Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TOR,TOR,TOR,No,5.8,5.8,5.8,8,9,10,25,625,6889,729,83,27,5,25,225,49,15,7,3,5,3,26,27,28,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,0,0,4,1,2,1,20,400,1369,169,37,13,162,161,61,Jonathan Davis,0.499,0.249001,0.281961,0.6528640000000001,0.531,0.808,2,2,2,190,190,190,7,7,8,0.2,0.04000000000000001,0.032761,0.067081,0.181,0.259,0.124,0.015375999999999999,0.051984,0.047089,0.228,0.217,CF,CF,CF,0.4506172839506173,0.4099378881987577,0.5245901639344263,0,0,36,36,6,6,545000,545000,555000,569000,79110,244688,66045,555000,569000,0.0,0.0,0.0,0.0,0.0,0.0,17000000,15500000,108000000,73,66,32,-0.29,0.0841,0.0625,0.1296,-0.25,0.36,2,2,2,13.208541073645382,13.208541073645382,11.278594568015443
MIL,MIN,DET,Si,6.1,6.1,6.1,8,9,10,473,223729,187489,26244,433,162,110,12100,12321,2025,111,45,5,4,5,26,27,28,Milwaukee Brewers,Minnesota Twins,Detroit Tigers,21,441,529,64,23,8,132,17424,14884,1936,122,44,163,162,57,Jonathan Schoop,0.682,0.4651240000000001,0.6037290000000001,0.6384010000000001,0.777,0.799,1,6,11,225,225,225,5,16,16,0.233,0.054289000000000004,0.065536,0.07728400000000002,0.256,0.278,0.81,0.6561000000000001,0.567009,0.5760810000000001,0.753,0.759,2B,2B,2B,0.588957055214724,0.6234567901234568,0.4035087719298245,61,3721,3481,529,59,23,8500000,8500000,7500000,6100000,2833338,7500000,2259259,7500000,6100000,21.22,450.28839999999997,1401.7535999999998,3783.4800999999998,37.44,61.51,103750000,46800000,19350000,96,101,23,1.34,1.7956000000000003,2.6569,0.9216,1.63,0.96,0,3,4,15.955576721460545,15.955576721460545,14.856966079849903
BAL,BAL,TOR,No,6.1,6.1,6.1,8,9,10,466,217156,412164,34225,642,185,121,14641,30976,1849,176,43,2,1,3,27,28,29,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,14,196,576,4,24,2,141,19881,26244,2704,162,52,162,161,61,Jonathan Villar,0.709,0.5026809999999999,0.625681,0.351649,0.791,0.593,7,7,2,215,215,215,14,14,8,0.26,0.06760000000000001,0.07507600000000002,0.053824000000000004,0.274,0.232,0.87,0.7569,1.0,0.7516889999999999,1.0,0.867,SS,2B,CF,0.2901234567901234,0.3354037267080745,0.5245901639344263,46,2116,5329,225,73,15,2550000,2550000,4825000,8200000,850020,4825000,1269212,4825000,8200000,51.04,2605.0816,6927.232900000001,412.09000000000003,83.23,20.3,73000000,800000,108000000,47,54,32,1.36,1.8496000000000004,15.8404,0.0009,3.98,-0.03,3,3,2,14.75160391713461,14.75160391713461,13.653015157601452
PHI,MIA,MIA,No,6.3,6.3,6.3,8,9,10,344,118336,185761,8649,431,93,90,8100,12769,441,113,21,4,2,6,25,26,27,Philadelphia Phillies,Miami Marlins,Miami Marlins,10,100,324,9,18,3,108,11664,17161,961,131,31,162,162,60,Jorge Alfaro,0.731,0.534361,0.541696,0.389376,0.736,0.624,7,2,2,230,230,230,14,2,3,0.262,0.06864400000000001,0.06864400000000001,0.051076,0.262,0.226,0.667,0.44488900000000003,0.6544810000000001,0.267289,0.809,0.517,C,C,C,0.4938271604938271,0.3518518518518518,0.5166666666666667,37,1369,3249,256,57,16,547000,547000,570000,595000,547000,570000,220370,570000,595000,38.06,1448.5636000000002,1078.4656000000002,0.0,32.84,0.0,169200000,4500000,25350000,80,57,31,1.6,2.5600000000000005,1.0404,0.1369,1.02,-0.37,2,2,2,13.212204081404119,13.212204081404119,13.212204081404119
KC,KC,KC,No,6.4,6.4,6.4,8,9,10,223,49729,346921,22201,589,149,59,3481,24336,1156,156,34,6,5,3,26,27,28,Kansas City Royals,Kansas City Royals,Kansas City Royals,9,81,2304,64,48,8,61,3721,26244,1849,162,43,162,162,59,Jorge Soler,0.82,0.6723999999999999,0.8500840000000001,0.591361,0.922,0.769,4,4,4,230,230,230,9,9,9,0.265,0.07022500000000001,0.07022500000000001,0.051984,0.265,0.228,0.377,0.142129,1.0,0.5140889999999999,1.0,0.717,LF,DH,DH,0.4938271604938271,0.3580246913580246,0.423728813559322,28,784,13689,576,117,24,4666667,4000000,4000000,7300000,4666667,4666667,2703704,4666667,7300000,0.0,0.0,8361.2736,1839.5521,91.44,42.89,16775000,15700000,7550000,80,58,25,0.89,0.7921,13.3225,0.010000000000000002,3.65,0.1,2,2,2,15.355955670339991,15.201804919084164,15.355955670339991
CHW,CHW,CHW,No,6.3,6.3,6.3,8,9,10,499,249001,401956,57600,634,240,132,17424,32400,5776,180,76,2,3,5,31,32,33,Chicago White Sox,Chicago White Sox,Chicago White Sox,22,484,1089,361,33,19,128,16384,25281,3600,159,60,162,161,60,Jose Abreu,0.798,0.636804,0.695556,0.974169,0.834,0.987,6,6,6,235,235,235,9,9,10,0.265,0.07022500000000001,0.08065599999999999,0.10048900000000001,0.284,0.317,0.79,0.6241000000000001,0.976144,1.0,0.988,1.0,1B,DH,1B,0.382716049382716,0.4472049689440994,0.5833333333333334,78,6084,15129,3600,123,60,13000000,13000000,16000000,11000000,13000000,16015000,5740740,16015000,12781666,45.68,2086.6624,2327.0976,9246.7456,48.24,96.16,19750000,24500000,151500000,62,72,35,1.99,3.9601,6.002500000000001,9.060099999999998,2.45,3.01,3,3,3,16.38045991542581,16.38045991542581,16.38045991542581
HOU,HOU,HOU,No,5.6,5.6,5.6,8,9,10,534,285156,250000,36864,500,192,169,28561,22201,1764,149,42,2,3,3,28,29,30,Houston Astros,Houston Astros,Houston Astros,13,169,961,25,31,5,137,18769,15376,2304,124,48,162,161,60,Jose Altuve,0.837,0.700569,0.815409,0.395641,0.903,0.629,2,3,3,166,166,166,12,13,14,0.317,0.10048900000000001,0.088804,0.047961,0.298,0.219,0.846,0.7157159999999999,0.585225,0.6400000000000001,0.765,0.8,2B,2B,2B,0.6358024691358025,0.6583850931677019,0.4833333333333333,61,3721,5476,324,74,18,9000000,6000000,6500000,26000000,9000000,9500000,12703704,9500000,29000000,43.61,1901.8320999999999,3645.7444000000005,21.622500000000002,60.38,4.65,23500000,42250000,15650000,103,106,29,5.12,26.2144,14.2129,0.04409999999999999,3.77,-0.21,1,1,1,16.012735135300492,15.60727002719233,16.012735135300492
HOU,HOU,HOU,Si,6.2,6.2,6.2,8,9,10,433,187489,251001,35344,501,188,105,11025,19044,2116,138,46,2,3,3,31,32,33,Houston Astros,Houston Astros,Houston Astros,17,289,196,16,14,4,135,18225,20164,3136,142,56,162,161,60,Josh Reddick,0.718,0.515524,0.529984,0.4802489999999999,0.728,0.693,2,3,3,197,197,197,12,13,14,0.243,0.059049,0.07562500000000001,0.060024999999999995,0.275,0.245,0.833,0.693889,0.769129,0.8704890000000001,0.877,0.933,RF,RF,RF,0.6358024691358025,0.6583850931677019,0.4833333333333333,47,2209,3136,529,56,23,13000000,13000000,13000000,13000000,13000000,13000000,4814815,13000000,13000000,22.08,487.5263999999999,247.7476,97.41689999999998,15.74,9.87,23500000,42250000,15650000,103,106,29,1.76,3.0976,1.3456,0.43560000000000004,1.16,-0.66,1,1,1,16.38045991542581,16.38045991542581,16.38045991542581
WSH,WSH,WSH,No,6.1,6.1,6.1,8,9,10,414,171396,293764,23716,542,154,121,14641,23409,2916,153,54,5,7,10,19,20,21,Washington Nationals,Washington Nationals,Washington Nationals,22,484,1156,169,34,13,116,13456,23104,2209,152,47,162,162,62,Juan Soto,0.923,0.851929,0.9006009999999999,1.404225,0.949,1.185,1,1,1,185,185,185,5,6,6,0.292,0.08526399999999999,0.07952399999999998,0.12320099999999999,0.282,0.351,0.716,0.512656,0.8798439999999998,0.613089,0.938,0.783,LF,LF,LF,0.5061728395061729,0.5740740740740741,0.4193548387096774,70,4900,12100,1369,110,37,545000,545000,578300,629400,392620,578300,233111,578300,629400,95.81,9179.5561,9684.5281,9998.0001,98.41,99.99,23300000,184550000,316750000,82,93,26,2.95,8.7025,21.622500000000002,4.2436,4.65,2.06,0,1,1,13.208541073645382,13.208541073645382,12.880597501962024
TEX,OAK,SD,No,6.0,6.0,6.0,8,9,10,524,274576,210681,32400,459,180,133,17689,10000,2500,100,50,4,6,2,25,26,27,Texas Rangers,Oakland Athletics,San Diego Padres,20,400,400,49,20,7,146,21316,19321,3136,139,56,162,162,61,Jurickson Profar,0.792,0.627264,0.505521,0.594441,0.711,0.771,2,15,2,184,184,184,8,28,6,0.254,0.064516,0.047524,0.07728400000000002,0.218,0.278,0.901,0.811801,0.7361639999999999,0.8704890000000001,0.858,0.933,SS,SS,2B,0.4135802469135802,0.5987654320987654,0.6229508196721312,77,5929,4489,625,67,25,1050000,1050000,3600000,5700000,1050000,3600000,2111111,3600000,5700000,74.85,5602.522499999999,1191.6304000000002,4018.2921,34.52,63.39,35000000,37600000,43000000,67,97,38,2.03,4.120899999999999,0.5929,1.2995999999999999,0.77,1.14,0,9,0,13.864300722133706,13.864300722133706,13.864300722133706
LAA,LAA,LAA,Si,6.1,6.1,6.1,8,9,10,533,284089,47961,21609,219,147,137,18769,2209,900,47,30,3,4,3,30,31,32,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,30,900,144,81,12,9,146,21316,3969,1764,63,42,162,161,60,Justin Upton,0.808,0.6528640000000001,0.524176,0.505521,0.724,0.711,1,1,1,215,215,215,10,10,10,0.257,0.066049,0.046224999999999995,0.04161599999999999,0.215,0.204,0.901,0.811801,0.151321,0.48999999999999994,0.389,0.7,LF,LF,LF,0.4938271604938271,0.4472049689440994,0.4333333333333333,85,7225,1600,484,40,22,16000000,16000000,18000000,21000000,16000000,18000000,7777778,18000000,21000000,48.29,2331.9240999999997,0.0,63.3616,0.0,7.96,42800000,31000000,260850000,80,72,26,3.8,14.44,0.7569,0.36,-0.87,-0.6,1,1,1,16.588099280204055,16.588099280204055,16.588099280204055
ARI,ARI,ARI,No,6.1,6.1,6.1,8,9,10,520,270400,323761,32761,569,181,135,18225,34969,2704,187,52,2,4,4,24,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,14,196,1024,4,32,2,153,23409,21025,2025,145,45,162,162,60,Ketel Marte,0.768,0.589824,0.962361,0.535824,0.981,0.732,1,1,1,165,165,165,6,6,6,0.26,0.06760000000000001,0.108241,0.08236899999999998,0.329,0.287,0.944,0.8911359999999999,0.801025,0.5625,0.895,0.75,2B,2B,2B,0.5061728395061729,0.5246913580246914,0.4166666666666667,59,3481,8464,289,92,17,3000000,1000000,2000000,4000000,3000000,2000000,1481481,2000000,4000000,59.68,3561.7024,9743.664099999998,2924.6463999999996,98.71,54.08,15750000,11600000,24650000,82,85,25,3.28,10.758399999999998,48.1636,1.6641000000000001,6.94,1.29,1,1,1,14.914122846632385,13.815510557964274,14.914122846632385
STL,STL,STL,No,5.7,5.7,5.7,8,9,10,353,124609,228484,32761,478,181,88,7744,18496,2304,136,48,3,1,2,27,28,29,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,9,81,121,1,11,1,127,16129,21904,2809,148,53,162,162,58,Kolten Wong,0.72,0.5184,0.6146560000000001,0.45562500000000006,0.784,0.675,23,23,23,185,185,185,28,29,30,0.249,0.062001,0.08122499999999999,0.07022500000000001,0.285,0.265,0.784,0.6146560000000001,0.835396,0.835396,0.914,0.914,2B,2B,2B,0.5432098765432098,0.5617283950617284,0.5172413793103449,38,1444,3481,256,59,16,4000000,4000000,6500000,10250000,4000000,6500000,3796296,6500000,10250000,42.31,1790.1361000000002,5266.404899999999,2188.3684000000003,72.57,46.78,28000000,25000000,7000000,88,91,30,3.51,12.320099999999998,21.808899999999998,1.1449,4.67,1.07,11,11,11,15.201804919084164,15.201804919084164,15.201804919084164
CHC,CHC,CHC,No,6.5,6.5,6.5,8,9,10,389,151321,294849,17161,543,131,106,11236,23409,729,153,27,7,5,4,26,27,28,Chicago Cubs,Chicago Cubs,Chicago Cubs,13,169,961,16,31,4,102,10404,21904,1156,148,34,163,162,58,Kris Bryant,0.834,0.695556,0.815409,0.41473600000000005,0.903,0.644,17,17,17,230,230,230,20,20,21,0.273,0.07452900000000001,0.07952399999999998,0.042435999999999995,0.282,0.206,0.626,0.391876,0.835396,0.32148899999999997,0.914,0.567,3B,3B,3B,0.5828220858895705,0.5185185185185185,0.5517241379310345,52,2704,5929,121,77,11,10850000,10850000,12900000,18600000,10850000,12900000,6888889,12900000,18600000,63.29,4005.6241,6245.7409,0.0,79.03,0.0,215545000,49325000,2650000,95,84,32,2.27,5.1529,19.713600000000003,0.27040000000000003,4.44,0.52,3,3,3,16.199675637950744,16.199675637950744,16.199675637950744
LAD,CIN,CIN,No,6.0,6.0,6.0,8,9,10,68,4624,33489,4096,183,64,16,256,1764,289,42,17,2,1,4,27,28,29,Los Angeles Dodgers,Cincinnati Reds,Cincinnati Reds,0,0,81,0,9,0,39,1521,9604,1024,98,32,163,162,59,Kyle Farmer,0.635,0.403225,0.47472099999999995,0.410881,0.689,0.641,25,10,10,205,205,205,32,15,16,0.235,0.055224999999999996,0.0529,0.07075600000000001,0.23,0.266,0.239,0.057121,0.366025,0.28408900000000004,0.605,0.533,C,C,C,0.5644171779141104,0.4629629629629629,0.5254237288135594,9,81,729,16,27,4,547500,547500,557500,571000,237330,557500,211481,557500,571000,0.0,0.0,165.89440000000002,0.0,12.88,0.0,4000000,2000000,144825000,92,75,31,0.2,0.04000000000000001,0.0036,0.18489999999999998,0.06,0.43,6,5,5,13.213117740672793,13.213117740672793,12.377206856683552
NYY,NYY,NYY,No,6.1,6.1,6.1,8,9,10,72,5184,3136,2304,56,48,12,144,144,144,12,12,2,5,2,28,29,30,New York Yankees,New York Yankees,New York Yankees,3,9,9,16,3,4,29,841,324,256,18,16,162,162,60,Kyle Higashioka,0.56,0.31360000000000005,0.45562500000000006,0.594441,0.675,0.771,40,40,40,202,202,202,54,55,56,0.167,0.027889000000000004,0.045795999999999996,0.0625,0.214,0.25,0.179,0.032041,0.012321,0.071289,0.111,0.267,C,C,C,0.6172839506172839,0.6358024691358025,0.55,6,36,121,100,11,10,545000,545000,562900,579200,272490,154326,214519,562900,579200,0.0,0.0,0.0,0.0,0.0,0.0,14000000,124555000,336500000,100,103,33,-0.19,0.0361,0.0016,0.09,0.04,0.3,27,27,27,13.208541073645382,13.208541073645382,12.515357195164368
CHC,CHC,CHC,No,6.0,6.0,6.0,8,9,10,428,183184,279841,36481,529,191,102,10404,17424,1296,132,36,7,5,4,25,26,27,Chicago Cubs,Chicago Cubs,Chicago Cubs,26,676,1444,121,38,11,137,18769,24025,3481,155,59,163,162,58,Kyle Schwarber,0.823,0.677329,0.758641,0.4914009999999999,0.871,0.701,17,17,17,229,229,229,20,20,21,0.238,0.05664399999999999,0.0625,0.035721,0.25,0.189,0.841,0.7072809999999999,0.9158489999999999,0.966289,0.957,0.983,LF,LF,LF,0.5828220858895705,0.5185185185185185,0.5517241379310345,61,3721,8464,576,92,24,604500,604500,3390000,7010000,604500,3390000,2596296,3390000,7010000,72.31,5228.7361,5689.684900000001,926.5936,75.43,30.44,215545000,49325000,2650000,95,84,32,1.52,2.3104,5.107599999999999,0.028900000000000006,2.26,-0.17,3,3,3,13.312156949036984,13.312156949036984,13.312156949036984
SEA,SEA,SEA,No,6.0,6.0,6.0,8,9,10,583,339889,154449,41209,393,203,129,16641,8649,2401,93,49,3,3,4,30,31,32,Seattle Mariners,Seattle Mariners,Seattle Mariners,22,484,529,81,23,9,156,24336,11449,3600,107,60,162,162,61,Kyle Seager,0.673,0.4529290000000001,0.6146560000000001,0.620944,0.784,0.788,0,0,0,210,210,210,4,4,4,0.221,0.048841,0.056169,0.058080999999999994,0.237,0.241,0.963,0.9273689999999999,0.43692100000000006,1.0,0.661,1.0,3B,3B,3B,0.5493827160493827,0.419753086419753,0.4426229508196721,78,6084,3969,1600,63,40,19000000,18500000,19000000,19000000,19000000,19500000,7537037,19500000,19500000,11.96,143.04160000000002,1660.5625,3131.5216,40.75,55.96,17750000,4450000,6550000,89,68,27,0.82,0.6723999999999999,5.6644,0.4096,2.38,0.64,0,0,0,16.759949537130716,16.733281290048552,16.759949537130716
HOU,HOU,HOU,No,6.4,6.4,6.4,8,9,10,64,4096,4489,43681,67,209,9,81,324,3136,18,56,2,3,3,21,22,23,Houston Astros,Houston Astros,Houston Astros,0,0,16,81,4,9,28,784,484,3364,22,58,162,161,60,Kyle Tucker,0.439,0.192721,0.734449,0.700569,0.857,0.837,2,3,3,199,199,199,12,13,14,0.141,0.019880999999999996,0.07236100000000001,0.07182400000000001,0.269,0.268,0.173,0.029928999999999997,0.018496000000000002,0.935089,0.136,0.967,RF,LF,LF,0.6358024691358025,0.6583850931677019,0.4833333333333333,4,16,121,1764,11,42,545000,545000,555000,568700,146500,83552,210630,555000,568700,0.0,0.0,0.0,8299.21,0.0,91.1,23500000,42250000,15650000,103,106,29,-0.85,0.7224999999999999,0.5625,2.5921000000000003,0.75,1.61,1,1,1,13.208541073645382,13.208541073645382,11.894780707439258
CHW,CHW,CHW,No,5.8,5.8,5.8,8,9,10,258,66564,332929,3481,577,59,70,4900,25921,256,161,16,2,3,5,27,28,29,Chicago White Sox,Chicago White Sox,Chicago White Sox,4,16,64,9,8,3,82,6724,20449,256,143,16,162,161,60,Leury Garcia,0.679,0.4610410000000001,0.47334399999999993,0.574564,0.688,0.758,6,6,6,190,190,190,9,9,10,0.271,0.073441,0.07784100000000002,0.073441,0.279,0.271,0.506,0.256036,0.788544,0.071289,0.888,0.267,RF,CF,OF,0.382716049382716,0.4472049689440994,0.5833333333333334,32,1024,1600,64,40,8,1175000,1175000,1550000,3250000,1175000,1550000,1203704,1550000,3250000,0.0,0.0,1319.1424,0.0,36.32,0.0,19750000,24500000,151500000,62,72,35,0.81,0.6561000000000001,2.6895999999999995,0.36,1.64,0.6,3,3,3,13.976778705560397,13.976778705560397,13.976778705560397
MIA,MIA,MIA,No,6.5,6.5,6.5,8,9,10,382,145924,51076,11236,226,106,76,5776,1521,576,39,24,1,2,6,24,25,26,Miami Marlins,Miami Marlins,Miami Marlins,11,121,0,9,0,3,109,11881,5625,2209,75,47,161,162,60,Lewis Brinson,0.577,0.332929,0.208849,0.404496,0.457,0.636,2,2,2,212,212,212,2,2,3,0.199,0.039601000000000004,0.029928999999999997,0.051076,0.173,0.226,0.677,0.45832900000000004,0.21436900000000003,0.613089,0.463,0.783,CF,CF,RF,0.391304347826087,0.3518518518518518,0.5166666666666667,42,1764,225,144,15,12,545000,545000,570000,580000,545000,272785,214815,570000,580000,11.6,134.56,0.0,353.81609999999995,0.0,18.81,3250000,4500000,25350000,63,57,31,-0.98,0.9603999999999999,4.5796,0.0036,-2.14,0.06,2,2,2,13.208541073645382,13.208541073645382,13.208541073645382
MIN,TEX,MIA,Si,6.1,6.1,6.1,8,9,10,371,137641,100489,1156,317,34,86,7396,5184,16,72,4,6,6,6,31,32,33,Minnesota Twins,Texas Rangers,Miami Marlins,2,4,49,1,7,1,120,14400,10404,169,102,13,162,162,60,Logan Forsythe,0.604,0.364816,0.45968400000000004,0.198916,0.678,0.446,6,2,2,205,205,205,15,8,3,0.232,0.053824000000000004,0.051529000000000005,0.013923999999999999,0.227,0.118,0.741,0.549081,0.39690000000000003,0.047089,0.63,0.217,2B,2B,2B,0.4814814814814814,0.4814814814814814,0.5166666666666667,27,729,1521,4,39,2,9000000,9000000,2000000,575000,3000000,2000000,212963,2000000,575000,6.05,36.6025,389.66759999999994,0.0,19.74,0.0,52250000,47250000,25350000,78,78,31,-0.36,0.1296,0.1369,0.0961,-0.37,-0.31,3,0,2,16.012735135300492,16.012735135300492,14.914122846632385
MIL,MIL,MIL,Si,6.2,6.2,6.2,8,9,10,539,290521,315844,324,562,18,166,27556,21316,36,146,6,5,5,9,32,33,34,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,10,100,121,0,11,0,142,20164,21904,25,148,5,163,161,60,Lorenzo Cain,0.813,0.6609689999999999,0.48580899999999994,0.6674889999999999,0.697,0.817,1,1,1,214,214,214,5,6,7,0.308,0.094864,0.06760000000000001,0.11088900000000002,0.26,0.333,0.871,0.758641,0.835396,0.006889000000000001,0.914,0.083,CF,CF,CF,0.588957055214724,0.5527950310559007,0.4833333333333333,38,1444,2304,4,48,2,14300000,14000000,15000000,16000000,14300000,15025000,5555556,15025000,15000000,84.09,7071.128100000001,558.3769,0.0,23.63,0.0,103750000,31900000,49875000,96,89,29,6.86,47.0596,6.969600000000001,0.0529,2.64,0.23,0,0,0,16.475770095230136,16.454567887579532,16.475770095230136
TOR,TOR,TOR,No,6.4,6.4,6.4,8,9,10,249,62001,98596,43264,314,208,70,4900,7569,4096,87,64,3,5,3,24,25,26,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,11,121,400,121,20,11,65,4225,7225,3249,85,57,162,161,61,Lourdes Gurriel Jr.,0.755,0.570025,0.755161,0.7779240000000001,0.869,0.882,2,2,2,215,215,215,7,7,8,0.281,0.07896100000000002,0.07672900000000002,0.094864,0.277,0.308,0.401,0.16080100000000003,0.275625,0.9025,0.525,0.95,2B,2B,LF,0.4506172839506173,0.4099378881987577,0.5245901639344263,35,1225,2500,1089,50,33,1428571,1000000,1500000,2500000,1428571,1928571,1354497,1928571,2928571,0.0,0.0,0.0,6318.660099999999,0.0,79.49,17000000,15500000,108000000,73,66,32,0.09,0.0081,2.7224999999999997,0.9409,1.65,0.97,2,2,2,14.17218520190296,13.815510557964274,14.17218520190296
SD,SD,MIL,No,5.9,5.9,5.9,8,9,10,48,2304,46225,11881,215,109,10,100,2304,676,48,26,3,4,9,21,22,23,San Diego Padres,San Diego Padres,Milwaukee Brewers,2,4,16,0,4,0,12,144,5041,1681,71,41,162,162,60,Luis Urias,0.618,0.381924,0.42902500000000005,0.36240399999999995,0.655,0.602,2,2,1,186,186,186,5,5,7,0.208,0.043264,0.049729,0.057121,0.223,0.239,0.074,0.005475999999999999,0.191844,0.4664890000000001,0.438,0.683,2B,SS,2B,0.4074074074074074,0.4320987654320987,0.4833333333333333,5,25,576,121,24,11,545000,545000,556400,568800,99620,251244,210667,556400,568800,0.0,0.0,0.0,241.49159999999998,0.0,15.54,149500000,326000000,49875000,66,70,29,0.15,0.0225,0.9216,0.0001,0.96,0.01,0,0,0,13.208541073645382,13.208541073645382,11.509118226627274
NYY,NYY,NYY,No,6.3,6.3,6.3,8,9,10,143,20449,184041,45369,429,213,46,2116,12769,3481,113,59,2,5,2,27,28,29,New York Yankees,New York Yankees,New York Yankees,15,225,441,484,21,22,47,2209,13924,3136,118,56,162,162,60,Luke Voit,1.069,1.142761,0.7089639999999999,0.898704,0.842,0.948,40,40,40,255,255,255,54,55,56,0.322,0.10368400000000001,0.06916900000000001,0.07672900000000002,0.263,0.277,0.29,0.0841,0.529984,0.8704890000000001,0.728,0.933,1B,1B,1B,0.6172839506172839,0.6358024691358025,0.55,36,1296,3844,2704,62,52,545000,545000,573200,634000,164080,573200,234815,573200,634000,0.0,0.0,5984.5696,9325.764899999998,77.36,96.57,14000000,124555000,336500000,100,103,33,0.09,0.0081,3.61,2.1904,1.9,1.48,27,27,27,13.208541073645382,13.208541073645382,12.008109392746261
PHI,PHI,KC,Si,6.1,6.1,6.1,8,9,10,433,187489,151321,49729,389,223,117,13689,8281,3844,91,62,4,4,3,25,26,27,Philadelphia Phillies,Philadelphia Phillies,Kansas City Royals,22,484,289,64,17,8,131,17161,15129,3600,123,60,162,162,59,Maikel Franco,0.78,0.6084,0.49702499999999994,0.605284,0.705,0.778,7,7,4,225,225,225,14,14,9,0.27,0.0729,0.054756000000000006,0.07728400000000002,0.234,0.278,0.809,0.6544810000000001,0.5760810000000001,1.0,0.759,1.0,3B,3B,3B,0.4938271604938271,0.5,0.423728813559322,68,4624,3136,1444,56,38,2950000,2950000,5200000,2950000,2950000,5200000,1482593,5200000,3340000,37.68,1419.7824,192.09959999999998,3977.8249,13.86,63.07,169200000,403000000,7550000,80,81,25,0.4,0.16000000000000003,0.0576,1.0816000000000001,-0.24,1.04,2,2,2,14.897315728316002,14.897315728316002,14.897315728316002
LAD,SD,SD,Si,6.3,6.3,6.3,8,9,10,632,399424,344569,50176,587,224,188,35344,22500,4624,150,68,2,4,2,25,26,27,Los Angeles Dodgers,San Diego Padres,San Diego Padres,37,1369,1024,256,32,16,162,26244,24336,3600,156,60,163,162,61,Manny Machado,0.905,0.819025,0.6336160000000001,0.9025,0.796,0.95,25,2,2,218,218,218,32,5,6,0.298,0.088804,0.065536,0.092416,0.256,0.304,0.994,0.988036,0.9273689999999999,1.0,0.963,1.0,3B,3B,3B,0.5644171779141104,0.4320987654320987,0.6229508196721312,107,11449,7225,2209,85,47,16000000,16000000,10000000,30000000,6365591,12000000,13111111,12000000,32000000,75.27,5665.572899999999,402.00250000000005,7108.176100000001,20.05,84.31,4000000,326000000,43000000,92,70,38,2.91,8.468100000000002,9.4864,7.952399999999999,3.08,2.82,6,0,0,16.588099280204055,16.588099280204055,15.666417637195021
