Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ATL,ATL,ATL,No,6.2,6.2,6.2,3,4,5,606,367236,291600,286225,540,535,151,22801,17424,20164,132,142,3,5,18,23,24,25,Atlanta Braves,Atlanta Braves,Atlanta Braves,17,289,49,16,7,4,157,24649,21316,21609,146,147,162,162,160,Andrelton Simmons,0.695,0.4830249999999999,0.380689,0.43956900000000004,0.617,0.663,18,18,18,195,195,195,23,23,23,0.249,0.062001,0.059536,0.07022500000000001,0.244,0.265,0.969,0.9389609999999999,0.811801,0.8226490000000001,0.901,0.907,SS,SS,SS,0.5925925925925926,0.4876543209876543,0.40625,59,3481,2116,1936,46,44,491250,491250,1000000,3000000,491250,2000000,3000000,2000000,3000000,81.41,6627.588099999999,416.15999999999997,1274.4900000000002,20.4,35.7,77250000,47350000,69107500,96,79,65,7.03,49.4209,13.0321,14.9769,3.61,3.87,3,3,3,13.104708442165608,13.104708442165608,13.104708442165608
SD,SD,SD,No,6.6,6.6,6.6,3,4,5,53,2809,1225,3600,35,60,13,169,36,36,6,6,3,7,8,26,27,28,San Diego Padres,San Diego Padres,San Diego Padres,1,1,0,0,0,0,34,1156,529,1444,23,38,162,161,161,Andrew Cashner,0.58,0.3364,0.204304,0.046224999999999995,0.452,0.215,2,2,2,235,235,235,5,5,5,0.245,0.060024999999999995,0.029241000000000003,0.010000000000000002,0.171,0.1,0.21,0.04409999999999999,0.020163999999999998,0.055224999999999996,0.142,0.235,SP,SP,SP,0.4691358024691358,0.4782608695652174,0.4596273291925465,3,9,4,1,2,1,500800,500800,2400000,4050000,500800,2400000,4050000,2400000,4050000,79.51,6321.840100000001,6031.075599999999,351.1875999999999,77.66,18.74,3550000,25700000,80850000,76,77,74,2.39,5.7121,3.6481,0.5184,1.91,-0.72,0,0,0,13.123962098768025,13.123962098768025,13.123962098768025
PIT,PIT,PIT,No,6.3,6.3,6.3,3,4,5,30,900,1521,625,39,25,7,49,100,1,10,1,8,1,4,24,25,26,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,1,1,0,0,0,0,18,324,441,400,21,20,162,162,161,Andrew Lambo,0.703,0.49420899999999995,0.378225,0.036481,0.615,0.191,9,9,9,222,222,222,15,16,17,0.233,0.054289000000000004,0.065536,0.0016,0.256,0.04,0.111,0.012321,0.016900000000000002,0.015375999999999999,0.13,0.124,RF,RF,RF,0.5802469135802469,0.5432098765432098,0.6024844720496895,2,4,1,0,1,0,490000,490000,500000,515500,107103,84699,515500,500000,515500,0.0,0.0,0.0,0.0,0.0,0.0,28875000,5000000,50000000,94,88,97,-0.12,0.0144,0.004900000000000001,0.2116,0.07,-0.46,5,5,5,13.102160670086809,13.102160670086809,11.581546267248015
LAA,DET,DET,No,6.1,6.1,6.1,3,4,5,108,11664,63001,33856,251,184,28,784,3249,2209,57,47,8,5,4,27,28,29,Los Angeles Angels,Detroit Tigers,Detroit Tigers,0,0,4,4,2,2,47,2209,8836,11881,94,109,162,162,160,Andrew Romine,0.595,0.354025,0.3069160000000001,0.3844,0.554,0.62,1,11,11,190,190,190,10,16,16,0.259,0.067081,0.051529000000000005,0.065025,0.227,0.255,0.29,0.0841,0.3364,0.45832900000000004,0.58,0.677,SS,SS,SS,0.4814814814814814,0.5555555555555556,0.45625,10,100,144,225,12,15,492500,492500,504000,520000,215300,504000,520000,504000,520000,0.0,0.0,0.0,338.92810000000003,0.0,18.41,153500000,33500000,2000000,78,90,73,0.44,0.1936,0.1444,2.4964000000000004,0.38,1.58,1,4,4,13.10724973959428,13.10724973959428,12.279787683352454
SF,SF,SF,Si,6.2,6.2,6.2,3,4,5,280,78400,146689,262144,383,512,79,6241,13225,17956,115,134,6,7,9,31,32,33,San Francisco Giants,San Francisco Giants,San Francisco Giants,5,25,9,9,3,3,71,5041,9216,17689,96,133,162,161,161,Angel Pagan,0.749,0.561001,0.534361,0.403225,0.731,0.635,23,23,23,202,202,202,23,25,25,0.282,0.07952399999999998,0.09,0.06864400000000001,0.3,0.262,0.438,0.191844,0.351649,0.6740409999999999,0.593,0.821,LF,LF,LF,0.4691358024691358,0.5403726708074534,0.5217391304347826,30,900,729,1369,27,37,8250000,7000000,9000000,9000000,8250000,10250000,10250000,10250000,10250000,0.0,0.0,0.0,47.0596,0.0,6.86,80750000,25850000,44000000,76,87,84,0.86,0.7395999999999999,2.1609,4.0804,1.47,-2.02,7,8,8,15.925723758310864,15.761420707019587,15.925723758310864
DET,DET,DET,Si,6.0,6.0,6.0,3,4,5,4,16,25,16,5,4,0,0,1,0,1,0,4,5,4,29,30,31,Detroit Tigers,Detroit Tigers,Detroit Tigers,0,0,0,0,0,0,29,841,484,625,22,25,162,162,160,Anibal Sanchez,0.2,0.04000000000000001,0.36,0.0,0.6,0.0,11,11,11,205,205,205,15,16,16,0.0,0.0,0.04000000000000001,0.0,0.2,0.0,0.179,0.032041,0.018496000000000002,0.024025,0.136,0.155,RP,RP,RP,0.5740740740740741,0.5555555555555556,0.45625,0,0,1,0,1,0,8800000,8000000,15000000,16000000,8800000,15800000,16800000,15800000,16800000,80.8,6528.639999999999,3382.5855999999994,155.7504,58.16,12.48,107775000,33500000,2000000,93,90,73,6.02,36.240399999999994,5.1983999999999995,0.0256,2.28,0.16,4,4,4,15.990262279448435,15.89495209964411,15.990262279448435
TOR,TOR,DET,No,6.0,6.0,6.0,3,4,5,147,21609,57121,235225,239,485,38,1444,2916,15129,54,123,7,2,4,22,23,24,Toronto Blue Jays,Toronto Blue Jays,Detroit Tigers,2,4,4,25,2,5,52,2704,8836,19600,94,140,162,162,160,Anthony Gose,0.691,0.47748099999999993,0.364816,0.47334399999999993,0.604,0.688,2,2,11,200,200,200,5,5,16,0.259,0.067081,0.051076,0.064516,0.226,0.254,0.321,0.10304100000000001,0.3364,0.7569,0.58,0.87,RP,RP,RP,0.4567901234567901,0.5123456790123457,0.45625,12,144,169,676,13,26,490000,490000,500000,515000,166010,297814,515000,500000,515000,96.19,9252.516099999999,9482.864399999999,9992.0016,97.38,99.96,36750000,8000000,2000000,74,83,73,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,13.102160670086809,13.102160670086809,12.019803306488122
NYM,NYM,NYM,No,6.2,6.2,6.2,3,4,5,135,18225,30276,6400,174,80,29,841,1225,100,35,10,10,10,1,29,30,31,New York Mets,New York Mets,New York Mets,6,36,49,4,7,2,50,2500,3364,1024,58,32,162,162,161,Anthony Recker,0.68,0.4624000000000001,0.3844,0.204304,0.62,0.452,5,5,5,236,236,236,8,8,9,0.215,0.046224999999999995,0.040401000000000006,0.015625,0.201,0.125,0.309,0.095481,0.128164,0.039204,0.358,0.198,C,C,C,0.4567901234567901,0.4876543209876543,0.5527950310559007,19,361,729,25,27,5,490840,490840,505340,517880,472064,505340,376382,505340,517880,0.0,0.0,0.0,0.0,0.0,0.0,7150000,93775000,1450000,74,79,89,0.75,0.5625,0.7921,0.6561000000000001,0.89,-0.81,2,2,2,13.103873488090484,13.103873488090484,13.064869848596102
WSH,WSH,WSH,No,6.1,6.1,6.1,3,4,5,351,123201,375769,96721,613,311,93,8649,30976,6724,176,82,11,8,8,23,24,25,Washington Nationals,Washington Nationals,Washington Nationals,7,49,441,25,21,5,98,9604,23409,6400,153,80,162,162,161,Anthony Rendon,0.725,0.525625,0.6789759999999999,0.49984899999999993,0.824,0.707,1,1,1,200,200,200,2,3,3,0.265,0.07022500000000001,0.08236899999999998,0.06969600000000001,0.287,0.264,0.605,0.366025,0.8911359999999999,0.244036,0.944,0.494,3B,3B,3B,0.5308641975308642,0.5925925925925926,0.515527950310559,35,1225,6889,625,83,25,1800000,300000,1200000,2500000,1800000,2700000,2500000,2700000,2500000,32.92,1083.7264,9684.5281,0.0,98.41,0.0,67000000,14150000,216000000,86,96,83,-0.04,0.0016,43.03359999999999,0.18489999999999998,6.56,0.43,0,0,0,14.403297222866392,12.611537753638338,14.403297222866392
CHC,CHC,CHC,No,6.3,6.3,6.3,3,4,5,606,367236,274576,343396,524,586,141,19881,22500,26569,150,163,10,13,13,23,24,25,Chicago Cubs,Chicago Cubs,Chicago Cubs,23,529,1024,961,32,31,160,25600,19600,25600,140,160,162,162,161,Anthony Rizzo,0.742,0.5505639999999999,0.8335690000000001,0.8082010000000001,0.913,0.899,17,17,17,240,240,240,16,16,17,0.233,0.054289000000000004,0.08179599999999998,0.07728400000000002,0.286,0.278,0.988,0.976144,0.7464959999999999,0.976144,0.864,0.988,1B,1B,1B,0.4074074074074074,0.4506172839506173,0.5962732919254659,80,6400,6084,10201,78,101,1035714,750000,1250000,5000000,1035714,1535714,5285714,1535714,5285714,59.62,3554.5443999999998,9655.027600000001,9704.2201,98.26,98.51,73850000,9650000,190950000,66,73,96,2.8,7.839999999999999,27.352900000000005,40.5769,5.23,6.37,2,2,2,13.850601601913437,13.527828485512494,13.850601601913437
MIL,MIL,PIT,No,6.1,6.1,6.1,3,4,5,304,92416,244036,225625,494,475,86,7396,19881,13689,141,117,7,7,4,35,36,37,Milwaukee Brewers,Milwaukee Brewers,Pittsburgh Pirates,12,144,225,289,15,17,92,8464,17689,18769,133,137,162,162,161,Aramis Ramirez,0.831,0.690561,0.573049,0.5184,0.757,0.72,1,1,9,215,215,215,4,4,17,0.283,0.08008899999999998,0.08122499999999999,0.060516,0.285,0.246,0.568,0.32262399999999997,0.6740409999999999,0.7157159999999999,0.821,0.846,3B,3B,3B,0.4567901234567901,0.5061728395061729,0.6024844720496895,49,2401,4356,5625,66,75,10000000,10000000,16000000,3000000,10000000,16050000,3000000,16050000,3000000,0.0,0.0,862.0096,310.1121,29.36,17.61,43300000,57600000,50000000,74,82,97,0.63,0.39690000000000003,1.9320999999999997,0.0576,1.39,-0.24,0,0,5,16.11809565095832,16.11809565095832,16.11809565095832
DET,SEA,CHC,No,6.1,6.1,6.1,3,4,5,552,304704,356409,241081,597,491,150,22500,23409,17161,153,131,4,8,13,26,27,28,Detroit Tigers,Seattle Mariners,Chicago Cubs,12,144,16,81,4,9,129,16641,23716,18496,154,136,162,161,161,Austin Jackson,0.754,0.568516,0.42902500000000005,0.4872039999999999,0.655,0.698,11,0,17,198,198,198,15,4,17,0.272,0.07398400000000001,0.065536,0.071289,0.256,0.267,0.796,0.6336160000000001,0.9044009999999999,0.7055999999999999,0.951,0.84,CF,CF,CF,0.5740740740740741,0.5341614906832298,0.5962732919254659,49,2401,2209,2304,47,48,3500000,3500000,6000000,1000000,3500000,1967213,1000000,6000000,1000000,77.67,6032.628900000001,1177.8624,732.7849,34.32,27.07,107775000,267800000,190950000,93,86,96,3.65,13.3225,2.9583999999999997,0.04000000000000001,1.72,0.2,4,0,2,15.068273526459642,15.068273526459642,15.068273526459642
NYY,NYY,NYY,No,6.1,6.1,6.1,3,4,5,135,18225,169,4,13,2,28,784,9,0,3,0,8,9,7,24,25,26,New York Yankees,New York Yankees,New York Yankees,1,1,0,0,0,0,60,3600,49,1,7,1,162,162,161,Austin Romine,0.551,0.30360100000000007,0.28944400000000003,0.0,0.538,0.0,40,40,40,220,220,220,50,50,51,0.207,0.042849,0.053361000000000006,0.0,0.231,0.0,0.37,0.1369,0.0018489999999999997,3.6e-05,0.043,0.006,C,C,C,0.5246913580246914,0.5185185185185185,0.5403726708074534,10,100,1,0,1,0,490000,490000,524800,554100,417704,97503,554100,524800,554100,0.0,0.0,0.0,0.0,0.0,0.0,64000000,311500000,101500000,85,84,87,-0.65,0.42250000000000004,0.010000000000000002,0.0025000000000000005,-0.1,-0.05,27,27,27,13.102160670086809,13.102160670086809,12.942528326690313
CHW,CHW,CHW,No,6.4,6.4,6.4,3,4,5,244,59536,29584,304704,172,552,69,4761,1764,19881,42,141,5,10,13,22,23,24,Chicago White Sox,Chicago White Sox,Chicago White Sox,7,49,49,169,7,13,72,5184,2116,21904,46,148,162,162,161,Avisail Garcia,0.731,0.534361,0.515524,0.45158400000000004,0.718,0.672,6,6,6,250,250,250,9,9,9,0.283,0.08008899999999998,0.059536,0.065025,0.244,0.255,0.444,0.197136,0.08065599999999999,0.835396,0.284,0.914,RF,RF,RF,0.3888888888888889,0.4506172839506173,0.4720496894409938,31,961,841,3364,29,58,490000,490000,510000,523000,139234,510000,523000,510000,523000,0.0,0.0,0.0,1053.6516000000001,0.0,32.46,14800000,12250000,137000000,63,73,76,0.21,0.04409999999999999,0.0324,0.1296,-0.18,-0.36,3,3,3,13.102160670086809,13.102160670086809,11.843911249931143
PHI,PHI,TOR,No,5.9,5.9,5.9,3,4,5,315,99225,361201,350464,601,592,96,9216,33856,32761,184,181,6,7,11,25,26,27,Philadelphia Phillies,Philadelphia Phillies,Toronto Blue Jays,0,0,4,4,2,2,88,7744,22801,23104,151,152,162,162,161,Ben Revere,0.691,0.47748099999999993,0.47059600000000007,0.516961,0.686,0.719,7,7,2,175,175,175,14,14,6,0.305,0.093025,0.093636,0.093636,0.306,0.306,0.543,0.294849,0.8686240000000001,0.8798439999999998,0.932,0.938,CF,CF,CF,0.4506172839506173,0.4506172839506173,0.577639751552795,17,289,784,2025,28,45,515000,515000,1950000,1456284,515000,1950000,1456284,1950000,1456284,0.0,0.0,2329.9929,3346.6225,48.27,57.85,16350000,59875000,86600000,73,73,93,1.08,1.1664,0.6889,4.8841,0.83,2.21,2,2,2,13.151922179645874,13.151922179645874,13.151922179645874
TB,TB,KC,No,6.3,6.3,6.3,3,4,5,612,374544,324900,218089,570,467,168,28224,24025,16641,155,129,10,5,10,32,33,34,Tampa Bay Rays,Tampa Bay Rays,Kansas City Royals,12,144,100,169,10,13,157,24649,21316,15876,146,126,162,162,161,Ben Zobrist,0.756,0.571536,0.561001,0.6544810000000001,0.749,0.809,1,1,4,210,210,210,4,4,9,0.275,0.07562500000000001,0.07398400000000001,0.07617600000000001,0.272,0.276,0.963,0.9273689999999999,0.811801,0.605284,0.901,0.778,2B,2B,2B,0.5617283950617284,0.4753086419753086,0.5838509316770186,71,5041,2704,3136,52,56,5640475,5500000,7000000,2827868,5640475,7000000,2827868,7000000,2827868,80.2,6432.040000000001,6970.580099999999,4748.5881,83.49,68.91,19090000,28150000,69025000,91,77,94,5.12,26.2144,25.401600000000002,1.2995999999999999,5.04,1.14,0,0,2,15.545478839786105,15.520258650202699,15.545478839786105
KC,KC,OAK,Si,6.0,6.0,6.0,3,4,5,582,338724,301401,289444,549,538,168,28224,22201,18225,149,135,5,4,1,27,28,29,Kansas City Royals,Kansas City Royals,Oakland Athletics,15,225,81,225,9,15,162,26244,22801,22801,151,151,162,162,161,Billy Butler,0.787,0.6193690000000001,0.49280399999999996,0.508369,0.702,0.713,2,3,15,260,260,260,7,8,26,0.289,0.08352099999999998,0.073441,0.063001,0.271,0.251,1.0,1.0,0.8686240000000001,0.8686240000000001,0.932,0.932,DH,DH,DH,0.5308641975308642,0.5493827160493827,0.422360248447205,82,6724,4356,4225,66,65,8500000,8000000,8000000,5000000,8500000,8500000,6666666,8500000,6666666,45.52,2072.0704,303.8049,380.25,17.43,19.5,26100000,66500000,30000000,86,89,68,1.52,2.3104,0.019600000000000003,0.30250000000000005,-0.14,-0.55,1,1,9,15.955576721460545,15.89495209964411,15.955576721460545
CIN,CIN,CIN,No,6.0,6.0,6.0,3,4,5,19,361,316969,169744,563,412,7,49,19881,8649,141,93,12,6,3,22,23,24,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,0,0,36,16,6,4,13,169,23104,12996,152,114,162,162,161,Billy Hamilton,0.902,0.813604,0.419904,0.31696899999999995,0.648,0.563,10,10,10,160,160,160,15,15,15,0.368,0.135424,0.0625,0.051076,0.25,0.226,0.08,0.0064,0.8798439999999998,0.49561599999999995,0.938,0.704,CF,CF,CF,0.5555555555555556,0.4691358024691358,0.3975155279503105,1,1,2304,784,48,28,490000,490000,500000,545000,77650,500000,545000,500000,545000,0.0,0.0,4581.9361,2738.4289,67.69,52.33,41800000,15125000,4000000,90,76,64,0.72,0.5184,6.0516,0.8464,2.46,0.92,5,5,5,13.102160670086809,13.102160670086809,11.259966828576832
MIA,MIA,MIA,No,6.3,6.3,6.3,3,4,5,4,16,729,289,27,17,0,0,1,4,1,2,12,10,8,23,24,25,Miami Marlins,Miami Marlins,Miami Marlins,0,0,0,0,0,0,7,49,1024,1444,32,38,162,162,161,Brad Hand,0.0,0.0,0.005475999999999999,0.055224999999999996,0.074,0.235,2,2,2,224,224,224,2,2,2,0.0,0.0,0.0013689999999999998,0.013923999999999999,0.037,0.118,0.043,0.0018489999999999997,0.039204,0.055224999999999996,0.198,0.235,RP,RP,RP,0.382716049382716,0.4753086419753086,0.4409937888198758,0,0,1,4,1,2,490000,490000,500000,520000,83005,500000,520000,500000,520000,0.0,0.0,0.0,0.0,0.0,0.0,7675000,39486387,20250000,62,77,71,0.39,0.1521,0.24009999999999998,0.6084,0.49,-0.78,2,2,2,13.102160670086809,13.102160670086809,11.326656125928176
SEA,SEA,SEA,No,6.2,6.2,6.2,3,4,5,306,93636,134689,191844,367,438,81,6561,6561,12769,81,113,10,8,9,23,24,25,Seattle Mariners,Seattle Mariners,Seattle Mariners,8,64,100,121,10,11,76,5776,15129,20736,123,144,162,161,161,Brad Miller,0.737,0.543169,0.42640900000000004,0.5328999999999999,0.653,0.73,0,0,0,195,195,195,4,4,4,0.265,0.07022500000000001,0.048841,0.066564,0.221,0.258,0.469,0.21996099999999996,0.5760810000000001,0.790321,0.759,0.889,SS,SS,SS,0.4382716049382716,0.5341614906832298,0.4658385093167702,36,1296,1296,2116,36,46,490000,490000,510100,527600,251693,510100,527600,510100,527600,0.0,0.0,1022.0808999999999,2051.1841,31.97,45.29,28400000,267800000,59750000,71,86,75,1.98,3.9204,2.0736,0.17639999999999997,1.44,0.42,0,0,0,13.102160670086809,13.102160670086809,12.435965369850702
HOU,COL,COL,No,6.2,6.2,6.2,3,4,5,408,166464,85264,65025,292,255,98,9604,5625,4225,75,65,5,6,9,27,28,29,Houston Astros,Colorado Rockies,Colorado Rockies,8,64,64,4,8,2,136,18496,17424,11236,132,106,162,161,161,Brandon Barnes,0.635,0.403225,0.515524,0.43956900000000004,0.718,0.663,1,1,1,210,210,210,9,3,3,0.24,0.0576,0.066049,0.065025,0.257,0.255,0.84,0.7055999999999999,0.664225,0.42771600000000004,0.815,0.654,CF,CF,CF,0.3148148148148148,0.4099378881987577,0.4161490683229814,41,1681,729,289,27,17,491700,491700,501000,507500,491700,501000,382704,501000,507500,23.67,560.2689,453.2641,179.0244,21.29,13.38,5900000,31250000,18950000,51,66,67,1.39,1.9320999999999997,0.1936,1.2768999999999997,0.44,-1.13,0,0,0,13.10562405340003,13.10562405340003,13.10562405340003
SF,SF,SF,No,6.4,6.4,6.4,3,4,5,509,259081,45796,242064,214,492,147,21609,2704,19044,52,138,6,7,9,25,26,27,San Francisco Giants,San Francisco Giants,San Francisco Giants,17,289,144,324,12,18,150,22500,3721,18769,61,137,162,161,161,Brandon Belt,0.841,0.7072809999999999,0.570025,0.695556,0.755,0.834,23,23,23,235,235,235,23,25,25,0.289,0.08352099999999998,0.059049,0.07896100000000002,0.243,0.281,0.926,0.8574760000000001,0.142129,0.7157159999999999,0.377,0.846,1B,1B,1B,0.4691358024691358,0.5403726708074534,0.5217391304347826,67,4489,729,4624,27,68,531500,531500,2900000,3600000,531500,2900000,3600000,2900000,3600000,87.88,7722.894399999999,0.0,7490.902499999999,0.0,86.55,80750000,25850000,44000000,76,87,84,4.06,16.483599999999996,0.9216,16.5649,0.96,4.07,7,8,8,13.18345847676414,13.18345847676414,13.18345847676414
SF,SF,SF,No,6.2,6.2,6.2,3,4,5,499,249001,241081,257049,491,507,124,15376,14641,16900,121,130,6,7,9,26,27,28,San Francisco Giants,San Francisco Giants,San Francisco Giants,9,81,100,441,10,21,149,22201,23409,20449,153,143,162,161,161,Brandon Crawford,0.674,0.45427600000000007,0.508369,0.617796,0.713,0.786,23,23,23,227,227,227,23,25,25,0.249,0.062001,0.060516,0.065536,0.246,0.256,0.92,0.8464,0.8911359999999999,0.779689,0.944,0.883,SS,SS,SS,0.4691358024691358,0.5403726708074534,0.5217391304347826,43,1849,4761,7056,69,84,530000,530000,560000,3175000,530000,560000,3175000,560000,3175000,35.36,1250.3296,4160.25,7516.89,64.5,86.7,80750000,25850000,44000000,76,87,84,2.39,5.7121,11.7649,33.0625,3.43,5.75,7,8,8,13.180632285528304,13.180632285528304,13.180632285528304
ARI,NYY,LAD,Si,6.7,6.7,6.7,3,4,5,37,1369,841,36,29,6,1,1,16,0,4,0,7,9,8,29,30,31,Arizona Diamondbacks,New York Yankees,Los Angeles Dodgers,0,0,0,0,0,0,22,484,1024,16,32,4,162,162,161,Brandon McCarthy,0.127,0.016129,0.07617600000000001,0.020448999999999995,0.276,0.143,1,40,25,225,225,225,5,50,29,0.027,0.0007289999999999999,0.019044000000000002,0.0,0.138,0.0,0.136,0.018496000000000002,0.039204,0.0006250000000000001,0.198,0.025,SP,SP,SP,0.5,0.5185185185185185,0.5652173913043478,0,0,9,1,3,1,5250000,4000000,9000000,11000000,5250000,4180327,12500000,10250000,12500000,34.32,1177.8624,631.0144,0.0,25.12,0.0,54650000,311500000,61257500,81,84,91,-0.22,0.0484,0.4760999999999999,0.1024,-0.69,-0.32,1,27,6,15.473738634567807,15.201804919084164,15.473738634567807
OAK,OAK,STL,No,6.1,6.1,6.1,3,4,5,446,198916,250000,219961,500,469,114,12996,13689,11236,117,106,3,5,3,29,30,31,Oakland Athletics,Oakland Athletics,St. Louis Cardinals,30,900,625,361,25,19,145,21025,21609,21025,147,145,162,162,160,Brandon Moss,0.859,0.737881,0.5959840000000001,0.505521,0.772,0.711,15,15,23,210,210,210,25,26,28,0.256,0.065536,0.054756000000000006,0.051076,0.234,0.226,0.895,0.801025,0.8226490000000001,0.811801,0.907,0.901,DH,DH,DH,0.5925925925925926,0.5432098765432098,0.625,87,7569,6561,3364,81,58,1600000,1600000,4100000,2379781,1600000,4150000,2379781,4150000,2379781,79.47,6315.4809,4966.0208999999995,513.0224999999999,70.47,22.65,3000000,32800000,7500000,96,88,100,1.85,3.4225000000000003,5.0625,0.34809999999999997,2.25,-0.59,9,9,11,14.28551418721001,14.28551418721001,14.28551418721001
CIN,CIN,CIN,No,6.0,6.0,6.0,3,4,5,606,367236,213444,345744,462,588,158,24964,15129,30276,123,174,12,6,3,32,33,34,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,18,324,64,144,8,12,151,22801,14641,22201,121,149,162,162,161,Brandon Phillips,0.706,0.49843599999999993,0.45968400000000004,0.527076,0.678,0.726,10,10,10,200,200,200,15,15,15,0.261,0.068121,0.07075600000000001,0.08761599999999999,0.266,0.296,0.932,0.8686240000000001,0.558009,0.8464,0.747,0.92,2B,2B,2B,0.5555555555555556,0.4691358024691358,0.3975155279503105,103,10609,2601,4900,51,70,10075000,10000000,11000000,12000000,10075000,11075000,12000000,11075000,12000000,28.6,817.96,256.96090000000004,2344.4964,16.03,48.42,41800000,15125000,4000000,90,76,64,1.86,3.4596000000000005,2.6895999999999995,11.289599999999998,1.64,3.36,5,5,5,16.12556766579702,16.11809565095832,16.12556766579702
DET,CIN,CIN,Si,5.9,5.9,5.9,3,4,5,229,52441,121104,110889,348,333,68,4624,7744,8281,88,91,4,6,3,31,32,33,Detroit Tigers,Cincinnati Reds,Cincinnati Reds,4,16,25,0,5,0,71,5041,13225,11664,115,108,162,162,161,Brayan Pena,0.713,0.508369,0.41602500000000003,0.43428100000000003,0.645,0.659,11,10,10,242,242,242,15,15,15,0.297,0.088209,0.064009,0.07452900000000001,0.253,0.273,0.438,0.191844,0.5041,0.44488900000000003,0.71,0.667,C,C,C,0.5740740740740741,0.4691358024691358,0.3975155279503105,22,484,676,324,26,18,875000,875000,875000,1400000,875000,875000,1400000,875000,1400000,0.0,0.0,108.16000000000001,319.6944,10.4,17.88,107775000,15125000,4000000,93,76,64,0.36,0.1296,0.1369,0.16809999999999997,-0.37,0.41,4,5,5,13.681979165339751,13.681979165339751,13.681979165339751
NYY,NYY,NYY,No,6.1,6.1,6.1,3,4,5,318,101124,12996,9216,114,96,63,3969,361,484,19,22,8,9,7,31,32,33,New York Yankees,New York Yankees,New York Yankees,4,16,0,0,0,0,104,10816,2401,2209,49,47,162,162,161,Brendan Ryan,0.529,0.279841,0.17056899999999997,0.369664,0.413,0.608,40,40,40,190,190,190,50,50,51,0.198,0.039204,0.027889000000000004,0.052441,0.167,0.229,0.642,0.41216400000000003,0.091809,0.0841,0.303,0.29,1B,1B,1B,0.5246913580246914,0.5185185185185185,0.5403726708074534,22,484,64,64,8,8,3250000,3250000,2000000,2000000,372950,2000000,2000000,2000000,2000000,5.12,26.2144,0.0,0.0,0.0,0.0,64000000,311500000,101500000,85,84,87,0.48,0.2304,0.5328999999999999,0.0576,-0.73,-0.24,27,27,27,14.994165554305921,14.994165554305921,12.82919964138331
