Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
SEA,SEA,6.2,6.2,4,3,134689,93636,367,306,6561,6561,81,81,8,10,24,23,Seattle Mariners,Seattle Mariners,100,64,10,8,15129,5776,123,76,161,162,Brad Miller,0.42640900000000004,0.543169,0.653,0.737,0,0,195,195,4,4,0.048841,0.07022500000000001,0.221,0.265,0.5760810000000001,0.21996099999999996,0.759,0.469,SS,SS,0.5341614906832298,0.4382716049382716,1296,1296,36,36,510100,490000,510100,251693,510100,490000,1022.0808999999999,0.0,31.97,0.0,267800000,28400000,86,71,2.0736,3.9204,1.44,1.98,0,0,13.142362063911017,13.142362063911017,13.142362063911017
COL,HOU,6.2,6.2,4,3,85264,166464,292,408,5625,9604,75,98,6,5,28,27,Colorado Rockies,Houston Astros,64,64,8,8,17424,18496,132,136,161,162,Brandon Barnes,0.515524,0.403225,0.718,0.635,1,1,210,210,3,9,0.066049,0.0576,0.257,0.24,0.664225,0.7055999999999999,0.815,0.84,CF,CF,0.4099378881987577,0.3148148148148148,729,1681,27,41,501000,491700,501000,491700,501000,491700,453.2641,560.2689,21.29,23.67,31250000,5900000,66,51,0.1936,1.9320999999999997,0.44,1.39,0,0,13.124361380067002,13.124361380067002,13.124361380067002
SF,SF,6.4,6.4,4,3,45796,259081,214,509,2704,21609,52,147,7,6,26,25,San Francisco Giants,San Francisco Giants,144,289,12,17,3721,22500,61,150,161,162,Brandon Belt,0.570025,0.7072809999999999,0.755,0.841,23,23,235,235,25,23,0.059049,0.08352099999999998,0.243,0.289,0.142129,0.8574760000000001,0.377,0.926,1B,1B,0.5403726708074534,0.4691358024691358,729,4489,27,67,2900000,531500,2900000,531500,2900000,531500,0.0,7722.894399999999,0.0,87.88,25850000,80750000,87,76,0.9216,16.483599999999996,0.96,4.06,8,7,14.880221294956703,14.880221294956703,14.880221294956703
SF,SF,6.2,6.2,4,3,241081,249001,491,499,14641,15376,121,124,7,6,27,26,San Francisco Giants,San Francisco Giants,100,81,10,9,23409,22201,153,149,161,162,Brandon Crawford,0.508369,0.45427600000000007,0.713,0.674,23,23,227,227,25,23,0.060516,0.062001,0.246,0.249,0.8911359999999999,0.8464,0.944,0.92,SS,SS,0.5403726708074534,0.4691358024691358,4761,1849,69,43,560000,530000,560000,530000,560000,530000,4160.25,1250.3296,64.5,35.36,25850000,80750000,87,76,11.7649,5.7121,3.43,2.39,8,7,13.235692062711331,13.235692062711331,13.235692062711331
PIT,PIT,6.2,6.2,4,3,289,81,17,9,4,0,2,0,1,8,25,24,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,256,36,16,6,162,162,Brandon Cumpton,0.08065599999999999,0.010000000000000002,0.284,0.1,9,9,220,220,16,15,0.013923999999999999,0.0,0.118,0.0,0.009801,0.0013689999999999998,0.099,0.037,RP,RP,0.5432098765432098,0.5802469135802469,1,0,1,0,507000,490000,254885,85683,507000,490000,0.0,0.0,0.0,0.0,5000000,28875000,88,94,0.43560000000000004,0.6723999999999999,-0.66,0.82,5,5,13.13626628257332,12.448567742026166,13.13626628257332
OAK,OAK,6.1,6.1,4,3,250000,198916,500,446,13689,12996,117,114,5,3,30,29,Oakland Athletics,Oakland Athletics,625,900,25,30,21609,21025,147,145,162,162,Brandon Moss,0.5959840000000001,0.737881,0.772,0.859,15,15,210,210,26,25,0.054756000000000006,0.065536,0.234,0.256,0.8226490000000001,0.801025,0.907,0.895,DH,DH,0.5432098765432098,0.5925925925925926,6561,7569,81,87,4100000,1600000,4150000,1600000,4150000,1600000,4966.0208999999995,6315.4809,70.47,79.47,32800000,3000000,88,96,5.0625,3.4225000000000003,2.25,1.85,9,9,15.226497531674536,15.238618892206881,15.238618892206881
CIN,CIN,6.0,6.0,4,3,213444,367236,462,606,15129,24964,123,158,6,12,33,32,Cincinnati Reds,Cincinnati Reds,64,324,8,18,14641,22801,121,151,162,162,Brandon Phillips,0.45968400000000004,0.49843599999999993,0.678,0.706,10,10,200,200,15,15,0.07075600000000001,0.068121,0.266,0.261,0.558009,0.8686240000000001,0.747,0.932,2B,2B,0.4691358024691358,0.5555555555555556,2601,10609,51,103,11000000,10000000,11075000,10075000,11075000,10075000,256.96090000000004,817.96,16.03,28.6,15125000,41800000,76,90,2.6895999999999995,3.4596000000000005,1.64,1.86,5,5,16.213405830762646,16.22020087389547,16.22020087389547
NYY,NYY,6.1,6.1,4,3,12996,101124,114,318,361,3969,19,63,9,8,32,31,New York Yankees,New York Yankees,0,16,0,4,2401,10816,49,104,162,162,Brendan Ryan,0.17056899999999997,0.279841,0.413,0.529,40,40,190,190,50,50,0.027889000000000004,0.039204,0.167,0.198,0.091809,0.41216400000000003,0.303,0.642,1B,1B,0.5185185185185185,0.5246913580246914,64,484,8,22,2000000,3250000,2000000,372950,2000000,3250000,0.0,26.2144,0.0,5.12,311500000,64000000,84,85,0.5328999999999999,0.2304,-0.73,0.48,27,27,14.508657738524219,14.508657738524219,14.508657738524219
TOR,TOR,6.0,6.0,4,3,67081,160801,259,401,4096,10404,64,102,2,7,24,23,Toronto Blue Jays,Toronto Blue Jays,144,121,12,11,4900,11449,70,107,162,162,Brett Lawrie,0.521284,0.506944,0.722,0.712,2,2,210,210,5,5,0.061009,0.064516,0.247,0.254,0.18662399999999998,0.43692100000000006,0.432,0.661,2B,2B,0.5123456790123457,0.4567901234567901,1444,2116,38,46,516100,500000,516100,500000,516100,500000,0.0,3335.0625,0.0,57.75,8000000,36750000,83,74,2.9929,5.1529,1.73,2.27,2,2,13.154055824136819,13.154055824136819,13.154055824136819
MIN,MIN,0.0,0.0,4,3,357604,311364,598,558,21025,18496,145,136,7,7,27,26,Minnesota Twins,Minnesota Twins,529,324,23,18,24336,21609,156,147,162,162,Brian Dozier,0.580644,0.527076,0.762,0.726,6,6,200,200,14,14,0.059049,0.059536,0.243,0.244,0.9273689999999999,0.8226490000000001,0.963,0.907,2B,2B,0.4320987654320987,0.4074074074074074,5041,4356,71,66,540000,497500,540000,497500,540000,497500,9239.0544,5697.2304,96.12,75.48,97290983,15515000,70,66,30.030400000000004,5.8564,5.48,2.42,3,3,13.199324418540456,13.199324418540456,13.199324418540456
MIA,MIA,0.0,0.0,4,3,4,25,2,5,0,4,0,2,10,12,24,23,Miami Marlins,Miami Marlins,0,0,0,0,4,16,2,4,162,162,Brian Flynn,0.0,0.6400000000000001,0.0,0.8,2,2,255,255,2,2,0.0,0.16000000000000003,0.0,0.4,0.000144,0.0006250000000000001,0.012,0.025,RP,RP,0.4753086419753086,0.382716049382716,0,0,0,0,500000,490000,500000,74972,500000,490000,0.0,0.0,0.0,0.0,39486387,7675000,77,62,0.06760000000000001,0.3844,-0.26,-0.62,2,2,13.122363377404328,13.122363377404328,13.122363377404328
DET,DET,6.0,6.0,4,3,24336,729,156,27,1296,64,36,8,5,4,26,25,Detroit Tigers,Detroit Tigers,0,1,0,1,3844,256,62,16,162,162,Bryan Holaday,0.293764,0.6577210000000001,0.542,0.811,11,11,215,215,16,15,0.053361000000000006,0.08761599999999999,0.231,0.296,0.146689,0.009801,0.383,0.099,C,C,0.5555555555555556,0.5740740740740741,225,4,15,2,502000,490000,502000,155300,502000,490000,0.0,0.0,0.0,0.0,33500000,107775000,90,93,0.30250000000000005,0.0961,-0.55,0.31,4,4,13.126355398673866,13.126355398673866,13.126355398673866
MIA,PIT,6.3,6.3,4,3,1,25,1,5,0,1,0,1,10,8,27,26,Miami Marlins,Pittsburgh Pirates,0,0,0,0,3600,2916,60,54,162,162,Bryan Morris,0.0,0.16000000000000003,0.0,0.4,2,9,230,230,2,15,0.0,0.04000000000000001,0.0,0.2,0.1369,0.11088900000000002,0.37,0.333,RP,RP,0.4753086419753086,0.5802469135802469,0,0,0,0,511500,490000,511500,457868,511500,490000,6323.430399999999,1027.8436000000002,79.52,32.06,39486387,28875000,77,94,4.040099999999999,0.10890000000000001,2.01,0.33,2,5,13.145102864373818,13.145102864373818,13.145102864373818
WSH,WSH,6.3,6.3,4,3,123904,179776,352,424,9216,13456,96,116,8,11,21,20,Washington Nationals,Washington Nationals,169,400,13,20,10000,13924,100,118,162,162,Bryce Harper,0.589824,0.729316,0.768,0.854,1,1,220,220,3,2,0.07452900000000001,0.07507600000000002,0.273,0.274,0.380689,0.529984,0.617,0.728,RF,RF,0.5925925925925926,0.5308641975308642,1024,3364,32,58,900000,750000,2650000,2000000,2650000,2000000,2926.81,8619.2656,54.1,92.84,14150000,67000000,96,86,1.2100000000000002,13.3225,1.1,3.65,0,0,13.710150042306449,14.790070197962406,14.790070197962406
BAL,BAL,0.0,0.0,4,3,9,49,3,7,1,9,1,3,10,4,29,28,Baltimore Orioles,Baltimore Orioles,0,0,0,0,841,1024,29,32,162,162,Bud Norris,0.44488900000000003,0.734449,0.667,0.857,7,7,215,215,13,12,0.11088900000000002,0.18404099999999998,0.333,0.429,0.032041,0.039204,0.179,0.198,SP,SP,0.5925925925925926,0.5246913580246914,1,0,1,0,5300000,3000000,5300000,1016393,5300000,3000000,0.0,0.0,0.0,0.0,23300000,2000000,96,85,4.368099999999999,0.0081,2.09,0.09,3,3,15.483217378522351,15.483217378522351,15.483217378522351
SF,SF,6.1,6.1,4,3,299209,270400,547,520,28900,23409,170,153,7,6,27,26,San Francisco Giants,San Francisco Giants,484,225,22,15,21609,21904,147,148,161,162,Buster Posey,0.729316,0.6740409999999999,0.854,0.821,23,23,210,210,25,23,0.096721,0.08643599999999999,0.311,0.294,0.8226490000000001,0.835396,0.907,0.914,C,C,0.5403726708074534,0.4691358024691358,7921,5184,89,72,10500000,3000000,11327777,3802777,11327777,3802777,4517.1840999999995,2195.8596,67.21,46.86,25850000,80750000,87,76,28.8369,28.5156,5.37,5.34,8,7,16.166885815127753,16.24276840898741,16.24276840898741
NYY,NYY,6.6,6.6,4,3,4,16,2,4,0,0,0,0,9,8,33,32,New York Yankees,New York Yankees,0,0,0,0,64,1024,8,32,162,162,C.C. Sabathia,0.0,0.0,0.0,0.0,40,40,300,300,50,50,0.0,0.0,0.0,0.0,0.0024010000000000004,0.039204,0.049,0.198,SP,SP,0.5185185185185185,0.5246913580246914,0,1,0,1,23000000,23000000,24285714,24285714,24285714,24285714,0.0,18.232899999999997,0.0,4.27,311500000,64000000,84,85,0.3844,0.0001,-0.62,-0.01,27,27,16.951004773893423,17.005398834194516,17.005398834194516
SD,SD,6.3,6.3,4,3,63001,2601,251,51,3481,64,59,8,7,3,27,26,San Diego Padres,San Diego Padres,1,1,1,1,9025,196,95,14,161,162,Cameron Maybin,0.385641,0.21808900000000003,0.621,0.467,2,2,215,215,5,5,0.055224999999999996,0.024649,0.235,0.157,0.343396,0.007395999999999999,0.586,0.086,CF,CF,0.4782608695652174,0.4691358024691358,225,25,15,5,5000000,3000000,5100000,3100000,5100000,3100000,0.0,0.0,0.0,0.0,25700000,3550000,77,76,0.0361,0.6723999999999999,0.19,-0.82,0,0,15.424948470398375,15.444751097694555,15.444751097694555
PHI,PHI,6.2,6.2,4,3,3600,169,60,13,121,16,11,4,7,6,25,24,Philadelphia Phillies,Philadelphia Phillies,0,0,0,0,324,16,18,4,162,162,Cameron Rupp,0.234256,0.5505639999999999,0.484,0.742,7,7,260,260,14,14,0.033489,0.094864,0.183,0.308,0.012321,0.0006250000000000001,0.111,0.025,C,C,0.4506172839506173,0.4506172839506173,36,4,6,2,500000,490000,81967,74972,500000,490000,0.0,0.0,0.0,0.0,59875000,16350000,73,73,0.1296,0.0036,-0.36,0.06,2,2,13.122363377404328,11.314072006221684,13.122363377404328
LAD,LAD,6.2,6.2,4,3,117649,189225,343,435,10609,15129,103,123,11,7,32,31,Los Angeles Dodgers,Los Angeles Dodgers,64,36,8,6,11025,13456,105,116,161,162,Carl Crawford,0.5882890000000001,0.541696,0.767,0.736,25,25,225,225,28,27,0.09,0.08008899999999998,0.3,0.283,0.419904,0.512656,0.648,0.716,LF,LF,0.577639751552795,0.5679012345679012,2116,961,46,31,20250000,20000000,21107142,20857142,21107142,20857142,1079.7796,130.4164,32.86,11.42,61150000,150850000,93,92,5.8081000000000005,2.2801,2.41,1.51,6,6,16.823665351516823,16.865122024586032,16.865122024586032
HOU,HOU,6.2,6.2,4,3,28900,36481,170,191,1600,1849,40,43,8,5,30,29,Houston Astros,Houston Astros,36,49,6,7,3025,4096,55,64,162,162,Carlos Corporan,0.45968400000000004,0.419904,0.678,0.648,1,1,240,240,9,9,0.055224999999999996,0.050625,0.235,0.225,0.11560000000000002,0.15602500000000002,0.34,0.395,C,C,0.4320987654320987,0.3148148148148148,361,400,19,20,505300,495000,505300,495000,505300,495000,0.0,0.0,0.0,0.0,43800000,5900000,70,51,0.25,0.3844,0.5,0.62,0,0,13.13290759128,13.13290759128,13.13290759128
MIL,MIL,6.3,6.3,4,3,329476,287296,574,536,26569,23104,163,152,7,7,28,27,Milwaukee Brewers,Milwaukee Brewers,529,576,23,24,21904,21609,148,147,162,162,Carlos Gomez,0.693889,0.710649,0.833,0.843,1,1,220,220,4,4,0.08065599999999999,0.08065599999999999,0.284,0.284,0.835396,0.8226490000000001,0.914,0.907,CF,CF,0.5061728395061729,0.4567901234567901,5329,5329,73,73,7000000,4300000,7050000,4300000,7050000,4300000,8907.5844,9716.044899999999,94.38,98.57,57600000,43300000,82,74,20.6116,61.15240000000001,4.54,7.82,0,0,15.761420707019587,15.768538174788452,15.768538174788452
COL,COL,0.0,0.0,4,3,67600,152881,260,391,3844,13924,62,118,6,7,28,27,Colorado Rockies,Colorado Rockies,121,676,11,26,4900,12100,70,110,161,162,Carlos Gonzalez,0.522729,0.9177639999999999,0.723,0.958,1,1,220,220,3,3,0.057121,0.091204,0.239,0.302,0.18662399999999998,0.4610410000000001,0.432,0.679,RF,RF,0.4099378881987577,0.4567901234567901,1444,4900,38,70,10500000,7500000,10928571,7978571,10928571,7978571,0.0,9360.5625,0.0,96.75,31250000,5800000,66,74,0.5184,25.603599999999997,-0.72,5.06,0,0,16.166885815127753,16.206891110525763,16.206891110525763
STL,STL,6.0,6.0,4,3,144,4,12,2,9,0,3,0,5,6,22,21,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,3249,441,57,21,161,162,Carlos Martinez,0.25,0.0,0.5,0.0,23,23,190,190,27,27,0.0625,0.0,0.25,0.0,0.12390399999999999,0.016900000000000002,0.352,0.13,SP,SP,0.5527950310559007,0.5987654320987654,4,0,2,0,505000,490000,460846,195464,505000,490000,400.0,935.7481,20.0,30.59,59750000,13650000,89,97,0.0036,0.0225,0.06,-0.15,11,11,13.132313708257497,13.040819209770385,13.132313708257497
SD,SD,6.1,6.1,4,3,16900,76176,130,276,529,5776,23,76,7,3,31,30,San Diego Padres,San Diego Padres,16,169,4,13,2500,6724,50,82,161,162,Carlos Quentin,0.358801,0.7310249999999999,0.599,0.855,2,2,235,235,5,5,0.031328999999999996,0.07562500000000001,0.177,0.275,0.095481,0.256036,0.309,0.506,LF,LF,0.4782608695652174,0.4691358024691358,324,1936,18,44,9500000,9500000,9500000,9500000,9500000,9500000,0.0,0.0,0.0,0.0,25700000,3550000,77,76,0.4489000000000001,4.040099999999999,-0.67,2.01,0,0,16.06680235657077,16.06680235657077,16.06680235657077
NYM,NYM,6.1,6.1,4,3,25,256,5,16,0,1,0,1,10,10,31,30,New York Mets,New York Mets,0,0,0,0,5329,1089,73,33,162,162,Carlos Torres,0.0,0.0324,0.0,0.18,5,5,180,180,8,8,0.0,0.003969,0.0,0.063,0.203401,0.04161599999999999,0.451,0.204,RP,RP,0.4876543209876543,0.4567901234567901,0,1,0,1,561875,490000,561875,490000,561875,490000,2894.4399999999996,0.0,53.8,0.0,93775000,7150000,79,74,0.7744,0.9216,0.88,0.96,2,2,13.239034684208022,13.239034684208022,13.239034684208022
COL,COL,6.3,6.3,4,3,351649,60516,593,246,29241,5776,171,76,6,7,28,27,Colorado Rockies,Colorado Rockies,361,36,19,6,23716,6724,154,82,161,162,Charlie Blackmon,0.6006250000000001,0.6448090000000001,0.775,0.803,1,1,221,221,3,3,0.08294399999999999,0.095481,0.288,0.309,0.9044009999999999,0.256036,0.951,0.506,CF,CF,0.4099378881987577,0.4567901234567901,5184,484,72,22,501000,490000,501000,270437,501000,490000,6796.3535999999995,0.0,82.44,0.0,31250000,5800000,66,74,4.040099999999999,0.34809999999999997,2.01,0.59,0,0,13.124361380067002,13.124361380067002,13.124361380067002
COL,COL,6.1,6.1,4,3,44100,9801,210,99,1681,841,41,29,6,7,25,24,Colorado Rockies,Colorado Rockies,9,4,3,2,9025,2209,95,47,161,162,Charlie Culberson,0.29593600000000003,0.519841,0.544,0.721,1,1,200,200,3,3,0.038025,0.085849,0.195,0.293,0.343396,0.0841,0.586,0.29,3B,3B,0.4099378881987577,0.4567901234567901,576,144,24,12,500000,490000,478142,171366,500000,490000,0.0,0.0,0.0,0.0,31250000,5800000,66,74,2.4649,0.1024,-1.57,-0.32,0,0,13.122363377404328,13.07766303848641,13.122363377404328
PIT,PIT,6.5,6.5,4,3,1600,1296,40,36,4,25,2,5,1,8,30,29,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,676,400,26,20,162,162,Charlie Morton,0.015129,0.07728400000000002,0.123,0.278,9,9,215,215,16,15,0.0025000000000000005,0.019321000000000005,0.05,0.139,0.025921000000000003,0.015375999999999999,0.161,0.124,SP,SP,0.5432098765432098,0.5802469135802469,1,1,1,1,4000000,2000000,4000000,2000000,4000000,2000000,1517.1025000000002,4450.224099999999,38.95,66.71,5000000,28875000,88,94,0.2116,0.2601,0.46,0.51,5,5,15.201804919084164,15.201804919084164,15.201804919084164
NYY,SD,6.2,6.2,4,3,220900,270400,470,520,12996,16900,114,130,9,3,30,29,New York Yankees,San Diego Padres,169,169,13,13,18225,19881,135,141,162,162,Chase Headley,0.48999999999999994,0.558009,0.7,0.747,40,2,215,215,50,5,0.059049,0.0625,0.243,0.25,0.693889,0.7569,0.833,0.87,3B,3B,0.5185185185185185,0.4691358024691358,2401,2500,49,50,10525000,8575000,2968442,8575000,10525000,8575000,1017.6099999999999,2937.6400000000003,31.9,54.2,311500000,3550000,84,76,4.4521,11.696399999999999,2.11,3.42,27,0,16.16926393753272,14.903547794014537,16.16926393753272
PHI,PHI,6.1,6.1,4,3,346921,226576,589,476,25281,18225,159,135,7,6,35,34,Philadelphia Phillies,Philadelphia Phillies,121,324,11,18,24025,17161,155,131,162,162,Chase Utley,0.556516,0.677329,0.746,0.823,7,7,195,195,14,14,0.0729,0.08065599999999999,0.27,0.284,0.9158489999999999,0.6544810000000001,0.957,0.809,2B,2B,0.4506172839506173,0.4506172839506173,6084,4761,78,69,15000000,15000000,15000000,15285714,15000000,15285714,2835.5625,4053.8689000000004,53.25,63.67,59875000,16350000,73,73,13.1044,13.1044,3.62,3.62,2,2,16.523560759066484,16.523560759066484,16.523560759066484
TB,TB,6.2,6.2,4,3,16,1,4,1,0,0,0,0,5,10,25,24,Tampa Bay Rays,Tampa Bay Rays,0,0,0,0,1024,529,32,23,162,162,Chris Archer,0.0,0.0,0.0,0.0,1,1,195,195,4,4,0.0,0.0,0.0,0.0,0.039204,0.019880999999999996,0.198,0.141,SP,SP,0.4753086419753086,0.5617283950617284,0,0,0,0,500000,490000,666666,326666,666666,490000,3923.7696,3572.4529,62.64,59.77,28150000,19090000,77,91,5.9049000000000005,4.41,2.43,2.1,0,0,13.122363377404328,13.41004444985561,13.41004444985561
HOU,HOU,6.4,6.4,4,3,257049,256036,507,506,13225,12769,115,113,8,5,27,26,Houston Astros,Houston Astros,1369,841,37,29,21025,21904,145,148,162,162,Chris Carter,0.6384010000000001,0.5929,0.799,0.77,1,1,245,245,9,9,0.051529000000000005,0.049729,0.227,0.223,0.801025,0.835396,0.895,0.914,1B,1B,0.4320987654320987,0.3148148148148148,7744,6724,88,82,510000,494000,510000,494000,510000,494000,6809.550399999999,3760.1424,82.52,61.32,43800000,5900000,70,51,3.5343999999999998,0.18489999999999998,1.88,0.43,0,0,13.142166004700508,13.142166004700508,13.142166004700508
MIN,MIN,6.4,6.4,4,3,42025,25600,205,160,2209,961,47,31,7,7,30,29,Minnesota Twins,Minnesota Twins,36,49,6,7,3481,3025,59,55,162,162,Chris Colabello,0.438244,0.398161,0.662,0.631,6,6,210,210,14,14,0.052441,0.037636,0.229,0.194,0.132496,0.11560000000000002,0.364,0.34,1B,1B,0.4320987654320987,0.4074074074074074,1521,289,39,17,505000,490000,267677,353442,505000,490000,0.0,0.0,0.0,0.0,97290983,15515000,70,66,0.6561000000000001,0.0004,-0.81,0.02,3,3,13.132313708257497,12.497536308746012,13.132313708257497
BAL,BAL,6.3,6.3,4,3,202500,338724,450,582,7744,27556,88,166,10,4,28,27,Baltimore Orioles,Baltimore Orioles,676,2809,26,53,16129,25600,127,160,162,162,Chris Davis,0.49561599999999995,1.008016,0.704,1.004,7,7,245,245,13,12,0.038416000000000006,0.08122499999999999,0.196,0.285,0.6146560000000001,0.976144,0.784,0.988,1B,1B,0.5925925925925926,0.5246913580246914,5184,19044,72,138,10350000,3300000,10350000,3350000,10350000,3350000,1774.9369000000002,9958.044100000001,42.13,99.79,23300000,2000000,96,85,1.1664,49.7025,1.08,7.05,3,3,16.15249707767565,16.15249707767565,16.15249707767565
SEA,SD,6.0,6.0,4,3,108900,223729,330,473,5776,17424,76,132,8,3,33,32,Seattle Mariners,San Diego Padres,9,100,3,10,14641,20736,121,144,161,162,Chris Denorfia,0.36240399999999995,0.535824,0.602,0.732,0,2,185,185,4,5,0.0529,0.07784100000000002,0.23,0.279,0.558009,0.790321,0.747,0.889,RF,RF,0.5341614906832298,0.4691358024691358,441,2209,21,47,2250000,2000000,737704,2000000,2250000,2000000,110.88089999999998,4050.0496000000003,10.53,63.64,267800000,3550000,86,76,0.0484,17.472399999999997,0.22,4.18,0,0,14.626440774180603,13.511297939116064,14.626440774180603
CIN,CIN,6.1,6.1,4,3,75625,50176,275,224,3721,2809,61,53,6,12,29,28,Cincinnati Reds,Cincinnati Reds,64,81,8,9,14161,7569,119,87,162,162,Chris Heisey,0.413449,0.48163599999999995,0.643,0.694,10,10,220,220,15,15,0.049284,0.056169,0.222,0.237,0.540225,0.28836900000000004,0.735,0.537,LF,LF,0.4691358024691358,0.5555555555555556,484,529,22,23,1760000,1325000,1760000,1325000,1760000,1325000,297.90760000000006,0.0,17.26,0.0,15125000,41800000,76,90,0.7569,0.4624000000000001,0.87,0.68,5,5,14.380824367014334,14.380824367014334,14.380824367014334
MIN,MIN,6.0,6.0,4,3,5625,24649,75,157,256,1024,16,32,7,7,26,25,Minnesota Twins,Minnesota Twins,0,16,0,4,1089,3249,33,57,162,162,Chris Herrmann,0.256036,0.37332099999999996,0.506,0.611,6,6,200,200,14,14,0.045369,0.04161599999999999,0.213,0.204,0.04161599999999999,0.12390399999999999,0.204,0.352,C,C,0.4320987654320987,0.4074074074074074,16,324,4,18,500000,490000,207650,254371,500000,490000,0.0,0.0,0.0,0.0,97290983,15515000,70,66,0.5929,0.1444,-0.77,-0.38,3,3,13.122363377404328,12.243609249058899,13.122363377404328
LAA,LAA,0.0,0.0,4,3,93636,105625,306,325,5929,5329,77,73,8,8,31,30,Los Angeles Angels,Los Angeles Angels,49,121,7,11,11664,13225,108,115,161,162,Chris Iannetta,0.585225,0.534361,0.765,0.731,1,1,230,230,10,10,0.063504,0.050625,0.252,0.225,0.44488900000000003,0.5041,0.667,0.71,C,C,0.6086956521739131,0.4814814814814814,1849,1521,43,39,4975000,5050000,4975000,5050000,4975000,5050000,3724.6609000000003,1602.4009,61.03,40.03,22100000,153500000,98,78,5.7121,3.2041,2.39,1.79,1,1,15.41993592857483,15.41993592857483,15.41993592857483
ATL,ATL,6.3,6.3,4,3,338724,264196,582,514,23409,27225,153,165,5,3,29,28,Atlanta Braves,Atlanta Braves,100,144,10,12,23409,20164,153,142,162,162,Chris Johnson,0.42640900000000004,0.6658559999999999,0.653,0.816,18,18,225,225,23,23,0.06916900000000001,0.10304100000000001,0.263,0.321,0.8911359999999999,0.769129,0.944,0.877,3B,3B,0.4876543209876543,0.5925925925925926,3364,4624,58,68,4750000,2287500,4750000,2287500,4750000,2287500,101.20360000000001,3606.0024999999996,10.06,60.05,47350000,77250000,79,96,1.4161,4.7089,-1.19,2.17,3,3,15.373655176010823,15.373655176010823,15.373655176010823
MIN,MIN,6.1,6.1,4,3,62500,86436,250,294,4096,4489,64,67,7,7,26,25,Minnesota Twins,Minnesota Twins,49,64,7,8,7569,10201,87,101,162,162,Chris Parmelee,0.47748099999999993,0.43956900000000004,0.691,0.663,6,6,220,220,14,14,0.065536,0.051984,0.256,0.228,0.28836900000000004,0.389376,0.537,0.624,1B,1B,0.4320987654320987,0.4074074074074074,784,576,28,24,510000,497500,395737,347978,510000,497500,0.0,392.43609999999995,0.0,19.81,97290983,15515000,70,66,0.7569,0.1936,-0.87,0.44,3,3,13.142166004700508,12.88850512818287,13.142166004700508
PIT,NYY,6.4,6.4,4,3,18496,86436,136,294,1600,3844,40,62,1,8,32,31,Pittsburgh Pirates,New York Yankees,0,16,0,4,2401,11881,49,109,162,162,Chris Stewart,0.4802489999999999,0.3203559999999999,0.693,0.566,9,40,215,215,16,50,0.08643599999999999,0.044521,0.294,0.211,0.091809,0.4529290000000001,0.303,0.673,C,C,0.5432098765432098,0.5246913580246914,100,625,10,25,1000000,515100,1000000,515100,1000000,515100,0.0,78.67689999999999,0.0,8.87,5000000,64000000,88,85,0.28090000000000004,0.0009,0.53,0.03,5,27,13.815510557964274,13.815510557964274,13.815510557964274
