Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ATL,ATL,5.6985590778098025,6.3,0,0.0,2015,1,1.0,0,0,625,3721.0,25,61.0,0,0.0,,18,5.0,1.0,1.0,144,729.0,121,576.0,11,24.0,12,27.0,2.777777777777778,17.53515625,1.6666666666666667,4.1875,0.1327672966283663,0.06879871002418705,0.3643724696356275,0.26229508196721313,0.36879804618990647,1.2063961300725614,0.6072874493927126,1.098360655737705,16.080099999999998,12.531600000000001,4.01,3.54,27,28,27,LAA,Atlanta Braves,Atlanta Braves,Georgia,769433,1921500.0,610.0899999999999,3721.0,24.7,61.0,,0,0.0,30,65.0,160.0,162.0,David Carpenter,1,16.0,1,4.0,191352,532500.0,,18.0,18.0,213.9152709359606,250.0,23,23.0,0.1875,0.4012345679012346,RP,RP,0.40625,0.4876543209876543,0,9.0,0,3.0,UFA,,,225.0,4489.0,15.0,67.0,191352,532500.0,191352,532500.0,0.002,0.005,191352,532500.0,0.0,2669.7889,0.0,51.67,0,507500,532500.0,69107500,47350000.0,507500,532500.0,0,65,79.0,1.5497277993935046,0.0225,1.2448806366047729,0.15,1.9043999999999996,1.5876000000000001,1.38,1.26,,3.0,3.0,81,256.0,9,16.0,0,36.0,0,6.0,12.16186994285044,12.16186994285044,12.16186994285044
ATL,ATL,5.6985590778098025,6.3,0,0.0,2015,1,1.0,0,0,36,3721.0,6,61.0,0,0.0,,18,5.0,1.0,1.0,9,729.0,9,576.0,3,24.0,3,27.0,90601.0,17.53515625,301.0,4.1875,0.0,0.06879871002418705,0.0,0.26229508196721313,1.8261504747991233,1.2063961300725614,1.3513513513513513,1.098360655737705,54.1696,12.531600000000001,7.36,3.54,27,28,27,LAA,Atlanta Braves,Atlanta Braves,Georgia,769433,1921500.0,13.690000000000001,3721.0,3.7,61.0,,0,0.0,4,65.0,160.0,162.0,David Carpenter,0,16.0,0,4.0,191352,532500.0,,18.0,18.0,213.9152709359606,250.0,23,23.0,0.025,0.4012345679012346,RP,RP,0.40625,0.4876543209876543,0,9.0,0,3.0,UFA,,,25.0,4489.0,5.0,67.0,191352,532500.0,191352,532500.0,0.002,0.005,191352,532500.0,0.0,2669.7889,0.0,51.67,0,507500,532500.0,69107500,47350000.0,507500,532500.0,0,65,79.0,1.5497277993935046,0.0225,1.2448806366047729,0.15,2.6895999999999995,1.5876000000000001,1.64,1.26,,3.0,3.0,0,256.0,0,16.0,0,36.0,0,6.0,12.16186994285044,12.16186994285044,12.16186994285044
WSH,ATL,6.3,6.3,0,0.0,2015,1,1.0,0,0,625,3721.0,25,61.0,0,0.0,,8,5.0,1.0,1.0,144,729.0,121,576.0,11,24.0,12,27.0,2.777777777777778,17.53515625,1.6666666666666667,4.1875,0.1327672966283663,0.06879871002418705,0.3643724696356275,0.26229508196721313,0.36879804618990647,1.2063961300725614,0.6072874493927126,1.098360655737705,16.080099999999998,12.531600000000001,4.01,3.54,29,28,29,LAA,Washington Nationals,Atlanta Braves,Washington DC,3117947,1921500.0,610.0899999999999,3721.0,24.7,61.0,,0,0.0,30,65.0,161.0,162.0,David Carpenter,1,16.0,1,4.0,792349,532500.0,,1.0,18.0,250.0,250.0,3,23.0,0.18633540372670807,0.4012345679012346,RP,RP,0.515527950310559,0.4876543209876543,0,9.0,0,3.0,UFA,,,225.0,4489.0,15.0,67.0,792349,532500.0,792349,532500.0,0.005,0.005,792349,532500.0,0.0,2669.7889,0.0,51.67,0,1275000,532500.0,216000000,47350000.0,1275000,532500.0,0,83,79.0,1.5497277993935046,0.0225,1.2448806366047729,0.15,1.9043999999999996,1.5876000000000001,1.38,1.26,,0.0,3.0,81,256.0,9,16.0,0,36.0,0,6.0,13.582757230301628,13.582757230301628,13.582757230301628
OAK,CHC,6.2,6.2,0,0.0,2015,1,1.0,0,0,7569,8281.0,87,91.0,0,0.0,,1,13.0,5.0,2.0,2500,2916.0,2116,2401.0,46,49.0,50,54.0,4.6390532544378695,2.3884297520661155,2.1538461538461537,1.5454545454545454,0.1192220934764704,0.1714396364031366,0.3452855245683931,0.41405269761606023,0.5530776407429159,0.4094715282686485,0.7436918990703851,0.6398996235884566,30.25,30.6916,5.5,5.54,27,26,27,CHC,Oakland Athletics,Chicago Cubs,California,3521889,2796167.0,5670.089999999999,6352.09,75.3,79.7,,12,14.0,16,21.0,161.0,162.0,Felix Doubront,9,25.0,3,5.0,180259,586000.0,,15.0,17.0,240.0,240.0,26,16.0,0.09937888198757763,0.12962962962962962,SP,SP,0.422360248447205,0.4506172839506173,1,0.0,1,0.0,UFA,,,3136.0,2601.0,56.0,51.0,180259,195333.0,507500,586000.0,0.002,0.002,507500,586000.0,0.0,11.1556,0.0,3.34,0,507500,586000.0,30000000,9650000.0,507500,586000.0,0,68,73.0,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.25,2.4336,1.5,1.56,,9.0,2.0,676,1089.0,26,33.0,9,16.0,3,4.0,12.102149984552575,13.137251989898079,13.137251989898079
CHC,ARI,6.4,6.4,2016,2018.0,2015,1,5.0,1,4,1936,15129.0,44,123.0,0,200000.0,,13,8.0,2.0,1.0,729,5776.0,676,4761.0,26,69.0,27,76.0,5.0625,3.6446280991735542,2.25,1.9090909090909092,0.13654134375883387,0.24684829805238728,0.3695150115473441,0.49683830171635046,0.6912405527790965,0.8996702433148992,0.8314087759815243,0.9485094850948509,29.160000000000004,31.472100000000005,5.4,5.61,26,22,27,ATL,Chicago Cubs,Arizona Diamondbacks,Illinois,31661516,19370000.0,1874.8899999999996,12254.49,43.3,110.7,,3,17.0,26,32.0,161.0,161.0,Trevor Cahill,9,144.0,3,12.0,91516,7900000.0,,17.0,1.0,230.0,230.0,17,5.0,0.16149068322981366,0.19875776397515527,RP,RP,0.5962732919254659,0.3975155279503105,0,1.0,0,1.0,UFA,,,1296.0,11025.0,36.0,105.0,91516,7900000.0,507500,7700000.0,0.001,0.074,507500,7900000.0,239.6304,8.526399999999999,15.48,2.92,0,507500,6100000.0,190950000,42450000.0,507500,30500000.0,0,96,64.0,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.9043999999999996,2.5921000000000003,1.38,1.61,,2.0,1.0,256,3025.0,16,55.0,1,9.0,1,3.0,11.424269099364771,13.137251989898079,13.137251989898079
CHW,CHW,6.4,6.4,0,2015.0,2015,1,1.0,0,0,1600,21609.0,40,147.0,0,0.0,,13,10.0,2.0,2.0,361,6561.0,196,4761.0,14,69.0,19,81.0,4.313609467455622,2.022716049382716,2.076923076923077,1.4222222222222223,0.12547424065810864,0.12112337896544481,0.35422343324250677,0.34802784222737815,0.5412468724246227,0.24499820258887012,0.7356948228882834,0.4949729311678267,11.833599999999999,23.04,3.44,4.8,30,29,30,CHW,Chicago White Sox,Chicago White Sox,Illinois,922198,725300.0,1346.89,16718.49,36.7,129.3,,0,19.0,18,26.0,161.0,162.0,Scott Carroll,1,100.0,1,10.0,196898,415300.0,,6.0,6.0,215.0,215.0,9,9.0,0.11180124223602485,0.16049382716049382,RP,RP,0.4720496894409938,0.4506172839506173,0,0.0,0,0.0,UFA,,,729.0,4096.0,27.0,64.0,196898,415300.0,507500,500000.0,0.002,0.005,507500,500000.0,0.0,0.0,0.0,0.0,0,507500,500000.0,137000000,12250000.0,507500,500000.0,0,76,73.0,0.0081,1.9034085123166853,0.09,1.3796407185628747,2.1025,2.2201,1.45,1.49,,3.0,3.0,169,2025.0,13,45.0,1,25.0,1,5.0,12.190441107135305,13.137251989898079,13.137251989898079
CIN,WSH,6.2,6.2,0,2015.0,2015,1,1.0,0,0,4489,49.0,67,7.0,0,0.0,,3,8.0,2.0,1.0,961,1.0,625,1.0,25,1.0,31,1.0,4.225308641975308,1.0,2.0555555555555554,1.0,0.10331632653061226,0.21138855859426614,0.32142857142857145,0.4597701149425288,0.43654336734693877,0.21138855859426614,0.6607142857142857,0.4597701149425288,16.160399999999996,1.0816000000000001,4.02,1.04,31,30,31,WSH,Cincinnati Reds,Washington Nationals,Ohio,512663,99453.0,3136.0,75.68999999999998,56.0,8.7,,0,0.0,58,7.0,161.0,162.0,Ryan Mattheus,16,0.0,4,0.0,413210,99453.0,,10.0,1.0,215.0,215.0,15,3.0,0.36024844720496896,0.043209876543209874,RP,RP,0.3975155279503105,0.5925925925925926,0,0.0,0,0.0,UFA,,,1369.0,16.0,37.0,4.0,413210,99453.0,507500,520000.0,0.004,0.001,507500,520000.0,483.1204,0.0,21.98,0.0,0,507500,520000.0,4000000,14150000.0,507500,520000.0,0,64,96.0,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.3104,1.6129,1.52,1.27,,5.0,0.0,324,16.0,18,4.0,4,0.0,2,0.0,12.931711217290049,13.137251989898079,13.137251989898079
BOS,TOR,6.5,6.5,2023,2016.0,2016,7,1.0,0,0,51529,36481.0,227,191.0,0,0.0,,6,11.0,1.0,1.0,11236,4900.0,10404,3844.0,102,62.0,106,70.0,20.793599999999998,22.917609778180175,4.56,4.787234042553192,0.04725897920604915,0.045516275932068855,0.21739130434782608,0.21334543803903766,0.9826843100189037,1.043124250367128,0.991304347826087,1.0213345438039036,15.920100000000001,6.400899999999999,3.99,2.53,30,29,30,TOR,Boston Red Sox,Toronto Blue Jays,Massachusetts,93042498,63042498.0,52900.0,48532.090000000004,230.0,220.3,,35,32.0,35,32.0,161.0,161.0,David Price,81,25.0,9,5.0,30000000,7230874.0,,13.0,2.0,215.0,215.0,22,6.0,0.21739130434782608,0.19875776397515527,SP,SP,0.577639751552795,0.577639751552795,0,0.0,0,0.0,UFA,,,51984.0,50625.0,228.0,225.0,30000000,7230874.0,30000000,7230874.0,0.144,0.052,30000000,7230874.0,883.2783999999999,5592.048400000001,29.72,74.78,217000000,31000000,19750000.0,230000000,86600000.0,217000000,19750000.0,31000000,93,93.0,8.2944,13.690000000000001,2.88,3.7,1.44,1.1664,1.2,1.08,,8.0,2.0,2500,2209.0,50,47.0,289,324.0,17,18.0,17.216707939626428,17.216707939626428,17.216707939626428
ARI,LAD,6.2,6.2,2022,2016.0,2016,6,6.0,0,2,25921,22201.0,161,149.0,3000000,2000000.0,,7,8.0,1.0,5.0,6400,1849.0,5929,1764.0,77,42.0,80,43.0,10.68173706127305,25.0,3.268292682926829,5.0,0.06674425040568673,0.03226112802243923,0.258349086326402,0.1796138302649304,0.7129445331853129,0.8065282005609807,0.8443604284814116,0.898069151324652,19.0969,2.8899999999999997,4.37,1.7,32,29,32,LAD,Arizona Diamondbacks,Los Angeles Dodgers,Arizona,143397172,119397172.0,25185.689999999995,49595.28999999999,158.7,222.7,,26,32.0,27,32.0,161.0,161.0,Zack Greinke,49,9.0,7,3.0,24000000,23000000.0,,1.0,25.0,200.0,200.0,5,29.0,0.16770186335403728,0.19875776397515527,SP,SP,0.422360248447205,0.5652173913043478,0,0.0,0,0.0,UFA,,,17956.0,40000.0,134.0,200.0,34000000,25000000.0,31000000,23000000.0,0.347,0.083,34000000,25000000.0,276.22440000000006,9828.7396,16.62,99.14,206500000,34416667,24500000.0,218750000,61257500.0,206500000,147000000.0,34416667,68,91.0,6.3504000000000005,78.85440000000001,2.52,8.88,1.6129,0.7224999999999999,1.27,0.85,,1.0,6.0,1681,1600.0,41,40.0,169,361.0,13,19.0,17.341871082580436,17.24949776244942,17.341871082580436
DET,WSH,6.2,6.2,2021,2016.0,2016,5,2.0,1,2,13924,41616.0,118,204.0,0,0.0,,11,8.0,1.0,1.0,3969,7921.0,3249,6724.0,57,82.0,63,89.0,6.44378698224852,17.68310322156476,2.5384615384615383,4.205128205128205,0.06096631611034904,0.037386724492778176,0.2469135802469136,0.19335647000495787,0.39285395410751545,0.6611133083219999,0.6267806267806268,0.8130887456618742,23.716900000000003,13.395600000000002,4.87,3.66,29,27,30,WSH,Detroit Tigers,Washington Nationals,Michigan,51361000,33361000.0,11088.09,40682.88999999999,105.3,201.7,,18,33.0,19,33.0,160.0,161.0,Jordan Zimmermann,49,100.0,7,10.0,18000000,16500000.0,,11.0,1.0,225.0,225.0,16,3.0,0.11875,0.20496894409937888,SP,SP,0.5375,0.515527950310559,0,0.0,0,0.0,UFA,,,4356.0,26896.0,66.0,164.0,18000000,16500000.0,18000000,16500000.0,0.09,0.1,18000000,16500000.0,73.4449,4187.384099999999,8.57,64.71,110000000,22000000,12000000.0,272257500,216000000.0,110000000,24000000.0,22000000,86,83.0,0.22089999999999999,9.8596,0.47,3.14,1.8769000000000002,1.4641,1.37,1.21,,4.0,0.0,676,1521.0,26,39.0,81,169.0,9,13.0,16.70588231586044,16.70588231586044,16.70588231586044
SF,CHW,5.721339712918669,5.6985590778098025,2021,2016.0,2016,5,1.0,1,1,36100,51984.0,190,228.0,1800000,0.0,,8,13.0,5.0,2.0,7744,14884.0,7396,13924.0,86,118.0,88,122.0,9.564128943758574,11.065805914202414,3.0925925925925926,3.326530612244898,0.07055255766328766,0.05242815966459953,0.2656173143138219,0.22897196261682243,0.6747737588036454,0.580159839287274,0.8214461387112642,0.7616822429906542,14.5161,24.6016,3.81,4.96,30,29,31,CHW,San Francisco Giants,Chicago White Sox,California,49675000,37675000.0,41330.89000000001,45796.0,203.3,214.0,,32,32.0,34,32.0,161.0,161.0,Jeff Samardzija,121,169.0,11,13.0,12000000,9800000.0,,23.0,6.0,240.0,240.0,26,9.0,0.2111801242236025,0.19875776397515527,SP,SP,0.5341614906832298,0.4720496894409938,0,0.0,0,0.0,UFA,,,27889.0,26569.0,167.0,163.0,10800000,9800000.0,9000000,9800000.0,0.061,0.082,10800000,9800000.0,2829.1760999999997,563.5876,53.19,23.74,90000000,18000000,9800000.0,251000000,137000000.0,90000000,9800000.0,18000000,86,76.0,6.760000000000001,0.1024,2.6,0.32,1.44,1.6641000000000001,1.2,1.29,,8.0,3.0,2916,2401.0,54,49.0,144,121.0,12,11.0,16.195056692094447,16.012735135300492,16.195056692094447
STL,SF,5.721339712918669,5.6985590778098025,2021,2016.0,2016,5,1.0,0,0,41209,30276.0,203,174.0,0,0.0,,5,9.0,2.0,5.0,10201,6400.0,8464,6241.0,92,79.0,101,80.0,17.361111111111114,5.897959183673469,4.166666666666667,2.4285714285714284,0.02882500626943887,0.06513129340277776,0.16977928692699493,0.2552083333333333,0.5004341366222025,0.3841417100694444,0.7074136955291455,0.6197916666666666,21.996100000000002,13.690000000000001,4.69,3.7,28,27,28,SF,St. Louis Cardinals,San Francisco Giants,Missouri,34362500,22362500.0,31222.889999999996,36864.0,176.7,192.0,,30,30.0,34,37.0,161.0,161.0,Mike Leake,144,100.0,12,10.0,12000000,3578825.0,,23.0,23.0,170.0,170.0,28,25.0,0.2111801242236025,0.22981366459627328,SP,SP,0.5279503105590062,0.5217391304347826,0,0.0,0,0.0,UFA,,,15625.0,14161.0,125.0,119.0,12000000,3578825.0,12000000,3578825.0,0.08,0.019,12000000,3578825.0,365.5744,3377.9343999999996,19.12,58.12,80000000,16000000,9775000.0,94000000,44000000.0,80000000,9775000.0,16000000,85,84.0,0.3844,5.1983999999999995,0.62,2.28,1.7424000000000002,1.3456,1.32,1.16,,11.0,8.0,900,2401.0,30,49.0,81,121.0,9,11.0,16.300417207752275,16.300417207752275,16.300417207752275
MIA,BAL,5.721339712918669,5.6985590778098025,2022,2016.0,2016,5,3.0,0,3,17956,37249.0,134,193.0,6500000,0.0,,10,9.0,2.0,1.0,4761,6084.0,4624,5041.0,68,71.0,69,78.0,17.361111111111114,13.925639500297443,4.166666666666667,3.731707317073171,0.037887533225590665,0.045934370960077534,0.19464720194647203,0.21432305279665445,0.6577696740553934,0.6396654906629714,0.8110300081103001,0.7997909043387349,24.6016,11.1556,4.96,3.34,30,26,30,BAL,Miami Marlins,Baltimore Orioles,Florida,21916000,15916000.0,15202.89,36595.69,123.3,191.3,,22,31.0,22,31.0,160.0,161.0,Wei-Yin Chen,25,64.0,5,8.0,3000000,4750000.0,,2.0,7.0,200.0,200.0,2,13.0,0.1375,0.19254658385093168,SP,SP,0.49375,0.4968944099378882,0,0.0,0,0.0,UFA,,,10000.0,23409.0,100.0,153.0,12500000,4750000.0,6000000,4750000.0,0.161,0.04,12500000,4750000.0,72.59039999999999,4907.0025,8.52,70.05,80000000,16000000,3796000.0,84707500,3000000.0,80000000,11388000.0,16000000,79,80.0,1.555108761600001,11.696399999999999,1.2470400000000004,3.42,1.6384,1.4884,1.28,1.22,,2.0,3.0,576,1681.0,24,41.0,25,121.0,5,11.0,16.34123920227253,15.60727002719233,16.34123920227253
KC,SD,6.0,6.0,2021,2016.0,2016,5,1.0,0,0,29929,27556.0,173,166.0,0,0.0,,10,8.0,2.0,5.0,6561,9025.0,6400,6400.0,80,80.0,81,95.0,7.7722681359045005,11.196745562130179,2.787878787878788,3.3461538461538463,0.11408768094002382,0.09546374231285626,0.33776867963152507,0.308972073677956,0.8867200472693861,1.0688832330858122,0.9416581371545547,1.033868092691622,13.5424,18.3184,3.68,4.28,31,30,31,SD,Kansas City Royals,San Diego Padres,Missouri,32113700,24613700.0,38181.16,28324.890000000003,195.4,168.3,,33,30.0,33,30.0,161.0,161.0,Ian Kennedy,121,225.0,11,15.0,7500000,9850000.0,,4.0,2.0,205.0,205.0,9,5.0,0.20496894409937888,0.18633540372670807,SP,SP,0.5031055900621118,0.4596273291925465,0,0.0,0,0.0,UFA,,,33856.0,30276.0,184.0,174.0,7500000,9850000.0,7500000,9850000.0,0.053,0.091,7500000,9850000.0,2921.4024999999997,198.2464,54.05,14.08,70000000,14000000,9850000.0,186750000,80850000.0,70000000,9850000.0,14000000,81,74.0,18.3184,1.5497277993935046,4.28,1.2448806366047729,1.4884,1.6641000000000001,1.22,1.29,,2.0,0.0,4356,2704.0,66,52.0,121,81.0,11,9.0,15.830413578506539,15.830413578506539,15.830413578506539
LAD,HOU,6.0,6.0,2019,2016.0,2016,3,2.0,1,2,17689,26244.0,133,162.0,1666666,0.0,,8,7.0,5.0,2.0,5041,5929.0,4761,3969.0,69,63.0,71,77.0,6.640532544378699,6.9017523700086185,2.576923076923077,2.6271186440677967,0.14555092694516916,0.10394457881692498,0.38151137197358764,0.3224043715846995,0.9665356672438822,0.7173997431992596,0.983125458547322,0.8469945355191257,20.793599999999998,9.610000000000001,4.56,3.1,31,29,32,HOU,Los Angeles Dodgers,Houston Astros,California,67847000,59847000.0,18577.690000000002,33489.0,136.3,183.0,,26,31.0,27,31.0,161.0,161.0,Scott Kazmir,36,121.0,6,11.0,8000000,4448087.0,,25.0,1.0,185.0,185.0,30,10.0,0.16770186335403728,0.19254658385093168,SP,SP,0.5652173913043478,0.5341614906832298,0,0.0,0,0.0,UFA,,,17956.0,24025.0,134.0,155.0,12666666,4448087.0,11000000,4448087.0,0.048,0.055,12666666,4448087.0,241.18089999999998,1179.9225000000001,15.53,34.35,48000000,16000000,11000000.0,79750000,65600000.0,48000000,22000000.0,16000000,91,86.0,0.2116,1.5497277993935046,0.46,1.2448806366047729,1.8496000000000004,1.4641,1.36,1.21,,6.0,0.0,2704,3481.0,52,59.0,100,49.0,10,7.0,16.35448437639097,16.213405830762646,16.35448437639097
TOR,PIT,6.5,6.5,2019,2016.0,2016,3,1.0,0,1,28224,29584.0,168,172.0,0,0.0,,13,4.0,1.0,2.0,5184,5041.0,4761,4761.0,69,69.0,72,71.0,7.380277777777779,11.259753086419753,2.716666666666667,3.3555555555555556,0.09467455621301776,0.06844916170903192,0.3076923076923077,0.2616279069767442,0.698724523339908,0.7707206598161168,0.8358974358974359,0.877906976744186,10.1761,13.0321,3.19,3.61,33,31,33,PIT,Toronto Blue Jays,Pittsburgh Pirates,Toronto,30489000,20489000.0,38025.0,29584.0,195.0,172.0,,32,31.0,32,32.0,161.0,161.0,J.A. Happ,16,64.0,4,8.0,10000000,2379781.0,,2.0,9.0,205.0,205.0,7,17.0,0.19875776397515527,0.19875776397515527,SP,SP,0.546583850931677,0.6024844720496895,0,0.0,0,0.0,UFA,,,26569.0,22801.0,163.0,151.0,10000000,2379781.0,10000000,2379781.0,0.066,0.024,10000000,2379781.0,7449.4161,4107.5281,86.31,64.09,36000000,12000000,5400000.0,65800000,50000000.0,36000000,5400000.0,12000000,88,97.0,19.9809,6.300099999999999,4.47,2.51,1.3688999999999998,1.5876000000000001,1.17,1.26,,2.0,5.0,3600,2025.0,60,45.0,400,121.0,20,11.0,16.11809565095832,16.11809565095832,16.11809565095832
CHC,STL,6.6,6.6,2018,2016.0,2016,2,5.0,0,5,21316,44944.0,146,212.0,0,0.0,,15,3.0,2.0,2.0,5476,5041.0,4900,4489.0,70,67.0,74,71.0,11.53435386258455,10.90245639017444,3.3962264150943398,3.30188679245283,0.0792229662556417,0.05910697752714419,0.281465746149761,0.24311926605504589,0.9137857268361662,0.64441124484471,0.9559214020180562,0.8027522935779816,11.2225,7.6729,3.35,2.77,37,31,37,STL,Chicago Cubs,St. Louis Cardinals,Illinois,137992500,121992500.0,35456.89000000001,47524.0,188.3,218.0,,29,33.0,29,33.0,160.0,160.0,John Lackey,64,100.0,8,10.0,16000000,507500.0,,17.0,23.0,235.0,235.0,18,28.0,0.18125,0.20625,SP,SP,0.6375,0.625,0,0.0,0,0.0,UFA,,,32400.0,30625.0,180.0,175.0,16000000,507500.0,16000000,507500.0,0.087,0.004,16000000,507500.0,5209.952400000001,6709.2481,72.18,81.91,32000000,16000000,16500000.0,291277500,7500000.0,32000000,82500000.0,16000000,102,100.0,8.1225,33.64,2.85,5.8,1.1236000000000002,1.4884,1.06,1.22,,3.0,11.0,2809,2809.0,53,53.0,121,169.0,11,13.0,16.588099280204055,16.588099280204055,16.588099280204055
BAL,BAL,6.4,6.4,2020,2016.0,2016,4,2.0,0,2,625,2209.0,25,47.0,0,0.0,,8,9.0,1.0,1.0,169,169.0,169,121.0,13,11.0,13,13.0,8.54437869822485,34.306122448979586,2.923076923076923,5.857142857142857,0.1758584807492196,0.04596525870701604,0.41935483870967744,0.21439509954058195,1.5026014568158168,1.5768897936019175,1.2258064516129032,1.2557427258805514,14.2129,2.3104,3.77,1.52,33,30,33,BAL,Baltimore Orioles,Baltimore Orioles,Maryland,18493700,13493700.0,961.0,4264.089999999999,31.0,65.3,,0,0.0,34,68.0,161.0,161.0,Darren O'Day,1,4.0,1,2.0,5000000,4250000.0,,7.0,7.0,220.0,220.0,14,13.0,0.2111801242236025,0.422360248447205,RP,RP,0.546583850931677,0.4968944099378882,9,36.0,3,6.0,UFA,,,1444.0,6724.0,38.0,82.0,6000000,4250000.0,6000000,4250000.0,0.04,0.036,6000000,4250000.0,0.0,8541.456400000001,0.0,92.42,31000000,7750000,2900000.0,220260000,3000000.0,31000000,5800000.0,7750000,88,80.0,0.2304,7.0225,0.48,2.65,1.5129,0.8649000000000001,1.23,0.93,,3.0,3.0,169,196.0,13,14.0,9,36.0,3,6.0,15.60727002719233,15.60727002719233,15.60727002719233
TOR,TOR,6.0,6.0,2018,2016.0,2016,2,1.0,0,0,17424,17956.0,132,134.0,500000,0.0,,13,11.0,1.0,1.0,5329,4489.0,4624,3969.0,68,63.0,73,67.0,6.44378698224852,5.67305785123967,2.5384615384615383,2.381818181818182,0.1363959194214876,0.0923353987973505,0.3693181818181818,0.30386740331491713,0.87890625,0.5238240590946552,0.9375,0.7237569060773481,12.1104,9.796899999999999,3.48,3.13,32,31,32,TOR,Toronto Blue Jays,Toronto Blue Jays,Toronto,22406808,10406808.0,30976.0,32761.0,176.0,181.0,,29,28.0,29,34.0,161.0,161.0,Marco Estrada,81,64.0,9,8.0,12000000,3900000.0,,2.0,2.0,180.0,180.0,7,6.0,0.18012422360248448,0.2111801242236025,SP,SP,0.546583850931677,0.577639751552795,0,0.0,0,0.0,UFA,,,27225.0,17161.0,165.0,131.0,11500000,3900000.0,11000000,3900000.0,0.076,0.028,11500000,3900000.0,4686.771599999999,6884.0208999999995,68.46,82.97,26000000,13000000,3900000.0,65800000,86600000.0,26000000,3900000.0,13000000,88,93.0,13.0321,14.44,3.61,3.8,1.2544000000000002,1.0816000000000001,1.12,1.04,,2.0,2.0,4225,3025.0,65,55.0,81,169.0,9,13.0,16.25785759333348,16.213405830762646,16.25785759333348
