"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Kelvin Herrera","2018","RP","WSH","$7,937,500","$0","$7,937,500","$4,480,875","0.025","$4,480,875","$7,937,500","1","$7,937,500","$19,337,825","2019","2018","28",""
"","Jeurys Familia","2018","RP","OAK","$7,925,000","$0","$7,925,000","$3,067,776","0.038","$3,067,776","$7,925,000","1","$7,925,000","$19,150,170","2019","2018","28",""
"","Ryan Madson","2018","RP","LAD","$7,500,000","$166,668","$7,916,668","$1,250,013","0.006","$1,500,013","$7,333,333","3","$22,000,000","$52,250,000","2019","2016","35",""
"","Yasmani Grandal","2018","C","LAD","$7,900,000","$0","$7,900,000","$7,900,000","0.040","$7,900,000","$7,900,000","1","$7,900,000","$21,565,000","2019","2018","29",""
"","Starling Marte","2018","CF","PIT","$7,500,000","$333,333","$7,833,333","$7,833,333","0.086","$7,500,000","$5,166,667","6","$31,000,000","$17,879,207","2022","2014","25",""
"","Hyun-Jin Ryu","2018","SP","LAD","$7,000,000","$833,333","$7,833,333","$7,833,333","0.039","$7,000,000","$6,000,000","6","$36,000,000","$36,075,000","2019","2013","25",""
"","Brett Cecil","2018","RP","STL","$7,500,000","$250,000","$7,750,000","$7,750,000","0.047","$7,500,000","$7,625,000","4","$30,500,000","$26,618,100","2021","2017","30",""
"","Miles Mikolas","2018","SP","STL","$7,750,000","$0","$7,750,000","$7,750,000","0.047","$7,750,000","$7,750,000","2","$15,500,000","$8,401,537","0","2018","29",""
"","A.J. Pollock","2018","CF","ARI","$7,750,000","$0","$7,750,000","$7,750,000","0.054","$7,750,000","$7,750,000","1","$7,750,000","$21,397,500","2019","2018","30",""
"","Pat Neshek","2018","RP","PHI","$5,750,000","$2,000,000","$7,750,000","$7,750,000","0.081","$9,750,000","$8,125,000","2","$16,250,000","$32,877,500","2021","2018","37",""
"","Juan Nicasio","2018","RP","SEA","$7,500,000","$250,000","$7,750,000","$7,750,000","0.048","$8,000,000","$8,500,000","2","$17,000,000","$20,322,437","2020","2018","31",""
"","Mike Moustakas","2018","3B","MIL","$5,500,000","$0","$7,700,000","$1,922,050","0.018","$4,122,050","$6,500,000","1","$6,500,000","$30,674,750","2020","2018","29",""
"","Patrick Corbin","2018","SP","ARI","$7,500,000","$0","$7,500,000","$7,500,000","0.052","$7,500,000","$7,500,000","1","$7,500,000","$16,438,000","2019","2018","28",""
"","Bryan Shaw","2018","RP","COL","$7,500,000","$0","$7,500,000","$7,500,000","0.052","$7,500,000","$9,000,000","3","$27,000,000","$18,881,200","2022","2018","30",""
"","Steve Cishek","2018","RP","CHC","$6,500,000","$0","$7,500,000","$7,500,000","0.039","$7,500,000","$6,500,000","2","$13,000,000","$30,488,500","2020","2018","31",""
"","Jacob deGrom","2018","SP","NYM","$7,400,000","$0","$7,400,000","$7,400,000","0.049","$7,400,000","$7,400,000","1","$7,400,000","$13,085,924","2021","2018","29",""
"","Garrett Richards","2018","SP","LAA","$7,300,000","$0","$7,300,000","$7,300,000","0.042","$7,300,000","$7,300,000","1","$7,300,000","$26,486,800","2019","2018","29",""
"","Anthony Rizzo","2018","1B","CHC","$7,000,000","$285,714","$7,285,714","$7,285,714","0.038","$7,000,000","$5,857,143","7","$41,000,000","$28,954,311","2022","2013","23",""
"","Welington Castillo","2018","C","CHW","$7,250,000","$0","$7,250,000","$7,250,000","0.101","$4,131,720","$7,500,000","2","$15,000,000","$17,903,669","2021","2018","30",""
"","Xander Bogaerts","2018","SS","BOS","$7,050,000","$0","$7,050,000","$7,050,000","0.031","$7,050,000","$7,050,000","1","$7,050,000","$13,782,959","2020","2018","25",""
"","Michael Dunn","2018","RP","COL","$7,000,000","$0","$7,000,000","$7,000,000","0.049","$7,000,000","$6,333,333","3","$19,000,000","$20,386,500","2021","2017","31",""
"","Jake McGee","2018","RP","COL","$7,000,000","$0","$7,000,000","$7,000,000","0.049","$7,000,000","$9,000,000","3","$27,000,000","$24,720,600","2022","2018","31",""
"","Adam Ottavino","2018","RP","COL","$7,000,000","$0","$7,000,000","$7,000,000","0.049","$7,000,000","$3,466,667","3","$10,400,000","$14,937,000","2019","2016","30",""
"","Christian Yelich","2018","LF","MIL","$7,000,000","$0","$7,000,000","$7,000,000","0.064","$7,000,000","$7,081,429","7","$49,570,000","$14,275,000","2023","2015","23",""
"","Joe Smith","2018","RP","HOU","$7,000,000","$0","$7,000,000","$7,000,000","0.043","$7,000,000","$7,500,000","2","$15,000,000","$33,563,000","2020","2018","33",""
"","Jerry Blevins","2018","RP","NYM","$7,000,000","$0","$7,000,000","$7,000,000","0.047","$7,000,000","$6,500,000","1","$6,500,000","$24,785,000","2019","2017","33",""
"","Freddy Galvis","2018","SS","SD","$6,825,000","$0","$6,825,000","$6,825,000","0.066","$6,825,000","$6,825,000","1","$6,825,000","$14,549,318","2019","2018","28",""
"","Jordy Mercer","2018","SS","PIT","$6,750,000","$0","$6,750,000","$6,750,000","0.074","$6,750,000","$6,750,000","1","$6,750,000","$15,587,784","2019","2018","31",""
"","Gerrit Cole","2018","SP","HOU","$6,750,000","$0","$6,750,000","$6,750,000","0.041","$6,750,000","$6,750,000","1","$6,750,000","$21,388,713","2020","2018","27",""
"","Evan Gattis","2018","C","HOU","$6,700,000","$0","$6,700,000","$6,700,000","0.041","$6,700,000","$6,700,000","1","$6,700,000","$16,727,039","2019","2018","31",""
"","Avisail Garcia","2018","RF","CHW","$6,700,000","$0","$6,700,000","$6,700,000","0.093","$6,700,000","$6,700,000","1","$6,700,000","$13,863,764","0","2018","26",""
"","Marcus Stroman","2018","SP","TOR","$6,500,000","$0","$6,500,000","$6,500,000","0.043","$6,500,000","$6,500,000","1","$6,500,000","$13,102,184","2021","2018","26",""
"","Jonathan Lucroy","2018","C","OAK","$6,500,000","$0","$6,500,000","$6,500,000","0.081","$6,500,000","$6,500,000","1","$6,500,000","$25,714,000","2019","2018","31",""
"","Mitch Moreland","2018","1B","BOS","$6,500,000","$0","$6,500,000","$6,500,000","0.029","$6,500,000","$6,500,000","2","$13,000,000","$25,179,800","2020","2018","32",""
"","Sonny Gray","2018","SP","NYY","$6,500,000","$0","$6,500,000","$6,500,000","0.036","$6,500,000","$6,500,000","1","$6,500,000","$13,580,833","2020","2018","28",""
"","Juan Lagares","2018","CF","NYM","$6,500,000","$0","$6,500,000","$6,500,000","0.043","$6,500,000","$4,710,739","5","$23,553,696","$15,471,424","2021","2015","25",""
"","Tanner Roark","2018","SP","WSH","$6,475,000","$0","$6,475,000","$6,475,000","0.036","$6,475,000","$6,475,000","1","$6,475,000","$12,490,105","2020","2018","31",""
"","Chris Archer","2018","SP","PIT","$6,250,000","$166,666","$6,416,666","$2,083,324","0.023","$2,083,324","$4,250,000","6","$25,500,000","$17,217,666","2022","2014","25",""
"","Jake Odorizzi","2018","SP","MIN","$6,300,000","$0","$6,300,000","$6,300,000","0.055","$6,300,000","$6,300,000","1","$6,300,000","$13,552,739","2020","2018","27",""
"","Jose Iglesias","2018","SS","DET","$6,275,000","$0","$6,275,000","$6,275,000","0.048","$6,275,000","$6,275,000","1","$6,275,000","$24,190,677","2019","2018","27",""
"","Steven Pearce","2018","LF","BOS","$6,250,000","$0","$6,250,000","$1,500,000","0.007","$1,500,000","$6,250,000","2","$12,500,000","$23,975,000","2019","2017","33",""
"","Kenta Maeda","2018","SP","LAD","$3,000,000","$125,000","$6,125,000","$6,125,000","0.031","$6,000,000","$3,125,000","8","$25,000,000","$24,500,000","2024","2016","27",""
"","Jackie Bradley Jr.","2018","CF","BOS","$6,100,000","$0","$6,100,000","$6,100,000","0.027","$6,100,000","$6,100,000","1","$6,100,000","$12,213,886","2021","2018","27",""
"","Nick Castellanos","2018","RF","DET","$6,050,000","$0","$6,050,000","$6,050,000","0.046","$6,050,000","$6,050,000","1","$6,050,000","$14,141,827","2020","2018","25",""
"","Adam Eaton","2018","RF","WSH","$6,000,000","$0","$6,000,000","$6,000,000","0.033","$6,000,000","$4,700,000","5","$23,500,000","$14,602,000","2022","2015","26",""
"","Michael Fiers","2018","SP","OAK","$6,000,000","$0","$6,000,000","$1,806,448","0.023","$1,806,448","$6,000,000","1","$6,000,000","$12,569,124","0","2018","32",""
"","Martin Perez","2018","SP","TEX","$6,000,000","$0","$6,000,000","$6,000,000","0.043","$6,000,000","$3,125,000","4","$12,500,000","$17,494,459","2021","2014","22",""
"","Matt Joyce","2018","RF","OAK","$6,000,000","$0","$6,000,000","$6,000,000","0.075","$6,000,000","$5,500,000","2","$11,000,000","$24,587,756","2019","2017","32",""
"","Jed Lowrie","2018","2B","OAK","$6,000,000","$0","$6,000,000","$6,000,000","0.075","$6,000,000","$7,666,667","3","$23,000,000","$39,238,000","2019","2015","30",""
"","Tony Sipp","2018","RP","HOU","$6,000,000","$0","$6,000,000","$6,000,000","0.037","$6,000,000","$6,000,000","3","$18,000,000","$24,341,103","2019","2016","32",""
"","Alex Wood","2018","SP","LAD","$6,000,000","$0","$6,000,000","$6,000,000","0.030","$6,000,000","$6,000,000","1","$6,000,000","$11,382,916","2020","2018","26",""
"","Jason Vargas","2018","SP","NYM","$6,000,000","$0","$6,000,000","$6,000,000","0.040","$6,000,000","$8,000,000","2","$16,000,000","$56,179,500","2021","2018","34",""
"","Corey Dickerson","2018","LF","PIT","$5,950,000","$0","$5,950,000","$5,950,000","0.065","$5,950,000","$5,950,000","1","$5,950,000","$11,106,274","2020","2018","28",""
"","Fernando Rodney","2018","RP","OAK","$4,250,000","$0","$5,900,000","$1,188,148","0.015","$4,250,000","$4,500,000","1","$4,500,000","$51,519,352","2020","2018","40",""
"","Adeiny Hechavarria","2018","SS","NYY","$5,900,000","$0","$5,900,000","$87,900","0.001","$87,900","$5,900,000","1","$5,900,000","$27,000,000","2019","2018","28",""
"","Pedro Strop","2018","RP","CHC","$5,850,000","$0","$5,850,000","$5,850,000","0.030","$5,850,000","$5,925,000","2","$11,850,000","$21,887,956","2020","2017","31",""
"","Scooter Gennett","2018","2B","CIN","$5,700,000","$0","$5,700,000","$5,700,000","0.057","$5,700,000","$5,700,000","1","$5,700,000","$10,183,602","2020","2018","27",""
"","Kevin Kiermaier","2018","CF","TB","$5,500,000","$166,666","$5,666,666","$5,666,666","0.082","$5,500,000","$8,916,667","6","$53,500,000","$10,958,391","2024","2017","26",""
"","Matt Harvey","2018","SP","CIN","$5,625,000","$0","$5,625,000","$0","0.000","$0","$5,625,000","1","$5,625,000","$19,715,483","2019","2018","28",""
"","Shawn Kelley","2018","RP","OAK","$5,500,000","$0","$5,600,000","$1,655,920","0.021","$1,755,920","$5,000,000","3","$15,000,000","$22,667,500","2019","2016","31",""
"","Kevin Gausman","2018","SP","ATL","$5,600,000","$0","$5,600,000","$1,866,696","0.014","$1,866,696","$5,600,000","1","$5,600,000","$10,511,013","0","2018","26",""
"","David Phelps","2018","RP","SEA","$5,550,000","$0","$5,550,000","$5,550,000","0.035","$5,550,000","$5,550,000","1","$5,550,000","$15,733,850","2019","2018","31",""
"","Logan Morrison","2018","DH","MIN","$5,500,000","$0","$5,500,000","$5,500,000","0.048","$5,500,000","$6,500,000","1","$6,500,000","$18,648,494","2020","2018","30",""
"","Anthony Swarzak","2018","RP","NYM","$5,000,000","$500,000","$5,500,000","$5,500,000","0.037","$6,000,000","$7,000,000","2","$14,000,000","$10,712,295","2020","2018","32",""
"","Michael Wacha","2018","SP","STL","$5,300,000","$0","$5,300,000","$5,300,000","0.032","$5,300,000","$5,300,000","1","$5,300,000","$11,699,573","0","2018","26",""
"","Alex Colome","2018","RP","SEA","$5,300,000","$0","$5,300,000","$3,803,565","0.024","$3,803,565","$5,300,000","1","$5,300,000","$7,033,896","2021","2018","29",""
"","Roberto Osuna","2018","RP/CL","HOU","$5,300,000","$0","$5,300,000","$1,766,690","0.011","$1,766,690","$5,300,000","1","$5,300,000","$6,238,875","0","2018","22",""
"","Raisel Iglesias","2018","RP/CL","CIN","$4,500,000","$714,285","$5,214,285","$5,214,285","0.052","$4,500,000","$3,857,143","7","$27,000,000","$17,000,000","2021","2014","23",""
"","Brad Brach","2018","RP","ATL","$5,165,000","$0","$5,165,000","$1,749,447","0.013","$1,749,447","$5,165,000","1","$5,165,000","$11,304,840","2019","2018","31",""
"","Marwin Gonzalez","2018","LF","HOU","$5,125,000","$0","$5,125,000","$5,125,000","0.031","$5,125,000","$3,725,000","1","$3,725,000","$13,391,400","2019","2017","27",""
"","Cesar Hernandez","2018","2B","PHI","$5,100,000","$0","$5,100,000","$5,100,000","0.053","$5,100,000","$5,100,000","1","$5,100,000","$9,073,015","2021","2018","27",""
"","Dellin Betances","2018","RP","NYY","$5,100,000","$0","$5,100,000","$5,100,000","0.028","$5,100,000","$5,100,000","1","$5,100,000","$11,135,526","2020","2018","29",""
"","Luke Gregerson","2018","RP","STL","$5,000,000","$0","$5,000,000","$5,000,000","0.031","$5,000,000","$5,500,000","2","$11,000,000","$34,629,300","2021","2018","33",""
"","Jim Johnson","2018","RP","LAA","$4,500,000","$500,000","$5,000,000","$5,000,000","0.029","$4,500,000","$5,000,000","2","$10,000,000","$26,072,485","2019","2016","32",""
"","Brandon Kintzler","2018","RP","CHC","$5,000,000","$0","$5,000,000","$1,666,684","0.009","$1,666,684","$5,000,000","2","$10,000,000","$10,484,106","2020","2018","33",""
"","Curtis Granderson","2018","RF","MIL","$5,000,000","$0","$5,000,000","$833,342","0.008","$833,342","$5,000,000","1","$5,000,000","$105,738,342","2019","2018","36",""
"","Eric Thames","2018","1B","MIL","$5,000,000","$0","$5,000,000","$5,000,000","0.046","$5,000,000","$5,333,333","3","$16,000,000","$10,441,309","2021","2017","30",""
"","Collin McHugh","2018","RP","HOU","$5,000,000","$0","$5,000,000","$5,000,000","0.031","$5,000,000","$5,000,000","1","$5,000,000","$10,954,315","2020","2018","30",""
"","Shelby Miller","2018","RP","ARI","$4,900,000","$0","$4,900,000","$4,900,000","0.034","$4,900,000","$4,900,000","1","$4,900,000","$18,851,000","0","2018","27",""
"","James Paxton","2018","SP","SEA","$4,900,000","$0","$4,900,000","$4,900,000","0.030","$4,900,000","$4,900,000","1","$4,900,000","$9,306,516","2021","2018","29",""
"","Eduardo Escobar","2018","3B","ARI","$4,850,000","$0","$4,850,000","$1,694,875","0.012","$1,694,875","$4,850,000","1","$4,850,000","$10,444,979","2019","2018","28",""
"","Taijuan Walker","2018","SP","ARI","$4,825,000","$0","$4,825,000","$4,825,000","0.034","$4,825,000","$4,825,000","1","$4,825,000","$9,383,986","2021","2018","25",""
"","Chase Anderson","2018","SP","MIL","$4,250,000","$500,000","$4,750,000","$4,750,000","0.044","$5,250,000","$5,875,000","2","$11,750,000","$9,317,700","2022","2018","30",""
"","Miguel Gonzalez","2018","SP","CHW","$4,750,000","$0","$4,750,000","$4,750,000","0.066","$4,750,000","$4,750,000","1","$4,750,000","$17,034,975","2019","2018","33",""
"","Ender Inciarte","2018","CF","ATL","$4,000,000","$700,000","$4,700,000","$4,700,000","0.036","$4,000,000","$6,105,000","5","$30,525,000","$11,036,000","2023","2017","26",""
"","Jorge Soler","2018","LF","KC","$4,000,000","$666,667","$4,666,667","$4,666,667","0.036","$4,000,000","$3,333,333","9","$30,000,000","$22,000,000","2022","2012","19",""
"","Ken Giles","2018","RP","TOR","$4,600,000","$0","$4,600,000","$1,533,322","0.010","$1,533,322","$4,600,000","1","$4,600,000","$6,756,043","2021","2018","27",""
"","Billy Hamilton","2018","CF","CIN","$4,600,000","$0","$4,600,000","$4,600,000","0.046","$4,600,000","$4,600,000","1","$4,600,000","$9,550,250","2019","2018","27",""
"","Jon Jay","2018","CF","ARI","$3,000,000","$0","$4,500,000","$1,887,093","0.013","$3,387,093","$3,000,000","1","$3,000,000","$29,049,000","2019","2018","32",""
"","Wil Myers","2018","LF","SD","$2,000,000","$2,500,000","$4,500,000","$4,500,000","0.043","$2,000,000","$13,833,333","6","$83,000,000","$22,826,369","2024","2017","26",""
"","Tucker Barnhart","2018","C","CIN","$4,000,000","$437,500","$4,437,500","$4,437,500","0.044","$5,750,000","$4,000,000","4","$16,000,000","$7,760,669","2023","2017","25",""
"","Sam Dyson","2018","RP","SF","$4,425,000","$0","$4,425,000","$4,425,000","0.022","$4,425,000","$4,425,000","1","$4,425,000","$11,959,400","2021","2018","29",""
"","Carlos Gomez","2018","RF","TB","$4,000,000","$0","$4,400,000","$4,400,000","0.064","$4,400,000","$4,000,000","1","$4,000,000","$50,210,920","2019","2018","32",""
"","Sean Doolittle","2018","RP","WSH","$4,350,000","$30,000","$4,380,000","$4,380,000","0.024","$4,350,000","$2,100,000","5","$10,500,000","$11,715,000","2021","2014","27",""
"","Tyler Flowers","2018","C","ATL","$4,000,000","$0","$4,300,000","$4,300,000","0.033","$4,300,000","$2,650,000","2","$5,300,000","$15,732,000","0","2016","29",""
"","Jake Lamb","2018","3B","ARI","$4,275,000","$0","$4,275,000","$4,275,000","0.030","$4,275,000","$4,275,000","1","$4,275,000","$6,538,100","2021","2018","27",""
"","Justin Wilson","2018","RP","CHC","$4,250,000","$0","$4,250,000","$4,250,000","0.022","$4,250,000","$4,250,000","1","$4,250,000","$10,715,000","2019","2018","30",""
"","David Freese","2018","3B","LAD","$4,250,000","$0","$4,250,000","$685,470","0.003","$685,470","$3,666,667","3","$11,000,000","$29,855,000","2020","2016","32",""
"","Kyle Gibson","2018","SP","MIN","$4,200,000","$0","$4,200,000","$4,200,000","0.036","$4,200,000","$4,200,000","1","$4,200,000","$11,017,500","2020","2018","30",""
"","Erasmo Ramirez","2018","SP","SEA","$4,200,000","$0","$4,200,000","$4,200,000","0.026","$4,200,000","$4,200,000","1","$4,200,000","$11,673,138","2020","2018","27",""
"","Kyle Hendricks","2018","SP","CHC","$4,175,000","$0","$4,175,000","$4,175,000","0.022","$4,175,000","$4,175,000","1","$4,175,000","$6,300,024","2021","2018","28",""
"","Matt Shoemaker","2018","SP","LAA","$4,125,000","$0","$4,125,000","$4,125,000","0.024","$4,125,000","$4,125,000","1","$4,125,000","$9,017,056","2021","2018","31",""
"","Yangervis Solarte","2018","3B","TOR","$4,000,000","$125,000","$4,125,000","$4,125,000","0.027","$4,000,000","$3,750,000","2","$7,500,000","$8,767,309","2021","2017","29",""
"","Justin Smoak","2018","1B","TOR","$4,125,000","$0","$4,125,000","$4,125,000","0.027","$4,125,000","$4,250,000","2","$8,500,000","$21,265,600","2020","2016","29",""
"","Gregory Polanco","2018","RF","PIT","$3,500,000","$600,000","$4,100,000","$4,100,000","0.045","$3,500,000","$7,000,000","5","$35,000,000","$9,013,688","2024","2016","24",""
