"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Ryan McMahon","2020","2B","COL","$573,500","$0","$573,500","$212,407","0.003","$212,407","$573,500","1","$573,500","$2,573,224","2024","2020","25",""
"","Antonio Senzatela","2020","SP","COL","$573,500","$0","$573,500","$212,407","0.003","$212,407","$573,500","1","$573,500","$1,818,318","2024","2020","24",""
"","Raimel Tapia","2020","CF","COL","$573,500","$0","$573,500","$212,407","0.003","$212,407","$573,500","1","$573,500","$1,483,890","2024","2020","25",""
"","Phillip Ervin","2020","CF","SEA","$573,500","$0","$573,500","$72,910","0.001","$72,910","$573,500","1","$573,500","$2,837,847","2025","2020","27",""
"","Jeremy Walker","2020","RP","ATL","$573,500","$0","$573,500","$212,407","0.003","$212,407","$573,500","1","$573,500","$600,799","2026","2020","24",""
"","Kyle Wright","2020","SP","ATL","$573,500","$0","$573,500","$152,160","0.002","$152,160","$573,500","1","$573,500","$7,376,770","2026","2020","24",""
"","Austin Brice","2020","RP","BOS","$573,500","$0","$573,500","$212,407","0.003","$212,407","$573,500","1","$573,500","$1,724,922","2024","2020","27",""
"","Tyler O'Neill","2020","LF","STL","$573,400","$0","$573,400","$212,370","0.003","$212,370","$573,400","1","$573,400","$1,552,460","2025","2020","24",""
"","Jose Alvarado","2020","RP","TB","$573,100","$0","$573,100","$212,259","0.008","$212,259","$573,100","1","$573,100","$1,635,975","2024","2020","24",""
"","Rio Ruiz","2020","3B","BAL","$573,000","$0","$573,000","$212,222","0.009","$212,222","$573,000","1","$573,000","$2,992,910","2025","2020","25",""
"","Mike Mayers","2020","RP","LAA","$573,000","$0","$573,000","$212,222","0.003","$212,222","$573,000","1","$573,000","$1,782,661","0","2020","28",""
"","Ildemaro Vargas","2020","2B","CHC","$572,600","$0","$572,600","$66,465","0.001","$66,465","$572,600","1","$572,600","$758,945","2025","2020","28",""
"","Anthony Santander","2020","LF","BAL","$572,500","$0","$572,500","$212,037","0.009","$212,037","$572,500","1","$572,500","$1,610,391","2025","2020","25",""
"","Jalen Beeks","2020","RP","TB","$572,400","$0","$572,400","$212,000","0.008","$212,000","$572,400","1","$572,400","$916,826","2025","2020","26",""
"","Tanner Rainey","2020","RP/CL","WSH","$572,200","$0","$572,200","$211,926","0.003","$211,926","$572,200","1","$572,200","$1,109,246","2025","2020","27",""
"","Dovydas Neverauskas","2020","RP","PIT","$572,000","$0","$572,000","$211,852","0.008","$211,852","$572,000","1","$572,000","$766,973","2025","2020","26",""
"","Jake Newberry","2020","RP","KC","$571,500","$0","$571,500","$195,858","0.006","$195,858","$571,500","1","$571,500","$638,098","2025","2020","25",""
"","Rowan Wick","2020","RP/CL","CHC","$571,500","$0","$571,500","$211,667","0.002","$211,667","$571,500","1","$571,500","$634,121","2026","2020","27",""
"","Brad Wieck","2020","RP","CHC","$571,500","$0","$571,500","$211,667","0.002","$211,667","$571,500","1","$571,500","$583,587","2026","2020","28",""
"","Elieser Hernandez","2020","SP","MIA","$571,500","$0","$571,500","$211,667","0.007","$211,667","$571,500","1","$571,500","$1,656,763","2025","2020","24",""
"","Seranthony Dominguez","2020","RP/CL","PHI","$571,500","$0","$571,500","$211,667","0.003","$211,667","$571,500","1","$571,500","$1,231,377","2025","2020","25",""
"","Trey Wingenter","2020","RP","SD","$571,300","$0","$571,300","$211,593","0.003","$211,593","$571,300","1","$571,300","$978,935","2025","2020","25",""
"","Myles Straw","2020","CF","HOU","$571,300","$0","$571,300","$211,593","0.003","$211,593","$571,300","1","$571,300","$579,289","2026","2020","25",""
"","Nicholas Lopez","2020","2B","KC","$571,250","$0","$571,250","$211,574","0.006","$211,574","$571,250","1","$571,250","$869,350","2026","2020","24",""
"","Jose Cisnero","2020","RP","DET","$571,200","$0","$571,200","$211,556","0.005","$211,556","$571,200","1","$571,200","$1,174,943","2024","2020","30",""
"","Andrew Kittredge","2020","RP/CL","TB","$571,200","$0","$571,200","$211,556","0.008","$211,556","$571,200","1","$571,200","$927,618","2025","2020","29",""
"","Franchy Cordero","2020","CF","KC","$571,100","$0","$571,100","$211,519","0.006","$211,518","$571,100","1","$571,100","$2,028,118","2024","2020","25",""
"","Paul Fry","2020","RP","BAL","$571,000","$0","$571,000","$211,481","0.009","$211,481","$571,000","1","$571,000","$1,565,806","2025","2020","27",""
"","Chance Sisco","2020","C","BAL","$571,000","$0","$571,000","$211,481","0.009","$211,481","$571,000","1","$571,000","$2,591,502","2025","2020","24",""
"","Kyle Farmer","2020","C","CIN","$571,000","$0","$571,000","$211,481","0.004","$211,481","$571,000","1","$571,000","$1,113,540","2025","2020","29",""
"","Devin Smeltzer","2020","RP","MIN","$571,000","$0","$571,000","$151,488","0.003","$151,488","$571,000","1","$571,000","$821,576","0","2020","24",""
"","Cody Stashak","2020","RP","MIN","$571,000","$0","$571,000","$211,481","0.004","$211,481","$571,000","1","$571,000","$481,569","2026","2020","25",""
"","Michael Chavis","2020","2B","BOS","$571,000","$0","$571,000","$211,481","0.003","$211,481","$571,000","1","$571,000","$2,573,694","2025","2020","24",""
"","Austin Adams","2020","RP","SD","$570,900","$0","$570,900","$91,524","0.001","$91,524","$570,900","1","$570,900","$1,064,488","2025","2020","28",""
"","Austin Nola","2020","C","SD","$570,800","$0","$570,800","$91,495","0.001","$91,495","$570,800","1","$570,800","$602,711","2026","2020","30",""
"","Elvis Luciano","2020","RP","TOR","$570,800","$0","$570,800","$211,385","0.004","$211,385","$570,800","1","$570,800","$766,385","2025","2020","19",""
"","Harold Castro","2020","3B","DET","$570,700","$0","$570,700","$211,370","0.005","$211,370","$570,700","1","$570,700","$631,574","2026","2020","26",""
"","Brett Martin","2020","RP/CL","TEX","$570,500","$0","$570,500","$211,296","0.003","$211,296","$570,500","1","$570,500","$1,130,912","2025","2020","24",""
"","Kevin Kramer","2020","SS","PIT","$570,500","$0","$570,500","$211,296","0.008","$211,296","$570,500","1","$570,500","$1,235,894","2026","2020","26",""
"","Griffin Canning","2020","SP","LAA","$570,500","$0","$570,500","$211,296","0.003","$211,296","$570,500","1","$570,500","$2,225,496","2026","2020","23",""
"","Dylan Moore","2020","SS","SEA","$570,100","$0","$570,100","$211,148","0.004","$211,148","$570,100","1","$570,100","$764,064","2025","2020","27",""
"","Corbin Burnes","2020","SP","MIL","$570,000","$0","$570,000","$211,111","0.005","$211,111","$570,000","1","$570,000","$1,405,071","2025","2020","25",""
"","Nick Senzel","2020","3B","CIN","$570,000","$0","$570,000","$211,111","0.004","$211,111","$570,000","1","$570,000","$6,858,711","2026","2020","24",""
"","Luis Rengifo","2020","SS","LAA","$570,000","$0","$570,000","$198,513","0.003","$198,513","$570,000","1","$570,000","$753,513","2026","2020","22",""
"","Bo Bichette","2020","SS","TOR","$570,000","$0","$570,000","$211,111","0.004","$211,111","$570,000","1","$570,000","$1,499,103","2026","2020","21",""
"","Tzu-Wei Lin","2020","SS","BOS","$570,000","$0","$570,000","$211,111","0.003","$211,111","$570,000","1","$570,000","$2,954,902","2025","2020","25",""
"","Austin Gomber","2020","SP","STL","$570,000","$0","$570,000","$211,111","0.003","$211,111","$570,000","1","$570,000","$1,462,511","2025","2020","26",""
"","Ranger Suarez","2020","RP","PHI","$570,000","$0","$570,000","$182,758","0.003","$182,758","$570,000","1","$570,000","$581,426","2026","2020","24",""
"","Jose Castillo","2020","RP","SD","$569,800","$0","$569,800","$211,037","0.003","$211,037","$569,800","1","$569,800","$2,675,867","2025","2020","23",""
"","Tyler Beede","2020","SP","SF","$569,750","$0","$569,750","$211,019","0.003","$211,019","$569,750","1","$569,750","$3,202,809","2026","2020","26",""
"","Mike Yastrzemski","2020","RF","SF","$569,750","$0","$569,750","$211,019","0.003","$211,019","$569,750","1","$569,750","$592,971","2026","2020","29",""
"","Alec Mills","2020","SP","CHC","$569,500","$0","$569,500","$210,926","0.002","$210,926","$569,500","1","$569,500","$934,746","2026","2020","28",""
"","Colten Brewer","2020","RP","BOS","$569,500","$0","$569,500","$210,926","0.003","$210,925","$569,500","1","$569,500","$1,105,588","2025","2020","27",""
"","Adam Haseley","2020","CF","PHI","$569,500","$0","$569,500","$210,926","0.003","$210,926","$569,500","1","$569,500","$5,615,294","2026","2020","23",""
"","Rogelio Armenteros","2020","SP","HOU","$569,100","$0","$569,100","$210,778","0.003","$210,778","$569,100","1","$569,100","$267,474","0","2020","25",""
"","Jonathan Davis","2020","CF","TOR","$569,000","$0","$569,000","$66,045","0.001","$66,045","$569,000","1","$569,000","$389,843","2025","2020","27",""
"","Ryan Helsley","2020","RP/CL","STL","$569,000","$0","$569,000","$210,741","0.003","$210,741","$569,000","1","$569,000","$521,077","2026","2020","25",""
"","Roman Quinn","2020","CF","PHI","$569,000","$0","$569,000","$210,741","0.003","$210,741","$569,000","1","$569,000","$1,801,900","2025","2020","26",""
"","Austin Voth","2020","SP","WSH","$568,900","$0","$568,900","$210,704","0.003","$210,704","$568,900","1","$568,900","$924,377","2026","2020","27",""
"","Josh Rojas","2020","2B","ARI","$568,800","$0","$568,800","$116,328","0.002","$116,328","$568,800","1","$568,800","$262,544","2026","2020","25",""
"","Luis Urias","2020","2B","MIL","$568,800","$0","$568,800","$210,667","0.005","$210,667","$568,800","1","$568,800","$561,531","2026","2020","22",""
"","Luis Torrens","2020","C","SEA","$568,800","$0","$568,800","$88,032","0.002","$88,032","$568,800","1","$568,800","$2,005,680","2025","2020","23",""
"","Kyle Tucker","2020","LF","HOU","$568,700","$0","$568,700","$210,630","0.003","$210,630","$568,700","1","$568,700","$4,440,682","2026","2020","22",""
"","Nestor Cortes","2020","RP","SEA","$568,700","$0","$568,700","$210,630","0.004","$210,630","$568,700","1","$568,700","$609,838","2021","2020","25",""
"","Josh VanMeter","2020","2B","ARI","$568,500","$0","$568,500","$59,717","0.001","$59,717","$568,500","1","$568,500","$1,013,483","2026","2020","24",""
"","Tanner Scott","2020","RP/CL","BAL","$568,500","$0","$568,500","$210,556","0.009","$210,556","$568,500","1","$568,500","$1,529,017","2025","2020","25",""
"","Ramon Laureano","2020","OF","OAK","$568,500","$0","$568,500","$210,556","0.006","$210,556","$568,500","1","$568,500","$965,926","0","2020","25",""
"","Lou Trivino","2020","RP","OAK","$568,500","$0","$568,500","$210,556","0.006","$210,556","$568,500","1","$568,500","$1,342,716","2025","2020","28",""
"","J.B. Wendelken","2020","RP","OAK","$568,500","$0","$568,500","$210,556","0.006","$210,556","$568,500","1","$568,500","$859,040","2025","2020","26",""
"","Garrett Hampson","2020","2B","COL","$568,500","$0","$568,500","$210,556","0.003","$210,556","$568,500","1","$568,500","$1,550,446","0","2020","25",""
"","Jeff Hoffman","2020","RP","COL","$568,500","$0","$568,500","$210,556","0.003","$210,556","$568,500","1","$568,500","$3,990,503","2025","2020","26",""
"","Tyler Kinley","2020","RP","COL","$568,500","$0","$568,500","$210,556","0.003","$210,556","$568,500","1","$568,500","$814,918","2025","2020","28",""
"","Franklin Barreto","2020","SS","LAA","$568,500","$0","$568,500","$97,433","0.002","$97,433","$568,500","1","$568,500","$791,704","2025","2020","23",""
"","Austin Riley","2020","3B","ATL","$568,500","$0","$568,500","$210,556","0.003","$210,556","$568,500","1","$568,500","$2,222,348","2026","2020","22",""
"","Colin Poche","2020","RP/CL","TB","$568,400","$0","$568,400","$210,519","0.007","$210,519","$568,400","1","$568,400","$650,695","2026","2020","25",""
"","Cy Sneed","2020","RP","HOU","$568,300","$0","$568,300","$210,481","0.003","$210,481","$568,300","1","$568,300","$813,393","2026","2020","27",""
"","Bubba Starling","2020","CF","KC","$568,250","$0","$568,250","$210,463","0.006","$210,463","$568,250","1","$568,250","$8,057,334","2026","2020","27",""
"","Richie Martin","2020","SS","BAL","$568,000","$0","$568,000","$210,370","0.009","$210,370","$568,000","1","$568,000","$2,715,370","2025","2020","25",""
"","Breyvic Valera","2020","2B","TOR","$568,000","$0","$568,000","$210,370","0.004","$210,370","$568,000","1","$568,000","$567,826","2025","2020","27",""
"","Gregory Soto","2020","RP/CL","DET","$567,800","$0","$567,800","$210,296","0.005","$210,296","$567,800","1","$567,800","$523,616","2026","2020","24",""
"","Jordan Romano","2020","RP/CL","TOR","$567,800","$0","$567,800","$210,296","0.004","$210,296","$567,800","1","$567,800","$381,512","0","2020","26",""
"","Shed Long","2020","2B","SEA","$567,600","$0","$567,600","$210,222","0.004","$210,222","$567,600","1","$567,600","$477,326","2026","2020","24",""
"","Erik Swanson","2020","RP","SEA","$567,600","$0","$567,600","$210,222","0.004","$210,222","$567,600","1","$567,600","$697,046","2025","2020","26",""
"","Austin Hays","2020","CF","BAL","$567,500","$0","$567,500","$210,185","0.009","$210,185","$567,500","1","$567,500","$1,044,048","2026","2020","24",""
"","D.J. Stewart","2020","RF","BAL","$567,500","$0","$567,500","$128,617","0.006","$128,617","$567,500","1","$567,500","$2,559,069","2026","2020","26",""
"","Richard Lovelady","2020","RP","KC","$567,100","$0","$567,100","$28,215","0.001","$28,215","$567,100","1","$567,100","$352,015","0","2020","24",""
"","Ty France","2020","3B","SEA","$567,100","$0","$567,100","$90,915","0.002","$90,915","$567,100","1","$567,100","$560,097","2026","2020","25",""
"","Trent Grisham","2020","CF","SD","$566,800","$0","$566,800","$209,926","0.003","$209,926","$566,800","1","$566,800","$3,088,966","2026","2020","23",""
"","Anthony Alford","2020","OF","PIT","$566,800","$0","$566,800","$84,591","0.003","$84,591","$566,800","1","$566,800","$1,608,311","2026","2020","25",""
"","Timmy Lopes","2020","2B","SEA","$566,700","$0","$566,700","$175,448","0.004","$175,448","$566,700","1","$566,700","$931,344","2026","2020","25",""
"","Sam Coonrod","2020","RP","SF","$566,625","$0","$566,625","$209,861","0.003","$209,861","$566,625","1","$566,625","$769,629","2026","2020","27",""
"","Mauricio Dubon","2020","2B","SF","$566,625","$0","$566,625","$209,861","0.003","$209,861","$566,625","1","$566,625","$329,221","2026","2020","25",""
"","Aramis Garcia","2020","C","SF","$566,625","$0","$566,625","$209,861","0.003","$209,861","$566,625","1","$566,625","$1,558,573","2026","2020","26",""
"","Logan Webb","2020","SP","SF","$566,625","$0","$566,625","$209,861","0.003","$209,861","$566,625","1","$566,625","$781,757","0","2020","23",""
"","Tyler Alexander","2020","RP","DET","$566,600","$0","$566,600","$209,852","0.005","$209,852","$566,600","1","$566,600","$1,382,924","2026","2020","25",""
"","Michael Perez","2020","C","TB","$566,600","$0","$566,600","$209,852","0.007","$209,852","$566,600","1","$566,600","$955,427","2025","2020","27",""
"","Evan Phillips","2020","RP","BAL","$566,500","$0","$566,500","$109,620","0.005","$109,620","$566,500","1","$566,500","$479,704","2026","2020","25",""
"","Taylor Ward","2020","3B","LAA","$566,500","$0","$566,500","$159,732","0.002","$159,732","$566,500","1","$566,500","$2,101,614","2026","2020","26",""
"","Devin Williams","2020","RP/CL","MIL","$566,300","$0","$566,300","$209,741","0.005","$209,741","$566,300","1","$566,300","$1,361,321","2026","2020","25",""
"","Andres Munoz","2020","RP","SEA","$566,300","$0","$566,300","$90,770","0.002","$90,770","$566,300","1","$566,300","$1,148,461","2026","2020","20",""
"","Justus Sheffield","2020","SP","SEA","$566,300","$0","$566,300","$209,741","0.004","$209,741","$566,300","1","$566,300","$1,961,223","2026","2020","23",""
"","Ray Black","2020","RP","MIL","$566,200","$0","$566,200","$209,704","0.005","$209,704","$566,200","1","$566,200","$886,952","2025","2020","29",""
"","Luis Guillorme","2020","SS","NYM","$566,054","$0","$566,054","$190,869","0.002","$190,869","$566,054","1","$566,054","$877,289","2026","2020","25",""
"","Walker Lockett","2020","RP","SEA","$566,025","$0","$566,025","$84,483","0.002","$84,483","$566,025","1","$566,025","$681,875","2025","2020","25",""
"","Anthony Gonsolin","2020","SP","LAD","$566,000","$0","$566,000","$115,773","0.001","$566,000","$566,000","1","$566,000","$714,716","2026","2020","25",""
"","Brusdar Graterol","2020","SP","LAD","$566,000","$0","$566,000","$209,630","0.002","$209,630","$566,000","1","$566,000","$446,166","2026","2020","21",""
"","Gavin Lux","2020","2B","LAD","$566,000","$0","$566,000","$96,999","0.001","$96,999","$566,000","1","$566,000","$2,497,551","2026","2020","22",""
"","Edwin Rios","2020","1B","LAD","$566,000","$0","$566,000","$209,630","0.002","$209,630","$566,000","1","$566,000","$562,942","2026","2020","25",""
"","Travis Lakins","2020","RP","BAL","$566,000","$0","$566,000","$209,630","0.009","$209,630","$566,000","1","$566,000","$711,946","2026","2020","25",""
"","Darwinzon Hernandez","2020","RP","BOS","$566,000","$0","$566,000","$209,630","0.003","$209,630","$566,000","1","$566,000","$478,915","2026","2020","23",""
"","Chris Mazza","2020","RP","BOS","$566,000","$0","$566,000","$122,031","0.001","$122,031","$566,000","1","$566,000","$271,231","2026","2020","30",""
"","Rangel Ravelo","2020","1B","STL","$566,000","$0","$566,000","$209,630","0.003","$209,630","$566,000","1","$566,000","$492,782","2026","2020","27",""
"","Josh Staumont","2020","RP","KC","$565,950","$0","$565,950","$209,611","0.006","$209,611","$565,950","1","$565,950","$1,388,859","2026","2020","26",""
"","Chance Adams","2020","RP","KC","$565,750","$0","$565,750","$150,096","0.004","$150,096","$565,750","1","$565,750","$372,996","2026","2020","25",""
"","Patrick Sandoval","2020","RP","LAA","$565,750","$0","$565,750","$121,953","0.002","$121,953","$565,750","1","$565,750","$1,189,057","2026","2020","23",""
"","Corbin Martin","2020","SP","ARI","$565,700","$0","$565,700","$209,519","0.003","$209,519","$565,700","1","$565,700","$1,278,151","2026","2020","24",""
"","Nick Solak","2020","2B","TEX","$565,500","$0","$565,500","$209,444","0.003","$209,444","$565,500","1","$565,500","$1,281,788","2026","2020","24",""
"","Jose Trevino","2020","C","TEX","$565,500","$0","$565,500","$187,560","0.003","$187,560","$565,500","1","$565,500","$572,406","2025","2020","27",""
"","Yency Almonte","2020","RP","COL","$565,500","$0","$565,500","$209,444","0.003","$209,444","$565,500","1","$565,500","$938,640","2026","2020","25",""
"","Josh Fuentes","2020","1B","COL","$565,500","$0","$565,500","$168,804","0.003","$168,804","$565,500","1","$565,500","$295,180","2026","2020","26",""
"","Sam Hilliard","2020","CF","COL","$565,500","$0","$565,500","$196,938","0.003","$196,938","$565,500","1","$565,500","$298,394","2026","2020","25",""
"","Brendan Rodgers","2020","SS","COL","$565,500","$0","$565,500","$125,040","0.002","$125,040","$565,500","1","$565,500","$6,180,040","2026","2020","23",""
"","Taylor Guilbeau","2020","RP","SEA","$565,500","$0","$565,500","$168,804","0.003","$168,804","$565,500","1","$565,500","$331,068","2026","2020","26",""
"","Christian Arroyo","2020","SS","BOS","$565,500","$0","$565,500","$146,922","0.002","$146,922","$565,500","1","$565,500","$3,329,042","2025","2020","24",""
"","Eric Haase","2020","C","DET","$565,400","$0","$565,400","$40,625","0.001","$40,625","$565,400","1","$565,400","$804,013","2026","2020","27",""
"","Tyrone Taylor","2020","CF","MIL","$565,300","$0","$565,300","$81,250","0.002","$81,250","$565,300","1","$565,300","$899,882","2026","2020","25",""
"","Hunter Harvey","2020","RP","BAL","$565,000","$0","$565,000","$209,259","0.009","$209,259","$565,000","1","$565,000","$2,833,155","2026","2020","25",""
"","Cole Sulser","2020","RP","BAL","$565,000","$0","$565,000","$209,259","0.009","$209,259","$565,000","1","$565,000","$286,843","2026","2020","29",""
"","Dillon Tate","2020","RP","BAL","$565,000","$0","$565,000","$209,259","0.009","$209,259","$565,000","1","$565,000","$4,964,259","2026","2020","25",""
"","Nico Hoerner","2020","SS","CHC","$565,000","$0","$565,000","$209,259","0.002","$209,259","$565,000","1","$565,000","$2,995,923","2026","2020","22",""
"","Duane Underwood","2020","RP","CHC","$565,000","$0","$565,000","$209,259","0.002","$209,259","$565,000","1","$565,000","$879,587","2026","2020","25",""
"","Kyle Lewis","2020","LF","SEA","$565,000","$0","$565,000","$209,259","0.004","$209,259","$565,000","1","$565,000","$3,555,639","2026","2020","24",""
"","Javier Guerra","2020","RP","SD","$564,800","$0","$564,800","$209,185","0.003","$209,185","$564,800","1","$564,800","$366,041","2024","2020","24",""
"","Tyler Rogers","2020","RP","SF","$564,750","$0","$564,750","$209,167","0.003","$209,167","$564,750","1","$564,750","$318,123","2026","2020","29",""
"","Carter Kieboom","2020","3B","WSH","$564,700","$0","$564,700","$177,954","0.002","$177,954","$564,700","1","$564,700","$2,207,794","0","2020","22",""
"","Pete Fairbanks","2020","RP","TB","$564,700","$0","$564,700","$209,148","0.007","$209,148","$564,700","1","$564,700","$476,252","2026","2020","26",""
"","Kyle Garlick","2020","RF","PHI","$564,500","$0","$564,500","$127,941","0.002","$127,940","$564,500","1","$564,500","$289,858","2026","2020","27",""
"","Brock Burke","2020","SP","TEX","$564,500","$0","$564,500","$209,074","0.003","$209,074","$564,500","1","$564,500","$1,231,418","0","2020","23",""
"","Jonathan Hernandez","2020","RP","TEX","$564,500","$0","$564,500","$209,074","0.003","$209,074","$564,500","1","$564,500","$631,418","0","2020","23",""
"","Justin Dunn","2020","SP","SEA","$564,500","$0","$564,500","$209,074","0.004","$209,074","$564,500","1","$564,500","$3,142,874","0","2020","24",""
"","Bryan Garcia","2020","RP","DET","$564,400","$0","$564,400","$209,037","0.005","$209,037","$564,400","1","$564,400","$584,973","2026","2020","24",""
"","Gerson Bautista","2020","SP","SEA","$564,100","$0","$564,100","$208,926","0.004","$208,926","$564,100","1","$564,100","$789,326","0","2020","24",""
"","Yennsy Diaz","2020","SP","TOR","$564,000","$0","$564,000","$208,889","0.004","$208,889","$564,000","1","$564,000","$226,793","0","2020","23",""
"","Jake Fraley","2020","RF","SEA","$563,800","$0","$563,800","$62,340","0.001","$62,340","$563,800","1","$563,800","$984,684","2026","2020","24",""
"","Sam Haggerty","2020","2B","SEA","$563,800","$0","$563,800","$124,680","0.003","$124,680","$563,800","1","$563,800","$211,216","0","2020","25",""
"","Deivi Garcia","2020","SP","NYY","$563,500","$0","$563,500","$65,415","0.001","$65,415","$563,500","1","$563,500","$265,415","0","2020","20",""
"","Andrew Triggs","2020","RP","BOS","$563,500","$0","$563,500","$80,990","0.001","$80,990","$563,500","1","$563,500","$1,504,365","2024","2020","30",""
"","Austin Dean","2020","LF","STL","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$952,197","2025","2020","26",""
"","Garrett Crochet","2020","P","CHW","$563,500","$0","$563,500","$31,150","0.001","$31,150","$563,500","1","$563,500","$4,578,650","0","2020","20",""
"","Seth Elledge","2020","RP","STL","$563,500","$0","$563,500","$121,485","0.002","$121,485","$563,500","1","$563,500","$521,485","0","2020","23",""
"","Phillips Valdez","2020","RP","BOS","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$316,127","2026","2020","28",""
"","Ben Heller","2020","RP","NYY","$563,500","$0","$563,500","$105,910","0.001","$105,910","$563,500","1","$563,500","$1,449,967","2024","2020","28",""
"","Alec Bohm","2020","3B","PHI","$563,500","$0","$563,500","$143,290","0.002","$143,290","$563,500","1","$563,500","$5,993,290","0","2020","23",""
"","Dane Dunning","2020","SP","CHW","$563,500","$0","$563,500","$93,450","0.002","$93,450","$563,500","1","$563,500","$2,093,450","0","2020","25",""
"","Connor Brogdon","2020","RP","PHI","$563,500","$0","$563,500","$93,450","0.001","$93,450","$563,500","1","$563,500","$98,450","0","2020","24",""
"","Matt Foster","2020","RP","CHW","$563,500","$0","$563,500","$190,015","0.004","$190,015","$563,500","1","$563,500","$190,015","0","2020","24",""
"","Johan Oviedo","2020","RP","STL","$563,500","$0","$563,500","$102,795","0.001","$102,795","$563,500","1","$563,500","$2,002,795","0","2020","21",""
"","Ricardo Sanchez","2020","SP","STL","$563,500","$0","$563,500","$137,060","0.002","$137,060","$563,500","1","$563,500","$137,060","0","2020","22",""
"","Nick Nelson","2020","RP","NYY","$563,500","$0","$563,500","$165,095","0.002","$165,095","$563,500","1","$563,500","$515,095","0","2020","24",""
"","Spencer Howard","2020","SP","PHI","$563,500","$0","$563,500","$155,750","0.002","$155,750","$563,500","1","$563,500","$1,305,750","0","2020","23",""
"","Codi Heuer","2020","RP","CHW","$563,500","$0","$563,500","$208,704","0.004","$208,703","$563,500","1","$563,500","$468,703","0","2020","23",""
"","Clarke Schmidt","2020","SP","NYY","$563,500","$0","$563,500","$34,265","0.000","$34,265","$563,500","1","$563,500","$2,218,565","0","2020","23",""
"","Kodi Whitley","2020","RP","STL","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$278,703","0","2020","24",""
"","Dakota Bacus","2020","RP","WSH","$563,500","$0","$563,500","$140,175","0.002","$140,175","$563,500","1","$563,500","$268,375","0","2020","28",""
"","Aaron Barrett","2020","RP","WSH","$563,500","$0","$563,500","$40,495","0.001","$40,495","$563,500","1","$563,500","$1,539,138","2021","2020","31",""
"","Michael Kopech","2020","RP","CHW","$563,500","$0","$563,500","$208,704","0.004","$0","$563,500","1","$563,500","$2,175,130","2025","2020","23",""
"","Jake Woodford","2020","RP","STL","$563,500","$0","$563,500","$186,900","0.003","$186,900","$563,500","1","$563,500","$1,986,900","0","2020","23",""
"","James Bourque","2020","RP","WSH","$563,500","$0","$563,500","$112,140","0.002","$112,140","$563,500","1","$563,500","$124,076","0","2020","26",""
"","Rafael Marchan","2020","C","PHI","$563,500","$0","$563,500","$46,725","0.001","$46,725","$563,500","1","$563,500","$46,725","0","2020","20",""
"","Ben Braymer","2020","RP","WSH","$563,500","$0","$563,500","$65,415","0.001","$65,415","$563,500","1","$563,500","$65,415","0","2020","25",""
"","Jimmy Lambert","2020","RP","CHW","$563,500","$0","$563,500","$208,704","0.004","$208,703","$563,500","1","$563,500","$533,703","0","2020","25",""
"","Wil Crowe","2020","RP","WSH","$563,500","$0","$563,500","$28,035","0.000","$28,035","$563,500","1","$563,500","$974,535","0","2020","25",""
"","Nick Madrigal","2020","SS","CHW","$563,500","$0","$563,500","$183,784","0.003","$183,783","$563,500","1","$563,500","$6,595,183","0","2020","22",""
"","Paolo Espino","2020","RP","WSH","$563,500","$0","$563,500","$21,805","0.000","$21,805","$563,500","1","$563,500","$21,805","2021","2020","32",""
"","Luis Campusano","2020","C","SD","$563,500","$0","$563,500","$74,760","0.001","$74,760","$563,500","1","$563,500","$1,374,760","0","2020","21",""
"","Erick Fedde","2020","SP","WSH","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$3,505,357","2025","2020","26",""
"","Jake Cronenworth","2020","SS","SD","$563,500","$0","$563,500","$208,704","0.003","$208,704","$563,500","1","$563,500","$407,604","0","2020","25",""
"","Kyle Finnegan","2020","RP/CL","WSH","$563,500","$0","$563,500","$208,704","0.003","$208,703","$563,500","1","$563,500","$408,703","0","2020","28",""
"","Anderson Espinoza","2020","SP","SD","$563,500","$0","$563,500","$208,704","0.003","$208,704","$563,500","1","$563,500","$763,704","0","2020","21",""
"","Luis Garcia","2020","SS","WSH","$563,500","$0","$563,500","$140,175","0.002","$140,175","$563,500","1","$563,500","$1,440,175","0","2020","19",""
"","Jorge Mateo","2020","SS","SD","$563,500","$0","$563,500","$208,704","0.003","$208,704","$563,500","1","$563,500","$1,013,704","2024","2020","24",""
"","Yadiel Hernandez","2020","OF","WSH","$563,500","$0","$563,500","$49,840","0.001","$49,840","$563,500","1","$563,500","$249,840","0","2020","32",""
"","Blake Parker","2020","RP","PHI","$563,500","$0","$563,500","$149,520","0.002","$149,520","$563,500","1","$563,500","$5,296,689","2021","2020","34",""
"","Adrian Morejon","2020","RP","SD","$563,500","$0","$563,500","$127,715","0.002","$127,715","$563,500","1","$563,500","$11,682,715","0","2020","20",""
"","Brock Holt","2020","2B","WSH","$563,500","$0","$563,500","$93,450","0.001","$93,450","$563,500","1","$563,500","$10,633,935","2021","2020","31",""
