"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Jonathan Niese","2015","RP","NYM","$7,000,000","$50,000","$7,050,000","$7,050,000","0.061","$7,000,000","$5,103,900","5","$25,519,500","$17,448,500","2019","2012","25",""
"","Wade Davis","2015","RP","KC","$7,000,000","$0","$7,025,000","$7,025,000","0.056","$7,025,000","$3,150,000","4","$12,600,000","$18,429,900","2018","2011","25",""
"","Huston Street","2015","RP","LAA","$7,000,000","$0","$7,000,000","$7,000,000","0.046","$7,000,000","$7,000,000","2","$14,000,000","$46,640,624","0","2013","29",""
"","Madison Bumgarner","2015","SP","SF","$6,750,000","$200,000","$7,000,000","$7,000,000","0.038","$6,800,000","$7,000,000","5","$35,000,000","$15,785,000","2020","2013","23",""
"","Hisashi Iwakuma","2015","SP","SEA","$7,000,000","$0","$7,000,000","$7,000,000","0.056","$7,000,000","$7,000,000","2","$14,000,000","$21,550,000","2016","2013","31",""
"","Russell Martin","2015","C","TOR","$7,000,000","$0","$7,000,000","$7,000,000","0.051","$7,000,000","$16,400,000","5","$82,000,000","$45,752,500","2020","2015","31",""
"","Lance Lynn","2015","SP","STL","$7,000,000","$0","$7,000,000","$7,000,000","0.053","$7,000,000","$7,833,333","3","$23,500,000","$9,882,000","2018","2015","27",""
"","Starlin Castro","2015","2B","CHC","$6,000,000","$857,142","$6,857,142","$6,857,142","0.052","$6,000,000","$8,571,429","7","$60,000,000","$23,379,472","2021","2013","22",""
"","Billy Butler","2015","DH","OAK","$5,000,000","$1,666,666","$6,666,666","$6,666,666","0.083","$10,000,000","$10,000,000","3","$30,000,000","$42,740,000","2018","2015","28",""
"","Giancarlo Stanton","2015","RF","MIA","$6,500,000","$0","$6,550,000","$6,550,000","0.086","$6,550,000","$25,000,000","13","$325,000,000","$15,358,000","2029","2015","25",""
"","Alexander Guerrero","2015","LF","LAD","$4,000,000","$2,500,000","$6,500,000","$6,500,000","0.022","$4,000,000","$7,000,000","4","$28,000,000","$18,000,000","2018","2014","27",""
"","Sean Marshall","2015","RP","CIN","$6,500,000","$0","$6,500,000","$6,500,000","0.056","$6,500,000","$5,500,000","3","$16,500,000","$23,070,000","2016","2013","30",""
"","David Freese","2015","3B","LAA","$6,425,000","$0","$6,425,000","$6,425,000","0.043","$6,425,000","$6,425,000","1","$6,425,000","$16,355,000","2016","2015","31",""
"","Yasiel Puig","2015","RF","LAD","$4,500,000","$1,714,285","$6,214,285","$6,214,285","0.021","$4,500,000","$6,000,000","7","$42,000,000","$22,500,000","2020","2012","21",""
"","Mike Trout","2015","CF","LAA","$5,250,000","$833,333","$6,083,333","$6,083,333","0.040","$5,250,000","$24,083,333","6","$144,500,000","$8,606,792","0","2015","23",""
"","Luke Gregerson","2015","RP","HOU","$6,000,000","$0","$6,050,000","$6,050,000","0.074","$6,050,000","$6,166,667","3","$18,500,000","$17,129,300","2018","2015","30",""
"","Chris Sale","2015","SP","CHW","$6,000,000","$0","$6,015,000","$6,015,000","0.051","$6,015,000","$6,500,000","5","$32,500,000","$13,107,868","2020","2013","23",""
"","Jeremy Affeldt","2015","RP","SF","$5,000,000","$1,000,000","$6,000,000","$6,000,000","0.032","$5,000,000","$6,000,000","3","$18,000,000","$44,863,000","2016","2013","33",""
"","Sergio Romo","2015","RP","SF","$5,000,000","$1,000,000","$6,000,000","$6,000,000","0.032","$7,000,000","$7,500,000","2","$15,000,000","$19,843,200","2017","2015","31",""
"","Kurt Suzuki","2015","C","MIN","$6,000,000","$0","$6,000,000","$6,000,000","0.056","$6,000,000","$6,000,000","2","$12,000,000","$21,592,158","2017","2015","31",""
"","Seth Smith","2015","RF","SEA","$6,000,000","$0","$6,000,000","$6,000,000","0.048","$6,000,000","$6,500,000","2","$13,000,000","$18,909,000","2018","2015","32",""
"","Pedro Alvarez","2015","1B","PIT","$5,750,000","$0","$5,750,000","$5,750,000","0.058","$5,750,000","$5,750,000","1","$5,750,000","$18,850,000","0","2015","27",""
"","Eric Hosmer","2015","1B","KC","$5,650,000","$0","$5,700,000","$5,700,000","0.045","$5,700,000","$6,950,000","2","$13,900,000","$16,744,750","2018","2015","25",""
"","Drew Storen","2015","RP","WSH","$5,700,000","$0","$5,700,000","$5,700,000","0.034","$5,700,000","$5,700,000","1","$5,700,000","$14,566,750","0","2015","27",""
"","Travis Wood","2015","SP","CHC","$5,685,000","$0","$5,685,000","$5,685,000","0.043","$5,685,000","$5,685,000","1","$5,685,000","$12,015,000","0","2015","27",""
"","Mike Minor","2015","RP","ATL","$5,600,000","$0","$5,600,000","$5,600,000","0.051","$5,600,000","$5,600,000","1","$5,600,000","$13,396,090","0","2015","27",""
"","Chris Iannetta","2015","C","LAA","$5,525,000","$0","$5,525,000","$5,525,000","0.037","$5,525,000","$5,183,333","3","$15,550,000","$25,474,000","2016","2013","29",""
"","Kyle Kendrick","2015","SP","COL","$5,500,000","$0","$5,500,000","$5,500,000","0.052","$5,500,000","$5,500,000","1","$5,500,000","$25,890,000","2016","2015","30",""
"","Boone Logan","2015","RP","COL","$5,500,000","$0","$5,500,000","$5,500,000","0.052","$5,500,000","$5,500,000","3","$16,500,000","$18,624,500","2017","2014","29",""
"","Mike Pelfrey","2015","RP","MIN","$5,500,000","$0","$5,500,000","$5,500,000","0.052","$5,500,000","$5,500,000","2","$11,000,000","$30,362,500","2016","2014","29",""
"","Alfredo Simon","2015","SP","DET","$5,500,000","$0","$5,500,000","$5,500,000","0.034","$5,500,000","$5,500,000","1","$5,500,000","$9,591,500","2016","2015","33",""
"","J.P. Howell","2015","RP","LAD","$4,000,000","$1,500,000","$5,500,000","$5,500,000","0.018","$4,000,000","$5,625,000","2","$11,250,000","$20,641,100","2017","2014","30",""
"","Pat Neshek","2015","RP","HOU","$5,500,000","$0","$5,500,000","$5,500,000","0.068","$5,500,000","$6,250,000","2","$12,500,000","$10,127,500","2018","2015","34",""
"","Allen Craig","2015","RF","BOS","$5,500,000","$0","$5,500,000","$5,500,000","0.030","$5,500,000","$6,200,000","5","$31,000,000","$11,324,000","2018","2013","28",""
"","Alex Avila","2015","C","DET","$5,400,000","$0","$5,400,000","$5,400,000","0.033","$5,400,000","$4,350,000","1","$4,350,000","$14,408,900","2016","2014","26",""
"","Mark Melancon","2015","RP/CL","PIT","$5,400,000","$0","$5,400,000","$5,400,000","0.054","$5,400,000","$5,400,000","1","$5,400,000","$10,868,000","0","2015","29",""
"","Hector Olivera","2015","LF","ATL","$732,240","$4,666,666","$5,398,906","$5,398,906","0.049","$28,732,240","$10,416,667","6","$62,500,000","$58,000,000","2022","2015","29",""
"","Yasmany Tomas","2015","LF","ARI","$1,879,781","$3,500,000","$5,379,781","$5,379,781","0.070","$15,879,781","$11,416,667","6","$68,500,000","$15,879,781","2021","2015","24",""
"","Cory Luebke","2015","RP","SD","$5,250,000","$125,000","$5,375,000","$5,375,000","0.050","$5,250,000","$3,000,000","4","$12,000,000","$11,178,400","2018","2012","26",""
"","Anthony Rizzo","2015","1B","CHC","$5,000,000","$285,714","$5,285,714","$5,285,714","0.040","$5,000,000","$5,857,143","7","$41,000,000","$9,954,311","2022","2013","23",""
"","Tyson Ross","2015","SP","SD","$5,250,000","$0","$5,250,000","$5,250,000","0.049","$5,250,000","$5,250,000","1","$5,250,000","$9,681,010","0","2015","27",""
"","Joe Smith","2015","RP","LAA","$5,250,000","$0","$5,250,000","$5,250,000","0.035","$5,250,000","$5,250,000","3","$15,750,000","$18,313,000","2017","2014","29",""
"","Santiago Casilla","2015","RP","SF","$5,000,000","$0","$5,000,000","$5,000,000","0.027","$5,000,000","$5,000,000","3","$15,000,000","$19,343,000","2017","2013","32",""
"","Alejandro De Aza","2015","LF","SF","$5,000,000","$0","$5,000,000","$278,961","0.002","$278,961","$5,000,000","1","$5,000,000","$14,009,293","2016","2015","30",""
"","Brad Ziegler","2015","RP","ARI","$5,000,000","$0","$5,000,000","$5,000,000","0.065","$5,000,000","$5,250,000","2","$10,500,000","$16,899,999","2017","2014","34",""
"","Rajai Davis","2015","CF","DET","$5,000,000","$0","$5,000,000","$5,000,000","0.031","$5,000,000","$5,000,000","2","$10,000,000","$21,098,500","2016","2014","33",""
"","Aaron Harang","2015","SP","PHI","$5,000,000","$0","$5,000,000","$5,000,000","0.035","$5,000,000","$5,000,000","1","$5,000,000","$62,650,000","2016","2015","36",""
"","Dioner Navarro","2015","C","TOR","$5,000,000","$0","$5,000,000","$5,000,000","0.036","$5,000,000","$4,000,000","2","$8,000,000","$20,596,800","2016","2014","29",""
"","Chris Capuano","2015","RP","NYY","$5,000,000","$0","$5,000,000","$5,000,000","0.023","$5,000,000","$5,000,000","1","$5,000,000","$27,899,327","2016","2015","36",""
"","Stephen Drew","2015","2B","NYY","$5,000,000","$0","$5,000,000","$5,000,000","0.023","$5,000,000","$5,000,000","1","$5,000,000","$53,343,443","2016","2015","31",""
"","Yunel Escobar","2015","3B","WSH","$5,000,000","$0","$5,000,000","$5,000,000","0.030","$5,000,000","$6,500,000","2","$13,000,000","$24,637,500","2018","2015","32",""
"","Nate McLouth","2015","LF","WSH","$5,000,000","$0","$5,000,000","$5,000,000","0.030","$5,000,000","$5,375,000","2","$10,750,000","$31,462,000","2016","2014","32",""
"","Hyun-Jin Ryu","2015","SP","LAD","$4,000,000","$833,333","$4,833,333","$4,833,333","0.016","$4,000,000","$6,000,000","6","$36,000,000","$15,075,000","2019","2013","25",""
"","Matt Harrison","2015","SP","PHI","$4,830,601","$0","$4,830,601","$4,830,601","0.034","$4,830,601","$11,000,000","5","$55,000,000","$35,624,920","2019","2013","27",""
"","Trevor Plouffe","2015","3B","MIN","$4,800,000","$0","$4,800,000","$4,800,000","0.045","$4,800,000","$4,800,000","1","$4,800,000","$10,469,000","0","2015","28",""
"","Nick Swisher","2015","OF","ATL","$4,754,098","$0","$4,754,098","$4,754,098","0.043","$4,754,098","$14,000,000","4","$56,000,000","$79,431,500","2018","2013","32",""
"","Matt Joyce","2015","RF","LAA","$4,750,000","$0","$4,750,000","$4,750,000","0.031","$4,750,000","$4,750,000","1","$4,750,000","$12,642,400","2016","2015","30",""
"","Wei-Yin Chen","2015","SP","BAL","$4,750,000","$0","$4,750,000","$4,750,000","0.040","$4,750,000","$3,796,000","3","$11,388,000","$15,916,000","2016","2012","26",""
"","Leonys Martin","2015","CF","TEX","$3,750,000","$1,000,000","$4,750,000","$4,750,000","0.030","$3,750,000","$3,100,000","5","$15,500,000","$15,500,000","0","2011","22",""
"","Mark Trumbo","2015","DH","SEA","$6,900,000","$0","$4,675,409","$4,675,409","0.037","$4,675,409","$6,900,000","1","$6,900,000","$15,379,000","0","2015","28",""
"","Glen Perkins","2015","RP","MIN","$4,650,000","$0","$4,675,000","$4,675,000","0.044","$4,675,000","$5,543,750","4","$22,175,000","$16,245,000","2018","2014","30",""
"","Zach Duke","2015","RP","CHW","$4,500,000","$0","$4,500,000","$4,500,000","0.038","$4,500,000","$5,000,000","3","$15,000,000","$18,195,218","2018","2015","31",""
"","Kyle Seager","2015","3B","SEA","$4,000,000","$500,000","$4,500,000","$4,500,000","0.036","$7,500,000","$14,285,714","7","$100,000,000","$9,885,300","2022","2015","27",""
"","Jason Motte","2015","RP","CHC","$4,500,000","$0","$4,500,000","$4,500,000","0.034","$4,500,000","$4,500,000","1","$4,500,000","$19,696,000","2016","2015","32",""
"","Scott Kazmir","2015","SP","HOU","$4,448,087","$0","$4,448,087","$4,448,087","0.055","$4,448,087","$11,000,000","2","$22,000,000","$59,847,000","2016","2014","29",""
"","Chris Tillman","2015","SP","BAL","$4,315,000","$0","$4,315,000","$4,315,000","0.037","$4,315,000","$4,315,000","1","$4,315,000","$6,812,948","0","2015","26",""
"","Josh Donaldson","2015","3B","TOR","$4,300,000","$0","$4,300,000","$4,300,000","0.031","$4,300,000","$4,300,000","1","$4,300,000","$7,239,000","0","2015","29",""
"","Michael Bourn","2015","CF","ATL","$4,278,688","$0","$4,278,688","$4,278,688","0.039","$4,278,688","$12,000,000","4","$48,000,000","$49,179,500","2018","2013","30",""
"","Jeremy Hellickson","2015","SP","ARI","$4,275,000","$0","$4,275,000","$4,275,000","0.056","$4,275,000","$4,275,000","1","$4,275,000","$9,810,900","0","2015","27",""
"","Darren O'Day","2015","RP","BAL","$4,250,000","$0","$4,250,000","$4,250,000","0.036","$4,250,000","$2,900,000","2","$5,800,000","$13,493,700","2016","2013","30",""
"","A.J. Ellis","2015","C","LAD","$4,250,000","$0","$4,250,000","$4,250,000","0.014","$4,250,000","$4,250,000","1","$4,250,000","$11,513,500","0","2015","33",""
"","Jason Grilli","2015","RP","ATL","$4,250,000","$0","$4,250,000","$4,250,000","0.038","$4,250,000","$4,000,000","2","$8,000,000","$15,940,000","2018","2015","38",""
"","Lucas Duda","2015","1B","NYM","$4,200,000","$0","$4,200,000","$4,200,000","0.036","$4,200,000","$4,200,000","1","$4,200,000","$7,304,722","0","2015","28",""
"","Luis Valbuena","2015","3B","HOU","$4,200,000","$0","$4,200,000","$4,200,000","0.052","$4,200,000","$4,200,000","1","$4,200,000","$8,150,200","0","2015","29",""
"","Chris Carter","2015","1B","HOU","$4,175,000","$0","$4,175,000","$4,175,000","0.051","$4,175,000","$4,175,000","1","$4,175,000","$6,073,000","0","2015","28",""
"","Jon Jay","2015","CF","STL","$3,500,000","$625,000","$4,125,000","$4,125,000","0.031","$4,750,000","$5,487,500","2","$10,975,000","$10,324,000","2017","2015","29",""
"","Josh Reddick","2015","RF","OAK","$4,100,000","$0","$4,100,000","$4,100,000","0.051","$4,100,000","$4,100,000","1","$4,100,000","$8,752,500","0","2015","27",""
"","Andrew Cashner","2015","SP","SD","$4,050,000","$0","$4,050,000","$4,050,000","0.038","$4,050,000","$4,050,000","1","$4,050,000","$9,804,400","0","2015","28",""
"","Tsuyoshi Wada","2015","SP","CHC","$4,000,000","$0","$4,000,000","$4,000,000","0.030","$4,000,000","$4,000,000","1","$4,000,000","$12,323,060","0","2015","33",""
"","Alex Cobb","2015","SP","TB","$4,000,000","$0","$4,000,000","$4,000,000","0.052","$4,000,000","$4,000,000","1","$4,000,000","$6,313,100","0","2015","27",""
"","Norichika Aoki","2015","LF","SF","$4,000,000","$0","$4,000,000","$4,000,000","0.022","$4,000,000","$4,700,000","1","$4,700,000","$14,300,000","0","2015","32",""
"","Javier Lopez","2015","RP","SF","$4,000,000","$0","$4,000,000","$4,000,000","0.022","$4,000,000","$4,333,333","3","$13,000,000","$23,181,000","2017","2014","36",""
"","Ryan Vogelsong","2015","SP","SF","$4,000,000","$0","$4,000,000","$4,000,000","0.022","$4,000,000","$4,000,000","1","$4,000,000","$19,525,000","2016","2015","37",""
"","Colby Lewis","2015","SP","TEX","$4,000,000","$0","$4,000,000","$4,000,000","0.026","$4,000,000","$4,000,000","1","$4,000,000","$18,279,500","2016","2015","35",""
"","Jason Castro","2015","C","HOU","$4,000,000","$0","$4,000,000","$4,000,000","0.049","$4,000,000","$4,000,000","1","$4,000,000","$10,324,100","0","2015","27",""
"","Henderson Alvarez","2015","SP","MIA","$4,000,000","$0","$4,000,000","$4,000,000","0.053","$4,000,000","$4,000,000","1","$4,000,000","$5,629,314","0","2015","24",""
"","Luke Hochevar","2015","RP","KC","$4,000,000","$0","$4,000,000","$4,000,000","0.032","$4,000,000","$5,000,000","2","$10,000,000","$27,800,000","2017","2015","31",""
"","Marco Estrada","2015","SP","TOR","$3,900,000","$0","$3,900,000","$3,900,000","0.028","$3,900,000","$3,900,000","1","$3,900,000","$10,406,808","2016","2015","31",""
"","Johnny Cueto","2015","SP","KC","$3,879,781","$0","$3,879,781","$3,879,781","0.031","$3,879,781","$6,750,000","4","$27,000,000","$37,513,000","2016","2011","24",""
"","Edward Mujica","2015","RP","OAK","$3,841,530","$0","$3,841,530","$3,841,530","0.048","$3,841,530","$4,750,000","2","$9,500,000","$16,726,400","2016","2014","29",""
"","Ike Davis","2015","1B","OAK","$3,800,000","$0","$3,800,000","$3,800,000","0.047","$3,800,000","$3,800,000","1","$3,800,000","$13,338,690","0","2015","27",""
"","Todd Frazier","2015","3B","CIN","$3,000,000","$750,000","$3,750,000","$3,750,000","0.032","$4,500,000","$6,000,000","2","$12,000,000","$7,346,500","0","2015","28",""
"","Matt Carpenter","2015","3B","STL","$3,500,000","$250,000","$3,750,000","$3,750,000","0.028","$3,500,000","$8,666,667","6","$52,000,000","$7,459,000","2021","2014","28",""
"","Steven Pearce","2015","LF","BAL","$3,700,000","$0","$3,700,000","$3,700,000","0.031","$3,700,000","$3,700,000","1","$3,700,000","$6,475,000","2016","2015","31",""
"","Bobby Parnell","2015","RP","NYM","$3,700,000","$0","$3,700,000","$3,700,000","0.032","$3,700,000","$3,700,000","1","$3,700,000","$10,502,500","2016","2015","30",""
"","Wade Miley","2015","SP","BOS","$3,500,000","$166,666","$3,666,666","$3,666,666","0.020","$4,000,000","$6,416,667","3","$19,250,000","$6,796,000","2018","2015","28",""
"","Jake Arrieta","2015","SP","CHC","$3,630,000","$0","$3,630,000","$3,630,000","0.027","$3,630,000","$3,630,000","1","$3,630,000","$6,953,445","0","2015","28",""
"","Brandon Belt","2015","1B","SF","$3,600,000","$0","$3,600,000","$3,600,000","0.019","$3,600,000","$3,600,000","1","$3,600,000","$8,126,500","0","2015","26",""
"","Gregor Blanco","2015","RF","SF","$3,600,000","$0","$3,600,000","$3,600,000","0.019","$3,600,000","$3,750,000","2","$7,500,000","$9,196,000","2017","2015","31",""
"","Mike Leake","2015","SP","SF","$3,578,825","$0","$3,578,825","$3,578,825","0.019","$3,578,825","$9,775,000","1","$9,775,000","$22,362,500","2016","2015","27",""
"","Dan Haren","2015","SP","CHC","$3,551,912","$0","$3,551,912","$3,551,912","0.027","$3,551,912","$1,000,000","1","$1,000,000","$85,773,500","2016","2014","33",""
"","Jake McGee","2015","RP","TB","$3,550,000","$0","$3,550,000","$3,550,000","0.046","$3,550,000","$3,550,000","1","$3,550,000","$7,020,600","0","2015","28",""
"","Wilson Ramos","2015","C","WSH","$3,550,000","$0","$3,550,000","$3,550,000","0.021","$3,550,000","$3,550,000","1","$3,550,000","$7,479,500","0","2015","27",""
"","Francisco Rodriguez","2015","RP","MIL","$3,500,000","$0","$3,500,000","$3,500,000","0.037","$3,500,000","$6,500,000","2","$13,000,000","$77,319,166","2018","2015","32",""
"","Manny Parra","2015","RP","CIN","$3,500,000","$0","$3,500,000","$3,500,000","0.030","$3,500,000","$2,750,000","2","$5,500,000","$12,086,000","2016","2014","31",""
"","Ryan Hanigan","2015","C","BOS","$3,500,000","$0","$3,500,000","$3,500,000","0.019","$3,500,000","$3,583,333","3","$10,750,000","$11,065,000","2017","2014","33",""
