"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Joe Smith","2019","RP","HOU","$8,000,000","$0","$8,000,000","$8,000,000","0.047","$8,000,000","$7,500,000","2","$15,000,000","$41,563,000","2020","2018","33",""
"","Jason Vargas","2019","SP","PHI","$8,000,000","$0","$8,000,000","$8,000,000","0.050","$2,000,000","$8,000,000","2","$16,000,000","$66,179,500","2021","2018","34",""
"","C.C. Sabathia","2019","SP","NYY","$8,000,000","$0","$8,000,000","$8,000,000","0.036","$8,000,000","$8,000,000","1","$8,000,000","$264,785,714","2020","2019","38",""
"","Jason Castro","2019","C","MIN","$8,000,000","$0","$8,000,000","$8,000,000","0.064","$8,000,000","$8,166,667","3","$24,500,000","$39,824,100","2020","2017","29",""
"","Michael Pineda","2019","SP","MIN","$8,000,000","$0","$8,000,000","$8,000,000","0.064","$5,419,340","$5,000,000","2","$10,000,000","$23,127,489","2020","2018","28",""
"","Rougned Odor","2019","2B","TEX","$7,500,000","$333,333","$7,833,333","$7,833,333","0.053","$7,500,000","$8,250,000","6","$49,500,000","$15,256,714","2024","2017","22",""
"","Sonny Gray","2019","SP","CIN","$7,500,000","$0","$7,800,000","$7,800,000","0.061","$8,300,000","$10,166,667","3","$30,500,000","$21,880,833","2024","2019","29",""
"","Wilson Ramos","2019","C","NYM","$6,250,000","$1,000,000","$7,750,000","$7,750,000","0.053","$8,750,000","$9,500,000","2","$19,000,000","$36,079,500","2022","2019","31",""
"","Pat Neshek","2019","RP","PHI","$5,750,000","$2,000,000","$7,750,000","$7,750,000","0.049","$5,750,000","$8,125,000","2","$16,250,000","$39,377,500","2021","2018","37",""
"","Cesar Hernandez","2019","2B","PHI","$7,750,000","$0","$7,750,000","$7,750,000","0.049","$7,750,000","$7,750,000","1","$7,750,000","$16,823,015","2021","2019","28",""
"","Brett Cecil","2019","RP","STL","$7,500,000","$250,000","$7,750,000","$7,750,000","0.045","$7,500,000","$7,625,000","4","$30,500,000","$34,118,100","2021","2017","30",""
"","Chris Archer","2019","SP","PIT","$7,500,000","$166,668","$7,666,668","$7,666,668","0.105","$7,500,000","$4,250,000","6","$25,500,000","$24,717,666","2022","2014","25",""
"","Brett Gardner","2019","LF","NYY","$7,500,000","$0","$7,500,000","$7,500,000","0.034","$7,500,000","$7,500,000","1","$7,500,000","$70,896,000","2020","2019","35",""
"","Jonathan Schoop","2019","2B","MIN","$7,500,000","$0","$7,500,000","$7,500,000","0.060","$7,500,000","$7,500,000","1","$7,500,000","$21,177,972","2020","2019","27",""
"","Tony Watson","2019","RP","SF","$3,500,000","$0","$7,500,000","$7,500,000","0.042","$7,500,000","$3,000,000","3","$9,000,000","$23,307,000","2021","2018","32",""
"","Kyle Hendricks","2019","SP","CHC","$7,405,000","$0","$7,405,000","$7,405,000","0.033","$7,405,000","$13,875,000","4","$55,500,000","$13,705,024","2024","2019","29",""
"","Marcus Stroman","2019","SP","NYM","$7,400,000","$0","$7,400,000","$2,546,240","0.017","$2,546,240","$7,400,000","1","$7,400,000","$20,502,184","2021","2019","27",""
"","Stephen Piscotty","2019","RF","OAK","$7,000,000","$333,333","$7,333,333","$7,333,333","0.079","$7,000,000","$5,583,333","6","$33,500,000","$13,153,665","2024","2017","25",""
"","Alex Colome","2019","RP","CHW","$7,325,000","$0","$7,325,000","$7,325,000","0.080","$7,325,000","$7,325,000","1","$7,325,000","$14,358,896","2021","2019","30",""
"","Eugenio Suarez","2019","3B","CIN","$7,000,000","$285,714","$7,285,714","$7,285,714","0.057","$7,000,000","$11,000,000","6","$66,000,000","$13,028,632","2026","2018","26",""
"","Welington Castillo","2019","C","CHW","$7,250,000","$0","$7,250,000","$7,250,000","0.079","$7,250,000","$7,500,000","2","$15,000,000","$25,653,669","2021","2018","30",""
"","Dellin Betances","2019","RP","NYY","$7,250,000","$0","$7,250,000","$7,250,000","0.033","$7,250,000","$7,250,000","1","$7,250,000","$18,385,526","0","2019","30",""
"","Yan Gomes","2019","C","WSH","$7,000,000","$83,333","$7,083,333","$7,083,333","0.041","$7,000,000","$3,833,333","6","$23,000,000","$24,022,868","2022","2014","26",""
"","Mike Moustakas","2019","3B","MIL","$7,000,000","$0","$7,050,000","$7,050,000","0.052","$7,050,000","$10,000,000","1","$10,000,000","$41,724,750","2021","2019","30",""
"","Garrett Richards","2019","SP","SD","$7,000,000","$0","$7,000,000","$7,000,000","0.067","$7,000,000","$7,750,000","2","$15,500,000","$33,486,800","2021","2019","30",""
"","Drew Smyly","2019","SP","PHI","$7,000,000","$0","$7,000,000","$211,855","0.001","$211,855","$7,000,000","1","$7,000,000","$26,059,855","2020","2019","29",""
"","David Peralta","2019","LF","ARI","$7,000,000","$0","$7,000,000","$7,000,000","0.059","$7,000,000","$7,000,000","1","$7,000,000","$12,448,800","0","2019","31",""
"","Jeurys Familia","2019","RP","NYM","$6,000,000","$666,667","$6,666,666","$6,666,666","0.045","$8,000,000","$10,000,000","3","$30,000,000","$27,150,170","2022","2019","29",""
"","Joakim Soria","2019","RP/CL","OAK","$6,500,000","$0","$6,500,000","$6,500,000","0.070","$6,500,000","$7,500,000","2","$15,000,000","$61,556,499","2021","2019","34",""
"","Mitch Moreland","2019","1B","BOS","$6,500,000","$0","$6,500,000","$6,500,000","0.028","$6,500,000","$6,500,000","2","$13,000,000","$31,679,800","2020","2018","32",""
"","Chase Anderson","2019","RP","MIL","$6,000,000","$500,000","$6,500,000","$6,500,000","0.048","$6,000,000","$5,875,000","2","$11,750,000","$15,317,700","2022","2018","30",""
"","Roberto Osuna","2019","RP/CL","HOU","$6,500,000","$0","$6,500,000","$6,500,000","0.039","$6,500,000","$6,500,000","1","$6,500,000","$12,738,875","0","2019","23",""
"","Steve Cishek","2019","RP","CHC","$6,500,000","$0","$6,500,000","$6,500,000","0.029","$6,500,000","$6,500,000","2","$13,000,000","$36,988,500","2020","2018","31",""
"","Derek Holland","2019","RP","CHC","$6,500,000","$0","$6,500,000","$475,000","0.002","$475,000","$7,000,000","1","$7,000,000","$44,696,240","2021","2019","32",""
"","Kolten Wong","2019","2B","STL","$6,500,000","$0","$6,500,000","$6,500,000","0.037","$6,500,000","$5,100,000","5","$25,500,000","$16,567,540","2022","2016","25",""
"","Blake Treinen","2019","RP/CL","OAK","$6,400,000","$0","$6,400,000","$6,400,000","0.069","$6,400,000","$6,400,000","1","$6,400,000","$10,153,460","2021","2019","30",""
"","Michael Wacha","2019","SP","STL","$6,350,000","$0","$6,350,000","$6,350,000","0.036","$6,350,000","$6,350,000","1","$6,350,000","$18,049,573","2020","2019","27",""
"","Ken Giles","2019","RP","TOR","$6,300,000","$0","$6,300,000","$6,300,000","0.057","$6,300,000","$6,300,000","1","$6,300,000","$13,056,043","2021","2019","28",""
"","Aaron Hicks","2019","CF","NYY","$6,000,000","$285,714","$6,285,714","$6,285,714","0.028","$8,000,000","$10,000,000","7","$70,000,000","$15,715,475","2027","2019","29",""
"","Steven Pearce","2019","1B","BOS","$6,250,000","$0","$6,250,000","$6,250,000","0.027","$6,250,000","$6,250,000","1","$6,250,000","$30,225,000","2020","2019","35",""
"","Pedro Strop","2019","RP","CHC","$6,250,000","$0","$6,250,000","$6,250,000","0.028","$6,250,000","$5,925,000","2","$11,850,000","$28,137,956","2020","2017","31",""
"","Eduardo Escobar","2019","3B","ARI","$6,000,000","$166,666","$6,166,666","$6,166,666","0.052","$6,500,000","$7,000,000","3","$21,000,000","$16,944,979","2022","2019","29",""
"","Gregory Polanco","2019","RF","PIT","$5,500,000","$600,000","$6,100,000","$6,100,000","0.084","$5,500,000","$7,000,000","5","$35,000,000","$14,513,688","2024","2016","24",""
"","Robbie Ray","2019","SP","ARI","$6,050,000","$0","$6,050,000","$6,050,000","0.051","$6,050,000","$6,050,000","1","$6,050,000","$11,666,130","2021","2019","27",""
"","Michael Fiers","2019","SP","OAK","$6,000,000","$0","$6,000,000","$6,000,000","0.064","$6,000,000","$7,050,000","2","$14,100,000","$18,569,124","2021","2019","33",""
"","Noah Syndergaard","2019","SP","NYM","$6,000,000","$0","$6,000,000","$6,000,000","0.041","$6,000,000","$6,000,000","1","$6,000,000","$11,126,312","2022","2019","26",""
"","Eric Thames","2019","1B","MIL","$6,000,000","$0","$6,000,000","$6,000,000","0.044","$6,000,000","$5,333,333","3","$16,000,000","$17,441,309","2021","2017","30",""
"","Raisel Iglesias","2019","RP/CL","CIN","$6,000,000","$0","$6,000,000","$6,000,000","0.047","$6,000,000","$8,041,667","3","$24,125,000","$23,000,000","2022","2019","28",""
"","Sean Doolittle","2019","RP","WSH","$6,000,000","$0","$6,000,000","$6,000,000","0.035","$6,000,000","$2,100,000","5","$10,500,000","$17,715,000","2021","2014","27",""
"","Tyson Ross","2019","SP","DET","$5,750,000","$0","$6,000,000","$6,000,000","0.052","$6,000,000","$5,750,000","1","$5,750,000","$34,006,010","2020","2019","31",""
"","Max Kepler","2019","CF","MIN","$6,000,000","$0","$6,000,000","$6,000,000","0.048","$6,000,000","$7,000,000","5","$35,000,000","$8,478,551","2025","2019","25",""
"","Zack Wheeler","2019","SP","NYM","$5,975,000","$0","$5,975,000","$5,975,000","0.041","$5,975,000","$5,975,000","1","$5,975,000","$13,842,279","2020","2019","28",""
"","Marcus Semien","2019","SS","OAK","$5,900,000","$0","$5,900,000","$5,900,000","0.063","$5,900,000","$5,900,000","1","$5,900,000","$11,048,838","2021","2019","28",""
"","J.T. Realmuto","2019","C","PHI","$5,900,000","$0","$5,900,000","$5,900,000","0.037","$5,900,000","$5,900,000","1","$5,900,000","$10,977,540","2021","2019","27",""
"","Collin McHugh","2019","RP","HOU","$5,800,000","$0","$5,800,000","$5,800,000","0.034","$5,800,000","$5,800,000","1","$5,800,000","$16,754,315","2020","2019","31",""
"","Kevin Pillar","2019","CF","SF","$5,800,000","$0","$5,800,000","$5,644,085","0.032","$5,644,085","$5,800,000","1","$5,800,000","$10,939,809","2021","2019","29",""
"","Robinson Chirinos","2019","C","HOU","$5,750,000","$0","$5,750,000","$5,750,000","0.034","$5,750,000","$5,750,000","1","$5,750,000","$13,655,331","2020","2019","34",""
"","Ender Inciarte","2019","CF","ATL","$5,000,000","$700,000","$5,700,000","$5,700,000","0.040","$5,000,000","$6,105,000","5","$30,525,000","$16,036,000","2023","2017","26",""
"","Yusmeiro Petit","2019","RP","OAK","$5,500,000","$0","$5,500,000","$5,500,000","0.059","$5,500,000","$5,000,000","2","$10,000,000","$20,153,491","2021","2018","33",""
"","Wil Myers","2019","LF","SD","$3,000,000","$2,500,000","$5,500,000","$5,500,000","0.053","$3,000,000","$13,833,333","6","$83,000,000","$25,826,369","2024","2017","26",""
"","Mike Foltynewicz","2019","SP","ATL","$5,475,000","$0","$5,475,000","$5,475,000","0.038","$5,475,000","$5,475,000","1","$5,475,000","$10,540,208","0","2019","27",""
"","Odubel Herrera","2019","CF","PHI","$5,000,000","$350,000","$5,350,000","$5,350,000","0.034","$5,000,000","$6,100,000","5","$30,500,000","$12,195,500","2024","2017","25",""
"","Fernando Rodney","2019","RP","WSH","$5,250,000","$0","$5,250,000","$289,436","0.002","$289,436","$5,250,000","1","$5,250,000","$57,058,788","2020","2019","41",""
"","Jordy Mercer","2019","SS","DET","$5,250,000","$0","$5,250,000","$5,250,000","0.046","$5,250,000","$5,250,000","1","$5,250,000","$20,837,784","2020","2019","32",""
"","Maikel Franco","2019","3B","PHI","$5,200,000","$0","$5,200,000","$5,200,000","0.033","$5,200,000","$5,200,000","1","$5,200,000","$9,721,297","2022","2019","26",""
"","Javier Baez","2019","SS","CHC","$5,200,000","$0","$5,200,000","$5,200,000","0.024","$5,200,000","$5,200,000","1","$5,200,000","$9,853,789","0","2019","26",""
"","Corey Knebel","2019","RP","MIL","$5,125,000","$0","$5,125,000","$5,125,000","0.038","$5,125,000","$5,125,000","1","$5,125,000","$11,637,458","2022","2019","27",""
"","Taijuan Walker","2019","SP","ARI","$5,025,000","$0","$5,025,000","$5,025,000","0.042","$5,025,000","$5,025,000","1","$5,025,000","$14,408,986","0","2019","26",""
"","Trevor Story","2019","SS","COL","$5,000,000","$0","$5,000,000","$5,000,000","0.032","$5,000,000","$5,000,000","1","$5,000,000","$7,517,500","2022","2019","26",""
"","Justin Wilson","2019","RP","NYM","$5,000,000","$0","$5,000,000","$5,000,000","0.034","$5,000,000","$5,000,000","2","$10,000,000","$15,715,000","2021","2019","31",""
"","Joc Pederson","2019","LF","LAD","$5,000,000","$0","$5,000,000","$5,000,000","0.024","$5,000,000","$5,000,000","1","$5,000,000","$9,806,947","2021","2019","26",""
"","Wade Miley","2019","SP","HOU","$4,500,000","$0","$5,000,000","$5,000,000","0.030","$5,000,000","$4,500,000","1","$4,500,000","$29,546,000","2020","2019","32",""
"","Carlos Correa","2019","SS","HOU","$5,000,000","$0","$5,000,000","$5,000,000","0.030","$5,000,000","$5,000,000","1","$5,000,000","$12,181,713","0","2019","24",""
"","Sam Dyson","2019","RP","MIN","$5,000,000","$0","$5,000,000","$1,639,802","0.013","$1,639,802","$5,000,000","1","$5,000,000","$13,599,202","2020","2019","30",""
"","Brandon Kintzler","2019","RP","CHC","$5,000,000","$0","$5,000,000","$5,000,000","0.023","$5,000,000","$5,000,000","2","$10,000,000","$15,484,106","2020","2018","33",""
"","Jonathan Villar","2019","2B","BAL","$4,825,000","$0","$4,825,000","$4,825,000","0.066","$4,825,000","$4,825,000","1","$4,825,000","$9,334,255","0","2019","27",""
"","Jake Lamb","2019","1B","ARI","$4,825,000","$0","$4,825,000","$4,825,000","0.041","$4,825,000","$4,825,000","1","$4,825,000","$11,363,100","0","2019","28",""
"","Arodys Vizcaino","2019","RP","SEA","$4,800,000","$0","$4,800,000","$3,432,198","0.024","$3,432,198","$4,800,000","1","$4,800,000","$12,858,369","2020","2019","28",""
"","C.J. Cron","2019","1B","MIN","$4,800,000","$0","$4,800,000","$4,800,000","0.038","$4,800,000","$4,800,000","1","$4,800,000","$10,593,885","0","2019","28",""
"","Travis Shaw","2019","3B","MIL","$4,675,000","$0","$4,675,000","$4,675,000","0.034","$4,675,000","$4,675,000","1","$4,675,000","$6,653,070","2020","2019","28",""
"","Jorge Soler","2019","DH","KC","$4,000,000","$666,667","$4,666,667","$4,666,667","0.045","$4,000,000","$3,333,333","9","$30,000,000","$26,000,000","2022","2012","19",""
"","Nate Jones","2019","RP","TEX","$4,650,000","$0","$4,650,000","$1,525,000","0.010","$1,525,000","$2,666,667","3","$8,000,000","$14,971,200","2022","2016","29",""
"","Yolmer Sanchez","2019","3B","CHW","$4,625,000","$0","$4,625,000","$4,625,000","0.051","$4,625,000","$4,625,000","1","$4,625,000","$8,566,750","2022","2019","26",""
"","Avisail Garcia","2019","RF","TB","$3,500,000","$0","$4,500,000","$4,500,000","0.070","$4,500,000","$3,500,000","1","$3,500,000","$18,363,764","2020","2019","27",""
"","David Freese","2019","1B","LAD","$4,500,000","$0","$4,500,000","$4,500,000","0.022","$4,500,000","$4,500,000","1","$4,500,000","$34,855,000","2020","2019","35",""
"","Hector Rondon","2019","RP","HOU","$4,500,000","$0","$4,500,000","$4,500,000","0.027","$4,500,000","$4,250,000","2","$8,500,000","$20,048,000","2020","2018","29",""
"","Aaron Nola","2019","SP","PHI","$4,000,000","$500,000","$4,500,000","$4,500,000","0.028","$6,000,000","$11,250,000","4","$45,000,000","$11,143,391","2024","2019","25",""
"","Adam Jones","2019","CF","ARI","$3,000,000","$0","$4,500,000","$4,500,000","0.038","$4,500,000","$3,000,000","1","$3,000,000","$102,471,180","2020","2019","33",""
"","Luis Severino","2019","SP","NYY","$4,000,000","$500,000","$4,500,000","$4,500,000","0.020","$6,000,000","$10,000,000","4","$40,000,000","$7,852,186","2024","2019","24",""
"","Felipe Vazquez","2019","RP","PIT","$4,000,000","$500,000","$4,500,000","$4,500,000","0.062","$4,000,000","$5,625,000","4","$22,500,000","$10,002,130","2024","2018","26",""
"","Billy Hamilton","2019","CF","ATL","$4,250,000","$0","$4,450,000","$959,658","0.007","$1,159,658","$5,250,000","1","$5,250,000","$15,000,250","2021","2019","28",""
"","Mike Zunino","2019","C","TB","$4,412,500","$0","$4,447,500","$4,447,500","0.069","$4,447,500","$4,412,500","1","$4,412,500","$13,718,968","2021","2019","27",""
"","Eduardo Rodriguez","2019","SP","BOS","$4,300,000","$0","$4,325,000","$4,325,000","0.019","$4,325,000","$4,300,000","1","$4,300,000","$8,341,019","0","2019","25",""
"","Alex Avila","2019","C","ARI","$4,250,000","$0","$4,250,000","$4,250,000","0.036","$4,250,000","$4,125,000","2","$8,250,000","$27,158,900","2020","2018","30",""
"","Will Harris","2019","RP","HOU","$4,225,000","$0","$4,225,000","$4,225,000","0.025","$4,225,000","$4,225,000","1","$4,225,000","$11,658,651","2020","2019","34",""
"","Will Smith","2019","RP","SF","$4,225,000","$0","$4,225,000","$4,225,000","0.024","$4,225,000","$4,225,000","1","$4,225,000","$12,841,000","2020","2019","29",""
"","Carlos Rodon","2019","SP","CHW","$4,200,000","$0","$4,200,000","$4,200,000","0.046","$4,200,000","$4,200,000","1","$4,200,000","$14,663,128","2022","2019","26",""
"","Eddie Rosario","2019","LF","MIN","$4,190,000","$0","$4,190,000","$4,190,000","0.034","$4,190,000","$4,190,000","1","$4,190,000","$6,511,803","2022","2019","27",""
"","Steven Souza","2019","RF","ARI","$4,125,000","$0","$4,125,000","$4,125,000","0.035","$4,125,000","$4,125,000","1","$4,125,000","$9,789,221","0","2019","29",""
"","Tommy Pham","2019","CF","TB","$4,100,000","$0","$4,100,000","$4,100,000","0.064","$4,100,000","$4,100,000","1","$4,100,000","$6,277,736","2022","2019","30",""
"","Lance McCullers","2019","SP","HOU","$4,100,000","$0","$4,100,000","$4,100,000","0.024","$4,100,000","$4,100,000","1","$4,100,000","$10,444,713","0","2019","25",""
"","Michael Conforto","2019","RF","NYM","$4,025,000","$0","$4,025,000","$4,025,000","0.027","$4,025,000","$4,025,000","1","$4,025,000","$8,753,883","2022","2019","25",""
"","Freddy Galvis","2019","SS","CIN","$4,000,000","$0","$4,000,000","$1,053,745","0.008","$1,053,745","$5,000,000","1","$5,000,000","$18,549,318","2021","2019","29",""
"","A.J. Pollock","2019","CF","LAD","$1,000,000","$3,000,000","$4,000,000","$4,000,000","0.019","$13,000,000","$12,000,000","5","$60,000,000","$34,397,500","2024","2019","31",""
"","Corey Seager","2019","SS","LAD","$4,000,000","$0","$4,000,000","$4,000,000","0.019","$4,000,000","$4,000,000","1","$4,000,000","$8,125,969","0","2019","24",""
"","Howie Kendrick","2019","LF","WSH","$4,000,000","$0","$4,000,000","$4,000,000","0.023","$4,000,000","$3,500,000","2","$7,000,000","$72,320,000","2020","2018","34",""
