"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Starlin Castro","2016","2B","NYY","$7,000,000","$857,142","$7,857,142","$7,857,142","0.036","$7,000,000","$8,571,429","7","$60,000,000","$30,379,472","2021","2013","22",""
"","Hyun-Jin Ryu","2016","SP","LAD","$7,000,000","$833,333","$7,833,333","$7,833,333","0.029","$7,000,000","$6,000,000","6","$36,000,000","$22,075,000","2019","2013","25",""
"","Francisco Rodriguez","2016","RP","DET","$7,500,000","$0","$7,500,000","$7,500,000","0.038","$5,500,000","$6,500,000","2","$13,000,000","$82,819,166","2018","2015","32",""
"","Lance Lynn","2016","SP","STL","$7,500,000","$0","$7,500,000","$7,500,000","0.050","$7,500,000","$7,833,333","3","$23,500,000","$17,382,000","2018","2015","27",""
"","Ian Kennedy","2016","SP","KC","$7,500,000","$0","$7,500,000","$7,500,000","0.053","$7,500,000","$14,000,000","5","$70,000,000","$32,113,700","2021","2016","31",""
"","Joaquin Benoit","2016","RP","TOR","$7,500,000","$0","$7,500,000","$2,827,868","0.019","$2,827,868","$7,750,000","2","$15,500,000","$46,947,500","2017","2014","36",""
"","Yasmany Tomas","2016","LF","ARI","$4,000,000","$3,500,000","$7,500,000","$7,500,000","0.077","$4,000,000","$11,416,667","6","$68,500,000","$19,879,781","2021","2015","24",""
"","Jed Lowrie","2016","2B","OAK","$7,500,000","$0","$7,500,000","$7,500,000","0.091","$7,500,000","$7,666,667","3","$23,000,000","$26,738,000","2019","2015","30",""
"","Bartolo Colon","2016","SP","NYM","$7,250,000","$0","$7,300,000","$7,300,000","0.049","$7,300,000","$7,250,000","1","$7,250,000","$101,810,000","2017","2016","42",""
"","Dallas Keuchel","2016","SP","HOU","$7,250,000","$0","$7,250,000","$7,250,000","0.070","$7,250,000","$7,250,000","1","$7,250,000","$9,357,680","0","2016","27",""
"","Trevor Plouffe","2016","3B","MIN","$7,250,000","$0","$7,250,000","$7,250,000","0.075","$7,250,000","$7,250,000","1","$7,250,000","$17,719,000","2017","2016","29",""
"","Yasiel Puig","2016","RF","LAD","$5,500,000","$1,714,285","$7,214,285","$7,214,285","0.027","$5,500,000","$6,000,000","7","$42,000,000","$28,000,000","2020","2012","21",""
"","Andrew Cashner","2016","SP","MIA","$7,150,000","$0","$7,150,000","$303,686","0.004","$303,686","$7,150,000","1","$7,150,000","$16,954,400","2017","2016","29",""
"","Chase Utley","2016","2B","LAD","$7,000,000","$0","$7,000,000","$7,000,000","0.026","$7,000,000","$7,000,000","1","$7,000,000","$128,408,257","2017","2016","37",""
"","Jeremy Hellickson","2016","SP","PHI","$7,000,000","$0","$7,000,000","$7,000,000","0.067","$7,000,000","$7,000,000","1","$7,000,000","$16,810,900","2017","2016","28",""
"","Joakim Soria","2016","RP/CL","KC","$7,000,000","$0","$7,000,000","$7,000,000","0.049","$7,000,000","$8,333,333","3","$25,000,000","$37,056,500","2020","2016","31",""
"","Yunel Escobar","2016","3B","LAA","$7,000,000","$0","$7,000,000","$5,500,000","0.032","$5,500,000","$6,500,000","2","$13,000,000","$31,637,500","2018","2015","32",""
"","Jon Jay","2016","CF","SD","$6,225,000","$625,000","$6,850,000","$6,850,000","0.082","$6,225,000","$5,487,500","2","$10,975,000","$16,549,000","2017","2015","29",""
"","J.D. Martinez","2016","DH","DET","$6,750,000","$0","$6,750,000","$6,750,000","0.034","$6,750,000","$9,250,000","2","$18,500,000","$11,674,800","2018","2016","28",""
"","Seth Smith","2016","RF","SEA","$6,750,000","$0","$6,750,000","$6,750,000","0.046","$6,750,000","$6,500,000","2","$13,000,000","$25,659,000","2018","2015","32",""
"","Zack Britton","2016","RP","BAL","$6,750,000","$0","$6,750,000","$6,750,000","0.045","$6,750,000","$6,750,000","1","$6,750,000","$11,357,445","2019","2016","28",""
"","Lucas Duda","2016","1B","NYM","$6,725,000","$0","$6,725,000","$6,725,000","0.046","$6,725,000","$6,725,000","1","$6,725,000","$14,029,722","0","2016","29",""
"","Josh Reddick","2016","RF","LAD","$6,575,000","$0","$6,575,000","$2,263,524","0.008","$2,263,524","$6,575,000","1","$6,575,000","$15,327,500","2017","2016","28",""
"","Chris Young","2016","RF","BOS","$6,500,000","$0","$6,500,000","$6,500,000","0.031","$6,500,000","$6,500,000","2","$13,000,000","$44,609,770","2018","2016","32",""
"","Matt Carpenter","2016","3B","STL","$6,250,000","$250,000","$6,500,000","$6,500,000","0.044","$6,250,000","$8,666,667","6","$52,000,000","$13,709,000","2021","2014","28",""
"","Santiago Casilla","2016","RP","SF","$6,500,000","$0","$6,500,000","$6,500,000","0.036","$6,500,000","$5,000,000","3","$15,000,000","$25,843,000","2017","2013","32",""
"","Pat Neshek","2016","RP","HOU","$6,500,000","$0","$6,500,000","$6,500,000","0.063","$6,500,000","$6,250,000","2","$12,500,000","$16,627,500","2018","2015","34",""
"","Lorenzo Cain","2016","CF","KC","$6,500,000","$0","$6,500,000","$6,500,000","0.046","$6,500,000","$8,750,000","2","$17,500,000","$10,950,025","2018","2016","29",""
"","Garrett Richards","2016","SP","LAA","$6,425,000","$0","$6,425,000","$6,425,000","0.037","$6,425,000","$6,425,000","1","$6,425,000","$12,336,800","0","2016","27",""
"","Glen Perkins","2016","RP","MIN","$6,300,000","$0","$6,300,000","$6,300,000","0.065","$6,300,000","$5,543,750","4","$22,175,000","$22,545,000","2018","2014","30",""
"","Ben Revere","2016","CF","WSH","$6,250,000","$0","$6,250,000","$6,250,000","0.045","$6,250,000","$6,250,000","1","$6,250,000","$14,057,500","2017","2016","27",""
"","J.P. Howell","2016","RP","LAD","$6,250,000","$0","$6,250,000","$6,250,000","0.023","$6,250,000","$5,625,000","2","$11,250,000","$26,891,100","2017","2014","30",""
"","Luke Gregerson","2016","RP","HOU","$6,250,000","$0","$6,250,000","$6,250,000","0.061","$6,250,000","$6,166,667","3","$18,500,000","$23,379,300","2018","2015","30",""
"","Drew Storen","2016","RP","SEA","$8,375,000","$0","$6,250,000","$2,356,557","0.016","$2,356,557","$8,375,000","1","$8,375,000","$22,941,750","2017","2016","28",""
"","Boone Logan","2016","RP","COL","$6,250,000","$0","$6,250,000","$6,250,000","0.058","$6,250,000","$5,500,000","3","$16,500,000","$24,874,500","2017","2014","29",""
"","Chris Tillman","2016","SP","BAL","$6,225,000","$0","$6,225,000","$6,225,000","0.041","$6,225,000","$6,225,000","1","$6,225,000","$13,037,948","2018","2016","27",""
"","Brandon Belt","2016","1B","SF","$6,200,000","$0","$6,200,000","$6,200,000","0.035","$6,200,000","$14,560,000","5","$72,800,000","$14,326,500","2022","2016","27",""
"","Travis Wood","2016","SP","CHC","$6,170,000","$0","$6,170,000","$6,170,000","0.034","$6,170,000","$6,170,000","1","$6,170,000","$18,185,000","2017","2016","28",""
"","Wade Miley","2016","SP","BAL","$6,000,000","$166,666","$6,166,666","$2,098,360","0.014","$2,098,360","$6,416,667","3","$19,250,000","$12,796,000","2018","2015","28",""
"","Luis Valbuena","2016","3B","HOU","$6,125,000","$0","$6,125,000","$6,125,000","0.059","$6,125,000","$6,125,000","1","$6,125,000","$14,275,200","2017","2016","30",""
"","Tyler Clippard","2016","RP","NYY","$4,100,000","$2,000,000","$6,100,000","$1,433,879","0.007","$1,433,879","$6,125,000","2","$12,250,000","$30,013,999","2018","2016","30",""
"","Colby Lewis","2016","SP","TEX","$6,000,000","$0","$6,000,000","$6,000,000","0.037","$6,000,000","$6,000,000","1","$6,000,000","$24,279,500","2017","2016","36",""
"","Brandon Crawford","2016","SS","SF","$5,800,000","$200,000","$6,000,000","$6,000,000","0.034","$7,000,000","$12,500,000","6","$75,000,000","$12,535,000","0","2016","28",""
"","Rich Hill","2016","SP","LAD","$6,000,000","$0","$6,000,000","$2,065,574","0.008","$2,065,574","$6,000,000","1","$6,000,000","$11,428,180","2017","2016","35",""
"","Tony Sipp","2016","RP","HOU","$6,000,000","$0","$6,000,000","$6,000,000","0.058","$6,000,000","$6,000,000","3","$18,000,000","$12,341,103","2019","2016","32",""
"","Kurt Suzuki","2016","C","MIN","$6,000,000","$0","$6,000,000","$6,000,000","0.062","$6,000,000","$6,000,000","2","$12,000,000","$27,592,158","2017","2015","31",""
"","Darren O'Day","2016","RP","BAL","$6,000,000","$0","$6,000,000","$6,000,000","0.040","$5,000,000","$7,750,000","4","$31,000,000","$18,493,700","2020","2016","33",""
"","Andrelton Simmons","2016","SS","LAA","$6,000,000","$0","$6,000,000","$6,000,000","0.034","$6,000,000","$8,285,714","7","$58,000,000","$12,162,758","2021","2014","24",""
"","Pedro Alvarez","2016","1B","BAL","$5,750,000","$0","$5,950,000","$5,950,000","0.040","$5,950,000","$5,750,000","1","$5,750,000","$24,800,000","2017","2016","28",""
"","Paul Goldschmidt","2016","1B","ARI","$5,750,000","$100,000","$5,850,000","$5,850,000","0.060","$5,850,000","$6,400,000","5","$32,000,000","$11,541,000","2020","2014","26",""
"","Norichika Aoki","2016","LF","SEA","$5,500,000","$0","$5,800,000","$5,800,000","0.040","$5,800,000","$5,500,000","1","$5,500,000","$20,800,000","0","2016","33",""
"","Alejandro De Aza","2016","LF","NYM","$5,750,000","$0","$5,750,000","$5,750,000","0.039","$5,750,000","$5,750,000","1","$5,750,000","$19,759,293","2017","2016","31",""
"","Mitch Moreland","2016","1B","TEX","$5,700,000","$0","$5,700,000","$5,700,000","0.035","$5,700,000","$5,700,000","1","$5,700,000","$13,179,800","2017","2016","30",""
"","Trevor Rosenthal","2016","RP","STL","$5,600,000","$0","$5,600,000","$5,600,000","0.038","$5,600,000","$5,600,000","1","$5,600,000","$7,691,000","0","2016","25",""
"","Nathan Eovaldi","2016","SP","NYY","$5,600,000","$0","$5,600,000","$5,600,000","0.025","$5,600,000","$5,600,000","1","$5,600,000","$11,063,000","2017","2016","25",""
"","Mike Moustakas","2016","3B","KC","$5,600,000","$0","$5,600,000","$5,600,000","0.040","$5,600,000","$7,150,000","2","$14,300,000","$14,274,750","2018","2016","27",""
"","Mark Lowe","2016","RP","DET","$5,500,000","$0","$5,500,000","$5,500,000","0.028","$5,500,000","$5,500,000","2","$11,000,000","$6,760,554","2018","2016","32",""
"","Brad Ziegler","2016","RP","BOS","$5,500,000","$0","$5,500,000","$2,584,730","0.012","$2,584,730","$5,250,000","2","$10,500,000","$22,399,999","2017","2014","34",""
"","Luke Hochevar","2016","RP","KC","$5,500,000","$0","$5,500,000","$5,500,000","0.039","$5,500,000","$5,000,000","2","$10,000,000","$33,300,000","2017","2015","31",""
"","Kris Medlen","2016","SP","KC","$5,500,000","$0","$5,500,000","$5,500,000","0.039","$5,500,000","$4,250,000","2","$8,500,000","$17,712,000","2017","2015","29",""
"","Jose Quintana","2016","SP","CHW","$5,400,000","$0","$5,400,000","$5,400,000","0.042","$5,400,000","$5,300,000","5","$26,500,000","$10,680,000","2021","2014","24",""
"","Antonio Bastardo","2016","RP","PIT","$5,250,000","$125,000","$5,375,000","$1,807,377","0.018","$1,807,377","$6,000,000","2","$12,000,000","$12,924,000","2018","2016","30",""
"","Wilson Ramos","2016","C","WSH","$5,350,000","$0","$5,350,000","$5,350,000","0.038","$5,350,000","$5,350,000","1","$5,350,000","$12,829,500","2017","2016","28",""
"","Addison Reed","2016","RP","NYM","$5,300,000","$0","$5,300,000","$5,300,000","0.036","$5,300,000","$5,300,000","1","$5,300,000","$12,137,306","0","2016","27",""
"","Anthony Rizzo","2016","1B","CHC","$5,000,000","$285,714","$5,285,714","$5,285,714","0.029","$5,000,000","$5,857,143","7","$41,000,000","$14,954,311","2022","2013","23",""
"","Joe Smith","2016","RP","CHC","$5,250,000","$0","$5,250,000","$1,807,377","0.010","$1,807,377","$5,250,000","3","$15,750,000","$23,563,000","2017","2014","29",""
"","Alcides Escobar","2016","SS","KC","$5,250,000","$0","$5,250,000","$5,250,000","0.037","$5,250,000","$2,625,000","4","$10,500,000","$16,616,500","2018","2012","25",""
"","Josh Harrison","2016","2B","PIT","$5,000,000","$250,000","$5,250,000","$5,250,000","0.053","$5,000,000","$6,825,000","4","$27,300,000","$10,649,603","0","2015","27",""
"","Matt Moore","2016","SP","SF","$5,000,000","$100,000","$5,100,000","$1,721,311","0.010","$1,721,311","$2,800,000","5","$14,000,000","$12,029,000","2019","2012","22",""
"","Justin Turner","2016","3B","LAD","$5,100,000","$0","$5,100,000","$5,100,000","0.019","$5,100,000","$5,100,000","1","$5,100,000","$10,559,756","2017","2016","31",""
"","Devin Mesoraco","2016","C","CIN","$4,900,000","$125,000","$5,025,000","$5,025,000","0.057","$4,900,000","$7,000,000","4","$28,000,000","$11,116,500","2019","2015","26",""
"","Bryce Harper","2016","RF","WSH","$5,000,000","$0","$5,000,000","$5,000,000","0.036","$5,000,000","$3,750,000","2","$7,500,000","$16,900,000","0","2015","22",""
"","Zach Duke","2016","RP","STL","$5,000,000","$0","$5,000,000","$1,748,633","0.012","$1,748,633","$5,000,000","3","$15,000,000","$23,195,218","2018","2015","31",""
"","Denard Span","2016","CF","SF","$3,000,000","$2,000,000","$5,000,000","$5,000,000","0.028","$9,000,000","$10,333,333","3","$31,000,000","$36,525,000","2020","2016","31",""
"","Javier Lopez","2016","RP","SF","$5,000,000","$0","$5,000,000","$5,000,000","0.028","$5,000,000","$4,333,333","3","$13,000,000","$28,181,000","2017","2014","36",""
"","Jason Castro","2016","C","HOU","$5,000,000","$0","$5,000,000","$5,000,000","0.048","$5,000,000","$5,000,000","1","$5,000,000","$15,324,100","2017","2016","28",""
"","Hector Santiago","2016","RP","MIN","$5,000,000","$0","$5,000,000","$1,721,286","0.018","$1,721,286","$5,000,000","1","$5,000,000","$9,219,000","0","2016","28",""
"","Steve Cishek","2016","RP","SEA","$4,000,000","$0","$5,000,000","$5,000,000","0.034","$5,000,000","$5,000,000","2","$10,000,000","$16,988,500","2018","2016","29",""
"","Nolan Arenado","2016","3B","COL","$5,000,000","$0","$5,000,000","$5,000,000","0.046","$5,000,000","$5,000,000","1","$5,000,000","$7,052,527","0","2016","24",""
"","Jerry Blevins","2016","RP","NYM","$4,000,000","$0","$5,000,000","$5,000,000","0.034","$5,000,000","$4,000,000","1","$4,000,000","$12,285,000","2017","2016","32",""
"","Austin Jackson","2016","CF","CHW","$5,000,000","$0","$5,000,000","$5,000,000","0.039","$5,000,000","$5,000,000","1","$5,000,000","$24,339,999","2017","2016","28",""
"","Jason Motte","2016","RP","COL","$5,000,000","$0","$5,000,000","$5,000,000","0.046","$5,000,000","$5,000,000","2","$10,000,000","$24,696,000","2018","2016","33",""
"","Manny Machado","2016","3B","BAL","$5,000,000","$0","$5,000,000","$5,000,000","0.033","$5,000,000","$5,000,000","1","$5,000,000","$11,949,786","2019","2016","23",""
"","Chris Coghlan","2016","LF","CHC","$4,800,000","$0","$4,800,000","$3,042,680","0.017","$4,800,000","$4,800,000","1","$4,800,000","$12,960,446","2017","2016","30",""
"","Jake McGee","2016","RP","COL","$4,800,000","$0","$4,800,000","$4,800,000","0.045","$4,800,000","$4,800,000","1","$4,800,000","$11,820,600","0","2016","29",""
"","Steven Pearce","2016","LF","BAL","$4,750,000","$0","$4,750,000","$1,635,245","0.011","$1,635,245","$4,750,000","1","$4,750,000","$11,475,000","2017","2016","32",""
"","Chris Iannetta","2016","C","SEA","$4,250,000","$0","$4,550,000","$4,550,000","0.031","$4,550,000","$4,250,000","1","$4,250,000","$30,024,000","2017","2016","32",""
"","Tom Milone","2016","RP","MIN","$4,500,000","$0","$4,500,000","$4,500,000","0.046","$4,500,000","$4,500,000","1","$4,500,000","$9,187,606","2017","2016","28",""
"","A.J. Ellis","2016","C","PHI","$4,500,000","$0","$4,500,000","$983,606","0.010","$983,606","$4,500,000","1","$4,500,000","$16,013,500","2017","2016","34",""
"","Chris Young","2016","RP","KC","$4,250,000","$0","$4,500,000","$4,500,000","0.032","$4,500,000","$5,750,000","2","$11,500,000","$28,595,901","2019","2016","36",""
"","John Axford","2016","RP","OAK","$4,500,000","$0","$4,500,000","$4,500,000","0.054","$4,500,000","$5,000,000","2","$10,000,000","$17,967,500","2018","2016","32",""
"","Pedro Strop","2016","RP","CHC","$4,400,000","$0","$4,400,000","$4,400,000","0.024","$4,400,000","$4,400,000","1","$4,400,000","$10,537,956","0","2016","30",""
"","Jonathan Lucroy","2016","C","TEX","$4,250,000","$100,000","$4,375,000","$1,463,114","0.009","$1,488,114","$2,200,000","5","$11,000,000","$13,964,000","2018","2012","25",""
"","Shelby Miller","2016","RP","ARI","$4,350,000","$0","$4,350,000","$4,350,000","0.044","$4,350,000","$4,350,000","1","$4,350,000","$9,251,000","2019","2016","25",""
"","Matt Harvey","2016","SP","NYM","$4,325,000","$0","$4,325,000","$4,325,000","0.029","$4,325,000","$4,325,000","1","$4,325,000","$9,049,500","0","2016","26",""
"","Michael Pineda","2016","SP","NYY","$4,300,000","$0","$4,300,000","$4,300,000","0.020","$4,300,000","$4,300,000","1","$4,300,000","$8,308,149","0","2016","26",""
"","Trevor Cahill","2016","RP","CHC","$4,250,000","$0","$4,250,000","$4,250,000","0.023","$4,250,000","$4,250,000","1","$4,250,000","$36,211,516","2017","2016","27",""
"","Henderson Alvarez","2016","SP","OAK","$4,250,000","$0","$4,250,000","$4,250,000","0.051","$4,250,000","$4,250,000","1","$4,250,000","$9,879,314","0","2016","25",""
"","Danny Duffy","2016","SP","KC","$4,225,000","$0","$4,225,000","$4,225,000","0.030","$4,225,000","$4,225,000","1","$4,225,000","$8,907,634","0","2016","27",""
"","Shawn Kelley","2016","RP","WSH","$4,000,000","$0","$4,200,000","$4,200,000","0.030","$4,200,000","$5,000,000","3","$15,000,000","$11,567,500","2019","2016","31",""
"","Hector Rondon","2016","RP","CHC","$4,200,000","$0","$4,200,000","$4,200,000","0.023","$4,200,000","$4,200,000","1","$4,200,000","$5,748,000","0","2016","27",""
"","Logan Morrison","2016","DH","TB","$4,200,000","$0","$4,200,000","$4,200,000","0.066","$4,200,000","$4,200,000","1","$4,200,000","$10,398,494","2017","2016","28",""
"","Leonys Martin","2016","CF","SEA","$4,150,000","$0","$4,150,000","$4,150,000","0.028","$4,150,000","$4,150,000","1","$4,150,000","$19,650,000","0","2016","27",""
"","Brett Lawrie","2016","2B","CHW","$4,125,000","$0","$4,125,000","$4,125,000","0.032","$4,125,000","$4,125,000","1","$4,125,000","$9,662,600","0","2016","25",""
"","Fernando Rodney","2016","RP","MIA","$1,600,000","$0","$4,100,000","$830,616","0.011","$3,330,616","$2,000,000","1","$2,000,000","$39,807,500","2017","2016","38",""
