Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
OAK,OAK,6.5,6.5,0,0.0,2013,1,1.0,1,1.0,29241,5476.0,171,74.0,0,0.0,,3,3.0,5.0,5.0,8281,841.0,7225,784.0,85,28.0,91,29.0,10.027777777777777,11.346260387811633,3.1666666666666665,3.3684210526315788,0.0009,0.0006579948774460846,0.03,0.02565141082759552,0.009025,0.007465781213349482,0.095,0.08640475226137438,14.6689,9.3636,3.83,3.06,24,23.0,25,Oakland Athletics,Oakland Athletics,California,972500,480000.0,40000.0,6773.29,200.0,82.3,,32,15.0,32,15.0,162.0,162.0,A.J. Griffin,100,1.0,10,1.0,492500,480000.0,,15.0,15.0,230.0,230.0,25,24.0,0.19753086419753085,0.09259259259259259,RP,RP,0.5925925925925926,0.5802469135802469,0,0.0,0,0.0,,,29241.0,4096.0,171.0,64.0,492500,480000.0,492500,480000.0,0.007,0.008,492500,480000.0,0.0,0.0,0.0,0.0,492500,480000.0,3000000,15414066.0,492500,480000.0,96,94.0,7.290000000000001,4.4521,2.7,2.11,1.2768999999999997,1.2768999999999997,1.13,1.13,,9.0,9.0,2916,361.0,54,19.0,196,49.0,14,7.0,13.10724973959428,13.10724973959428,13.10724973959428
KC,KC,6.2,6.2,0,2017.0,2013,1,3.0,0,2.0,2401,2916.0,49,54.0,0,500000.0,,5,2.0,2.0,2.0,361,729.0,324,625.0,18,25.0,19,27.0,4.0,8.729338842975206,2.0,2.9545454545454546,0.002593449931412894,0.0014274200129417442,0.05092592592592592,0.03778121243345354,0.010373799725651577,0.012460432964212542,0.10185185185185185,0.11162630946247637,11.424399999999999,12.1104,3.38,3.48,26,23.0,26,Kansas City Royals,Kansas City Royals,Missouri,5180000,3900000.0,2304.0,4186.09,48.0,64.7,,0,0.0,57,73.0,162.0,162.0,Aaron Crow,25,1.0,5,1.0,1280000,1600000.0,,2.0,2.0,205.0,205.0,7,7.0,0.35185185185185186,0.4506172839506173,RP,RP,0.5308641975308642,0.4444444444444444,1,4.0,1,2.0,,,1936.0,4225.0,44.0,65.0,1280000,1600000.0,1280000,1100000.0,0.015,0.023,1280000,1600000.0,520.2960999999999,3007.4256000000005,22.81,54.84,1280000,1000000.0,26100000,5000000.0,1280000,3000000.0,86,72.0,0.16000000000000003,0.9409,0.4,0.97,2.1904,1.3688999999999998,1.48,1.17,,1.0,1.0,484,484.0,22,22.0,49,9.0,7,3.0,14.0623706358958,14.0623706358958,14.0623706358958
NYM,LAD,6.7,6.7,2014,2014.0,2013,2,2.0,2,1.0,23409,27889.0,153,167.0,0,0.0,,10,9.0,2.0,5.0,8281,7225.0,7396,5184.0,86,72.0,91,85.0,7.980625000000001,2.37522491349481,2.825,1.5411764705882354,0.0009619280366124719,0.0027622099054040025,0.031014964720477628,0.052556730353057565,0.007676786937190408,0.006560869783617729,0.0876172753353493,0.08099919619118284,29.160000000000004,13.0321,5.4,3.61,33,33.0,35,New York Mets,Los Angeles Dodgers,New York,53650000,46650000.0,20534.890000000003,32292.089999999997,143.3,179.7,,26,31.0,26,31.0,162.0,162.0,Aaron Harang,144,100.0,12,10.0,5500000,3000000.0,,5.0,25.0,260.0,260.0,8,26.0,0.16049382716049382,0.19135802469135801,SP,SP,0.4567901234567901,0.5308641975308642,0,0.0,0,0.0,,,12769.0,17161.0,113.0,131.0,5500000,3000000.0,5500000,3000000.0,0.054,0.026,5500000,3000000.0,64.32039999999999,2350.3104,8.02,48.48,6000000,6000000.0,7150000,44651311.0,12000000,12000000.0,74,86.0,0.0529,3.3856,0.23,1.84,1.8225000000000002,1.9599999999999997,1.35,1.4,,2.0,6.0,1600,7225.0,40,85.0,25,100.0,5,10.0,15.520258650202699,15.520258650202699,15.520258650202699
COL,COL,6.5,6.5,0,0.0,2013,1,1.0,0,0.0,5329,5776.0,73,76.0,0,0.0,,7,4.0,1.0,1.0,729,1764.0,529,1600.0,23,40.0,27,42.0,6.330905306971904,5.67560553633218,2.5161290322580645,2.3823529411764706,0.001935150937443699,0.0022867497097054323,0.04399035050376047,0.04781997187060478,0.012251257339653971,0.012978689312610158,0.1106853980417199,0.11392405063291139,6.969600000000001,20.793599999999998,2.64,4.56,27,26.0,27,Colorado Rockies,Colorado Rockies,Colorado,2108996,1617996.0,6130.889999999999,6241.0,78.3,79.0,,0,0.0,51,53.0,162.0,162.0,Adam Ottavino,9,1.0,3,1.0,491000,480000.0,,1.0,1.0,246.0,246.0,3,3.0,0.3148148148148148,0.3271604938271605,RP,RP,0.4567901234567901,0.3950617283950617,0,0.0,0,0.0,,,6084.0,6561.0,78.0,81.0,491000,480000.0,491000,480000.0,0.006,0.006,491000,480000.0,6835.982400000001,2301.1209,82.68,47.97,491000,480000.0,5800000,39900000.0,491000,480000.0,74,64.0,5.289999999999999,1.0816000000000001,2.3,1.04,1.7689000000000001,1.9320999999999997,1.33,1.39,,0.0,0.0,961,1156.0,31,34.0,1,25.0,1,5.0,13.104199406776658,13.104199406776658,13.104199406776658
STL,STL,6.7,6.7,2014,2014.0,2013,4,4.0,5,4.0,49729,38416.0,223,196.0,0,0.0,,6,5.0,2.0,2.0,6889,9216.0,6241,7569.0,79,87.0,83,96.0,39.15183673469388,12.520710059171597,6.257142857142857,3.5384615384615383,0.00025887956430057914,0.000845523989712262,0.016089734749229992,0.029077895207739193,0.010135610435444961,0.01058656072326122,0.10067576885946768,0.10289101381200022,8.6436,15.5236,2.94,3.94,26,26.0,31,St. Louis Cardinals,St. Louis Cardinals,Missouri,39003000,26853000.0,58418.88999999999,39481.689999999995,241.7,198.7,,34,32.0,35,33.0,162.0,162.0,Adam Wainwright,81,169.0,9,13.0,12150000,9000000.0,,23.0,23.0,230.0,230.0,27,26.0,0.21604938271604937,0.2037037037037037,SP,SP,0.5987654320987654,0.5432098765432098,0,0.0,0,0.0,,,47961.0,33856.0,219.0,184.0,12150000,9000000.0,12000000,9000000.0,0.101,0.075,12150000,9000000.0,9672.722499999998,5578.5961,98.35,74.69,3750000,3750000.0,13650000,40850000.0,15000000,15000000.0,97,88.0,39.69,0.8464,6.3,0.92,1.1449,1.5625,1.07,1.25,,11.0,11.0,1225,2704.0,35,52.0,361,196.0,19,14.0,16.31283972775083,16.300417207752275,16.31283972775083
NYY,NYY,6.1,6.1,0,0.0,2013,1,1.0,0,0.0,6400,64.0,80,8.0,0,0.0,,8,9.0,2.0,2.0,841,36.0,841,36.0,29,6.0,29,6.0,4.551111111111111,0.25,2.1333333333333333,0.5,0.001874027848053822,0.00933510700366403,0.04329004329004329,0.0966183574879227,0.008528908961809394,0.0023337767509160074,0.09235209235209235,0.04830917874396135,11.4921,535.4596,3.39,23.14,25,24.0,25,New York Yankees,New York Yankees,New York,1154803,675000.0,5929.0,5.289999999999999,77.0,2.3,,2,1.0,34,1.0,162.0,162.0,Adam Warren,4,0.0,2,0.0,479803,480000.0,,40.0,40.0,224.0,224.0,50,50.0,0.20987654320987653,0.006172839506172839,RP,RP,0.5246913580246914,0.5864197530864198,1,0.0,1,0.0,,,4096.0,1.0,64.0,1.0,479803,480000.0,490525,480000.0,0.002,0.002,490525,480000.0,0.0,0.0,0.0,0.0,490525,480000.0,64000000,9100000.0,490525,480000.0,85,95.0,1.2100000000000002,2.026106826397142,1.1,1.4234137931034467,2.0448999999999997,18.4041,1.43,4.29,,27.0,27.0,900,4.0,30,2.0,9,0.0,3,0.0,13.081130881973436,13.103231525088303,13.103231525088303
CHW,CHW,6.4,6.4,0,0.0,2013,1,1.0,0,0.0,3136,3249.0,56,57.0,0,0.0,,5,1.0,2.0,2.0,961,900.0,900,841.0,30,29.0,31,30.0,9.799621928166353,9.0,3.130434782608696,3.0,0.0012846700325021521,0.0013223140495867767,0.03584229390681004,0.03636363636363636,0.01258928062096627,0.011900826446280991,0.11220196353436186,0.10909090909090909,14.3641,22.5625,3.79,4.75,24,23.0,24,Chicago White Sox,Chicago White Sox,Illinois,1423806,903806.0,5083.69,3025.0,71.3,55.0,,0,0.0,68,62.0,162.0,162.0,Addison Reed,16,4.0,4,2.0,520000,480000.0,,6.0,6.0,230.0,230.0,9,9.0,0.41975308641975306,0.38271604938271603,RP,RP,0.3888888888888889,0.5246913580246914,1600,841.0,40,29.0,,,5184.0,2916.0,72.0,54.0,520000,480000.0,520000,480000.0,0.005,0.004,520000,480000.0,7612.5625,2588.7744000000002,87.25,50.88,520000,480000.0,14800000,900000.0,520000,480000.0,63,85.0,1.1664,2.026106826397142,1.08,1.4234137931034467,1.2321000000000002,1.8496000000000004,1.11,1.36,,3.0,3.0,529,324.0,23,18.0,25,9.0,5,3.0,13.16158409055761,13.16158409055761,13.16158409055761
DET,DET,6.0,6.0,0,0.0,2013,1,1.0,1,1.0,1521,36.0,39,6.0,0,0.0,,4,3.0,1.0,1.0,625,1.0,625,1.0,25,1.0,25,1.0,4.238754325259515,5.0625,2.0588235294117645,2.25,0.005944025380371347,0.004466750278648445,0.07709750566893424,0.06683375104427736,0.025195263290501382,0.02261292328565775,0.15873015873015872,0.15037593984962405,21.068099999999998,0.4624000000000001,4.59,0.68,26,25.0,27,Detroit Tigers,Detroit Tigers,Michigan,1310639,909000.0,2401.0,176.89000000000001,49.0,13.3,,0,0.0,53,8.0,162.0,162.0,Alberto Alburquerque,9,0.0,3,0.0,401639,495000.0,,11.0,11.0,195.0,195.0,15,14.0,0.3271604938271605,0.04938271604938271,RP,RP,0.5740740740740741,0.5432098765432098,0,0.0,0,0.0,,,4900.0,324.0,70.0,18.0,401639,495000.0,500000,495000.0,0.003,0.003,500000,495000.0,128.3689,0.0,11.33,0.0,500000,495000.0,107775000,221000000.0,500000,495000.0,93,88.0,0.0225,0.81,0.15,0.9,2.2201,1.1025,1.49,1.05,,4.0,4.0,1156,64.0,34,8.0,16,0.0,4,0.0,12.903308954198419,13.122363377404328,13.122363377404328
TB,TB,6.3,6.3,0,0.0,2013,1,1.0,0,0.0,14400,16900.0,120,130.0,0,0.0,,10,4.0,2.0,2.0,2116,4489.0,1936,3721.0,44,61.0,46,67.0,8.86716049382716,7.0225,2.977777777777778,2.65,0.00121744017133766,0.0010632692449789552,0.034891835310537335,0.03260780957039211,0.010795237390883465,0.007466808272864713,0.10390013181360006,0.08641069536153909,7.617599999999999,16.240900000000003,2.76,4.03,25,24.0,25,Tampa Bay Rays,Tampa Bay Rays,Florida,1796200,1294000.0,20534.890000000003,18577.690000000002,143.3,136.3,,22,23.0,22,23.0,162.0,162.0,Alex Cobb,9,81.0,3,9.0,502200,480000.0,,1.0,1.0,205.0,205.0,4,3.0,0.13580246913580246,0.1419753086419753,SP,SP,0.5617283950617284,0.5555555555555556,0,0.0,0,0.0,,,17956.0,11236.0,134.0,106.0,502200,480000.0,502200,480000.0,0.007,0.007,502200,480000.0,7358.2084,5202.736899999999,85.78,72.13,502200,480000.0,19090000,15950000.0,502200,480000.0,91,90.0,14.7456,0.6241000000000001,3.84,0.79,1.3224999999999998,1.5625,1.15,1.25,,0.0,0.0,2025,1600.0,45,40.0,121,121.0,11,11.0,13.12675372570562,13.12675372570562,13.12675372570562
TEX,TEX,6.4,6.4,0,0.0,2013,1,1.0,0,0.0,7569,2401.0,87,49.0,0,0.0,,12,4.0,2.0,2.0,1444,676.0,1296,576.0,36,24.0,38,26.0,3.0838786436644856,15.07266435986159,1.7560975609756098,3.8823529411764706,0.0019077175618815744,0.0008190774184040178,0.0436774262277618,0.02861952861952862,0.005883169447230269,0.012345679012345678,0.07670182166826463,0.1111111111111111,9.672099999999999,10.6929,3.11,3.27,29,28.0,29,Texas Rangers,Texas Rangers,Texas,2619350,2112750.0,10878.49,4356.0,104.3,66.0,,18,1.0,23,58.0,162.0,162.0,Alexi Ogando,16,0.0,4,0.0,506600,497600.0,,2.0,2.0,200.0,200.0,6,6.0,0.1419753086419753,0.35802469135802467,RP,RP,0.5617283950617284,0.5740740740740741,0,9.0,0,3.0,,,5184.0,4356.0,72.0,66.0,506600,497600.0,506600,497600.0,0.004,0.004,506600,497600.0,0.0,1017.6099999999999,0.0,31.9,506600,497600.0,33750000,19000000.0,506600,497600.0,91,93.0,4.494400000000001,1.7956000000000003,2.12,1.34,1.5129,1.0,1.23,1.0,,0.0,0.0,1681,289.0,41,17.0,49,4.0,7,2.0,13.135477016549713,13.135477016549713,13.135477016549713
CIN,CIN,6.6,6.6,0,0.0,2013,1,1.0,1,1.0,4624,4225.0,68,65.0,0,0.0,,12,4.0,2.0,2.0,961,484.0,784,324.0,28,18.0,31,22.0,5.4444444444444455,5.586776859504133,2.3333333333333335,2.3636363636363638,0.0011701548114815587,0.0016058340881417114,0.034207525655644236,0.04007285974499089,0.006370842862510709,0.008971436723833034,0.07981755986316989,0.0947176684881603,8.2944,7.0756000000000006,2.88,2.66,31,30.0,32,Cincinnati Reds,Cincinnati Reds,Ohio,2591500,1701500.0,7691.290000000001,3721.0,87.7,61.0,,0,0.0,63,36.0,162.0,162.0,Alfredo Simon,16,4.0,4,2.0,890000,487500.0,,10.0,10.0,267.0,267.0,15,14.0,0.3888888888888889,0.2222222222222222,SP,SP,0.5555555555555556,0.5987654320987654,1,1.0,1,1.0,,,3969.0,2704.0,63.0,52.0,890000,487500.0,890000,487500.0,0.008,0.005,890000,487500.0,656.3844,2426.5476,25.62,49.26,890000,487500.0,41800000,5100000.0,890000,487500.0,90,97.0,1.2100000000000002,0.6561000000000001,1.1,0.81,1.1664,2.0448999999999997,1.08,1.43,,5.0,5.0,729,484.0,27,22.0,36,9.0,6,3.0,13.698976741708323,13.698976741708323,13.698976741708323
BOS,BOS,6.3,6.3,2014,0.0,2013,1,1.0,1,1.0,529,441.0,23,21.0,0,0.0,,10,3.0,1.0,1.0,144,144.0,144,144.0,12,12.0,12,12.0,10.5625,3.0625,3.25,1.75,0.002158309288418917,0.0033752977777355853,0.04645760743321719,0.05809731299927377,0.022797141858924806,0.010336849444315233,0.15098722415795585,0.10167029774872911,14.2129,49.5616,3.77,7.04,28,27.0,29,Boston Red Sox,Boston Red Sox,Massachusetts,9435000,5335000.0,823.6899999999999,234.09000000000003,28.7,15.3,,0,0.0,30,19.0,162.0,162.0,Andrew Bailey,1,1.0,1,1.0,4100000,3900000.0,,13.0,12.0,240.0,240.0,21,20.0,0.18518518518518517,0.11728395061728394,RP,RP,0.5987654320987654,0.4259259259259259,64,36.0,8,6.0,,,1521.0,196.0,39.0,14.0,4100000,3900000.0,4100000,3900000.0,0.024,0.022,4100000,3900000.0,0.0,0.0,0.0,0.0,4100000,3900000.0,130700000,6000000.0,4100000,3900000.0,97,69.0,0.0841,2.026106826397142,0.29,1.4234137931034467,1.4884,3.5721,1.22,1.89,,8.0,7.0,144,64.0,12,8.0,9,1.0,3,1.0,15.226497531674536,15.226497531674536,15.226497531674536
BOS,BOS,6.7,6.7,0,0.0,2013,1,1.0,1,1.0,625,784.0,25,28.0,0,0.0,,10,3.0,1.0,1.0,144,225.0,81,225.0,9,15.0,12,15.0,7.972318339100347,6.5024999999999995,2.823529411764706,2.55,0.003785611767305649,0.0030406391301826077,0.06152732537097358,0.055141990625861594,0.030180102117204895,0.019771755944012405,0.1737242128121607,0.14061207609594706,6.969600000000001,11.2225,2.64,3.35,27,26.0,28,Boston Red Sox,Boston Red Sox,Massachusetts,12305219,10830219.0,942.49,1624.0899999999997,30.7,40.3,,0,0.0,37,53.0,162.0,162.0,Andrew Miller,4,4.0,2,2.0,1475000,1040000.0,,13.0,12.0,200.0,200.0,21,20.0,0.22839506172839505,0.3271604938271605,RP,RP,0.5987654320987654,0.4259259259259259,0,0.0,0,0.0,,,2304.0,2601.0,48.0,51.0,1475000,1040000.0,1475000,1040000.0,0.009,0.006,1475000,1040000.0,0.0,1003.6224,0.0,31.68,1475000,1040000.0,130700000,6000000.0,1475000,1040000.0,97,69.0,0.1521,0.4624000000000001,0.39,0.68,1.8769000000000002,1.4161,1.37,1.19,,8.0,7.0,289,400.0,17,20.0,1,9.0,1,3.0,14.204168547756057,14.204168547756057,14.204168547756057
DET,DET,6.0,6.0,2018,2013.0,2013,5,1.0,1,1.0,24336,40000.0,156,200.0,800000,0.0,,4,3.0,1.0,1.0,3136,9025.0,2704,7056.0,52,84.0,56,95.0,13.993141289437586,12.104600694444443,3.740740740740741,3.4791666666666665,0.0010868252626494385,0.0007427040712165009,0.03296703296703297,0.02725259751320048,0.015208099457183709,0.008990136216213973,0.12332112332112333,0.09481632884801,6.604899999999999,14.8996,2.57,3.86,28,27.0,29,Detroit Tigers,Detroit Tigers,Michigan,25987701,13987701.0,33124.0,38298.49,182.0,195.7,,29,31.0,29,31.0,162.0,162.0,Anibal Sanchez,64,169.0,8,13.0,12000000,3147540.0,,11.0,11.0,205.0,205.0,15,14.0,0.17901234567901234,0.19135802469135801,RP,RP,0.5740740740740741,0.5432098765432098,0,0.0,0,0.0,,,40804.0,27889.0,202.0,167.0,8800000,3147540.0,8000000,8000000.0,0.057,0.022,8800000,8000000.0,6528.639999999999,2546.2116,80.8,50.46,16000000,8000000.0,107775000,221000000.0,80000000,8000000.0,93,88.0,37.209999999999994,1.6900000000000002,6.1,1.3,1.3224999999999998,1.6129,1.15,1.27,,4.0,4.0,2916,2304.0,54,48.0,196,81.0,14,9.0,15.990262279448435,15.89495209964411,15.990262279448435
MIN,MIN,6.4,6.4,0,0.0,2013,1,1.0,0,0.0,7921,11236.0,89,106.0,0,0.0,,7,4.0,1.0,1.0,1089,3249.0,961,2916.0,31,54.0,33,57.0,9.836776859504132,4.0,3.1363636363636362,2.0,0.0006483624828532235,0.0012687773603223004,0.02546296296296296,0.03561990118349994,0.006377797067901233,0.005075109441289202,0.0798611111111111,0.07123980236699988,8.468100000000002,25.300900000000002,2.91,5.03,27,26.0,27,Minnesota Twins,Minnesota Twins,Minnesota,1965000,1462500.0,9216.0,9350.890000000001,96.0,96.7,,0,5.0,48,44.0,162.0,162.0,Anthony Swarzak,4,36.0,2,6.0,502500,487500.0,,6.0,6.0,215.0,215.0,14,14.0,0.2962962962962963,0.2716049382716049,RP,RP,0.4074074074074074,0.4074074074074074,0,0.0,0,0.0,,,4761.0,3844.0,69.0,62.0,502500,487500.0,502500,487500.0,0.006,0.005,502500,487500.0,0.0,0.0,0.0,0.0,502500,487500.0,15515000,32750000.0,502500,487500.0,66,66.0,4.0804,2.026106826397142,2.02,1.4234137931034467,1.3456,2.0164,1.16,1.42,,3.0,3.0,484,961.0,22,31.0,9,9.0,3,3.0,13.127350918915369,13.127350918915369,13.127350918915369
ATL,ATL,6.0,6.0,0,0.0,2013,1,1.0,0,0.0,4624,256.0,68,16.0,0,0.0,,3,1.0,1.0,1.0,625,121.0,529,100.0,23,10.0,25,11.0,2.9583999999999997,5.4444444444444455,1.72,2.3333333333333335,0.0014361078270197325,0.0035856430850873112,0.0378960133393967,0.05988023952095809,0.004248581395455178,0.019521834574364252,0.06518114294376233,0.13972055888223556,7.952399999999999,29.160000000000004,2.82,5.4,28,27.0,28,Atlanta Braves,Atlanta Braves,Georgia,1785250,1295250.0,5372.889999999999,278.89,73.3,16.7,,0,0.0,62,12.0,162.0,162.0,Anthony Varvaro,1,1.0,1,1.0,490000,481250.0,,18.0,18.0,180.0,180.0,23,22.0,0.38271604938271603,0.07407407407407407,RP,RP,0.5925925925925926,0.5802469135802469,1,0.0,1,0.0,,,1849.0,441.0,43.0,21.0,490000,481250.0,490000,481250.0,0.005,0.005,490000,481250.0,4558.9504,0.0,67.52,0.0,490000,481250.0,77250000,1000000.0,490000,481250.0,96,94.0,0.5776,2.026106826397142,0.76,1.4234137931034467,1.6129,2.25,1.27,1.5,,3.0,3.0,625,81.0,25,9.0,9,1.0,3,1.0,13.102160670086809,13.102160670086809,13.102160670086809
CIN,CIN,6.4,6.4,0,0.0,2013,6,6.0,4,3.0,1369,1225.0,37,35.0,2708333,2708333.0,,12,4.0,2.0,2.0,324,169.0,324,144.0,18,12.0,18,13.0,14.915576694411417,28.136105860113418,3.8620689655172415,5.304347826086956,0.0025587750787720884,0.0012703761795196673,0.05058433629862201,0.03564233689756702,0.038165605931173685,0.035743438669131815,0.19536019536019533,0.18905935223926854,6.5024999999999995,2.2801,2.55,1.51,21,21.0,25,Cincinnati Reds,Cincinnati Reds,Ohio,22300000,20275000.0,4057.6900000000005,5140.89,63.7,71.7,,0,0.0,68,68.0,162.0,162.0,Aroldis Chapman,25,25.0,5,5.0,2025000,2025000.0,,10.0,10.0,218.0,218.0,15,14.0,0.41975308641975306,0.41975308641975306,RP,RP,0.5555555555555556,0.5987654320987654,1444,1444.0,38,38.0,,,12544.0,14884.0,112.0,122.0,4733333,4733333.0,2000000,2000000.0,0.044,0.053,4733333,4733333.0,3325.8289,9264.0625,57.67,96.25,5041667,5041667.0,41800000,5100000.0,30250000,30250000.0,90,97.0,3.1684,11.356900000000001,1.78,3.37,1.0816000000000001,0.6561000000000001,1.04,0.81,,5.0,5.0,841,529.0,29,23.0,16,25.0,4,5.0,15.370140163480842,14.508657738524219,15.370140163480842
PHI,PHI,6.3,6.3,0,0.0,2013,1,1.0,0,0.0,400,324.0,20,18.0,0,0.0,,6,7.0,2.0,2.0,100,289.0,100,289.0,10,17.0,10,17.0,4.45679012345679,2.9387755102040813,2.111111111111111,1.7142857142857142,0.0025767218944059375,0.003871604938271605,0.05076142131979696,0.06222222222222222,0.01148390868988325,0.01137777777777778,0.1071630005640158,0.10666666666666667,20.9764,37.4544,4.58,6.12,27,26.0,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,144590,0.0,388.09,625.0,19.7,25.0,,0,1.0,22,22.0,162.0,162.0,B.J. Rosenberg,0,4.0,0,2.0,144590,0.0,,7.0,7.0,220.0,220.0,14,14.0,0.13580246913580246,0.13580246913580246,RP,RP,0.4506172839506173,0.5,1,0.0,1,0.0,,,361.0,576.0,19.0,24.0,144590,480000.0,490000,480000.0,0.001,0.003,490000,480000.0,0.0,0.0,0.0,0.0,0,480000.0,16350000,57650000.0,0,480000.0,73,81.0,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,2.1904,1.6384,1.48,1.28,,2.0,2.0,81,196.0,9,14.0,4,1.0,2,1.0,11.881657430022171,13.102160670086809,13.102160670086809
SF,SF,6.4,6.4,2014,2014.0,2013,7,7.0,7,6.0,29929,34596.0,173,186.0,0,0.0,,6,3.0,5.0,5.0,8836,8281.0,7225,7225.0,85,85.0,94,91.0,2.5363511659807956,2.6522448979591835,1.5925925925925926,1.6285714285714286,0.002026012879814102,0.0017809855289873586,0.0450112528132033,0.04220172424187617,0.005138680130008607,0.004723609782595859,0.07168458781362007,0.06872852233676975,32.9476,17.222500000000004,5.74,4.15,28,28.0,35,San Francisco Giants,San Francisco Giants,California,139540000,119540000.0,17768.890000000003,33966.490000000005,133.3,184.3,,25,32.0,30,32.0,162.0,162.0,Barry Zito,121,64.0,11,8.0,20000000,19000000.0,,23.0,23.0,208.0,208.0,23,23.0,0.18518518518518517,0.19753086419753085,SP,SP,0.4691358024691358,0.5802469135802469,0,0.0,0,0.0,,,7396.0,12996.0,86.0,114.0,20000000,19000000.0,20000000,19000000.0,0.143,0.139,20000000,19000000.0,0.1296,120.56040000000002,0.36,10.98,18000000,18000000.0,80750000,4800000.0,126000000,126000000.0,76,94.0,2.087668225118123,0.004900000000000001,1.444876543209877,0.07,2.8899999999999997,1.9320999999999997,1.7,1.39,,7.0,7.0,2916,4900.0,54,70.0,25,225.0,5,15.0,16.811242831518264,16.811242831518264,16.811242831518264
CHC,CHC,6.3,6.3,0,0.0,2013,1,1.0,1,1.0,1521,100.0,39,10.0,0,0.0,,10,3.0,2.0,2.0,289,49.0,196,16.0,14,4.0,17,7.0,13.444444444444443,1.44,3.6666666666666665,1.2,0.001295792664880546,0.008573388203017831,0.03599712023038157,0.09259259259259259,0.017421212494505123,0.012345679012345678,0.13198944084473244,0.1111111111111111,7.398400000000001,36.0,2.72,6.0,27,26.0,28,Chicago Cubs,Chicago Cubs,Illinois,1093879,767213.0,2143.6899999999996,36.0,46.3,6.0,,0,0.0,49,7.0,162.0,162.0,Blake Parker,4,0.0,2,0.0,326666,367213.0,,17.0,17.0,225.0,225.0,16,16.0,0.30246913580246915,0.043209876543209874,RP,RP,0.4074074074074074,0.3765432098765432,1,0.0,1,0.0,,,3025.0,36.0,55.0,6.0,326666,367213.0,490000,367213.0,0.003,0.003,490000,367213.0,2077.5364,0.0,45.58,0.0,490000,480000.0,73850000,14150000.0,490000,480000.0,66,61.0,0.4624000000000001,2.026106826397142,0.68,1.4234137931034467,1.3456,6.25,1.16,2.5,,2.0,2.0,225,25.0,15,5.0,1,0.0,1,0.0,12.696693521160237,13.102160670086809,13.102160670086809
