Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
STL,6.2,2017,2024,2017,1,69,4761,12,144,0,2,2,22,22,St. Louis Cardinals,Missouri,2215417,0,0,34,162,1156,Carson Kelly,0.457,0.208849,23,220,28,0.174,0.030275999999999997,0.21,0.04409999999999999,C,0.5123456790123457,6,36,213379,535000,535000,0.0,0.0,113000000,535000,83,-0.42,0.17639999999999997,11,12.270825206259637,13.190022025878143,13.190022025878143
STL,6.7,2017,2019,2014,5,42,1764,11,121,0,2,2,35,32,St. Louis Cardinals,Missouri,117103000,2,4,26,162,676,Adam Wainwright,0.731,0.534361,23,230,28,0.262,0.06864400000000001,0.161,0.025921000000000003,SP,0.5123456790123457,11,121,19500000,19500000,19500000,20.71,428.9041,113000000,97500000,83,0.24,0.0576,11,16.785925023533974,16.785925023533974,16.785925023533974
STL,6.0,2017,2024,2017,5,62,3844,11,121,200000,2,2,25,25,St. Louis Cardinals,Missouri,7715310,0,0,34,162,1156,Carlos Martinez,0.429,0.18404099999999998,23,190,28,0.177,0.031328999999999996,0.21,0.04409999999999999,SP,0.5123456790123457,11,121,3700000,3500000,3700000,76.11,5792.7321,113000000,51000000,83,3.03,9.1809,11,15.123843377614453,15.068273526459642,15.123843377614453
STL,6.1,2017,0,2017,1,46,2116,5,25,0,2,2,26,25,St. Louis Cardinals,Missouri,375689,1,1,29,162,841,Alex Mejia,0.32,0.1024,23,205,28,0.109,0.011881,0.179,0.032041,SS,0.5123456790123457,3,9,125689,535000,535000,0.0,0.0,113000000,535000,83,-0.22,0.0484,11,11.741565880804808,13.190022025878143,13.190022025878143
STL,6.5,2017,2018,2015,3,54,2916,4,16,0,2,2,30,27,St. Louis Cardinals,Missouri,25737213,0,0,33,162,1089,Lance Lynn,0.218,0.047524,23,270,28,0.074,0.005475999999999999,0.204,0.04161599999999999,SP,0.5123456790123457,0,0,8500000,7500000,8500000,72.5,5256.25,113000000,23500000,83,3.17,10.0489,11,15.955576721460545,15.830413578506539,15.955576721460545
STL,6.2,2017,2024,2017,1,19,361,3,9,0,2,2,23,23,St. Louis Cardinals,Missouri,2162576,0,0,15,162,225,Luke Weaver,0.358,0.128164,23,170,28,0.158,0.024964,0.093,0.008649,SP,0.5123456790123457,1,1,175380,535000,535000,0.0,0.0,113000000,535000,83,0.76,0.5776,11,12.074710327333346,13.190022025878143,13.190022025878143
STL,6.6,2017,2020,2017,1,46,2116,2,4,0,2,2,26,25,St. Louis Cardinals,Missouri,6075583,0,0,30,162,900,Michael Wacha,0.106,0.011236,23,215,28,0.044,0.0019359999999999998,0.185,0.034225,SP,0.5123456790123457,3,9,2775000,2775000,2775000,67.03,4493.0209,113000000,2775000,83,1.48,2.1904,11,14.836161305162673,14.836161305162673,14.836161305162673
STL,0.0,2017,2018,2017,1,1,1,0,0,0,2,2,30,30,St. Louis Cardinals,Missouri,12322437,0,0,76,162,5776,Juan Nicasio,0.0,0.0,23,252,28,0.0,0.0,0.469,0.21996099999999996,RP,0.5123456790123457,0,0,518570,3650000,3650000,46.93,2202.4249,113000000,3650000,83,0.07,0.004900000000000001,11,13.15883030236099,15.110237725558674,15.110237725558674
STL,6.4,2017,2021,2017,1,1,1,0,0,0,2,2,29,28,St. Louis Cardinals,Missouri,1748965,0,0,50,162,2500,Tyler Lyons,0.5,0.25,23,205,28,0.0,0.0,0.309,0.095481,RP,0.5123456790123457,0,0,549800,549800,549800,80.41,6465.768099999999,113000000,549800,83,1.19,1.4161,11,13.217309854713282,13.217309854713282,13.217309854713282
STL,6.4,2017,0,2017,1,6,36,0,0,0,2,2,21,21,St. Louis Cardinals,Missouri,2090613,0,0,6,162,36,Jack Flaherty,0.0,0.0,23,225,28,0.0,0.0,0.037,0.0013689999999999998,SP,0.5123456790123457,0,0,90613,535000,535000,0.0,0.0,113000000,535000,83,-0.28,0.07840000000000001,11,11.414352969596392,13.190022025878143,13.190022025878143
STL,6.4,2017,2023,2017,1,3,9,0,0,0,2,2,24,24,St. Louis Cardinals,Missouri,699513,0,0,7,162,49,John Gant,0.0,0.0,23,200,28,0.0,0.0,0.043,0.0018489999999999997,SP,0.5123456790123457,0,0,245532,536600,536600,0.0,0.0,113000000,536600,83,0.06,0.0036,11,12.41118256395456,13.193008216973661,13.193008216973661
STL,6.0,2017,2018,2017,1,3,9,0,0,0,2,2,30,29,St. Louis Cardinals,Missouri,598113,0,0,3,162,9,Alberto Rosario,0.0,0.0,23,175,28,0.0,0.0,0.019,0.000361,C,0.5123456790123457,0,0,90613,535000,535000,0.0,0.0,113000000,535000,83,-0.08,0.0064,11,11.414352969596392,13.190022025878143,13.190022025878143
STL,6.1,2017,0,2017,1,1,1,0,0,0,2,2,27,26,St. Louis Cardinals,Missouri,374144,0,0,50,162,2500,John Brebbia,0.0,0.0,23,200,28,0.0,0.0,0.309,0.095481,RP,0.5123456790123457,0,0,374144,535000,535000,58.77,3453.9129000000003,113000000,535000,83,1.12,1.2544000000000002,11,12.832396029030862,13.190022025878143,13.190022025878143
NYY,6.3,2017,2020,2017,1,534,285156,154,23716,0,2,3,27,26,New York Yankees,New York,9606400,25,625,136,162,18496,Didi Gregorius,0.799,0.6384010000000001,40,205,53,0.288,0.08294399999999999,0.84,0.7055999999999999,SS,0.5617283950617284,87,7569,5100000,5100000,5100000,68.21,4652.6041,102500000,5100000,91,3.74,13.987600000000002,27,15.444751097694555,15.444751097694555,15.444751097694555
NYY,6.2,2017,2019,2015,4,512,262144,140,19600,0,2,3,33,30,New York Yankees,New York,68819200,12,144,147,162,21609,Chase Headley,0.758,0.574564,40,215,53,0.273,0.07452900000000001,0.907,0.8226490000000001,3B,0.5617283950617284,61,3721,14000000,13000000,14000000,31.01,961.6201000000001,102500000,52000000,91,1.84,3.3856,27,16.454567887579532,16.38045991542581,16.454567887579532
NYY,6.2,2017,2021,2013,7,443,196249,133,17689,857142,2,3,27,22,New York Yankees,New York,39379472,16,256,112,162,12544,Starlin Castro,0.792,0.627264,40,230,53,0.3,0.09,0.691,0.47748099999999993,2B,0.5617283950617284,63,3969,9857142,9000000,9857142,45.69,2087.5760999999998,102500000,60000000,91,2.03,4.120899999999999,27,16.103706826549693,16.012735135300492,16.103706826549693
NYY,6.2,2017,2023,2017,1,471,221841,132,17424,0,2,3,24,24,New York Yankees,New York,3788063,33,1089,122,162,14884,Gary Sanchez,0.88,0.7744,40,230,53,0.28,0.07840000000000001,0.753,0.567009,C,0.5617283950617284,90,8100,557900,557900,557900,92.64,8582.1696,102500000,557900,91,4.07,16.5649,27,13.23193501383362,13.23193501383362,13.23193501383362
NYY,6.3,2017,2018,2017,1,474,224676,101,10201,0,2,3,31,30,New York Yankees,New York,26846500,27,729,147,162,21609,Todd Frazier,0.772,0.5959840000000001,40,220,53,0.213,0.045369,0.907,0.8226490000000001,3B,0.5617283950617284,76,5776,4983624,12000000,12000000,41.51,1723.0801,102500000,12000000,91,1.82,3.3124000000000002,27,15.42166789519106,16.300417207752275,16.300417207752275
NYY,6.1,2017,2022,2014,7,356,126736,94,8836,0,2,3,33,30,New York Yankees,New York,107253428,7,49,112,162,12544,Jacoby Ellsbury,0.75,0.5625,40,195,53,0.264,0.06969600000000001,0.691,0.47748099999999993,CF,0.5617283950617284,39,1521,21142857,21142857,21142857,19.89,395.6121,102500000,153000000,91,1.75,3.0625,27,16.866812675916318,16.866812675916318,16.866812675916318
NYY,5.8,2017,2022,2017,1,315,99225,92,8464,0,2,3,24,24,New York Yankees,New York,1165964,3,9,108,162,11664,Ronald Torreyes,0.689,0.47472099999999995,40,151,53,0.292,0.08526399999999999,0.667,0.44488900000000003,2B,0.5617283950617284,36,1296,561900,561900,561900,16.23,263.41290000000004,102500000,561900,91,0.68,0.4624000000000001,27,13.23907917710029,13.23907917710029,13.23907917710029
NYY,6.1,2017,2020,2017,1,301,90601,80,6400,0,2,3,27,27,New York Yankees,New York,4732547,15,225,88,162,7744,Aaron Hicks,0.847,0.717409,40,205,53,0.266,0.07075600000000001,0.543,0.294849,RF,0.5617283950617284,52,2704,1350000,1350000,1350000,0.0,0.0,102500000,1350000,91,3.88,15.0544,27,14.115615150414612,14.115615150414612,14.115615150414612
NYY,6.1,2017,2020,2017,1,229,52441,50,2500,0,2,3,28,28,New York Yankees,New York,3453028,2,4,80,162,6400,Austin Romine,0.565,0.3192249999999999,40,220,53,0.218,0.047524,0.494,0.244036,C,0.5617283950617284,21,441,805000,805000,805000,0.0,0.0,102500000,805000,91,-0.84,0.7055999999999999,27,13.5985975564007,13.5985975564007,13.5985975564007
NYY,6.4,2017,2022,2017,1,147,21609,28,784,0,2,3,24,24,New York Yankees,New York,2315007,9,81,48,162,2304,Greg Bird,0.71,0.5041,40,220,53,0.191,0.036481,0.296,0.08761599999999999,1B,0.5617283950617284,28,784,545500,545500,545500,0.0,0.0,102500000,545500,91,0.02,0.0004,27,13.209458084255262,13.209458084255262,13.209458084255262
NYY,6.5,2017,0,2017,1,43,1849,14,196,0,2,3,26,26,New York Yankees,New York,252148,0,0,13,162,169,Garrett Cooper,0.822,0.675684,40,235,53,0.326,0.10627600000000001,0.08,0.0064,1B,0.5617283950617284,6,36,222148,535000,535000,0.0,0.0,102500000,535000,91,0.11,0.0121,27,12.311099105397577,13.190022025878143,13.190022025878143
NYY,6.1,2017,2023,2017,1,40,1600,9,81,0,2,3,25,25,New York Yankees,New York,351694,2,4,20,162,400,Tyler Austin,0.708,0.5012639999999999,40,220,53,0.225,0.050625,0.124,0.015375999999999999,1B,0.5617283950617284,8,64,80271,544000,544000,0.0,0.0,102500000,544000,91,-0.28,0.07840000000000001,27,11.293163689002427,13.206704525838079,13.206704525838079
NYY,6.1,2017,0,2017,1,58,3364,9,81,0,2,3,22,22,New York Yankees,New York,608063,0,0,30,162,900,Tyler Wade,0.446,0.198916,40,188,53,0.155,0.024025,0.185,0.034225,1B,0.5617283950617284,2,4,236763,535000,535000,0.0,0.0,102500000,535000,91,-0.5,0.25,27,12.374814919783685,13.190022025878143,13.190022025878143
NYY,6.2,2017,2018,2012,4,33,1089,5,25,0,2,3,30,25,New York Yankees,New York,51237000,1,1,27,162,729,Jaime Garcia,0.449,0.201601,40,215,53,0.152,0.023104,0.167,0.027889000000000004,SP,0.5617283950617284,7,49,187072,12000000,12000000,45.45,2065.7025000000003,102500000,27500000,91,1.18,1.3923999999999999,27,12.139248848470919,16.300417207752275,16.300417207752275
NYY,6.0,2017,0,2017,1,7,49,4,16,0,2,3,22,21,New York Yankees,New York,802614,0,0,5,162,25,Miguel Andujar,1.482,2.196324,40,211,53,0.571,0.32604099999999997,0.031,0.0009609999999999999,3B,0.5617283950617284,4,16,52614,535000,535000,0.0,0.0,102500000,535000,91,0.24,0.0576,27,10.87073752300741,13.190022025878143,13.190022025878143
NYY,0.0,2017,2018,2017,1,2,4,2,4,0,2,3,37,36,New York Yankees,New York,2935252,0,0,4,162,16,Erik Kratz,2.5,6.25,40,250,53,1.0,1.0,0.025,0.0006250000000000001,C,0.5617283950617284,2,4,93536,535000,535000,0.0,0.0,102500000,535000,91,0.11,0.0121,27,11.446101667910973,13.190022025878143,13.190022025878143
NYY,6.7,2017,2018,2017,1,3,9,1,1,0,2,3,28,27,New York Yankees,New York,15708149,0,0,17,162,289,Michael Pineda,0.667,0.44488900000000003,40,280,53,0.333,0.11088900000000002,0.105,0.011024999999999998,SP,0.5617283950617284,0,0,7400000,7400000,7400000,43.86,1923.6996,102500000,7400000,91,0.63,0.39690000000000003,27,15.816990558174398,15.816990558174398,15.816990558174398
NYY,6.2,2017,2022,2017,1,5,25,1,1,0,2,3,23,22,New York Yankees,New York,1247211,0,0,31,162,961,Luis Severino,0.4,0.16000000000000003,40,215,53,0.2,0.04000000000000001,0.191,0.036481,SP,0.5617283950617284,0,0,550975,550975,550975,97.89,9582.4521,102500000,550975,91,5.32,28.302400000000002,27,13.219444715054893,13.219444715054893,13.219444715054893
NYY,6.6,2017,2016,2009,7,3,9,0,0,0,2,3,36,28,New York Yankees,New York,246285714,0,0,27,162,729,C.C. Sabathia,0.25,0.0625,40,300,53,0.0,0.0,0.167,0.027889000000000004,SP,0.5617283950617284,0,0,25000000,25000000,25000000,43.87,1924.5768999999998,102500000,161000000,91,2.83,8.0089,27,17.034386382832476,17.034386382832476,17.034386382832476
NYY,0.0,2017,2021,2014,7,2,4,0,0,0,2,3,28,25,New York Yankees,New York,88000000,0,0,30,162,900,Masahiro Tanaka,0.0,0.0,40,215,53,0.0,0.0,0.185,0.034225,SP,0.5617283950617284,0,0,22000000,22000000,22000000,18.5,342.25,102500000,155000000,91,1.11,1.2321000000000002,27,16.90655301132259,16.90655301132259,16.90655301132259
NYY,6.4,2017,2021,2017,1,2,4,0,0,0,2,3,26,26,New York Yankees,New York,1980231,0,0,44,162,1936,Chasen Shreve,0.0,0.0,40,195,53,0.0,0.0,0.272,0.07398400000000001,RP,0.5617283950617284,0,0,455869,552425,552425,0.0,0.0,102500000,552425,91,0.59,0.34809999999999997,27,13.029960766521762,13.222072956553305,13.222072956553305
NYY,6.6,2017,0,2017,1,3,9,0,0,0,2,3,24,24,New York Yankees,New York,859527,0,0,29,162,841,Jordan Montgomery,0.4,0.16000000000000003,40,228,53,0.0,0.0,0.179,0.032041,SP,0.5617283950617284,0,0,435527,535000,535000,79.63,6340.9369,102500000,535000,91,2.88,8.2944,27,12.984312071056705,13.190022025878143,13.190022025878143
COL,6.3,2017,2019,2017,1,644,414736,215,46225,0,1,4,31,30,Colorado Rockies,Colorado,13545937,37,1369,159,162,25281,Charlie Blackmon,1.007,1.0140489999999998,1,221,4,0.334,0.11155600000000002,0.982,0.964324,CF,0.5370370370370371,104,10816,7300000,7300000,7300000,99.13,9826.756899999998,97250000,7300000,87,5.54,30.6916,0,15.80338490611862,15.80338490611862,15.80338490611862
COL,6.4,2017,2019,2016,2,609,370881,189,35721,0,1,4,28,27,Colorado Rockies,Colorado,10293216,8,64,155,162,24025,D.J. LeMahieu,0.783,0.613089,1,220,4,0.31,0.0961,0.957,0.9158489999999999,2B,0.5370370370370371,64,4096,4800000,4800000,4800000,61.79,3818.0041,97250000,7800000,87,2.9,8.41,0,15.38412647587812,15.38412647587812,15.38412647587812
COL,6.2,2017,2020,2017,2,606,367236,187,34969,0,1,4,26,25,Colorado Rockies,Colorado,18802527,37,1369,159,162,25281,Nolan Arenado,0.959,0.919681,1,215,4,0.309,0.095481,0.982,0.964324,3B,0.5370370370370371,130,16900,11750000,11750000,11750000,95.28,9078.278400000001,97250000,29500000,87,6.74,45.427600000000005,0,16.279363798554442,16.279363798554442,16.279363798554442
COL,6.2,2017,2018,2017,1,520,270400,139,19321,0,1,4,33,33,Colorado Rockies,Colorado,29919491,30,900,148,162,21904,Mark Reynolds,0.839,0.7039209999999999,1,220,4,0.267,0.071289,0.914,0.835396,3B,0.5370370370370371,97,9409,1500000,1500000,1500000,68.1,4637.61,97250000,1500000,87,0.89,0.7921,0,14.22097566607244,14.22097566607244,14.22097566607244
COL,0.0,2017,2018,2011,7,470,220900,122,14884,428571,1,4,31,25,Colorado Rockies,Colorado,78817571,14,196,136,162,18496,Carlos Gonzalez,0.756,0.571536,1,220,4,0.26,0.06760000000000001,0.84,0.7055999999999999,RF,0.5370370370370371,57,3249,20428571,20000000,20428571,19.58,383.37639999999993,97250000,80000000,87,-0.21,0.04409999999999999,0,16.832445018189848,16.811242831518264,16.832445018189848
COL,6.2,2017,2022,2017,1,503,253009,119,14161,0,1,4,24,24,Colorado Rockies,Colorado,1962500,24,576,145,162,21025,Trevor Story,0.762,0.580644,1,213,4,0.237,0.056169,0.895,0.801025,SS,0.5370370370370371,82,6724,540000,540000,540000,64.9,4212.010000000001,97250000,540000,87,2.64,6.969600000000001,0,13.199324418540456,13.199324418540456,13.199324418540456
COL,6.0,2017,2018,2012,5,423,178929,112,12544,0,1,4,31,25,Colorado Rockies,Colorado,19214000,6,36,123,162,15129,Jonathan Lucroy,0.716,0.512656,1,200,4,0.265,0.07022500000000001,0.759,0.5760810000000001,C,0.5370370370370371,40,1600,1836096,5250000,5250000,29.67,880.3089000000001,97250000,11000000,87,0.87,0.7569,0,14.423152136377324,15.473738634567807,15.473738634567807
COL,6.0,2017,2023,2017,1,182,33124,47,2209,0,1,4,24,24,Colorado Rockies,Colorado,758371,13,169,110,162,12100,Pat Valaika,0.817,0.6674889999999999,1,200,4,0.258,0.066564,0.679,0.4610410000000001,SS,0.5370370370370371,40,1600,488141,535000,535000,23.05,531.3025,97250000,535000,87,0.36,0.1296,0,13.098359577528,13.190022025878143,13.190022025878143
COL,6.3,2017,2024,2017,1,160,25600,46,2116,0,1,4,23,22,Colorado Rockies,Colorado,553263,2,4,70,162,4900,Raimel Tapia,0.754,0.568516,1,175,4,0.288,0.08294399999999999,0.432,0.18662399999999998,LF,0.5370370370370371,16,256,292300,535000,535000,0.0,0.0,97250000,535000,87,-0.65,0.42250000000000004,0,12.585535951099338,13.190022025878143,13.190022025878143
COL,6.0,2017,2018,2017,1,101,10201,27,729,0,1,4,36,36,Colorado Rockies,Colorado,16815000,2,4,33,162,1089,Ryan Hanigan,0.671,0.45024100000000006,1,220,4,0.267,0.071289,0.204,0.04161599999999999,C,0.5370370370370371,13,169,1140777,1250000,1250000,0.0,0.0,97250000,1250000,87,0.03,0.0009,0,13.947220167148604,14.038654109278484,14.038654109278484
COL,6.4,2017,0,2017,1,52,2704,8,64,0,1,4,24,23,Colorado Rockies,Colorado,2835000,1,1,35,162,1225,Kyle Freeland,0.401,0.16080100000000003,1,201,4,0.154,0.023716,0.216,0.046655999999999996,RP,0.5370370370370371,2,4,535000,535000,535000,0.0,0.0,97250000,535000,87,3.22,10.368400000000001,0,13.190022025878143,13.190022025878143,13.190022025878143
COL,6.1,2017,2023,2017,1,45,2025,8,64,0,1,4,22,21,Colorado Rockies,Colorado,789849,0,0,29,162,841,German Marquez,0.4,0.16000000000000003,1,230,4,0.178,0.031684,0.179,0.032041,SP,0.5370370370370371,5,25,489978,537000,537000,71.84,5160.985600000001,97250000,537000,87,3.24,10.497600000000002,0,13.102115771119681,13.193753373491,13.193753373491
COL,6.2,2017,0,2017,1,27,729,6,36,0,1,4,26,26,Colorado Rockies,Colorado,141535,0,0,31,162,961,Mike Tauchman,0.64,0.4096,1,220,4,0.222,0.049284,0.191,0.036481,CF,0.5370370370370371,2,4,131535,535000,535000,0.0,0.0,97250000,535000,87,-0.29,0.0841,0,11.787028254881566,13.190022025878143,13.190022025878143
COL,6.1,2017,0,2017,1,32,1024,4,16,0,1,4,22,21,Colorado Rockies,Colorado,752756,0,0,36,162,1296,Antonio Senzatela,0.281,0.07896100000000002,1,236,4,0.125,0.015625,0.222,0.049284,SP,0.5370370370370371,5,25,502756,535000,535000,55.64,3095.8096,97250000,535000,87,2.07,4.2848999999999995,0,13.127860241924699,13.190022025878143,13.190022025878143
COL,6.2,2017,2021,2017,1,9,81,3,9,0,1,4,30,30,Colorado Rockies,Colorado,2375356,0,0,60,162,3600,Chris Rusin,0.667,0.44488900000000003,1,198,4,0.333,0.11088900000000002,0.37,0.1369,RP,0.5370370370370371,0,0,545000,545000,545000,94.33,8898.1489,97250000,545000,87,2.31,5.3361,0,13.208541073645382,13.208541073645382,13.208541073645382
COL,6.4,2017,2022,2017,1,38,1444,3,9,0,1,4,25,25,Colorado Rockies,Colorado,6018666,1,1,20,162,400,Jon Gray,0.26,0.06760000000000001,1,225,4,0.079,0.006241,0.124,0.015375999999999999,SP,0.5370370370370371,3,9,540000,540000,540000,88.98,7917.4404,97250000,540000,87,3.1,9.610000000000001,0,13.199324418540456,13.199324418540456,13.199324418540456
COL,6.5,2017,2023,2017,1,33,1089,3,9,0,1,4,24,23,Colorado Rockies,Colorado,3521419,0,0,23,162,529,Jeff Hoffman,0.212,0.044944,1,235,4,0.091,0.008281,0.142,0.020163999999999998,SP,0.5370370370370371,1,1,318607,535000,535000,23.23,539.6329000000001,97250000,535000,87,0.27,0.0729,0,12.67171364734039,13.190022025878143,13.190022025878143
COL,6.2,2017,0,2017,1,19,361,3,9,0,1,4,22,22,Colorado Rockies,Colorado,1439074,0,0,17,162,289,Ryan McMahon,0.544,0.29593600000000003,1,219,4,0.158,0.024964,0.105,0.011024999999999998,3B,0.5370370370370371,1,1,111074,535000,535000,0.0,0.0,97250000,535000,87,-0.1,0.010000000000000002,0,11.617951924837632,13.190022025878143,13.190022025878143
COL,0.0,2017,0,2017,1,11,121,1,1,0,1,4,28,27,Colorado Rockies,Colorado,2064598,0,0,9,162,81,Chad Bettis,0.258,0.066564,1,201,4,0.091,0.008281,0.056,0.0031360000000000003,SP,0.5370370370370371,1,1,515194,545000,545000,0.0,0.0,97250000,545000,87,0.59,0.34809999999999997,0,13.152298807741733,13.208541073645382,13.208541073645382
COL,6.1,2017,2023,2017,1,24,576,1,1,0,1,4,26,25,Colorado Rockies,Colorado,892043,0,0,12,162,144,Tom Murphy,0.199,0.039601000000000004,1,218,4,0.042,0.0017640000000000002,0.074,0.005475999999999999,C,0.5370370370370371,1,1,352080,537000,537000,0.0,0.0,97250000,537000,87,-0.43,0.18489999999999998,0,12.771613701484974,13.193753373491,13.193753373491
COL,6.2,2017,2022,2017,1,26,676,1,1,0,1,4,27,27,Colorado Rockies,Colorado,2498646,0,0,17,162,289,Tyler Anderson,0.113,0.012769,1,213,4,0.039,0.001521,0.105,0.011024999999999998,SP,0.5370370370370371,0,0,540000,540000,540000,46.58,2169.6964,97250000,540000,87,1.23,1.5129,0,13.199324418540456,13.199324418540456,13.199324418540456
HOU,5.6,2017,2020,2014,4,590,348100,204,41616,187500,2,3,27,23,Houston Astros,Texas,13741585,24,576,153,162,23409,Jose Altuve,0.957,0.9158489999999999,2,166,11,0.346,0.11971599999999999,0.944,0.8911359999999999,2B,0.6234567901234568,81,6561,4687500,4500000,4687500,99.73,9946.072900000001,82000000,12500000,101,7.67,58.8289,1,15.360409949260804,15.319587954740548,15.360409949260804
HOU,6.0,2017,2023,2017,1,556,309136,158,24964,0,2,3,23,22,Houston Astros,Texas,6633510,19,361,155,162,24025,Alex Bregman,0.827,0.6839289999999999,2,192,11,0.284,0.08065599999999999,0.957,0.9158489999999999,SS,0.6234567901234568,71,5041,539400,539400,539400,85.92,7382.2464,82000000,539400,101,4.02,16.160399999999996,1,13.198212689687766,13.198212689687766,13.198212689687766
HOU,6.0,2017,2021,2016,5,529,279841,158,24964,400000,2,3,33,31,Houston Astros,Texas,17500000,18,324,139,162,19321,Yulieski Gurriel,0.817,0.6674889999999999,2,215,11,0.299,0.089401,0.858,0.7361639999999999,1B,0.6234567901234568,75,5625,14400000,14000000,14400000,49.73,2473.0728999999997,82000000,47500000,101,2.6,6.760000000000001,1,16.48273876454623,16.454567887579532,16.48273876454623
HOU,6.3,2017,2021,2017,1,548,300304,155,24025,0,2,3,27,27,Houston Astros,Texas,7911119,34,1156,140,162,19600,George Springer,0.889,0.790321,2,221,11,0.283,0.08008899999999998,0.864,0.7464959999999999,RF,0.6234567901234568,85,7225,3900000,3900000,3900000,94.49,8928.3601,82000000,3900000,101,4.98,24.800400000000003,1,15.176487111099874,15.176487111099874,15.176487111099874
HOU,6.1,2017,2019,2017,1,455,207025,138,19044,0,2,3,28,27,Houston Astros,Texas,8266400,23,529,134,162,17956,Marwin Gonzalez,0.907,0.8226490000000001,2,205,11,0.303,0.091809,0.827,0.6839289999999999,LF,0.6234567901234568,90,8100,3725000,3725000,3725000,90.1,8118.009999999999,82000000,3725000,101,4.31,18.576099999999997,1,15.130577409795796,15.130577409795796,15.130577409795796
