Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHC,CHC,6.3,6.3,0,0,2014,1,1,1,1,576,1521,24,39,0,0,13,10,2,2,169,289,13,17,144,196,12,14,36.0,13.444444444444443,6.0,3.6666666666666665,0.0004479157918311357,0.001295792664880546,0.021164021164021163,0.03599712023038157,0.016124968505920885,0.017421212494505123,0.12698412698412698,0.13198944084473244,26.419599999999996,7.398400000000001,5.14,2.72,28,27,29,Chicago Cubs,Chicago Cubs,Illinois,1244152,1093879,441.0,2143.6899999999996,21.0,46.3,0,0,18,49,162,162,Blake Parker,1,4,1,2,150273,326666,17,17,225.0,225.0,16,16,RP,RP,0.4506172839506173,0.4074074074074074,0,1,0,1,576,3025,24,55,150273,326666,500000,490000,0.002,0.003,500000,490000,0.0,2077.5364,0.0,45.58,500000,490000,9650000,73850000,500000,490000,73,66,1.9034085123166853,0.4624000000000001,1.3796407185628747,0.68,1.7689000000000001,1.3456,1.33,1.16,2,2,16,225,4,15,1,1,1,1,11.920208918885177,13.122363377404328,13.122363377404328
NYM,NYM,6.3,6.3,0,0,2014,1,1,0,0,4,1444,2,38,0,0,10,10,2,2,1,289,1,17,1,144,1,12,1.0,13.444444444444443,1.0,3.6666666666666665,0.012345679012345678,0.0007111111111111113,0.1111111111111111,0.02666666666666667,0.012345679012345678,0.009560493827160494,0.1111111111111111,0.09777777777777778,81.0,4.6656,9.0,2.16,29,28,29,New York Mets,New York Mets,New York,6802500,3102500,1.0,2500.0,1.0,50.0,0,0,1,49,162,162,Bobby Parnell,0,25,0,5,3700000,1700000,5,5,207.0,207.0,8,8,RP,RP,0.4876543209876543,0.4567901234567901,0,484,0,22,1,1936,1,44,3700000,1700000,3700000,1700000,0.039,0.017,3700000,1700000,0.0,8697.4276,0.0,93.26,3700000,1700000,93775000,7150000,3700000,1700000,79,74,1.9034085123166853,0.6889,1.3796407185628747,0.83,9.0,1.0,3.0,1.0,2,2,1,144,1,12,0,25,0,5,15.123843377614453,15.123843377614453,15.123843377614453
BAL,SD,6.6,6.6,0,0,2014,1,1,1,1,2304,1296,48,36,0,0,10,3,1,5,576,225,24,15,484,121,22,11,4.6656,2.6620498614958445,2.16,1.631578947368421,0.0019880115587127094,0.0046376588173327685,0.04458712323880864,0.06810035842293907,0.009275266728330015,0.012345679012345678,0.09630818619582665,0.1111111111111111,10.112400000000001,10.1761,3.18,3.19,27,26,28,Baltimore Orioles,San Diego Padres,Maryland,1316840,807340,3881.2899999999995,961.0,62.3,31.0,0,0,46,33,162,162,Brad Brach,1,0,1,0,509500,236849,7,2,215.0,215.0,13,5,RP,RP,0.5925925925925926,0.4691358024691358,0,0,0,0,2916,961,54,31,509500,236849,509500,498200,0.005,0.003,509500,498200,0.0,0.0,0.0,0.0,509500,498200,23300000,3550000,509500,498200,96,76,0.2916,2.087668225118123,0.54,1.444876543209877,1.3688999999999998,3.1329000000000002,1.17,1.77,3,0,625,361,25,19,49,1,7,1,13.141185131644917,13.141185131644917,13.141185131644917
MIA,MIA,6.3,6.3,0,0,2014,1,1,1,1,12544,169,112,13,0,0,10,12,2,2,3136,49,56,7,2916,49,54,7,2.951347797501643,3.515625,1.7179487179487178,1.875,0.0015240465690916141,0.001843971753810179,0.03903903903903904,0.04294149221685454,0.004497991484978472,0.0064827131969889115,0.06706706706706707,0.08051529790660227,19.1844,9.302499999999998,4.38,3.05,23,22,24,Miami Marlins,Miami Marlins,Florida,1683680,1183680,12321.0,428.48999999999995,111.0,20.7,16,2,32,7,162,162,Brad Hand,64,1,8,1,500000,83005,2,2,224.0,224.0,2,2,RP,RP,0.4753086419753086,0.382716049382716,1,0,1,0,4489,225,67,15,500000,83005,500000,490000,0.01,0.002,500000,490000,0.0,0.0,0.0,0.0,500000,490000,39486387,7675000,500000,490000,77,62,0.39690000000000003,0.1444,0.63,0.38,1.8496000000000004,1.0404,1.36,1.02,2,2,1521,64,39,8,9,1,3,1,13.122363377404328,13.122363377404328,13.122363377404328
HOU,HOU,6.1,6.1,0,0,2014,1,1,1,1,18496,6084,136,78,0,0,8,5,2,2,6400,2601,80,51,4761,2304,69,48,2.8899999999999997,4.330898466033601,1.7,2.081081081081081,0.0034877031310370852,0.0024357259688366924,0.05905677887454653,0.0493530745631586,0.010079462048697176,0.010548881862113038,0.1003965240867291,0.1027077497665733,22.278399999999998,26.832399999999996,4.72,5.18,25,24,26,Houston Astros,Houston Astros,Texas,1751179,1274437,17344.889999999996,6938.889999999999,131.7,83.3,24,14,28,18,162,162,Brad Peacock,81,36,9,6,476742,270437,1,1,210.0,210.0,9,9,SP,SP,0.4320987654320987,0.3148148148148148,0,0,0,0,14161,5929,119,77,476742,270437,504300,490000,0.009,0.008,504300,490000,0.0,0.0,0.0,0.0,504300,490000,43800000,5900000,504300,490000,70,51,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,2.4649,1.9043999999999996,1.57,1.38,0,0,4900,1369,70,37,16,25,4,5,13.074730743038709,13.130926608064817,13.130926608064817
PIT,PIT,6.2,6.2,0,0,2014,1,1,0,0,6724,676,82,26,0,0,1,8,2,2,1681,64,41,8,1444,49,38,7,6.530864197530863,19.360000000000003,2.5555555555555554,4.4,0.0008163265306122448,0.0003274750663759211,0.02857142857142857,0.018096272167933403,0.005331317712270094,0.006339917285037833,0.07301587301587302,0.07962359753890698,23.912099999999995,4.2025,4.89,2.05,25,24,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,465068,210183,4900.0,942.49,70.0,30.7,10,5,16,6,162,162,Brandon Cumpton,16,1,4,1,254885,85683,9,9,220.0,220.0,16,15,RP,RP,0.5432098765432098,0.5802469135802469,0,0,0,0,2116,484,46,22,254885,85683,507000,490000,0.003,0.001,507000,490000,0.0,0.0,0.0,0.0,507000,490000,5000000,28875000,507000,490000,88,94,1.9034085123166853,0.7055999999999999,1.3796407185628747,0.84,2.0448999999999997,1.0201,1.43,1.01,5,5,324,25,18,5,9,4,3,2,12.448567742026166,13.13626628257332,13.13626628257332
LAD,LAD,6.2,6.2,2017,2017,2014,3,3,2,1,4225,4761,65,69,1000000,1000000,11,7,5,5,529,1369,23,37,324,1024,18,32,1.9807956104252402,3.4844444444444447,1.4074074074074074,1.8666666666666667,0.0022675736961451243,0.0009421018140735692,0.047619047619047616,0.030693677102516883,0.00449160002364,0.003282701432149681,0.06701940035273368,0.05729486392469818,6.604899999999999,28.09,2.57,5.3,29,29,31,Los Angeles Dodgers,Los Angeles Dodgers,California,25353800,17853800,3969.0,2948.49,63.0,54.3,0,0,63,58,161,162,Brandon League,9,16,3,4,7500000,7500000,25,25,200.0,200.0,28,27,RP,RP,0.577639751552795,0.5679012345679012,0,196,0,14,1444,784,38,28,8500000,5500000,7500000,4500000,0.035,0.023,8500000,5500000,597.3136000000001,2.1025,24.44,1.45,7500000,7500000,61150000,150850000,22500000,22500000,93,92,0.5776,2.087668225118123,0.76,1.444876543209877,2.1315999999999997,2.4025000000000003,1.46,1.55,6,6,729,225,27,15,4,36,2,6,15.955576721460545,15.830413578506539,15.955576721460545
SEA,SEA,6.5,6.5,0,0,2014,1,1,0,0,5476,12996,74,114,0,0,8,10,1,1,1521,4356,39,66,1296,3969,36,63,8.379501385041552,6.72153635116598,2.8947368421052633,2.5925925925925926,0.0009173955450509952,0.0011111111111111111,0.03028853817949944,0.03333333333333333,0.007687317240385763,0.007468373723517756,0.0876773473617089,0.08641975308641975,21.622500000000002,39.69,4.65,6.3,23,22,23,Seattle Mariners,Seattle Mariners,Washington,857024,482021,4858.09,8100.0,69.7,90.0,7,14,38,22,161,162,Brandon Maurer,16,64,4,8,375003,332021,0,0,230.0,230.0,4,4,RP,RP,0.5341614906832298,0.4382716049382716,0,0,0,0,3025,4900,55,70,375003,332021,504600,490000,0.003,0.004,504600,490000,0.0,0.0,0.0,0.0,504600,490000,267800000,28400000,504600,490000,86,71,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,1.7956000000000003,2.4649,1.34,1.57,0,0,361,729,19,27,1,25,1,5,12.834689304920548,13.131521315189094,13.131521315189094
NYY,ARI,6.7,6.7,2015,2015,2014,2,2,1,0,49284,25921,222,161,1250000,1250000,9,7,2,1,10000,5041,100,71,8100,4624,90,68,28.122130394857663,13.097505668934241,5.303030303030303,3.619047619047619,0.00033611111111111114,0.0002987349489407102,0.018333333333333333,0.01728395061728395,0.00945216049382716,0.003912682687259734,0.09722222222222222,0.06255144032921811,16.4025,20.5209,4.05,4.53,29,29,30,New York Yankees,Arizona Diamondbacks,New York,24213828,15213828,40000.0,18225.0,200.0,135.0,32,22,32,22,162,162,Brandon McCarthy,225,121,15,11,4180327,6500000,40,1,225.0,225.0,50,5,SP,SP,0.5185185185185185,0.5,0,0,0,0,30625,5776,175,76,4180327,5250000,9000000,4000000,0.02,0.059,10250000,5250000,631.0144,1177.8624,25.12,34.32,7750000,7750000,311500000,54650000,15500000,15500000,84,81,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,1.6129,1.8225000000000002,1.27,1.35,27,1,1089,441,33,21,100,25,10,5,15.24590003110623,16.012735135300492,16.14278826354869
TOR,TOR,6.3,6.3,2015,2015,2014,3,3,2,1,1369,3969,37,63,0,0,2,7,1,1,441,1521,21,39,441,1156,21,34,2.777777777777778,5.4444444444444455,1.6666666666666667,2.3333333333333335,0.0036072108144180218,0.0013566266122659397,0.06006006006006006,0.03683241252302026,0.010020030040050061,0.007386078222336783,0.1001001001001001,0.08594229588704727,32.1489,31.6969,5.67,5.63,27,27,29,Toronto Blue Jays,Toronto Blue Jays,Toronto,25964800,17964800,1108.8899999999999,2948.49,33.3,54.3,6,10,13,10,162,162,Brandon Morrow,9,9,3,3,8000000,8000000,2,2,205.0,205.0,5,5,RP,RP,0.5123456790123457,0.4567901234567901,0,0,0,0,900,1764,30,42,8000000,8000000,8000000,8000000,0.056,0.061,8000000,8000000,0.0,0.0,0.0,0.0,6666667,6666667,8000000,36750000,20000000,20000000,83,74,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,2.7224999999999997,2.2201,1.65,1.49,2,2,324,324,18,18,1,4,1,2,15.89495209964411,15.89495209964411,15.89495209964411
BOS,BOS,6.5,6.5,0,0,2014,1,1,0,0,7744,1936,88,44,0,0,9,10,1,1,3249,529,57,23,2500,529,50,23,3.780864197530864,9.817777777777778,1.9444444444444444,3.1333333333333333,0.002113885585942661,0.0015974430687264733,0.04597701149425287,0.03996802557953637,0.007992314329567159,0.015683341061407913,0.08939974457215837,0.12523314681588063,26.7289,24.700899999999997,5.17,4.97,25,24,25,Boston Red Sox,Boston Red Sox,Massachusetts,1325114,1022240,7569.0,1738.8900000000003,87.0,41.7,15,3,19,20,162,162,Brandon Workman,100,9,10,3,302874,222240,13,13,235.0,235.0,21,21,RP,RP,0.4382716049382716,0.5987654320987654,0,0,0,0,4900,2209,70,47,302874,222240,518000,490000,0.002,0.001,518000,490000,0.0,0.0,0.0,0.0,518000,490000,56433443,130700000,518000,490000,71,97,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,2.0164,2.0164,1.42,1.42,8,8,1296,225,36,15,1,36,1,6,12.62107215642126,13.15773052124162,13.15773052124162
COL,OAK,6.4,6.4,2015,2015,2014,4,4,5,4,1936,2601,44,51,0,250000,6,3,1,5,324,1024,18,32,196,900,14,30,4.976331360946745,4.7981859410430845,2.230769230769231,2.1904761904761907,0.001112822487232008,0.002724824429552445,0.03335899409802412,0.05219985085756898,0.005537773442379402,0.01307421426968928,0.07441621760328458,0.114342530449913,8.468100000000002,36.6025,2.91,6.05,21,21,26,Colorado Rockies,Oakland Athletics,Colorado,20350000,12350000,1874.8899999999996,1998.0900000000001,43.3,44.7,8,5,8,16,161,162,Brett Anderson,9,16,3,4,6000000,5500000,1,15,230.0,230.0,3,25,SP,SP,0.4099378881987577,0.5925925925925926,0,9,0,3,841,2116,29,46,6000000,5750000,8000000,5500000,0.062,0.086,8000000,5750000,0.0,0.0,0.0,0.0,3125000,3125000,31250000,3000000,12500000,12500000,66,96,1.1025,2.087668225118123,1.05,1.444876543209877,1.7424000000000002,2.5921000000000003,1.32,1.61,0,9,169,441,13,21,1,1,1,1,15.60727002719233,15.89495209964411,15.89495209964411
TOR,TOR,5.567013527575443,6.23328929986789,0,0,2014,1,1,0,0,2116,1936,46,44,0,0,2,7,1,1,256,400,16,20,256,361,16,19,7.923182441700961,9.262759924385634,2.814814814814815,3.0434782608695654,0.0031680212891030627,0.0017725286803684805,0.05628517823639775,0.04210140948196961,0.025100810652756225,0.01641850762534131,0.15843235355430477,0.12813472451034227,7.290000000000001,7.952399999999999,2.7,2.82,27,26,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,4343100,3043100,2840.89,3684.4900000000002,53.3,60.7,0,0,66,60,162,162,Brett Cecil,9,1,3,1,1300000,510000,2,2,235.0,235.0,5,5,RP,RP,0.5123456790123457,0.4567901234567901,25,1,5,1,5776,4900,76,70,1300000,510000,1300000,510000,0.009,0.004,1300000,510000,2999.7529000000004,4548.1536,54.77,67.44,1300000,510000,8000000,36750000,1300000,510000,83,74,1.7424000000000002,1.7956000000000003,1.32,1.34,1.8769000000000002,1.2100000000000002,1.37,1.1,2,2,729,529,27,23,4,25,2,5,14.077874822431765,14.077874822431765,14.077874822431765
HOU,HOU,6.1,6.1,0,0,2014,1,1,0,1,28900,4356,170,66,0,0,8,5,2,2,5329,676,73,26,4900,484,70,22,11.270408163265307,11.98224852071006,3.357142857142857,3.4615384615384617,0.0004687243414152471,0.00040584796661403364,0.02165004252686925,0.020145668681233533,0.005282714643807554,0.004862971197594189,0.07268228562591819,0.06973500697350069,19.2721,7.617599999999999,4.39,2.76,24,23,24,Houston Astros,Houston Astros,Texas,735566,369562,20649.689999999995,5140.89,143.7,71.7,24,10,24,13,162,162,Brett Oberholtzer,169,25,13,5,366004,219562,1,1,225.0,225.0,9,9,RP,RP,0.4320987654320987,0.3148148148148148,0,0,0,0,8836,2025,94,45,366004,219562,503600,490000,0.007,0.006,503600,490000,0.0,0.0,0.0,0.0,503600,0,43800000,5900000,503600,0,70,51,0.6241000000000001,4.494400000000001,0.79,2.12,1.9043999999999996,1.2100000000000002,1.38,1.1,0,0,784,169,28,13,25,16,5,4,12.81039954128553,13.129537581152329,13.129537581152329
MIN,MIN,6.0,6.0,0,0,2014,1,1,1,1,2704,4624,52,68,0,0,7,7,1,1,400,784,20,28,400,729,20,27,2.7224999999999997,6.479338842975206,1.65,2.5454545454545454,0.0016748476694641232,0.0016058340881417114,0.040924902803355846,0.04007285974499089,0.004559772780116075,0.010404743182670265,0.06752608962553715,0.10200364298724955,10.956100000000001,15.8404,3.31,3.98,30,29,31,Minnesota Twins,Minnesota Twins,Minnesota,5095000,3095000,2948.49,3721.0,54.3,61.0,0,0,62,73,162,162,Brian Duensing,9,4,3,2,2000000,1300000,6,6,200.0,200.0,14,14,RP,RP,0.4320987654320987,0.4074074074074074,0,1,0,1,1089,3136,33,56,2000000,1300000,2000000,1300000,0.023,0.016,2000000,1300000,1084.3849,1856.7481000000002,32.93,43.09,2000000,1300000,97290983,15515000,2000000,1300000,70,66,1.6129,0.39690000000000003,1.27,0.63,1.7689000000000001,2.1904,1.33,1.48,3,3,400,484,20,22,9,36,3,6,14.508657738524219,14.508657738524219,14.508657738524219
MIA,MIA,5.567013527575443,6.23328929986789,0,0,2014,1,1,1,1,144,729,12,27,0,0,10,12,2,2,49,289,7,17,49,289,7,17,4.0,1.3313609467455618,2.0,1.1538461538461537,0.0022675736961451243,0.006439567139155616,0.047619047619047616,0.08024691358024691,0.009070294784580497,0.008573388203017831,0.09523809523809523,0.09259259259259259,81.0,72.25,9.0,8.5,23,22,24,Miami Marlins,Miami Marlins,Florida,699972,199972,49.0,324.0,7.0,18.0,1,4,2,4,162,162,Brian Flynn,1,4,1,2,500000,74972,2,2,255.0,255.0,2,2,RP,RP,0.4753086419753086,0.382716049382716,0,0,0,0,36,225,6,15,500000,74972,500000,490000,0.01,0.002,500000,490000,0.0,0.0,0.0,0.0,500000,490000,39486387,7675000,500000,490000,77,62,1.9034085123166853,2.087668225118123,1.3796407185628747,1.444876543209877,4.5796,4.928400000000001,2.14,2.22,2,2,9,169,3,13,0,0,0,0,13.122363377404328,13.122363377404328,13.122363377404328
BAL,BAL,6.5,6.5,0,0,2014,1,1,1,1,2601,1849,51,43,0,0,10,4,1,1,529,441,23,21,400,400,20,20,9.719723183391004,9.0,3.1176470588235294,3.0,0.0013348477619983992,0.0012795055350859658,0.03653556845046207,0.035770176615247035,0.012974350738593437,0.011515549815773692,0.1139050075220288,0.1073105298457411,12.1104,13.1044,3.48,3.62,26,25,27,Baltimore Orioles,Baltimore Orioles,Maryland,9325000,6925000,2672.8900000000003,2470.09,51.7,49.7,0,0,63,64,162,162,Brian Matusz,9,1,3,1,2400000,1600000,7,7,190.0,190.0,13,12,RP,RP,0.5925925925925926,0.5246913580246914,0,0,0,0,2809,2304,53,48,2400000,1600000,2400000,1600000,0.021,0.016,2400000,1600000,109.83040000000001,1532.7224999999999,10.48,39.15,2400000,1600000,23300000,2000000,2400000,1600000,96,85,0.010000000000000002,0.36,0.1,0.6,1.7424000000000002,1.4161,1.32,1.19,3,3,289,256,17,16,4,4,2,2,14.690979295318174,14.690979295318174,14.690979295318174
MIA,PIT,6.3,6.3,0,0,2014,1,1,1,1,3364,3249,58,57,0,0,10,8,2,2,289,625,17,25,169,625,13,25,4.340277777777779,1.8779149519890264,2.0833333333333335,1.3703703703703705,0.0017199487992741822,0.002197265625,0.04147226542249871,0.046875,0.007465055552405304,0.004126277970679011,0.08640055296353898,0.0642361111111111,3.3124000000000002,12.3904,1.82,3.52,26,25,27,Miami Marlins,Pittsburgh Pirates,Florida,3188368,2676868,4134.49,4096.0,64.3,64.0,0,0,60,54,162,162,Bryan Morris,1,49,1,7,511500,457868,2,9,230.0,230.0,2,15,RP,RP,0.4753086419753086,0.5802469135802469,0,0,0,0,2500,1369,50,37,511500,457868,511500,490000,0.01,0.006,511500,490000,6323.430399999999,1027.8436000000002,79.52,32.06,511500,490000,39486387,28875000,511500,490000,77,94,4.3264000000000005,0.1444,2.08,0.38,1.6129,1.7161000000000002,1.27,1.31,2,5,576,729,24,27,64,25,8,5,13.145102864373818,13.145102864373818,13.145102864373818
BAL,BAL,5.567013527575443,6.23328929986789,0,0,2014,1,1,1,1,22201,38416,149,196,0,0,10,4,1,1,4624,7921,68,89,4489,6724,67,82,7.14534023668639,4.813766985965693,2.673076923076923,2.1940298507462686,0.0012217320338713097,0.0017749719224075594,0.03495328359212207,0.04213041564484689,0.008729691060069367,0.008544301241101568,0.09343281575586475,0.09243538954914167,13.3225,17.472399999999997,3.65,4.18,28,27,29,Baltimore Orioles,Baltimore Orioles,Maryland,10712833,5412833,27324.090000000004,31222.889999999996,165.3,176.7,28,30,29,32,162,162,Bud Norris,64,144,8,12,5300000,1016393,7,7,215.0,215.0,13,12,SP,SP,0.5925925925925926,0.5246913580246914,0,0,0,0,19321,21609,139,147,5300000,1016393,5300000,3000000,0.047,0.01,5300000,3000000,0.0,0.0,0.0,0.0,5300000,3000000,23300000,2000000,5300000,3000000,96,85,4.368099999999999,0.0036,2.09,0.06,1.4884,2.2201,1.22,1.49,3,3,2704,4489,52,67,225,100,15,10,15.483217378522351,15.483217378522351,15.483217378522351
BOS,MIL,6.5,6.5,2015,0,2014,1,1,1,1,4900,3844,70,62,0,0,9,7,1,1,400,1024,20,32,324,576,18,24,4.432132963988919,12.25,2.1052631578947367,3.5,0.0008916272961347905,0.0004580378631274082,0.029860128870029857,0.021401819154628146,0.003951810730791315,0.0056109638233107495,0.06286342920006285,0.0749063670411985,5.2441,12.0409,2.29,3.47,30,29,31,Boston Red Sox,Milwaukee Brewers,Massachusetts,6722500,4572500,4998.490000000001,3881.2899999999995,70.7,62.3,0,0,70,63,162,162,Burke Badenhop,9,9,3,3,2150000,1550000,13,1,220.0,220.0,21,4,RP,RP,0.4382716049382716,0.4567901234567901,1,1,1,1,1600,1764,40,42,2150000,1550000,2150000,1550000,0.013,0.018,2150000,1550000,5961.384099999999,778.41,77.21,27.9,2150000,1550000,56433443,43300000,2150000,1550000,71,74,2.3104,2.087668225118123,1.52,1.444876543209877,1.5876000000000001,1.4161,1.26,1.19,8,0,361,144,19,12,0,4,0,2,14.580978400103845,14.580978400103845,14.580978400103845
NYY,NYY,6.6,6.6,2016,2016,2014,7,7,5,4,3364,50176,58,224,1285714,1285714,9,8,2,2,961,14884,31,122,729,12544,27,112,23.04,7.248520710059172,4.8,2.6923076923076925,0.0005834441877290019,0.0011715930420961005,0.024154589371980676,0.034228541337546076,0.013442554085276203,0.008492316429394813,0.11594202898550725,0.09215376513954714,27.878400000000003,22.8484,5.28,4.78,28,28,33,New York Yankees,New York Yankees,New York,173285714,150285714,2116.0,44521.0,46.0,211.0,8,32,8,32,162,162,C.C. Sabathia,16,169,4,13,23000000,23000000,40,40,300.0,300.0,50,50,SP,SP,0.5185185185185185,0.5246913580246914,0,0,0,0,2304,30625,48,175,24285714,24285714,23000000,23000000,0.114,0.102,24285714,24285714,0.0,18.232899999999997,0.0,4.27,23000000,23000000,311500000,64000000,161000000,161000000,84,85,1.9034085123166853,0.0009,1.3796407185628747,0.03,2.1904,1.8769000000000002,1.48,1.37,27,27,100,4225,10,65,9,196,3,14,17.005398834194516,16.951004773893423,17.005398834194516
LAA,LAA,6.1,6.1,2017,2017,2014,5,5,2,1,28561,40000,169,200,500000,500000,8,8,5,5,9025,8649,95,93,7744,6400,88,80,3.1558477508650515,4.891903114186852,1.776470588235294,2.211764705882353,0.002889410918459588,0.0019790321258654348,0.05375324100423702,0.044486313916365726,0.009118540948345615,0.009681233419596948,0.09549105166635047,0.09839325901502068,20.3401,11.4921,4.51,3.39,31,31,33,Los Angeles Angels,Los Angeles Angels,California,52789503,36789503,30870.489999999994,45071.29000000001,175.7,212.3,31,33,32,33,161,162,C.J. Wilson,100,49,10,7,16000000,11000000,1,1,210.0,210.0,10,10,SP,SP,0.6086956521739131,0.4814814814814814,0,0,0,0,22801,35344,151,188,16500000,11500000,16000000,11000000,0.1,0.081,16500000,11500000,25.200399999999995,2417.6889,5.02,49.17,15500000,15500000,22100000,153500000,77500000,77500000,98,78,1.9034085123166853,12.25,1.3796407185628747,3.5,2.1025,1.7956000000000003,1.45,1.34,1,1,7225,7225,85,85,169,289,13,17,16.61887093887081,16.588099280204055,16.61887093887081
MIN,MIN,6.0,6.0,0,0,2014,1,1,1,1,2601,576,51,24,0,0,7,7,1,1,361,121,19,11,324,81,18,9,4.78515625,7.7602040816326525,2.1875,2.7857142857142856,0.001389050990054232,0.0011435506079488435,0.03726997437689261,0.033816425120772944,0.006646826026626696,0.008874186095358118,0.0815280689494526,0.09420289855072464,11.559999999999999,3.0976,3.4,1.76,26,25,27,Minnesota Twins,Minnesota Twins,Minnesota,866120,356120,2275.2900000000004,2116.0,47.7,46.0,0,0,54,49,162,162,Caleb Thielbar,1,4,1,2,510000,356120,6,6,205.0,205.0,14,14,RP,RP,0.4320987654320987,0.4074074074074074,0,0,0,0,1225,1521,35,39,510000,356120,510000,490000,0.006,0.004,510000,490000,2729.0176,4173.159999999999,52.24,64.6,510000,490000,97290983,15515000,510000,490000,70,66,0.6723999999999999,1.7689000000000001,0.82,1.33,1.9880999999999998,0.6889,1.41,0.83,3,3,256,196,16,14,4,9,2,3,13.142166004700508,13.142166004700508,13.142166004700508
STL,STL,6.0,6.0,0,0,2014,1,1,0,0,8100,961,90,31,0,0,5,6,2,2,1681,256,41,16,1600,256,40,16,5.4444444444444455,7.111111111111111,2.3333333333333335,2.6666666666666665,0.002006397901307796,0.001248610920351109,0.044792833146696534,0.03533568904593639,0.010923721907120222,0.008879010989163442,0.10451661067562525,0.09422850412249704,16.240900000000003,25.8064,4.03,5.08,22,21,22,St. Louis Cardinals,St. Louis Cardinals,Missouri,2156310,1695464,7974.49,800.89,89.3,28.3,7,1,57,21,161,162,Carlos Martinez,16,1,4,1,460846,195464,23,23,190.0,190.0,27,27,SP,SP,0.5527950310559007,0.5987654320987654,1,1,1,1,7056,576,84,24,460846,195464,505000,490000,0.004,0.002,505000,490000,400.0,935.7481,20.0,30.59,505000,490000,59750000,13650000,505000,490000,89,97,0.0036,2.087668225118123,0.06,1.444876543209877,1.9880999999999998,1.9880999999999998,1.41,1.41,11,11,1296,81,36,9,4,4,2,2,13.040819209770385,13.132313708257497,13.132313708257497
