Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
CHC,CHC,No,6.3,6.3,6,5,339889,343396,583,586,28561,26569,169,163,15,13,26,25,Chicago Cubs,Chicago Cubs,1024,961,32,31,24025,25600,155,160,160,161,Anthony Rizzo,0.8556250000000001,0.8082010000000001,0.925,0.899,17,17,240,240,18,17,0.0841,0.07728400000000002,0.29,0.278,0.9158489999999999,0.976144,0.957,0.988,1B,1B,0.6375,0.5962732919254659,11881,10201,109,101,5000000,5000000,5285714,5285714,5285714,5285714,9504.300099999999,9704.2201,97.49,98.51,291277500,190950000,102,96,30.6916,40.5769,5.54,6.37,3,2,15.424948470398375,15.48051826749913,15.48051826749913
ARI,ARI,No,6.4,6.4,6,5,1849,196,43,14,9,4,3,2,7,6,23,22,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,676,64,26,8,161,161,Archie Bradley,0.019044000000000002,0.08179599999999998,0.138,0.286,1,1,215,215,5,5,0.004900000000000001,0.020448999999999995,0.07,0.143,0.025921000000000003,0.0024010000000000004,0.161,0.049,RP,RP,0.422360248447205,0.484472049689441,16,0,4,0,507500,507500,360490,391024,507500,507500,0.0,0.0,0.0,0.0,218750000,2407500,68,78,1.2768999999999997,0.1444,1.13,-0.38,1,1,13.137251989898079,12.795219496071361,13.137251989898079
NYM,TB,Si,6.0,6.0,6,5,271441,255025,521,505,21316,17956,146,134,9,7,30,29,New York Mets,Tampa Bay Rays,576,225,24,15,19881,20449,141,143,161,161,Asdrubal Cabrera,0.6658559999999999,0.553536,0.816,0.744,5,1,235,235,9,4,0.07840000000000001,0.07022500000000001,0.28,0.265,0.7569,0.779689,0.87,0.883,2B,2B,0.5403726708074534,0.4906832298136646,3844,3364,62,58,8250000,7500000,8250000,7500000,8250000,7500000,3468.0321,1925.4544000000003,58.89,43.88,48757500,9000000,87,79,11.1556,2.6895999999999995,3.34,1.64,2,0,15.925723758310864,15.925723758310864,15.925723758310864
SD,SD,No,6.1,6.1,6,5,576,18769,24,137,9,529,3,23,13,8,23,22,San Diego Padres,San Diego Padres,0,9,0,3,64,3136,8,56,161,161,Austin Hedges,0.10304100000000001,0.21436900000000003,0.321,0.463,2,2,223,223,5,5,0.015625,0.028224000000000003,0.125,0.168,0.0024010000000000004,0.11971599999999999,0.049,0.346,C,C,0.422360248447205,0.4596273291925465,1,121,1,11,509500,507500,33408,424303,509500,507500,0.0,0.0,0.0,0.0,12120000,80850000,68,74,0.1936,0.06760000000000001,-0.44,-0.26,0,0,13.141185131644917,10.41655067124231,13.141185131644917
CHW,CHC,Si,6.1,6.1,6,5,32761,241081,181,491,2116,17161,46,131,13,13,29,28,Chicago White Sox,Chicago Cubs,0,81,0,9,2916,18496,54,136,161,161,Austin Jackson,0.43692100000000006,0.4872039999999999,0.661,0.698,6,17,198,198,9,17,0.064516,0.071289,0.254,0.267,0.11088900000000002,0.7055999999999999,0.333,0.84,CF,CF,0.484472049689441,0.5962732919254659,324,2304,18,48,5000000,1000000,5000000,1000000,5000000,1000000,0.0,732.7849,0.0,27.07,17650000,190950000,78,96,0.0121,0.04000000000000001,-0.11,0.2,3,2,15.424948470398375,15.424948470398375,15.424948470398375
NYY,NYY,No,6.1,6.1,6,5,27225,4,165,2,1600,0,40,0,4,7,27,26,New York Yankees,New York Yankees,16,0,4,0,3844,1,62,1,161,161,Austin Romine,0.42250000000000004,0.0,0.65,0.0,40,40,220,220,52,51,0.058564,0.0,0.242,0.0,0.146689,3.6e-05,0.383,0.006,C,C,0.5217391304347826,0.5403726708074534,676,0,26,0,556000,554100,556000,554100,556000,554100,0.0,0.0,0.0,0.0,1049914,101500000,84,87,0.0324,0.0025000000000000005,-0.18,-0.05,27,27,13.228523573232719,13.228523573232719,13.228523573232719
CHW,CHW,No,6.4,6.4,6,5,170569,304704,413,552,10201,19881,101,141,13,13,25,24,Chicago White Sox,Chicago White Sox,144,169,12,13,14400,21904,120,148,161,161,Avisail Garcia,0.47886399999999996,0.45158400000000004,0.692,0.672,6,6,250,250,9,9,0.060024999999999995,0.065025,0.245,0.255,0.549081,0.835396,0.741,0.914,RF,RF,0.484472049689441,0.4720496894409938,2601,3364,51,58,2100000,523000,2100000,523000,2100000,523000,992.8801000000001,1053.6516000000001,31.51,32.46,17650000,137000000,78,76,0.5328999999999999,0.1296,0.73,-0.36,3,3,14.557447902693651,14.557447902693651,14.557447902693651
WSH,TOR,No,5.9,5.9,6,5,122500,350464,350,592,5776,32761,76,181,11,11,28,27,Washington Nationals,Toronto Blue Jays,4,4,2,2,10609,23104,103,152,161,161,Ben Revere,0.31360000000000005,0.516961,0.56,0.719,1,2,175,175,4,6,0.047089,0.093636,0.217,0.306,0.404496,0.8798439999999998,0.636,0.938,CF,CF,0.5838509316770186,0.577639751552795,576,2025,24,45,6250000,1456284,6250000,1456284,6250000,1456284,16.080099999999998,3346.6225,4.01,57.85,68750000,86600000,94,93,1.6129,4.8841,-1.27,2.21,0,2,15.648092021712584,15.648092021712584,15.648092021712584
CHC,KC,Si,6.3,6.3,6,5,273529,218089,523,467,20164,16641,142,129,15,10,35,34,Chicago Cubs,Kansas City Royals,324,169,18,13,21609,15876,147,126,160,161,Ben Zobrist,0.690561,0.6544810000000001,0.831,0.809,17,4,210,210,18,9,0.07398400000000001,0.07617600000000001,0.272,0.276,0.8226490000000001,0.605284,0.907,0.778,2B,2B,0.6375,0.5838509316770186,5776,3136,76,56,10000000,2827868,10500000,2827868,10500000,2827868,5433.164099999999,4748.5881,73.71,68.91,291277500,69025000,102,94,13.5424,1.2995999999999999,3.68,1.14,3,2,16.11809565095832,16.166885815127753,16.166885815127753
KC,OAK,No,5.9,5.9,6,5,96721,270400,311,520,5329,23409,73,153,10,1,26,25,Kansas City Royals,Oakland Athletics,0,25,0,5,9409,15625,97,125,161,161,Billy Burns,0.3283289999999999,0.529984,0.573,0.728,4,15,170,170,9,26,0.055224999999999996,0.08643599999999999,0.235,0.294,0.358801,0.5959840000000001,0.599,0.772,CF,CF,0.5031055900621118,0.422360248447205,169,1764,13,42,512500,507500,170861,432622,512500,507500,0.0,5961.384099999999,0.0,77.21,186750000,30000000,81,68,0.2025,10.112400000000001,-0.45,3.18,2,9,13.1470559899947,12.04860563943342,13.1470559899947
NYY,OAK,Si,6.0,6.0,6,5,62500,289444,250,538,5041,18225,71,135,4,1,30,29,New York Yankees,Oakland Athletics,25,225,5,15,9409,22801,97,151,161,161,Billy Butler,0.565504,0.508369,0.752,0.713,40,15,260,260,52,26,0.08065599999999999,0.063001,0.284,0.251,0.358801,0.8686240000000001,0.599,0.932,DH,DH,0.5217391304347826,0.422360248447205,1225,4225,35,65,507500,5000000,49914,6666666,507500,6666666,0.0,380.25,0.0,19.5,1049914,30000000,84,68,0.0009,0.30250000000000005,-0.03,-0.55,27,9,13.137251989898079,10.818056803511944,13.137251989898079
CIN,CIN,No,6.0,6.0,6,5,168921,169744,411,412,11449,8649,107,93,8,3,25,24,Cincinnati Reds,Cincinnati Reds,9,16,3,4,14161,12996,119,114,161,161,Billy Hamilton,0.44089600000000007,0.31696899999999995,0.664,0.563,10,10,160,160,15,15,0.06760000000000001,0.051076,0.26,0.226,0.540225,0.49561599999999995,0.735,0.704,CF,CF,0.422360248447205,0.3975155279503105,289,784,17,28,570000,545000,570000,545000,570000,545000,5587.5625,2738.4289,74.75,52.33,3400000,4000000,68,64,7.728399999999999,0.8464,2.78,0.92,5,5,13.253391639810733,13.253391639810733,13.253391639810733
BOS,BOS,No,6.1,6.1,6,5,3844,82944,62,288,256,6241,16,79,6,8,24,23,Boston Red Sox,Boston Red Sox,0,25,0,5,361,7056,19,84,161,161,Blake Swihart,0.5184,0.506944,0.72,0.712,13,13,200,200,22,21,0.066564,0.07507600000000002,0.258,0.274,0.013689000000000002,0.269361,0.117,0.519,C,C,0.577639751552795,0.484472049689441,25,961,5,31,518500,507500,419284,432622,518500,507500,0.0,0.0,0.0,0.0,230000000,186500000,93,78,0.0625,0.1369,0.25,0.37,8,8,13.158695306651719,12.946303773594632,13.158695306651719
TB,TEX,No,6.0,6.0,6,5,51984,17424,228,132,2916,625,54,25,4,14,33,32,Tampa Bay Rays,Texas Rangers,49,1,7,1,5625,3136,75,56,161,161,Bobby Wilson,0.391876,0.255025,0.626,0.505,1,2,230,230,4,7,0.056169,0.035721,0.237,0.189,0.21715600000000002,0.11971599999999999,0.466,0.346,C,C,0.4161490683229814,0.5403726708074534,1089,196,33,14,507500,700000,163607,248633,507500,700000,0.0,0.0,0.0,0.0,5275000,13800000,67,87,0.0144,0.0841,-0.12,-0.29,0,0,13.137251989898079,12.005222489521497,13.137251989898079
SD,MIA,No,6.3,6.3,6,5,16,289,4,17,0,4,0,2,13,8,26,25,San Diego Padres,Miami Marlins,0,0,0,0,6724,1444,82,38,161,161,Brad Hand,0.0,0.055224999999999996,0.0,0.235,2,2,224,224,5,2,0.0,0.013923999999999999,0.0,0.118,0.256036,0.055224999999999996,0.506,0.235,RP,RP,0.422360248447205,0.4409937888198758,0,4,0,2,540000,520000,540000,520000,540000,520000,6462.5521,0.0,80.39,0.0,12120000,20250000,68,71,2.8560999999999996,0.6084,1.69,-0.78,0,2,13.199324418540456,13.199324418540456,13.199324418540456
TB,SEA,No,6.2,6.2,6,5,300304,191844,548,438,17689,12769,133,113,4,9,26,25,Tampa Bay Rays,Seattle Mariners,900,121,30,11,23104,20736,152,144,161,161,Brad Miller,0.617796,0.5328999999999999,0.786,0.73,1,0,195,195,4,4,0.059049,0.066564,0.243,0.258,0.8798439999999998,0.790321,0.938,0.889,SS,SS,0.4161490683229814,0.4658385093167702,6561,2116,81,46,527600,527600,527600,527600,527600,527600,4472.934399999999,2051.1841,66.88,45.29,5275000,59750000,67,75,2.5281000000000002,0.17639999999999997,1.59,0.42,0,0,13.176093699825296,13.176093699825296,13.176093699825296
SF,SF,No,6.4,6.4,6,5,293764,242064,542,492,22201,19044,149,138,8,9,28,27,San Francisco Giants,San Francisco Giants,289,324,17,18,24336,18769,156,137,161,161,Brandon Belt,0.7569,0.695556,0.87,0.834,23,23,235,235,26,25,0.07562500000000001,0.07896100000000002,0.275,0.281,0.9273689999999999,0.7157159999999999,0.963,0.846,1B,1B,0.5341614906832298,0.5217391304347826,6724,4624,82,68,6200000,3600000,6200000,3600000,6200000,3600000,6377.6196,7490.902499999999,79.86,86.55,251000000,44000000,86,84,16.6464,16.5649,4.08,4.07,8,8,15.64005985001532,15.64005985001532,15.64005985001532
SF,SF,No,6.2,6.2,6,5,305809,257049,553,507,23104,16900,152,130,8,9,29,28,San Francisco Giants,San Francisco Giants,144,441,12,21,24025,20449,155,143,161,161,Brandon Crawford,0.5959840000000001,0.617796,0.772,0.786,23,23,227,227,26,25,0.07562500000000001,0.065536,0.275,0.256,0.9158489999999999,0.779689,0.957,0.883,SS,SS,0.5341614906832298,0.5217391304347826,7056,7056,84,84,5800000,3175000,6000000,3175000,6000000,3175000,3760.1424,7516.89,61.32,86.7,251000000,44000000,86,84,29.7025,33.0625,5.45,5.75,8,8,15.573368475516649,15.60727002719233,15.60727002719233
ARI,ARI,No,6.2,6.2,6,5,212521,3136,461,56,16900,144,130,12,7,6,23,22,Arizona Diamondbacks,Arizona Diamondbacks,256,4,16,2,17956,400,134,20,161,161,Brandon Drury,0.617796,0.395641,0.786,0.629,1,1,215,215,5,5,0.07952399999999998,0.045795999999999996,0.282,0.214,0.6839289999999999,0.015375999999999999,0.827,0.124,2B,2B,0.422360248447205,0.484472049689441,2809,64,53,8,508900,507500,495018,91516,508900,507500,1782.5284,0.0,42.22,0.0,218750000,2407500,68,78,0.0016,0.0256,0.04,-0.16,1,1,13.140006812576924,13.11234940452605,13.140006812576924
LAD,LAD,Si,6.7,6.7,6,5,169,36,13,6,0,0,0,0,8,8,32,31,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,100,16,10,4,161,161,Brandon McCarthy,0.017689000000000003,0.020448999999999995,0.133,0.143,25,25,225,225,30,29,0.0,0.0,0.0,0.0,0.0038439999999999998,0.0006250000000000001,0.062,0.025,SP,SP,0.5652173913043478,0.5652173913043478,1,1,1,1,11000000,11000000,12500000,12500000,12500000,12500000,0.0,0.0,0.0,0.0,79750000,61257500,91,91,0.0009,0.1024,-0.03,-0.32,6,6,16.213405830762646,16.34123920227253,16.34123920227253
STL,STL,No,6.1,6.1,6,5,170569,219961,413,469,8649,11236,93,106,5,3,32,31,St. Louis Cardinals,St. Louis Cardinals,784,361,28,19,16384,21025,128,145,161,160,Brandon Moss,0.617796,0.505521,0.786,0.711,23,23,210,210,28,28,0.050625,0.051076,0.225,0.226,0.6241000000000001,0.811801,0.79,0.901,DH,DH,0.5279503105590062,0.625,4489,3364,67,58,8250000,2379781,8250000,2379781,8250000,2379781,1821.5824,513.0224999999999,42.68,22.65,94000000,7500000,85,100,0.81,0.34809999999999997,0.9,-0.59,11,11,15.925723758310864,15.925723758310864,15.925723758310864
CIN,CIN,No,6.0,6.0,6,5,302500,345744,550,588,25600,30276,160,174,8,3,35,34,Cincinnati Reds,Cincinnati Reds,121,144,11,12,19881,22201,141,149,161,161,Brandon Phillips,0.541696,0.527076,0.736,0.726,10,10,200,200,15,15,0.08468099999999999,0.08761599999999999,0.291,0.296,0.7569,0.8464,0.87,0.92,2B,2B,0.422360248447205,0.3975155279503105,4096,4900,64,70,13000000,12000000,13000000,12000000,13000000,12000000,603.1936,2344.4964,24.56,48.42,3400000,4000000,68,64,0.7921,11.289599999999998,0.89,3.36,5,5,16.38045991542581,16.38045991542581,16.38045991542581
STL,CIN,Si,5.9,5.9,6,5,169,110889,13,333,4,8281,2,91,5,3,34,33,St. Louis Cardinals,Cincinnati Reds,0,0,0,0,81,11664,9,108,161,161,Brayan Pena,0.198025,0.43428100000000003,0.445,0.659,23,10,242,242,28,15,0.023716,0.07452900000000001,0.154,0.273,0.0031360000000000003,0.44488900000000003,0.056,0.667,C,C,0.5279503105590062,0.3975155279503105,0,324,0,18,2500000,1400000,2500000,1400000,2500000,1400000,0.0,319.6944,0.0,17.88,94000000,4000000,85,64,0.0576,0.16809999999999997,-0.24,0.41,11,5,14.73180128983843,14.73180128983843,14.73180128983843
LAD,LAD,No,6.4,6.4,6,5,9,2209,3,47,0,16,0,4,8,8,28,27,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,16,961,4,31,161,161,Brett Anderson,0.0,0.07784100000000002,0.0,0.279,25,25,230,230,30,29,0.0,0.007225000000000001,0.0,0.085,0.0006250000000000001,0.036481,0.025,0.191,SP,SP,0.5652173913043478,0.5652173913043478,0,9,0,3,15800000,10000000,15800000,12400000,15800000,12400000,0.0,2352.25,0.0,48.5,79750000,61257500,91,91,0.5184,2.5281000000000002,-0.72,1.59,6,6,16.575520497997196,16.575520497997196,16.575520497997196
CHW,OAK,No,6.0,6.0,6,5,123201,315844,351,562,7569,21316,87,146,13,1,26,25,Chicago White Sox,Oakland Athletics,144,256,12,16,8836,22201,94,149,161,161,Brett Lawrie,0.522729,0.49843599999999993,0.723,0.706,6,15,210,210,9,26,0.061503999999999996,0.06760000000000001,0.248,0.26,0.3364,0.8464,0.58,0.92,2B,2B,0.484472049689441,0.422360248447205,1296,3600,36,60,4125000,1925000,4125000,1925000,4125000,1925000,0.0,2579.6241,0.0,50.79,17650000,30000000,78,68,1.3923999999999999,4.6225,1.18,2.15,3,9,15.232576577750919,15.232576577750919,15.232576577750919
SD,SD,No,6.2,6.2,6,5,47089,9216,217,96,1681,841,41,29,13,8,29,28,San Diego Padres,San Diego Padres,36,25,6,5,14161,4096,119,64,161,161,Brett Wallace,0.393129,0.801025,0.627,0.895,2,2,235,235,5,5,0.035721,0.091204,0.189,0.302,0.540225,0.15602500000000002,0.735,0.395,3B,3B,0.422360248447205,0.4596273291925465,400,256,20,16,1000000,507500,1000000,299508,1000000,507500,43.2964,0.0,6.58,0.0,12120000,80850000,68,74,0.43560000000000004,0.34809999999999997,-0.66,0.59,0,0,13.815510557964274,13.815510557964274,13.815510557964274
MIN,MIN,No,0.0,0.0,6,5,378225,394384,615,628,27225,21904,165,148,4,4,29,28,Minnesota Twins,Minnesota Twins,1764,784,42,28,24025,24649,155,157,161,161,Brian Dozier,0.784996,0.564001,0.886,0.751,6,6,200,200,14,14,0.07182400000000001,0.055695999999999996,0.268,0.236,0.9158489999999999,0.9389609999999999,0.957,0.969,2B,2B,0.3602484472049689,0.515527950310559,9801,5929,99,77,3000000,2000000,3000000,2025000,3000000,2025000,9656.9929,5477.480100000001,98.27,74.01,1900000,68250000,58,83,33.64,7.6729,5.8,2.77,3,3,14.914122846632385,14.914122846632385,14.914122846632385
NYY,NYY,Si,6.3,6.3,6,5,184041,216225,429,465,10816,11664,104,108,4,7,32,31,New York Yankees,New York Yankees,400,676,20,26,16900,18225,130,135,161,161,Brian McCann,0.559504,0.571536,0.748,0.756,40,40,225,225,52,51,0.058564,0.053824000000000004,0.242,0.232,0.6448090000000001,0.693889,0.803,0.833,C,C,0.5217391304347826,0.5403726708074534,3364,8836,58,94,17000000,17000000,17000000,17000000,17000000,17000000,318.62250000000006,1701.5625,17.85,41.25,1049914,101500000,84,87,0.8835999999999999,6.760000000000001,0.94,2.6,27,27,16.64872390202049,16.64872390202049,16.64872390202049
BOS,DET,No,6.0,6.0,6,5,13689,4096,117,64,729,324,27,18,6,4,28,27,Boston Red Sox,Detroit Tigers,4,4,2,2,1936,576,44,24,161,160,Bryan Holaday,0.4096,0.555025,0.64,0.745,13,11,215,215,22,16,0.053361000000000006,0.07896100000000002,0.231,0.281,0.07398400000000001,0.022201,0.272,0.149,C,C,0.577639751552795,0.45625,196,169,14,13,519000,507500,158061,241270,519000,507500,0.0,0.0,0.0,0.0,230000000,2000000,93,73,0.019600000000000003,0.0529,-0.14,0.23,8,4,13.159659162148026,11.970736313450328,13.159659162148026
SF,SF,No,6.1,6.1,6,5,290521,310249,539,557,24025,30976,155,176,8,9,29,28,San Francisco Giants,San Francisco Giants,196,361,14,19,21316,22500,146,150,161,161,Buster Posey,0.6336160000000001,0.7157159999999999,0.796,0.846,23,23,210,210,26,25,0.08294399999999999,0.099856,0.288,0.316,0.811801,0.8574760000000001,0.901,0.926,C,C,0.5341614906832298,0.5217391304347826,6400,9025,80,95,20000000,16500000,20852777,17352777,20852777,17352777,3039.3169000000003,4863.667599999999,55.13,69.74,251000000,44000000,86,84,24.403600000000004,35.760400000000004,4.94,5.98,8,8,16.811242831518264,16.852997686788598,16.852997686788598
MIN,MIN,No,6.2,6.2,6,5,88804,16641,298,129,4489,729,67,27,4,4,22,21,Minnesota Twins,Minnesota Twins,100,4,10,2,8464,2116,92,46,161,161,Byron Buxton,0.5097959999999999,0.33177599999999996,0.714,0.576,6,6,190,190,14,14,0.050625,0.043681,0.225,0.209,0.32262399999999997,0.08065599999999999,0.568,0.284,CF,CF,0.3602484472049689,0.515527950310559,1444,36,38,6,512500,507500,344523,124795,512500,507500,0.0,0.0,0.0,0.0,1900000,68250000,58,83,2.9240999999999997,0.1296,1.71,0.36,3,3,13.1470559899947,12.749916130632526,13.1470559899947
NYY,NYY,No,6.6,6.6,6,5,1,9,1,3,0,0,0,0,4,7,35,34,New York Yankees,New York Yankees,0,0,0,0,900,841,30,29,161,161,C.C. Sabathia,0.0,0.0,0.0,0.0,40,40,300,300,52,51,0.0,0.0,0.0,0.0,0.034225,0.032041,0.185,0.179,SP,SP,0.5217391304347826,0.5403726708074534,0,0,0,0,25000000,23000000,25000000,24285714,25000000,24285714,1057.5504000000003,33.5241,32.52,5.79,1049914,101500000,84,87,9.9225,1.5376,3.15,1.24,27,27,17.034386382832476,17.034386382832476,17.034386382832476
LAA,LAA,No,6.4,6.4,6,5,165649,142884,407,378,12769,9801,113,99,9,6,26,25,Los Angeles Angels,Los Angeles Angels,256,256,16,16,13456,12769,116,113,161,161,C.J. Cron,0.627264,0.5505639999999999,0.792,0.742,1,1,235,235,10,10,0.07728400000000002,0.06864400000000001,0.278,0.262,0.512656,0.4872039999999999,0.716,0.698,1B,1B,0.453416149068323,0.5279503105590062,4761,2601,69,51,525000,512500,525000,436885,525000,512500,4202.9289,1798.6080999999997,64.83,42.41,12525000,1507500,73,85,3.7249,0.18489999999999998,1.93,0.43,1,1,13.17115354157376,13.17115354157376,13.17115354157376
CHC,CHC,No,6.3,6.3,6,5,1,1,1,1,0,0,0,0,15,13,24,23,Chicago Cubs,Chicago Cubs,0,0,0,0,1369,25,37,5,160,161,C.J. Edwards,0.0,0.0,0.0,0.0,17,17,170,170,18,17,0.0,0.0,0.0,0.0,0.051984,0.0009609999999999999,0.228,0.031,RP,RP,0.6375,0.5962732919254659,0,0,0,0,507500,507500,293938,74877,507500,507500,0.0,0.0,0.0,0.0,291277500,190950000,102,96,0.07840000000000001,0.0016,0.28,-0.04,3,2,13.137251989898079,12.591124139727846,13.137251989898079
BAL,BAL,No,6.3,6.3,6,5,17424,102400,132,320,529,5476,23,74,8,9,30,29,Baltimore Orioles,Baltimore Orioles,0,121,0,11,2401,10000,49,100,161,161,Caleb Joseph,0.17056899999999997,0.4719690000000001,0.413,0.687,7,7,180,180,14,13,0.030275999999999997,0.053361000000000006,0.174,0.231,0.091809,0.380689,0.303,0.617,C,C,0.546583850931677,0.4968944099378882,0,2401,0,49,523500,515000,492092,515000,523500,515000,0.0,2385.3456000000006,0.0,48.84,220260000,3000000,88,80,0.8281000000000001,5.1529,-0.91,2.27,3,3,13.16829230929273,13.106420969863564,13.16829230929273
DET,ATL,No,6.3,6.3,6,5,121801,255025,349,505,12100,18496,110,136,11,18,29,28,Detroit Tigers,Atlanta Braves,16,100,4,10,8836,19881,94,141,160,160,Cameron Maybin,0.6416010000000001,0.49420899999999995,0.801,0.703,11,18,215,215,16,23,0.09922500000000001,0.07236100000000001,0.315,0.269,0.34105599999999997,0.7569,0.584,0.87,CF,CF,0.5375,0.40625,1849,3481,43,59,8000000,7000000,5600000,7100000,8100000,7100000,0.0,1861.0596,0.0,43.14,272257500,69107500,86,65,3.5343999999999998,0.25,1.88,0.5,4,3,15.89495209964411,15.538277155705378,15.907374619642667
PHI,PHI,No,6.2,6.2,6,5,151321,72900,389,270,9604,3969,98,63,6,8,27,26,Philadelphia Phillies,Philadelphia Phillies,256,81,16,9,11025,6561,105,81,161,161,Cameron Rupp,0.5625,0.4610410000000001,0.75,0.679,7,7,260,260,14,14,0.063504,0.054289000000000004,0.252,0.233,0.419904,0.25,0.648,0.5,C,C,0.4347826086956521,0.3850931677018633,2916,784,54,28,518000,508000,518000,508000,518000,508000,2447.2808999999997,0.0,49.47,0.0,8750000,13800000,70,62,1.5129,1.3224999999999998,1.23,1.15,2,2,13.15773052124162,13.15773052124162,13.15773052124162
TEX,NYY,Si,6.1,6.1,6,5,304704,228484,552,478,26569,17424,163,132,10,7,39,38,Texas Rangers,New York Yankees,841,361,29,19,22801,17689,151,133,161,161,Carlos Beltran,0.7224999999999999,0.6528640000000001,0.85,0.808,2,40,213,213,8,51,0.08702499999999999,0.07617600000000001,0.295,0.276,0.8686240000000001,0.6740409999999999,0.932,0.821,DH,DH,0.5900621118012422,0.5403726708074534,8649,4489,93,67,15000000,15000000,2500000,15000000,15000000,15000000,2031.3049,1169.64,45.07,34.2,20165000,101500000,95,87,3.7636,1.1025,1.94,1.05,0,27,16.523560759066484,14.73180128983843,16.523560759066484
HOU,HOU,No,6.4,6.4,6,5,332929,149769,577,387,24964,11664,158,108,3,7,21,20,Houston Astros,Houston Astros,400,484,20,22,23409,9801,153,99,161,161,Carlos Correa,0.6544810000000001,0.734449,0.809,0.857,1,1,220,220,10,10,0.07507600000000002,0.07784100000000002,0.274,0.279,0.8911359999999999,0.37332099999999996,0.944,0.611,SS,SS,0.5217391304347826,0.5341614906832298,9216,4624,96,68,516700,507500,516700,330013,516700,507500,9049.7169,9327.696399999999,95.13,96.58,26000000,65600000,84,86,49.1401,22.6576,7.01,4.76,0,0,13.155217714275276,13.155217714275276,13.155217714275276
LAD,LAD,No,6.4,6.4,6,5,1,441,1,21,0,1,0,1,8,8,26,25,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,1,289,1,17,161,161,Carlos Frias,0.0,0.031684,0.0,0.178,25,25,195,195,30,29,0.0,0.002304,0.0,0.048,3.6e-05,0.011024999999999998,0.006,0.105,RP,RP,0.5652173913043478,0.5652173913043478,0,0,0,0,517500,507500,5656,449262,517500,507500,0.0,0.0,0.0,0.0,79750000,61257500,91,91,0.016900000000000002,0.12249999999999998,0.13,0.35,6,6,13.15676480412166,8.640472207576408,13.15676480412166
TEX,HOU,No,6.3,6.3,6,5,168921,189225,411,435,9025,12321,95,111,10,7,30,29,Texas Rangers,Houston Astros,169,144,13,12,13924,13225,118,115,161,161,Carlos Gomez,0.4651240000000001,0.529984,0.682,0.728,2,1,220,220,8,10,0.053361000000000006,0.065025,0.231,0.255,0.529984,0.5041,0.728,0.71,CF,CF,0.5900621118012422,0.5341614906832298,2809,3136,53,56,507500,2928961,110920,2928961,507500,2928961,1046.5225,2261.9536000000003,32.35,47.56,20165000,65600000,95,86,0.5041,0.6561000000000001,-0.71,0.81,0,0,13.137251989898079,11.616564499729714,13.137251989898079
COL,COL,No,0.0,0.0,6,5,341056,306916,584,554,30276,22500,174,150,3,9,30,29,Colorado Rockies,Colorado Rockies,625,1600,25,40,22500,23409,150,153,161,161,Carlos Gonzalez,0.7310249999999999,0.7464959999999999,0.855,0.864,1,1,220,220,3,3,0.088804,0.073441,0.298,0.271,0.8574760000000001,0.8911359999999999,0.926,0.944,RF,RF,0.4658385093167702,0.4161490683229814,10000,9409,100,97,17000000,16000000,17478571,16478571,17478571,16478571,4281.084900000001,5592.048400000001,65.43,74.78,43500000,18950000,75,67,5.569599999999999,9.610000000000001,2.36,3.1,0,0,16.64872390202049,16.67648617427782,16.67648617427782
