Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CIN,HOU,No,6.2,6.2,0,0,2016,1,1,0,0,23716,256,154,16,0,0,8,7,2,2,6400,121,6400,100,80,10,80,11,4.92475136048039,3.0625,2.219178082191781,1.75,0.1456182408365575,0.22948115744558786,0.3815995818086774,0.47904191616766467,0.7171336296705977,0.7027860446771129,0.8468374281233664,0.8383233532934132,14.137599999999999,29.160000000000004,3.76,5.4,27,26,27,Cincinnati Reds,Houston Astros,Ohio,1460432,948332,36595.69,278.89,191.3,16.7,31,3,34,4,161,161,Dan Straily,64,1,8,1,512100,66557,10,1,220.0,220.0,15,10,0.2111801242236025,0.024844720496894408,SP,SP,0.422360248447205,0.5341614906832298,0,0,0,0,26244,196,162,14,0.014733781224638332,0.0018734637680011244,512100,66557,0.0001460665237755024,0.01060774096746175,512100,507500,0.006,0.001,0.00013504021027756913,0.0097653403564056,512100,507500,6724.0,0.0,82.0,0.0,512100,507500,3400000,65600000,512100,507500,68,86,17.139599999999998,1.5497277993935046,4.14,1.2448806366047729,1.4161,2.0736,1.19,1.44,5,0,5329,64,73,8,196,0,14,0,13.146275197450642,13.146275197450642,13.146275197450642
ARI,ARI,No,6.3,6.3,2017,0,2016,1,1,1,2,4225,4096,65,64,0,0,7,6,1,1,1600,1156,1225,841,35,29,40,34,6.950413223140496,8.0656,2.6363636363636362,2.84,0.1331100165287438,0.13636492563202413,0.3648424543946932,0.3692762186115214,0.9251696190138309,1.0998649441776538,0.9618573797678276,1.0487444608567207,27.248399999999997,14.8996,5.22,3.86,28,26,29,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,6066307,3366307,3636.0899999999997,4583.29,60.3,67.7,0,1,70,64,161,161,Daniel Hudson,4,9,2,3,2700000,800000,1,1,215.0,215.0,5,5,0.43478260869565216,0.39751552795031053,RP/CL,RP/CL,0.422360248447205,0.484472049689441,25,16,5,4,3364,5041,58,71,0.07802522256072734,0.024395285839333324,2700000,800000,0.06961975073430182,0.020420311477490315,2700000,800000,0.028,0.01,0.06436427413773302,0.018798657732422393,2700000,800000,120.34090000000002,1108.8899999999999,10.97,33.3,2700000,700000,218750000,2407500,2700000,700000,68,78,1.5544437447111121,1.5497277993935046,1.2467733333333337,1.2448806366047729,2.0736,1.7424000000000002,1.44,1.32,1,1,484,625,22,25,9,16,3,4,14.808762330974558,14.808762330974558,14.808762330974558
DET,DET,No,6.2,6.2,0,0,2016,1,1,1,1,5625,2809,75,53,0,0,11,4,1,1,900,961,676,625,26,25,30,31,10.415289256198346,5.609418282548476,3.227272727272727,2.3684210526315788,0.10078105316200557,0.10027777777777777,0.3174603174603175,0.31666666666666665,1.0496638202265909,0.5625,1.0245310245310246,0.75,11.424399999999999,14.0625,3.38,3.75,22,21,23,Detroit Tigers,Detroit Tigers,Michigan,2593090,2252959,4802.49,3600.0,69.3,60.0,13,13,14,13,160,160,Daniel Norris,4,4,2,2,340131,180685,11,11,185.0,185.0,16,16,0.0875,0.08125,SP,SP,0.5375,0.45625,0,0,0,0,5041,2025,71,45,0.009759072199945297,0.005377990376554211,340131,180685,0.0002222751448757651,0.010647997666990074,514500,508700,0.002,0.001,0.00020549597216151967,0.009802400119999513,514500,508700,0.0,0.0,0.0,0.0,514500,508700,272257500,2000000,514500,508700,86,73,2.8223999999999996,0.019600000000000003,1.68,0.14,1.9599999999999997,1.44,1.4,1.2,4,4,484,361,22,19,16,9,4,3,12.737086116503272,13.150950834256241,13.150950834256241
CHW,CHW,No,6.3,6.3,2017,0,2016,1,1,0,0,4,1681,2,41,0,0,13,13,2,2,0,676,0,441,0,21,0,26,9.0,1.0,3.0,1.0,1.0,0.5377777777777777,1.0,0.7333333333333333,9.0,0.5377777777777777,3.0,0.7333333333333333,0.0,39.69,0.0,6.3,26,25,26,Chicago White Sox,Chicago White Sox,Illinois,1890217,1382717,1.0,900.0,1.0,30.0,0,0,1,27,161,161,Daniel Webb,0,0,0,0,507500,357745,6,6,215.0,215.0,9,9,0.006211180124223602,0.16770186335403728,RP,RP,0.484472049689441,0.4720496894409938,0,0,0,0,9,484,3,22,0.012674314346334852,0.010814968868338956,440907,357745,0.0,0.01060774096746175,507500,507500,0.003,0.003,0.0,0.0097653403564056,507500,507500,0.0,0.0,0.0,0.0,507500,507500,17650000,137000000,507500,507500,78,76,1.5544437447111121,1.5497277993935046,1.2467733333333337,1.2448806366047729,9.0,4.41,3.0,2.1,3,3,1,484,1,22,0,1,0,1,12.99658924783601,13.137251989898079,13.137251989898079
ATL,ATL,No,6.3,6.3,2021,0,2016,1,1,1,1,0,4,0,2,0,0,13,18,1,1,0,4,0,4,0,2,0,2,16.0,4.0,4.0,2.0,0.18903591682419663,0.34602076124567477,0.4347826086956522,0.5882352941176471,3.024574669187146,1.384083044982699,1.7391304347826089,1.1764705882352942,0.0,116.64000000000001,0.0,10.8,25,24,26,Atlanta Braves,Atlanta Braves,Georgia,1015500,507500,5.289999999999999,2.8899999999999997,2.3,1.7,0,0,3,2,160,160,Daniel Winkler,0,0,0,0,508000,507500,18,18,205.0,205.0,23,23,0.01875,0.0125,RP,RP,0.41875,0.40625,0,0,0,0,16,4,4,2,0.014615176667995906,0.015413493176693325,508000,507500,1.5876796062554155e-05,0.01060774096746175,508000,507500,0.005,0.005,1.4678283725822958e-05,0.0097653403564056,508000,507500,0.0,0.0,0.0,0.0,508000,507500,19157500,69107500,508000,507500,67,65,0.04409999999999999,1.5497277993935046,0.21,1.2448806366047729,0.18489999999999998,3.24,0.43,1.8,3,3,1,1,1,1,0,0,0,0,13.138236726560619,13.138236726560619,13.138236726560619
KC,KC,No,6.3,6.3,0,0,2016,1,1,0,0,26569,17161,163,131,0,0,10,10,2,2,5041,3969,4900,3844,70,62,71,63,20.036281179138324,3.6246301775147924,4.476190476190476,1.9038461538461537,0.05462638063996478,0.1568473679051073,0.2337228714524207,0.396039603960396,1.094509522300972,0.5685137029726172,1.0461880912632164,0.7539984767707539,12.320099999999998,18.0625,3.51,4.25,27,26,27,Kansas City Royals,Kansas City Royals,Missouri,8796781,4571781,32292.089999999997,17239.690000000002,179.7,131.3,26,23,42,29,161,161,Danny Duffy,9,64,3,8,4225000,2425000,4,4,205.0,205.0,9,9,0.2608695652173913,0.18012422360248448,SP,SP,0.5031055900621118,0.5838509316770186,0,1,0,1,35344,9801,188,99,0.1221403320435811,0.07429413396511109,4225000,2425000,0.11804397872509328,0.07493459208876012,4225000,2425000,0.03,0.019,0.10913303950149261,0.06898375426584903,4225000,2425000,4533.3288999999995,1471.4895999999999,67.33,38.36,4225000,2425000,186750000,69025000,4225000,2425000,81,94,16.3216,2.5281000000000002,4.04,1.59,1.2995999999999999,1.9320999999999997,1.14,1.39,2,2,1764,2704,42,52,144,49,12,7,15.25652981877341,15.25652981877341,15.25652981877341
TB,SEA,No,5.9,5.9,0,0,2016,1,1,1,1,1089,2809,33,53,0,0,4,9,2,1,196,1089,144,841,12,29,14,33,9.404444444444445,7.972318339100347,3.066666666666667,2.823529411764706,0.18056480671540578,0.1111111111111111,0.42492917847025496,0.3333333333333333,1.6981116933768832,0.8858131487889274,1.303116147308782,0.9411764705882353,9.3636,26.2144,3.06,5.12,28,27,29,Tampa Bay Rays,Seattle Mariners,Florida,1951512,1666392,1246.0899999999997,2601.0,35.3,51.0,0,0,35,43,161,161,Danny Farquhar,0,64,0,8,285120,264939,1,0,185.0,185.0,4,4,0.21739130434782608,0.2670807453416149,RP,RP,0.4161490683229814,0.4658385093167702,0,1,0,1,2116,2304,46,48,0.008167717257151022,0.007965176561162997,285120,264939,0.0006191950464396294,0.011261912334796988,527000,527000,0.005,0.002,0.0005724530653070901,0.010367561514806719,527000,527000,0.0,0.0,0.0,0.0,527000,527000,5275000,59750000,527000,527000,67,75,0.2601,1.5497277993935046,0.51,1.2448806366047729,1.8496000000000004,1.8769000000000002,1.36,1.37,0,0,225,289,15,17,1,1,1,1,12.560665423264581,13.1749558275235,13.1749558275235
TEX,NYM,No,6.1,6.1,2022,0,2016,1,1,1,1,784,25,28,5,0,0,10,1,2,2,256,25,225,25,15,5,16,5,34.306122448979586,4.0,5.857142857142857,2.0,0.07030532598714416,0.07304601899196492,0.26515151515151514,0.27027027027027023,2.4119031221303953,0.29218407596785967,1.5530303030303032,0.5405405405405405,26.1121,150.5529,5.11,12.27,26,25,27,Texas Rangers,New York Mets,Texas,414815,165245,696.9599999999999,13.690000000000001,26.4,3.7,0,0,26,6,161,161,Dario Alvarez,1,0,1,0,130331,88743,2,5,171.0,171.0,8,9,0.16149068322981366,0.037267080745341616,RP,RP,0.5900621118012422,0.5527950310559007,0,0,0,0,1681,4,41,2,0.0036899902527303997,0.0025547289030894357,130331,88743,0.0,0.01060774096746175,507500,507500,0.001,0.001,0.0,0.0097653403564056,507500,507500,0.0,0.0,0.0,0.0,507500,507500,20165000,1450000,507500,507500,95,89,0.1521,1.5497277993935046,0.39,1.2448806366047729,1.7424000000000002,2.6895999999999995,1.32,1.64,0,2,49,1,7,1,9,1,3,1,11.777832647325837,13.137251989898079,13.137251989898079
BAL,BAL,Si,6.4,6.4,2020,2016,2016,4,2,0,2,625,2209,25,47,0,0,8,9,1,1,169,169,169,121,13,11,13,13,8.54437869822485,34.306122448979586,2.923076923076923,5.857142857142857,0.1758584807492196,0.04596525870701604,0.41935483870967744,0.21439509954058195,1.5026014568158168,1.5768897936019175,1.2258064516129032,1.2557427258805514,14.2129,2.3104,3.77,1.52,33,30,33,Baltimore Orioles,Baltimore Orioles,Maryland,18493700,13493700,961.0,4264.089999999999,31.0,65.3,0,0,34,68,161,161,Darren O'Day,1,4,1,2,5000000,4250000,7,7,220.0,220.0,14,13,0.2111801242236025,0.422360248447205,RP,RP,0.546583850931677,0.4968944099378882,9,36,3,6,1444,6724,38,82,0.17348742668755843,0.1303343787832923,6000000,4250000,0.17440660474716202,0.13615832262141697,6000000,4250000,0.04,0.036,0.16124094672816358,0.12534547806492816,6000000,4250000,0.0,8541.456400000001,0.0,92.42,7750000,2900000,220260000,3000000,31000000,5800000,88,80,0.2304,7.0225,0.48,2.65,1.5129,0.8649000000000001,1.23,0.93,3,3,169,196,13,14,9,36,3,6,15.60727002719233,15.60727002719233,15.60727002719233
PHI,ARI,Si,5.721339712918669,5.698559077809805,2017,2016,2016,1,1,1,1,5929,1089,77,33,0,0,6,6,2,1,961,324,961,256,31,16,31,18,6.25,9.0,2.5,3.0,0.19374528171585664,0.10654315878452743,0.4401650618982118,0.32640949554896137,1.210908010724104,0.9588884290607471,1.1004126547455295,0.9792284866468842,14.7456,18.3184,3.84,4.28,30,29,31,Philadelphia Phillies,Arizona Diamondbacks,Pennsylvania,11275000,7375000,5285.29,1135.6900000000003,72.7,33.7,0,0,70,40,161,161,David Hernandez,16,25,4,5,3900000,2000000,7,1,245.0,245.0,14,5,0.43478260869565216,0.2484472049689441,RP,RP,0.4347826086956521,0.484472049689441,1,0,1,0,6400,1089,80,33,0.11273875133412047,0.06124366599375383,3900000,2000000,0.1077240612844328,0.060677011005812624,3900000,2000000,0.038,0.026,0.09959215507970778,0.05585842132633744,3900000,2000000,451.1375999999999,0.0,21.24,0.0,3900000,2000000,8750000,2407500,3900000,2000000,70,78,0.81,1.5497277993935046,0.9,1.2448806366047729,2.25,1.7161000000000002,1.5,1.31,2,1,1024,121,32,11,9,1,3,1,15.176487111099874,15.176487111099874,15.176487111099874
MIA,MIA,No,6.2,6.2,0,0,2016,1,1,0,0,3721,14161,61,119,0,0,10,8,2,2,529,3481,484,3136,22,56,23,59,9.0,5.4444444444444455,3.0,2.3333333333333335,0.19433573247344707,0.08681441326530613,0.4408352668213457,0.29464285714285715,1.7490215922610235,0.47265625,1.322505800464037,0.6875,5.289999999999999,20.25,2.3,4.5,29,28,29,Miami Marlins,Miami Marlins,Florida,5583850,3083850,7430.4400000000005,12544.0,86.2,112.0,5,19,64,23,160,161,David Phelps,36,64,6,8,2500000,1400000,2,2,198.0,198.0,2,2,0.4,0.14285714285714285,RP,RP,0.49375,0.4409937888198758,16,0,4,0,12996,5929,114,77,0.07223963443182849,0.04281947591654358,2500000,1400000,0.06326903230928,0.04054866124165147,2500000,1400000,0.032,0.018,0.05849296064740391,0.037328539529379916,2500000,1400000,8695.5625,0.0,93.25,0.0,2500000,1400000,84707500,20250000,2500000,1400000,79,71,7.507600000000001,0.0064,2.74,0.08,1.3224999999999998,1.8496000000000004,1.15,1.36,2,2,1444,1089,38,33,49,16,7,4,14.73180128983843,14.73180128983843,14.73180128983843
BOS,TOR,Si,6.5,6.5,2023,2016,2016,7,1,0,0,51529,36481,227,191,0,0,6,11,1,1,11236,4900,10404,3844,102,62,106,70,20.793599999999998,22.917609778180175,4.56,4.787234042553192,0.04725897920604915,0.045516275932068855,0.21739130434782608,0.21334543803903766,0.9826843100189037,1.043124250367128,0.991304347826087,1.0213345438039036,15.920100000000001,6.400899999999999,3.99,2.53,30,29,30,Boston Red Sox,Toronto Blue Jays,Massachusetts,93042498,63042498,52900.0,48532.090000000004,230.0,220.3,35,32,35,32,161,161,David Price,81,25,9,5,30000000,7230874,13,2,215.0,215.0,22,6,0.21739130434782608,0.19875776397515527,SP,SP,0.577639751552795,0.577639751552795,0,0,0,0,51984,50625,228,225,0.8677580021554208,0.22186802740364903,30000000,7230874,0.9364928157497817,0.2361584467462405,30000000,7230874,0.144,0.052,0.8657985655676586,0.21740421618430142,30000000,7230874,883.2783999999999,5592.048400000001,29.72,74.78,31000000,19750000,230000000,86600000,217000000,19750000,93,93,8.2944,13.690000000000001,2.88,3.7,1.44,1.1664,1.2,1.08,8,2,2500,2209,50,47,289,324,17,18,17.216707939626428,17.216707939626428,17.216707939626428
SEA,SEA,No,6.1,6.1,0,0,2016,1,1,0,0,144,1369,12,37,0,0,8,9,1,1,64,441,64,441,8,21,8,21,0.7346938775510203,6.890625,0.8571428571428571,2.625,0.5665394843334489,0.1024,0.7526881720430108,0.32,0.4162330905306972,0.7055999999999999,0.6451612903225806,0.84,59.4441,57.1536,7.71,7.56,26,25,26,Seattle Mariners,Seattle Mariners,Washington,662788,507500,86.49000000000001,625.0,9.3,25.0,0,0,11,20,161,161,David Rollins,0,4,0,2,155288,507500,0,0,210.0,210.0,4,4,0.06832298136645963,0.12422360248447205,RP,RP,0.5341614906832298,0.4658385093167702,0,0,0,0,36,441,6,21,0.004411944867395043,0.015413493176693325,155288,507500,0.0,0.01060774096746175,507500,507500,0.001,0.004,0.0,0.0097653403564056,507500,507500,0.0,0.0,0.0,0.0,507500,507500,35100000,59750000,507500,507500,86,75,1.5544437447111121,1.5497277993935046,1.2467733333333337,1.2448806366047729,4.1616,3.24,2.04,1.8,0,0,49,64,7,8,1,0,1,0,11.953036736350928,13.137251989898079,13.137251989898079
NYY,NYY,No,6.8,6.8,0,0,2016,1,1,1,1,2916,2025,54,45,0,0,4,7,2,2,961,289,625,196,25,14,31,17,20.25,10.725624999999999,4.5,3.275,0.14711953462188027,0.22675736961451246,0.3835616438356164,0.47619047619047616,2.979170576093076,2.432114512471655,1.726027397260274,1.5595238095238095,9.4864,2.25,3.08,1.5,27,26,28,New York Yankees,New York Yankees,New York,3035526,2528026,5329.0,7056.0,73.0,84.0,0,0,73,74,161,161,Dellin Betances,36,16,6,4,507500,507500,40,40,265.0,265.0,52,51,0.453416149068323,0.45962732919254656,RP,RP,0.5217391304347826,0.5403726708074534,144,81,12,9,15876,17161,126,131,0.014600712697673658,0.015413493176693325,507500,507500,0.0,0.01060774096746175,507500,507500,0.002,0.002,0.0,0.0097653403564056,507500,507500,6401.600100000001,9832.7056,80.01,99.16,507500,507500,1049914,101500000,507500,507500,84,87,1.3224999999999998,15.0544,1.15,3.88,1.2544000000000002,1.0201,1.12,1.01,27,27,784,1600,28,40,9,36,3,6,13.137251989898079,13.137251989898079,13.137251989898079
TEX,TEX,No,6.2,6.2,2019,2019,2016,5,5,4,3,13456,3481,116,59,0,0,10,14,2,2,3844,1024,3481,1024,59,32,62,32,3.6644897959183678,5.816608996539792,1.9142857142857144,2.411764705882353,0.10639877915000838,0.08387289628492407,0.32618825722274,0.28960817717206133,0.3898972404933776,0.48785584309673824,0.6244175209692451,0.6984667802385008,24.5025,24.1081,4.95,4.91,25,25,29,Texas Rangers,Texas Rangers,Texas,28446240,18446240,11513.289999999999,3445.6900000000005,107.3,58.7,20,10,22,10,161,161,Derek Holland,81,9,9,3,10000000,7400000,2,2,213.0,213.0,8,7,0.13664596273291926,0.062111801242236024,SP,SP,0.5900621118012422,0.5403726708074534,0,0,0,0,4489,1681,67,41,0.28919918926553545,0.22706137668864612,10000000,7400000,0.30142097324759864,0.24183215888326304,10000000,7400000,0.061,0.047,0.27866721653474613,0.22262735749895515,10000000,7400000,711.2889000000001,0.0,26.67,0.0,5700000,5700000,20165000,13800000,28500000,28500000,95,87,0.5929,0.1936,0.77,0.44,1.9880999999999998,1.6641000000000001,1.41,1.29,0,0,1225,289,35,17,49,16,7,4,16.11809565095832,16.11809565095832,16.11809565095832
HOU,WSH,Si,6.8,6.8,2017,2016,2016,1,1,1,1,38025,14400,195,120,0,0,3,8,2,1,9604,3136,8649,2304,93,48,98,56,3.4404266389177938,6.890625,1.8548387096774193,2.625,0.1182474885482352,0.054293524366104254,0.3438713255684969,0.23300970873786409,0.40682180958647524,0.37411631633518705,0.6378258458125347,0.6116504854368932,21.5296,17.556100000000004,4.64,4.19,31,30,32,Houston Astros,Washington Nationals,Texas,35000500,24000500,32508.090000000004,10609.0,180.3,103.0,32,15,32,29,161,161,Doug Fister,169,49,13,7,11000000,11400000,1,1,210.0,210.0,10,3,0.19875776397515527,0.18012422360248448,SP,SP,0.5217391304347826,0.515527950310559,0,1,0,1,13225,3969,115,63,0.3181271299100297,0.34988931053671446,11000000,11400000,0.20616019687227116,0.3760211573110041,7000000,11400000,0.107,0.069,0.30802378398639174,0.3461599028120053,11000000,11400000,476.11240000000004,115.3476,21.82,10.74,7000000,11400000,26000000,216000000,7000000,11400000,84,83,1.5544437447111121,0.0081,1.2467733333333337,0.09,2.0164,1.9599999999999997,1.42,1.4,0,0,3844,576,62,24,144,25,12,5,16.213405830762646,15.761420707019587,16.213405830762646
PIT,TOR,No,6.3,6.3,0,0,2016,1,1,0,0,784,32041,28,179,0,0,10,11,2,1,196,10609,196,8649,14,93,14,103,9.877551020408163,8.595557851239668,3.142857142857143,2.9318181818181817,0.08506944444444446,0.08570129645344483,0.2916666666666667,0.29274783765801726,0.8402777777777777,0.7366504515918262,0.9166666666666666,0.8582834331337325,27.5625,31.024900000000002,5.25,5.57,25,24,25,Pittsburgh Pirates,Toronto Blue Jays,Pennsylvania,4129612,2362395,576.0,22590.090000000004,24.0,150.3,3,28,9,31,160,161,Drew Hutchison,0,25,0,5,324594,485995,9,2,215.0,215.0,17,6,0.05625,0.19254658385093168,RP,RP,0.4875,0.577639751552795,0,0,0,0,484,16641,22,129,0.00930961878615179,0.014753139497342648,324594,485995,0.05374295467174724,0.011030436312509134,2200000,520100,0.003,0.004,0.04968599041191022,0.010154467874141707,2200000,520100,0.0,211.41159999999996,0.0,14.54,2200000,520100,25150000,86600000,2200000,520100,78,93,1.5544437447111121,1.5497277993935046,1.2467733333333337,1.2448806366047729,2.1315999999999997,2.1904,1.46,1.48,5,2,49,1936,7,44,1,169,1,13,12.690330449603437,14.603967918328545,14.603967918328545
BOS,OAK,No,6.5,6.5,0,0,2016,1,1,0,0,19044,5041,138,71,0,0,6,1,1,5,4225,1936,3969,1225,63,35,65,44,8.188402366863906,6.996878251821019,2.8615384615384616,2.6451612903225805,0.14499721845572644,0.12993510005408326,0.38078500292911543,0.36046511627906974,1.1872955667915532,0.9091400757166036,1.0896309314586996,0.9534883720930233,11.0224,13.395600000000002,3.32,3.66,27,26,27,Boston Red Sox,Oakland Athletics,Massachusetts,6221259,4118799,29138.489999999994,7396.0,170.7,86.0,30,9,31,53,161,161,Drew Pomeranz,144,36,12,6,1350000,517500,13,15,246.0,246.0,22,26,0.19254658385093168,0.32919254658385094,SP,SP,0.577639751552795,0.422360248447205,0,9,0,3,34596,6724,186,82,0.01720538447330392,0.015720563011313495,597540,517500,0.026752401365404462,0.010943213463531103,1350000,517500,0.003,0.006,0.024732908078011435,0.010074171719688226,1350000,517500,4576.522500000001,1102.2400000000002,67.65,33.2,1350000,517500,230000000,30000000,1350000,517500,93,68,0.2304,0.0841,0.48,0.29,1.4161,1.4161,1.19,1.19,8,9,4225,961,65,31,121,25,11,5,13.30057650615374,14.115615150414612,14.115615150414612
TB,TB,No,6.2,6.2,2019,2019,2016,1,1,1,1,30276,3364,174,58,0,0,4,7,2,2,10609,576,9025,529,95,23,103,24,11.61557684298209,14.822500000000002,3.4081632653061225,3.85,0.07813188962349278,0.08991006745502812,0.27952082144894463,0.29985007496251875,0.9075469678090757,1.3326919748521537,0.9526525955504849,1.154422788605697,23.8144,9.672099999999999,4.88,3.11,26,25,27,Tampa Bay Rays,Tampa Bay Rays,Florida,8908819,5158819,30730.090000000004,4448.89,175.3,66.7,30,12,30,12,161,161,Drew Smyly,144,4,12,2,3750000,2650000,1,1,188.0,188.0,4,4,0.18633540372670807,0.07453416149068323,SP,SP,0.4161490683229814,0.4906832298136646,0,0,0,0,27889,5929,167,77,0.10839956023744632,0.08120320524406494,3750000,2650000,0.10296102246566644,0.08248272325032056,3750000,2650000,0.059,0.035,0.09518866996196093,0.0759324599397081,3750000,2650000,762.3121,0.0,27.61,0.0,3750000,2650000,5275000,9000000,3750000,2650000,67,79,0.010000000000000002,2.5281000000000002,0.1,1.59,1.6129,1.3688999999999998,1.27,1.17,0,0,2401,400,49,20,49,25,7,5,15.137266397946593,15.137266397946593,15.137266397946593
SEA,WSH,No,5.721339712918669,5.698559077809805,2017,0,2016,1,1,0,0,3136,2025,56,45,0,0,8,8,1,1,900,529,900,441,30,21,30,23,13.633136094674558,17.53515625,3.6923076923076925,4.1875,0.06322744295500377,0.08462809917355371,0.2514506769825919,0.2909090909090909,0.8619883347238382,1.4839669421487605,0.9284332688588007,1.2181818181818183,27.352900000000005,11.833599999999999,5.23,3.44,28,27,28,Seattle Mariners,Washington Nationals,Washington,22941750,14566750,2672.8900000000003,3025.0,51.7,55.0,0,0,57,58,161,161,Drew Storen,9,4,3,2,2356557,5700000,0,1,195.0,195.0,4,3,0.35403726708074534,0.36024844720496896,RP,RP,0.5341614906832298,0.515527950310559,9,841,3,29,2304,4489,48,67,0.0680901238419603,0.17485950480321708,2356557,5700000,0.24982138604429627,0.1848018345514731,8375000,5700000,0.016,0.034,0.16858008859107498,0.17012602574090882,6250000,5700000,15.6816,2892.2884,3.96,53.78,8375000,5700000,35100000,216000000,8375000,5700000,86,83,0.06760000000000001,0.39690000000000003,0.26,0.63,1.7956000000000003,1.2321000000000002,1.34,1.11,0,0,169,256,13,16,16,4,4,2,14.67271221346841,15.940761635675404,15.648092021712584
DET,DET,No,6.6,6.6,0,0,2016,1,1,0,0,784,324,28,18,0,0,11,4,1,1,225,36,225,36,15,6,15,6,2.0408163265306123,0.8622448979591837,1.4285714285714286,0.9285714285714286,0.13573407202216065,0.28336393471063626,0.3684210526315789,0.532319391634981,0.27700831024930744,0.24432910696988536,0.5263157894736842,0.49429657794676807,50.5521,4.2025,7.11,2.05,25,24,25,Detroit Tigers,Detroit Tigers,Michigan,743652,604452,361.0,691.69,19.0,26.3,0,0,19,20,160,160,Drew VerHagen,0,0,0,0,139200,135887,11,11,230.0,230.0,16,16,0.11875,0.125,RP,RP,0.5375,0.45625,0,0,0,0,100,169,10,13,0.00394655215830642,0.00400237893142277,139200,135887,6.350718425022009e-05,0.01060774096746175,509500,507500,0.001,0.001,5.871313490329183e-05,0.0097653403564056,509500,507500,0.0,0.0,0.0,0.0,509500,507500,272257500,2000000,509500,507500,86,73,1.5544437447111121,0.7921,1.2467733333333337,0.89,3.3856,1.4884,1.84,1.22,4,4,49,196,7,14,1,4,1,2,11.843667026882457,13.141185131644917,13.141185131644917
