Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SD,SD,No,6.2,6.2,2015,0,2014,1,1,0,0,38809,47961,197,219,0,0,7,3,5,5,8649,9409,7056,7921,84,89,93,97,6.084444444444445,10.725624999999999,2.466666666666667,3.275,0.06537319214876033,0.038560079857925394,0.2556818181818182,0.19636720667648505,0.397759555785124,0.413580956526161,0.6306818181818182,0.6431026018654885,18.49,15.4449,4.3,3.93,34,33,34,San Diego Padres,San Diego Padres,California,4796813,2046813,30976.0,41493.689999999995,176.0,203.7,32,33,32,37,161,162,Eric Stults,289,169,17,13,2750000,507600,2,2,231.0,231.0,5,5,0.19875776397515527,0.22839506172839505,SP,SP,0.4782608695652174,0.4691358024691358,0,0,0,0,12321,17161,111,131,0.10567525787709693,0.017055021997966657,2750000,507600,0.106425702811245,0.007494584837545126,2750000,507600,0.032,0.007,0.10528746247979681,0.000967741935483872,2750000,507600,266.01609999999994,4067.8884000000003,16.31,63.78,2750000,507600,25700000,3550000,2750000,507600,77,76,1.9034085123166853,0.5328999999999999,1.3796407185628747,0.73,1.9043999999999996,1.6129,1.38,1.27,0,0,2025,1600,45,40,64,121,8,11,14.827111469642754,14.827111469642754,14.827111469642754
ATL,KC,Si,6.2,6.2,2015,2014,2014,1,4,0,4,37249,36100,193,190,0,0,5,5,1,2,8100,7225,7396,5776,86,76,90,85,8.07281431090955,9.965782391387927,2.8412698412698414,3.156862745098039,0.10331632653061226,0.05842186833179848,0.32142857142857145,0.24170616113744076,0.8340535193669304,0.5822196266930213,0.9132653061224489,0.7630331753554502,15.602500000000001,10.497600000000002,3.95,3.24,31,26,31,Atlanta Braves,Kansas City Royals,Georgia,58336000,44236000,38416.0,44521.0,196.0,211.0,31,32,31,32,162,162,Ervin Santana,100,100,10,10,14100000,13000000,18,2,175.0,175.0,23,7,0.19135802469135801,0.19753086419753085,SP,SP,0.4876543209876543,0.5308641975308642,0,0,0,0,32041,25921,179,161,0.542259594354299,0.44802404683239977,14100000,13000000,0.5622489959839357,0.4584837545126354,14100000,13000000,0.121,0.152,0.5420611098283692,0.43899018232819076,14100000,13000000,1327.1449,2818.5481000000004,36.43,53.09,14100000,7500000,47350000,26100000,14100000,30000000,79,86,1.9599999999999997,10.3041,1.4,3.21,1.7161000000000002,1.2995999999999999,1.31,1.14,3,1,3969,2601,63,51,196,81,14,9,16.461685355348397,16.461685355348397,16.461685355348397
NYY,TOR,No,6.3,6.3,0,0,2014,1,1,0,0,2500,23104,50,152,0,0,9,7,2,1,900,5776,841,5329,29,73,30,76,6.6989619377162635,4.760330578512396,2.588235294117647,2.1818181818181817,0.13837748804159944,0.1021027577765015,0.37199124726477023,0.31953522149600583,0.9269855254274617,0.48604287999392454,0.9628008752735229,0.6971677559912854,32.718399999999995,22.752899999999997,5.72,4.77,28,27,28,New York Yankees,Toronto Blue Jays,New York,4058000,2208000,2088.4900000000002,18961.289999999997,45.7,137.7,1,20,34,46,162,162,Esmil Rogers,0,81,0,9,606557,509000,40,2,205.0,205.0,50,5,0.20987654320987653,0.2839506172839506,RP,RP,0.5185185185185185,0.4567901234567901,0,0,0,0,1936,9216,44,96,0.02322647902848869,0.017103319893868825,606557,509000,0.07028112449799198,0.007545126353790614,1850000,509000,0.003,0.004,0.07065342876933733,0.001016830294530157,1850000,509000,0.0,0.0,0.0,0.0,1850000,509000,311500000,36750000,1850000,509000,84,74,1.9034085123166853,0.27040000000000003,1.3796407185628747,0.52,2.1609,2.0164,1.47,1.42,27,2,289,1936,17,44,4,25,2,5,13.315553984813372,14.430696197054507,14.430696197054507
ARI,ARI,No,5.9,5.9,0,0,2014,1,1,1,1,1369,169,37,13,0,0,8,7,1,1,144,169,144,144,12,12,12,13,5.224489795918367,10.240000000000002,2.2857142857142856,3.2,0.14552042111827987,0.1156925355176084,0.38147138964577654,0.3401360544217687,0.7602699552301968,1.1846915637003104,0.871934604904632,1.08843537414966,8.7025,54.1696,2.95,7.36,23,22,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,663333,163333,1346.89,216.08999999999997,36.7,14.7,0,0,25,19,161,162,Eury De La Rosa,0,1,0,1,500000,163333,1,1,167.0,167.0,5,5,0.15527950310559005,0.11728395061728394,RP,RP,0.3975155279503105,0.5,0,0,0,0,1024,256,32,16,0.019127702187783733,0.0051783279061447685,500000,163333,0.01606425702811245,0.0068592057761732855,500000,490000,0.005,0.002,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,0.0,0.0,0.0,500000,490000,42450000,54650000,500000,490000,64,81,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,1.9320999999999997,1.5129,1.39,1.23,1,1,196,25,14,5,4,0,2,0,13.122363377404328,13.122363377404328,13.122363377404328
OAK,OAK,No,6.3,6.3,0,0,2014,1,1,0,0,121,676,11,26,0,0,5,3,5,5,36,169,36,169,6,13,6,13,63504.0,7.367346938775511,252.0,2.7142857142857144,0.0,0.06873430683555669,0.0,0.2621722846441948,0.8839213967419097,0.5063894850537952,0.9401709401709403,0.7116104868913858,21.436899999999998,19.2721,4.63,4.39,28,27,28,Oakland Athletics,Oakland Athletics,California,807431,663934,136.89,712.89,11.7,26.7,0,0,13,18,162,162,Evan Scribner,0,0,0,0,143497,183934,15,15,190.0,190.0,26,25,0.08024691358024691,0.1111111111111111,RP,RP,0.5432098765432098,0.5925925925925926,0,0,0,0,121,361,11,19,0.005414607411824965,0.005889031444345127,143497,183934,0.016265060240963854,0.0070397111913357395,505000,495000,0.002,0.003,0.01889478950203956,0.0005259467040673212,505000,495000,0.0,0.0,0.0,0.0,505000,495000,32800000,3000000,505000,495000,88,96,1.9034085123166853,0.0225,1.3796407185628747,0.15,0.8835999999999999,1.5376,0.94,1.24,9,9,0,49,0,7,1,0,1,0,11.874069408039936,13.132313708257497,13.132313708257497
CHC,BOS,No,6.2,6.2,0,0,2014,1,1,0,0,8281,25921,91,161,0,0,13,10,2,1,2916,7056,2401,6084,49,78,54,84,2.3884297520661155,3.8327712755405674,1.5454545454545454,1.9577464788732395,0.1714396364031366,0.19137255616562435,0.41405269761606023,0.43746149106592724,0.4094715282686485,0.7334872361983789,0.6398996235884566,0.8564386937769561,30.6916,18.6624,5.54,4.32,26,25,26,Chicago Cubs,Boston Red Sox,Illinois,2796167,1819500,6352.09,26341.290000000005,79.7,162.3,14,27,21,29,162,162,Felix Doubront,25,36,5,6,586000,518500,17,13,240.0,240.0,16,21,0.12962962962962962,0.17901234567901234,SP,SP,0.4506172839506173,0.5987654320987654,0,0,0,0,2601,19321,51,139,0.007408509232585516,0.017431055616062088,195333,518500,0.019518072289156627,0.007888086642599278,586000,518500,0.002,0.003,0.022011852535980914,0.0013499298737727934,586000,518500,11.1556,1947.4569000000001,3.34,44.13,586000,518500,9650000,130700000,586000,518500,73,97,1.9034085123166853,0.4489000000000001,1.3796407185628747,0.67,2.4336,2.0448999999999997,1.56,1.43,2,8,1089,5041,33,71,16,121,4,11,12.182461073404943,13.281075068559149,13.281075068559149
SEA,SEA,No,6.3,6.3,2020,2020,2014,7,7,2,1,28900,33856,170,184,1557142,1557142,8,10,1,1,4624,5476,3136,4624,56,68,68,74,29.06616257088847,22.049149338374296,5.391304347826087,4.695652173913044,0.03799195633438667,0.05069661120946157,0.19491525423728814,0.22515907978463043,1.1042803792013791,1.1178171515069184,1.0508474576271187,1.0572687224669604,4.5796,9.0,2.14,3.0,26,26,28,Seattle Mariners,Seattle Mariners,Washington,88999284,65392142,55696.0,41738.490000000005,236.0,204.3,34,31,34,31,161,162,Felix Hernandez,36,100,6,10,23607142,20607142,0,0,225.0,225.0,4,4,0.2111801242236025,0.19135802469135801,SP,SP,0.5341614906832298,0.4382716049382716,0,0,0,0,61504,46656,248,216,0.9079573284392806,0.7104590128531051,23607142,20607142,0.8795180722891567,0.6750902527075812,22000000,19000000,0.204,0.249,0.9079174170707304,0.7057202664796635,23607142,20607142,5945.9520999999995,2665.6569000000004,77.11,51.63,25000000,25000000,267800000,28400000,175000000,175000000,86,71,40.449600000000004,26.2144,6.36,5.12,0.8464,1.2768999999999997,0.92,1.13,0,0,2116,2116,46,46,225,144,15,12,16.977059851332132,16.90655301132259,16.977059851332132
OAK,WSH,No,6.1,6.1,0,2014,2014,1,1,0,0,1156,1764,34,42,0,0,5,11,5,1,121,196,100,196,10,14,11,14,11.559999999999999,10.240000000000002,3.4,3.2,0.06852882322304761,0.07035861787531045,0.2617801047120419,0.2652519893899204,0.7921931964584306,0.7204722470431789,0.8900523560209425,0.8488063660477453,2.4649,11.2225,1.57,3.35,28,27,28,Oakland Athletics,Washington Nationals,California,2185020,1659120,3283.2899999999995,1421.2900000000002,57.3,37.7,0,0,69,39,162,162,Fernando Abad,16,9,4,3,525900,356120,15,1,220.0,220.0,26,2,0.42592592592592593,0.24074074074074073,RP,RP,0.5432098765432098,0.5308641975308642,0,0,0,0,2601,1024,51,32,0.020123960717718492,0.011829189661352404,525900,356120,0.017104417670682732,0.0068592057761732855,525900,490000,0.006,0.003,0.019699068729315785,0.0003506311360448808,525900,490000,5578.5961,0.0,74.69,0.0,525900,490000,32800000,67000000,525900,490000,88,86,3.2041,0.17639999999999997,1.79,0.42,0.7395999999999999,1.9043999999999996,0.86,1.38,9,0,225,100,15,10,4,0,2,0,13.172866359577435,13.172866359577435,13.172866359577435
SEA,TB,Si,5.567013527575445,6.233201581027661,2016,2014,2014,2,1,1,2,3721,2809,61,53,0,0,8,10,1,2,576,729,441,625,21,25,24,27,7.367346938775511,5.188271604938271,2.7142857142857144,2.2777777777777777,0.17835652650664627,0.2913086185542911,0.42232277526395173,0.5397301349325337,1.314014409569374,1.5113882339190223,1.1463046757164406,1.2293853073463268,8.1225,11.424399999999999,2.85,3.38,36,34,37,Seattle Mariners,Tampa Bay Rays,Washington,28707500,21657500,4395.69,4448.89,66.3,66.7,0,0,69,68,161,162,Fernando Rodney,36,16,6,4,7050000,2500000,0,1,240.0,240.0,4,4,0.42857142857142855,0.41975308641975306,RP,RP,0.5341614906832298,0.5617283950617284,2304,1369,48,37,5776,6724,76,82,0.27107725319445103,0.08578982756616207,7050000,2500000,0.27710843373493976,0.07942238267148015,7000000,2500000,0.061,0.034,0.27076117909643654,0.07082748948106593,7050000,2500000,3033.8064,4558.9504,55.08,67.52,7000000,2000000,267800000,19090000,14000000,2000000,86,91,0.5776,0.24009999999999998,0.76,0.49,1.7956000000000003,1.7956000000000003,1.34,1.34,0,0,784,1296,28,36,1,25,1,5,15.768538174788452,15.761420707019587,15.768538174788452
LAA,STL,No,6.2,6.2,0,0,2014,1,1,1,1,2500,729,50,27,0,0,8,6,5,2,484,225,484,196,22,14,22,15,18.984693877551017,13.444444444444443,4.357142857142857,3.6666666666666665,0.05688265630396234,0.04591836734693877,0.23850085178875638,0.21428571428571427,1.0798998168726726,0.6173469387755102,1.039182282793867,0.7857142857142857,11.424399999999999,20.25,3.38,4.5,28,27,29,Los Angeles Angels,St. Louis Cardinals,California,2694000,1824000,3445.6900000000005,784.0,58.7,28.0,0,0,57,27,161,162,Fernando Salas,0,9,0,3,870000,512000,1,23,200.0,200.0,10,27,0.35403726708074534,0.16666666666666666,RP,RP,0.6086956521739131,0.5987654320987654,0,0,0,0,3721,484,61,22,0.033359966901137454,0.01720681538508775,870000,512000,0.030923694779116467,0.0076534296028880865,870000,512000,0.005,0.004,0.032940814284614796,0.0011220196353436199,870000,512000,3146.0881000000004,0.0,56.09,0.0,870000,512000,22100000,13650000,870000,512000,98,97,0.31360000000000005,2.080272025034295,0.56,1.4423148148148153,1.1881000000000002,1.3923999999999999,1.09,1.18,1,11,196,36,14,6,25,0,5,0,13.676248490630767,13.676248490630767,13.676248490630767
PIT,PIT,No,6.3,6.3,2015,2015,2014,2,2,1,0,16900,17956,130,134,0,0,1,8,2,2,4624,2916,3721,2916,61,54,68,54,4.667733577198597,6.694129503653314,2.1604938271604937,2.5873015873015874,0.24907663975454503,0.15311909262759926,0.49907578558225507,0.391304347826087,1.162623394678089,1.0249990355310366,1.0782501540357363,1.0124223602484472,11.424399999999999,9.1204,3.38,3.02,29,29,30,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,20293000,14293000,26341.290000000005,25921.0,162.3,161.0,29,26,29,26,162,162,Francisco Liriano,100,64,10,8,6000000,1000000,9,9,218.0,218.0,16,15,0.17901234567901234,0.16049382716049382,RP,RP,0.5432098765432098,0.5802469135802469,0,0,0,0,30625,26569,175,163,0.23068839387277154,0.03404208195669956,6000000,1000000,0.23694779116465867,0.02527075812274368,6000000,1000000,0.078,0.014,0.23035480643423378,0.0182328190743338,6000000,1000000,1264.5136000000002,6920.576099999999,35.56,83.19,3500000,3500000,5000000,28875000,7000000,7000000,88,94,2.3104,10.5625,1.52,3.25,1.6900000000000002,1.4884,1.3,1.22,5,5,6561,3969,81,63,49,256,7,16,15.60727002719233,15.60727002719233,15.60727002719233
MIL,BAL,Si,6.0,6.0,2015,2014,2014,1,1,1,1,2401,1764,49,42,0,0,7,4,1,1,529,196,529,196,23,14,23,14,16.447530864197528,14.877551020408164,4.055555555555555,3.857142857142857,0.07006920415224914,0.08987156619545231,0.2647058823529412,0.29978586723768735,1.1524653979238753,1.337068811356831,1.0735294117647058,1.1563169164882225,9.2416,7.290000000000001,3.04,2.7,31,30,32,Milwaukee Brewers,Baltimore Orioles,Wisconsin,73819166,70569166,4624.0,2180.8900000000003,68.0,46.7,0,0,69,48,162,162,Francisco Rodriguez,25,4,5,2,3250000,1256831,1,7,180.0,180.0,4,12,0.42592592592592593,0.2962962962962963,RP,RP,0.5061728395061729,0.5246913580246914,1936,100,44,10,5329,2916,73,54,0.12490804803027765,0.042902365458448805,3250000,1256831,0.12650602409638556,0.061371841155234655,3250000,2000000,0.029,0.013,0.12452859231894096,0.05329593267882188,3250000,2000000,2764.6564,0.0,52.58,0.0,3250000,2000000,57600000,2000000,3250000,2000000,82,85,1.9880999999999998,0.0001,1.41,0.01,0.9801,1.44,0.99,1.2,0,3,324,196,18,14,25,9,5,3,14.994165554305921,14.994165554305921,14.994165554305921
COL,BOS,No,6.1,6.1,2015,0,2014,1,1,1,1,27556,576,166,24,0,0,6,10,1,1,8100,169,7225,169,85,13,90,13,2.366863905325444,1.9599999999999997,1.5384615384615385,1.4,0.2086492909134098,0.3515130684747458,0.4567814476458187,0.5928853754940712,0.4938444755346976,0.6889656142105016,0.7027406886858748,0.8300395256916996,28.944399999999998,21.3444,5.38,4.62,27,26,28,Colorado Rockies,Boston Red Sox,Colorado,5764366,4051866,20249.290000000005,640.09,142.3,25.3,22,1,38,20,161,162,Franklin Morales,81,4,9,2,1712500,1487500,1,13,210.0,210.0,3,21,0.2360248447204969,0.12345679012345678,RP,RP,0.4099378881987577,0.5987654320987654,0,0,0,0,10000,441,100,21,0.06576721830924696,0.05086009927977488,1712500,1487500,0.06475903614457833,0.04287003610108303,1712500,1487500,0.018,0.009,0.06536211806357269,0.03532608695652174,1712500,1487500,0.0,0.0,0.0,0.0,1712500,1487500,31250000,130700000,1712500,1487500,66,97,1.9034085123166853,2.080272025034295,1.3796407185628747,1.4423148148148153,2.6244000000000005,2.3716,1.62,1.54,0,8,4225,225,65,15,36,4,6,2,14.353464849118517,14.353464849118517,14.353464849118517
LAA,LAA,No,6.2,6.2,0,0,2014,1,1,1,1,15376,22801,124,151,0,0,8,8,5,5,2601,5329,2401,4489,49,67,51,73,10.340638216070742,5.269111570247934,3.215686274509804,2.2954545454545454,0.09139242205378909,0.0920808561236623,0.30231179608772973,0.30344827586206896,0.9450559721486779,0.4851843043995243,0.9721398933017191,0.696551724137931,6.864400000000001,17.305600000000002,2.62,4.16,25,24,26,Los Angeles Angels,Los Angeles Angels,California,2711800,2191800,28459.689999999995,21025.0,168.7,145.0,26,17,26,47,161,162,Garrett Richards,16,64,4,8,520000,495000,1,1,210.0,210.0,10,10,0.16149068322981366,0.29012345679012347,SP,SP,0.6086956521739131,0.4814814814814814,0,1,0,1,26896,10201,164,101,0.019897013793910963,0.016620340934847173,520000,495000,0.016867469879518072,0.0070397111913357395,520000,495000,0.003,0.004,0.019472023397213885,0.0005259467040673212,520000,495000,9256.364099999999,1261.6704000000002,96.21,35.52,520000,495000,22100000,153500000,520000,495000,98,78,19.360000000000003,1.0404,4.4,1.02,1.0816000000000001,1.8225000000000002,1.04,1.35,1,1,2601,1936,51,44,169,49,13,7,13.16158409055761,13.16158409055761,13.16158409055761
ATL,CHW,Si,6.4,6.4,2015,2014,2014,1,4,1,5,3025,729,55,27,0,0,5,5,1,2,529,225,256,196,16,14,23,15,11.98224852071006,4.340277777777779,3.4615384615384617,2.0833333333333335,0.05731747436823594,0.2438652644413961,0.23941068139963168,0.49382716049382713,0.6867922224596319,1.0584429880268929,0.8287292817679558,1.02880658436214,7.0225,26.832399999999996,2.65,5.18,30,25,31,Atlanta Braves,Chicago White Sox,Georgia,34626000,30626000,2948.49,590.49,54.3,24.3,9,5,9,5,162,162,Gavin Floyd,4,16,2,4,4000000,9500000,18,6,235.0,235.0,23,9,0.05555555555555555,0.030864197530864196,RP,RP,0.4876543209876543,0.3888888888888889,0,0,0,0,2025,625,45,25,0.1537572332600487,0.32727930707698716,4000000,9500000,0.1566265060240964,0.33212996389891697,4000000,9500000,0.034,0.085,0.15339028707765717,0.3162692847124825,4000000,9500000,0.0,0.0,0.0,0.0,4000000,3875000,47350000,14800000,4000000,15500000,79,63,0.81,2.080272025034295,0.9,1.4423148148148153,1.5625,2.5600000000000005,1.25,1.6,3,3,169,144,13,12,4,0,2,0,15.201804919084164,15.201804919084164,15.201804919084164
SF,SF,No,6.3,6.3,0,0,2014,1,1,1,1,576,3600,24,60,0,0,7,6,5,5,100,900,100,729,10,27,10,30,6.024793388429752,6.817901234567901,2.4545454545454546,2.611111111111111,0.11597925792445057,0.10594848418457273,0.3405572755417957,0.325497287522604,0.6987510663382187,0.7223463011225961,0.8359133126934986,0.8499095840867993,7.728399999999999,19.2721,2.78,4.39,28,27,29,San Francisco Giants,San Francisco Giants,California,1571300,1404634,1043.2899999999997,3058.0899999999997,32.3,55.3,0,0,24,52,161,162,George Kontos,0,4,0,2,166666,351284,23,23,225.0,225.0,25,23,0.14906832298136646,0.32098765432098764,RP,RP,0.5403726708074534,0.4691358024691358,0,0,0,0,729,2209,27,47,0.006305816441943053,0.011662354929507497,166666,351284,0.01606425702811245,0.007021660649819496,500000,494500,0.001,0.003,0.018702378203648118,0.0005084151472650802,500000,494500,0.0,234.09000000000003,0.0,15.3,500000,494500,25850000,80750000,500000,494500,87,76,0.1936,2.080272025034295,0.44,1.4423148148148153,1.1664,1.9880999999999998,1.08,1.41,8,7,121,324,11,18,16,4,4,2,12.02374708872822,13.122363377404328,13.122363377404328
PIT,PIT,No,6.4,6.4,0,0,2014,1,1,0,0,16129,11881,127,109,0,0,1,8,2,2,3364,1849,3136,1764,56,42,58,43,11.902500000000002,12.755102040816327,3.45,3.5714285714285716,0.08401596303297627,0.056979684271499485,0.2898550724637681,0.23870417732310317,1.0,0.7267816871364728,1.0,0.8525149190110827,13.3225,10.368400000000001,3.65,3.22,23,22,23,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,9809713,9297213,19044.0,13759.289999999999,138.0,117.3,22,19,23,19,162,162,Gerrit Cole,25,49,5,7,512500,297213,9,9,220.0,220.0,16,15,0.1419753086419753,0.11728395061728394,SP,SP,0.5432098765432098,0.5802469135802469,0,0,0,0,19044,10000,138,100,0.01960852194161325,0.009796986694274664,512500,297213,0.016566265060240965,0.0068592057761732855,512500,490000,0.007,0.004,0.01918340644962672,0.0003506311360448808,512500,490000,5345.0721,7464.960000000001,73.11,86.4,512500,490000,5000000,28875000,512500,490000,88,94,1.4161,1.9880999999999998,1.19,1.41,1.4641,1.3688999999999998,1.21,1.17,5,5,1600,784,40,28,121,100,11,10,13.1470559899947,13.1470559899947,13.1470559899947
WSH,WSH,No,6.0,6.0,2019,2019,2014,5,5,2,1,17956,28561,134,169,100000,100000,8,11,1,1,4356,6241,3969,5329,63,73,66,79,8.368622448979592,6.382271468144044,2.892857142857143,2.526315789473684,0.1245151512624828,0.15081534546140074,0.35286704473850034,0.38834951456310685,1.0420202900933029,0.9625444762965851,1.0207939508506616,0.9810935104752172,12.7449,11.289599999999998,3.57,3.36,26,26,28,Washington Nationals,Washington Nationals,Washington DC,14330000,5830000,25185.689999999995,38298.49,158.7,195.7,27,32,27,32,162,162,Gio Gonzalez,100,64,10,8,8500000,0,1,1,205.0,205.0,3,2,0.16666666666666666,0.19753086419753085,SP,SP,0.5925925925925926,0.5308641975308642,0,0,0,0,26244,36864,162,192,0.33069890266931123,0.21860904129711592,8600000,6350000,0.3373493975903615,0.2148014440433213,8500000,6250000,0.06,0.055,0.3304086815977834,0.20582047685834504,8600000,6350000,3185.4736,2846.2225000000003,56.44,53.35,8400000,8400000,14150000,67000000,42000000,42000000,96,86,4.494400000000001,7.507600000000001,2.12,2.74,1.44,1.5625,1.2,1.25,0,0,3136,5776,56,76,100,121,10,11,15.967272761223736,15.955576721460545,15.967272761223736
MIN,MIN,No,6.0,6.0,2018,2017,2014,4,3,1,1,3844,1849,62,43,0,0,7,7,1,1,841,256,625,256,25,16,29,16,36.0,26.351111111111116,6.0,5.133333333333334,0.03178447499139717,0.057233121952336256,0.17828200972447325,0.23923444976076555,1.144241099690298,1.5081563558017852,1.0696920583468394,1.2280701754385965,13.3225,5.289999999999999,3.65,2.3,30,29,31,Minnesota Twins,Minnesota Twins,Minnesota,11570000,7520000,3806.8900000000003,3931.2900000000004,61.7,62.7,0,0,63,61,162,162,Glen Perkins,9,0,3,0,4050000,2525000,6,6,205.0,205.0,14,14,0.3888888888888889,0.3765432098765432,RP,RP,0.4320987654320987,0.4074074074074074,1156,1296,34,36,4356,5929,66,77,0.15568051227536678,0.08665228999298645,4050000,2525000,0.15763052208835343,0.07942238267148015,4025000,2500000,0.046,0.031,0.1553144000615716,0.07170406732117812,4050000,2525000,2627.5876,8322.912900000001,51.26,91.23,5543750,3433333,97290983,15515000,22175000,10300000,70,66,0.27040000000000003,5.522500000000001,0.52,2.35,1.3923999999999999,0.8649000000000001,1.18,0.93,3,3,121,225,11,15,16,4,4,2,15.214227439082721,15.208035468834801,15.214227439082721
NYM,NYM,No,6.1,6.1,0,0,2014,1,1,0,0,900,1024,30,32,0,0,10,10,2,2,256,225,256,225,16,15,16,15,4.903061224489797,4.25390625,2.2142857142857144,2.0625,0.21348669520417388,0.21759640965924065,0.46204620462046203,0.4664723032069971,1.0467383372000565,0.9256347270270041,1.023102310231023,0.9620991253644315,22.5625,15.4449,4.75,3.93,26,25,26,New York Mets,New York Mets,New York,577891,230273,918.09,1176.4899999999998,30.3,34.3,0,0,25,29,162,162,Gonzalez Germen,0,4,0,2,347618,230273,5,5,200.0,200.0,8,8,0.15432098765432098,0.17901234567901234,RP,RP,0.4876543209876543,0.4567901234567901,0,1,0,1,961,1089,31,33,0.013266240129539765,0.0074876573002097165,347618,230273,0.016260040160642572,0.0068592057761732855,504875,490000,0.004,0.002,0.018889979219579776,0.0003506311360448808,504875,490000,0.0,0.0,0.0,0.0,504875,0,93775000,7150000,504875,0,79,74,1.9034085123166853,0.0025000000000000005,1.3796407185628747,0.05,2.1025,1.9599999999999997,1.45,1.4,2,2,196,256,14,16,0,1,0,1,12.758859454692026,13.132066152865715,13.132066152865715
TB,OAK,No,6.2,6.2,2016,2014,2014,2,2,0,2,2401,2304,49,48,500000,0,5,3,2,5,1156,400,1156,324,34,18,34,20,1.9327781082688873,7.111111111111111,1.3902439024390243,2.6666666666666665,0.4331034269534098,0.18543531512556943,0.6581059390048154,0.43062200956937796,0.8370928222317839,1.3186511297818273,0.9149277688603532,1.1483253588516746,24.1081,6.708099999999999,4.91,2.59,36,33,36,Tampa Bay Rays,Oakland Athletics,Florida,22335000,17335000,3881.2899999999995,3931.2900000000004,62.3,62.7,0,0,65,65,162,162,Grant Balfour,36,9,6,3,5000000,4550000,1,15,200.0,200.0,4,25,0.4012345679012346,0.4012345679012346,RP,RP,0.4753086419753086,0.5925925925925926,144,1444,12,38,3249,5184,57,72,0.17299002341322942,0.1565117465657609,4500000,4550000,0.1566265060240964,0.15162454873646208,4000000,4500000,0.059,0.068,0.17263141691680134,0.1427068723702665,4500000,4550000,9.610000000000001,3312.0024999999996,3.1,57.55,6000000,4050000,28150000,3000000,12000000,8100000,77,96,1.9034085123166853,2.4025000000000003,1.3796407185628747,1.55,2.0736,1.44,1.44,1.2,0,9,1681,729,41,27,4,1,2,1,15.319587954740548,15.201804919084164,15.319587954740548
