Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BOS,6.4,6,0,2016,1,1,62,3844,0,1,6,32,1024,30,900,2.2903225806451615,0.05164084624354489,0.1182741962352157,4.05,16.4025,26,25,Boston Red Sox,Massachusetts,2249967,66.7,4448.89,62,161,3844,0,0,Matt Barnes,3,9,13,208,22,RP,0.577639751552795,1,1,71,5041,511000,261121000000,511000,511000,42.7,1823.2900000000002,230000000,511000,261121000000,93,0.32,0.1024,1.39,1.9320999999999997,8,31,961,4,16,13.144124869185841,13.144124869185841,13.144124869185841
BOS,6.0,6,2019,2014,4,16,29,841,250000,1,6,22,484,21,441,2.7666666666666666,0.06289308176100629,0.1740041928721174,3.57,12.7449,28,25,Boston Red Sox,Massachusetts,30299262,53.0,2809.0,57,161,3249,0,0,Craig Kimbrel,6,36,13,215,22,RP/CL,0.577639751552795,31,961,83,6889,11300000,127690000000000,11000000,11300000,39.93,1594.4049,230000000,42000000,1764000000000000,93,0.82,0.6723999999999999,1.11,1.2321000000000002,8,30,900,2,4,16.240313283682568,16.213405830762646,16.240313283682568
BOS,6.4,6,0,2016,1,1,51,2601,0,1,6,23,529,15,225,2.764705882352941,0.037037037037037035,0.10239651416122005,2.65,7.0225,27,26,Boston Red Sox,Massachusetts,945198,51.0,2601.0,38,161,1444,0,0,Heath Hembree,1,1,13,220,22,RP,0.577639751552795,0,0,47,2209,366036,133982353296,507500,507500,0.0,0.0,230000000,507500,257556250000,93,0.38,0.1444,1.33,1.7689000000000001,8,17,289,4,16,12.810486968202149,13.137251989898079,13.137251989898079
BOS,0.0,6,2017,2016,1,1,47,2209,0,1,6,23,529,23,529,3.857142857142857,0.03129890453834116,0.12072434607645875,4.17,17.3889,30,29,Boston Red Sox,Massachusetts,11935000,49.7,2470.09,53,161,2809,0,0,Junichi Tazawa,2,4,13,200,22,RP,0.577639751552795,0,0,54,2916,3375000,11390625000000,3375000,3375000,20.5,420.25,230000000,3375000,11390625000000,93,0.31,0.0961,1.23,1.5129,8,14,196,3,9,15.031905882288767,15.031905882288767,15.031905882288767
BOS,6.2,6,2017,2015,2,4,34,1156,0,1,6,18,324,18,324,5.7272727272727275,0.026004728132387706,0.14893617021276595,3.45,11.902500000000002,41,39,Boston Red Sox,Massachusetts,44650000,47.0,2209.0,50,161,2500,0,0,Koji Uehara,3,9,13,195,22,RP,0.577639751552795,7,49,63,3969,9000000,81000000000000,9000000,9000000,18.05,325.8025,230000000,18000000,324000000000000,93,0.74,0.5476,0.96,0.9216,8,11,121,2,4,16.012735135300492,16.012735135300492,16.012735135300492
BOS,6.1,6,0,2016,1,1,44,1936,0,1,6,23,529,23,529,2.0,0.06666666666666667,0.13333333333333333,5.18,26.832399999999996,28,27,Boston Red Sox,Massachusetts,4775294,40.0,1600.0,20,161,400,6,36,Joe Kelly,0,0,13,174,22,RP,0.577639751552795,0,0,48,2304,2600000,6760000000000,2600000,2600000,0.0,0.0,230000000,2600000,6760000000000,93,-0.13,0.016900000000000002,1.7,2.8899999999999997,8,24,576,4,16,14.77102200299171,14.77102200299171,14.77102200299171
BOS,6.6,6,0,2016,1,1,23,529,0,1,6,17,289,17,289,1.05,0.10101010101010101,0.10606060606060606,6.96,48.4416,23,23,Boston Red Sox,Massachusetts,1821767,22.0,484.0,5,161,25,5,25,Henry Owens,2,4,13,220,22,RP,0.577639751552795,0,0,21,441,102601,10526965201,507500,507500,0.0,0.0,230000000,507500,257556250000,93,-0.41,0.16809999999999997,1.96,3.8415999999999997,8,20,400,0,0,11.538602958260002,13.137251989898079,13.137251989898079
BOS,6.3,6,0,2016,1,1,16,256,0,1,6,9,81,9,81,1.875,0.06837606837606838,0.1282051282051282,6.23,38.812900000000006,26,26,Boston Red Sox,Massachusetts,900163,13.0,169.0,14,161,196,0,0,Noe Ramirez,0,0,13,205,22,RP,0.577639751552795,0,0,15,225,158688,25181881344,509500,509500,0.0,0.0,230000000,509500,259590250000,93,-0.15,0.0225,1.85,3.4225000000000003,8,8,64,0,0,11.97469528928886,13.141185131644917,13.141185131644917
BOS,6.3,6,0,2016,1,1,6,36,0,1,6,0,0,0,0,2.5,0.037037037037037035,0.09259259259259259,0.0,0.0,26,26,Boston Red Sox,Massachusetts,85963,6.0,36.0,7,161,49,0,0,Robby Scott,0,0,13,220,22,RP,0.577639751552795,0,0,5,25,85963,7389637369,507500,507500,0.0,0.0,230000000,507500,257556250000,93,0.34,0.11560000000000002,1.33,1.7689000000000001,8,2,4,1,1,11.361672250100924,13.137251989898079,13.137251989898079
BOS,6.6,6,0,2016,1,1,2,4,0,1,6,1,1,0,0,2.0,0.0411522633744856,0.0823045267489712,0.0,0.0,26,26,Boston Red Sox,Massachusetts,1330002,2.7,7.290000000000001,3,161,9,0,0,Carson Smith,0,0,13,215,22,RP,0.577639751552795,0,0,2,4,529000,279841000000,529000,529000,0.0,0.0,230000000,529000,279841000000,93,0.04,0.0016,1.13,1.2768999999999997,8,1,1,0,0,13.178743710840436,13.178743710840436,13.178743710840436
BOS,6.0,6,2017,2016,1,1,0,0,0,1,6,0,0,0,0,,0.0,0.0,0.0,0.0,28,28,Boston Red Sox,Massachusetts,1171631,1.3,1.6900000000000002,44,161,1936,35,1225,Bryan Holaday,0,0,13,215,22,C,0.577639751552795,0,0,0,0,158061,24983279721,519000,519000,0.0,0.0,230000000,519000,269361000000,93,-0.14,0.019600000000000003,0.0,0.0,8,0,0,0,0,11.970736313450328,13.159659162148026,13.159659162148026
BAL,6.3,6,2021,2016,1,1,183,33489,0,1,8,76,5776,72,5184,3.702127659574468,0.029060780312867126,0.10758671860508255,3.61,13.0321,25,24,Baltimore Orioles,Maryland,1361013,179.7,32292.089999999997,30,161,900,30,900,Kevin Gausman,12,144,7,190,14,SP,0.546583850931677,0,0,174,30276,532000,283024000000,532000,532000,77.83,6057.5089,220260000,532000,283024000000,88,4.08,16.6464,1.28,1.6384,3,47,2209,9,81,13.184398768323781,13.184398768323781,13.184398768323781
BAL,6.5,6,2018,2016,1,1,155,24025,0,1,8,73,5329,72,5184,2.121212121212121,0.04263565891472868,0.09043927648578812,3.77,14.2129,28,27,Baltimore Orioles,Maryland,13037948,172.0,29584.0,30,161,900,30,900,Chris Tillman,6,36,7,200,14,SP,0.546583850931677,0,0,140,19600,6225000,38750625000000,6225000,6225000,72.62,5273.664400000001,220260000,6225000,38750625000000,88,3.73,13.9129,1.28,1.6384,3,66,4356,16,256,15.644084000315045,15.644084000315045,15.644084000315045
BAL,6.2,6,2018,2015,3,9,187,34969,166666,1,8,100,10000,99,9801,2.795918367346939,0.03279785809906292,0.09170013386880857,5.37,28.8369,29,28,Baltimore Orioles,Maryland,12481540,166.0,27556.0,30,161,900,30,900,Wade Miley,13,169,7,220,14,SP,0.546583850931677,0,0,137,18769,2098360,4403114689600,6000000,6166666,15.48,239.6304,220260000,19250000,370562500000000,88,-0.38,0.1444,1.42,2.0164,3,49,2401,9,81,14.556666645210532,15.60727002719233,15.63466889327233
BAL,6.5,6,2018,2014,4,16,150,22500,0,1,8,93,8649,86,7396,1.7361111111111112,0.05621925509486999,0.09760287342859374,5.44,29.593600000000006,32,29,Baltimore Orioles,Maryland,53105000,142.3,20249.290000000005,29,161,841,25,625,Ubaldo Jimenez,12,144,7,210,14,SP,0.546583850931677,1,1,125,15625,13000000,169000000000000,13000000,13000000,8.06,64.96360000000001,220260000,50000000,2500000000000000,88,-0.24,0.0576,1.56,2.4336,3,72,5184,8,64,16.38045991542581,16.38045991542581,16.38045991542581
BAL,6.1,6,0,2016,1,1,109,11881,0,1,8,52,2704,49,2401,2.4761904761904763,0.0425402613187481,0.10533778993213815,4.02,16.160399999999996,23,23,Baltimore Orioles,Maryland,8025000,109.7,12034.09,36,161,1296,14,196,Dylan Bundy,6,36,7,200,14,SP,0.546583850931677,0,0,104,10816,1800000,3240000000000,1800000,1800000,31.31,980.3160999999999,220260000,1800000,3240000000000,88,1.69,2.8560999999999996,1.38,1.9043999999999996,3,42,1764,10,100,14.403297222866392,14.403297222866392,14.403297222866392
BAL,6.2,6,0,2016,1,1,110,12100,0,1,8,57,3249,55,3025,2.2916666666666665,0.028368794326241134,0.06501182033096926,5.27,27.772899999999996,26,26,Baltimore Orioles,Maryland,457813,94.0,8836.0,24,161,576,13,169,Tyler Wilson,6,36,7,185,14,RP,0.546583850931677,0,0,55,3025,385710,148772204100,511500,511500,0.0,0.0,220260000,511500,261632250000,88,0.36,0.1296,1.43,2.0448999999999997,3,24,576,4,16,12.862841070746404,13.145102864373818,13.145102864373818
BAL,6.2,6,2017,2016,1,1,83,6889,0,1,8,37,1369,35,1225,1.6,0.04511472028873421,0.07218355246197473,3.65,13.3225,28,28,Baltimore Orioles,Maryland,7544546,86.2,7430.4400000000005,35,161,1225,4,16,Vance Worley,2,4,7,250,14,RP,0.546583850931677,1,1,56,3136,2600000,6760000000000,2600000,2600000,0.0,0.0,220260000,2600000,6760000000000,88,1.41,1.9880999999999998,1.37,1.8769000000000002,3,35,1225,2,4,14.77102200299171,14.77102200299171,14.77102200299171
BAL,6.6,6,2019,2016,1,1,57,3249,0,1,8,23,529,18,324,3.68,0.03525098702763678,0.12972363226170333,2.06,4.2436,30,29,Baltimore Orioles,Maryland,3089840,78.8,6209.44,71,161,5041,0,0,Brad Brach,4,16,7,215,14,RP,0.546583850931677,2,4,92,8464,1250000,1562500000000,1250000,1250000,94.59,8947.268100000001,220260000,1250000,1562500000000,88,2.46,6.0516,1.04,1.0816000000000001,3,25,625,10,100,14.038654109278484,14.038654109278484,14.038654109278484
BAL,6.6,6,0,2016,1,1,81,6561,0,1,8,53,2809,48,2304,1.9230769230769231,0.03867321136397441,0.07437156031533541,5.79,33.5241,26,25,Baltimore Orioles,Maryland,751655,74.7,5580.09,18,161,324,12,144,Mike Wright,4,16,7,215,14,RP,0.546583850931677,0,0,50,2500,479880,230284814400,510500,510500,0.0,0.0,220260000,510500,260610250000,88,-0.45,0.2025,1.43,2.0448999999999997,3,26,676,3,9,13.081291351628865,13.143145916586857,13.143145916586857
BAL,6.0,6,2022,2016,1,1,59,3481,0,1,8,28,784,26,676,2.6666666666666665,0.053763440860215055,0.14336917562724014,3.14,9.8596,26,25,Baltimore Orioles,Maryland,1486213,74.4,5535.360000000001,66,161,4356,0,0,Mychal Givens,2,4,7,230,14,RP,0.546583850931677,0,0,96,9216,511500,261632250000,511500,511500,76.68,5879.822400000001,220260000,511500,261632250000,88,1.53,2.3409,1.28,1.6384,3,36,1296,8,64,13.145102864373818,13.145102864373818,13.145102864373818
BAL,6.1,6,2019,2016,1,1,38,1444,0,1,8,7,49,5,25,4.111111111111111,0.029850746268656716,0.12271973466003316,0.67,0.4489000000000001,28,28,Baltimore Orioles,Maryland,11717103,67.0,4489.0,69,161,4761,0,0,Zack Britton,1,1,7,200,14,RP,0.546583850931677,47,2209,74,5476,6750000,45562500000000,6750000,6750000,99.73,9946.072900000001,220260000,6750000,45562500000000,88,4.2,17.64,0.84,0.7055999999999999,3,18,324,2,4,15.725053062848712,15.725053062848712,15.725053062848712
BAL,6.3,6,2017,2016,1,1,35,1225,0,1,8,13,169,12,144,2.875,0.026143790849673203,0.07516339869281045,3.18,10.112400000000001,29,29,Baltimore Orioles,Maryland,13436324,34.0,1156.0,33,161,1089,0,0,Tommy Hunter,2,4,7,250,14,RP,0.546583850931677,0,0,23,529,102601,10526965201,507500,507500,0.0,0.0,220260000,507500,257556250000,88,0.19,0.0361,1.26,1.5876000000000001,3,8,64,2,4,11.538602958260002,13.137251989898079,13.137251989898079
BAL,6.4,6,0,2016,1,1,11,121,0,1,8,11,121,8,64,3.0,0.043209876543209874,0.12962962962962962,4.0,16.0,29,28,Baltimore Orioles,Maryland,338486,18.0,324.0,14,161,196,0,0,Oliver Drake,0,0,7,220,14,RP,0.546583850931677,0,0,21,441,127558,16271043364,507500,507500,0.0,0.0,220260000,507500,257556250000,88,-0.07,0.004900000000000001,1.0,1.0,3,7,49,1,1,11.756326442104873,13.137251989898079,13.137251989898079
BAL,6.1,6,0,2016,1,1,1,1,0,1,8,0,0,0,0,inf,0.0,0.14492753623188406,0.0,0.0,23,23,Baltimore Orioles,Maryland,269282,2.3,5.289999999999999,3,161,9,0,0,Jayson Aquino,0,0,7,180,14,RP,0.546583850931677,0,0,3,9,94282,8889095524,507500,507500,0.0,0.0,220260000,507500,257556250000,88,0.1,0.010000000000000002,0.43,0.18489999999999998,3,0,0,0,0,11.454045570231939,13.137251989898079,13.137251989898079
BAL,6.3,6,2018,2016,1,1,3,9,0,1,8,2,4,2,4,,0.0,0.0,18.0,324.0,29,29,Baltimore Orioles,Maryland,4017852,1.0,1.0,74,161,5476,42,1764,Ryan Flaherty,0,0,7,220,14,3B,0.546583850931677,0,0,0,0,1500000,2250000000000,1500000,1500000,0.0,0.0,220260000,1500000,2250000000000,88,0.51,0.2601,3.0,9.0,3,0,0,0,0,14.22097566607244,14.22097566607244,14.22097566607244
ARI,6.2,6,2021,2016,1,1,185,34225,0,1,7,105,11025,95,9025,3.0704225352112675,0.04526040670618984,0.13896857270351246,4.9,24.010000000000005,24,24,Arizona Diamondbacks,Arizona,1095730,174.3,30380.490000000005,32,161,1024,32,1024,Robbie Ray,15,225,1,215,5,SP,0.422360248447205,0,0,218,47524,521000,271441000000,521000,521000,35.73,1276.6328999999998,218750000,521000,271441000000,68,0.8,0.6400000000000001,1.47,2.1609,1,71,5041,8,64,13.163505320735505,13.163505320735505,13.163505320735505
ARI,6.4,6,2019,2016,1,1,177,31329,0,1,7,109,11881,89,7921,1.9848484848484849,0.047099122243630914,0.09348462142296439,5.15,26.522500000000004,26,26,Arizona Diamondbacks,Arizona,4783415,155.7,24242.489999999998,38,161,1444,24,576,Patrick Corbin,13,169,1,220,5,SP,0.422360248447205,1,1,131,17161,2525000,6375625000000,2525000,2525000,10.2,104.03999999999999,218750000,2525000,6375625000000,68,-0.8,0.6400000000000001,1.56,2.4336,1,66,4356,5,25,14.741751620691597,14.741751620691597,14.741751620691597
ARI,6.4,6,2022,2016,1,1,154,23716,0,1,7,84,7056,79,6241,2.1343283582089554,0.0525366580412452,0.11213047910295618,5.02,25.200399999999995,23,23,Arizona Diamondbacks,Arizona,5751514,141.7,20078.889999999996,26,161,676,26,676,Archie Bradley,9,81,1,215,5,RP,0.422360248447205,0,0,143,20449,360490,129953040100,507500,507500,0.0,0.0,218750000,507500,257556250000,68,1.13,1.2768999999999997,1.56,2.4336,1,67,4489,8,64,12.795219496071361,13.137251989898079,13.137251989898079
ARI,6.3,6,2019,2016,1,1,128,16384,0,1,7,72,5184,71,5041,1.6666666666666667,0.0462046204620462,0.07700770077007701,6.33,40.0689,25,25,Arizona Diamondbacks,Arizona,9251000,101.0,10201.0,21,161,441,20,400,Shelby Miller,12,144,1,225,5,RP,0.422360248447205,0,0,70,4900,4350000,18922500000000,4350000,4350000,0.0,0.0,218750000,4350000,18922500000000,68,-0.45,0.2025,1.68,2.8223999999999996,1,42,1764,3,9,15.285686403064867,15.285686403064867,15.285686403064867
ARI,6.4,6,2019,2016,1,1,77,5929,0,1,7,39,1521,37,1369,1.8888888888888888,0.05333333333333334,0.10074074074074074,4.44,19.713600000000003,26,25,Arizona Diamondbacks,Arizona,3583131,75.0,5625.0,79,161,6241,0,0,Randall Delgado,2,4,1,220,5,RP,0.422360248447205,0,0,68,4624,1275000,1625625000000,1275000,1275000,27.66,765.0756,218750000,1275000,1625625000000,68,0.62,0.3844,1.51,2.2801,1,36,1296,5,25,14.058456736574664,14.058456736574664,14.058456736574664
ARI,6.3,6,0,2016,1,1,86,7396,0,1,7,54,2916,53,2809,2.4,0.03718578015766771,0.0892458723784025,6.39,40.8321,26,25,Arizona Diamondbacks,Arizona,675614,74.7,5580.09,27,161,729,9,81,Zack Godley,4,16,1,240,5,SP,0.422360248447205,0,0,60,3600,252343,63676989649,507500,507500,6.31,39.81609999999999,218750000,507500,257556250000,68,-0.51,0.2601,1.49,2.2201,1,25,625,5,25,12.438544552132628,13.137251989898079,13.137251989898079
ARI,6.1,6,0,2016,1,1,80,6400,0,1,7,43,1849,41,1681,1.5357142857142858,0.044444444444444446,0.06825396825396825,5.27,27.772899999999996,24,23,Arizona Diamondbacks,Arizona,2444110,70.0,4900.0,14,161,196,11,121,Braden Shipley,5,25,1,190,5,SP,0.422360248447205,0,0,43,1849,194110,37678692100,507500,507500,0.0,0.0,218750000,507500,257556250000,68,0.2,0.04000000000000001,1.54,2.3716,1,28,784,4,16,12.176180287665137,13.137251989898079,13.137251989898079
ARI,6.3,6,2017,2016,1,1,65,4225,0,1,7,40,1600,35,1225,2.6363636363636362,0.04053805048829925,0.1068730421964253,5.22,27.248399999999997,29,28,Arizona Diamondbacks,Arizona,6066307,60.3,3636.0899999999997,70,161,4900,0,0,Daniel Hudson,2,4,1,215,5,RP,0.422360248447205,5,25,58,3364,2700000,7290000000000,2700000,2700000,10.97,120.34090000000002,218750000,2700000,7290000000000,68,-0.57,0.32489999999999997,1.44,2.0736,1,22,484,3,9,14.808762330974558,14.808762330974558,14.808762330974558
ARI,6.2,6,0,2016,1,1,47,2209,0,1,7,25,625,23,529,2.0,0.05246393104740492,0.10492786209480984,3.49,12.180100000000001,24,24,Arizona Diamondbacks,Arizona,900400,59.3,3516.49,68,161,4624,0,0,Jake Barrett,2,4,1,240,5,RP,0.422360248447205,4,16,56,3136,476956,227487025936,507500,507500,52.39,2744.7121,218750000,507500,257556250000,68,1.09,1.1881000000000002,1.26,1.5876000000000001,1,28,784,1,1,13.07517952242923,13.137251989898079,13.137251989898079
ARI,6.1,6,2017,2016,1,1,43,1849,0,1,7,26,676,24,576,2.7,0.04383081306158229,0.11834319526627218,4.26,18.147599999999997,27,26,Arizona Diamondbacks,Arizona,4106733,50.7,2570.4900000000002,13,161,169,10,100,Rubby De La Rosa,5,25,1,225,5,SP,0.422360248447205,0,0,54,2916,2350000,5522500000000,2350000,2350000,0.0,0.0,218750000,2350000,5522500000000,68,0.87,0.7569,1.24,1.5376,1,20,400,4,16,14.669925886120343,14.669925886120343,14.669925886120343
ARI,6.4,6,2022,2016,1,1,38,1444,0,1,7,27,729,26,676,1.8695652173913044,0.06187785848802798,0.1156846919558784,5.66,32.0356,25,25,Arizona Diamondbacks,Arizona,661799,41.3,1705.6899999999998,43,161,1849,0,0,Enrique Burgos,2,4,1,250,5,RP,0.422360248447205,1,1,43,1849,304655,92814669025,511500,511500,0.0,0.0,218750000,511500,261632250000,68,-0.36,0.1296,1.48,2.1904,1,23,529,1,1,12.626935267818343,13.145102864373818,13.145102864373818
ARI,6.2,6,2021,2016,1,1,33,1089,0,1,7,21,441,19,361,1.4166666666666667,0.05625879043600563,0.07969995311767464,7.23,52.27290000000001,24,23,Arizona Diamondbacks,Arizona,404720,23.7,561.6899999999999,25,161,625,2,4,Edwin Escobar,2,4,1,225,5,RP,0.422360248447205,0,0,17,289,177472,31496310784,507500,507500,0.0,0.0,218750000,507500,257556250000,68,-0.7,0.48999999999999994,1.9,3.61,1,12,144,1,1,12.08656812897545,13.137251989898079,13.137251989898079
ARI,6.2,6,2021,2016,1,1,22,484,0,1,7,18,324,17,289,2.5454545454545454,0.053842388644150765,0.13705335291238377,6.75,45.5625,26,25,Arizona Diamondbacks,Arizona,1931884,22.7,515.29,32,161,1024,0,0,Andrew Chafin,1,1,1,235,5,RP,0.422360248447205,0,0,28,784,465760,216932377600,519700,519700,0.0,0.0,218750000,519700,270088090000,68,-0.46,0.2116,1.46,2.1315999999999997,1,11,121,0,0,13.05142575897945,13.161007000996534,13.161007000996534
ARI,6.3,6,0,2016,1,1,9,81,0,1,7,4,16,4,16,2.5,0.024691358024691357,0.06172839506172839,2.0,4.0,25,25,Arizona Diamondbacks,Arizona,499871,18.0,324.0,7,161,49,2,4,Matt Koch,1,1,1,215,5,RP,0.422360248447205,1,1,10,100,74871,5605666641,507500,507500,0.0,0.0,218750000,507500,257556250000,68,0.93,0.8649000000000001,0.72,0.5184,1,4,16,1,1,11.223521911620107,13.137251989898079,13.137251989898079
KC,0.0,6,2017,2015,2,4,218,47524,0,2,10,124,15376,114,12996,1.8289473684210527,0.04460879262781006,0.08158713388507366,5.42,29.3764,32,31,Kansas City Royals,Missouri,22752000,189.3,35834.490000000005,34,161,1156,34,1156,Edinson Volquez,11,121,4,220,9,SP,0.5031055900621118,0,0,139,19321,9500000,90250000000000,9500000,9500000,8.21,67.40410000000001,186750000,20000000,400000000000000,81,-0.88,0.7744,1.55,2.4025000000000003,2,76,5776,10,100,16.06680235657077,16.06680235657077,16.06680235657077
KC,6.0,6,2022,2015,5,25,190,36100,200000,2,10,96,9216,92,8464,1.8461538461538463,0.04659498207885305,0.08602150537634409,4.45,19.802500000000002,25,23,Kansas City Royals,Missouri,3315986,186.0,34596.0,32,161,1024,32,1024,Yordano Ventura,12,144,4,180,9,SP,0.5031055900621118,0,0,144,20736,1200000,1440000000000,1000000,1200000,41.45,1718.1025000000002,186750000,24000000,576000000000000,81,1.64,2.6895999999999995,1.44,2.0736,2,78,6084,11,121,13.997832114758229,13.815510557964274,13.997832114758229
KC,6.3,6,0,2016,1,1,163,26569,0,2,10,71,5041,70,4900,4.476190476190476,0.025969207939157857,0.1162431212514685,3.51,12.320099999999998,27,27,Kansas City Royals,Missouri,8796781,179.7,32292.089999999997,42,161,1764,26,676,Danny Duffy,3,9,4,205,9,SP,0.5031055900621118,0,0,188,35344,4225000,17850625000000,4225000,4225000,67.33,4533.3288999999995,186750000,4225000,17850625000000,81,3.71,13.7641,1.14,1.2995999999999999,2,42,1764,12,144,15.25652981877341,15.25652981877341,15.25652981877341
KC,6.1,6,2017,2016,1,1,146,21316,0,2,10,67,4489,65,4225,2.4054054054054053,0.03288888888888889,0.0791111111111111,4.68,21.902399999999997,30,29,Kansas City Royals,Missouri,12768375,125.0,15625.0,33,161,1089,14,196,Dillon Gee,9,81,4,205,9,RP,0.5031055900621118,0,0,89,7921,2000000,4000000000000,2000000,2000000,0.0,0.0,186750000,2000000,4000000000000,81,0.32,0.1024,1.46,2.1315999999999997,2,37,1369,8,64,14.508657738524219,14.508657738524219,14.508657738524219
KC,0.0,6,0,2015,2,4,57,3249,0,2,10,23,529,22,484,7.166666666666667,0.018518518518518517,0.13271604938271606,2.75,7.5625,26,25,Kansas City Royals,Missouri,6075325,72.0,5184.0,72,161,5184,0,0,Kelvin Herrera,6,36,4,200,9,RP,0.5031055900621118,12,144,86,7396,2550000,6502500000000,2550000,2550000,83.13,6910.5969,186750000,4150000,17222500000000,81,1.84,3.3856,0.96,0.9216,2,12,144,2,4,14.75160391713461,14.75160391713461,14.75160391713461
KC,0.0,6,0,2016,1,1,38,1444,0,2,10,19,361,16,256,1.9130434782608696,0.04621257785814748,0.0884066706851517,2.6,6.760000000000001,26,25,Kansas City Royals,Missouri,1724372,55.3,3058.0899999999997,36,161,1296,1,1,Brian Flynn,2,4,4,255,9,RP,0.5031055900621118,0,0,44,1936,372108,138464363664,515950,515950,0.0,0.0,186750000,515950,266204402500,81,1.09,1.1881000000000002,1.1,1.2100000000000002,2,23,529,1,1,12.826939413700483,13.153765140543861,13.153765140543861
KC,6.2,6,2017,2016,1,1,42,1764,0,2,10,19,361,17,289,2.125,0.039771314939100175,0.08451404424558787,3.43,11.7649,37,37,Kansas City Royals,Missouri,4972731,44.7,1998.0900000000001,50,161,2500,0,0,Peter Moylan,0,0,4,220,9,RP,0.5031055900621118,0,0,34,1156,390993,152875526049,507500,507500,49.53,2453.2209000000003,186750000,507500,257556250000,81,0.56,0.31360000000000005,1.3,1.6900000000000002,2,16,256,2,4,12.876444935993947,13.137251989898079,13.137251989898079
KC,6.5,6,2018,2011,4,16,33,1089,0,2,10,9,81,9,81,2.9375,0.041057223505260455,0.1206055940467026,1.87,3.4969000000000006,30,25,Kansas City Royals,Missouri,26454900,43.3,1874.8899999999996,45,161,2025,0,0,Wade Davis,1,1,4,225,9,RP,0.5031055900621118,27,729,47,2209,8025000,64400625000000,8000000,8025000,0.0,0.0,186750000,12600000,158760000000000,81,1.71,2.9240999999999997,1.13,1.2768999999999997,2,16,256,2,4,15.898072226980354,15.89495209964411,15.898072226980354
