Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
STL,6.0,2015,0,1,0,168,28224,0,2,3,65,4225,57,3249,2.9206349206349205,8.530108339632148,0.038953811908736785,0.0015173994622212437,0.11376986335250108,0.012943581807246769,2.86,8.179599999999999,23,23,St. Louis Cardinals,Missouri,2676310,179.7,32292.089999999997,32,160,29,Carlos Martinez,7,49,520000,23,190.0,28,0.2,SP,0.625,0,0,184,33856,520000,520000,0.004,520000,0.0,0.0,520000,7500000,520000,100,3.91,15.288100000000002,1.29,1.6641000000000001,11,63,3969,14,196,13.16158409055761,13.16158409055761,13.16158409055761
SF,6.3,2015,0,1,1,169,28561,0,5,9,82,6724,78,6084,2.203125,4.853759765625,0.040017507659601076,0.0016014009192862307,0.08816357156255862,0.007772815350666395,3.95,15.602500000000001,27,26,San Francisco Giants,California,559084,177.7,31577.289999999997,31,161,31,Chris Heston,11,121,485314,23,195.0,25,0.19254658385093168,RP,0.5217391304347826,0,0,141,19881,485314,507500,0.003,507500,0.0,0.0,507500,44000000,507500,84,1.63,2.6569,1.31,1.7161000000000002,8,64,4096,12,144,13.092551383112383,13.137251989898079,13.137251989898079
MIL,6.6,2015,0,1,1,165,27225,0,1,5,89,7921,83,6889,2.276923076923077,5.184378698224852,0.04073447389860249,0.0016592973637959277,0.09274926364604875,0.00860242590688426,4.21,17.7241,26,25,Milwaukee Brewers,Wisconsin,1372918,177.3,31435.290000000005,30,161,30,Jimmy Nelson,13,169,511500,1,250.0,4,0.18633540372670807,SP,0.422360248447205,0,0,148,21904,511500,511500,0.005,511500,62.26,3876.3075999999996,511500,17500000,511500,68,1.47,2.1609,1.3,1.6900000000000002,0,65,4225,11,121,13.145102864373818,13.145102864373818,13.145102864373818
NYM,6.3,2015,2019,5,3,192,36864,50000,2,1,93,8649,81,6561,2.0545454545454547,4.221157024793389,0.03458466955920267,0.0011960993685192398,0.07105577563981638,0.005048923251775923,4.13,17.0569,28,25,New York Mets,New York,17448500,176.7,31222.889999999996,33,161,29,Jonathan Niese,10,100,7000000,5,215.0,9,0.20496894409937888,RP,0.5527950310559007,0,0,113,12769,7050000,7000000,0.061,7050000,0.0,0.0,5103900,1450000,25519500,89,0.56,0.31360000000000005,1.4,1.9599999999999997,2,55,3025,9,81,15.768538174788452,15.761420707019587,15.768538174788452
WSH,6.0,2015,2019,5,3,181,32761,100000,1,8,79,6241,74,5476,2.449275362318841,5.998949800462089,0.0436349838740277,0.0019040118176866575,0.10687409093783597,0.011422071313788832,3.79,14.3641,29,26,Washington Nationals,Washington DC,25330000,175.7,30870.489999999994,31,161,31,Gio Gonzalez,8,64,11000000,1,205.0,3,0.19254658385093168,SP,0.515527950310559,0,0,169,28561,11100000,11000000,0.067,11100000,56.56,3199.0336,8400000,216000000,42000000,83,2.54,6.4516,1.42,2.0164,0,69,4761,11,121,16.222455666282563,16.213405830762646,16.222455666282563
STL,6.5,2015,2018,3,1,172,29584,0,2,3,66,4356,59,3481,2.4558823529411766,6.03135813148789,0.04310071623249033,0.0018576717397536554,0.10585028839449832,0.011204283553198467,3.03,9.1809,28,27,St. Louis Cardinals,Missouri,9737213,175.3,30730.090000000004,31,160,31,Lance Lynn,11,121,7000000,23,270.0,28,0.19375,SP,0.625,0,0,167,27889,7000000,7000000,0.053,7000000,69.74,4863.667599999999,7833333,7500000,23500000,100,3.44,11.833599999999999,1.37,1.8769000000000002,11,68,4624,12,144,15.761420707019587,15.761420707019587,15.761420707019587
BAL,6.5,2015,0,1,1,176,30976,0,1,9,97,9409,96,9216,1.875,3.515625,0.04110468850353243,0.0016895954169724313,0.07707129094412331,0.005939983887793703,4.99,24.900100000000002,27,26,Baltimore Orioles,Maryland,6812948,173.0,29929.0,31,161,31,Chris Tillman,11,121,4315000,7,200.0,13,0.19254658385093168,SP,0.4968944099378882,0,0,120,14400,4315000,4315000,0.037,4315000,32.34,1045.8756000000003,4315000,3000000,4315000,80,0.45,0.2025,1.39,1.9320999999999997,3,64,4096,11,121,15.277607882499666,15.277607882499666,15.277607882499666
BOS,5.6985590778098025,2015,0,1,0,196,38416,0,1,8,103,10609,94,8836,3.9210526315789473,15.374653739612189,0.02454780361757106,0.0006025946624468348,0.0962532299741602,0.009264684280458573,4.92,24.2064,26,26,Boston Red Sox,Massachusetts,38021000,172.0,29584.0,28,161,28,Rick Porcello,15,225,12500000,13,205.0,21,0.17391304347826086,SP,0.484472049689441,0,0,149,22201,12500000,12500000,0.068,12500000,16.85,283.92250000000007,12500000,186500000,12500000,78,0.47,0.22089999999999999,1.36,1.8496000000000004,8,38,1444,9,81,16.34123920227253,16.34123920227253,16.34123920227253
PIT,6.5,2015,2016,1,1,172,29584,0,2,4,71,5041,69,4761,3.3555555555555556,11.259753086419753,0.029069767441860465,0.0008450513791238507,0.09754521963824289,0.009515069874273047,3.61,13.0321,32,31,Pittsburgh Pirates,Pennsylvania,20489000,172.0,29584.0,32,161,31,J.A. Happ,8,64,2379781,9,205.0,17,0.19875776397515527,SP,0.6024844720496895,0,0,151,22801,2379781,2379781,0.024,2379781,64.09,4107.5281,5400000,50000000,5400000,97,2.51,6.300099999999999,1.26,1.5876000000000001,5,45,2025,11,121,14.682519024607128,14.682519024607128,14.682519024607128
SEA,6.4,2015,0,1,0,163,26569,0,1,9,92,8464,86,7396,3.925,15.405624999999999,0.026190008511752766,0.0006859165458456823,0.1027957834086296,0.010566973086593889,4.56,20.793599999999998,22,22,Seattle Mariners,Washington,1823634,169.7,28798.089999999997,29,161,29,Taijuan Walker,8,64,513100,0,235.0,4,0.18012422360248448,SP,0.4658385093167702,0,0,157,24649,513100,513100,0.004,513100,57.35,3289.0225,513100,59750000,513100,75,1.19,1.4161,1.2,1.44,0,40,1600,11,121,13.148226036930057,13.148226036930057,13.148226036930057
TB,6.2,2015,0,1,1,149,22201,0,2,7,65,4225,63,3969,3.260869565217391,10.633270321361058,0.030189669882522807,0.0009114161676157046,0.09844457570387871,0.009691334485516706,3.35,11.2225,25,24,Tampa Bay Rays,Florida,2632039,169.3,28662.490000000005,28,161,28,Jake Odorizzi,9,81,522000,1,190.0,4,0.17391304347826086,SP,0.4906832298136646,0,0,150,22500,522000,522000,0.007,522000,80.57,6491.5248999999985,522000,9000000,522000,79,3.25,10.5625,1.15,1.3224999999999998,0,46,2116,9,81,13.165422866864775,13.165422866864775,13.165422866864775
SD,6.0,2015,2016,1,0,166,27556,0,5,8,95,9025,80,6400,3.3461538461538463,11.196745562130179,0.03433023040866178,0.001178564719911806,0.11487423252129134,0.013196089297355709,4.28,18.3184,30,30,San Diego Padres,California,24613700,168.3,28324.890000000003,30,161,30,Ian Kennedy,15,225,9850000,2,205.0,5,0.18633540372670807,SP,0.4596273291925465,0,0,174,30276,9850000,9850000,0.091,9850000,14.08,198.2464,9850000,80850000,9850000,74,1.2448806366047729,1.5497277993935046,1.29,1.6641000000000001,0,52,2704,9,81,16.10298201314827,16.10298201314827,16.10298201314827
PIT,6.0,2015,0,1,0,180,32400,0,2,4,95,9025,85,7225,2.15,4.6225,0.03961180431768667,0.0015690950413027001,0.08516537928302634,0.007253141828421732,4.55,20.702499999999997,27,27,Pittsburgh Pirates,Pennsylvania,2844611,168.3,28324.890000000003,30,161,30,Jeff Locke,11,121,531000,9,200.0,17,0.18633540372670807,RP,0.6024844720496895,0,0,129,16641,531000,531000,0.005,531000,0.0,0.0,531000,50000000,531000,97,1.2448806366047729,1.5497277993935046,1.43,2.0448999999999997,5,60,3600,8,64,13.182517300224076,13.182517300224076,13.182517300224076
NYY,6.6,2015,2016,7,6,188,35344,1285714,2,7,92,8464,88,7744,2.74,7.507600000000001,0.03320714617785747,0.0011027145572775942,0.09098758052732948,0.008278739810217267,4.73,22.372900000000005,34,28,New York Yankees,New York,196285714,167.3,27989.290000000005,29,161,29,C.C. Sabathia,10,100,23000000,40,300.0,51,0.18012422360248448,SP,0.5403726708074534,0,0,137,18769,24285714,23000000,0.109,24285714,5.79,33.5241,23000000,101500000,161000000,87,1.08,1.1664,1.42,2.0164,27,50,2500,6,36,17.005398834194516,16.951004773893423,17.005398834194516
MIN,6.7,2015,2016,2,2,199,39601,0,1,4,86,7396,81,6561,1.9111111111111112,3.652345679012346,0.030358227079538554,0.0009216219514128279,0.058017945085340354,0.003366081951925569,4.43,19.624899999999997,31,29,Minnesota Twins,Minnesota,30362500,164.7,27126.089999999997,30,161,30,Mike Pelfrey,11,121,5500000,6,240.0,14,0.18633540372670807,RP,0.515527950310559,0,0,86,7396,5500000,5500000,0.052,5500000,0.0,0.0,5500000,68250000,11000000,83,1.47,2.1609,1.48,2.1904,3,45,2025,6,36,15.520258650202699,15.520258650202699,15.520258650202699
KC,6.0,2015,2022,5,1,154,23716,200000,2,10,75,5625,74,5476,2.689655172413793,7.234244946492272,0.03946383615703885,0.001557394364229607,0.10614411104307,0.011266572309123576,4.08,16.6464,24,23,Kansas City Royals,Missouri,2315986,163.3,26666.890000000003,28,161,28,Yordano Ventura,8,64,1750000,4,180.0,9,0.17391304347826086,SP,0.5838509316770186,0,0,156,24336,950000,750000,0.008,950000,60.65,3678.4224999999997,4800000,69025000,24000000,94,2.15,4.6225,1.3,1.6900000000000002,2,58,3364,13,169,13.764217263576723,13.527828485512494,13.764217263576723
NYY,6.7,2015,0,1,1,176,30976,0,2,7,83,6889,78,6084,7.428571428571429,55.183673469387756,0.014519809168222361,0.00021082485828159412,0.10786143953536612,0.01163409013864144,4.37,19.0969,26,25,New York Yankees,New York,4008149,160.7,25824.489999999998,27,161,27,Michael Pineda,10,100,2100000,40,280.0,51,0.16770186335403728,SP,0.5403726708074534,0,0,156,24336,2100000,2100000,0.009,2100000,60.36,3643.3296,2100000,101500000,2100000,87,1.84,3.3856,1.23,1.5129,27,21,441,12,144,14.557447902693651,14.557447902693651,14.557447902693651
LAA,6.7,2015,2017,5,3,163,26569,200000,5,6,84,7056,82,6724,2.727272727272727,7.438016528925619,0.023060796645702306,0.0005318003419344347,0.06289308176100629,0.003955539733396622,4.64,21.5296,32,29,Los Angeles Angels,California,82342500,159.0,25281.0,26,161,26,Jered Weaver,12,144,18000000,1,210.0,10,0.16149068322981366,SP,0.5279503105590062,0,0,90,8100,18200000,18000000,0.12,18200000,11.52,132.7104,17000000,1507500,85000000,85,0.46,0.2116,1.23,1.5129,1,33,1089,7,49,16.716932152047026,16.70588231586044,16.716932152047026
DET,6.0,2015,2018,5,3,152,23104,800000,1,4,89,7921,87,7569,2.816326530612245,7.931695127030404,0.03467799009200283,0.0012025629968210464,0.09766454352441614,0.009538363061832575,4.99,24.900100000000002,31,28,Detroit Tigers,Michigan,56987701,157.0,24649.0,25,160,25,Anibal Sanchez,10,100,16000000,11,205.0,16,0.15625,RP,0.45625,0,0,138,19044,16800000,16000000,0.104,16800000,12.48,155.7504,16000000,2000000,80000000,73,0.21,0.04409999999999999,1.28,1.6384,4,49,2401,10,100,16.636889444373487,16.588099280204055,16.636889444373487
OAK,6.2,2015,0,1,0,164,26896,0,5,1,78,6084,73,5329,2.8333333333333335,8.027777777777779,0.03397027600849257,0.0011539796520931658,0.09624911535739561,0.009263892207081247,4.19,17.556100000000004,31,31,Oakland Athletics,California,4592094,157.0,24649.0,30,161,26,Jesse Chavez,15,225,2150000,15,175.0,26,0.18633540372670807,RP,0.422360248447205,1,1,136,18496,2150000,2150000,0.027,2150000,0.0,0.0,2150000,30000000,2150000,68,1.31,1.7161000000000002,1.35,1.8225000000000002,9,48,2304,7,49,14.580978400103845,14.580978400103845,14.580978400103845
MIN,6.5,2015,2020,3,1,184,33856,0,1,4,76,5776,76,5776,5.875,34.515625,0.011447377835014667,0.00013104245929758507,0.06725334478071117,0.00452301238419321,4.4,19.360000000000003,29,28,Minnesota Twins,Minnesota,33791000,155.3,24118.090000000004,27,161,25,Phil Hughes,9,81,9200000,6,240.0,14,0.16770186335403728,RP,0.515527950310559,0,0,94,8836,9200000,9200000,0.086,9200000,0.0,0.0,14000000,68250000,42000000,83,1.82,3.3124000000000002,1.29,1.6641000000000001,3,16,256,11,121,16.034714042019267,16.034714042019267,16.034714042019267
NYY,6.2,2015,0,1,1,175,30625,0,2,7,72,5184,72,5184,2.4693877551020407,6.097875885047896,0.03528479873262764,0.001245017021602041,0.08713184993159069,0.007591959272501241,4.2,17.64,25,24,New York Yankees,New York,5168901,154.3,23808.490000000005,27,161,27,Nathan Eovaldi,3,9,3300000,40,217.0,51,0.16770186335403728,SP,0.5403726708074534,0,0,121,14641,3300000,3300000,0.015,3300000,68.63,4710.076899999999,3300000,101500000,3300000,87,2.34,5.475599999999999,1.45,2.1025,27,49,2401,14,196,15.009433026436708,15.009433026436708,15.009433026436708
NYY,5.6985590778098025,2015,2021,7,1,126,15876,0,2,7,66,4356,60,3600,5.148148148148148,26.503429355281206,0.01948051948051948,0.00037949063923089897,0.10028860028860029,0.010057803347846637,3.51,12.320099999999998,26,25,New York Yankees,New York,44000000,154.0,23716.0,24,161,24,Masahiro Tanaka,7,49,22000000,40,215.0,51,0.14906832298136646,SP,0.5403726708074534,0,0,139,19321,22000000,22000000,0.099,22000000,47.79,2283.8840999999998,22142857,101500000,155000000,87,3.13,9.796899999999999,0.99,0.9801,27,27,729,12,144,16.90655301132259,16.90655301132259,16.90655301132259
ARI,6.1,2015,0,1,0,158,24964,0,1,6,75,5625,73,5329,2.775,7.700625,0.02910572655169905,0.0008471433181022791,0.08076839118096486,0.006523533013961363,4.3,18.49,27,27,Arizona Diamondbacks,Arizona,1097500,152.7,23317.289999999997,28,161,27,Chase Anderson,6,36,512500,1,200.0,5,0.17391304347826086,SP,0.484472049689441,0,0,111,12321,512500,512500,0.007,512500,47.3,2237.2899999999995,512500,2407500,512500,78,0.88,0.7744,1.3,1.6900000000000002,1,40,1600,6,36,13.1470559899947,13.1470559899947,13.1470559899947
MIL,6.2,2015,2016,3,2,180,32400,0,1,5,99,9801,99,9801,2.511627906976744,6.308274743104381,0.03137083242139053,0.0009841291268109671,0.07879185817465528,0.0062081569146149925,5.85,34.2225,36,34,Milwaukee Brewers,Wisconsin,83940000,152.3,23195.290000000005,41,161,22,Kyle Lohse,13,169,11000000,1,214.0,4,0.2546583850931677,SP,0.422360248447205,2,4,108,11664,11000000,11000000,0.117,11000000,2.56,6.5536,11000000,17500000,33000000,68,1.2448806366047729,1.5497277993935046,1.46,2.1315999999999997,0,43,1849,5,25,16.213405830762646,16.213405830762646,16.213405830762646
TOR,6.3,2015,0,1,0,179,32041,0,1,11,103,10609,93,8649,2.9318181818181817,8.595557851239668,0.03252753751755748,0.0010580406969561093,0.09536482590374806,0.009094450019652178,5.57,31.024900000000002,24,24,Toronto Blue Jays,Toronto,2362395,150.3,22590.090000000004,31,161,28,Drew Hutchison,5,25,485995,2,215.0,6,0.19254658385093168,RP,0.577639751552795,0,0,129,16641,485995,520100,0.004,520100,14.54,211.41159999999996,520100,86600000,520100,93,1.2448806366047729,1.5497277993935046,1.48,2.1904,2,44,1936,13,169,13.093953614763866,13.161776379761164,13.161776379761164
NYM,6.6,2015,0,1,0,127,16129,0,2,1,60,3600,56,3136,5.354838709677419,28.674297606659724,0.022962962962962963,0.0005272976680384088,0.12296296296296297,0.015119890260631003,3.36,11.289599999999998,22,22,New York Mets,New York,1010437,150.0,22500.0,24,161,24,Noah Syndergaard,7,49,410437,5,240.0,9,0.14906832298136646,SP,0.5527950310559007,0,0,166,27556,410437,507500,0.004,507500,86.83,7539.448899999999,507500,1450000,507500,89,2.41,5.8081000000000005,1.05,1.1025,2,31,961,9,81,12.924977724720312,13.137251989898079,13.137251989898079
COL,6.1,2015,2017,2,1,136,18496,0,1,9,73,5329,69,4761,2.0615384615384613,4.249940828402366,0.048471290082028336,0.0023494659622161386,0.09992542878448919,0.009985091317764021,4.17,17.3889,34,33,Colorado Rockies,Colorado,64696000,149.0,22201.0,26,161,26,Jorge De La Rosa,7,49,12500000,1,215.0,3,0.16149068322981366,RP,0.4161490683229814,0,0,134,17956,12500000,12500000,0.117,12500000,0.0,0.0,12500000,18950000,25000000,67,2.7,7.290000000000001,1.35,1.8225000000000002,0,65,4225,9,81,16.34123920227253,16.34123920227253,16.34123920227253
MIL,6.4,2015,2018,4,1,177,31329,0,1,5,102,10404,94,8836,1.8245614035087718,3.3290243151738994,0.04259134723156243,0.0018140228589995208,0.077710528282149,0.0060389262058906795,5.69,32.3761,31,30,Milwaukee Brewers,Wisconsin,56647900,148.7,22111.689999999995,26,161,25,Matt Garza,14,196,12500000,1,215.0,4,0.16149068322981366,SP,0.422360248447205,0,0,104,10816,12500000,12500000,0.133,12500000,2.99,8.940100000000001,12500000,17500000,50000000,68,1.2448806366047729,1.5497277993935046,1.57,2.4649,0,57,3249,6,36,16.34123920227253,16.34123920227253,16.34123920227253
KC,6.1,2015,2016,3,3,186,34596,0,2,10,101,10201,98,9604,1.9090909090909092,3.6446280991735542,0.032966209635124,0.0010867709777069422,0.06293549112160035,0.003960876042717037,5.95,35.4025,36,33,Kansas City Royals,Missouri,45250000,148.3,21992.890000000003,30,161,24,Jeremy Guthrie,8,64,9000000,4,205.0,9,0.18633540372670807,SP,0.5838509316770186,0,0,84,7056,9000000,9000000,0.071,9000000,2.7,7.290000000000001,8333333,69025000,25000000,94,1.2448806366047729,1.5497277993935046,1.55,2.4025000000000003,2,44,1936,8,64,16.012735135300492,16.012735135300492,16.012735135300492
TB,6.3,2015,0,1,0,132,17424,0,2,7,62,3844,60,3600,2.5892857142857144,6.704400510204082,0.042328042328042326,0.0017916631673245429,0.10959939531368103,0.012012027453124527,3.67,13.4689,27,27,Tampa Bay Rays,Florida,825875,147.0,21609.0,27,161,26,Nate Karns,5,25,508800,1,225.0,4,0.16770186335403728,SP,0.4906832298136646,0,0,145,21025,508800,508800,0.007,508800,64.28,4131.9184000000005,508800,9000000,508800,79,1.94,3.7636,1.28,1.6384,0,56,3136,7,49,13.13981029100805,13.13981029100805,13.13981029100805
ARI,6.1,2015,0,1,1,151,22801,0,1,6,79,6241,75,5625,2.813953488372093,7.918334234721471,0.03272450532724505,0.0010708932489128897,0.09208523592085235,0.008479690674599036,4.62,21.3444,28,27,Arizona Diamondbacks,Arizona,9810900,146.0,21316.0,29,161,27,Jeremy Hellickson,12,144,4275000,1,190.0,5,0.18012422360248448,SP,0.484472049689441,0,0,121,14641,4275000,4275000,0.056,4275000,27.19,739.2961,4275000,2407500,4275000,78,1.2448806366047729,1.5497277993935046,1.33,1.7689000000000001,1,43,1849,9,81,15.268294660352998,15.268294660352998,15.268294660352998
BAL,6.1,2015,0,1,1,151,22801,0,1,9,81,6561,79,6241,2.1372549019607843,4.567858515955401,0.03916148352914075,0.0015336217922031622,0.08369807264071259,0.007005367363770002,4.92,24.2064,31,30,Baltimore Orioles,Maryland,4623377,144.7,20938.089999999997,26,161,26,Miguel Gonzalez,12,144,3275000,7,170.0,13,0.16149068322981366,SP,0.4968944099378882,0,0,109,11881,3275000,3275000,0.028,3275000,26.64,709.6896,3275000,3000000,3275000,80,0.29,0.0841,1.4,1.9599999999999997,3,51,2601,9,81,15.001828427051489,15.001828427051489,15.001828427051489
CHW,6.3,2015,0,1,0,130,16900,0,2,13,63,3969,58,3364,1.9577464788732395,3.8327712755405674,0.056632368190157135,0.0032072251268255216,0.11087181941453297,0.01229256034028881,3.75,14.0625,22,22,Chicago White Sox,Illinois,7045128,139.3,19404.49,26,161,23,Carlos Rodon,6,36,463128,6,245.0,9,0.16149068322981366,SP,0.4720496894409938,0,0,139,19321,463128,507500,0.004,507500,55.85,3119.2225000000003,507500,137000000,507500,76,1.6,2.5600000000000005,1.44,2.0736,3,71,5041,9,81,13.045758752744302,13.137251989898079,13.137251989898079
LAA,6.2,2015,0,1,0,135,18225,0,5,6,70,4900,67,4489,3.3142857142857145,10.98448979591837,0.028742711669540937,0.0008261434741183648,0.09526155867619282,0.009074764561417727,4.46,19.8916,28,28,Los Angeles Angels,California,1037056,135.3,18306.090000000004,25,161,24,Matt Shoemaker,10,100,486393,1,225.0,10,0.15527950310559005,SP,0.5279503105590062,0,0,116,13456,486393,517500,0.003,517500,38.71,1498.4641000000001,517500,1507500,517500,85,0.55,0.30250000000000005,1.26,1.5876000000000001,1,35,1225,7,49,13.094772218083168,13.15676480412166,13.15676480412166
BOS,6.1,2015,0,1,1,145,21025,0,1,8,76,5776,72,5184,2.2448979591836733,5.039566847147022,0.04053942252006287,0.0016434447782601809,0.0910068668817738,0.008282249819636897,4.82,23.232400000000002,27,26,Boston Red Sox,Massachusetts,2175294,134.3,18036.49,25,161,25,Joe Kelly,6,36,514032,13,174.0,21,0.15527950310559005,RP,0.484472049689441,0,0,110,12100,514032,603000,0.003,603000,0.0,0.0,603000,186500000,603000,78,0.91,0.8281000000000001,1.44,2.0736,8,49,2401,10,100,13.150040799308766,13.309672475709322,13.309672475709322
DET,6.5,2015,2020,7,3,113,12769,0,1,4,56,3136,50,2500,3.53125,12.4697265625,0.02667333500041677,0.0007114668000444583,0.09419021422022172,0.008871796454851259,3.38,11.424399999999999,32,29,Detroit Tigers,Michigan,117191000,133.3,17768.890000000003,20,160,20,Justin Verlander,8,64,28000000,11,225.0,16,0.125,SP,0.45625,0,0,113,12769,28000000,28000000,0.173,28000000,31.06,964.7235999999999,25714286,2000000,180000000,73,2.36,5.569599999999999,1.09,1.1881000000000002,4,32,1024,5,25,17.14771506813948,17.14771506813948,17.14771506813948
LAA,6.1,2015,2017,5,3,118,13924,500000,5,6,59,3481,57,3249,2.391304347826087,5.718336483931947,0.03872053872053872,0.0014992801188087382,0.09259259259259259,0.008573388203017831,3.89,15.132100000000001,34,31,Los Angeles Angels,California,70789503,132.0,17424.0,21,161,21,C.J. Wilson,8,64,18000000,1,210.0,10,0.13043478260869565,SP,0.5279503105590062,0,0,110,12100,18500000,18000000,0.122,18500000,37.27,1389.0529000000001,15500000,1507500,77500000,85,1.42,2.0164,1.24,1.5376,1,46,2116,8,64,16.733281290048552,16.70588231586044,16.733281290048552
