Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ARI,6.2,2017,2021,1,0,116,13456,0,1,5,57,3249,52,2704,3.0704225352112675,9.427494544733188,0.04869684499314129,0.0023713827122860296,0.149519890260631,0.02235619758355114,2.89,8.3521,25,25,Arizona Diamondbacks,Arizona,1666130,162.0,26244.0,28,162,28,Robbie Ray,5,25,570400,1,215.0,6,0.1728395061728395,SP,0.5740740740740741,0,0,218,47524,570400,570400,0.006,570400,97.35,9477.0225,570400,9750000,570400,93,4.74,22.4676,1.15,1.3224999999999998,1,71,5041,15,225,13.254093148082223,13.254093148082223,13.254093148082223
COL,6.1,2017,2023,1,1,174,30276,0,1,4,82,6724,79,6241,3.0,9.0,0.033607681755829906,0.0011294762730011422,0.10082304526748971,0.01016528645701028,4.39,19.2721,22,21,Colorado Rockies,Colorado,789849,162.0,26244.0,29,162,29,German Marquez,7,49,489978,1,230.0,4,0.17901234567901234,SP,0.5370370370370371,0,0,147,21609,489978,537000,0.004,537000,71.84,5160.985600000001,537000,97250000,537000,87,3.49,12.180100000000001,1.38,1.9043999999999996,0,49,2401,11,121,13.102115771119681,13.193753373491,13.193753373491
DET,6.2,2017,2021,5,2,204,41616,0,1,1,111,12321,108,11664,2.340909090909091,5.479855371900826,0.030555555555555555,0.0009336419753086419,0.07152777777777777,0.00511622299382716,6.08,36.9664,31,29,Detroit Tigers,Michigan,69361000,160.0,25600.0,29,162,29,Jordan Zimmermann,13,169,18000000,11,225.0,16,0.17901234567901234,SP,0.3950617283950617,0,0,103,10609,18000000,18000000,0.096,18000000,3.02,9.1204,22000000,2000000,110000000,64,0.75,0.5625,1.55,2.4025000000000003,4,44,1936,8,64,16.70588231586044,16.70588231586044,16.70588231586044
SEA,6.2,2017,2023,1,1,140,19600,0,1,2,93,8649,91,8281,2.1746031746031744,4.728898966994205,0.04375,0.0019140624999999997,0.09513888888888888,0.009051408179012345,5.12,26.2144,28,27,Seattle Mariners,Washington,1434653,160.0,25600.0,32,162,29,Ariel Miranda,7,49,540500,0,190.0,4,0.19753086419753085,SP,0.4814814814814814,0,0,137,18769,540500,540500,0.003,540500,37.2,1383.8400000000001,540500,11535000,540500,78,0.66,0.43560000000000004,1.27,1.6129,0,63,3969,8,64,13.2002499160614,13.2002499160614,13.2002499160614
OAK,6.5,2017,2023,1,1,167,27889,0,5,5,88,7744,77,5929,2.5454545454545454,6.479338842975206,0.03850731639011412,0.0014828134155683516,0.09801862353847231,0.009607650560376758,4.37,19.0969,25,24,Oakland Athletics,California,4522861,158.7,25185.689999999995,29,162,29,Sean Manaea,10,100,537500,15,245.0,26,0.17901234567901234,SP,0.4629629629629629,0,0,140,19600,537500,537500,0.007,537500,61.14,3738.0996,537500,34500000,537500,75,1.46,2.1315999999999997,1.4,1.9599999999999997,9,55,3025,12,144,13.194684038983954,13.194684038983954,13.194684038983954
MIN,6.6,2017,2020,1,0,182,33124,0,1,2,93,8649,89,7921,2.0166666666666666,4.066944444444444,0.04219409282700422,0.0017803414694938487,0.0850914205344585,0.0072405498485720666,5.07,25.704900000000002,29,29,Minnesota Twins,Minnesota,6477445,158.0,24964.0,29,162,29,Kyle Gibson,10,100,2900000,6,215.0,15,0.17901234567901234,SP,0.5246913580246914,0,0,121,14641,2900000,2900000,0.024,2900000,33.26,1106.2276,2900000,26550000,2900000,85,0.4,0.16000000000000003,1.53,2.3409,3,60,3600,12,144,14.880221294956703,14.880221294956703,14.880221294956703
BAL,6.2,2017,2018,3,2,178,31684,166668,1,5,104,10816,98,9604,1.5268817204301075,2.331367788183605,0.06569188387370205,0.004315423606875955,0.10030373666737302,0.01006083958943771,5.61,31.472100000000005,30,28,Baltimore Orioles,Maryland,21231540,157.3,24743.290000000005,32,162,32,Wade Miley,15,225,8750000,7,220.0,14,0.19753086419753085,SP,0.4629629629629629,0,0,142,20164,8916668,8750000,0.051,8916668,11.74,137.82760000000002,6416667,55600000,19250000,75,1.1585569620253164,1.3422542342573305,1.72,2.9583999999999997,3,93,8649,8,64,16.003432892170878,15.984564258333798,16.003432892170878
ARI,6.4,2017,2021,1,0,148,21904,0,1,5,76,5776,61,3721,2.3934426229508197,5.7285675893576995,0.04308822490640672,0.0018565951255850885,0.10312919403828494,0.010635630662986225,3.49,12.180100000000001,24,24,Arizona Diamondbacks,Arizona,4558986,157.3,24743.290000000005,28,162,28,Taijuan Walker,9,81,2250000,1,235.0,6,0.1728395061728395,SP,0.5740740740740741,0,0,146,21316,2250000,2250000,0.022,2250000,79.27,6283.732899999999,2250000,9750000,2250000,93,2.6,6.760000000000001,1.33,1.7689000000000001,1,61,3721,9,81,14.626440774180603,14.626440774180603,14.626440774180603
PIT,6.3,2017,2023,1,0,159,25281,0,2,2,81,6561,76,5776,1.9722222222222223,3.889660493827161,0.05085823267641449,0.0025865598309683146,0.10030373666737302,0.01006083958943771,4.35,18.922499999999996,24,24,Pittsburgh Pirates,Pennsylvania,766294,157.3,24743.290000000005,33,162,31,Chad Kuhl,11,121,550000,9,210.0,17,0.2037037037037037,SP,0.4629629629629629,0,0,142,20164,550000,550000,0.006,550000,51.39,2640.9321,550000,37000000,550000,75,1.47,2.1609,1.47,2.1609,5,72,5184,8,64,13.217673557208654,13.217673557208654,13.217673557208654
NYY,6.2,2017,2018,4,5,157,24649,0,2,3,86,7396,78,6084,2.015625,4.062744140625,0.04529370134465676,0.0020515193814989617,0.09129511677282377,0.008334798346563529,4.47,19.9809,30,25,New York Yankees,New York,51237000,157.0,24649.0,27,162,27,Jaime Garcia,10,100,187072,40,215.0,53,0.16666666666666666,SP,0.5617283950617284,0,0,129,16641,187072,12000000,0.001,12000000,45.45,2065.7025000000003,6875000,102500000,27500000,91,1.23,1.5129,1.41,1.9880999999999998,27,64,4096,5,25,12.139248848470919,16.300417207752275,16.300417207752275
TEX,6.1,2017,2018,1,1,168,28224,0,2,4,88,7744,84,7056,1.8181818181818181,3.305785123966942,0.03917378917378917,0.0015345857582324816,0.07122507122507123,0.00507301077101647,4.85,23.522499999999997,33,32,Texas Rangers,Texas,12284975,156.0,24336.0,27,162,27,Miguel Gonzalez,13,169,999440,2,170.0,8,0.16666666666666666,SP,0.4814814814814814,0,0,100,10000,999440,5900000,0.006,5900000,39.75,1580.0625,5900000,36000000,5900000,78,1.69,2.8560999999999996,1.43,2.0448999999999997,0,55,3025,8,64,13.81495040110571,15.590462908875947,15.590462908875947
COL,6.4,2017,0,1,1,169,28561,0,1,4,78,6084,71,5041,1.6984126984126984,2.8846056941295037,0.04487179487179487,0.0020134779750164366,0.07621082621082621,0.005808090031736756,4.1,16.81,24,23,Colorado Rockies,Colorado,2835000,156.0,24336.0,35,162,28,Kyle Freeland,11,121,535000,1,201.0,4,0.21604938271604937,RP,0.5370370370370371,0,0,107,11449,535000,535000,0.004,535000,0.0,0.0,535000,97250000,535000,87,3.39,11.4921,1.49,2.2201,0,63,3969,11,121,13.190022025878143,13.190022025878143,13.190022025878143
NYY,6.6,2017,0,1,0,140,19600,0,2,3,72,5184,67,4489,2.823529411764706,7.972318339100347,0.03648851684910925,0.0013314118618477295,0.103026400515132,0.01061443920310439,3.88,15.0544,24,24,New York Yankees,New York,859527,155.3,24118.090000000004,29,162,29,Jordan Montgomery,7,49,435527,40,228.0,53,0.17901234567901234,SP,0.5617283950617284,0,0,144,20736,435527,535000,0.002,535000,79.63,6340.9369,535000,102500000,535000,91,2.81,7.896100000000001,1.23,1.5129,27,51,2601,9,81,12.984312071056705,13.190022025878143,13.190022025878143
ARI,6.3,2017,0,1,1,124,15376,0,1,5,61,3721,58,3364,3.1132075471698113,9.692061231755073,0.03799283154121864,0.0014434552485194177,0.11827956989247312,0.013990056653948434,3.37,11.356900000000001,27,26,Arizona Diamondbacks,Arizona,1210614,155.0,24025.0,27,162,25,Zack Godley,9,81,535000,1,240.0,6,0.16666666666666666,SP,0.5740740740740741,0,0,165,27225,409220,535000,0.004,535000,92.45,8547.0025,535000,9750000,535000,93,4.24,17.977600000000002,1.14,1.2995999999999999,1,53,2809,8,64,12.92200818772055,13.190022025878143,13.190022025878143
KC,6.0,2017,2021,5,1,143,20449,0,2,4,99,9801,92,8464,2.1475409836065573,4.61193227626982,0.04401154401154401,0.0019370160062800754,0.09451659451659451,0.008933386639014345,5.38,28.944399999999998,32,31,Kansas City Royals,Missouri,45613700,154.0,23716.0,30,162,30,Ian Kennedy,13,169,13500000,4,205.0,9,0.18518518518518517,SP,0.4938271604938271,0,0,131,17161,13500000,13500000,0.091,13500000,10.93,119.4649,14000000,43800000,70000000,80,0.64,0.4096,1.33,1.7689000000000001,2,61,3721,5,25,16.41820024340866,16.41820024340866,16.41820024340866
ATL,6.4,2017,2022,1,0,169,28561,0,1,5,86,7396,82,6724,2.4237288135593222,5.87446136167768,0.04256854256854257,0.0018120808164098206,0.10317460317460317,0.010644998740236835,4.79,22.9441,25,25,Atlanta Braves,Georgia,2865208,154.0,23716.0,29,162,28,Mike Foltynewicz,13,169,544000,18,200.0,23,0.17901234567901234,SP,0.4444444444444444,0,0,143,20449,544000,544000,0.005,544000,46.95,2204.3025000000002,544000,34525000,544000,72,1.37,1.8769000000000002,1.48,2.1904,3,59,3481,10,100,13.206704525838079,13.206704525838079,13.206704525838079
HOU,6.2,2017,2018,1,1,157,24649,0,2,3,95,9025,89,7921,2.3548387096774195,5.545265348595214,0.04493730521127781,0.002019361399651536,0.10582010582010581,0.011197894795778393,5.22,27.248399999999997,32,31,Houston Astros,Texas,6569124,153.3,23500.890000000003,30,162,28,Michael Fiers,10,100,3450000,2,211.0,11,0.18518518518518517,SP,0.6234567901234568,0,0,146,21316,3450000,3450000,0.025,3450000,18.65,347.82249999999993,3450000,82000000,3450000,101,1.1585569620253164,1.3422542342573305,1.43,2.0448999999999997,1,62,3844,8,64,15.053884789007542,15.053884789007542,15.053884789007542
LAD,6.4,2017,2020,1,1,123,15129,0,5,6,50,2500,46,2116,3.973684210526316,15.79016620498615,0.027723061209600934,0.00076856812283128,0.11016269059604582,0.012135818399360121,2.72,7.398400000000001,26,25,Los Angeles Dodgers,California,5382916,152.3,23195.290000000005,27,162,25,Alex Wood,3,9,2800000,25,215.0,31,0.16666666666666666,SP,0.6419753086419753,0,0,151,22801,2800000,2800000,0.011,2800000,95.29,9080.1841,2800000,199600000,2800000,104,3.44,11.833599999999999,1.06,1.1236000000000002,6,38,1444,16,256,14.845129975145433,14.845129975145433,14.845129975145433
PIT,6.3,2017,2023,1,1,146,21316,0,2,2,73,5329,69,4761,2.25,5.0625,0.03844163524802247,0.0014777593205420037,0.08649367930805056,0.007481156560243894,4.13,17.0569,25,24,Pittsburgh Pirates,Pennsylvania,1880271,150.3,22590.090000000004,31,162,25,Trevor Williams,9,81,544000,9,230.0,17,0.19135802469135801,SP,0.4629629629629629,0,0,117,13689,544000,544000,0.005,544000,65.46,4285.011599999999,544000,37000000,544000,75,1.83,3.3489000000000004,1.32,1.7424000000000002,5,52,2704,7,49,13.206704525838079,13.206704525838079,13.206704525838079
NYY,6.6,2017,2016,7,8,139,19321,0,2,3,64,4096,61,3721,2.4,5.76,0.03736083090487933,0.0013958316859029865,0.08966599417171038,0.0080399905108012,3.69,13.6161,36,28,New York Yankees,New York,246285714,148.7,22111.689999999995,27,162,27,C.C. Sabathia,5,25,25000000,40,300.0,53,0.16666666666666666,SP,0.5617283950617284,0,0,120,14400,25000000,25000000,0.12,25000000,43.87,1924.5768999999998,23000000,102500000,161000000,91,2.81,7.896100000000001,1.27,1.6129,27,50,2500,14,196,17.034386382832476,17.034386382832476,17.034386382832476
TEX,6.4,2017,2020,6,4,125,15625,0,2,4,74,5476,69,4761,1.9811320754716981,3.9248843004627982,0.03978978978978979,0.0015832273715156596,0.07882882882882883,0.006213984254524795,4.2,17.64,33,29,Texas Rangers,Texas,154277000,148.0,21904.0,24,162,24,Cole Hamels,6,36,22500000,2,205.0,8,0.14814814814814814,SP,0.4814814814814814,0,0,105,11025,22500000,22500000,0.138,22500000,41.25,1701.5625,24000000,36000000,144000000,78,2.96,8.7616,1.2,1.44,0,53,2809,11,121,16.929025867174648,16.929025867174648,16.929025867174648
LAA,6.5,2017,2022,1,0,149,22201,0,5,4,72,5184,68,4624,2.142857142857143,4.591836734693877,0.036961605189711096,0.0013661602582000782,0.07920343969223806,0.0062731848590819915,4.15,17.222500000000004,28,28,Los Angeles Angels,California,1574351,147.3,21697.290000000005,27,162,24,J.C. Ramirez,10,100,550000,1,250.0,10,0.16666666666666666,SP,0.4938271604938271,0,0,105,11025,550000,550000,0.003,550000,65.36,4271.9295999999995,550000,24750000,550000,80,1.51,2.2801,1.34,1.7956000000000003,1,49,2401,11,121,13.217673557208654,13.217673557208654,13.217673557208654
KC,6.3,2017,2022,5,0,143,20449,0,2,4,67,4489,62,3844,3.1707317073170733,10.053539559785843,0.031138452191083767,0.0009696032048564095,0.0987316776790461,0.00974794417731905,3.81,14.5161,28,28,Kansas City Royals,Missouri,13796781,146.3,21403.690000000002,24,162,24,Danny Duffy,10,100,5000000,4,205.0,9,0.14814814814814814,SP,0.4938271604938271,0,0,130,16900,5000000,5000000,0.034,5000000,67.96,4618.561599999999,13000000,43800000,65000000,80,3.53,12.460899999999999,1.26,1.5876000000000001,2,41,1681,9,81,15.424948470398375,15.424948470398375,15.424948470398375
HOU,6.2,2017,2019,1,1,116,13456,0,2,3,50,2500,47,2209,2.6595744680851063,7.073336351290176,0.035842293906810034,0.0012846700325021517,0.09532524975215435,0.009086903240310603,2.9,8.41,29,28,Houston Astros,Texas,18507680,145.7,21228.489999999998,23,162,23,Dallas Keuchel,5,25,9150000,2,205.0,11,0.1419753086419753,SP,0.6234567901234568,0,0,125,15625,9150000,9150000,0.066,9150000,93.1,8667.609999999999,9150000,82000000,9150000,101,3.89,15.132100000000001,1.12,1.2544000000000002,1,47,2209,14,196,16.029264437251705,16.029264437251705,16.029264437251705
MIN,6.0,2017,2023,1,1,131,17161,0,1,2,71,5041,63,3969,2.8958333333333335,8.385850694444445,0.036604895904827274,0.0013399184042032406,0.10600167772439564,0.011236355680386636,3.89,15.132100000000001,23,22,Minnesota Twins,Minnesota,2290202,145.7,21228.489999999998,26,162,25,Jose Berrios,8,64,535000,6,205.0,15,0.16049382716049382,SP,0.5246913580246914,0,0,139,19321,415066,535000,0.003,535000,79.29,6286.904100000001,535000,26550000,535000,85,1.92,3.6864,1.23,1.5129,3,48,2304,14,196,12.936192822712506,13.190022025878143,13.190022025878143
TOR,6.5,2017,2019,3,1,145,21025,0,1,6,64,4096,57,3249,3.0869565217391304,9.52930056710775,0.03517626366903724,0.0012373695257136294,0.10858759654354974,0.011791266123104736,3.53,12.460899999999999,34,33,Toronto Blue Jays,Toronto,43489000,145.3,21112.090000000004,25,162,25,J.A. Happ,11,121,13000000,2,205.0,7,0.15432098765432098,SP,0.4691358024691358,0,0,142,20164,13000000,13000000,0.074,13000000,69.65,4851.1225,12000000,70000000,36000000,76,3.16,9.985600000000002,1.31,1.7161000000000002,2,46,2116,10,100,16.38045991542581,16.38045991542581,16.38045991542581
TB,6.2,2017,2020,1,1,117,13689,0,2,5,80,6400,66,4356,2.081967213114754,4.334587476484815,0.047297821198728385,0.00223708389014688,0.09847251298751647,0.0096968358140766,4.14,17.139599999999998,27,26,Tampa Bay Rays,Florida,7252739,143.3,20534.890000000003,28,162,28,Jake Odorizzi,8,64,4100000,1,190.0,4,0.1728395061728395,SP,0.4938271604938271,0,0,127,16129,4100000,4100000,0.053,4100000,40.27,1621.6729000000003,4100000,21700000,4100000,80,0.24,0.0576,1.24,1.5376,0,61,3721,10,100,15.226497531674536,15.226497531674536,15.226497531674536
BAL,6.5,2017,2018,4,4,169,28561,0,1,5,109,11881,108,11664,2.396551724137931,5.74346016646849,0.045160787977886786,0.0020394967707836435,0.10823016429183213,0.011713768462636975,6.81,46.376099999999994,33,29,Baltimore Orioles,Maryland,66605000,142.7,20363.289999999997,31,162,25,Ubaldo Jimenez,11,121,13500000,7,210.0,14,0.19135802469135801,SP,0.4629629629629629,0,0,139,19321,13500000,13500000,0.077,13500000,1.32,1.7424000000000002,12500000,55600000,50000000,75,1.1585569620253164,1.3422542342573305,1.59,2.5281000000000002,3,58,3364,6,36,16.41820024340866,16.41820024340866,16.41820024340866
MIL,6.1,2017,2021,1,0,113,12769,0,1,3,47,2209,43,1849,3.2439024390243905,10.522903033908388,0.032240308248800816,0.001039437475977694,0.10458441456318314,0.010937899769523753,2.74,7.507600000000001,29,29,Milwaukee Brewers,Wisconsin,4067700,141.3,19965.690000000002,25,162,25,Chase Anderson,4,16,2450000,1,200.0,4,0.15432098765432098,SP,0.5308641975308642,0,0,133,17689,2450000,2450000,0.036,2450000,95.23,9068.752900000001,2450000,7550000,2450000,86,4.23,17.892900000000004,1.09,1.1881000000000002,0,41,1681,12,144,14.71159858252091,14.71159858252091,14.71159858252091
CHC,6.3,2017,2021,1,0,126,15876,0,2,3,49,2401,47,2209,3.075,9.455625000000001,0.0318142050425515,0.0010121436424895094,0.09782868050584587,0.009570450729514866,3.03,9.1809,27,27,Chicago Cubs,Illinois,2125024,139.7,19516.089999999997,25,162,24,Kyle Hendricks,5,25,760500,17,190.0,19,0.15432098765432098,SP,0.5679012345679012,0,0,123,15129,760500,760500,0.004,760500,91.02,8284.640399999998,760500,16000000,760500,92,3.5,12.25,1.19,1.4161,3,40,1600,7,49,13.541731390681484,13.541731390681484,13.541731390681484
BOS,6.2,2017,2022,1,1,126,15876,0,1,1,66,4356,64,4096,3.0,9.0,0.040462895524803755,0.0016372459142511837,0.12138868657441126,0.014735213228260654,4.19,17.556100000000004,24,23,Boston Red Sox,Massachusetts,1362014,137.3,18851.290000000005,25,162,24,Eduardo Rodriguez,7,49,584500,13,231.0,23,0.15432098765432098,SP,0.5740740740740741,0,0,150,22500,584500,584500,0.003,584500,59.54,3545.0116,584500,5500000,584500,93,1.71,2.9240999999999997,1.28,1.6384,8,50,2500,6,36,13.27851205989426,13.27851205989426,13.27851205989426
SEA,6.4,2017,2021,1,0,113,12769,0,1,2,47,2209,45,2025,4.216216216216216,17.776479181884582,0.03022875816993464,0.0009137778204963903,0.12745098039215685,0.01624375240292195,2.98,8.8804,28,28,Seattle Mariners,Washington,4406516,136.0,18496.0,24,162,24,James Paxton,5,25,2350000,0,235.0,4,0.14814814814814814,SP,0.4814814814814814,0,0,156,24336,2350000,2350000,0.015,2350000,95.01,9026.9001,2350000,11535000,2350000,78,3.57,12.7449,1.1,1.2100000000000002,0,37,1369,12,144,14.669925886120343,14.669925886120343,14.669925886120343
DET,6.3,2017,2023,1,1,158,24964,0,1,1,84,7056,81,6561,2.0754716981132075,4.3075827696689215,0.043621399176954734,0.001902826466155227,0.09053497942386832,0.00819658249928026,5.4,29.160000000000004,26,25,Detroit Tigers,Michigan,1079532,135.0,18225.0,26,162,25,Matt Boyd,11,121,544200,11,234.0,16,0.16049382716049382,SP,0.3950617283950617,0,0,110,12100,416360,544200,0.002,544200,34.36,1180.6096,544200,2000000,544200,64,1.68,2.8223999999999996,1.56,2.4336,4,53,2809,6,36,12.939305549629404,13.207072105331283,13.207072105331283
COL,6.1,2017,0,1,1,128,16384,0,1,4,72,5184,70,4900,2.1702127659574466,4.709823449524671,0.038769281530974184,0.001503057190427936,0.08413758970551843,0.007079134001454161,4.68,21.902399999999997,22,21,Colorado Rockies,Colorado,752756,134.7,18144.089999999997,36,162,20,Antonio Senzatela,5,25,502756,1,236.0,4,0.2222222222222222,SP,0.5370370370370371,0,0,102,10404,502756,535000,0.004,535000,55.64,3095.8096,535000,97250000,535000,87,2.23,4.9729,1.3,1.6900000000000002,0,47,2209,10,100,13.127860241924699,13.190022025878143,13.190022025878143
LAD,6.1,2017,2024,8,2,121,14641,125000,5,6,68,4624,63,3969,4.117647058823529,16.95501730103806,0.02812939521800281,0.0007912628753305995,0.11582692148589394,0.013415875740899438,4.22,17.8084,29,27,Los Angeles Dodgers,California,18500000,134.3,18036.49,30,162,25,Kenta Maeda,6,36,7250000,25,184.0,31,0.18518518518518517,SP,0.6419753086419753,1,1,140,19600,7375000,3000000,0.029,7375000,57.8,3340.8399999999997,3125000,199600000,25000000,104,0.53,0.28090000000000004,1.15,1.3224999999999998,6,34,1156,13,169,15.813606460190158,14.914122846632385,15.813606460190158
PIT,6.5,2017,2023,1,0,152,23104,0,2,2,69,4761,66,4356,2.717391304347826,7.38421550094518,0.03822820576747279,0.0014613957162002396,0.10388099393334996,0.01079126090058069,4.44,19.713600000000003,25,25,Pittsburgh Pirates,Pennsylvania,7357757,133.7,17875.69,25,162,25,Jameson Taillon,7,49,555500,9,230.0,17,0.15432098765432098,SP,0.4629629629629629,0,0,125,15625,555500,555500,0.006,555500,56.49,3191.1201,555500,37000000,555500,75,1.23,1.5129,1.48,2.1904,5,46,2116,8,64,13.22762388806182,13.22762388806182,13.22762388806182
PHI,6.5,2017,0,1,1,143,20449,0,2,3,91,8281,87,7569,2.456140350877193,6.032625423207141,0.047619047619047616,0.0022675736961451243,0.11695906432748537,0.013679422728360861,5.89,34.692099999999996,24,23,Philadelphia Phillies,Pennsylvania,738444,133.0,17689.0,26,162,26,Nick Pivetta,10,100,374144,7,214.0,14,0.16049382716049382,SP,0.4074074074074074,0,0,140,19600,374144,535000,0.004,535000,23.2,538.24,535000,11750000,535000,66,1.1585569620253164,1.3422542342573305,1.5,2.25,2,57,3249,8,64,12.832396029030862,13.190022025878143,13.190022025878143
HOU,6.1,2017,2021,1,1,100,10000,0,2,3,46,2116,44,1936,2.824561403508772,7.978147122191443,0.047979797979797977,0.002302061014182226,0.13552188552188552,0.018366181455407044,3.0,9.0,29,28,Houston Astros,Texas,2922172,132.0,17424.0,34,162,21,Brad Peacock,2,4,541500,2,210.0,11,0.20987654320987653,SP,0.6234567901234568,0,0,161,25921,541500,541500,0.004,541500,85.58,7323.9364,541500,82000000,541500,101,3.05,9.302499999999998,1.19,1.4161,1,57,3249,13,169,13.202098345423183,13.202098345423183,13.202098345423183
