Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIN,SD,6.3,6.3,0,0,2015,1,1,0,0,3844,1156,62,34,0,0,4,7,1,5,576,256,324,256,18,16,24,16,3.0166204986149587,13.140625,1.736842105263158,3.625,0.08544378698224853,0.0394066831271666,0.2923076923076923,0.19851116625310175,0.2577514792899408,0.5178284454679236,0.5076923076923077,0.7196029776674938,6.200100000000001,12.7449,2.49,3.57,33,32,33,Minnesota Twins,San Diego Padres,Minnesota,5129500,4379500,4225.0,1624.0899999999997,65.0,40.3,0,0,68,32,161,161,Blaine Boyer,36,1,6,1,750000,700000,6,2,225.0,225.0,14,5,0.422360248447205,0.19875776397515527,RP,RP,0.515527950310559,0.4782608695652174,1,0,1,0,1089,841,33,29,750000,700000,750000,700000,0.007,0.008,750000,700000,3264.9796,0.0,57.14,0.0,750000,700000,68250000,25700000,750000,700000,83,77,1.6900000000000002,0.0256,1.3,0.16,1.5625,1.0816000000000001,1.25,1.04,3,0,361,64,19,8,9,0,3,0,13.527828485512494,13.527828485512494,13.527828485512494
DET,DET,6.2,6.2,0,0,2015,1,1,1,1,3721,1156,61,34,0,0,4,5,1,1,529,144,441,121,21,11,23,12,6.25,2.4025000000000003,2.5,1.55,0.12880253560032892,0.2629848783694937,0.35889070146818924,0.5128205128205128,0.8050158475020558,0.6318211702827087,0.8972267536704731,0.7948717948717948,9.4864,6.4516,3.08,2.54,27,26,28,Detroit Tigers,Detroit Tigers,Michigan,792535,284153,3757.6899999999996,1521.0,61.3,39.0,0,0,70,38,160,162,Blaine Hardy,9,1,3,1,508382,284153,11,11,218.0,218.0,16,16,0.4375,0.2345679012345679,RP,RP,0.45625,0.5555555555555556,0,0,0,0,3025,961,55,31,508382,284153,508382,500000,0.003,0.002,508382,500000,2261.9536000000003,0.0,47.56,0.0,514000,500000,2000000,33500000,514000,500000,73,90,0.9603999999999999,0.9801,0.98,0.99,1.8225000000000002,1.9043999999999996,1.35,1.38,4,4,484,400,22,20,25,4,5,2,13.138988412477897,13.138988412477897,13.138988412477897
NYM,NYM,6.3,6.3,2016,0,2015,1,1,0,0,900,4,30,2,0,0,1,10,2,2,400,1,289,1,17,1,20,1,0.5847750865051903,1.0,0.7647058823529411,1.0,0.5017361111111112,1.0,0.7083333333333334,1.0,0.29340277777777773,1.0,0.5416666666666666,1.0,40.7044,81.0,6.38,9.0,30,29,30,New York Mets,New York Mets,New York,10502500,6802500,576.0,1.0,24.0,1.0,0,0,30,1,161,162,Bobby Parnell,16,0,4,0,3700000,3700000,5,5,207.0,207.0,9,8,0.18633540372670807,0.006172839506172839,RP,RP,0.5527950310559007,0.4876543209876543,1,0,1,0,169,1,13,1,3700000,3700000,3700000,3700000,0.032,0.039,3700000,3700000,0.0,0.0,0.0,0.0,3700000,3700000,1450000,93775000,3700000,3700000,89,79,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.8415999999999997,9.0,1.96,3.0,2,2,289,1,17,1,4,0,2,0,15.123843377614453,15.123843377614453,15.123843377614453
BAL,BAL,6.6,6.6,0,0,2015,1,1,1,1,3249,2304,57,48,0,0,9,10,1,1,625,576,576,484,24,22,25,24,5.4854570637119116,4.6656,2.3421052631578947,2.16,0.22962587202969237,0.16102893625572942,0.4791929382093317,0.4012841091492777,1.2596028617362836,0.7512966049947312,1.1223203026481716,0.8667736757624398,7.398400000000001,10.112400000000001,2.72,3.18,28,27,29,Baltimore Orioles,Baltimore Orioles,Maryland,1839840,1316840,6288.49,3881.2899999999995,79.3,62.3,0,0,62,46,161,162,Brad Brach,9,1,3,1,523000,509500,7,7,215.0,215.0,13,13,0.38509316770186336,0.2839506172839506,RP,RP,0.4968944099378882,0.5925925925925926,1,0,1,0,7921,2916,89,54,523000,509500,523000,509500,0.004,0.005,523000,509500,6745.336899999999,0.0,82.13,0.0,523000,509500,3000000,23300000,523000,509500,80,96,3.4225000000000003,0.2916,1.85,0.54,1.44,1.3688999999999998,1.2,1.17,3,3,1444,625,38,25,25,49,5,7,13.16733674304706,13.16733674304706,13.16733674304706
MIA,MIA,6.3,6.3,0,0,2015,1,1,1,1,11449,12544,107,112,0,0,8,10,2,2,3025,3136,3025,2916,55,54,55,56,4.3837890625,2.951347797501643,2.09375,1.7179487179487178,0.11763503042542754,0.12344777209642076,0.3429796355841372,0.35135135135135137,0.515687159745844,0.3643373102832563,0.7181136120042872,0.6036036036036037,28.09,19.1844,5.3,4.38,24,23,25,Miami Marlins,Miami Marlins,Florida,2203680,1683680,8704.89,12321.0,93.3,111.0,12,16,38,32,161,162,Brad Hand,49,64,7,8,520000,500000,2,2,224.0,224.0,2,2,0.2360248447204969,0.19753086419753085,RP,RP,0.4409937888198758,0.4753086419753086,0,1,0,1,4489,4489,67,67,520000,500000,520000,500000,0.007,0.01,520000,500000,0.0,0.0,0.0,0.0,520000,500000,20250000,39486387,520000,500000,71,77,1.5497277993935046,0.39690000000000003,1.2448806366047729,0.63,2.2201,1.8496000000000004,1.49,1.36,2,2,1024,1521,32,39,16,9,4,3,13.16158409055761,13.16158409055761,13.16158409055761
HOU,HOU,6.1,6.1,0,0,2015,1,1,1,1,25,18496,5,136,0,0,7,8,2,2,9,6400,9,4761,3,69,3,80,2.25,2.8899999999999997,1.5,1.7,0.16000000000000003,0.28250395361400393,0.4,0.5315110098709188,0.36,0.8164364259444714,0.6,0.9035687167805619,29.160000000000004,22.278399999999998,5.4,4.72,26,25,27,Houston Astros,Houston Astros,Texas,2266979,1751179,25.0,17344.889999999996,5.0,131.7,1,24,1,28,161,162,Brad Peacock,1,81,1,9,515800,476742,1,1,210.0,210.0,10,9,0.006211180124223602,0.1728395061728395,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,9,14161,3,119,515800,476742,515800,504300,0.006,0.009,515800,504300,0.0,0.0,0.0,0.0,515800,504300,65600000,43800000,515800,504300,86,70,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.9599999999999997,2.4649,1.4,1.57,0,0,4,4900,2,70,0,16,0,4,13.15347437242938,13.15347437242938,13.15347437242938
SD,SEA,6.5,6.5,0,0,2015,1,1,0,0,1521,5476,39,74,0,0,8,8,5,1,361,1521,289,1296,17,36,19,39,6.760000000000001,8.379501385041552,2.6,2.8947368421052633,0.08650519031141869,0.07430903914913062,0.29411764705882354,0.27259684361549497,0.5847750865051903,0.6226726964712469,0.7647058823529411,0.7890961262553802,9.0,21.622500000000002,3.0,4.65,24,23,24,San Diego Padres,Seattle Mariners,California,1361843,857024,2601.0,4858.09,51.0,69.7,0,7,53,38,161,161,Brandon Maurer,16,16,4,4,504819,375003,2,0,230.0,230.0,5,4,0.32919254658385094,0.2360248447204969,RP,RP,0.4596273291925465,0.5341614906832298,0,0,0,0,1521,3025,39,55,504819,375003,504819,504600,0.005,0.003,504819,504600,5575.6089,0.0,74.67,0.0,519000,504600,80850000,267800000,519000,504600,74,86,0.43560000000000004,1.9034085123166853,0.66,1.3796407185628747,1.1236000000000002,1.7956000000000003,1.06,1.34,0,0,225,361,15,19,49,1,7,1,13.131955228169604,13.131955228169604,13.131955228169604
TOR,TOR,5.6985590778098025,5.567013527575443,0,0,2015,1,1,0,0,1521,2116,39,46,0,0,11,2,1,1,289,256,225,256,15,16,17,16,28.99408284023669,7.923182441700961,5.384615384615385,2.814814814814815,0.05731747436823594,0.25660972441734814,0.23941068139963168,0.5065666041275798,1.661867600025776,2.0331656628732544,1.289134438305709,1.425891181988743,6.200100000000001,7.290000000000001,2.49,2.7,28,27,28,Toronto Blue Jays,Toronto Blue Jays,Toronto,6818100,4343100,2948.49,2840.89,54.3,53.3,0,0,63,66,161,162,Brett Cecil,25,9,5,3,2475000,1300000,2,2,235.0,235.0,6,5,0.391304347826087,0.4074074074074074,RP,RP,0.577639751552795,0.5123456790123457,25,25,5,5,4900,5776,70,76,2475000,1300000,2475000,1300000,0.018,0.009,2475000,1300000,5096.5321,2999.7529000000004,71.39,54.77,2475000,1300000,86600000,8000000,2475000,1300000,93,83,1.4641,1.7424000000000002,1.21,1.32,0.9216,1.8769000000000002,0.96,1.37,2,2,169,729,13,27,25,4,5,2,14.721750953984929,14.721750953984929,14.721750953984929
MIN,MIN,6.0,6.0,2016,0,2015,1,1,1,1,2116,2704,46,52,0,0,4,7,1,1,576,400,529,400,23,20,24,20,1.3061224489795917,2.7224999999999997,1.1428571428571428,1.65,0.1859433568468054,0.13566266122659396,0.4312114989733059,0.3683241252302026,0.24286479261623567,0.369341595189402,0.4928131416837782,0.6077348066298343,18.0625,10.956100000000001,4.25,3.31,31,30,32,Minnesota Twins,Minnesota Twins,Minnesota,7795000,5095000,2371.69,2948.49,48.7,54.3,0,0,55,62,161,162,Brian Duensing,1,9,1,3,2700000,2000000,6,6,200.0,200.0,14,14,0.3416149068322981,0.38271604938271603,RP,RP,0.515527950310559,0.4320987654320987,1,0,1,0,576,1089,24,33,2700000,2000000,2700000,2000000,0.025,0.023,2700000,2000000,336.3556,1084.3849,18.34,32.93,2700000,2000000,68250000,97290983,2700000,2000000,83,70,0.0625,1.6129,0.25,1.27,1.9043999999999996,1.7689000000000001,1.38,1.33,3,3,441,400,21,20,16,9,4,3,14.808762330974558,14.808762330974558,14.808762330974558
BAL,BAL,6.5,6.5,2016,0,2015,1,1,1,1,1444,2601,38,51,0,0,9,10,1,1,324,529,256,400,16,20,18,23,7.839999999999999,9.719723183391004,2.8,3.1176470588235294,0.16659725114535612,0.1081226687218703,0.40816326530612246,0.32882011605415856,1.3061224489795917,1.0509224098260683,1.1428571428571428,1.0251450676982592,8.6436,12.1104,2.94,3.48,27,26,28,Baltimore Orioles,Baltimore Orioles,Maryland,12525000,9325000,2401.0,2672.8900000000003,49.0,51.7,0,0,58,63,161,162,Brian Matusz,16,9,4,3,3200000,2400000,7,7,190.0,190.0,13,13,0.36024844720496896,0.3888888888888889,RP,RP,0.4968944099378882,0.5925925925925926,0,0,0,0,3136,2809,56,53,3200000,2400000,3200000,2400000,0.027,0.021,3200000,2400000,1130.3043999999998,109.83040000000001,33.62,10.48,3200000,2400000,3000000,23300000,3200000,2400000,80,96,0.8649000000000001,0.010000000000000002,0.93,0.1,1.3923999999999999,1.7424000000000002,1.18,1.32,3,3,400,289,20,17,1,4,1,2,14.978661367769956,14.978661367769956,14.978661367769956
NYY,NYY,6.3,6.3,0,0,2015,1,1,1,1,1369,100,37,10,0,0,7,9,2,2,576,9,441,9,21,3,24,3,3.28515625,5.4444444444444455,1.8125,2.3333333333333335,0.29021981883934744,0.07438016528925619,0.5387205387205387,0.2727272727272727,0.9534174517339501,0.4049586776859504,0.9764309764309764,0.6363636363636364,40.5769,6.0516,6.37,2.46,23,22,24,New York Yankees,New York Yankees,New York,1239671,884699,882.0899999999999,121.0,29.7,11.0,2,1,20,3,161,162,Bryan Mitchell,4,1,2,1,354972,84699,40,40,210.0,210.0,51,50,0.12422360248447205,0.018518518518518517,SP,SP,0.5403726708074534,0.5185185185185185,1,0,1,0,841,49,29,7,354972,84699,507500,500000,0.002,0.0,507500,500000,0.0,0.0,0.0,0.0,507500,500000,101500000,311500000,507500,500000,87,84,1.5497277993935046,0.1024,1.2448806366047729,0.32,3.2041,1.3923999999999999,1.79,1.18,27,27,256,9,16,3,0,0,0,0,12.77979419210746,13.137251989898079,13.137251989898079
MIA,MIA,6.3,6.3,0,0,2015,1,1,1,1,4489,3364,67,58,0,0,8,10,2,2,676,289,484,169,22,13,26,17,3.2677514792899407,4.340277777777779,1.8076923076923077,2.0833333333333335,0.17031997984378935,0.13931585274120872,0.4126984126984127,0.37325038880248834,0.5565633660871756,0.6046694997448294,0.746031746031746,0.7776049766718507,9.8596,3.3124000000000002,3.14,1.82,27,26,28,Miami Marlins,Miami Marlins,Florida,3719868,3188368,3969.0,4134.49,63.0,64.3,0,0,67,60,161,162,Bryan Morris,16,1,4,1,531500,511500,2,2,230.0,230.0,2,2,0.4161490683229814,0.37037037037037035,RP,RP,0.4409937888198758,0.4753086419753086,0,0,0,0,2209,2500,47,50,531500,511500,531500,511500,0.007,0.01,531500,511500,1246.7961000000003,6323.430399999999,35.31,79.52,531500,511500,20250000,39486387,531500,511500,71,77,0.09,4.3264000000000005,0.3,2.08,2.1904,1.6129,1.48,1.27,2,2,676,576,26,24,25,64,5,8,13.18345847676414,13.18345847676414,13.18345847676414
SD,BAL,5.6985590778098025,5.567013527575443,2016,0,2015,1,1,1,1,10000,22201,100,149,0,0,8,10,5,1,4624,4624,3844,4489,62,67,68,68,5.245577523413112,7.14534023668639,2.2903225806451615,2.673076923076923,0.13949775003628972,0.09896029474357607,0.37349397590361444,0.31457955232909857,0.731746262157062,0.7071049758656189,0.8554216867469879,0.8408953418027828,45.15839999999999,13.3225,6.72,3.65,29,28,30,San Diego Padres,Baltimore Orioles,California,19662587,10712833,6889.0,27324.090000000004,83.0,165.3,11,28,38,29,161,162,Bud Norris,121,64,11,8,149754,5300000,2,7,215.0,215.0,5,13,0.2360248447204969,0.17901234567901234,SP,SP,0.4596273291925465,0.5925925925925926,0,0,0,0,5041,19321,71,139,149754,5300000,507500,5300000,0.001,0.047,507500,5300000,0.0,0.0,0.0,0.0,507500,5300000,80850000,23300000,507500,5300000,74,96,1.5497277993935046,4.368099999999999,1.2448806366047729,2.09,2.4964000000000004,1.4884,1.58,1.22,0,3,961,2704,31,52,9,225,3,15,11.916749226806267,13.137251989898079,13.137251989898079
NYM,NYM,6.2,6.2,0,0,2015,1,1,0,0,64,529,8,23,0,0,1,10,2,2,25,36,25,25,5,5,5,6,36.0,31.359999999999996,6.0,5.6,0.015625,0.026014568158168574,0.125,0.16129032258064516,0.5625,0.8158168574401664,0.75,0.9032258064516129,31.6969,2.1025,5.63,1.45,37,36,37,New York Mets,New York Mets,New York,2809240,2084240,64.0,961.0,8.0,31.0,0,0,11,27,161,162,Buddy Carlyle,0,1,0,1,725000,232240,5,5,210.0,210.0,9,8,0.06832298136645963,0.16666666666666666,RP,RP,0.5527950310559007,0.4876543209876543,1,0,1,0,36,784,6,28,725000,232240,725000,500000,0.006,0.003,725000,500000,0.0,0.0,0.0,0.0,725000,500000,1450000,93775000,725000,500000,89,79,1.5497277993935046,0.5776,1.2448806366047729,0.76,1.2768999999999997,0.81,1.13,0.9,2,2,1,25,1,5,1,1,1,1,13.493926933836812,13.493926933836812,13.493926933836812
NYY,NYY,6.6,6.6,2016,2016,2015,7,7,6,5,35344,3364,188,58,1285714,1285714,7,9,2,2,8464,961,7744,729,88,27,92,31,7.507600000000001,23.04,2.74,4.8,0.08931987913948512,0.04725897920604915,0.29886431560071725,0.21739130434782608,0.6705779246275985,1.0888468809073724,0.8188882247459652,1.0434782608695652,22.372900000000005,27.878400000000003,4.73,5.28,28,28,34,New York Yankees,New York Yankees,New York,196285714,173285714,27989.290000000005,2116.0,167.3,46.0,29,8,29,8,161,162,C.C. Sabathia,100,16,10,4,23000000,23000000,40,40,300.0,300.0,51,50,0.18012422360248448,0.04938271604938271,SP,SP,0.5403726708074534,0.5185185185185185,0,0,0,0,18769,2304,137,48,24285714,24285714,23000000,23000000,0.109,0.114,24285714,24285714,33.5241,0.0,5.79,0.0,23000000,23000000,101500000,311500000,161000000,161000000,87,84,1.1664,1.9034085123166853,1.08,1.3796407185628747,2.0164,2.1904,1.42,1.48,27,27,2500,100,50,10,36,9,6,3,17.005398834194516,16.951004773893423,17.005398834194516
TB,TB,6.0,6.0,0,0,2015,1,1,1,1,225,36,15,6,0,0,7,5,2,2,100,25,81,25,9,5,10,5,1.0,0.4444444444444444,1.0,0.6666666666666666,0.2267573696145125,0.32039871840512635,0.4761904761904762,0.5660377358490566,0.2267573696145125,0.1423994304022784,0.4761904761904762,0.37735849056603776,30.470399999999994,71.2336,5.52,8.44,24,23,25,Tampa Bay Rays,Tampa Bay Rays,Florida,168583,43715,216.08999999999997,28.09,14.7,5.3,0,0,17,7,161,162,C.J. Riefenhauser,0,0,0,0,124868,43715,1,1,195.0,195.0,4,4,0.10559006211180125,0.043209876543209874,SP,SP,0.4906832298136646,0.4753086419753086,0,0,0,0,49,4,7,2,124868,43715,507800,500000,0.002,0.001,507800,500000,36.240399999999994,0.0,6.02,0.0,507800,500000,9000000,28150000,507800,500000,79,77,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.25,2.8560999999999996,1.5,1.69,0,0,49,9,7,3,1,0,1,0,11.735012458323599,13.137842948252715,13.137842948252715
LAA,LAA,6.1,6.1,2017,2017,2015,5,5,3,2,13924,28561,118,169,500000,500000,6,8,5,5,3481,9025,3249,7744,57,88,59,95,5.718336483931947,3.1558477508650515,2.391304347826087,1.776470588235294,0.12144168962350782,0.23404228439522667,0.3484848484848485,0.4837791690381332,0.6944444444444445,0.7386018168159949,0.8333333333333334,0.8594194649971543,15.132100000000001,20.3401,3.89,4.51,31,31,34,Los Angeles Angels,Los Angeles Angels,California,70789503,52789503,17424.0,30870.489999999994,132.0,175.7,21,31,21,32,161,161,C.J. Wilson,64,100,8,10,18000000,16000000,1,1,210.0,210.0,10,10,0.13043478260869565,0.19875776397515527,SP,SP,0.5279503105590062,0.6086956521739131,0,0,0,0,12100,22801,110,151,18500000,16500000,18000000,16000000,0.122,0.1,18500000,16500000,1389.0529000000001,25.200399999999995,37.27,5.02,15500000,15500000,1507500,22100000,77500000,77500000,85,98,2.0164,1.9034085123166853,1.42,1.3796407185628747,1.5376,2.1025,1.24,1.45,1,1,2116,7225,46,85,64,169,8,13,16.733281290048552,16.70588231586044,16.733281290048552
LAA,LAA,6.1,6.1,0,0,2015,1,1,0,0,1600,529,40,23,0,0,6,8,5,5,441,289,400,196,20,14,21,17,3.2022160664819945,2.777777777777778,1.7894736842105263,1.6666666666666667,0.32555077600122645,0.3865875593975677,0.5705705705705706,0.6217616580310881,1.0424839253668083,1.07385433165991,1.021021021021021,1.0362694300518134,29.160000000000004,42.5104,5.4,6.52,23,22,23,Los Angeles Angels,Los Angeles Angels,California,1893322,1616000,1108.8899999999999,372.49,33.3,19.3,0,0,34,17,161,161,Cam Bedrosian,0,1,0,1,277322,500000,1,1,225.0,225.0,10,10,0.2111801242236025,0.10559006211180125,RP,RP,0.5279503105590062,0.6086956521739131,0,0,0,0,1156,400,34,20,277322,500000,507500,500000,0.002,0.003,507500,500000,0.0,0.0,0.0,0.0,507500,500000,1507500,22100000,507500,500000,85,98,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.1329000000000002,3.2761,1.77,1.81,1,1,361,144,19,12,1,0,1,0,12.532934564915609,13.137251989898079,13.137251989898079
LAD,LAD,6.4,6.4,0,0,2015,1,1,0,0,7744,1089,88,33,0,0,8,11,5,5,1444,484,1225,484,35,22,38,22,2.735207100591716,17.16326530612245,1.6538461538461537,4.142857142857143,0.11197076834142469,0.04696680692808329,0.3346203346203346,0.21671826625387,0.30626324062617494,0.8061037678881232,0.5534105534105533,0.8978328173374613,16.483599999999996,37.4544,4.06,6.12,25,24,25,Los Angeles Dodgers,Los Angeles Dodgers,California,949262,500000,6037.290000000001,1043.2899999999997,77.7,32.3,13,2,17,15,161,161,Carlos Frias,25,1,5,1,449262,500000,25,25,195.0,195.0,29,28,0.10559006211180125,0.09316770186335403,RP,RP,0.5652173913043478,0.577639751552795,0,0,0,0,1849,841,43,29,449262,500000,507500,500000,0.002,0.002,507500,500000,0.0,0.0,0.0,0.0,507500,500000,61257500,61150000,507500,500000,91,93,0.09,1.9034085123166853,0.3,1.3796407185628747,2.1609,1.5376,1.47,1.24,6,6,676,49,26,7,25,1,5,1,13.015361515474376,13.137251989898079,13.137251989898079
STL,STL,6.0,6.0,0,0,2015,1,1,0,0,28224,8100,168,90,0,0,3,5,2,2,4225,1681,3249,1600,57,40,65,41,8.530108339632148,5.4444444444444455,2.9206349206349205,2.3333333333333335,0.12290935643992076,0.16251823000593144,0.3505843071786311,0.4031354983202688,1.0484301263869882,0.8848214744767376,1.0239287701725097,0.9406494960806271,8.179599999999999,16.240900000000003,2.86,4.03,23,22,23,St. Louis Cardinals,St. Louis Cardinals,Missouri,2676310,2156310,32292.089999999997,7974.49,179.7,89.3,29,7,32,57,160,161,Carlos Martinez,49,16,7,4,520000,460846,23,23,190.0,190.0,28,27,0.2,0.35403726708074534,SP,SP,0.625,0.5527950310559007,0,1,0,1,33856,7056,184,84,520000,460846,520000,505000,0.004,0.004,520000,505000,0.0,400.0,0.0,20.0,520000,505000,7500000,59750000,520000,505000,100,89,15.288100000000002,0.0036,3.91,0.06,1.6641000000000001,1.9880999999999998,1.29,1.41,11,11,3969,1296,63,36,196,4,14,2,13.16158409055761,13.16158409055761,13.16158409055761
NYM,NYM,6.1,6.1,0,0,2015,1,1,0,0,3721,7921,61,89,0,0,1,10,2,2,1024,1225,900,1089,30,33,32,35,7.111111111111111,6.382271468144044,2.6666666666666665,2.526315789473684,0.09731804679075717,0.15347008183653948,0.3119584055459272,0.3917525773195876,0.6920394438453844,0.9794877245190775,0.8318890814558059,0.9896907216494846,21.902399999999997,9.3636,4.68,3.06,32,31,32,New York Mets,New York Mets,New York,2915500,2333375,3329.2900000000004,9409.0,57.7,97.0,0,1,59,73,161,162,Carlos Torres,36,36,6,6,582125,561875,5,5,180.0,180.0,9,8,0.36645962732919257,0.4506172839506173,RP,RP,0.5527950310559007,0.4876543209876543,0,4,0,2,2304,9216,48,96,582125,561875,582125,561875,0.005,0.006,582125,561875,484.4401000000001,2894.4399999999996,22.01,53.8,582125,561875,1450000,93775000,582125,561875,89,79,1.5497277993935046,0.8649000000000001,1.2448806366047729,0.93,1.8769000000000002,1.7161000000000002,1.37,1.31,2,2,324,1444,18,38,25,64,5,8,13.274440480284678,13.274440480284678,13.274440480284678
SEA,SEA,6.6,6.6,0,0,2015,1,1,0,0,2401,4,49,2,0,0,9,8,1,1,361,0,324,0,18,0,19,0,17.48760330578512,11.111111111111112,4.181818181818182,3.3333333333333335,0.09877551020408162,0.13064305414428795,0.3142857142857143,0.36144578313253006,1.7273469387755103,1.4515894904920885,1.3142857142857143,1.2048192771084336,5.3361,0.0,2.31,0.0,25,24,25,Seattle Mariners,Seattle Mariners,Washington,801002,291502,4900.0,68.89000000000001,70.0,8.3,0,0,70,9,161,161,Carson Smith,25,0,5,0,509500,76502,0,0,215.0,215.0,4,4,0.43478260869565216,0.055900621118012424,RP,RP,0.4658385093167702,0.5341614906832298,169,0,13,0,8464,100,92,10,509500,76502,509500,500000,0.004,0.001,509500,500000,8647.140099999999,0.0,92.99,0.0,509500,500000,59750000,267800000,509500,500000,75,86,5.569599999999999,0.17639999999999997,2.36,0.42,1.0201,0.36,1.01,0.6,0,0,484,9,22,3,4,1,2,1,13.141185131644917,13.141185131644917,13.141185131644917
MIA,MIA,6.5,6.5,0,0,2015,1,1,0,0,324,361,18,19,0,0,8,10,2,2,25,81,16,81,4,9,5,9,68.6530612244898,25.0,8.285714285714286,5.0,0.0509885535900104,0.06066635929044627,0.22580645161290322,0.24630541871921183,3.500520291363163,1.5166589822611567,1.8709677419354838,1.2315270935960592,1.3456,15.8404,1.16,3.98,24,23,24,Miami Marlins,Miami Marlins,Florida,2290091,1901840,961.0,412.09000000000003,31.0,20.3,0,0,30,17,161,162,Carter Capps,0,0,0,0,388251,500000,2,2,230.0,230.0,2,2,0.18633540372670807,0.10493827160493827,RP,RP,0.4409937888198758,0.4753086419753086,0,0,0,0,3364,625,58,25,388251,500000,507500,500000,0.005,0.01,507500,500000,0.0,0.0,0.0,0.0,507500,500000,20250000,39486387,507500,500000,71,77,1.6129,0.0144,1.27,0.12,0.6561000000000001,1.3923999999999999,0.81,1.18,2,2,49,25,7,5,1,0,1,0,12.86940731666763,13.137251989898079,13.137251989898079
MIN,MIN,6.2,6.2,0,0,2015,1,1,0,0,3721,4096,61,64,0,0,4,7,1,1,676,841,625,784,25,28,26,29,26.265625,26.009999999999998,5.125,5.1,0.01597248739046992,0.024957011547609244,0.12638230647709323,0.1579778830963665,0.4195273641153114,0.6491318703533164,0.6477093206951027,0.8056872037914692,12.6025,15.8404,3.55,3.98,31,30,31,Minnesota Twins,Minnesota Twins,Minnesota,3685000,2310000,4006.8899999999994,4006.8899999999994,63.3,63.3,0,0,62,73,161,162,Casey Fien,36,36,6,6,1375000,530000,6,6,212.0,212.0,14,14,0.38509316770186336,0.4506172839506173,RP,RP,0.515527950310559,0.4320987654320987,0,1,0,1,1681,2601,41,51,1375000,530000,1375000,530000,0.013,0.006,1375000,530000,3180.96,2720.6656,56.4,52.16,1375000,530000,68250000,97290983,1375000,530000,83,70,0.9603999999999999,0.5184,0.98,0.72,1.1881000000000002,1.3688999999999998,1.09,1.17,3,3,64,100,8,10,16,25,4,5,14.133964289082808,14.133964289082808,14.133964289082808
