"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Taylor Guilbeau","RP","SEA","8","0","7.7","8","1","1","6","3","0","0","0","1.83","1.17","0.24","0.00","$0","$0","$0","$0","27","180","6'4""",""
"","Brandon Brennan","RP","SEA","5","0","7.3","7","3","3","5","7","0","0","0","1.64","3.68","0.08","0.00","$0","$0","$0","$0","28","207","6'4""",""
"","Ben Braymer","RP","WSH","3","1","7.3","7","1","1","5","8","1","0","0","1.64","1.23","0.40","0.00","$0","$0","$0","$0","26","215","6'2""",""
"","Hans Crouse","P","PHI","2","2","7.0","4","4","4","7","2","0","2","0","1.57","5.14","0.03","0.00","$700,000","$315,372","$700,000","$1,789,908","22","180","6'4""",""
"","David Hess","RP","BAL","3","0","7.0","10","5","5","2","1","0","0","0","1.71","6.43","-0.03","0.00","$0","$0","$0","$0","26","215","6'1""",""
"","Julian Fernández","RP","COL","6","0","6.7","9","8","8","4","4","0","0","0","1.95","10.80","-0.19","0.00","$0","$0","$0","$0","25","233","6'6""",""
"","James Norwood","RP","CHC","8","0","6.7","10","3","3","4","3","0","0","0","4.80","16.20","0.10","0.00","$0","$0","$0","$0","26","215","6'2""",""
"","Clarke Schmidt","SP","NYY","3","1","6.3","7","5","5","5","7","0","1","0","1.89","7.11","-0.13","0.00","$712,500","$481,545","$712,500","$3,121,385","24","209","6'1""",""
"","Dylan Coleman","RP","KC","5","0","6.3","5","1","1","1","7","0","0","0","0.95","1.42","0.24","0.00","$700,650","$0","$700,650","$539,871","24","230","6'5""",""
"","Justin Verlander","SP","HOU","1","1","6.0","3","2","2","1","7","1","0","0","0.67","3.00","0.18","0.00","$25,000,000","$25,000,000","$25,000,000","$299,588,222","37","225","6'5""",""
"","Luis Severino","SP","NYY","4","0","6.0","2","0","0","1","8","1","0","0","0.50","0.00","0.32","0.00","$11,500,000","$11,000,000","$10,000,000","$32,805,889","27","215","6'2""",""
"","Colin Rea","SP","MIL","1","0","6.0","7","5","5","0","5","0","0","0","1.17","7.50","-0.11","0.00","$0","$0","$0","$0","31","235","6'5""",""
"","Ben Heller","RP","NYY","6","0","6.0","5","2","2","2","6","0","0","0","1.17","3.00","0.11","0.00","$0","$0","$0","$0","28","210","6'3""",""
"","Jose De Leon","RP","CIN","5","0","6.0","6","12","12","11","10","0","0","0","2.83","18.00","-0.48","0.00","$0","$0","$0","$0","27","215","6'2""",""
"","Edinson Volquez","RP","TEX","7","0","5.7","6","4","4","2","3","2","1","0","1.41","6.35","-0.09","0.00","$0","$0","$0","$0","36","220","0'0""",""
"","Jordan Zimmermann","RP","DET","3","2","5.7","11","6","5","2","6","0","0","0","2.29","7.94","-0.18","0.00","$0","$0","$0","$0","34","225","6'2""",""
"","Trent Thornton","SP","TOR","3","3","5.7","15","7","7","3","6","0","0","0","3.18","11.12","-0.24","0.00","$0","$0","$0","$0","26","195","6'0""",""
"","Kyle Crick","RP","PIT","7","0","5.7","7","6","1","4","7","0","1","0","1.94","1.59","-0.34","0.00","$1,250,000","$1,250,000","$1,250,000","$4,480,664","27","225","6'4""",""
"","Mike Montgomery","SP","KC","3","1","5.3","6","5","3","1","4","0","0","0","1.31","5.06","-0.14","0.00","$0","$0","$0","$0","31","215","6'5""",""
"","Joan Adon","P","WSH","1","1","5.3","6","2","2","3","9","0","0","0","1.69","3.38","0.09","0.00","$0","$0","$0","$0","22","185","6'2""",""
"","Miguel Del Pozo","RP","DET","5","0","5.3","8","2","2","2","4","0","0","0","1.88","3.38","0.09","0.00","$0","$0","$0","$0","28","205","6'1""",""
"","Luke Bard","RP","LAA","6","0","5.3","7","4","4","0","7","0","0","0","1.31","6.75","-0.05","0.00","$0","$0","$0","$0","29","200","6'3""",""
"","Luis Avilan","RP","WSH","4","0","5.0","7","7","7","3","4","0","1","0","2.00","12.60","-0.34","0.00","$0","$0","$0","$0","31","220","6'2""",""
"","Branden Kline","RP","BAL","3","0","5.0","2","1","1","3","7","0","0","0","1.00","1.80","0.21","0.00","$0","$0","$0","$0","28","210","6'3""",""
"","Hunter Wood","RP","TEX","5","0","5.0","2","2","2","2","5","0","0","0","0.80","3.60","0.07","0.00","$0","$0","$0","$0","27","175","6'1""",""
"","Glenn Sparkman","SP","KC","4","0","5.0","9","6","3","1","2","0","0","0","2.00","5.40","-0.17","0.00","$0","$0","$0","$0","28","210","6'2""",""
"","Tanner Anderson","RP","PIT","1","0","5.0","5","2","2","0","1","0","0","0","1.00","3.60","0.11","0.00","$0","$0","$0","$0","28","203","6'2""",""
"","Angel Zerpa","P","KC","1","1","5.0","3","2","0","1","4","0","1","0","0.80","0.00","0.13","0.00","$700,000","$288,450","$700,000","$297,651","21","175","6'0""",""
"","Brian Moran","RP","MIA","8","0","4.7","6","5","5","6","7","1","0","0","2.57","9.64","-0.25","0.00","$0","$0","$0","$0","31","230","6'4""",""
"","C.J. Edwards","RP","SEA","5","0","4.7","2","1","1","1","6","0","0","1","0.64","1.93","0.16","0.00","$700,000","$569,208","$700,000","$4,247,760","28","170","6'3""",""
"","Tyler Ivey","P","HOU","1","1","4.7","6","4","4","1","3","0","0","0","1.50","7.71","-0.14","0.00","$0","$0","$0","$0","25","195","6'4""",""
"","Roberto Osuna","RP/CL","HOU","4","0","4.3","3","1","1","0","3","0","0","1","0.69","2.08","0.33","0.00","$0","$0","$0","$0","25","215","0'0""",""
"","Pat Venditte","RP","MIA","3","0","4.3","1","0","0","0","5","0","0","0","0.23","0.00","0.19","0.00","$0","$0","$0","$0","35","185","6'1""",""
"","Jose Mujica","RP","COL","2","0","4.3","10","7","6","2","1","0","0","0","2.77","12.46","-0.45","0.00","$0","$0","$0","$0","24","235","6'2""",""
"","D.J. Johnson","RP","TB","4","0","4.3","2","1","1","0","5","0","0","0","0.46","2.08","0.01","0.00","$0","$0","$0","$0","31","230","6'4""",""
"","Isaac Mattson","RP","BAL","4","0","4.3","5","3","3","5","3","0","0","0","2.31","6.23","0.00","0.00","$0","$0","$0","$0","25","205","6'2""",""
"","Matt Bush","RP","TEX","4","0","4.0","4","3","3","1","5","0","0","0","1.25","6.75","-0.07","0.00","$825,000","$290,112","$825,000","$6,182,671","35","180","5'9""",""
"","Mike Morin","RP","MIA","3","0","4.0","1","0","0","1","2","1","0","0","0.50","0.00","0.26","0.00","$0","$0","$0","$0","29","220","6'4""",""
"","Willians Astudillo","C","MIN","73","51","4.0","1","1","1","2","0","0","0","0","0.75","2.25","-0.75","0.00","$0","$0","$0","$0","29","225","5'9""",""
"","Blake Cederlind","RP","PIT","5","0","4.0","3","2","2","1","4","0","0","0","1.00","4.50","0.01","0.00","$715,000","$715,000","$715,000","$1,619,495","24","205","6'4""",""
"","Yacksel Rios","RP","PIT","3","0","4.0","3","4","4","2","3","0","0","0","1.25","9.00","-0.14","0.00","$0","$0","$0","$0","27","215","6'3""",""
"","James Bourque","RP","WSH","6","0","4.0","3","3","3","5","1","1","0","0","2.00","6.75","0.06","0.00","$0","$0","$0","$0","26","215","6'4""",""
"","Demarcus Evans","RP","TEX","4","0","4.0","3","1","1","0","4","0","0","0","0.75","2.25","0.09","0.00","$0","$0","$0","$0","23","270","6'4""",""
"","Ken Giles","RP","TOR","4","0","3.7","4","4","4","4","6","0","0","1","2.18","9.82","-0.15","0.00","$0","$0","$0","$0","29","210","6'3""",""
"","Thomas Szapucki","RP","NYM","1","0","3.7","7","6","6","3","4","0","0","0","2.73","14.73","-0.12","0.00","$0","$0","$0","$0","25","181","6'2""",""
"","Nick Snyder","P","TEX","4","0","3.7","3","2","2","3","1","0","0","0","1.64","4.91","-0.01","0.00","$0","$0","$0","$0","25","190","6'4""",""
"","Dauri Moreta","RP","CIN","4","0","3.7","2","1","1","1","4","0","0","0","0.82","2.46","0.09","0.00","$0","$0","$0","$0","25","185","6'2""",""
"","Cole Hamels","SP","ATL","1","1","3.3","3","3","3","1","2","0","1","0","1.20","8.10","-0.09","0.00","$0","$0","$0","$0","36","205","6'4""",""
"","Andrew Bellatti","RP","MIA","3","0","3.3","6","5","5","2","4","0","0","0","2.40","13.50","-0.16","0.00","$700,000","$673,050","$700,000","$988,350","29","190","6'1""",""
"","Joe Harvey","RP","COL","4","0","3.3","3","0","0","0","2","0","0","0","0.90","0.00","0.12","0.00","$0","$0","$0","$0","28","235","6'2""",""
"","Luis Frias","SP","ARI","3","0","3.3","2","1","1","5","3","0","0","0","2.10","2.70","0.08","0.00","$700,000","$242,298","$700,000","$338,303","23","180","6'3""",""
"","Ray Black","RP","MIL","3","0","3.0","2","1","1","3","3","0","0","0","1.67","3.00","0.05","0.00","$0","$0","$0","$0","30","230","6'3""",""
"","Joseph Biagini","RP","CHC","1","0","3.0","2","0","0","1","2","1","0","0","1.00","0.00","0.20","0.00","$0","$0","$0","$0","31","235","6'5""",""
"","Ronald Torreyes","2B","PHI","112","82","2.7","6","4","4","0","1","0","0","0","2.25","13.50","0.32","10.72","$0","$0","$0","$0","28","151","5'8""",""
"","Seth Romero","RP","WSH","3","0","2.7","5","4","4","3","5","0","0","0","3.00","13.50","-0.23","0.00","$0","$0","$0","$0","24","240","6'3""",""
"","Brad Peacock","RP","HOU","3","0","2.3","3","2","2","1","3","0","0","0","1.71","7.71","-0.10","0.00","$0","$0","$0","$0","32","210","6'1""",""
"","Nick Burdi","RP","PIT","4","0","2.3","2","1","1","2","4","0","1","1","1.71","3.86","0.03","0.00","$0","$0","$0","$0","27","225","6'3""",""
"","Tommy Doyle","RP","COL","3","0","2.3","6","6","6","4","2","0","0","0","4.29","23.14","-0.21","0.00","$0","$0","$0","$0","24","244","6'6""",""
"","Joe Palumbo","RP","TEX","2","0","2.3","3","3","3","3","5","0","1","0","2.57","11.57","-0.18","0.00","$0","$0","$0","$0","25","168","6'1""",""
"","Spencer Strider","P","ATL","2","0","2.3","2","1","1","1","0","1","0","0","1.29","3.86","0.03","0.00","$710,000","$710,000","$710,000","$1,167,934","22","195","6'0""",""
"","Erik Kratz","C","NYY","18","9","2.0","2","2","2","0","0","0","0","0","1.00","9.00","0.33","0.00","$0","$0","$0","$0","40","250","0'0""",""
"","Charlie Culberson","2B","TEX","91","75","2.0","2","0","0","0","0","0","0","0","1.00","0.00","1.02","0.00","$1,750,000","$1,750,000","$1,750,000","$7,539,210","32","200","6'1""",""
"","Preston Guilmet","RP","MIA","2","0","2.0","2","1","1","0","1","0","0","0","1.00","4.50","0.00","0.00","$0","$0","$0","$0","33","200","6'2""",""
"","Jace Peterson","2B","MIL","94","66","2.0","4","2","2","1","2","0","0","0","2.50","9.00","0.65","0.00","$1,825,000","$1,825,000","$1,825,000","$5,285,189","31","215","6'0""",""
"","Noah Syndergaard","SP","NYM","2","2","2.0","3","2","2","0","2","0","1","0","1.50","9.00","-0.10","0.00","$21,000,000","$7,384,640","$21,000,000","$45,418,904","28","240","6'6""",""
"","Jose Leclerc","RP","TEX","2","0","2.0","2","1","1","2","3","0","0","1","2.00","4.50","-0.02","0.00","$5,250,000","$4,750,000","$3,687,500","$13,734,787","26","190","6'0""",""
"","Orlando Arcia","SS","MIL","59","50","2.0","4","4","4","1","0","0","0","0","2.50","18.00","0.29","32.78","$1,600,000","$1,600,000","$1,500,000","$5,300,995","25","187","6'0""",""
"","Dylan Lee","P","ATL","2","0","2.0","3","2","2","0","3","0","0","0","1.50","9.00","-0.06","0.00","$700,000","$526,902","$700,000","$552,237","26","210","6'4""",""
"","Jimmy Lambert","RP","CHW","2","0","2.0","2","0","0","0","2","0","0","0","1.00","0.00","0.06","0.00","$700,000","$480,750","$700,000","$1,035,922","25","190","6'2""",""
"","Francisco Mejia","C","TB","84","68","2.0","6","6","6","0","0","0","0","0","3.00","27.00","1.57","0.00","$1,455,000","$1,455,000","$1,455,000","$3,258,053","25","188","5'8""",""
"","Drew Butera","C","COL","29","12","1.7","3","1","1","0","1","0","0","0","1.80","5.40","-0.21","0.00","$0","$0","$0","$0","36","205","6'1""",""
"","Aaron Barrett","RP","WSH","2","0","1.7","2","2","2","2","1","0","0","0","2.40","10.80","-0.03","0.00","$0","$0","$0","$0","32","230","6'3""",""
"","Michael Feliz","RP","PIT","3","0","1.7","4","6","6","2","2","0","0","0","3.60","32.40","-0.30","0.00","$0","$0","$0","$0","27","250","6'4""",""
"","Foster Griffin","RP","KC","1","0","1.7","0","0","0","0","1","1","0","0","0.00","0.00","0.08","0.00","$0","$0","$0","$0","24","220","6'3""",""
"","Jorge Guzman","P","MIA","2","0","1.7","4","6","6","6","3","0","0","0","6.00","32.40","-0.22","0.00","$0","$0","$0","$0","25","182","6'2""",""
"","Max Schrock","SS","CIN","53","28","1.7","0","0","0","0","1","0","0","0","0.00","0.00","-0.03","0.00","$0","$0","$0","$0","26","195","5'9""",""
"","Kevin Plawecki","C","BOS","88","64","1.7","0","0","0","1","0","0","0","0","1.50","0.00","0.71","0.00","$2,250,000","$2,250,000","$2,250,000","$8,324,095","30","208","6'2""",""
"","Asdrubal Cabrera","2B","CIN","110","72","1.3","1","0","0","0","0","0","0","0","0.75","0.00","0.88","23.28","$0","$0","$0","$0","35","235","6'0""",""
"","Juan Nicasio","RP","TEX","2","0","1.3","5","6","6","2","1","0","0","0","5.25","40.50","-0.26","0.00","$0","$0","$0","$0","33","252","0'0""",""
"","Matt Carpenter","3B","STL","130","44","1.3","2","0","0","0","0","0","0","0","1.50","0.00","-1.05","0.29","$2,000,000","$1,450,548","$2,000,000","$80,261,400","35","210","6'4""",""
"","Sal Romano","RP","CIN","2","0","1.3","0","0","0","0","0","1","0","0","0.00","0.00","0.11","0.00","$0","$0","$0","$0","26","255","6'5""",""
"","Pat Valaika","SS","BAL","91","72","1.3","0","0","0","0","0","0","0","0","0.00","0.00","-1.92","0.00","$0","$0","$0","$0","28","200","6'0""",""
"","Mitch Moreland","1B","OAK","81","64","1.0","1","0","0","0","1","0","0","0","1.00","0.00","-0.01","0.00","$0","$0","$0","$0","35","245","6'3""",""
"","Todd Frazier","3B","NYM","45","41","1.0","0","0","0","0","1","0","0","0","0.00","0.00","0.29","24.26","$0","$0","$0","$0","34","220","6'3""",""
"","Logan Forsythe","2B","MIA","13","11","1.0","2","1","1","1","0","0","0","0","3.00","9.00","-0.31","0.00","$0","$0","$0","$0","33","205","6'1""",""
"","Ehire Adrianza","SS","MIN","44","23","1.0","1","1","1","0","0","0","0","0","1.00","9.00","0.14","8.77","$1,500,000","$535,730","$1,500,000","$8,761,332","30","195","6'1""",""
"","Darin Ruf","1B","SF","117","62","1.0","3","2","2","0","0","0","0","0","3.00","18.00","2.91","78.01","$3,000,000","$1,054,976","$3,125,000","$6,265,696","34","250","6'3""",""
"","Marwin Gonzalez","3B","HOU","91","75","1.0","0","0","0","0","0","0","0","0","0.00","0.00","-0.39","0.00","$1,150,000","$1,150,000","$1,150,000","$32,871,660","32","205","6'1""",""
"","Yolmer Sanchez","3B","CHW","12","6","1.0","2","1","1","0","0","0","0","0","2.00","9.00","0.32","0.00","$0","$0","$0","$0","28","205","5'8""",""
"","Tommy Kahnle","RP","NYY","1","0","1.0","1","0","0","1","3","0","0","0","2.00","0.00","0.10","0.00","$3,725,000","$3,450,000","$2,625,000","$10,353,318","30","235","6'1""",""
"","David Peralta","LF","ARI","150","124","1.0","4","3","3","0","1","0","0","0","4.00","27.00","1.08","25.10","$8,000,000","$3,302,198","$7,333,333","$30,541,393","33","210","6'1""",""
"","Tyler Beede","RP","SF","1","0","1.0","2","3","3","0","2","0","0","0","2.00","27.00","-0.10","0.00","$730,000","$585,606","$730,000","$4,378,499","28","211","6'3""",""
"","Jake Rogers","C","DET","38","35","1.0","2","2","2","1","0","0","0","0","3.00","18.00","1.19","0.00","$706,300","$706,300","$706,300","$1,962,291","26","205","6'1""",""
"","Carson Kelly","C","ARI","39","34","1.0","1","0","0","0","0","0","0","0","1.00","0.00","-0.51","18.13","$3,325,000","$3,325,000","$3,325,000","$8,191,661","25","220","6'2""",""
"","Brett Phillips","RF","TB","119","74","1.0","2","1","1","2","0","0","0","0","4.00","9.00","2.10","47.58","$0","$0","$0","$0","27","195","6'0""",""
"","Christian Arroyo","SS","BOS","57","45","1.0","1","2","0","1","0","0","0","0","2.00","0.00","1.48","0.00","$1,200,000","$1,200,000","$1,200,000","$5,110,542","26","210","6'1""",""
"","Tzu-Wei Lin","SS","BOS","26","13","1.0","4","3","3","0","0","0","0","0","4.00","27.00","-0.54","0.00","$0","$0","$0","$0","26","155","5'9""",""
"","Seranthony Dominguez","RP/CL","PHI","1","0","1.0","0","0","0","0","1","0","0","0","0.00","0.00","0.04","0.00","$725,000","$725,000","$725,000","$2,566,493","26","185","6'1""",""
"","Austin Wynns","C","BAL","45","39","1.0","1","1","1","0","0","0","0","0","1.00","9.00","-0.60","0.00","$700,000","$457,674","$700,000","$1,407,769","30","190","6'0""",""
"","Jeff Brigham","RP","MIA","1","0","1.0","2","1","1","0","0","0","0","0","2.00","9.00","-0.07","0.00","$700,000","$207,684","$700,000","$1,763,520","28","200","6'0""",""
"","Anthony Bemboom","C","LAA","21","15","1.0","0","0","0","1","0","0","0","0","1.00","0.00","0.41","0.00","$0","$0","$0","$0","30","200","6'2""",""
"","Kyle Dohy","P","PHI","1","0","1.0","1","0","0","1","1","0","0","0","2.00","0.00","0.04","0.00","$0","$0","$0","$0","24","188","6'2""",""
"","Anthony Rizzo","1B","NYY","141","137","0.7","0","0","0","1","1","0","0","0","1.50","0.00","1.19","53.43","$16,000,000","$16,000,000","$16,000,000","$78,565,422","31","240","6'3""",""
"","Jesse Biddle","RP","CIN","1","0","0.7","1","0","0","1","1","0","0","0","3.00","0.00","0.02","0.00","$0","$0","$0","$0","28","220","6'5""",""
"","Andres Munoz","RP","SEA","1","0","0.7","0","0","0","2","1","0","0","0","3.00","0.00","0.02","0.00","$937,000","$937,000","$1,875,000","$2,660,461","22","165","6'2""",""
"","Jake Cronenworth","2B","SD","152","144","0.7","1","0","0","0","1","0","0","0","1.50","0.00","4.80","87.22","$757,200","$757,200","$757,200","$1,749,704","27","187","6'0""",""
"","Brailyn Marquez","RP","CHC","1","0","0.7","2","5","5","3","1","0","0","0","7.50","67.50","-0.15","0.00","$0","$0","$0","$0","21","185","6'4""",""
"","John Axford","RP","MIL","1","0","0.3","2","2","2","1","0","0","0","0","9.00","54.00","-0.09","0.00","$0","$0","$0","$0","38","234","6'5""",""
"","Bryan Holaday","C","BAL","21","8","0.3","2","0","0","0","0","0","0","0","6.00","0.00","-0.31","0.00","$0","$0","$0","$0","32","215","6'0""",""
"","Matt Duffy","3B","CHC","97","69","0.3","0","0","0","0","0","0","0","0","0.00","0.00","1.64","0.00","$1,500,000","$1,500,000","$1,500,000","$7,955,269","30","190","6'2""",""
"","Kevin Pillar","CF","NYM","124","82","0.3","0","0","0","0","0","0","0","0","0.00","0.00","0.50","16.80","$2,500,000","$1,785,680","$2,500,000","$19,299,563","32","210","6'0""",""
"","Andrew Knapp","C","PHI","62","37","0.3","0","0","0","0","0","0","0","0","0.00","0.00","-1.47","0.00","$700,000","$134,610","$700,000","$4,377,885","29","189","6'1""",""
"","Austin Slater","LF","SF","129","55","0.3","0","0","0","1","0","0","0","0","3.00","0.00","1.38","37.83","$1,850,000","$1,850,000","$1,850,000","$4,530,457","28","197","6'2""",""
"","Sergio Alcantara","2B","CHC","89","65","0.3","0","0","0","0","0","0","0","0","0.00","0.00","0.48","0.00","$712,500","$360,180","$712,500","$1,817,601","24","151","5'9""",""
"","Jordan Holloway","RP","MIA","1","0","0.3","2","0","0","1","0","0","0","0","9.00","0.00","0.02","0.00","$700,000","$284,604","$700,000","$747,868","24","230","6'6""",""
"","Jeremy Beasley","SP","ARI","1","0","0.3","2","0","0","0","1","0","0","0","6.00","0.00","0.01","0.00","$0","$0","$0","$0","24","235","6'3""",""
