Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,James Paxton,SP,29,29,150.7,138,71,64,55,186,15,6,0,1.28,3.82,2.24,63.27,30,235,6.4,8575000,8575000,8575000,0.13713780137137802,0.04055150040551501,3.381818181818182,841,841,22710.489999999998,19044,5041,4096,3025,34596,225,36,0,1.6384,14.5924,5.017600000000001,4003.0929000000006,0.01880677656497553,0.0016444241851384838,11.436694214876033
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,Domingo German,SP,27,24,143.0,125,69,64,39,153,18,4,0,1.15,4.03,1.93,76.94,26,181,6.2,577500,577500,577500,0.11888111888111888,0.030303030303030304,3.923076923076923,729,576,20449.0,15625,4761,4096,1521,23409,324,16,0,1.3224999999999998,16.240900000000003,3.7249,5919.763599999999,0.01413272042642672,0.0009182736455463729,15.390532544378697
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,C.C. Sabathia,SP,24,22,107.3,112,64,59,39,107,5,8,0,1.41,4.95,0.37,14.98,38,300,6.6,8000000,8000000,8000000,0.11080045562804185,0.04038521279900591,2.7435897435897436,576,484,11513.289999999999,12544,4096,3481,1521,11449,25,64,0,1.9880999999999998,24.5025,0.1369,224.40040000000002,0.01227674096738167,0.0016309654128209906,7.527284681130835
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,Luis Cessa,RP,43,0,81.0,75,42,37,31,75,2,1,1,1.31,4.11,0.38,0.0,27,208,6.0,578975,578975,578975,0.102880658436214,0.04252400548696845,2.4193548387096775,1849,0,6561.0,5625,1764,1369,961,5625,4,1,1,1.7161000000000002,16.892100000000003,0.1444,0.0,0.01058442988026893,0.0018082910426557228,5.85327783558793
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,Chad Green,RP,54,15,69.0,66,35,32,19,98,4,4,2,1.23,4.17,0.36,47.47,28,215,6.3,598650,598650,540792,0.15780998389694043,0.030595813204508857,5.157894736842105,2916,225,4761.0,4356,1225,1024,361,9604,16,16,4,1.5129,17.3889,0.1296,2253.4009,0.024903991017552595,0.0009361037856451985,26.60387811634349
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,Tommy Kahnle,RP,72,0,61.3,45,27,25,20,88,3,2,0,1.06,3.67,0.75,52.72,29,235,6.1,1387500,1387500,1387500,0.15950697843030634,0.036251586006887805,4.4,5184,0,3757.6899999999996,2025,729,625,400,7744,9,4,0,1.1236000000000002,13.4689,0.5625,2779.3984,0.025442476167966212,0.0013141774880147837,19.360000000000003
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,Aroldis Chapman,RP,60,0,57.0,38,18,14,25,85,3,2,37,1.11,2.21,1.52,62.94,31,218,6.4,15000000,17200000,17200000,0.16569200779727095,0.04873294346978557,3.4,3600,0,3249.0,1444,324,196,625,7225,9,4,1369,1.2321000000000002,4.8841,2.3104,3961.4435999999996,0.027453841447890898,0.0023748997792293162,11.559999999999999
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,Jonathan Holder,RP,34,1,41.3,43,32,29,11,46,5,2,0,1.31,6.32,-0.92,0.0,26,232,6.2,580300,580300,474240,0.12375571697605596,0.02959375840731773,4.181818181818182,1156,1,1705.6899999999998,1849,1024,841,121,2116,25,4,0,1.7161000000000002,39.942400000000006,0.8464,0.0,0.015315477484257666,0.0008757905366706888,17.48760330578512
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,Chance Adams,RP,13,0,25.3,39,25,24,11,23,1,1,1,1.97,8.53,-0.73,0.0,24,215,6.1,556725,556725,149650,0.10101010101010101,0.04830917874396135,2.090909090909091,169,0,640.09,1521,625,576,121,529,1,1,1,3.8809,72.76089999999999,0.5328999999999999,0.0,0.010203040506070809,0.0023337767509160074,4.37190082644628
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,Stephen Tarpley,RP,21,1,24.7,34,20,19,15,34,1,0,2,1.99,6.93,-0.51,0.0,26,202,6.0,557250,557250,296604,0.15294646873594242,0.06747638326585695,2.2666666666666666,441,1,610.0899999999999,1156,400,361,225,1156,1,0,4,3.9601,48.024899999999995,0.2601,0.0,0.023392622298794612,0.00455306229864082,5.137777777777777
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,Tyler Lyons,RP,14,0,12.7,13,9,9,5,17,1,2,0,1.42,6.4,-0.4,0.0,31,205,6.4,555000,555000,86536,0.14873140857392828,0.043744531933508315,3.4,196,0,161.29,169,81,81,25,289,1,4,0,2.0164,40.96000000000001,0.16000000000000003,0.0,0.022121031896384785,0.0019135840740817287,11.559999999999999
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,Luis Severino,SP,3,3,12.0,6,2,2,6,17,1,1,0,1.0,1.5,0.6,0.0,25,215,6.2,4000000,4500000,4500000,0.1574074074074074,0.05555555555555555,2.8333333333333335,9,9,144.0,36,4,4,36,289,1,1,0,1.0,2.25,0.36,0.0,0.02477709190672154,0.0030864197530864196,8.027777777777779
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,Ben Heller,RP,6,0,7.3,6,1,1,3,9,0,0,0,1.23,1.23,0.24,0.0,27,210,6.3,555000,555000,555000,0.136986301369863,0.045662100456621,3.0,36,0,53.29,36,1,1,9,81,0,0,0,1.5129,1.5129,0.0576,0.0,0.01876524676299493,0.002085027418110548,9.0
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,Jordan Montgomery,SP,2,1,4.0,7,3,3,0,5,0,0,0,1.75,6.75,-0.06,0.0,26,228,6.6,596600,596600,596600,0.1388888888888889,0.0,inf,4,1,16.0,49,9,9,0,25,0,0,0,3.0625,45.5625,0.0036,0.0,0.019290123456790126,0.0,inf
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,Jake Barrett,RP,2,0,3.7,6,6,6,2,4,0,0,0,2.18,14.73,-0.18,0.0,27,240,6.2,555000,555000,411792,0.1201201201201201,0.06006006006006005,2.0,4,0,13.690000000000001,36,36,36,4,16,0,0,0,4.752400000000001,216.9729,0.0324,0.0,0.014428843257672084,0.003607210814418021,4.0
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,Mike Ford,1B,50,36,2.0,6,5,5,0,1,0,0,0,3.0,22.5,0.98,0.0,26,225,6.0,555000,555000,238720,0.05555555555555555,0.0,inf,2500,1296,4.0,36,25,25,0,1,0,0,0,9.0,506.25,0.9603999999999999,0.0,0.0030864197530864196,0.0,inf
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,Michael King,P,1,0,2.0,2,1,0,0,1,0,0,0,1.0,0.0,0.02,0.0,24,210,6.3,555000,555000,32824,0.05555555555555555,0.0,inf,1,0,4.0,4,1,0,0,1,0,0,0,1.0,0.0,0.0004,0.0,0.0030864197530864196,0.0,inf
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,Austin Romine,C,73,62,1.0,4,3,3,0,0,0,0,0,4.0,27.0,0.89,0.0,30,220,6.1,1800000,1800000,1800000,0.0,0.0,,5329,3844,1.0,16,9,9,0,0,0,0,0,16.0,729.0,0.7921,0.0,0.0,0.0,
New York Yankees,5,124555000,NYY,103,162,55,40,27,0.6358024691358025,Dellin Betances,RP,1,0,0.7,0,0,0,0,2,0,0,0,0.0,0.0,0.04,0.0,31,265,6.8,7250000,7250000,7250000,0.31746031746031744,0.0,inf,1,0,0.48999999999999994,0,0,0,0,4,0,0,0,0.0,0.0,0.0016,0.0,0.10078105316200553,0.0,inf
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Hyun-Jin Ryu,SP,30,29,182.7,160,53,47,24,163,14,5,0,1.01,2.32,5.07,93.5,32,255,6.3,17900000,17900000,17900000,0.09913032901538649,0.014595876664842182,6.791666666666667,900,841,33379.28999999999,25600,2809,2209,576,26569,196,25,0,1.0201,5.3824,25.704900000000002,8742.25,0.009826822130698775,0.00021303961561528454,46.126736111111114
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Walker Buehler,SP,30,30,182.3,153,77,66,37,215,14,4,0,1.04,3.26,2.18,92.07,24,185,6.2,570000,570000,570000,0.13104162857316998,0.022551350033522276,5.8108108108108105,900,900,33233.29,23409,5929,4356,1369,46225,196,16,0,1.0816000000000001,10.6276,4.752400000000001,8476.8849,0.01717190841910864,0.0005085633883344452,33.76552227903579
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Clayton Kershaw,SP,29,28,178.3,145,63,60,41,189,16,5,0,1.04,3.03,3.54,62.92,31,225,6.4,23333334,31000000,31000000,0.11777902411665732,0.025549947030597618,4.609756097560975,841,784,31790.890000000003,21025,3969,3600,1681,35721,256,25,0,1.0816000000000001,9.1809,12.531600000000001,3958.9264000000003,0.013871898521872147,0.000652799793266344,21.24985127900059
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Kenta Maeda,RP,41,26,153.7,114,70,69,51,169,10,8,3,1.07,4.04,1.33,0.0,31,184,6.1,3000000,8525000,8525000,0.12217161859321912,0.03686835827369334,3.3137254901960786,1681,676,23623.689999999995,12996,4900,4761,2601,28561,100,64,9,1.1449,16.3216,1.7689000000000001,0.0,0.014925904389687005,0.0013592758417974124,10.980776624375242
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Ross Stripling,SP,32,15,90.7,84,40,35,20,93,4,4,0,1.15,3.47,0.89,48.98,29,220,6.3,595000,595000,595000,0.11392870268283718,0.024500796275878964,4.65,1024,225,8226.49,7056,1600,1225,400,8649,16,16,0,1.3224999999999998,12.0409,0.7921,2399.0404,0.012979749294994312,0.0006002890181521245,21.622500000000002
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Julio Urias,RP,37,8,79.7,59,28,22,27,85,4,3,4,1.08,2.49,1.32,0.0,22,225,6.0,565000,565000,565000,0.11849993029415865,0.037641154328732745,3.1481481481481484,1369,64,6352.09,3481,784,484,729,7225,16,9,16,1.1664,6.200100000000001,1.7424000000000002,0.0,0.014042233479720457,0.001416856499199476,9.910836762688616
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Pedro Baez,RP,71,0,69.7,43,30,24,23,69,7,2,1,0.95,3.1,0.45,70.59,31,232,6.0,2100000,2100000,2100000,0.1099952175992348,0.03666507253307827,3.0,5041,0,4858.09,1849,900,576,529,4761,49,4,1,0.9025,9.610000000000001,0.2025,4982.9481000000005,0.012098947894703015,0.0013443275438558904,9.0
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Will Smith,RP,63,0,65.3,46,20,20,21,96,6,0,34,1.03,2.76,2.06,95.46,29,255,6.5,555000,555000,241704,0.16334864726901482,0.03573251659009699,4.571428571428571,3969,0,4264.089999999999,2116,400,400,441,9216,36,0,1156,1.0609,7.617599999999999,4.2436,9112.611599999998,0.026682780564617023,0.0012768127418615568,20.897959183673468
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Kenley Jansen,RP/CL,62,0,63.0,51,28,26,16,80,5,3,34,1.06,3.71,0.17,26.3,31,265,6.5,18000000,19333334,19333334,0.14109347442680775,0.02821869488536155,5.0,3844,0,3969.0,2601,784,676,256,6400,25,9,1156,1.1236000000000002,13.7641,0.028900000000000006,691.69,0.019907368525828254,0.0007962947410331302,25.0
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Yimi Garcia,RP,64,0,62.3,40,28,25,14,66,1,4,0,0.87,3.61,0.3,39.87,28,228,6.2,710000,710000,710000,0.1177100053504548,0.024968789013732836,4.714285714285714,4096,0,3881.2899999999995,1600,784,625,196,4356,1,16,0,0.7569,13.0321,0.09,1589.6168999999998,0.013855645359604096,0.0006234404248123056,22.22448979591837
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Rich Hill,SP,13,13,58.7,48,20,16,18,72,4,1,0,1.13,2.46,1.25,0.0,39,221,6.5,18000000,18666668,18666668,0.1362862010221465,0.034071550255536626,4.0,169,169,3445.6900000000005,2304,400,256,324,5184,16,1,0,1.2768999999999997,6.0516,1.5625,0.0,0.018573928589048928,0.001160870536815558,16.0
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Adam Kolarek,RP,82,0,55.0,48,22,20,16,45,6,3,1,1.16,3.27,0.53,50.6,30,215,6.3,560800,560800,183915,0.09090909090909091,0.03232323232323232,2.8125,6724,0,3025.0,2304,484,400,256,2025,36,9,1,1.3456,10.6929,0.28090000000000004,2560.36,0.008264462809917356,0.0010447913478216508,7.91015625
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Dylan Floro,RP,50,0,46.7,46,25,22,14,42,5,3,0,1.29,4.24,-0.36,39.11,28,203,6.2,565000,565000,510384,0.09992862241256245,0.033309540804187486,3.0,2500,0,2180.8900000000003,2116,625,484,196,1764,25,9,0,1.6641000000000001,17.977600000000002,0.1296,1529.5920999999998,0.009985729577272479,0.001109525508585831,9.0
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Casey Sadler,RP,33,1,46.3,41,14,11,13,31,4,0,1,1.16,2.14,0.46,0.0,28,205,6.3,555000,555000,205896,0.07439404847612191,0.03119750419966403,2.3846153846153846,1089,1,2143.6899999999996,1681,196,121,169,961,16,0,1,1.3456,4.5796,0.2116,0.0,0.005534474448667576,0.0009732842682880548,5.686390532544379
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Caleb Ferguson,RP,46,2,44.7,39,26,24,27,54,1,2,0,1.48,4.84,-0.23,0.0,22,226,6.3,560000,560000,436595,0.1342281879194631,0.06711409395973154,2.0,2116,4,1998.0900000000001,1521,676,576,729,2916,1,4,0,2.1904,23.4256,0.0529,0.0,0.018017206432142698,0.004504301608035674,4.0
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Anthony Gonsolin,P,11,6,40.0,26,15,13,15,37,4,2,1,1.02,2.93,0.77,0.0,25,205,6.3,555000,555000,146216,0.10277777777777777,0.041666666666666664,2.466666666666667,121,36,1600.0,676,225,169,225,1369,16,4,1,1.0404,8.584900000000001,0.5929,0.0,0.01056327160493827,0.001736111111111111,6.084444444444445
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Dustin May,RP,14,4,34.7,33,17,14,5,32,2,3,0,1.1,3.64,0.05,0.0,21,180,6.6,555000,555000,176056,0.10246557796990073,0.016010246557796988,6.4,196,16,1204.0900000000001,1089,289,196,25,1024,4,9,0,1.2100000000000002,13.249600000000001,0.0025000000000000005,0.0,0.010499194668705806,0.0002563279948414503,40.96000000000001
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Scott Alexander,RP,28,0,17.3,17,7,7,7,9,3,2,0,1.38,3.64,0.22,0.0,29,195,6.2,575000,575000,575000,0.05780346820809248,0.0449582530507386,1.2857142857142858,784,0,299.29,289,49,49,49,81,9,4,0,1.9043999999999996,13.249600000000001,0.0484,0.0,0.0033412409368839577,0.0020212445173742465,1.6530612244897962
Los Angeles Dodgers,3,85000000,LAD,105,161,33,25,6,0.6521739130434783,Josh Sborz,RP,7,0,9.0,10,8,8,4,7,0,1,0,1.56,8.0,-0.23,0.0,25,215,6.3,555000,555000,143232,0.08641975308641975,0.04938271604938271,1.75,49,0,81.0,100,64,64,16,49,0,1,0,2.4336,64.0,0.0529,0.0,0.007468373723517756,0.002438652644413961,3.0625
New York Mets,6,79000000,NYM,85,161,9,5,2,0.5279503105590062,Jacob deGrom,SP,34,32,204.0,154,59,55,44,255,11,8,0,0.97,2.43,7.3,93.13,31,180,6.4,7000000,9500000,9500000,0.1388888888888889,0.023965141612200435,5.795454545454546,1156,1024,41616.0,23716,3481,3025,1936,65025,121,64,0,0.9409,5.9049000000000005,53.29,8673.196899999999,0.019290123456790126,0.0005743280124928208,33.58729338842976
New York Mets,6,79000000,NYM,85,161,9,5,2,0.5279503105590062,Noah Syndergaard,SP,32,32,197.7,194,101,94,50,202,10,8,0,1.23,4.28,2.26,73.58,26,240,6.6,6000000,6000000,6000000,0.11352779182824707,0.028100938571348284,4.04,1024,1024,39085.28999999999,37636,10201,8836,2500,40804,100,64,0,1.5129,18.3184,5.107599999999999,5414.0163999999995,0.012888559517397803,0.0007896627485906898,16.3216
New York Mets,6,79000000,NYM,85,161,9,5,2,0.5279503105590062,Zack Wheeler,SP,31,31,195.3,196,93,86,50,195,11,8,0,1.26,3.96,3.45,87.1,29,195,6.4,5975000,5975000,5975000,0.11094043352107869,0.02844626500540479,3.9,961,961,38142.090000000004,38416,8649,7396,2500,38025,121,64,0,1.5876000000000001,15.6816,11.902500000000002,7586.409999999999,0.012307779789844878,0.0008091899927577172,15.209999999999999
New York Mets,6,79000000,NYM,85,161,9,5,2,0.5279503105590062,Marcus Stroman,SP,32,32,184.3,183,77,66,58,159,10,13,0,1.31,3.22,3.21,77.8,28,180,5.7,7400000,7400000,2546240,0.0958582022065473,0.034967142943268824,2.7413793103448274,1024,1024,33966.490000000005,33489,5929,4356,3364,25281,100,169,0,1.7161000000000002,10.368400000000001,10.3041,6052.839999999999,0.00918879493027131,0.0012227010856149948,7.515160523186681
New York Mets,6,79000000,NYM,85,161,9,5,2,0.5279503105590062,Steven Matz,SP,36,30,160.3,163,83,75,52,153,11,10,0,1.34,4.21,1.91,55.16,28,201,6.2,2625000,2625000,2625000,0.10605115408608858,0.036043529493311154,2.9423076923076925,1296,900,25696.090000000004,26569,6889,5625,2704,23409,121,100,0,1.7956000000000003,17.7241,3.6481,3042.6256,0.011246847282991301,0.001299136018335191,8.657174556213018
New York Mets,6,79000000,NYM,85,161,9,5,2,0.5279503105590062,Seth Lugo,RP,61,0,80.0,56,28,24,16,104,7,4,6,0.9,2.7,2.15,96.5,29,225,6.4,591875,591875,591875,0.14444444444444443,0.022222222222222223,6.5,3721,0,6400.0,3136,784,576,256,10816,49,16,36,0.81,7.290000000000001,4.6225,9312.25,0.020864197530864194,0.0004938271604938272,42.25
New York Mets,6,79000000,NYM,85,161,9,5,2,0.5279503105590062,Robert Gsellman,RP,52,0,63.7,64,36,33,23,60,2,3,1,1.37,4.67,-0.03,29.71,25,205,6.4,582500,582500,582500,0.10465724751439036,0.04011861154718297,2.608695652173913,2704,0,4057.6900000000005,4096,1296,1089,529,3600,4,9,1,1.8769000000000002,21.808899999999998,0.0009,882.6841000000001,0.010953139457288368,0.0016095029924737627,6.805293005671078
New York Mets,6,79000000,NYM,85,161,9,5,2,0.5279503105590062,Edwin Diaz,RP/CL,66,0,58.0,58,36,36,22,99,2,7,26,1.38,5.59,-0.55,23.58,25,165,6.3,607425,607425,607425,0.1896551724137931,0.0421455938697318,4.5,4356,0,3364.0,3364,1296,1296,484,9801,4,49,676,1.9043999999999996,31.248099999999997,0.30250000000000005,556.0164,0.03596908442330558,0.0017762510826323749,20.25
New York Mets,6,79000000,NYM,85,161,9,5,2,0.5279503105590062,Luis Avilan,RP,45,0,32.0,33,18,18,14,30,4,0,0,1.47,5.06,0.11,0.0,29,220,6.2,1600000,1600000,1600000,0.10416666666666667,0.04861111111111111,2.142857142857143,2025,0,1024.0,1089,324,324,196,900,16,0,0,2.1609,25.603599999999997,0.0121,0.0,0.010850694444444446,0.00236304012345679,4.591836734693877
New York Mets,6,79000000,NYM,85,161,9,5,2,0.5279503105590062,Drew Gagnon,RP,18,0,23.7,34,26,22,7,17,3,1,0,1.73,8.37,-1.09,0.0,29,195,6.4,555000,555000,238720,0.07969995311767464,0.032817627754336616,2.4285714285714284,324,0,561.6899999999999,1156,676,484,49,289,9,1,0,2.9929,70.05689999999998,1.1881000000000002,0.0,0.006352082526959535,0.001076996691422205,5.897959183673469
New York Mets,6,79000000,NYM,85,161,9,5,2,0.5279503105590062,Walker Lockett,RP,9,4,22.7,33,21,21,6,16,1,1,0,1.72,8.34,-0.56,0.0,25,225,6.5,555000,555000,50728,0.07831620166421929,0.029368575624082235,2.6666666666666665,81,16,515.29,1089,441,441,36,256,1,1,0,2.9583999999999997,69.5556,0.31360000000000005,0.0,0.006133427443110665,0.0008625132341874372,7.111111111111111
New York Mets,6,79000000,NYM,85,161,9,5,2,0.5279503105590062,Tyler Bashlor,RP,24,0,22.0,21,17,17,17,20,0,3,0,1.73,6.96,-0.4,0.0,26,195,6.0,555000,555000,220816,0.10101010101010101,0.08585858585858586,1.1764705882352942,576,0,484.0,441,289,289,289,400,0,9,0,2.9929,48.4416,0.16000000000000003,0.0,0.010203040506070809,0.007371696765636159,1.384083044982699
New York Mets,6,79000000,NYM,85,161,9,5,2,0.5279503105590062,Paul Sewald,RP/CL,17,0,19.7,18,10,10,3,22,1,1,1,1.07,4.58,0.11,0.0,29,207,6.3,555000,555000,161136,0.12408347433728145,0.016920473773265655,7.333333333333333,289,0,388.09,324,100,100,9,484,1,1,1,1.1449,20.9764,0.0121,0.0,0.015396708603610785,0.00028630243271177087,53.77777777777777
New York Mets,6,79000000,NYM,85,161,9,5,2,0.5279503105590062,Chris Mazza,RP,9,0,16.3,21,10,10,5,11,1,1,0,1.59,5.51,-0.01,0.0,29,190,6.4,555000,555000,149200,0.07498295841854123,0.03408316291751874,2.2,81,0,265.69,441,100,100,25,121,1,1,0,2.5281000000000002,30.3601,0.0001,0.0,0.005622444053196683,0.0011616619944621247,4.840000000000001
New York Mets,6,79000000,NYM,85,161,9,5,2,0.5279503105590062,Chris Flexen,SP,9,1,13.7,15,12,10,13,10,0,3,0,2.05,6.59,-0.34,0.0,24,250,6.3,555000,555000,62664,0.08110300081103002,0.10543390105433902,0.7692307692307693,81,1,187.68999999999997,225,144,100,169,100,0,9,0,4.2025,43.4281,0.11560000000000002,0.0,0.006577696740553935,0.01111630749153615,0.591715976331361
New York Mets,6,79000000,NYM,85,161,9,5,2,0.5279503105590062,Daniel Zamora,RP,17,0,8.7,10,5,5,5,8,0,1,0,1.73,5.19,0.0,0.0,26,195,6.3,555000,555000,211864,0.10217113665389528,0.06385696040868455,1.6,289,0,75.68999999999998,100,25,25,25,64,0,1,0,2.9929,26.936100000000003,0.0,0.0,0.010438941165148943,0.004077711392636306,2.5600000000000005
New York Mets,6,79000000,NYM,85,161,9,5,2,0.5279503105590062,Steve Nogosek,P,7,0,6.7,12,8,8,2,6,0,1,0,2.1,10.8,-0.23,0.0,24,205,6.2,555000,555000,83552,0.09950248756218905,0.03316749585406301,3.0,49,0,44.89,144,64,64,4,36,0,1,0,4.41,116.64000000000001,0.0529,0.0,0.009900745031063586,0.001100082781229287,9.0
New York Mets,6,79000000,NYM,85,161,9,5,2,0.5279503105590062,Corey Oswalt,SP,2,0,6.7,9,9,9,6,5,0,1,0,2.25,12.15,-0.37,0.0,25,250,6.5,555000,555000,20888,0.08291873963515754,0.09950248756218905,0.8333333333333334,4,0,44.89,81,81,81,36,25,0,1,0,5.0625,147.6225,0.1369,0.0,0.006875517382683046,0.009900745031063586,0.6944444444444445
Boston Red Sox,1,68000000,BOS,83,161,24,14,9,0.515527950310559,Eduardo Rodriguez,SP,34,34,203.3,195,88,86,75,213,19,6,0,1.33,3.81,5.97,93.1,26,231,6.2,4300000,4325000,4325000,0.11641252664371209,0.04099032628299721,2.84,1156,1156,41330.89000000001,38025,7744,7396,5625,45369,361,36,0,1.7689000000000001,14.5161,35.640899999999995,8667.609999999999,0.013551876359572976,0.001680206848786572,8.0656
Boston Red Sox,1,68000000,BOS,83,161,24,14,9,0.515527950310559,Rick Porcello,SP,32,32,174.3,198,114,107,45,143,14,12,0,1.39,5.52,1.22,15.13,30,205,0.0,21000000,21125000,21125000,0.09115828392936827,0.02868617326448652,3.1777777777777776,1024,1024,30380.490000000005,39204,12996,11449,2025,20449,196,144,0,1.9320999999999997,30.470399999999994,1.4884,228.91690000000003,0.00830983272894732,0.0008228965365601411,10.09827160493827
Boston Red Sox,1,68000000,BOS,83,161,24,14,9,0.515527950310559,Andrew Cashner,RP,42,22,150.0,144,84,78,58,108,11,8,1,1.35,4.68,2.69,0.0,32,235,6.6,8000000,12500000,1577000,0.08,0.04296296296296296,1.8620689655172413,1764,484,22500.0,20736,7056,6084,3364,11664,121,64,1,1.8225000000000002,21.902399999999997,7.2360999999999995,0.0,0.0064,0.001845816186556927,3.4673008323424495
Boston Red Sox,1,68000000,BOS,83,161,24,14,9,0.515527950310559,Chris Sale,SP,25,25,147.3,123,80,72,37,218,6,11,0,1.09,4.4,2.32,22.91,30,183,6.6,15000000,15000000,15000000,0.1644414271705514,0.027909783510598172,5.891891891891892,625,625,21697.290000000005,15129,6400,5184,1369,47524,36,121,0,1.1881000000000002,19.360000000000003,5.3824,524.8681,0.027040982969887762,0.0007789560156084576,34.71439006574142
