Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
WSH,6.3,5,25,1,7,6,36,6,36,1.0,1.0,0.3703703703703704,0.13717421124828535,0.3703703703703704,0.13717421124828535,162.0,26244.0,26,Washington Nationals,Washington DC,0.3,0.09,2,162,4,0,0,Austen Williams,0,0,1,220,6,RP,0.5740740740740741,0,0,1,1,556000,556000,515948,0.0,0.0,184550000,93,-0.27,0.0729,18.0,324.0,1,1,1,0,0
NYY,0.0,186,34596,2,5,95,9025,90,8100,3.725,13.875625000000001,0.02442002442002442,0.000596337592674589,0.09096459096459096,0.008274556809355344,4.45,19.802500000000002,30,New York Yankees,New York,182.0,33124.0,32,162,1024,31,961,Masahiro Tanaka,9,81,40,215,55,SP,0.6358024691358025,0,0,149,22201,22000000,22000000,22000000,27.51,756.8001,124555000,103,1.71,2.9240999999999997,1.24,1.5376,27,40,1600,11,121
NYY,6.4,138,19044,2,5,71,5041,64,4096,3.381818181818182,11.436694214876033,0.04055150040551501,0.0016444241851384838,0.13713780137137802,0.01880677656497553,3.82,14.5924,30,New York Yankees,New York,150.7,22710.489999999998,29,162,841,29,841,James Paxton,6,36,40,235,55,SP,0.6358024691358025,0,0,186,34596,8575000,8575000,8575000,63.27,4003.0929000000006,124555000,103,2.24,5.017600000000001,1.28,1.6384,27,55,3025,15,225
NYY,6.2,125,15625,2,5,69,4761,64,4096,3.923076923076923,15.390532544378697,0.030303030303030304,0.0009182736455463729,0.11888111888111888,0.01413272042642672,4.03,16.240900000000003,26,New York Yankees,New York,143.0,20449.0,27,162,729,24,576,Domingo German,4,16,40,181,55,SP,0.6358024691358025,0,0,153,23409,577500,577500,577500,76.94,5919.763599999999,124555000,103,1.93,3.7249,1.15,1.3224999999999998,27,39,1521,18,324
NYY,6.6,112,12544,2,5,64,4096,59,3481,2.7435897435897436,7.527284681130835,0.04038521279900591,0.0016309654128209906,0.11080045562804185,0.01227674096738167,4.95,24.5025,38,New York Yankees,New York,107.3,11513.289999999999,24,162,576,22,484,C.C. Sabathia,8,64,40,300,55,SP,0.6358024691358025,0,0,107,11449,8000000,8000000,8000000,14.98,224.40040000000002,124555000,103,0.37,0.1369,1.41,1.9880999999999998,27,39,1521,5,25
NYY,6.0,75,5625,2,5,42,1764,37,1369,2.4193548387096775,5.85327783558793,0.04252400548696845,0.0018082910426557228,0.102880658436214,0.01058442988026893,4.11,16.892100000000003,27,New York Yankees,New York,81.0,6561.0,43,162,1849,0,0,Luis Cessa,1,1,40,208,55,RP,0.6358024691358025,1,1,75,5625,578975,578975,578975,0.0,0.0,124555000,103,0.38,0.1444,1.31,1.7161000000000002,27,31,961,2,4
NYY,6.3,66,4356,2,5,35,1225,32,1024,5.157894736842105,26.60387811634349,0.030595813204508857,0.0009361037856451985,0.15780998389694043,0.024903991017552595,4.17,17.3889,28,New York Yankees,New York,69.0,4761.0,54,162,2916,15,225,Chad Green,4,16,40,215,55,RP,0.6358024691358025,2,4,98,9604,598650,598650,540792,47.47,2253.4009,124555000,103,0.36,0.1296,1.23,1.5129,27,19,361,4,16
NYY,6.1,45,2025,2,5,27,729,25,625,4.4,19.360000000000003,0.036251586006887805,0.0013141774880147837,0.15950697843030634,0.025442476167966212,3.67,13.4689,29,New York Yankees,New York,61.3,3757.6899999999996,72,162,5184,0,0,Tommy Kahnle,2,4,40,235,55,RP,0.6358024691358025,0,0,88,7744,1387500,1387500,1387500,52.72,2779.3984,124555000,103,0.75,0.5625,1.06,1.1236000000000002,27,20,400,3,9
NYY,6.4,38,1444,2,5,18,324,14,196,3.4,11.559999999999999,0.04873294346978557,0.0023748997792293162,0.16569200779727095,0.027453841447890898,2.21,4.8841,31,New York Yankees,New York,57.0,3249.0,60,162,3600,0,0,Aroldis Chapman,2,4,40,218,55,RP,0.6358024691358025,37,1369,85,7225,17200000,15000000,17200000,62.94,3961.4435999999996,124555000,103,1.52,2.3104,1.11,1.2321000000000002,27,25,625,3,9
NYY,6.2,43,1849,2,5,32,1024,29,841,4.181818181818182,17.48760330578512,0.02959375840731773,0.0008757905366706888,0.12375571697605596,0.015315477484257666,6.32,39.942400000000006,26,New York Yankees,New York,41.3,1705.6899999999998,34,162,1156,1,1,Jonathan Holder,2,4,40,232,55,RP,0.6358024691358025,0,0,46,2116,580300,580300,474240,0.0,0.0,124555000,103,-0.92,0.8464,1.31,1.7161000000000002,27,11,121,5,25
NYY,6.1,39,1521,2,5,25,625,24,576,2.090909090909091,4.37190082644628,0.04830917874396135,0.0023337767509160074,0.10101010101010101,0.010203040506070809,8.53,72.76089999999999,24,New York Yankees,New York,25.3,640.09,13,162,169,0,0,Chance Adams,1,1,40,215,55,RP,0.6358024691358025,1,1,23,529,556725,556725,149650,0.0,0.0,124555000,103,-0.73,0.5328999999999999,1.97,3.8809,27,11,121,1,1
NYY,6.0,34,1156,2,5,20,400,19,361,2.2666666666666666,5.137777777777777,0.06747638326585695,0.00455306229864082,0.15294646873594242,0.023392622298794612,6.93,48.024899999999995,26,New York Yankees,New York,24.7,610.0899999999999,21,162,441,1,1,Stephen Tarpley,0,0,40,202,55,RP,0.6358024691358025,2,4,34,1156,557250,557250,296604,0.0,0.0,124555000,103,-0.51,0.2601,1.99,3.9601,27,15,225,1,1
NYY,6.4,13,169,2,5,9,81,9,81,3.4,11.559999999999999,0.043744531933508315,0.0019135840740817287,0.14873140857392828,0.022121031896384785,6.4,40.96000000000001,31,New York Yankees,New York,12.7,161.29,14,162,196,0,0,Tyler Lyons,2,4,40,205,55,RP,0.6358024691358025,0,0,17,289,555000,555000,86536,0.0,0.0,124555000,103,-0.4,0.16000000000000003,1.42,2.0164,27,5,25,1,1
NYY,6.2,6,36,2,5,2,4,2,4,2.8333333333333335,8.027777777777779,0.05555555555555555,0.0030864197530864196,0.1574074074074074,0.02477709190672154,1.5,2.25,25,New York Yankees,New York,12.0,144.0,3,162,9,3,9,Luis Severino,1,1,40,215,55,SP,0.6358024691358025,0,0,17,289,4500000,4000000,4500000,0.0,0.0,124555000,103,0.6,0.36,1.0,1.0,27,6,36,1,1
NYY,6.3,6,36,2,5,1,1,1,1,3.0,9.0,0.045662100456621,0.002085027418110548,0.136986301369863,0.01876524676299493,1.23,1.5129,27,New York Yankees,New York,7.3,53.29,6,162,36,0,0,Ben Heller,0,0,40,210,55,RP,0.6358024691358025,0,0,9,81,555000,555000,555000,0.0,0.0,124555000,103,0.24,0.0576,1.23,1.5129,27,3,9,0,0
NYY,6.6,7,49,2,5,3,9,3,9,inf,inf,0.0,0.0,0.1388888888888889,0.019290123456790126,6.75,45.5625,26,New York Yankees,New York,4.0,16.0,2,162,4,1,1,Jordan Montgomery,0,0,40,228,55,SP,0.6358024691358025,0,0,5,25,596600,596600,596600,0.0,0.0,124555000,103,-0.06,0.0036,1.75,3.0625,27,0,0,0,0
NYY,6.2,6,36,2,5,6,36,6,36,2.0,4.0,0.06006006006006005,0.003607210814418021,0.1201201201201201,0.014428843257672084,14.73,216.9729,27,New York Yankees,New York,3.7,13.690000000000001,2,162,4,0,0,Jake Barrett,0,0,40,240,55,RP,0.6358024691358025,0,0,4,16,555000,555000,411792,0.0,0.0,124555000,103,-0.18,0.0324,2.18,4.752400000000001,27,2,4,0,0
NYY,6.0,6,36,2,5,5,25,5,25,inf,inf,0.0,0.0,0.05555555555555555,0.0030864197530864196,22.5,506.25,26,New York Yankees,New York,2.0,4.0,50,162,2500,36,1296,Mike Ford,0,0,40,225,55,1B,0.6358024691358025,0,0,1,1,555000,555000,238720,0.0,0.0,124555000,103,0.98,0.9603999999999999,3.0,9.0,27,0,0,0,0
NYY,6.3,2,4,2,5,1,1,0,0,inf,inf,0.0,0.0,0.05555555555555555,0.0030864197530864196,0.0,0.0,24,New York Yankees,New York,2.0,4.0,1,162,1,0,0,Michael King,0,0,40,210,55,P,0.6358024691358025,0,0,1,1,555000,555000,32824,0.0,0.0,124555000,103,0.02,0.0004,1.0,1.0,27,0,0,0,0
NYY,6.1,4,16,2,5,3,9,3,9,,,0.0,0.0,0.0,0.0,27.0,729.0,30,New York Yankees,New York,1.0,1.0,73,162,5329,62,3844,Austin Romine,0,0,40,220,55,C,0.6358024691358025,0,0,0,0,1800000,1800000,1800000,0.0,0.0,124555000,103,0.89,0.7921,4.0,16.0,27,0,0,0,0
NYY,6.8,0,0,2,5,0,0,0,0,inf,inf,0.0,0.0,0.31746031746031744,0.10078105316200553,0.0,0.0,31,New York Yankees,New York,0.7,0.48999999999999994,1,162,1,0,0,Dellin Betances,0,0,40,265,55,RP,0.6358024691358025,0,0,2,4,7250000,7250000,7250000,0.0,0.0,124555000,103,0.04,0.0016,0.0,0.0,27,0,0,0,0
LAD,6.3,160,25600,5,3,53,2809,47,2209,6.791666666666667,46.126736111111114,0.014595876664842182,0.00021303961561528454,0.09913032901538649,0.009826822130698775,2.32,5.3824,32,Los Angeles Dodgers,California,182.7,33379.28999999999,30,161,900,29,841,Hyun-Jin Ryu,5,25,25,255,33,SP,0.6521739130434783,0,0,163,26569,17900000,17900000,17900000,93.5,8742.25,85000000,105,5.07,25.704900000000002,1.01,1.0201,6,24,576,14,196
LAD,6.2,153,23409,5,3,77,5929,66,4356,5.8108108108108105,33.76552227903579,0.022551350033522276,0.0005085633883344452,0.13104162857316998,0.01717190841910864,3.26,10.6276,24,Los Angeles Dodgers,California,182.3,33233.29,30,161,900,30,900,Walker Buehler,4,16,25,185,33,SP,0.6521739130434783,0,0,215,46225,570000,570000,570000,92.07,8476.8849,85000000,105,2.18,4.752400000000001,1.04,1.0816000000000001,6,37,1369,14,196
LAD,6.4,145,21025,5,3,63,3969,60,3600,4.609756097560975,21.24985127900059,0.025549947030597618,0.000652799793266344,0.11777902411665732,0.013871898521872147,3.03,9.1809,31,Los Angeles Dodgers,California,178.3,31790.890000000003,29,161,841,28,784,Clayton Kershaw,5,25,25,225,33,SP,0.6521739130434783,0,0,189,35721,31000000,23333334,31000000,62.92,3958.9264000000003,85000000,105,3.54,12.531600000000001,1.04,1.0816000000000001,6,41,1681,16,256
LAD,6.1,114,12996,5,3,70,4900,69,4761,3.3137254901960786,10.980776624375242,0.03686835827369334,0.0013592758417974124,0.12217161859321912,0.014925904389687005,4.04,16.3216,31,Los Angeles Dodgers,California,153.7,23623.689999999995,41,161,1681,26,676,Kenta Maeda,8,64,25,184,33,RP,0.6521739130434783,3,9,169,28561,8525000,3000000,8525000,0.0,0.0,85000000,105,1.33,1.7689000000000001,1.07,1.1449,6,51,2601,10,100
LAD,6.3,84,7056,5,3,40,1600,35,1225,4.65,21.622500000000002,0.024500796275878964,0.0006002890181521245,0.11392870268283718,0.012979749294994312,3.47,12.0409,29,Los Angeles Dodgers,California,90.7,8226.49,32,161,1024,15,225,Ross Stripling,4,16,25,220,33,SP,0.6521739130434783,0,0,93,8649,595000,595000,595000,48.98,2399.0404,85000000,105,0.89,0.7921,1.15,1.3224999999999998,6,20,400,4,16
LAD,6.0,59,3481,5,3,28,784,22,484,3.1481481481481484,9.910836762688616,0.037641154328732745,0.001416856499199476,0.11849993029415865,0.014042233479720457,2.49,6.200100000000001,22,Los Angeles Dodgers,California,79.7,6352.09,37,161,1369,8,64,Julio Urias,3,9,25,225,33,RP,0.6521739130434783,4,16,85,7225,565000,565000,565000,0.0,0.0,85000000,105,1.32,1.7424000000000002,1.08,1.1664,6,27,729,4,16
LAD,6.0,43,1849,5,3,30,900,24,576,3.0,9.0,0.03666507253307827,0.0013443275438558904,0.1099952175992348,0.012098947894703015,3.1,9.610000000000001,31,Los Angeles Dodgers,California,69.7,4858.09,71,161,5041,0,0,Pedro Baez,2,4,25,232,33,RP,0.6521739130434783,1,1,69,4761,2100000,2100000,2100000,70.59,4982.9481000000005,85000000,105,0.45,0.2025,0.95,0.9025,6,23,529,7,49
LAD,6.5,46,2116,5,3,20,400,20,400,4.571428571428571,20.897959183673468,0.03573251659009699,0.0012768127418615568,0.16334864726901482,0.026682780564617023,2.76,7.617599999999999,29,Los Angeles Dodgers,California,65.3,4264.089999999999,63,161,3969,0,0,Will Smith,0,0,25,255,33,RP,0.6521739130434783,34,1156,96,9216,555000,555000,241704,95.46,9112.611599999998,85000000,105,2.06,4.2436,1.03,1.0609,6,21,441,6,36
LAD,6.5,51,2601,5,3,28,784,26,676,5.0,25.0,0.02821869488536155,0.0007962947410331302,0.14109347442680775,0.019907368525828254,3.71,13.7641,31,Los Angeles Dodgers,California,63.0,3969.0,62,161,3844,0,0,Kenley Jansen,3,9,25,265,33,RP/CL,0.6521739130434783,34,1156,80,6400,19333334,18000000,19333334,26.3,691.69,85000000,105,0.17,0.028900000000000006,1.06,1.1236000000000002,6,16,256,5,25
LAD,6.2,40,1600,5,3,28,784,25,625,4.714285714285714,22.22448979591837,0.024968789013732836,0.0006234404248123056,0.1177100053504548,0.013855645359604096,3.61,13.0321,28,Los Angeles Dodgers,California,62.3,3881.2899999999995,64,161,4096,0,0,Yimi Garcia,4,16,25,228,33,RP,0.6521739130434783,0,0,66,4356,710000,710000,710000,39.87,1589.6168999999998,85000000,105,0.3,0.09,0.87,0.7569,6,14,196,1,1
LAD,6.5,48,2304,5,3,20,400,16,256,4.0,16.0,0.034071550255536626,0.001160870536815558,0.1362862010221465,0.018573928589048928,2.46,6.0516,39,Los Angeles Dodgers,California,58.7,3445.6900000000005,13,161,169,13,169,Rich Hill,1,1,25,221,33,SP,0.6521739130434783,0,0,72,5184,18666668,18000000,18666668,0.0,0.0,85000000,105,1.25,1.5625,1.13,1.2768999999999997,6,18,324,4,16
LAD,6.3,48,2304,5,3,22,484,20,400,2.8125,7.91015625,0.03232323232323232,0.0010447913478216508,0.09090909090909091,0.008264462809917356,3.27,10.6929,30,Los Angeles Dodgers,California,55.0,3025.0,82,161,6724,0,0,Adam Kolarek,3,9,25,215,33,RP,0.6521739130434783,1,1,45,2025,560800,560800,183915,50.6,2560.36,85000000,105,0.53,0.28090000000000004,1.16,1.3456,6,16,256,6,36
LAD,6.2,46,2116,5,3,25,625,22,484,3.0,9.0,0.033309540804187486,0.001109525508585831,0.09992862241256245,0.009985729577272479,4.24,17.977600000000002,28,Los Angeles Dodgers,California,46.7,2180.8900000000003,50,161,2500,0,0,Dylan Floro,3,9,25,203,33,RP,0.6521739130434783,0,0,42,1764,565000,565000,510384,39.11,1529.5920999999998,85000000,105,-0.36,0.1296,1.29,1.6641000000000001,6,14,196,5,25
LAD,6.3,41,1681,5,3,14,196,11,121,2.3846153846153846,5.686390532544379,0.03119750419966403,0.0009732842682880548,0.07439404847612191,0.005534474448667576,2.14,4.5796,28,Los Angeles Dodgers,California,46.3,2143.6899999999996,33,161,1089,1,1,Casey Sadler,0,0,25,205,33,RP,0.6521739130434783,1,1,31,961,555000,555000,205896,0.0,0.0,85000000,105,0.46,0.2116,1.16,1.3456,6,13,169,4,16
LAD,6.3,39,1521,5,3,26,676,24,576,2.0,4.0,0.06711409395973154,0.004504301608035674,0.1342281879194631,0.018017206432142698,4.84,23.4256,22,Los Angeles Dodgers,California,44.7,1998.0900000000001,46,161,2116,2,4,Caleb Ferguson,2,4,25,226,33,RP,0.6521739130434783,0,0,54,2916,560000,560000,436595,0.0,0.0,85000000,105,-0.23,0.0529,1.48,2.1904,6,27,729,1,1
LAD,6.3,26,676,5,3,15,225,13,169,2.466666666666667,6.084444444444445,0.041666666666666664,0.001736111111111111,0.10277777777777777,0.01056327160493827,2.93,8.584900000000001,25,Los Angeles Dodgers,California,40.0,1600.0,11,161,121,6,36,Anthony Gonsolin,2,4,25,205,33,P,0.6521739130434783,1,1,37,1369,555000,555000,146216,0.0,0.0,85000000,105,0.77,0.5929,1.02,1.0404,6,15,225,4,16
LAD,6.6,33,1089,5,3,17,289,14,196,6.4,40.96000000000001,0.016010246557796988,0.0002563279948414503,0.10246557796990073,0.010499194668705806,3.64,13.249600000000001,21,Los Angeles Dodgers,California,34.7,1204.0900000000001,14,161,196,4,16,Dustin May,3,9,25,180,33,RP,0.6521739130434783,0,0,32,1024,555000,555000,176056,0.0,0.0,85000000,105,0.05,0.0025000000000000005,1.1,1.2100000000000002,6,5,25,2,4
LAD,6.2,17,289,5,3,7,49,7,49,1.2857142857142858,1.6530612244897962,0.0449582530507386,0.0020212445173742465,0.05780346820809248,0.0033412409368839577,3.64,13.249600000000001,29,Los Angeles Dodgers,California,17.3,299.29,28,161,784,0,0,Scott Alexander,2,4,25,195,33,RP,0.6521739130434783,0,0,9,81,575000,575000,575000,0.0,0.0,85000000,105,0.22,0.0484,1.38,1.9043999999999996,6,7,49,3,9
LAD,6.3,10,100,5,3,8,64,8,64,1.75,3.0625,0.04938271604938271,0.002438652644413961,0.08641975308641975,0.007468373723517756,8.0,64.0,25,Los Angeles Dodgers,California,9.0,81.0,7,161,49,0,0,Josh Sborz,1,1,25,215,33,RP,0.6521739130434783,0,0,7,49,555000,555000,143232,0.0,0.0,85000000,105,-0.23,0.0529,1.56,2.4336,6,4,16,0,0
NYM,6.4,154,23716,2,6,59,3481,55,3025,5.795454545454546,33.58729338842976,0.023965141612200435,0.0005743280124928208,0.1388888888888889,0.019290123456790126,2.43,5.9049000000000005,31,New York Mets,New York,204.0,41616.0,34,161,1156,32,1024,Jacob deGrom,8,64,5,180,9,SP,0.5279503105590062,0,0,255,65025,9500000,7000000,9500000,93.13,8673.196899999999,79000000,85,7.3,53.29,0.97,0.9409,2,44,1936,11,121
NYM,6.6,194,37636,2,6,101,10201,94,8836,4.04,16.3216,0.028100938571348284,0.0007896627485906898,0.11352779182824707,0.012888559517397803,4.28,18.3184,26,New York Mets,New York,197.7,39085.28999999999,32,161,1024,32,1024,Noah Syndergaard,8,64,5,240,9,SP,0.5279503105590062,0,0,202,40804,6000000,6000000,6000000,73.58,5414.0163999999995,79000000,85,2.26,5.107599999999999,1.23,1.5129,2,50,2500,10,100
NYM,6.4,196,38416,2,6,93,8649,86,7396,3.9,15.209999999999999,0.02844626500540479,0.0008091899927577172,0.11094043352107869,0.012307779789844878,3.96,15.6816,29,New York Mets,New York,195.3,38142.090000000004,31,161,961,31,961,Zack Wheeler,8,64,5,195,9,SP,0.5279503105590062,0,0,195,38025,5975000,5975000,5975000,87.1,7586.409999999999,79000000,85,3.45,11.902500000000002,1.26,1.5876000000000001,2,50,2500,11,121
NYM,5.7,183,33489,2,6,77,5929,66,4356,2.7413793103448274,7.515160523186681,0.034967142943268824,0.0012227010856149948,0.0958582022065473,0.00918879493027131,3.22,10.368400000000001,28,New York Mets,New York,184.3,33966.490000000005,32,161,1024,32,1024,Marcus Stroman,13,169,5,180,9,SP,0.5279503105590062,0,0,159,25281,7400000,7400000,2546240,77.8,6052.839999999999,79000000,85,3.21,10.3041,1.31,1.7161000000000002,2,58,3364,10,100
NYM,6.2,163,26569,2,6,83,6889,75,5625,2.9423076923076925,8.657174556213018,0.036043529493311154,0.001299136018335191,0.10605115408608858,0.011246847282991301,4.21,17.7241,28,New York Mets,New York,160.3,25696.090000000004,36,161,1296,30,900,Steven Matz,10,100,5,201,9,SP,0.5279503105590062,0,0,153,23409,2625000,2625000,2625000,55.16,3042.6256,79000000,85,1.91,3.6481,1.34,1.7956000000000003,2,52,2704,11,121
NYM,6.4,56,3136,2,6,28,784,24,576,6.5,42.25,0.022222222222222223,0.0004938271604938272,0.14444444444444443,0.020864197530864194,2.7,7.290000000000001,29,New York Mets,New York,80.0,6400.0,61,161,3721,0,0,Seth Lugo,4,16,5,225,9,RP,0.5279503105590062,6,36,104,10816,591875,591875,591875,96.5,9312.25,79000000,85,2.15,4.6225,0.9,0.81,2,16,256,7,49
NYM,6.4,64,4096,2,6,36,1296,33,1089,2.608695652173913,6.805293005671078,0.04011861154718297,0.0016095029924737627,0.10465724751439036,0.010953139457288368,4.67,21.808899999999998,25,New York Mets,New York,63.7,4057.6900000000005,52,161,2704,0,0,Robert Gsellman,3,9,5,205,9,RP,0.5279503105590062,1,1,60,3600,582500,582500,582500,29.71,882.6841000000001,79000000,85,-0.03,0.0009,1.37,1.8769000000000002,2,23,529,2,4
NYM,6.3,58,3364,2,6,36,1296,36,1296,4.5,20.25,0.0421455938697318,0.0017762510826323749,0.1896551724137931,0.03596908442330558,5.59,31.248099999999997,25,New York Mets,New York,58.0,3364.0,66,161,4356,0,0,Edwin Diaz,7,49,5,165,9,RP/CL,0.5279503105590062,26,676,99,9801,607425,607425,607425,23.58,556.0164,79000000,85,-0.55,0.30250000000000005,1.38,1.9043999999999996,2,22,484,2,4
NYM,6.2,33,1089,2,6,18,324,18,324,2.142857142857143,4.591836734693877,0.04861111111111111,0.00236304012345679,0.10416666666666667,0.010850694444444446,5.06,25.603599999999997,29,New York Mets,New York,32.0,1024.0,45,161,2025,0,0,Luis Avilan,0,0,5,220,9,RP,0.5279503105590062,0,0,30,900,1600000,1600000,1600000,0.0,0.0,79000000,85,0.11,0.0121,1.47,2.1609,2,14,196,4,16
NYM,6.4,34,1156,2,6,26,676,22,484,2.4285714285714284,5.897959183673469,0.032817627754336616,0.001076996691422205,0.07969995311767464,0.006352082526959535,8.37,70.05689999999998,29,New York Mets,New York,23.7,561.6899999999999,18,161,324,0,0,Drew Gagnon,1,1,5,195,9,RP,0.5279503105590062,0,0,17,289,555000,555000,238720,0.0,0.0,79000000,85,-1.09,1.1881000000000002,1.73,2.9929,2,7,49,3,9
NYM,6.5,33,1089,2,6,21,441,21,441,2.6666666666666665,7.111111111111111,0.029368575624082235,0.0008625132341874372,0.07831620166421929,0.006133427443110665,8.34,69.5556,25,New York Mets,New York,22.7,515.29,9,161,81,4,16,Walker Lockett,1,1,5,225,9,RP,0.5279503105590062,0,0,16,256,555000,555000,50728,0.0,0.0,79000000,85,-0.56,0.31360000000000005,1.72,2.9583999999999997,2,6,36,1,1
NYM,6.0,21,441,2,6,17,289,17,289,1.1764705882352942,1.384083044982699,0.08585858585858586,0.007371696765636159,0.10101010101010101,0.010203040506070809,6.96,48.4416,26,New York Mets,New York,22.0,484.0,24,161,576,0,0,Tyler Bashlor,3,9,5,195,9,RP,0.5279503105590062,0,0,20,400,555000,555000,220816,0.0,0.0,79000000,85,-0.4,0.16000000000000003,1.73,2.9929,2,17,289,0,0
NYM,6.3,18,324,2,6,10,100,10,100,7.333333333333333,53.77777777777777,0.016920473773265655,0.00028630243271177087,0.12408347433728145,0.015396708603610785,4.58,20.9764,29,New York Mets,New York,19.7,388.09,17,161,289,0,0,Paul Sewald,1,1,5,207,9,RP/CL,0.5279503105590062,1,1,22,484,555000,555000,161136,0.0,0.0,79000000,85,0.11,0.0121,1.07,1.1449,2,3,9,1,1
NYM,6.4,21,441,2,6,10,100,10,100,2.2,4.840000000000001,0.03408316291751874,0.0011616619944621247,0.07498295841854123,0.005622444053196683,5.51,30.3601,29,New York Mets,New York,16.3,265.69,9,161,81,0,0,Chris Mazza,1,1,5,190,9,RP,0.5279503105590062,0,0,11,121,555000,555000,149200,0.0,0.0,79000000,85,-0.01,0.0001,1.59,2.5281000000000002,2,5,25,1,1
NYM,6.3,15,225,2,6,12,144,10,100,0.7692307692307693,0.591715976331361,0.10543390105433902,0.01111630749153615,0.08110300081103002,0.006577696740553935,6.59,43.4281,24,New York Mets,New York,13.7,187.68999999999997,9,161,81,1,1,Chris Flexen,3,9,5,250,9,SP,0.5279503105590062,0,0,10,100,555000,555000,62664,0.0,0.0,79000000,85,-0.34,0.11560000000000002,2.05,4.2025,2,13,169,0,0
NYM,6.3,10,100,2,6,5,25,5,25,1.6,2.5600000000000005,0.06385696040868455,0.004077711392636306,0.10217113665389528,0.010438941165148943,5.19,26.936100000000003,26,New York Mets,New York,8.7,75.68999999999998,17,161,289,0,0,Daniel Zamora,1,1,5,195,9,RP,0.5279503105590062,0,0,8,64,555000,555000,211864,0.0,0.0,79000000,85,0.0,0.0,1.73,2.9929,2,5,25,0,0
NYM,6.2,12,144,2,6,8,64,8,64,3.0,9.0,0.03316749585406301,0.001100082781229287,0.09950248756218905,0.009900745031063586,10.8,116.64000000000001,24,New York Mets,New York,6.7,44.89,7,161,49,0,0,Steve Nogosek,1,1,5,205,9,P,0.5279503105590062,0,0,6,36,555000,555000,83552,0.0,0.0,79000000,85,-0.23,0.0529,2.1,4.41,2,2,4,0,0
NYM,6.5,9,81,2,6,9,81,9,81,0.8333333333333334,0.6944444444444445,0.09950248756218905,0.009900745031063586,0.08291873963515754,0.006875517382683046,12.15,147.6225,25,New York Mets,New York,6.7,44.89,2,161,4,0,0,Corey Oswalt,1,1,5,250,9,SP,0.5279503105590062,0,0,5,25,555000,555000,20888,0.0,0.0,79000000,85,-0.37,0.1369,2.25,5.0625,2,6,36,0,0
