Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Oakland Athletics,1,30000000,OAK,68,161,26,15,9,0.422360248447205,Ike Davis,1B,74,61,2.0,1,0,0,1,1,0,0,0,1.0,0.0,0.12,0.0,28,220,6.4,3800000,3800000,3800000,0.05555555555555555,0.05555555555555555,1.0,5476,3721,4.0,1,0,0,1,1,0,0,0,1.0,0.0,0.0144,0.0,0.0030864197530864196,0.0030864197530864196,1.0
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Tom Koehler,RP,32,31,187.3,180,96,86,77,137,11,14,0,1.37,4.13,0.38,0.0,29,235,6.3,555000,555000,555000,0.08127187518538292,0.0456783532063831,1.7792207792207793,1024,961,35081.29,32400,9216,7396,5929,18769,121,196,0,1.8769000000000002,17.0569,0.1444,0.0,0.006605117696148461,0.0020865119516470894,3.1656265812109967
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,David Phelps,RP,23,19,112.0,119,59,56,33,77,4,8,0,1.36,4.5,0.05,0.0,28,198,6.2,1400000,1400000,1400000,0.0763888888888889,0.03273809523809524,2.3333333333333335,529,361,12544.0,14161,3481,3136,1089,5929,16,64,0,1.8496000000000004,20.25,0.0025000000000000005,0.0,0.005835262345679013,0.0010717828798185941,5.4444444444444455
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Brad Hand,RP,38,12,93.3,107,55,55,32,67,4,7,0,1.49,5.3,-0.78,0.0,25,224,6.3,520000,520000,520000,0.0797904013338097,0.03810884839823747,2.09375,1444,144,8704.89,11449,3025,3025,1024,4489,16,49,0,2.2201,28.09,0.6084,0.0,0.00636650814501042,0.0014522843262398466,4.3837890625
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Justin Nicolino,RP,13,12,74.0,72,33,33,20,23,5,4,0,1.24,4.01,0.49,0.0,23,195,6.3,507500,507500,177486,0.03453453453453453,0.03003003003003003,1.15,169,144,5476.0,5184,1089,1089,400,529,25,16,0,1.5376,16.080099999999998,0.24009999999999998,0.0,0.0011926340755169583,0.0009018027036045054,1.3224999999999998
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Jarred Cosart,RP,15,13,69.7,63,35,35,33,47,2,5,0,1.38,4.52,0.14,0.0,25,206,6.3,540000,540000,354098,0.07492427865455124,0.05260640841702534,1.4242424242424243,225,169,4858.09,3969,1225,1225,1089,2209,4,25,0,1.9043999999999996,20.430399999999995,0.019600000000000003,0.0,0.005613647531904843,0.002767434206538874,2.028466483011938
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Adam Conley,SP,15,11,67.0,65,28,28,21,59,4,1,0,1.28,3.76,0.63,0.0,25,200,6.3,507500,507500,191352,0.0978441127694859,0.03482587064676617,2.8095238095238093,225,121,4489.0,4225,784,784,441,3481,16,1,0,1.6384,14.137599999999999,0.39690000000000003,0.0,0.009573470403647874,0.0012128412663052895,7.893424036281178
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Jose Fernandez,SP,11,11,64.7,61,21,21,14,79,6,1,0,1.16,2.92,1.43,0.0,22,244,6.3,651000,651000,651000,0.1356688991928559,0.024042589730379527,5.642857142857143,121,121,4186.09,3721,441,441,196,6241,36,1,0,1.3456,8.526399999999999,2.0448999999999997,0.0,0.018406050208201297,0.0005780461209433511,31.84183673469388
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Bryan Morris,RP,67,0,63.0,67,26,22,26,47,5,4,0,1.48,3.14,0.28,35.31,28,230,6.3,531500,531500,531500,0.08289241622574955,0.04585537918871252,1.8076923076923077,4489,0,3969.0,4489,676,484,676,2209,25,16,0,2.1904,9.8596,0.07840000000000001,1246.7961000000003,0.006871152667742908,0.0021027158005406093,3.2677514792899407
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Jose Urena,SP,20,9,61.7,73,37,36,25,28,1,5,0,1.59,5.25,-0.45,12.04,23,208,6.2,507500,507500,302281,0.050423194669547984,0.04502070952638213,1.12,400,81,3806.8900000000003,5329,1369,1296,625,784,1,25,0,2.5281000000000002,27.5625,0.2025,144.96159999999998,0.002542498560683132,0.002026864286258875,1.2544000000000002
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Michael Dunn,RP,72,0,54.0,46,27,27,29,65,2,5,0,1.39,4.5,-0.32,7.59,30,215,6.0,2350000,2350000,2350000,0.1337448559670782,0.059670781893004114,2.2413793103448274,5184,0,2916.0,2116,729,729,841,4225,4,25,0,1.9320999999999997,20.25,0.1024,57.6081,0.01788768649765449,0.0035606022117224676,5.023781212841854
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Carter Capps,RP,30,0,31.0,18,5,4,7,58,1,0,0,0.81,1.16,1.27,0.0,24,230,6.5,507500,507500,388251,0.2078853046594982,0.025089605734767026,8.285714285714286,900,0,961.0,324,25,16,49,3364,1,0,0,0.6561000000000001,1.3456,1.6129,0.0,0.04321629989337238,0.0006294883159260544,68.6530612244898
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Chris Narveson,RP,15,2,30.3,24,15,15,9,32,3,1,0,1.09,4.45,-0.05,0.0,33,205,6.3,507500,507500,166393,0.11734506784011735,0.03300330033003301,3.5555555555555554,225,4,918.09,576,225,225,81,1024,9,1,0,1.1881000000000002,19.802500000000002,0.0025000000000000005,0.0,0.013769864946401743,0.0010892178326743567,12.641975308641975
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Brian Ellington,RP,23,0,25.0,17,10,8,13,18,2,1,0,1.2,2.88,0.16,0.0,24,219,6.3,507500,507500,171939,0.08,0.057777777777777775,1.3846153846153846,529,0,625.0,289,100,64,169,324,4,1,0,1.44,8.2944,0.0256,0.0,0.0064,0.003338271604938271,1.9171597633136093
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Kyle Barraclough,RP,25,0,24.3,12,8,7,18,30,2,1,0,1.23,2.59,0.37,0.0,25,229,6.3,507500,507500,160846,0.1371742112482853,0.0823045267489712,1.6666666666666667,625,0,590.49,144,64,49,324,900,4,1,0,1.5129,6.708099999999999,0.1369,0.0,0.018816764231589202,0.006774035123372115,2.777777777777778
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Henderson Alvarez,SP,4,4,22.3,28,18,16,7,9,0,4,0,1.57,6.45,-0.62,0.0,25,205,0.0,4000000,4000000,4000000,0.04484304932735426,0.034877927254608865,1.2857142857142858,16,16,497.29,784,324,256,49,81,0,16,0,2.4649,41.6025,0.3844,0.0,0.002010899072975527,0.0012164698095777878,1.6530612244897962
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Andre Rienzo,RP,14,0,19.7,17,14,13,13,15,0,1,0,1.52,5.95,-0.28,0.0,27,195,6.2,507500,507500,216311,0.08460236886632827,0.0733220530174845,1.1538461538461537,196,0,388.09,289,196,169,169,225,0,1,0,2.3104,35.4025,0.07840000000000001,0.0,0.007157560817794271,0.005376123458698807,1.3313609467455618
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Kendry Flores,SP,7,1,12.7,16,8,7,4,9,1,2,0,1.58,4.97,-0.12,0.0,23,195,6.2,507500,507500,188579,0.07874015748031496,0.03499562554680665,2.25,49,1,161.29,256,64,49,16,81,1,4,0,2.4964000000000004,24.700899999999997,0.0144,0.0,0.0062000124000248,0.0012246938074123063,5.0625
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Erik Cordier,RP,8,0,12.3,13,8,8,6,7,0,0,0,1.54,5.84,-0.14,0.0,29,215,6.4,507500,507500,133114,0.06323396567299006,0.05420054200542005,1.1666666666666667,64,0,151.29000000000002,169,64,64,36,49,0,0,0,2.3716,34.105599999999995,0.019600000000000003,0.0,0.003998534414732885,0.0029376987536813034,1.3611111111111114
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Scott McGough,RP,6,0,6.7,12,7,7,4,4,0,0,0,2.4,9.45,-0.21,0.0,25,170,6.0,507500,507500,91516,0.06633499170812603,0.06633499170812603,1.0,36,0,44.89,144,49,49,16,16,0,0,0,5.76,89.30249999999998,0.04409999999999999,0.0,0.004400331124917148,0.004400331124917148,1.0
Miami Marlins,8,20250000,MIA,71,161,2,2,2,0.4409937888198758,Raudel Lazo,RP,7,0,5.7,5,2,2,2,5,0,0,0,1.24,3.18,0.06,0.0,26,165,5.9,507500,507500,88743,0.09746588693957114,0.03898635477582846,2.5,49,0,32.49,25,4,4,4,25,0,0,0,1.5376,10.112400000000001,0.0036,0.0,0.009499599116917265,0.0015199358587067624,6.25
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Jorge De La Rosa,RP,26,26,149.0,136,73,69,65,134,9,7,0,1.35,4.17,2.63,0.0,34,215,6.1,12500000,12500000,12500000,0.09992542878448919,0.048471290082028336,2.0615384615384613,676,676,22201.0,18496,5329,4761,4225,17956,81,49,0,1.8225000000000002,17.3889,6.916899999999999,0.0,0.009985091317764021,0.0023494659622161386,4.249940828402366
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Chris Rusin,RP,27,22,131.7,170,88,78,41,86,6,10,0,1.6,5.33,-0.03,0.0,28,198,6.2,507500,507500,368838,0.0725554711887286,0.034590399055091536,2.097560975609756,729,484,17344.889999999996,28900,7744,6084,1681,7396,36,100,0,2.5600000000000005,28.4089,0.0009,0.0,0.005264296399418426,0.0011964957067904774,4.399762046400952
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Chad Bettis,SP,20,20,115.0,120,56,54,42,98,8,6,0,1.41,4.23,2.31,61.95,26,201,0.0,507500,507500,396571,0.09468599033816426,0.04057971014492753,2.3333333333333335,400,400,13225.0,14400,3136,2916,1764,9604,64,36,0,1.9880999999999998,17.892900000000004,5.3361,3837.8025000000002,0.008965436766318936,0.0016467128754463346,5.4444444444444455
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Eddie Butler,RP,16,16,79.3,102,57,52,42,44,3,10,0,1.82,5.9,-0.59,0.0,24,180,6.2,509500,509500,250573,0.06165055345383215,0.05884825556956705,1.0476190476190477,256,256,6288.49,10404,3249,2704,1764,1936,9,100,0,3.3124000000000002,34.81,0.34809999999999997,0.0,0.0038007907411638153,0.003463117183581079,1.0975056689342404
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Christian Bergman,RP,30,4,68.3,82,36,36,15,37,3,1,0,1.42,4.74,0.69,0.0,27,195,6.1,509500,509500,490010,0.0601919635594599,0.024402147388970234,2.466666666666667,900,16,4664.889999999999,6724,1296,1296,225,1369,9,1,0,2.0164,22.4676,0.4760999999999999,0.0,0.003623072477143349,0.0005954647971930267,6.084444444444445
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Yohan Flande,SP,19,10,68.3,73,36,36,25,43,3,3,0,1.43,4.74,0.93,16.56,29,180,6.2,507500,507500,305054,0.069952822515048,0.04067024564828372,1.72,361,100,4664.889999999999,5329,1296,1296,625,1849,9,9,0,2.0448999999999997,22.4676,0.8649000000000001,274.23359999999997,0.004893397377821807,0.0016540688810917409,2.9583999999999997
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Christian Friedrich,SP,68,0,58.3,75,37,34,25,45,0,4,0,1.71,5.25,-0.15,6.98,27,215,6.4,512500,512500,512500,0.08576329331046313,0.047646274061368406,1.8,4624,0,3398.89,5625,1369,1156,625,2025,0,16,0,2.9240999999999997,27.5625,0.0225,48.720400000000005,0.00735534247945653,0.002270167431931028,3.24
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Scott Oberg,RP,64,0,58.3,58,35,33,31,44,3,4,1,1.53,5.09,-0.09,8.34,25,203,6.2,507500,507500,418756,0.08385744234800839,0.05908137983609683,1.4193548387096775,4096,0,3398.89,3364,1225,1089,961,1936,9,16,1,2.3409,25.908099999999997,0.0081,69.5556,0.007032070637149551,0.0034906094433371487,2.014568158168575
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Jordan Lyles,SP,11,10,49.0,54,32,28,19,30,2,5,0,1.49,5.14,0.21,0.0,24,230,6.5,2475000,2475000,2475000,0.06802721088435375,0.04308390022675737,1.5789473684210527,121,100,2401.0,2916,1024,784,361,900,4,25,0,2.2201,26.419599999999996,0.04409999999999999,0.0,0.004627701420704337,0.0018562224587491839,2.4930747922437675
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Jon Gray,SP,9,9,40.7,52,26,25,14,40,0,2,0,1.62,5.53,0.16,0.0,23,225,6.4,507500,507500,169166,0.1092001092001092,0.03822003822003822,2.857142857142857,81,81,1656.4900000000002,2704,676,625,196,1600,0,4,0,2.6244000000000005,30.580900000000003,0.0256,0.0,0.011924663849315773,0.0014607713215411824,8.16326530612245
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Gonzalez Germen,RP,35,1,38.7,41,19,19,26,33,0,0,1,1.73,4.42,-0.19,0.0,27,200,6.1,507500,507500,207991,0.09474590869939707,0.07464829170255527,1.2692307692307692,1225,1,1497.6900000000003,1681,361,361,676,1089,0,0,1,2.9929,19.5364,0.0361,0.0,0.008976787215274486,0.005572367454109782,1.61094674556213
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Boone Logan,RP,60,0,35.3,40,17,17,17,44,0,3,0,1.61,4.33,0.56,3.39,30,215,6.5,5500000,5500000,5500000,0.1384954359458609,0.05350960025180988,2.588235294117647,3600,0,1246.0899999999997,1600,289,289,289,1936,0,9,0,2.5921000000000003,18.7489,0.31360000000000005,11.4921,0.019180985777834055,0.0028632773191084922,6.6989619377162635
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Justin Miller,RP,34,0,33.3,21,15,15,11,38,3,3,1,0.96,4.05,0.56,0.0,28,225,6.3,507500,507500,238497,0.12679346012679346,0.03670337003670337,3.4545454545454546,1156,0,1108.8899999999999,441,225,225,121,1444,9,9,1,0.9216,16.4025,0.31360000000000005,0.0,0.016076581530924762,0.0013471373720511746,11.933884297520661
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Tommy Kahnle,RP,36,0,33.3,31,22,18,28,39,0,1,2,1.77,4.86,-0.29,0.0,25,235,6.1,507500,507500,244043,0.13013013013013014,0.09342676009342676,1.3928571428571428,1296,0,1108.8899999999999,961,484,324,784,1521,0,1,4,3.1329000000000002,23.619600000000002,0.0841,0.0,0.016933850767684604,0.00872855950155472,1.9400510204081631
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Tyler Matzek,RP,6,5,22.0,21,10,10,19,15,2,1,0,1.82,4.09,0.6,0.0,24,230,6.3,509500,509500,89092,0.07575757575757576,0.09595959595959595,0.7894736842105263,36,25,484.0,441,100,100,361,225,4,1,0,3.3124000000000002,16.728099999999998,0.36,0.0,0.005739210284664831,0.009208244056728904,0.6232686980609419
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Jairo Diaz,RP,21,0,19.0,16,6,5,6,18,0,1,0,1.16,2.37,0.64,0.0,24,200,6.0,507500,507500,116475,0.10526315789473684,0.03508771929824561,3.0,441,0,361.0,256,36,25,36,324,0,1,0,1.3456,5.6169,0.4096,0.0,0.011080332409972297,0.0012311480455524776,9.0
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Miguel Castro,RP,18,0,17.7,21,13,12,10,18,0,3,4,1.75,6.11,-0.21,1.38,20,205,6.7,507500,507500,91516,0.11299435028248589,0.06277463904582549,1.8,324,0,313.28999999999996,441,169,144,100,324,0,9,16,3.0625,37.332100000000004,0.04409999999999999,1.9043999999999996,0.012767723195761119,0.003940655307333678,3.24
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Adam Ottavino,RP,10,0,10.3,3,0,0,2,13,1,0,3,0.48,0.0,0.82,0.0,29,246,6.5,1300000,1300000,1300000,0.14023732470334413,0.02157497303128371,6.5,100,0,106.09000000000002,9,0,0,4,169,1,0,9,0.2304,0.0,0.6723999999999999,0.0,0.019666507239951173,0.0004654794613006194,42.25
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Rex Brothers,RP,17,0,10.3,9,2,2,8,5,1,0,0,1.64,1.74,0.52,0.0,27,205,6.0,1400000,1400000,1400000,0.05393743257820927,0.08629989212513484,0.625,289,0,106.09000000000002,81,4,4,64,25,1,0,0,2.6895999999999995,3.0276,0.27040000000000003,0.0,0.002909246633128871,0.00744767138080991,0.390625
Colorado Rockies,9,18950000,COL,67,161,3,1,0,0.4161490683229814,Jason Gurka,RP,10,0,7.7,16,8,8,2,7,0,0,0,2.35,9.39,-0.18,0.0,27,170,6.0,507500,507500,102609,0.10101010101010101,0.02886002886002886,3.5,100,0,59.290000000000006,256,64,64,4,49,0,0,0,5.522500000000001,88.17210000000001,0.0324,0.0,0.010203040506070809,0.0008329012658016987,12.25
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Jimmy Nelson,SP,30,30,177.3,165,89,83,65,148,11,13,0,1.3,4.21,1.29,62.26,26,250,6.6,511500,511500,511500,0.09274926364604875,0.04073447389860249,2.276923076923077,900,900,31435.290000000005,27225,7921,6889,4225,21904,121,169,0,1.6900000000000002,17.7241,1.6641000000000001,3876.3075999999996,0.00860242590688426,0.0016592973637959277,5.184378698224852
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Kyle Lohse,SP,41,22,152.3,180,99,99,43,108,5,13,2,1.46,5.85,-1.26,2.56,36,214,6.2,11000000,11000000,11000000,0.07879185817465528,0.03137083242139053,2.511627906976744,1681,484,23195.290000000005,32400,9801,9801,1849,11664,25,169,4,2.1315999999999997,34.2225,1.5876000000000001,6.5536,0.0062081569146149925,0.0009841291268109671,6.308274743104381
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Matt Garza,SP,26,25,148.7,177,102,94,57,104,6,14,0,1.57,5.69,-1.62,2.99,31,215,6.4,12500000,12500000,12500000,0.077710528282149,0.04259134723156243,1.8245614035087718,676,625,22111.689999999995,31329,10404,8836,3249,10816,36,196,0,2.4649,32.3761,2.6244000000000005,8.940100000000001,0.0060389262058906795,0.0018140228589995208,3.3290243151738994
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Taylor Jungmann,RP,21,21,119.3,106,55,50,47,107,9,8,0,1.28,3.77,1.47,0.0,25,210,6.6,507500,507500,327240,0.09965539722455062,0.043773866070597,2.276595744680851,441,441,14232.49,11236,3025,2500,2209,11449,81,64,0,1.6384,14.2129,2.1609,0.0,0.009931198195982972,0.0019161513507665634,5.182888184698959
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Wily Peralta,SP,20,20,108.7,130,60,57,37,60,5,10,0,1.54,4.72,0.12,0.0,26,255,6.1,525500,525500,525500,0.061330880098129405,0.03782070939384646,1.6216216216216217,400,400,11815.69,16900,3600,3249,1369,3600,25,100,0,2.3716,22.278399999999998,0.0144,0.0,0.0037614768536111255,0.0014304060590537861,2.629656683710738
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Jeremy Jeffress,RP,72,0,68.0,64,22,20,22,67,5,0,0,1.26,2.65,1.47,66.63,27,205,0.0,510500,510500,510500,0.10947712418300654,0.03594771241830065,3.0454545454545454,5184,0,4624.0,4096,484,400,484,4489,25,0,0,1.5876000000000001,7.0225,2.1609,4439.5569,0.011985240719381434,0.0012922380281088469,9.274793388429751
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Will Smith,RP,76,0,63.3,52,23,19,24,91,7,2,0,1.2,2.7,1.02,58.01,25,255,6.5,512500,512500,512500,0.15973319290854837,0.042127435492364404,3.7916666666666665,5776,0,4006.8899999999994,2704,529,361,576,8281,49,4,0,1.44,7.290000000000001,1.0404,3365.1600999999996,0.025514692916759528,0.001774720821163324,14.37673611111111
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Michael Blazek,RP,45,0,55.7,40,17,15,18,47,5,3,0,1.04,2.43,1.07,0.0,26,207,6.0,508500,508500,508500,0.09375623379214043,0.03590664272890485,2.611111111111111,2025,0,3102.4900000000002,1600,289,225,324,2209,25,9,0,1.0816000000000001,5.9049000000000005,1.1449,0.0,0.008790231374886496,0.0012892869920612155,6.817901234567901
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Corey Knebel,RP,48,0,50.3,44,18,18,17,58,0,0,0,1.21,3.22,0.72,0.0,23,224,6.3,507500,507500,377158,0.1281201678815993,0.0375524629997791,3.411764705882353,2304,0,2530.0899999999997,1936,324,324,289,3364,0,0,0,1.4641,10.368400000000001,0.5184,0.0,0.016414777418009188,0.0014101874773497784,11.640138408304498
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Tyler Cravy,RP,14,7,42.7,47,30,27,22,35,0,8,0,1.62,5.7,-0.7,0.0,0,220,6.3,507500,507500,221857,0.09107468123861566,0.05724694249284413,1.5909090909090908,196,49,1823.2900000000002,2209,900,729,484,1225,0,64,0,2.6244000000000005,32.49,0.48999999999999994,0.0,0.008294597562715451,0.0032772124247790026,2.53099173553719
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Zach Davies,SP,6,6,34.0,26,14,14,15,24,3,2,0,1.21,3.71,0.51,0.0,22,180,6.0,507500,507500,92120,0.0784313725490196,0.049019607843137254,1.6,36,36,1156.0,676,196,196,225,576,9,4,0,1.4641,13.7641,0.2601,0.0,0.006151480199923107,0.0024029219530949633,2.5600000000000005
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Ariel Pena,RP,6,5,27.3,24,14,13,14,27,2,1,0,1.39,4.28,,0.0,26,246,6.3,507500,507500,82901,0.10989010989010989,0.056980056980056974,1.9285714285714286,36,25,745.2900000000001,576,196,169,196,729,4,1,0,1.9320999999999997,18.3184,,0.0,0.012075836251660426,0.0032467268934505394,3.719387755102041
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Cesar Jimenez,RP,19,0,23.0,17,8,8,8,25,0,0,0,1.09,3.13,,0.0,30,208,6.0,575000,575000,138251,0.12077294685990338,0.03864734299516908,3.125,361,0,529.0,289,64,64,64,625,0,0,0,1.1881000000000002,9.796899999999999,,0.0,0.014586104693225044,0.0014936171205862446,9.765625
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Tyler Wagner,RP,3,3,13.7,22,11,11,7,5,0,2,0,2.12,7.24,-0.29,0.0,24,205,6.3,507500,507500,36051,0.04055150040551501,0.05677210056772101,0.7142857142857143,9,9,187.68999999999997,484,121,121,49,25,0,4,0,4.494400000000001,52.4176,0.0841,0.0,0.0016444241851384838,0.003223071402871428,0.5102040816326531
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Jorge Lopez,SP,2,2,10.0,14,6,6,5,10,1,1,0,1.9,5.4,-0.04,0.0,22,200,6.3,507500,507500,33278,0.1111111111111111,0.05555555555555555,2.0,4,4,100.0,196,36,36,25,100,1,1,0,3.61,29.160000000000004,0.0016,0.0,0.012345679012345678,0.0030864197530864196,4.0
Milwaukee Brewers,5,17500000,MIL,68,161,4,1,0,0.422360248447205,Adrian Houser,SP,2,0,2.0,1,0,0,2,0,0,0,0,1.5,0.0,0.06,0.0,22,222,6.3,507500,507500,33278,0.0,0.1111111111111111,0.0,4,0,4.0,1,0,0,4,0,0,0,0,2.25,0.0,0.0036,0.0,0.0,0.012345679012345678,0.0
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Jerome Williams,RP,33,21,121.0,161,83,78,34,74,4,12,1,1.61,5.8,-0.98,0.0,33,260,6.3,2500000,2500000,2500000,0.06795224977043159,0.031221303948576674,2.176470588235294,1089,441,14641.0,25921,6889,6084,1156,5476,16,144,1,2.5921000000000003,33.64,0.9603999999999999,0.0,0.0046175082488631196,0.0009747698202494094,4.737024221453287
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Adam Morgan,RP,15,15,84.3,88,45,42,17,49,5,7,0,1.25,4.48,0.72,0.0,25,200,6.1,507500,507500,296734,0.06458415711084751,0.022406748385396073,2.8823529411764706,225,225,7106.49,7744,2025,1764,289,2401,25,49,0,1.5625,20.070400000000003,0.5184,0.0,0.004171113349718636,0.0005020623732064495,8.30795847750865
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Justin De Fratus,RP,61,0,80.0,92,52,49,32,68,0,2,0,1.55,5.51,-0.64,6.25,27,224,6.4,528000,528000,528000,0.09444444444444444,0.044444444444444446,2.125,3721,0,6400.0,8464,2704,2401,1024,4624,0,4,0,2.4025000000000003,30.3601,0.4096,39.0625,0.008919753086419752,0.0019753086419753087,4.515625
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Aaron Nola,SP,13,13,77.7,74,31,31,19,68,6,2,0,1.2,3.59,1.62,0.0,22,195,6.2,507500,507500,207991,0.09724009724009723,0.02717002717002717,3.5789473684210527,169,169,6037.290000000001,5476,961,961,361,4624,36,4,0,1.44,12.8881,2.6244000000000005,0.0,0.009455636511263564,0.0007382103764200145,12.808864265927978
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,David Buchanan,SP,15,15,74.7,109,60,58,29,44,2,9,0,1.85,6.99,,0.0,26,200,6.3,512500,512500,187636,0.06544697307749515,0.043135504982894535,1.5172413793103448,225,225,5580.09,11881,3600,3364,841,1936,4,81,0,3.4225000000000003,48.8601,,0.0,0.004283306285006376,0.0018606717901293193,2.3020214030915573
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Ken Giles,RP,69,0,70.0,59,23,14,25,87,6,3,15,1.2,1.8,1.73,91.04,24,210,6.3,519000,519000,519000,0.1380952380952381,0.03968253968253968,3.48,4761,0,4900.0,3481,529,196,625,7569,36,9,225,1.44,3.24,2.9929,8288.2816,0.019070294784580503,0.0015747039556563364,12.1104
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Luis Garcia,RP,72,0,66.7,72,28,26,37,63,4,6,2,1.63,3.51,0.91,34.3,28,240,6.2,509000,509000,509000,0.10494752623688154,0.06163584874229551,1.7027027027027026,5184,0,4448.89,5184,784,676,1369,3969,16,36,4,2.6569,12.320099999999998,0.8281000000000001,1176.4899999999998,0.01101398326324094,0.003798977850183131,2.8991964937910883
