Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
TB,0.0,23,529,2,10,12,144,12,144,2.0833333333333335,4.340277777777779,0.0625978090766823,0.0039184857012007695,0.13041210224308813,0.017007316411461672,5.06,25.603599999999997,28,Tampa Bay Rays,Florida,21.3,453.69000000000005,19,162,361,0,0,Josh Lueke,2,4,1,0,4,RP,0.5617283950617284,0,0,25,625,490000,490000,163333,0.0,0.0,19090000,91,,,1.64,2.6895999999999995,0,12,144,0,0
TB,6.1,14,196,2,10,8,64,4,16,1.3333333333333333,1.7777777777777777,0.0625,0.00390625,0.08333333333333333,0.006944444444444444,2.25,5.0625,24,Tampa Bay Rays,Florida,16.0,256.0,3,162,9,3,9,Alex Colome,1,1,1,225,4,RP,0.5617283950617284,0,0,12,144,490000,490000,109781,0.0,0.0,19090000,91,0.03,0.0009,1.44,2.0736,0,9,81,1,1
TB,6.3,1,1,2,10,0,0,0,0,0.0,0.0,0.0945626477541371,0.00894209435027301,0.0,0.0,0.0,0.0,22,Tampa Bay Rays,Florida,4.7,22.090000000000003,1,162,1,1,1,Enny Romero,0,0,1,232,4,RP,0.5617283950617284,0,0,0,0,490000,490000,24098,0.0,0.0,19090000,91,0.3,0.09,1.07,1.1449,0,4,16,0,0
TB,6.1,1,1,2,10,0,0,0,0,0.0,0.0,0.15873015873015872,0.025195263290501382,0.0,0.0,0.0,0.0,26,Tampa Bay Rays,Florida,0.7,0.48999999999999994,1,162,1,0,0,Jeff Beliveau,0,0,1,190,4,RP,0.5617283950617284,0,0,0,0,492000,492000,37639,0.0,0.0,19090000,91,0.02,0.0004,3.0,9.0,0,1,1,0,0
TB,5.9,0,0,2,10,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,31,Tampa Bay Rays,Florida,0.3,0.09,119,162,14161,48,2304,Sam Fuld,0,0,1,180,4,CF,0.5617283950617284,0,0,0,0,725000,725000,725000,3.53,12.460899999999999,19090000,91,-0.41,0.16809999999999997,0.0,0.0,0,0,0,0,0
PHI,6.3,193,37249,2,6,77,5929,71,5041,6.9375,48.12890625,0.015965673801327147,0.00025490273993038405,0.11076186199670708,0.012268190072977584,2.87,8.2369,34,Philadelphia Phillies,Pennsylvania,222.7,49595.28999999999,34,162,1156,31,961,Cliff Lee,8,64,7,190,14,SP,0.4506172839506173,0,0,222,49284,25050000,25000000,25050000,70.02,4902.800399999999,16350000,73,6.76,45.697599999999994,1.01,1.0201,2,32,1024,14,196
PHI,6.4,205,42025,2,6,94,8836,88,7744,4.04,16.3216,0.025252525252525252,0.0006376900316294255,0.10202020202020202,0.010408121620242834,3.6,12.96,29,Philadelphia Phillies,Pennsylvania,220.0,48400.0,33,162,1089,33,1089,Cole Hamels,14,196,7,205,14,SP,0.4506172839506173,0,0,202,40804,20500000,19500000,20500000,35.69,1273.7760999999998,16350000,73,4.16,17.305600000000002,1.16,1.3456,2,50,2500,8,64
PHI,6.3,207,42849,2,6,104,10816,95,9025,2.3404255319148937,5.4775916704391125,0.028693528693528692,0.0008233185888863544,0.06715506715506715,0.004509803044601579,4.7,22.090000000000003,28,Philadelphia Phillies,Pennsylvania,182.0,33124.0,32,162,1024,30,900,Kyle Kendrick,13,169,7,210,14,SP,0.4506172839506173,0,0,110,12100,5000000,4500000,5000000,44.09,1943.9281000000003,16350000,73,0.73,0.5328999999999999,1.4,1.9599999999999997,2,47,2209,10,100
PHI,6.6,109,11881,2,6,50,2500,45,2025,1.736842105263158,3.0166204986149587,0.04209593441896533,0.0017720676946058299,0.07311399135925557,0.005345655732481298,4.04,16.3216,22,Philadelphia Phillies,Pennsylvania,100.3,10060.09,18,162,324,18,324,Jonathan Pettibone,4,16,7,233,14,RP,0.4506172839506173,0,0,66,4356,490000,490000,431092,0.0,0.0,16350000,73,,,1.47,2.1609,2,38,1444,5,25
PHI,6.5,59,3481,2,6,23,529,20,400,5.181818181818182,26.851239669421485,0.019809112191608136,0.0003924009258197181,0.10264721772015126,0.010536451305688135,2.92,8.526399999999999,32,Philadelphia Phillies,Pennsylvania,61.7,3806.8900000000003,61,162,3721,0,0,Jonathan Papelbon,1,1,7,230,14,RP,0.4506172839506173,29,841,57,3249,13000000,13000000,13000000,23.3,542.89,16350000,73,1.38,1.9043999999999996,1.13,1.2768999999999997,2,11,121,5,25
PHI,6.3,83,6889,2,6,45,2025,44,1936,1.64,2.6895999999999995,0.04606596646397642,0.0021220732662602,0.07554818500092132,0.005707528256933434,6.56,43.03359999999999,26,Philadelphia Phillies,Pennsylvania,60.3,3636.0899999999997,13,162,169,11,121,Tyler Cloyd,7,49,7,190,14,RP,0.4506172839506173,0,0,41,1681,490000,490000,152622,0.0,0.0,16350000,73,-0.83,0.6889,1.79,3.2041,2,25,625,2,4
PHI,6.4,45,2025,2,6,21,441,20,400,1.68,2.8223999999999996,0.05948132286462051,0.0035380277697252267,0.09992862241256245,0.009985729577272479,3.86,14.8996,25,Philadelphia Phillies,Pennsylvania,46.7,2180.8900000000003,58,162,3364,0,0,Justin De Fratus,3,9,7,224,14,RP,0.4506172839506173,0,0,42,1764,490000,490000,380218,29.73,883.8729000000001,16350000,73,0.47,0.22089999999999999,1.5,2.25,2,25,625,3,9
PHI,6.2,42,1764,2,6,27,729,27,729,1.8076923076923077,3.2677514792899407,0.07222222222222222,0.0052160493827160485,0.13055555555555556,0.017044753086419756,6.08,36.9664,24,Philadelphia Phillies,Pennsylvania,40.0,1600.0,15,162,225,8,64,Ethan Martin,5,25,7,220,14,SP,0.4506172839506173,0,0,47,2209,490000,490000,157978,0.0,0.0,16350000,73,,,1.7,2.8899999999999997,2,26,676,2,4
PHI,6.4,34,1156,2,6,15,225,11,121,2.5625,6.56640625,0.04641717435451117,0.0021545540750570894,0.11894400928343488,0.014147677344417842,2.58,6.6564000000000005,26,Philadelphia Phillies,Pennsylvania,38.3,1466.8899999999999,45,162,2025,0,0,Jake Diekman,4,16,7,195,14,RP,0.4506172839506173,0,0,41,1681,490000,490000,291857,0.0,0.0,16350000,73,0.63,0.39690000000000003,1.3,1.6900000000000002,2,16,256,1,1
PHI,6.2,27,729,2,6,15,225,13,169,1.0,1.0,0.08164714235001776,0.006666255853924063,0.08164714235001776,0.006666255853924063,3.73,13.9129,26,Philadelphia Phillies,Pennsylvania,31.3,979.69,24,162,576,0,0,Luis Garcia,1,1,7,240,14,RP,0.4506172839506173,0,0,23,529,490000,490000,200819,0.0,0.0,16350000,73,0.2,0.04000000000000001,1.6,2.5600000000000005,2,23,529,1,1
PHI,6.5,30,900,2,6,22,484,20,400,1.0666666666666667,1.1377777777777778,0.06944444444444445,0.0048225308641975315,0.07407407407407407,0.0054869684499314125,7.5,56.25,24,Philadelphia Phillies,Pennsylvania,24.0,576.0,18,162,324,0,0,J.C. Ramirez,1,1,7,250,14,SP,0.4506172839506173,0,0,16,256,490000,490000,125846,0.07,0.004900000000000001,16350000,73,-0.72,0.5184,1.88,3.5343999999999998,2,15,225,0,0
PHI,0.0,15,225,2,6,11,121,7,49,1.2727272727272727,1.6198347107438016,0.06111111111111111,0.0037345679012345677,0.07777777777777778,0.006049382716049383,3.15,9.9225,27,Philadelphia Phillies,Pennsylvania,20.0,400.0,18,162,324,0,0,Joe Savery,0,0,7,0,14,RP,0.4506172839506173,0,0,14,196,490000,490000,334699,0.0,0.0,16350000,73,,,1.3,1.6900000000000002,2,11,121,2,4
PHI,6.3,20,400,2,6,10,100,10,100,2.111111111111111,4.45679012345679,0.05076142131979696,0.0025767218944059375,0.1071630005640158,0.01148390868988325,4.58,20.9764,27,Philadelphia Phillies,Pennsylvania,19.7,388.09,22,162,484,0,0,B.J. Rosenberg,0,0,7,220,14,RP,0.4506172839506173,1,1,19,361,490000,490000,144590,0.0,0.0,16350000,73,,,1.48,2.1904,2,9,81,2,4
PHI,6.0,14,196,2,6,7,49,7,49,1.1,1.2100000000000002,0.06535947712418301,0.0042718612499466025,0.0718954248366013,0.0051689521124353875,3.71,13.7641,28,Philadelphia Phillies,Pennsylvania,17.0,289.0,19,162,361,0,0,Cesar Jimenez,1,1,7,208,14,RP,0.4506172839506173,0,0,11,121,490000,490000,147267,0.0,0.0,16350000,73,,,1.41,1.9880999999999998,2,10,100,1,1
MIN,6.3,105,11025,1,7,48,2304,46,2116,1.6341463414634145,2.6704342653182627,0.04218106995884774,0.0017792426628732072,0.06893004115226338,0.004751350573252723,3.83,14.6689,29,Minnesota Twins,Minnesota,108.0,11664.0,18,162,324,18,324,Samuel Deduno,8,64,6,212,14,RP,0.4074074074074074,0,0,67,4489,490000,490000,348087,0.0,0.0,15515000,66,,,1.35,1.8225000000000002,3,41,1681,8,64
MIN,6.4,89,7921,1,7,33,1089,31,961,3.1363636363636362,9.836776859504132,0.02546296296296296,0.0006483624828532235,0.0798611111111111,0.006377797067901233,2.91,8.468100000000002,27,Minnesota Twins,Minnesota,96.0,9216.0,48,162,2304,0,0,Anthony Swarzak,2,4,6,215,14,RP,0.4074074074074074,0,0,69,4761,502500,502500,502500,0.0,0.0,15515000,66,1.82,3.3124000000000002,1.16,1.3456,3,22,484,3,9
MIN,6.2,71,5041,1,7,37,1369,33,1089,1.8148148148148149,3.2935528120713307,0.03911342894393741,0.001529860323752441,0.0709836303056642,0.0050386757713712085,3.87,14.9769,24,Minnesota Twins,Minnesota,76.7,5882.89,49,162,2401,0,0,Ryan Pressly,3,9,6,206,14,RP/CL,0.4074074074074074,0,0,49,2401,490000,490000,490000,56.28,3167.4384,15515000,66,0.38,0.1444,1.28,1.6384,3,27,729,3,9
MIN,6.5,61,3721,1,7,29,841,28,784,2.772727272727273,7.688016528925621,0.037037037037037035,0.0013717421124828531,0.1026936026936027,0.010545976034191523,3.82,14.5924,32,Minnesota Twins,Minnesota,66.0,4356.0,71,162,5041,0,0,Jared Burton,9,81,6,225,14,RP,0.4074074074074074,2,4,61,3721,2050000,2050000,2050000,26.88,722.5343999999999,15515000,66,0.68,0.4624000000000001,1.26,1.5876000000000001,3,22,484,2,4
MIN,6.0,43,1849,1,7,16,256,16,256,5.133333333333334,26.351111111111116,0.026581605528973946,0.0007065817524979783,0.1364522417153996,0.01861921426915784,2.3,5.289999999999999,30,Minnesota Twins,Minnesota,62.7,3931.2900000000004,61,162,3721,0,0,Glen Perkins,0,0,6,205,14,RP,0.4074074074074074,36,1296,77,5929,2525000,2500000,2525000,91.23,8322.912900000001,15515000,66,2.29,5.2441,0.93,0.8649000000000001,3,15,225,2,4
MIN,6.2,51,2601,1,7,28,784,27,729,6.083333333333333,37.00694444444444,0.021505376344086023,0.00046248121170077474,0.13082437275985664,0.017115016508009923,3.92,15.366399999999999,29,Minnesota Twins,Minnesota,62.0,3844.0,73,162,5329,0,0,Casey Fien,2,4,6,212,14,RP,0.4074074074074074,0,0,73,5329,500000,500000,500000,33.94,1151.9235999999999,15515000,66,0.5,0.25,1.02,1.0404,3,12,144,5,25
MIN,6.0,68,4624,1,7,28,784,27,729,2.5454545454545454,6.479338842975206,0.04007285974499089,0.0016058340881417114,0.10200364298724955,0.010404743182670265,3.98,15.8404,30,Minnesota Twins,Minnesota,61.0,3721.0,73,162,5329,0,0,Brian Duensing,2,4,6,200,14,RP,0.4074074074074074,1,1,56,3136,1300000,1300000,1300000,43.09,1856.7481000000002,15515000,66,0.57,0.32489999999999997,1.48,2.1904,3,22,484,6,36
MIN,6.1,64,4096,1,7,34,1156,27,729,3.5714285714285716,12.755102040816327,0.012962962962962963,0.00016803840877914952,0.046296296296296294,0.002143347050754458,4.05,16.4025,27,Minnesota Twins,Minnesota,60.0,3600.0,10,162,100,10,100,Andrew Albers,5,25,6,200,14,RP,0.4074074074074074,0,0,25,625,490000,490000,157978,0.0,0.0,15515000,66,0.29,0.0841,1.18,1.3923999999999999,3,7,49,2,4
MIN,0.0,80,6400,1,7,43,1849,43,1849,1.2608695652173914,1.5897920604914935,0.045071526553008036,0.0020314425058185082,0.056829316088575346,0.003229571167095209,6.83,46.6489,24,Minnesota Twins,Minnesota,56.7,3214.8900000000003,14,162,196,12,144,Pedro Hernandez,3,9,6,0,14,RP,0.4074074074074074,0,0,29,841,490000,490000,203497,0.0,0.0,15515000,66,,,1.82,3.3124000000000002,3,23,529,3,9
MIN,6.2,82,6724,1,7,43,1849,39,1521,1.6666666666666667,2.777777777777778,0.034223134839151265,0.0011712229582187292,0.05703855806525211,0.0032533971061631368,7.21,51.9841,25,Minnesota Twins,Minnesota,48.7,2371.69,10,162,100,10,100,Vance Worley,5,25,6,250,14,RP,0.4074074074074074,0,0,25,625,525000,525000,525000,0.0,0.0,15515000,66,-1.06,1.1236000000000002,1.99,3.9601,3,15,225,1,1
MIN,6.0,67,4489,1,7,39,1521,36,1296,2.4285714285714284,5.897959183673469,0.03288700963119568,0.0010815554024823574,0.07986845196147523,0.006378969618722476,6.85,46.92249999999999,24,Minnesota Twins,Minnesota,47.3,2237.2899999999995,10,162,100,8,64,Liam Hendriks,3,9,6,235,14,RP/CL,0.4074074074074074,0,0,34,1156,500000,500000,139344,0.0,0.0,15515000,66,-0.83,0.6889,1.71,2.9240999999999997,3,14,196,1,1
MIN,6.0,24,576,1,7,11,121,9,81,2.7857142857142856,7.7602040816326525,0.033816425120772944,0.0011435506079488435,0.09420289855072464,0.008874186095358118,1.76,3.0976,26,Minnesota Twins,Minnesota,46.0,2116.0,49,162,2401,0,0,Caleb Thielbar,2,4,6,205,14,RP,0.4074074074074074,0,0,39,1521,490000,490000,356120,64.6,4173.159999999999,15515000,66,1.3,1.6900000000000002,0.83,0.6889,3,14,196,3,9
MIN,6.7,9,81,1,7,6,36,1,1,3.3333333333333335,11.111111111111112,0.029498525073746312,0.0008701629815264398,0.09832841691248771,0.009668477572516,0.79,0.6241000000000001,23,Minnesota Twins,Minnesota,11.3,127.69000000000001,9,162,81,0,0,Michael Tonkin,0,0,6,220,14,RP,0.4074074074074074,0,0,10,100,490000,490000,77650,0.0,0.0,15515000,66,0.07,0.004900000000000001,1.06,1.1236000000000002,3,3,9,0,0
CHW,6.1,314,98596,2,5,162,26244,144,20736,2.2641509433962264,5.126379494482022,0.0343676036702007,0.0011811321820319924,0.07781344227215252,0.006054931798241613,7.56,57.1536,29,Chicago White Sox,Illinois,342.7,117443.29,60,162,3600,56,3136,Miguel Gonzalez,16,256,6,170,9,SP,0.3888888888888889,0,0,240,57600,490000,490000,74972,44.91,2016.9080999999996,14800000,63,1.76,3.0976,2.45,6.002500000000001,3,106,11236,22,484
CHW,6.6,184,33856,2,5,81,6561,73,5329,4.913043478260869,24.13799621928166,0.023850261834396223,0.0005688349895692571,0.11717737336029449,0.013730536827617853,3.07,9.4249,24,Chicago White Sox,Illinois,214.3,45924.490000000005,30,162,900,30,900,Chris Sale,14,196,6,183,9,SP,0.3888888888888889,0,0,226,51076,865000,850000,865000,87.89,7724.6521,14800000,63,6.53,42.6409,1.07,1.1449,3,46,2116,11,121
CHW,6.1,188,35344,2,5,83,6889,78,6084,2.9285714285714284,8.576530612244897,0.03111111111111111,0.0009679012345679012,0.09111111111111111,0.008301234567901236,3.51,12.320099999999998,24,Chicago White Sox,Illinois,200.0,40000.0,33,162,1089,33,1089,Jose Quintana,7,49,6,220,9,SP,0.3888888888888889,0,0,164,26896,500000,500000,500000,77.38,5987.6644,14800000,63,5.11,26.1121,1.22,1.4884,3,56,3136,9,81
CHW,6.0,137,18769,2,5,69,4761,59,3481,1.9027777777777777,3.620563271604938,0.053691275167785234,0.0028827530291428314,0.10216256524981357,0.010437189738422415,3.56,12.6736,25,Chicago White Sox,Illinois,149.0,22201.0,34,162,1156,23,529,Hector Santiago,9,81,6,215,9,RP,0.3888888888888889,0,0,137,18769,505000,505000,505000,0.0,0.0,14800000,63,2.71,7.3441,1.4,1.9599999999999997,3,72,5184,4,16
CHW,6.2,151,22801,2,5,81,6561,73,5329,3.2962962962962963,10.86556927297668,0.021691973969631236,0.00047054173469915914,0.07150317345545111,0.005112703814200328,4.75,22.5625,28,Chicago White Sox,Illinois,138.3,19126.890000000003,22,162,484,22,484,John Danks,14,196,6,210,9,SP,0.3888888888888889,0,0,89,7921,15750000,14250000,15750000,5.62,31.584400000000002,14800000,63,0.77,0.5929,1.29,1.6641000000000001,3,27,729,4,16
CHW,6.0,170,28900,2,5,89,7921,81,6561,1.697674418604651,2.88209843158464,0.037239109725469816,0.0013867512931455806,0.06321988395254179,0.00399675372697285,5.68,32.2624,27,Chicago White Sox,Illinois,128.3,16460.890000000003,30,162,900,20,400,Dylan Axelrod,11,121,6,195,9,RP,0.3888888888888889,0,0,73,5329,493000,493000,493000,0.0,0.0,14800000,63,,,1.66,2.7556,3,43,1849,4,16
CHW,6.5,68,4624,2,5,40,1600,35,1225,3.423076923076923,11.717455621301774,0.037037037037037035,0.0013717421124828531,0.1267806267806268,0.016073327326888584,4.04,16.3216,27,Chicago White Sox,Illinois,78.0,6084.0,70,162,4900,0,0,Nate Jones,5,25,6,220,9,RP,0.3888888888888889,0,0,89,7921,507500,507500,507500,47.6,2265.76,14800000,63,0.33,0.10890000000000001,1.21,1.4641,3,26,676,4,16
CHW,6.4,56,3136,2,5,31,961,30,900,3.130434782608696,9.799621928166353,0.03584229390681004,0.0012846700325021521,0.11220196353436186,0.01258928062096627,3.79,14.3641,24,Chicago White Sox,Illinois,71.3,5083.69,68,162,4624,0,0,Addison Reed,4,16,6,230,9,RP,0.3888888888888889,40,1600,72,5184,520000,520000,520000,87.25,7612.5625,14800000,63,1.08,1.1664,1.11,1.2321000000000002,3,23,529,5,25
CHW,6.2,55,3025,2,5,34,1156,30,900,1.3571428571428572,1.8418367346938778,0.05555555555555555,0.0030864197530864196,0.07539682539682539,0.005684681279919375,4.82,23.232400000000002,25,Chicago White Sox,Illinois,56.0,3136.0,10,162,100,10,100,Andre Rienzo,3,9,6,195,9,RP,0.3888888888888889,0,0,38,1444,490000,490000,168688,0.0,0.0,14800000,63,0.19,0.0361,1.48,2.1904,3,28,784,2,4
CHW,6.4,26,676,2,5,16,256,15,225,1.8125,3.28515625,0.060675009480470235,0.003681456775455153,0.1099734546833523,0.012094160734991343,4.6,21.159999999999997,28,Chicago White Sox,Illinois,29.3,858.49,50,162,2500,0,0,Donnie Veal,3,9,6,231,9,RP,0.3888888888888889,0,0,29,841,497500,497500,309918,12.28,150.7984,14800000,63,0.16,0.0256,1.43,2.0448999999999997,3,16,256,2,4
CHW,6.3,32,1024,2,5,16,256,10,100,1.6363636363636365,2.6776859504132235,0.044123545928600086,0.0019468873053132812,0.07220216606498195,0.005213152784475231,3.25,10.5625,23,Chicago White Sox,Illinois,27.7,767.29,5,162,25,5,25,Erik Johnson,2,4,6,230,9,SP,0.3888888888888889,0,0,18,324,490000,490000,74972,0.0,0.0,14800000,63,0.2,0.04000000000000001,1.55,2.4025000000000003,3,11,121,3,9
CHW,6.4,27,729,2,5,15,225,14,196,2.0833333333333335,4.340277777777779,0.05486968449931413,0.003010682277054273,0.11431184270690442,0.013067197383048058,5.18,26.832399999999996,30,Chicago White Sox,Illinois,24.3,590.49,5,162,25,5,25,Gavin Floyd,4,16,6,235,9,RP,0.3888888888888889,0,0,25,625,9500000,9500000,9500000,0.0,0.0,14800000,63,-0.02,0.0004,1.6,2.5600000000000005,3,12,144,0,0
CHW,6.5,20,400,2,5,7,49,7,49,1.0,1.0,0.05757052389176741,0.003314365221172562,0.05757052389176741,0.003314365221172562,3.26,10.6276,25,Chicago White Sox,Illinois,19.3,372.49,16,162,256,0,0,Jake Petricka,1,1,6,220,9,RP,0.3888888888888889,0,0,10,100,490000,490000,147267,0.0,0.0,14800000,63,0.54,0.2916,1.55,2.4025000000000003,3,10,100,1,1
CHW,0.0,16,256,2,5,14,196,12,144,0.8125,0.66015625,0.11619462599854755,0.013501191110942341,0.09440813362381989,0.00891289569433303,7.04,49.5616,26,Chicago White Sox,Illinois,15.3,234.09000000000003,8,162,64,1,1,Charlie Leesman,0,0,6,0,9,RP,0.3888888888888889,0,0,13,169,490000,490000,139234,0.0,0.0,14800000,63,,,2.09,4.368099999999999,3,16,256,0,0
CHW,6.3,9,81,2,5,4,16,4,16,2.5,6.25,0.03933136676499508,0.0015469564116025597,0.09832841691248771,0.009668477572516,3.18,10.112400000000001,23,Chicago White Sox,Illinois,11.3,127.69000000000001,9,162,81,0,0,Daniel Webb,0,0,6,215,9,RP,0.3888888888888889,0,0,10,100,490000,490000,74972,0.0,0.0,14800000,63,,,1.15,1.3224999999999998,3,4,16,0,0
STL,6.7,223,49729,2,6,83,6889,79,6241,6.257142857142857,39.15183673469388,0.016089734749229992,0.00025887956430057914,0.10067576885946768,0.010135610435444961,2.94,8.6436,31,St. Louis Cardinals,Missouri,241.7,58418.88999999999,35,162,1225,34,1156,Adam Wainwright,9,81,23,230,27,SP,0.5987654320987654,0,0,219,47961,12150000,12000000,12150000,98.35,9672.722499999998,13650000,97,6.19,38.316100000000006,1.07,1.1449,11,35,1225,19,361
STL,6.5,188,35344,2,6,92,8464,89,7921,2.6052631578947367,6.787396121883656,0.04186635817771167,0.001752791947064445,0.10907288051561725,0.011896893263974117,3.97,15.760900000000001,26,St. Louis Cardinals,Missouri,201.7,40682.88999999999,33,162,1089,33,1089,Lance Lynn,10,100,23,270,27,SP,0.5987654320987654,0,0,198,39204,513000,513000,513000,70.69,4997.076099999999,13650000,97,2.02,4.0804,1.31,1.7161000000000002,11,76,5776,15,225
STL,6.3,152,23104,2,6,65,4225,59,3481,2.9649122807017543,8.790704832256079,0.03654548951721485,0.0013355728040528602,0.10835417067384753,0.011740626302417281,3.06,9.3636,22,St. Louis Cardinals,Missouri,173.3,30032.890000000003,31,162,961,31,961,Shelby Miller,9,81,23,225,27,RP,0.5987654320987654,0,0,169,28561,490000,490000,490000,74.45,5542.802500000001,13650000,97,3.45,11.902500000000002,1.21,1.4641,11,57,3249,15,225
STL,6.1,123,15129,2,6,42,1764,37,1369,1.7954545454545454,3.2236570247933884,0.03942652329749104,0.0015544507393276035,0.07078853046594982,0.005011016045528706,2.69,7.2360999999999995,25,St. Louis Cardinals,Missouri,124.0,15376.0,40,162,1600,15,225,Joe Kelly,5,25,23,174,27,RP,0.5987654320987654,0,0,79,6241,493000,493000,493000,0.0,0.0,13650000,97,2.73,7.4529,1.35,1.8225000000000002,11,44,1936,10,100
STL,6.2,63,3969,2,6,25,625,22,484,5.4,29.160000000000004,0.029511583296443857,0.000870933548662944,0.15936254980079684,0.02539642227901145,2.63,6.916899999999999,23,St. Louis Cardinals,Missouri,75.3,5670.089999999999,74,162,5476,0,0,Trevor Rosenthal,4,16,23,230,27,RP,0.5987654320987654,3,9,108,11664,490000,490000,490000,76.6,5867.5599999999995,13650000,97,1.5,2.25,1.1,1.2100000000000002,11,20,400,2,4
STL,6.5,73,5329,2,6,32,1024,29,841,2.5,6.25,0.044444444444444446,0.0019753086419753087,0.1111111111111111,0.012345679012345678,4.02,16.160399999999996,30,St. Louis Cardinals,Missouri,65.0,4225.0,75,162,5625,0,0,John Axford,7,49,23,234,27,RP,0.5987654320987654,0,0,65,4225,5000000,5000000,874316,2.12,4.494400000000001,13650000,97,-0.52,0.27040000000000003,1.52,2.3104,11,26,676,7,49
STL,6.3,60,3600,2,6,20,400,20,400,9.2,84.63999999999999,0.00858663918942126,7.3730372569305e-05,0.07899708054267558,0.006240538734265973,2.78,7.728399999999999,29,St. Louis Cardinals,Missouri,64.7,4186.09,65,162,4225,0,0,Edward Mujica,1,1,23,225,27,RP,0.5987654320987654,37,1369,46,2116,3200000,3200000,3200000,79.54,6326.611600000001,13650000,97,1.56,2.4336,1.0,1.0,11,5,25,2,4
STL,6.6,52,2704,2,6,20,400,20,400,3.4210526315789473,11.70360110803324,0.03262922891980079,0.001064666579900764,0.11162630946247637,0.012460432964212542,2.78,7.728399999999999,22,St. Louis Cardinals,Missouri,64.7,4186.09,15,162,225,9,81,Michael Wacha,1,1,23,215,27,SP,0.5987654320987654,0,0,65,4225,490000,490000,490000,0.0,0.0,13650000,97,1.78,3.1684,1.1,1.2100000000000002,11,19,361,4,16
STL,6.0,65,4225,2,6,17,289,16,256,2.6923076923076925,7.248520710059172,0.023297491039426525,0.0005427730887321592,0.06272401433691756,0.00393430197453784,2.32,5.3824,24,St. Louis Cardinals,Missouri,62.0,3844.0,66,162,4356,0,0,Seth Maness,2,4,23,190,27,RP,0.5987654320987654,1,1,35,1225,490000,490000,415027,81.93,6712.524900000001,13650000,97,1.63,2.6569,1.26,1.5876000000000001,11,13,169,5,25
STL,6.2,57,3249,2,6,26,676,22,484,2.8666666666666667,8.217777777777778,0.030138637733574444,0.0009083374844356373,0.08639742816958007,0.0074645155943177475,3.58,12.8164,26,St. Louis Cardinals,Missouri,55.3,3058.0899999999997,9,162,81,9,81,Jaime Garcia,2,4,23,215,27,SP,0.5987654320987654,0,0,43,1849,5875000,5750000,5875000,0.0,0.0,13650000,97,0.56,0.31360000000000005,1.3,1.6900000000000002,11,15,225,5,25
STL,6.4,49,2401,2,6,29,841,28,784,2.6875,7.22265625,0.033542976939203356,0.0011251313019439281,0.09014675052410902,0.00812643663005595,4.76,22.6576,25,St. Louis Cardinals,Missouri,53.0,2809.0,12,162,144,8,64,Tyler Lyons,4,16,23,205,27,RP,0.5987654320987654,0,0,43,1849,490000,490000,187431,0.0,0.0,13650000,97,-0.02,0.0004,1.23,1.5129,11,16,256,2,4
STL,6.5,17,289,2,6,2,4,2,4,2.7777777777777777,7.716049382716049,0.05037783375314861,0.0025379261336598794,0.1399384270920795,0.019582763377005246,0.45,0.2025,23,St. Louis Cardinals,Missouri,39.7,1576.0900000000001,45,162,2025,0,0,Kevin Siegrist,1,1,23,223,27,RP,0.5987654320987654,0,0,50,2500,490000,490000,310601,0.0,0.0,13650000,97,2.01,4.040099999999999,0.88,0.7744,11,18,324,3,9
STL,6.0,31,961,2,6,16,256,16,256,2.6666666666666665,7.111111111111111,0.03533568904593639,0.001248610920351109,0.09422850412249704,0.008879010989163442,5.08,25.8064,21,St. Louis Cardinals,Missouri,28.3,800.89,21,162,441,1,1,Carlos Martinez,1,1,23,190,27,SP,0.5987654320987654,1,1,24,576,490000,490000,195464,30.59,935.7481,13650000,97,-0.15,0.0225,1.41,1.9880999999999998,11,9,81,2,4
STL,6.2,27,729,2,6,15,225,14,196,3.6666666666666665,13.444444444444443,0.023809523809523808,0.0005668934240362811,0.0873015873015873,0.007621567145376668,4.5,20.25,28,St. Louis Cardinals,Missouri,28.0,784.0,27,162,729,0,0,Fernando Salas,3,9,23,200,27,RP,0.5987654320987654,0,0,22,484,512000,512000,512000,0.0,0.0,13650000,97,-0.09,0.0081,1.18,1.3923999999999999,11,6,36,0,0
MIA,6.3,111,12321,2,12,47,2209,42,1764,3.2241379310344827,10.395065398335314,0.03731583349417744,0.001392471429365175,0.12031139419674453,0.014474831573564452,2.19,4.7961,20,Miami Marlins,Florida,172.7,29825.289999999997,28,162,784,28,784,Jose Fernandez,6,36,2,244,2,SP,0.382716049382716,0,0,187,34969,490000,490000,490000,97.28,9463.3984,7675000,62,6.31,39.81609999999999,0.98,0.9603999999999999,2,58,3364,12,144
