Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
OAK,6.5,51,2601,5,5,22,484,18,324,2.4615384615384617,6.059171597633137,0.04186795491143317,0.001752925648465801,0.10305958132045089,0.01062127730194663,2.35,5.522500000000001,25,Oakland Athletics,California,69.0,4761.0,20,162,400,10,100,Drew Pomeranz,4,16,15,246,26,SP,0.5432098765432098,0,0,64,4096,505000,505000,369781,33.52,1123.5904000000003,32800000,88,1.47,2.1609,1.12,1.2544000000000002,9,26,676,5,25
OAK,6.2,38,1444,5,5,19,361,19,361,11.125,123.765625,0.014176856282119439,0.0002009832540438694,0.15771752613857876,0.024874818051273274,2.73,7.4529,27,Oakland Athletics,California,62.7,3931.2900000000004,62,162,3844,0,0,Sean Doolittle,4,16,15,204,26,RP,0.5432098765432098,22,484,89,7921,630000,600000,630000,89.66,8038.915599999999,32800000,88,1.24,1.5376,0.73,0.5328999999999999,9,8,64,2,4
OAK,6.1,34,1156,5,5,11,121,10,100,3.4,11.559999999999999,0.02908667830133799,0.0008460348546055263,0.09889470622454917,0.009780162919239884,1.57,2.4649,28,Oakland Athletics,California,57.3,3283.2899999999995,69,162,4761,0,0,Fernando Abad,4,16,15,220,26,RP,0.5432098765432098,0,0,51,2601,525900,525900,525900,74.69,5578.5961,32800000,88,1.79,3.2041,0.86,0.7395999999999999,9,15,225,2,4
OAK,0.0,32,1024,5,5,19,361,19,361,2.272727272727273,5.165289256198348,0.04888888888888889,0.0023901234567901236,0.1111111111111111,0.012345679012345678,3.42,11.696399999999999,27,Oakland Athletics,California,50.0,2500.0,54,162,2916,0,0,Ryan Cook,3,9,15,215,26,RP,0.5432098765432098,1,1,50,2500,505000,505000,505000,37.15,1380.1225,32800000,88,0.42,0.17639999999999997,1.08,1.1664,9,22,484,1,1
OAK,6.3,11,121,5,5,6,36,6,36,inf,inf,0.0,0.0,0.10446343779677113,0.010912609836319871,4.63,21.436899999999998,28,Oakland Athletics,California,11.7,136.89,13,162,169,0,0,Evan Scribner,0,0,15,190,26,RP,0.5432098765432098,0,0,11,121,505000,505000,143497,0.0,0.0,32800000,88,0.0,0.0,0.94,0.8835999999999999,9,0,0,1,1
OAK,6.3,4,16,5,5,1,1,1,1,2.0,4.0,0.024691358024691357,0.0006096631611034902,0.04938271604938271,0.002438652644413961,1.0,1.0,30,Oakland Athletics,California,9.0,81.0,7,162,49,0,0,Fernando Rodriguez,0,0,15,235,26,RP,0.5432098765432098,0,0,4,16,600000,600000,600000,0.0,0.0,32800000,88,0.3,0.09,0.67,0.4489000000000001,9,2,4,1,1
OAK,6.6,2,4,5,5,1,1,1,1,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,9.0,81.0,34,Oakland Athletics,California,1.0,1.0,131,162,17161,118,13924,Adam Dunn,0,0,15,285,26,DH,0.5432098765432098,0,0,0,0,1200000,1200000,1200000,28.13,791.2968999999999,32800000,88,0.74,0.5476,3.0,9.0,9,1,1,0,0
COL,6.1,161,25921,1,6,90,8100,84,7056,2.074626865671642,4.304076631766541,0.04039307891722433,0.0016316008244131126,0.08380056670886839,0.0070225349807275005,4.1,16.81,33,Colorado Rockies,Colorado,184.3,33966.490000000005,32,161,1024,32,1024,Jorge De La Rosa,11,121,1,215,3,RP,0.4099378881987577,0,0,139,19321,11000000,11000000,11000000,0.0,0.0,31250000,66,2.47,6.100900000000001,1.24,1.5376,0,67,4489,14,196
COL,6.1,166,27556,1,6,90,8100,85,7225,1.5384615384615385,2.366863905325444,0.050753494182868744,0.0025759171717704915,0.07808229874287499,0.006096845376971577,5.38,28.944399999999998,28,Colorado Rockies,Colorado,142.3,20249.290000000005,38,161,1444,22,484,Franklin Morales,9,81,1,210,3,RP,0.4099378881987577,0,0,100,10000,1712500,1712500,1712500,0.0,0.0,31250000,66,-0.33,0.10890000000000001,1.62,2.6244000000000005,0,65,4225,6,36
COL,6.5,127,16129,1,6,64,4096,61,3721,1.9565217391304348,3.827977315689981,0.04034026133473648,0.0016273366845548348,0.07892659826361484,0.006229407913466049,4.33,18.7489,23,Colorado Rockies,Colorado,126.7,16052.890000000001,23,161,529,22,484,Jordan Lyles,4,16,1,230,3,SP,0.4099378881987577,0,0,90,8100,502000,502000,502000,50.01,2501.0000999999997,31250000,66,1.11,1.2321000000000002,1.37,1.8769000000000002,0,46,2116,7,49
COL,6.3,120,14400,1,6,53,2809,53,2809,2.0681818181818183,4.277376033057852,0.04153686396677051,0.0017253110681939984,0.08590578684036629,0.0073798042126624495,4.05,16.4025,23,Colorado Rockies,Colorado,117.7,13853.29,21,161,441,19,361,Tyler Matzek,11,121,1,230,3,RP,0.4099378881987577,0,0,91,8281,500000,500000,300546,0.0,0.0,31250000,66,1.87,3.4969000000000006,1.39,1.9320999999999997,0,44,1936,6,36
COL,0.0,107,11449,1,6,59,3481,56,3136,2.032258064516129,4.1300728407908425,0.0367603462587454,0.0013513230570628568,0.07470651013874066,0.005581062657109761,5.38,28.944399999999998,27,Colorado Rockies,Colorado,93.7,8779.69,33,161,1089,14,196,Juan Nicasio,6,36,1,252,3,RP,0.4099378881987577,0,0,63,3969,2025000,2025000,2025000,0.0,0.0,31250000,66,-0.49,0.24009999999999998,1.47,2.1609,0,31,961,6,36
COL,6.1,51,2601,1,6,39,1521,32,1024,2.032258064516129,4.1300728407908425,0.05013747371825974,0.002513766270849186,0.10189228529839882,0.0103820378033303,4.19,17.556100000000004,24,Colorado Rockies,Colorado,68.7,4719.6900000000005,54,161,2916,0,0,Tommy Kahnle,1,1,1,235,3,RP,0.4099378881987577,0,0,63,3969,500000,500000,500000,19.92,396.80640000000005,31250000,66,-0.16,0.0256,1.19,1.4161,0,31,961,2,4
COL,6.5,67,4489,1,6,26,676,26,676,4.375,19.140625,0.02735042735042735,0.0007480458762510045,0.11965811965811966,0.014318065600116883,3.6,12.96,28,Colorado Rockies,Colorado,65.0,4225.0,75,161,5625,0,0,Adam Ottavino,4,16,1,246,3,RP,0.4099378881987577,1,1,70,4900,502000,502000,502000,54.23,2940.8929,31250000,66,1.27,1.6129,1.28,1.6384,0,16,256,1,1
COL,6.3,74,5476,1,6,35,1225,35,1225,2.263157894736842,5.121883656509695,0.03262922891980079,0.001064666579900764,0.07384509702902284,0.0054530983552257975,4.87,23.716900000000003,34,Colorado Rockies,Colorado,64.7,4186.09,66,161,4356,1,1,Matt Belisle,7,49,1,230,3,RP,0.4099378881987577,0,0,43,1849,4250000,4250000,4250000,18.69,349.31610000000006,31250000,66,0.11,0.0121,1.44,2.0736,0,19,361,4,16
COL,6.3,63,3969,1,6,38,1444,38,1444,1.5,2.25,0.04914867474109181,0.002415592228805636,0.07372301211163772,0.005435082514812682,5.4,29.160000000000004,26,Colorado Rockies,Colorado,63.3,4006.8899999999994,12,161,144,11,121,Jhoulys Chacin,7,49,1,215,3,SP,0.4099378881987577,0,0,42,1764,4850000,4850000,4850000,0.0,0.0,31250000,66,0.11,0.0121,1.44,2.0736,0,28,784,1,1
COL,6.2,55,3025,1,6,34,1156,34,1156,2.125,4.515625,0.030131826741996232,0.0009079269828096793,0.064030131826742,0.004099857781749958,5.19,26.936100000000003,28,Colorado Rockies,Colorado,59.0,3481.0,16,161,256,10,100,Yohan Flande,6,36,1,180,3,SP,0.4099378881987577,0,0,34,1156,500000,500000,188524,0.0,0.0,31250000,66,0.12,0.0144,1.2,1.44,0,16,256,0,0
COL,6.0,65,4225,1,6,38,1444,35,1225,1.4102564102564104,1.9888231426692968,0.07696862048549438,0.005924168539440065,0.1085454904282613,0.011782123492311765,5.59,31.248099999999997,26,Colorado Rockies,Colorado,56.3,3169.6899999999996,74,161,5476,0,0,Rex Brothers,6,36,1,205,3,RP,0.4099378881987577,0,0,55,3025,502000,502000,502000,1.43,2.0448999999999997,31250000,66,-0.95,0.9025,1.85,3.4225000000000003,0,39,1521,4,16
COL,6.1,75,5625,1,6,37,1369,36,1296,3.1,9.610000000000001,0.020312817387771683,0.0004126105502289596,0.06296973390209222,0.003965187387700303,5.93,35.164899999999996,26,Colorado Rockies,Colorado,54.7,2992.09,10,161,100,10,100,Christian Bergman,5,25,1,195,3,RP,0.4099378881987577,0,0,31,961,500000,500000,306010,0.0,0.0,31250000,66,-0.27,0.0729,1.55,2.4025000000000003,0,10,100,3,9
COL,6.4,44,1936,1,6,18,324,14,196,2.230769230769231,4.976331360946745,0.03335899409802412,0.001112822487232008,0.07441621760328458,0.005537773442379402,2.91,8.468100000000002,26,Colorado Rockies,Colorado,43.3,1874.8899999999996,8,161,64,8,64,Brett Anderson,3,9,1,230,3,SP,0.4099378881987577,0,0,29,841,8000000,8000000,6000000,0.0,0.0,31250000,66,1.01,1.0201,1.32,1.7424000000000002,0,13,169,1,1
COL,6.4,25,625,1,6,21,441,16,256,2.7,7.290000000000001,0.04572473708276177,0.0020907515812876895,0.12345679012345678,0.015241579027587257,5.92,35.0464,26,Colorado Rockies,Colorado,24.3,590.49,16,161,256,3,9,Christian Friedrich,4,16,1,215,3,SP,0.4099378881987577,0,0,27,729,500000,500000,122950,0.0,0.0,31250000,66,-0.76,0.5776,1.44,2.0736,0,10,100,0,0
COL,6.2,17,289,1,6,8,64,8,64,1.2222222222222223,1.4938271604938274,0.06666666666666667,0.0044444444444444444,0.08148148148148149,0.006639231824417011,4.8,23.04,27,Colorado Rockies,Colorado,15.0,225.0,12,161,144,0,0,Rob Scahill,0,0,1,220,3,RP,0.4099378881987577,0,0,11,121,500000,500000,109289,0.0,0.0,31250000,66,0.0,0.0,1.73,2.9929,0,9,81,1,1
COL,0.0,20,400,1,6,11,121,11,121,3.0,9.0,0.035842293906810034,0.0012846700325021517,0.10752688172043011,0.011562030292519367,10.61,112.57209999999999,28,Colorado Rockies,Colorado,9.3,86.49000000000001,2,161,4,2,4,Jair Jurrjens,1,1,1,0,3,SP,0.4099378881987577,0,0,9,81,500000,500000,49180,0.0,0.0,31250000,66,-0.37,0.1369,2.46,6.0516,0,3,9,0,0
COL,6.0,18,324,1,6,8,64,8,64,inf,inf,0.0,0.0,0.07054673721340389,0.004976842131457065,11.37,129.27689999999998,30,Colorado Rockies,Colorado,6.3,39.69,4,161,16,0,0,Wilton Lopez,0,0,1,199,3,RP,0.4099378881987577,0,0,4,16,2200000,2200000,2200000,0.0,0.0,31250000,66,-0.32,0.1024,2.84,8.0656,0,0,0,0,0
TB,6.2,177,31329,2,5,85,7225,72,5184,2.4027777777777777,5.773341049382716,0.04108885464817668,0.0016882939762989904,0.09872738686298009,0.009747096916792534,3.33,11.0889,25,Tampa Bay Rays,Florida,194.7,37908.09,32,162,1024,32,1024,Chris Archer,9,81,1,195,4,SP,0.4753086419753086,0,0,173,29929,666666,500000,666666,62.64,3923.7696,28150000,77,2.43,5.9049000000000005,1.28,1.6384,0,72,5184,10,100
TB,6.2,156,24336,2,5,79,6241,77,5929,2.9491525423728815,8.69750071818443,0.03902116402116402,0.0015226512415665854,0.11507936507936507,0.01324326026706979,4.13,17.0569,24,Tampa Bay Rays,Florida,168.0,28224.0,31,162,961,31,961,Jake Odorizzi,13,169,1,190,4,SP,0.4753086419753086,0,0,174,30276,503100,503100,503100,35.72,1275.9184,28150000,77,1.21,1.4641,1.28,1.6384,0,59,3481,11,121
TB,6.3,142,20164,2,5,56,3136,53,2809,3.1702127659574466,10.050248981439564,0.03140241865437295,0.0009861118973445103,0.0995523485000334,0.009910670091872104,2.87,8.2369,26,Tampa Bay Rays,Florida,166.3,27655.690000000002,27,162,729,27,729,Alex Cobb,9,81,1,205,4,SP,0.4753086419753086,0,0,149,22201,516900,516900,516900,88.11,7763.3721,28150000,77,3.86,14.8996,1.14,1.2995999999999999,0,47,2209,10,100
TB,6.2,136,18496,2,5,57,3249,55,3025,3.1666666666666665,10.027777777777777,0.030501089324618737,0.000930316449988371,0.09658678286129267,0.0093290066234945,3.24,10.497600000000002,25,Tampa Bay Rays,Florida,153.0,23409.0,28,162,784,25,625,Drew Smyly,10,100,1,188,4,SP,0.4753086419753086,0,0,133,17689,520000,520000,170491,49.73,2473.0728999999997,28150000,77,1.58,2.4964000000000004,1.16,1.3456,0,42,1764,9,81
TB,6.2,73,5329,2,5,39,1521,34,1156,1.6923076923076923,2.863905325443787,0.05239822652156388,0.0027455741426051206,0.08867392180572349,0.007863064408407564,3.7,13.690000000000001,30,Tampa Bay Rays,Florida,82.7,6839.290000000001,43,162,1849,7,49,Cesar Ramos,6,36,1,200,4,RP,0.4753086419753086,0,0,66,4356,749750,749750,749750,0.0,0.0,28150000,77,0.35,0.12249999999999998,1.36,1.8496000000000004,0,39,1521,2,4
TB,6.4,48,2304,2,5,15,225,15,225,5.625,31.640625,0.024933769674302636,0.0006216928701711738,0.14025245441795234,0.019670750970259797,1.89,3.5721,27,Tampa Bay Rays,Florida,71.3,5083.69,73,162,5329,0,0,Jake McGee,2,4,1,229,4,RP,0.4753086419753086,19,361,90,8100,1450000,1450000,1450000,97.68,9541.382400000002,28150000,77,2.65,7.0225,0.9,0.81,0,16,256,5,25
TB,6.1,71,5041,2,5,35,1225,32,1024,2.5714285714285716,6.612244897959185,0.036630036630036625,0.0013417595835178249,0.09419152276295133,0.008872042960403578,4.52,20.430399999999995,27,Tampa Bay Rays,Florida,63.7,4057.6900000000005,13,162,169,13,169,Jeremy Hellickson,5,25,1,190,4,SP,0.4753086419753086,0,0,54,2916,3625000,3625000,3625000,0.0,0.0,28150000,77,0.04,0.0016,1.45,2.1025,0,21,441,1,1
TB,6.2,49,2401,2,5,34,1156,34,1156,1.3902439024390243,1.9327781082688873,0.07312288211164616,0.005346955888313703,0.1016586409844837,0.01033447928681215,4.91,24.1081,36,Tampa Bay Rays,Florida,62.3,3881.2899999999995,65,162,4225,0,0,Grant Balfour,6,36,1,200,4,RP,0.4753086419753086,12,144,57,3249,4500000,4000000,4500000,3.1,9.610000000000001,28150000,77,-0.62,0.3844,1.44,2.0736,0,41,1681,2,4
TB,0.0,38,1444,2,5,20,400,19,361,3.8,14.44,0.018335166850018337,0.00033617834341801133,0.06967363403006968,0.004854415278956084,5.64,31.809599999999996,29,Tampa Bay Rays,Florida,30.3,918.09,25,162,625,0,0,Josh Lueke,2,4,1,0,4,RP,0.4753086419753086,0,0,19,361,504200,504200,201128,0.0,0.0,28150000,77,,,1.42,2.0164,0,5,25,1,1
TB,6.1,19,361,2,5,7,49,7,49,4.0,16.0,0.032407407407407406,0.0010502400548696843,0.12962962962962962,0.01680384087791495,2.63,6.916899999999999,27,Tampa Bay Rays,Florida,24.0,576.0,30,162,900,0,0,Jeff Beliveau,0,0,1,190,4,RP,0.4753086419753086,1,1,28,784,500000,500000,210382,0.0,0.0,28150000,77,0.55,0.30250000000000005,1.08,1.1664,0,7,49,0,0
TB,6.1,19,361,2,5,7,49,7,49,1.3,1.6900000000000002,0.04688232536333802,0.0021979524314738874,0.060947022972339435,0.0037145396091908707,2.66,7.0756000000000006,25,Tampa Bay Rays,Florida,23.7,561.6899999999999,5,162,25,3,9,Alex Colome,0,0,1,225,4,RP,0.4753086419753086,0,0,13,169,500000,341530,43715,0.0,0.0,28150000,77,0.63,0.39690000000000003,1.23,1.5129,0,10,100,2,4
TB,6.3,7,49,2,5,6,36,6,36,3.25,10.5625,0.037037037037037035,0.0013717421124828531,0.12037037037037036,0.014489026063100135,4.5,20.25,26,Tampa Bay Rays,Florida,12.0,144.0,2,162,4,2,4,Nate Karns,1,1,1,225,4,SP,0.4753086419753086,0,0,13,169,500000,500000,51912,0.0,0.0,28150000,77,0.08,0.0064,0.92,0.8464,0,4,16,1,1
TB,6.3,10,100,2,5,3,9,3,9,1.2,1.44,0.05555555555555555,0.0030864197530864196,0.06666666666666667,0.0044444444444444444,2.7,7.290000000000001,25,Tampa Bay Rays,Florida,10.0,100.0,2,162,4,2,4,Matt Moore,2,4,1,210,4,SP,0.4753086419753086,0,0,6,36,1100000,1000000,1100000,0.0,0.0,28150000,77,0.29,0.0841,1.5,2.25,0,5,25,0,0
TB,6.0,6,36,2,5,5,25,5,25,0.6666666666666666,0.4444444444444444,0.06289308176100629,0.003955539733396622,0.041928721174004195,0.0017580176592873877,8.44,71.2336,24,Tampa Bay Rays,Florida,5.3,28.09,7,162,49,0,0,C.J. Riefenhauser,0,0,1,195,4,SP,0.4753086419753086,0,0,2,4,500000,500000,43715,0.0,0.0,28150000,77,-0.26,0.06760000000000001,1.69,2.8560999999999996,0,3,9,0,0
SF,6.4,194,37636,5,7,81,6561,72,5184,5.093023255813954,25.938885884261765,0.021987012322953418,0.00048342871088970544,0.11198036508666973,0.01253960216494384,2.98,8.8804,24,San Francisco Giants,California,217.3,47219.29000000001,34,161,1156,33,1089,Madison Bumgarner,10,100,23,257,25,SP,0.5403726708074534,0,0,219,47961,4000000,3750000,4000000,90.14,8125.2196,25850000,87,3.88,15.0544,1.09,1.1881000000000002,8,43,1849,18,324
SF,6.1,196,38416,5,7,91,8281,84,7056,2.507936507936508,6.289745527840766,0.03453379378391712,0.0011925829131101127,0.08660856218823658,0.007501043044313643,3.73,13.9129,33,San Francisco Giants,California,202.7,41087.28999999999,32,161,1024,32,1024,Jake Peavy,13,169,23,180,25,RP,0.5403726708074534,0,0,158,24964,14500000,14500000,2575136,0.0,0.0,25850000,87,1.99,3.9601,1.28,1.6384,8,63,3969,7,49
SF,6.1,97,9409,5,7,51,2601,48,2304,6.045454545454546,36.54752066115703,0.020892687559354226,0.00043650439345279486,0.12630579297245964,0.015953153338401835,3.69,13.6161,29,San Francisco Giants,California,117.0,13689.0,39,161,1521,12,144,Yusmeiro Petit,5,25,23,252,25,RP,0.5403726708074534,0,0,133,17689,845000,845000,845000,0.0,0.0,25850000,87,0.8,0.6400000000000001,1.02,1.0404,8,22,484,5,25
SF,6.3,81,6561,5,7,47,2209,42,1764,2.1875,4.78515625,0.03937492309585333,0.001550384568804364,0.08613264427217916,0.007418832409317758,4.19,17.556100000000004,29,San Francisco Giants,California,90.3,8154.089999999999,15,161,225,15,225,Matt Cain,7,49,23,230,25,RP,0.5403726708074534,0,0,70,4900,20833333,20000000,20833333,0.0,0.0,25850000,87,-0.03,0.0009,1.25,1.5625,8,32,1024,2,4
SF,6.0,45,2025,5,7,19,361,19,361,2.8333333333333335,8.027777777777779,0.0301659125188537,0.0009099822780951343,0.08547008547008549,0.007305135510263718,2.58,6.6564000000000005,32,San Francisco Giants,California,66.3,4395.69,71,161,5041,0,0,Jean Machi,1,1,23,255,25,RP,0.5403726708074534,2,4,51,2601,505000,505000,505000,76.45,5844.602500000001,25850000,87,1.44,2.0736,0.95,0.9025,8,18,324,7,49
SF,6.0,35,1225,5,7,13,169,11,121,3.0,9.0,0.028587764436821043,0.00081726027549517,0.08576329331046313,0.00735534247945653,1.7,2.8899999999999997,33,San Francisco Giants,California,58.3,3398.89,54,161,2916,0,0,Santiago Casilla,3,9,23,210,25,RP,0.5403726708074534,19,361,45,2025,4500000,4500000,4500000,84.32,7109.862399999999,25850000,87,1.93,3.7249,0.86,0.7395999999999999,8,15,225,3,9
SF,6.4,47,2209,5,7,14,196,14,196,2.9285714285714284,8.576530612244897,0.028129395218002815,0.0007912628753305996,0.08237894313843681,0.0067862902726058055,2.28,5.1983999999999995,35,San Francisco Giants,California,55.3,3058.0899999999997,62,161,3844,0,0,Jeremy Affeldt,2,4,23,226,25,RP,0.5403726708074534,0,0,41,1681,6000000,5000000,6000000,54.5,2970.25,25850000,87,1.32,1.7424000000000002,1.1,1.2100000000000002,8,14,196,4,16
SF,6.3,24,576,5,7,10,100,10,100,2.4545454545454546,6.024793388429752,0.037839697282421744,0.0014318426904253155,0.09287925696594428,0.008626556374545909,2.78,7.728399999999999,29,San Francisco Giants,California,32.3,1043.2899999999997,24,161,576,0,0,George Kontos,0,0,23,225,25,RP,0.5403726708074534,0,0,27,729,500000,500000,166666,0.0,0.0,25850000,87,0.46,0.2116,1.08,1.1664,8,11,121,4,16
SF,6.3,5,25,5,7,0,0,0,0,inf,inf,0.0,0.0,0.14285714285714285,0.02040816326530612,0.0,0.0,25,San Francisco Giants,California,7.0,49.0,9,161,81,0,0,Hunter Strickland,0,0,23,225,25,RP,0.5403726708074534,1,1,9,81,500000,500000,76502,0.0,0.0,25850000,87,0.34,0.11560000000000002,0.71,0.5041,8,0,0,1,1
SF,6.4,5,25,5,7,4,16,1,1,4.5,20.25,0.037037037037037035,0.0013717421124828531,0.16666666666666666,0.027777777777777776,1.5,2.25,28,San Francisco Giants,California,6.0,36.0,7,161,49,0,0,Erik Cordier,0,0,23,215,25,RP,0.5403726708074534,0,0,9,81,500000,500000,71038,0.0,0.0,25850000,87,-0.05,0.0025000000000000005,1.17,1.3688999999999998,8,2,4,0,0
SF,6.3,6,36,5,7,3,9,3,9,1.3333333333333333,1.7777777777777777,0.06289308176100629,0.003955539733396622,0.08385744234800839,0.007032070637149551,5.06,25.603599999999997,26,San Francisco Giants,California,5.3,28.09,3,161,9,1,1,Chris Heston,0,0,23,195,25,RP,0.5403726708074534,0,0,4,16,500000,500000,73770,0.0,0.0,25850000,87,-0.05,0.0025000000000000005,1.69,2.8560999999999996,8,3,9,0,0
SF,6.4,8,64,5,7,5,25,5,25,1.0,1.0,0.05555555555555555,0.0030864197530864196,0.05555555555555555,0.0030864197530864196,22.5,506.25,25,San Francisco Giants,California,2.0,4.0,2,161,4,0,0,Mike Kickham,0,0,23,220,25,RP,0.5403726708074534,0,0,1,1,500000,500000,76502,0.0,0.0,25850000,87,-0.19,0.0361,4.5,20.25,8,1,1,0,0
SD,6.0,189,35721,5,7,85,7225,81,6561,2.9571428571428573,8.744693877551022,0.038695411829740185,0.0014973348966731968,0.11442786069651742,0.013093735303581596,3.63,13.1769,29,San Diego Padres,California,201.0,40401.0,33,161,1089,33,1089,Ian Kennedy,13,169,2,205,5,SP,0.4782608695652174,0,0,207,42849,6100000,6100000,6100000,54.31,2949.5761,25700000,77,1.47,2.1609,1.29,1.6641000000000001,0,70,4900,13,169
SD,6.6,165,27225,5,7,75,5625,61,3721,2.7083333333333335,7.3350694444444455,0.040878896269800714,0.0016710841602371267,0.11071367739737695,0.012257518362850455,2.81,7.896100000000001,27,San Diego Padres,California,195.7,38298.49,32,161,1024,31,961,Tyson Ross,14,196,2,245,5,SP,0.4782608695652174,0,0,195,38025,1980000,1980000,1980000,78.31,6132.4561,25700000,77,2.39,5.7121,1.21,1.4641,0,72,5184,13,169
SD,6.2,197,38809,5,7,93,8649,84,7056,2.466666666666667,6.084444444444445,0.028409090909090908,0.0008070764462809916,0.07007575757575757,0.004910611799816345,4.3,18.49,34,San Diego Padres,California,176.0,30976.0,32,161,1024,32,1024,Eric Stults,17,289,2,231,5,SP,0.4782608695652174,0,0,111,12321,2750000,2750000,2750000,16.31,266.01609999999994,25700000,77,-0.6,0.36,1.38,1.9043999999999996,0,45,2025,8,64
SD,6.6,110,12100,5,7,42,1764,35,1225,3.206896551724138,10.284185493460166,0.026133189150220778,0.000682943575161217,0.08380643417139767,0.0070235184085248115,2.55,6.5024999999999995,27,San Diego Padres,California,123.3,15202.89,23,161,529,19,361,Andrew Cashner,7,49,2,235,5,SP,0.4782608695652174,0,0,93,8649,2400000,2400000,2400000,77.66,6031.075599999999,25700000,77,1.91,3.6481,1.13,1.2768999999999997,0,29,841,5,25
SD,6.0,85,7225,5,7,44,1936,36,1296,2.03125,4.1259765625,0.036921656859351566,0.0013632087452397025,0.07499711549555788,0.005624567332654047,3.36,11.289599999999998,27,San Diego Padres,California,96.3,9273.689999999999,16,161,256,16,256,Odrisamer Despaigne,7,49,2,200,5,SP,0.4782608695652174,0,0,65,4225,500000,500000,265027,0.0,0.0,25700000,77,0.23,0.0529,1.22,1.4884,0,32,1024,4,16
SD,6.0,53,2809,5,7,19,361,17,289,3.875,15.015625,0.027224774544835805,0.0007411883490171397,0.10549600136123874,0.011129406303210486,2.34,5.475599999999999,33,San Diego Padres,California,65.3,4264.089999999999,70,161,4900,0,0,Dale Thayer,5,25,2,195,5,RP,0.4782608695652174,0,0,62,3844,515800,515800,515800,45.57,2076.6249000000003,25700000,77,1.04,1.0816000000000001,1.06,1.1236000000000002,0,16,256,4,16
SD,6.2,67,4489,5,7,25,625,25,625,2.9130434782608696,8.485822306238186,0.03974425436322793,0.001579605754888962,0.11577674097114223,0.013404253749898962,3.5,12.25,32,San Diego Padres,California,64.3,4134.49,44,161,1936,3,9,Tim Stauffer,2,4,2,205,5,RP,0.4782608695652174,0,0,67,4489,1600000,1600000,1600000,0.0,0.0,25700000,77,,,1.4,1.9599999999999997,0,23,529,6,36
SD,6.0,71,5041,5,7,34,1156,34,1156,3.066666666666667,9.404444444444445,0.027188689505165856,0.000739224837008316,0.08337864781584195,0.006951998911598206,4.99,24.900100000000002,23,San Diego Padres,California,61.3,3757.6899999999996,13,161,169,11,121,Robbie Erlin,5,25,2,190,5,SP,0.4782608695652174,0,0,46,2116,504500,504500,471418,0.0,0.0,25700000,77,-0.4,0.16000000000000003,1.4,1.9599999999999997,0,15,225,4,16
SD,6.0,44,1936,5,7,22,484,22,484,5.636363636363637,31.768595041322317,0.022222222222222223,0.0004938271604938272,0.12525252525252525,0.015688195082134475,3.6,12.96,27,San Diego Padres,California,55.0,3025.0,63,161,3969,0,0,Nick Vincent,2,4,2,185,5,RP,0.4782608695652174,0,0,62,3844,510200,510200,510200,39.08,1527.2463999999998,25700000,77,0.15,0.0225,1.0,1.0,0,11,121,1,1
SD,6.4,42,1764,5,7,15,225,15,225,3.111111111111111,9.679012345679013,0.03683241252302026,0.0013566266122659397,0.11458972784939636,0.013130805728598724,2.49,6.200100000000001,25,San Diego Padres,California,54.3,2948.49,56,161,3136,0,0,Kevin Quackenbush,3,9,2,235,5,RP,0.4782608695652174,6,36,56,3136,500000,500000,382513,77.17,5955.2089000000005,25700000,77,0.99,0.9801,1.1,1.2100000000000002,0,18,324,3,9
SD,6.3,34,1156,5,7,16,256,16,256,3.625,13.140625,0.022056796250344637,0.00048650226082921726,0.07995588640749932,0.006392943771208934,3.57,12.7449,32,San Diego Padres,California,40.3,1624.0899999999997,32,161,1024,0,0,Blaine Boyer,1,1,2,225,5,RP,0.4782608695652174,0,0,29,841,700000,700000,700000,0.0,0.0,25700000,77,0.15,0.0225,1.04,1.0816000000000001,0,8,64,0,0
SD,0.0,16,256,5,7,8,64,8,64,2.6,6.760000000000001,0.03968253968253968,0.0015747039556563364,0.10317460317460317,0.010644998740236835,5.14,26.419599999999996,28,San Diego Padres,California,14.0,196.0,17,161,289,0,0,Troy Patton,1,1,2,0,5,RP,0.4782608695652174,0,0,13,169,1100820,1100820,891803,0.0,0.0,25700000,77,0.1,0.010000000000000002,1.5,2.25,0,5,25,0,0
SD,6.2,16,256,5,7,9,81,9,81,1.6,2.5600000000000005,0.049164208456243856,0.002417119393129,0.07866273352999016,0.006187825646410239,7.15,51.1225,24,San Diego Padres,California,11.3,127.69000000000001,4,161,16,2,4,Joe Wieland,0,0,2,205,5,SP,0.4782608695652174,0,0,8,64,501600,501600,438557,0.0,0.0,25700000,77,-0.3,0.09,1.85,3.4225000000000003,0,5,25,1,1
