Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Wandy Peralta,RP,25,0,27.3,22,13,10,11,25,1,1,0,1.21,3.29,0.25,26.19,28,220,6.0,805000,805000,298148,0.10175010175010174,0.044770044770044766,2.272727272727273,625,0,745.2900000000001,484,169,100,121,625,1,1,0,1.4641,10.8241,0.0625,685.9161,0.010353083206156057,0.0020043569087118125,5.165289256198348
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Drew Smyly,SP,7,5,26.3,20,11,10,9,42,0,1,0,1.1,3.42,0.44,48.85,31,188,6.2,4000000,4093000,1574481,0.1774397972116603,0.03802281368821293,4.666666666666667,49,25,691.69,400,121,100,81,1764,0,1,0,1.2100000000000002,11.696399999999999,0.1936,2386.3225,0.031484881634515134,0.0014457343607685524,21.777777777777782
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Trevor Cahill,RP,11,6,25.0,16,10,9,14,31,1,2,0,1.2,3.24,0.53,0.0,32,230,6.4,2000000,2000000,740741,0.13777777777777778,0.06222222222222222,2.2142857142857144,121,36,625.0,256,100,81,196,961,1,4,0,1.44,10.497600000000002,0.28090000000000004,0.0,0.018982716049382717,0.003871604938271605,4.903061224489797
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Caleb Baragar,RP,24,1,22.3,17,10,10,5,19,5,1,0,0.99,4.03,0.27,71.31,26,215,6.3,563500,563500,208704,0.09466865969108121,0.024912805181863475,3.8,576,1,497.29,289,100,100,25,361,25,1,0,0.9801,16.240900000000003,0.0729,5085.1161,0.008962155127705745,0.0006206478620294836,14.44
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Sam Selman,RP,24,0,19.3,13,8,8,9,23,1,1,1,1.14,3.72,0.19,32.06,29,190,6.3,563500,563500,183785,0.13241220495106504,0.05181347150259067,2.5555555555555554,576,0,372.49,169,64,64,81,529,1,1,1,1.2995999999999999,13.838400000000002,0.0361,1027.8436000000002,0.017532992020002854,0.0026846358291497756,6.530864197530863
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Jarlin Garcia,RP,19,0,18.3,11,6,1,7,14,2,1,0,0.98,0.49,0.52,82.29,27,215,6.3,588500,588500,217963,0.08500303582270795,0.042501517911353974,2.0,361,0,334.89000000000004,121,36,1,49,196,4,1,0,0.9603999999999999,0.24009999999999998,0.27040000000000003,6771.644100000001,0.00722551609907657,0.0018063790247691426,4.0
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Tony Watson,RP,21,0,18.0,13,8,5,3,15,1,0,2,0.89,2.5,0.13,51.62,35,218,6.3,3000000,4481481,2592592,0.09259259259259259,0.018518518518518517,5.0,441,0,324.0,169,64,25,9,225,1,0,4,0.7921,6.25,0.016900000000000002,2664.6243999999997,0.008573388203017831,0.0003429355281207133,25.0
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Shaun Anderson,RP,18,0,15.3,10,6,6,12,18,0,0,0,1.43,3.52,0.24,16.12,25,228,6.4,563500,563500,137060,0.130718954248366,0.08714596949891067,1.5,324,0,234.09000000000003,100,36,36,144,324,0,0,0,2.0448999999999997,12.3904,0.0576,259.85440000000006,0.017087444999786403,0.007594419999905068,2.25
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Sam Coonrod,RP,18,0,14.7,17,16,16,7,15,0,2,3,1.64,9.82,-0.7,6.23,27,225,6.2,566625,566625,209861,0.11337868480725626,0.052910052910052914,2.142857142857143,324,0,216.08999999999997,289,256,256,49,225,0,4,9,2.6895999999999995,96.4324,0.48999999999999994,38.812900000000006,0.012854726168623161,0.002799473698944599,4.591836734693877
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Trevor Gott,RP,15,0,11.7,13,13,13,8,8,1,2,4,1.8,10.03,-0.8,0.0,27,185,6.0,588500,588500,217963,0.07597340930674264,0.07597340930674264,1.0,225,0,136.89,169,169,169,64,64,1,4,16,3.24,100.60089999999998,0.6400000000000001,0.0,0.005771958921689848,0.005771958921689848,1.0
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Clayton Kershaw,SP,10,10,58.3,41,18,14,8,62,6,2,0,0.84,2.16,1.73,49.57,32,225,6.4,23333334,31000000,16308641,0.11816275967219365,0.01524680769963789,7.75,100,100,3398.89,1681,324,196,64,3844,36,4,0,0.7055999999999999,4.6656,2.9929,2457.1849,0.013962437773348595,0.00023246514502973725,60.0625
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Dustin May,SP,12,10,56.0,45,18,16,16,44,3,1,0,1.09,2.57,1.39,91.25,22,180,6.6,573500,573500,212407,0.0873015873015873,0.031746031746031744,2.75,144,100,3136.0,2025,324,256,256,1936,9,1,0,1.1881000000000002,6.604899999999999,1.9320999999999997,8326.5625,0.007621567145376668,0.0010078105316200553,7.5625
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Julio Urias,SP,11,10,55.0,45,20,20,18,45,3,0,0,1.14,3.27,1.04,53.47,23,225,6.0,1000000,1000000,370370,0.09090909090909091,0.03636363636363636,2.5,121,100,3025.0,2025,400,400,324,2025,9,0,0,1.2995999999999999,10.6929,1.0816000000000001,2859.0409,0.008264462809917356,0.0013223140495867767,6.25
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Anthony Gonsolin,SP,9,8,46.7,32,13,12,7,46,2,2,0,0.84,2.31,1.35,92.4,26,205,6.3,566000,566000,115773,0.10944563407090173,0.016654770402093743,6.571428571428571,81,64,2180.8900000000003,1024,169,144,49,2116,4,4,0,0.7055999999999999,5.3361,1.8225000000000002,8537.76,0.011978346817181726,0.0002773813771464578,43.18367346938775
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Walker Buehler,SP,8,8,36.7,24,18,14,11,42,1,0,0,0.95,3.44,0.28,72.6,25,185,6.2,603500,603500,223519,0.1271571298819255,0.03330305782621859,3.8181818181818183,64,64,1346.89,576,324,196,121,1764,1,0,0,0.9025,11.833599999999999,0.07840000000000001,5270.759999999999,0.016168935679808875,0.0011090936605764592,14.578512396694217
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Kenley Jansen,RP/CL,27,0,24.3,19,11,9,9,33,3,1,11,1.15,3.33,0.31,15.97,32,265,6.5,18000000,18000000,6666667,0.15089163237311384,0.0411522633744856,3.6666666666666665,729,0,590.49,361,121,81,81,1089,9,1,121,1.3224999999999998,11.0889,0.0961,255.04090000000002,0.022768284720222937,0.0016935087808430287,13.444444444444443
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Dylan Floro,RP,25,0,24.3,23,7,7,4,19,3,0,0,1.11,2.59,0.47,59.23,29,203,6.2,593500,593500,219815,0.08687700045724736,0.018289894833104708,4.75,625,0,590.49,529,49,49,16,361,9,0,0,1.2321000000000002,6.708099999999999,0.22089999999999999,3508.1928999999996,0.007547613208448558,0.0003345202530060303,22.5625
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Brusdar Graterol,SP,23,2,23.3,18,9,8,3,13,1,2,0,0.9,3.09,0.24,67.1,21,265,6.1,566000,566000,209630,0.0619933237958989,0.014306151645207437,4.333333333333333,529,4,542.89,324,81,64,9,169,1,4,0,0.81,9.5481,0.0576,4502.409999999999,0.0038431721952631647,0.00020466597489567147,18.777777777777775
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Victor Gonzalez,RP,15,1,20.3,13,3,3,2,23,3,0,0,0.74,1.33,0.6,0.0,24,180,6.0,563500,563500,143290,0.1258894362342638,0.010946907498631635,11.5,225,1,412.09000000000003,169,9,9,4,529,9,0,0,0.5476,1.7689000000000001,0.36,0.0,0.01584815015538077,0.00011983478378359752,132.25
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Adam Kolarek,RP,21,0,19.0,11,2,2,4,13,3,0,1,0.79,0.95,0.74,88.06,31,215,6.3,583500,583500,190334,0.07602339181286549,0.023391812865497075,3.25,441,0,361.0,121,4,4,16,169,9,0,1,0.6241000000000001,0.9025,0.5476,7754.5636,0.005779556102732464,0.0005471769091344344,10.5625
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Caleb Ferguson,RP,21,1,18.7,16,7,6,3,27,2,1,0,1.02,2.89,0.22,63.53,23,226,6.3,583500,583500,216111,0.16042780748663102,0.017825311942959002,9.0,441,1,349.69,256,49,36,9,729,4,1,0,1.0404,8.3521,0.0484,4036.0609,0.025737081414967545,0.00031774174586379685,81.0
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Pedro Baez,RP,18,0,17.0,10,8,6,7,13,0,0,2,1.0,3.18,0.07,34.6,32,232,6.0,4000000,4000000,1481481,0.08496732026143791,0.0457516339869281,1.8571428571428572,324,0,289.0,100,64,36,49,169,0,0,4,1.0,10.112400000000001,0.004900000000000001,1197.16,0.0072194455124097575,0.0020932120124738346,3.4489795918367347
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Joe Kelly,RP,12,1,10.0,8,3,2,7,9,0,0,0,1.5,1.8,0.2,0.0,32,174,6.1,8500000,8500000,3148148,0.1,0.07777777777777778,1.2857142857142858,144,1,100.0,64,9,4,49,81,0,0,0,2.25,3.24,0.04000000000000001,0.0,0.010000000000000002,0.006049382716049383,1.6530612244897962
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Zack Greinke,SP,12,12,67.0,67,30,30,9,67,3,3,0,1.13,4.03,1.2,14.5,36,200,6.2,32000000,35000000,6950617,0.1111111111111111,0.014925373134328358,7.444444444444445,144,144,4489.0,4489,900,900,81,4489,9,9,0,1.2768999999999997,16.240900000000003,1.44,210.25,0.012345679012345678,0.0002227667631989307,55.41975308641975
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Lance McCullers,SP,11,11,55.0,44,29,24,20,56,3,3,0,1.16,3.93,0.55,61.84,26,202,6.1,4100000,4100000,1518519,0.11313131313131314,0.04040404040404041,2.8,121,121,3025.0,1936,841,576,400,3136,9,9,0,1.3456,15.4449,0.30250000000000005,3824.1856000000002,0.012798694010815225,0.0016324864809713297,7.839999999999999
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Cristian Javier,SP,12,10,54.3,36,21,21,18,54,5,2,0,0.99,3.48,1.29,33.29,23,213,6.1,563500,563500,208704,0.11049723756906078,0.03683241252302026,3.0,144,100,2948.49,1296,441,441,324,2916,25,4,0,0.9801,12.1104,1.6641000000000001,1108.2241,0.012209639510393458,0.0013566266122659397,9.0
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Jose Urquidy,SP,5,5,29.7,22,9,9,8,17,1,1,0,1.01,2.73,0.79,0.0,25,217,6.0,574600,574600,212815,0.06359895248784138,0.029928918817807706,2.125,25,25,882.0899999999999,484,81,81,64,289,1,1,0,1.0201,7.4529,0.6241000000000001,0.0,0.004044826757550705,0.0008957401816029242,4.515625
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Andre Scrubb,RP,20,0,23.7,15,5,5,20,24,1,0,1,1.48,1.9,1.02,70.7,25,270,6.4,563500,563500,193129,0.11251758087201126,0.09376465072667604,1.2,400,0,561.6899999999999,225,25,25,400,576,1,0,1,2.1904,3.61,1.0404,4998.490000000001,0.012660206005289594,0.00879180972589555,1.44
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Ryan Pressly,RP/CL,23,0,21.0,21,10,8,7,29,1,3,12,1.33,3.43,0.25,75.63,31,206,6.2,8750000,8750000,3240741,0.15343915343915343,0.037037037037037035,4.142857142857143,529,0,441.0,441,100,64,49,841,1,9,144,1.7689000000000001,11.7649,0.0625,5719.8969,0.02354357380812407,0.0013717421124828531,17.16326530612245
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Blake Taylor,RP,22,0,20.7,13,7,5,12,17,2,1,1,1.21,2.18,0.71,79.09,24,220,6.3,563500,563500,208704,0.09125067096081589,0.06441223832528181,1.4166666666666667,484,0,428.48999999999995,169,49,25,144,289,4,1,1,1.4641,4.752400000000001,0.5041,6255.2281,0.008326684950799088,0.004148936446072903,2.0069444444444446
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Brooks Raley,RP,21,0,20.0,13,12,11,6,27,0,1,1,0.95,4.95,-0.01,7.91,32,200,6.3,563500,563500,152635,0.15,0.03333333333333333,4.5,441,0,400.0,169,144,121,36,729,0,1,1,0.9025,24.5025,0.0001,62.5681,0.0225,0.0011111111111111111,20.25
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Josh James,SP,13,2,17.3,15,14,14,17,21,1,0,0,1.85,7.27,-0.44,24.81,27,234,6.3,590700,590700,218778,0.13487475915221578,0.10918432883750802,1.2352941176470589,169,4,299.29,225,196,196,289,441,1,0,0,3.4225000000000003,52.85289999999999,0.1936,615.5360999999999,0.018191200656368214,0.011921217663697085,1.5259515570934257
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Cy Sneed,RP,18,0,17.3,22,15,11,10,21,0,3,0,1.85,5.71,-0.28,13.78,27,213,0.0,568300,568300,210481,0.13487475915221578,0.06422607578676942,2.1,324,0,299.29,484,225,121,100,441,0,9,0,3.4225000000000003,32.6041,0.07840000000000001,189.8884,0.018191200656368214,0.004124988810967849,4.41
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Luis Garcia,RP,5,1,12.3,7,4,4,5,9,0,1,0,0.97,2.92,0.34,0.0,23,244,6.1,18690,18690,93450,0.08130081300813008,0.045167118337850046,1.8,25,1,151.29000000000002,49,16,16,25,81,0,1,0,0.9409,8.526399999999999,0.11560000000000002,0.0,0.006609822195782933,0.00204006857894535,3.24
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Nivaldo Rodriguez,RP,5,0,8.7,15,7,6,6,8,0,1,0,2.42,6.23,-0.2,0.0,23,214,6.1,563500,563500,62300,0.10217113665389528,0.07662835249042146,1.3333333333333333,25,0,75.68999999999998,225,49,36,36,64,0,1,0,5.8564,38.812900000000006,0.04000000000000001,0.0,0.010438941165148943,0.0058719044053962815,1.7777777777777777
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Justin Verlander,SP,1,1,6.0,3,2,2,1,7,1,0,0,0.67,3.0,0.18,0.0,37,225,6.5,33000000,33000000,12222222,0.12962962962962962,0.018518518518518517,7.0,1,1,36.0,9,4,4,1,49,1,0,0,0.4489000000000001,9.0,0.0324,0.0,0.01680384087791495,0.0003429355281207133,49.0
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Roberto Osuna,RP/CL,4,0,4.3,3,1,1,0,3,0,0,1,0.69,2.08,0.33,0.0,25,215,0.0,10000000,10000000,3703704,0.07751937984496125,0.0,inf,16,0,18.49,9,1,1,0,9,0,0,1,0.4760999999999999,4.3264000000000005,0.10890000000000001,0.0,0.006009254251547385,0.0,inf
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Chris Devenski,RP,4,0,3.7,7,6,6,3,5,0,1,0,2.73,14.73,-0.36,0.0,29,210,6.3,2000000,2000000,740741,0.15015015015015012,0.09009009009009007,1.6666666666666667,16,0,13.690000000000001,49,36,36,9,25,0,1,0,7.4529,216.9729,0.1296,0.0,0.022545067590112627,0.008116224332440546,2.777777777777778
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Brad Peacock,RP,3,0,2.3,3,2,2,1,3,0,0,0,1.71,7.71,-0.1,0.0,32,210,6.1,3900000,3900000,1444444,0.14492753623188406,0.04830917874396135,3.0,9,0,5.289999999999999,9,4,4,1,9,0,0,0,2.9240999999999997,59.4441,0.010000000000000002,0.0,0.02100399075824407,0.0023337767509160074,9.0
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Brady Singer,SP,12,12,64.3,52,29,29,23,61,4,5,0,1.17,4.06,1.08,78.06,23,215,6.5,563500,563500,202474,0.10540867461551755,0.03974425436322793,2.652173913043478,144,144,4134.49,2704,841,841,529,3721,16,25,0,1.3688999999999998,16.483599999999996,1.1664,6093.363600000001,0.011110988684200053,0.001579605754888962,7.034026465028354
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Danny Duffy,SP,12,11,56.3,53,33,31,22,57,4,4,0,1.33,4.95,0.28,33.24,31,205,6.3,15250000,15250000,5648148,0.11249259917110717,0.04341819617130452,2.590909090909091,144,121,3169.6899999999996,2809,1089,961,484,3249,16,16,0,1.7689000000000001,24.5025,0.07840000000000001,1104.8976000000002,0.012654584868271382,0.0018851397587698823,6.712809917355371
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Brad Keller,SP,9,9,54.7,39,16,15,17,35,5,3,0,1.02,2.47,1.69,96.0,24,255,6.5,613000,613000,227037,0.07109486085720089,0.034531789559211865,2.0588235294117645,81,81,2992.09,1521,256,225,289,1225,25,9,0,1.0404,6.100900000000001,2.8560999999999996,9216.0,0.005054479240304755,0.0011924444901616935,4.238754325259515
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Kris Bubic,SP,10,10,50.0,52,29,24,22,49,1,6,0,1.48,4.32,0.34,51.32,22,220,6.3,563500,563500,183784,0.10888888888888888,0.04888888888888889,2.227272727272727,100,100,2500.0,2704,841,576,484,2401,1,36,0,2.1904,18.6624,0.11560000000000002,2633.7424,0.011856790123456789,0.0023901234567901236,4.9607438016528915
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Scott Barlow,RP/CL,32,0,30.0,27,14,14,9,39,2,1,2,1.2,4.2,0.23,49.26,27,210,6.3,650000,650000,240741,0.14444444444444443,0.03333333333333333,4.333333333333333,1024,0,900.0,729,196,196,81,1521,4,1,4,1.44,17.64,0.0529,2426.5476,0.020864197530864194,0.0011111111111111111,18.777777777777775
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Josh Staumont,RP,26,0,25.7,20,8,7,16,37,2,1,0,1.4,2.46,0.71,50.95,26,200,6.3,565950,565950,209611,0.15996541288370084,0.06917423259835712,2.3125,676,0,660.49,400,64,49,256,1369,4,1,0,1.9599999999999997,6.0516,0.5041,2595.9025,0.025588933319052883,0.004785074455571612,5.34765625
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Jake Junis,SP,8,6,25.3,35,18,18,6,19,0,2,0,1.62,6.4,-0.2,22.51,27,220,6.3,608000,608000,201660,0.08344312692138778,0.026350461133069828,3.1666666666666665,64,36,640.09,1225,324,324,36,361,0,4,0,2.6244000000000005,40.96000000000001,0.04000000000000001,506.7001000000001,0.00696275543041883,0.0006943468019254236,10.027777777777777
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Kyle Zimmer,RP,16,1,23.0,14,4,4,10,26,1,0,0,1.04,1.57,0.72,0.0,28,225,6.3,563500,563500,208704,0.12560386473429952,0.04830917874396135,2.6,256,1,529.0,196,16,16,100,676,1,0,0,1.0816000000000001,2.4649,0.5184,0.0,0.01577633083619221,0.0023337767509160074,6.760000000000001
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Jake Newberry,RP,20,0,22.0,20,12,10,12,24,1,0,1,1.46,4.09,0.04,29.58,25,195,6.2,571500,571500,195858,0.12121212121212122,0.06060606060606061,2.0,400,0,484.0,400,144,100,144,576,1,0,1,2.1315999999999997,16.728099999999998,0.0016,874.9763999999999,0.014692378328741967,0.0036730945821854917,4.0
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Carlos Hernandez,SP,5,3,14.7,19,9,8,6,13,0,1,0,1.71,4.91,0.0,0.0,23,245,6.4,563500,563500,90335,0.09826152683295541,0.0453514739229025,2.1666666666666665,25,9,216.08999999999997,361,81,64,36,169,0,1,0,2.9240999999999997,24.1081,0.0,0.0,0.009655327655543618,0.0020567561869797055,4.694444444444444
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Ian Kennedy,RP,15,1,14.0,20,17,14,5,15,0,2,0,1.79,9.0,-0.87,0.0,35,205,6.0,16500000,16500000,6111111,0.11904761904761904,0.03968253968253968,3.0,225,1,196.0,400,289,196,25,225,0,4,0,3.2041,81.0,0.7569,0.0,0.014172335600907028,0.0015747039556563364,9.0
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Matt Harvey,RP,7,4,11.7,27,15,15,5,10,0,3,0,2.74,11.57,-0.61,0.0,31,220,6.4,575000,575000,130339,0.0949667616334283,0.04748338081671415,2.0,49,16,136.89,729,225,225,25,100,0,9,0,7.507600000000001,133.8649,0.3721,0.0,0.009018685815140391,0.002254671453785098,4.0
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Chance Adams,RP,6,0,8.7,15,9,9,0,6,0,0,0,1.73,9.35,-0.19,0.0,25,215,6.1,565750,565750,150096,0.07662835249042146,0.0,inf,36,0,75.68999999999998,225,81,81,0,36,0,0,0,2.9929,87.4225,0.0361,0.0,0.0058719044053962815,0.0,inf
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Mike Montgomery,SP,3,1,5.3,6,5,3,1,4,0,0,0,1.31,5.06,-0.14,0.0,31,215,6.5,3100000,3100000,1148148,0.08385744234800839,0.020964360587002098,4.0,9,1,28.09,36,25,9,1,16,0,0,0,1.7161000000000002,25.603599999999997,0.019600000000000003,0.0,0.007032070637149551,0.0004395044148218469,16.0
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Glenn Sparkman,SP,4,0,5.0,9,6,3,1,2,0,0,0,2.0,5.4,-0.17,0.0,28,210,6.2,604500,604500,223889,0.044444444444444446,0.022222222222222223,2.0,16,0,25.0,81,36,9,1,4,0,0,0,4.0,29.160000000000004,0.028900000000000006,0.0,0.0019753086419753087,0.0004938271604938272,4.0
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Foster Griffin,RP,1,0,1.7,0,0,0,0,1,1,0,0,0.0,0.0,0.08,0.0,24,220,6.3,563500,563500,208704,0.06535947712418301,0.0,inf,1,0,2.8899999999999997,0,0,0,0,1,1,0,0,0.0,0.0,0.0064,0.0,0.0042718612499466025,0.0,inf
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Richard Lovelady,RP,1,0,1.0,1,1,1,1,0,0,0,0,2.0,9.0,-0.03,0.0,24,175,6.0,567100,567100,28215,0.0,0.1111111111111111,0.0,1,0,1.0,1,1,1,1,0,0,0,0,4.0,81.0,0.0009,0.0,0.0,0.012345679012345678,0.0
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Chris Bassitt,SP,11,11,63.0,56,18,16,17,55,5,2,0,1.16,2.29,2.13,86.33,31,217,6.5,2250000,2250000,833333,0.09700176366843033,0.029982363315696647,3.235294117647059,121,121,3969.0,3136,324,256,289,3025,25,4,0,1.3456,5.2441,4.536899999999999,7452.8688999999995,0.00940934215478601,0.0008989421099944321,10.467128027681662
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Michael Fiers,SP,11,11,59.0,65,31,30,16,37,6,3,0,1.37,4.58,0.63,58.88,35,211,6.2,8100000,8100000,3000000,0.0696798493408663,0.030131826741996232,2.3125,121,121,3481.0,4225,961,900,256,1369,36,9,0,1.8769000000000002,20.9764,0.39690000000000003,3466.8544,0.004855281404165825,0.0009079269828096793,5.34765625
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Jesus Luzardo,SP,12,9,59.0,58,27,27,17,59,3,2,0,1.27,4.12,0.7,37.93,22,218,6.0,563500,563500,208704,0.1111111111111111,0.032015065913371,3.4705882352941178,144,81,3481.0,3364,729,729,289,3481,9,4,0,1.6129,16.9744,0.48999999999999994,1438.6849,0.012345679012345678,0.0010249644454374896,12.044982698961938
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Mike Minor,SP,12,11,56.7,50,36,35,20,62,1,6,0,1.24,5.56,0.05,33.97,32,210,6.4,9500000,9833334,735210,0.12149715853419557,0.03919263178522438,3.1,144,121,3214.8900000000003,2500,1296,1225,400,3844,1,36,0,1.5376,30.913599999999995,0.0025000000000000005,1153.9608999999998,0.014761559531883451,0.0015360623862521801,9.610000000000001
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Sean Manaea,SP,11,11,54.0,57,32,27,8,45,4,3,0,1.2,4.5,0.25,65.59,28,245,6.5,3750000,3750000,1388889,0.09259259259259259,0.01646090534979424,5.625,121,121,2916.0,3249,1024,729,64,2025,16,9,0,1.44,20.25,0.0625,4302.048100000001,0.008573388203017831,0.0002709614049348846,31.640625
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Frankie Montas,SP,11,11,53.0,57,35,33,23,60,3,5,0,1.51,5.6,-0.37,46.9,27,255,6.2,573500,573500,212407,0.12578616352201258,0.04821802935010482,2.608695652173913,121,121,2809.0,3249,1225,1089,529,3600,9,25,0,2.2801,31.359999999999996,0.1369,2199.6099999999997,0.01582215893358649,0.0023249783544075702,6.805293005671078
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Liam Hendriks,RP/CL,24,0,25.3,14,6,5,3,37,3,1,14,0.67,1.78,1.37,99.3,31,235,6.0,5300000,5300000,1962963,0.16249451032059725,0.013175230566534914,12.333333333333334,576,0,640.09,196,36,25,9,1369,9,1,196,0.4489000000000001,3.1684,1.8769000000000002,9860.49,0.026404465884330687,0.0001735867004813559,152.11111111111111
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,J.B. Wendelken,RP,21,0,25.0,17,8,5,11,31,1,1,0,1.12,1.8,0.73,58.97,27,242,6.1,568500,568500,210556,0.13777777777777778,0.04888888888888889,2.8181818181818183,441,0,625.0,289,64,25,121,961,1,1,0,1.2544000000000002,3.24,0.5328999999999999,3477.4609,0.018982716049382717,0.0023901234567901236,7.942148760330579
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Lou Trivino,RP,20,0,23.3,16,10,10,10,26,0,0,0,1.11,3.86,0.22,22.35,28,235,6.5,568500,568500,210556,0.1239866475917978,0.04768717215069146,2.6,400,0,542.89,256,100,100,100,676,0,0,0,1.2321000000000002,14.8996,0.0484,499.52250000000004,0.015372688781052659,0.002274066387729683,6.760000000000001
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Joakim Soria,RP/CL,22,0,22.3,18,8,7,10,24,2,2,2,1.25,2.82,0.43,47.97,36,205,6.3,8500000,8500000,3148148,0.11958146487294469,0.04982561036372695,2.4,484,0,497.29,324,64,49,100,576,4,4,4,1.5625,7.952399999999999,0.18489999999999998,2301.1209,0.014299726741159305,0.0024825914481179344,5.76
