Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,Craig Kimbrel,RP/CL,63,0,62.3,31,19,19,31,96,5,1,42,1.0,2.74,2.3,85.44,30,215,6.0,13000000,13050000,13050000,0.17121455323702517,0.05528803281612271,3.096774193548387,3969,0,3881.2899999999995,961,361,361,961,9216,25,1,1764,1.0,7.507600000000001,5.289999999999999,7299.9936,0.029314423240154125,0.003056766572676662,9.590010405827263
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,Matt Barnes,RP,62,0,61.7,47,25,25,31,96,6,4,0,1.26,3.65,1.14,66.2,28,208,6.4,605000,605000,605000,0.17287952458130737,0.055825679812713844,3.096774193548387,3844,0,3806.8900000000003,2209,625,625,961,9216,36,16,0,1.5876000000000001,13.3225,1.2995999999999999,4382.4400000000005,0.02988733001945886,0.003116506526551646,9.590010405827263
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,Heath Hembree,RP,67,0,60.0,53,30,28,27,76,4,1,0,1.33,4.2,0.49,32.62,29,220,6.4,581500,581500,581500,0.14074074074074075,0.05,2.814814814814815,4489,0,3600.0,2809,900,784,729,5776,16,1,0,1.7689000000000001,17.64,0.24009999999999998,1064.0643999999998,0.019807956104252403,0.0025000000000000005,7.923182441700961
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,Steven Wright,SP,20,4,53.7,41,17,16,26,42,3,1,1,1.25,2.68,1.67,53.47,33,215,6.2,1100000,1100000,1100000,0.08690254500310365,0.05379681357334989,1.6153846153846154,400,16,2883.6900000000005,1681,289,256,676,1764,9,1,1,1.5625,7.182400000000001,2.7889,2859.0409,0.007552052328016456,0.0028940971506457628,2.609467455621302
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,Brandon Workman,RP,43,0,41.3,34,15,15,16,37,6,1,0,1.21,3.27,0.89,0.0,29,235,6.5,835000,835000,781086,0.09954264191552327,0.04304546677428033,2.3125,1849,0,1705.6899999999998,1156,225,225,256,1369,36,1,0,1.4641,10.6929,0.7921,0.0,0.009908737559522091,0.001852912209815672,5.34765625
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,Ryan Brasier,RP,34,0,33.7,19,6,6,7,29,2,0,0,0.77,1.6,1.53,0.0,30,227,6.0,545000,545000,249050,0.09561490273656445,0.023079459281239695,4.142857142857143,1156,0,1135.6900000000003,361,36,36,49,841,4,0,0,0.5929,2.5600000000000005,2.3409,0.0,0.00914220962532268,0.0005326614407144011,17.16326530612245
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,Bobby Poyner,RP,20,0,22.3,22,8,8,3,24,1,0,0,1.12,3.22,0.56,0.0,25,205,6.0,545000,545000,158220,0.11958146487294469,0.014947683109118086,8.0,400,0,497.29,484,64,64,9,576,1,0,0,1.2544000000000002,10.368400000000001,0.31360000000000005,0.0,0.014299726741159305,0.00022343323033061413,64.0
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,William Cuevas,RP,9,1,17.0,20,14,14,11,20,0,2,0,1.82,7.41,-0.28,0.0,27,215,6.2,545000,545000,102550,0.13071895424836602,0.0718954248366013,1.8181818181818181,81,1,289.0,400,196,196,121,400,0,4,0,3.3124000000000002,54.908100000000005,0.07840000000000001,0.0,0.01708744499978641,0.0051689521124353875,3.305785123966942
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,Carson Smith,RP,18,0,14.3,14,6,6,6,18,1,1,0,1.39,3.77,0.27,0.0,28,215,6.6,850000,850000,850000,0.13986013986013984,0.04662004662004662,3.0,324,0,204.49,196,36,36,36,324,1,1,0,1.9320999999999997,14.2129,0.0729,0.0,0.01956085872169788,0.00217342874685532,9.0
Boston Red Sox,3,131000000,BOS,108,162,24,14,9,0.6666666666666666,Robby Scott,RP,9,0,6.7,10,6,6,5,8,0,1,0,2.25,8.1,-0.25,0.0,28,220,6.3,545000,545000,87900,0.13266998341625205,0.08291873963515754,1.6,81,0,44.89,100,36,36,25,64,0,1,0,5.0625,65.61,0.0625,0.0,0.017601324499668593,0.006875517382683046,2.5600000000000005
Colorado Rockies,5,122500000,COL,91,163,5,1,0,0.558282208588957,Kyle Freeland,SP,33,33,202.3,182,64,64,70,173,16,7,0,1.25,2.85,8.44,98.86,25,201,6.4,550000,550000,550000,0.0950183995166694,0.03844675124951941,2.4714285714285715,1089,1089,40925.29000000001,33124,4096,4096,4900,29929,256,49,0,1.5625,8.1225,71.2336,9773.2996,0.0090284962467094,0.0014781526816424226,6.1079591836734695
Colorado Rockies,5,122500000,COL,91,163,5,1,0,0.558282208588957,German Marquez,SP,33,33,196.0,179,90,82,57,230,14,11,0,1.2,3.77,4.67,90.91,23,230,6.1,550000,550000,550000,0.13038548752834467,0.03231292517006803,4.035087719298246,1089,1089,38416.0,32041,8100,6724,3249,52900,196,121,0,1.44,14.2129,21.808899999999998,8264.6281,0.017000375358004124,0.001044125133046416,16.281932902431517
Colorado Rockies,5,122500000,COL,91,163,5,1,0,0.558282208588957,Tyler Anderson,SP,33,32,176.0,165,94,89,59,164,7,9,0,1.27,4.55,3.04,61.36,28,213,6.2,555000,555000,555000,0.10353535353535354,0.037247474747474744,2.7796610169491527,1089,1024,30976.0,27225,8836,7921,3481,26896,49,81,0,1.6129,20.702499999999997,9.2416,3765.0496,0.010719569431690643,0.0013873743750637687,7.726515369146798
Colorado Rockies,5,122500000,COL,91,163,5,1,0,0.558282208588957,Jon Gray,SP,31,31,172.3,180,102,98,52,183,12,9,0,1.35,5.12,1.74,53.19,26,225,6.4,555000,555000,513248,0.11801122073902108,0.033533243051525115,3.519230769230769,961,961,29687.290000000005,32400,10404,9604,2704,33489,144,81,0,1.8225000000000002,26.2144,3.0276,2829.1760999999997,0.01392664822031396,0.0011244783895526574,12.384985207100591
Colorado Rockies,5,122500000,COL,91,163,5,1,0,0.558282208588957,Chad Bettis,SP,27,20,120.3,121,72,67,47,80,5,2,0,1.4,5.01,1.08,31.56,29,201,0.0,2000000,2000000,2000000,0.07388935069733074,0.043409993534681814,1.702127659574468,729,400,14472.09,14641,5184,4489,2209,6400,25,4,0,1.9599999999999997,25.100099999999998,1.1664,996.0335999999999,0.005459636146473131,0.0018844275386811168,2.897238569488456
Colorado Rockies,5,122500000,COL,91,163,5,1,0,0.558282208588957,Antonio Senzatela,SP,23,13,90.3,94,45,44,30,69,6,6,0,1.37,4.38,1.4,43.05,23,236,6.1,545000,545000,366250,0.08490217792543375,0.0369139904023625,2.3,529,169,8154.089999999999,8836,2025,1936,900,4761,36,36,0,1.8769000000000002,19.1844,1.9599999999999997,1853.3024999999998,0.0072083798164820105,0.0013626426874257106,5.289999999999999
Colorado Rockies,5,122500000,COL,91,163,5,1,0,0.558282208588957,Adam Ottavino,RP,75,0,77.7,41,25,21,36,112,6,4,6,0.99,2.43,2.64,91.2,32,246,6.5,7000000,7000000,7000000,0.16016016016016013,0.05148005148005148,3.111111111111111,5625,0,6037.290000000001,1681,625,441,1296,12544,36,16,36,0.9801,5.9049000000000005,6.969600000000001,8317.44,0.025651276902528143,0.00265019570038875,9.679012345679013
Colorado Rockies,5,122500000,COL,91,163,5,1,0,0.558282208588957,Scott Oberg,RP,57,0,58.7,45,17,16,12,57,8,1,0,0.97,2.46,2.38,94.88,28,203,6.2,555000,555000,453568,0.10789324247586597,0.022714366837024415,4.75,3249,0,3445.6900000000005,2025,289,256,144,3249,64,1,0,0.9409,6.0516,5.6644,9002.214399999999,0.01164095177195601,0.0005159424608069145,22.5625
Colorado Rockies,5,122500000,COL,91,163,5,1,0,0.558282208588957,Chris Rusin,RP,49,0,54.7,56,42,37,26,47,2,3,0,1.5,6.09,-0.8,9.7,31,198,6.2,1287500,1287500,1287500,0.09547024172252691,0.05281332520820638,1.8076923076923077,2401,0,2992.09,3136,1764,1369,676,2209,4,9,0,2.25,37.0881,0.6400000000000001,94.08999999999999,0.009114567054557718,0.002789247319547767,3.2677514792899407
Colorado Rockies,5,122500000,COL,91,163,5,1,0,0.558282208588957,Harrison Musgrave,RP,35,0,44.7,36,23,23,22,32,2,3,0,1.3,4.63,0.53,0.0,26,205,6.1,545000,545000,430710,0.07954262987820035,0.05468555804126274,1.4545454545454546,1225,0,1998.0900000000001,1296,529,529,484,1024,4,9,0,1.6900000000000002,21.436899999999998,0.28090000000000004,0.0,0.006327029967940371,0.002990510258284316,2.115702479338843
Colorado Rockies,5,122500000,COL,91,163,5,1,0,0.558282208588957,Michael Dunn,RP,25,0,17.0,22,17,17,18,12,0,0,0,2.35,9.0,-0.53,0.0,33,215,6.0,7000000,7000000,7000000,0.0784313725490196,0.11764705882352941,0.6666666666666666,625,0,289.0,484,289,289,324,144,0,0,0,5.522500000000001,81.0,0.28090000000000004,0.0,0.006151480199923107,0.01384083044982699,0.4444444444444444
Colorado Rockies,5,122500000,COL,91,163,5,1,0,0.558282208588957,Yency Almonte,RP,14,0,14.7,15,5,3,4,14,0,0,0,1.29,1.84,0.43,0.0,24,223,6.5,545000,545000,228540,0.10582010582010583,0.030234315948601667,3.5,196,0,216.08999999999997,225,25,9,16,196,0,0,0,1.6641000000000001,3.3856,0.18489999999999998,0.0,0.011197894795778396,0.0009141138608798692,12.25
Colorado Rockies,5,122500000,COL,91,163,5,1,0,0.558282208588957,D.J. Johnson,RP,7,0,6.3,6,3,3,2,9,1,0,0,1.26,4.26,0.09,0.0,28,230,6.4,545000,545000,79110,0.15873015873015875,0.035273368606701945,4.5,49,0,39.69,36,9,9,4,81,1,0,0,1.5876000000000001,18.147599999999997,0.0081,0.0,0.025195263290501393,0.0012442105328642663,20.25
Colorado Rockies,5,122500000,COL,91,163,5,1,0,0.558282208588957,Sam Howard,RP,4,0,4.0,5,1,1,3,1,0,0,0,2.0,2.25,0.09,0.0,25,190,6.4,545000,545000,134780,0.027777777777777776,0.08333333333333333,0.3333333333333333,16,0,16.0,25,1,1,9,1,0,0,0,4.0,5.0625,0.0081,0.0,0.0007716049382716049,0.006944444444444444,0.1111111111111111
Colorado Rockies,5,122500000,COL,91,163,5,1,0,0.558282208588957,Drew Butera,C,62,49,0.3,2,2,2,3,0,0,0,0,15.0,54.0,-0.66,0.0,34,205,6.1,2300000,2300000,383346,0.0,1.1111111111111112,0.0,3844,2401,0.09,4,4,4,9,0,0,0,0,225.0,2916.0,0.43560000000000004,0.0,0.0,1.234567901234568,0.0
Milwaukee Brewers,5,103750000,MIL,96,163,5,1,0,0.588957055214724,Chase Anderson,SP,31,30,158.0,131,71,69,57,128,10,9,0,1.19,3.93,1.23,47.62,30,200,6.1,4250000,4750000,4750000,0.090014064697609,0.04008438818565401,2.245614035087719,961,900,24964.0,17161,5041,4761,3249,16384,100,81,0,1.4161,15.4449,1.5129,2267.6643999999997,0.008102531843385339,0.001606758176218199,5.042782394582948
Milwaukee Brewers,5,103750000,MIL,96,163,5,1,0,0.588957055214724,Junior Guerra,SP,31,26,141.0,143,74,64,55,136,6,9,0,1.4,4.09,0.02,35.13,33,235,6.0,545000,545000,509820,0.10717100078802207,0.04334121355397951,2.4727272727272727,961,676,19881.0,20449,5476,4096,3025,18496,36,81,0,1.9599999999999997,16.728099999999998,0.0004,1234.1169000000002,0.011485623409906226,0.0018784607923316573,6.114380165289256
Milwaukee Brewers,5,103750000,MIL,96,163,5,1,0,0.588957055214724,Brent Suter,SP,21,18,101.3,102,55,50,19,84,8,6,0,1.19,4.44,-0.26,51.79,28,213,6.4,556500,556500,556500,0.09213557091148404,0.020840188658549964,4.421052631578948,441,324,10261.689999999999,10404,3025,2500,361,7056,64,36,0,1.4161,19.713600000000003,0.06760000000000001,2682.2041,0.008488963427185104,0.00043431346332395453,19.54570637119114
Milwaukee Brewers,5,103750000,MIL,96,163,5,1,0,0.588957055214724,Josh Hader,RP/CL,55,0,81.3,36,23,22,30,143,6,1,12,0.81,2.43,2.12,98.72,24,180,6.3,556500,556500,556500,0.1954352876862102,0.04100041000410005,4.766666666666667,3025,0,6609.69,1296,529,484,900,20449,36,1,144,0.6561000000000001,5.9049000000000005,4.494400000000001,9745.6384,0.03819495167299175,0.0016810336205043072,22.72111111111111
Milwaukee Brewers,5,103750000,MIL,96,163,5,1,0,0.588957055214724,Wade Miley,SP,16,16,80.7,71,28,23,27,50,5,2,0,1.22,2.57,1.48,0.0,31,220,6.2,2500000,2500000,2500000,0.0688420762770205,0.03717472118959107,1.8518518518518519,256,256,6512.490000000001,5041,784,529,729,2500,25,4,0,1.4884,6.604899999999999,2.1904,0.0,0.004739231466131109,0.0013819598955238316,3.4293552812071333
Milwaukee Brewers,5,103750000,MIL,96,163,5,1,0,0.588957055214724,Jeremy Jeffress,RP,73,0,76.7,49,12,11,27,89,8,1,15,0.99,1.29,3.39,98.99,30,205,0.0,1700000,2300000,2300000,0.12892945096334926,0.03911342894393741,3.2962962962962963,5329,0,5882.89,2401,144,121,729,7921,64,1,225,0.9801,1.6641000000000001,11.4921,9799.0201,0.016622803325710683,0.001529860323752441,10.86556927297668
Milwaukee Brewers,5,103750000,MIL,96,163,5,1,0,0.588957055214724,Zach Davies,SP,13,13,66.0,67,36,35,21,49,2,7,0,1.33,4.77,-0.16,0.0,25,180,6.0,572000,572000,572000,0.08249158249158249,0.03535353535353535,2.3333333333333335,169,169,4356.0,4489,1296,1225,441,2401,4,49,0,1.7689000000000001,22.752899999999997,0.0256,0.0,0.006804861181965559,0.001249872461993674,5.4444444444444455
Milwaukee Brewers,5,103750000,MIL,96,163,5,1,0,0.588957055214724,Joakim Soria,RP/CL,66,0,60.7,53,24,21,16,75,3,4,16,1.14,3.12,1.04,44.05,34,205,6.3,9000000,9000000,2838710,0.13728720483250959,0.02928793703093538,4.6875,4356,0,3684.4900000000002,2809,576,441,256,5625,9,16,256,1.2995999999999999,9.7344,1.0816000000000001,1940.4024999999997,0.018847776610723444,0.0008577832555280359,21.97265625
Milwaukee Brewers,5,103750000,MIL,96,163,5,1,0,0.588957055214724,Corey Knebel,RP,57,0,55.3,38,23,22,22,88,4,3,16,1.08,3.58,0.29,51.81,26,224,6.3,3650000,3650000,3650000,0.1768133413703034,0.04420333534257585,4.0,3249,0,3058.0899999999997,1444,529,484,484,7744,16,9,256,1.1664,12.8164,0.0841,2684.2761,0.03126295768653145,0.0019539348554082157,16.0
Milwaukee Brewers,5,103750000,MIL,96,163,5,1,0,0.588957055214724,Jacob Barnes,RP,49,0,48.7,51,24,18,23,47,0,1,2,1.52,3.33,-0.16,27.5,28,220,6.2,558900,558900,441735,0.10723248916267396,0.05247547342003194,2.0434782608695654,2401,0,2371.69,2601,576,324,529,2209,0,1,4,2.3104,11.0889,0.0256,756.25,0.011498806732022988,0.002753675310656479,4.175803402646504
Milwaukee Brewers,5,103750000,MIL,96,163,5,1,0,0.588957055214724,Brandon Woodruff,RP,19,4,42.3,36,18,17,14,47,3,0,1,1.18,3.61,0.26,0.0,25,243,6.4,550100,550100,210018,0.1234567901234568,0.03677436301549777,3.357142857142857,361,16,1789.2899999999997,1296,324,289,196,2209,9,0,1,1.3923999999999999,13.0321,0.06760000000000001,0.0,0.01524157902758726,0.0013523537751956101,11.270408163265307
Milwaukee Brewers,5,103750000,MIL,96,163,5,1,0,0.588957055214724,Corbin Burnes,RP,30,0,38.0,27,11,11,11,35,7,0,1,1.0,2.61,0.67,0.0,23,205,6.3,545000,545000,249050,0.1023391812865497,0.03216374269005848,3.1818181818181817,900,0,1444.0,729,121,121,121,1225,49,0,1,1.0,6.812099999999999,0.4489000000000001,0.0,0.010473308026401285,0.0010345063438322903,10.12396694214876
Milwaukee Brewers,5,103750000,MIL,96,163,5,1,0,0.588957055214724,Hernan Perez,2B,132,66,3.3,7,5,5,1,2,0,0,0,2.4,13.5,0.95,18.0,27,215,6.1,1975000,1975000,1975000,0.06734006734006734,0.03367003367003367,2.0,17424,4356,10.889999999999999,49,25,25,1,4,0,0,0,5.76,182.25,0.9025,324.0,0.004534684669364804,0.001133671167341201,4.0
Milwaukee Brewers,5,103750000,MIL,96,163,5,1,0,0.588957055214724,Erik Kratz,C,67,54,3.0,3,2,1,1,2,0,0,0,1.33,3.0,0.12,0.0,38,250,0.0,545000,545000,377970,0.07407407407407407,0.037037037037037035,2.0,4489,2916,9.0,9,4,1,1,4,0,0,0,1.7689000000000001,9.0,0.0144,0.0,0.0054869684499314125,0.0013717421124828531,4.0
New York Mets,8,89635000,NYM,77,162,9,5,2,0.4753086419753086,Jacob deGrom,SP,34,32,217.0,152,48,41,46,269,11,10,0,0.91,1.7,9.56,99.81,30,180,6.4,7400000,7400000,7400000,0.13773681515617,0.023553507424475168,5.8478260869565215,1156,1024,47089.0,23104,2304,1681,2116,72361,121,100,0,0.8281000000000001,2.8899999999999997,91.3936,9962.036100000001,0.018971430249364943,0.0005547677119948068,34.19706994328922
New York Mets,8,89635000,NYM,77,162,9,5,2,0.4753086419753086,Zack Wheeler,SP,29,29,182.3,150,69,67,55,179,12,7,0,1.12,3.31,3.91,94.7,28,195,6.4,1900000,1900000,1900000,0.10909977448649966,0.03352227707685744,3.2545454545454544,841,841,33233.29,22500,4761,4489,3025,32041,144,49,0,1.2544000000000002,10.956100000000001,15.288100000000002,8968.09,0.011902760793005082,0.0011237430604176019,10.592066115702478
New York Mets,8,89635000,NYM,77,162,9,5,2,0.4753086419753086,Noah Syndergaard,SP,25,25,154.3,148,55,52,39,155,13,4,0,1.21,3.03,3.96,93.41,25,240,6.6,2975000,2975000,2975000,0.11161517966443436,0.028083819399438322,3.9743589743589745,625,625,23808.490000000005,21904,3025,2704,1521,24025,169,16,0,1.4641,9.1809,15.6816,8725.4281,0.012457948331523963,0.0007887009120602683,15.79552925706772
New York Mets,8,89635000,NYM,77,162,9,5,2,0.4753086419753086,Steven Matz,SP,30,30,154.0,134,77,68,58,152,5,11,0,1.25,3.97,1.5,55.02,27,201,6.2,577000,577000,577000,0.10966810966810966,0.04184704184704185,2.6206896551724137,900,900,23716.0,17956,5929,4624,3364,23104,25,121,0,1.5625,15.760900000000001,2.25,3027.2004,0.012027094278176529,0.0017511749113480715,6.868014268727705
New York Mets,8,89635000,NYM,77,162,9,5,2,0.4753086419753086,Seth Lugo,RP,55,5,101.3,81,36,30,28,103,3,4,3,1.08,2.66,2.15,95.64,28,225,6.4,564000,564000,564000,0.11297575957003402,0.030711856970494684,3.6785714285714284,3025,25,10261.689999999999,6561,1296,900,784,10609,9,16,9,1.1664,7.0756000000000006,4.6225,9147.0096,0.012763522250426132,0.0009432181585761229,13.531887755102039
New York Mets,8,89635000,NYM,77,162,9,5,2,0.4753086419753086,Robert Gsellman,RP,69,0,80.0,76,44,38,28,70,6,3,13,1.3,4.28,-0.3,51.6,24,205,6.4,562375,562375,562375,0.09722222222222222,0.03888888888888889,2.5,4761,0,6400.0,5776,1936,1444,784,4900,36,9,169,1.6900000000000002,18.3184,0.09,2662.56,0.00945216049382716,0.0015123456790123457,6.25
New York Mets,8,89635000,NYM,77,162,9,5,2,0.4753086419753086,Corey Oswalt,SP,17,12,64.7,69,43,42,20,45,3,2,0,1.38,5.85,-0.47,14.58,24,250,6.5,545000,545000,287140,0.07727975270479133,0.03434655675768504,2.25,289,144,4186.09,4761,1849,1764,400,2025,9,4,0,1.9043999999999996,34.2225,0.22089999999999999,212.5764,0.005972160178113702,0.00117968596110888,5.0625
New York Mets,8,89635000,NYM,77,162,9,5,2,0.4753086419753086,Paul Sewald,RP/CL,47,0,56.3,62,39,38,23,58,0,7,3,1.51,6.07,-0.96,0.0,28,207,6.3,553250,553250,475840,0.1144661535425301,0.045391750542727455,2.5217391304347827,2209,0,3169.6899999999996,3844,1521,1444,529,3364,0,49,9,2.2801,36.8449,0.9216,0.0,0.013102500306822078,0.002060411017333198,6.359168241965974
New York Mets,8,89635000,NYM,77,162,9,5,2,0.4753086419753086,Jerry Blevins,RP,65,1,42.7,36,24,23,22,41,4,2,1,1.36,4.85,0.01,6.89,34,190,6.6,7000000,7000000,7000000,0.10668748373666406,0.05724694249284413,1.8636363636363635,4225,1,1823.2900000000002,1296,576,529,484,1681,16,4,1,1.8496000000000004,23.522499999999997,0.0001,47.4721,0.011382219186060959,0.0032772124247790026,3.473140495867768
New York Mets,8,89635000,NYM,77,162,9,5,2,0.4753086419753086,Jacob Rhame,RP,30,0,32.3,38,21,21,8,28,1,2,1,1.42,5.85,-0.24,0.0,25,215,6.1,545650,545650,305136,0.09631922944616443,0.027519779841761266,3.5,900,0,1043.2899999999997,1444,441,441,64,784,1,4,1,2.0164,34.2225,0.0576,0.0,0.00927739396110287,0.0007573382825390097,12.25
New York Mets,8,89635000,NYM,77,162,9,5,2,0.4753086419753086,Tyler Bashlor,RP,24,0,32.0,26,16,15,12,25,0,3,0,1.19,4.22,0.06,0.0,25,195,6.0,545000,545000,287140,0.08680555555555555,0.041666666666666664,2.0833333333333335,576,0,1024.0,676,256,225,144,625,0,9,0,1.4161,17.8084,0.0036,0.0,0.007535204475308642,0.001736111111111111,4.340277777777779
New York Mets,8,89635000,NYM,77,162,9,5,2,0.4753086419753086,Drew Smith,SP,27,0,28.0,34,11,11,6,18,1,1,0,1.43,3.54,0.46,0.0,24,190,6.2,545000,545000,260770,0.07142857142857142,0.023809523809523808,3.0,729,0,784.0,1156,121,121,36,324,1,1,0,2.0448999999999997,12.531600000000001,0.2116,0.0,0.00510204081632653,0.0005668934240362811,9.0
New York Mets,8,89635000,NYM,77,162,9,5,2,0.4753086419753086,Tim Peterson,RP,22,0,27.7,29,19,19,5,25,2,2,0,1.23,6.18,-0.37,0.0,27,225,6.1,545000,545000,272490,0.10028078620136383,0.020056157240272765,5.0,484,0,767.29,841,361,361,25,625,4,4,0,1.5129,38.1924,0.1369,0.0,0.010056236081163641,0.00040224944324654567,25.0
New York Mets,8,89635000,NYM,77,162,9,5,2,0.4753086419753086,Drew Gagnon,SP,5,1,12.0,15,11,7,5,8,2,1,0,1.67,5.25,-0.4,0.0,28,195,6.4,545000,545000,84970,0.07407407407407407,0.046296296296296294,1.6,25,1,144.0,225,121,49,25,64,4,1,0,2.7889,27.5625,0.16000000000000003,0.0,0.0054869684499314125,0.002143347050754458,2.5600000000000005
New York Mets,8,89635000,NYM,77,162,9,5,2,0.4753086419753086,Daniel Zamora,RP,17,0,9.0,6,3,3,3,16,1,0,0,1.0,3.0,0.27,0.0,25,195,6.3,545000,545000,131850,0.19753086419753085,0.037037037037037035,5.333333333333333,289,0,81.0,36,9,9,9,256,1,0,0,1.0,9.0,0.0729,0.0,0.039018442310623375,0.0013717421124828531,28.444444444444443
New York Mets,8,89635000,NYM,77,162,9,5,2,0.4753086419753086,Bobby Wahl,RP,7,0,5.3,9,6,6,4,7,0,1,0,2.44,10.13,-0.32,0.0,26,216,6.3,545000,545000,175800,0.14675052410901468,0.08385744234800839,1.75,49,0,28.09,81,36,36,16,49,0,1,0,5.9536,102.61690000000002,0.1024,0.0,0.0215357163262705,0.007032070637149551,3.0625
New York Mets,8,89635000,NYM,77,162,9,5,2,0.4753086419753086,Eric Hanhold,P,3,0,2.3,4,2,2,1,2,0,0,0,2.14,7.71,-0.06,0.0,24,220,6.5,545000,545000,87900,0.0966183574879227,0.04830917874396135,2.0,9,0,5.289999999999999,16,4,4,1,4,0,0,0,4.5796,59.4441,0.0036,0.0,0.00933510700366403,0.0023337767509160074,4.0
Baltimore Orioles,2,73000000,BAL,47,162,14,7,3,0.2901234567901234,Dylan Bundy,SP,31,31,171.7,188,116,104,54,184,8,16,0,1.41,5.45,0.11,17.53,25,200,6.1,1640000,1640000,1640000,0.11907073060247202,0.034944670937682006,3.4074074074074074,961,961,29480.889999999996,35344,13456,10816,2916,33856,64,256,0,1.9880999999999998,29.7025,0.0121,307.3009,0.014177838886206466,0.0012211300269428774,11.61042524005487
Baltimore Orioles,2,73000000,BAL,47,162,14,7,3,0.2901234567901234,David Hess,RP,21,19,103.3,106,64,56,37,74,3,10,0,1.38,4.88,0.74,0.0,24,215,6.1,545000,545000,342810,0.07959556846294503,0.03979778423147252,2.0,441,361,10670.89,11236,4096,3136,1369,5476,9,100,0,1.9043999999999996,23.8144,0.5476,0.0,0.0063354545189393706,0.0015838636297348426,4.0
Baltimore Orioles,2,73000000,BAL,47,162,14,7,3,0.2901234567901234,Miguel Castro,SP,63,1,86.3,75,41,38,50,57,2,7,0,1.45,3.96,1.27,24.21,23,205,6.7,553000,553000,553000,0.07338740826573967,0.06437491953135059,1.14,3969,1,7447.69,5625,1681,1444,2500,3249,4,49,0,2.1025,15.6816,1.6129,586.1241,0.005385711691962355,0.004144130264667864,1.2995999999999999
Baltimore Orioles,2,73000000,BAL,47,162,14,7,3,0.2901234567901234,Mike Wright,RP,48,2,84.3,101,55,52,36,74,4,2,0,1.63,5.55,-0.09,0.0,28,215,6.6,553500,553500,553500,0.09753525767760644,0.047449584816132866,2.0555555555555554,2304,4,7106.49,10201,3025,2704,1296,5476,16,4,0,2.6569,30.8025,0.0081,0.0,0.009513126490237087,0.0022514630992233864,4.225308641975308
