Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Michael Blazek,RP,45,0.278,4,1,0,1,0.25,0.75,MIL,508500,508500,508500,2025,0.07728400000000002,16,1,0,1,0.0625,0.5625,No
Christian Walker,1B,7,0.043,9,1,0,0,0.111,0.444,BAL,507500,507500,52691,49,0.0018489999999999997,81,1,0,0,0.012321,0.197136,No
Justin Nicolino,RP,13,0.08,25,1,0,0,0.04,0.08,MIA,507500,507500,177486,169,0.0064,625,1,0,0,0.0016,0.0064,No
Branden Pinder,RP,25,0.154,1,1,0,1,1.0,3.0,NYY,507500,507500,210765,625,0.023716,1,1,0,1,1.0,9.0,No
Daniel Norris,SP,13,0.08,2,1,1,2,0.5,2.667,DET,508700,508700,180685,169,0.0064,4,1,1,4,0.25,7.112888999999999,No
Jon Moscot,SP,3,0.019,4,1,0,0,0.25,0.5,CIN,338333,338333,338333,9,0.000361,16,1,0,0,0.0625,0.25,No
Zack Godley,SP,9,0.056,9,1,0,0,0.111,0.222,ARI,507500,507500,133114,81,0.0031360000000000003,81,1,0,0,0.012321,0.049284,No
Keith Hessler,RP,18,0.111,1,1,0,0,1.0,2.0,ARI,507500,507500,130341,324,0.012321,1,1,0,0,1.0,4.0,No
Zach Davies,SP,6,0.037,13,1,0,0,0.077,0.154,MIL,507500,507500,92120,36,0.0013689999999999998,169,1,0,0,0.005929,0.023716,No
Pedro Severino,C,2,0.012,4,1,0,0,0.25,0.75,WSH,507500,507500,91516,4,0.000144,16,1,0,0,0.0625,0.5625,No
Rocky Gale,C,11,0.068,10,1,0,0,0.1,0.2,SD,507500,507500,88743,121,0.0046240000000000005,100,1,0,0,0.010000000000000002,0.04000000000000001,No
Clay Buchholz,SP,18,0.111,6,0,0,0,0.0,0.0,BOS,12000000,12250000,12250000,324,0.012321,36,0,0,0,0.0,0.0,No
Yusmeiro Petit,RP,42,0.259,9,0,0,0,0.0,0.0,SF,2100000,2100000,2100000,1764,0.067081,81,0,0,0,0.0,0.0,No
Jeremy Affeldt,RP,52,0.321,2,0,0,0,0.0,0.0,SF,5000000,6000000,6000000,2704,0.10304100000000001,4,0,0,0,0.0,0.0,No
Homer Bailey,SP,2,0.012,4,0,0,0,0.0,0.0,CIN,10000000,10000000,10000000,4,0.000144,16,0,0,0,0.0,0.0,No
Edinson Volquez,SP,35,0.216,6,0,0,0,0.0,0.0,KC,7500000,7500000,7500000,1225,0.046655999999999996,36,0,0,0,0.0,0.0,Si
Ricky Nolasco,SP,9,0.056,3,0,0,0,0.0,0.0,MIN,12000000,12000000,12000000,81,0.0031360000000000003,9,0,0,0,0.0,0.0,No
Anibal Sanchez,RP,25,0.155,4,0,0,0,0.0,0.0,DET,16000000,16800000,16800000,625,0.024025,16,0,0,0,0.0,0.0,No
C.C. Sabathia,SP,29,0.179,3,0,0,0,0.0,0.0,NYY,23000000,24285714,24285714,841,0.032041,9,0,0,0,0.0,0.0,No
Joel Peralta,RP,33,0.204,1,0,0,0,0.0,0.0,LAD,2500000,2500000,2500000,1089,0.04161599999999999,1,0,0,0,0.0,0.0,No
Jered Weaver,SP,26,0.161,2,0,0,0,0.0,0.0,LAA,18000000,18200000,18200000,676,0.025921000000000003,4,0,0,0,0.0,0.0,No
Chris Capuano,RP,22,0.136,1,0,0,0,0.0,0.0,NYY,5000000,5000000,5000000,484,0.018496000000000002,1,0,0,0,0.0,0.0,Si
Carlos Villanueva,RP,35,0.216,8,0,0,0,0.0,0.0,STL,2000000,2000000,2000000,1225,0.046655999999999996,64,0,0,0,0.0,0.0,Si
LaTroy Hawkins,RP/CL,42,0.259,1,0,0,0,0.0,0.0,TOR,848360,848360,848360,1764,0.067081,1,0,0,0,0.0,0.0,No
Phil Hughes,RP,27,0.167,3,0,0,0,0.0,0.0,MIN,9200000,9200000,9200000,729,0.027889000000000004,9,0,0,0,0.0,0.0,No
Joe Blanton,RP,36,0.222,4,0,0,0,0.0,0.0,PIT,1000000,1000000,371584,1296,0.049284,16,0,0,0,0.0,0.0,No
Matt Cain,RP,13,0.08,16,0,0,1,0.0,0.0,SF,20000000,20833333,20833333,169,0.0064,256,0,0,1,0.0,0.0,No
Felix Hernandez,SP,31,0.191,3,0,0,0,0.0,0.0,SEA,24000000,24907142,24907142,961,0.036481,9,0,0,0,0.0,0.0,No
Adam Wainwright,SP,7,0.043,10,0,0,0,0.0,0.0,STL,19500000,19500000,19500000,49,0.0018489999999999997,100,0,0,0,0.0,0.0,No
Edwin Jackson,SP,47,0.29,1,0,0,0,0.0,0.0,ATL,507500,507500,141434,2209,0.0841,1,0,0,0,0.0,0.0,No
Brandon McCarthy,SP,4,0.025,6,0,0,1,0.0,0.143,LAD,11000000,12500000,12500000,16,0.0006250000000000001,36,0,0,1,0.0,0.020448999999999995,Si
Miguel Gonzalez,SP,26,0.161,1,0,0,0,0.0,0.0,BAL,3275000,3275000,3275000,676,0.025921000000000003,1,0,0,0,0.0,0.0,No
Rick Porcello,SP,28,0.173,2,0,0,0,0.0,0.0,BOS,12500000,12500000,12500000,784,0.029928999999999997,4,0,0,0,0.0,0.0,No
Burke Badenhop,RP,68,0.42,1,0,0,0,0.0,0.0,CIN,1000000,1000000,1000000,4624,0.17639999999999997,1,0,0,0,0.0,0.0,Si
R.A. Dickey,SP,33,0.204,3,0,0,0,0.0,0.0,TOR,12000000,12000000,12000000,1089,0.04161599999999999,9,0,0,0,0.0,0.0,No
Sergio Romo,RP,70,0.432,2,0,0,0,0.0,0.0,SF,5000000,6000000,6000000,4900,0.18662399999999998,4,0,0,0,0.0,0.0,Si
Brandon Morrow,RP,5,0.031,9,0,0,0,0.0,0.1,SD,2500000,2500000,2500000,25,0.0009609999999999999,81,0,0,0,0.0,0.010000000000000002,Si
Matt Harrison,SP,3,0.019,2,0,0,0,0.0,0.0,PHI,4830601,4830601,4830601,9,0.000361,4,0,0,0,0.0,0.0,No
Ross Detwiler,SP,41,0.253,1,0,0,0,0.0,0.0,ATL,507500,507500,221857,1681,0.064009,1,0,0,0,0.0,0.0,Si
Aroldis Chapman,RP/CL,65,0.401,1,0,0,0,0.0,0.0,CIN,8050000,8050000,8050000,4225,0.16080100000000003,1,0,0,0,0.0,0.0,No
Colby Lewis,SP,33,0.204,2,0,0,0,0.0,0.0,TEX,4000000,4000000,4000000,1089,0.04161599999999999,4,0,0,0,0.0,0.0,Si
Daniel Hudson,RP,64,0.395,1,0,0,0,0.0,0.0,ARI,800000,800000,800000,4096,0.15602500000000002,1,0,0,0,0.0,0.0,No
Craig Kimbrel,RP,61,0.377,1,0,0,0,0.0,0.0,SD,9000000,9250000,9250000,3721,0.142129,1,0,0,0,0.0,0.0,No
Chris Tillman,SP,31,0.191,2,0,0,0,0.0,0.0,BAL,4315000,4315000,4315000,961,0.036481,4,0,0,0,0.0,0.0,No
Sam LeCure,RP,19,0.117,1,0,0,0,0.0,0.0,CIN,1850000,1850000,1850000,361,0.013689000000000002,1,0,0,0,0.0,0.0,No
Juan Nicasio,RP,54,0.333,1,0,0,0,0.0,0.0,LAD,2300000,2300000,2300000,2916,0.11088900000000002,1,0,0,0,0.0,0.0,No
Bud Norris,SP,38,0.235,4,0,0,0,0.0,0.0,SD,507500,507500,149754,1444,0.055224999999999996,16,0,0,0,0.0,0.0,No
Chris Narveson,RP,15,0.093,6,0,0,1,0.0,0.0,MIA,507500,507500,166393,225,0.008649,36,0,0,1,0.0,0.0,No
Don Kelly,CF,2,0.012,1,0,0,0,0.0,0.0,MIA,1250000,1250000,1250000,4,0.000144,1,0,0,0,0.0,0.0,Si
Chris Hatcher,RP,49,0.303,1,0,0,0,0.0,0.0,LAD,522500,522500,522500,2401,0.091809,1,0,0,0,0.0,0.0,No
Brian Duensing,RP,55,0.34,1,0,0,0,0.0,0.0,MIN,2700000,2700000,2700000,3025,0.11560000000000002,1,0,0,0,0.0,0.0,No
Antonio Bastardo,RP,66,0.407,2,0,0,0,0.0,0.0,PIT,3100000,3100000,3100000,4356,0.165649,4,0,0,0,0.0,0.0,No
David Price,SP,32,0.199,9,0,0,0,0.0,0.0,TOR,7230874,7230874,7230874,1024,0.039601000000000004,81,0,0,0,0.0,0.0,No
Tyler Clippard,RP,69,0.426,1,0,0,0,0.0,0.0,NYM,3174863,3174863,3174863,4761,0.181476,1,0,0,0,0.0,0.0,No
Michael Pineda,SP,27,0.167,2,0,0,0,0.0,0.0,NYY,2100000,2100000,2100000,729,0.027889000000000004,4,0,0,0,0.0,0.0,No
Alfredo Simon,SP,31,0.193,5,0,0,0,0.0,0.0,DET,5500000,5500000,5500000,961,0.037249000000000004,25,0,0,0,0.0,0.0,No
George Kontos,RP,73,0.451,2,0,0,0,0.0,0.0,SF,517500,517500,517500,5329,0.203401,4,0,0,0,0.0,0.0,No
Austin Romine,C,1,0.006,2,0,0,0,0.0,0.0,NYY,554100,554100,554100,1,3.6e-05,4,0,0,0,0.0,0.0,No
Chris Archer,SP,34,0.21,5,0,0,0,0.0,0.0,TB,1000000,1166666,1166666,1156,0.04409999999999999,25,0,0,0,0.0,0.0,No
Matt Moore,SP,12,0.074,1,0,0,0,0.0,0.0,TB,3000000,3100000,3100000,144,0.005475999999999999,1,0,0,0,0.0,0.0,No
Addison Reed,RP,55,0.34,2,0,0,0,0.0,0.0,NYM,932377,932377,932377,3025,0.11560000000000002,4,0,0,0,0.0,0.0,No
Kyle Waldrop,RF,1,0.006,1,0,0,0,0.0,0.0,CIN,507500,507500,11092,1,3.6e-05,1,0,0,0,0.0,0.0,No
Tsuyoshi Wada,SP,8,0.049,8,0,0,0,0.0,0.111,CHC,4000000,4000000,4000000,64,0.0024010000000000004,64,0,0,0,0.0,0.012321,No
Tom Milone,RP,24,0.148,2,0,0,0,0.0,0.0,MIN,2775000,2775000,2775000,576,0.021903999999999996,4,0,0,0,0.0,0.0,No
Martin Perez,SP,14,0.086,2,0,0,0,0.0,0.0,TEX,1000000,1250000,1250000,196,0.007395999999999999,4,0,0,0,0.0,0.0,No
Randall Delgado,RP,64,0.395,1,0,0,0,0.0,0.0,ARI,526000,526000,526000,4096,0.15602500000000002,1,0,0,0,0.0,0.0,No
Jordan Lyles,SP,11,0.068,19,0,0,0,0.0,0.0,COL,2475000,2475000,2475000,121,0.0046240000000000005,361,0,0,0,0.0,0.0,No
Hisashi Iwakuma,SP,20,0.124,2,0,0,0,0.0,0.0,SEA,7000000,7000000,7000000,400,0.015375999999999999,4,0,0,0,0.0,0.0,No
Nathan Eovaldi,SP,27,0.167,5,0,0,0,0.0,0.0,NYY,3300000,3300000,3300000,729,0.027889000000000004,25,0,0,0,0.0,0.0,No
Wade Miley,SP,32,0.198,2,0,0,0,0.0,0.0,BOS,3500000,3666666,3666666,1024,0.039204,4,0,0,0,0.0,0.0,No
Joe Wieland,SP,2,0.012,1,0,0,0,0.0,0.0,LAD,590000,590000,109617,4,0.000144,1,0,0,0,0.0,0.0,No
Erasmo Ramirez,SP,34,0.21,2,0,0,0,0.0,0.0,TB,522800,522800,522800,1156,0.04409999999999999,4,0,0,0,0.0,0.0,No
Jose Quintana,SP,31,0.191,8,0,0,0,0.0,0.0,CHW,3400000,3400000,3400000,961,0.036481,64,0,0,0,0.0,0.0,No
Quintin Berry,LF,8,0.049,1,0,0,0,0.0,0.0,CHC,507500,507500,91516,64,0.0024010000000000004,1,0,0,0,0.0,0.0,Si
Gorkys Hernandez,CF,8,0.049,5,0,0,0,0.0,0.0,PIT,507500,507500,277322,64,0.0024010000000000004,25,0,0,0,0.0,0.0,No
Christian Friedrich,SP,68,0.42,3,0,0,0,0.0,0.0,COL,512500,512500,512500,4624,0.17639999999999997,9,0,0,0,0.0,0.0,No
Jason Pridie,RF,6,0.037,9,0,0,0,0.0,0.1,OAK,507500,507500,91516,36,0.0013689999999999998,81,0,0,0,0.0,0.010000000000000002,No
Luis Avilan,RP,73,0.451,1,0,0,0,0.0,0.0,LAD,530000,530000,194043,5329,0.203401,1,0,0,0,0.0,0.0,No
Tony Cingrani,RP,35,0.216,2,0,0,1,0.0,0.0,CIN,525500,525500,74661,1225,0.046655999999999996,4,0,0,1,0.0,0.0,No
Justin Grimm,RP,62,0.383,1,0,0,0,0.0,0.0,CHC,531500,531500,531500,3844,0.146689,1,0,0,0,0.0,0.0,No
Trevor Rosenthal,RP,68,0.42,1,0,0,0,0.0,0.0,STL,535000,535000,535000,4624,0.17639999999999997,1,0,0,0,0.0,0.0,No
Ryan Jackson,SS,22,0.136,9,0,0,0,0.0,0.1,LAA,507500,507500,135887,484,0.018496000000000002,81,0,0,0,0.0,0.010000000000000002,No
Jean Machi,RP,59,0.364,3,0,0,0,0.0,0.0,BOS,527500,527500,198893,3481,0.132496,9,0,0,0,0.0,0.0,No
Casey Kelly,SP,3,0.019,2,0,0,0,0.0,0.0,SD,507500,507500,55464,9,0.000361,4,0,0,0,0.0,0.0,No
Ariel Pena,RP,6,0.037,7,0,0,0,0.0,0.0,MIL,507500,507500,82901,36,0.0013689999999999998,49,0,0,0,0.0,0.0,No
Tyler Thornburg,RP,24,0.148,3,0,0,0,0.0,0.0,MIL,510500,510500,234327,576,0.021903999999999996,9,0,0,0,0.0,0.0,No
Jake Odorizzi,SP,28,0.173,4,0,0,0,0.0,0.0,TB,522000,522000,522000,784,0.029928999999999997,16,0,0,0,0.0,0.0,No
Will Harris,RP,68,0.42,1,0,0,0,0.0,0.0,HOU,513900,513900,513900,4624,0.17639999999999997,1,0,0,0,0.0,0.0,No
Jeanmar Gomez,RP,65,0.401,1,0,0,0,0.0,0.0,PHI,800000,800000,800000,4225,0.16080100000000003,1,0,0,0,0.0,0.0,Si
Miguel Socolovich,RP,28,0.173,1,0,0,0,0.0,0.0,STL,507500,507500,310601,784,0.029928999999999997,1,0,0,0,0.0,0.0,No
Allen Webster,SP,9,0.056,11,0,0,0,0.0,0.0,ARI,507500,507500,135887,81,0.0031360000000000003,121,0,0,0,0.0,0.0,No
Manny Banuelos,SP,7,0.043,3,0,0,0,0.0,0.0,ATL,507500,507500,263456,49,0.0018489999999999997,9,0,0,0,0.0,0.0,No
Adam Warren,RP,43,0.265,3,0,0,0,0.0,0.0,NYY,572600,572600,572600,1849,0.07022500000000001,9,0,0,0,0.0,0.0,No
Steven Wright,SP,16,0.099,1,0,0,0,0.0,0.0,BOS,357071,357071,357071,256,0.009801,1,0,0,0,0.0,0.0,No
Justin Miller,RP,34,0.21,2,0,0,0,0.0,0.0,COL,507500,507500,238497,1156,0.04409999999999999,4,0,0,0,0.0,0.0,No
Gonzalez Germen,RP,35,0.216,1,0,0,0,0.0,0.0,COL,507500,507500,207991,1225,0.046655999999999996,1,0,0,0,0.0,0.0,No
Keon Broxton,LF,7,0.043,2,0,0,0,0.0,0.0,PIT,507500,507500,36051,49,0.0018489999999999997,4,0,0,0,0.0,0.0,No
Hunter Strickland,RP,55,0.34,1,0,0,0,0.0,0.0,SF,507500,507500,374385,3025,0.11560000000000002,1,0,0,0,0.0,0.0,No
Andre Rienzo,RP,14,0.086,2,0,0,0,0.0,0.0,MIA,507500,507500,216311,196,0.007395999999999999,4,0,0,0,0.0,0.0,No
Cory Rasmus,RP,16,0.099,1,0,0,0,0.0,0.0,LAA,513000,513000,190622,256,0.009801,1,0,0,0,0.0,0.0,No
Thad Weber,RP,5,0.031,10,0,0,0,0.0,0.0,DET,507500,507500,72103,25,0.0009609999999999999,100,0,0,0,0.0,0.0,No
Robbie Erlin,SP,3,0.019,5,0,0,0,0.0,0.0,SD,507500,507500,55464,9,0.000361,25,0,0,0,0.0,0.0,No
Seth Maness,RP,77,0.475,3,0,0,0,0.0,0.0,STL,530000,530000,530000,5929,0.225625,9,0,0,0,0.0,0.0,No
Masahiro Tanaka,SP,24,0.148,7,0,0,0,0.0,0.125,NYY,22000000,22000000,22000000,576,0.021903999999999996,49,0,0,0,0.0,0.015625,No
Eduardo Rodriguez,SP,21,0.13,2,0,0,0,0.0,0.0,BOS,507500,507500,360519,441,0.016900000000000002,4,0,0,0,0.0,0.0,No
Garin Cecchini,3B,2,0.012,4,0,0,0,0.0,0.0,BOS,508500,508500,5557,4,0.000144,16,0,0,0,0.0,0.0,No
Henry Owens,RP,11,0.068,2,0,0,0,0.0,0.0,BOS,507500,507500,169166,121,0.0046240000000000005,4,0,0,0,0.0,0.0,No
Chris Bassitt,SP,18,0.111,2,0,0,0,0.0,0.0,OAK,507500,507500,271775,324,0.012321,4,0,0,0,0.0,0.0,No
Jon Gray,SP,9,0.056,11,0,0,0,0.0,0.154,COL,507500,507500,169166,81,0.0031360000000000003,121,0,0,0,0.0,0.023716,No
Blaine Hardy,RP,70,0.435,1,0,0,0,0.0,0.0,DET,508382,508382,508382,4900,0.189225,1,0,0,0,0.0,0.0,No
Aaron Brooks,SP,13,0.08,2,0,0,0,0.0,0.0,OAK,507500,507500,191352,169,0.0064,4,0,0,0,0.0,0.0,No
Yordano Ventura,SP,28,0.173,6,0,0,0,0.0,0.0,KC,750000,950000,950000,784,0.029928999999999997,36,0,0,0,0.0,0.0,No
Matt Shoemaker,SP,25,0.154,1,0,0,0,0.0,0.5,LAA,517500,517500,486393,625,0.023716,1,0,0,0,0.0,0.25,No
Shane Greene,RP,18,0.112,5,0,0,0,0.0,0.0,DET,515000,515000,272978,324,0.012544000000000001,25,0,0,0,0.0,0.0,No
James Paxton,SP,13,0.08,2,0,0,0,0.0,0.0,SEA,519000,519000,519000,169,0.0064,4,0,0,0,0.0,0.0,No
Andrew Chafin,RP,66,0.407,3,0,0,0,0.0,0.0,ARI,507500,507500,482540,4356,0.165649,9,0,0,0,0.0,0.0,No
Bryan Mitchell,SP,20,0.124,1,0,0,0,0.0,0.0,NYY,507500,507500,354972,400,0.015375999999999999,1,0,0,0,0.0,0.0,No
Jesse Hahn,SP,16,0.099,3,0,0,0,0.0,0.0,OAK,507500,507500,507500,256,0.009801,9,0,0,0,0.0,0.0,No
Nick Martinez,SP,24,0.148,4,0,0,0,0.0,0.0,TEX,515000,515000,391174,576,0.021903999999999996,16,0,0,0,0.0,0.0,No
Trevor May,RP,48,0.296,3,0,0,0,0.0,0.0,MIN,510000,510000,493278,2304,0.08761599999999999,9,0,0,0,0.0,0.0,No
Rafael Montero,RP,5,0.031,2,0,0,0,0.0,0.0,NYM,511000,511000,477491,25,0.0009609999999999999,4,0,0,0,0.0,0.0,No
Casey Sadler,RP,1,0.006,1,0,0,0,0.0,0.0,PIT,507500,507500,5546,1,3.6e-05,1,0,0,0,0.0,0.0,No
Terrance Gore,LF,9,0.056,3,0,0,0,0.0,0.25,KC,508000,508000,97158,81,0.0031360000000000003,9,0,0,0,0.0,0.0625,No
Erik Goeddel,RP,35,0.216,1,0,0,0,0.0,0.0,NYM,509125,509125,506342,1225,0.046655999999999996,1,0,0,0,0.0,0.0,No
Andrew Heaney,SP,18,0.111,5,0,0,0,0.0,0.0,LAA,509250,509250,286627,324,0.012321,25,0,0,0,0.0,0.0,No
Elvis Araujo,RP,40,0.247,1,0,0,0,0.0,0.0,PHI,507500,507500,427076,1600,0.061009,1,0,0,0,0.0,0.0,No
Matt Andriese,RP,25,0.154,1,0,0,0,0.0,0.0,TB,507500,507500,291188,625,0.023716,1,0,0,0,0.0,0.0,No
A.J. Cole,SP,3,0.019,2,0,0,0,0.0,0.0,WSH,507500,507500,124795,9,0.000361,4,0,0,0,0.0,0.0,No
Blake Treinen,RP/CL,60,0.37,2,0,0,0,0.0,0.0,WSH,512800,512800,462360,3600,0.1369,4,0,0,0,0.0,0.0,No
Kendry Flores,SP,7,0.043,1,0,0,0,0.0,0.0,MIA,507500,507500,188579,49,0.0018489999999999997,1,0,0,0,0.0,0.0,No
Keyvius Sampson,RP,13,0.08,16,0,0,0,0.0,0.0,CIN,507500,507500,185806,169,0.0064,256,0,0,0,0.0,0.0,No
Brandon Finnegan,SP,20,0.124,4,0,0,0,0.0,0.0,CIN,507500,507500,183032,400,0.015375999999999999,16,0,0,0,0.0,0.0,No
Adam Liberatore,RP,39,0.241,2,0,0,0,0.0,0.0,LAD,507500,507500,285642,1521,0.058080999999999994,4,0,0,0,0.0,0.0,No
Andrew McKirahan,RP,27,0.167,1,0,0,0,0.0,0.0,ATL,507500,507500,507500,729,0.027889000000000004,1,0,0,0,0.0,0.0,No
Gary Sanchez,C,2,0.012,2,0,0,0,0.0,0.0,NYY,507500,507500,58237,4,0.000144,4,0,0,0,0.0,0.0,No
Logan Verrett,RP,18,0.111,7,0,0,0,0.0,0.0,NYM,507500,507500,216311,324,0.012321,49,0,0,0,0.0,0.0,No
Tyler Wilson,RP,9,0.056,2,0,0,0,0.0,0.0,BAL,507500,507500,72103,81,0.0031360000000000003,4,0,0,0,0.0,0.0,No
C.J. Edwards,RP,5,0.031,1,0,0,0,0.0,0.0,CHC,507500,507500,74877,25,0.0009609999999999999,1,0,0,0,0.0,0.0,No
Hector Neris,RP,32,0.198,1,0,0,0,0.0,0.0,PHI,507500,507500,274549,1024,0.039204,1,0,0,0,0.0,0.0,No
Elias Diaz,C,2,0.012,2,0,0,0,0.0,0.0,PIT,507500,507500,91516,4,0.000144,4,0,0,0,0.0,0.0,No
David Goforth,RP,20,0.124,3,0,0,0,0.0,0.0,MIL,507500,507500,207991,400,0.015375999999999999,9,0,0,0,0.0,0.0,No
Ed Easley,C,4,0.025,6,0,0,1,0.0,0.0,STL,507500,507500,135887,16,0.0006250000000000001,36,0,0,1,0.0,0.0,No
Carlos Rodon,SP,26,0.161,1,0,0,0,0.0,0.0,CHW,507500,507500,463128,676,0.025921000000000003,1,0,0,0,0.0,0.0,No
Lance McCullers,SP,22,0.136,2,0,0,0,0.0,0.0,HOU,507500,507500,330013,484,0.018496000000000002,4,0,0,0,0.0,0.0,No
Tyler Wagner,RP,3,0.019,3,0,0,0,0.0,0.0,MIL,507500,507500,36051,9,0.000361,9,0,0,0,0.0,0.0,No
Tyler Cravy,RP,14,0.086,8,0,0,0,0.0,0.0,MIL,507500,507500,221857,196,0.007395999999999999,64,0,0,0,0.0,0.0,No
Josh Osich,RP,35,0.216,1,0,0,0,0.0,0.0,SF,507500,507500,210765,1225,0.046655999999999996,1,0,0,0,0.0,0.0,No
Luis Severino,SP,11,0.068,2,0,0,0,0.0,0.0,NYY,507500,507500,166393,121,0.0046240000000000005,4,0,0,0,0.0,0.0,No
Steve Baron,C,4,0.025,11,0,0,0,0.0,0.0,SEA,507500,507500,72103,16,0.0006250000000000001,121,0,0,0,0.0,0.0,No
Cody Decker,1B,8,0.049,11,0,0,1,0.0,0.0,SD,507500,507500,55464,64,0.0024010000000000004,121,0,0,1,0.0,0.0,No
Jorge Lopez,SP,2,0.012,2,0,0,0,0.0,0.0,MIL,507500,507500,33278,4,0.000144,4,0,0,0,0.0,0.0,No
