Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Taylor Jungmann,RP,8,0.049,8,1,0,0,0.125,0.25,MIL,518500,518500,150149,64,0.0024010000000000004,64,1,0,0,0.015625,0.0625,No
John Hicks,C,1,0.006,2,1,0,0,0.5,1.5,DET,507500,507500,88736,1,3.6e-05,4,1,0,0,0.25,2.25,No
Lance McCullers,SP,14,0.086,3,1,0,0,0.333,0.667,HOU,516700,516700,516700,196,0.007395999999999999,9,1,0,0,0.11088900000000002,0.44488900000000003,No
Tyler Cravy,RP,20,0.124,4,1,1,1,0.25,1.25,MIL,510600,510600,184140,400,0.015375999999999999,16,1,1,1,0.0625,1.5625,No
Joey Gallo,3B,17,0.105,25,1,1,1,0.04,0.36,TEX,509500,509500,108576,289,0.011024999999999998,625,1,1,1,0.0016,0.1296,No
Aaron Nola,SP,20,0.124,30,1,0,0,0.033,0.214,PHI,517500,517500,517500,400,0.015375999999999999,900,1,0,0,0.0010890000000000001,0.045795999999999996,No
Alec Asher,SP,5,0.031,11,1,0,2,0.091,0.182,PHI,507500,507500,69325,25,0.0009609999999999999,121,1,0,4,0.008281,0.033124,No
Charlie Tilson,CF,1,0.006,2,1,0,0,0.5,1.0,CHW,507500,507500,171926,1,3.6e-05,4,1,0,0,0.25,1.0,No
Tyler Glasnow,RP,7,0.043,7,1,0,0,0.143,0.286,PIT,507500,507500,80417,49,0.0018489999999999997,49,1,0,0,0.020448999999999995,0.08179599999999998,No
Dan Vogelbach,1B,8,0.049,12,1,0,0,0.083,0.237,SEA,507500,507500,58233,64,0.0024010000000000004,144,1,0,0,0.006889000000000001,0.056169,No
Jacob Esch,SP,3,0.019,5,1,0,0,0.2,0.4,MIA,507500,507500,94282,9,0.000361,25,1,0,0,0.04000000000000001,0.16000000000000003,No
Robert Gsellman,RP,9,0.056,15,1,0,0,0.067,0.133,NYM,507500,507500,116466,81,0.0031360000000000003,225,1,0,0,0.004489000000000001,0.017689000000000003,No
Cody Ege,RP,17,0.106,1,1,0,0,1.0,2.0,LAA,507500,507500,85963,289,0.011236,1,1,0,0,1.0,4.0,No
Jose Berrios,SP,14,0.086,1,1,0,0,1.0,2.0,MIN,507500,507500,205202,196,0.007395999999999999,1,1,0,0,1.0,4.0,No
Lucas Giolito,SP,6,0.037,4,1,0,0,0.25,0.5,WSH,507500,507500,108147,36,0.0013689999999999998,16,1,0,0,0.0625,0.25,No
Brock Stewart,RP,7,0.043,10,1,0,0,0.1,0.2,LAD,507500,507500,105374,49,0.0018489999999999997,100,1,0,0,0.010000000000000002,0.04000000000000001,No
Reynaldo Lopez,SP,11,0.068,12,1,0,0,0.083,0.167,WSH,507500,507500,116466,121,0.0046240000000000005,144,1,0,0,0.006889000000000001,0.027889000000000004,No
Alexander Reyes,RP,12,0.074,14,1,0,1,0.071,0.143,STL,507500,507500,152515,144,0.005475999999999999,196,1,0,1,0.0050409999999999995,0.020448999999999995,No
Juniel Querecuto,3B,4,0.025,11,1,0,2,0.091,0.364,TB,507500,507500,30503,16,0.0006250000000000001,121,1,0,4,0.008281,0.132496,No
Blaine Boyer,RP,61,0.377,1,0,0,0,0.0,0.0,MIL,950000,950000,950000,3721,0.142129,1,0,0,0,0.0,0.0,Si
Clay Buchholz,SP,37,0.228,2,0,0,0,0.0,0.333,BOS,13000000,13000000,13000000,1369,0.051984,4,0,0,0,0.0,0.11088900000000002,No
Javier Lopez,RP,68,0.42,1,0,0,0,0.0,0.0,SF,5000000,5000000,5000000,4624,0.17639999999999997,1,0,0,0,0.0,0.0,No
Rich Hill,SP,20,0.124,12,0,0,0,0.0,0.0,LAD,6000000,6000000,2065574,400,0.015375999999999999,144,0,0,0,0.0,0.0,Si
Gavin Floyd,RP,28,0.173,1,0,0,0,0.0,0.0,TOR,1000000,1000000,1000000,784,0.029928999999999997,1,0,0,0,0.0,0.0,Si
Matt Belisle,RP,40,0.247,4,0,0,0,0.0,0.0,WSH,1250000,1250000,1250000,1600,0.061009,16,0,0,0,0.0,0.0,Si
Edinson Volquez,SP,34,0.21,5,0,0,0,0.0,0.0,KC,9500000,9500000,9500000,1156,0.04409999999999999,25,0,0,0,0.0,0.0,No
Ubaldo Jimenez,SP,29,0.179,4,0,0,0,0.0,0.0,BAL,13000000,13000000,13000000,841,0.032041,16,0,0,0,0.0,0.0,No
Ricky Nolasco,SP,32,0.198,3,0,0,0,0.0,0.4,LAA,12000000,12000000,4131162,1024,0.039204,9,0,0,0,0.0,0.16000000000000003,No
Anibal Sanchez,RP,35,0.217,6,0,0,0,0.0,0.0,DET,16000000,16800000,16800000,1225,0.047089,36,0,0,0,0.0,0.0,No
C.C. Sabathia,SP,30,0.185,1,0,0,0,0.0,0.0,NYY,25000000,25000000,25000000,900,0.034225,1,0,0,0,0.0,0.0,No
Ervin Santana,SP,30,0.185,5,0,0,0,0.0,0.0,MIN,13500000,13500000,13500000,900,0.034225,25,0,0,0,0.0,0.0,No
Jered Weaver,SP,31,0.191,9,0,0,0,0.0,0.0,LAA,20000000,20200000,20200000,961,0.036481,81,0,0,0,0.0,0.0,No
Carlos Villanueva,RP,51,0.315,4,0,0,0,0.0,0.0,SD,1500000,1500000,1500000,2601,0.09922500000000001,16,0,0,0,0.0,0.0,Si
Phil Hughes,RP,12,0.074,2,0,0,0,0.0,0.0,MIN,9200000,9200000,9200000,144,0.005475999999999999,4,0,0,0,0.0,0.0,No
Ian Kennedy,SP,33,0.204,3,0,0,0,0.0,0.0,KC,7500000,7500000,7500000,1089,0.04161599999999999,9,0,0,0,0.0,0.0,Si
Ryan Madson,RP,63,0.389,1,0,0,0,0.0,0.0,OAK,6500000,7916666,7916666,3969,0.151321,1,0,0,0,0.0,0.0,Si
Felix Hernandez,SP,25,0.154,6,0,0,0,0.0,0.0,SEA,25000000,25857142,25857142,625,0.023716,36,0,0,0,0.0,0.0,No
J.P. Howell,RP,64,0.395,2,0,0,0,0.0,0.0,LAD,6250000,6250000,6250000,4096,0.15602500000000002,4,0,0,0,0.0,0.0,No
Brandon McCarthy,SP,10,0.062,13,0,0,1,0.0,0.133,LAD,11000000,12500000,12500000,100,0.0038439999999999998,169,0,0,1,0.0,0.017689000000000003,No
Dustin McGowan,RP,55,0.342,4,0,0,0,0.0,0.0,MIA,1000000,1000000,1000000,3025,0.11696400000000001,16,0,0,0,0.0,0.0,Si
Jim Johnson,RP,65,0.404,1,0,0,0,0.0,0.0,ATL,2500000,3075000,3075000,4225,0.16321600000000003,1,0,0,0,0.0,0.0,Si
Miguel Gonzalez,SP,24,0.148,1,0,0,0,0.0,0.0,CHW,507500,507500,413177,576,0.021903999999999996,1,0,0,0,0.0,0.0,Si
R.A. Dickey,SP,31,0.191,1,0,0,0,0.0,0.0,TOR,12000000,12000000,12000000,961,0.036481,1,0,0,0,0.0,0.0,No
Brett Anderson,SP,4,0.025,3,0,0,0,0.0,0.0,LAD,15800000,15800000,15800000,16,0.0006250000000000001,9,0,0,0,0.0,0.0,No
Pablo Sandoval,3B,3,0.019,6,0,0,0,0.0,0.143,BOS,17000000,17600000,17600000,9,0.000361,36,0,0,0,0.0,0.020448999999999995,No
Shawn Kelley,RP,67,0.414,1,0,0,0,0.0,0.0,WSH,4000000,4200000,4200000,4489,0.171396,1,0,0,0,0.0,0.0,Si
Scott Feldman,SP,40,0.247,2,0,0,0,0.0,0.0,TOR,8000000,8000000,2754098,1600,0.061009,4,0,0,0,0.0,0.0,No
Ross Detwiler,SP,16,0.099,1,0,0,0,0.0,0.0,OAK,1000000,1000000,426192,256,0.009801,1,0,0,0,0.0,0.0,No
Chris Tillman,SP,30,0.185,2,0,0,0,0.0,0.0,BAL,6225000,6225000,6225000,900,0.034225,4,0,0,0,0.0,0.0,No
Lucas Harrell,RP,9,0.056,8,0,0,0,0.0,0.0,TEX,507500,507500,183018,81,0.0031360000000000003,64,0,0,0,0.0,0.0,No
Eric Young Jr.,CF,6,0.037,1,0,0,0,0.0,0.0,NYY,1000000,1000000,1000000,36,0.0013689999999999998,1,0,0,0,0.0,0.0,Si
Fernando Abad,RP,57,0.352,1,0,0,0,0.0,0.0,BOS,507500,507500,174699,3249,0.12390399999999999,1,0,0,0,0.0,0.0,Si
Jerry Blevins,RP,73,0.451,1,0,0,0,0.0,0.0,NYM,4000000,5000000,5000000,5329,0.203401,1,0,0,0,0.0,0.0,Si
Blake Wood,RP,70,0.432,2,0,0,0,0.0,0.0,CIN,600000,600000,600000,4900,0.18662399999999998,4,0,0,0,0.0,0.0,Si
Dillon Gee,RP,33,0.204,1,0,0,0,0.0,0.0,KC,2000000,2000000,2000000,1089,0.04161599999999999,1,0,0,0,0.0,0.0,No
Wade LeBlanc,RP,19,0.117,1,0,0,0,0.0,0.0,PIT,507500,507500,55460,361,0.013689000000000002,1,0,0,0,0.0,0.0,No
David Price,SP,35,0.216,10,0,0,0,0.0,0.091,BOS,30000000,30000000,30000000,1225,0.046655999999999996,100,0,0,0,0.0,0.008281,Si
Pedro Strop,RP,55,0.34,1,0,0,0,0.0,0.0,CHC,4400000,4400000,4400000,3025,0.11560000000000002,1,0,0,0,0.0,0.0,No
Michael Pineda,SP,32,0.198,1,0,0,0,0.0,0.0,NYY,4300000,4300000,4300000,1024,0.039204,1,0,0,0,0.0,0.0,No
Chris Archer,SP,33,0.204,7,0,0,0,0.0,0.125,TB,2750000,2916666,2916666,1089,0.04161599999999999,49,0,0,0,0.0,0.015625,No
Jhan Marinez,RP,46,0.284,3,0,0,0,0.0,0.0,MIL,507500,507500,396539,2116,0.08065599999999999,9,0,0,0,0.0,0.0,No
Jerome Williams,RP,11,0.068,2,0,0,0,0.0,0.0,STL,507500,507500,194110,121,0.0046240000000000005,4,0,0,0,0.0,0.0,No
Tyson Ross,SP,1,0.006,1,0,0,0,0.0,0.0,SD,9625000,9625000,9625000,1,3.6e-05,1,0,0,0,0.0,0.0,No
Wei-Yin Chen,SP,22,0.137,44,0,0,0,0.0,0.0,MIA,6000000,12500000,12500000,484,0.018769000000000004,1936,0,0,0,0.0,0.0,Si
Randall Delgado,RP,79,0.488,2,0,0,0,0.0,0.0,ARI,1275000,1275000,1275000,6241,0.238144,4,0,0,0,0.0,0.0,No
Brad Hand,RP,82,0.506,4,0,0,0,0.0,0.0,SD,540000,540000,540000,6724,0.256036,16,0,0,0,0.0,0.0,No
Jordan Lyles,SP,40,0.247,8,0,0,0,0.0,0.0,COL,2975000,2975000,2975000,1600,0.061009,64,0,0,0,0.0,0.0,No
Marco Estrada,SP,29,0.179,5,0,0,0,0.0,0.0,TOR,11000000,11500000,11500000,841,0.032041,25,0,0,0,0.0,0.0,Si
Jared Hughes,RP,67,0.414,1,0,0,0,0.0,0.0,PIT,2175000,2175000,2175000,4489,0.171396,1,0,0,0,0.0,0.0,No
Tony Cruz,C,4,0.025,4,0,0,1,0.0,0.0,KC,975000,975000,975000,16,0.0006250000000000001,16,0,0,1,0.0,0.0,No
Hisashi Iwakuma,SP,33,0.204,2,0,0,0,0.0,0.0,SEA,10000000,13500000,13500000,1089,0.04161599999999999,4,0,0,0,0.0,0.0,Si
Nathan Eovaldi,SP,24,0.148,5,0,0,0,0.0,0.167,NYY,5600000,5600000,5600000,576,0.021903999999999996,25,0,0,0,0.0,0.027889000000000004,No
Josh Collmenter,RP,18,0.111,6,0,0,0,0.0,0.0,ATL,507500,507500,52687,324,0.012321,36,0,0,0,0.0,0.0,Si
Drew Hutchison,RP,9,0.056,1,0,0,0,0.0,0.0,PIT,2200000,2200000,324594,81,0.0031360000000000003,1,0,0,0,0.0,0.0,No
Jose Quintana,SP,32,0.198,2,0,0,0,0.0,0.0,CHW,5400000,5400000,5400000,1024,0.039204,4,0,0,0,0.0,0.0,No
Drew Smyly,SP,30,0.185,2,0,0,0,0.0,0.0,TB,3750000,3750000,3750000,900,0.034225,4,0,0,0,0.0,0.0,No
Dylan Bundy,SP,36,0.222,3,0,0,0,0.0,0.0,BAL,1800000,1800000,1800000,1296,0.049284,9,0,0,0,0.0,0.0,No
Trevor Rosenthal,RP,45,0.278,1,0,0,0,0.0,0.0,STL,5600000,5600000,5600000,2025,0.07728400000000002,1,0,0,0,0.0,0.0,No
Collin McHugh,SP,33,0.204,6,0,0,0,0.0,0.0,HOU,529000,529000,529000,1089,0.04161599999999999,36,0,0,0,0.0,0.0,No
Shawn Tolleson,RP,37,0.228,1,0,0,0,0.0,0.0,TEX,3275000,3275000,3275000,1369,0.051984,1,0,0,0,0.0,0.0,No
Paul Clemens,SP,18,0.112,21,0,0,0,0.0,0.045,SD,507500,507500,268981,324,0.012544000000000001,441,0,0,0,0.0,0.002025,No
Dallas Keuchel,SP,26,0.161,2,0,0,0,0.0,0.0,HOU,7250000,7250000,7250000,676,0.025921000000000003,4,0,0,0,0.0,0.0,No
Oliver Drake,RP,14,0.086,1,0,0,0,0.0,0.0,BAL,507500,507500,127558,196,0.007395999999999999,1,0,0,0,0.0,0.0,No
Hyun-Jin Ryu,SP,1,0.006,1,0,0,0,0.0,0.0,LAD,7000000,7833333,7833333,1,3.6e-05,1,0,0,0,0.0,0.0,No
Adam Warren,RP,58,0.358,3,0,0,0,0.0,0.0,NYY,1700000,1700000,650273,3364,0.128164,9,0,0,0,0.0,0.0,No
Kyle Gibson,SP,25,0.154,7,0,0,0,0.0,0.125,MIN,587500,587500,587500,625,0.023716,49,0,0,0,0.0,0.015625,No
Hector Rondon,RP,54,0.333,1,0,0,0,0.0,0.0,CHC,4200000,4200000,4200000,2916,0.11088900000000002,1,0,0,0,0.0,0.0,No
Steven Wright,SP,25,0.154,4,0,0,0,0.0,0.0,BOS,514500,514500,514500,625,0.023716,16,0,0,0,0.0,0.0,No
Justin Miller,RP,40,0.247,1,0,0,0,0.0,0.0,COL,509500,509500,509500,1600,0.061009,1,0,0,0,0.0,0.0,No
Nate Karns,SP,22,0.136,1,0,0,0,0.0,0.0,SEA,523700,523700,523700,484,0.018496000000000002,1,0,0,0,0.0,0.0,No
Rob Scahill,RP,31,0.191,2,0,0,0,0.0,0.0,MIL,507500,507500,155288,961,0.036481,4,0,0,0,0.0,0.0,No
Hansel Robles,RP,68,0.42,3,0,0,0,0.0,0.0,NYM,516500,516500,516500,4624,0.17639999999999997,9,0,0,0,0.0,0.0,No
Arquimedes Caminero,RP,57,0.352,2,0,0,0,0.0,0.0,SEA,532500,532500,162960,3249,0.12390399999999999,4,0,0,0,0.0,0.0,No
Josh Fields,RP,37,0.228,1,0,0,0,0.0,0.0,LAD,900000,900000,265572,1369,0.051984,1,0,0,0,0.0,0.0,No
Robbie Erlin,SP,3,0.019,6,0,0,0,0.0,0.0,SD,516400,516400,502290,9,0.000361,36,0,0,0,0.0,0.0,No
Seth Maness,RP,29,0.179,1,0,0,0,0.0,0.0,STL,1400000,1400000,1400000,841,0.032041,1,0,0,0,0.0,0.0,No
Masahiro Tanaka,SP,31,0.191,2,0,0,0,0.0,0.0,NYY,22000000,22000000,22000000,961,0.036481,4,0,0,0,0.0,0.0,No
Kevin Gausman,SP,30,0.185,2,0,0,0,0.0,0.333,BAL,532000,532000,532000,900,0.034225,4,0,0,0,0.0,0.11088900000000002,No
Eduardo Rodriguez,SP,20,0.124,2,0,0,0,0.0,0.0,BOS,521000,521000,241995,400,0.015375999999999999,4,0,0,0,0.0,0.0,No
A.J. Schugel,RP,36,0.222,2,0,0,0,0.0,0.0,PIT,507500,507500,371582,1296,0.049284,4,0,0,0,0.0,0.0,No
Erik Johnson,SP,6,0.037,4,0,0,0,0.0,0.0,SD,507500,507500,316122,36,0.0013689999999999998,16,0,0,0,0.0,0.0,No
Jose Diaz,RP,45,0.278,1,0,0,0,0.0,0.0,CIN,520000,520000,332514,2025,0.07728400000000002,1,0,0,0,0.0,0.0,No
Robert Stephenson,SP,8,0.049,10,0,0,0,0.0,0.0,CIN,507500,507500,99828,64,0.0024010000000000004,100,0,0,0,0.0,0.0,No
Jose Alvarez,RP,64,0.395,1,0,0,0,0.0,0.0,LAA,519500,519500,476952,4096,0.15602500000000002,1,0,0,0,0.0,0.0,No
Ian Krol,RP,63,0.391,1,0,0,0,0.0,0.0,ATL,507500,507500,404858,3969,0.15288100000000002,1,0,0,0,0.0,0.0,No
Jake Buchanan,RP,2,0.012,1,0,0,0,0.0,0.0,CHC,507500,507500,88736,4,0.000144,1,0,0,0,0.0,0.0,No
Nicholas Tropeano,SP,13,0.08,2,0,0,0,0.0,0.0,LAA,507500,507500,468637,169,0.0064,4,0,0,0,0.0,0.0,No
Matt Shoemaker,SP,27,0.167,2,0,0,0,0.0,0.0,LAA,530000,530000,501008,729,0.027889000000000004,4,0,0,0,0.0,0.0,No
Carlos Frias,RP,1,0.006,1,0,0,0,0.0,0.0,LAD,517500,517500,5656,1,3.6e-05,1,0,0,0,0.0,0.0,No
Josmil Pinto,C,6,0.037,5,0,0,0,0.0,0.167,MIL,507500,507500,36049,36,0.0013689999999999998,25,0,0,0,0.0,0.027889000000000004,No
Michael Tonkin,RP,65,0.401,2,0,0,0,0.0,0.0,MIN,515000,515000,515000,4225,0.16080100000000003,4,0,0,0,0.0,0.0,No
Shane Greene,RP,50,0.311,2,0,0,0,0.0,0.0,DET,517000,517000,517000,2500,0.096721,4,0,0,0,0.0,0.0,No
Sonny Gray,SP,22,0.136,2,0,0,0,0.0,0.0,OAK,527500,527500,527500,484,0.018496000000000002,4,0,0,0,0.0,0.0,No
A.J. Griffin,RP,23,0.142,2,0,0,0,0.0,0.0,TEX,507500,507500,493633,529,0.020163999999999998,4,0,0,0,0.0,0.0,Si
James Paxton,SP,20,0.124,3,0,0,0,0.0,0.25,SEA,507500,507500,343852,400,0.015375999999999999,9,0,0,0,0.0,0.0625,No
Kyle Schwarber,LF,2,0.012,4,0,0,0,0.0,0.2,CHC,522000,522000,522000,4,0.000144,16,0,0,0,0.0,0.04000000000000001,No
Pedro Baez,RP,73,0.451,1,0,0,0,0.0,0.0,LAD,520000,520000,500192,5329,0.203401,1,0,0,0,0.0,0.0,No
Nick Martinez,SP,12,0.074,2,0,0,0,0.0,0.0,TEX,519190,519190,204264,144,0.005475999999999999,4,0,0,0,0.0,0.0,No
Phil Klein,RP,12,0.074,2,0,0,0,0.0,0.0,PHI,509500,509500,69600,144,0.005475999999999999,4,0,0,0,0.0,0.0,No
Marcus Stroman,SP,32,0.198,5,0,0,0,0.0,0.0,TOR,515900,515900,515900,1024,0.039204,25,0,0,0,0.0,0.0,No
Aaron Sanchez,SP,30,0.185,9,0,0,0,0.0,0.1,TOR,517800,517800,492420,900,0.034225,81,0,0,0,0.0,0.010000000000000002,No
Edwin Escobar,RP,25,0.154,2,0,0,0,0.0,0.0,ARI,507500,507500,177472,625,0.023716,4,0,0,0,0.0,0.0,No
Rafael Montero,RP,9,0.056,5,0,0,0,0.0,0.0,NYM,507500,507500,108147,81,0.0031360000000000003,25,0,0,0,0.0,0.0,No
Tyler Lyons,RP,30,0.185,4,0,0,0,0.0,0.0,STL,512500,512500,512500,900,0.034225,16,0,0,0,0.0,0.0,No
Terrance Gore,LF,17,0.105,3,0,0,0,0.0,0.0,KC,508500,508500,175077,289,0.011024999999999998,9,0,0,0,0.0,0.0,No
Dalton Pompey,CF,8,0.049,2,0,0,0,0.0,0.0,TOR,507500,507500,85963,64,0.0024010000000000004,4,0,0,0,0.0,0.0,No
Spencer Patton,RP,16,0.099,2,0,0,0,0.0,0.0,CHC,507500,507500,210748,256,0.009801,4,0,0,0,0.0,0.0,No
Matt Andriese,RP,29,0.179,1,0,0,0,0.0,0.0,TB,507500,507500,410404,841,0.032041,1,0,0,0,0.0,0.0,No
A.J. Cole,SP,8,0.049,7,0,0,0,0.0,0.0,WSH,507500,507500,122012,64,0.0024010000000000004,49,0,0,0,0.0,0.0,No
Felipe Vazquez,RP,75,0.463,1,0,0,0,0.0,0.0,PIT,516100,516100,183314,5625,0.21436900000000003,1,0,0,0,0.0,0.0,No
Sammy Solis,RP,37,0.228,3,0,0,0,0.0,0.0,WSH,507500,507500,440907,1369,0.051984,9,0,0,0,0.0,0.0,No
Kendall Graveman,SP,31,0.191,4,0,0,0,0.0,0.0,OAK,512500,512500,512500,961,0.036481,16,0,0,0,0.0,0.0,No
Keyvius Sampson,RP,18,0.111,7,0,0,0,0.0,0.0,CIN,507500,507500,280073,324,0.012321,49,0,0,0,0.0,0.0,No
Andrew Lambo,RF,1,0.006,1,0,0,0,0.0,0.0,OAK,520000,520000,272832,1,3.6e-05,1,0,0,0,0.0,0.0,No
Grant Dayton,RP,25,0.154,1,0,0,0,0.0,0.0,LAD,507500,507500,171926,625,0.023716,1,0,0,0,0.0,0.0,No
Williams Perez,SP,11,0.068,17,0,0,0,0.0,0.0,ATL,511250,511250,452628,121,0.0046240000000000005,289,0,0,0,0.0,0.0,No
Tyrell Jenkins,RP,14,0.087,13,0,0,0,0.0,0.0,ATL,507500,507500,227386,196,0.007568999999999999,169,0,0,0,0.0,0.0,No
C.J. Edwards,RP,37,0.228,1,0,0,0,0.0,0.0,CHC,507500,507500,293938,1369,0.051984,1,0,0,0,0.0,0.0,No
Gabriel Ynoa,SP,10,0.062,3,0,0,0,0.0,0.0,NYM,507500,507500,99828,100,0.0038439999999999998,9,0,0,0,0.0,0.0,No
Elias Diaz,C,1,0.006,4,0,0,1,0.0,0.0,PIT,510000,510000,8361,1,3.6e-05,16,0,0,1,0.0,0.0,No
Derek Law,RP,61,0.377,1,0,0,0,0.0,0.0,SF,507500,507500,474183,3721,0.142129,1,0,0,0,0.0,0.0,No
Daniel Norris,SP,14,0.087,2,0,0,0,0.0,0.333,DET,514500,514500,340131,196,0.007568999999999999,4,0,0,0,0.0,0.11088900000000002,No
Josh Smoker,RP,20,0.124,1,0,0,0,0.0,0.0,NYM,507500,507500,127558,400,0.015375999999999999,1,0,0,0,0.0,0.0,No
Carlos Rodon,SP,28,0.173,3,0,0,0,0.0,0.0,CHW,518000,518000,518000,784,0.029928999999999997,9,0,0,0,0.0,0.0,No
Severino Gonzalez,RP,27,0.167,1,0,0,0,0.0,0.0,PHI,507500,507500,266208,729,0.027889000000000004,1,0,0,0,0.0,0.0,No
Jeff Hoffman,SP,8,0.049,8,0,0,0,0.0,0.0,COL,507500,507500,122012,64,0.0024010000000000004,64,0,0,0,0.0,0.0,No
Cody Reed,RP,10,0.062,11,0,0,0,0.0,0.083,CIN,507500,507500,246797,100,0.0038439999999999998,121,0,0,0,0.0,0.006889000000000001,No
Mychal Givens,RP,66,0.407,2,0,0,0,0.0,0.0,BAL,511500,511500,511500,4356,0.165649,4,0,0,0,0.0,0.0,No
Ryan O'Rourke,RP,26,0.161,1,0,0,0,0.0,0.0,MIN,507500,507500,194110,676,0.025921000000000003,1,0,0,0,0.0,0.0,No
Tyler Duffey,RP,26,0.161,1,0,0,0,0.0,0.0,MIN,507500,507500,421496,676,0.025921000000000003,1,0,0,0,0.0,0.0,No
Brian Ellington,RP,32,0.199,1,0,0,0,0.0,0.0,MIA,507500,507500,224613,1024,0.039601000000000004,1,0,0,0,0.0,0.0,No
Kyle Barraclough,RP,75,0.466,1,0,0,0,0.0,0.0,MIA,507500,507500,468637,5625,0.21715600000000002,1,0,0,0,0.0,0.0,No
Silvino Bracho,RP,26,0.161,1,0,0,0,0.0,0.0,ARI,509300,509300,239338,676,0.025921000000000003,1,0,0,0,0.0,0.0,No
Colton Murray,RP,24,0.148,1,0,0,0,0.0,0.0,PHI,507500,507500,219067,576,0.021903999999999996,1,0,0,0,0.0,0.0,No
John Gant,SP,20,0.124,7,0,0,0,0.0,0.0,ATL,507500,507500,366036,400,0.015375999999999999,49,0,0,0,0.0,0.0,No
Dean Kiekhefer,RP,26,0.161,1,0,0,0,0.0,0.0,STL,507500,507500,227386,676,0.025921000000000003,1,0,0,0,0.0,0.0,No
Ryan Weber,RP,16,0.099,6,0,0,0,0.0,0.0,ATL,507500,507500,188564,256,0.009801,36,0,0,0,0.0,0.0,No
Michael Fulmer,SP,26,0.162,2,0,0,0,0.0,0.0,DET,507500,507500,435396,676,0.026244,4,0,0,0,0.0,0.0,No
Steven Okert,RP,16,0.099,1,0,0,0,0.0,0.0,SF,507500,507500,133104,256,0.009801,1,0,0,0,0.0,0.0,No
Cesar Vargas,SP,7,0.043,8,0,0,0,0.0,0.0,SD,507500,507500,452035,49,0.0018489999999999997,64,0,0,0,0.0,0.0,No
German Marquez,SP,6,0.037,6,0,0,0,0.0,0.0,COL,507500,507500,74871,36,0.0013689999999999998,36,0,0,0,0.0,0.0,No
Blake Snell,SP,19,0.117,2,0,0,0,0.0,0.333,TB,507500,507500,305030,361,0.013689000000000002,4,0,0,0,0.0,0.11088900000000002,No
Matt Koch,RP,7,0.043,3,0,0,0,0.0,0.25,ARI,507500,507500,74871,49,0.0018489999999999997,9,0,0,0,0.0,0.0625,No
Andrew Triggs,SP,24,0.148,2,0,0,0,0.0,0.0,OAK,507500,507500,332760,576,0.021903999999999996,4,0,0,0,0.0,0.0,No
Matthew Bowman,RP,59,0.364,1,0,0,0,0.0,0.0,STL,507500,507500,507500,3481,0.132496,1,0,0,0,0.0,0.0,No
Seung-Hwan Oh,RP,76,0.469,2,0,0,0,0.0,0.0,STL,2500000,2500000,2500000,5776,0.21996099999999996,4,0,0,0,0.0,0.0,No
Sean Manaea,SP,25,0.154,2,0,0,0,0.0,0.0,OAK,507500,507500,435361,625,0.023716,4,0,0,0,0.0,0.0,No
Zach Neal,RP,24,0.148,2,0,0,0,0.0,0.0,OAK,507500,507500,282846,576,0.021903999999999996,4,0,0,0,0.0,0.0,No
Chad Green,RP,12,0.074,4,0,0,0,0.0,0.0,NYY,507500,507500,207975,144,0.005475999999999999,16,0,0,0,0.0,0.0,No
Daniel Wright,RP,9,0.056,5,0,0,0,0.0,0.0,LAA,507500,507500,80417,81,0.0031360000000000003,25,0,0,0,0.0,0.0,No
Edwin Diaz,RP/CL,49,0.303,1,0,0,0,0.0,0.0,SEA,507500,507500,335533,2401,0.091809,1,0,0,0,0.0,0.0,No
Daniel Mengden,SP,14,0.086,6,0,0,0,0.0,0.0,OAK,507500,507500,207975,196,0.007395999999999999,36,0,0,0,0.0,0.0,No
Donnie Hart,RP,22,0.136,1,0,0,0,0.0,0.0,BAL,507500,507500,171926,484,0.018496000000000002,1,0,0,0,0.0,0.0,No
Rob Zastryzny,P,8,0.049,3,0,0,0,0.0,0.0,CHC,507500,507500,124785,64,0.0024010000000000004,9,0,0,0,0.0,0.0,No
Brent Suter,SP,14,0.086,2,0,0,0,0.0,0.0,MIL,507500,507500,124785,196,0.007395999999999999,4,0,0,0,0.0,0.0,No
Raffy Lopez,C,8,0.049,7,0,0,0,0.0,0.0,CIN,507500,507500,105374,64,0.0024010000000000004,49,0,0,0,0.0,0.0,No
Jose De Leon,RP,4,0.025,4,0,0,0,0.0,0.0,LAD,507500,507500,80417,16,0.0006250000000000001,16,0,0,0,0.0,0.0,No
Trevor Williams,SP,7,0.043,1,0,0,1,0.0,0.667,PIT,507500,507500,74871,49,0.0018489999999999997,1,0,0,1,0.0,0.44488900000000003,No
