Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Marco Gonzales,SP,11,0.068,2,1,0,0,0.5,1.0,SEA,535000,535000,169534,121,0.0046240000000000005,4,1,0,0,0.25,1.0,No
Rocky Gale,C,3,0.019,10,1,1,2,0.1,0.5,SD,535000,535000,40922,9,0.000361,100,1,1,4,0.010000000000000002,0.25,No
Sal Romano,SP,16,0.099,24,1,0,0,0.042,0.163,CIN,535000,535000,230917,256,0.009801,576,1,0,0,0.0017640000000000002,0.026569000000000002,No
Jose Torres,RP,62,0.383,1,1,0,0,1.0,2.0,SD,535400,535400,535400,3844,0.146689,1,1,0,0,1.0,4.0,No
Nolan Fontana,SS,12,0.074,20,1,1,1,0.05,0.374,LAA,535000,535000,113997,144,0.005475999999999999,400,1,1,1,0.0025000000000000005,0.139876,No
Rookie Davis,SP,7,0.043,6,1,0,0,0.167,0.619,CIN,535000,535000,187072,49,0.0018489999999999997,36,1,0,0,0.027889000000000004,0.383161,No
Jose Berrios,SP,26,0.161,5,1,0,0,0.2,0.4,MIN,535000,535000,415066,676,0.025921000000000003,25,1,0,0,0.04000000000000001,0.16000000000000003,No
Daniel Mengden,SP,7,0.043,2,1,0,0,0.5,1.167,OAK,537500,537500,234960,49,0.0018489999999999997,4,1,0,0,0.25,1.3618890000000001,No
Brock Stewart,RP,17,0.105,4,1,0,1,0.25,0.5,LAD,537500,537500,223212,289,0.011024999999999998,16,1,0,1,0.0625,0.25,No
Rob Zastryzny,P,4,0.025,3,1,0,0,0.333,0.667,CHC,535000,535000,102305,16,0.0006250000000000001,9,1,0,0,0.11088900000000002,0.44488900000000003,No
Niko Goodrum,RF,11,0.068,17,1,0,0,0.059,0.17,MIN,535000,535000,90613,121,0.0046240000000000005,289,1,0,0,0.0034809999999999997,0.028900000000000006,No
Paolo Espino,RP,12,0.074,4,1,0,0,0.25,0.5,TEX,535000,535000,90613,144,0.005475999999999999,16,1,0,0,0.0625,0.25,No
Lucas Sims,SP,14,0.086,15,1,0,0,0.067,0.133,ATL,535000,535000,181226,196,0.007395999999999999,225,1,0,0,0.004489000000000001,0.017689000000000003,No
Breyvic Valera,2B,5,0.031,10,1,0,0,0.1,0.282,STL,535000,535000,52614,25,0.0009609999999999999,100,1,0,0,0.010000000000000002,0.07952399999999998,No
Sam Gaviglio,SP,16,0.099,5,1,0,0,0.2,0.4,KC,535000,535000,90613,256,0.009801,25,1,0,0,0.04000000000000001,0.16000000000000003,No
Kevin Shackelford,RP,26,0.161,3,1,0,0,0.333,0.667,CIN,535000,535000,198764,676,0.025921000000000003,9,1,0,0,0.11088900000000002,0.44488900000000003,No
Chad Wallach,C,6,0.037,11,1,0,0,0.091,0.182,CIN,535000,535000,102305,36,0.0013689999999999998,121,1,0,0,0.008281,0.033124,No
Tyler Mahle,SP,4,0.025,7,1,0,0,0.143,0.393,CIN,535000,535000,105228,16,0.0006250000000000001,49,1,0,0,0.020448999999999995,0.154449,No
O'Koyea Dickson,LF,7,0.043,7,1,0,0,0.143,0.476,LAD,535000,535000,90613,49,0.0018489999999999997,49,1,0,0,0.020448999999999995,0.22657599999999997,No
Zach Vincej,SS,9,0.056,9,1,0,0,0.111,0.444,CIN,535000,535000,90613,81,0.0031360000000000003,81,1,0,0,0.012321,0.197136,No
Clay Buchholz,SP,2,0.012,2,0,0,0,0.0,0.0,PHI,13500000,13500000,13500000,4,0.000144,4,0,0,0,0.0,0.0,No
Ricky Nolasco,SP,33,0.204,5,0,0,0,0.0,0.286,LAA,12000000,12000000,8000000,1089,0.04161599999999999,25,0,0,0,0.0,0.08179599999999998,No
Anibal Sanchez,RP,28,0.173,2,0,0,0,0.0,0.0,DET,16000000,16800000,16800000,784,0.029928999999999997,4,0,0,0,0.0,0.0,No
C.C. Sabathia,SP,27,0.167,3,0,0,0,0.0,0.25,NYY,25000000,25000000,25000000,729,0.027889000000000004,9,0,0,0,0.0,0.0625,No
Cole Hamels,SP,24,0.148,3,0,0,1,0.0,0.0,TEX,22500000,22500000,22500000,576,0.021903999999999996,9,0,0,1,0.0,0.0,No
Jason Hammel,SP,32,0.198,8,0,0,0,0.0,0.0,KC,5000000,5000000,5000000,1024,0.039204,64,0,0,0,0.0,0.0,Si
Dustin McGowan,RP,63,0.389,6,0,0,0,0.0,0.0,MIA,1750000,1750000,1750000,3969,0.151321,36,0,0,0,0.0,0.0,Si
Miguel Gonzalez,SP,27,0.167,6,0,0,0,0.0,0.143,TEX,5900000,5900000,999440,729,0.027889000000000004,36,0,0,0,0.0,0.020448999999999995,No
Bartolo Colon,SP,28,0.173,19,0,0,0,0.0,0.0,MIN,535000,535000,222148,784,0.029928999999999997,361,0,0,0,0.0,0.0,Si
Tony Sipp,RP,46,0.284,1,0,0,0,0.0,0.0,HOU,6000000,6000000,6000000,2116,0.08065599999999999,1,0,0,0,0.0,0.0,No
Rick Porcello,SP,33,0.204,4,0,0,0,0.0,0.0,BOS,20000000,20125000,20125000,1089,0.04161599999999999,16,0,0,0,0.0,0.0,No
J.A. Happ,SP,25,0.154,2,0,0,0,0.0,0.0,TOR,13000000,13000000,13000000,625,0.023716,4,0,0,0,0.0,0.0,No
Jesse Chavez,RP,38,0.235,5,0,0,0,0.0,0.0,LAA,5750000,6550000,6550000,1444,0.055224999999999996,25,0,0,0,0.0,0.0,Si
Brett Cecil,RP,73,0.451,1,0,0,0,0.0,0.0,STL,7500000,7750000,7750000,5329,0.203401,1,0,0,0,0.0,0.0,Si
Drew Storen,RP,58,0.358,1,0,0,0,0.0,0.0,CIN,3000000,3150000,3150000,3364,0.128164,1,0,0,0,0.0,0.0,Si
Junichi Tazawa,RP,55,0.34,1,0,0,0,0.0,0.0,MIA,5000000,5000000,5000000,3025,0.11560000000000002,1,0,0,0,0.0,0.0,Si
Juan Nicasio,RP,76,0.469,1,0,0,0,0.0,0.0,STL,3650000,3650000,518570,5776,0.21996099999999996,1,0,0,0,0.0,0.0,No
Jeremy Jeffress,RP,61,0.377,2,0,0,0,0.0,0.0,MIL,2100000,2100000,722925,3721,0.142129,4,0,0,0,0.0,0.0,No
Blake Wood,RP,72,0.444,1,0,0,0,0.0,0.0,LAA,1275000,1275000,264746,5184,0.197136,1,0,0,0,0.0,0.0,No
Brian Duensing,RP,68,0.42,4,0,0,0,0.0,0.0,CHC,2000000,2000000,2000000,4624,0.17639999999999997,16,0,0,0,0.0,0.0,Si
Charlie Morton,SP,25,0.154,3,0,0,0,0.0,0.0,HOU,7000000,8875000,8875000,625,0.023716,9,0,0,0,0.0,0.0,Si
Doug Fister,SP,18,0.111,2,0,0,0,0.0,0.0,BOS,1750000,2200000,2200000,324,0.012321,4,0,0,0,0.0,0.0,No
Pedro Strop,RP,69,0.426,1,0,0,0,0.0,0.0,CHC,5500000,5500000,5500000,4761,0.181476,1,0,0,0,0.0,0.0,No
George Kontos,RP,65,0.401,2,0,0,0,0.0,0.0,PIT,1750000,1750000,554654,4225,0.16080100000000003,4,0,0,0,0.0,0.0,No
Alex Cobb,SP,29,0.179,6,0,0,0,0.0,0.0,TB,4200000,4200000,4200000,841,0.032041,36,0,0,0,0.0,0.0,No
Henderson Alvarez,SP,3,0.019,6,0,0,0,0.0,0.0,PHI,750000,750000,77862,9,0.000361,36,0,0,0,0.0,0.0,No
Martin Perez,SP,32,0.198,6,0,0,0,0.0,0.0,TEX,4400000,4650000,4650000,1024,0.039204,36,0,0,0,0.0,0.0,No
Randall Delgado,RP,26,0.161,8,0,0,0,0.0,0.0,ARI,1775000,1775000,1775000,676,0.025921000000000003,64,0,0,0,0.0,0.0,No
Cory Gearrin,RP,68,0.42,2,0,0,0,0.0,0.0,SF,1050000,1050000,1050000,4624,0.17639999999999997,4,0,0,0,0.0,0.0,No
Brad Hand,RP,72,0.444,1,0,0,0,0.0,0.0,SD,1375000,1375000,1375000,5184,0.197136,1,0,0,0,0.0,0.0,No
Marco Estrada,SP,33,0.204,4,0,0,0,0.0,0.0,TOR,14000000,14500000,14500000,1089,0.04161599999999999,16,0,0,0,0.0,0.0,No
Michael Fiers,SP,30,0.185,1,0,0,0,0.0,0.0,HOU,3450000,3450000,3450000,900,0.034225,1,0,0,0,0.0,0.0,No
Tony Watson,RP,71,0.438,1,0,0,0,0.0,0.0,LAD,5600000,5600000,1927863,5041,0.191844,1,0,0,0,0.0,0.0,No
Drew Pomeranz,SP,32,0.198,1,0,0,0,0.0,0.0,BOS,4450000,4450000,4450000,1024,0.039204,1,0,0,0,0.0,0.0,No
Javy Guerra,RP,16,0.099,1,0,0,0,0.0,0.0,MIA,535000,535000,131535,256,0.009801,1,0,0,0,0.0,0.0,No
David Phelps,RP,54,0.333,1,0,0,0,0.0,0.0,SEA,4600000,4600000,1860138,2916,0.11088900000000002,1,0,0,0,0.0,0.0,No
Quintin Berry,LF,7,0.043,3,0,0,0,0.0,0.0,MIL,535000,535000,78921,49,0.0018489999999999997,9,0,0,0,0.0,0.0,No
Tyler Skaggs,SP,16,0.099,1,0,0,0,0.0,0.0,LAA,555000,555000,555000,256,0.009801,1,0,0,0,0.0,0.0,No
Luis Avilan,RP,61,0.377,2,0,0,0,0.0,0.0,LAD,1500000,1500000,1500000,3721,0.142129,4,0,0,0,0.0,0.0,No
Justin Grimm,RP,50,0.309,3,0,0,0,0.0,0.0,CHC,1825000,1825000,1825000,2500,0.095481,9,0,0,0,0.0,0.0,No
Sam Freeman,RP,58,0.358,2,0,0,0,0.0,0.0,ATL,535000,535000,441373,3364,0.128164,4,0,0,0,0.0,0.0,No
Shelby Miller,RP,4,0.025,6,0,0,0,0.0,0.333,ARI,4700000,4700000,4700000,16,0.0006250000000000001,36,0,0,0,0.0,0.11088900000000002,No
Collin McHugh,SP,12,0.074,2,0,0,0,0.0,0.0,HOU,3850000,3850000,3850000,144,0.005475999999999999,4,0,0,0,0.0,0.0,No
Dallas Keuchel,SP,23,0.142,3,0,0,0,0.0,0.0,HOU,9150000,9150000,9150000,529,0.020163999999999998,9,0,0,0,0.0,0.0,No
Tony Sanchez,C,1,0.006,1,0,0,0,0.0,0.0,ATL,535000,535000,52614,1,3.6e-05,1,0,0,0,0.0,0.0,No
Masahiro Tanaka,SP,30,0.185,2,0,0,0,0.0,0.0,NYY,22000000,22000000,22000000,900,0.034225,4,0,0,0,0.0,0.0,No
Kevin Gausman,SP,34,0.21,2,0,0,0,0.0,0.0,BAL,3450000,3550000,3550000,1156,0.04409999999999999,4,0,0,0,0.0,0.0,No
Eduardo Rodriguez,SP,25,0.154,7,0,0,0,0.0,0.0,BOS,584500,584500,584500,625,0.023716,49,0,0,0,0.0,0.0,No
A.J. Schugel,RP,32,0.198,1,0,0,0,0.0,0.5,PIT,535000,535000,265993,1024,0.039204,1,0,0,0,0.0,0.25,No
J.C. Ramirez,SP,27,0.167,3,0,0,0,0.0,0.0,LAA,550000,550000,550000,729,0.027889000000000004,9,0,0,0,0.0,0.0,No
Ian Krol,RP,51,0.315,1,0,0,0,0.0,0.0,ATL,900000,900000,900000,2601,0.09922500000000001,1,0,0,0,0.0,0.0,No
Jarred Cosart,RP,7,0.043,4,0,0,0,0.0,0.0,SD,566300,566300,566300,49,0.0018489999999999997,16,0,0,0,0.0,0.0,No
Scott Alexander,RP,58,0.358,3,0,0,0,0.0,0.0,KC,535000,535000,505679,3364,0.128164,9,0,0,0,0.0,0.0,No
Matt Shoemaker,SP,14,0.086,2,0,0,0,0.0,0.0,LAA,3325000,3325000,3325000,196,0.007395999999999999,4,0,0,0,0.0,0.0,No
Ross Stripling,RP,51,0.315,9,0,0,0,0.0,0.0,LAD,540000,540000,489866,2601,0.09922500000000001,81,0,0,0,0.0,0.0,No
A.J. Griffin,RP,18,0.111,5,0,0,0,0.0,0.167,TEX,2000000,2000000,2000000,324,0.012321,25,0,0,0,0.0,0.027889000000000004,No
Pedro Baez,RP,66,0.407,1,0,0,1,0.0,0.5,LAD,550000,550000,550000,4356,0.165649,1,0,0,1,0.0,0.25,No
Nick Martinez,SP,23,0.142,1,0,0,0,0.0,0.5,TEX,540590,540590,366296,529,0.020163999999999998,1,0,0,0,0.0,0.25,No
Tyler Lyons,RP,50,0.309,1,0,0,0,0.0,0.5,STL,549800,549800,549800,2500,0.095481,1,0,0,0,0.0,0.25,No
Terrance Gore,LF,12,0.074,4,0,0,0,0.0,0.2,KC,536500,536500,126076,144,0.005475999999999999,16,0,0,0,0.0,0.04000000000000001,No
Matt Grace,RP,40,0.247,5,0,0,0,0.0,0.0,WSH,535000,535000,377067,1600,0.061009,25,0,0,0,0.0,0.0,No
Kendall Graveman,SP,19,0.117,1,0,0,0,0.0,0.0,OAK,545000,545000,545000,361,0.013689000000000002,1,0,0,0,0.0,0.0,No
Enny Romero,RP,53,0.327,1,0,0,0,0.0,0.0,WSH,551000,551000,551000,2809,0.10692900000000001,1,0,0,0,0.0,0.0,No
Nik Turley,RP,10,0.062,2,0,0,0,0.0,0.0,MIN,535000,535000,143227,100,0.0038439999999999998,4,0,0,0,0.0,0.0,No
Chasen Shreve,RP,44,0.272,2,0,0,0,0.0,0.0,NYY,552425,552425,455869,1936,0.07398400000000001,4,0,0,0,0.0,0.0,No
Brandon Finnegan,SP,5,0.031,5,0,0,0,0.0,0.0,CIN,567000,567000,567000,25,0.0009609999999999999,25,0,0,0,0.0,0.0,No
C.J. Edwards,RP,74,0.457,1,0,0,0,0.0,0.0,CHC,556000,556000,556000,5476,0.208849,1,0,0,0,0.0,0.0,No
Michael Feliz,RP,46,0.284,1,0,0,0,0.0,0.0,HOU,546200,546200,534315,2116,0.08065599999999999,1,0,0,0,0.0,0.0,No
Justin Nicolino,RP,20,0.124,11,0,0,0,0.0,0.0,MIA,535000,535000,289377,400,0.015375999999999999,121,0,0,0,0.0,0.0,No
Gabriel Ynoa,SP,9,0.056,1,0,0,0,0.0,0.0,BAL,535000,535000,201687,81,0.0031360000000000003,1,0,0,0,0.0,0.0,No
Luke Jackson,RP,43,0.265,2,0,0,0,0.0,0.0,ATL,535000,535000,412143,1849,0.07022500000000001,4,0,0,0,0.0,0.0,No
Ryan Tepera,RP,73,0.451,1,0,0,0,0.0,0.0,TOR,542700,542700,542700,5329,0.203401,1,0,0,0,0.0,0.0,No
Josh Smoker,RP,54,0.333,3,0,0,0,0.0,0.0,NYM,536625,536625,495508,2916,0.11088900000000002,9,0,0,0,0.0,0.0,No
Lance McCullers,SP,22,0.136,3,0,0,0,0.0,0.0,HOU,548000,548000,548000,484,0.018496000000000002,9,0,0,0,0.0,0.0,No
Josh Ravin,RP,14,0.086,1,0,0,0,0.0,0.0,LAD,545000,545000,270998,196,0.007395999999999999,1,0,0,0,0.0,0.0,No
Matt Wisler,RP,20,0.124,2,0,0,0,0.0,0.0,ATL,535000,535000,216302,400,0.015375999999999999,4,0,0,0,0.0,0.0,No
Erick Fedde,SP,3,0.019,4,0,0,0,0.0,0.0,WSH,535000,535000,105228,9,0.000361,16,0,0,0,0.0,0.0,No
Jack Flaherty,SP,6,0.037,6,0,0,0,0.0,0.0,STL,535000,535000,90613,36,0.0013689999999999998,36,0,0,0,0.0,0.0,No
A.J. Reed,1B,2,0.012,6,0,0,0,0.0,0.0,HOU,535000,535000,17538,4,0.000144,36,0,0,0,0.0,0.0,No
Cody Reed,RP,12,0.074,2,0,0,0,0.0,0.0,CIN,537000,537000,173106,144,0.005475999999999999,4,0,0,0,0.0,0.0,No
Brian Ellington,RP,42,0.259,1,0,0,0,0.0,0.0,MIA,535000,535000,298146,1764,0.067081,1,0,0,0,0.0,0.0,No
Kyle Barraclough,RP,66,0.407,1,0,0,0,0.0,0.0,MIA,536500,536500,536500,4356,0.165649,1,0,0,0,0.0,0.0,No
John Gant,SP,7,0.043,3,0,0,0,0.0,0.0,STL,536600,536600,245532,49,0.0018489999999999997,9,0,0,0,0.0,0.0,No
Michael Fulmer,SP,25,0.154,5,0,0,0,0.0,0.0,DET,551900,551900,551900,625,0.023716,25,0,0,0,0.0,0.0,No
Steven Okert,RP,44,0.272,1,0,0,0,0.0,0.0,SF,536500,536500,275608,1936,0.07398400000000001,1,0,0,0,0.0,0.0,No
Edubray Ramos,RP,60,0.37,1,0,0,0,0.0,0.0,PHI,540000,540000,427895,3600,0.1369,1,0,0,0,0.0,0.0,No
Blake Snell,SP,24,0.148,5,0,0,0,0.0,0.167,TB,545000,545000,396074,576,0.021903999999999996,25,0,0,0,0.0,0.027889000000000004,No
Austin Brice,RP,22,0.136,4,0,0,0,0.0,0.0,CIN,535000,535000,341991,484,0.018496000000000002,16,0,0,0,0.0,0.0,No
Nick Wittgren,RP,38,0.235,4,0,0,0,0.0,0.0,MIA,535000,535000,479372,1444,0.055224999999999996,16,0,0,0,0.0,0.0,No
Johnny Barbato,RP,24,0.148,1,0,0,0,0.0,0.0,PIT,535000,535000,207533,576,0.021903999999999996,1,0,0,0,0.0,0.0,No
Jharel Cotton,SP,24,0.148,2,0,0,0,0.0,0.0,OAK,535000,535000,485218,576,0.021903999999999996,4,0,0,0,0.0,0.0,No
Joe Musgrove,SP,38,0.235,5,0,0,0,0.0,0.0,HOU,543400,543400,510668,1444,0.055224999999999996,25,0,0,0,0.0,0.0,No
Deck McGuire,SP,6,0.037,3,0,0,1,0.0,0.0,CIN,535000,535000,58460,36,0.0013689999999999998,9,0,0,1,0.0,0.0,No
Joseph Biagini,SP,44,0.272,2,0,0,1,0.0,0.0,TOR,535000,535000,464757,1936,0.07398400000000001,4,0,0,1,0.0,0.0,No
Braden Shipley,SP,10,0.062,6,0,0,0,0.0,0.0,ARI,535000,535000,102305,100,0.0038439999999999998,36,0,0,0,0.0,0.0,No
Chris Smith,RP,14,0.086,1,0,0,0,0.0,0.0,OAK,535000,535000,251378,196,0.007395999999999999,1,0,0,0,0.0,0.0,No
Chris O'Grady,SP,13,0.08,8,0,0,0,0.0,0.0,MIA,535000,535000,257224,169,0.0064,64,0,0,0,0.0,0.0,No
Chris Devenski,RP,62,0.383,1,0,0,0,0.0,0.0,HOU,554500,554500,554500,3844,0.146689,1,0,0,0,0.0,0.0,No
Sean Manaea,SP,29,0.179,3,0,0,0,0.0,0.25,OAK,537500,537500,537500,841,0.032041,9,0,0,0,0.0,0.0625,No
Junior Guerra,SP,21,0.13,16,0,0,0,0.0,0.0,MIL,546200,546200,444765,441,0.016900000000000002,256,0,0,0,0.0,0.0,No
Albert Suarez,RP,18,0.111,2,0,0,0,0.0,0.0,SF,535000,535000,210456,324,0.012321,4,0,0,0,0.0,0.0,No
Edwin Diaz,RP/CL,66,0.407,1,0,0,0,0.0,0.0,SEA,545000,545000,545000,4356,0.165649,1,0,0,0,0.0,0.0,No
Ariel Miranda,SP,32,0.198,6,0,0,0,0.0,0.0,SEA,540500,540500,540500,1024,0.039204,36,0,0,0,0.0,0.0,No
Alberto Rosario,C,3,0.019,3,0,0,0,0.0,0.0,STL,535000,535000,90613,9,0.000361,9,0,0,0,0.0,0.0,No
James Hoyt,P,43,0.265,1,0,0,0,0.0,0.0,HOU,535000,535000,420912,1849,0.07022500000000001,1,0,0,0,0.0,0.0,No
Felix Pena,RP,25,0.154,3,0,0,0,0.0,0.25,CHC,535000,535000,248455,625,0.023716,9,0,0,0,0.0,0.0625,No
Casey Lawrence,P,27,0.167,2,0,0,0,0.0,0.0,SEA,535000,535000,233840,729,0.027889000000000004,4,0,0,0,0.0,0.0,No
Anthony Banda,RP,8,0.049,5,0,0,0,0.0,0.0,ARI,535000,535000,111074,64,0.0024010000000000004,25,0,0,0,0.0,0.0,No
Max Fried,RP,10,0.062,7,0,0,0,0.0,0.125,ATL,535000,535000,143227,100,0.0038439999999999998,49,0,0,0,0.0,0.015625,No
Jake Junis,SP,20,0.124,3,0,0,0,0.0,0.0,KC,535000,535000,242609,400,0.015375999999999999,9,0,0,0,0.0,0.0,No
Ricardo Pinto,RP,26,0.161,1,0,0,0,0.0,0.0,PHI,535000,535000,245532,676,0.025921000000000003,1,0,0,0,0.0,0.0,No
Paul Blackburn,SP,10,0.062,3,0,0,0,0.0,0.0,OAK,535000,535000,271839,100,0.0038439999999999998,9,0,0,0,0.0,0.0,No
Josh Hader,RP/CL,35,0.216,4,0,0,0,0.0,0.0,MIL,535000,535000,336145,1225,0.046655999999999996,16,0,0,0,0.0,0.0,No
Miguel Diaz,P,31,0.191,3,0,0,0,0.0,0.0,SD,535000,535000,535000,961,0.036481,9,0,0,0,0.0,0.0,No
Dylan Covey,SP,18,0.111,1,0,0,0,0.0,0.0,CHW,535000,535000,535000,324,0.012321,1,0,0,0,0.0,0.0,No
Austin Bibens-Dirkx,P,24,0.148,3,0,0,0,0.0,0.0,TEX,535000,535000,432604,576,0.021903999999999996,9,0,0,0,0.0,0.0,No
Hoby Milner,RP,37,0.228,2,0,0,0,0.0,0.0,PHI,535000,535000,303992,1369,0.051984,4,0,0,0,0.0,0.0,No
Ariel Hernandez,RP,19,0.117,2,0,0,0,0.0,0.0,CIN,535000,535000,184149,361,0.013689000000000002,4,0,0,0,0.0,0.0,No
Paul Sewald,RP/CL,57,0.352,2,0,0,0,0.0,0.0,NYM,535000,535000,464757,3249,0.12390399999999999,4,0,0,0,0.0,0.0,No
Jordan Montgomery,SP,29,0.179,3,0,0,0,0.0,0.4,NYY,535000,535000,435527,841,0.032041,9,0,0,0,0.0,0.16000000000000003,No
Emilio Pagan,RP,34,0.21,2,0,0,0,0.0,0.0,SEA,535000,535000,242609,1156,0.04409999999999999,4,0,0,0,0.0,0.0,No
Hector Velazquez,P,8,0.049,1,0,0,0,0.0,0.0,BOS,535000,535000,140304,64,0.0024010000000000004,1,0,0,0,0.0,0.0,No
John Brebbia,RP,50,0.309,1,0,0,0,0.0,0.0,STL,535000,535000,374144,2500,0.095481,1,0,0,0,0.0,0.0,No
Jimmy Yacabonis,P,14,0.086,2,0,0,1,0.0,0.0,BAL,535000,535000,111074,196,0.007395999999999999,4,0,0,1,0.0,0.0,No
Chasen Bradford,RP,28,0.173,1,0,0,0,0.0,0.0,NYM,535000,535000,251378,784,0.029928999999999997,1,0,0,0,0.0,0.0,No
Yacksel Rios,P,13,0.08,1,0,0,0,0.0,0.0,PHI,535000,535000,119843,169,0.0064,1,0,0,0,0.0,0.0,No
Dillon Peters,SP,6,0.037,9,0,0,0,0.0,0.0,MIA,535000,535000,90613,36,0.0013689999999999998,81,0,0,0,0.0,0.0,No
Luiz Gohara,SP,5,0.031,9,0,0,0,0.0,0.0,ATL,535000,535000,78921,25,0.0009609999999999999,81,0,0,0,0.0,0.0,No
Jen-Ho Tseng,P,2,0.012,1,0,0,1,0.0,0.0,CHC,535000,535000,55537,4,0.000144,1,0,0,1,0.0,0.0,No
Aaron Wilkerson,SP,3,0.019,4,0,0,0,0.0,0.0,MIL,535000,535000,49691,9,0.000361,16,0,0,0,0.0,0.0,No
Tim Locastro,2B,3,0.019,1,0,0,0,0.0,0.0,LAD,535000,535000,8769,9,0.000361,1,0,0,0,0.0,0.0,No
