acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,war,war_2,ws ganadas
MIN,No,6.5,2012,2019,8,2,545,297025,174,30276,0.319,0.101761,0,1,4,31,961,29,27,Minnesota Twins,Minnesota,85225000,10,100,147,162,144,20736,Joe Mauer,16.952091140105644,16.951004773893423,16.952091140105644,23025000,6,225.0,14,0.907,0.889,0.790321,0.416,0.861,0.741321,0.173056,0.446,0.198916,1B,0.4074074074074074,85,7225,23025000,23000000,0.211,23025000,4,16,49.04,23000000,32750000,184000000,66,4.42,19.5364,3
MIN,No,6.5,2011,2019,8,1,545,297025,174,30276,0.319,0.101761,0,1,4,31,961,28,27,Minnesota Twins,Minnesota,62200000,10,100,147,162,144,20736,Joe Mauer,16.951004773893423,16.951004773893423,16.951004773893423,23000000,6,225.0,14,0.907,0.889,0.790321,0.416,0.861,0.741321,0.173056,0.446,0.198916,1B,0.4074074074074074,85,7225,23000000,23000000,0.202,23000000,4,16,49.04,23000000,32750000,184000000,66,4.42,19.5364,3
NYM,No,6.2,2011,0,1,0,605,366025,174,30276,0.288,0.08294399999999999,0,2,7,38,1444,29,29,New York Mets,New York,6633500,8,64,154,162,149,22201,Angel Pagan,15.068273526459642,15.068273526459642,15.068273526459642,3500000,5,202.0,8,0.951,0.92,0.8464,0.338,0.778,0.605284,0.11424400000000001,0.44,0.1936,LF,0.4567901234567901,56,3136,3500000,3500000,0.025,3500000,15,225,78.04,3500000,20400000,3500000,74,4.17,17.3889,2
SF,No,6.2,2012,2013,1,0,605,366025,174,30276,0.288,0.08294399999999999,0,5,3,38,1444,30,30,San Francisco Giants,California,11633500,8,64,154,162,149,22201,Angel Pagan,15.424948470398375,15.394489262913666,15.424948470398375,5000000,23,202.0,23,0.951,0.92,0.8464,0.338,0.778,0.605284,0.11424400000000001,0.44,0.1936,LF,0.5802469135802469,56,3136,5000000,4850000,0.037,5000000,15,225,78.04,4850000,4800000,4850000,94,4.17,17.3889,7
LAA,Si,6.3,2012,2022,10,1,607,368449,173,29929,0.285,0.08122499999999999,0,5,4,50,2500,32,31,Los Angeles Angels,California,126420000,30,900,154,162,154,23716,Albert Pujols,16.300417207752275,16.300417207752275,16.300417207752275,12000000,1,235.0,10,0.951,0.951,0.9044009999999999,0.343,0.859,0.737881,0.11764900000000002,0.516,0.266256,DH,0.5493827160493827,105,11025,12000000,12000000,0.076,12000000,0,0,48.33,24000000,321150000,240000000,89,4.81,23.136099999999995,1
STL,Si,6.3,2011,2012,7,8,607,368449,173,29929,0.285,0.08122499999999999,0,2,5,50,2500,31,23,St. Louis Cardinals,Missouri,114420000,30,900,154,162,154,23716,Albert Pujols,16.588099280204055,16.588099280204055,16.588099280204055,16000000,23,235.0,26,0.951,0.951,0.9044009999999999,0.343,0.859,0.737881,0.11764900000000002,0.516,0.266256,DH,0.5432098765432098,105,11025,16000000,16000000,0.135,16000000,0,0,48.33,14285714,40850000,100000000,88,4.81,23.136099999999995,11
MIL,Si,6.1,2012,2016,3,1,570,324900,171,29241,0.3,0.09,0,1,3,50,2500,34,33,Milwaukee Brewers,Wisconsin,106650000,27,729,149,162,146,21316,Aramis Ramirez,15.60727002719233,15.60727002719233,15.60727002719233,6000000,1,215.0,4,0.92,0.901,0.811801,0.36,0.901,0.811801,0.1296,0.54,0.2916,3B,0.5123456790123457,105,11025,6000000,6000000,0.054,6000000,3,9,89.82,12000000,40250000,36000000,83,5.58,31.136400000000002,0
CHC,Si,6.1,2011,0,5,5,570,324900,171,29241,0.3,0.09,0,2,3,50,2500,33,28,Chicago Cubs,Illinois,100650000,27,729,149,162,146,21316,Aramis Ramirez,16.501655923678435,16.496532086678563,16.501655923678435,14675000,17,215.0,16,0.92,0.901,0.811801,0.36,0.901,0.811801,0.1296,0.54,0.2916,3B,0.3765432098765432,105,11025,14675000,14600000,0.105,14675000,3,9,89.82,15000000,14150000,75000000,61,5.58,31.136400000000002,2
TEX,No,6.0,2012,2014,5,5,655,429025,168,28224,0.257,0.066049,200000,2,4,42,1764,30,25,Texas Rangers,Texas,22397708,19,361,157,162,157,24649,Ian Kinsler,15.796512026830857,15.761420707019587,15.796512026830857,7250000,2,200.0,6,0.969,0.969,0.9389609999999999,0.326,0.749,0.561001,0.10627600000000001,0.423,0.17892899999999998,2B,0.5740740740740741,72,5184,7250000,7000000,0.052,7250000,5,25,66.9,4400000,19000000,22000000,93,2.37,5.6169,0
TEX,No,6.0,2011,2014,5,4,655,429025,168,28224,0.257,0.066049,200000,2,4,42,1764,29,25,Texas Rangers,Texas,15147708,19,361,157,162,157,24649,Ian Kinsler,15.64005985001532,15.60727002719233,15.64005985001532,6200000,2,200.0,6,0.969,0.969,0.9389609999999999,0.326,0.749,0.561001,0.10627600000000001,0.423,0.17892899999999998,2B,0.5740740740740741,72,5184,6200000,6000000,0.06,6200000,5,25,66.9,4400000,19000000,22000000,93,2.37,5.6169,0
LAA,No,6.2,2011,2013,5,3,534,285156,167,27889,0.313,0.097969,500000,5,4,24,576,35,32,Los Angeles Angels,California,117550000,16,256,140,162,133,17689,Torii Hunter,16.759949537130716,16.733281290048552,16.759949537130716,18500000,1,205.0,10,0.864,0.821,0.6740409999999999,0.365,0.817,0.6674889999999999,0.13322499999999998,0.451,0.203401,RF,0.5493827160493827,92,8464,19000000,18500000,0.13,19000000,1,1,54.52,18000000,321150000,90000000,89,5.35,28.622499999999995,1
LAA,No,6.2,2012,2013,5,4,534,285156,167,27889,0.313,0.097969,500000,5,4,24,576,36,32,Los Angeles Angels,California,135550000,16,256,140,162,133,17689,Torii Hunter,16.733281290048552,16.70588231586044,16.733281290048552,18000000,1,205.0,10,0.864,0.821,0.6740409999999999,0.365,0.817,0.6674889999999999,0.13322499999999998,0.451,0.203401,RF,0.5493827160493827,92,8464,18500000,18000000,0.118,18500000,1,1,54.52,18000000,321150000,90000000,89,5.35,28.622499999999995,1
HOU,No,5.6,2012,0,1,1,576,331776,167,27889,0.29,0.0841,0,2,1,34,1156,22,21,Houston Astros,Texas,660885,7,49,147,162,142,20164,Jose Altuve,13.087771932634709,13.087771932634709,13.087771932634709,483000,1,166.0,9,0.907,0.877,0.769129,0.34,0.74,0.5476,0.11560000000000002,0.399,0.159201,2B,0.3395061728395062,37,1369,483000,483000,0.009,483000,4,16,59.59,483000,750000,483000,55,1.44,2.0736,0
HOU,No,5.6,2011,0,1,1,576,331776,167,27889,0.29,0.0841,0,2,1,34,1156,21,20,Houston Astros,Texas,177885,7,49,147,162,142,20164,Jose Altuve,12.00079970931911,12.933621252807452,12.933621252807452,162885,1,166.0,9,0.907,0.877,0.769129,0.34,0.74,0.5476,0.11560000000000002,0.399,0.159201,2B,0.3395061728395062,37,1369,162885,414000,0.002,414000,4,16,59.59,414000,750000,414000,55,1.44,2.0736,0
NYM,No,6.241500000000008,2012,0,1,1,571,326041,166,27556,0.291,0.08468099999999999,0,2,7,40,1600,27,26,New York Mets,New York,1754196,6,36,156,162,136,18496,Daniel Murphy,13.146462643267634,13.146462643267634,13.146462643267634,512196,5,221.0,8,0.963,0.84,0.7055999999999999,0.332,0.735,0.540225,0.11022400000000002,0.403,0.16240900000000003,2B,0.4567901234567901,65,4225,512196,512196,0.005,512196,3,9,41.97,512196,20400000,512196,74,1.53,2.3409,2
NYM,No,6.241500000000008,2011,0,1,1,571,326041,166,27556,0.291,0.08468099999999999,0,2,7,40,1600,26,25,New York Mets,New York,1242000,6,36,156,162,136,18496,Daniel Murphy,12.952760593018148,12.952760593018148,12.952760593018148,422000,5,221.0,8,0.963,0.84,0.7055999999999999,0.332,0.735,0.540225,0.11022400000000002,0.403,0.16240900000000003,2B,0.4567901234567901,65,4225,422000,422000,0.003,422000,3,9,41.97,422000,20400000,422000,74,1.53,2.3409,2
BOS,No,5.9,2012,0,6,3,563,316969,163,26569,0.29,0.0841,250000,1,3,39,1521,28,25,Boston Red Sox,Massachusetts,21065984,15,225,141,162,141,19881,Dustin Pedroia,15.925723758310864,15.89495209964411,15.925723758310864,8250000,12,175.0,20,0.87,0.87,0.7569,0.347,0.797,0.635209,0.12040899999999999,0.449,0.201601,2B,0.4259259259259259,65,4225,8250000,8000000,0.047,8250000,3,9,82.61,6750000,6000000,40500000,69,5.11,26.1121,7
BOS,No,5.9,2011,0,6,2,563,316969,163,26569,0.29,0.0841,250000,1,3,39,1521,27,25,Boston Red Sox,Massachusetts,12815984,15,225,141,162,141,19881,Dustin Pedroia,15.564710412773533,15.520258650202699,15.564710412773533,5750000,12,175.0,20,0.87,0.87,0.7569,0.347,0.797,0.635209,0.12040899999999999,0.449,0.201601,2B,0.4259259259259259,65,4225,5750000,5500000,0.033,5750000,3,9,82.61,6750000,6000000,40500000,69,5.11,26.1121,7
CIN,No,6.0,2012,2018,6,1,580,336400,163,26569,0.281,0.07896100000000002,0,2,4,30,900,31,30,Cincinnati Reds,Ohio,41132200,18,324,147,162,144,20736,Brandon Phillips,16.34123920227253,16.34123920227253,16.34123920227253,12500000,10,200.0,14,0.907,0.889,0.790321,0.321,0.75,0.5625,0.10304100000000001,0.429,0.18404099999999998,2B,0.5987654320987654,77,5929,12500000,12500000,0.139,12500000,1,1,46.28,12083333,5100000,72500000,97,4.0,16.0,5
CIN,No,6.0,2011,2013,4,4,580,336400,163,26569,0.281,0.07896100000000002,187500,2,4,30,900,30,26,Cincinnati Reds,Ohio,28632200,18,324,147,162,144,20736,Brandon Phillips,16.252407988565913,16.235878686614704,16.252407988565913,11250000,10,200.0,14,0.907,0.889,0.790321,0.321,0.75,0.5625,0.10304100000000001,0.429,0.18404099999999998,2B,0.5987654320987654,77,5929,11437500,11250000,0.14,11437500,1,1,46.28,6750000,5100000,27000000,97,4.0,16.0,5
WSH,No,6.3,2012,2014,5,3,578,334084,163,26569,0.282,0.07952399999999998,100000,1,6,36,1296,27,24,Washington Nationals,Washington DC,35717000,25,625,145,162,144,20736,Ryan Zimmerman,16.323075231644857,16.300417207752275,16.323075231644857,12175000,1,215.0,2,0.895,0.889,0.790321,0.346,0.824,0.6789759999999999,0.11971599999999999,0.478,0.228484,1B,0.6049382716049383,95,9025,12275000,12000000,0.125,12275000,1,1,74.91,9000000,18650000,45000000,98,3.9,15.209999999999999,0
WSH,No,6.3,2011,2014,5,2,578,334084,163,26569,0.282,0.07952399999999998,100000,1,6,36,1296,26,24,Washington Nationals,Washington DC,23542000,25,625,145,162,144,20736,Ryan Zimmerman,16.01550906218322,16.004366885629977,16.01550906218322,8925000,1,215.0,2,0.895,0.889,0.790321,0.346,0.824,0.6789759999999999,0.11971599999999999,0.478,0.228484,1B,0.6049382716049383,95,9025,9025000,8925000,0.12,9025000,1,1,74.91,9000000,18650000,45000000,98,3.9,15.209999999999999,0
DET,No,6.1,2012,0,1,1,543,294849,163,26569,0.3,0.09,0,1,3,29,841,25,24,Detroit Tigers,Michigan,2140000,16,256,137,162,135,18225,Austin Jackson,13.122363377404328,13.122363377404328,13.122363377404328,500000,11,198.0,14,0.846,0.833,0.693889,0.377,0.856,0.7327359999999999,0.142129,0.479,0.22944099999999998,CF,0.5432098765432098,66,4356,500000,500000,0.004,500000,10,100,97.15,500000,221000000,500000,88,5.48,30.030400000000004,4
DET,No,6.1,2011,0,1,1,543,294849,163,26569,0.3,0.09,0,1,3,29,841,24,23,Detroit Tigers,Michigan,1640000,16,256,137,162,135,18225,Austin Jackson,12.994530005894443,12.994530005894443,12.994530005894443,440000,11,198.0,14,0.846,0.833,0.693889,0.377,0.856,0.7327359999999999,0.142129,0.479,0.22944099999999998,CF,0.5432098765432098,66,4356,440000,440000,0.004,440000,10,100,97.15,440000,221000000,440000,88,5.48,30.030400000000004,4
TEX,No,6.4,2012,2013,2,2,562,315844,160,25600,0.285,0.08122499999999999,1500000,2,4,31,961,31,29,Texas Rangers,Texas,32561830,43,1849,148,162,146,21316,Josh Hamilton,16.540090061017693,16.436549382076855,16.540090061017693,13750000,2,240.0,6,0.914,0.901,0.811801,0.354,0.93,0.8649000000000001,0.12531599999999998,0.577,0.332929,LF,0.5740740740740741,127,16129,15250000,13750000,0.11,15250000,2,4,90.91,12000000,19000000,24000000,93,4.01,16.080099999999998,0
TEX,No,6.4,2011,2013,2,1,562,315844,160,25600,0.285,0.08122499999999999,1500000,2,4,31,961,30,29,Texas Rangers,Texas,18811830,43,1849,148,162,146,21316,Josh Hamilton,15.984564258333798,15.796512026830857,15.984564258333798,10250000,2,240.0,6,0.914,0.901,0.811801,0.354,0.93,0.8649000000000001,0.12531599999999998,0.577,0.332929,LF,0.5740740740740741,127,16129,8750000,7250000,0.084,8750000,2,4,90.91,12000000,19000000,24000000,93,4.01,16.080099999999998,0
CHW,No,6.241500000000008,2012,2014,3,2,533,284089,159,25281,0.298,0.088804,0,2,1,22,484,36,34,Chicago White Sox,Illinois,114620000,26,676,144,162,143,20449,Paul Konerko,16.300417207752275,16.300417207752275,16.300417207752275,12000000,6,215.16189000774594,9,0.889,0.883,0.779689,0.371,0.857,0.734449,0.13764099999999999,0.486,0.236196,1B,0.5246913580246914,75,5625,12000000,12000000,0.11,12000000,0,0,45.5,12500000,900000,37500000,85,1.93,3.7249,3
CHW,No,6.241500000000008,2011,2014,3,1,533,284089,159,25281,0.298,0.088804,0,2,1,22,484,35,34,Chicago White Sox,Illinois,102620000,26,676,144,162,143,20449,Paul Konerko,16.300417207752275,16.300417207752275,16.300417207752275,12000000,6,215.16189000774594,9,0.889,0.883,0.779689,0.371,0.857,0.734449,0.13764099999999999,0.486,0.236196,1B,0.5246913580246914,75,5625,12000000,12000000,0.094,12000000,0,0,45.5,12500000,900000,37500000,85,1.93,3.7249,3
KC,No,6.241500000000008,2011,0,1,0,459,210681,159,25281,0.346,0.11971599999999999,0,2,2,25,625,26,26,Kansas City Royals,Missouri,6818600,11,121,113,162,112,12544,Melky Cabrera,14.038654109278484,14.038654109278484,14.038654109278484,1250000,2,210.0,7,0.698,0.691,0.47748099999999993,0.39,0.906,0.820836,0.1521,0.516,0.266256,LF,0.4444444444444444,60,3600,1250000,1250000,0.024,1250000,10,100,94.73,1250000,5000000,1250000,72,4.82,23.232400000000002,1
SF,No,6.241500000000008,2012,2013,1,0,459,210681,159,25281,0.346,0.11971599999999999,0,5,3,25,625,27,27,San Francisco Giants,California,12818600,11,121,113,162,112,12544,Melky Cabrera,15.60727002719233,15.60727002719233,15.60727002719233,6000000,23,210.0,23,0.698,0.691,0.47748099999999993,0.39,0.906,0.820836,0.1521,0.516,0.266256,LF,0.5802469135802469,60,3600,6000000,6000000,0.044,6000000,10,100,94.73,6000000,4800000,6000000,94,4.82,23.232400000000002,7
LAA,No,6.241500000000008,2012,2016,4,0,550,302500,158,24964,0.287,0.08236899999999998,350000,5,4,32,1024,28,28,Los Angeles Angels,California,12720000,8,64,147,162,142,20164,Howie Kendrick,15.394489262913666,15.319587954740548,15.394489262913666,5900000,1,220.0,10,0.907,0.877,0.769129,0.325,0.725,0.525625,0.10562500000000001,0.4,0.16000000000000003,LF,0.5493827160493827,67,4489,4850000,4500000,0.031,4850000,3,9,32.08,8375000,321150000,33500000,89,2.92,8.526399999999999,1
LAA,No,6.241500000000008,2011,2012,1,0,550,302500,158,24964,0.287,0.08236899999999998,0,5,4,32,1024,27,27,Los Angeles Angels,California,6820000,8,64,147,162,142,20164,Howie Kendrick,15.02447090380125,15.009433026436708,15.02447090380125,3350000,1,220.0,10,0.907,0.877,0.769129,0.325,0.725,0.525625,0.10562500000000001,0.4,0.16000000000000003,LF,0.5493827160493827,67,4489,3350000,3300000,0.023,3350000,3,9,32.08,3300000,321150000,3300000,89,2.92,8.526399999999999,1
LAD,No,6.2,2012,2013,1,1,556,309136,158,24964,0.284,0.08065599999999999,0,5,9,36,1296,30,29,Los Angeles Dodgers,California,31192000,20,400,149,162,146,21316,Andre Ethier,16.208850014226783,16.208850014226783,16.208850014226783,10950000,25,210.0,26,0.92,0.901,0.811801,0.351,0.812,0.659344,0.12320099999999999,0.46,0.2116,CF,0.5308641975308642,89,7921,10950000,10950000,0.093,10950000,1,1,55.58,10950000,44651311,10950000,86,3.51,12.320099999999998,6
LAD,No,6.2,2011,0,2,2,556,309136,158,24964,0.284,0.08065599999999999,250000,5,9,36,1296,29,27,Los Angeles Dodgers,California,20242000,20,400,149,162,146,21316,Andre Ethier,16.06680235657077,16.04013410948861,16.06680235657077,9500000,25,210.0,26,0.92,0.901,0.811801,0.351,0.812,0.659344,0.12320099999999999,0.46,0.2116,CF,0.5308641975308642,89,7921,9500000,9250000,0.083,9500000,1,1,55.58,7625000,44651311,15250000,86,3.51,12.320099999999998,6
BAL,No,6.1,2012,2015,3,0,663,439569,158,24964,0.238,0.05664399999999999,416667,1,5,30,900,29,29,Baltimore Orioles,Maryland,27571000,22,484,158,162,158,24964,J.J. Hardy,15.819240322852233,15.761420707019587,15.819240322852233,8250000,7,200.0,12,0.975,0.975,0.9506249999999999,0.282,0.671,0.45024100000000006,0.07952399999999998,0.389,0.151321,SS,0.5740740740740741,68,4624,7416667,7000000,0.089,7416667,2,4,30.18,7416667,6675000,22250000,93,3.25,10.5625,3
BAL,No,6.1,2011,2012,1,0,663,439569,158,24964,0.238,0.05664399999999999,0,1,5,30,900,28,28,Baltimore Orioles,Maryland,19321000,22,484,158,162,158,24964,J.J. Hardy,15.58195221920804,15.58195221920804,15.58195221920804,5850000,7,200.0,12,0.975,0.975,0.9506249999999999,0.282,0.671,0.45024100000000006,0.07952399999999998,0.389,0.151321,SS,0.5740740740740741,68,4624,5850000,5850000,0.062,5850000,2,4,30.18,5850000,6675000,5850000,93,3.25,10.5625,3
PHI,No,5.7,2012,2016,3,0,632,399424,158,24964,0.25,0.0625,0,2,7,33,1089,33,33,Philadelphia Phillies,Pennsylvania,65130000,23,529,156,162,152,23104,Jimmy Rollins,16.217940985928035,16.213405830762646,16.217940985928035,11050000,7,180.0,14,0.963,0.938,0.8798439999999998,0.316,0.743,0.552049,0.099856,0.427,0.182329,SS,0.5,68,4624,11050000,11000000,0.062,11050000,5,25,50.66,11000000,57650000,33000000,81,2.49,6.200100000000001,2
PHI,No,5.7,2011,2012,5,5,632,399424,158,24964,0.25,0.0625,0,2,7,33,1089,32,27,Philadelphia Phillies,Pennsylvania,54080000,23,529,156,162,152,23104,Jimmy Rollins,15.955576721460545,15.955576721460545,15.955576721460545,8500000,7,180.0,14,0.963,0.938,0.8798439999999998,0.316,0.743,0.552049,0.099856,0.427,0.182329,SS,0.5,68,4624,8500000,8500000,0.05,8500000,5,25,50.66,8000000,57650000,40000000,81,2.49,6.200100000000001,2
ATL,No,6.5,2012,0,1,0,587,344569,158,24964,0.269,0.07236100000000001,0,1,1,30,900,22,22,Atlanta Braves,Georgia,3161500,27,729,158,162,151,22801,Jason Heyward,13.244581010128577,13.244581010128577,13.244581010128577,565000,18,240.0,22,0.975,0.932,0.8686240000000001,0.335,0.814,0.662596,0.11222500000000002,0.479,0.22944099999999998,RF,0.5802469135802469,82,6724,565000,565000,0.006,565000,6,36,94.32,565000,1000000,565000,94,5.51,30.3601,3
ATL,No,6.5,2011,0,1,0,587,344569,158,24964,0.269,0.07236100000000001,0,1,1,30,900,21,21,Atlanta Braves,Georgia,2596500,27,729,158,162,151,22801,Jason Heyward,13.115338762467365,13.115338762467365,13.115338762467365,496500,18,240.0,22,0.975,0.932,0.8686240000000001,0.335,0.814,0.662596,0.11222500000000002,0.479,0.22944099999999998,RF,0.5802469135802469,82,6724,496500,496500,0.005,496500,6,36,94.32,496500,1000000,496500,94,5.51,30.3601,3
CHW,No,6.2,2012,2016,4,0,593,351649,157,24649,0.265,0.07022500000000001,0,2,1,24,576,30,30,Chicago White Sox,Illinois,11400000,9,81,158,162,157,24649,Alexei Ramirez,15.424948470398375,15.424948470398375,15.424948470398375,5000000,6,180.0,9,0.975,0.969,0.9389609999999999,0.287,0.651,0.42380100000000004,0.08236899999999998,0.364,0.132496,SS,0.5246913580246914,73,5329,5000000,5000000,0.046,5000000,4,16,18.71,8125000,900000,32500000,85,2.69,7.2360999999999995,3
CHW,No,6.2,2011,2012,4,3,593,351649,157,24649,0.265,0.07022500000000001,125000,2,1,24,576,29,26,Chicago White Sox,Illinois,6400000,9,81,158,162,157,24649,Alexei Ramirez,14.871563232213587,14.827111469642754,14.871563232213587,2875000,6,180.0,9,0.975,0.969,0.9389609999999999,0.287,0.651,0.42380100000000004,0.08236899999999998,0.364,0.132496,SS,0.5246913580246914,73,5329,2875000,2750000,0.023,2875000,4,16,18.71,1187500,900000,4750000,85,2.69,7.2360999999999995,3
COL,No,6.241500000000008,2012,2018,7,1,518,268324,157,24649,0.303,0.091809,428571,1,4,31,961,26,25,Colorado Rockies,Colorado,7667571,22,484,135,162,131,17161,Carlos Gonzalez,15.516354858495365,15.424948470398375,15.516354858495365,5050000,1,220.0,3,0.833,0.809,0.6544810000000001,0.371,0.881,0.776161,0.13764099999999999,0.51,0.2601,RF,0.3950617283950617,85,7225,5478571,5000000,0.063,5478571,5,25,72.31,11428571,39900000,80000000,64,1.61,2.5921000000000003,0
COL,No,6.241500000000008,2011,2018,7,0,518,268324,157,24649,0.303,0.091809,428571,1,4,31,961,25,25,Colorado Rockies,Colorado,2617571,22,484,135,162,131,17161,Carlos Gonzalez,14.17218520190296,13.815510557964274,14.17218520190296,1428571,1,220.0,3,0.833,0.809,0.6544810000000001,0.371,0.881,0.776161,0.13764099999999999,0.51,0.2601,RF,0.3950617283950617,85,7225,1428571,1000000,0.017,1428571,5,25,72.31,11428571,39900000,80000000,64,1.61,2.5921000000000003,0
PHI,No,6.241500000000008,2012,0,1,1,617,380689,156,24336,0.253,0.064009,0,2,7,26,676,29,28,Philadelphia Phillies,Pennsylvania,22615000,24,576,160,162,158,24964,Hunter Pence,16.1573163641116,16.1573163641116,16.1573163641116,10400000,7,230.0,14,0.988,0.975,0.9506249999999999,0.319,0.743,0.552049,0.101761,0.425,0.18062499999999998,LF,0.5,104,10816,10400000,10400000,0.058,10400000,4,16,28.82,10400000,57650000,10400000,81,1.01,1.0201,2
HOU,No,6.241500000000008,2011,0,1,1,617,380689,156,24336,0.253,0.064009,0,2,1,26,676,28,27,Houston Astros,Texas,12215000,24,576,160,162,158,24964,Hunter Pence,15.747031969567487,15.747031969567487,15.747031969567487,6900000,1,230.0,9,0.988,0.975,0.9506249999999999,0.319,0.743,0.552049,0.101761,0.425,0.18062499999999998,LF,0.3395061728395062,104,10816,6900000,6900000,0.081,6900000,4,16,28.82,6900000,750000,6900000,55,1.01,1.0201,0
ARI,No,6.1,2012,2016,6,2,554,306916,155,24025,0.28,0.07840000000000001,208333,1,4,24,576,24,22,Arizona Diamondbacks,Arizona,20035000,17,289,150,162,148,21904,Justin Upton,15.75545049212889,15.725053062848712,15.75545049212889,6750000,1,215.0,5,0.926,0.914,0.835396,0.355,0.785,0.616225,0.126025,0.43,0.18489999999999998,LF,0.5,67,4489,6958333,6750000,0.084,6958333,4,16,58.51,8583333,17750000,51500000,81,2.37,5.6169,1
ARI,No,6.1,2011,2016,6,1,554,306916,155,24025,0.28,0.07840000000000001,208333,1,4,24,576,23,22,Arizona Diamondbacks,Arizona,13285000,17,289,150,162,148,21904,Justin Upton,15.310285487311877,15.2624295409006,15.310285487311877,4250000,1,215.0,5,0.926,0.914,0.835396,0.355,0.785,0.616225,0.126025,0.43,0.18489999999999998,LF,0.5,67,4489,4458333,4250000,0.068,4458333,4,16,58.51,8583333,17750000,51500000,81,2.37,5.6169,1
