Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PHI,6.1,2019,2021,1,1,538,289444,148,21904,0.275,0.07562500000000001,0,2,4,36,1296,28,27,Philadelphia Phillies,Pennsylvania,11073160,25,625,145,162,133,17689,J.T. Realmuto,5900000,7,210.0,14,0.82,0.6723999999999999,0.895,0.821,0.6740409999999999,0.328,0.10758400000000001,0.493,0.243049,C,0.5,83,6889,5900000,5900000,0.037,5900000,77.47,6001.6008999999995,3,9,5900000,403000000,5900000,81,4.5,20.25,2,15.590462908875947,15.590462908875947,15.590462908875947
MIL,6.2,2019,2023,5,2,562,315844,146,21316,0.26,0.06760000000000001,0,1,5,30,900,33,31,Milwaukee Brewers,Wisconsin,49275025,11,121,148,161,134,17956,Lorenzo Cain,14025000,1,214.0,6,0.697,0.48580899999999994,0.914,0.827,0.6839289999999999,0.325,0.10562500000000001,0.372,0.138384,CF,0.5527950310559007,48,2304,15025000,15000000,0.111,15025000,23.63,558.3769,0,0,16000000,31900000,80000000,89,2.64,6.969600000000001,0,16.525226038385547,16.523560759066484,16.525226038385547
PIT,6.4,2019,2023,1,0,527,277729,146,21316,0.277,0.07672900000000002,0,2,2,37,1369,26,26,Pittsburgh Pirates,Pennsylvania,6855469,37,1369,143,162,140,19600,Josh Bell,587000,9,250.0,17,0.936,0.8760960000000001,0.883,0.864,0.7464959999999999,0.367,0.134689,0.569,0.32376099999999997,1B,0.4259259259259259,116,13456,587000,587000,0.008,587000,93.69,8777.8161,3,9,587000,4800000,587000,69,2.76,7.617599999999999,5,13.282780098810234,13.282780098810234,13.282780098810234
KC,6.4,2019,0,1,0,523,273529,146,21316,0.279,0.07784100000000002,0,2,5,29,841,27,27,Kansas City Royals,Missouri,3436258,26,676,139,162,138,19044,Hunter Dozier,567225,4,220.0,9,0.87,0.7569,0.858,0.852,0.725904,0.348,0.12110399999999999,0.522,0.272484,3B,0.3580246913580246,84,7056,567225,567225,0.005,567225,78.93,6229.944900000001,10,100,567225,15700000,567225,58,2.82,7.952399999999999,2,13.24851132939234,13.24851132939234,13.24851132939234
BOS,5.9,2019,0,1,0,541,292681,144,20736,0.266,0.07075600000000001,0,1,1,40,1600,24,24,Boston Red Sox,Massachusetts,5649326,13,169,138,161,134,17956,Andrew Benintendi,717500,14,180.0,24,0.774,0.599076,0.852,0.827,0.6839289999999999,0.343,0.11764900000000002,0.431,0.18576099999999998,LF,0.515527950310559,68,4624,717500,717500,0.003,717500,63.48,4029.7103999999995,5,25,717500,68000000,717500,83,1.78,3.1684,9,13.483528226615913,13.483528226615913,13.483528226615913
OAK,6.0,2019,2024,1,1,582,338724,144,20736,0.247,0.061009,0,5,6,36,1296,26,25,Oakland Athletics,California,3412500,36,1296,156,162,152,23104,Matt Chapman,580000,15,220.0,28,0.846,0.7157159999999999,0.963,0.938,0.8798439999999998,0.341,0.11628100000000002,0.505,0.255025,3B,0.5987654320987654,91,8281,580000,580000,0.006,580000,95.1,9044.009999999998,3,9,580000,37600000,580000,97,7.79,60.6841,9,13.270783382522602,13.270783382522602,13.270783382522602
ARI,6.2,2019,2021,1,1,556,309136,141,19881,0.254,0.064516,0,1,4,32,1024,29,28,Arizona Diamondbacks,Arizona,7101473,19,361,159,162,155,24025,Nick Ahmed,3662500,1,201.0,6,0.755,0.570025,0.982,0.957,0.9158489999999999,0.316,0.099856,0.439,0.192721,SS,0.5246913580246914,82,6724,3662500,3662500,0.031,3662500,67.56,4564.3536,7,49,3662500,11600000,3662500,85,4.2,17.64,1,15.11365653230746,15.11365653230746,15.11365653230746
NYM,6.1,2019,2022,1,1,549,301401,141,19881,0.257,0.066049,0,2,6,29,841,26,25,New York Mets,New York,8753883,33,1089,151,161,143,20449,Michael Conforto,4025000,5,215.0,9,0.856,0.7327359999999999,0.932,0.883,0.779689,0.363,0.131769,0.494,0.244036,RF,0.5279503105590062,92,8464,4025000,4025000,0.027,4025000,84.89,7206.3121,1,1,4025000,79000000,4025000,85,3.59,12.8881,2,15.208035468834801,15.208035468834801,15.208035468834801
HOU,6.3,2019,2021,2,1,479,229441,140,19600,0.292,0.08526399999999999,0,2,3,20,400,29,28,Houston Astros,Texas,31911119,39,1521,122,161,119,14161,George Springer,12000000,3,221.0,13,0.974,0.948676,0.753,0.735,0.540225,0.383,0.146689,0.591,0.34928099999999995,CF,0.6583850931677019,96,9216,12000000,12000000,0.071,12000000,96.89,9387.6721,3,9,12000000,42250000,24000000,106,6.4,40.96000000000001,1,16.300417207752275,16.300417207752275,16.300417207752275
DET,6.4,2019,2024,8,4,492,242064,139,19321,0.283,0.08008899999999998,0,1,4,21,441,36,32,Detroit Tigers,Michigan,280077573,12,144,137,161,133,17689,Miguel Cabrera,30000000,11,249.0,16,0.745,0.555025,0.851,0.826,0.6822759999999999,0.347,0.12040899999999999,0.398,0.15840400000000002,1B,0.2919254658385093,59,3481,30000000,30000000,0.262,30000000,1.92,3.6864,0,0,31000000,15500000,248000000,47,1.7928272251308877,3.2142294591705185,4,17.216707939626428,17.216707939626428,17.216707939626428
NYY,6.0,2019,2024,1,0,442,195364,139,19321,0.315,0.09922500000000001,0,2,5,34,1156,27,27,New York Yankees,New York,1631969,21,441,132,162,112,12544,Giovanny Urshela,528168,40,215.0,55,0.89,0.7921,0.815,0.691,0.47748099999999993,0.356,0.126736,0.534,0.285156,3B,0.6358024691358025,74,5476,528168,555000,0.002,555000,80.38,6460.944399999999,0,0,555000,124555000,555000,103,3.82,14.5924,27,13.177169693897481,13.226723392728571,13.226723392728571
WSH,6.0,2019,2025,1,1,546,298116,139,19321,0.255,0.065025,0,1,7,33,1089,22,21,Washington Nationals,Washington DC,934985,17,289,156,162,147,21609,Victor Robles,557800,1,190.0,6,0.745,0.555025,0.963,0.907,0.8226490000000001,0.326,0.10627600000000001,0.419,0.175561,OF,0.5740740740740741,65,4225,557800,557800,0.003,557800,75.72,5733.5184,3,9,557800,184550000,557800,93,4.37,19.0969,1,13.231755754175525,13.231755754175525,13.231755754175525
HOU,6.2,2019,2021,4,3,501,251001,138,19044,0.275,0.07562500000000001,0,2,3,19,361,32,29,Houston Astros,Texas,54327500,14,196,142,161,130,16900,Josh Reddick,13000000,3,197.0,13,0.728,0.529984,0.877,0.803,0.6448090000000001,0.319,0.101761,0.409,0.16728099999999999,RF,0.6583850931677019,56,3136,13000000,13000000,0.077,13000000,15.74,247.7476,3,9,13000000,42250000,52000000,106,1.28,1.6384,1,16.38045991542581,16.38045991542581,16.38045991542581
CIN,6.2,2019,2025,10,5,525,275625,137,18769,0.261,0.068121,0,2,1,32,1024,35,30,Cincinnati Reds,Ohio,158283579,15,225,145,162,136,18496,Joey Votto,25000000,10,220.0,15,0.768,0.589824,0.895,0.84,0.7055999999999999,0.357,0.12744899999999998,0.411,0.168921,1B,0.4629629629629629,47,2209,25000000,25000000,0.194,25000000,17.21,296.18410000000006,1,1,22500000,2000000,225000000,75,1.36,1.8496000000000004,5,17.034386382832476,17.034386382832476,17.034386382832476
MIA,6.0,2019,0,1,1,483,233289,137,18769,0.284,0.08065599999999999,0,2,2,29,841,30,29,Miami Marlins,Florida,5972502,5,25,132,162,123,15129,Miguel Rojas,3155000,2,188.0,2,0.71,0.5041,0.815,0.759,0.5760810000000001,0.331,0.109561,0.379,0.143641,SS,0.3518518518518518,46,2116,3155000,3155000,0.042,3155000,36.36,1322.0496,1,1,3155000,4500000,3155000,57,0.91,0.8281000000000001,2,14.96449905395745,14.96449905395745,14.96449905395745
ARI,6.0,2019,0,1,1,529,279841,137,18769,0.259,0.067081,0,1,4,26,676,28,27,Arizona Diamondbacks,Arizona,870177,29,841,152,162,135,18225,Christian Walker,559800,1,220.0,6,0.825,0.6806249999999999,0.938,0.833,0.693889,0.348,0.12110399999999999,0.476,0.22657599999999997,1B,0.5246913580246914,73,5329,559800,559800,0.005,559800,76.27,5817.112899999999,1,1,559800,11600000,559800,85,2.76,7.617599999999999,1,13.23533485606349,13.23533485606349,13.23533485606349
STL,5.7,2019,2022,5,3,478,228484,136,18496,0.285,0.08122499999999999,0,2,1,25,625,28,25,St. Louis Cardinals,Missouri,16567540,11,121,148,162,134,17956,Kolten Wong,6500000,23,185.0,29,0.784,0.6146560000000001,0.914,0.827,0.6839289999999999,0.361,0.130321,0.423,0.17892899999999998,2B,0.5617283950617284,59,3481,6500000,6500000,0.037,6500000,72.57,5266.404899999999,4,16,5100000,25000000,25500000,91,5.12,26.2144,11,15.687312734865866,15.687312734865866,15.687312734865866
TOR,6.2,2019,2024,5,0,586,343396,136,18496,0.232,0.053824000000000004,1000000,1,5,29,841,27,27,Toronto Blue Jays,Toronto,17778214,31,961,151,161,148,21904,Randal Grichuk,12000000,2,216.0,7,0.738,0.544644,0.932,0.914,0.835396,0.28,0.07840000000000001,0.457,0.208849,CF,0.4099378881987577,80,6400,8000000,7000000,0.072,8000000,23.52,553.1904,5,25,10400000,15500000,52000000,66,0.72,0.5184,2,15.89495209964411,15.761420707019587,15.89495209964411
STL,6.0,2019,2026,6,1,583,339889,136,18496,0.233,0.054289000000000004,166666,2,1,31,961,25,24,St. Louis Cardinals,Missouri,4235000,30,900,159,162,156,24336,Paul DeJong,1500000,23,205.0,29,0.762,0.580644,0.982,0.963,0.9273689999999999,0.318,0.101124,0.444,0.197136,SS,0.5617283950617284,78,6084,1666666,1500000,0.01,1666666,71.05,5048.1025,1,1,4333333,25000000,26000000,91,5.29,27.9841,11,14.326335781730185,14.22097566607244,14.326335781730185
TB,6.0,2019,2025,1,0,531,281961,135,18225,0.254,0.064516,0,2,2,25,625,23,23,Tampa Bay Rays,Florida,1234890,20,400,153,161,145,21025,Willy Adames,562400,1,210.0,5,0.735,0.540225,0.944,0.895,0.801025,0.317,0.10048900000000001,0.418,0.174724,SS,0.5962732919254659,52,2704,562400,562400,0.009,562400,60.51,3661.4601,1,1,562400,33500000,562400,96,3.93,15.4449,0,13.239968619478592,13.239968619478592,13.239968619478592
BOS,5.9,2019,2023,3,1,482,232324,133,17689,0.276,0.07617600000000001,0,1,1,26,676,28,27,Boston Red Sox,Massachusetts,5991706,23,529,138,161,122,14884,Christian Vazquez,2850000,14,205.0,24,0.798,0.636804,0.852,0.753,0.567009,0.321,0.10304100000000001,0.477,0.22752899999999998,C,0.515527950310559,72,5184,2850000,2850000,0.012,2850000,51.56,2658.4336000000003,1,1,4450000,68000000,13350000,83,2.31,5.3361,9,14.862829552244833,14.862829552244833,14.862829552244833
LAD,6.4,2019,0,1,1,489,239121,133,17689,0.272,0.07398400000000001,0,5,3,44,1936,25,24,Los Angeles Dodgers,California,8125969,19,361,135,161,125,15625,Corey Seager,4000000,25,215.0,33,0.817,0.6674889999999999,0.833,0.772,0.5959840000000001,0.335,0.11222500000000002,0.483,0.233289,SS,0.6521739130434783,87,7569,4000000,4000000,0.019,4000000,74.92,5613.0064,1,1,4000000,85000000,4000000,105,2.93,8.584900000000001,6,15.201804919084164,15.201804919084164,15.201804919084164
CHC,6.0,2019,2022,1,1,529,279841,132,17424,0.25,0.0625,0,2,5,29,841,26,25,Chicago Cubs,Illinois,8393570,38,1444,155,162,139,19321,Kyle Schwarber,3390000,17,229.0,20,0.871,0.758641,0.957,0.858,0.7361639999999999,0.339,0.11492100000000001,0.531,0.281961,LF,0.5185185185185185,92,8464,3390000,3390000,0.015,3390000,75.43,5689.684900000001,3,9,3390000,49325000,3390000,84,2.3,5.289999999999999,3,15.036340479356634,15.036340479356634,15.036340479356634
MIN,6.4,2019,2025,5,1,524,274576,132,17424,0.252,0.063504,0,1,4,32,1024,26,25,Minnesota Twins,Minnesota,8359271,36,1296,136,162,127,16129,Max Kepler,6000000,6,220.0,16,0.855,0.7310249999999999,0.84,0.784,0.6146560000000001,0.336,0.11289600000000001,0.519,0.269361,CF,0.6234567901234568,90,8100,6000000,6000000,0.048,6000000,82.69,6837.6361,0,0,7000000,46800000,35000000,101,3.95,15.602500000000001,3,15.60727002719233,15.60727002719233,15.60727002719233
BAL,6.1,2019,0,1,1,541,292681,132,17424,0.244,0.059536,0,1,1,24,576,25,24,Baltimore Orioles,Maryland,3186294,31,961,151,161,138,19044,Renato Nunez,562000,7,220.0,14,0.771,0.594441,0.932,0.852,0.725904,0.311,0.096721,0.46,0.2116,3B,0.3354037267080745,90,8100,562000,562000,0.008,562000,53.06,2815.3636,0,0,562000,800000,562000,54,0.36,0.1296,3,13.239257128875828,13.239257128875828,13.239257128875828
MIL,5.919150943396229,2019,2022,5,8,459,210681,131,17161,0.285,0.08122499999999999,1000000,1,5,31,961,35,27,Milwaukee Brewers,Wisconsin,132117500,22,484,144,161,114,12996,Ryan Braun,19000000,1,205.0,6,0.849,0.7208009999999999,0.889,0.704,0.49561599999999995,0.343,0.11764900000000002,0.505,0.255025,LF,0.5527950310559007,75,5625,19000000,18000000,0.14,19000000,29.29,857.9041,2,4,21000000,31900000,105000000,89,1.69,2.8560999999999996,0,16.759949537130716,16.70588231586044,16.759949537130716
CHC,6.5,2019,2024,8,3,513,263169,129,16641,0.252,0.063504,2500000,2,5,20,400,29,26,Chicago Cubs,Illinois,98111500,21,441,148,162,137,18769,Jason Heyward,20000000,17,240.0,20,0.772,0.5959840000000001,0.914,0.846,0.7157159999999999,0.344,0.11833599999999998,0.429,0.18404099999999998,RF,0.5185185185185185,62,3844,22500000,20000000,0.102,22500000,19.57,382.98490000000004,4,16,23000000,49325000,184000000,84,2.42,5.8564,3,16.929025867174648,16.811242831518264,16.929025867174648
PIT,6.4,2019,2024,1,0,466,217156,129,16641,0.277,0.07672900000000002,0,2,2,30,900,26,26,Pittsburgh Pirates,Pennsylvania,5266963,13,169,149,162,118,13924,Colin Moran,579500,9,220.0,17,0.751,0.564001,0.92,0.728,0.529984,0.322,0.10368400000000001,0.429,0.18404099999999998,3B,0.4259259259259259,80,6400,579500,579500,0.008,579500,24.58,604.1764,1,1,579500,4800000,579500,69,1.7928272251308877,3.2142294591705185,5,13.269920941761944,13.269920941761944,13.269920941761944
OAK,6.5,2019,2024,1,1,482,232324,129,16641,0.268,0.07182400000000001,0,5,6,26,676,25,24,Oakland Athletics,California,2497196,36,1296,127,162,125,15625,Matt Olson,575000,15,225.0,28,0.897,0.804609,0.784,0.772,0.5959840000000001,0.352,0.12390399999999999,0.546,0.29811600000000005,1B,0.5987654320987654,91,8281,575000,575000,0.006,575000,94.61,8951.0521,0,0,575000,37600000,575000,97,4.89,23.912099999999995,9,13.262125319779487,13.262125319779487,13.262125319779487
PHI,6.4,2019,2024,1,1,570,324900,129,16641,0.226,0.051076,0,2,4,33,1089,26,25,Philadelphia Phillies,Pennsylvania,1632119,29,841,160,162,159,25281,Rhys Hoskins,575000,7,225.0,14,0.819,0.6707609999999999,0.988,0.982,0.964324,0.364,0.132496,0.454,0.20611600000000002,1B,0.5,85,7225,575000,575000,0.004,575000,74.62,5568.144400000001,5,25,575000,403000000,575000,81,2.01,4.040099999999999,2,13.262125319779487,13.262125319779487,13.262125319779487
TOR,6.2,2019,2025,1,1,464,215296,126,15876,0.272,0.07398400000000001,0,1,5,26,676,20,19,Toronto Blue Jays,Toronto,4368488,15,225,124,161,118,13924,Vladimir Guerrero Jr.,468488,2,250.0,7,0.772,0.5959840000000001,0.765,0.728,0.529984,0.339,0.11492100000000001,0.433,0.187489,3B,0.4099378881987577,69,4761,468488,555000,0.004,555000,55.74,3106.9476000000004,2,4,555000,15500000,555000,66,2.09,4.368099999999999,2,13.057265766671959,13.226723392728571,13.226723392728571
NYM,6.3,2019,2025,1,1,410,168100,126,15876,0.307,0.094249,0,2,6,22,484,26,25,New York Mets,New York,1723236,22,484,140,161,99,9801,J.D. Davis,561420,5,218.0,9,0.895,0.801025,0.864,0.611,0.37332099999999996,0.369,0.136161,0.527,0.277729,3B,0.5279503105590062,57,3249,561420,561420,0.004,561420,59.93,3591.6049,1,1,561420,79000000,561420,85,1.17,1.3688999999999998,2,13.238224567498014,13.238224567498014,13.238224567498014
CHW,5.8,2019,2022,1,1,496,246016,125,15625,0.252,0.063504,0,2,3,20,400,27,26,Chicago White Sox,Illinois,8566750,2,4,149,161,141,19881,Yolmer Sanchez,4625000,6,205.0,9,0.638,0.407044,0.926,0.876,0.767376,0.318,0.101124,0.321,0.10304100000000001,3B,0.4472049689440994,43,1849,4625000,4625000,0.051,4625000,18.65,347.82249999999993,4,16,4625000,24500000,4625000,72,1.35,1.8225000000000002,3,15.346986928928663,15.346986928928663,15.346986928928663
CHW,6.4,2019,2027,6,0,468,219024,125,15625,0.267,0.071289,833333,2,3,18,324,22,22,Chicago White Sox,Illinois,8800000,31,961,123,161,122,14884,Eloy Jimenez,6000000,6,235.0,9,0.829,0.6872409999999999,0.764,0.758,0.574564,0.316,0.099856,0.513,0.263169,OF,0.4472049689440994,79,6241,1833333,1000000,0.02,1833333,53.32,2843.0224,2,4,7166667,24500000,43000000,72,1.5,2.25,3,14.421646179716392,13.815510557964274,14.421646179716392
SF,6.4,2019,2022,5,4,526,276676,123,15129,0.234,0.054756000000000006,1200000,5,2,32,1024,31,27,San Francisco Giants,California,55002073,17,289,157,161,135,18225,Brandon Belt,16000000,23,235.0,26,0.742,0.5505639999999999,0.969,0.833,0.693889,0.339,0.11492100000000001,0.403,0.16240900000000003,1B,0.4782608695652174,57,3249,17200000,16000000,0.096,17200000,18.8,353.44000000000005,3,9,14560000,8500000,72800000,77,0.49,0.24009999999999998,8,16.660419941783683,16.588099280204055,16.660419941783683
LAD,6.0,2019,2023,1,0,487,237169,122,14884,0.251,0.063001,0,5,3,22,484,28,28,Los Angeles Dodgers,California,1678673,35,1225,142,161,130,16900,Max Muncy,575000,25,215.0,33,0.889,0.790321,0.877,0.803,0.6448090000000001,0.374,0.139876,0.515,0.265225,1B,0.6521739130434783,98,9604,575000,575000,0.003,575000,96.74,9358.6276,1,1,575000,85000000,575000,105,5.29,27.9841,6,13.262125319779487,13.262125319779487,13.262125319779487
ATL,6.1,2019,0,1,1,483,233289,121,14641,0.251,0.063001,0,1,6,26,676,25,24,Atlanta Braves,Georgia,8279050,17,289,128,161,123,15129,Dansby Swanson,585000,18,190.0,25,0.748,0.559504,0.79,0.759,0.5760810000000001,0.325,0.10562500000000001,0.422,0.178084,SS,0.6024844720496895,65,4225,585000,585000,0.004,585000,53.01,2810.0600999999997,3,9,585000,52210000,585000,97,1.06,1.1236000000000002,3,13.279367126213993,13.279367126213993,13.279367126213993
LAA,6.3,2019,2022,10,8,491,241081,120,14400,0.244,0.059536,0,5,4,22,484,39,31,Los Angeles Angels,California,298470000,23,529,131,161,127,16129,Albert Pujols,28000000,1,235.0,10,0.734,0.538756,0.809,0.784,0.6146560000000001,0.305,0.093025,0.43,0.18489999999999998,1B,0.4472049689440994,93,8649,28000000,28000000,0.175,28000000,9.04,81.72159999999998,0,0,24000000,31000000,240000000,72,0.33,0.10890000000000001,1,17.14771506813948,17.14771506813948,17.14771506813948
COL,6.2,2019,0,1,0,480,230400,120,14400,0.25,0.0625,0,1,1,22,484,24,24,Colorado Rockies,Colorado,2360817,24,576,141,161,122,14884,Ryan McMahon,560000,1,219.0,5,0.779,0.6068410000000001,0.87,0.753,0.567009,0.329,0.108241,0.45,0.2025,2B,0.4347826086956521,83,6889,560000,560000,0.004,560000,58.49,3421.0801,1,1,560000,24000000,560000,70,1.71,2.9240999999999997,0,13.235692062711331,13.235692062711331,13.235692062711331
MIA,6.3,2019,0,1,1,459,210681,120,14400,0.261,0.068121,0,2,2,33,1089,26,25,Miami Marlins,Florida,1820613,20,400,126,162,120,14400,Brian Anderson,585000,2,208.0,2,0.811,0.6577210000000001,0.778,0.741,0.549081,0.342,0.11696400000000001,0.468,0.21902400000000002,3B,0.3518518518518518,66,4356,585000,585000,0.008,585000,78.55,6170.1025,1,1,585000,4500000,585000,57,3.26,10.6276,2,13.279367126213993,13.279367126213993,13.279367126213993
STL,6.1,2019,2020,1,0,485,235225,118,13924,0.243,0.059049,0,2,1,23,529,28,28,St. Louis Cardinals,Missouri,26524491,29,841,131,162,129,16641,Marcell Ozuna,12250000,23,225.0,29,0.804,0.6464160000000001,0.809,0.796,0.6336160000000001,0.33,0.10890000000000001,0.474,0.224676,LF,0.5617283950617284,89,7921,12250000,12250000,0.071,12250000,56.3,3169.6899999999996,1,1,12250000,25000000,12250000,91,2.26,5.107599999999999,11,16.32103649495501,16.32103649495501,16.32103649495501
COL,6.3,2019,0,1,1,426,181476,117,13689,0.275,0.07562500000000001,0,1,1,23,529,25,24,Colorado Rockies,Colorado,1271483,9,81,139,161,91,8281,Raimel Tapia,560000,1,175.0,5,0.724,0.524176,0.858,0.562,0.31584400000000007,0.309,0.095481,0.415,0.172225,CF,0.4347826086956521,44,1936,560000,560000,0.004,560000,17.74,314.70759999999996,5,25,560000,24000000,560000,70,1.7928272251308877,3.2142294591705185,0,13.235692062711331,13.235692062711331,13.235692062711331
STL,6.5,2019,2022,5,3,487,237169,116,13456,0.238,0.05664399999999999,2000000,2,1,24,576,33,30,St. Louis Cardinals,Missouri,82705000,19,361,150,162,132,17424,Dexter Fowler,16500000,23,205.0,29,0.754,0.568516,0.926,0.815,0.664225,0.346,0.11971599999999999,0.409,0.16728099999999999,CF,0.5617283950617284,67,4489,16500000,14500000,0.095,16500000,24.9,620.0099999999999,1,1,16500000,25000000,82500000,91,1.42,2.0164,11,16.61887093887081,16.489659207390805,16.61887093887081
MIN,6.4,2019,0,1,1,458,209764,116,13456,0.253,0.064009,0,1,4,24,576,29,28,Minnesota Twins,Minnesota,10435415,25,625,125,162,113,12769,C.J. Cron,4800000,6,235.0,16,0.78,0.6084,0.772,0.698,0.4872039999999999,0.311,0.096721,0.469,0.21996099999999996,1B,0.6234567901234568,78,6084,4800000,4800000,0.038,4800000,44.75,2002.5625,0,0,4800000,46800000,4800000,101,1.4,1.9599999999999997,3,15.38412647587812,15.38412647587812,15.38412647587812
WSH,5.919150943396229,2019,2020,2,1,334,111556,115,13225,0.344,0.11833599999999998,0,1,7,23,529,35,34,Washington Nationals,Washington DC,72320000,17,289,122,162,71,5041,Howie Kendrick,4000000,1,220.0,6,0.966,0.933156,0.753,0.438,0.191844,0.395,0.15602500000000002,0.572,0.3271839999999999,LF,0.5740740740740741,62,3844,4000000,4000000,0.023,4000000,78.49,6160.6801,1,1,3500000,184550000,7000000,93,2.79,7.7841000000000005,1,15.201804919084164,15.201804919084164,15.201804919084164
SF,6.1,2019,2024,6,3,453,205209,115,13225,0.254,0.064516,0,5,2,19,361,33,30,San Francisco Giants,California,90300000,20,400,130,161,117,13689,Evan Longoria,12500000,23,215.0,26,0.762,0.580644,0.803,0.722,0.521284,0.325,0.10562500000000001,0.437,0.190969,3B,0.4782608695652174,69,4761,12500000,14500000,0.07,14500000,27.36,748.5695999999999,2,4,16666667,8500000,100000000,77,2.44,5.9536,8,16.34123920227253,16.489659207390805,16.489659207390805
TEX,6.4,2019,2022,1,1,429,184041,115,13225,0.268,0.07182400000000001,0,2,6,27,729,24,23,Texas Rangers,Texas,9867510,19,361,117,162,108,11664,Nomar Mazara,3300000,2,215.0,8,0.786,0.617796,0.722,0.667,0.44488900000000003,0.318,0.101124,0.469,0.21996099999999996,RF,0.4814814814814814,66,4356,3300000,3300000,0.022,3300000,47.59,2264.8081,1,1,3300000,47250000,3300000,78,0.99,0.9801,0,15.009433026436708,15.009433026436708,15.009433026436708
