Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SF,6.1,2016,2023,8,4,539,290521,155,24025,0.288,0.08294399999999999,777777,5,8,33,1089,29,25,San Francisco Giants,California,65260967,14,196,146,161,138,19044,Buster Posey,20075000,23,210.0,26,0.796,0.6336160000000001,0.901,0.852,0.725904,0.362,0.131044,0.434,0.188356,C,0.5341614906832298,80,6400,20852777,20000000,0.117,20852777,55.13,3039.3169000000003,2,4,19875000,251000000,159000000,86,4.86,23.619600000000002,8,16.852997686788598,16.811242831518264,16.852997686788598
NYY,6.3,2016,0,1,1,562,315844,155,24025,0.276,0.07617600000000001,0,2,4,32,1024,26,25,New York Yankees,New York,4506400,20,400,153,161,148,21904,Didi Gregorius,2425000,40,205.0,52,0.751,0.564001,0.944,0.914,0.835396,0.304,0.092416,0.447,0.19980900000000001,SS,0.5217391304347826,70,4900,2425000,2425000,0.011,2425000,51.31,2632.7161,2,4,2425000,1049914,2425000,84,2.32,5.3824,27,14.70134208235372,14.70134208235372,14.70134208235372
SD,6.3,2016,0,1,0,599,358801,155,24025,0.259,0.067081,0,5,13,29,841,25,25,San Diego Padres,California,3826369,28,784,157,161,153,23409,Wil Myers,523900,2,207.0,5,0.797,0.635209,0.969,0.944,0.8911359999999999,0.336,0.11289600000000001,0.461,0.21252100000000002,1B,0.422360248447205,94,8836,523900,523900,0.006,523900,91.07,8293.744899999998,4,16,523900,12120000,523900,68,3.47,12.0409,0,13.169056105396312,13.169056105396312,13.169056105396312
MIA,6.1,2016,0,1,1,509,259081,154,23716,0.303,0.091809,0,2,10,32,1024,25,24,Miami Marlins,Florida,1710660,12,144,137,160,126,15876,J.T. Realmuto,532500,2,210.0,2,0.779,0.6068410000000001,0.851,0.783,0.613089,0.343,0.11764900000000002,0.436,0.190096,C,0.49375,48,2304,532500,532500,0.007,532500,65.14,4243.2196,0,0,532500,84707500,532500,79,2.61,6.812099999999999,2,13.185338176565716,13.185338176565716,13.185338176565716
TEX,6.0,2016,2024,8,1,506,256036,153,23409,0.302,0.091204,250000,2,10,31,961,27,26,Texas Rangers,Texas,48270600,8,64,147,161,146,21316,Elvis Andrus,15000000,2,200.0,8,0.8,0.6400000000000001,0.907,0.901,0.811801,0.362,0.131044,0.439,0.192721,SS,0.5900621118012422,69,4761,15250000,15000000,0.094,15250000,59.83,3579.6288999999997,7,49,15000000,20165000,120000000,95,2.91,8.468100000000002,0,16.540090061017693,16.523560759066484,16.540090061017693
SF,6.2,2016,0,6,1,553,305809,152,23104,0.275,0.07562500000000001,200000,5,8,28,784,29,28,San Francisco Giants,California,12333628,12,144,155,161,148,21904,Brandon Crawford,7000000,23,227.0,26,0.772,0.5959840000000001,0.957,0.914,0.835396,0.342,0.11696400000000001,0.43,0.18489999999999998,SS,0.5341614906832298,84,7056,6000000,5800000,0.034,6000000,61.32,3760.1424,11,121,12500000,251000000,75000000,86,5.45,29.7025,8,15.60727002719233,15.573368475516649,15.60727002719233
PIT,6.1,2016,2022,6,2,489,239121,152,23104,0.311,0.096721,333333,2,10,34,1156,27,25,Pittsburgh Pirates,Pennsylvania,7268610,9,81,129,160,120,14400,Starling Marte,3000000,9,195.0,17,0.818,0.6691239999999999,0.796,0.741,0.549081,0.362,0.131044,0.456,0.207936,CF,0.4875,46,2116,3333333,3000000,0.034,3333333,93.36,8716.0896,5,25,5166667,25150000,31000000,78,4.83,23.3289,5,15.019483262290205,14.914122846632385,15.019483262290205
WSH,6.1,2016,0,1,1,567,321489,152,23104,0.268,0.07182400000000001,0,1,11,37,1369,26,25,Washington Nationals,Washington DC,13400000,20,400,156,161,150,22500,Anthony Rendon,2800000,1,200.0,4,0.792,0.627264,0.963,0.926,0.8574760000000001,0.346,0.11971599999999999,0.446,0.198916,3B,0.5838509316770186,86,7396,2800000,2800000,0.02,2800000,83.8,7022.44,2,4,2800000,68750000,2800000,94,4.47,19.9809,0,14.845129975145433,14.845129975145433,14.845129975145433
SF,6.4,2016,2022,5,1,542,293764,149,22201,0.275,0.07562500000000001,0,5,8,42,1764,28,27,San Francisco Giants,California,14202073,17,289,156,161,149,22201,Brandon Belt,6200000,23,235.0,26,0.87,0.7569,0.963,0.92,0.8464,0.394,0.155236,0.476,0.22657599999999997,1B,0.5341614906832298,82,6724,6200000,6200000,0.035,6200000,79.86,6377.6196,8,64,14560000,251000000,72800000,86,4.08,16.6464,8,15.64005985001532,15.64005985001532,15.64005985001532
WSH,6.1,2016,2017,1,0,482,232324,148,21904,0.307,0.094249,0,1,11,25,625,28,28,Washington Nationals,Washington DC,12829500,22,484,131,161,122,14884,Wilson Ramos,5350000,1,245.0,4,0.85,0.7224999999999999,0.809,0.753,0.567009,0.354,0.12531599999999998,0.496,0.24601599999999998,C,0.5838509316770186,80,6400,5350000,5350000,0.038,5350000,74.45,5542.802500000001,0,0,5350000,68750000,5350000,94,3.03,9.1809,0,15.49260711887219,15.49260711887219,15.49260711887219
MIA,6.1,2016,0,1,0,557,310249,148,21904,0.266,0.07075600000000001,0,2,10,23,529,25,25,Miami Marlins,Florida,1774491,23,529,148,160,142,20164,Marcell Ozuna,570000,2,225.0,2,0.773,0.597529,0.919,0.882,0.7779240000000001,0.321,0.10304100000000001,0.452,0.204304,CF,0.49375,76,5776,570000,570000,0.007,570000,66.65,4442.222500000001,6,36,570000,84707500,570000,79,2.05,4.2025,2,13.253391639810733,13.253391639810733,13.253391639810733
PHI,6.1,2016,0,1,0,581,337561,148,21904,0.255,0.065025,0,2,6,23,529,23,23,Philadelphia Phillies,Pennsylvania,1011297,25,625,152,161,147,21609,Maikel Franco,517500,7,225.0,14,0.733,0.537289,0.938,0.907,0.8226490000000001,0.306,0.093636,0.427,0.182329,3B,0.4347826086956521,88,7744,517500,517500,0.005,517500,48.36,2338.6896,1,1,517500,8750000,517500,70,0.64,0.4096,2,13.15676480412166,13.15676480412166,13.15676480412166
KC,6.1,2016,2017,2,2,558,311364,147,21609,0.263,0.06916900000000001,0,2,10,24,576,33,31,Kansas City Royals,Missouri,41326205,30,900,154,161,149,22201,Kendrys Morales,9600819,4,225.0,9,0.795,0.6320250000000001,0.951,0.92,0.8464,0.327,0.10692900000000001,0.468,0.21902400000000002,DH,0.5031055900621118,93,8649,9650000,9000000,0.068,9650000,44.28,1960.7184000000002,0,0,8500000,186750000,17000000,81,0.93,0.8649000000000001,2,16.082468473315167,16.012735135300492,16.082468473315167
TOR,6.0,2016,0,1,1,548,300304,146,21316,0.266,0.07075600000000001,0,1,13,35,1225,27,26,Toronto Blue Jays,Toronto,1334809,7,49,147,161,143,20449,Kevin Pillar,521100,2,210.0,7,0.679,0.4610410000000001,0.907,0.883,0.779689,0.303,0.091809,0.376,0.141376,CF,0.546583850931677,53,2809,521100,521100,0.003,521100,50.0,2500.0,2,4,521100,65800000,521100,88,3.57,12.7449,2,13.163697240897307,13.163697240897307,13.163697240897307
NYY,6.1,2016,2022,7,2,551,303601,145,21025,0.263,0.06916900000000001,0,2,4,24,576,32,30,New York Yankees,New York,86110571,9,81,148,161,138,19044,Jacoby Ellsbury,21142857,40,195.0,52,0.703,0.49420899999999995,0.914,0.852,0.725904,0.33,0.10890000000000001,0.374,0.139876,CF,0.5217391304347826,56,3136,21142857,21142857,0.096,21142857,18.05,325.8025,5,25,21857143,1049914,153000000,84,2.68,7.182400000000001,27,16.866812675916318,16.866812675916318,16.866812675916318
ATL,5.9,2016,2022,1,1,532,283024,145,21025,0.273,0.07452900000000001,0,1,13,29,841,31,30,Atlanta Braves,Georgia,1119515,14,196,134,160,129,16641,Adonis Garcia,508750,18,205.0,23,0.717,0.5140889999999999,0.832,0.801,0.6416010000000001,0.311,0.096721,0.406,0.164836,3B,0.41875,65,4225,453140,508750,0.005,508750,36.11,1303.9321,0,0,508750,19157500,508750,67,1.7371198568872985,3.0175853971921485,3,13.023956407491445,13.139712015738942,13.139712015738942
ARI,6.2,2016,2021,6,1,530,280900,144,20736,0.272,0.07398400000000001,3500000,1,7,31,961,25,24,Arizona Diamondbacks,Arizona,19879781,31,961,140,161,131,17161,Yasmany Tomas,4000000,1,250.0,5,0.822,0.675684,0.864,0.809,0.6544810000000001,0.313,0.097969,0.509,0.259081,LF,0.422360248447205,83,6889,7500000,4000000,0.077,7500000,33.21,1102.9041,1,1,11416667,218750000,68500000,68,1.7371198568872985,3.0175853971921485,1,15.830413578506539,15.201804919084164,15.830413578506539
TEX,6.0,2016,2018,5,5,490,240100,143,20449,0.292,0.08526399999999999,100000,2,10,24,576,30,25,Texas Rangers,Texas,13964000,24,576,142,161,129,16641,Jonathan Lucroy,1488114,2,200.0,8,0.855,0.7310249999999999,0.877,0.796,0.6336160000000001,0.355,0.126025,0.5,0.25,C,0.5900621118012422,81,6561,1463114,4250000,0.009,4375000,78.19,6113.6761,3,9,2200000,20165000,11000000,95,2.22,4.928400000000001,0,14.196077599044417,15.2624295409006,15.291417077773852
DET,6.3,2016,2018,2,0,460,211600,141,19881,0.307,0.094249,0,1,11,35,1225,28,28,Detroit Tigers,Michigan,11674800,22,484,120,160,119,14161,J.D. Martinez,6750000,11,230.0,16,0.908,0.8244640000000001,0.745,0.739,0.546121,0.373,0.139129,0.535,0.286225,DH,0.5375,68,4624,6750000,6750000,0.034,6750000,77.18,5956.752400000001,2,4,9250000,272257500,18500000,86,1.72,2.9583999999999997,4,15.725053062848712,15.725053062848712,15.725053062848712
KC,6.2,2016,0,1,0,457,208849,139,19321,0.304,0.092416,0,2,10,24,576,30,30,Kansas City Royals,Missouri,885862,5,25,128,161,115,13225,Paulo Orlando,514250,4,210.0,9,0.738,0.544644,0.79,0.71,0.5041,0.331,0.109561,0.407,0.165649,RF,0.5031055900621118,43,1849,514250,514250,0.004,514250,51.88,2691.5344000000005,4,16,514250,186750000,514250,81,2.03,4.120899999999999,2,13.150464807515204,13.150464807515204,13.150464807515204
PIT,5.8,2016,0,4,1,487,237169,138,19044,0.283,0.08008899999999998,250000,2,10,25,625,28,27,Pittsburgh Pirates,Pennsylvania,10450521,4,16,131,160,122,14884,Josh Harrison,5000000,9,185.0,17,0.699,0.48860099999999995,0.809,0.753,0.567009,0.311,0.096721,0.388,0.150544,2B,0.4875,59,3481,5250000,5000000,0.053,5250000,35.08,1230.6064,7,49,6825000,25150000,27300000,78,2.0,4.0,5,15.473738634567807,15.424948470398375,15.473738634567807
SF,6.2,2016,2017,4,3,495,245025,137,18769,0.277,0.07672900000000002,1250000,5,8,24,576,34,31,San Francisco Giants,California,51633500,12,144,129,161,125,15625,Angel Pagan,10000000,23,202.0,26,0.75,0.5625,0.796,0.772,0.5959840000000001,0.332,0.11022400000000002,0.418,0.174724,LF,0.5341614906832298,55,3025,11250000,10000000,0.063,11250000,39.22,1538.2084,5,25,10000000,251000000,40000000,86,1.75,3.0625,8,16.235878686614704,16.11809565095832,16.235878686614704
TEX,6.4,2016,0,1,1,516,266256,137,18769,0.266,0.07075600000000001,0,2,10,13,169,21,20,Texas Rangers,Texas,5457500,20,400,145,161,130,16900,Nomar Mazara,507500,2,215.0,8,0.739,0.546121,0.895,0.803,0.6448090000000001,0.32,0.1024,0.419,0.175561,RF,0.5900621118012422,64,4096,488087,507500,0.003,507500,38.87,1510.8768999999998,3,9,507500,20165000,507500,95,0.27,0.0729,0,13.098248947634051,13.137251989898079,13.137251989898079
NYM,5.721339712918669,2016,2017,3,0,479,229441,136,18496,0.284,0.08065599999999999,10000000,2,9,25,625,30,30,New York Mets,New York,63500000,31,961,132,161,126,15876,Yoenis Cespedes,27500000,5,220.0,9,0.892,0.795664,0.815,0.778,0.605284,0.357,0.12744899999999998,0.534,0.285156,CF,0.5403726708074534,86,7396,27500000,17500000,0.186,27500000,53.48,2860.1103999999996,1,1,25000000,48757500,75000000,87,2.95,8.7025,2,17.1296965626368,16.67771143889374,17.1296965626368
PIT,6.5,2016,2024,5,0,527,277729,136,18496,0.258,0.066564,0,2,10,34,1156,24,24,Pittsburgh Pirates,Pennsylvania,4513688,22,484,144,160,133,17689,Gregory Polanco,3535000,9,235.0,17,0.786,0.617796,0.889,0.821,0.6740409999999999,0.323,0.104329,0.463,0.21436900000000003,LF,0.4875,86,7396,535000,535000,0.005,535000,64.17,4117.7889000000005,4,16,7000000,25150000,35000000,78,1.55,2.4025000000000003,5,13.190022025878143,13.190022025878143,13.190022025878143
NYM,6.3,2016,2018,6,6,539,290521,135,18225,0.251,0.063001,41666,2,9,28,784,29,23,New York Mets,New York,52547499,33,1089,147,161,140,19600,Jay Bruce,4303278,5,230.0,9,0.817,0.6674889999999999,0.907,0.864,0.7464959999999999,0.309,0.095481,0.508,0.258064,RF,0.5403726708074534,99,9801,4303278,12500000,0.029,12541666,51.72,2674.9584,6,36,8500000,48757500,51000000,87,0.85,0.7224999999999999,2,15.274887615822628,16.34123920227253,16.344566939209056
OAK,6.2,2016,0,1,0,471,221841,135,18225,0.287,0.08236899999999998,0,5,4,22,484,31,31,Oakland Athletics,California,6591147,17,289,130,161,124,15376,Danny Valencia,3150000,15,210.0,26,0.792,0.627264,0.803,0.765,0.585225,0.346,0.11971599999999999,0.446,0.198916,3B,0.422360248447205,51,2601,3150000,3150000,0.038,3150000,52.4,2745.7599999999998,1,1,3150000,42250000,3150000,68,1.4,1.9599999999999997,9,14.962913010801817,14.962913010801817,14.962913010801817
TB,6.1,2016,2019,2,1,511,261121,135,18225,0.264,0.06969600000000001,1250000,2,4,24,576,29,28,Tampa Bay Rays,Florida,7839100,20,400,127,161,125,15625,Logan Forsythe,4000000,1,205.0,4,0.778,0.605284,0.784,0.772,0.5959840000000001,0.333,0.11088900000000002,0.444,0.197136,2B,0.4161490683229814,52,2704,2750000,1000000,0.043,2750000,71.15,5062.322500000001,4,16,5125000,5275000,10250000,67,3.5,12.25,0,14.827111469642754,13.815510557964274,14.827111469642754
OAK,6.0,2016,0,1,0,568,322624,134,17956,0.236,0.055695999999999996,0,5,4,27,729,25,25,Oakland Athletics,California,1478838,27,729,159,161,158,24964,Marcus Semien,512500,15,195.0,26,0.731,0.534361,0.982,0.975,0.9506249999999999,0.298,0.088804,0.433,0.187489,SS,0.422360248447205,75,5625,512500,512500,0.006,512500,63.42,4022.0964000000004,2,4,512500,42250000,512500,68,3.52,12.3904,9,13.1470559899947,13.1470559899947,13.1470559899947
CHW,6.3,2016,0,2,2,590,348100,133,17689,0.225,0.050625,750000,2,13,21,441,30,28,Chicago White Sox,Illinois,14846500,40,1600,158,161,158,24964,Todd Frazier,7500000,6,220.0,9,0.767,0.5882890000000001,0.975,0.975,0.9506249999999999,0.302,0.091204,0.464,0.21529600000000002,3B,0.484472049689441,98,9604,8250000,7500000,0.064,8250000,74.66,5574.115599999999,0,0,6000000,17650000,12000000,78,3.43,11.7649,3,15.925723758310864,15.830413578506539,15.925723758310864
PIT,6.3,2016,0,1,0,519,269361,133,17689,0.256,0.065536,0,2,10,22,484,29,29,Pittsburgh Pirates,Pennsylvania,4512784,11,121,149,160,142,20164,Jordy Mercer,2075000,9,210.0,17,0.701,0.4914009999999999,0.92,0.877,0.769129,0.328,0.10758400000000001,0.374,0.139876,SS,0.4875,59,3481,2075000,2075000,0.021,2075000,32.05,1027.2024999999999,3,9,2075000,25150000,2075000,78,1.24,1.5376,5,14.545471711646936,14.545471711646936,14.545471711646936
TB,6.2,2016,0,1,0,548,300304,133,17689,0.243,0.059049,0,2,4,29,841,26,26,Tampa Bay Rays,Florida,2566993,30,900,152,161,140,19600,Brad Miller,527600,1,195.0,4,0.786,0.617796,0.938,0.864,0.7464959999999999,0.305,0.093025,0.482,0.23232399999999997,SS,0.4161490683229814,81,6561,527600,527600,0.008,527600,66.88,4472.934399999999,6,36,527600,5275000,527600,67,0.88,0.7744,0,13.176093699825296,13.176093699825296,13.176093699825296
CIN,6.1,2016,0,1,0,552,304704,133,17689,0.241,0.058080999999999994,0,2,8,31,961,27,27,Cincinnati Reds,Ohio,796491,33,1089,150,161,145,21025,Adam Duvall,510000,10,215.0,15,0.795,0.6320250000000001,0.926,0.895,0.801025,0.297,0.088209,0.498,0.248004,LF,0.422360248447205,103,10609,510000,510000,0.006,510000,82.45,6798.0025000000005,6,36,510000,3400000,510000,68,3.3,10.889999999999999,5,13.142166004700508,13.142166004700508,13.142166004700508
ARI,6.3,2016,2021,1,0,523,273529,130,16900,0.249,0.062001,0,1,7,31,961,25,25,Arizona Diamondbacks,Arizona,1689800,29,841,151,161,132,17424,Jake Lamb,520300,1,215.0,5,0.84,0.7055999999999999,0.932,0.815,0.664225,0.332,0.11022400000000002,0.509,0.259081,3B,0.422360248447205,91,8281,520300,520300,0.005,520300,85.01,7226.700100000001,9,81,520300,218750000,520300,68,2.84,8.0656,1,13.162160847278395,13.162160847278395,13.162160847278395
KC,6.1,2016,0,1,0,475,225625,130,16900,0.274,0.07507600000000002,0,2,10,28,784,23,23,Kansas City Royals,Missouri,2006405,12,144,128,161,123,15129,Cheslor Cuthbert,509425,4,210.0,9,0.731,0.534361,0.79,0.759,0.5760810000000001,0.318,0.101124,0.413,0.17056899999999997,3B,0.5031055900621118,46,2116,409248,509425,0.003,509425,31.34,982.1956,1,1,509425,186750000,509425,81,0.27,0.0729,2,12.922076608233047,13.141037917669138,13.141037917669138
ARI,6.2,2016,2022,1,0,461,212521,130,16900,0.282,0.07952399999999998,0,1,7,31,961,23,23,Arizona Diamondbacks,Arizona,586534,16,256,134,161,112,12544,Brandon Drury,495018,1,215.0,5,0.786,0.617796,0.827,0.691,0.47748099999999993,0.329,0.108241,0.458,0.209764,2B,0.422360248447205,53,2809,495018,508900,0.005,508900,42.22,1782.5284,1,1,508900,218750000,508900,68,0.04,0.0016,1,13.11234940452605,13.140006812576924,13.140006812576924
MIN,6.5,2016,2019,8,6,494,244036,129,16641,0.261,0.068121,0,1,4,22,484,33,27,Minnesota Twins,Minnesota,177275000,11,121,134,161,125,15625,Joe Mauer,23000000,6,225.0,14,0.752,0.565504,0.827,0.772,0.5959840000000001,0.363,0.131769,0.389,0.151321,1B,0.3602484472049689,49,2401,23000000,23000000,0.237,23000000,19.02,361.7604,4,16,23000000,1900000,184000000,58,2.24,5.017600000000001,3,16.951004773893423,16.951004773893423,16.951004773893423
NYM,6.1,2016,2018,4,3,545,297025,129,16641,0.237,0.056169,0,2,9,24,576,35,32,New York Mets,New York,89905000,30,900,150,161,139,19321,Curtis Granderson,16000000,5,200.0,9,0.799,0.6384010000000001,0.926,0.858,0.7361639999999999,0.335,0.11222500000000002,0.464,0.21529600000000002,RF,0.5403726708074534,59,3481,16000000,16000000,0.108,16000000,53.28,2838.7584,5,25,15000000,48757500,60000000,87,2.83,8.0089,2,16.588099280204055,16.588099280204055,16.588099280204055
WSH,6.5,2016,2018,7,6,525,275625,128,16384,0.244,0.059536,571428,1,11,29,841,37,31,Washington Nationals,Washington DC,110095000,21,441,143,161,139,19321,Jayson Werth,11000000,1,236.0,4,0.754,0.568516,0.883,0.858,0.7361639999999999,0.335,0.11222500000000002,0.419,0.175561,LF,0.5838509316770186,70,4900,11571428,21000000,0.083,21571428,21.24,451.1375999999999,0,0,18000000,68750000,126000000,94,0.31,0.0961,0,16.264049514198682,16.860032995687696,16.88688021923382
STL,6.4,2016,2021,6,2,473,223729,128,16384,0.271,0.073441,250000,2,5,36,1296,30,28,St. Louis Cardinals,Missouri,13322144,21,441,129,161,125,15625,Matt Carpenter,6250000,23,210.0,28,0.89,0.7921,0.796,0.772,0.5959840000000001,0.38,0.1444,0.51,0.2601,3B,0.5279503105590062,68,4624,6500000,6250000,0.044,6500000,87.65,7682.522500000001,7,49,8666667,94000000,52000000,85,4.14,17.139599999999998,11,15.687312734865866,15.648092021712584,15.687312734865866
SEA,6.2,2016,0,1,1,518,268324,127,16129,0.245,0.060024999999999995,0,1,8,16,256,28,27,Seattle Mariners,Washington,19650000,15,225,143,161,142,20164,Leonys Martin,4150000,0,200.0,4,0.679,0.4610410000000001,0.883,0.877,0.769129,0.304,0.092416,0.375,0.140625,CF,0.5341614906832298,47,2209,4150000,4150000,0.028,4150000,38.79,1504.6641,3,9,4150000,35100000,4150000,86,1.12,1.2544000000000002,0,15.238618892206881,15.238618892206881,15.238618892206881
TOR,6.3,2016,2022,10,5,492,242064,126,15876,0.256,0.065536,0,1,13,21,441,31,26,Toronto Blue Jays,Toronto,90311999,24,576,131,161,131,17161,Troy Tulowitzki,20000000,2,205.0,7,0.765,0.585225,0.809,0.809,0.6544810000000001,0.32,0.1024,0.445,0.198025,SS,0.546583850931677,79,6241,20000000,20000000,0.131,20000000,40.67,1654.0489000000002,0,0,15775000,65800000,157750000,88,3.24,10.497600000000002,2,16.811242831518264,16.811242831518264,16.811242831518264
KC,6.3,2016,2022,6,1,514,264196,126,15876,0.245,0.060024999999999995,0,2,10,27,729,26,25,Kansas City Royals,Missouri,13428114,22,484,139,161,135,18225,Salvador Perez,8000000,4,255.0,9,0.72,0.5184,0.858,0.833,0.693889,0.286,0.08179599999999998,0.434,0.188356,C,0.5031055900621118,64,4096,2000000,2000000,0.014,2000000,35.22,1240.4484,2,4,8750000,186750000,52500000,81,2.89,8.3521,2,14.508657738524219,14.508657738524219,14.508657738524219
LAA,6.2,2016,2021,7,2,448,200704,126,15876,0.281,0.07896100000000002,0,5,9,22,484,26,24,Los Angeles Angels,California,12162758,4,16,124,161,123,15129,Andrelton Simmons,6000000,1,195.0,10,0.69,0.4760999999999999,0.765,0.759,0.5760810000000001,0.324,0.104976,0.366,0.133956,SS,0.453416149068323,44,1936,6000000,6000000,0.034,6000000,38.43,1476.8649,2,4,8285714,12525000,58000000,73,4.38,19.1844,1,15.60727002719233,15.60727002719233,15.60727002719233
TB,6.1,2016,0,1,1,510,260100,125,15625,0.245,0.060024999999999995,0,2,4,36,1296,27,26,Tampa Bay Rays,Florida,2131274,24,576,148,161,131,17161,Corey Dickerson,522900,1,200.0,4,0.761,0.579121,0.914,0.809,0.6544810000000001,0.293,0.085849,0.469,0.21996099999999996,OF,0.4161490683229814,70,4900,522900,522900,0.008,522900,50.51,2551.2601,3,9,522900,5275000,522900,67,1.62,2.6244000000000005,0,13.167145520176222,13.167145520176222,13.167145520176222
CHC,6.0,2016,0,1,1,525,275625,125,15625,0.238,0.05664399999999999,0,2,15,25,625,22,21,Chicago Cubs,Illinois,3612355,21,441,151,160,141,19881,Addison Russell,527000,17,200.0,18,0.738,0.544644,0.932,0.87,0.7569,0.321,0.10304100000000001,0.417,0.173889,SS,0.6375,95,9025,527000,527000,0.003,527000,76.25,5814.0625,3,9,527000,291277500,527000,102,3.7,13.690000000000001,3,13.1749558275235,13.1749558275235,13.1749558275235
TOR,6.4,2016,2017,1,0,490,240100,124,15376,0.253,0.064009,0,1,13,32,1024,29,29,Toronto Blue Jays,Toronto,10534200,24,576,140,161,130,16900,Michael Saunders,2900000,2,225.0,7,0.815,0.664225,0.864,0.803,0.6448090000000001,0.338,0.11424400000000001,0.478,0.228484,LF,0.546583850931677,57,3249,2900000,2900000,0.019,2900000,63.83,4074.2688999999996,3,9,2900000,65800000,2900000,88,1.46,2.1315999999999997,2,14.880221294956703,14.880221294956703,14.880221294956703
TOR,5.9,2016,0,1,1,410,168100,124,15376,0.302,0.091204,0,1,13,28,784,25,24,Toronto Blue Jays,Toronto,1215826,11,121,101,161,98,9604,Devon Travis,508326,2,190.0,7,0.79,0.6241000000000001,0.624,0.605,0.366025,0.334,0.11155600000000002,0.456,0.207936,2B,0.546583850931677,51,2601,508326,511200,0.003,511200,72.9,5314.410000000001,1,1,511200,65800000,511200,88,2.49,6.200100000000001,2,13.138878253021971,13.144516182045463,13.144516182045463
