Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAA,6.1,2018,2023,5,0,533,284089,137,18769,0.257,0.066049,0,5,3,18,324,30,30,Los Angeles Angels,California,104285000,30,900,146,162,144,20736,Justin Upton,16000000,1,215.0,10,0.808,0.6528640000000001,0.901,0.889,0.790321,0.344,0.11833599999999998,0.463,0.21436900000000003,LF,0.4938271604938271,85,7225,16000000,16000000,0.092,16000000,48.29,2331.9240999999997,1,1,21200000,42800000,106000000,80,3.67,13.4689,1,16.588099280204055,16.588099280204055,16.588099280204055
MIN,6.5,2018,2019,8,8,486,236196,137,18769,0.282,0.07952399999999998,0,1,6,27,729,35,27,Minnesota Twins,Minnesota,223275000,6,36,127,162,117,13689,Joe Mauer,23000000,6,225.0,15,0.729,0.5314409999999999,0.784,0.722,0.521284,0.351,0.12320099999999999,0.379,0.143641,1B,0.4814814814814814,48,2304,23000000,23000000,0.199,23000000,8.07,65.12490000000001,1,1,23000000,52250000,184000000,78,1.4,1.9599999999999997,3,16.951004773893423,16.951004773893423,16.951004773893423
WSH,6.3,2018,2019,2,1,550,302500,137,18769,0.249,0.062001,0,1,5,34,1156,25,24,Washington Nationals,Washington DC,52350000,34,1156,160,162,155,24025,Bryce Harper,21725000,1,220.0,5,0.889,0.790321,0.988,0.957,0.9158489999999999,0.393,0.154449,0.496,0.24601599999999998,CF,0.5061728395061729,100,10000,21725000,21625000,0.12,21725000,69.32,4805.262399999999,0,0,17625000,23300000,35250000,82,1.79,3.2041,0,16.89397422911573,16.889360610782216,16.89397422911573
PHI,6.4,2018,0,1,1,558,311364,137,18769,0.246,0.060516,0,2,4,38,1444,25,24,Philadelphia Phillies,Pennsylvania,1057119,34,1156,153,162,149,22201,Rhys Hoskins,552500,7,225.0,14,0.85,0.7224999999999999,0.944,0.92,0.8464,0.354,0.12531599999999998,0.496,0.24601599999999998,LF,0.4938271604938271,96,9216,552500,552500,0.005,552500,80.66,6506.035599999999,0,0,552500,169200000,552500,80,1.12,1.2544000000000002,2,13.222208712374044,13.222208712374044,13.222208712374044
LAD,6.1,2018,0,1,0,536,287296,136,18496,0.254,0.064516,0,5,2,35,1225,27,27,Los Angeles Dodgers,California,2091442,17,289,155,163,128,16384,Chris Taylor,575000,25,196.0,32,0.775,0.6006250000000001,0.951,0.785,0.616225,0.331,0.109561,0.444,0.197136,SS,0.5644171779141104,63,3969,575000,575000,0.003,575000,79.68,6348.902400000001,8,64,575000,4000000,575000,92,4.32,18.6624,6,13.262125319779487,13.262125319779487,13.262125319779487
TB,6.1,2018,0,1,1,494,244036,136,18496,0.275,0.07562500000000001,0,2,2,18,324,30,29,Tampa Bay Rays,Florida,2177736,21,441,139,162,129,16641,Tommy Pham,190030,1,223.0,4,0.83,0.6889,0.858,0.796,0.6336160000000001,0.367,0.134689,0.464,0.21529600000000002,CF,0.5555555555555556,63,3969,190030,570100,0.003,570100,78.67,6188.9689,6,36,570100,6500000,570100,90,0.77,0.5929,0,12.154937233415403,13.253567063019673,13.253567063019673
CHW,6.2,2018,0,1,1,578,334084,136,18496,0.235,0.055224999999999996,0,2,2,32,1024,23,22,Chicago White Sox,Illinois,32354642,17,289,149,162,148,21904,Yoan Moncada,555000,6,225.0,9,0.714,0.5097959999999999,0.92,0.914,0.835396,0.315,0.09922500000000001,0.4,0.16000000000000003,2B,0.382716049382716,61,3721,555000,555000,0.008,555000,60.33,3639.7088999999996,6,36,555000,19750000,555000,62,1.42,2.0164,3,13.226723392728571,13.226723392728571,13.226723392728571
CHW,6.1,2018,2025,6,2,567,321489,136,18496,0.24,0.0576,0,2,2,28,784,25,23,Chicago White Sox,Illinois,4332895,20,400,153,162,151,22801,Tim Anderson,1000000,6,185.0,9,0.687,0.4719690000000001,0.944,0.932,0.8686240000000001,0.282,0.07952399999999998,0.406,0.164836,SS,0.382716049382716,64,4096,1000000,1000000,0.014,1000000,50.83,2583.6888999999996,3,9,4166667,19750000,25000000,62,3.72,13.838400000000002,3,13.815510557964274,13.815510557964274,13.815510557964274
SF,6.2,2018,0,6,3,531,281961,135,18225,0.254,0.064516,200000,5,2,28,784,31,28,San Francisco Giants,California,35333628,14,196,151,162,141,19881,Brandon Crawford,15000000,23,227.0,26,0.719,0.516961,0.932,0.87,0.7569,0.325,0.10562500000000001,0.394,0.155236,SS,0.4506172839506173,54,2916,15200000,15000000,0.074,15200000,26.88,722.5343999999999,2,4,12500000,11500000,75000000,73,1.54,2.3716,8,16.536805985816503,16.523560759066484,16.536805985816503
NYY,6.3,2018,2020,1,1,504,254016,135,18225,0.268,0.07182400000000001,0,2,2,23,529,28,27,New York Yankees,New York,18106400,27,729,134,162,130,16900,Didi Gregorius,8500000,40,205.0,54,0.829,0.6872409999999999,0.827,0.803,0.6448090000000001,0.335,0.11222500000000002,0.494,0.244036,SS,0.6172839506172839,86,7396,8500000,8500000,0.047,8500000,83.13,6910.5969,5,25,8500000,14000000,8500000,100,4.93,24.304899999999996,27,15.955576721460545,15.955576721460545,15.955576721460545
MIL,6.3,2018,0,1,1,492,242064,135,18225,0.274,0.07507600000000002,0,1,5,25,625,28,27,Milwaukee Brewers,Wisconsin,1313288,35,1225,149,163,123,15129,Jesus Aguilar,557200,1,277.0,5,0.89,0.7921,0.914,0.755,0.570025,0.352,0.12390399999999999,0.539,0.29052100000000003,1B,0.588957055214724,108,11664,557200,557200,0.005,557200,90.48,8186.630400000001,0,0,557200,103750000,557200,96,3.41,11.628100000000002,0,13.230679520887788,13.230679520887788,13.230679520887788
ARI,6.1,2018,0,5,0,520,270400,135,18225,0.26,0.06760000000000001,2000000,1,2,26,676,24,24,Arizona Diamondbacks,Arizona,4330659,14,196,153,162,132,17424,Ketel Marte,3000000,1,165.0,6,0.768,0.589824,0.944,0.815,0.664225,0.332,0.11022400000000002,0.437,0.190969,2B,0.5061728395061729,59,3481,3000000,1000000,0.021,3000000,59.68,3561.7024,12,144,4800000,15750000,24000000,82,3.85,14.822500000000002,1,14.914122846632385,13.815510557964274,14.914122846632385
LAD,5.858590733590735,2018,2020,8,6,462,213444,134,17956,0.29,0.0841,0,5,2,25,625,33,27,Los Angeles Dodgers,California,150986000,21,441,146,163,119,14161,Matt Kemp,18000000,25,225.0,32,0.818,0.6691239999999999,0.896,0.73,0.5328999999999999,0.338,0.11424400000000001,0.481,0.23136099999999998,RF,0.5644171779141104,85,7225,18000000,21500000,0.09,21500000,17.56,308.3536,0,0,20000000,4000000,160000000,92,1.15,1.3224999999999998,6,16.70588231586044,16.883563493097892,16.883563493097892
SEA,6.2,2018,2019,4,3,519,269361,133,17689,0.256,0.065536,250000,1,3,18,324,37,34,Seattle Mariners,Washington,86813340,37,1369,146,162,140,19600,Nelson Cruz,14025000,0,230.0,4,0.85,0.7224999999999999,0.901,0.864,0.7464959999999999,0.342,0.11696400000000001,0.509,0.259081,DH,0.5493827160493827,97,9409,14275000,14000000,0.089,14275000,61.51,3783.4800999999998,1,1,14250000,17750000,57000000,89,2.94,8.6436,0,16.474020313506347,16.454567887579532,16.474020313506347
TEX,6.0,2018,2021,1,1,524,274576,133,17689,0.254,0.064516,0,2,4,35,1225,25,24,Texas Rangers,Texas,5671337,20,400,146,162,137,18769,Jurickson Profar,1050000,2,184.0,8,0.792,0.627264,0.901,0.846,0.7157159999999999,0.334,0.11155600000000002,0.458,0.209764,SS,0.4135802469135802,77,5929,1050000,1050000,0.008,1050000,74.85,5602.522499999999,6,36,1050000,35000000,1050000,67,1.7,2.8899999999999997,0,13.864300722133706,13.864300722133706,13.864300722133706
MIA,6.2,2018,2019,1,0,499,249001,132,17424,0.265,0.07022500000000001,0,2,1,26,676,28,28,Miami Marlins,Florida,6603617,16,256,149,161,117,13689,Derek Dietrich,2900000,2,205.0,2,0.751,0.564001,0.926,0.727,0.5285289999999999,0.33,0.10890000000000001,0.421,0.17724099999999998,LF,0.391304347826087,45,2025,2900000,2900000,0.032,2900000,35.05,1228.5024999999998,2,4,2900000,3250000,2900000,63,1.6643327556325829,2.770003521471547,2,14.880221294956703,14.880221294956703,14.880221294956703
CHW,6.3,2018,2020,1,1,499,249001,132,17424,0.265,0.07022500000000001,0,2,2,36,1296,31,30,Chicago White Sox,Illinois,57840000,22,484,128,162,127,16129,Jose Abreu,13000000,6,235.0,9,0.798,0.636804,0.79,0.784,0.6146560000000001,0.326,0.10627600000000001,0.473,0.22372899999999998,1B,0.382716049382716,78,6084,13000000,13000000,0.181,13000000,45.68,2086.6624,1,1,13000000,19750000,13000000,62,1.99,3.9601,3,16.38045991542581,16.38045991542581,16.38045991542581
MIA,6.1,2018,2021,1,1,477,227529,132,17424,0.277,0.07672900000000002,0,2,1,30,900,27,26,Miami Marlins,Florida,5173160,21,441,126,161,120,14400,J.T. Realmuto,2900000,2,210.0,2,0.825,0.6806249999999999,0.783,0.745,0.555025,0.34,0.11560000000000002,0.484,0.234256,C,0.391304347826087,74,5476,2900000,2900000,0.032,2900000,85.68,7341.062400000002,3,9,2900000,3250000,2900000,63,4.53,20.5209,2,14.880221294956703,14.880221294956703,14.880221294956703
NYM,6.1,2018,0,1,1,543,294849,132,17424,0.243,0.059049,0,2,8,25,625,25,24,New York Mets,New York,4728883,28,784,153,162,141,19881,Michael Conforto,605094,5,215.0,9,0.797,0.635209,0.944,0.87,0.7569,0.35,0.12249999999999998,0.448,0.20070400000000002,RF,0.4753086419753086,82,6724,605094,605094,0.004,605094,80.28,6444.8784000000005,1,1,605094,89635000,605094,77,2.7,7.290000000000001,2,13.313139096844841,13.313139096844841,13.313139096844841
COL,6.3,2018,2023,5,1,555,308025,131,17161,0.236,0.055695999999999996,0,1,5,21,441,32,31,Colorado Rockies,Colorado,61484000,22,484,160,163,149,22201,Ian Desmond,22000000,1,220.0,5,0.729,0.5314409999999999,0.982,0.914,0.835396,0.307,0.094249,0.422,0.178084,1B,0.558282208588957,88,7744,22000000,22000000,0.153,22000000,19.43,377.5249,8,64,14000000,122500000,70000000,91,1.6643327556325829,2.770003521471547,0,16.90655301132259,16.90655301132259,16.90655301132259
SEA,6.0,2018,2022,7,3,583,339889,129,16641,0.221,0.048841,500000,1,3,36,1296,30,27,Seattle Mariners,Washington,46385300,22,484,156,162,151,22801,Kyle Seager,18500000,0,210.0,4,0.673,0.4529290000000001,0.963,0.932,0.8686240000000001,0.273,0.07452900000000001,0.4,0.16000000000000003,3B,0.5493827160493827,78,6084,19000000,18500000,0.118,19000000,11.96,143.04160000000002,1,1,14285714,17750000,100000000,89,1.06,1.1236000000000002,0,16.759949537130716,16.733281290048552,16.759949537130716
TOR,6.0,2018,2021,1,1,512,262144,129,16641,0.252,0.063504,0,1,3,40,1600,29,28,Toronto Blue Jays,Toronto,5139809,15,225,142,162,132,17424,Kevin Pillar,3250000,2,210.0,7,0.708,0.5012639999999999,0.877,0.815,0.664225,0.282,0.07952399999999998,0.426,0.181476,CF,0.4506172839506173,59,3481,3250000,3250000,0.022,3250000,48.09,2312.6481000000003,2,4,3250000,17000000,3250000,73,2.26,5.107599999999999,2,14.994165554305921,14.994165554305921,14.994165554305921
CHC,6.2,2018,0,1,1,444,197136,127,16129,0.286,0.08179599999999998,0,2,7,24,576,24,23,Chicago Cubs,Illinois,5238929,5,25,153,163,94,8836,Albert Almora,584500,17,190.0,20,0.701,0.4914009999999999,0.939,0.577,0.332929,0.323,0.104329,0.378,0.142884,CF,0.5828220858895705,41,1681,584500,584500,0.003,584500,27.57,760.1049,1,1,584500,215545000,584500,95,2.18,4.752400000000001,3,13.27851205989426,13.27851205989426,13.27851205989426
TB,6.4,2018,2021,1,1,501,251001,127,16129,0.254,0.064516,0,2,2,28,784,28,27,Tampa Bay Rays,Florida,5635415,30,900,140,162,125,15625,C.J. Cron,2300000,1,235.0,4,0.816,0.6658559999999999,0.864,0.772,0.5959840000000001,0.323,0.104329,0.493,0.243049,DH,0.5555555555555556,74,5476,2300000,2300000,0.033,2300000,69.65,4851.1225,1,1,2300000,6500000,2300000,90,2.33,5.4289000000000005,0,14.648419680899378,14.648419680899378,14.648419680899378
ATL,6.0,2018,2024,1,0,433,187489,127,16129,0.293,0.085849,0,1,4,26,676,20,20,Atlanta Braves,Georgia,565870,26,676,111,162,108,11664,Ronald Acuna Jr.,465870,18,205.0,24,0.917,0.8408890000000001,0.685,0.667,0.44488900000000003,0.366,0.133956,0.552,0.30470400000000003,LF,0.5555555555555556,64,4096,465870,545000,0.004,545000,97.94,9592.2436,4,16,545000,2900000,545000,90,3.91,15.288100000000002,3,13.051661904231345,13.208541073645382,13.208541073645382
TEX,6.4,2018,0,1,1,489,239121,126,15876,0.258,0.066564,0,2,4,25,625,23,22,Texas Rangers,Texas,6567510,20,400,130,162,126,15876,Nomar Mazara,563560,2,215.0,8,0.753,0.567009,0.803,0.778,0.605284,0.317,0.10048900000000001,0.436,0.190096,RF,0.4135802469135802,77,5929,563560,563560,0.004,563560,52.85,2793.1225,1,1,563560,35000000,563560,67,0.52,0.27040000000000003,0,13.242029084167212,13.242029084167212,13.242029084167212
ATL,6.0,2018,0,1,0,464,215296,126,15876,0.272,0.07398400000000001,0,1,4,27,729,24,24,Atlanta Braves,Georgia,1132000,19,361,135,162,122,14884,Johan Camargo,555000,18,195.0,24,0.806,0.6496360000000001,0.833,0.753,0.567009,0.349,0.12180099999999998,0.457,0.208849,3B,0.5555555555555556,76,5776,555000,555000,0.004,555000,79.83,6372.8288999999995,1,1,555000,2900000,555000,90,3.18,10.112400000000001,3,13.226723392728571,13.226723392728571,13.226723392728571
KC,6.1,2018,2020,4,3,506,256036,124,15376,0.245,0.060024999999999995,0,2,6,24,576,34,31,Kansas City Royals,Missouri,95668000,13,169,142,162,139,19321,Alex Gordon,20000000,4,225.0,9,0.694,0.48163599999999995,0.877,0.858,0.7361639999999999,0.324,0.104976,0.37,0.1369,LF,0.4938271604938271,54,2916,20000000,20000000,0.154,20000000,17.53,307.3009,0,0,18000000,16775000,72000000,80,1.96,3.8415999999999997,2,16.811242831518264,16.811242831518264,16.811242831518264
MIA,6.0,2018,2021,1,1,488,238144,123,15129,0.252,0.063504,0,2,1,13,169,29,28,Miami Marlins,Florida,2817502,11,121,154,161,125,15625,Miguel Rojas,1180000,2,188.0,2,0.643,0.413449,0.957,0.776,0.602176,0.297,0.088209,0.346,0.11971599999999999,SS,0.391304347826087,53,2809,1180000,1180000,0.013,1180000,27.15,737.1225,0,0,1180000,3250000,1180000,63,1.1,1.2100000000000002,2,13.981024996441848,13.981024996441848,13.981024996441848
TOR,5.858590733590735,2018,2020,2,2,505,255025,122,14884,0.242,0.058564,0,1,3,34,1156,31,29,Toronto Blue Jays,Toronto,21265600,25,625,147,162,135,18225,Justin Smoak,4125000,2,220.0,7,0.808,0.6528640000000001,0.907,0.833,0.693889,0.35,0.12249999999999998,0.457,0.208849,1B,0.4506172839506173,77,5929,4125000,4125000,0.027,4125000,68.74,4725.187599999999,0,0,4250000,17000000,8500000,73,2.5,6.25,2,15.232576577750919,15.232576577750919,15.232576577750919
HOU,6.1,2018,2019,1,2,489,239121,121,14641,0.247,0.061009,0,2,2,25,625,29,27,Houston Astros,Texas,13391400,16,256,145,162,136,18496,Marwin Gonzalez,5125000,2,205.0,12,0.733,0.537289,0.895,0.84,0.7055999999999999,0.324,0.104976,0.409,0.16728099999999999,LF,0.6358024691358025,68,4624,5125000,5125000,0.031,5125000,48.68,2369.7424,3,9,3725000,23500000,3725000,103,2.39,5.7121,1,15.449641082988746,15.449641082988746,15.449641082988746
ARI,6.2,2018,2021,1,1,516,266256,121,14641,0.235,0.055224999999999996,0,1,2,33,1089,28,27,Arizona Diamondbacks,Arizona,3438973,16,256,153,162,135,18225,Nick Ahmed,1275000,1,201.0,6,0.7,0.48999999999999994,0.944,0.833,0.693889,0.29,0.0841,0.411,0.168921,SS,0.5061728395061729,70,4900,1275000,1275000,0.009,1275000,52.58,2764.6564,5,25,1275000,15750000,1275000,82,4.14,17.139599999999998,1,14.058456736574664,14.058456736574664,14.058456736574664
BAL,6.1,2018,2021,1,1,466,217156,121,14641,0.26,0.06760000000000001,0,1,2,14,196,27,26,Baltimore Orioles,Maryland,4509255,14,196,141,162,118,13924,Jonathan Villar,850020,7,215.0,14,0.709,0.5026809999999999,0.87,0.728,0.529984,0.325,0.10562500000000001,0.384,0.147456,SS,0.2901234567901234,46,2116,850020,2550000,0.007,2550000,51.04,2605.0816,1,1,2550000,73000000,2550000,47,1.26,1.5876000000000001,3,13.653015157601452,14.75160391713461,14.75160391713461
DET,6.1,2018,0,1,0,539,290521,121,14641,0.225,0.050625,0,1,3,28,784,24,24,Detroit Tigers,Michigan,1205242,19,361,144,162,139,19321,Jeimer Candelario,548300,11,221.0,16,0.71,0.5041,0.889,0.858,0.7361639999999999,0.317,0.10048900000000001,0.393,0.154449,3B,0.3950617283950617,54,2916,548300,548300,0.004,548300,57.31,3284.4361000000004,3,9,548300,11750000,548300,64,0.85,0.7224999999999999,4,13.21457786139214,13.21457786139214,13.21457786139214
WSH,6.1,2018,0,1,0,414,171396,121,14641,0.292,0.08526399999999999,0,1,5,25,625,19,19,Washington Nationals,Washington DC,1892620,22,484,116,162,112,12544,Juan Soto,392620,1,185.0,5,0.923,0.851929,0.716,0.691,0.47748099999999993,0.406,0.164836,0.517,0.267289,LF,0.5061728395061729,70,4900,392620,545000,0.002,545000,95.81,9179.5561,1,1,545000,23300000,545000,82,3.03,9.1809,0,12.880597501962024,13.208541073645382,13.208541073645382
KC,6.3,2018,2022,6,3,510,260100,120,14400,0.235,0.055224999999999996,1200000,2,6,23,529,28,25,Kansas City Royals,Missouri,23928114,27,729,129,162,128,16384,Salvador Perez,7500000,4,255.0,9,0.713,0.508369,0.796,0.79,0.6241000000000001,0.274,0.07507600000000002,0.439,0.192721,C,0.4938271604938271,80,6400,8700000,7500000,0.067,8700000,38.12,1453.1344,0,0,8750000,16775000,52500000,80,2.25,5.0625,2,15.978833583624812,15.830413578506539,15.978833583624812
MIL,6.4,2018,0,1,1,498,248004,120,14400,0.241,0.058080999999999994,0,1,5,23,529,28,27,Milwaukee Brewers,Wisconsin,1978070,32,1024,152,163,138,19044,Travis Shaw,567400,1,230.0,5,0.825,0.6806249999999999,0.933,0.847,0.717409,0.345,0.11902499999999998,0.48,0.2304,3B,0.588957055214724,86,7396,567400,567400,0.005,567400,87.98,7740.4804,0,0,567400,103750000,567400,96,4.5,20.25,0,13.248819801356888,13.248819801356888,13.248819801356888
CHC,6.5,2018,2024,8,2,440,193600,119,14161,0.271,0.073441,6666667,2,7,23,529,28,26,Chicago Cubs,Illinois,78111500,8,64,128,163,111,12321,Jason Heyward,21500000,17,240.0,20,0.731,0.534361,0.785,0.681,0.4637610000000001,0.335,0.11222500000000002,0.395,0.15602500000000002,RF,0.5828220858895705,57,3249,28166667,21500000,0.145,28166667,8.88,78.85440000000001,4,16,23000000,215545000,184000000,95,2.06,4.2436,3,17.153649815493612,16.883563493097892,17.153649815493612
LAD,5.858590733590735,2018,2019,4,4,553,305809,119,14161,0.215,0.046224999999999995,0,5,2,30,900,31,27,Los Angeles Dodgers,California,21597500,21,441,151,163,141,19881,Brian Dozier,3000000,25,200.0,32,0.696,0.48441599999999996,0.926,0.865,0.748225,0.305,0.093025,0.391,0.15288100000000002,2B,0.5644171779141104,72,5184,3000000,9000000,0.015,9000000,43.31,1875.7561000000003,2,4,5000000,4000000,20000000,92,0.93,0.8649000000000001,6,14.914122846632385,16.012735135300492,16.012735135300492
NYY,6.1,2018,2020,1,0,480,230400,119,14161,0.248,0.061503999999999996,0,2,2,18,324,28,28,New York Yankees,New York,7557547,27,729,138,162,131,17161,Aaron Hicks,2825000,40,205.0,54,0.833,0.693889,0.852,0.809,0.6544810000000001,0.366,0.133956,0.467,0.21808900000000003,CF,0.6172839506172839,79,6241,2825000,2825000,0.016,2825000,93.63,8766.5769,3,9,2825000,14000000,2825000,100,4.35,18.922499999999996,27,14.854018922562679,14.854018922562679,14.854018922562679
CIN,6.0,2018,2019,1,0,504,254016,119,14161,0.236,0.055695999999999996,0,2,3,16,256,27,27,Cincinnati Reds,Ohio,9550250,4,16,153,162,138,19044,Billy Hamilton,4600000,10,160.0,15,0.626,0.391876,0.944,0.852,0.725904,0.299,0.089401,0.327,0.10692900000000001,CF,0.4135802469135802,29,841,4600000,4600000,0.046,4600000,21.99,483.5600999999999,9,81,4600000,10250000,4600000,67,0.65,0.42250000000000004,5,15.341566861459324,15.341566861459324,15.341566861459324
MIN,6.4,2018,0,1,1,532,283024,119,14161,0.224,0.050176000000000005,0,1,6,30,900,25,24,Minnesota Twins,Minnesota,2359271,20,400,156,162,144,20736,Max Kepler,587500,6,220.0,15,0.727,0.5285289999999999,0.963,0.889,0.790321,0.319,0.101761,0.408,0.16646399999999997,CF,0.4814814814814814,58,3364,587500,587500,0.005,587500,62.75,3937.5625,4,16,587500,52250000,587500,78,3.46,11.9716,3,13.283631525000452,13.283631525000452,13.283631525000452
CHC,6.1,2018,0,1,1,474,224676,118,13924,0.249,0.062001,0,2,7,27,729,26,25,Chicago Cubs,Illinois,2298484,10,100,138,163,123,15129,Willson Contreras,604500,17,225.0,20,0.73,0.5328999999999999,0.847,0.755,0.570025,0.34,0.11560000000000002,0.39,0.1521,C,0.5828220858895705,54,2916,604500,604500,0.003,604500,59.09,3491.6281000000004,5,25,604500,215545000,604500,95,3.07,9.4249,3,13.312156949036984,13.312156949036984,13.312156949036984
DET,6.2,2018,2019,4,3,467,218089,117,13689,0.251,0.063001,0,1,3,21,441,39,36,Detroit Tigers,Michigan,141764500,9,81,133,162,124,15376,Victor Martinez,18000000,11,210.0,16,0.651,0.42380100000000004,0.821,0.765,0.585225,0.297,0.088209,0.353,0.12460899999999998,DH,0.3950617283950617,54,2916,18000000,18000000,0.137,18000000,1.73,2.9929,0,0,17000000,11750000,68000000,64,1.6643327556325829,2.770003521471547,4,16.70588231586044,16.70588231586044,16.70588231586044
SF,6.1,2018,2024,6,2,480,230400,117,13689,0.244,0.059536,0,5,2,25,625,32,30,San Francisco Giants,California,75800000,16,256,126,162,120,14400,Evan Longoria,12000000,23,215.0,26,0.694,0.48163599999999995,0.778,0.741,0.549081,0.281,0.07896100000000002,0.413,0.17056899999999997,3B,0.4506172839506173,54,2916,12000000,13500000,0.058,13500000,13.71,187.96410000000003,4,16,16666667,11500000,100000000,73,1.43,2.0448999999999997,8,16.300417207752275,16.41820024340866,16.41820024340866
BOS,6.0,2018,2019,5,6,487,237169,117,13689,0.24,0.0576,0,1,3,26,676,36,30,Boston Red Sox,Massachusetts,103497708,14,196,128,162,124,15376,Ian Kinsler,1833340,14,200.0,24,0.681,0.4637610000000001,0.79,0.765,0.585225,0.302,0.091204,0.38,0.1444,2B,0.6666666666666666,48,2304,1833340,11000000,0.008,11000000,25.32,641.1024,0,0,15000000,131000000,75000000,108,2.51,6.300099999999999,9,14.421649997891615,16.213405830762646,16.213405830762646
