Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
STL,STL,6.5,6.5,2025,0,2019,1,1,0,0,2601,1,51,1,16,0,0.006084,0.0,0.078,0.0,4,0,0,0,1,3,2,2,0,0,0,0,24,23,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,2752480,2193380,0,0,0,0,1024,0,32,0,33,26,162,162,Dakota Hudson,559100,193380,23,23,215.0,215.0,29,28,0.030624999999999996,0.0,0.175,0.0,0.039204,0.0,0.198,0.0,0.204,0.161,0.009216,0.0,0.096,0.0,0.006084,0.0,0.078,0.0,SP,RP,0.5617283950617284,0.5432098765432098,4,0,2,0,559100,193380,559100,545000,0.003,0.001,559100,545000,5896.704100000001,0.0,76.79,0.0,0,0,0,0,559100,545000,25000000,28000000,559100,545000,91,88,4.4521,0.39690000000000003,2.11,0.63,11,11,13.234083627014737,13.234083627014737,13.234083627014737
SEA,SEA,6.0,6.0,2025,0,2019,1,1,0,0,213444,7569,462,87,9216,324,0.043264,0.042849,0.208,0.207,96,18,0,0,3,3,1,1,289,4,17,2,26,25,26,Seattle Mariners,Seattle Mariners,Washington,2556759,1998159,900,16,30,4,16641,676,129,26,144,37,162,162,Dan Vogelbach,558600,228852,0,0,270.0,270.0,4,4,0.6084,0.47748099999999993,0.78,0.691,0.6336160000000001,0.025921000000000003,0.796,0.161,0.889,0.228,0.11628100000000002,0.104976,0.341,0.324,0.192721,0.135424,0.439,0.368,1B,1B,0.419753086419753,0.5493827160493827,5776,169,76,13,558600,228852,558600,545700,0.004,0.001,558600,545700,3667.5136,0.0,60.56,0.0,0,0,0,0,558600,545700,4450000,17750000,558600,545700,68,89,1.2321000000000002,0.004900000000000001,1.11,0.07,0,0,13.233188932493213,13.233188932493213,13.233188932493213
OAK,OAK,6.1,6.1,2024,0,2019,1,1,1,1,4,9,2,3,0,1,0.0,0.11088900000000002,0.0,0.333,0,1,0,0,6,3,5,5,0,0,0,0,25,24,26,Oakland Athletics,Oakland Athletics,California,1578655,1330983,0,0,0,0,121,289,11,17,13,22,162,162,Daniel Mengden,247672,418048,15,15,225.0,225.0,28,27,0.0,0.44488900000000003,0.0,0.667,0.0046240000000000005,0.011024999999999998,0.068,0.105,0.08,0.136,0.0,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,RP,SP,0.5987654320987654,0.5987654320987654,0,1,0,1,247672,418048,555000,547500,0.003,0.005,555000,547500,0.0,3548.5849,0.0,59.57,0,0,0,0,555000,547500,37600000,18000000,555000,547500,97,97,0.16809999999999997,1.1449,0.41,1.07,9,9,12.41986056912025,13.226723392728571,13.226723392728571
DET,DET,6.2,6.2,0,0,2019,1,1,1,1,36,4,6,2,1,0,0.027889000000000004,0.0,0.167,0.0,1,0,0,0,4,3,1,1,0,0,0,0,25,24,26,Detroit Tigers,Detroit Tigers,Michigan,4974990,3699990,0,0,0,0,841,64,29,8,33,11,161,162,Daniel Norris,1275000,561400,11,11,185.0,185.0,16,16,0.11088900000000002,0.0,0.333,0.0,0.0324,0.0024010000000000004,0.18,0.049,0.205,0.068,0.027889000000000004,0.0,0.167,0.0,0.027889000000000004,0.0,0.167,0.0,SP,SP,0.2919254658385093,0.3950617283950617,0,0,0,0,1275000,561400,1275000,561400,0.011,0.004,1275000,561400,2509.0081000000005,0.0,50.09,0.0,0,0,0,0,1275000,561400,15500000,11750000,1275000,561400,47,64,9.5481,0.0144,3.09,0.12,4,4,14.058456736574664,14.058456736574664,14.058456736574664
CHW,CHW,6.2,6.2,2025,0,2019,1,1,0,0,7056,173889,84,417,81,10000,0.011448999999999999,0.0576,0.107,0.24,9,100,0,0,3,2,2,2,0,225,0,15,27,26,27,Chicago White Sox,Chicago White Sox,Illinois,1192536,1018800,4,729,2,27,484,10404,22,102,30,124,161,162,Daniel Palka,173736,468800,6,6,230.0,230.0,9,9,0.138384,0.605284,0.372,0.778,0.018769000000000004,0.39690000000000003,0.137,0.63,0.186,0.765,0.037636,0.08643599999999999,0.194,0.294,0.032041,0.234256,0.179,0.484,LF,LF,0.4472049689440994,0.382716049382716,16,4489,4,67,173736,468800,567000,545000,0.002,0.007,567000,545000,0.0,2691.5344000000005,0.0,51.88,0,9,0,3,567000,545000,24500000,19750000,567000,545000,72,62,3.2142294591705185,0.34809999999999997,1.7928272251308877,0.59,3,3,12.065292184641088,13.248114582709889,13.248114582709889
STL,STL,6.3,6.3,2025,0,2019,1,1,1,1,81,81,9,9,0,1,0.0,0.012321,0.0,0.111,0,1,0,0,1,3,2,2,0,0,0,0,26,25,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,413498,183730,0,0,0,0,64,16,8,4,13,12,162,162,Daniel Poncedeleon,229768,178730,23,23,200.0,200.0,29,28,0.010000000000000002,0.197136,0.1,0.444,0.0024010000000000004,0.0006250000000000001,0.049,0.025,0.08,0.074,0.010000000000000002,0.012321,0.1,0.111,0.0,0.11088900000000002,0.0,0.333,RP,RP,0.5617283950617284,0.5432098765432098,0,1,0,1,229768,178730,555000,545000,0.001,0.001,555000,545000,0.0,0.0,0.0,0.0,0,1,0,1,555000,545000,25000000,28000000,555000,545000,91,88,0.28090000000000004,0.6889,0.53,0.83,11,11,12.344825383177335,13.226723392728571,13.226723392728571
KC,KC,6.3,6.3,2022,2022,2019,5,5,2,1,16,4,4,2,1,0,0.0625,0.0,0.25,0.0,1,0,0,0,5,6,2,2,0,0,0,0,28,28,30,Kansas City Royals,Kansas City Royals,Missouri,43046781,27796781,0,0,0,0,529,784,23,28,23,28,162,162,Danny Duffy,15250000,14000000,4,4,205.0,205.0,9,9,0.25,0.0,0.5,0.0,0.020163999999999998,0.029928999999999997,0.142,0.173,0.142,0.173,0.0625,0.0,0.25,0.0,0.0625,0.0,0.25,0.0,SP,SP,0.3580246913580246,0.4938271604938271,0,0,0,0,15250000,14000000,15250000,14000000,0.146,0.108,15250000,14000000,1488.4163999999998,338.19210000000004,38.58,18.39,0,0,0,0,13000000,13000000,15700000,16775000,65000000,65000000,58,80,4.752400000000001,2.1904,2.18,1.48,2,2,16.540090061017693,16.540090061017693,16.540090061017693
TOR,TOR,6.2,6.2,2025,0,2019,1,1,1,1,120409,6561,347,81,5184,400,0.043264,0.061009,0.208,0.247,72,20,0,0,5,3,1,1,144,36,12,6,23,22,24,Toronto Blue Jays,Toronto Blue Jays,Toronto,805200,246500,169,9,13,3,9604,576,98,24,107,31,161,162,Danny Jansen,558700,146500,2,2,225.0,225.0,7,7,0.4096,0.6068410000000001,0.64,0.779,0.366025,0.021903999999999996,0.605,0.148,0.661,0.191,0.07784100000000002,0.12040899999999999,0.279,0.347,0.1296,0.18662399999999998,0.36,0.432,C,C,0.4099378881987577,0.4506172839506173,1849,64,43,8,558700,146500,558700,545000,0.005,0.001,558700,545000,463.97159999999997,0.0,21.54,0.0,1,0,1,0,558700,545000,15500000,17000000,558700,545000,66,73,1.1236000000000002,0.30250000000000005,1.06,0.55,2,2,13.23336793544724,13.23336793544724,13.23336793544724
ATL,ATL,6.1,6.1,0,0,2019,1,1,1,1,233289,228484,483,478,14641,12996,0.063001,0.057121,0.251,0.239,121,114,0,0,6,4,1,1,676,625,26,25,24,23,25,Atlanta Braves,Atlanta Braves,Georgia,8279050,7694050,289,196,17,14,15129,17424,123,132,128,136,161,162,Dansby Swanson,585000,565000,18,18,190.0,190.0,25,24,0.559504,0.48860099999999995,0.748,0.699,0.5760810000000001,0.664225,0.759,0.815,0.79,0.84,0.10562500000000001,0.092416,0.325,0.304,0.178084,0.15602500000000002,0.422,0.395,SS,SS,0.6024844720496895,0.5555555555555556,4225,3481,65,59,585000,565000,585000,565000,0.004,0.004,585000,565000,2810.0600999999997,2688.4225,53.01,51.85,9,16,3,4,585000,565000,52210000,2900000,585000,565000,97,90,1.1236000000000002,4.6656,1.06,2.16,3,3,13.279367126213993,13.279367126213993,13.279367126213993
CHC,CHC,6.1,6.1,2027,0,2019,5,1,0,1,91809,33856,303,184,6084,1936,0.066049,0.057121,0.257,0.239,78,44,10000,0,5,7,2,2,289,81,17,9,26,24,26,Chicago Cubs,Chicago Cubs,Illinois,1004500,393000,121,36,11,6,5625,2209,75,47,127,74,162,163,David Bote,611500,293000,17,17,205.0,205.0,20,20,0.616225,0.5285289999999999,0.785,0.727,0.21436900000000003,0.08294399999999999,0.463,0.288,0.784,0.454,0.131044,0.101761,0.362,0.319,0.178084,0.16646399999999997,0.422,0.408,3B,2B,0.5185185185185185,0.5828220858895705,1681,1089,41,33,571500,293000,561500,545000,0.003,0.002,571500,545000,1865.3760999999997,0.0,43.19,0.0,0,4,0,2,3000000,545000,49325000,215545000,15000000,545000,84,95,4.6656,3.3856,2.16,1.84,3,3,13.256019762217003,13.238367053160635,13.256019762217003
COL,COL,6.2,6.2,2024,0,2019,1,1,1,1,139876,62001,374,249,12769,4624,0.091204,0.07452900000000001,0.302,0.273,113,68,0,0,1,5,1,1,784,121,28,11,24,23,25,Colorado Rockies,Colorado Rockies,Colorado,4436793,3876793,225,256,15,16,8464,3481,92,59,101,77,161,163,David Dahl,560000,452421,1,1,200.0,200.0,5,5,0.769129,0.737881,0.877,0.859,0.32262399999999997,0.131044,0.568,0.362,0.624,0.472,0.12460899999999998,0.10562500000000001,0.353,0.325,0.27457600000000004,0.285156,0.524,0.534,LF,OF,0.4347826086956521,0.558282208588957,3721,2304,61,48,560000,452421,560000,550000,0.004,0.003,560000,550000,4942.089999999999,0.0,70.3,0.0,25,9,5,3,560000,550000,24000000,122500000,560000,550000,70,91,0.6723999999999999,0.5328999999999999,0.82,0.73,0,0,13.235692062711331,13.235692062711331,13.235692062711331
LAA,LAA,5.9,5.9,2025,0,2019,1,1,1,1,355216,80656,596,284,29929,6084,0.0841,0.07562500000000001,0.29,0.275,173,78,0,0,4,3,5,5,900,324,30,18,24,23,25,Los Angeles Angels,Los Angeles Angels,California,1293630,732130,36,1,6,1,21316,4900,146,70,154,80,161,162,David Fletcher,561500,325230,1,1,185.0,185.0,10,10,0.538756,0.45968400000000004,0.734,0.678,0.811801,0.18662399999999998,0.901,0.432,0.951,0.494,0.12249999999999998,0.099856,0.35,0.316,0.147456,0.131769,0.384,0.363,2B,SS,0.4472049689440994,0.4938271604938271,2401,625,49,25,561500,325230,561500,545000,0.004,0.002,561500,545000,3604.8016,0.0,60.04,0.0,16,4,4,2,561500,545000,31000000,42800000,561500,545000,72,80,14.0625,3.3489000000000004,3.75,1.83,1,1,13.238367053160635,13.238367053160635,13.238367053160635
LAD,LAD,6.2,6.2,2020,2020,2019,1,3,1,3,26244,78400,162,280,2601,6889,0.09922500000000001,0.08761599999999999,0.315,0.296,51,83,0,0,3,2,5,5,169,144,13,12,35,32,36,Los Angeles Dodgers,Los Angeles Dodgers,California,34855000,29855000,121,121,11,11,1521,4356,39,66,80,113,161,163,David Freese,4500000,685470,25,25,213.0,213.0,33,32,1.004004,0.6889,1.002,0.83,0.058080999999999994,0.16402500000000003,0.241,0.405,0.494,0.693,0.16240900000000003,0.128881,0.403,0.359,0.358801,0.22184099999999998,0.599,0.471,1B,3B,0.6521739130434783,0.5644171779141104,841,2601,29,51,4500000,685470,4500000,4250000,0.022,0.003,4500000,4250000,0.0,2005.2484000000002,0.0,44.78,0,4,0,2,4500000,3666667,85000000,4000000,4500000,11000000,105,92,2.4336,2.0164,1.56,1.42,6,6,15.319587954740548,15.319587954740548,15.319587954740548
MIL,SEA,6.2,6.2,2025,0,2019,1,1,1,1,225,8649,15,93,1,400,0.004489000000000001,0.046224999999999995,0.067,0.215,1,20,0,0,5,3,1,1,0,36,0,6,29,28,30,Milwaukee Brewers,Seattle Mariners,Wisconsin,549869,459779,0,1,0,1,1,1024,1,32,17,36,161,162,David Freitas,87087,363320,1,0,250.0,250.0,6,4,0.10048900000000001,0.346921,0.317,0.589,3.6e-05,0.039204,0.006,0.198,0.105,0.222,0.0625,0.07672900000000002,0.25,0.277,0.004489000000000001,0.097344,0.067,0.312,C,C,0.5527950310559007,0.5493827160493827,1,25,1,5,87087,363320,558500,545000,0.001,0.002,558500,545000,0.0,0.0,0.0,0.0,0,0,0,0,558500,545000,31900000,17750000,558500,545000,89,89,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,0,0,11.374662897969804,13.233009897491392,13.233009897491392
BAL,BAL,6.1,6.1,2025,0,2019,1,1,0,0,9,4,3,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,2,1,1,0,0,0,0,25,24,25,Baltimore Orioles,Baltimore Orioles,Maryland,989440,622810,0,0,0,0,196,361,14,19,23,21,161,162,David Hess,366630,342810,7,7,215.0,215.0,14,14,0.0,0.11088900000000002,0.0,0.333,0.007395999999999999,0.013689000000000002,0.086,0.117,0.142,0.13,0.0,0.11088900000000002,0.0,0.333,0.0,0.0,0.0,0.0,RP,RP,0.3354037267080745,0.2901234567901234,0,0,0,0,366630,342810,563500,545000,0.005,0.003,563500,545000,0.0,0.0,0.0,0.0,0,0,0,0,563500,545000,800000,73000000,563500,545000,54,47,3.2142294591705185,0.24009999999999998,1.7928272251308877,0.49,3,3,12.812108444100156,13.241922612461968,13.241922612461968
ARI,ARI,6.1,6.1,0,2021,2019,1,1,0,0,145924,313600,382,560,11025,26896,0.07562500000000001,0.085849,0.275,0.293,105,164,0,0,4,2,1,1,841,625,29,25,31,30,31,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,12448800,5448800,144,900,12,30,8464,18769,92,137,100,147,162,162,David Peralta,7000000,3300000,1,1,210.0,210.0,6,6,0.6464160000000001,0.753424,0.804,0.868,0.32262399999999997,0.7157159999999999,0.568,0.846,0.617,0.907,0.11764900000000002,0.12390399999999999,0.343,0.352,0.21252100000000002,0.266256,0.461,0.516,LF,RF,0.5246913580246914,0.5061728395061729,3249,7569,57,87,7000000,3300000,7000000,3300000,0.059,0.023,7000000,3300000,2531.0961,7656.25,50.31,87.5,9,25,3,5,7000000,3300000,11600000,15750000,7000000,3300000,85,82,2.6244000000000005,11.7649,1.62,3.43,1,1,15.761420707019587,15.761420707019587,15.761420707019587
DET,DET,6.0,6.0,0,0,2019,1,1,0,0,73984,8836,272,94,4356,400,0.059049,0.045369,0.243,0.213,66,20,0,0,4,3,1,1,100,16,10,4,24,23,24,Detroit Tigers,Detroit Tigers,Michigan,1683100,1399620,36,1,6,1,4900,676,70,26,77,27,161,162,Dawel Lugo,283480,99620,11,11,220.0,220.0,16,16,0.413449,0.33177599999999996,0.643,0.576,0.189225,0.025921000000000003,0.435,0.161,0.478,0.167,0.07182400000000001,0.071289,0.268,0.267,0.140625,0.095481,0.375,0.309,SS,SS,0.2919254658385093,0.3950617283950617,676,64,26,8,283480,99620,555000,545000,0.003,0.001,555000,545000,0.0,0.0,0.0,0.0,16,1,4,1,555000,545000,15500000,11750000,555000,545000,47,64,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,4,4,12.554896852924193,13.226723392728571,13.226723392728571
TEX,TEX,5.9,5.9,2022,0,2019,1,1,0,0,127449,111556,357,334,7921,5184,0.062001,0.046655999999999996,0.249,0.216,89,72,0,0,6,4,2,2,225,196,15,14,26,25,26,Texas Rangers,Texas Rangers,Texas,5469422,4069422,16,4,4,2,8836,8649,94,93,118,107,162,162,Delino DeShields,1400000,549458,2,2,190.0,190.0,8,8,0.45158400000000004,0.34928099999999995,0.672,0.591,0.3364,0.32947599999999994,0.58,0.574,0.728,0.661,0.10562500000000001,0.0961,0.325,0.31,0.12040899999999999,0.07896100000000002,0.347,0.281,CF,CF,0.4814814814814814,0.4135802469135802,1024,484,32,22,1400000,549458,1400000,561500,0.009,0.004,1400000,561500,1172.3776,946.1776000000001,34.24,30.76,16,1,4,1,1400000,561500,47250000,35000000,1400000,561500,78,67,1.6129,1.44,1.27,1.2,0,0,14.151982794585487,14.151982794585487,14.151982794585487
SF,SF,6.1,6.1,2025,0,2019,1,1,1,1,841,1024,29,32,25,9,0.029583999999999996,0.008836,0.172,0.094,5,3,0,0,2,2,5,5,0,1,0,1,26,25,27,San Francisco Giants,San Francisco Giants,California,891390,499180,0,0,0,0,256,361,16,19,29,21,161,162,Dereck Rodriguez,392210,369180,23,23,215.0,215.0,26,26,0.11902499999999998,0.047961,0.345,0.219,0.009801,0.013689000000000002,0.099,0.117,0.179,0.13,0.029583999999999996,0.008836,0.172,0.094,0.029583999999999996,0.015625,0.172,0.125,SP,SP,0.4782608695652174,0.4506172839506173,0,1,0,1,392210,369180,561250,545000,0.002,0.002,561250,545000,260.1769,6496.359999999999,16.13,80.6,0,0,0,0,561250,545000,8500000,11500000,561250,545000,77,73,3.2142294591705185,7.4529,1.7928272251308877,2.73,8,8,12.879552689614643,13.237921718038601,13.237921718038601
CIN,MIA,6.2,6.2,0,2019,2019,1,1,0,0,63001,249001,251,499,2209,17424,0.034969,0.07022500000000001,0.187,0.265,47,132,0,0,1,1,2,2,64,676,8,26,29,28,29,Cincinnati Reds,Miami Marlins,Ohio,8603617,6603617,361,256,19,16,4489,13689,67,117,113,149,162,161,Derek Dietrich,2000000,2900000,10,2,205.0,205.0,15,2,0.6241000000000001,0.564001,0.79,0.751,0.171396,0.5285289999999999,0.414,0.727,0.698,0.926,0.10758400000000001,0.10890000000000001,0.328,0.33,0.21344400000000002,0.17724099999999998,0.462,0.421,2B,LF,0.4629629629629629,0.391304347826087,1849,2025,43,45,2000000,2900000,2000000,2900000,0.016,0.032,2000000,2900000,1651.6096,1228.5024999999998,40.64,35.05,4,4,2,2,2000000,2900000,2000000,3250000,2000000,2900000,75,63,1.0404,2.770003521471547,1.02,1.6643327556325829,5,2,14.508657738524219,14.508657738524219,14.508657738524219
NYY,NYY,6.3,6.3,2020,2020,2019,1,1,1,1,104976,254016,324,504,5929,18225,0.05664399999999999,0.07182400000000001,0.238,0.268,77,135,0,0,5,2,2,2,196,529,14,23,28,27,29,New York Yankees,New York Yankees,New York,29856400,18106400,256,729,16,27,6241,16900,79,130,82,134,162,162,Didi Gregorius,11750000,8500000,40,40,205.0,205.0,55,54,0.515524,0.6872409999999999,0.718,0.829,0.238144,0.6448090000000001,0.488,0.803,0.506,0.827,0.07617600000000001,0.11222500000000002,0.276,0.335,0.19448100000000001,0.244036,0.441,0.494,SS,SS,0.6358024691358025,0.6172839506172839,3721,7396,61,86,11750000,8500000,11750000,8500000,0.053,0.047,11750000,8500000,0.0,6910.5969,0.0,83.13,4,25,2,5,11750000,8500000,124555000,14000000,11750000,8500000,103,100,0.1369,24.304899999999996,0.37,4.93,27,27,16.279363798554442,16.279363798554442,16.279363798554442
TB,TB,6.3,6.3,2025,0,2019,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,2,2,2,0,0,0,0,24,23,25,Tampa Bay Rays,Tampa Bay Rays,Florida,907240,345740,0,0,0,0,36,121,6,11,66,43,161,162,Diego Castillo,561500,345740,1,1,250.0,250.0,5,4,0.0,0.0,0.0,0.0,0.0013689999999999998,0.0046240000000000005,0.037,0.068,0.407,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5962732919254659,0.5555555555555556,0,0,0,0,561500,345740,561500,545000,0.009,0.005,561500,545000,3941.3284000000003,0.0,62.78,0.0,0,0,0,0,561500,545000,33500000,6500000,561500,545000,96,90,0.22089999999999999,1.0609,0.47,1.03,0,0,13.238367053160635,13.238367053160635,13.238367053160635
NYY,NYY,6.2,6.2,2024,0,2019,1,1,0,0,64,1,8,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,5,2,2,2,0,0,0,0,26,25,26,New York Yankees,New York Yankees,New York,1067551,490051,0,0,0,0,576,196,24,14,27,21,162,162,Domingo German,577500,347746,40,40,181.0,181.0,55,54,0.0,0.25,0.0,0.5,0.021903999999999996,0.007395999999999999,0.148,0.086,0.167,0.13,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,SP,SP,0.6358024691358025,0.6172839506172839,0,0,0,0,577500,347746,577500,548225,0.003,0.002,577500,548225,5919.763599999999,282.9124,76.94,16.82,0,0,0,0,577500,548225,124555000,14000000,577500,548225,103,100,4.2436,2.770003521471547,2.06,1.6643327556325829,27,27,13.266463721378086,13.266463721378086,13.266463721378086
SEA,MIL,6.5,6.5,2022,0,2019,1,1,0,0,203401,44521,451,211,12996,3136,0.064009,0.07022500000000001,0.253,0.265,114,56,0,0,3,5,1,1,400,196,20,14,26,25,26,Seattle Mariners,Milwaukee Brewers,Washington,3886647,1936647,441,25,21,5,13225,2304,115,48,122,85,162,163,Domingo Santana,1950000,356932,0,1,220.0,220.0,4,5,0.5929,0.5476,0.77,0.74,0.5041,0.08702499999999999,0.71,0.295,0.753,0.522,0.108241,0.10758400000000001,0.329,0.328,0.19448100000000001,0.16974399999999998,0.441,0.412,RF,RF,0.419753086419753,0.588957055214724,4761,400,69,20,1950000,356932,1950000,572400,0.014,0.003,1950000,572400,2494.0035999999996,0.0,49.94,0.0,1,1,1,1,1950000,572400,4450000,103750000,1950000,572400,68,96,0.24009999999999998,1.0609,0.49,1.03,0,0,14.48333993053993,14.48333993053993,14.48333993053993
NYM,NYM,6.0,6.0,2025,0,2019,1,1,1,1,31329,20449,177,143,2500,1024,0.08008899999999998,0.050176000000000005,0.283,0.224,50,32,0,0,6,8,2,2,100,121,10,11,23,22,24,New York Mets,New York Mets,New York,3513006,2971746,121,25,11,5,1225,1089,35,33,90,56,161,162,Dominic Smith,541260,219750,5,5,239.0,239.0,9,9,0.776161,0.45562500000000006,0.881,0.675,0.046655999999999996,0.04161599999999999,0.216,0.204,0.556,0.346,0.126025,0.065025,0.355,0.255,0.275625,0.17639999999999997,0.525,0.42,1B,1B,0.5279503105590062,0.4753086419753086,625,121,25,11,541260,219750,559320,545000,0.004,0.002,559320,545000,0.0,0.0,0.0,0.0,0,1,0,1,559320,545000,79000000,89635000,559320,545000,85,77,0.42250000000000004,2.770003521471547,0.65,1.6643327556325829,2,2,13.201655033878739,13.234477039154786,13.234477039154786
COL,COL,6.1,6.1,2020,2019,2019,1,2,0,1,1849,26569,43,163,49,961,0.026569000000000002,0.0361,0.163,0.19,7,31,0,0,1,5,1,1,9,81,3,9,35,33,35,Colorado Rockies,Colorado Rockies,Colorado,9655548,9521268,0,9,0,3,169,2401,13,49,16,62,161,163,Drew Butera,134280,383346,1,1,205.0,205.0,5,5,0.21344400000000002,0.31809599999999993,0.462,0.564,0.0064,0.09060099999999999,0.08,0.301,0.099,0.38,0.052441,0.06969600000000001,0.229,0.264,0.054289000000000004,0.09060099999999999,0.233,0.301,C,C,0.4347826086956521,0.558282208588957,9,441,3,21,134280,383346,555000,2300000,0.001,0.003,555000,2300000,0.0,0.0,0.0,0.0,0,0,0,0,555000,1900000,24000000,122500000,555000,3800000,70,91,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,0,0,11.80768245109397,13.226723392728571,13.226723392728571
NYM,NYM,6.4,6.4,2025,0,2019,1,1,1,1,9,1,3,1,1,0,0.11088900000000002,0.0,0.333,0.0,1,0,0,0,6,8,2,2,0,0,0,0,28,27,29,New York Mets,New York Mets,New York,663690,424970,0,0,0,0,0,1,0,1,18,5,161,162,Drew Gagnon,238720,84970,5,5,195.0,195.0,9,9,0.44488900000000003,0.0,0.667,0.0,0.0,3.6e-05,0.0,0.006,0.111,0.031,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,RP,SP,0.5279503105590062,0.4753086419753086,0,1,0,1,238720,84970,555000,545000,0.002,0.001,555000,545000,0.0,0.0,0.0,0.0,0,0,0,0,555000,545000,79000000,89635000,555000,545000,85,77,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,2,2,12.383046595997532,13.226723392728571,13.226723392728571
BOS,BOS,5.9,5.9,2022,2022,2019,8,8,5,4,400,121,20,11,4,1,0.010000000000000002,0.008281,0.1,0.091,2,1,125000,125000,1,3,1,1,0,0,0,0,30,30,35,Boston Red Sox,Boston Red Sox,Massachusetts,103415984,90915984,0,0,0,0,36,9,6,3,6,4,161,162,Dustin Pedroia,12500000,13500000,14,14,175.0,175.0,24,24,0.059049,0.10368400000000001,0.243,0.322,0.0013689999999999998,0.000361,0.037,0.019,0.037,0.025,0.020448999999999995,0.053361000000000006,0.143,0.231,0.010000000000000002,0.008281,0.1,0.091,2B,2B,0.515527950310559,0.6666666666666666,1,0,1,0,15125000,16125000,15000000,16000000,0.066,0.071,15125000,16125000,0.0,0.0,0.0,0.0,0,0,0,0,13750000,13750000,68000000,131000000,110000000,110000000,83,108,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,9,9,16.53185956188118,16.523560759066484,16.53185956188118
