Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ATL,KC,6.4,6.4,2022,2022,2021,1,1,1,1,266256,22201,516,149,13225,1156,0.049729,0.051984,0.223,0.228,115,34,0,0,6,3,1,2,729,64,27,8,28,27,29,Atlanta Braves,Kansas City Royals,Georgia,36953731,28703704,729,64,27,8,20449,1764,143,42,150,43,161,59,Jorge Soler,3013200,2703704,18,4,230.0,230,27,9,0.561001,0.591361,0.749,0.769,0.788544,0.48999999999999994,0.888,0.7,0.932,0.717,0.10048900000000001,0.10627600000000001,0.317,0.326,0.18662399999999998,0.196249,0.432,0.443,DH,DH,0.546583850931677,0.423728813559322,4900,576,70,24,2813172,2703704,8050000,7300000,0.018,0.078,8250000,7300000,441.0,1839.5521,21.0,42.89,0,0,0,0,8050000,7300000,94240000,7550000,8050000,7300000,88,25,3.2163280678912045,0.0576,1.7934124087591243,0.24,4,2,14.849823230288123,15.901182649394746,15.925723758310864
CHW,CHW,6.3,6.3,2023,2023,2021,3,3,2,1,320356,57600,566,240,21609,5776,0.06760000000000001,0.10048900000000001,0.26,0.317,147,76,1666666,1666666,2,5,2,2,900,225,30,15,32,32,34,Chicago White Sox,Chicago White Sox,Illinois,99044074,83044074,900,361,30,19,23104,3600,152,60,152,60,162,60,Jose Abreu,16000000,9189074,6,6,235.0,235,11,10,0.685584,0.974169,0.828,0.987,0.8798439999999998,1.0,0.938,1.0,0.938,1.0,0.12180099999999998,0.1369,0.349,0.37,0.22944099999999998,0.380689,0.479,0.617,1B,1B,0.5740740740740741,0.5833333333333334,13689,3600,117,60,17666666,5740740,16000000,11000000,0.125,0.107,17666666,12781666,3911.2516,9246.7456,62.54,96.16,4,0,2,0,16666667,16666667,57000000,151500000,50000000,50000000,93,35,9.060099999999998,9.060099999999998,3.01,3.01,3,3,16.687190145112435,16.588099280204055,16.687190145112435
HOU,HOU,5.6,5.6,2025,2025,2021,7,7,4,3,362404,36864,602,192,27889,1764,0.07672900000000002,0.047961,0.277,0.219,167,42,3000000,3000000,5,3,2,2,1024,81,32,9,27,27,31,Houston Astros,Houston Astros,Texas,82945289,56945289,961,25,31,5,20736,2304,144,48,146,48,162,60,Jose Altuve,26000000,9703704,4,3,166.0,166,15,14,0.702244,0.395641,0.838,0.629,0.790321,0.6400000000000001,0.889,0.8,0.901,0.8,0.12249999999999998,0.08179599999999998,0.35,0.286,0.238144,0.11833599999999998,0.488,0.344,2B,2B,0.5864197530864198,0.4833333333333333,6889,324,83,18,29000000,12703704,26000000,26000000,0.149,0.153,29000000,29000000,4210.7121,21.622500000000002,64.89,4.65,1,0,1,0,23357143,23357143,76100000,15650000,163500000,163500000,95,29,19.713600000000003,0.7490014833990801,4.44,0.8654487179487182,1,1,17.182806387950748,17.073607095985757,17.182806387950748
WSH,PIT,6.4,6.4,2023,2023,2021,1,1,0,0,248004,38025,498,195,16900,1936,0.068121,0.051076,0.261,0.226,130,44,0,0,6,3,1,2,576,9,24,3,28,27,28,Washington Nationals,Pittsburgh Pirates,Washington DC,14983247,8633247,729,64,27,8,16129,3025,127,55,144,57,162,59,Josh Bell,6350000,1777778,1,9,250.0,250,6,17,0.677329,0.44756100000000004,0.823,0.669,0.6146560000000001,0.8408890000000001,0.784,0.917,0.889,0.95,0.12040899999999999,0.093025,0.347,0.305,0.22657599999999997,0.132496,0.476,0.364,1B,1B,0.4012345679012346,0.3220338983050847,7744,484,88,22,6350000,1777778,6350000,4800000,0.044,0.07,6350000,4800000,5198.409999999999,308.3536,72.1,17.56,1,0,1,0,6350000,4800000,28000000,3900000,6350000,4800000,65,19,9.4864,0.7490014833990801,3.08,0.8654487179487182,1,5,15.663965370868874,15.663965370868874,15.663965370868874
OAK,WSH,5.8,5.8,2022,2021,2021,1,1,0,0,255025,6241,505,79,19881,484,0.07784100000000002,0.07784100000000002,0.279,0.279,141,22,0,0,5,10,5,1,1089,4,33,2,33,32,33,Oakland Athletics,Washington Nationals,California,32548779,31298779,64,9,8,3,17161,484,131,22,138,33,162,62,Josh Harrison,599440,348258,15,1,185.0,185,29,6,0.549081,0.591361,0.741,0.769,0.6544810000000001,0.134689,0.809,0.367,0.852,0.55,0.11628100000000002,0.12390399999999999,0.341,0.352,0.16000000000000003,0.174724,0.4,0.418,2B,2B,0.5308641975308642,0.4193548387096774,3600,196,60,14,349440,348258,1000000,1000000,0.004,0.005,1250000,1000000,3143.8449,0.0,56.07,0.0,4,0,2,0,1000000,1000000,21300000,316750000,1000000,1000000,86,26,6.5024999999999995,0.2025,2.55,0.45,9,1,12.764087152098623,13.815510557964274,14.038654109278484
ARI,ARI,6.1,6.1,2027,2026,2021,1,1,1,1,234256,3721,484,61,16384,121,0.07022500000000001,0.0324,0.265,0.18,128,11,0,0,5,4,1,1,1024,0,32,0,26,25,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,844944,262544,121,0,11,0,13456,256,116,16,139,17,163,60,Josh Rojas,582400,116328,1,1,185.0,185,6,6,0.565504,0.190969,0.752,0.437,0.512656,0.071289,0.716,0.267,0.858,0.283,0.11628100000000002,0.066049,0.341,0.257,0.168921,0.0324,0.411,0.18,SS,2B,0.3251533742331288,0.4166666666666667,1936,4,44,2,582400,116328,582400,568800,0.006,0.002,582400,568800,2279.1076000000003,0.0,47.74,0.0,9,0,3,0,582400,568800,8500000,24650000,582400,568800,53,25,0.6241000000000001,0.7490014833990801,0.79,0.8654487179487182,1,1,13.274912775864614,13.274912775864614,13.274912775864614
WSH,WSH,6.1,6.1,2025,2025,2021,1,1,0,0,252004,23716,502,154,24649,2916,0.097969,0.12320099999999999,0.313,0.351,157,54,0,0,6,10,1,1,400,196,20,14,22,21,22,Washington Nationals,Washington Nationals,Washington DC,11204031,2704031,841,169,29,13,21316,2209,146,47,151,47,162,62,Juan Soto,8500000,233111,1,1,185.0,185,6,6,0.998001,1.404225,0.999,1.185,0.811801,0.613089,0.901,0.783,0.932,0.783,0.21622500000000003,0.24009999999999998,0.465,0.49,0.285156,0.4830249999999999,0.534,0.695,RF,LF,0.4012345679012346,0.4193548387096774,9025,1369,95,37,8500000,233111,8500000,629400,0.059,0.003,8500000,629400,9966.0289,9998.0001,99.83,99.99,4,0,2,0,8500000,629400,28000000,316750000,8500000,629400,65,26,50.6944,5.6169,7.12,2.37,1,1,15.955576721460545,15.955576721460545,15.955576721460545
LAA,LAA,6.1,6.1,2023,2023,2021,5,5,3,2,101124,21609,318,147,4489,900,0.044521,0.04161599999999999,0.211,0.204,67,30,0,0,6,3,5,5,144,25,12,5,30,30,33,Los Angeles Angels,Los Angeles Angels,California,153062778,130062778,289,81,17,9,7569,1764,87,42,90,42,162,60,Justin Upton,23000000,7777778,1,1,215.0,215,10,10,0.49702499999999994,0.505521,0.705,0.711,0.28836900000000004,0.48999999999999994,0.537,0.7,0.556,0.7,0.08761599999999999,0.08352099999999998,0.296,0.289,0.16728099999999999,0.178084,0.409,0.422,LF,LF,0.4753086419753086,0.4333333333333333,1681,484,41,22,23000000,7777778,23000000,21000000,0.128,0.116,23000000,21000000,0.0,63.3616,0.0,7.96,0,0,0,0,21200000,21200000,12625000,260850000,106000000,106000000,77,26,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,1,1,16.951004773893423,16.951004773893423,16.951004773893423
ARI,ARI,6.1,6.1,0,0,2021,5,5,3,2,115600,32761,340,181,11664,2704,0.101124,0.08236899999999998,0.318,0.287,108,52,0,0,5,4,1,1,841,196,29,14,24,24,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,13812140,7812140,196,4,14,2,6724,2025,82,45,90,45,163,60,Ketel Marte,6000000,1481481,1,1,165.0,165,6,6,0.826281,0.535824,0.909,0.732,0.256036,0.5625,0.506,0.75,0.556,0.75,0.142129,0.104329,0.377,0.323,0.28302400000000005,0.16728099999999999,0.532,0.409,CF,2B,0.3251533742331288,0.4166666666666667,2500,289,50,17,6000000,1481481,6000000,4000000,0.066,0.023,6000000,4000000,0.0,2924.6463999999996,0.0,54.08,1,1,1,1,4800000,4800000,8500000,24650000,24000000,24000000,53,25,3.24,2.1609,1.8,1.47,1,1,15.60727002719233,15.60727002719233,15.60727002719233
PIT,PIT,6.0,6.0,2025,2025,2021,1,1,0,0,267289,24336,517,156,13689,1225,0.051076,0.050176000000000005,0.226,0.224,117,35,0,0,2,3,2,2,484,25,22,5,27,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,3683428,3085428,25,1,5,1,17956,1681,134,41,148,44,161,59,Kevin Newman,598000,218148,9,9,185.0,185,17,17,0.32947599999999994,0.3091360000000001,0.574,0.556,0.6839289999999999,0.4664890000000001,0.827,0.683,0.914,0.733,0.07022500000000001,0.07896100000000002,0.265,0.281,0.095481,0.07617600000000001,0.309,0.276,SS,SS,0.3726708074534161,0.3220338983050847,1521,100,39,10,598000,218148,598000,589000,0.011,0.009,598000,589000,105.2676,67.8976,10.26,8.24,9,0,3,0,598000,589000,1500000,3900000,598000,589000,60,19,0.24009999999999998,0.7490014833990801,0.49,0.8654487179487182,5,5,13.301346032932768,13.301346032932768,13.301346032932768
BOS,BOS,6.2,6.2,2023,2023,2021,1,1,1,1,24649,6724,157,82,2025,784,0.08236899999999998,0.11696400000000001,0.287,0.342,45,28,0,0,6,8,1,1,49,25,7,5,29,28,30,Boston Red Sox,Boston Red Sox,Massachusetts,6074095,4474095,9,1,3,1,2025,361,45,19,64,24,162,60,Kevin Plawecki,1600000,433333,14,14,208.0,208,25,24,0.543169,0.734449,0.737,0.857,0.07728400000000002,0.10048900000000001,0.278,0.317,0.395,0.4,0.12180099999999998,0.154449,0.349,0.393,0.151321,0.21436900000000003,0.389,0.463,C,C,0.5679012345679012,0.4,225,289,15,17,1600000,433333,1600000,900000,0.009,0.005,1600000,1000000,0.0,0.0,0.0,0.0,0,1,0,1,1600000,900000,31850000,19100000,1600000,900000,92,24,0.0324,0.3844,0.18,0.62,9,9,14.28551418721001,14.28551418721001,14.28551418721001
SF,CHC,6.5,6.5,2022,2022,2021,1,1,1,1,263169,17161,513,131,18496,729,0.07022500000000001,0.042435999999999995,0.265,0.206,136,27,0,0,8,4,5,2,1024,25,32,5,28,27,29,San Francisco Giants,Chicago Cubs,California,59020737,39520737,625,16,25,4,19044,1156,138,34,144,34,163,58,Kris Bryant,6814535,6888889,23,17,230.0,230,27,21,0.697225,0.41473600000000005,0.835,0.644,0.725904,0.32148899999999997,0.852,0.567,0.889,0.567,0.12460899999999998,0.085849,0.353,0.293,0.23136099999999998,0.12320099999999999,0.481,0.351,3B,3B,0.6625766871165644,0.5517241379310345,5329,121,73,11,6814535,6888889,19500000,18600000,0.04,0.08,19500000,18600000,2320.3489,0.0,48.17,0.0,4,1,2,1,19500000,18600000,36200000,2650000,19500000,18600000,108,32,4.7089,0.27040000000000003,2.17,0.52,8,3,15.734568388943346,16.785925023533974,16.785925023533974
CIN,CIN,6.0,6.0,2025,2025,2021,1,1,0,0,233289,4096,483,64,16129,289,0.06916900000000001,0.07075600000000001,0.263,0.266,127,17,0,0,1,4,2,2,484,9,22,3,30,29,30,Cincinnati Reds,Cincinnati Reds,Ohio,1753540,1113540,256,0,16,0,16384,361,128,19,147,32,163,59,Kyle Farmer,640000,211481,10,10,205.0,205,16,16,0.535824,0.410881,0.732,0.641,0.6241000000000001,0.10048900000000001,0.79,0.317,0.907,0.533,0.099856,0.108241,0.316,0.329,0.173056,0.097969,0.416,0.313,SS,C,0.50920245398773,0.5254237288135594,3969,16,63,4,640000,211481,640000,571000,0.005,0.004,640000,571000,1363.0864000000001,0.0,36.92,0.0,4,0,2,0,640000,571000,1500000,144825000,640000,571000,83,31,1.4161,0.18489999999999998,1.19,0.43,5,5,13.369223455335854,13.369223455335854,13.369223455335854
MIN,PHI,6.1,6.1,2027,2026,2021,1,1,1,1,9801,484,99,22,529,9,0.053824000000000004,0.018496000000000002,0.232,0.136,23,3,0,0,6,4,1,2,64,1,8,1,28,27,29,Minnesota Twins,Philadelphia Phillies,Minnesota,860358,289858,25,0,5,0,576,64,24,8,36,12,163,60,Kyle Garlick,570500,127940,6,7,210.0,210,17,14,0.555025,0.126736,0.745,0.356,0.021903999999999996,0.017689000000000003,0.148,0.133,0.222,0.2,0.07840000000000001,0.030275999999999997,0.28,0.174,0.21622500000000003,0.033124,0.465,0.182,RF,RF,0.4478527607361963,0.4666666666666667,100,9,10,3,570500,127941,570500,564500,0.005,0.002,570500,564500,0.0,0.0,0.0,0.0,0,0,0,0,570500,564500,41750000,134350000,570500,564500,73,28,0.0064,0.7490014833990801,0.08,0.8654487179487182,3,2,13.254268448284268,13.254268448284268,13.254268448284268
NYY,NYY,6.1,6.1,2025,2025,2021,1,1,1,1,37249,2304,193,48,1225,144,0.032761,0.0625,0.181,0.25,35,12,0,0,4,2,2,2,100,1,10,1,30,29,31,New York Yankees,New York Yankees,New York,1817179,1223179,100,16,10,4,3364,169,58,13,67,16,162,60,Kyle Higashioka,594000,214519,40,40,202.0,202,57,56,0.403225,0.594441,0.635,0.771,0.128164,0.047089,0.358,0.217,0.414,0.267,0.060516,0.0625,0.246,0.25,0.151321,0.27144100000000004,0.389,0.521,C,C,0.5679012345679012,0.55,841,100,29,10,594000,214519,594000,579200,0.003,0.002,594000,579200,0.0,0.0,0.0,0.0,0,0,0,0,594000,579200,111300000,336500000,594000,579200,92,33,0.1936,0.1296,0.44,0.36,27,27,13.294634598344782,13.294634598344782,13.294634598344782
SEA,SEA,6.4,6.4,2026,2026,2021,1,1,0,0,16900,42436,130,206,1024,2916,0.060516,0.06864400000000001,0.246,0.262,32,54,0,0,4,4,1,1,16,9,4,3,25,24,25,Seattle Mariners,Seattle Mariners,Washington,4180639,3555639,25,121,5,11,1296,3249,36,57,36,58,162,61,Kyle Lewis,625000,209259,0,0,210.0,210,4,4,0.527076,0.6416010000000001,0.726,0.801,0.049284,0.9025,0.222,0.95,0.222,0.967,0.11088900000000002,0.132496,0.333,0.364,0.15366400000000002,0.190969,0.392,0.437,CF,LF,0.5555555555555556,0.4426229508196721,121,784,11,28,625000,209259,625000,565000,0.008,0.004,625000,565000,0.0,7373.656900000001,0.0,85.87,0,0,0,0,625000,565000,16300000,6550000,625000,565000,90,27,0.2601,2.5600000000000005,0.51,1.6,0,0,13.345506928718539,13.345506928718539,13.345506928718539
SEA,SEA,6.0,6.0,2022,2022,2021,7,7,6,5,363609,41209,603,203,16384,2401,0.044944,0.058080999999999994,0.212,0.241,128,49,500000,500000,4,4,1,1,841,144,29,12,27,27,33,Seattle Mariners,Seattle Mariners,Washington,104385300,84385300,1225,81,35,9,24649,3481,157,59,159,60,162,61,Kyle Seager,18000000,19000000,0,0,210.0,210,4,4,0.522729,0.620944,0.723,0.788,0.9389609999999999,0.966289,0.969,0.983,0.982,1.0,0.08122499999999999,0.126025,0.285,0.355,0.191844,0.187489,0.438,0.433,3B,3B,0.5555555555555556,0.4426229508196721,10201,1600,101,40,18500000,7537037,18000000,19000000,0.221,0.149,18500000,19500000,1067.9823999999999,3131.5216,32.68,55.96,1,0,1,0,14285714,14285714,16300000,6550000,100000000,100000000,90,27,3.8024999999999998,1.1449,1.95,1.07,0,0,16.733281290048552,16.70588231586044,16.733281290048552
HOU,HOU,6.4,6.4,2026,2026,2021,1,1,1,1,256036,43681,506,209,22201,3136,0.08702499999999999,0.07182400000000001,0.295,0.268,149,56,0,0,5,3,2,2,1369,144,37,12,23,22,24,Houston Astros,Houston Astros,Texas,5064982,4440682,900,81,30,9,17956,3136,134,56,140,58,162,60,Kyle Tucker,624300,210630,4,3,199.0,199,15,14,0.839056,0.700569,0.916,0.837,0.6839289999999999,0.8704890000000001,0.827,0.933,0.864,0.967,0.128881,0.10562500000000001,0.359,0.325,0.31024900000000005,0.262144,0.557,0.512,RF,LF,0.5864197530864198,0.4833333333333333,8464,1764,92,42,624300,210630,624300,568700,0.003,0.003,624300,568700,9690.4336,8299.21,98.44,91.1,9,36,3,6,624300,568700,76100000,15650000,624300,568700,95,29,32.6041,3.5721,5.71,1.89,1,1,13.344386301049836,13.344386301049836,13.344386301049836
TEX,TEX,6.1,6.1,0,0,2021,1,1,0,0,30276,14161,174,119,784,729,0.025921000000000003,0.051529000000000005,0.161,0.227,28,27,0,0,4,4,2,2,36,36,6,6,22,21,22,Texas Rangers,Texas Rangers,Texas,2431391,2227715,9,16,3,4,2116,1024,46,32,49,33,162,59,Leodys Taveras,203676,127715,2,2,171.0,171,8,8,0.22752899999999998,0.49420899999999995,0.477,0.703,0.08065599999999999,0.28408900000000004,0.284,0.533,0.303,0.55,0.042849,0.094864,0.207,0.308,0.0729,0.15602500000000002,0.27,0.395,CF,OF,0.3703703703703703,0.3728813559322034,81,36,9,6,203676,127715,574000,563500,0.002,0.002,574000,563500,0.0,0.0,0.0,0.0,4,1,2,1,574000,563500,5865500,55750000,574000,563500,60,22,3.2163280678912045,1.7424000000000002,1.7934124087591243,1.32,0,0,12.224285774949532,13.260384675301703,13.260384675301703
CHW,CHW,5.8,5.8,2022,2022,2021,1,1,2,1,172225,3481,415,59,12321,256,0.07182400000000001,0.073441,0.268,0.271,111,16,0,0,2,5,2,2,484,1,22,1,28,28,30,Chicago White Sox,Chicago White Sox,Illinois,8990659,5490659,25,9,5,3,13689,225,117,15,126,16,162,60,Leury Garcia,3500000,1203704,6,6,190.0,190,11,10,0.505521,0.574564,0.711,0.758,0.521284,0.0625,0.722,0.25,0.778,0.267,0.11289600000000001,0.101124,0.336,0.318,0.141376,0.19448100000000001,0.376,0.441,OF,OF,0.5740740740740741,0.5833333333333334,2916,64,54,8,3500000,1203704,3500000,3250000,0.025,0.022,3500000,3250000,1582.4484,0.0,39.78,0.0,16,0,4,0,3500000,3500000,57000000,151500000,3500000,3500000,93,35,4.4521,0.43560000000000004,2.11,0.66,3,3,15.068273526459642,15.068273526459642,15.068273526459642
MIA,MIA,6.5,6.5,2025,2025,2021,1,1,1,1,75076,11236,274,106,3844,576,0.051076,0.051076,0.226,0.226,62,24,0,0,2,6,2,2,196,36,14,6,26,25,27,Miami Marlins,Miami Marlins,Florida,3312329,2724829,81,9,9,3,4761,841,69,29,89,47,162,60,Lewis Brinson,587500,214815,2,2,212.0,212,3,3,0.408321,0.404496,0.639,0.636,0.181476,0.233289,0.426,0.483,0.549,0.783,0.06916900000000001,0.07182400000000001,0.263,0.268,0.141376,0.135424,0.376,0.368,CF,RF,0.4135802469135802,0.5166666666666667,1089,144,33,12,423306,214815,587500,580000,0.007,0.006,587500,580000,0.0,353.81609999999995,0.0,18.81,0,0,0,0,587500,580000,10000000,25350000,587500,580000,67,31,0.0025000000000000005,0.0036,0.05,0.06,2,2,12.955850600752997,13.283631525000452,13.283631525000452
MIL,MIL,6.2,6.2,2023,2023,2021,5,5,4,3,66049,324,257,18,4356,36,0.066049,0.11088900000000002,0.257,0.333,66,6,0,0,4,9,1,1,169,1,13,1,31,31,35,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,70830580,54830580,64,0,8,0,4761,25,69,5,78,5,162,60,Lorenzo Cain,16000000,5555555,1,1,214.0,214,8,7,0.5314409999999999,0.6674889999999999,0.729,0.817,0.181476,0.006889000000000001,0.426,0.083,0.482,0.083,0.108241,0.18404099999999998,0.329,0.429,0.16080100000000003,0.151321,0.401,0.389,CF,CF,0.5864197530864198,0.4833333333333333,1296,4,36,2,16000000,5555556,17000000,16000000,0.161,0.134,16000000,15000000,0.0,0.0,0.0,0.0,0,0,0,0,16000000,16000000,45400000,49875000,80000000,80000000,95,29,4.9729,0.0529,2.23,0.23,0,0,16.588099280204055,16.64872390202049,16.588099280204055
TOR,TOR,6.4,6.4,2025,2025,2021,7,7,4,3,250000,43264,500,208,19044,4096,0.07617600000000001,0.094864,0.276,0.308,138,64,428571,428571,6,3,1,1,784,196,28,14,23,23,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,6925926,3425926,441,121,21,11,18496,2704,136,52,141,57,163,61,Lourdes Gurriel Jr.,3500000,925926,2,2,215.0,215,8,8,0.616225,0.7779240000000001,0.785,0.882,0.7055999999999999,0.7516889999999999,0.84,0.867,0.87,0.95,0.101761,0.12110399999999999,0.319,0.348,0.21715600000000002,0.285156,0.466,0.534,LF,LF,0.5644171779141104,0.5245901639344263,7056,1089,84,33,3928571,1354497,3500000,2500000,0.026,0.025,3928571,2928571,3723.4404000000004,6318.660099999999,61.02,79.49,4,0,2,0,3142857,3142857,186250000,108000000,22000000,22000000,92,32,7.5625,1.2544000000000002,2.75,1.12,2,2,15.183786304490571,15.068273526459642,15.183786304490571
HOU,WSH,6.1,6.2,2027,0,2021,1,1,0,1,55696,17956,236,134,3249,1369,0.058564,0.07617600000000001,0.242,0.276,57,37,0,0,5,10,2,1,324,36,18,6,24,19,24,Houston Astros,Washington Nationals,Texas,673550,1440175,36,4,6,2,3844,1296,62,36,70,40,162,62,Luis Garcia,580100,140175,4,1,244.0,211,15,6,0.47472099999999995,0.44622400000000007,0.689,0.668,0.146689,0.36,0.383,0.6,0.432,0.667,0.07728400000000002,0.091204,0.278,0.302,0.168921,0.133956,0.411,0.366,RP,SS,0.5864197530864198,0.4193548387096774,484,256,22,16,580100,140175,580100,563500,0.003,0.002,580100,563500,0.0,396.00999999999993,0.0,19.9,4,0,2,0,580100,563500,76100000,316750000,580100,563500,95,26,0.11560000000000002,0.7490014833990801,0.34,0.8654487179487182,1,1,13.270955781454155,13.270955781454155,13.270955781454155
WSH,WSH,6.2,6.2,0,0,2021,1,1,1,1,55696,17956,236,134,3249,1369,0.058564,0.07617600000000001,0.242,0.276,57,37,0,0,6,10,1,1,324,36,18,6,20,19,21,Washington Nationals,Washington Nationals,Washington DC,1743808,1440175,36,4,6,2,3844,1296,62,36,70,40,162,62,Luis Garcia,303633,140175,1,1,211.0,211,6,6,0.47472099999999995,0.44622400000000007,0.689,0.668,0.146689,0.36,0.383,0.6,0.432,0.667,0.07728400000000002,0.091204,0.278,0.302,0.168921,0.133956,0.411,0.366,SS,SS,0.4012345679012346,0.4193548387096774,484,256,22,16,303633,140175,570500,563500,0.002,0.002,570500,563500,0.0,396.00999999999993,0.0,19.9,4,0,2,0,570500,563500,28000000,316750000,570500,563500,65,26,0.11560000000000002,0.7490014833990801,0.34,0.8654487179487182,1,1,12.623575014248841,13.254268448284268,13.254268448284268
WSH,HOU,6.2,6.1,0,0,2021,1,1,1,0,55696,17956,236,134,3249,1369,0.058564,0.07617600000000001,0.242,0.276,57,37,0,0,6,3,1,2,324,36,18,6,20,23,21,Washington Nationals,Houston Astros,Washington DC,1743808,93450,36,4,6,2,3844,1296,62,36,70,40,162,60,Luis Garcia,303633,93450,1,3,211.0,244,6,14,0.47472099999999995,0.44622400000000007,0.689,0.668,0.146689,0.36,0.383,0.6,0.432,0.667,0.07728400000000002,0.091204,0.278,0.302,0.168921,0.133956,0.411,0.366,SS,RP,0.4012345679012346,0.4833333333333333,484,256,22,16,303633,93450,570500,18690,0.002,0.001,570500,18690,0.0,396.00999999999993,0.0,19.9,4,0,2,0,570500,563500,28000000,15650000,570500,563500,65,29,0.11560000000000002,0.7490014833990801,0.34,0.8654487179487182,1,1,12.623575014248841,13.254268448284268,13.254268448284268
STL,WSH,6.2,6.2,2022,0,2021,1,1,1,1,55696,17956,236,134,3249,1369,0.058564,0.07617600000000001,0.242,0.276,57,37,0,0,2,10,2,1,324,36,18,6,33,19,34,St. Louis Cardinals,Washington Nationals,Missouri,4617010,1440175,36,4,6,2,3844,1296,62,36,70,40,161,62,Luis Garcia,263762,140175,23,1,240.0,211,31,6,0.47472099999999995,0.44622400000000007,0.689,0.668,0.146689,0.36,0.383,0.6,0.432,0.667,0.07728400000000002,0.091204,0.278,0.302,0.168921,0.133956,0.411,0.366,RP,SS,0.5527950310559007,0.4193548387096774,484,256,22,16,263762,140175,570500,563500,0.002,0.002,570500,563500,0.0,396.00999999999993,0.0,19.9,4,0,2,0,570500,563500,17000000,316750000,570500,563500,89,26,0.11560000000000002,0.7490014833990801,0.34,0.8654487179487182,11,1,12.48280246036776,13.254268448284268,13.254268448284268
STL,HOU,6.2,6.1,2022,0,2021,1,1,1,0,55696,17956,236,134,3249,1369,0.058564,0.07617600000000001,0.242,0.276,57,37,0,0,2,3,2,2,324,36,18,6,33,23,34,St. Louis Cardinals,Houston Astros,Missouri,4617010,93450,36,4,6,2,3844,1296,62,36,70,40,161,60,Luis Garcia,263762,93450,23,3,240.0,244,31,14,0.47472099999999995,0.44622400000000007,0.689,0.668,0.146689,0.36,0.383,0.6,0.432,0.667,0.07728400000000002,0.091204,0.278,0.302,0.168921,0.133956,0.411,0.366,RP,RP,0.5527950310559007,0.4833333333333333,484,256,22,16,263762,93450,570500,18690,0.002,0.001,570500,18690,0.0,396.00999999999993,0.0,19.9,4,0,2,0,570500,563500,17000000,15650000,570500,563500,89,29,0.11560000000000002,0.7490014833990801,0.34,0.8654487179487182,11,1,12.48280246036776,13.254268448284268,13.254268448284268
