Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Kottaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK,MIL,6.0,6.0,0.0,0.0,2012,1.0,1.0,1.0,1.0,29241.0,12321.0,171.0,111.0,1296.0,784.0,0.044521,0.063504,0.211,0.252,36.0,28.0,0.0,0.0,3.0,1.0,5.0,1.0,36.0,36.0,6.0,6.0,28.0,27.0,29.0,Oakland Athletics,Milwaukee Brewers,California,1075000.0,375000.0,81.0,25.0,9.0,5.0,2500.0,961.0,50.0,31.0,85.0,49.0,162.0,162.0,256284.0,0.0,15.0,1.0,202.0,202.0,24.0,4.0,0.586756,0.594441,0.766,0.771,0.095481,0.036481,0.309,0.191,0.525,0.303,0.12320099999999999,0.097344,0.351,0.312,0.172225,0.210681,0.415,0.459,C,C,0.5802469135802469,0.5925925925925926,961.0,289.0,31.0,17.0,256284.0,440000.0,700000.0,440000.0,0.004,0.005,700000.0,440000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,700000.0,440000.0,15414066.0,775000.0,700000.0,440000.0,94.0,96.0,4.09795611621901,4.456119954648526,2.0243409090909097,2.110952380952381,9.0,0.0,12.454041483559983,13.458835614025542,13.458835614025542
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Lucroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,MIL,6.0,6.0,2018.0,0.0,2012,5.0,1.0,1.0,1.0,99856.0,184900.0,316.0,430.0,10201.0,12996.0,0.1024,0.07022500000000001,0.32,0.265,101.0,114.0,100000.0,0.0,3.0,1.0,1.0,1.0,289.0,256.0,17.0,16.0,25.0,24.0,26.0,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2164000.0,1164000.0,144.0,144.0,12.0,12.0,6400.0,12996.0,80.0,114.0,96.0,136.0,162.0,162.0,1000000.0,424000.0,1.0,1.0,200.0,200.0,4.0,4.0,0.776161,0.49420899999999995,0.881,0.703,0.244036,0.49561599999999995,0.494,0.704,0.593,0.84,0.135424,0.097969,0.368,0.313,0.263169,0.15288100000000002,0.513,0.391,C,C,0.5123456790123457,0.5925925925925926,3364.0,3481.0,58.0,59.0,600000.0,424000.0,500000.0,424000.0,0.005,0.005,600000.0,424000.0,0.0,476.11240000000004,0.0,21.82,16.0,1.0,4.0,1.0,2200000.0,424000.0,40250000.0,775000.0,11000000.0,424000.0,83.0,96.0,10.889999999999999,1.0404,3.3,1.02,0.0,0.0,13.304684934198283,13.122363377404328,13.304684934198283
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logan Schafer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,MIL,6.1,6.1,0.0,0.0,2012,1.0,1.0,0.0,0.0,529.0,9.0,23.0,3.0,49.0,1.0,0.092416,0.11088900000000002,0.304,0.333,7.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,25.0,24.0,25.0,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1298000.0,818000.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,16.0,8.0,162.0,162.0,480000.0,414000.0,1.0,1.0,190.0,190.0,4.0,4.0,0.7089639999999999,0.693889,0.842,0.833,0.000361,0.0,0.019,0.0,0.099,0.049,0.1024,0.25,0.32,0.5,0.272484,0.11088900000000002,0.522,0.333,LF,LF,0.5123456790123457,0.5925925925925926,25.0,0.0,5.0,0.0,480000.0,414000.0,480000.0,414000.0,0.004,0.005,480000.0,414000.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,480000.0,414000.0,40250000.0,775000.0,480000.0,414000.0,83.0,96.0,0.04409999999999999,0.0064,0.21,0.08,0.0,0.0,13.081541382884074,13.081541382884074,13.081541382884074
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marco Estrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,MIL,6.0,6.0,0.0,0.0,2012,1.0,1.0,0.0,0.0,1600.0,144.0,40.0,12.0,16.0,9.0,0.010000000000000002,0.0625,0.1,0.25,4.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,28.0,27.0,28.0,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1226808.0,740808.0,0.0,0.0,0.0,0.0,529.0,49.0,23.0,7.0,29.0,43.0,162.0,162.0,486000.0,414000.0,1.0,1.0,180.0,180.0,4.0,4.0,0.085849,0.33988899999999994,0.293,0.583,0.020163999999999998,0.0018489999999999997,0.142,0.043,0.179,0.265,0.020448999999999995,0.0625,0.143,0.25,0.0225,0.11088900000000002,0.15,0.333,SP,SP,0.5123456790123457,0.5925925925925926,9.0,0.0,3.0,0.0,486000.0,414000.0,486000.0,414000.0,0.004,0.005,486000.0,414000.0,3055.8784,244.9225,55.28,15.65,0.0,0.0,0.0,0.0,486000.0,414000.0,40250000.0,775000.0,486000.0,414000.0,83.0,96.0,2.0736,0.1296,1.44,0.36,0.0,0.0,13.093963902882631,13.093963902882631,13.093963902882631
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martin Maldonado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,MIL,6.0,6.0,0.0,0.0,2012,1.0,1.0,0.0,0.0,54289.0,1.0,233.0,1.0,3844.0,0.0,0.07075600000000001,0.0,0.266,0.0,62.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,81.0,0.0,9.0,0.0,25.0,24.0,25.0,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,593336.0,113336.0,64.0,0.0,8.0,0.0,3364.0,0.0,58.0,0.0,78.0,3.0,162.0,162.0,480000.0,63336.0,1.0,1.0,230.0,230.0,4.0,4.0,0.5314409999999999,0.0,0.729,0.0,0.128164,0.0,0.358,0.0,0.482,0.019,0.10304100000000001,0.0,0.321,0.0,0.16646399999999997,0.0,0.408,0.0,C,C,0.5123456790123457,0.5925925925925926,900.0,0.0,30.0,0.0,480000.0,63336.0,480000.0,414000.0,0.004,0.001,480000.0,414000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480000.0,414000.0,40250000.0,775000.0,480000.0,414000.0,83.0,96.0,2.4964000000000004,4.456119954648526,1.58,2.110952380952381,0.0,0.0,13.081541382884074,13.081541382884074,13.081541382884074
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nyjer Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,MIL,6.2411851851851825,6.241570881226049,2013.0,0.0,2012,1.0,1.0,0.0,0.0,83521.0,142884.0,289.0,378.0,4761.0,13225.0,0.057121,0.092416,0.239,0.304,69.0,115.0,0.0,0.0,3.0,1.0,1.0,1.0,25.0,400.0,5.0,20.0,31.0,30.0,31.0,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,0.0,0.0,9.0,16.0,3.0,4.0,4356.0,8100.0,66.0,90.0,122.0,119.0,162.0,162.0,0.0,0.0,1.0,1.0,214.94751381215468,215.48312611012435,4.0,4.0,0.3721,0.605284,0.61,0.778,0.165649,0.3091360000000001,0.407,0.556,0.753,0.735,0.091204,0.128164,0.302,0.358,0.094864,0.17724099999999998,0.308,0.421,CF,CF,0.5123456790123457,0.5925925925925926,256.0,1369.0,16.0,37.0,2350000.0,450000.0,2350000.0,450000.0,0.021,0.005,2350000.0,450000.0,26.936100000000003,3370.9636,5.19,58.06,9.0,36.0,3.0,6.0,2350000.0,450000.0,40250000.0,775000.0,2350000.0,450000.0,83.0,96.0,4.09795611621901,8.7025,2.0243409090909097,2.95,0.0,0.0,14.669925886120343,14.669925886120343,14.669925886120343
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randy Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,MIL,6.2411851851851825,6.241570881226049,2013.0,2013.0,2012,3.0,3.0,2.0,1.0,1600.0,3721.0,40.0,61.0,36.0,100.0,0.0225,0.026896000000000003,0.15,0.164,6.0,10.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,9.0,0.0,3.0,33.0,33.0,35.0,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,72462104.0,62962104.0,0.0,0.0,0.0,0.0,676.0,1089.0,26.0,33.0,31.0,33.0,162.0,162.0,9500000.0,9500000.0,1.0,1.0,214.94751381215468,215.48312611012435,4.0,4.0,0.08761599999999999,0.15288100000000002,0.296,0.391,0.025921000000000003,0.04161599999999999,0.161,0.204,0.191,0.204,0.021315999999999998,0.031328999999999996,0.146,0.177,0.0225,0.045369,0.15,0.213,SP,SP,0.5123456790123457,0.5925925925925926,16.0,0.0,4.0,0.0,9500000.0,9500000.0,9500000.0,9500000.0,0.086,0.103,9500000.0,9500000.0,39.31289999999999,1900.96,6.27,43.6,0.0,0.0,0.0,0.0,9916667.0,9916667.0,40250000.0,775000.0,29750000.0,29750000.0,83.0,96.0,0.0004,6.300099999999999,0.02,2.51,0.0,0.0,16.06680235657077,16.06680235657077,16.06680235657077
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaun Marcum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,MIL,6.0,6.0,2013.0,0.0,2012,1.0,1.0,0.0,0.0,1444.0,3481.0,38.0,59.0,16.0,81.0,0.011024999999999998,0.023409,0.105,0.153,4.0,9.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,30.0,29.0,30.0,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,14167800.0,6442800.0,0.0,1.0,0.0,1.0,441.0,1089.0,21.0,33.0,22.0,33.0,162.0,162.0,7725000.0,3950000.0,1.0,1.0,214.94751381215468,215.48312611012435,4.0,4.0,0.091204,0.207936,0.302,0.456,0.016900000000000002,0.04161599999999999,0.13,0.204,0.136,0.204,0.029241000000000003,0.047961,0.171,0.219,0.017424000000000002,0.056169,0.132,0.237,SP,SP,0.5123456790123457,0.5925925925925926,1.0,36.0,1.0,6.0,7725000.0,3950000.0,7725000.0,3950000.0,0.07,0.043,7725000.0,3950000.0,1109.5561000000002,4841.3764,33.31,69.58,0.0,0.0,0.0,0.0,7725000.0,3950000.0,40250000.0,775000.0,7725000.0,3950000.0,83.0,96.0,1.5129,8.526399999999999,1.23,2.92,0.0,0.0,15.859972380748083,15.859972380748083,15.859972380748083
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yovani Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,MIL,6.2,6.2,2016.0,2016.0,2012,5.0,5.0,3.0,2.0,4489.0,4624.0,67.0,68.0,121.0,225.0,0.026896000000000003,0.048841,0.164,0.221,11.0,15.0,250000.0,250000.0,3.0,1.0,1.0,1.0,9.0,16.0,3.0,4.0,23.0,23.0,26.0,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,12423000.0,6923000.0,1.0,1.0,1.0,1.0,1089.0,1089.0,33.0,33.0,33.0,33.0,162.0,162.0,5500000.0,3250000.0,1.0,1.0,205.0,205.0,4.0,4.0,0.174724,0.332929,0.418,0.577,0.04161599999999999,0.04161599999999999,0.204,0.204,0.204,0.204,0.026896000000000003,0.064516,0.164,0.254,0.064516,0.104976,0.254,0.324,RP,RP,0.5123456790123457,0.5925925925925926,81.0,16.0,9.0,4.0,5750000.0,3500000.0,5500000.0,3250000.0,0.052,0.038,5750000.0,3500000.0,3621.6324,3632.4729,60.18,60.27,0.0,0.0,0.0,0.0,6020000.0,6020000.0,40250000.0,775000.0,30100000.0,30100000.0,83.0,96.0,8.41,5.107599999999999,2.9,2.26,0.0,0.0,15.564710412773533,15.520258650202699,15.564710412773533
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zack Greinke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,MIL,6.2,6.2,2013.0,2013.0,2012,4.0,4.0,3.0,2.0,1089.0,2401.0,33.0,49.0,49.0,49.0,0.044944,0.020448999999999995,0.212,0.143,7.0,7.0,0.0,0.0,3.0,1.0,1.0,1.0,9.0,0.0,3.0,0.0,25.0,25.0,28.0,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,43397172.0,29897172.0,1.0,1.0,1.0,1.0,1156.0,784.0,34.0,28.0,37.0,29.0,162.0,162.0,13500000.0,13500000.0,1.0,1.0,200.0,200.0,4.0,4.0,0.36,0.156816,0.6,0.396,0.04409999999999999,0.029928999999999997,0.21,0.173,0.228,0.179,0.042435999999999995,0.036864,0.206,0.192,0.155236,0.04161599999999999,0.394,0.204,SP,SP,0.5123456790123457,0.5925925925925926,4.0,1.0,2.0,1.0,13500000.0,13500000.0,13500000.0,13500000.0,0.122,0.146,13500000.0,13500000.0,3567.6728999999996,2072.0704,59.73,45.52,0.0,0.0,0.0,0.0,9500000.0,9500000.0,40250000.0,775000.0,38000000.0,38000000.0,83.0,96.0,2.1609,1.9880999999999998,1.47,1.41,0.0,0.0,16.41820024340866,16.41820024340866,16.41820024340866
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Burnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,PIT,6.5,6.5,2014.0,2014.0,2013,5.0,5.0,5.0,4.0,3481.0,3969.0,59.0,63.0,16.0,16.0,0.0046240000000000005,0.004096,0.068,0.064,4.0,4.0,0.0,0.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,31.0,31.0,36.0,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,122617500.0,106117500.0,0.0,0.0,0.0,0.0,900.0,961.0,30.0,31.0,30.0,31.0,162.0,162.0,8000000.0,5000000.0,9.0,9.0,230.0,230.0,15.0,14.0,0.027556000000000004,0.028900000000000006,0.166,0.17,0.034225,0.036481,0.185,0.191,0.185,0.191,0.009604000000000001,0.011236,0.098,0.106,0.0046240000000000005,0.003969,0.068,0.063,SP,SP,0.5802469135802469,0.4876543209876543,4.0,4.0,2.0,2.0,8000000.0,5000000.0,16500000.0,16500000.0,0.112,0.082,16500000.0,16500000.0,1557.8808999999999,2500.0,39.47,50.0,0.0,0.0,0.0,0.0,16500000.0,16500000.0,28875000.0,14500000.0,82500000.0,82500000.0,94.0,79.0,4.0,6.708099999999999,2.0,2.59,5.0,5.0,15.89495209964411,16.61887093887081,16.61887093887081
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,LAD,6.2,6.2,0.0,0.0,2013,1.0,1.0,1.0,1.0,152100.0,178929.0,390.0,423.0,8649.0,12996.0,0.057121,0.0729,0.239,0.27,93.0,114.0,0.0,0.0,7.0,9.0,5.0,5.0,289.0,400.0,17.0,20.0,31.0,30.0,32.0,Los Angeles Dodgers,Los Angeles Dodgers,California,3713500.0,1713500.0,100.0,169.0,10.0,13.0,11881.0,16384.0,109.0,128.0,115.0,133.0,162.0,162.0,2000000.0,490000.0,25.0,25.0,225.0,225.0,27.0,26.0,0.4651240000000001,0.617796,0.682,0.786,0.4529290000000001,0.6241000000000001,0.673,0.79,0.71,0.821,0.101124,0.139129,0.318,0.373,0.132496,0.171396,0.364,0.414,C,C,0.5679012345679012,0.5308641975308642,2704.0,2704.0,52.0,52.0,2000000.0,490000.0,2000000.0,490000.0,0.008,0.004,2000000.0,490000.0,1809.6516,4748.5881,42.54,68.91,1.0,1.0,1.0,1.0,2000000.0,490000.0,150850000.0,44651311.0,2000000.0,490000.0,92.0,86.0,6.25,11.4921,2.5,3.39,6.0,6.0,14.508657738524219,14.508657738524219,14.508657738524219
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Pierzynski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,CHW,6.3,6.3,2014.0,2013.0,2013,1.0,2.0,0.0,1.0,253009.0,229441.0,503.0,479.0,18769.0,17689.0,0.07398400000000001,0.07728400000000002,0.272,0.278,137.0,133.0,0.0,0.0,12.0,1.0,2.0,2.0,576.0,324.0,24.0,18.0,36.0,34.0,36.0,Texas Rangers,Chicago White Sox,Texas,56275000.0,48775000.0,289.0,729.0,17.0,27.0,15129.0,15876.0,123.0,126.0,134.0,135.0,162.0,162.0,7500000.0,6000000.0,2.0,6.0,250.0,250.0,6.0,9.0,0.521284,0.6839289999999999,0.722,0.827,0.570025,0.605284,0.755,0.778,0.822,0.833,0.088209,0.10627600000000001,0.297,0.326,0.18062499999999998,0.251001,0.425,0.501,C,C,0.5617283950617284,0.5246913580246914,4900.0,5929.0,70.0,77.0,7500000.0,6000000.0,7500000.0,6000000.0,0.054,0.055,7500000.0,6000000.0,802.0224000000001,4891.6035999999995,28.32,69.94,1.0,16.0,1.0,4.0,7500000.0,4000000.0,33750000.0,900000.0,7500000.0,8000000.0,91.0,85.0,3.1684,10.6276,1.78,3.26,0.0,3.0,15.830413578506539,15.830413578506539,15.830413578506539
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,ARI,6.1,6.1,0.0,0.0,2013,1.0,1.0,0.0,0.0,196249.0,6561.0,443.0,81.0,14161.0,400.0,0.07236100000000001,0.061009,0.269,0.247,119.0,20.0,0.0,0.0,7.0,4.0,1.0,1.0,784.0,16.0,28.0,4.0,25.0,24.0,25.0,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2027393.0,1536393.0,64.0,4.0,8.0,2.0,10404.0,361.0,102.0,19.0,137.0,31.0,162.0,162.0,491000.0,136393.0,1.0,1.0,210.0,210.0,5.0,5.0,0.5328999999999999,0.5041,0.73,0.71,0.39690000000000003,0.013689000000000002,0.63,0.117,0.846,0.191,0.10368400000000001,0.09922500000000001,0.322,0.315,0.16728099999999999,0.15602500000000002,0.409,0.395,CF,CF,0.5,0.5,1444.0,64.0,38.0,8.0,491000.0,136393.0,491000.0,480000.0,0.006,0.002,491000.0,480000.0,3545.0116,0.0,59.54,0.0,25.0,1.0,5.0,1.0,491000.0,480000.0,54650000.0,17750000.0,491000.0,480000.0,81.0,81.0,9.672099999999999,4.09795611621901,3.11,2.0243409090909097,1.0,1.0,13.104199406776658,13.104199406776658,13.104199406776658
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Harang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYM,LAD,6.7,6.7,2014.0,2014.0,2013,2.0,2.0,2.0,1.0,121.0,3136.0,11.0,56.0,4.0,16.0,0.033124,0.0050409999999999995,0.182,0.071,2.0,4.0,0.0,0.0,10.0,9.0,2.0,5.0,0.0,1.0,0.0,1.0,33.0,33.0,35.0,New York Mets,Los Angeles Dodgers,New York,53650000.0,46650000.0,0.0,0.0,0.0,0.0,676.0,961.0,26.0,31.0,26.0,31.0,162.0,162.0,5500000.0,3000000.0,5.0,25.0,260.0,260.0,8.0,26.0,0.132496,0.025921000000000003,0.364,0.161,0.025921000000000003,0.036481,0.161,0.191,0.161,0.191,0.033124,0.0050409999999999995,0.182,0.071,0.033124,0.007921,0.182,0.089,SP,SP,0.4567901234567901,0.5308641975308642,0.0,4.0,0.0,2.0,5500000.0,3000000.0,5500000.0,3000000.0,0.054,0.026,5500000.0,3000000.0,64.32039999999999,2350.3104,8.02,48.48,0.0,0.0,0.0,0.0,6000000.0,6000000.0,7150000.0,44651311.0,12000000.0,12000000.0,74.0,86.0,0.0529,3.3856,0.23,1.84,2.0,6.0,15.520258650202699,15.520258650202699,15.520258650202699
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,CHW,6.6,6.6,2015.0,2015.0,2013,4.0,4.0,2.0,1.0,275625.0,290521.0,525.0,539.0,13225.0,12100.0,0.047961,0.04161599999999999,0.219,0.204,115.0,110.0,0.0,0.0,5.0,1.0,2.0,2.0,225.0,361.0,15.0,19.0,31.0,31.0,33.0,Chicago White Sox,Chicago White Sox,Illinois,98517000.0,83517000.0,1156.0,1681.0,34.0,41.0,21025.0,22201.0,145.0,149.0,149.0,151.0,162.0,162.0,15000000.0,14000000.0,6.0,6.0,285.0,285.0,9.0,9.0,0.580644,0.6400000000000001,0.762,0.8,0.801025,0.8464,0.895,0.92,0.92,0.932,0.1024,0.11088900000000002,0.32,0.333,0.195364,0.21902400000000002,0.442,0.468,DH,DH,0.3888888888888889,0.5246913580246914,7396.0,9216.0,86.0,96.0,15000000.0,14000000.0,15000000.0,14000000.0,0.134,0.129,15000000.0,14000000.0,481.80249999999995,1979.3601,21.95,44.49,0.0,0.0,0.0,0.0,14000000.0,14000000.0,14800000.0,900000.0,56000000.0,56000000.0,63.0,85.0,0.0576,2.4025000000000003,0.24,1.55,3.0,3.0,16.523560759066484,16.523560759066484,16.523560759066484
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,BAL,6.2,6.2,2019.0,0.0,2013,6.0,1.0,0.0,0.0,425104.0,419904.0,652.0,648.0,34596.0,34596.0,0.08122499999999999,0.08236899999999998,0.285,0.287,186.0,186.0,333333.0,0.0,4.0,5.0,1.0,1.0,1225.0,1521.0,35.0,39.0,27.0,26.0,27.0,Baltimore Orioles,Baltimore Orioles,Maryland,22821180.0,12246180.0,1089.0,1024.0,33.0,32.0,25600.0,26244.0,160.0,162.0,160.0,162.0,162.0,162.0,10575000.0,6200000.0,7.0,7.0,215.0,215.0,12.0,12.0,0.6577210000000001,0.7039209999999999,0.811,0.839,0.976144,1.0,0.988,1.0,0.988,1.0,0.10048900000000001,0.11155600000000002,0.317,0.334,0.244036,0.255025,0.494,0.505,CF,CF,0.5246913580246914,0.5740740740740741,11664.0,6724.0,108.0,82.0,8908333.0,6200000.0,8500000.0,6150000.0,0.089,0.075,8908333.0,6200000.0,4708.7044000000005,6963.9025,68.62,83.45,1.0,9.0,1.0,3.0,14250000.0,6150000.0,2000000.0,6675000.0,85500000.0,6150000.0,85.0,93.0,22.5625,17.139599999999998,4.75,4.14,3.0,3.0,16.002497688789123,15.955576721460545,16.002497688789123
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam LaRoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSH,WSH,6.2,6.2,2015.0,2014.0,2013,2.0,2.0,0.0,1.0,261121.0,326041.0,511.0,571.0,14641.0,24025.0,0.056169,0.07398400000000001,0.237,0.272,121.0,155.0,0.0,0.0,11.0,6.0,1.0,1.0,361.0,1225.0,19.0,35.0,33.0,31.0,33.0,Washington Nationals,Washington Nationals,Washington DC,47307500.0,37307500.0,400.0,1089.0,20.0,33.0,20736.0,22201.0,144.0,149.0,152.0,154.0,162.0,162.0,10000000.0,8000000.0,1.0,1.0,205.0,205.0,2.0,2.0,0.540225,0.727609,0.735,0.853,0.790321,0.8464,0.889,0.92,0.938,0.951,0.11022400000000002,0.11764900000000002,0.332,0.343,0.16240900000000003,0.2601,0.403,0.51,DH,DH,0.5308641975308642,0.6049382716049383,3844.0,10000.0,62.0,100.0,10000000.0,8000000.0,10000000.0,8000000.0,0.086,0.082,10000000.0,8000000.0,523.9521,6320.25,22.89,79.5,9.0,1.0,3.0,1.0,12000000.0,8000000.0,67000000.0,18650000.0,24000000.0,16000000.0,86.0,98.0,0.36,17.3889,0.6,4.17,0.0,0.0,16.11809565095832,16.11809565095832,16.11809565095832
