Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
SEA,SEA,SEA,6.3,6.3,6.3,4,5,6,170,28900,32400,18769,180,137,8,9,8,68,4624,6400,5776,56,3136,6241,4225,79,65,80,76,5.391304347826087,29.06616257088847,10.844530321046374,3.5228402366863905,3.293103448275862,1.876923076923077,0.021657250470809793,0.000469036497955391,0.0010208435093360098,0.0022253140656845615,0.03195064176720101,0.047173234632411645,0.1167608286252354,0.01363309110125159,0.011070568390037745,0.007839425929857754,0.10521676857819644,0.08854053269468032,2.14,4.5796,12.460899999999999,14.5924,3.53,3.82,28,29,30,Seattle Mariners,Seattle Mariners,Seattle Mariners,236.0,55696.0,40682.88999999999,23439.609999999997,201.7,153.1,34,1156,961,625,34,1156,961,625,31,25,31,25,161,161,161,Felix Hernandez,6,36,81,64,9,8,0,0,0,225,225,225,4,4,4,SP,SP,SP,0.5341614906832298,0.4658385093167702,0.5341614906832298,0,0,0,0,0,0,248,61504,36481,14884,191,122,23607142,22000000,24000000,25000000,23607142,24907142,25857142,24907142,25857142,77.11,5945.9520999999995,0.0,437.2281,0.0,20.91,267800000,59750000,35100000,86,75,86,6.38,40.7044,20.25,2.0164,4.5,1.42,0.92,0.8464,1.3923999999999999,1.7424000000000002,1.18,1.32,0,0,0,46,2116,3364,4225,58,65,15,225,324,121,18,11,16.977059851332132,16.90655301132259,16.977059851332132
OAK,OAK,OAK,6.3,6.3,6.3,4,5,6,4,16,1849,900,43,30,5,1,4,1,1,729,361,1,1,625,361,25,19,27,19,2.0,4.0,7.3350694444444455,4.737024221453287,2.7083333333333335,2.176470588235294,0.024691358024691357,0.0006096631611034902,0.002063769843227658,0.0021538924077826615,0.04542873367404883,0.04641004641004641,0.04938271604938271,0.002438652644413961,0.015137895117425098,0.010203040506070809,0.12303615370054892,0.10101010101010101,1.0,1.0,14.7456,17.7241,3.84,4.21,30,31,32,Oakland Athletics,Oakland Athletics,Oakland Athletics,9.0,81.0,3445.6900000000005,1656.4900000000002,58.7,40.7,7,49,3136,1156,0,0,0,0,0,0,56,34,162,161,161,Fernando Rodriguez,0,0,4,0,2,0,15,15,15,235,235,235,26,26,26,RP,RP,RP,0.5432098765432098,0.422360248447205,0.422360248447205,0,0,0,0,0,0,4,16,4225,1369,65,37,600000,600000,520491,1050000,600000,520491,1050000,520491,1050000,0.0,0.0,2428.5184,0.0,49.28,0.0,32800000,30000000,42250000,88,68,68,0.3,0.09,0.04000000000000001,0.17639999999999997,0.2,0.42,0.67,0.4489000000000001,1.2995999999999999,1.3456,1.14,1.16,9,9,9,2,4,576,289,24,17,1,1,16,4,4,2,13.304684934198283,13.304684934198283,13.304684934198283
LAA,LAA,NYM,6.2,6.2,6.2,4,5,6,50,2500,3721,3969,61,63,8,6,9,22,484,1156,1024,22,484,900,1024,30,32,34,32,4.357142857142857,18.984693877551017,38.02777777777778,11.346260387811633,6.166666666666667,3.3684210526315788,0.02650009464319515,0.0007022550160983004,0.0004381255782915346,0.0008205162893053156,0.02093144950287807,0.02864465551032715,0.11546469808820745,0.013332096504600896,0.016660942130030863,0.009309791470899092,0.1290772719344148,0.09648726066636513,3.38,11.424399999999999,17.977600000000002,15.288100000000002,4.24,3.91,29,30,31,Los Angeles Angels,Los Angeles Angels,New York Mets,58.7,3445.6900000000005,4057.6900000000005,5431.6900000000005,63.7,73.7,57,3249,5184,5625,0,0,0,0,0,0,72,75,161,161,161,Fernando Salas,0,0,4,49,2,7,1,1,5,200,200,200,10,10,9,RP,RP,RP,0.6086956521739131,0.5279503105590062,0.5403726708074534,0,0,0,36,0,6,61,3721,5476,4096,74,64,870000,870000,1370000,2400000,870000,1370000,432795,1370000,2400000,56.09,3146.0881000000004,371.3329,928.4209,19.27,30.47,22100000,1507500,48757500,98,85,87,0.55,0.30250000000000005,0.16809999999999997,0.004900000000000001,-0.41,-0.07,1.09,1.1881000000000002,1.3224999999999998,1.2321000000000002,1.15,1.11,1,1,2,14,196,144,361,12,19,5,25,36,9,6,3,13.676248490630767,13.676248490630767,13.676248490630767
LAA,LAA,LAA,6.2,6.2,6.2,4,5,6,124,15376,32761,961,181,31,8,6,9,51,2601,8836,256,49,2401,7056,81,84,9,94,16,3.215686274509804,10.340638216070742,5.362880886426593,5.137777777777777,2.3157894736842106,2.2666666666666666,0.0335901995653033,0.0011283015068369018,0.0016593712507305966,0.002306951953573053,0.0407353808222115,0.04803073967339097,0.10801554370019101,0.011667357680847873,0.008899010364028905,0.011852606481468665,0.09433456611459505,0.10886967659301953,2.62,6.864400000000001,13.3225,5.475599999999999,3.65,2.34,26,27,28,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,168.7,28459.689999999995,42973.29000000001,1204.0900000000001,207.3,34.7,26,676,1024,36,26,676,1024,36,32,6,32,6,161,161,161,Garrett Richards,4,16,144,9,12,3,1,1,1,210,210,210,10,10,10,SP,SP,SP,0.6086956521739131,0.5279503105590062,0.453416149068323,0,0,0,0,0,0,164,26896,30976,1156,176,34,520000,520000,3200000,6425000,520000,3200000,6425000,3200000,6425000,96.21,9256.364099999999,5562.176399999999,0.0,74.58,0.0,22100000,1507500,12525000,98,85,73,4.37,19.0969,3.61,0.1521,1.9,0.39,1.04,1.0816000000000001,1.5376,1.7689000000000001,1.24,1.33,1,1,1,51,2601,5776,225,76,15,13,169,225,1,15,1,13.16158409055761,13.16158409055761,13.16158409055761
SF,SF,SF,6.3,6.3,6.3,4,5,6,24,576,3249,1681,57,41,7,9,8,10,100,400,361,10,100,361,196,19,14,20,19,2.4545454545454546,6.024793388429752,13.444444444444443,3.0625,3.6666666666666665,1.75,0.037839697282421744,0.0014318426904253155,0.00033087924334534633,0.001738283286201955,0.018190086402910415,0.04169272461955389,0.09287925696594428,0.008626556374545909,0.004448487604976323,0.005323492563993487,0.06669698347733818,0.07296226808421931,2.78,7.728399999999999,5.4289000000000005,5.569599999999999,2.33,2.36,29,30,31,San Francisco Giants,San Francisco Giants,San Francisco Giants,32.3,1043.2899999999997,5372.889999999999,2840.89,73.3,53.3,24,576,5329,3249,0,0,0,0,0,0,73,57,161,161,161,George Kontos,0,0,16,4,4,2,23,23,23,225,225,225,25,25,26,RP,RP,RP,0.5403726708074534,0.5217391304347826,0.5341614906832298,0,0,0,0,0,0,27,729,1936,1225,44,35,500000,500000,517500,1150000,166666,517500,1150000,517500,1150000,0.0,0.0,6562.620100000001,4658.0625,81.01,68.25,25850000,44000000,251000000,87,84,86,0.46,0.2116,2.8899999999999997,0.6723999999999999,1.7,0.82,1.08,1.1664,0.8835999999999999,1.2995999999999999,0.94,1.14,8,8,8,11,121,144,400,12,20,4,16,16,9,4,3,13.122363377404328,13.122363377404328,12.02374708872822
PIT,PIT,PIT,6.4,6.4,6.4,4,5,6,127,16129,33489,17161,183,131,1,4,10,58,3364,5041,3249,56,3136,3600,2500,60,50,71,57,3.45,11.902500000000002,21.076446280991735,7.4104938271604945,4.590909090909091,2.7222222222222223,0.0322061191626409,0.0010372341115182254,0.0005524508729636934,0.0011890606420927466,0.023504273504273504,0.034482758620689655,0.1111111111111111,0.012345679012345678,0.011643701146906276,0.008811526548347793,0.10790598290598291,0.09386973180076628,3.65,13.3225,6.760000000000001,15.0544,2.6,3.88,23,24,25,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,138.0,19044.0,43264.0,13456.0,208.0,116.0,23,529,1089,441,22,484,1024,441,32,21,33,21,162,161,160,Gerrit Cole,5,25,64,100,8,10,9,9,9,220,220,220,16,17,17,SP,SP,SP,0.5432098765432098,0.6024844720496895,0.4875,0,0,0,0,0,0,138,19044,40804,9604,202,98,512500,512500,531000,548000,512500,531000,548000,531000,548000,73.11,5345.0721,9539.4289,4205.522499999999,97.67,64.85,5000000,50000000,25150000,88,97,78,1.24,1.5376,20.9764,2.2801,4.58,1.51,1.21,1.4641,1.1881000000000002,2.0736,1.09,1.44,5,5,5,40,1600,1936,1296,44,36,11,121,361,49,19,7,13.1470559899947,13.1470559899947,13.1470559899947
WSH,WSH,WSH,6.0,6.0,6.0,4,5,6,134,17956,32761,32041,181,179,8,8,11,66,4356,6241,9604,63,3969,5476,8100,74,90,79,98,2.892857142857143,8.368622448979592,5.998949800462089,8.400172364263142,2.449275362318841,2.8983050847457625,0.03920744941538892,0.0015372240896602812,0.0019040118176866575,0.0013671039345263016,0.0436349838740277,0.03697436861565457,0.11342155009451796,0.012864448025843246,0.011422071313788832,0.011483908689883247,0.10687409093783597,0.10716300056401579,3.57,12.7449,14.3641,20.884900000000002,3.79,4.57,28,29,30,Washington Nationals,Washington Nationals,Washington Nationals,158.7,25185.689999999995,30870.489999999994,31435.290000000005,175.7,177.3,27,729,961,1024,27,729,961,1024,31,32,31,32,162,161,161,Gio Gonzalez,10,100,64,121,8,11,1,1,1,205,205,205,3,3,4,SP,SP,SP,0.5925925925925926,0.515527950310559,0.5838509316770186,0,0,0,0,0,0,162,26244,28561,29241,169,171,8600000,8500000,11000000,12000000,8600000,11100000,12100000,11100000,12100000,56.44,3185.4736,3199.0336,1510.0996,56.56,38.86,14150000,216000000,68750000,96,83,94,2.19,4.7961,6.100900000000001,0.81,2.47,0.9,1.2,1.44,2.0164,1.7956000000000003,1.42,1.34,0,0,0,56,3136,4761,3481,69,59,10,100,121,121,11,11,15.967272761223736,15.955576721460545,15.967272761223736
MIN,MIN,MIN,6.0,6.0,6.0,4,5,6,62,3844,3364,25,58,5,7,4,4,29,841,441,4,25,625,441,4,21,2,21,2,6.0,36.0,29.160000000000004,9.0,5.4,3.0,0.019809112191608136,0.0003924009258197181,0.0003799839646766906,0.0030864197530864196,0.01949317738791423,0.05555555555555555,0.11885467314964883,0.014126433329509854,0.011080332409972297,0.027777777777777776,0.10526315789473684,0.16666666666666666,3.65,13.3225,11.0224,81.0,3.32,9.0,31,32,33,Minnesota Twins,Minnesota Twins,Minnesota Twins,61.7,3806.8900000000003,3249.0,4.0,57.0,2.0,63,3969,3600,4,0,0,0,0,0,0,60,2,162,161,161,Glen Perkins,3,9,25,0,5,0,6,6,6,205,205,205,14,14,14,RP,RP,RP,0.4320987654320987,0.515527950310559,0.3602484472049689,34,1156,1024,0,32,0,66,4356,2916,9,54,3,4050000,4025000,4650000,6300000,4050000,4675000,6300000,4675000,6300000,51.26,2627.5876,2956.0968999999996,0.0,54.37,0.0,97290983,68250000,1900000,70,83,58,0.51,0.2601,1.2995999999999999,0.0064,1.14,-0.08,1.18,1.3923999999999999,1.4161,9.0,1.19,3.0,3,3,3,11,121,100,1,10,1,4,16,9,0,3,0,15.214227439082721,15.208035468834801,15.214227439082721
BOS,BOS,BOS,6.4,6.4,6.4,4,5,6,11,121,625,2601,25,51,9,8,6,5,25,100,529,5,25,100,225,10,15,10,23,1.2,1.44,2.777777777777778,7.643598615916955,1.6666666666666667,2.764705882352941,0.05555555555555555,0.0030864197530864196,0.0015622803043322028,0.0013717421124828531,0.03952569169960474,0.037037037037037035,0.06666666666666667,0.0044444444444444444,0.004339667512033896,0.010485046112368937,0.06587615283267456,0.10239651416122005,4.5,20.25,12.6025,7.0225,3.55,2.65,25,26,27,Boston Red Sox,Boston Red Sox,Boston Red Sox,10.0,100.0,640.09,2601.0,25.3,51.0,6,36,484,1444,0,0,0,0,0,0,22,38,162,161,161,Heath Hembree,0,0,0,1,0,1,13,13,13,220,220,220,21,21,22,RP,RP,RP,0.4382716049382716,0.484472049689441,0.577639751552795,0,0,0,0,0,0,6,36,225,2209,15,47,500000,500000,509500,507500,51912,267278,366036,509500,507500,0.0,0.0,0.0,0.0,0.0,0.0,56433443,186500000,230000000,71,78,93,-0.02,0.0004,0.18489999999999998,0.1444,0.43,0.38,1.6,2.5600000000000005,1.7956000000000003,1.7689000000000001,1.34,1.33,8,8,8,5,25,81,289,9,17,0,0,4,16,2,4,13.122363377404328,13.122363377404328,10.857305256301004
CHC,CHC,CHC,6.3,6.3,6.3,4,5,6,52,2704,3025,1764,55,42,13,13,15,21,441,361,400,17,289,169,400,13,20,19,20,4.2,17.64,21.159999999999997,52.5625,4.6,7.25,0.026329647182727754,0.0006932503207669235,0.0005668934240362811,0.00030377679999620287,0.023809523809523808,0.017429193899782137,0.11058451816745657,0.012228935658328532,0.01199546485260771,0.01596726804980041,0.10952380952380952,0.12636165577342048,2.42,5.8564,2.7889,12.460899999999999,1.67,3.53,26,27,28,Chicago Cubs,Chicago Cubs,Chicago Cubs,63.3,4006.8899999999994,4900.0,2601.0,70.0,51.0,64,4096,5184,2916,0,0,0,0,0,0,72,54,162,161,160,Hector Rondon,4,16,16,9,4,3,17,17,17,230,230,230,16,17,18,RP,RP,RP,0.4506172839506173,0.5962732919254659,0.6375,29,841,900,324,30,18,63,3969,4761,3364,69,58,514000,514000,544000,4200000,514000,544000,4200000,544000,4200000,97.3,9467.289999999999,9354.7584,2947.4040999999997,96.72,54.29,9650000,190950000,291277500,73,96,102,1.64,2.6895999999999995,4.1616,0.2025,2.04,0.45,1.06,1.1236000000000002,1.0,0.9603999999999999,1.0,0.98,2,2,3,15,225,225,64,15,8,4,16,36,4,6,2,13.149978544437301,13.149978544437301,13.149978544437301
LAA,LAA,MIN,6.0,6.0,6.0,4,5,6,120,14400,24336,28561,156,169,8,6,4,63,3969,6400,10000,53,2809,5184,9025,72,95,80,100,2.0377358490566038,4.152367390530438,5.206109898829598,3.3225444640282005,2.2816901408450705,1.8227848101265822,0.04625992842803526,0.0021399809781669447,0.0019059669844852434,0.002326089322426319,0.04365738178687819,0.04822954822954823,0.09426551453260015,0.00888598723009585,0.009922673584771023,0.007728535201062675,0.0996126175982291,0.08791208791208792,3.75,14.0625,12.8881,22.090000000000003,3.59,4.7,26,27,28,Los Angeles Angels,Los Angeles Angels,Minnesota Twins,127.3,16205.289999999999,32652.489999999994,33124.0,180.7,182.0,30,900,1089,1089,24,576,1024,1089,32,33,33,33,161,161,161,Hector Santiago,9,81,81,100,9,10,1,1,6,215,215,215,10,10,14,RP,RP,RP,0.6086956521739131,0.5279503105590062,0.3602484472049689,0,0,0,0,0,0,108,11664,26244,20736,162,144,530000,530000,2290000,5000000,530000,2290000,1721286,2290000,5000000,0.0,0.0,0.0,0.0,0.0,0.0,22100000,1507500,1900000,98,85,58,0.49,0.24009999999999998,4.040099999999999,0.6561000000000001,2.01,0.81,1.36,1.8496000000000004,1.5876000000000001,1.8496000000000004,1.26,1.36,1,1,3,53,2809,5041,6241,71,79,6,36,81,169,9,13,13.180632285528304,13.180632285528304,13.180632285528304
CIN,CIN,CIN,6.4,6.4,6.4,4,5,6,134,17956,256,1225,16,35,6,3,8,60,3600,49,361,60,3600,49,289,7,17,7,19,2.7555555555555555,7.593086419753086,0.5625,14.877551020408164,0.75,3.857142857142857,0.03431708991077557,0.0011776626599442543,0.0015469564116025597,0.0011435506079488435,0.03933136676499508,0.033816425120772944,0.09456264775413711,0.008942094350273013,0.0008701629815264398,0.017013232514177693,0.029498525073746312,0.13043478260869565,3.71,13.7641,30.913599999999995,44.222500000000004,5.56,6.65,28,29,30,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,145.7,21228.489999999998,127.69000000000001,529.0,11.3,23.0,23,529,4,36,23,529,4,36,2,6,2,6,162,161,161,Homer Bailey,5,25,1,9,1,3,10,10,10,223,223,223,15,15,15,SP,SP,SP,0.4691358024691358,0.3975155279503105,0.422360248447205,0,0,0,0,0,0,124,15376,9,729,3,27,9000000,9000000,10000000,18000000,9000000,10000000,18000000,10000000,18000000,0.0,0.0,0.0,0.0,0.0,0.0,15125000,4000000,3400000,76,64,68,1.54,2.3716,0.0036,0.2025,-0.06,-0.45,1.23,1.5129,3.0976,3.3489000000000004,1.76,1.83,5,5,5,45,2025,16,49,4,7,9,81,0,4,0,2,16.012735135300492,16.012735135300492,16.012735135300492
SF,SF,SF,6.3,6.3,6.3,4,5,6,5,25,1156,2500,34,50,7,9,8,0,0,196,441,0,0,196,441,14,21,14,21,inf,inf,25.0,9.0,5.0,3.0,0.0,0.0,0.0004691160057736922,0.0011977398880561113,0.021659085986571368,0.03460837887067395,0.14285714285714285,0.02040816326530612,0.011727900144342303,0.010779658992505003,0.10829542993285683,0.10382513661202186,0.0,0.0,6.0516,9.610000000000001,2.46,3.1,25,26,27,San Francisco Giants,San Francisco Giants,San Francisco Giants,7.0,49.0,2631.6899999999996,3721.0,51.3,61.0,9,81,3025,5184,0,0,0,0,0,0,55,72,161,161,161,Hunter Strickland,0,0,9,9,3,3,23,23,23,225,225,225,25,25,26,RP,RP,RP,0.5403726708074534,0.5217391304347826,0.5341614906832298,1,1,0,9,0,3,9,81,2500,3249,50,57,500000,500000,507500,517500,76502,374385,517500,507500,517500,0.0,0.0,6769.9984,5083.69,82.28,71.3,25850000,44000000,251000000,87,84,86,0.34,0.11560000000000002,1.9880999999999998,1.1664,1.41,1.08,0.71,0.5041,0.7395999999999999,1.2768999999999997,0.86,1.13,8,8,8,0,0,100,361,10,19,1,1,9,9,3,3,13.122363377404328,13.122363377404328,11.245072163263734
LAA,LAA,LAA,6.0,6.0,6.0,4,5,6,42,1764,2704,961,52,31,8,6,9,9,81,484,256,9,81,484,256,22,16,22,16,4.071428571428571,16.576530612244895,8.1225,1.3611111111111114,2.85,1.1666666666666667,0.02623196552370246,0.0006881160152367145,0.001272327397576134,0.003574931685289826,0.03566969859104691,0.059790732436472344,0.10680157391793144,0.011406576191347372,0.01033447928681215,0.004865879238311151,0.1016586409844837,0.06975585450921773,1.37,1.8769000000000002,10.112400000000001,41.6025,3.18,6.45,30,31,32,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,59.3,3516.49,3881.2899999999995,497.29,62.3,22.3,61,3721,3844,676,0,0,0,0,0,0,62,26,161,161,161,Huston Street,2,4,9,4,3,2,1,1,1,195,195,195,10,10,10,RP,RP,RP,0.6086956521739131,0.5279503105590062,0.453416149068323,41,1681,1600,81,40,9,57,3249,3249,196,57,14,2754098,2754098,7000000,8000000,2754098,7000000,8000000,7000000,8000000,80.22,6435.2483999999995,3516.49,0.0,59.3,0.0,22100000,1507500,12525000,98,85,73,1.56,2.4336,0.9409,0.34809999999999997,0.97,-0.59,0.94,0.8835999999999999,1.3224999999999998,3.6864,1.15,1.92,1,1,1,14,196,400,144,20,12,2,4,9,9,3,3,14.828600542241832,14.828600542241832,14.828600542241832
NYY,NYY,PIT,6.5,6.5,6.5,4,5,6,32,1024,9801,30625,99,175,9,7,10,19,361,2916,6561,19,361,2809,5929,53,77,54,81,2.0,4.0,3.6446280991735542,20.57270408163265,1.9090909090909092,4.535714285714286,0.032206119162640906,0.0010372341115182258,0.0015215532417886424,0.0003688085789391485,0.03900709219858156,0.019204389574759947,0.06441223832528181,0.004148936446072903,0.005545495699411498,0.007587389757282559,0.07446808510638298,0.08710562414266118,8.27,68.3929,25.704900000000002,18.3184,5.07,4.28,27,28,29,New York Yankees,New York Yankees,Pittsburgh Pirates,20.7,428.48999999999995,8836.0,26244.0,94.0,162.0,4,16,289,1024,4,16,289,676,17,26,17,32,162,161,160,Ivan Nova,2,4,121,64,11,8,40,40,9,250,250,250,50,51,17,SP,SP,SP,0.5185185185185185,0.5403726708074534,0.4875,0,0,0,1,0,1,12,144,3969,16129,63,127,3300000,3300000,3300000,4100000,3300000,3300000,1411475,3300000,4100000,0.0,0.0,705.4336,1327.8736,26.56,36.44,311500000,101500000,25150000,84,87,78,-0.69,0.4760999999999999,0.5328999999999999,0.43560000000000004,0.73,0.66,1.84,3.3856,1.9599999999999997,1.5625,1.4,1.25,27,27,5,6,36,1089,784,33,28,2,4,36,144,6,12,15.009433026436708,15.009433026436708,15.009433026436708
LAD,LAD,LAD,6.0,6.0,6.0,4,5,6,31,961,2209,3136,47,56,11,8,8,14,196,81,529,13,169,49,529,7,23,9,23,1.92,3.6864,7.7602040816326525,8.604444444444443,2.7857142857142856,2.933333333333333,0.05668934240362812,0.0032136815421557894,0.001249872461993674,0.0010806413476721472,0.03535353535353535,0.03287310979618672,0.10884353741496598,0.011846915637003099,0.009699265381083563,0.009298318440414564,0.09848484848484848,0.09642778873548104,2.39,5.7121,2.0448999999999997,16.728099999999998,1.43,4.09,31,32,33,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,49.0,2401.0,1936.0,2570.4900000000002,44.0,50.7,68,4624,4225,4096,0,0,0,0,0,0,65,64,161,161,161,J.P. Howell,3,9,1,1,1,1,25,25,25,180,180,180,28,29,30,RP,RP,RP,0.577639751552795,0.5652173913043478,0.5652173913043478,0,0,1,0,1,0,48,2304,1521,1936,39,44,5500000,4000000,4000000,6250000,5500000,5500000,6250000,5500000,6250000,18.84,354.9456,1517.1025000000002,135.02439999999999,38.95,11.62,61150000,61257500,79750000,93,91,91,1.06,1.1236000000000002,2.3716,0.10890000000000001,1.54,0.33,1.14,1.2995999999999999,1.9320999999999997,1.9599999999999997,1.39,1.4,6,6,6,25,625,196,225,14,15,3,9,36,1,6,1,15.520258650202699,15.201804919084164,15.520258650202699
NYM,NYM,NYM,6.4,6.4,6.4,4,5,6,117,13689,22201,20164,149,142,10,1,9,44,1936,3481,2809,42,1764,2916,2500,54,50,59,53,3.3488372093023258,11.214710654407789,29.103185595567865,15.77854938271605,5.394736842105263,3.9722222222222223,0.03405401124574325,0.0011596756819252075,0.0004886697320201519,0.0007304601899196495,0.02210587550901687,0.02702702702702703,0.11404133998574482,0.013005427225744241,0.014221845905918894,0.011525602178755331,0.11925538103548575,0.10735735735735735,2.69,7.2360999999999995,6.5024999999999995,9.2416,2.55,3.04,26,27,28,New York Mets,New York Mets,New York Mets,140.3,19684.090000000004,36481.0,21904.0,191.0,148.0,23,529,961,729,22,484,900,576,30,24,31,27,162,161,161,Jacob deGrom,6,36,64,64,8,8,5,5,5,180,180,180,8,9,9,SP,SP,SP,0.4876543209876543,0.5527950310559007,0.5403726708074534,0,0,0,0,0,0,144,20736,42025,20449,205,143,500000,500000,556875,607000,377049,556875,607000,556875,607000,90.84,8251.9056,9718.0164,7689.536099999999,98.58,87.69,93775000,1450000,48757500,79,89,87,3.13,9.796899999999999,27.040000000000003,11.902500000000002,5.2,3.45,1.14,1.2995999999999999,0.9603999999999999,1.44,0.98,1.2,2,2,2,43,1849,1444,1296,38,36,9,81,196,49,14,7,13.122363377404328,13.122363377404328,12.840130431459128
STL,STL,STL,6.2,6.2,6.2,4,5,6,39,1521,11236,32041,106,179,5,3,5,20,400,1369,8836,20,400,1225,7921,35,89,37,94,5.571428571428571,31.04081632653061,10.454444444444444,6.925207756232688,3.2333333333333334,2.6315789473684212,0.01779811848461734,0.0003167730215924775,0.0006605071730748744,0.0013605800608838849,0.02570033410434336,0.036886041545331004,0.09916094584286804,0.009832893180452208,0.006905235546068325,0.009422299590608621,0.08309774693737686,0.09706853038245002,4.12,16.9744,5.9049000000000005,21.808899999999998,2.43,4.67,27,28,29,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,43.7,1909.6900000000003,16822.089999999997,29480.889999999996,129.7,171.7,8,64,400,1024,7,49,400,900,20,30,20,32,161,160,161,Jaime Garcia,1,1,36,169,6,13,23,23,23,215,215,215,27,28,28,SP,SP,SP,0.5527950310559007,0.625,0.5279503105590062,0,0,0,0,0,0,39,1521,9409,22500,97,150,7875000,7750000,9250000,11500000,7875000,9375000,11500000,9375000,11500000,0.0,0.0,0.0,789.0481,0.0,28.09,59750000,7500000,94000000,89,100,85,0.24,0.0576,15.209999999999999,0.3844,3.9,0.62,1.05,1.1025,1.1025,1.9043999999999996,1.05,1.38,11,11,11,7,49,900,3249,30,57,3,9,100,100,10,10,15.879203742675971,15.86320340132953,15.879203742675971
