Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIA,MIA,6.3,6.3,0,0,2013,1,1,1,1,169,36,13,6,0,0,12,6,2,2,49,49,49,49,7,7,7,7,3.515625,0.25,1.875,0.5,0.001843971753810179,0.03246489732976218,0.04294149221685454,0.18018018018018014,0.0064827131969889115,0.008116224332440546,0.08051529790660227,0.09009009009009007,9.302499999999998,295.1524,3.05,17.18,22,21,23,Miami Marlins,Miami Marlins,Florida,1183680,1100675,428.48999999999995,13.690000000000001,20.7,3.7,2,1,7,1,162,162,Brad Hand,1,1,1,1,83005,207217,2,2,224.0,224.0,2,2,0.043209876543209874,0.006172839506172839,RP,RP,0.382716049382716,0.4259259259259259,0,0,0,0,225,9,15,3,83005,207217,490000,480000,0.002,0.002,490000,480000,0.0,0.0,0.0,0.0,490000,480000,7675000,203300000,490000,480000,62,69,0.1444,2.026106826397142,0.38,1.4234137931034467,1.0404,10.6929,1.02,3.27,2,2,64,36,8,6,1,0,1,0,11.326656125928176,13.102160670086809,13.102160670086809
ARI,ARI,6.4,6.4,0,0,2013,1,1,0,0,3721,2916,61,54,0,0,7,4,1,1,400,441,324,361,18,19,20,21,4.0,4.0,2.0,2.0,0.001121281411517228,0.001153559755925589,0.0334855403348554,0.033964095099466275,0.004485125646068912,0.004614239023702356,0.0669710806697108,0.06792819019893255,4.928400000000001,6.200100000000001,2.22,2.49,33,32,33,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,7399999,4249999,5329.0,4719.6900000000005,73.0,68.7,0,0,78,77,162,162,Brad Ziegler,1,1,1,1,3150000,1795000,1,1,220.0,220.0,5,5,0.48148148148148145,0.47530864197530864,RP,RP,0.5,0.5,169,0,13,0,1936,1764,44,42,3150000,1795000,3150000,1795000,0.036,0.022,3150000,1795000,6214.1689,5950.5796,78.83,77.14,3150000,1795000,54650000,17750000,3150000,1795000,81,81,2.8899999999999997,2.3716,1.7,1.54,1.2995999999999999,1.1881000000000002,1.14,1.09,1,1,484,441,22,21,64,36,8,6,14.962913010801817,14.962913010801817,14.962913010801817
ATL,ATL,6.2,6.2,0,0,2013,1,1,0,0,729,2401,27,49,0,0,3,1,1,1,289,576,225,324,15,18,17,24,33.0625,5.49821640903686,5.75,2.3448275862068964,0.00021947873799725654,0.0015824898718766525,0.014814814814814815,0.039780521262002745,0.0072565157750342935,0.00870087178068685,0.08518518518518518,0.09327846364883402,20.25,4.0,4.5,2.0,26,25,26,Atlanta Braves,Atlanta Braves,Georgia,1469915,959915,900.0,6561.0,30.0,81.0,5,13,5,14,162,162,Brandon Beachy,1,25,1,5,510000,495000,18,18,215.0,215.0,23,22,0.030864197530864196,0.08641975308641975,SP,SP,0.5925925925925926,0.5802469135802469,0,0,0,0,529,4624,23,68,510000,495000,510000,495000,0.005,0.005,510000,495000,0.0,0.0,0.0,0.0,510000,495000,77250000,1000000,510000,495000,96,94,2.087668225118123,3.9204,1.444876543209877,1.98,1.0609,0.9216,1.03,0.96,3,3,16,841,4,29,4,25,2,5,13.142166004700508,13.142166004700508,13.142166004700508
OAK,OAK,6.4,6.4,2015,2015,2013,4,4,4,3,2601,841,51,29,250000,250000,3,3,5,5,1024,121,900,100,30,10,32,11,4.7981859410430845,12.755102040816327,2.1904761904761907,3.5714285714285716,0.002724824429552445,0.0004938271604938272,0.05219985085756898,0.022222222222222223,0.01307421426968928,0.006298815822625346,0.114342530449913,0.07936507936507936,36.6025,6.604899999999999,6.05,2.57,21,21,25,Oakland Athletics,Oakland Athletics,California,12350000,6850000,1998.0900000000001,1225.0,44.7,35.0,5,6,16,6,162,162,Brett Anderson,16,4,4,2,5500000,3000000,15,15,230.0,230.0,25,24,0.09876543209876543,0.037037037037037035,SP,SP,0.5925925925925926,0.5802469135802469,9,0,3,0,2116,625,46,25,5750000,3250000,5500000,3000000,0.086,0.054,5750000,3250000,0.0,0.0,0.0,0.0,3125000,3125000,3000000,15414066,12500000,12500000,96,94,2.087668225118123,0.8464,1.444876543209877,0.92,2.5921000000000003,1.0609,1.61,1.03,9,9,441,49,21,7,1,16,1,4,15.564710412773533,15.520258650202699,15.564710412773533
MIN,MIN,6.0,6.0,0,0,2013,1,1,1,1,4624,15876,68,126,0,0,7,4,1,1,784,5041,729,3844,27,62,28,71,6.479338842975206,6.530864197530863,2.5454545454545454,2.5555555555555554,0.0016058340881417114,0.0007575119939399041,0.04007285974499089,0.027522935779816515,0.010404743182670265,0.004947207960422337,0.10200364298724955,0.07033639143730887,15.8404,26.2144,3.98,5.12,29,28,30,Minnesota Twins,Minnesota Twins,Minnesota,3095000,1795000,3721.0,11881.0,61.0,109.0,0,11,73,55,162,162,Brian Duensing,4,144,2,12,1300000,515000,6,6,200.0,200.0,14,14,0.4506172839506173,0.3395061728395062,RP,RP,0.4074074074074074,0.4074074074074074,1,0,1,0,3136,4761,56,69,1300000,515000,1300000,515000,0.016,0.005,1300000,515000,1856.7481000000002,1102.2400000000002,43.09,33.2,1300000,515000,15515000,32750000,1300000,515000,66,66,0.39690000000000003,2.026106826397142,0.63,1.4234137931034467,2.1904,1.9599999999999997,1.48,1.4,3,3,484,729,22,27,36,16,6,4,14.077874822431765,14.077874822431765,14.077874822431765
BAL,BAL,6.5,6.5,0,0,2013,1,4,1,5,1849,12544,43,112,0,800000,4,5,1,1,441,3721,400,2809,20,53,21,61,9.0,3.9030339083878642,3.0,1.975609756097561,0.0012795055350859658,0.002160879468945552,0.035770176615247035,0.046485260770975055,0.011515549815773692,0.008433985839233653,0.1073105298457411,0.09183673469387756,13.1044,23.716900000000003,3.62,4.87,25,20,26,Baltimore Orioles,Baltimore Orioles,Maryland,6925000,5325000,2470.09,9604.0,49.7,98.0,0,16,64,34,162,162,Brian Matusz,1,100,1,10,1600000,650000,7,7,190.0,190.0,12,12,0.3950617283950617,0.20987654320987653,RP,RP,0.5246913580246914,0.5740740740740741,0,0,0,0,2304,6561,48,81,1600000,1450000,1600000,650000,0.016,0.018,1600000,1450000,1532.7224999999999,0.0,39.15,0.0,1600000,868125,2000000,6675000,1600000,3472500,85,93,0.36,2.026106826397142,0.6,1.4234137931034467,1.4161,2.4336,1.19,1.56,3,3,256,1681,16,41,4,36,2,6,14.28551418721001,14.28551418721001,14.28551418721001
CIN,CIN,6.4,6.4,2014,2014,2013,3,3,3,2,39601,43681,199,209,0,0,12,4,2,2,7744,7396,7225,7056,85,84,88,86,13.301038062283736,13.584489795918365,3.6470588235294117,3.6857142857142855,0.00034975994849209893,0.0003706366236183575,0.0187018701870187,0.019251925192519254,0.0046521703875558075,0.005034909431537213,0.06820682068206821,0.07095709570957096,14.3641,13.987600000000002,3.79,3.74,33,33,36,Cincinnati Reds,Cincinnati Reds,Ohio,63548408,55684772,40804.0,40804.0,202.0,202.0,32,32,32,32,162,162,Bronson Arroyo,144,100,12,10,6500000,7000000,10,10,185.0,185.0,15,14,0.19753086419753085,0.19753086419753085,SP,SP,0.5555555555555556,0.5987654320987654,0,0,0,0,15376,16641,124,129,6500000,7000000,6500000,7000000,0.061,0.078,6500000,7000000,1258.8303999999998,3394.2275999999997,35.48,58.26,11666667,11666667,41800000,5100000,35000000,35000000,90,97,4.7961,8.179599999999999,2.19,2.86,1.3224999999999998,1.4641,1.15,1.21,5,5,1156,1225,34,35,196,144,14,12,15.687312734865866,15.687312734865866,15.687312734865866
CHC,CHC,6.3,6.3,0,0,2013,1,1,1,1,121,1089,11,33,0,0,10,3,2,2,81,529,64,484,8,22,9,23,3.0625,2.115702479338843,1.75,1.4545454545454546,0.004031242126480221,0.002529809413358104,0.06349206349206349,0.050297210791037945,0.012345679012345678,0.005352324048096485,0.1111111111111111,0.07315957933241883,26.419599999999996,66.2596,5.14,8.14,24,23,25,Chicago Cubs,Chicago Cubs,Illinois,838360,750000,196.0,590.49,14.0,24.3,0,5,9,5,162,162,Brooks Raley,0,4,0,2,88360,0,17,17,200.0,200.0,16,16,0.05555555555555555,0.030864197530864196,RP,RP,0.4074074074074074,0.3765432098765432,0,0,0,0,196,256,14,16,88360,480000,490000,480000,0.001,0.004,490000,480000,0.0,0.0,0.0,0.0,490000,480000,73850000,14150000,490000,480000,66,61,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,1.8496000000000004,3.2761,1.36,1.81,2,2,64,121,8,11,0,1,0,1,11.389174657534053,13.102160670086809,13.102160670086809
KC,KC,6.23328929986789,6.2411851851851825,2014,2014,2013,2,2,2,1,11449,46225,107,215,0,0,5,2,2,2,2116,12996,1936,11664,44,108,46,114,4.694444444444444,8.872793119058397,2.1666666666666665,2.978723404255319,0.0010928215285841132,0.0007421069027737058,0.03305785123966942,0.027241639135222862,0.005130189953630976,0.006584561020536276,0.07162534435261708,0.08114530806236597,10.6929,25.704900000000002,3.27,5.07,34,34,36,Kansas City Royals,Kansas City Royals,Missouri,18757500,14257500,14641.0,36748.88999999999,121.0,191.7,15,34,34,35,162,162,Bruce Chen,16,196,4,14,4500000,4500000,2,2,214.120987654321,214.94751381215468,7,7,0.20987654320987653,0.21604938271604937,RP,RP,0.5308641975308642,0.4444444444444444,0,0,0,0,6084,19600,78,140,4500000,4500000,4500000,4500000,0.053,0.064,4500000,4500000,0.0,0.0,0.0,0.0,4500000,4500000,26100000,5000000,9000000,9000000,86,72,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,1.3923999999999999,1.8769000000000002,1.18,1.37,1,1,1296,2209,36,47,81,121,9,11,15.319587954740548,15.319587954740548,15.319587954740548
PIT,PIT,6.3,6.3,0,0,2013,1,1,1,1,3249,4,57,2,0,0,8,3,2,2,625,4,625,1,25,1,25,2,1.8779149519890264,9.0,1.3703703703703705,3.0,0.002197265625,0.0019753086419753087,0.046875,0.044444444444444446,0.004126277970679011,0.017777777777777778,0.0642361111111111,0.13333333333333333,12.3904,3.24,3.52,1.8,25,24,26,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2676868,2219000,4096.0,25.0,64.0,5.0,0,0,54,5,162,162,Bryan Morris,49,0,7,0,457868,480000,9,9,230.0,230.0,15,14,0.3333333333333333,0.030864197530864196,RP,RP,0.5802469135802469,0.4876543209876543,0,0,0,0,1369,36,37,6,457868,480000,490000,480000,0.006,0.008,490000,480000,1027.8436000000002,0.0,32.06,0.0,490000,480000,28875000,14500000,490000,480000,94,79,0.1444,0.0016,0.38,0.04,1.7161000000000002,0.6400000000000001,1.31,0.8,5,5,729,4,27,2,25,0,5,0,13.034336211948965,13.102160670086809,13.102160670086809
BAL,HOU,6.23328929986789,6.2411851851851825,0,0,2013,1,1,1,1,38416,27225,196,165,0,0,4,1,1,2,7921,8100,6724,7569,82,87,89,90,4.813766985965693,6.25,2.1940298507462686,2.5,0.0017749719224075594,0.001898604999976267,0.04213041564484689,0.04357298474945533,0.008544301241101568,0.01186628124985167,0.09243538954914167,0.10893246187363834,17.472399999999997,21.622500000000002,4.18,4.65,27,26,28,Baltimore Orioles,Houston Astros,Maryland,5412833,1498133,31222.889999999996,28324.890000000003,176.7,168.3,30,29,32,30,162,162,Bud Norris,144,169,12,13,1016393,511000,7,1,215.0,215.0,12,9,0.19753086419753085,0.18518518518518517,SP,SP,0.5246913580246914,0.3395061728395062,0,0,0,0,21609,27225,147,165,1016393,511000,3000000,511000,0.01,0.009,3000000,511000,0.0,0.0,0.0,0.0,3000000,511000,2000000,750000,3000000,511000,85,55,0.0036,2.2801,0.06,1.51,2.2201,1.8769000000000002,1.49,1.37,3,0,4489,4356,67,66,100,49,10,7,13.831770643352089,14.914122846632385,14.914122846632385
MIL,TB,6.5,6.5,0,0,2013,1,1,1,1,3844,3969,62,63,0,0,7,4,1,2,1024,576,576,441,24,21,32,24,12.25,12.25,3.5,3.5,0.0004580378631274082,0.0004580378631274082,0.021401819154628146,0.021401819154628146,0.0056109638233107495,0.0056109638233107495,0.0749063670411985,0.0749063670411985,12.0409,9.1809,3.47,3.03,29,28,30,Milwaukee Brewers,Tampa Bay Rays,Wisconsin,4572500,3022500,3881.2899999999995,3881.2899999999995,62.3,62.3,0,0,63,66,162,162,Burke Badenhop,9,4,3,2,1550000,1075000,1,1,220.0,220.0,4,3,0.3888888888888889,0.4074074074074074,RP,RP,0.4567901234567901,0.5555555555555556,1,0,1,0,1764,1764,42,42,1550000,1075000,1550000,1075000,0.018,0.015,1550000,1075000,778.41,2789.9524,27.9,52.82,1550000,1075000,43300000,15950000,1550000,1075000,74,90,2.087668225118123,0.5625,1.444876543209877,0.75,1.4161,1.44,1.19,1.2,0,0,144,144,12,12,4,9,2,3,14.253765488895429,14.253765488895429,14.253765488895429
NYY,NYY,6.6,6.6,2016,2016,2013,7,7,4,3,50176,33856,224,184,1285714,1285714,8,9,2,2,14884,7921,12544,5625,112,75,122,89,7.248520710059172,20.045971074380166,2.6923076923076925,4.4772727272727275,0.0011715930420961005,0.0005975308641975309,0.034228541337546076,0.024444444444444446,0.008492316429394813,0.011978086419753085,0.09215376513954714,0.10944444444444444,22.8484,11.424399999999999,4.78,3.38,28,28,32,New York Yankees,New York Yankees,New York,150285714,127285714,44521.0,40000.0,211.0,200.0,32,28,32,28,162,162,C.C. Sabathia,169,36,13,6,23000000,23000000,40,40,300.0,300.0,50,50,0.19753086419753085,0.1728395061728395,SP,SP,0.5246913580246914,0.5864197530864198,0,0,0,0,30625,38809,175,197,24285714,24285714,23000000,23000000,0.102,0.107,24285714,24285714,18.232899999999997,1650.7969000000003,4.27,40.63,23000000,23000000,64000000,9100000,161000000,161000000,85,95,0.0009,11.289599999999998,0.03,3.36,1.8769000000000002,1.2995999999999999,1.37,1.14,27,27,4225,1936,65,44,196,225,14,15,17.005398834194516,16.951004773893423,17.005398834194516
LAD,CHC,6.23328929986789,6.2411851851851825,2014,2014,2013,3,3,2,1,1600,1600,40,40,0,0,7,3,5,2,676,576,576,441,24,21,26,24,2.175625,2.5600000000000005,1.475,1.6,0.00822702474791882,0.008175037359920735,0.09070294784580499,0.09041591320072333,0.017898920717190882,0.020928095641397082,0.13378684807256236,0.14466546112115733,19.4481,11.696399999999999,4.41,3.42,28,28,30,Los Angeles Dodgers,Chicago Cubs,California,23130000,13330000,2401.0,3058.0899999999997,49.0,55.3,0,0,52,61,162,162,Carlos Marmol,16,9,4,3,4873224,7000000,25,17,214.120987654321,214.94751381215468,27,16,0.32098765432098764,0.3765432098765432,RP,RP,0.5679012345679012,0.3765432098765432,4,400,2,20,3481,5184,59,72,4873224,7000000,9800000,7000000,0.021,0.06,9800000,7000000,0.0036,31.584400000000002,0.06,5.62,6666667,6666667,150850000,14150000,20000000,20000000,92,61,2.087668225118123,0.27040000000000003,1.444876543209877,0.52,2.6569,2.3716,1.63,1.54,6,2,1600,2025,40,45,4,9,2,3,15.399266288345608,16.0978929436408,16.0978929436408
NYM,COL,6.1,6.1,0,0,2013,1,1,0,0,6241,2401,79,49,0,0,10,4,2,1,1156,961,1089,961,33,31,34,31,19.463667820069208,2.609467455621302,4.411764705882353,1.6153846153846154,0.00047906145859560504,0.002971049844195685,0.0218874726406592,0.05450733752620545,0.009324293095502695,0.007752857877457378,0.0965623792970259,0.0880503144654088,11.833599999999999,27.667599999999997,3.44,5.26,30,29,30,New York Mets,Colorado Rockies,New York,1771500,1281500,7447.69,2809.0,86.3,53.0,9,0,33,32,162,162,Carlos Torres,36,9,6,3,490000,480000,5,1,180.0,180.0,8,3,0.2037037037037037,0.19753086419753085,RP,RP,0.4567901234567901,0.3950617283950617,0,0,0,0,5625,1764,75,42,490000,480000,490000,480000,0.005,0.006,490000,480000,0.0,0.0,0.0,0.0,490000,480000,7150000,39900000,490000,480000,74,64,0.8835999999999999,0.16000000000000003,0.94,0.4,1.2321000000000002,1.9880999999999998,1.11,1.41,2,0,289,676,17,26,16,25,4,5,13.102160670086809,13.102160670086809,13.102160670086809
MIN,MIN,6.2,6.2,0,0,2013,1,1,0,0,2601,625,51,25,0,0,7,4,1,1,784,81,729,64,27,8,28,9,37.00694444444444,12.641975308641975,6.083333333333333,3.5555555555555554,0.00046248121170077474,0.0008163265306122448,0.021505376344086023,0.02857142857142857,0.017115016508009923,0.010319979843789368,0.13082437275985664,0.10158730158730159,15.366399999999999,4.2436,3.92,2.06,29,28,29,Minnesota Twins,Minnesota Twins,Minnesota,1780000,1280000,3844.0,1225.0,62.0,35.0,0,0,73,35,162,162,Casey Fien,4,1,2,1,500000,480000,6,6,212.0,212.0,14,14,0.4506172839506173,0.21604938271604937,RP,RP,0.4074074074074074,0.4074074074074074,0,0,0,0,5329,1024,73,32,500000,480000,500000,480000,0.006,0.004,500000,480000,1151.9235999999999,0.0,33.94,0.0,500000,480000,15515000,32750000,500000,480000,66,66,0.31360000000000005,1.1881000000000002,0.56,1.09,1.0404,0.9409,1.02,0.97,3,3,144,81,12,9,25,4,5,2,13.122363377404328,13.122363377404328,13.122363377404328
TB,TB,6.2,6.2,0,0,2013,1,1,1,1,4356,361,66,19,0,0,10,4,2,2,961,49,961,49,31,7,31,7,5.803719008264463,8.41,2.409090909090909,2.9,0.001319259451696692,0.0013717421124828531,0.036321611358758464,0.037037037037037035,0.007656611156644644,0.011536351165980795,0.08750206372791812,0.10740740740740741,17.139599999999998,4.41,4.14,2.1,28,27,29,Tampa Bay Rays,Tampa Bay Rays,Florida,2749300,2248000,4529.29,900.0,67.3,30.0,0,1,48,17,162,162,Cesar Ramos,4,0,2,0,501300,480000,1,1,200.0,200.0,4,3,0.2962962962962963,0.10493827160493827,RP,RP,0.5617283950617284,0.5555555555555556,1,0,1,0,2809,841,53,29,501300,480000,501300,480000,0.007,0.007,501300,480000,0.0,0.0,0.0,0.0,501300,480000,19090000,15950000,501300,480000,91,90,0.0729,0.4760999999999999,0.27,0.69,1.7161000000000002,0.9409,1.31,0.97,0,0,484,100,22,10,4,1,2,1,13.124960003251594,13.124960003251594,13.124960003251594
LAD,LAD,6.2,6.2,2016,2016,2013,3,3,1,0,144,21904,12,148,0,0,7,9,5,5,16,4356,16,3481,4,59,4,66,1.44,8.090864197530864,1.2,2.8444444444444446,0.002143347050754458,0.0011155689245335473,0.046296296296296294,0.033400133600534405,0.0030864197530864196,0.009025916671386486,0.05555555555555555,0.0950048244637423,9.0,12.6025,3.0,3.55,27,27,28,Los Angeles Dodgers,Los Angeles Dodgers,California,33101500,22101500,144.0,22410.089999999997,12.0,149.7,2,25,2,25,162,162,Chad Billingsley,0,81,0,9,11000000,9000000,25,25,215.0,215.0,27,26,0.012345679012345678,0.15432098765432098,SP,SP,0.5679012345679012,0.5308641975308642,0,0,0,0,36,16384,6,128,11000000,9000000,11000000,9000000,0.047,0.077,11000000,9000000,0.0,3167.4384,0.0,56.28,11666667,11666667,150850000,44651311,35000000,35000000,92,86,0.04000000000000001,2.9583999999999997,0.2,1.72,2.0164,1.6641000000000001,1.42,1.29,6,6,25,2025,5,45,1,100,1,10,16.213405830762646,16.213405830762646,16.213405830762646
PIT,PIT,6.5,6.5,0,0,2013,1,1,0,0,12769,3844,113,62,0,0,8,3,2,2,2601,900,1764,676,42,26,51,30,5.574845679012346,5.165289256198348,2.361111111111111,2.272727272727273,0.0011890606420927466,0.0005904245147381425,0.034482758620689655,0.02429865252926883,0.006628829582654394,0.0030497134025730503,0.08141762452107279,0.0552242102937928,10.6276,21.622500000000002,3.26,4.65,29,28,29,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,6348008,4348008,13456.0,2530.0899999999997,116.0,50.3,20,9,20,9,162,162,Charlie Morton,16,36,4,6,2000000,2445000,9,9,215.0,215.0,15,14,0.12345679012345678,0.05555555555555555,SP,SP,0.5802469135802469,0.4876543209876543,0,0,0,0,7225,625,85,25,2000000,2445000,2000000,2445000,0.028,0.04,2000000,2445000,4450.224099999999,0.0,66.71,0.0,2000000,2445000,28875000,14500000,2000000,2445000,94,79,0.32489999999999997,2.026106826397142,0.57,1.4234137931034467,1.6384,2.1025,1.28,1.45,5,5,1296,121,36,11,49,4,7,2,14.508657738524219,14.508657738524219,14.508657738524219
TB,TB,6.2,6.2,0,0,2013,1,1,0,0,11449,529,107,23,0,0,10,4,2,2,2401,289,2116,225,46,15,49,17,7.064404432132965,7.668639053254437,2.6578947368421053,2.769230769230769,0.0010762795303357621,0.0024303366994215653,0.03280669947336614,0.04929844520288206,0.007603273884317943,0.01863737492574171,0.08719675386342053,0.13651877133105803,10.368400000000001,21.159999999999997,3.22,4.6,24,23,24,Tampa Bay Rays,Tampa Bay Rays,Florida,579471,252805,16563.69,858.49,128.7,29.3,23,4,23,8,162,162,Chris Archer,49,9,7,3,326666,91805,1,1,195.0,195.0,4,3,0.1419753086419753,0.04938271604938271,SP,SP,0.5617283950617284,0.5555555555555556,0,1,0,1,10201,1296,101,36,326666,91805,490000,480000,0.005,0.001,490000,480000,3572.4529,0.0,59.77,0.0,490000,480000,19090000,15950000,490000,480000,91,90,4.120899999999999,2.026106826397142,2.03,1.4234137931034467,1.2768999999999997,1.5129,1.13,1.23,0,0,1444,169,38,13,81,1,9,1,12.696693521160237,13.102160670086809,13.102160670086809
MIA,MIA,6.1,6.1,0,0,2013,1,1,1,1,169,289,13,17,0,0,12,6,2,2,169,81,144,49,12,7,13,9,3.0625,2.777777777777778,1.75,1.6666666666666667,0.002609735291287236,0.0020567561869797055,0.05108556832694764,0.0453514739229025,0.007992314329567159,0.005713211630499181,0.08939974457215837,0.07558578987150416,155.25160000000002,18.49,12.46,4.3,27,26,28,Miami Marlins,Miami Marlins,Florida,1546683,1461000,75.68999999999998,216.08999999999997,8.7,14.7,0,0,7,11,162,162,Chris Hatcher,1,0,1,0,85683,480000,2,2,200.0,200.0,2,2,0.043209876543209874,0.06790123456790123,RP,RP,0.382716049382716,0.4259259259259259,0,0,0,0,49,100,7,10,85683,480000,490000,480000,0.002,0.005,490000,480000,0.0,0.0,0.0,0.0,490000,480000,7675000,203300000,490000,480000,62,69,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,3.8415999999999997,2.4649,1.96,1.57,2,2,16,36,4,6,0,0,0,0,11.358409718514256,13.102160670086809,13.102160670086809
MIL,MIL,6.3,6.3,2014,0,2013,1,1,0,0,1,100,1,10,0,0,7,3,1,1,0,64,0,49,0,7,0,8,0.0,1.5625,0.0,1.25,0.0030864197530864196,0.002438652644413961,0.05555555555555555,0.04938271604938271,0.0,0.0038103947568968143,0.0,0.06172839506172839,0.0,49.0,0.0,7.0,31,30,31,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2190650,1350650,4.0,81.0,2.0,9.0,0,2,2,2,162,162,Chris Narveson,0,1,0,1,840000,500000,1,1,205.0,205.0,4,4,0.012345679012345678,0.012345679012345678,RP,RP,0.4567901234567901,0.5123456790123457,0,0,0,0,0,25,0,5,840000,500000,840000,500000,0.01,0.005,840000,500000,0.0,0.0,0.0,0.0,840000,500000,43300000,40250000,840000,500000,74,83,0.004900000000000001,2.026106826397142,0.07,1.4234137931034467,1.0,2.4336,1.0,1.56,0,0,1,16,1,4,0,1,0,1,13.641157170819497,13.641157170819497,13.641157170819497
CHC,CHC,6.2,6.2,0,0,2013,1,1,0,0,4356,1444,66,38,0,0,10,3,2,2,900,484,841,441,29,21,30,22,2.25,3.6446280991735542,1.5,1.9090909090909092,0.0016177462721691275,0.0016935087808430287,0.04022121669180493,0.0411522633744856,0.0036399291123805372,0.00617220968885765,0.0603318250377074,0.07856341189674523,15.5236,40.5769,3.94,6.37,26,25,26,Chicago Cubs,Chicago Cubs,Illinois,445518,255409,4395.69,882.0899999999999,66.3,29.7,13,7,13,7,162,162,Chris Rusin,36,9,6,3,190109,115409,17,17,198.0,198.0,16,16,0.08024691358024691,0.043209876543209874,RP,RP,0.4074074074074074,0.3765432098765432,0,0,0,0,1296,441,36,21,190109,115409,490000,115409,0.002,0.001,490000,115409,0.0,0.0,0.0,0.0,490000,480000,73850000,14150000,490000,480000,66,61,0.5184,2.026106826397142,0.72,1.4234137931034467,1.8496000000000004,2.7224999999999997,1.36,1.65,2,2,576,121,24,11,4,4,2,2,12.155352870859272,13.102160670086809,13.102160670086809
CHW,CHW,6.6,6.6,2020,0,2013,5,1,1,1,33856,27889,184,167,0,0,5,1,2,2,6561,4356,5329,4225,73,65,81,66,24.13799621928166,14.173010380622838,4.913043478260869,3.764705882352941,0.0005688349895692571,0.000871069637345679,0.023850261834396223,0.029513888888888888,0.013730536827617853,0.012345679012345678,0.11717737336029449,0.1111111111111111,9.4249,9.302499999999998,3.07,3.05,23,22,24,Chicago White Sox,Chicago White Sox,Illinois,3577868,2712868,45924.490000000005,36864.0,214.3,192.0,30,29,30,30,162,162,Chris Sale,196,64,14,8,865000,500000,6,6,183.0,183.0,9,9,0.18518518518518517,0.18518518518518517,SP,SP,0.3888888888888889,0.5246913580246914,0,0,0,0,51076,36864,226,192,865000,500000,850000,500000,0.008,0.005,865000,500000,7724.6521,9329.6281,87.89,96.59,6500000,500000,14800000,900000,32500000,500000,63,85,42.6409,32.1489,6.53,5.67,1.1449,1.2768999999999997,1.07,1.13,3,3,2116,2601,46,51,121,289,11,17,13.670484785914017,13.652991628466498,13.670484785914017
