Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ARI,ARI,6.2,6.2,2021,2021,2017,1,1,1,1,2304,484,48,22,0,0,5,7,1,1,441,324,400,289,20,17,21,18,8.437641723356009,6.479338842975206,2.9047619047619047,2.5454545454545454,0.1675729284224206,0.23481922800752975,0.40935672514619886,0.4845814977973568,1.413920332561966,1.5214733451066391,1.189083820662768,1.2334801762114538,12.320099999999998,45.5625,3.51,6.75,26,25,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2491184,1931884,2631.6899999999996,515.29,51.3,22.7,0,0,71,32,162,161,Andrew Chafin,0,1,0,1,559300,519700,1,1,235.0,235.0,6,5,0.4382716049382716,0.19875776397515527,RP,RP,0.5740740740740741,0.422360248447205,0,0,0,0,3721,784,61,28,559300,465760,559300,519700,0.006,0.005,559300,519700,1748.9124,0.0,41.82,0.0,559300,519700,9750000,218750000,559300,519700,93,68,0.9409,1.555108761600001,0.97,1.2470400000000004,1.7956000000000003,2.1315999999999997,1.34,1.46,1,1,441,121,21,11,1,0,1,0,13.23444128080968,13.23444128080968,13.23444128080968
LAA,LAA,6.2,6.2,2022,0,2017,1,1,1,1,729,49,27,7,0,0,4,9,5,5,289,16,289,16,17,4,17,4,9.0,80656.0,3.0,284.0,0.17201469557646162,0.0,0.4147465437788019,0.0,1.5481322601881542,1.3611111111111114,1.2442396313364055,1.1666666666666667,49.843599999999995,36.0,7.06,6.0,25,24,26,Los Angeles Angels,Los Angeles Angels,California,4067905,3524905,470.89,36.0,21.7,6.0,5,1,5,1,162,161,Andrew Heaney,4,1,2,1,543000,515000,1,1,200.0,200.0,10,10,0.030864197530864196,0.006211180124223602,SP,SP,0.4938271604938271,0.453416149068323,0,0,0,0,729,49,27,7,543000,515000,543000,515000,0.003,0.003,543000,515000,0.0,0.0,0.0,0.0,543000,515000,24750000,12525000,543000,515000,80,73,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.7556,1.3688999999999998,1.66,1.17,1,1,81,0,9,0,1,0,1,0,13.204864598916073,13.204864598916073,13.204864598916073
DET,DET,6.1,6.1,2019,0,2017,1,1,0,0,1,0,1,0,0,0,1,11,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.16326530612245,1.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,30,31,Detroit Tigers,Detroit Tigers,Michigan,3982000,2682000,1.0,0.48999999999999994,1.0,0.7,79,45,124,109,162,160,Andrew Romine,0,0,0,0,1300000,900000,11,11,190.0,190.0,16,16,0.7654320987654321,0.68125,SS,SS,0.3950617283950617,0.5375,0,0,0,0,0,0,0,0,1300000,900000,1300000,900000,0.007,0.005,1300000,900000,44.89,69.3889,6.7,8.33,1300000,900000,2000000,272257500,1300000,900000,64,86,1.3422542342573305,0.24009999999999998,1.1585569620253164,0.49,4.0,9.0,2.0,3.0,4,4,1,4,1,2,0,0,0,0,14.077874822431765,14.077874822431765,14.077874822431765
OAK,OAK,6.4,6.4,2023,0,2017,1,1,1,1,4624,3136,68,56,0,0,5,4,5,5,1764,900,961,729,31,27,42,30,6.925207756232688,17.899408284023668,2.6315789473684212,4.230769230769231,0.08466050200628975,0.05331751685496059,0.29096477794793263,0.23090586145648315,0.5862915651405107,0.954352002877253,0.7656967840735069,0.9769094138543517,18.232899999999997,18.576099999999997,4.27,4.31,27,26,28,Oakland Athletics,Oakland Athletics,California,870260,332760,4264.089999999999,3169.6899999999996,65.3,56.3,12,6,12,24,162,161,Andrew Triggs,36,1,6,1,537500,332760,15,15,223.0,223.0,26,26,0.07407407407407407,0.14906832298136646,SP,SP,0.4629629629629629,0.422360248447205,0,0,0,0,2500,3025,50,55,537500,332760,537500,507500,0.007,0.004,537500,507500,0.0,800.3240999999999,0.0,28.29,537500,507500,34500000,42250000,537500,507500,75,68,1.3422542342573305,0.2601,1.1585569620253164,0.51,1.7689000000000001,1.5129,1.33,1.23,9,9,361,169,19,13,25,1,5,1,13.194684038983954,13.194684038983954,13.194684038983954
DET,DET,6.0,6.0,2018,2018,2017,5,5,5,4,19321,29241,139,171,800000,800000,1,11,1,1,6561,11664,5625,10000,75,100,81,108,12.86087990487515,6.48807404770381,3.586206896551724,2.547169811320755,0.07584714770533069,0.11952738811168427,0.2754036087369421,0.3457273320287019,0.9754610577655847,0.7755025447972395,0.9876543209876544,0.8806262230919765,41.088100000000004,34.456900000000005,6.41,5.87,28,28,33,Detroit Tigers,Detroit Tigers,Michigan,88987701,72987701,11088.09,23500.890000000003,105.3,153.3,17,26,28,35,162,160,Anibal Sanchez,49,169,7,13,16000000,16000000,11,11,205.0,205.0,16,16,0.1728395061728395,0.21875,RP,RP,0.3950617283950617,0.5375,0,0,0,0,10816,18225,104,135,16800000,16800000,16000000,16000000,0.089,0.084,16800000,16800000,0.0,0.0,0.0,0.0,16000000,16000000,2000000,272257500,80000000,80000000,64,86,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.5600000000000005,2.1315999999999997,1.6,1.46,4,4,841,2809,29,53,9,49,3,7,16.636889444373487,16.588099280204055,16.636889444373487
MIL,NYY,6.4,6.4,2018,2017,2017,1,1,0,0,3364,784,58,28,0,0,3,4,1,2,441,361,400,361,20,19,21,19,17.109504132231407,19.612244897959187,4.136363636363637,4.428571428571429,0.08100025270739998,0.0509885535900104,0.2846054333764554,0.22580645161290322,1.3858741584090482,1.0,1.1772315653298837,1.0,5.4289000000000005,30.470399999999994,2.33,5.52,31,30,31,Milwaukee Brewers,New York Yankees,Wisconsin,4712295,3812295,5975.29,961.0,77.3,31.0,0,0,70,26,162,161,Anthony Swarzak,16,4,4,2,339342,750000,1,40,215.0,215.0,4,52,0.43209876543209874,0.16149068322981366,RP,RP,0.5308641975308642,0.5217391304347826,4,0,2,0,8281,961,91,31,339342,483564,900000,750000,0.005,0.002,900000,750000,8065.8361,0.0,89.81,0.0,900000,750000,7550000,1049914,900000,750000,86,84,3.6864,1.555108761600001,1.92,1.2470400000000004,1.0609,1.2768999999999997,1.03,1.13,0,27,484,49,22,7,36,1,6,1,12.734763727373398,13.710150042306449,13.710150042306449
ARI,ARI,6.4,6.4,2022,2022,2017,1,1,0,0,3025,23716,55,154,0,0,5,7,1,1,196,7056,196,6241,14,79,14,84,14.151927437641723,4.555357540654935,3.761904761904762,2.1343283582089554,0.08275473822480765,0.22356813548956145,0.2876712328767123,0.4728299223712068,1.171139050478514,1.018432791852538,1.082191780821918,1.0091743119266057,2.9929,25.200399999999995,1.73,5.02,24,23,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,6295614,5751514,5329.0,20078.889999999996,73.0,141.7,0,26,63,26,162,161,Archie Bradley,9,81,3,9,544100,360490,1,1,215.0,215.0,6,5,0.3888888888888889,0.16149068322981366,RP,RP,0.5740740740740741,0.422360248447205,1,0,1,0,6241,20449,79,143,544100,360490,544100,507500,0.005,0.004,544100,507500,9653.0625,0.0,98.25,0.0,544100,507500,9750000,218750000,544100,507500,93,68,12.460899999999999,1.6384,3.53,1.28,1.0816000000000001,2.4336,1.04,1.56,1,1,441,4489,21,67,9,64,3,8,13.206888332474017,13.206888332474017,13.206888332474017
SEA,SEA,6.2,6.2,2023,0,2017,1,1,1,1,19600,2209,140,47,0,0,2,8,1,1,8649,784,8281,625,91,25,93,28,4.728898966994205,5.975308641975309,2.1746031746031744,2.4444444444444446,0.1550390625,0.09631391200951249,0.39375,0.3103448275862069,0.7331640624999999,0.5755053507728893,0.85625,0.7586206896551724,26.2144,15.0544,5.12,3.88,27,26,28,Seattle Mariners,Seattle Mariners,Washington,1434653,894153,25600.0,3364.0,160.0,58.0,29,10,32,12,162,161,Ariel Miranda,49,4,7,2,540500,166380,0,0,190.0,190.0,4,4,0.19753086419753085,0.07453416149068323,SP,SP,0.4814814814814814,0.5341614906832298,0,0,0,0,18769,1936,137,44,540500,166380,540500,507500,0.003,0.001,540500,507500,1383.8400000000001,0.0,37.2,0.0,540500,507500,11535000,35100000,540500,507500,78,86,0.43560000000000004,1.555108761600001,0.66,1.2470400000000004,1.6129,1.2544000000000002,1.27,1.12,0,0,3969,324,63,18,64,25,8,5,13.2002499160614,13.2002499160614,13.2002499160614
ATL,ATL,6.0,6.0,2020,2020,2017,1,1,0,0,1764,1369,42,37,0,0,5,13,1,1,361,625,324,361,18,19,19,25,9.28798185941043,3.698224852071006,3.0476190476190474,1.9230769230769231,0.1343164935171733,0.45136176378289217,0.36649214659685864,0.6718346253229973,1.2475291552071246,1.6692372920964953,1.1169284467713787,1.2919896640826873,8.0089,19.5364,2.83,4.42,26,25,26,Atlanta Braves,Atlanta Braves,Georgia,4658369,3108369,3283.2899999999995,1497.6900000000003,57.3,38.7,0,0,62,43,162,160,Arodys Vizcaino,9,16,3,4,1550000,897500,18,18,245.0,245.0,23,23,0.38271604938271603,0.26875,RP,RP,0.4444444444444444,0.41875,196,100,14,10,4096,2500,64,50,1550000,897500,1550000,897500,0.015,0.009,1550000,897500,6783.1696,0.0,82.36,0.0,1550000,897500,34525000,19157500,1550000,897500,72,67,2.7224999999999997,1.555108761600001,1.65,1.2470400000000004,1.2100000000000002,2.6569,1.1,1.63,3,3,441,676,21,26,25,1,5,1,14.253765488895429,14.253765488895429,14.253765488895429
CIN,MIA,6.4,6.4,2023,0,2017,1,1,1,1,1089,81,33,9,0,0,2,10,2,2,324,144,324,121,18,11,18,12,13.795918367346939,7.839999999999999,3.7142857142857144,2.8,0.045824799633401594,0.12755102040816327,0.21406727828746175,0.35714285714285715,0.6321951949424384,1.0,0.7951070336391437,1.0,24.6016,49.9849,4.96,7.07,24,23,25,Cincinnati Reds,Miami Marlins,Ohio,669003,327012,1069.2900000000002,196.0,32.7,14.0,0,0,22,15,162,160,Austin Brice,0,1,0,1,341991,122012,10,2,238.0,238.0,15,2,0.13580246913580246,0.09375,RP,RP,0.419753086419753,0.49375,0,0,0,0,676,196,26,14,341991,122012,535000,507500,0.004,0.002,535000,507500,0.0,0.0,0.0,0.0,535000,507500,5300000,84707500,535000,507500,68,79,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,1.4884,1.0,1.22,1.0,5,2,49,25,7,5,0,0,0,0,12.742539699909003,13.190022025878143,13.190022025878143
NYY,NYY,6.3,6.3,2024,0,2017,1,1,0,0,25,121,5,11,0,0,3,4,2,2,1,25,1,25,1,5,1,5,2.25,2.25,1.5,1.5,0.29752066115702475,0.32653061224489793,0.5454545454545454,0.5714285714285714,0.6694214876033059,0.7346938775510203,0.8181818181818182,0.8571428571428571,0.6723999999999999,41.344899999999996,0.82,6.43,25,24,25,New York Yankees,New York Yankees,New York,241582,121739,121.0,49.0,11.0,7.0,0,0,9,10,162,161,Ben Heller,0,0,0,0,119843,119239,40,40,210.0,210.0,53,52,0.05555555555555555,0.062111801242236024,P,P,0.5617283950617284,0.5217391304347826,0,0,0,0,81,36,9,6,119843,119239,535000,507500,0.001,0.001,535000,507500,0.0,0.0,0.0,0.0,535000,507500,102500000,1049914,535000,507500,91,84,0.2304,1.555108761600001,0.48,1.2470400000000004,1.0,4.5796,1.0,2.14,27,27,36,16,6,4,1,1,1,1,11.693937831815553,13.190022025878143,13.190022025878143
BOS,MIL,6.3,6.3,2018,2017,2017,1,1,0,0,2500,6400,50,80,0,0,1,8,1,1,400,900,400,841,20,29,20,30,5.556122448979592,2.339100346020761,2.357142857142857,1.5294117647058822,0.11490950876185008,0.06634527089072544,0.33898305084745767,0.25757575757575757,0.6384513012329321,0.155188246097337,0.7990314769975787,0.3939393939393939,19.009600000000002,15.6816,4.36,3.96,35,34,35,Boston Red Sox,Milwaukee Brewers,Massachusetts,6614500,6079500,1705.6899999999998,4356.0,41.3,66.0,0,0,32,61,162,161,Blaine Boyer,1,16,1,4,535000,950000,13,1,225.0,225.0,23,4,0.19753086419753085,0.37888198757763975,RP,RP,0.5740740740740741,0.4472049689440994,0,1,0,1,1089,676,33,26,371221,950000,535000,950000,0.002,0.015,535000,950000,0.0,1637.8209,0.0,40.47,535000,950000,5500000,8100000,535000,950000,93,72,0.0324,0.30250000000000005,0.18,0.55,2.4025000000000003,2.1609,1.55,1.47,8,0,196,289,14,17,1,4,1,2,12.824552851569837,13.190022025878143,13.190022025878143
DET,DET,6.2,6.2,2022,0,2017,1,1,1,1,2116,625,46,25,0,0,1,11,1,1,576,121,484,100,22,10,24,11,4.6390532544378695,2.777777777777778,2.1538461538461537,1.6666666666666667,0.15240465690916144,0.21801995488198156,0.3903903903903904,0.4669260700389105,0.7070133196259323,0.6056109857832821,0.8408408408408409,0.7782101167315175,35.28360000000001,12.320099999999998,5.94,3.51,29,28,30,Detroit Tigers,Detroit Tigers,Michigan,1354541,1079779,1108.8899999999999,660.49,33.3,25.7,0,0,35,21,162,160,Blaine Hardy,0,0,0,0,274762,287244,11,11,218.0,218.0,16,16,0.21604938271604937,0.13125,RP,RP,0.3950617283950617,0.5375,0,0,0,0,784,400,28,20,274762,287244,535000,520500,0.002,0.001,535000,520500,0.0,0.0,0.0,0.0,535000,520500,2000000,272257500,535000,520500,64,86,1.3422542342573305,0.1369,1.1585569620253164,0.37,3.1329000000000002,2.0736,1.77,1.44,4,4,169,144,13,12,1,1,1,1,12.52366054738125,13.190022025878143,13.190022025878143
LAA,NYY,6.3,6.3,2021,2017,2017,1,1,1,1,1600,289,40,17,0,0,4,4,5,2,400,81,361,81,19,9,20,9,28.890625,2.777777777777778,5.375,1.6666666666666667,0.05652099998012934,0.27064051588760063,0.23774145616641904,0.5202312138728323,1.6329270150509243,0.7517792107988908,1.2778603268945024,0.8670520231213873,6.4516,21.808899999999998,2.54,4.67,31,30,32,Los Angeles Angels,New York Yankees,California,1962213,1402213,4529.29,299.29,67.3,17.3,0,0,71,17,162,161,Blake Parker,9,0,3,0,560000,152515,1,40,225.0,225.0,10,52,0.4382716049382716,0.10559006211180125,RP,RP,0.4938271604938271,0.5217391304347826,64,1,8,1,7396,225,86,15,560000,152515,560000,507500,0.003,0.001,560000,507500,8270.0836,0.0,90.94,0.0,560000,507500,24750000,1049914,560000,507500,80,84,2.9929,0.0001,1.73,0.01,0.6889,2.25,0.83,1.5,1,27,256,81,16,9,9,1,3,1,13.235692062711331,13.235692062711331,13.235692062711331
TB,TB,6.4,6.4,2023,0,2017,1,1,0,0,12769,8649,113,93,0,0,5,4,2,2,4225,1936,3364,1225,58,35,65,44,4.068083883941396,3.6924259900038447,2.016949152542373,1.9215686274509804,0.20821258379195723,0.3283676303497033,0.45630317092034023,0.5730337078651685,0.8470262565578588,1.21247317257922,0.9203402938901778,1.101123595505618,16.3216,12.531600000000001,4.04,3.54,24,23,24,Tampa Bay Rays,Tampa Bay Rays,Florida,1385104,989030,16718.49,7921.0,129.3,89.0,24,19,24,19,162,161,Blake Snell,49,64,7,8,396074,305030,1,1,225.0,225.0,4,4,0.14814814814814814,0.11801242236024845,SP,SP,0.4938271604938271,0.4161490683229814,0,0,0,0,14161,9604,119,98,396074,305030,545000,507500,0.005,0.005,545000,507500,3404.7225000000003,2097.64,58.35,45.8,545000,507500,21700000,5275000,545000,507500,80,67,1.5625,0.6889,1.25,0.83,1.7689000000000001,2.6244000000000005,1.33,1.62,0,0,3481,2601,59,51,25,36,5,6,12.889356341465708,13.208541073645382,13.208541073645382
OAK,WSH,6.5,6.5,2021,0,2017,1,1,1,1,6400,2601,80,51,0,0,5,11,5,1,1225,361,1089,289,33,17,35,19,8.7616,4.1300728407908425,2.96,2.032258064516129,0.10906571689331977,0.217310192775171,0.33025099075297226,0.46616541353383456,0.9555901851325105,0.8975069252077561,0.9775429326287979,0.9473684210526315,15.4449,5.289999999999999,3.93,2.3,28,27,29,Oakland Athletics,Washington Nationals,California,1781055,1217355,5730.490000000001,4422.25,75.7,66.5,0,0,72,73,162,161,Blake Treinen,36,1,6,1,240240,524900,15,1,225.0,225.0,26,4,0.4444444444444444,0.453416149068323,RP,RP,0.4629629629629629,0.5838509316770186,256,1,16,1,5476,3969,74,63,240240,524900,563700,524900,0.003,0.004,563700,524900,5028.228099999999,6617.822499999999,70.91,81.35,563700,524900,34500000,68750000,563700,524900,75,94,2.0164,3.8415999999999997,1.42,1.96,1.9320999999999997,1.5129,1.39,1.23,9,0,625,961,25,31,9,16,3,4,12.389393702657213,13.242277474069667,13.242277474069667
LAA,CIN,6.5,6.5,2019,0,2017,1,1,0,0,7056,5184,84,72,0,0,4,8,5,2,2401,1444,2025,1156,45,34,49,38,6.479338842975206,4.543628808864267,2.5454545454545454,2.1315789473684212,0.1972650978445754,0.24868938626766138,0.44414535666218036,0.4986876640419947,1.2781474108276623,1.1299522599045195,1.1305518169582773,1.0629921259842519,29.7025,16.160399999999996,5.45,4.02,31,30,31,Los Angeles Angels,Cincinnati Reds,California,2895000,1160000,5520.49,5806.4400000000005,74.3,76.2,0,0,72,70,162,161,Blake Wood,16,25,4,5,264746,600000,1,10,233.0,233.0,10,15,0.4444444444444444,0.43478260869565216,RP,RP,0.4938271604938271,0.422360248447205,0,1,0,1,7056,6561,84,81,264746,600000,1275000,600000,0.002,0.007,1275000,600000,106.09000000000002,1684.2816,10.3,41.04,1275000,600000,24750000,3400000,1275000,600000,80,68,1.3422542342573305,0.2304,1.1585569620253164,0.48,2.4649,2.0736,1.57,1.44,1,5,1089,1444,33,38,9,36,3,6,12.486526154756504,14.058456736574664,14.058456736574664
BAL,BAL,6.6,6.6,2019,2019,2017,1,1,1,1,2601,3249,51,57,0,0,5,8,1,1,729,529,576,324,24,18,27,23,7.248520710059172,13.5424,2.6923076923076925,3.68,0.14619377162629757,0.10065319900023191,0.38235294117647056,0.31725888324873097,1.0596885813148786,1.3630858821407403,1.0294117647058822,1.16751269035533,10.112400000000001,4.2436,3.18,2.06,30,29,31,Baltimore Orioles,Baltimore Orioles,Maryland,6139840,3089840,4624.0,6209.44,68.0,78.8,0,0,67,71,162,161,Brad Brach,25,16,5,4,3050000,1250000,7,7,215.0,215.0,14,14,0.41358024691358025,0.4409937888198758,RP,RP,0.4629629629629629,0.546583850931677,324,4,18,2,4900,8464,70,92,3050000,1250000,3050000,1250000,0.017,0.008,3050000,1250000,5800.3456,8947.268100000001,76.16,94.59,3050000,1250000,55600000,220260000,3050000,1250000,75,88,1.4641,5.7121,1.21,2.39,1.2768999999999997,1.0816000000000001,1.13,1.04,3,3,676,625,26,25,16,100,4,10,14.930652148583594,14.930652148583594,14.930652148583594
SD,SD,6.3,6.3,2020,0,2017,1,1,1,1,2916,3969,54,63,0,0,4,13,5,5,400,1024,361,841,19,29,20,32,27.040000000000003,9.506944444444445,5.2,3.0833333333333335,0.0636082748004688,0.16251823000593144,0.25220680958385877,0.4031354983202688,1.7199677506046764,1.545051783875834,1.3114754098360657,1.2430011198208286,4.6656,8.526399999999999,2.16,2.92,26,25,27,San Diego Padres,San Diego Padres,California,4118680,2743680,6288.49,7974.49,79.3,89.3,0,0,72,82,162,161,Brad Hand,16,16,4,4,1375000,540000,2,2,224.0,224.0,5,5,0.4444444444444444,0.5093167701863354,RP,RP,0.4382716049382716,0.422360248447205,441,1,21,1,10816,12321,104,111,1375000,540000,1375000,540000,0.018,0.007,1375000,540000,9422.584899999998,6462.5521,97.07,80.39,1375000,540000,8250000,12120000,1375000,540000,71,68,8.179599999999999,2.7889,2.86,1.67,0.8649000000000001,1.2321000000000002,0.93,1.11,0,0,400,1296,20,36,9,16,3,4,14.133964289082808,14.133964289082808,14.133964289082808
HOU,HOU,6.1,6.1,2021,0,2017,1,1,1,1,10000,441,100,21,0,0,3,3,2,2,2116,225,1936,169,44,13,46,15,7.978147122191443,4.0,2.824561403508772,2.0,0.18646694214876033,0.19504622396481208,0.4318181818181818,0.44164037854889593,1.4876606978879707,0.7801848958592483,1.2196969696969697,0.8832807570977919,9.0,13.690000000000001,3.0,3.7,28,27,29,Houston Astros,Houston Astros,Texas,2922172,2380672,17424.0,1004.89,132.0,31.7,21,5,34,10,162,161,Brad Peacock,4,1,2,1,541500,113693,2,1,210.0,210.0,11,10,0.20987654320987653,0.062111801242236024,SP,SP,0.6234567901234568,0.5217391304347826,0,0,0,0,25921,784,161,28,541500,113693,541500,507500,0.004,0.001,541500,507500,7323.9364,0.0,85.58,0.0,541500,507500,82000000,26000000,541500,507500,101,84,9.302499999999998,0.028900000000000006,3.05,0.17,1.4161,1.2321000000000002,1.19,1.11,1,0,3249,196,57,14,169,0,13,0,13.202098345423183,13.202098345423183,13.202098345423183
ARI,ARI,6.1,6.1,2024,0,2017,1,1,1,1,961,6400,31,80,0,0,5,7,1,1,324,1849,256,1681,16,41,18,43,1.44,2.358418367346939,1.2,1.5357142857142858,0.36,0.16000000000000003,0.6,0.4,0.5184,0.37734693877551023,0.72,0.6142857142857143,33.1776,27.772899999999996,5.76,5.27,24,23,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2546415,2444110,625.0,4900.0,25.0,70.0,3,11,10,14,162,161,Braden Shipley,1,25,1,5,102305,194110,1,1,190.0,190.0,6,5,0.06172839506172839,0.08695652173913043,SP,SP,0.5740740740740741,0.422360248447205,0,0,0,0,324,1849,18,43,102305,194110,535000,507500,0.001,0.002,535000,507500,0.0,0.0,0.0,0.0,535000,507500,9750000,218750000,535000,507500,93,68,1.3422542342573305,0.09,1.1585569620253164,0.3,3.3856,2.3716,1.84,1.54,1,1,225,784,15,28,0,16,0,4,11.53571382660066,13.190022025878143,13.190022025878143
KC,SD,6.5,6.5,2020,0,2017,1,1,0,0,5184,4225,72,65,0,0,4,13,2,5,1849,1369,1849,1225,43,35,43,37,9.642659279778393,9.799621928166353,3.1052631578947367,3.130434782608696,0.10265918572212634,0.10889053105232713,0.3204047217537943,0.3299856527977044,0.9899075498579551,1.067086035870064,0.9949409780775718,1.0329985652797704,42.5104,20.430399999999995,6.52,4.52,26,25,26,Kansas City Royals,San Diego Padres,Missouri,3788243,1888243,3516.49,4858.09,59.3,69.7,0,0,68,71,162,161,Brandon Maurer,36,25,6,5,726775,526400,4,2,230.0,230.0,9,5,0.41975308641975306,0.4409937888198758,RP,RP,0.4938271604938271,0.422360248447205,484,169,22,13,3481,5184,59,72,726775,526400,1900000,526400,0.005,0.006,1900000,526400,187.96410000000003,1324.9599999999998,13.71,36.4,1900000,526400,43800000,12120000,1900000,526400,80,68,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.3409,1.5876000000000001,1.53,1.26,2,0,361,529,19,23,9,0,3,0,13.496372217554267,14.457364444136669,14.457364444136669
LAD,SD,6.3,6.3,2018,2017,2017,1,1,0,0,961,361,31,19,0,0,6,13,5,5,100,16,100,9,10,3,10,4,30.864197530864196,7.111111111111111,5.555555555555555,2.6666666666666665,0.04241526111567845,0.03515625,0.20594965675057206,0.1875,1.309112997397483,0.25,1.1441647597254003,0.5,4.2436,2.8560999999999996,2.06,1.69,32,31,32,Los Angeles Dodgers,San Diego Padres,California,30953450,29703450,1909.6900000000003,256.0,43.7,16.0,0,0,45,18,162,161,Brandon Morrow,0,0,0,0,1250000,238650,25,2,205.0,205.0,31,5,0.2777777777777778,0.11180124223602485,RP,RP,0.6419753086419753,0.422360248447205,4,0,2,0,2500,64,50,8,1250000,138650,1250000,507500,0.005,0.002,1250000,607500,0.0,0.0,0.0,0.0,1250000,507500,199600000,12120000,1250000,507500,104,68,1.3224999999999998,0.18489999999999998,1.15,0.43,0.8464,1.9043999999999996,0.92,1.38,6,0,81,9,9,3,36,1,6,1,14.038654109278484,14.038654109278484,14.038654109278484
MIL,MIL,6.4,6.4,2023,0,2017,1,1,0,0,6889,625,83,25,0,0,3,8,1,1,1089,64,961,64,31,8,33,8,8.462809917355372,9.0,2.909090909090909,3.0,0.07251055822642771,0.05309095542483382,0.2692778457772338,0.2304147465437788,0.6136430712715863,0.4778185988235044,0.7833537331701346,0.6912442396313364,11.696399999999999,11.0224,3.42,3.32,27,26,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,458007,124785,6674.89,470.89,81.7,21.7,14,2,23,14,162,161,Brent Suter,4,4,2,2,333222,124785,1,1,213.0,213.0,4,4,0.1419753086419753,0.08695652173913043,SP,SP,0.5308641975308642,0.4472049689440994,0,0,0,0,4096,225,64,15,333222,124785,535000,507500,0.005,0.002,535000,507500,3778.5609,0.0,61.47,0.0,535000,507500,7550000,8100000,535000,507500,86,72,3.1329000000000002,0.27040000000000003,1.77,0.52,1.6641000000000001,1.9043999999999996,1.29,1.38,0,0,484,25,22,5,9,4,3,2,12.716564213505741,13.190022025878143,13.190022025878143
