Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
WSH,NYM,6.0,6.0,2018,2017,2017,1,1,1,1,3844,54756,62,234,144,2304,0.037636,0.04202499999999999,0.194,0.205,12,48,0,0,4,9,1,2,4,81,2,9,32,31,33,Washington Nationals,New York Mets,Washington DC,19896674,19759293,0,36,0,6,196,2025,14,45,28,130,163,161,Alejandro De Aza,137381,5750000,1,5,195.0,195.0,5,9,0.29811600000000005,0.381924,0.546,0.618,0.007395999999999999,0.07728400000000002,0.086,0.278,0.173,0.803,0.050176000000000005,0.088209,0.224,0.297,0.104329,0.10304100000000001,0.323,0.321,LF,LF,0.5950920245398773,0.5403726708074534,81,625,9,25,137381,5750000,535000,5750000,0.001,0.039,535000,5750000,0.0,18.0625,0.0,4.25,9,0,3,0,535000,5750000,10400000,48757500,535000,5750000,97,87,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,0,2,11.830513366821304,13.190022025878143,13.190022025878143
CHW,PIT,6.0,6.0,2023,0,2017,1,1,0,0,47089,961,217,31,2304,49,0.048841,0.051076,0.221,0.226,48,7,0,0,1,10,2,2,81,1,9,1,24,23,24,Chicago White Sox,Pittsburgh Pirates,Illinois,911456,195374,16,0,4,0,2025,25,45,5,106,27,162,160,Alen Hanson,541500,105374,6,9,170.0,170.0,9,17,0.36844899999999997,0.281961,0.607,0.531,0.07728400000000002,0.0009609999999999999,0.278,0.031,0.654,0.167,0.06864400000000001,0.07452900000000001,0.262,0.273,0.11971599999999999,0.066564,0.346,0.258,RF,RF,0.4135802469135802,0.4875,121,1,11,1,340285,105374,541500,507500,0.004,0.001,541500,507500,62.7264,0.0,7.92,0.0,9,0,3,0,541500,507500,6000000,25150000,541500,507500,67,78,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,3,5,12.73753878076346,13.202098345423183,13.202098345423183
HOU,HOU,6.0,6.0,2023,0,2017,1,1,1,1,309136,40401,556,201,24964,2809,0.08065599999999999,0.06969600000000001,0.284,0.264,158,53,0,0,3,3,2,2,1521,169,39,13,22,21,23,Houston Astros,Houston Astros,Texas,6633510,6094110,361,64,19,8,21904,2304,148,48,155,49,162,161,Alex Bregman,539400,194110,2,1,192.0,192.0,11,10,0.6839289999999999,0.625681,0.827,0.791,0.835396,0.08761599999999999,0.914,0.296,0.957,0.303,0.12390399999999999,0.097969,0.352,0.313,0.225625,0.228484,0.475,0.478,SS,SS,0.6234567901234568,0.5217391304347826,5041,1156,71,34,539400,194110,539400,507500,0.004,0.002,539400,507500,7382.2464,0.0,85.92,0.0,25,9,5,3,539400,507500,82000000,26000000,539400,507500,101,84,16.160399999999996,3.9601,4.02,1.99,1,0,13.198212689687766,13.198212689687766,13.198212689687766
KC,KC,6.1,6.1,0,0,2017,4,4,2,1,226576,198025,476,445,9801,9604,0.043264,0.0484,0.208,0.22,99,98,0,0,4,10,2,2,400,256,20,16,31,31,33,Kansas City Royals,Kansas City Royals,Missouri,75668000,59668000,81,289,9,17,19600,15625,140,125,148,128,162,161,Alex Gordon,16000000,12000000,4,4,225.0,225.0,9,9,0.369664,0.47886399999999996,0.608,0.692,0.7464959999999999,0.5959840000000001,0.864,0.772,0.914,0.79,0.085849,0.097344,0.293,0.312,0.09922500000000001,0.1444,0.315,0.38,LF,LF,0.4938271604938271,0.5031055900621118,2025,1600,45,40,16000000,12000000,16000000,12000000,0.108,0.085,16000000,12000000,5.3361,152.7696,2.31,12.36,4,4,2,2,18000000,18000000,43800000,186750000,72000000,72000000,80,81,3.009561375376984,0.48999999999999994,1.7348087431693973,0.7,2,2,16.588099280204055,16.588099280204055,16.588099280204055
LAD,LAD,6.4,6.4,0,0,2017,1,1,1,1,2704,256,52,16,9,16,0.0033640000000000002,0.0625,0.058,0.25,3,4,0,0,6,8,5,5,0,0,0,0,25,24,26,Los Angeles Dodgers,Los Angeles Dodgers,California,5382916,2582916,0,0,0,0,625,100,25,10,27,15,162,161,Alex Wood,2800000,530000,25,25,215.0,215.0,31,30,0.0225,0.29593600000000003,0.15,0.544,0.023716,0.0038439999999999998,0.154,0.062,0.167,0.093,0.008649,0.08643599999999999,0.093,0.294,0.0033640000000000002,0.0625,0.058,0.25,SP,SP,0.6419753086419753,0.5652173913043478,16,4,4,2,2800000,530000,2800000,530000,0.011,0.002,2800000,530000,9080.1841,0.0,95.29,0.0,0,0,0,0,2800000,530000,199600000,79750000,2800000,530000,104,91,11.833599999999999,0.18489999999999998,3.44,0.43,6,6,14.845129975145433,14.845129975145433,14.845129975145433
LAD,LAD,6.2,6.2,2018,2018,2017,5,5,5,4,1156,576,34,24,64,25,0.055224999999999996,0.043264,0.235,0.208,8,5,0,0,6,8,5,5,1,1,1,1,30,30,35,Los Angeles Dodgers,Los Angeles Dodgers,California,113692000,96192000,4,1,2,1,64,9,8,3,22,16,162,161,Andre Ethier,17500000,18000000,25,25,210.0,210.0,31,30,0.573049,0.41473600000000005,0.757,0.644,0.0024010000000000004,0.000361,0.049,0.019,0.136,0.099,0.099856,0.07236100000000001,0.316,0.269,0.19448100000000001,0.140625,0.441,0.375,CF,CF,0.6419753086419753,0.5652173913043478,9,4,3,2,17500000,18000000,17500000,18000000,0.068,0.068,17500000,18000000,0.0,0.0,0.0,0.0,0,0,0,0,17000000,17000000,199600000,79750000,85000000,85000000,104,91,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,6,6,16.67771143889374,16.67771143889374,16.67771143889374
LAA,LAA,6.2,6.2,2021,2021,2017,7,7,3,2,346921,200704,589,448,26896,15876,0.07728400000000002,0.07896100000000002,0.278,0.281,164,126,0,0,4,9,5,5,1444,484,38,22,24,24,27,Los Angeles Angels,Los Angeles Angels,California,20162758,12162758,196,16,14,4,24964,15129,158,123,158,124,162,161,Andrelton Simmons,8000000,6000000,1,1,195.0,195.0,10,10,0.565504,0.4760999999999999,0.752,0.69,0.9506249999999999,0.5760810000000001,0.975,0.759,0.975,0.765,0.109561,0.104976,0.331,0.324,0.17724099999999998,0.133956,0.421,0.366,SS,SS,0.4938271604938271,0.453416149068323,4761,1936,69,44,8000000,6000000,8000000,6000000,0.048,0.034,8000000,6000000,5919.763599999999,1476.8649,76.94,38.43,4,4,2,2,8285714,8285714,24750000,12525000,58000000,58000000,80,73,63.043600000000005,19.1844,7.94,4.38,1,1,15.89495209964411,15.89495209964411,15.89495209964411
BOS,BOS,5.9,5.9,0,0,2017,1,1,0,0,328329,11025,573,105,24025,961,0.073441,0.08702499999999999,0.271,0.295,155,31,0,0,1,6,1,1,676,121,26,11,22,21,22,Boston Red Sox,Boston Red Sox,Massachusetts,4311326,3762326,400,4,20,2,20449,900,143,30,151,34,162,161,Andrew Benintendi,549000,171926,13,13,180.0,180.0,23,22,0.602176,0.697225,0.776,0.835,0.779689,0.034225,0.883,0.185,0.932,0.21,0.12390399999999999,0.128881,0.352,0.359,0.179776,0.22657599999999997,0.424,0.476,OF,OF,0.5740740740740741,0.577639751552795,8100,196,90,14,549000,171926,549000,507500,0.003,0.001,549000,507500,6048.1729,0.0,77.77,0.0,1,1,1,1,549000,507500,5500000,230000000,549000,507500,93,93,7.839999999999999,0.5929,2.8,0.77,8,8,13.215853720491667,13.215853720491667,13.215853720491667
DET,DET,6.1,6.1,2019,0,2017,1,1,0,0,101124,30276,318,174,5625,1681,0.055695999999999996,0.055695999999999996,0.236,0.236,75,41,0,0,1,11,1,1,289,25,17,5,31,30,31,Detroit Tigers,Detroit Tigers,Michigan,3982000,2682000,16,4,4,2,6241,2025,79,45,124,109,162,160,Andrew Romine,1300000,900000,11,11,190.0,190.0,16,16,0.399424,0.391876,0.632,0.626,0.238144,0.07840000000000001,0.488,0.28,0.765,0.677,0.08526399999999999,0.092416,0.292,0.304,0.11560000000000002,0.10368400000000001,0.34,0.322,SS,SS,0.3950617283950617,0.5375,625,256,25,16,1300000,900000,1300000,900000,0.007,0.005,1300000,900000,44.89,69.3889,6.7,8.33,4,4,2,2,1300000,900000,2000000,272257500,1300000,900000,64,86,3.009561375376984,0.24009999999999998,1.7348087431693973,0.49,4,4,14.077874822431765,14.077874822431765,14.077874822431765
MIL,MIL,6.1,6.1,2022,0,2017,1,1,1,1,144,289,12,17,1,16,0.006889000000000001,0.055224999999999996,0.083,0.235,1,4,0,0,3,8,1,1,0,1,0,1,26,25,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1993597,1821140,0,1,0,1,4,16,2,4,8,9,162,161,Andrew Susac,172457,74871,1,1,220.0,220.0,4,4,0.027889000000000004,0.617796,0.167,0.786,0.000144,0.0006250000000000001,0.012,0.025,0.049,0.056,0.006889000000000001,0.099856,0.083,0.316,0.006889000000000001,0.22184099999999998,0.083,0.471,C,C,0.5308641975308642,0.4472049689440994,0,4,0,2,172457,74871,537400,507500,0.003,0.001,537400,507500,0.0,0.0,0.0,0.0,0,0,0,0,537400,507500,7550000,8100000,537400,507500,86,72,3.009561375376984,0.0081,1.7348087431693973,0.09,0,0,12.057903209016965,13.194497975163529,13.194497975163529
LAD,LAD,5.9,5.9,0,0,2017,1,1,1,1,9216,11025,96,105,676,1089,0.073441,0.098596,0.271,0.314,26,33,0,0,6,8,5,5,9,81,3,9,24,23,25,Los Angeles Dodgers,Los Angeles Dodgers,California,1125537,585537,25,9,5,3,361,529,19,23,31,48,162,161,Andrew Toles,540000,191337,25,25,192.0,192.0,31,30,0.5959840000000001,0.7569,0.772,0.87,0.013689000000000002,0.020163999999999998,0.117,0.142,0.191,0.296,0.098596,0.13322499999999998,0.314,0.365,0.209764,0.255025,0.458,0.505,LF,LF,0.6419753086419753,0.5652173913043478,225,256,15,16,540000,191337,540000,507500,0.002,0.001,540000,507500,0.0,0.0,0.0,0.0,0,1,0,1,540000,507500,199600000,79750000,540000,507500,104,91,0.28090000000000004,1.9043999999999996,0.53,1.38,6,6,13.199324418540456,13.199324418540456,13.199324418540456
DET,DET,6.0,6.0,2018,2018,2017,5,5,5,4,4,36,2,6,0,0,0.0,0.0,0.0,0.0,0,0,800000,800000,1,11,1,1,0,0,0,0,28,28,33,Detroit Tigers,Detroit Tigers,Michigan,88987701,72987701,0,0,0,0,289,676,17,26,28,35,162,160,Anibal Sanchez,16000000,16000000,11,11,205.0,205.0,16,16,0.0,0.0,0.0,0.0,0.011024999999999998,0.026244,0.105,0.162,0.173,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.3950617283950617,0.5375,0,0,0,0,16800000,16800000,16000000,16000000,0.089,0.084,16800000,16800000,0.0,0.0,0.0,0.0,0,0,0,0,16000000,16000000,2000000,272257500,80000000,80000000,64,86,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,4,4,16.636889444373487,16.588099280204055,16.636889444373487
WSH,WSH,6.1,6.1,2020,0,2017,1,1,1,1,258064,321489,508,567,23409,23104,0.09060099999999999,0.07182400000000001,0.301,0.268,153,152,0,0,4,11,1,1,1681,1369,41,37,26,25,27,Washington Nationals,Washington Nationals,Washington DC,19200000,13400000,625,400,25,20,20449,22500,143,150,147,156,163,161,Anthony Rendon,5800000,2800000,1,1,200.0,200.0,5,4,0.8779690000000001,0.627264,0.937,0.792,0.779689,0.8574760000000001,0.883,0.926,0.907,0.963,0.16240900000000003,0.11971599999999999,0.403,0.346,0.28408900000000004,0.198916,0.533,0.446,3B,3B,0.5950920245398773,0.5838509316770186,10000,7396,100,86,5800000,2800000,5800000,2800000,0.032,0.02,5800000,2800000,9352.824099999998,7022.44,96.71,83.8,1,4,1,2,5800000,2800000,10400000,68750000,5800000,2800000,97,94,36.7236,19.9809,6.06,4.47,0,0,15.573368475516649,15.573368475516649,15.573368475516649
CHC,CHC,6.3,6.3,0,0,2017,7,7,4,3,327184,339889,572,583,24336,28561,0.07452900000000001,0.0841,0.273,0.29,156,169,285714,285714,3,15,2,2,1024,1849,32,43,23,23,27,Chicago Cubs,Chicago Cubs,Illinois,21954311,14954311,1024,1024,32,32,24025,22801,155,151,157,155,162,160,Anthony Rizzo,7000000,5000000,17,17,240.0,240.0,19,18,0.8082010000000001,0.8556250000000001,0.899,0.925,0.9158489999999999,0.8686240000000001,0.957,0.932,0.969,0.957,0.15366400000000002,0.146689,0.392,0.383,0.257049,0.293764,0.507,0.542,1B,1B,0.5679012345679012,0.6375,11881,11881,109,109,7285714,5285714,7000000,5000000,0.042,0.029,7285714,5285714,8811.5769,9504.300099999999,93.87,97.49,9,16,3,4,5857143,5857143,16000000,291277500,41000000,41000000,92,102,20.070400000000003,33.4084,4.48,5.78,3,3,15.8014260024176,15.761420707019587,15.8014260024176
ARI,ARI,6.4,6.4,2022,2022,2017,1,1,0,0,16,1849,4,43,1,9,0.0625,0.004900000000000001,0.25,0.07,1,3,0,0,5,7,1,1,0,0,0,0,24,23,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,6295614,5751514,0,0,0,0,0,676,0,26,63,26,162,161,Archie Bradley,544100,360490,1,1,215.0,215.0,6,5,0.25,0.019044000000000002,0.5,0.138,0.0,0.025921000000000003,0.0,0.161,0.389,0.161,0.0625,0.0046240000000000005,0.25,0.068,0.0625,0.004900000000000001,0.25,0.07,RP,RP,0.5740740740740741,0.422360248447205,1,16,1,4,544100,360490,544100,507500,0.005,0.004,544100,507500,9653.0625,0.0,98.25,0.0,0,0,0,0,544100,507500,9750000,218750000,544100,507500,93,68,12.460899999999999,1.6384,3.53,1.28,1,1,13.206888332474017,13.206888332474017,13.206888332474017
NYM,NYM,6.0,6.0,2019,2019,2017,2,2,1,0,229441,271441,479,521,17956,21316,0.07840000000000001,0.07840000000000001,0.28,0.28,134,146,0,0,2,9,2,2,1024,900,32,30,30,30,31,New York Mets,New York Mets,New York,48379600,40129600,196,576,14,24,13689,18225,117,135,135,141,162,161,Asdrubal Cabrera,8250000,8250000,5,5,235.0,235.0,9,9,0.616225,0.6658559999999999,0.785,0.816,0.521284,0.693889,0.722,0.833,0.833,0.87,0.12320099999999999,0.11289600000000001,0.351,0.336,0.188356,0.2304,0.434,0.48,2B,2B,0.4320987654320987,0.5403726708074534,3481,3844,59,62,8250000,8250000,8250000,8250000,0.057,0.056,8250000,8250000,1175.1184,3468.0321,34.28,58.89,0,1,0,1,9250000,9250000,116500000,48757500,18500000,18500000,70,87,1.6129,11.1556,1.27,3.34,2,2,15.925723758310864,15.925723758310864,15.925723758310864
SD,SD,6.1,6.1,0,0,2017,1,1,0,0,148996,576,386,24,6889,9,0.046224999999999995,0.015625,0.215,0.125,83,3,0,0,4,13,5,5,289,1,17,1,24,23,24,San Diego Padres,San Diego Padres,California,3994811,3457711,324,0,18,0,12100,49,110,7,120,8,162,161,Austin Hedges,537100,33408,2,2,223.0,223.0,5,5,0.438244,0.10304100000000001,0.662,0.321,0.4610410000000001,0.0018489999999999997,0.679,0.043,0.741,0.049,0.06916900000000001,0.023716,0.263,0.154,0.159201,0.027889000000000004,0.399,0.167,C,C,0.4382716049382716,0.422360248447205,3025,1,55,1,537100,33408,537100,509500,0.007,0.0,537100,509500,599.7601,0.0,24.49,0.0,0,0,0,0,537100,509500,8250000,12120000,537100,509500,71,68,0.8649000000000001,3.0175853971921485,0.93,1.7371198568872985,0,0,13.19393957589355,13.19393957589355,13.19393957589355
NYY,NYY,6.1,6.1,0,0,2017,1,1,0,0,52441,27225,229,165,2500,1600,0.047524,0.058564,0.218,0.242,50,40,0,0,3,4,2,2,81,121,9,11,28,27,28,New York Yankees,New York Yankees,New York,3453028,2648028,4,16,2,4,3844,2116,62,46,80,62,162,161,Austin Romine,805000,556000,40,40,220.0,220.0,53,52,0.3192249999999999,0.42250000000000004,0.565,0.65,0.146689,0.08065599999999999,0.383,0.284,0.494,0.383,0.07398400000000001,0.07236100000000001,0.272,0.269,0.085849,0.145924,0.293,0.382,C,C,0.5617283950617284,0.5217391304347826,441,676,21,26,805000,556000,805000,556000,0.004,0.003,805000,556000,0.0,0.0,0.0,0.0,1,0,1,0,805000,556000,102500000,1049914,805000,556000,91,84,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,27,27,13.5985975564007,13.5985975564007,13.5985975564007
CHW,CHW,6.4,6.4,2020,0,2017,1,1,1,1,268324,170569,518,413,29241,10201,0.10890000000000001,0.060024999999999995,0.33,0.245,171,101,0,0,1,13,2,2,729,324,27,18,25,24,26,Chicago White Sox,Chicago White Sox,Illinois,6772946,3772946,324,144,18,12,18225,12544,135,112,136,120,162,161,Avisail Garcia,3000000,2100000,6,6,250.0,250.0,9,9,0.7832250000000001,0.47886399999999996,0.885,0.692,0.693889,0.47748099999999993,0.833,0.691,0.84,0.741,0.1444,0.094249,0.38,0.307,0.256036,0.148225,0.506,0.385,RF,RF,0.4135802469135802,0.484472049689441,6241,2601,79,51,3000000,2100000,3000000,2100000,0.035,0.016,3000000,2100000,7686.0289,992.8801000000001,87.67,31.51,25,4,5,2,3000000,2100000,6000000,17650000,3000000,2100000,67,78,19.624899999999997,0.8649000000000001,4.43,0.93,3,3,14.914122846632385,14.914122846632385,14.914122846632385
CHC,CHC,6.3,6.3,2020,2020,2017,4,4,2,1,189225,273529,435,523,10201,20164,0.053824000000000004,0.07398400000000001,0.232,0.272,101,142,500000,500000,3,15,2,2,400,961,20,31,34,34,36,Chicago Cubs,Chicago Cubs,Illinois,59260100,43260100,144,324,12,18,11025,20164,105,142,128,147,162,160,Ben Zobrist,16000000,12000000,17,17,210.0,210.0,19,18,0.4802489999999999,0.690561,0.693,0.831,0.419904,0.769129,0.648,0.877,0.79,0.907,0.101124,0.14899600000000002,0.318,0.386,0.140625,0.198916,0.375,0.446,2B,2B,0.5679012345679012,0.6375,2500,5776,50,76,16500000,10500000,16000000,10000000,0.096,0.057,16500000,10500000,116.42409999999998,5433.164099999999,10.79,73.71,9,9,3,3,14000000,14000000,16000000,291277500,56000000,56000000,92,102,0.010000000000000002,11.4921,0.1,3.39,3,3,16.61887093887081,16.588099280204055,16.61887093887081
CIN,CIN,6.0,6.0,2020,0,2017,1,1,0,0,338724,168921,582,411,20736,11449,0.061009,0.06760000000000001,0.247,0.26,144,107,0,0,2,8,2,2,289,361,17,19,26,25,26,Cincinnati Reds,Cincinnati Reds,Ohio,4950250,2325250,16,9,4,3,18225,11664,135,108,139,119,162,161,Billy Hamilton,2625000,570000,10,10,160.0,160.0,15,15,0.40195600000000004,0.44089600000000007,0.634,0.664,0.693889,0.44488900000000003,0.833,0.667,0.858,0.735,0.089401,0.10304100000000001,0.299,0.321,0.11222500000000002,0.11764900000000002,0.335,0.343,CF,CF,0.419753086419753,0.422360248447205,1444,289,38,17,2625000,570000,2625000,570000,0.027,0.006,2625000,570000,2305.9204000000004,5587.5625,48.02,74.75,121,9,11,3,2625000,570000,5300000,3400000,2625000,570000,68,68,1.6641000000000001,9.610000000000001,1.29,3.1,5,5,14.780591454007862,14.780591454007862,14.780591454007862
TB,TB,6.4,6.4,2023,0,2017,1,1,0,0,25,4,5,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,5,4,2,2,0,0,0,0,24,23,24,Tampa Bay Rays,Tampa Bay Rays,Florida,1385104,989030,0,0,0,0,576,361,24,19,24,19,162,161,Blake Snell,396074,305030,1,1,225.0,225.0,4,4,0.027889000000000004,0.11088900000000002,0.167,0.333,0.021903999999999996,0.013689000000000002,0.148,0.117,0.148,0.117,0.027889000000000004,0.11088900000000002,0.167,0.333,0.0,0.0,0.0,0.0,SP,SP,0.4938271604938271,0.4161490683229814,0,0,0,0,396074,305030,545000,507500,0.005,0.005,545000,507500,3404.7225000000003,2097.64,58.35,45.8,0,0,0,0,545000,507500,21700000,5275000,545000,507500,80,67,1.5625,0.6889,1.25,0.83,0,0,12.889356341465708,13.208541073645382,13.208541073645382
BOS,BOS,6.1,6.1,2023,0,2017,1,1,1,1,25,3844,5,62,1,256,0.04000000000000001,0.066564,0.2,0.258,1,16,0,0,1,6,1,1,0,0,0,0,24,23,25,Boston Red Sox,Boston Red Sox,Massachusetts,3541735,3451122,0,0,0,0,0,361,0,19,6,19,162,161,Blake Swihart,90613,518500,13,13,200.0,200.0,23,22,0.395641,0.5184,0.629,0.72,0.0,0.013689000000000002,0.0,0.117,0.037,0.117,0.18404099999999998,0.13322499999999998,0.429,0.365,0.04000000000000001,0.126025,0.2,0.355,C,C,0.5740740740740741,0.577639751552795,0,25,0,5,90613,419284,535000,518500,0.0,0.002,535000,518500,0.0,0.0,0.0,0.0,0,9,0,3,535000,518500,5500000,230000000,535000,518500,93,93,3.009561375376984,0.06760000000000001,1.7348087431693973,0.26,8,8,11.414352969596392,13.190022025878143,13.190022025878143
LAA,CIN,6.5,6.5,2019,0,2017,1,1,0,0,1,4,1,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,8,5,2,0,0,0,0,31,30,31,Los Angeles Angels,Cincinnati Reds,California,2895000,1160000,0,0,0,0,0,0,0,0,72,70,162,161,Blake Wood,264746,600000,1,10,233.0,233.0,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4938271604938271,0.422360248447205,0,0,0,0,264746,600000,1275000,600000,0.002,0.007,1275000,600000,106.09000000000002,1684.2816,10.3,41.04,0,0,0,0,1275000,600000,24750000,3400000,1275000,600000,80,68,3.009561375376984,0.2304,1.7348087431693973,0.48,1,5,12.486526154756504,14.058456736574664,14.058456736574664
SD,SD,6.3,6.3,2020,0,2017,1,1,1,1,1,16,1,4,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,13,5,5,0,0,0,0,26,25,27,San Diego Padres,San Diego Padres,California,4118680,2743680,0,0,0,0,0,0,0,0,72,82,162,161,Brad Hand,1375000,540000,2,2,224.0,224.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4382716049382716,0.422360248447205,0,0,0,0,1375000,540000,1375000,540000,0.018,0.007,1375000,540000,9422.584899999998,6462.5521,97.07,80.39,0,0,0,0,1375000,540000,8250000,12120000,1375000,540000,71,68,8.179599999999999,2.7889,2.86,1.67,0,0,14.133964289082808,14.133964289082808,14.133964289082808
TB,TB,6.2,6.2,2020,0,2017,1,1,0,0,114244,300304,338,548,4624,17689,0.040401000000000006,0.059049,0.201,0.243,68,133,0,0,5,4,2,2,169,841,13,29,27,26,27,Tampa Bay Rays,Tampa Bay Rays,Florida,6141993,2566993,81,900,9,30,9216,19600,96,140,110,152,162,161,Brad Miller,3575000,527600,1,1,195.0,195.0,4,4,0.44089600000000007,0.617796,0.664,0.786,0.351649,0.7464959999999999,0.593,0.864,0.679,0.938,0.10692900000000001,0.093025,0.327,0.305,0.11356900000000002,0.23232399999999997,0.337,0.482,SS,SS,0.4938271604938271,0.4161490683229814,1600,6561,40,81,3575000,527600,3575000,527600,0.046,0.008,3575000,527600,670.2921,4472.934399999999,25.89,66.88,9,36,3,6,3575000,527600,21700000,5275000,3575000,527600,80,67,0.5041,0.7744,0.71,0.88,0,0,15.089475734110245,15.089475734110245,15.089475734110245
ARI,ARI,6.1,6.1,2024,0,2017,1,1,1,1,36,676,6,26,0,9,0.0,0.013225,0.0,0.115,0,3,0,0,5,7,1,1,0,1,0,1,24,23,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2546415,2444110,0,0,0,0,9,121,3,11,10,14,162,161,Braden Shipley,102305,194110,1,1,190.0,190.0,6,5,0.0,0.07236100000000001,0.0,0.269,0.000361,0.0046240000000000005,0.019,0.068,0.062,0.086,0.0,0.013225,0.0,0.115,0.0,0.023716,0.0,0.154,SP,SP,0.5740740740740741,0.422360248447205,0,4,0,2,102305,194110,535000,507500,0.001,0.002,535000,507500,0.0,0.0,0.0,0.0,0,0,0,0,535000,507500,9750000,218750000,535000,507500,93,68,3.009561375376984,0.09,1.7348087431693973,0.3,1,1,11.53571382660066,13.190022025878143,13.190022025878143
SF,SF,6.4,6.4,0,0,2017,5,1,1,1,145924,293764,382,542,8464,22201,0.058080999999999994,0.07562500000000001,0.241,0.275,92,149,1200000,0,3,8,5,5,729,1764,27,42,28,27,29,San Francisco Giants,San Francisco Giants,California,23002073,14202073,324,289,18,17,9801,22201,99,149,104,156,162,161,Brandon Belt,8800000,6200000,23,23,235.0,235.0,26,26,0.677329,0.7569,0.823,0.87,0.37332099999999996,0.8464,0.611,0.92,0.642,0.963,0.126025,0.155236,0.355,0.394,0.21996099999999996,0.22657599999999997,0.469,0.476,1B,1B,0.3950617283950617,0.5341614906832298,2601,6724,51,82,4000000,6200000,2800000,6200000,0.021,0.035,4000000,6200000,3259.2681000000002,6377.6196,57.09,79.86,9,64,3,8,14560000,6200000,65250000,251000000,72800000,6200000,64,86,8.0089,16.6464,2.83,4.08,8,8,15.201804919084164,14.845129975145433,15.201804919084164
