Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BAL,BAL,6.2,6.2,2025,2025,2022,1,1,0,0,329476,164836,574,406,19044,9604,0.0576,0.058080999999999994,0.24,0.241,138,98,0,0,3,3,1,1,576,576,24,24,27,26,27,Baltimore Orioles,Baltimore Orioles,Maryland,6860391,3710391,1089,324,33,18,22500,10816,150,104,152,110,162,162,Anthony Santander,3150000,2100000,7,7,225.0,225.0,14,14,0.597529,0.5184,0.773,0.72,0.8574760000000001,0.41216400000000003,0.926,0.642,0.938,0.679,0.101124,0.08179599999999998,0.318,0.286,0.20702500000000001,0.187489,0.455,0.433,RF,RF,0.5123456790123457,0.3209876543209876,7921,2500,89,50,0.07269230825147929,0.05650224164571981,3150000,2100000,0.05746677136408734,0.043170239489690794,3150000,2100000,0.07,0.05,0.05746677136408734,0.04179399443663048,3150000,2100000,5742.6084,971.5689000000001,75.78,31.17,0,0,0,0,3150000,2100000,7900000,3300000,3150000,2100000,83,52,4.2436,0.0361,2.06,0.19,3,3,14.962913010801817,14.962913010801817,14.962913010801817
CIN,CIN,6.4,6.4,2026,2026,2022,1,1,1,1,67081,30276,259,174,2601,1089,0.038809,0.0361,0.197,0.19,51,33,0,0,4,1,2,2,169,36,13,6,27,26,28,Cincinnati Reds,Cincinnati Reds,Ohio,1661176,1021080,100,100,10,10,4900,1681,70,41,80,84,162,163,Aristides Aquino,640096,579000,10,10,220.0,220.0,16,16,0.37088099999999996,0.49984899999999993,0.609,0.707,0.18662399999999998,0.064009,0.432,0.253,0.494,0.519,0.060516,0.089401,0.246,0.299,0.131769,0.16646399999999997,0.363,0.408,RF,RF,0.382716049382716,0.50920245398773,900,529,30,23,0.014771446267472664,0.015578475196605605,640096,579000,0.00046911650093132626,0.00023991306679461977,720000,579000,0.006,0.005,0.00046911650093132626,0.00023226476149811048,720000,579000,0.0,0.0,0.0,0.0,0,1,0,1,720000,579000,14825000,1500000,720000,579000,62,83,1.8225000000000002,3.2163280678912045,1.35,1.7934124087591243,5,5,13.36937344408698,13.487006490992238,13.487006490992238
BAL,BAL,6.1,6.1,2026,2026,2022,1,1,0,0,286225,238144,535,488,17956,15625,0.063001,0.065536,0.251,0.256,134,125,0,0,3,3,1,1,1225,676,35,26,26,25,26,Baltimore Orioles,Baltimore Orioles,Maryland,2335548,1622548,256,484,16,22,19321,14161,139,119,145,131,162,162,Austin Hays,713000,578500,7,7,205.0,205.0,14,14,0.516961,0.589824,0.719,0.768,0.7361639999999999,0.540225,0.858,0.735,0.895,0.809,0.093636,0.094249,0.306,0.307,0.17056899999999997,0.21252100000000002,0.413,0.461,LF,LF,0.5123456790123457,0.3209876543209876,3600,5041,60,71,0.016453846280414203,0.015565022281928052,713000,578500,0.00030492572560536155,0.00022580053345375856,713000,578500,0.016,0.014,0.00030492572560536155,0.00021860212846881028,713000,578500,3153.9455999999996,5062.322500000001,56.16,71.15,4,16,2,4,713000,578500,7900000,3300000,713000,578500,83,52,5.1529,9.610000000000001,2.27,3.1,3,3,13.477236699396434,13.477236699396434,13.477236699396434
DET,TB,6.3,6.3,2025,2025,2022,1,1,1,1,16384,268324,128,518,1024,14400,0.0625,0.053824000000000004,0.25,0.232,32,120,0,0,4,7,1,2,36,841,6,29,26,25,27,Detroit Tigers,Tampa Bay Rays,Michigan,8603767,4603767,0,729,0,27,1225,17161,35,131,36,142,162,162,Austin Meadows,4000000,591400,11,2,225.0,225.0,16,7,0.45562500000000006,0.591361,0.675,0.769,0.046655999999999996,0.6544810000000001,0.216,0.809,0.222,0.877,0.12040899999999999,0.098596,0.347,0.314,0.10758400000000001,0.207936,0.328,0.456,LF,DH,0.4074074074074074,0.6172839506172839,121,11236,11,106,0.09230769301775149,0.0159121074806089,4000000,591400,0.07740422265366867,0.0005899038936479466,4000000,591400,0.029,0.008,0.07740422265366867,0.0005710980606247647,4000000,591400,0.0,5275.116899999999,0.0,72.63,4,9,2,3,4000000,591400,235500000,18725000,4000000,591400,66,100,0.5041,4.120899999999999,0.71,2.03,4,0,15.201804919084164,15.201804919084164,15.201804919084164
SD,SD,6.0,6.0,2026,2026,2022,1,1,0,0,120409,29929,347,173,7569,2209,0.063001,0.07398400000000001,0.251,0.272,87,47,0,0,3,4,5,5,225,144,15,12,32,31,32,San Diego Padres,San Diego Padres,California,1901111,1174211,16,4,4,2,9801,2209,99,47,110,56,162,162,Austin Nola,726900,571500,2,2,197.0,197.0,7,6,0.42120100000000005,0.512656,0.649,0.716,0.37332099999999996,0.0841,0.611,0.29,0.679,0.346,0.10304100000000001,0.11560000000000002,0.321,0.34,0.108241,0.141376,0.329,0.376,C,C,0.5493827160493827,0.4876543209876543,1600,841,40,29,0.01677461551365089,0.01537668147644232,726900,571500,0.0006309616937526345,2.8225066681718952e-05,726900,571500,0.003,0.003,0.0006309616937526345,2.7325266058600417e-05,726900,571500,1073.8729000000003,0.0,32.77,0.0,0,0,0,0,726900,571500,32500000,25200000,726900,571500,89,79,3.4225000000000003,0.8649000000000001,1.85,0.93,0,0,13.496544195472726,13.496544195472726,13.496544195472726
ATL,ATL,6.3,6.3,2026,2026,2022,1,1,1,1,378225,348100,615,590,28224,32041,0.07452900000000001,0.091809,0.273,0.303,168,179,0,0,6,6,1,1,1521,1089,39,33,24,23,25,Atlanta Braves,Atlanta Braves,Georgia,6762848,2812848,1444,1089,38,33,24964,24649,158,157,159,161,162,161,Austin Riley,3950000,590500,18,18,240.0,240.0,28,27,0.770884,0.806404,0.878,0.898,0.9506249999999999,0.9506249999999999,0.975,0.975,0.982,1.0,0.12180099999999998,0.134689,0.349,0.367,0.27878400000000003,0.281961,0.528,0.531,3B,3B,0.6234567901234568,0.546583850931677,8649,11449,93,107,0.0911538468550296,0.015887892234189308,3950000,590500,0.07623143140134035,0.0005645013336343999,3950000,590500,0.022,0.004,0.07623143140134035,0.0005465053211720222,3950000,590500,9714.0736,9447.84,98.56,97.2,4,1,2,1,3950000,590500,61250000,94240000,3950000,590500,101,88,39.69,37.0881,6.3,6.09,4,4,15.189226136877304,15.189226136877304,15.189226136877304
CIN,CHC,6.1,6.1,0,2022,2022,1,1,0,0,16641,3600,129,60,400,169,0.024025,0.047089,0.155,0.217,20,13,0,0,4,10,2,2,9,4,3,2,33,32,33,Cincinnati Reds,Chicago Cubs,Ohio,10286205,9890065,9,1,3,1,1521,196,39,14,51,28,162,162,Austin Romine,246144,2000000,10,17,220.0,220.0,16,21,0.189225,0.293764,0.435,0.542,0.058080999999999994,0.007395999999999999,0.241,0.086,0.315,0.173,0.034969,0.058564,0.187,0.242,0.061503999999999996,0.09,0.248,0.3,C,C,0.382716049382716,0.4382716049382716,81,25,9,5,0.0056802461975403555,0.05381165871020934,246144,2000000,0.0,0.02623519948065877,700000,1500000,0.002,0.014,0.0,0.03906146783077036,700000,2000000,0.0,0.0,0.0,0.0,0,0,0,0,700000,1500000,14825000,24500000,700000,1500000,62,71,3.4778082527074643,3.2163280678912045,1.8648882681564234,1.7934124087591243,5,3,12.413672009508398,13.458835614025542,13.458835614025542
SF,SF,6.2,6.2,0,0,2022,1,1,0,0,76729,75076,277,274,5329,4356,0.06969600000000001,0.058080999999999994,0.264,0.241,73,66,0,0,7,8,5,5,225,144,15,12,29,28,29,San Francisco Giants,San Francisco Giants,California,4354986,2504986,49,144,7,12,3721,3025,61,55,125,129,162,163,Austin Slater,1850000,1150000,23,23,197.0,197.0,27,27,0.599076,0.553536,0.774,0.744,0.142129,0.11560000000000002,0.377,0.34,0.772,0.796,0.133956,0.1024,0.366,0.32,0.16646399999999997,0.17892899999999998,0.408,0.423,CF,LF,0.5,0.6625766871165644,1156,1024,34,32,0.042692308020710064,0.03094170375837037,1850000,1150000,0.026974198803551206,0.016356426142056762,1850000,1150000,0.011,0.007,0.026974198803551206,0.015834991680959375,1850000,1150000,2234.4529,1431.1089,47.27,37.83,4,1,2,1,1850000,1150000,140700000,36200000,1850000,1150000,81,108,1.3688999999999998,1.9320999999999997,1.17,1.39,8,8,14.430696197054507,14.430696197054507,14.430696197054507
SF,BAL,6.0,6.0,2027,2026,2022,1,1,0,0,26244,16900,162,130,1764,576,0.067081,0.034225,0.259,0.185,42,24,0,0,7,3,5,1,49,16,7,4,31,30,31,San Francisco Giants,Baltimore Orioles,California,1407769,950095,9,16,3,4,2304,1521,48,39,66,45,162,162,Austin Wynns,457674,383375,23,7,190.0,190.0,27,14,0.45024100000000006,0.2916,0.671,0.54,0.08761599999999999,0.058080999999999994,0.296,0.241,0.407,0.278,0.097969,0.053824000000000004,0.313,0.232,0.128164,0.094864,0.358,0.308,C,C,0.5,0.3209876543209876,441,196,21,14,0.010561707773551598,0.010315022329013252,457674,383375,0.0,0.0,700000,570500,0.003,0.009,0.0,0.0,700000,570500,0.0,0.0,0.0,0.0,0,0,0,0,700000,570500,140700000,3300000,700000,570500,81,52,0.30250000000000005,3.2163280678912045,0.55,1.7934124087591243,8,3,13.033912419260254,13.458835614025542,13.458835614025542
MIN,CHW,6.0,6.0,2023,2022,2022,1,1,0,0,400,16129,20,127,1,784,0.0025000000000000005,0.048841,0.05,0.221,1,28,0,0,4,2,1,2,0,64,0,8,31,30,31,Minnesota Twins,Chicago White Sox,Minnesota,16899225,16532176,0,4,0,2,36,784,6,28,37,71,162,162,Billy Hamilton,130764,1250000,6,6,160.0,160.0,17,11,0.034596,0.3844,0.186,0.62,0.0013689999999999998,0.029928999999999997,0.037,0.173,0.228,0.438,0.018496000000000002,0.058564,0.136,0.242,0.0025000000000000005,0.142884,0.05,0.378,CF,CF,0.4814814814814814,0.5740740740740741,0,121,0,11,0.01615384627810651,0.03363228669388084,700000,1250000,0.0,0.019178932810228762,700000,1250000,0.005,0.009,0.0,0.018567518286819493,700000,1250000,0.0,0.0,0.0,0.0,0,9,0,3,700000,1250000,116550000,57000000,700000,1250000,78,93,0.0001,0.12249999999999998,0.01,0.35,3,3,13.458835614025542,13.458835614025542,13.458835614025542
TOR,TOR,6.0,6.0,0,0,2022,1,1,1,1,425104,409600,652,640,35721,36481,0.0841,0.088804,0.29,0.298,189,191,0,0,6,6,1,1,1849,900,43,30,23,22,24,Toronto Blue Jays,Toronto Blue Jays,Toronto,2911903,2086903,576,841,24,29,24964,25281,158,159,159,159,162,163,Bo Bichette,825000,587800,2,2,185.0,185.0,9,8,0.6432040000000001,0.685584,0.802,0.828,0.9506249999999999,0.964324,0.975,0.982,0.982,0.982,0.11088900000000002,0.11833599999999998,0.333,0.344,0.21996099999999996,0.234256,0.469,0.484,SS,SS,0.5679012345679012,0.5644171779141104,8649,10404,93,102,0.019038461684911245,0.015815246494930525,825000,587800,0.002931978130820783,0.0004882936535937563,825000,587800,0.005,0.004,0.002931978130820783,0.0004727271028137983,825000,587800,7986.996900000001,9418.7025,89.37,97.05,1,1,1,1,825000,587800,157000000,186250000,825000,587800,92,92,11.833599999999999,34.5744,3.44,5.88,2,2,13.623138665316818,13.623138665316818,13.623138665316818
BOS,BOS,6.4,6.4,0,0,2022,1,1,1,1,100489,173889,317,417,4624,10000,0.046224999999999995,0.0576,0.215,0.24,68,100,0,0,6,6,1,1,81,441,9,21,26,25,27,Boston Red Sox,Boston Red Sox,Massachusetts,1958707,1315335,144,625,12,25,6400,13225,80,115,117,133,162,162,Bobby Dalbec,643372,575000,14,14,227.0,227.0,25,25,0.42510400000000004,0.627264,0.652,0.792,0.244036,0.5041,0.494,0.71,0.722,0.821,0.08008899999999998,0.088804,0.283,0.298,0.136161,0.244036,0.369,0.494,1B,1B,0.4814814814814814,0.5679012345679012,1521,6084,39,78,0.014847046268054203,0.015470851879185185,643372,575000,0.0003283815506519294,0.0001270128000677405,714000,575000,0.003,0.003,0.0003283815506519294,0.00012296369726370535,714000,575000,163.84000000000003,2135.3641000000002,12.8,46.21,4,25,2,5,714000,575000,173000000,31850000,714000,575000,78,92,3.4778082527074643,0.0484,1.8648882681564234,0.22,9,9,13.374478374033751,13.478638241321722,13.478638241321722
SF,SF,6.4,6.4,2023,0,2022,1,5,1,5,64516,105625,254,325,2916,7921,0.045369,0.07507600000000002,0.213,0.274,54,89,0,1200000,7,8,5,5,81,196,9,14,33,28,34,San Francisco Giants,San Francisco Giants,California,95327998,76927998,64,841,8,29,4489,7225,67,85,78,97,162,163,Brandon Belt,18400000,16000000,23,23,235.0,235.0,27,27,0.45697600000000005,0.9506249999999999,0.676,0.975,0.171396,0.275625,0.414,0.525,0.482,0.599,0.10627600000000001,0.142884,0.326,0.378,0.12249999999999998,0.356409,0.35,0.597,1B,1B,0.5,0.6625766871165644,529,3481,23,59,0.42461538788165687,0.46278026490780033,18400000,17200000,0.4151681033242229,0.43549866636559925,18400000,16000000,0.113,0.1,0.4151681033242229,0.454405511921508,18400000,17200000,0.0,0.0,0.0,0.0,1,4,1,2,18400000,14560000,140700000,36200000,18400000,72800000,81,108,0.12249999999999998,7.0225,0.35,2.65,8,8,16.727861222579214,16.727861222579214,16.727861222579214
SF,SF,6.2,6.2,2024,0,2022,2,6,1,6,165649,233289,407,483,8836,20736,0.053361000000000006,0.088804,0.231,0.298,94,144,0,200000,7,8,5,5,225,900,15,30,34,28,35,San Francisco Giants,San Francisco Giants,California,86889183,70889183,81,576,9,24,12769,17161,113,131,118,138,162,163,Brandon Crawford,16000000,15000000,23,23,227.0,227.0,27,27,0.42510400000000004,0.801025,0.652,0.895,0.4872039999999999,0.6544810000000001,0.698,0.809,0.728,0.852,0.094864,0.139129,0.308,0.373,0.11833599999999998,0.272484,0.344,0.522,SS,SS,0.5,0.6625766871165644,2704,8100,52,90,0.36923077207100596,0.408968606197591,16000000,15200000,0.35887412321246387,0.4072735996838792,16000000,15000000,0.099,0.088,0.35887412321246387,0.39975497980430574,16000000,15200000,110.4601,8554.400099999999,10.51,92.49,4,9,2,3,16000000,12500000,140700000,36200000,32000000,75000000,81,108,0.3721,36.9664,0.61,6.08,8,8,16.588099280204055,16.588099280204055,16.588099280204055
PHI,LAA,6.4,6.4,0,0,2022,1,1,0,0,179776,55696,424,236,10816,3600,0.060024999999999995,0.064516,0.245,0.254,104,60,0,0,7,6,2,5,324,144,18,12,24,23,24,Philadelphia Phillies,Los Angeles Angels,Pennsylvania,2019459,1309459,121,4,11,2,14161,3969,119,63,134,70,162,162,Brandon Marsh,249664,236159,8,1,215.0,215.0,15,10,0.4610410000000001,0.4529290000000001,0.679,0.673,0.540225,0.151321,0.735,0.389,0.827,0.432,0.08702499999999999,0.10048900000000001,0.295,0.317,0.147456,0.126736,0.384,0.356,LF,OF,0.5370370370370371,0.4753086419753086,2704,361,52,19,0.0057614769673959764,0.006354053754672164,249664,236159,0.0002345582504656614,0.0,710000,570500,0.001,0.001,0.0002345582504656614,0.0,710000,570500,1015.6969,0.0,31.87,0.0,16,9,4,3,710000,570500,204150000,12625000,710000,570500,87,77,0.5041,0.0484,0.71,0.22,2,1,12.427871292866328,13.473020249017498,13.473020249017498
NYM,NYM,6.3,6.3,0,0,2022,1,1,1,1,336400,105625,580,325,25281,9025,0.07507600000000002,0.08526399999999999,0.274,0.292,159,95,0,0,6,9,2,2,900,289,30,17,28,27,29,New York Mets,New York Mets,New York,16376276,9376276,256,64,16,8,21904,7225,148,85,151,92,162,162,Brandon Nimmo,7000000,4700000,5,5,207.0,207.0,10,9,0.6400000000000001,0.702244,0.8,0.838,0.835396,0.275625,0.914,0.525,0.932,0.568,0.134689,0.16080100000000003,0.367,0.401,0.187489,0.190969,0.433,0.437,CF,CF,0.6234567901234568,0.4753086419753086,4096,784,64,28,0.1615384627810651,0.12645739796899194,7000000,4700000,0.14777169779336746,0.1165554128621629,7000000,4700000,0.026,0.023,0.14777169779336746,0.11283968618899352,7000000,4700000,6877.384900000001,0.0,82.93,0.0,49,9,7,3,7000000,4700000,259270000,94150000,7000000,4700000,101,77,18.8356,12.6025,4.34,3.55,2,2,15.761420707019587,15.761420707019587,15.761420707019587
COL,COL,6.0,6.0,0,0,2022,1,1,0,0,277729,149769,527,387,19600,12100,0.07075600000000001,0.08065599999999999,0.266,0.284,140,110,0,0,5,1,1,1,900,441,30,21,25,24,25,Colorado Rockies,Colorado Rockies,Colorado,7465540,6755540,169,225,13,15,18496,9409,136,97,137,103,162,161,Brendan Rodgers,710000,575500,1,1,180.0,180.0,5,5,0.537289,0.636804,0.733,0.798,0.7055999999999999,0.36360899999999996,0.84,0.603,0.846,0.64,0.10562500000000001,0.10758400000000001,0.325,0.328,0.16646399999999997,0.22089999999999999,0.408,0.47,2B,SS,0.419753086419753,0.4596273291925465,3969,2601,63,51,0.016384615510650888,0.015484304793862739,710000,575500,0.0002345582504656614,0.00014112533340859823,710000,575500,0.005,0.005,0.0002345582504656614,0.00013662633029300555,710000,575500,5371.424100000001,3259.2681000000002,73.29,57.09,9,9,3,3,710000,575500,195350000,0,710000,575500,68,74,18.232899999999997,2.0164,4.27,1.42,0,0,13.473020249017498,13.473020249017498,13.473020249017498
MIA,MIA,6.3,6.3,0,0,2022,1,1,1,1,114244,54289,338,233,5625,3364,0.049284,0.062001,0.222,0.249,75,58,0,0,2,2,2,2,256,81,16,9,28,27,29,Miami Marlins,Miami Marlins,Florida,10323391,5848391,64,49,8,7,8464,3969,92,63,98,67,162,162,Brian Anderson,4475000,3800000,2,2,208.0,208.0,3,3,0.43164900000000006,0.5112249999999999,0.657,0.715,0.32262399999999997,0.151321,0.568,0.389,0.605,0.414,0.096721,0.11356900000000002,0.311,0.337,0.11971599999999999,0.142884,0.346,0.378,3B,3B,0.4259259259259259,0.4135802469135802,784,784,28,28,0.10326923156360948,0.10224215154939775,4475000,3800000,0.08854573955078764,0.09115285284861485,4475000,3800000,0.054,0.065,0.08854573955078764,0.08824694673625247,4475000,3800000,770.0625,0.0,27.75,0.0,1,0,1,0,4475000,3800000,89000000,10000000,4475000,3800000,69,67,0.2916,1.7689000000000001,0.54,1.33,2,2,15.314016909691093,15.314016909691093,15.314016909691093
MIA,MIA,6.2,6.2,0,0,2022,1,1,0,0,108241,39601,329,199,6889,3481,0.063504,0.088209,0.252,0.297,83,59,0,0,2,2,2,2,400,49,20,7,25,24,25,Miami Marlins,Miami Marlins,Florida,843269,199355,169,25,13,5,7569,2809,87,53,115,58,162,162,Bryan De La Cruz,643914,199355,2,2,175.0,175.0,3,3,0.525625,0.613089,0.725,0.783,0.28836900000000004,0.10692900000000001,0.537,0.327,0.71,0.358,0.08643599999999999,0.126736,0.294,0.356,0.18662399999999998,0.182329,0.432,0.427,CF,OF,0.4259259259259259,0.4135802469135802,1849,361,43,19,0.014859553960458108,0.005363811611086892,643914,199355,0.00014073495027939684,0.0,706000,570500,0.008,0.003,0.00014073495027939684,0.0,706000,570500,625.5001000000001,0.0,25.01,0.0,0,4,0,2,706000,570500,89000000,10000000,706000,570500,69,67,0.36,0.9409,0.6,0.97,2,2,13.37532045579651,13.467370516475379,13.467370516475379
PIT,PIT,6.3,6.3,2026,2026,2022,2,1,1,1,293764,312481,542,559,20164,28561,0.06864400000000001,0.091204,0.262,0.302,142,169,0,0,6,2,2,2,361,1225,19,35,26,25,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,9390725,2640725,729,576,27,24,20736,22201,144,149,145,159,162,161,Bryan Reynolds,6750000,601000,9,9,205.0,205.0,17,17,0.6512490000000001,0.831744,0.807,0.912,0.790321,0.8464,0.889,0.92,0.895,0.982,0.11902499999999998,0.1521,0.345,0.39,0.21252100000000002,0.272484,0.461,0.522,CF,LF,0.382716049382716,0.3726708074534161,3844,8100,62,90,0.15576923196745562,0.016170403442417908,6750000,601000,0.1419077415317259,0.000860864533792461,6750000,601000,0.102,0.011,0.1419077415317259,0.0008334206147873335,6750000,601000,5685.160000000001,9600.0804,75.4,97.98,16,64,4,8,6750000,601000,14100000,1500000,13500000,601000,62,60,8.2369,35.4025,2.87,5.95,5,5,15.725053062848712,15.725053062848712,15.725053062848712
PHI,PHI,6.3,6.3,2032,2032,2022,13,13,3,2,136900,238144,370,488,11236,22801,0.08236899999999998,0.095481,0.287,0.309,106,151,1538462,1538462,7,6,2,2,784,1764,28,42,26,26,29,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,144529629,118429629,324,1225,18,35,9604,19600,98,140,99,141,162,162,Bryce Harper,26100000,26550000,8,7,220.0,220.0,15,14,0.769129,1.089936,0.877,1.044,0.366025,0.7464959999999999,0.605,0.864,0.611,0.87,0.132496,0.18404099999999998,0.364,0.429,0.264196,0.378225,0.514,0.615,DH,RF,0.5370370370370371,0.5061728395061729,4225,7056,65,84,0.6378106664446974,0.7557433654193421,27638462,28088462,0.5934323736781264,0.7177493331827997,26000000,26000000,0.113,0.142,0.6318638516955735,0.7519356330404766,27638462,28088462,5811.012900000001,9482.864399999999,76.23,97.38,1,1,1,1,25384615,25384615,204150000,158800000,330000000,330000000,87,82,6.200100000000001,34.339600000000004,2.49,5.86,2,2,17.134718911321347,17.073607095985757,17.134718911321347
MIN,MIN,6.2,6.2,2029,2023,2022,7,1,0,0,115600,55225,340,235,5776,5184,0.050176000000000005,0.093636,0.224,0.306,76,72,142857,0,4,6,1,1,169,529,13,23,28,27,28,Minnesota Twins,Minnesota Twins,Minnesota,25314417,15314417,784,361,28,19,7396,3481,86,59,92,61,162,163,Byron Buxton,10000000,5125000,6,6,190.0,190.0,17,17,0.693889,1.0100249999999997,0.833,1.005,0.281961,0.132496,0.531,0.364,0.568,0.377,0.093636,0.128164,0.306,0.358,0.27667600000000003,0.418609,0.526,0.647,CF,CF,0.4814814814814814,0.4478527607361963,2601,1024,51,32,0.21098900931530007,0.13789237544491145,9142857,5125000,0.1946833478865,0.1285510662018939,9000000,5125000,0.061,0.043,0.1980341766851773,0.12445292426389899,9142857,5125000,0.0,0.0,0.0,0.0,9,0,3,0,14285714,5125000,116550000,41750000,100000000,5125000,78,73,15.8404,20.6116,3.98,4.54,3,3,16.028483476643633,16.012735135300492,16.028483476643633
COL,COL,6.4,6.4,2024,0,2022,2,1,1,1,330625,220900,575,470,21904,17424,0.066049,0.07896100000000002,0.257,0.281,148,132,0,0,5,1,1,1,784,961,28,31,31,30,32,Colorado Rockies,Colorado Rockies,Colorado,20944674,13694674,841,784,29,28,21904,17424,148,132,150,142,162,161,C.J. Cron,7250000,1000000,1,1,235.0,235.0,5,5,0.613089,0.815409,0.783,0.903,0.835396,0.6723999999999999,0.914,0.82,0.926,0.882,0.09922500000000001,0.139876,0.315,0.374,0.21902400000000002,0.28090000000000004,0.468,0.53,1B,1B,0.419753086419753,0.4596273291925465,10404,8464,102,92,0.16730769359467457,0.02690582935510467,7250000,1000000,0.15363565405500904,0.012122666139798753,7250000,1000000,0.052,0.009,0.15363565405500904,0.011736201772169198,7250000,1000000,5166.734399999999,8370.4201,71.88,91.49,9,1,3,1,7250000,1000000,195350000,0,14500000,1000000,68,74,4.6225,11.356900000000001,2.15,3.37,0,0,15.796512026830857,15.796512026830857,15.796512026830857
SEA,SEA,6.3,6.3,0,0,2022,1,1,0,0,136900,19321,370,139,6084,625,0.044521,0.0324,0.211,0.18,78,25,0,0,2,4,1,1,400,169,20,13,25,24,25,Seattle Mariners,Seattle Mariners,Washington,1795202,1111628,729,4,27,2,10000,1296,100,36,119,47,162,162,Cal Raleigh,683574,257628,0,0,215.0,215.0,5,4,0.599076,0.294849,0.774,0.543,0.380689,0.049284,0.617,0.222,0.735,0.29,0.08065599999999999,0.051529000000000005,0.284,0.227,0.239121,0.10048900000000001,0.489,0.317,C,C,0.5555555555555556,0.5555555555555556,3969,169,63,13,0.015774784736729115,0.006931695005096906,683574,257628,6.802189263504371e-05,0.0,702900,570500,0.006,0.003,6.802189263504371e-05,0.0,702900,570500,5922.841599999999,0.0,76.96,0.0,1,0,1,0,702900,570500,115700000,16300000,702900,570500,90,90,13.1769,3.2163280678912045,3.63,1.7934124087591243,0,0,13.435090195562289,13.462969913163997,13.462969913163997
