Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CIN,6.0,2022,0,1,1,216,46656,56,3136,0.259,0.067081,0,2,4,9,81,27,26,Cincinnati Reds,Ohio,2266784,12,144,68,162,56,3136,Jake Fraley,710000,10,195.0,16,0.812,0.659344,0.42,0.346,0.11971599999999999,0.344,0.11833599999999998,0.468,0.21902400000000002,LF,0.382716049382716,28,784,710000,710000,0.006,710000,0.0,0.0,0,0,710000,14825000,710000,62,0.61,0.3721,5,13.473020249017498,13.473020249017498,13.473020249017498
STL,6.1,2022,2026,1,1,260,67600,56,3136,0.215,0.046224999999999995,0,2,4,10,100,27,26,St. Louis Cardinals,Missouri,1834577,4,16,97,162,78,6084,Andrew Knizner,718300,23,225.0,32,0.601,0.361201,0.599,0.482,0.23232399999999997,0.301,0.09060099999999999,0.3,0.09,C,0.5740740740740741,25,625,718300,718300,0.005,718300,0.0,0.0,0,0,718300,52700000,718300,93,0.73,0.5328999999999999,11,13.484642588062894,13.484642588062894,13.484642588062894
TOR,6.2,2022,0,1,1,215,46225,56,3136,0.261,0.068121,0,1,6,10,100,27,26,Toronto Blue Jays,Toronto,3572148,15,225,72,162,61,3721,Danny Jansen,1950000,2,225.0,9,0.855,0.7310249999999999,0.444,0.377,0.142129,0.339,0.11492100000000001,0.516,0.266256,C,0.5679012345679012,44,1936,1950000,1950000,0.011,1950000,0.0,0.0,0,0,1950000,157000000,1950000,92,2.95,8.7025,2,14.48333993053993,14.48333993053993,14.48333993053993
SF,6.2,2022,0,1,0,261,68121,56,3136,0.215,0.046224999999999995,0,5,7,6,36,25,25,San Francisco Giants,California,7772899,11,121,97,162,83,6889,Joey Bart,614146,23,238.0,27,0.66,0.43560000000000004,0.599,0.512,0.262144,0.296,0.08761599999999999,0.364,0.132496,C,0.5,25,625,614146,707500,0.004,707500,0.0,0.0,0,0,707500,140700000,707500,81,0.72,0.5184,8,13.32798796387919,13.46949290849953,13.46949290849953
SEA,6.2,2022,0,1,0,224,50176,55,3025,0.246,0.060516,0,1,2,8,64,31,31,Seattle Mariners,Washington,14865716,11,121,57,162,57,3249,Mitch Haniger,7750000,0,215.0,5,0.736,0.541696,0.352,0.352,0.12390399999999999,0.308,0.094864,0.429,0.18404099999999998,RF,0.5555555555555556,34,1156,7750000,7750000,0.067,7750000,0.0,0.0,0,0,7750000,115700000,7750000,90,1.02,1.0404,0,15.86320340132953,15.86320340132953,15.86320340132953
WSH,6.0,2022,0,1,0,209,43681,55,3025,0.263,0.06916900000000001,0,1,5,13,169,30,30,Washington Nationals,Washington DC,1229127,4,16,63,162,57,3249,Ildemaro Vargas,246144,1,180.0,6,0.691,0.47748099999999993,0.389,0.352,0.12390399999999999,0.299,0.089401,0.392,0.15366400000000002,2B,0.3395061728395062,23,529,246144,700000,0.002,700000,0.0,0.0,1,1,700000,23750000,700000,55,1.8648882681564234,3.4778082527074643,1,12.413672009508398,13.458835614025542,13.458835614025542
CHW,6.2,2022,0,1,0,245,60025,55,3025,0.225,0.050625,0,2,5,13,169,30,30,Chicago White Sox,Illinois,4930609,2,4,119,162,60,3600,Adam Engel,2000000,6,220.0,11,0.579,0.33524099999999996,0.735,0.37,0.1369,0.269,0.07236100000000001,0.31,0.0961,RF,0.5,17,289,2000000,2000000,0.01,2000000,6.53,42.6409,1,1,2000000,63000000,2000000,81,0.15,0.0225,3,14.508657738524219,14.508657738524219,14.508657738524219
LAA,5.9,2022,2028,5,2,216,46656,55,3025,0.255,0.065025,0,5,9,9,81,28,26,Los Angeles Angels,California,7513445,2,4,61,162,54,2916,David Fletcher,4000000,1,185.0,10,0.621,0.385641,0.377,0.333,0.11088900000000002,0.288,0.08294399999999999,0.333,0.11088900000000002,SS,0.4506172839506173,17,289,4000000,4000000,0.022,4000000,0.0,0.0,1,1,5200000,123750000,26000000,73,1.22,1.4884,1,15.201804919084164,15.201804919084164,15.201804919084164
SF,6.4,2022,2023,1,1,254,64516,54,2916,0.213,0.045369,0,5,7,9,81,34,33,San Francisco Giants,California,95327998,8,64,78,162,67,4489,Brandon Belt,18400000,23,235.0,27,0.676,0.45697600000000005,0.482,0.414,0.171396,0.326,0.10627600000000001,0.35,0.12249999999999998,1B,0.5,23,529,18400000,18400000,0.113,18400000,0.0,0.0,1,1,18400000,140700000,18400000,81,0.35,0.12249999999999998,8,16.727861222579214,16.727861222579214,16.727861222579214
CIN,6.0,2022,2025,4,2,252,63504,54,2916,0.214,0.045795999999999996,0,2,4,12,144,33,31,Cincinnati Reds,Ohio,76006308,7,49,78,162,72,5184,Mike Moustakas,16000000,10,225.0,16,0.64,0.4096,0.482,0.444,0.197136,0.295,0.08702499999999999,0.345,0.11902499999999998,DH,0.382716049382716,25,625,16000000,16000000,0.139,16000000,0.0,0.0,0,0,16000000,14825000,64000000,62,1.8648882681564234,3.4778082527074643,5,16.588099280204055,16.588099280204055,16.588099280204055
MIL,6.1,2022,0,1,0,272,73984,54,2916,0.199,0.039601000000000004,0,1,5,12,144,28,28,Milwaukee Brewers,Wisconsin,5540752,9,81,96,162,75,5625,Victor Caratini,2000000,1,215.0,8,0.642,0.41216400000000003,0.593,0.463,0.21436900000000003,0.3,0.09,0.342,0.11696400000000001,C,0.5308641975308642,34,1156,2000000,2000000,0.015,2000000,0.0,0.0,0,0,2000000,13625000,2000000,86,0.63,0.39690000000000003,0,14.508657738524219,14.508657738524219,14.508657738524219
ARI,6.2,2022,2027,1,1,245,60025,54,2916,0.22,0.0484,0,1,3,9,81,26,25,Arizona Diamondbacks,Arizona,6052198,9,81,75,162,66,4356,Pavin Smith,393228,1,210.0,6,0.667,0.44488900000000003,0.463,0.407,0.165649,0.3,0.09,0.367,0.134689,RF,0.4567901234567901,33,1089,393228,722900,0.005,722900,0.0,0.0,0,0,722900,23250000,722900,74,0.25,0.0625,1,12.882144875299653,13.491026178988388,13.491026178988388
SEA,6.3,2022,0,1,1,262,68644,54,2916,0.206,0.042435999999999995,0,1,2,13,169,28,27,Seattle Mariners,Washington,3849668,11,121,96,162,71,5041,Diego Castillo,2150000,0,250.0,5,0.633,0.400689,0.593,0.438,0.191844,0.251,0.063001,0.382,0.145924,RP,0.5555555555555556,29,841,2150000,2150000,0.019,2150000,0.0,0.0,0,0,2150000,115700000,2150000,90,1.8648882681564234,3.4778082527074643,0,14.580978400103845,14.580978400103845,14.580978400103845
PIT,6.0,2022,0,1,1,262,68644,54,2916,0.206,0.042435999999999995,0,2,6,13,169,28,27,Pittsburgh Pirates,Pennsylvania,609594,11,121,96,162,71,5041,Diego Castillo,534594,9,170.0,17,0.633,0.400689,0.593,0.438,0.191844,0.251,0.063001,0.382,0.145924,2B,0.382716049382716,29,841,534594,700000,0.008,700000,0.0,0.0,0,0,700000,14100000,700000,62,1.8648882681564234,3.4778082527074643,5,13.189262859279417,13.458835614025542,13.458835614025542
CIN,6.4,2022,0,1,0,166,27556,53,2809,0.319,0.101761,0,2,4,9,81,25,25,Cincinnati Reds,Ohio,4491285,6,36,50,162,46,2116,Tyler Stephenson,720000,10,225.0,16,0.854,0.729316,0.309,0.284,0.08065599999999999,0.372,0.138384,0.482,0.23232399999999997,C,0.382716049382716,35,1225,720000,720000,0.006,720000,0.0,0.0,0,0,720000,14825000,720000,62,1.5,2.25,5,13.487006490992238,13.487006490992238,13.487006490992238
BOS,6.3,2022,2025,1,0,242,58564,53,2809,0.219,0.047961,0,1,6,17,289,27,27,Boston Red Sox,Massachusetts,2774332,8,64,84,162,70,4900,Franchy Cordero,630087,14,175.0,25,0.697,0.48580899999999994,0.519,0.432,0.18662399999999998,0.3,0.09,0.397,0.15760900000000003,1B,0.4814814814814814,29,841,630087,825000,0.003,825000,0.0,0.0,1,1,825000,173000000,825000,78,1.8648882681564234,3.4778082527074643,9,13.353613184071541,13.623138665316818,13.623138665316818
MIL,6.0,2022,0,1,0,234,54756,53,2809,0.227,0.051529000000000005,0,1,5,8,64,25,25,Milwaukee Brewers,Wisconsin,5462950,14,196,80,162,67,4489,Keston Hiura,592722,1,202.0,8,0.765,0.585225,0.494,0.414,0.171396,0.316,0.099856,0.449,0.201601,2B,0.5308641975308642,32,1024,592722,705100,0.005,705100,0.0,0.0,1,1,705100,13625000,705100,86,0.77,0.5929,0,13.292480765359377,13.466094915707131,13.466094915707131
TOR,6.2,2022,2026,1,1,257,66049,52,2704,0.202,0.04080400000000001,0,1,6,18,324,27,26,Toronto Blue Jays,Toronto,3624992,6,36,97,162,77,5929,Cavan Biggio,2122500,2,200.0,9,0.668,0.44622400000000007,0.599,0.475,0.225625,0.318,0.101124,0.35,0.12249999999999998,2B,0.5679012345679012,24,576,2122500,2122500,0.012,2122500,0.0,0.0,1,1,2122500,157000000,2122500,92,0.77,0.5929,2,14.56810519716764,14.56810519716764,14.56810519716764
NYY,6.1,2022,2025,1,1,229,52441,52,2704,0.227,0.051529000000000005,0,2,4,7,49,32,31,New York Yankees,New York,2752179,10,100,83,162,72,5184,Kyle Higashioka,935000,40,202.0,58,0.653,0.42640900000000004,0.512,0.444,0.197136,0.264,0.06969600000000001,0.389,0.151321,C,0.6111111111111112,31,961,935000,935000,0.004,935000,0.0,0.0,0,0,935000,37400000,935000,99,0.47,0.22089999999999999,27,13.748301808270824,13.748301808270824,13.748301808270824
HOU,6.0,2022,2027,1,0,243,59049,52,2704,0.214,0.045795999999999996,0,2,3,9,81,27,27,Houston Astros,Texas,1369845,5,25,104,162,59,3481,Mauricio Dubon,565776,5,160.0,16,0.565,0.3192249999999999,0.642,0.364,0.132496,0.252,0.063504,0.313,0.097969,CF,0.654320987654321,24,576,565776,715000,0.003,715000,5.69,32.3761,0,0,715000,69100000,715000,106,0.17,0.028900000000000006,2,13.24595351913446,13.480037821676145,13.480037821676145
CHC,5.8,2022,0,1,1,209,43681,52,2704,0.249,0.062001,0,2,11,7,49,25,24,Chicago Cubs,Illinois,7895683,0,0,59,162,53,2809,Nick Madrigal,716500,17,175.0,21,0.588,0.34574399999999994,0.364,0.327,0.10692900000000001,0.305,0.093025,0.282,0.07952399999999998,2B,0.4567901234567901,7,49,716500,716500,0.005,716500,0.0,0.0,0,0,716500,109707000,716500,74,0.65,0.42250000000000004,3,13.482133526250363,13.482133526250363,13.482133526250363
SD,5.580224260958203,2022,0,1,1,202,40804,52,2704,0.257,0.066049,0,5,3,9,81,26,25,San Diego Padres,California,561516,0,0,98,162,54,2916,Jose Azocar,561516,2,209.37428896473264,7,0.629,0.395641,0.605,0.333,0.11088900000000002,0.298,0.088804,0.332,0.11022400000000002,OF,0.5493827160493827,10,100,561516,700000,0.003,700000,0.0,0.0,3,9,700000,32500000,700000,89,0.17,0.028900000000000006,0,13.238395547857062,13.458835614025542,13.458835614025542
ATL,6.0,2022,2025,2,0,209,43681,51,2601,0.244,0.059536,0,1,6,9,81,27,27,Atlanta Braves,Georgia,5300995,9,81,68,162,60,3600,Orlando Arcia,1600000,18,187.0,28,0.733,0.537289,0.42,0.37,0.1369,0.316,0.099856,0.416,0.173056,2B,0.6234567901234568,30,900,1600000,1600000,0.009,1600000,0.0,0.0,0,0,1500000,61250000,3000000,101,0.96,0.9216,4,14.28551418721001,14.28551418721001,14.28551418721001
CIN,6.4,2022,2026,1,1,259,67081,51,2601,0.197,0.038809,0,2,4,13,169,28,27,Cincinnati Reds,Ohio,1661176,10,100,80,162,70,4900,Aristides Aquino,640096,10,220.0,16,0.609,0.37088099999999996,0.494,0.432,0.18662399999999998,0.246,0.060516,0.363,0.131769,RF,0.382716049382716,30,900,640096,720000,0.006,720000,0.0,0.0,0,0,720000,14825000,720000,62,1.35,1.8225000000000002,5,13.36937344408698,13.487006490992238,13.487006490992238
MIA,6.0,2022,2028,1,0,217,47089,50,2500,0.23,0.0529,0,2,2,6,36,25,25,Miami Marlins,Florida,977898,9,81,72,162,59,3481,Nick Fortes,503826,2,210.0,3,0.696,0.48441599999999996,0.444,0.364,0.132496,0.304,0.092416,0.392,0.15366400000000002,C,0.4259259259259259,24,576,503826,700000,0.006,700000,0.0,0.0,1,1,700000,89000000,700000,69,1.08,1.1664,2,13.129986249349876,13.458835614025542,13.458835614025542
CLE,6.1,2022,0,1,0,294,86436,48,2304,0.163,0.026569000000000002,0,2,2,4,16,29,29,Cleveland Guardians,Ohio,14999022,7,49,105,162,97,9409,Austin Hedges,4000000,6,223.0,16,0.489,0.239121,0.648,0.599,0.358801,0.241,0.058080999999999994,0.248,0.061503999999999996,C,0.5679012345679012,30,900,4000000,4000000,0.06,4000000,3.06,9.3636,0,0,4000000,3900000,4000000,92,1.8648882681564234,3.4778082527074643,2,15.201804919084164,15.201804919084164,15.201804919084164
PIT,5.580224260958203,2022,0,1,1,212,44944,48,2304,0.226,0.051076,0,2,6,11,121,23,22,Pittsburgh Pirates,Pennsylvania,1714978,5,25,69,162,60,3600,Cal Mitchell,357678,9,209.37428896473264,17,0.635,0.403225,0.426,0.37,0.1369,0.286,0.08179599999999998,0.349,0.12180099999999998,OF,0.382716049382716,17,289,357678,700000,0.005,700000,0.0,0.0,0,0,700000,14100000,700000,62,1.8648882681564234,3.4778082527074643,5,12.787388419301982,13.458835614025542,13.458835614025542
TB,6.1,2022,2024,6,6,206,42436,47,2209,0.228,0.051984,166668,2,4,8,64,32,26,Tampa Bay Rays,Florida,48662095,7,49,63,162,58,3364,Kevin Kiermaier,12000000,2,210.0,8,0.649,0.42120100000000005,0.389,0.358,0.128164,0.281,0.07896100000000002,0.369,0.136161,CF,0.5308641975308642,22,484,12166668,12000000,0.124,12166668,0.0,0.0,0,0,8916667,18900000,53500000,86,1.1,1.2100000000000002,0,16.314210639473647,16.300417207752275,16.314210639473647
BOS,6.0,2022,0,1,1,153,23409,47,2209,0.307,0.094249,0,1,6,11,121,31,30,Boston Red Sox,Massachusetts,2400756,6,36,57,162,35,1225,Rob Refsnyder,553896,14,200.0,25,0.881,0.776161,0.352,0.216,0.046655999999999996,0.384,0.147456,0.497,0.247009,RF,0.4814814814814814,21,441,553896,800000,0.003,800000,0.0,0.0,0,0,800000,173000000,800000,78,1.12,1.2544000000000002,9,13.22473222247499,13.592367006650065,13.592367006650065
SEA,6.0,2022,2025,1,0,205,42025,46,2116,0.224,0.050176000000000005,0,1,2,11,121,29,29,Seattle Mariners,Washington,1354464,6,36,104,162,64,4096,Dylan Moore,0,0,200.0,5,0.753,0.567009,0.642,0.395,0.15602500000000002,0.368,0.135424,0.385,0.148225,2B,0.5555555555555556,24,576,1350000,1350000,0.012,1350000,65.27,4260.1729,2,4,1350000,115700000,1350000,90,1.5,2.25,0,14.115615150414612,14.115615150414612,14.115615150414612
KC,6.2,2022,0,1,1,161,25921,46,2116,0.286,0.08179599999999998,0,2,2,8,64,26,25,Kansas City Royals,Missouri,1054567,4,16,53,162,41,1681,Edward Olivares,705500,4,188.0,9,0.743,0.552049,0.327,0.253,0.064009,0.333,0.11088900000000002,0.41,0.16809999999999997,OF,0.4012345679012346,15,225,705500,705500,0.008,705500,0.0,0.0,0,0,705500,13975000,705500,65,0.24,0.0576,2,13.466662050275005,13.466662050275005,13.466662050275005
TEX,5.580224260958203,2022,0,1,1,170,28900,45,2025,0.265,0.07022500000000001,0,2,8,5,25,24,23,Texas Rangers,Texas,2338452,1,1,55,162,51,2601,Bubba Thompson,238452,2,209.37428896473264,8,0.613,0.37576899999999996,0.34,0.315,0.09922500000000001,0.302,0.091204,0.312,0.097344,OF,0.419753086419753,9,81,238452,700000,0.002,700000,0.0,0.0,0,0,700000,580700000,700000,68,1.8648882681564234,3.4778082527074643,0,12.381923311193816,13.458835614025542,13.458835614025542
ARI,5.9,2022,2028,1,0,205,42025,45,2025,0.22,0.0484,0,1,3,8,64,25,25,Arizona Diamondbacks,Arizona,1817601,6,36,93,162,57,3249,Sergio Alcantara,360180,1,151.0,6,0.617,0.380689,0.574,0.352,0.12390399999999999,0.261,0.068121,0.356,0.126736,3B,0.4567901234567901,29,841,360180,712500,0.004,712500,0.0,0.0,1,1,712500,23250000,712500,74,0.14,0.019600000000000003,1,12.794359185473944,13.476535191124942,13.476535191124942
MIN,6.4,2022,0,1,1,212,44944,44,1936,0.208,0.043264,0,1,4,10,100,25,24,Minnesota Twins,Minnesota,2135763,7,49,67,162,62,3844,Ryan Jeffers,713050,6,230.0,17,0.648,0.419904,0.414,0.383,0.146689,0.285,0.08122499999999999,0.363,0.131769,C,0.4814814814814814,27,729,713050,713050,0.005,713050,0.0,0.0,1,1,713050,116550000,713050,78,1.06,1.1236000000000002,3,13.477306823164913,13.477306823164913,13.477306823164913
SF,6.0,2022,2027,1,0,162,26244,42,1764,0.259,0.067081,0,5,7,7,49,31,31,San Francisco Giants,California,1407769,3,9,66,162,48,2304,Austin Wynns,457674,23,190.0,27,0.671,0.45024100000000006,0.407,0.296,0.08761599999999999,0.313,0.097969,0.358,0.128164,C,0.5,21,441,457674,700000,0.003,700000,0.0,0.0,0,0,700000,140700000,700000,81,0.55,0.30250000000000005,8,13.033912419260254,13.458835614025542,13.458835614025542
TEX,5.580224260958203,2022,0,1,0,213,45369,42,1764,0.197,0.038809,0,2,8,5,25,24,24,Texas Rangers,Texas,1394606,2,4,73,162,60,3600,Josh Smith,426906,2,209.37428896473264,8,0.556,0.3091360000000001,0.451,0.37,0.1369,0.307,0.094249,0.249,0.062001,3B,0.419753086419753,16,256,426906,700000,0.003,700000,0.0,0.0,0,0,700000,580700000,700000,68,0.12,0.0144,0,12.964319127461058,13.458835614025542,13.458835614025542
DET,6.1,2022,0,1,0,201,40401,41,1681,0.204,0.04161599999999999,0,1,4,3,9,23,23,Detroit Tigers,Michigan,1796056,2,4,73,162,63,3969,Akil Baddoo,475556,11,210.0,16,0.558,0.3113640000000001,0.451,0.389,0.151321,0.289,0.08352099999999998,0.269,0.07236100000000001,CF,0.4074074074074074,9,81,475556,709400,0.004,709400,0.0,0.0,2,4,709400,235500000,709400,66,0.43,0.18489999999999998,4,13.072239924800762,13.472174821321659,13.472174821321659
MIA,5.580224260958203,2022,0,1,1,156,24336,41,1681,0.263,0.06916900000000001,0,2,2,10,100,26,25,Miami Marlins,Florida,676528,4,16,48,162,42,1764,Charles Leblanc,261528,2,209.37428896473264,3,0.723,0.522729,0.296,0.259,0.067081,0.32,0.1024,0.404,0.16321600000000003,SS,0.4259259259259259,11,121,261528,700000,0.003,700000,0.0,0.0,0,0,700000,89000000,700000,69,0.55,0.30250000000000005,2,12.474296631324831,13.458835614025542,13.458835614025542
OAK,6.2,2022,0,1,0,241,58081,41,1681,0.17,0.028900000000000006,0,5,2,6,36,23,23,Oakland Athletics,California,2179525,3,9,91,162,71,5041,Cristian Pache,479823,15,215.0,29,0.471,0.22184099999999998,0.562,0.438,0.191844,0.222,0.049284,0.249,0.062001,CF,0.3703703703703703,18,324,479823,710000,0.01,710000,0.0,0.0,2,4,710000,1700000,710000,60,1.8648882681564234,3.4778082527074643,9,13.081172564879074,13.473020249017498,13.473020249017498
ATL,5.580224260958203,2022,2028,1,1,141,19881,41,1681,0.291,0.08468099999999999,0,1,6,6,36,21,20,Atlanta Braves,Georgia,562876,5,25,41,162,39,1521,Vaughn Grissom,215376,18,209.37428896473264,28,0.792,0.627264,0.253,0.241,0.058080999999999994,0.353,0.12460899999999998,0.44,0.1936,SS,0.6234567901234568,18,324,215376,700000,0.001,700000,0.0,0.0,0,0,700000,61250000,700000,101,0.84,0.7055999999999999,4,12.280140616883875,13.458835614025542,13.458835614025542
COL,6.3,2022,0,1,0,176,30976,41,1681,0.233,0.054289000000000004,0,1,5,15,225,23,23,Colorado Rockies,Colorado,661524,6,36,53,162,45,2025,Elehuris Montero,361524,1,235.0,5,0.702,0.49280399999999996,0.327,0.278,0.07728400000000002,0.27,0.0729,0.432,0.18662399999999998,3B,0.419753086419753,20,400,361524,700000,0.003,700000,0.0,0.0,1,1,700000,195350000,700000,68,0.16,0.0256,0,12.798083708418728,13.458835614025542,13.458835614025542
NYY,6.4,2022,2023,1,0,128,16384,39,1521,0.305,0.093025,0,2,4,9,81,36,36,New York Yankees,New York,79874544,15,225,47,162,35,1225,Matt Carpenter,1450548,40,210.0,58,1.138,1.2950439999999999,0.29,0.216,0.046655999999999996,0.412,0.16974399999999998,0.727,0.5285289999999999,3B,0.6111111111111112,37,1369,1450548,2000000,0.006,2000000,0.0,0.0,0,0,2000000,37400000,2000000,99,2.36,5.569599999999999,27,14.187451974033294,14.508657738524219,14.508657738524219
TEX,6.1,2022,2024,1,1,188,35344,39,1521,0.207,0.042849,0,2,8,7,49,31,30,Texas Rangers,Texas,6733665,10,100,54,162,49,2401,Mitch Garver,3335000,2,220.0,8,0.702,0.49280399999999996,0.333,0.303,0.091809,0.298,0.088804,0.404,0.16321600000000003,C,0.419753086419753,24,576,3335000,3335000,0.022,3335000,0.0,0.0,0,0,3335000,580700000,3335000,68,0.4,0.16000000000000003,0,15.01998323733186,15.01998323733186,15.01998323733186
LAA,6.1,2022,2027,7,3,166,27556,38,1444,0.229,0.052441,571428,5,9,10,100,32,29,Los Angeles Angels,California,127244444,5,25,47,162,46,2116,Anthony Rendon,36000000,1,200.0,10,0.706,0.49843599999999993,0.29,0.284,0.08065599999999999,0.326,0.10627600000000001,0.38,0.1444,3B,0.4506172839506173,24,576,36571428,36000000,0.203,36571428,0.0,0.0,0,0,35000000,123750000,245000000,73,0.85,0.7224999999999999,1,17.414777837763523,17.399029496420383,17.414777837763523
COL,5.580224260958203,2022,0,1,1,187,34969,38,1444,0.203,0.041209,0,1,5,4,16,27,26,Colorado Rockies,Colorado,942286,6,36,62,162,55,3025,Brian Serven,542286,1,209.37428896473264,5,0.593,0.351649,0.383,0.34,0.11560000000000002,0.261,0.068121,0.332,0.11022400000000002,C,0.419753086419753,16,256,542286,700000,0.004,700000,0.0,0.0,1,1,700000,195350000,700000,68,0.02,0.0004,0,13.203548816526894,13.458835614025542,13.458835614025542
CHC,6.0,2022,0,1,0,185,34225,38,1444,0.205,0.04202499999999999,0,2,11,7,49,23,23,Chicago Cubs,Illinois,705014,6,36,77,162,47,2209,Nelson Velazquez,419214,17,190.0,21,0.659,0.43428100000000003,0.475,0.29,0.0841,0.286,0.08179599999999998,0.373,0.139129,OF,0.4567901234567901,26,676,419214,700000,0.003,700000,0.0,0.0,3,9,700000,109707000,700000,74,1.8648882681564234,3.4778082527074643,3,12.946136808377869,13.458835614025542,13.458835614025542
TEX,6.2,2022,0,1,1,168,28224,37,1369,0.22,0.0484,0,2,8,8,64,31,30,Texas Rangers,Texas,8377939,1,1,64,162,49,2401,Kevin Plawecki,53844,2,208.0,8,0.572,0.3271839999999999,0.395,0.303,0.091809,0.287,0.08236899999999998,0.286,0.08179599999999998,C,0.419753086419753,13,169,700000,700000,0.005,700000,0.0,0.0,0,0,700000,580700000,700000,68,1.8648882681564234,3.4778082527074643,0,13.458835614025542,13.458835614025542,13.458835614025542
MIN,6.4,2022,0,1,1,160,25600,37,1369,0.231,0.053361000000000006,0,1,4,13,169,25,24,Minnesota Twins,Minnesota,3539730,5,25,51,162,43,1849,Trevor Larnach,676896,6,223.0,17,0.712,0.506944,0.315,0.265,0.07022500000000001,0.306,0.093636,0.406,0.164836,DH,0.4814814814814814,18,324,676896,700000,0.005,700000,0.0,0.0,0,0,700000,116550000,700000,78,1.2,1.44,3,13.425272921186878,13.458835614025542,13.458835614025542
MIN,6.2,2022,0,1,0,144,20736,36,1296,0.25,0.0625,0,1,4,7,49,24,24,Minnesota Twins,Minnesota,3911520,3,9,45,162,39,1521,Alex Kirilloff,591432,6,195.0,17,0.651,0.42380100000000004,0.278,0.241,0.058080999999999994,0.29,0.0841,0.361,0.130321,OF,0.4814814814814814,21,441,591432,708250,0.004,708250,0.0,0.0,0,0,708250,116550000,708250,78,1.8648882681564234,3.4778082527074643,3,13.29030199383083,13.470552417692764,13.470552417692764
ARI,6.1,2022,2025,1,0,205,42025,36,1296,0.176,0.030975999999999997,0,1,3,5,25,28,28,Arizona Diamondbacks,Arizona,3406948,11,121,83,162,51,2601,Jordan Luplow,1400000,1,195.0,6,0.634,0.40195600000000004,0.512,0.315,0.09922500000000001,0.274,0.07507600000000002,0.361,0.130321,OF,0.4567901234567901,28,784,1400000,1400000,0.016,1400000,0.0,0.0,0,0,1400000,23250000,1400000,74,0.19,0.0361,1,14.151982794585487,14.151982794585487,14.151982794585487
SF,5.580224260958203,2022,0,1,1,156,24336,36,1296,0.231,0.053361000000000006,0,5,7,6,36,25,24,San Francisco Giants,California,386528,9,81,52,162,47,2209,David Villar,261528,23,209.37428896473264,27,0.787,0.6193690000000001,0.321,0.29,0.0841,0.332,0.11022400000000002,0.455,0.20702500000000001,3B,0.5,24,576,261528,700000,0.002,700000,0.0,0.0,1,1,700000,140700000,700000,81,1.1,1.2100000000000002,8,12.474296631324831,13.458835614025542,13.458835614025542
BOS,6.1,2022,2026,1,0,168,28224,35,1225,0.208,0.043264,0,1,6,6,36,26,26,Boston Red Sox,Massachusetts,1922587,4,16,69,162,49,2401,Yu-Cheng Chang,89148,14,180.0,25,0.605,0.366025,0.426,0.303,0.091809,0.29,0.0841,0.315,0.09922500000000001,SS,0.4814814814814814,15,225,89148,705400,0.0,705400,0.0,0.0,0,0,705400,173000000,705400,78,1.8648882681564234,3.4778082527074643,9,11.398053188939807,13.466520296784088,13.466520296784088
MIN,6.1,2022,0,1,1,150,22500,35,1225,0.233,0.054289000000000004,0,1,4,3,9,30,29,Minnesota Twins,Minnesota,1529562,9,81,66,162,37,1369,Kyle Garlick,669204,6,210.0,17,0.717,0.5140889999999999,0.407,0.228,0.051984,0.284,0.08065599999999999,0.433,0.187489,RF,0.4814814814814814,18,324,669204,700000,0.005,700000,0.0,0.0,0,0,700000,116550000,700000,78,0.26,0.06760000000000001,3,13.413844225363254,13.458835614025542,13.458835614025542
NYY,6.1,2022,2023,1,1,184,33856,34,1156,0.185,0.034225,0,2,4,7,49,33,32,New York Yankees,New York,32871660,6,36,86,162,54,2916,Marwin Gonzalez,1150000,40,205.0,58,0.576,0.33177599999999996,0.531,0.333,0.11088900000000002,0.255,0.065025,0.321,0.10304100000000001,3B,0.6111111111111112,18,324,1150000,1150000,0.005,1150000,0.0,0.0,0,0,1150000,37400000,1150000,99,0.63,0.39690000000000003,27,13.955272500339433,13.955272500339433,13.955272500339433
