Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
KC,KC,6.1,6.1,0,0,2013,4,4,2,1,400689,412164,633,642,28224,35721,0.07022500000000001,0.08643599999999999,0.265,0.294,168,189,0,0,5,2,2,2,729,2601,27,51,27,27,29,Kansas City Royals,Kansas City Royals,Missouri,22868000,13818000,400,196,20,14,24025,25281,155,159,156,161,162,162,Alex Gordon,9050000,6025000,2,2,225.0,225.0,7,7,0.561001,0.675684,0.749,0.822,0.9158489999999999,0.964324,0.957,0.982,0.963,0.994,0.10692900000000001,0.135424,0.327,0.368,0.178084,0.20702500000000001,0.422,0.455,LF,LF,0.5308641975308642,0.4444444444444444,6561,5184,81,72,9050000,6025000,9000000,6000000,0.106,0.086,9050000,6025000,4209.4144,7167.315599999999,64.88,84.66,36,25,6,5,9375000,9375000,26100000,5000000,37500000,37500000,86,72,17.0569,39.81609999999999,4.13,6.31,1,1,16.01827531567611,16.012735135300492,16.01827531567611
TEX,CHW,6.5,6.5,2015,2015,2013,7,7,6,4,379456,366025,616,605,29241,33856,0.07728400000000002,0.092416,0.278,0.304,171,184,500000,500000,12,1,2,2,1089,1369,33,37,26,26,32,Texas Rangers,Chicago White Sox,Texas,60400000,35900000,324,625,18,25,24025,24336,155,156,156,157,162,162,Alex Rios,2551912,12000000,2,6,210.0,210.0,6,9,0.571536,0.7224999999999999,0.756,0.85,0.9044009999999999,0.9273689999999999,0.951,0.963,0.957,0.969,0.104976,0.11155600000000002,0.324,0.334,0.18662399999999998,0.266256,0.432,0.516,RF,RF,0.5617283950617284,0.5246913580246914,6561,8281,81,91,2551912,12500000,12500000,12000000,0.019,0.098,13000000,12500000,2853.6964000000003,6637.3609,53.42,81.47,16,64,4,8,9833571,9833571,33750000,900000,68835000,68835000,91,85,1.9880999999999998,22.5625,1.41,4.75,0,3,14.752353440093653,16.34123920227253,16.38045991542581
TEX,CHW,6.5,6.5,2015,2015,2013,7,7,6,5,379456,366025,616,605,29241,33856,0.07728400000000002,0.092416,0.278,0.304,171,184,500000,500000,12,1,2,2,1089,1369,33,37,26,26,32,Texas Rangers,Chicago White Sox,Texas,60400000,47900000,324,625,18,25,24025,24336,155,156,156,157,162,162,Alex Rios,2551912,12000000,2,6,210.0,210.0,6,9,0.571536,0.7224999999999999,0.756,0.85,0.9044009999999999,0.9273689999999999,0.951,0.963,0.957,0.969,0.104976,0.11155600000000002,0.324,0.334,0.18662399999999998,0.266256,0.432,0.516,RF,RF,0.5617283950617284,0.5246913580246914,6561,8281,81,91,2551912,12500000,12500000,12000000,0.019,0.115,13000000,12500000,2853.6964000000003,6637.3609,53.42,81.47,16,64,4,8,9833571,9833571,33750000,900000,68835000,68835000,91,85,1.9880999999999998,22.5625,1.41,4.75,0,3,14.752353440093653,16.34123920227253,16.38045991542581
NYY,NYY,6.233201581027661,6.241500000000008,2018,2018,2013,10,10,6,4,24336,214369,156,463,1444,15876,0.059536,0.07398400000000001,0.244,0.272,38,126,1000000,1000000,8,9,2,2,49,289,7,17,32,32,38,New York Yankees,New York Yankees,New York,355290700,287290700,49,324,7,18,1849,14161,43,119,44,122,162,162,Alex Rodriguez,29000000,32000000,40,40,230.0,230.0,50,50,0.594441,0.613089,0.771,0.783,0.07022500000000001,0.540225,0.265,0.735,0.272,0.753,0.12110399999999999,0.12531599999999998,0.348,0.354,0.17892899999999998,0.18489999999999998,0.423,0.43,DH,DH,0.5246913580246914,0.5864197530864198,361,3249,19,57,29000000,32000000,28000000,31000000,0.122,0.151,29000000,32000000,0.0,134.79209999999998,0.0,11.61,0,1,0,1,27500000,27500000,64000000,9100000,275000000,275000000,85,95,0.0001,4.9729,0.01,2.23,27,27,17.182806387950748,17.14771506813948,17.182806387950748
NYY,NYY,6.233201581027661,6.241500000000008,2018,2018,2013,10,10,6,5,24336,214369,156,463,1444,15876,0.059536,0.07398400000000001,0.244,0.272,38,126,1000000,1000000,8,9,2,2,49,289,7,17,32,32,38,New York Yankees,New York Yankees,New York,355290700,321290700,49,324,7,18,1849,14161,43,119,44,122,162,162,Alex Rodriguez,29000000,30000000,40,40,230.0,230.0,50,50,0.594441,0.613089,0.771,0.783,0.07022500000000001,0.540225,0.265,0.735,0.272,0.753,0.12110399999999999,0.12531599999999998,0.348,0.354,0.17892899999999998,0.18489999999999998,0.423,0.43,DH,DH,0.5246913580246914,0.5864197530864198,361,3249,19,57,29000000,30000000,28000000,29000000,0.122,0.132,29000000,30000000,0.0,134.79209999999998,0.0,11.61,0,1,0,1,27500000,27500000,64000000,9100000,275000000,275000000,85,95,0.0001,4.9729,0.01,2.23,27,27,17.182806387950748,17.14771506813948,17.182806387950748
CHW,CHW,6.2,6.2,2016,2016,2013,4,4,1,0,405769,351649,637,593,32761,24649,0.08065599999999999,0.07022500000000001,0.284,0.265,181,157,0,0,5,1,2,2,1521,576,39,24,30,30,31,Chicago White Sox,Chicago White Sox,Illinois,18400000,11400000,36,81,6,9,24649,24649,157,157,158,158,162,162,Alexei Ramirez,7000000,5000000,6,6,180.0,180.0,9,9,0.4802489999999999,0.42380100000000004,0.693,0.651,0.9389609999999999,0.9389609999999999,0.969,0.969,0.975,0.975,0.097969,0.08236899999999998,0.313,0.287,0.1444,0.132496,0.38,0.364,SS,SS,0.3888888888888889,0.5246913580246914,2304,5329,48,73,7000000,5000000,7000000,5000000,0.063,0.046,7000000,5000000,1419.7824,350.06410000000005,37.68,18.71,4,16,2,4,8125000,8125000,14800000,900000,32500000,32500000,63,85,5.9049000000000005,7.2360999999999995,2.43,2.69,3,3,15.761420707019587,15.761420707019587,15.761420707019587
CHW,CHW,6.2,6.2,2016,2012,2013,4,4,1,3,405769,351649,637,593,32761,24649,0.08065599999999999,0.07022500000000001,0.284,0.265,181,157,0,125000,5,1,2,2,1521,576,39,24,30,26,31,Chicago White Sox,Chicago White Sox,Illinois,18400000,6400000,36,81,6,9,24649,24649,157,157,158,158,162,162,Alexei Ramirez,7000000,2875000,6,6,180.0,180.0,9,9,0.4802489999999999,0.42380100000000004,0.693,0.651,0.9389609999999999,0.9389609999999999,0.969,0.969,0.975,0.975,0.097969,0.08236899999999998,0.313,0.287,0.1444,0.132496,0.38,0.364,SS,SS,0.3888888888888889,0.5246913580246914,2304,5329,48,73,7000000,2875000,7000000,2750000,0.063,0.023,7000000,2875000,1419.7824,350.06410000000005,37.68,18.71,4,16,2,4,8125000,1187500,14800000,900000,32500000,4750000,63,85,5.9049000000000005,7.2360999999999995,2.43,2.69,3,3,15.761420707019587,15.761420707019587,15.761420707019587
SD,LAA,5.6,5.6,0,0,2013,1,1,1,1,135424,75625,368,275,7569,4356,0.055695999999999996,0.0576,0.236,0.24,87,66,0,0,3,4,5,5,196,225,14,15,23,21,24,San Diego Padres,Los Angeles Angels,California,1392400,414000,25,25,5,5,7056,4096,84,64,146,106,162,162,Alexi Amarista,497400,414000,2,1,152.0,152.0,5,10,0.383161,0.44622400000000007,0.619,0.668,0.269361,0.15602500000000002,0.519,0.395,0.901,0.654,0.07952399999999998,0.07952399999999998,0.282,0.282,0.11356900000000002,0.148225,0.337,0.385,SS,SS,0.4691358024691358,0.5493827160493827,1024,1024,32,32,497400,414000,497400,414000,0.007,0.003,497400,414000,79.21000000000001,173.7124,8.9,13.18,16,25,4,5,497400,414000,3550000,321150000,497400,414000,76,89,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,0,1,13.11714981035144,13.11714981035144,13.11714981035144
SD,LAA,5.6,5.6,0,0,2013,1,1,1,1,135424,75625,368,275,7569,4356,0.055695999999999996,0.0576,0.236,0.24,87,66,0,0,3,4,5,5,196,225,14,15,23,22,24,San Diego Padres,Los Angeles Angels,California,1392400,895000,25,25,5,5,7056,4096,84,64,146,106,162,162,Alexi Amarista,497400,481000,2,1,152.0,152.0,5,10,0.383161,0.44622400000000007,0.619,0.668,0.269361,0.15602500000000002,0.519,0.395,0.901,0.654,0.07952399999999998,0.07952399999999998,0.282,0.282,0.11356900000000002,0.148225,0.337,0.385,SS,SS,0.4691358024691358,0.5493827160493827,1024,1024,32,32,497400,481000,497400,481000,0.007,0.003,497400,481000,79.21000000000001,173.7124,8.9,13.18,16,25,4,5,497400,481000,3550000,321150000,497400,481000,76,89,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,0,1,13.11714981035144,13.11714981035144,13.11714981035144
BAL,MIN,5.9,5.9,2014,0,2013,1,1,0,0,12544,89401,112,299,576,5184,0.045795999999999996,0.058080999999999994,0.214,0.241,24,72,0,0,4,4,1,1,16,289,4,17,28,27,28,Baltimore Orioles,Minnesota Twins,Maryland,1700000,0,1,1,1,1,961,7056,31,84,62,106,162,162,Alexi Casilla,1700000,0,7,6,170.0,170.0,12,14,0.31696899999999995,0.36360899999999996,0.563,0.603,0.036481,0.269361,0.191,0.519,0.383,0.654,0.07182400000000001,0.07952399999999998,0.268,0.282,0.08702499999999999,0.10304100000000001,0.295,0.321,2B,2B,0.5246913580246914,0.4074074074074074,100,900,10,30,1700000,1382500,1700000,1382500,0.017,0.013,1700000,1382500,0.0,144.0,0.0,12.0,1,4,1,2,1900000,1382500,2000000,32750000,1900000,1382500,85,66,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,3,3,14.346138809026444,14.346138809026444,14.346138809026444
BAL,MIN,5.9,5.9,2014,0,2013,1,1,0,0,12544,89401,112,299,576,5184,0.045795999999999996,0.058080999999999994,0.214,0.241,24,72,0,0,4,4,1,1,16,289,4,17,28,26,28,Baltimore Orioles,Minnesota Twins,Maryland,1700000,0,1,1,1,1,961,7056,31,84,62,106,162,162,Alexi Casilla,1700000,0,7,6,170.0,170.0,12,14,0.31696899999999995,0.36360899999999996,0.563,0.603,0.036481,0.269361,0.191,0.519,0.383,0.654,0.07182400000000001,0.07952399999999998,0.268,0.282,0.08702499999999999,0.10304100000000001,0.295,0.321,2B,2B,0.5246913580246914,0.4074074074074074,100,900,10,30,1700000,865000,1700000,865000,0.017,0.008,1700000,865000,0.0,144.0,0.0,12.0,1,4,1,2,1900000,865000,2000000,32750000,1900000,865000,85,66,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,3,3,14.346138809026444,14.346138809026444,14.346138809026444
TEX,TEX,6.4,6.4,0,0,2013,1,1,0,0,1,4,1,2,0,1,0.0,0.25,0.0,0.5,0,1,0,0,12,4,2,2,0,0,0,0,29,28,29,Texas Rangers,Texas Rangers,Texas,2619350,2112750,0,0,0,0,324,1,18,1,23,58,162,162,Alexi Ogando,506600,497600,2,2,200.0,200.0,6,6,0.0,1.0,0.0,1.0,0.0121,3.6e-05,0.11,0.006,0.141,0.358,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP,RP,0.5617283950617284,0.5740740740740741,0,0,0,0,506600,497600,506600,497600,0.004,0.004,506600,497600,0.0,1017.6099999999999,0.0,31.9,0,0,0,0,506600,497600,33750000,19000000,506600,497600,91,93,4.494400000000001,1.7956000000000003,2.12,1.34,0,0,13.135477016549713,13.135477016549713,13.135477016549713
TEX,TEX,6.4,6.4,0,0,2013,1,1,0,0,1,4,1,2,0,1,0.0,0.25,0.0,0.5,0,1,0,0,12,4,2,2,0,0,0,0,29,27,29,Texas Rangers,Texas Rangers,Texas,2619350,1615150,0,0,0,0,324,1,18,1,23,58,162,162,Alexi Ogando,506600,430150,2,2,200.0,200.0,6,6,0.0,1.0,0.0,1.0,0.0121,3.6e-05,0.11,0.006,0.141,0.358,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP,RP,0.5617283950617284,0.5740740740740741,0,0,0,0,506600,430150,506600,430150,0.004,0.004,506600,430150,0.0,1017.6099999999999,0.0,31.9,0,0,0,0,506600,430150,33750000,19000000,506600,430150,91,93,4.494400000000001,1.7956000000000003,2.12,1.34,0,0,13.135477016549713,13.135477016549713,13.135477016549713
NYY,CHC,6.233201581027661,6.241500000000008,2015,2015,2013,8,8,7,6,336400,314721,580,561,21904,21609,0.065025,0.06864400000000001,0.255,0.262,148,147,0,1000000,8,3,2,2,1024,1089,32,33,30,30,37,New York Yankees,Chicago Cubs,New York,147950000,129950000,1156,1024,34,32,21609,22201,147,149,151,151,162,162,Alfonso Soriano,1800000,18000000,40,17,214.14778325123152,215.16189000774594,50,16,0.627264,0.6740409999999999,0.792,0.821,0.8226490000000001,0.8464,0.907,0.92,0.932,0.932,0.091204,0.10368400000000001,0.302,0.322,0.24009999999999998,0.249001,0.49,0.499,DH,DH,0.5246913580246914,0.3765432098765432,10201,11664,101,108,1800000,19000000,18000000,18000000,0.008,0.163,18000000,19000000,1025.2804,1006.1583999999999,32.02,31.72,1,4,1,2,17000000,17000000,64000000,14150000,136000000,136000000,85,61,0.7224999999999999,3.5343999999999998,0.85,1.88,27,2,14.403297222866392,16.70588231586044,16.70588231586044
NYY,CHC,6.233201581027661,6.241500000000008,2015,2015,2013,8,8,7,5,336400,314721,580,561,21904,21609,0.065025,0.06864400000000001,0.255,0.262,148,147,0,1000000,8,3,2,2,1024,1089,32,33,30,30,37,New York Yankees,Chicago Cubs,New York,147950000,111950000,1156,1024,34,32,21609,22201,147,149,151,151,162,162,Alfonso Soriano,1800000,18000000,40,17,214.14778325123152,215.16189000774594,50,16,0.627264,0.6740409999999999,0.792,0.821,0.8226490000000001,0.8464,0.907,0.92,0.932,0.932,0.091204,0.10368400000000001,0.302,0.322,0.24009999999999998,0.249001,0.49,0.499,DH,DH,0.5246913580246914,0.3765432098765432,10201,11664,101,108,1800000,19000000,18000000,18000000,0.008,0.137,18000000,19000000,1025.2804,1006.1583999999999,32.02,31.72,1,4,1,2,17000000,17000000,64000000,14150000,136000000,136000000,85,61,0.7224999999999999,3.5343999999999998,0.85,1.88,27,2,14.403297222866392,16.70588231586044,16.70588231586044
CIN,CIN,6.6,6.6,0,0,2013,1,1,1,1,49,16,7,4,1,0,0.020448999999999995,0.0,0.143,0.0,1,0,0,0,12,4,2,2,0,0,0,0,31,30,32,Cincinnati Reds,Cincinnati Reds,Ohio,2591500,1701500,0,0,0,0,0,0,0,0,63,36,162,162,Alfredo Simon,890000,487500,10,10,267.0,267.0,15,14,0.08179599999999998,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.389,0.222,0.020448999999999995,0.0,0.143,0.0,0.020448999999999995,0.0,0.143,0.0,SP,SP,0.5555555555555556,0.5987654320987654,0,0,0,0,890000,487500,890000,487500,0.008,0.005,890000,487500,656.3844,2426.5476,25.62,49.26,0,0,0,0,890000,487500,41800000,5100000,890000,487500,90,97,1.2100000000000002,0.6561000000000001,1.1,0.81,5,5,13.698976741708323,13.698976741708323,13.698976741708323
CIN,BAL,6.6,6.6,0,0,2013,1,1,1,1,49,16,7,4,1,0,0.020448999999999995,0.0,0.143,0.0,1,0,0,0,12,5,2,1,0,0,0,0,31,29,32,Cincinnati Reds,Baltimore Orioles,Ohio,2591500,1214000,0,0,0,0,0,0,0,0,63,36,162,162,Alfredo Simon,890000,414000,10,7,267.0,267.0,15,12,0.08179599999999998,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.389,0.222,0.020448999999999995,0.0,0.143,0.0,0.020448999999999995,0.0,0.143,0.0,SP,SP,0.5555555555555556,0.5740740740740741,0,0,0,0,890000,414000,890000,414000,0.008,0.004,890000,414000,656.3844,2426.5476,25.62,49.26,0,0,0,0,890000,414000,41800000,6675000,890000,414000,90,93,1.2100000000000002,0.6561000000000001,1.1,0.81,5,3,13.698976741708323,13.698976741708323,13.698976741708323
STL,STL,6.2,6.2,2018,0,2013,5,1,0,0,258064,219961,508,469,25600,20736,0.09922500000000001,0.094249,0.315,0.307,160,144,0,0,6,5,2,2,841,1225,29,35,28,26,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,3074000,829000,169,484,13,22,17424,12769,132,113,134,119,162,162,Allen Craig,1750000,414000,23,23,215.0,215.0,27,26,0.6889,0.767376,0.83,0.876,0.664225,0.4872039999999999,0.815,0.698,0.827,0.735,0.139129,0.12531599999999998,0.373,0.354,0.208849,0.272484,0.457,0.522,RF,RF,0.5987654320987654,0.5432098765432098,9409,8464,97,92,1750000,414000,1750000,414000,0.015,0.004,1750000,414000,4911.2064,8015.6209,70.08,89.53,4,0,2,0,6200000,414000,13650000,40850000,31000000,414000,97,88,7.290000000000001,5.569599999999999,2.7,2.36,11,11,14.375126345899696,14.375126345899696,14.375126345899696
STL,STL,6.2,6.2,2018,0,2013,5,1,0,0,258064,219961,508,469,25600,20736,0.09922500000000001,0.094249,0.315,0.307,160,144,0,0,6,5,2,2,841,1225,29,35,28,27,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,3074000,1324000,169,484,13,22,17424,12769,132,113,134,119,162,162,Allen Craig,1750000,495000,23,23,215.0,215.0,27,26,0.6889,0.767376,0.83,0.876,0.664225,0.4872039999999999,0.815,0.698,0.827,0.735,0.139129,0.12531599999999998,0.373,0.354,0.208849,0.272484,0.457,0.522,RF,RF,0.5987654320987654,0.5432098765432098,9409,8464,97,92,1750000,495000,1750000,495000,0.015,0.004,1750000,495000,4911.2064,8015.6209,70.08,89.53,4,0,2,0,6200000,495000,13650000,40850000,31000000,495000,97,88,7.290000000000001,5.569599999999999,2.7,2.36,11,11,14.375126345899696,14.375126345899696,14.375126345899696
LAD,LAD,6.2,6.2,2018,0,2013,5,2,1,2,232324,309136,482,556,17161,24964,0.07398400000000001,0.08065599999999999,0.272,0.284,131,158,0,250000,7,9,5,5,1089,1296,33,36,30,27,31,Los Angeles Dodgers,Los Angeles Dodgers,California,44692000,20242000,144,400,12,20,16641,21316,129,146,142,149,162,162,Andre Ethier,13500000,9500000,25,25,210.0,210.0,27,26,0.613089,0.659344,0.783,0.812,0.6336160000000001,0.811801,0.796,0.901,0.877,0.92,0.1296,0.12320099999999999,0.36,0.351,0.17892899999999998,0.2116,0.423,0.46,CF,CF,0.5679012345679012,0.5308641975308642,2704,7921,52,89,13500000,9500000,13500000,9250000,0.057,0.083,13500000,9500000,670.2921,3089.1364,25.89,55.58,4,1,2,1,17000000,7625000,150850000,44651311,85000000,15250000,92,86,8.526399999999999,12.320099999999998,2.92,3.51,6,6,16.41820024340866,16.41820024340866,16.41820024340866
LAD,LAD,6.2,6.2,2018,2013,2013,5,1,1,1,232324,309136,482,556,17161,24964,0.07398400000000001,0.08065599999999999,0.272,0.284,131,158,0,0,7,9,5,5,1089,1296,33,36,30,29,31,Los Angeles Dodgers,Los Angeles Dodgers,California,44692000,31192000,144,400,12,20,16641,21316,129,146,142,149,162,162,Andre Ethier,13500000,10950000,25,25,210.0,210.0,27,26,0.613089,0.659344,0.783,0.812,0.6336160000000001,0.811801,0.796,0.901,0.877,0.92,0.1296,0.12320099999999999,0.36,0.351,0.17892899999999998,0.2116,0.423,0.46,CF,CF,0.5679012345679012,0.5308641975308642,2704,7921,52,89,13500000,10950000,13500000,10950000,0.057,0.093,13500000,10950000,670.2921,3089.1364,25.89,55.58,4,1,2,1,17000000,10950000,150850000,44651311,85000000,10950000,92,86,8.526399999999999,12.320099999999998,2.92,3.51,6,6,16.41820024340866,16.41820024340866,16.41820024340866
ATL,ATL,6.2,6.2,0,0,2013,1,1,0,0,367236,27889,606,167,22801,2304,0.062001,0.08236899999999998,0.249,0.287,151,48,0,0,3,1,1,1,729,64,27,8,23,22,23,Atlanta Braves,Atlanta Braves,Georgia,1162758,671508,289,9,17,3,22500,2401,150,49,157,49,162,162,Andrelton Simmons,491250,149508,18,18,195.0,195.0,23,22,0.4830249999999999,0.558009,0.695,0.747,0.8574760000000001,0.091809,0.926,0.303,0.969,0.303,0.088209,0.11088900000000002,0.297,0.333,0.15840400000000002,0.17056899999999997,0.398,0.413,SS,SS,0.5925925925925926,0.5802469135802469,3481,361,59,19,491250,149508,491250,522000,0.005,0.002,491250,522000,6627.588099999999,0.0,81.41,0.0,36,4,6,2,491250,480000,77250000,1000000,491250,480000,96,94,34.105599999999995,8.6436,5.84,2.94,3,3,13.104708442165608,13.104708442165608,13.104708442165608
SD,CHC,6.6,6.6,0,0,2013,1,1,0,0,2809,49,53,7,169,1,0.060024999999999995,0.020448999999999995,0.245,0.143,13,1,0,0,3,3,5,2,1,0,1,0,26,24,26,San Diego Padres,Chicago Cubs,California,3354400,2367500,1,0,1,0,676,25,26,5,34,33,162,162,Andrew Cashner,500800,427500,2,17,235.0,235.0,5,16,0.3364,0.154449,0.58,0.393,0.025921000000000003,0.0009609999999999999,0.161,0.031,0.21,0.204,0.067081,0.0625,0.259,0.25,0.10304100000000001,0.020448999999999995,0.321,0.143,SP,SP,0.4691358024691358,0.3765432098765432,9,0,3,0,500800,427500,500800,427500,0.007,0.003,500800,427500,6321.840100000001,156.75039999999998,79.51,12.52,0,0,0,0,500800,427500,3550000,14150000,500800,427500,76,61,5.76,4.0803083905368664,2.4,2.019977324263039,0,2,13.123962098768025,13.123962098768025,13.123962098768025
NYM,OAK,6.2,6.2,0,0,2013,1,1,0,0,18225,2401,135,49,841,49,0.046224999999999995,0.020448999999999995,0.215,0.143,29,7,0,0,10,3,2,5,49,4,7,2,29,27,29,New York Mets,Oakland Athletics,New York,1366064,414000,36,1,6,1,1156,196,34,14,50,22,162,162,Anthony Recker,472064,414000,5,15,236.0,236.0,8,24,0.4624000000000001,0.258064,0.68,0.508,0.04409999999999999,0.007395999999999999,0.21,0.086,0.309,0.136,0.07840000000000001,0.06916900000000001,0.28,0.263,0.16000000000000003,0.060024999999999995,0.4,0.245,C,C,0.4567901234567901,0.5802469135802469,361,16,19,4,472064,414000,490840,414000,0.005,0.005,490840,414000,0.0,0.0,0.0,0.0,0,0,0,0,490840,414000,7150000,15414066,490840,414000,74,94,0.6084,0.0144,0.78,0.12,2,9,13.064869848596102,13.103873488090484,13.103873488090484
NYM,OAK,6.2,6.2,0,0,2013,1,1,0,0,18225,2401,135,49,841,49,0.046224999999999995,0.020448999999999995,0.215,0.143,29,7,0,0,10,3,2,5,49,4,7,2,29,28,29,New York Mets,Oakland Athletics,New York,1366064,894000,36,1,6,1,1156,196,34,14,50,22,162,162,Anthony Recker,472064,480000,5,15,236.0,236.0,8,24,0.4624000000000001,0.258064,0.68,0.508,0.04409999999999999,0.007395999999999999,0.21,0.086,0.309,0.136,0.07840000000000001,0.06916900000000001,0.28,0.263,0.16000000000000003,0.060024999999999995,0.4,0.245,C,C,0.4567901234567901,0.5802469135802469,361,16,19,4,472064,480000,490840,480000,0.005,0.008,490840,480000,0.0,0.0,0.0,0.0,0,0,0,0,490840,480000,7150000,15414066,490840,480000,74,94,0.6084,0.0144,0.78,0.12,2,9,13.064869848596102,13.103873488090484,13.103873488090484
CHC,CHC,6.3,6.3,0,0,2013,7,1,0,0,367236,113569,606,337,19881,9216,0.054289000000000004,0.08122499999999999,0.233,0.285,141,96,285714,0,10,3,2,2,1600,225,40,15,23,22,23,Chicago Cubs,Chicago Cubs,Illinois,3704311,954311,529,225,23,15,24964,7225,158,85,160,87,162,162,Anthony Rizzo,2750000,480000,17,17,240.0,240.0,16,16,0.5505639999999999,0.6480250000000001,0.742,0.805,0.9506249999999999,0.275625,0.975,0.525,0.988,0.537,0.104329,0.11696400000000001,0.323,0.342,0.175561,0.21436900000000003,0.419,0.463,1B,1B,0.4074074074074074,0.3765432098765432,6400,2304,80,48,1035714,480000,750000,480000,0.01,0.004,1035714,480000,3554.5443999999998,0.0,59.62,0.0,4,0,2,0,5857143,480000,73850000,14150000,41000000,480000,66,61,6.0516,5.017600000000001,2.46,2.24,2,2,13.850601601913437,13.527828485512494,13.850601601913437
MIN,MIN,6.4,6.4,0,0,2013,1,1,0,0,1,4,1,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,7,4,1,1,0,0,0,0,27,26,27,Minnesota Twins,Minnesota Twins,Minnesota,1965000,1462500,0,0,0,0,0,25,0,5,48,44,162,162,Anthony Swarzak,502500,487500,6,6,215.0,215.0,14,14,0.0,0.0,0.0,0.0,0.0,0.0009609999999999999,0.0,0.031,0.296,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4074074074074074,0.4074074074074074,0,0,0,0,502500,487500,502500,487500,0.006,0.005,502500,487500,0.0,0.0,0.0,0.0,0,0,0,0,502500,487500,15515000,32750000,502500,487500,66,66,4.0804,4.0803083905368664,2.02,2.019977324263039,3,3,13.127350918915369,13.127350918915369,13.127350918915369
