Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYY,6.233201581027661,2013,2015,8,7,580,336400,148,21904,0.255,0.065025,0,2,8,32,1024,37,30,New York Yankees,New York,147950000,34,1156,151,162,147,21609,Alfonso Soriano,1800000,40,214.14778325123152,50,0.792,0.627264,0.932,0.907,0.8226490000000001,0.302,0.091204,0.49,0.24009999999999998,DH,0.5246913580246914,101,10201,1800000,18000000,0.008,18000000,32.02,1025.2804,1,1,17000000,64000000,136000000,85,0.85,0.7224999999999999,27,14.403297222866392,16.70588231586044,16.70588231586044
PIT,6.4,2013,2014,6,6,572,327184,148,21904,0.259,0.067081,1000000,2,8,36,1296,32,26,Pittsburgh Pirates,Pennsylvania,87595000,17,289,152,162,145,21025,Justin Morneau,2371584,9,220.0,15,0.734,0.538756,0.938,0.895,0.801025,0.323,0.104329,0.411,0.168921,1B,0.5802469135802469,77,5929,2371584,14000000,0.033,15000000,22.36,499.96959999999996,0,0,13333333,28875000,80000000,94,1.31,1.7161000000000002,5,14.67906864429234,16.454567887579532,16.523560759066484
ATL,6.1,2013,2016,6,3,558,311364,147,21609,0.263,0.06916900000000001,208333,1,3,27,729,25,22,Atlanta Braves,Georgia,29785000,27,729,149,162,145,21025,Justin Upton,9750000,18,215.0,23,0.818,0.6691239999999999,0.92,0.895,0.801025,0.354,0.12531599999999998,0.464,0.21529600000000002,LF,0.5925925925925926,70,4900,9958333,9750000,0.105,9958333,70.76,5006.977600000001,2,4,8583333,77250000,51500000,96,2.8,7.839999999999999,3,16.113920246075036,16.09277784297403,16.113920246075036
WSH,6.5,2013,2018,7,3,462,213444,147,21609,0.318,0.101124,571428,1,11,24,576,34,31,Washington Nationals,Washington DC,58095000,25,625,129,162,128,16384,Jayson Werth,16000000,1,236.0,2,0.931,0.8667610000000001,0.796,0.79,0.6241000000000001,0.399,0.159201,0.532,0.28302400000000005,LF,0.5308641975308642,82,6724,16571428,16000000,0.142,16571428,83.76,7015.737600000001,0,0,18000000,67000000,126000000,86,4.64,21.5296,0,16.623190565532568,16.588099280204055,16.623190565532568
SF,6.4,2013,0,1,1,509,259081,147,21609,0.289,0.08352099999999998,0,5,6,39,1521,25,24,San Francisco Giants,California,1502073,17,289,150,162,132,17424,Brandon Belt,531500,23,235.0,23,0.841,0.7072809999999999,0.926,0.815,0.664225,0.36,0.1296,0.481,0.23136099999999998,1B,0.4691358024691358,67,4489,531500,531500,0.004,531500,87.88,7722.894399999999,4,16,531500,80750000,531500,76,4.06,16.483599999999996,7,13.18345847676414,13.18345847676414,13.18345847676414
MIL,6.0,2013,2018,5,2,521,271441,146,21316,0.28,0.07840000000000001,100000,1,7,25,625,27,25,Milwaukee Brewers,Wisconsin,4064000,18,324,147,162,134,17956,Jonathan Lucroy,1900000,1,200.0,4,0.795,0.6320250000000001,0.907,0.827,0.6839289999999999,0.34,0.11560000000000002,0.455,0.20702500000000001,C,0.4567901234567901,82,6724,2000000,1900000,0.023,2000000,74.19,5504.156099999999,6,36,2200000,43300000,11000000,74,2.86,8.179599999999999,0,14.508657738524219,14.457364444136669,14.508657738524219
LAA,6.4,2013,0,1,1,620,384400,145,21025,0.234,0.054756000000000006,0,5,8,30,900,27,26,Los Angeles Angels,California,3679000,34,1156,159,162,155,24025,Mark Trumbo,540000,1,225.0,10,0.747,0.558009,0.982,0.957,0.9158489999999999,0.294,0.08643599999999999,0.453,0.205209,DH,0.4814814814814814,100,10000,540000,540000,0.004,540000,71.35,5090.822499999999,2,4,540000,153500000,540000,78,1.73,2.9929,1,13.199324418540456,13.199324418540456,13.199324418540456
KC,6.3,2013,2020,5,2,496,246016,145,21025,0.292,0.08526399999999999,0,2,5,25,625,23,21,Kansas City Royals,Missouri,1978114,13,169,138,162,127,16129,Salvador Perez,1050000,2,255.0,7,0.757,0.573049,0.852,0.784,0.6146560000000001,0.323,0.104329,0.433,0.187489,C,0.5308641975308642,79,6241,1050000,1000000,0.012,1050000,66.27,4391.7128999999995,3,9,1400000,26100000,7000000,86,4.17,17.3889,1,13.864300722133706,13.815510557964274,13.864300722133706
TOR,6.233201581027661,2013,2017,3,1,529,279841,144,20736,0.272,0.07398400000000001,0,1,7,29,841,30,29,Toronto Blue Jays,Toronto,22345000,36,1296,142,162,142,20164,Edwin Encarnacion,8000000,2,230.0,5,0.906,0.820836,0.877,0.877,0.769129,0.371,0.13764099999999999,0.535,0.286225,DH,0.4567901234567901,104,10816,8000000,8000000,0.061,8000000,92.61,8576.6121,1,1,9666667,36750000,29000000,74,4.08,16.6464,2,15.89495209964411,15.89495209964411,15.89495209964411
MIN,6.5,2013,2019,8,3,445,198025,144,20736,0.324,0.104976,0,1,7,35,1225,30,27,Minnesota Twins,Minnesota,108275000,11,121,113,162,110,12100,Joe Mauer,23050000,6,225.0,14,0.88,0.7744,0.698,0.679,0.4610410000000001,0.404,0.16321600000000003,0.476,0.22657599999999997,1B,0.4074074074074074,47,2209,23050000,23000000,0.284,23050000,58.36,3405.8896,0,0,23000000,15515000,184000000,66,5.53,30.580900000000003,3,16.953176327406933,16.951004773893423,16.953176327406933
CIN,6.233201581027661,2013,0,1,0,567,321489,144,20736,0.254,0.064516,0,2,12,30,900,27,27,Cincinnati Reds,Ohio,1828750,12,144,151,162,147,21609,Zack Cozart,527500,10,205.0,15,0.665,0.44222500000000003,0.932,0.907,0.8226490000000001,0.284,0.08065599999999999,0.381,0.145161,SS,0.5555555555555556,63,3969,527500,527500,0.005,527500,36.45,1328.6025000000002,3,9,527500,41800000,527500,90,1.21,1.4641,5,13.175904144332359,13.175904144332359,13.175904144332359
PIT,6.1,2013,0,1,0,510,260100,143,20449,0.28,0.07840000000000001,0,2,8,26,676,24,24,Pittsburgh Pirates,Pennsylvania,768610,12,144,135,162,119,14161,Starling Marte,500000,9,195.0,15,0.784,0.6146560000000001,0.833,0.735,0.540225,0.343,0.11764900000000002,0.441,0.19448100000000001,CF,0.5802469135802469,35,1225,500000,500000,0.007,500000,94.38,8907.5844,10,100,500000,28875000,500000,94,5.05,25.502499999999998,5,13.122363377404328,13.122363377404328,13.122363377404328
LAA,6.233201581027661,2013,2016,4,1,478,228484,142,20164,0.297,0.088209,350000,5,8,21,441,29,28,Los Angeles Angels,California,21470000,13,169,122,162,122,14884,Howie Kendrick,8750000,1,220.0,10,0.775,0.6006250000000001,0.753,0.753,0.567009,0.335,0.11222500000000002,0.439,0.192721,LF,0.4814814814814814,54,2916,9100000,8750000,0.064,9100000,52.3,2735.2899999999995,4,16,8375000,153500000,33500000,78,3.6,12.96,1,16.02378497148708,15.984564258333798,16.02378497148708
KC,6.1,2013,2018,4,1,607,368449,142,20164,0.234,0.054756000000000006,0,2,5,20,400,26,25,Kansas City Royals,Missouri,5266500,4,16,158,162,156,24336,Alcides Escobar,3000000,2,185.0,7,0.559,0.31248100000000006,0.975,0.963,0.9273689999999999,0.259,0.067081,0.3,0.09,SS,0.5308641975308642,52,2704,3000000,3000000,0.035,3000000,11.85,140.42249999999999,4,16,2625000,26100000,10500000,86,0.44,0.1936,1,14.914122846632385,14.914122846632385,14.914122846632385
CHC,6.3,2013,0,7,0,606,367236,141,19881,0.233,0.054289000000000004,285714,2,10,40,1600,23,23,Chicago Cubs,Illinois,3704311,23,529,160,162,158,24964,Anthony Rizzo,2750000,17,240.0,16,0.742,0.5505639999999999,0.988,0.975,0.9506249999999999,0.323,0.104329,0.419,0.175561,1B,0.4074074074074074,80,6400,1035714,750000,0.01,1035714,59.62,3554.5443999999998,2,4,5857143,73850000,41000000,66,2.46,6.0516,2,13.850601601913437,13.527828485512494,13.850601601913437
MIN,6.233201581027661,2013,0,1,1,558,311364,136,18496,0.244,0.059536,0,1,7,33,1089,26,25,Minnesota Twins,Minnesota,1007500,18,324,147,162,141,19881,Brian Dozier,497500,6,200.0,14,0.726,0.527076,0.907,0.87,0.7569,0.312,0.097344,0.414,0.171396,2B,0.4074074074074074,66,4356,497500,497500,0.006,497500,75.48,5697.2304,4,16,497500,15515000,497500,66,2.42,5.8564,3,13.117350835580785,13.117350835580785,13.117350835580785
PHI,6.1,2013,0,7,6,476,226576,135,18225,0.284,0.08065599999999999,285714,2,6,25,625,34,28,Philadelphia Phillies,Pennsylvania,88278257,18,324,131,162,124,15376,Chase Utley,15000000,7,195.0,14,0.823,0.677329,0.809,0.765,0.585225,0.348,0.12110399999999999,0.475,0.225625,2B,0.4506172839506173,69,4761,15285714,15000000,0.094,15285714,63.67,4053.8689000000004,6,36,12142857,16350000,85000000,73,3.59,12.8881,2,16.542429224679278,16.523560759066484,16.542429224679278
PHI,6.5,2013,0,1,0,496,246016,135,18225,0.272,0.07398400000000001,0,2,6,21,441,25,25,Philadelphia Phillies,Pennsylvania,1594000,27,729,139,162,131,17161,Domonic Brown,500000,7,223.0,14,0.818,0.6691239999999999,0.858,0.809,0.6544810000000001,0.324,0.104976,0.494,0.244036,LF,0.4506172839506173,83,6889,500000,500000,0.003,500000,81.56,6652.033600000001,4,16,500000,16350000,500000,73,3.17,10.0489,2,13.122363377404328,13.122363377404328,13.122363377404328
TOR,6.2,2013,2017,4,3,465,216225,134,17956,0.288,0.08294399999999999,150000,1,7,26,676,29,26,Toronto Blue Jays,Toronto,12628200,23,529,143,162,121,14641,Adam Lind,5000000,2,195.0,5,0.854,0.729316,0.883,0.747,0.558009,0.357,0.12744899999999998,0.497,0.247009,1B,0.4567901234567901,67,4489,5150000,5000000,0.039,5150000,66.68,4446.222400000001,1,1,4500000,36750000,18000000,74,2.0,4.0,2,15.454507272639919,15.424948470398375,15.454507272639919
TB,6.2,2013,0,1,0,527,277729,133,17689,0.252,0.063504,0,2,10,31,961,26,26,Tampa Bay Rays,Florida,1952700,14,196,139,162,132,17424,Desmond Jennings,501800,1,210.0,4,0.748,0.559504,0.853,0.81,0.6561000000000001,0.334,0.11155600000000002,0.414,0.171396,LF,0.5617283950617284,54,2916,501800,501800,0.007,501800,80.27,6443.272899999999,6,36,501800,19090000,501800,91,3.09,9.5481,0,13.125956912914459,13.125956912914459,13.125956912914459
SD,6.0,2013,2015,2,0,473,223729,132,17424,0.279,0.07784100000000002,0,5,3,21,441,32,32,San Diego Padres,California,5567500,10,100,144,162,105,11025,Chris Denorfia,2000000,2,185.0,5,0.732,0.535824,0.889,0.648,0.419904,0.337,0.11356900000000002,0.395,0.15602500000000002,RF,0.4691358024691358,47,2209,2000000,2000000,0.027,2000000,63.64,4050.0496000000003,2,4,2125000,3550000,4250000,76,4.18,17.472399999999997,0,14.508657738524219,14.508657738524219,14.508657738524219
LAD,6.2,2013,2018,5,1,482,232324,131,17161,0.272,0.07398400000000001,0,5,7,33,1089,31,30,Los Angeles Dodgers,California,44692000,12,144,142,162,129,16641,Andre Ethier,13500000,25,210.0,27,0.783,0.613089,0.877,0.796,0.6336160000000001,0.36,0.1296,0.423,0.17892899999999998,CF,0.5679012345679012,52,2704,13500000,13500000,0.057,13500000,25.89,670.2921,2,4,17000000,150850000,85000000,92,2.92,8.526399999999999,6,16.41820024340866,16.41820024340866,16.41820024340866
HOU,6.2,2013,0,1,0,543,294849,131,17161,0.241,0.058080999999999994,0,2,5,25,625,23,23,Houston Astros,Texas,3185800,21,441,152,162,150,22500,Matt Dominguez,491800,1,220.0,9,0.69,0.4760999999999999,0.938,0.926,0.8574760000000001,0.286,0.08179599999999998,0.403,0.16240900000000003,3B,0.3148148148148148,77,5929,491800,491800,0.014,491800,44.93,2018.7049,0,0,491800,5900000,491800,51,2.35,5.522500000000001,0,13.10582740876423,13.10582740876423,13.10582740876423
TB,6.2,2013,0,2,1,508,258064,130,16900,0.256,0.065536,0,2,10,27,729,30,29,Tampa Bay Rays,Florida,14637500,9,81,153,162,149,22201,Yunel Escobar,5000000,1,215.0,4,0.698,0.4872039999999999,0.939,0.914,0.835396,0.332,0.11022400000000002,0.366,0.133956,3B,0.5617283950617284,56,3136,5000000,5000000,0.069,5000000,40.96,1677.7216,1,1,5000000,19090000,10000000,91,3.36,11.289599999999998,0,15.424948470398375,15.424948470398375,15.424948470398375
SD,6.2,2013,0,1,1,520,270400,130,16900,0.25,0.0625,0,5,3,35,1225,29,28,San Diego Padres,California,16544200,13,169,141,162,138,19044,Chase Headley,8575000,2,215.0,5,0.747,0.558009,0.87,0.852,0.725904,0.347,0.12040899999999999,0.4,0.16000000000000003,3B,0.4691358024691358,50,2500,8575000,8575000,0.117,8575000,54.2,2937.6400000000003,2,4,8575000,3550000,8575000,76,3.41,11.628100000000002,0,15.964361551016278,15.964361551016278,15.964361551016278
PIT,6.3,2013,2015,4,5,557,310249,130,16900,0.233,0.054289000000000004,0,2,8,22,484,26,21,Pittsburgh Pirates,Pennsylvania,8850000,36,1296,152,162,149,22201,Pedro Alvarez,700000,9,235.0,15,0.771,0.594441,0.938,0.92,0.8464,0.297,0.088209,0.474,0.224676,1B,0.5802469135802469,100,10000,700000,700000,0.01,700000,77.07,5939.784899999999,2,4,1588750,28875000,6355000,94,3.31,10.956100000000001,5,13.458835614025542,13.458835614025542,13.458835614025542
COL,6.2,2013,0,1,1,486,236196,130,16900,0.268,0.07182400000000001,0,1,7,29,841,22,21,Colorado Rockies,Colorado,1040027,10,100,133,162,128,16384,Nolan Arenado,415027,1,215.0,3,0.706,0.49843599999999993,0.821,0.79,0.6241000000000001,0.301,0.09060099999999999,0.405,0.16402500000000003,3B,0.4567901234567901,52,2704,415027,490000,0.005,490000,54.97,3021.7009,4,16,490000,5800000,490000,74,2.48,6.1504,0,12.936098857337473,13.102160670086809,13.102160670086809
SD,6.3,2013,0,1,0,481,231361,129,16641,0.268,0.07182400000000001,0,5,3,22,484,30,30,San Diego Padres,California,5529500,22,484,151,162,120,14400,Will Venable,2675000,2,205.0,5,0.796,0.6336160000000001,0.932,0.741,0.549081,0.312,0.097344,0.484,0.234256,CF,0.4691358024691358,53,2809,2675000,2675000,0.037,2675000,72.55,5263.5025,8,64,2675000,3550000,2675000,76,3.48,12.1104,0,14.799459938312244,14.799459938312244,14.799459938312244
LAA,6.233201581027661,2013,0,1,1,437,190969,128,16384,0.293,0.085849,0,5,8,20,400,26,25,Los Angeles Angels,California,1544000,2,4,129,162,107,11449,J.B. Shuck,500000,1,195.0,10,0.697,0.48580899999999994,0.796,0.661,0.43692100000000006,0.331,0.109561,0.366,0.133956,LF,0.4814814814814814,39,1521,500000,500000,0.004,500000,31.42,987.2164000000001,3,9,500000,153500000,500000,78,0.89,0.7921,1,13.122363377404328,13.122363377404328,13.122363377404328
OAK,6.233201581027661,2013,2016,4,1,529,279841,127,16129,0.24,0.0576,0,5,3,21,441,27,26,Oakland Athletics,California,15000000,26,676,135,162,133,17689,Yoenis Cespedes,8500000,15,220.0,25,0.737,0.543169,0.833,0.821,0.6740409999999999,0.294,0.08643599999999999,0.442,0.195364,CF,0.5925925925925926,80,6400,8500000,8500000,0.127,8500000,40.4,1632.1599999999999,4,16,9000000,3000000,36000000,96,1.42,2.0164,9,15.955576721460545,15.955576721460545,15.955576721460545
DET,6.2,2013,2014,2,3,409,167281,124,15376,0.303,0.091809,0,1,4,30,900,31,28,Detroit Tigers,Michigan,30166700,11,121,107,162,106,11236,Jhonny Peralta,6050000,11,229.0,15,0.815,0.664225,0.661,0.654,0.42771600000000004,0.358,0.128164,0.457,0.208849,3B,0.5740740740740741,55,3025,6000000,6000000,0.039,6000000,70.5,4970.25,0,0,5625000,107775000,11250000,93,3.02,9.1204,4,15.60727002719233,15.60727002719233,15.60727002719233
CIN,6.3,2013,0,1,1,531,281961,124,15376,0.234,0.054756000000000006,0,2,12,29,841,27,26,Cincinnati Reds,Ohio,2246500,19,361,150,162,141,19881,Todd Frazier,527500,10,220.0,15,0.721,0.519841,0.926,0.87,0.7569,0.314,0.098596,0.407,0.165649,3B,0.5555555555555556,73,5329,527500,527500,0.005,527500,65.24,4256.257599999999,3,9,527500,41800000,527500,90,2.9,8.41,5,13.175904144332359,13.175904144332359,13.175904144332359
SF,6.2,2013,0,1,1,499,249001,124,15376,0.249,0.062001,0,5,6,24,576,26,25,San Francisco Giants,California,1598628,9,81,149,162,139,19321,Brandon Crawford,530000,23,227.0,23,0.674,0.45427600000000007,0.92,0.858,0.7361639999999999,0.312,0.097344,0.363,0.131769,SS,0.4691358024691358,43,1849,530000,530000,0.004,530000,35.36,1250.3296,3,9,530000,80750000,530000,76,2.39,5.7121,7,13.180632285528304,13.180632285528304,13.180632285528304
LAD,6.2,2013,2018,7,2,435,189225,123,15129,0.283,0.08008899999999998,857142,5,7,30,900,31,29,Los Angeles Dodgers,California,93254419,6,36,116,162,99,9801,Carl Crawford,20000000,25,225.0,27,0.736,0.541696,0.716,0.611,0.37332099999999996,0.329,0.108241,0.407,0.165649,LF,0.5679012345679012,31,961,20857142,20000000,0.088,20857142,11.42,130.4164,3,9,20285714,150850000,142000000,92,1.51,2.2801,6,16.853206989521407,16.811242831518264,16.853206989521407
MIA,6.233201581027661,2013,0,4,4,543,294849,123,15129,0.227,0.051529000000000005,1000000,2,12,14,196,24,20,Miami Marlins,Florida,10000000,3,9,148,162,145,21025,Adeiny Hechavarria,1750000,2,195.0,2,0.565,0.3192249999999999,0.914,0.895,0.801025,0.267,0.071289,0.298,0.088804,SS,0.382716049382716,42,1764,2750000,1750000,0.076,2750000,3.35,11.2225,8,64,2500000,7675000,10000000,62,1.9646653144016222,3.8599097976128247,2,14.827111469642754,14.375126345899696,14.827111469642754
BAL,6.233201581027661,2013,0,1,1,520,270400,122,14884,0.235,0.055224999999999996,0,1,4,29,841,27,26,Baltimore Orioles,Maryland,7134217,22,484,148,162,139,19321,Matt Wieters,5500000,7,235.0,12,0.703,0.49420899999999995,0.914,0.858,0.7361639999999999,0.286,0.08179599999999998,0.417,0.173889,C,0.5246913580246914,79,6241,5500000,5500000,0.055,5500000,31.8,1011.24,0,0,5500000,2000000,5500000,85,1.22,1.4884,3,15.520258650202699,15.520258650202699,15.520258650202699
LAD,6.233201581027661,2013,2020,7,1,382,145924,122,14884,0.319,0.101761,1714285,5,7,21,441,22,21,Los Angeles Dodgers,California,16000000,19,361,104,162,96,9216,Yasiel Puig,2000000,25,240.0,27,0.925,0.8556250000000001,0.642,0.593,0.351649,0.391,0.15288100000000002,0.534,0.285156,RF,0.5679012345679012,42,1764,3714285,2000000,0.016,3714285,95.15,9053.522500000001,2,4,6000000,150850000,42000000,92,4.7,22.090000000000003,6,15.127696754622733,14.508657738524219,15.127696754622733
STL,6.2,2013,0,1,1,462,213444,121,14641,0.262,0.06864400000000001,0,2,6,26,676,30,29,St. Louis Cardinals,Missouri,4880000,9,81,138,162,131,17161,David Freese,3150000,23,213.0,27,0.721,0.519841,0.852,0.809,0.6544810000000001,0.34,0.11560000000000002,0.381,0.145161,3B,0.5987654320987654,60,3600,3150000,3150000,0.026,3150000,26.07,679.6449,1,1,3150000,13650000,3150000,97,0.41,0.16809999999999997,11,14.962913010801817,14.962913010801817,14.962913010801817
MIN,6.2,2013,0,1,1,477,227529,121,14641,0.254,0.064516,0,1,7,22,484,27,26,Minnesota Twins,Minnesota,3319000,14,196,129,162,126,15876,Trevor Plouffe,520000,6,205.0,14,0.701,0.4914009999999999,0.796,0.778,0.605284,0.309,0.095481,0.392,0.15366400000000002,3B,0.4074074074074074,52,2704,520000,520000,0.006,520000,43.91,1928.0880999999997,1,1,520000,15515000,520000,66,1.08,1.1664,3,13.16158409055761,13.16158409055761,13.16158409055761
MIN,6.1,2013,2015,2,1,485,235225,120,14400,0.247,0.061009,0,1,7,28,784,32,31,Minnesota Twins,Minnesota,20051000,14,196,135,162,119,14161,Ryan Doumit,3500000,6,220.0,14,0.71,0.5041,0.833,0.735,0.540225,0.314,0.098596,0.396,0.156816,C,0.4074074074074074,55,3025,3500000,3500000,0.043,3500000,29.01,841.5801000000001,1,1,3500000,15515000,7000000,66,0.44,0.1936,3,15.068273526459642,15.068273526459642,15.068273526459642
PIT,6.233201581027661,2013,0,1,0,478,228484,120,14400,0.251,0.063001,0,2,8,24,576,27,27,Pittsburgh Pirates,Pennsylvania,6587000,16,256,133,162,125,15625,Neil Walker,3300000,9,210.0,15,0.757,0.573049,0.821,0.772,0.5959840000000001,0.339,0.11492100000000001,0.418,0.174724,2B,0.5802469135802469,53,2809,3300000,3300000,0.046,3300000,69.64,4849.7296,4,16,3300000,28875000,3300000,94,2.98,8.8804,5,15.009433026436708,15.009433026436708,15.009433026436708
HOU,6.3,2013,0,1,1,435,189225,119,14161,0.274,0.07507600000000002,0,2,5,34,1156,26,25,Houston Astros,Texas,3701422,18,324,120,162,113,12769,Jason Castro,496600,1,215.0,9,0.829,0.6872409999999999,0.741,0.698,0.4872039999999999,0.348,0.12110399999999999,0.48,0.2304,C,0.3148148148148148,56,3136,496600,496600,0.014,496600,88.5,7832.25,1,1,496600,5900000,496600,51,4.18,17.472399999999997,0,13.115540152056203,13.115540152056203,13.115540152056203
TEX,6.2,2013,0,5,3,457,208849,119,14161,0.26,0.06760000000000001,1000000,2,12,21,441,25,22,Texas Rangers,Texas,9000000,8,64,147,162,125,15625,Leonys Martin,2250000,2,200.0,6,0.698,0.4872039999999999,0.902,0.767,0.5882890000000001,0.313,0.097969,0.385,0.148225,CF,0.5617283950617284,49,2401,3250000,2250000,0.024,3250000,62.75,3937.5625,6,36,3100000,33750000,15500000,91,3.51,12.320099999999998,0,14.994165554305921,14.626440774180603,14.994165554305921
ARI,6.1,2013,0,1,0,443,196249,119,14161,0.269,0.07236100000000001,0,1,7,28,784,25,25,Arizona Diamondbacks,Arizona,2027393,8,64,137,162,102,10404,A.J. Pollock,491000,1,210.0,5,0.73,0.5328999999999999,0.846,0.63,0.39690000000000003,0.322,0.10368400000000001,0.409,0.16728099999999999,CF,0.5,38,1444,491000,491000,0.006,491000,59.54,3545.0116,5,25,491000,54650000,491000,81,3.11,9.672099999999999,1,13.104199406776658,13.104199406776658,13.104199406776658
COL,6.233201581027661,2013,2018,7,2,391,152881,118,13924,0.302,0.091204,428571,1,7,23,529,27,25,Colorado Rockies,Colorado,15217571,26,676,110,162,100,10000,Carlos Gonzalez,7550000,1,220.0,3,0.958,0.9177639999999999,0.679,0.617,0.380689,0.367,0.134689,0.591,0.34928099999999995,RF,0.4567901234567901,70,4900,7978571,7500000,0.101,7978571,96.75,9360.5625,6,36,11428571,5800000,80000000,74,5.13,26.3169,0,15.89226988070886,15.830413578506539,15.89226988070886
OAK,5.9,2013,2015,2,1,452,204304,117,13689,0.259,0.067081,0,5,3,20,400,30,29,Oakland Athletics,California,11550500,10,100,136,162,125,15625,Alberto Callaspo,1388709,15,180.0,25,0.703,0.49420899999999995,0.84,0.772,0.5959840000000001,0.334,0.11155600000000002,0.369,0.136161,3B,0.5925925925925926,58,3364,1388709,4100000,0.021,4100000,23.31,543.3561,0,0,4487500,3000000,8975000,96,0.26,0.06760000000000001,9,14.143885096547871,15.226497531674536,15.226497531674536
LAD,6.233201581027661,2013,2014,2,2,433,187489,117,13689,0.27,0.0729,0,5,7,13,169,36,34,Los Angeles Dodgers,California,36032000,6,36,126,162,106,11236,Mark Ellis,5250000,25,214.14778325123152,27,0.674,0.45427600000000007,0.778,0.654,0.42771600000000004,0.323,0.104329,0.351,0.12320099999999999,2B,0.5679012345679012,48,2304,5250000,5250000,0.022,5250000,33.19,1101.5760999999998,2,4,4375000,150850000,8750000,92,3.09,9.5481,6,15.473738634567807,15.473738634567807,15.473738634567807
