Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
STL,6.3,2014,0,1,0,527,277729,152,23104,0.288,0.08294399999999999,0,2,5,34,1156,25,25,St. Louis Cardinals,Missouri,1511000,15,225,142,161,132,17424,Matt Adams,516000,23,245.0,27,0.779,0.6068410000000001,0.877,0.815,0.664225,0.322,0.10368400000000001,0.457,0.208849,1B,0.5527950310559007,68,4624,516000,516000,0.004,516000,68.97,4756.8609,5,25,516000,59750000,516000,89,2.23,4.9729,11,13.1538620444637,13.1538620444637,13.1538620444637
MIA,6.1,2014,0,1,0,565,319225,152,23104,0.269,0.07236100000000001,0,2,10,26,676,23,23,Miami Marlins,Florida,781595,23,529,153,162,146,21316,Marcell Ozuna,505000,2,225.0,2,0.772,0.5959840000000001,0.944,0.901,0.811801,0.317,0.10048900000000001,0.455,0.20702500000000001,CF,0.4753086419753086,85,7225,505000,505000,0.01,505000,84.35,7114.922499999999,5,25,505000,39486387,505000,77,4.35,18.922499999999996,2,13.132313708257497,13.132313708257497,13.132313708257497
NYY,6.0,2014,2017,4,1,536,287296,151,22801,0.282,0.07952399999999998,0,2,9,26,676,30,29,New York Yankees,New York,27807500,12,144,143,162,136,18496,Martin Prado,3546448,40,215.0,50,0.733,0.537289,0.883,0.84,0.7055999999999999,0.321,0.10304100000000001,0.412,0.16974399999999998,3B,0.5185185185185185,58,3364,3546448,3546448,0.017,3546448,28.16,792.9856,4,16,10000000,311500000,40000000,84,1.07,1.1449,27,15.08145709717363,15.08145709717363,15.08145709717363
WSH,6.3,2014,2016,2,0,593,351649,151,22801,0.255,0.065025,0,1,8,26,676,28,28,Washington Nationals,Washington DC,12484000,24,576,154,162,154,23716,Ian Desmond,6500000,1,220.0,3,0.743,0.552049,0.951,0.951,0.9044009999999999,0.313,0.097969,0.43,0.18489999999999998,LF,0.5925925925925926,91,8281,6500000,6500000,0.045,6500000,72.6,5270.759999999999,3,9,8750000,14150000,17500000,96,4.09,16.728099999999998,0,15.687312734865866,15.687312734865866,15.687312734865866
KC,6.1,2014,0,4,3,563,316969,150,22500,0.266,0.07075600000000001,0,2,4,34,1156,30,27,Kansas City Royals,Missouri,33668000,19,361,156,162,155,24025,Alex Gordon,10800000,3,225.0,8,0.783,0.613089,0.963,0.957,0.9158489999999999,0.352,0.12390399999999999,0.432,0.18662399999999998,LF,0.5493827160493827,74,5476,10800000,10750000,0.11,10800000,87.98,7740.4804,1,1,9375000,66500000,37500000,89,6.05,36.6025,1,16.195056692094447,16.190416312537945,16.195056692094447
KC,6.3,2014,2020,5,3,578,334084,150,22500,0.26,0.06760000000000001,0,2,4,28,784,24,21,Kansas City Royals,Missouri,3578114,17,289,150,162,147,21609,Salvador Perez,1600000,3,255.0,8,0.692,0.47886399999999996,0.926,0.907,0.8226490000000001,0.289,0.08352099999999998,0.403,0.16240900000000003,C,0.5493827160493827,70,4900,1600000,1500000,0.016,1600000,56.36,3176.4496,2,4,1400000,66500000,7000000,89,3.55,12.6025,1,14.28551418721001,14.22097566607244,14.28551418721001
CHC,6.3,2014,0,7,1,524,274576,150,22500,0.286,0.08179599999999998,285714,2,13,28,784,24,23,Chicago Cubs,Illinois,4954311,32,1024,140,162,140,19600,Anthony Rizzo,1250000,17,240.0,16,0.913,0.8335690000000001,0.864,0.864,0.7464959999999999,0.386,0.14899600000000002,0.527,0.277729,1B,0.4506172839506173,78,6084,1535714,1250000,0.017,1535714,98.26,9655.027600000001,1,1,5857143,9650000,41000000,73,5.6,31.359999999999996,2,14.244505977436104,14.038654109278484,14.244505977436104
KC,6.0,2014,2015,4,4,549,301401,149,22201,0.271,0.073441,500000,2,4,32,1024,28,24,Kansas City Royals,Missouri,31740000,9,81,151,162,143,20449,Billy Butler,8000000,3,260.0,8,0.702,0.49280399999999996,0.932,0.883,0.779689,0.323,0.104329,0.379,0.143641,DH,0.5493827160493827,66,4356,8500000,8000000,0.086,8500000,17.43,303.8049,0,0,7500000,66500000,30000000,89,1.94391129032258,3.778791104643598,1,15.955576721460545,15.89495209964411,15.955576721460545
NYY,5.567013527575445,2014,2015,1,1,581,337561,149,22201,0.257,0.066049,0,2,9,19,361,40,39,New York Yankees,New York,266315981,4,16,145,162,144,20736,Derek Jeter,12000000,40,214.4792576419214,50,0.617,0.380689,0.895,0.889,0.790321,0.304,0.092416,0.313,0.097969,SS,0.5185185185185185,50,2500,12000000,12000000,0.056,12000000,6.55,42.902499999999996,1,1,12000000,311500000,12000000,84,1.94391129032258,3.778791104643598,27,16.300417207752275,16.300417207752275,16.300417207752275
MIA,5.567013527575445,2014,0,1,1,536,287296,148,21904,0.276,0.07617600000000001,0,2,10,20,400,25,24,Miami Marlins,Florida,12200000,1,1,146,162,146,21316,Adeiny Hechavarria,2200000,2,195.0,2,0.664,0.44089600000000007,0.901,0.901,0.811801,0.308,0.094864,0.356,0.126736,SS,0.4753086419753086,34,1156,2200000,2200000,0.044,2200000,22.51,506.7001000000001,10,100,2200000,39486387,2200000,77,1.22,1.4884,2,14.603967918328545,14.603967918328545,14.603967918328545
TEX,6.2,2014,0,5,4,533,284089,146,21316,0.274,0.07507600000000002,1000000,2,7,13,169,26,22,Texas Rangers,Texas,11750000,7,49,155,162,141,19881,Leonys Martin,2750000,2,200.0,6,0.689,0.47472099999999995,0.957,0.87,0.7569,0.325,0.10562500000000001,0.364,0.132496,CF,0.4135802469135802,40,1600,3750000,2750000,0.027,3750000,66.61,4436.8921,7,49,3100000,136050000,15500000,67,4.43,19.624899999999997,0,15.137266397946593,14.827111469642754,15.137266397946593
CHW,5.9,2014,0,1,0,486,236196,146,21316,0.3,0.09,0,2,10,26,676,25,25,Chicago White Sox,Illinois,1002000,1,1,123,162,123,15129,Adam Eaton,511000,6,180.0,9,0.763,0.582169,0.759,0.759,0.5760810000000001,0.362,0.131044,0.401,0.16080100000000003,RF,0.4506172839506173,35,1225,511000,511000,0.006,511000,89.93,8087.404900000001,10,100,511000,12250000,511000,73,5.24,27.457600000000003,3,13.144124869185841,13.144124869185841,13.144124869185841
MIN,5.567013527575445,2014,0,1,1,598,357604,145,21025,0.243,0.059049,0,1,7,33,1089,27,26,Minnesota Twins,Minnesota,1547500,23,529,156,162,155,24025,Brian Dozier,540000,6,200.0,14,0.762,0.580644,0.963,0.957,0.9158489999999999,0.345,0.11902499999999998,0.416,0.173056,2B,0.4320987654320987,71,5041,540000,540000,0.006,540000,96.12,9239.0544,1,1,540000,97290983,540000,70,5.48,30.030400000000004,3,13.199324418540456,13.199324418540456,13.199324418540456
NYM,6.0,2014,2021,8,1,535,286225,144,20736,0.269,0.07236100000000001,0,2,10,30,900,31,30,New York Mets,New York,87106500,8,64,134,162,133,17689,David Wright,20000000,5,205.0,8,0.698,0.4872039999999999,0.827,0.821,0.6740409999999999,0.324,0.104976,0.374,0.139876,3B,0.4876543209876543,63,3969,20000000,20000000,0.212,20000000,22.85,522.1225000000001,1,1,17250000,93775000,138000000,79,2.06,4.2436,2,16.811242831518264,16.811242831518264,16.811242831518264
PIT,6.1,2014,0,6,0,495,245025,144,20736,0.291,0.08468099999999999,333333,2,1,29,841,25,25,Pittsburgh Pirates,Pennsylvania,3268610,13,169,135,162,123,15129,Starling Marte,2500000,9,195.0,16,0.808,0.6528640000000001,0.833,0.759,0.5760810000000001,0.356,0.126736,0.453,0.205209,CF,0.5432098765432098,56,3136,833333,500000,0.011,833333,91.67,8403.3889,6,36,5166667,5000000,31000000,88,4.5,20.25,5,13.63318860117024,13.122363377404328,13.63318860117024
BAL,6.1,2014,2015,3,2,529,279841,142,20164,0.268,0.07182400000000001,416667,1,10,28,784,31,29,Baltimore Orioles,Maryland,42071000,9,81,141,162,141,19881,J.J. Hardy,7500000,7,200.0,13,0.682,0.4651240000000001,0.87,0.87,0.7569,0.309,0.095481,0.372,0.138384,SS,0.5925925925925926,52,2704,7916667,7500000,0.07,7916667,32.44,1052.3536,0,0,7416667,23300000,22250000,96,3.05,9.302499999999998,3,15.884480841882077,15.830413578506539,15.884480841882077
KC,6.2,2014,0,1,1,471,221841,142,20164,0.302,0.091204,0,2,4,29,841,28,27,Kansas City Royals,Missouri,1625025,5,25,133,162,122,14884,Lorenzo Cain,546000,3,214.0,8,0.751,0.564001,0.821,0.753,0.567009,0.339,0.11492100000000001,0.412,0.16974399999999998,CF,0.5493827160493827,53,2809,546000,546000,0.006,546000,86.23,7435.612900000001,4,16,546000,66500000,546000,89,4.38,19.1844,1,13.210374254727043,13.210374254727043,13.210374254727043
MIL,6.1,2014,2016,3,3,494,244036,141,19881,0.285,0.08122499999999999,0,1,7,23,529,36,33,Milwaukee Brewers,Wisconsin,126700000,15,225,133,162,131,17161,Aramis Ramirez,10050000,1,215.0,4,0.757,0.573049,0.821,0.809,0.6544810000000001,0.33,0.10890000000000001,0.427,0.182329,3B,0.5061728395061729,66,4356,16050000,16000000,0.145,16050000,29.36,862.0096,1,1,12000000,57600000,36000000,82,0.97,0.9409,0,16.591219407540297,16.588099280204055,16.591219407540297
MIL,5.567013527575445,2014,2022,5,3,530,280900,141,19881,0.266,0.07075600000000001,1000000,1,7,30,900,30,27,Milwaukee Brewers,Wisconsin,40117500,19,361,135,162,134,17956,Ryan Braun,11000000,1,205.0,4,0.777,0.6037290000000001,0.833,0.827,0.6839289999999999,0.324,0.104976,0.453,0.205209,LF,0.5061728395061729,81,6561,11000000,10000000,0.1,11000000,26.04,678.0816,6,36,21000000,57600000,105000000,82,1.17,1.3688999999999998,0,16.213405830762646,16.11809565095832,16.213405830762646
CIN,6.0,2014,0,1,0,563,316969,141,19881,0.25,0.0625,0,2,6,25,625,23,23,Cincinnati Reds,Ohio,1210250,6,36,152,162,136,18496,Billy Hamilton,500000,10,160.0,15,0.648,0.419904,0.938,0.84,0.7055999999999999,0.292,0.08526399999999999,0.355,0.126025,CF,0.4691358024691358,48,2304,500000,500000,0.004,500000,67.69,4581.9361,8,64,500000,15125000,500000,76,2.52,6.3504000000000005,5,13.122363377404328,13.122363377404328,13.122363377404328
KC,5.9,2014,2015,2,3,491,241081,140,19600,0.285,0.08122499999999999,0,2,4,22,484,32,29,Kansas City Royals,Missouri,10300000,1,1,132,162,126,15876,Norichika Aoki,3037500,3,180.0,8,0.71,0.5041,0.815,0.778,0.605284,0.349,0.12180099999999998,0.36,0.1296,LF,0.5493827160493827,43,1849,3037500,1950000,0.031,3037500,52.36,2741.5696,6,36,1125000,66500000,2250000,89,1.13,1.2768999999999997,1,14.926545366630942,14.48333993053993,14.926545366630942
PIT,5.567013527575445,2014,0,1,0,512,262144,139,19321,0.272,0.07398400000000001,0,2,1,25,625,28,28,Pittsburgh Pirates,Pennsylvania,12337000,23,529,137,162,132,17424,Neil Walker,5750000,9,210.0,16,0.809,0.6544810000000001,0.846,0.815,0.664225,0.342,0.11696400000000001,0.467,0.21808900000000003,2B,0.5432098765432098,76,5776,5750000,5750000,0.075,5750000,80.64,6502.8096000000005,3,9,5750000,5000000,5750000,88,3.6,12.96,5,15.564710412773533,15.564710412773533,15.564710412773533
DET,6.3,2014,0,1,0,441,194481,139,19321,0.315,0.09922500000000001,0,1,5,30,900,26,26,Detroit Tigers,Michigan,1924800,23,529,123,162,112,12544,J.D. Martinez,500000,11,230.0,16,0.912,0.831744,0.759,0.691,0.47748099999999993,0.358,0.128164,0.553,0.30580900000000005,DH,0.5555555555555556,76,5776,500000,500000,0.003,500000,97.13,9434.2369,3,9,500000,33500000,500000,90,4.57,20.884900000000002,4,13.122363377404328,13.122363377404328,13.122363377404328
TEX,6.5,2014,2015,7,7,492,242064,138,19044,0.281,0.07896100000000002,500000,2,7,30,900,33,26,Texas Rangers,Texas,73400000,4,16,131,162,129,16641,Alex Rios,13000000,2,210.0,6,0.709,0.5026809999999999,0.809,0.796,0.6336160000000001,0.311,0.096721,0.398,0.15840400000000002,RF,0.4135802469135802,54,2916,13500000,13000000,0.097,13500000,23.05,531.3025,8,64,9833571,136050000,68835000,67,0.3,0.09,0,16.41820024340866,16.38045991542581,16.41820024340866
DET,6.4,2014,0,1,1,533,284089,138,19044,0.259,0.067081,0,1,5,31,961,22,21,Detroit Tigers,Michigan,4030327,11,121,148,162,141,19881,Nick Castellanos,500000,11,203.0,16,0.7,0.48999999999999994,0.914,0.87,0.7569,0.306,0.093636,0.394,0.155236,3B,0.5555555555555556,66,4356,500000,500000,0.003,500000,25.34,642.1156,4,16,500000,33500000,500000,90,1.94391129032258,3.778791104643598,4,13.122363377404328,13.122363377404328,13.122363377404328
BOS,6.3,2014,0,2,1,518,268324,136,18496,0.263,0.06916900000000001,500000,1,9,27,729,38,37,Boston Red Sox,Massachusetts,128201000,35,1225,142,162,136,18496,David Ortiz,15000000,13,230.0,21,0.873,0.762129,0.877,0.84,0.7055999999999999,0.356,0.126736,0.517,0.267289,DH,0.4382716049382716,104,10816,15500000,15000000,0.091,15500000,74.84,5601.025600000001,0,0,14500000,56433443,29000000,71,2.64,6.969600000000001,8,16.556350581889475,16.523560759066484,16.556350581889475
KC,6.4,2014,0,1,0,503,253009,136,18496,0.27,0.0729,0,2,4,35,1225,24,24,Kansas City Royals,Missouri,11044750,9,81,131,162,126,15876,Eric Hosmer,3600000,3,226.0,8,0.716,0.512656,0.809,0.778,0.605284,0.318,0.101124,0.398,0.15840400000000002,1B,0.5493827160493827,58,3364,3600000,3600000,0.037,3600000,39.8,1584.0399999999997,1,1,3600000,66500000,3600000,89,0.83,0.6889,1,15.096444403426338,15.096444403426338,15.096444403426338
COL,6.1,2014,0,1,1,436,190096,136,18496,0.312,0.097344,0,1,6,27,729,25,24,Colorado Rockies,Colorado,841538,24,576,131,161,105,11025,Corey Dickerson,480874,1,200.0,3,0.931,0.8667610000000001,0.809,0.648,0.419904,0.364,0.132496,0.567,0.32148899999999997,OF,0.4099378881987577,76,5776,480874,500000,0.005,500000,96.53,9318.0409,6,36,500000,31250000,500000,66,3.11,9.672099999999999,0,13.083360560509933,13.122363377404328,13.122363377404328
MIN,6.2,2014,0,1,1,520,270400,134,17956,0.258,0.066564,0,1,7,40,1600,28,27,Minnesota Twins,Minnesota,5669000,14,196,136,162,135,18225,Trevor Plouffe,2350000,6,205.0,14,0.751,0.564001,0.84,0.833,0.693889,0.328,0.10758400000000001,0.423,0.17892899999999998,3B,0.4320987654320987,80,6400,2350000,2350000,0.027,2350000,80.52,6483.470399999999,2,4,2350000,97290983,2350000,70,4.16,17.305600000000002,3,14.669925886120343,14.669925886120343,14.669925886120343
WSH,6.0,2014,2015,2,1,553,305809,133,17689,0.241,0.058080999999999994,0,1,8,31,961,28,27,Washington Nationals,Washington DC,24379600,14,196,146,162,142,20164,Asdrubal Cabrera,0,1,235.0,3,0.694,0.48163599999999995,0.901,0.877,0.769129,0.307,0.094249,0.387,0.149769,2B,0.5925925925925926,61,3721,10000000,10000000,0.07,10000000,34.39,1182.6721,4,16,8250000,14150000,16500000,96,1.28,1.6384,0,16.11809565095832,16.11809565095832,16.11809565095832
ATL,6.2,2014,2021,7,0,540,291600,132,17424,0.244,0.059536,1000000,1,5,18,324,24,24,Atlanta Braves,Georgia,3162758,7,49,146,162,144,20736,Andrelton Simmons,2000000,18,195.0,23,0.617,0.380689,0.901,0.889,0.790321,0.286,0.08179599999999998,0.331,0.109561,SS,0.4876543209876543,46,2116,2000000,1000000,0.017,2000000,20.4,416.15999999999997,4,16,8285714,47350000,58000000,79,2.61,6.812099999999999,3,14.508657738524219,13.815510557964274,14.508657738524219
COL,6.4,2014,0,1,0,494,244036,132,17424,0.267,0.071289,0,1,6,15,225,25,25,Colorado Rockies,Colorado,1975716,5,25,149,161,139,19321,D.J. LeMahieu,501000,1,220.0,3,0.663,0.43956900000000004,0.92,0.858,0.7361639999999999,0.315,0.09922500000000001,0.348,0.12110399999999999,2B,0.4099378881987577,42,1764,501000,501000,0.005,501000,32.19,1036.1961,5,25,501000,31250000,501000,66,0.78,0.6084,0,13.124361380067002,13.124361380067002,13.124361380067002
PHI,5.7,2014,2016,3,2,538,289444,131,17161,0.244,0.059536,0,2,7,22,484,35,33,Philadelphia Phillies,Pennsylvania,87130000,17,289,138,162,131,17161,Jimmy Rollins,11000000,7,180.0,14,0.717,0.5140889999999999,0.852,0.809,0.6544810000000001,0.323,0.104329,0.394,0.155236,SS,0.4506172839506173,55,3025,11000000,11000000,0.063,11000000,68.46,4686.771599999999,4,16,11000000,59875000,33000000,73,4.13,17.0569,2,16.213405830762646,16.213405830762646,16.213405830762646
CHW,6.1,2014,0,1,0,464,215296,131,17161,0.282,0.07952399999999998,0,2,10,31,961,26,26,Chicago White Sox,Illinois,3769674,7,49,130,162,120,14400,Conor Gillaspie,512000,6,195.0,9,0.752,0.565504,0.803,0.741,0.549081,0.336,0.11289600000000001,0.416,0.173056,3B,0.4506172839506173,57,3249,512000,512000,0.006,512000,55.59,3090.2481000000002,5,25,512000,12250000,512000,73,1.72,2.9583999999999997,3,13.146079904021645,13.146079904021645,13.146079904021645
NYM,6.4,2014,0,1,1,514,264196,130,16900,0.253,0.064009,0,2,10,27,729,28,27,New York Mets,New York,3104722,30,900,153,162,138,19044,Lucas Duda,1637500,5,255.0,8,0.83,0.6889,0.944,0.852,0.725904,0.349,0.12180099999999998,0.481,0.23136099999999998,1B,0.4876543209876543,92,8464,1637500,1637500,0.017,1637500,90.7,8226.49,0,0,1637500,93775000,1637500,79,3.76,14.137599999999999,2,14.308681246491544,14.308681246491544,14.308681246491544
PIT,6.3,2014,0,1,0,506,256036,129,16641,0.255,0.065025,0,2,1,27,729,27,27,Pittsburgh Pirates,Pennsylvania,1899784,12,144,149,162,137,18769,Jordy Mercer,515500,9,210.0,16,0.693,0.4802489999999999,0.92,0.846,0.7157159999999999,0.306,0.093636,0.387,0.149769,SS,0.5432098765432098,55,3025,515500,515500,0.007,515500,50.78,2578.6084,2,4,515500,5000000,515500,88,2.25,5.0625,5,13.152892582439152,13.152892582439152,13.152892582439152
BOS,6.2,2014,0,1,0,538,289444,129,16641,0.24,0.0576,0,1,9,28,784,21,21,Boston Red Sox,Massachusetts,1039459,12,144,144,162,142,20164,Xander Bogaerts,517000,13,218.0,21,0.66,0.43560000000000004,0.889,0.877,0.769129,0.297,0.088209,0.362,0.131044,SS,0.4382716049382716,46,2116,517000,517000,0.003,517000,28.46,809.9716000000001,1,1,517000,56433443,517000,71,0.74,0.5476,8,13.155798153490567,13.155798153490567,13.155798153490567
TOR,5.567013527575445,2014,2017,3,2,477,227529,128,16384,0.268,0.07182400000000001,0,1,2,27,729,31,29,Toronto Blue Jays,Toronto,31345000,34,1156,128,162,127,16129,Edwin Encarnacion,9000000,2,230.0,5,0.901,0.811801,0.79,0.784,0.6146560000000001,0.354,0.12531599999999998,0.547,0.29920900000000006,DH,0.5123456790123457,98,9604,9000000,9000000,0.064,9000000,93.08,8663.8864,2,4,9666667,8000000,29000000,83,3.83,14.6689,2,16.012735135300492,16.012735135300492,16.012735135300492
WSH,6.2,2014,2015,2,1,494,244036,128,16384,0.259,0.067081,0,1,8,19,361,34,33,Washington Nationals,Washington DC,59307500,26,676,140,162,136,18496,Adam LaRoche,12000000,1,205.0,3,0.817,0.6674889999999999,0.864,0.84,0.7055999999999999,0.362,0.131044,0.455,0.20702500000000001,DH,0.5925925925925926,92,8464,12000000,12000000,0.084,12000000,69.09,4773.4281,0,0,12000000,14150000,24000000,96,2.43,5.9049000000000005,0,16.300417207752275,16.300417207752275,16.300417207752275
LAD,6.2,2014,2015,6,5,449,201601,127,16129,0.283,0.08008899999999998,0,5,11,35,1225,30,25,Los Angeles Dodgers,California,71288000,13,169,128,161,121,14641,Hanley Ramirez,16000000,25,235.0,28,0.817,0.6674889999999999,0.79,0.747,0.558009,0.369,0.136161,0.448,0.20070400000000002,DH,0.577639751552795,71,5041,16000000,16000000,0.066,16000000,76.08,5788.1664,0,0,11666667,61150000,70000000,93,3.74,13.987600000000002,6,16.588099280204055,16.588099280204055,16.588099280204055
PHI,6.4,2014,2017,5,2,569,323761,127,16129,0.223,0.049729,0,2,7,18,324,34,32,Philadelphia Phillies,Pennsylvania,130771780,23,529,153,162,146,21316,Ryan Howard,25000000,7,250.0,14,0.69,0.4760999999999999,0.944,0.901,0.811801,0.31,0.0961,0.38,0.1444,1B,0.4506172839506173,95,9025,25000000,25000000,0.143,25000000,3.03,9.1809,1,1,25000000,59875000,125000000,73,1.94391129032258,3.778791104643598,2,17.034386382832476,17.034386382832476,17.034386382832476
MIN,6.5,2014,2019,8,4,455,207025,126,15876,0.277,0.07672900000000002,0,1,7,27,729,31,27,Minnesota Twins,Minnesota,131275000,4,16,120,162,118,13924,Joe Mauer,23000000,6,225.0,14,0.732,0.535824,0.741,0.728,0.529984,0.361,0.130321,0.371,0.13764099999999999,1B,0.4320987654320987,55,3025,23000000,23000000,0.263,23000000,15.92,253.4464,2,4,23000000,97290983,184000000,70,1.69,2.8560999999999996,3,16.951004773893423,16.951004773893423,16.951004773893423
OAK,6.0,2014,2015,1,1,502,252004,125,15625,0.249,0.062001,0,5,5,29,841,30,29,Oakland Athletics,California,11238000,6,36,136,162,132,17424,Jed Lowrie,5250000,15,180.0,26,0.676,0.45697600000000005,0.84,0.815,0.664225,0.321,0.10304100000000001,0.355,0.126025,2B,0.5432098765432098,50,2500,5250000,5250000,0.057,5250000,27.84,775.0656,3,9,5250000,32800000,5250000,88,1.0,1.0,9,15.473738634567807,15.473738634567807,15.473738634567807
COL,6.2,2014,0,1,1,432,186624,124,15376,0.287,0.08236899999999998,0,1,6,34,1156,23,22,Colorado Rockies,Colorado,1540027,18,324,111,161,111,12321,Nolan Arenado,500000,1,215.0,3,0.828,0.685584,0.685,0.685,0.46922500000000006,0.328,0.10758400000000001,0.5,0.25,3B,0.4099378881987577,61,3721,500000,500000,0.005,500000,90.97,8275.5409,2,4,500000,31250000,500000,66,3.63,13.1769,0,13.122363377404328,13.122363377404328,13.122363377404328
TB,6.2,2014,0,2,2,476,226576,123,15129,0.258,0.066564,0,2,5,18,324,31,29,Tampa Bay Rays,Florida,19637500,7,49,137,162,134,17956,Yunel Escobar,5000000,1,215.0,4,0.664,0.44089600000000007,0.846,0.827,0.6839289999999999,0.324,0.104976,0.34,0.11560000000000002,3B,0.4753086419753086,39,1521,5000000,5000000,0.065,5000000,13.19,173.97609999999997,0,0,5000000,28150000,10000000,77,1.94391129032258,3.778791104643598,0,15.424948470398375,15.424948470398375,15.424948470398375
CIN,6.0,2014,2018,6,3,462,213444,123,15129,0.266,0.07075600000000001,0,2,6,25,625,33,30,Cincinnati Reds,Ohio,62282200,8,64,121,162,121,14641,Brandon Phillips,11075000,10,200.0,15,0.678,0.45968400000000004,0.747,0.747,0.558009,0.306,0.093636,0.372,0.138384,2B,0.4691358024691358,51,2601,11075000,11000000,0.098,11075000,16.03,256.96090000000004,0,0,12083333,15125000,72500000,76,0.98,0.9603999999999999,5,16.22020087389547,16.213405830762646,16.22020087389547
SEA,6.1,2014,0,5,5,502,252004,123,15129,0.245,0.060024999999999995,1200000,1,8,27,729,26,21,Seattle Mariners,Washington,9600000,14,196,143,161,131,17161,Dustin Ackley,1700000,0,205.0,4,0.692,0.47886399999999996,0.883,0.809,0.6544810000000001,0.293,0.085849,0.398,0.15840400000000002,2B,0.5341614906832298,65,4225,1700000,500000,0.015,1700000,49.33,2433.4489,4,16,1500000,267800000,7500000,86,1.87,3.4969000000000006,0,14.346138809026444,13.122363377404328,14.346138809026444
