Acronimo_t,Altura_t,Anio_t,Anio_de_agente_libre_t,Anios_de_contrato_t,Antiguedad_t,At-bats_t,At-bats_2_t,Bateos_t,Bateos_2_t,Bateos_promedio_t,Bateos_promedio_2_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Dobles_t,Dobles_2_t,Edad_t,Edad_al_firmar_t,Equipo_t,Estado_t,Ganancias_t,Home-runs_t,Home-runs_2_t,Juegos_t,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_2_t,Jugador,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_juegos_t,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_2_t,Porcentaje_on-base_t,Porcentaje_on-base_2_t,Porcentaje_slugging_t,Porcentaje_slugging_2_t,Posicion_t,Promedio_victorias_t,Runs-batted-in_t,Runs-batted-in_2_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_t,TVS_2_t,Triples_t,Triples_2_t,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Victorias_t,WAR_t,WAR_2_t,WS ganadas_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t_1,Bateos_promedio_2_t_1,Bateos_promedio_t_1,Bateos_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t_1,Dobles_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t_1,Posicion_t_1,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Triples_2_t_1,Triples_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1
MIL,6.2411851851851825,2012,2013,1,0,,,69,4761,0.239,0.057121,0,,3,5,25,31,31,Milwaukee Brewers,Wisconsin,0,,,122,,66,4356,Nyjer Morgan,0,,214.94751381215468,4,,,0.753,0.407,0.165649,,,0.308,0.094864,CF,0.5123456790123457,,,2350000,2350000,0.021,2350000,5.19,26.936100000000003,3,9,2350000,40250000,2350000,83,2.0243409090909097,4.09795611621901,,14.669925886120343,14.669925886120343,14.669925886120343,MIL,6.241570881226049,0.0,1.0,0.0,83521.0,142884.0,289.0,378.0,13225.0,0.092416,0.304,115.0,0.0,1.0,1.0,1.0,400.0,20.0,30.0,Milwaukee Brewers,0.0,9.0,16.0,3.0,4.0,8100.0,90.0,119.0,162.0,162.0,0.0,1.0,1.0,215.48312611012435,4.0,0.3721,0.605284,0.61,0.778,0.3091360000000001,0.556,0.735,0.091204,0.128164,0.302,0.358,0.17724099999999998,0.421,CF,0.5925925925925926,256.0,1369.0,16.0,37.0,450000.0,450000.0,0.005,450000.0,3370.9636,58.06,36.0,6.0,450000.0,775000.0,450000.0,96.0,8.7025,2.95,0.0,0.0
MIL,6.2411851851851825,2012,2013,3,2,,,6,36,0.15,0.0225,0,,3,0,0,35,33,Milwaukee Brewers,Wisconsin,72462104,,,31,,26,676,Randy Wolf,9500000,,214.94751381215468,4,,,0.191,0.161,0.025921000000000003,,,0.15,0.0225,SP,0.5123456790123457,,,9500000,9500000,0.086,9500000,6.27,39.31289999999999,0,0,9916667,40250000,29750000,83,0.02,0.0004,,16.06680235657077,16.06680235657077,16.06680235657077,MIL,6.241570881226049,2013.0,3.0,1.0,1600.0,3721.0,40.0,61.0,100.0,0.026896000000000003,0.164,10.0,0.0,1.0,1.0,1.0,9.0,3.0,33.0,Milwaukee Brewers,62962104.0,0.0,0.0,0.0,0.0,1089.0,33.0,33.0,162.0,162.0,9500000.0,1.0,1.0,215.48312611012435,4.0,0.08761599999999999,0.15288100000000002,0.296,0.391,0.04161599999999999,0.204,0.204,0.021315999999999998,0.031328999999999996,0.146,0.177,0.045369,0.213,SP,0.5925925925925926,16.0,0.0,4.0,0.0,9500000.0,9500000.0,0.103,9500000.0,1900.96,43.6,0.0,0.0,9916667.0,775000.0,29750000.0,96.0,6.300099999999999,2.51,0.0,0.0
MIL,6.0,2012,2013,1,0,,,4,16,0.105,0.011024999999999998,0,,3,1,1,30,30,Milwaukee Brewers,Wisconsin,14167800,,,22,,21,441,Shaun Marcum,7725000,,214.94751381215468,4,,,0.136,0.13,0.016900000000000002,,,0.132,0.017424000000000002,SP,0.5123456790123457,,,7725000,7725000,0.07,7725000,33.31,1109.5561000000002,0,0,7725000,40250000,7725000,83,1.23,1.5129,,15.859972380748083,15.859972380748083,15.859972380748083,MIL,6.0,0.0,1.0,0.0,1444.0,3481.0,38.0,59.0,81.0,0.023409,0.153,9.0,0.0,1.0,1.0,1.0,4.0,2.0,29.0,Milwaukee Brewers,6442800.0,0.0,1.0,0.0,1.0,1089.0,33.0,33.0,162.0,162.0,3950000.0,1.0,1.0,215.48312611012435,4.0,0.091204,0.207936,0.302,0.456,0.04161599999999999,0.204,0.204,0.029241000000000003,0.047961,0.171,0.219,0.056169,0.237,SP,0.5925925925925926,1.0,36.0,1.0,6.0,3950000.0,3950000.0,0.043,3950000.0,4841.3764,69.58,0.0,0.0,3950000.0,775000.0,3950000.0,96.0,8.526399999999999,2.92,0.0,0.0
MIL,6.2,2012,2016,5,3,,,11,121,0.164,0.026896000000000003,250000,,3,3,9,26,23,Milwaukee Brewers,Wisconsin,12423000,,,33,,33,1089,Yovani Gallardo,5500000,,205.0,4,,,0.204,0.204,0.04161599999999999,,,0.254,0.064516,RP,0.5123456790123457,,,5750000,5500000,0.052,5750000,60.18,3621.6324,0,0,6020000,40250000,30100000,83,2.9,8.41,,15.564710412773533,15.520258650202699,15.564710412773533,MIL,6.2,2016.0,5.0,2.0,4489.0,4624.0,67.0,68.0,225.0,0.048841,0.221,15.0,250000.0,1.0,1.0,1.0,16.0,4.0,23.0,Milwaukee Brewers,6923000.0,1.0,1.0,1.0,1.0,1089.0,33.0,33.0,162.0,162.0,3250000.0,1.0,1.0,205.0,4.0,0.174724,0.332929,0.418,0.577,0.04161599999999999,0.204,0.204,0.026896000000000003,0.064516,0.164,0.254,0.104976,0.324,RP,0.5925925925925926,81.0,16.0,9.0,4.0,3500000.0,3250000.0,0.038,3500000.0,3632.4729,60.27,0.0,0.0,6020000.0,775000.0,30100000.0,96.0,5.107599999999999,2.26,0.0,0.0
MIL,6.2,2012,2013,4,3,,,7,49,0.212,0.044944,0,,3,3,9,28,25,Milwaukee Brewers,Wisconsin,43397172,,,37,,34,1156,Zack Greinke,13500000,,200.0,4,,,0.228,0.21,0.04409999999999999,,,0.394,0.155236,SP,0.5123456790123457,,,13500000,13500000,0.122,13500000,59.73,3567.6728999999996,0,0,9500000,40250000,38000000,83,1.47,2.1609,,16.41820024340866,16.41820024340866,16.41820024340866,MIL,6.2,2013.0,4.0,2.0,1089.0,2401.0,33.0,49.0,49.0,0.020448999999999995,0.143,7.0,0.0,1.0,1.0,1.0,0.0,0.0,25.0,Milwaukee Brewers,29897172.0,1.0,1.0,1.0,1.0,784.0,28.0,29.0,162.0,162.0,13500000.0,1.0,1.0,200.0,4.0,0.36,0.156816,0.6,0.396,0.029928999999999997,0.173,0.179,0.042435999999999995,0.036864,0.206,0.192,0.04161599999999999,0.204,SP,0.5925925925925926,4.0,1.0,2.0,1.0,13500000.0,13500000.0,0.146,13500000.0,2072.0704,45.52,0.0,0.0,9500000.0,775000.0,38000000.0,96.0,1.9880999999999998,1.41,0.0,0.0
PIT,6.5,2013,2014,5,5,,,4,16,0.068,0.0046240000000000005,0,,8,0,0,36,31,Pittsburgh Pirates,Pennsylvania,122617500,,,30,,30,900,A.J. Burnett,8000000,,230.0,15,,,0.185,0.185,0.034225,,,0.068,0.0046240000000000005,SP,0.5802469135802469,,,8000000,16500000,0.112,16500000,39.47,1557.8808999999999,0,0,16500000,28875000,82500000,94,2.0,4.0,,15.89495209964411,16.61887093887081,16.61887093887081,PIT,6.5,2014.0,5.0,4.0,3481.0,3969.0,59.0,63.0,16.0,0.004096,0.064,4.0,0.0,3.0,2.0,2.0,0.0,0.0,31.0,Pittsburgh Pirates,106117500.0,0.0,0.0,0.0,0.0,961.0,31.0,31.0,162.0,162.0,5000000.0,9.0,9.0,230.0,14.0,0.027556000000000004,0.028900000000000006,0.166,0.17,0.036481,0.191,0.191,0.009604000000000001,0.011236,0.098,0.106,0.003969,0.063,SP,0.4876543209876543,4.0,4.0,2.0,2.0,5000000.0,16500000.0,0.082,16500000.0,2500.0,50.0,0.0,0.0,16500000.0,14500000.0,82500000.0,79.0,6.708099999999999,2.59,5.0,5.0
LAD,6.2,2013,0,1,1,,,93,8649,0.239,0.057121,0,,7,17,289,32,31,Los Angeles Dodgers,California,3713500,,,115,,109,11881,A.J. Ellis,2000000,,225.0,27,,,0.71,0.673,0.4529290000000001,,,0.364,0.132496,C,0.5679012345679012,,,2000000,2000000,0.008,2000000,42.54,1809.6516,1,1,2000000,150850000,2000000,92,2.5,6.25,,14.508657738524219,14.508657738524219,14.508657738524219,LAD,6.2,0.0,1.0,1.0,152100.0,178929.0,390.0,423.0,12996.0,0.0729,0.27,114.0,0.0,9.0,5.0,5.0,400.0,20.0,30.0,Los Angeles Dodgers,1713500.0,100.0,169.0,10.0,13.0,16384.0,128.0,133.0,162.0,162.0,490000.0,25.0,25.0,225.0,26.0,0.4651240000000001,0.617796,0.682,0.786,0.6241000000000001,0.79,0.821,0.101124,0.139129,0.318,0.373,0.171396,0.414,C,0.5308641975308642,2704.0,2704.0,52.0,52.0,490000.0,490000.0,0.004,490000.0,4748.5881,68.91,1.0,1.0,490000.0,44651311.0,490000.0,86.0,11.4921,3.39,6.0,6.0
TEX,6.3,2013,2014,1,0,,,137,18769,0.272,0.07398400000000001,0,,12,24,576,36,36,Texas Rangers,Texas,56275000,,,134,,123,15129,A.J. Pierzynski,7500000,,250.0,6,,,0.822,0.755,0.570025,,,0.425,0.18062499999999998,C,0.5617283950617284,,,7500000,7500000,0.054,7500000,28.32,802.0224000000001,1,1,7500000,33750000,7500000,91,1.78,3.1684,,15.830413578506539,15.830413578506539,15.830413578506539,CHW,6.3,2013.0,2.0,1.0,253009.0,229441.0,503.0,479.0,17689.0,0.07728400000000002,0.278,133.0,0.0,1.0,2.0,2.0,324.0,18.0,34.0,Chicago White Sox,48775000.0,289.0,729.0,17.0,27.0,15876.0,126.0,135.0,162.0,162.0,6000000.0,2.0,6.0,250.0,9.0,0.521284,0.6839289999999999,0.722,0.827,0.605284,0.778,0.833,0.088209,0.10627600000000001,0.297,0.326,0.251001,0.501,C,0.5246913580246914,4900.0,5929.0,70.0,77.0,6000000.0,6000000.0,0.055,6000000.0,4891.6035999999995,69.94,16.0,4.0,4000000.0,900000.0,8000000.0,85.0,10.6276,3.26,0.0,3.0
ARI,6.1,2013,0,1,0,,,119,14161,0.269,0.07236100000000001,0,,7,28,784,25,25,Arizona Diamondbacks,Arizona,2027393,,,137,,102,10404,A.J. Pollock,491000,,210.0,5,,,0.846,0.63,0.39690000000000003,,,0.409,0.16728099999999999,CF,0.5,,,491000,491000,0.006,491000,59.54,3545.0116,5,25,491000,54650000,491000,81,3.11,9.672099999999999,,13.104199406776658,13.104199406776658,13.104199406776658,ARI,6.1,0.0,1.0,0.0,196249.0,6561.0,443.0,81.0,400.0,0.061009,0.247,20.0,0.0,4.0,1.0,1.0,16.0,4.0,24.0,Arizona Diamondbacks,1536393.0,64.0,4.0,8.0,2.0,361.0,19.0,31.0,162.0,162.0,136393.0,1.0,1.0,210.0,5.0,0.5328999999999999,0.5041,0.73,0.71,0.013689000000000002,0.117,0.191,0.10368400000000001,0.09922500000000001,0.322,0.315,0.15602500000000002,0.395,CF,0.5,1444.0,64.0,38.0,8.0,136393.0,480000.0,0.002,480000.0,0.0,0.0,1.0,1.0,480000.0,17750000.0,480000.0,81.0,4.09795611621901,2.0243409090909097,1.0,1.0
NYM,6.7,2013,2014,2,2,,,2,4,0.182,0.033124,0,,10,0,0,35,33,New York Mets,New York,53650000,,,26,,26,676,Aaron Harang,5500000,,260.0,8,,,0.161,0.161,0.025921000000000003,,,0.182,0.033124,SP,0.4567901234567901,,,5500000,5500000,0.054,5500000,8.02,64.32039999999999,0,0,6000000,7150000,12000000,74,0.23,0.0529,,15.520258650202699,15.520258650202699,15.520258650202699,LAD,6.7,2014.0,2.0,1.0,121.0,3136.0,11.0,56.0,16.0,0.0050409999999999995,0.071,4.0,0.0,9.0,2.0,5.0,1.0,1.0,33.0,Los Angeles Dodgers,46650000.0,0.0,0.0,0.0,0.0,961.0,31.0,31.0,162.0,162.0,3000000.0,5.0,25.0,260.0,26.0,0.132496,0.025921000000000003,0.364,0.161,0.036481,0.191,0.191,0.033124,0.0050409999999999995,0.182,0.071,0.007921,0.089,SP,0.5308641975308642,0.0,4.0,0.0,2.0,3000000.0,3000000.0,0.026,3000000.0,2350.3104,48.48,0.0,0.0,6000000.0,44651311.0,12000000.0,86.0,3.3856,1.84,2.0,6.0
CHW,6.6,2013,2015,4,2,,,115,13225,0.219,0.047961,0,,5,15,225,33,31,Chicago White Sox,Illinois,98517000,,,149,,145,21025,Adam Dunn,15000000,,285.0,9,,,0.92,0.895,0.801025,,,0.442,0.195364,DH,0.3888888888888889,,,15000000,15000000,0.134,15000000,21.95,481.80249999999995,0,0,14000000,14800000,56000000,63,0.24,0.0576,,16.523560759066484,16.523560759066484,16.523560759066484,CHW,6.6,2015.0,4.0,1.0,275625.0,290521.0,525.0,539.0,12100.0,0.04161599999999999,0.204,110.0,0.0,1.0,2.0,2.0,361.0,19.0,31.0,Chicago White Sox,83517000.0,1156.0,1681.0,34.0,41.0,22201.0,149.0,151.0,162.0,162.0,14000000.0,6.0,6.0,285.0,9.0,0.580644,0.6400000000000001,0.762,0.8,0.8464,0.92,0.932,0.1024,0.11088900000000002,0.32,0.333,0.21902400000000002,0.468,DH,0.5246913580246914,7396.0,9216.0,86.0,96.0,14000000.0,14000000.0,0.129,14000000.0,1979.3601,44.49,0.0,0.0,14000000.0,900000.0,56000000.0,85.0,2.4025000000000003,1.55,3.0,3.0
BAL,6.2,2013,2019,6,0,,,186,34596,0.285,0.08122499999999999,333333,,4,35,1225,27,27,Baltimore Orioles,Maryland,22821180,,,160,,160,25600,Adam Jones,10575000,,215.0,12,,,0.988,0.988,0.976144,,,0.494,0.244036,CF,0.5246913580246914,,,8908333,8500000,0.089,8908333,68.62,4708.7044000000005,1,1,14250000,2000000,85500000,85,4.75,22.5625,,16.002497688789123,15.955576721460545,16.002497688789123,BAL,6.2,0.0,1.0,0.0,425104.0,419904.0,652.0,648.0,34596.0,0.08236899999999998,0.287,186.0,0.0,5.0,1.0,1.0,1521.0,39.0,26.0,Baltimore Orioles,12246180.0,1089.0,1024.0,33.0,32.0,26244.0,162.0,162.0,162.0,162.0,6200000.0,7.0,7.0,215.0,12.0,0.6577210000000001,0.7039209999999999,0.811,0.839,1.0,1.0,1.0,0.10048900000000001,0.11155600000000002,0.317,0.334,0.255025,0.505,CF,0.5740740740740741,11664.0,6724.0,108.0,82.0,6200000.0,6150000.0,0.075,6200000.0,6963.9025,83.45,9.0,3.0,6150000.0,6675000.0,6150000.0,93.0,17.139599999999998,4.14,3.0,3.0
WSH,6.2,2013,2015,2,0,,,121,14641,0.237,0.056169,0,,11,19,361,33,33,Washington Nationals,Washington DC,47307500,,,152,,144,20736,Adam LaRoche,10000000,,205.0,2,,,0.938,0.889,0.790321,,,0.403,0.16240900000000003,DH,0.5308641975308642,,,10000000,10000000,0.086,10000000,22.89,523.9521,3,9,12000000,67000000,24000000,86,0.6,0.36,,16.11809565095832,16.11809565095832,16.11809565095832,WSH,6.2,2014.0,2.0,1.0,261121.0,326041.0,511.0,571.0,24025.0,0.07398400000000001,0.272,155.0,0.0,6.0,1.0,1.0,1225.0,35.0,31.0,Washington Nationals,37307500.0,400.0,1089.0,20.0,33.0,22201.0,149.0,154.0,162.0,162.0,8000000.0,1.0,1.0,205.0,2.0,0.540225,0.727609,0.735,0.853,0.8464,0.92,0.951,0.11022400000000002,0.11764900000000002,0.332,0.343,0.2601,0.51,DH,0.6049382716049383,3844.0,10000.0,62.0,100.0,8000000.0,8000000.0,0.082,8000000.0,6320.25,79.5,1.0,1.0,8000000.0,18650000.0,16000000.0,98.0,17.3889,4.17,0.0,0.0
COL,6.5,2013,0,1,0,,,1,1,0.111,0.012321,0,,7,0,0,27,27,Colorado Rockies,Colorado,2108996,,,51,,0,0,Adam Ottavino,491000,,246.0,3,,,0.315,0.0,0.0,,,0.111,0.012321,RP,0.4567901234567901,,,491000,491000,0.006,491000,82.68,6835.982400000001,0,0,491000,5800000,491000,74,2.3,5.289999999999999,,13.104199406776658,13.104199406776658,13.104199406776658,COL,6.5,0.0,1.0,0.0,81.0,81.0,9.0,9.0,1.0,0.012321,0.111,1.0,0.0,4.0,1.0,1.0,0.0,0.0,26.0,Colorado Rockies,1617996.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,162.0,162.0,480000.0,1.0,1.0,246.0,3.0,0.049284,0.049284,0.222,0.222,0.0,0.0,0.327,0.012321,0.012321,0.111,0.111,0.012321,0.111,RP,0.3950617283950617,0.0,0.0,0.0,0.0,480000.0,480000.0,0.006,480000.0,2301.1209,47.97,0.0,0.0,480000.0,39900000.0,480000.0,64.0,1.0816000000000001,1.04,0.0,0.0
TEX,6.2,2013,0,1,1,,,28,784,0.191,0.036481,0,,12,5,25,30,29,Texas Rangers,Texas,2535000,,,68,,36,1296,Adam Rosales,191256,,200.0,6,,,0.417,0.221,0.048841,,,0.327,0.10692900000000001,2B,0.5617283950617284,,,191256,700000,0.001,700000,0.0,0.0,0,0,700000,33750000,700000,91,1.9646653144016222,3.8599097976128247,,12.161368123745694,13.458835614025542,13.458835614025542,OAK,6.2,0.0,1.0,1.0,21609.0,9801.0,147.0,99.0,484.0,0.049284,0.222,22.0,0.0,3.0,2.0,5.0,25.0,5.0,28.0,Oakland Athletics,1835000.0,25.0,4.0,5.0,2.0,961.0,31.0,42.0,162.0,162.0,600000.0,2.0,15.0,200.0,24.0,0.343396,0.398161,0.586,0.631,0.036481,0.191,0.259,0.067081,0.088209,0.259,0.297,0.11088900000000002,0.333,2B,0.5802469135802469,144.0,64.0,12.0,8.0,600000.0,600000.0,0.01,600000.0,0.0,0.0,0.0,0.0,600000.0,15414066.0,600000.0,94.0,0.6084,0.78,0.0,9.0
STL,6.7,2013,2014,4,5,,,15,225,0.211,0.044521,0,,6,4,16,31,26,St. Louis Cardinals,Missouri,39003000,,,35,,34,1156,Adam Wainwright,12150000,,230.0,27,,,0.216,0.21,0.04409999999999999,,,0.268,0.07182400000000001,SP,0.5987654320987654,,,12150000,12000000,0.101,12150000,98.35,9672.722499999998,0,0,3750000,13650000,15000000,97,6.3,39.69,,16.31283972775083,16.300417207752275,16.31283972775083,STL,6.7,2014.0,4.0,4.0,5041.0,4356.0,71.0,66.0,64.0,0.014641,0.121,8.0,0.0,5.0,2.0,2.0,4.0,2.0,26.0,St. Louis Cardinals,26853000.0,0.0,1.0,0.0,1.0,1024.0,32.0,33.0,162.0,162.0,9000000.0,23.0,23.0,230.0,26.0,0.22657599999999997,0.126736,0.476,0.356,0.039204,0.198,0.204,0.043264,0.025281,0.208,0.159,0.038809,0.197,SP,0.5432098765432098,36.0,16.0,6.0,4.0,9000000.0,9000000.0,0.075,9000000.0,5578.5961,74.69,0.0,0.0,3750000.0,40850000.0,15000000.0,88.0,0.8464,0.92,11.0,11.0
LAD,6.2,2013,2019,7,2,,,171,29241,0.293,0.085849,857142,,7,32,1024,31,29,Los Angeles Dodgers,California,68850500,,,157,,149,22201,Adrian Gonzalez,21000000,,215.0,27,,,0.969,0.92,0.8464,,,0.461,0.21252100000000002,1B,0.5679012345679012,,,21857142,21000000,0.092,21857142,28.59,817.3881,0,0,22000000,150850000,154000000,92,3.79,14.3641,,16.90003829108571,16.860032995687696,16.90003829108571,BOS,6.2,2019.0,7.0,1.0,339889.0,395641.0,583.0,629.0,35344.0,0.089401,0.299,188.0,857142.0,3.0,5.0,1.0,2209.0,47.0,29.0,Boston Red Sox,46993500.0,484.0,324.0,22.0,18.0,24964.0,158.0,159.0,162.0,162.0,27000000.0,25.0,12.0,215.0,20.0,0.6448090000000001,0.6496360000000001,0.803,0.806,0.9506249999999999,0.975,0.982,0.11696400000000001,0.11833599999999998,0.342,0.344,0.21436900000000003,0.463,1B,0.4259259259259259,10000.0,11664.0,100.0,108.0,21857142.0,21000000.0,0.125,21857142.0,414.93690000000004,20.37,1.0,1.0,22000000.0,6000000.0,154000000.0,69.0,8.820900000000002,2.97,6.0,7.0
OAK,5.9,2013,2015,2,1,,,117,13689,0.259,0.067081,0,,3,20,400,30,29,Oakland Athletics,California,11550500,,,136,,125,15625,Alberto Callaspo,1388709,,180.0,25,,,0.84,0.772,0.5959840000000001,,,0.369,0.136161,3B,0.5925925925925926,,,1388709,4100000,0.021,4100000,23.31,543.3561,0,0,4487500,3000000,8975000,96,0.26,0.06760000000000001,,14.143885096547871,15.226497531674536,15.226497531674536,LAA,5.9,0.0,1.0,1.0,204304.0,208849.0,452.0,457.0,13225.0,0.063504,0.252,115.0,0.0,4.0,5.0,5.0,400.0,20.0,28.0,Los Angeles Angels,7450500.0,100.0,100.0,10.0,10.0,14884.0,122.0,138.0,162.0,162.0,3150000.0,15.0,1.0,180.0,10.0,0.49420899999999995,0.47886399999999996,0.703,0.692,0.567009,0.753,0.852,0.11155600000000002,0.109561,0.334,0.331,0.130321,0.361,3B,0.5493827160493827,3364.0,2809.0,58.0,53.0,3150000.0,3150000.0,0.02,3150000.0,1641.8704000000002,40.52,0.0,0.0,3150000.0,321150000.0,3150000.0,89.0,11.289599999999998,3.36,9.0,1.0
KC,6.1,2013,2018,4,1,,,142,20164,0.234,0.054756000000000006,0,,5,20,400,26,25,Kansas City Royals,Missouri,5266500,,,158,,156,24336,Alcides Escobar,3000000,,185.0,7,,,0.975,0.963,0.9273689999999999,,,0.3,0.09,SS,0.5308641975308642,,,3000000,3000000,0.035,3000000,11.85,140.42249999999999,4,16,2625000,26100000,10500000,86,0.44,0.1936,,14.914122846632385,14.914122846632385,14.914122846632385,KC,6.1,2018.0,4.0,0.0,368449.0,366025.0,607.0,605.0,31329.0,0.085849,0.293,177.0,0.0,2.0,2.0,2.0,900.0,30.0,25.0,Kansas City Royals,2266500.0,16.0,25.0,4.0,5.0,24025.0,155.0,155.0,162.0,162.0,1000000.0,2.0,2.0,185.0,7.0,0.31248100000000006,0.519841,0.559,0.721,0.9158489999999999,0.957,0.957,0.067081,0.109561,0.259,0.331,0.1521,0.39,SS,0.4444444444444444,2704.0,2704.0,52.0,52.0,1000000.0,1000000.0,0.014,1000000.0,3773.6449,61.43,49.0,7.0,2625000.0,5000000.0,10500000.0,72.0,11.559999999999999,3.4,1.0,1.0
CHW,6.0,2013,0,1,1,,,160,25600,0.264,0.06969600000000001,0,,5,27,729,29,28,Chicago White Sox,Illinois,4464869,,,153,,146,21316,Alejandro De Aza,2075000,,195.0,9,,,0.944,0.901,0.811801,,,0.405,0.16402500000000003,LF,0.3888888888888889,,,2075000,2075000,0.019,2075000,51.28,2629.6384000000003,4,16,2075000,14800000,2075000,63,0.55,0.30250000000000005,,14.545471711646936,14.545471711646936,14.545471711646936,CHW,6.0,0.0,1.0,1.0,368449.0,274576.0,607.0,524.0,21609.0,0.07896100000000002,0.281,147.0,0.0,1.0,2.0,2.0,841.0,29.0,27.0,Chicago White Sox,2389869.0,289.0,81.0,17.0,9.0,16129.0,127.0,131.0,162.0,162.0,495000.0,6.0,6.0,195.0,9.0,0.529984,0.5776,0.728,0.76,0.6146560000000001,0.784,0.809,0.104329,0.12180099999999998,0.323,0.349,0.16809999999999997,0.41,LF,0.5246913580246914,3844.0,2500.0,62.0,50.0,495000.0,495000.0,0.005,495000.0,5806.4400000000005,76.2,36.0,6.0,495000.0,900000.0,495000.0,85.0,5.4289000000000005,2.33,3.0,3.0
KC,6.1,2013,2016,4,2,,,168,28224,0.265,0.07022500000000001,0,,5,27,729,29,27,Kansas City Royals,Missouri,22868000,,,156,,155,24025,Alex Gordon,9050000,,225.0,7,,,0.963,0.957,0.9158489999999999,,,0.422,0.178084,LF,0.5308641975308642,,,9050000,9000000,0.106,9050000,64.88,4209.4144,6,36,9375000,26100000,37500000,86,4.13,17.0569,,16.01827531567611,16.012735135300492,16.01827531567611,KC,6.1,2016.0,4.0,1.0,400689.0,412164.0,633.0,642.0,35721.0,0.08643599999999999,0.294,189.0,0.0,2.0,2.0,2.0,2601.0,51.0,27.0,Kansas City Royals,13818000.0,400.0,196.0,20.0,14.0,25281.0,159.0,161.0,162.0,162.0,6025000.0,2.0,2.0,225.0,7.0,0.561001,0.675684,0.749,0.822,0.964324,0.982,0.994,0.10692900000000001,0.135424,0.327,0.368,0.20702500000000001,0.455,LF,0.4444444444444444,6561.0,5184.0,81.0,72.0,6025000.0,6000000.0,0.086,6025000.0,7167.315599999999,84.66,25.0,5.0,9375000.0,5000000.0,37500000.0,72.0,39.81609999999999,6.31,1.0,1.0
TEX,6.5,2013,2015,7,6,,,171,29241,0.278,0.07728400000000002,500000,,12,33,1089,32,26,Texas Rangers,Texas,60400000,,,156,,155,24025,Alex Rios,2551912,,210.0,6,,,0.957,0.951,0.9044009999999999,,,0.432,0.18662399999999998,RF,0.5617283950617284,,,2551912,12500000,0.019,13000000,53.42,2853.6964000000003,4,16,9833571,33750000,68835000,91,1.41,1.9880999999999998,,14.752353440093653,16.34123920227253,16.38045991542581,CHW,6.5,2015.0,7.0,5.0,379456.0,366025.0,616.0,605.0,33856.0,0.092416,0.304,184.0,500000.0,1.0,2.0,2.0,1369.0,37.0,26.0,Chicago White Sox,47900000.0,324.0,625.0,18.0,25.0,24336.0,156.0,157.0,162.0,162.0,12000000.0,2.0,6.0,210.0,9.0,0.571536,0.7224999999999999,0.756,0.85,0.9273689999999999,0.963,0.969,0.104976,0.11155600000000002,0.324,0.334,0.266256,0.516,RF,0.5246913580246914,6561.0,8281.0,81.0,91.0,12500000.0,12000000.0,0.115,12500000.0,6637.3609,81.47,64.0,8.0,9833571.0,900000.0,68835000.0,85.0,22.5625,4.75,0.0,3.0
