Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
OAK,OAK,KC,5.9,5.9,5.9,4,5,6,6,36,270400,96721,520,311,1,1,23409,5329,153,73,5,1,10,24,25,26,Oakland Athletics,Oakland Athletics,Kansas City Royals,0,0,25,0,5,0,13,169,15625,9409,125,97,162,161,161,Billy Burns,0.333,0.11088900000000002,0.529984,0.3283289999999999,0.728,0.573,15,15,4,170,170,170,26,26,9,0.167,0.027889000000000004,0.08643599999999999,0.055224999999999996,0.294,0.235,0.08,0.0064,0.5959840000000001,0.358801,0.772,0.599,CF,CF,CF,0.5432098765432098,0.422360248447205,0.5031055900621118,0,0,1764,169,42,13,500000,500000,507500,512500,169398,432622,170861,507500,512500,0.0,0.0,5961.384099999999,0.0,77.21,0.0,32800000,30000000,186750000,88,68,81,-0.07,0.004900000000000001,10.112400000000001,0.2025,3.18,-0.45,9,9,2,13.122363377404328,13.122363377404328,12.040006254754953
CIN,CIN,CIN,6.0,6.0,6.0,4,5,6,563,316969,169744,168921,412,411,141,19881,8649,11449,93,107,6,3,8,23,24,25,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,6,36,16,9,4,3,152,23104,12996,14161,114,119,162,161,161,Billy Hamilton,0.648,0.419904,0.31696899999999995,0.44089600000000007,0.563,0.664,10,10,10,160,160,160,15,15,15,0.25,0.0625,0.051076,0.06760000000000001,0.226,0.26,0.938,0.8798439999999998,0.49561599999999995,0.540225,0.704,0.735,CF,CF,CF,0.4691358024691358,0.3975155279503105,0.422360248447205,48,2304,784,289,28,17,500000,500000,545000,570000,500000,545000,570000,545000,570000,67.69,4581.9361,2738.4289,5587.5625,52.33,74.75,15125000,4000000,3400000,76,64,68,2.46,6.0516,0.8464,7.728399999999999,0.92,2.78,5,5,5,13.122363377404328,13.122363377404328,13.122363377404328
ARI,TEX,TB,6.0,6.0,6.0,4,5,6,4,16,17424,51984,132,228,1,1,625,2916,25,54,8,14,4,31,32,33,Arizona Diamondbacks,Texas Rangers,Tampa Bay Rays,0,0,1,49,1,7,2,4,3136,5625,56,75,161,161,161,Bobby Wilson,0.5,0.25,0.255025,0.391876,0.505,0.626,1,2,1,230,230,230,5,7,4,0.25,0.0625,0.035721,0.056169,0.189,0.237,0.012,0.000144,0.11971599999999999,0.21715600000000002,0.346,0.466,C,C,C,0.3975155279503105,0.5403726708074534,0.4161490683229814,0,0,196,1089,14,33,500000,500000,700000,507500,38251,248633,163607,700000,507500,0.0,0.0,0.0,0.0,0.0,0.0,42450000,13800000,5275000,64,87,67,-0.02,0.0004,0.0841,0.0144,-0.29,-0.12,1,0,0,13.122363377404328,13.122363377404328,10.551924982703788
MIA,MIA,SD,6.3,6.3,6.3,4,5,6,27,729,289,16,17,4,1,1,4,0,2,0,10,8,13,24,25,26,Miami Marlins,Miami Marlins,San Diego Padres,0,0,0,0,0,0,32,1024,1444,6724,38,82,162,161,161,Brad Hand,0.074,0.005475999999999999,0.055224999999999996,0.0,0.235,0.0,2,2,2,224,224,224,2,2,5,0.037,0.0013689999999999998,0.013923999999999999,0.0,0.118,0.0,0.198,0.039204,0.055224999999999996,0.256036,0.235,0.506,RP,RP,RP,0.4753086419753086,0.4409937888198758,0.422360248447205,1,1,4,0,2,0,500000,500000,520000,540000,500000,520000,540000,520000,540000,0.0,0.0,0.0,6462.5521,0.0,80.39,39486387,20250000,12120000,77,71,68,0.49,0.24009999999999998,0.6084,2.8560999999999996,-0.78,1.69,2,2,0,13.122363377404328,13.122363377404328,13.122363377404328
SEA,SEA,TB,6.2,6.2,6.2,4,5,6,367,134689,191844,300304,438,548,81,6561,12769,17689,113,133,8,9,4,24,25,26,Seattle Mariners,Seattle Mariners,Tampa Bay Rays,10,100,121,900,11,30,123,15129,20736,23104,144,152,161,161,161,Brad Miller,0.653,0.42640900000000004,0.5328999999999999,0.617796,0.73,0.786,0,0,1,195,195,195,4,4,4,0.221,0.048841,0.066564,0.059049,0.258,0.243,0.759,0.5760810000000001,0.790321,0.8798439999999998,0.889,0.938,SS,SS,SS,0.5341614906832298,0.4658385093167702,0.4161490683229814,36,1296,2116,6561,46,81,510100,510100,527600,527600,510100,527600,527600,527600,527600,31.97,1022.0808999999999,2051.1841,4472.934399999999,45.29,66.88,267800000,59750000,5275000,86,75,67,1.44,2.0736,0.17639999999999997,2.5281000000000002,0.42,1.59,0,0,0,13.142362063911017,13.142362063911017,13.142362063911017
SF,SF,SF,6.4,6.4,6.4,4,5,6,214,45796,242064,293764,492,542,52,2704,19044,22201,138,149,7,9,8,26,27,28,San Francisco Giants,San Francisco Giants,San Francisco Giants,12,144,324,289,18,17,61,3721,18769,24336,137,156,161,161,161,Brandon Belt,0.755,0.570025,0.695556,0.7569,0.834,0.87,23,23,23,235,235,235,25,25,26,0.243,0.059049,0.07896100000000002,0.07562500000000001,0.281,0.275,0.377,0.142129,0.7157159999999999,0.9273689999999999,0.846,0.963,1B,1B,1B,0.5403726708074534,0.5217391304347826,0.5341614906832298,27,729,4624,6724,68,82,2900000,2900000,3600000,6200000,2900000,3600000,6200000,3600000,6200000,0.0,0.0,7490.902499999999,6377.6196,86.55,79.86,25850000,44000000,251000000,87,84,86,0.96,0.9216,16.5649,16.6464,4.07,4.08,8,8,8,14.880221294956703,14.880221294956703,14.880221294956703
SF,SF,SF,6.2,6.2,6.2,4,5,6,491,241081,257049,305809,507,553,121,14641,16900,23104,130,152,7,9,8,27,28,29,San Francisco Giants,San Francisco Giants,San Francisco Giants,10,100,441,144,21,12,153,23409,20449,24025,143,155,161,161,161,Brandon Crawford,0.713,0.508369,0.617796,0.5959840000000001,0.786,0.772,23,23,23,227,227,227,25,25,26,0.246,0.060516,0.065536,0.07562500000000001,0.256,0.275,0.944,0.8911359999999999,0.779689,0.9158489999999999,0.883,0.957,SS,SS,SS,0.5403726708074534,0.5217391304347826,0.5341614906832298,69,4761,7056,7056,84,84,560000,560000,3175000,5800000,560000,3175000,6000000,3175000,6000000,64.5,4160.25,7516.89,3760.1424,86.7,61.32,25850000,44000000,251000000,87,84,86,3.43,11.7649,33.0625,29.7025,5.75,5.45,8,8,8,13.235692062711331,13.235692062711331,13.235692062711331
OAK,STL,STL,6.1,6.1,6.1,4,5,6,500,250000,219961,170569,469,413,117,13689,11236,8649,106,93,5,3,5,30,31,32,Oakland Athletics,St. Louis Cardinals,St. Louis Cardinals,25,625,361,784,19,28,147,21609,21025,16384,145,128,162,160,161,Brandon Moss,0.772,0.5959840000000001,0.505521,0.617796,0.711,0.786,15,23,23,210,210,210,26,28,28,0.234,0.054756000000000006,0.051076,0.050625,0.226,0.225,0.907,0.8226490000000001,0.811801,0.6241000000000001,0.901,0.79,DH,DH,DH,0.5432098765432098,0.625,0.5279503105590062,81,6561,3364,4489,58,67,4150000,4100000,2379781,8250000,4150000,2379781,8250000,2379781,8250000,70.47,4966.0208999999995,513.0224999999999,1821.5824,22.65,42.68,32800000,7500000,94000000,88,100,85,2.25,5.0625,0.34809999999999997,0.81,-0.59,0.9,9,11,11,15.238618892206881,15.226497531674536,15.238618892206881
CIN,CIN,CIN,6.0,6.0,6.0,4,5,6,462,213444,345744,302500,588,550,123,15129,30276,25600,174,160,6,3,8,33,34,35,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,8,64,144,121,12,11,121,14641,22201,19881,149,141,162,161,161,Brandon Phillips,0.678,0.45968400000000004,0.527076,0.541696,0.726,0.736,10,10,10,200,200,200,15,15,15,0.266,0.07075600000000001,0.08761599999999999,0.08468099999999999,0.296,0.291,0.747,0.558009,0.8464,0.7569,0.92,0.87,2B,2B,2B,0.4691358024691358,0.3975155279503105,0.422360248447205,51,2601,4900,4096,70,64,11075000,11000000,12000000,13000000,11075000,12000000,13000000,12000000,13000000,16.03,256.96090000000004,2344.4964,603.1936,48.42,24.56,15125000,4000000,3400000,76,64,68,1.64,2.6895999999999995,11.289599999999998,0.7921,3.36,0.89,5,5,5,16.22020087389547,16.213405830762646,16.22020087389547
COL,LAD,LAD,6.4,6.4,6.4,4,5,6,14,196,2209,9,47,3,2,4,16,0,4,0,6,8,8,26,27,28,Colorado Rockies,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,0,0,8,64,961,16,31,4,161,161,161,Brett Anderson,0.429,0.18404099999999998,0.07784100000000002,0.0,0.279,0.0,1,25,25,230,230,230,3,29,30,0.143,0.020448999999999995,0.007225000000000001,0.0,0.085,0.0,0.049,0.0024010000000000004,0.036481,0.0006250000000000001,0.191,0.025,SP,SP,SP,0.4099378881987577,0.5652173913043478,0.5652173913043478,1,1,9,0,3,0,8000000,8000000,10000000,15800000,6000000,12400000,15800000,12400000,15800000,0.0,0.0,2352.25,0.0,48.5,0.0,31250000,61257500,79750000,66,91,91,1.01,1.0201,2.5281000000000002,0.5184,1.59,-0.72,0,6,6,15.89495209964411,15.89495209964411,15.60727002719233
TOR,OAK,CHW,6.0,6.0,6.0,4,5,6,259,67081,315844,123201,562,351,64,4096,21316,7569,146,87,2,1,13,24,25,26,Toronto Blue Jays,Oakland Athletics,Chicago White Sox,12,144,256,144,16,12,70,4900,22201,8836,149,94,162,161,161,Brett Lawrie,0.722,0.521284,0.49843599999999993,0.522729,0.706,0.723,2,15,6,210,210,210,5,26,9,0.247,0.061009,0.06760000000000001,0.061503999999999996,0.26,0.248,0.432,0.18662399999999998,0.8464,0.3364,0.92,0.58,2B,2B,2B,0.5123456790123457,0.422360248447205,0.484472049689441,38,1444,3600,1296,60,36,516100,516100,1925000,4125000,516100,1925000,4125000,1925000,4125000,0.0,0.0,2579.6241,0.0,50.79,0.0,8000000,30000000,17650000,83,68,78,1.73,2.9929,4.6225,1.3923999999999999,2.15,1.18,2,9,3,13.154055824136819,13.154055824136819,13.154055824136819
MIN,MIN,MIN,0.0,0.0,0.0,4,5,6,598,357604,394384,378225,628,615,145,21025,21904,27225,148,165,7,4,4,27,28,29,Minnesota Twins,Minnesota Twins,Minnesota Twins,23,529,784,1764,28,42,156,24336,24649,24025,157,155,162,161,161,Brian Dozier,0.762,0.580644,0.564001,0.784996,0.751,0.886,6,6,6,200,200,200,14,14,14,0.243,0.059049,0.055695999999999996,0.07182400000000001,0.236,0.268,0.963,0.9273689999999999,0.9389609999999999,0.9158489999999999,0.969,0.957,2B,2B,2B,0.4320987654320987,0.515527950310559,0.3602484472049689,71,5041,5929,9801,77,99,540000,540000,2000000,3000000,540000,2025000,3000000,2025000,3000000,96.12,9239.0544,5477.480100000001,9656.9929,74.01,98.27,97290983,68250000,1900000,70,83,58,5.48,30.030400000000004,7.6729,33.64,2.77,5.8,3,3,3,13.199324418540456,13.199324418540456,13.199324418540456
DET,DET,BOS,6.0,6.0,6.0,4,5,6,156,24336,4096,13689,64,117,36,1296,324,729,18,27,5,4,6,26,27,28,Detroit Tigers,Detroit Tigers,Boston Red Sox,0,0,4,4,2,2,62,3844,576,1936,24,44,162,160,161,Bryan Holaday,0.542,0.293764,0.555025,0.4096,0.745,0.64,11,11,13,215,215,215,16,16,22,0.231,0.053361000000000006,0.07896100000000002,0.053361000000000006,0.281,0.231,0.383,0.146689,0.022201,0.07398400000000001,0.149,0.272,C,C,C,0.5555555555555556,0.45625,0.577639751552795,15,225,169,196,13,14,502000,502000,507500,519000,502000,241270,158061,507500,519000,0.0,0.0,0.0,0.0,0.0,0.0,33500000,2000000,230000000,90,73,93,-0.55,0.30250000000000005,0.0529,0.019600000000000003,0.23,-0.14,4,4,8,13.126355398673866,13.126355398673866,13.126355398673866
SF,SF,SF,6.1,6.1,6.1,4,5,6,547,299209,310249,290521,557,539,170,28900,30976,24025,176,155,7,9,8,27,28,29,San Francisco Giants,San Francisco Giants,San Francisco Giants,22,484,361,196,19,14,147,21609,22500,21316,150,146,161,161,161,Buster Posey,0.854,0.729316,0.7157159999999999,0.6336160000000001,0.846,0.796,23,23,23,210,210,210,25,25,26,0.311,0.096721,0.099856,0.08294399999999999,0.316,0.288,0.907,0.8226490000000001,0.8574760000000001,0.811801,0.926,0.901,C,C,C,0.5403726708074534,0.5217391304347826,0.5341614906832298,89,7921,9025,6400,95,80,11327777,10500000,16500000,20000000,11327777,17352777,20852777,17352777,20852777,67.21,4517.1840999999995,4863.667599999999,3039.3169000000003,69.74,55.13,25850000,44000000,251000000,87,84,86,5.37,28.8369,35.760400000000004,24.403600000000004,5.98,4.94,8,8,8,16.24276840898741,16.166885815127753,16.24276840898741
NYY,NYY,NYY,6.6,6.6,6.6,4,5,6,2,4,9,1,3,1,0,0,0,0,0,0,9,7,4,33,34,35,New York Yankees,New York Yankees,New York Yankees,0,0,0,0,0,0,8,64,841,900,29,30,162,161,161,C.C. Sabathia,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,300,300,300,50,51,52,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0024010000000000004,0.032041,0.034225,0.179,0.185,SP,SP,SP,0.5185185185185185,0.5403726708074534,0.5217391304347826,0,0,0,0,0,0,24285714,23000000,23000000,25000000,24285714,24285714,25000000,24285714,25000000,0.0,0.0,33.5241,1057.5504000000003,5.79,32.52,311500000,101500000,1049914,84,87,84,-0.62,0.3844,1.5376,9.9225,1.24,3.15,27,27,27,17.005398834194516,16.951004773893423,17.005398834194516
LAA,LAA,LAA,6.4,6.4,6.4,4,5,6,242,58564,142884,165649,378,407,62,3844,9801,12769,99,113,8,6,9,24,25,26,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,11,121,256,256,16,16,79,6241,12769,13456,113,116,161,161,161,C.J. Cron,0.739,0.546121,0.5505639999999999,0.627264,0.742,0.792,1,1,1,235,235,235,10,10,10,0.256,0.065536,0.06864400000000001,0.07728400000000002,0.262,0.278,0.488,0.238144,0.4872039999999999,0.512656,0.698,0.716,1B,1B,1B,0.6086956521739131,0.5279503105590062,0.453416149068323,37,1369,2601,4761,51,69,500000,500000,512500,525000,500000,436885,525000,512500,525000,0.0,0.0,1798.6080999999997,4202.9289,42.41,64.83,22100000,1507500,12525000,98,85,73,-0.06,0.0036,0.18489999999999998,3.7249,0.43,1.93,1,1,1,13.122363377404328,13.122363377404328,13.122363377404328
BAL,BAL,BAL,6.3,6.3,6.3,4,5,6,246,60516,102400,17424,320,132,51,2601,5476,529,74,23,10,9,8,28,29,30,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,9,81,121,0,11,0,82,6724,10000,2401,100,49,162,161,161,Caleb Joseph,0.618,0.381924,0.4719690000000001,0.17056899999999997,0.687,0.413,7,7,7,180,180,180,13,13,14,0.207,0.042849,0.053361000000000006,0.030275999999999997,0.231,0.174,0.506,0.256036,0.380689,0.091809,0.617,0.303,C,C,C,0.5925925925925926,0.4968944099378882,0.546583850931677,28,784,2401,0,49,0,500000,500000,515000,523500,396174,515000,492092,515000,523500,0.0,0.0,2385.3456000000006,0.0,48.84,0.0,23300000,3000000,220260000,96,80,88,1.23,1.5129,5.1529,0.8281000000000001,2.27,-0.91,3,3,3,13.122363377404328,13.122363377404328,12.889608787670763
SD,ATL,DET,6.3,6.3,6.3,4,5,6,251,63001,255025,121801,505,349,59,3481,18496,12100,136,110,7,18,11,27,28,29,San Diego Padres,Atlanta Braves,Detroit Tigers,1,1,100,16,10,4,95,9025,19881,8836,141,94,161,160,160,Cameron Maybin,0.621,0.385641,0.49420899999999995,0.6416010000000001,0.703,0.801,2,18,11,215,215,215,5,23,16,0.235,0.055224999999999996,0.07236100000000001,0.09922500000000001,0.269,0.315,0.586,0.343396,0.7569,0.34105599999999997,0.87,0.584,CF,CF,CF,0.4782608695652174,0.40625,0.5375,15,225,3481,1849,59,43,5100000,5000000,7000000,8000000,5100000,7100000,5600000,7100000,8100000,0.0,0.0,1861.0596,0.0,43.14,0.0,25700000,69107500,272257500,77,65,86,0.19,0.0361,0.25,3.5343999999999998,0.5,1.88,0,3,4,15.444751097694555,15.424948470398375,15.444751097694555
PHI,PHI,PHI,6.2,6.2,6.2,4,5,6,60,3600,72900,151321,270,389,11,121,3969,9604,63,98,7,8,6,25,26,27,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,0,0,81,256,9,16,18,324,6561,11025,81,105,162,161,161,Cameron Rupp,0.484,0.234256,0.4610410000000001,0.5625,0.679,0.75,7,7,7,260,260,260,14,14,14,0.183,0.033489,0.054289000000000004,0.063504,0.233,0.252,0.111,0.012321,0.25,0.419904,0.5,0.648,C,C,C,0.4506172839506173,0.3850931677018633,0.4347826086956521,6,36,784,2916,28,54,500000,500000,508000,518000,81967,508000,518000,508000,518000,0.0,0.0,0.0,2447.2808999999997,0.0,49.47,59875000,13800000,8750000,73,62,70,-0.36,0.1296,1.3224999999999998,1.5129,1.15,1.23,2,2,2,13.122363377404328,13.122363377404328,11.314072006221684
LAD,LAD,LAD,6.4,6.4,6.4,4,5,6,7,49,441,1,21,1,0,0,1,0,1,0,11,8,8,24,25,26,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,0,0,15,225,289,1,17,1,161,161,161,Carlos Frias,0.0,0.0,0.031684,0.0,0.178,0.0,25,25,25,195,195,195,28,29,30,0.0,0.0,0.002304,0.0,0.048,0.0,0.093,0.008649,0.011024999999999998,3.6e-05,0.105,0.006,RP,RP,RP,0.577639751552795,0.5652173913043478,0.5652173913043478,0,0,0,0,0,0,500000,500000,507500,517500,500000,449262,5656,507500,517500,0.0,0.0,0.0,0.0,0.0,0.0,61150000,61257500,79750000,93,91,91,-0.6,0.36,0.12249999999999998,0.016900000000000002,0.35,0.13,6,6,6,13.122363377404328,13.122363377404328,13.122363377404328
MIL,HOU,TEX,6.3,6.3,6.3,4,5,6,574,329476,189225,168921,435,411,163,26569,12321,9025,111,95,7,7,10,28,29,30,Milwaukee Brewers,Houston Astros,Texas Rangers,23,529,144,169,12,13,148,21904,13225,13924,115,118,162,161,161,Carlos Gomez,0.833,0.693889,0.529984,0.4651240000000001,0.728,0.682,1,1,2,220,220,220,4,10,8,0.284,0.08065599999999999,0.065025,0.053361000000000006,0.255,0.231,0.914,0.835396,0.5041,0.529984,0.71,0.728,CF,CF,CF,0.5061728395061729,0.5341614906832298,0.5900621118012422,73,5329,3136,2809,56,53,7050000,7000000,2928961,507500,7050000,2928961,110920,2928961,507500,94.38,8907.5844,2261.9536000000003,1046.5225,47.56,32.35,57600000,65600000,20165000,82,86,95,4.54,20.6116,0.6561000000000001,0.5041,0.81,-0.71,0,0,0,15.768538174788452,15.761420707019587,15.768538174788452
COL,COL,COL,0.0,0.0,0.0,4,5,6,260,67600,306916,341056,554,584,62,3844,22500,30276,150,174,6,9,3,28,29,30,Colorado Rockies,Colorado Rockies,Colorado Rockies,11,121,1600,625,40,25,70,4900,23409,22500,153,150,161,161,161,Carlos Gonzalez,0.723,0.522729,0.7464959999999999,0.7310249999999999,0.864,0.855,1,1,1,220,220,220,3,3,3,0.239,0.057121,0.073441,0.088804,0.271,0.298,0.432,0.18662399999999998,0.8911359999999999,0.8574760000000001,0.944,0.926,RF,RF,RF,0.4099378881987577,0.4161490683229814,0.4658385093167702,38,1444,9409,10000,97,100,10928571,10500000,16000000,17000000,10928571,16478571,17478571,16478571,17478571,0.0,0.0,5592.048400000001,4281.084900000001,74.78,65.43,31250000,18950000,43500000,66,67,75,-0.72,0.5184,9.610000000000001,5.569599999999999,3.1,2.36,0,0,0,16.206891110525763,16.166885815127753,16.206891110525763
STL,STL,STL,6.0,6.0,6.0,4,5,6,12,144,3136,3481,56,59,3,9,64,196,8,14,5,3,5,22,23,24,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,0,0,57,3249,1024,1089,32,33,161,160,161,Carlos Martinez,0.5,0.25,0.12320099999999999,0.25,0.351,0.5,23,23,23,190,190,190,27,28,28,0.25,0.0625,0.020448999999999995,0.056169,0.143,0.237,0.352,0.12390399999999999,0.039204,0.04161599999999999,0.198,0.204,SP,SP,SP,0.5527950310559007,0.625,0.5279503105590062,2,4,0,36,0,6,505000,505000,520000,539000,460846,520000,539000,520000,539000,20.0,400.0,0.0,9488.7081,0.0,97.41,59750000,7500000,94000000,89,100,85,0.06,0.0036,14.5924,28.196099999999994,3.82,5.31,11,11,11,13.132313708257497,13.132313708257497,13.040819209770385
MIA,MIA,DET,6.1,6.1,6.1,4,5,6,616,379456,56169,8464,237,92,177,31329,2209,441,47,21,10,8,11,31,32,33,Miami Marlins,Miami Marlins,Detroit Tigers,4,16,4,0,2,0,160,25600,11881,900,109,30,162,161,160,Casey McGehee,0.712,0.506944,0.28944400000000003,0.25,0.538,0.5,2,2,11,220,220,220,2,2,16,0.287,0.08236899999999998,0.039204,0.051984,0.198,0.228,0.988,0.976144,0.4529290000000001,0.034596,0.673,0.186,3B,3B,3B,0.4753086419753086,0.4409937888198758,0.5375,76,5776,400,1,20,1,1100000,1100000,507500,507500,1100000,507500,144196,507500,507500,49.35,2435.4225,21.902399999999997,0.0,4.68,0.0,39486387,20250000,272257500,77,71,86,1.35,1.8225000000000002,0.36,0.10890000000000001,-0.6,-0.33,2,2,4,13.9108207377686,13.9108207377686,13.9108207377686
COL,COL,COL,6.3,6.3,6.3,4,5,6,593,351649,376996,334084,614,578,171,29241,30976,34969,176,187,6,9,3,28,28,30,Colorado Rockies,Colorado Rockies,Colorado Rockies,19,361,289,841,17,29,154,23716,24649,20449,157,143,161,161,161,Charlie Blackmon,0.775,0.6006250000000001,0.635209,0.8704890000000001,0.797,0.933,1,1,1,221,221,221,3,3,3,0.288,0.08294399999999999,0.08236899999999998,0.104976,0.287,0.324,0.951,0.9044009999999999,0.9389609999999999,0.779689,0.969,0.883,CF,CF,CF,0.4099378881987577,0.4161490683229814,0.4658385093167702,72,5184,3364,6724,58,82,501000,501000,517500,3500000,501000,517500,3500000,517500,3500000,82.44,6796.3535999999995,7988.7844,9609.8809,89.38,98.03,31250000,18950000,43500000,66,67,75,2.01,4.040099999999999,3.9601,21.5296,1.99,4.64,0,0,0,13.124361380067002,13.124361380067002,13.124361380067002
PIT,PIT,PHI,6.5,6.5,6.5,4,5,6,40,1600,1296,36,36,6,2,4,1,1,1,1,1,4,6,30,31,32,Pittsburgh Pirates,Pittsburgh Pirates,Philadelphia Phillies,0,0,0,0,0,0,26,676,529,16,23,4,162,161,161,Charlie Morton,0.123,0.015129,0.006724000000000001,0.11088900000000002,0.082,0.333,9,9,7,215,215,215,16,17,14,0.05,0.0025000000000000005,0.0007840000000000001,0.027889000000000004,0.028,0.167,0.161,0.025921000000000003,0.020163999999999998,0.0006250000000000001,0.142,0.025,SP,SP,SP,0.5432098765432098,0.6024844720496895,0.4347826086956521,1,1,1,0,1,0,4000000,4000000,8000000,8000000,4000000,8000000,8000000,8000000,8000000,38.95,1517.1025000000002,380.6401000000001,0.0,19.51,0.0,5000000,50000000,8750000,88,97,70,0.46,0.2116,0.4624000000000001,0.0961,-0.68,0.31,5,5,2,15.201804919084164,15.201804919084164,15.201804919084164
ARI,ARI,MIL,6.1,6.1,6.1,4,5,6,34,1156,2304,2025,48,45,1,1,25,16,5,4,8,6,8,26,27,28,Arizona Diamondbacks,Arizona Diamondbacks,Milwaukee Brewers,0,0,0,0,0,0,22,484,784,961,28,31,161,161,161,Chase Anderson,0.087,0.007568999999999999,0.051529000000000005,0.047089,0.227,0.217,1,1,1,200,200,200,5,5,4,0.029,0.0008410000000000001,0.010816,0.007921,0.104,0.089,0.136,0.018496000000000002,0.029928999999999997,0.036481,0.173,0.191,SP,SP,SP,0.3975155279503105,0.484472049689441,0.4472049689440994,0,0,9,1,3,1,500000,500000,512500,520200,500000,512500,520200,512500,520200,27.43,752.4049,2237.2899999999995,933.3025,47.3,30.55,42450000,2407500,8100000,64,78,72,0.78,0.6084,0.9025,0.9603999999999999,0.95,0.98,1,1,0,13.122363377404328,13.122363377404328,13.122363377404328
TB,TB,TB,6.2,6.2,6.2,4,5,6,4,16,25,49,5,7,0,0,0,0,0,0,5,7,4,25,26,27,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,0,0,0,0,0,0,32,1024,1156,1089,34,33,162,161,161,Chris Archer,0.0,0.0,0.0,0.015625,0.0,0.125,1,1,1,195,195,195,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.039204,0.04409999999999999,0.04161599999999999,0.21,0.204,SP,SP,SP,0.4753086419753086,0.4906832298136646,0.4161490683229814,0,0,0,0,0,0,666666,500000,1000000,2750000,666666,1166666,2916666,1166666,2916666,62.64,3923.7696,7705.3284,3404.7225000000003,87.78,58.35,28150000,9000000,5275000,77,79,67,2.43,5.9049000000000005,17.0569,3.8809,4.13,1.97,0,0,0,13.41004444985561,13.122363377404328,13.41004444985561
CHC,CHC,CHC,6.0,6.0,6.0,4,5,6,385,148225,193600,68121,440,261,109,11881,12100,2401,110,49,13,13,15,29,30,31,Chicago Cubs,Chicago Cubs,Chicago Cubs,9,81,256,36,16,6,125,15625,21904,9801,148,99,162,161,160,Chris Coghlan,0.804,0.6464160000000001,0.620944,0.369664,0.788,0.608,17,17,17,195,195,195,16,17,18,0.283,0.08008899999999998,0.0625,0.035344,0.25,0.188,0.772,0.5959840000000001,0.835396,0.37332099999999996,0.914,0.611,LF,LF,LF,0.4506172839506173,0.5962732919254659,0.6375,41,1681,1681,900,41,30,800000,800000,2505000,4800000,651366,2505000,3042680,2505000,4800000,59.3,3516.49,4178.3296,154.5049,64.64,12.43,9650000,190950000,291277500,73,96,102,0.75,0.5625,4.752400000000001,0.36,2.18,0.6,2,2,3,13.592367006650065,13.592367006650065,13.386826975190328
