Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
DET,6.0,2012,2013,1,1,200,40000,0,1,3,95,9025,84,7056,3.4791666666666665,12.104600694444443,0.2452733776188043,0.06015902976853657,0.85334695963209,0.7282010335133318,3.86,14.8996,28,27,Detroit Tigers,Michigan,13987701,195.7,38298.49,31,162,31,Anibal Sanchez,13,169,3147540,11,205.0,14,0.19135802469135801,RP,0.5432098765432098,0,0,167,27889,3147540,8000000,0.022,8000000,50.46,2546.2116,8000000,221000000,8000000,88,1.3,1.6900000000000002,1.27,1.6129,4,48,2304,9,81,14.962131753318696,15.89495209964411,15.89495209964411
WSH,6.2,2012,0,1,1,186,34596,0,1,6,69,4761,64,4096,3.558139534883721,12.660356949702543,0.21972406745017886,0.04827866581685075,0.7818088911599387,0.6112251422967329,2.94,8.6436,26,25,Washington Nationals,Washington DC,4011000,195.7,38298.49,32,162,32,Jordan Zimmermann,8,64,2300000,1,225.0,2,0.19753086419753085,SP,0.6049382716049383,0,0,153,23409,2300000,2300000,0.024,2300000,95.69,9156.5761,2300000,18650000,2300000,98,4.9,24.010000000000005,1.17,1.3688999999999998,0,43,1849,12,144,14.648419680899378,14.648419680899378,14.648419680899378
WSH,6.2,2011,0,1,1,186,34596,0,1,6,69,4761,64,4096,3.558139534883721,12.660356949702543,0.21972406745017886,0.04827866581685075,0.7818088911599387,0.6112251422967329,2.94,8.6436,25,24,Washington Nationals,Washington DC,1711000,195.7,38298.49,32,162,32,Jordan Zimmermann,8,64,415000,1,225.0,2,0.19753086419753085,SP,0.6049382716049383,0,0,153,23409,415000,415000,0.006,415000,95.69,9156.5761,415000,18650000,415000,98,4.9,24.010000000000005,1.17,1.3688999999999998,0,43,1849,12,144,12.936033799212835,12.936033799212835,12.936033799212835
ARI,6.2,2012,0,1,0,193,37249,0,1,4,79,6241,72,5184,3.891891891891892,15.14682249817385,0.19003595274781718,0.0361136633367706,0.7395993836671804,0.5470072483208731,3.33,11.0889,25,25,Arizona Diamondbacks,Arizona,1457540,194.7,37908.09,32,162,29,Wade Miley,11,121,481000,1,220.0,5,0.19753086419753085,SP,0.5,0,0,144,20736,481000,481000,0.006,481000,95.81,9179.5561,481000,17750000,481000,81,3.11,9.672099999999999,1.18,1.3923999999999999,1,37,1369,16,256,13.083622549087899,13.083622549087899,13.083622549087899
ARI,6.2,2011,0,1,0,193,37249,0,1,4,79,6241,72,5184,3.891891891891892,15.14682249817385,0.19003595274781718,0.0361136633367706,0.7395993836671804,0.5470072483208731,3.33,11.0889,24,24,Arizona Diamondbacks,Arizona,976540,194.7,37908.09,32,162,29,Wade Miley,11,121,99540,1,220.0,5,0.19753086419753085,SP,0.5,0,0,144,20736,99541,414000,0.002,414000,95.81,9179.5561,414000,17750000,414000,81,3.11,9.672099999999999,1.18,1.3923999999999999,1,37,1369,16,256,11.50832489857466,12.933621252807452,12.933621252807452
CHW,6.2,2011,0,1,1,185,34225,0,2,1,90,8100,81,6561,1.794871794871795,3.2215647600262987,0.4026845637583893,0.1621548578892843,0.7227671657201858,0.5223923758431905,3.76,14.137599999999999,26,25,Chicago White Sox,Illinois,1874000,193.7,37519.689999999995,35,162,32,Lucas Harrell,11,121,414000,6,205.0,9,0.21604938271604937,RP,0.5246913580246914,0,0,140,19600,414000,414000,0.003,414000,0.0,0.0,414000,900000,414000,85,3.25,10.5625,1.36,1.8496000000000004,3,78,6084,11,121,12.933621252807452,12.933621252807452,12.933621252807452
HOU,6.2,2012,0,1,1,185,34225,0,2,1,90,8100,81,6561,1.794871794871795,3.2215647600262987,0.4026845637583893,0.1621548578892843,0.7227671657201858,0.5223923758431905,3.76,14.137599999999999,27,26,Houston Astros,Texas,2356000,193.7,37519.689999999995,35,162,32,Lucas Harrell,11,121,482000,1,205.0,9,0.21604938271604937,RP,0.3395061728395062,0,0,140,19600,482000,482000,0.009,482000,0.0,0.0,482000,750000,482000,55,3.25,10.5625,1.36,1.8496000000000004,0,78,6084,11,121,13.085699393032737,13.085699393032737,13.085699393032737
BAL,6.241500000000008,2012,0,3,0,186,34596,83333,1,5,97,9409,86,7396,2.7017543859649122,7.29947676208064,0.2957965749870265,0.08749561377405558,0.7991696938245979,0.6386721995277016,4.02,16.160399999999996,26,26,Baltimore Orioles,Maryland,3422000,192.7,37133.28999999999,32,162,32,Wei-Yin Chen,11,121,3422000,7,200.0,12,0.19753086419753085,SP,0.5740740740740741,0,0,154,23716,3255333,3072000,0.039,3255333,47.8,2284.8399999999997,3796000,6675000,11388000,93,2.53,6.400899999999999,1.26,1.5876000000000001,3,57,3249,12,144,14.99580513253956,14.9378393732497,14.99580513253956
CHW,6.6,2012,0,1,1,167,27889,0,2,1,66,4356,65,4225,3.764705882352941,14.173010380622838,0.265625,0.070556640625,1.0,1.0,3.05,9.302499999999998,23,22,Chicago White Sox,Illinois,2712868,192.0,36864.0,30,162,29,Chris Sale,8,64,500000,6,183.0,9,0.18518518518518517,SP,0.5246913580246914,0,0,192,36864,500000,500000,0.005,500000,96.59,9329.6281,500000,900000,500000,85,5.67,32.1489,1.13,1.2768999999999997,3,51,2601,17,289,13.122363377404328,13.122363377404328,13.122363377404328
CHW,6.6,2011,0,1,1,167,27889,0,2,1,66,4356,65,4225,3.764705882352941,14.173010380622838,0.265625,0.070556640625,1.0,1.0,3.05,9.302499999999998,22,21,Chicago White Sox,Illinois,2212868,192.0,36864.0,30,162,29,Chris Sale,8,64,425000,6,183.0,9,0.18518518518518517,SP,0.5246913580246914,0,0,192,36864,425000,425000,0.003,425000,96.59,9329.6281,425000,900000,425000,85,5.67,32.1489,1.13,1.2768999999999997,3,51,2601,17,289,12.959844447906553,12.959844447906553,12.959844447906553
KC,6.241500000000008,2012,2014,2,1,215,46225,0,2,2,114,12996,108,11664,2.978723404255319,8.872793119058397,0.24517475221700574,0.06011065912467016,0.7303077725612938,0.5333494426634384,5.07,25.704900000000002,35,34,Kansas City Royals,Missouri,14257500,191.7,36748.88999999999,35,162,34,Bruce Chen,14,196,4500000,2,215.16189000774594,7,0.21604938271604937,RP,0.4444444444444444,0,0,140,19600,4500000,4500000,0.064,4500000,0.0,0.0,4500000,5000000,9000000,72,1.418865979381442,2.0131806674460586,1.37,1.8769000000000002,1,47,2209,11,121,15.319587954740548,15.319587954740548,15.319587954740548
KC,6.241500000000008,2011,2012,1,1,215,46225,0,2,2,114,12996,108,11664,2.978723404255319,8.872793119058397,0.24517475221700574,0.06011065912467016,0.7303077725612938,0.5333494426634384,5.07,25.704900000000002,34,33,Kansas City Royals,Missouri,9757500,191.7,36748.88999999999,35,162,34,Bruce Chen,14,196,2000000,2,215.16189000774594,7,0.21604938271604937,RP,0.4444444444444444,0,0,140,19600,2000000,2000000,0.038,2000000,0.0,0.0,2000000,5000000,2000000,72,1.418865979381442,2.0131806674460586,1.37,1.8769000000000002,1,47,2209,11,121,14.508657738524219,14.508657738524219,14.508657738524219
MIA,6.7,2012,2014,4,3,180,32400,0,2,6,84,7056,81,6561,2.5384615384615383,6.44378698224852,0.3397804495556717,0.11545075390025437,0.8625196027182436,0.7439400650732367,3.81,14.5161,28,25,Miami Marlins,Florida,27749000,191.3,36595.69,31,162,31,Josh Johnson,14,196,13750000,2,225.0,2,0.19135802469135801,SP,0.4259259259259259,0,0,165,27225,13750000,13750000,0.14,13750000,36.56,1336.6336000000001,9750000,203300000,39000000,69,1.418865979381442,2.0131806674460586,1.28,1.6384,2,65,4225,8,64,16.436549382076855,16.436549382076855,16.436549382076855
NYY,6.5,2012,0,1,1,196,38416,0,2,9,101,10201,89,7921,3.5869565217391304,12.866257088846881,0.24046001045478305,0.05782101662791437,0.8625196027182436,0.7439400650732367,4.19,17.556100000000004,26,25,New York Yankees,New York,8941000,191.3,36595.69,32,162,32,Phil Hughes,13,169,3200000,40,240.0,50,0.19753086419753085,RP,0.5864197530864198,0,0,165,27225,3200000,3200000,0.014,3200000,0.0,0.0,3200000,9100000,3200000,95,1.67,2.7889,1.26,1.5876000000000001,27,46,2116,16,256,14.978661367769956,14.978661367769956,14.978661367769956
NYY,6.5,2011,0,1,1,196,38416,0,2,9,101,10201,89,7921,3.5869565217391304,12.866257088846881,0.24046001045478305,0.05782101662791437,0.8625196027182436,0.7439400650732367,4.19,17.556100000000004,25,24,New York Yankees,New York,5741000,191.3,36595.69,32,162,32,Phil Hughes,13,169,2700000,40,240.0,50,0.19753086419753085,RP,0.5864197530864198,0,0,165,27225,2700000,2700000,0.013,2700000,0.0,0.0,2700000,9100000,2700000,95,1.67,2.7889,1.26,1.5876000000000001,27,46,2116,16,256,14.808762330974558,14.808762330974558,14.808762330974558
TEX,6.5,2012,2018,6,0,156,24336,0,2,4,89,7921,83,6889,2.4831460674157304,6.166014392122207,0.46523784631468895,0.21644625364353012,1.1552535284892838,1.3346107150869404,3.9,15.209999999999999,25,25,Texas Rangers,Texas,6350000,191.3,36595.69,29,162,29,Yu Darvish,9,81,6350000,2,220.0,6,0.17901234567901234,SP,0.5740740740740741,0,0,221,48841,6350000,5500000,0.046,6350000,62.67,3927.5289000000002,10000000,19000000,60000000,93,3.47,12.0409,1.28,1.6384,0,89,7921,16,256,15.663965370868874,15.520258650202699,15.663965370868874
MIA,6.2,2012,2014,3,1,214,45796,0,2,6,100,10000,95,9025,2.6595744680851063,7.073336351290176,0.24607329842931938,0.06055206819988487,0.6544502617801047,0.42830514514404755,4.48,20.070400000000003,29,28,Miami Marlins,Florida,22682000,191.0,36481.0,31,162,31,Ricky Nolasco,13,169,9000000,2,215.0,2,0.19135802469135801,SP,0.4259259259259259,0,0,125,15625,9000000,9000000,0.092,9000000,64.41,4148.648099999999,8833333,203300000,26500000,69,2.27,5.1529,1.37,1.8769000000000002,2,47,2209,12,144,16.012735135300492,16.012735135300492,16.012735135300492
PHI,6.3,2011,2013,3,1,207,42849,2000000,2,7,106,11236,100,10000,4.882352941176471,23.837370242214536,0.17801047120418848,0.03168772785833721,0.8691099476439791,0.7553521010937201,4.71,22.1841,30,29,Philadelphia Phillies,Pennsylvania,25098500,191.0,36481.0,31,162,30,Joe Blanton,13,169,10500000,7,252.0,14,0.19135802469135801,RP,0.5,0,0,166,27556,10500000,8500000,0.062,10500000,0.0,0.0,8000000,57650000,24000000,81,0.11,0.0121,1.26,1.5876000000000001,2,34,1156,10,100,16.166885815127753,15.955576721460545,16.166885815127753
PHI,6.3,2012,2013,3,2,207,42849,2000000,2,7,106,11236,100,10000,4.882352941176471,23.837370242214536,0.17801047120418848,0.03168772785833721,0.8691099476439791,0.7553521010937201,4.71,22.1841,31,29,Philadelphia Phillies,Pennsylvania,35598500,191.0,36481.0,31,162,30,Joe Blanton,13,169,10500000,7,252.0,14,0.19135802469135801,RP,0.5,0,0,166,27556,10500000,8500000,0.059,10500000,0.0,0.0,8000000,57650000,24000000,81,0.11,0.0121,1.26,1.5876000000000001,2,34,1156,10,100,16.166885815127753,15.955576721460545,16.166885815127753
NYM,6.3,2012,2019,5,0,174,30276,50000,2,7,77,5929,72,5184,3.163265306122449,10.006247396917953,0.25748817656332107,0.06630016106990401,0.8145034156594849,0.6634158141209676,3.41,11.628100000000002,25,25,New York Mets,New York,2448500,190.3,36214.090000000004,30,162,30,Jonathan Niese,9,81,1019500,5,215.0,8,0.18518518518518517,RP,0.4567901234567901,0,0,155,24025,819500,769500,0.008,819500,0.0,0.0,5103900,20400000,25519500,74,3.29,10.8241,1.17,1.3688999999999998,2,49,2401,13,169,13.616449677166022,13.553496232261072,13.616449677166022
NYM,6.3,2011,2016,1,0,174,30276,0,2,7,77,5929,72,5184,3.163265306122449,10.006247396917953,0.25748817656332107,0.06630016106990401,0.8145034156594849,0.6634158141209676,3.41,11.628100000000002,24,24,New York Mets,New York,1429000,190.3,36214.090000000004,30,162,30,Jonathan Niese,9,81,452000,5,215.0,8,0.18518518518518517,RP,0.4567901234567901,0,0,155,24025,452000,452000,0.003,452000,0.0,0.0,452000,20400000,452000,74,3.29,10.8241,1.17,1.3688999999999998,2,49,2401,13,169,13.021437458814368,13.021437458814368,13.021437458814368
SF,6.4,2012,2014,2,0,171,29241,0,5,3,76,5776,71,5041,2.5483870967741935,6.494276795005202,0.32683183974696894,0.10681905147238839,0.8328940432261466,0.6937124872415981,3.37,11.356900000000001,34,34,San Francisco Giants,California,5225000,189.7,35986.09,31,162,31,Ryan Vogelsong,9,81,3100000,23,215.0,23,0.19135802469135801,SP,0.5802469135802469,0,0,158,24964,3100000,3000000,0.023,3100000,73.71,5433.164099999999,4000000,4800000,8000000,94,1.92,3.6864,1.23,1.5129,7,62,3844,14,196,14.946912669455374,14.914122846632385,14.946912669455374
SF,6.4,2011,0,1,0,171,29241,0,5,3,76,5776,71,5041,2.5483870967741935,6.494276795005202,0.32683183974696894,0.10681905147238839,0.8328940432261466,0.6937124872415981,3.37,11.356900000000001,33,33,San Francisco Giants,California,2125000,189.7,35986.09,31,162,31,Ryan Vogelsong,9,81,414000,23,215.0,23,0.19135802469135801,SP,0.5802469135802469,0,0,158,24964,414000,414000,0.003,414000,73.71,5433.164099999999,414000,4800000,414000,94,1.92,3.6864,1.23,1.5129,7,62,3844,14,196,12.933621252807452,12.933621252807452,12.933621252807452
BOS,6.3,2012,2018,4,0,187,34969,250000,1,3,104,10816,96,9216,2.015625,4.062744140625,0.33808769149498147,0.11430328714040576,0.6814580031695721,0.46438501008386046,4.56,20.793599999999998,27,27,Boston Red Sox,Massachusetts,7198866,189.3,35834.490000000005,29,162,29,Clay Buchholz,8,64,4500000,12,190.0,20,0.17901234567901234,SP,0.4259259259259259,0,0,129,16641,3750000,3500000,0.021,3750000,24.41,595.8481,7486250,6000000,29945000,69,0.48,0.2304,1.33,1.7689000000000001,7,64,4096,11,121,15.137266397946593,15.068273526459642,15.137266397946593
BOS,6.3,2011,0,1,0,187,34969,0,1,3,104,10816,96,9216,2.015625,4.062744140625,0.33808769149498147,0.11430328714040576,0.6814580031695721,0.46438501008386046,4.56,20.793599999999998,26,26,Boston Red Sox,Massachusetts,2698866,189.3,35834.490000000005,29,162,29,Clay Buchholz,8,64,555000,12,190.0,20,0.17901234567901234,SP,0.4259259259259259,0,0,129,16641,555000,555000,0.003,555000,24.41,595.8481,555000,6000000,555000,69,0.48,0.2304,1.33,1.7689000000000001,7,64,4096,11,121,13.226723392728571,13.226723392728571,13.226723392728571
PIT,6.2,2011,2013,3,3,178,31684,500000,2,3,80,6400,77,5929,2.641509433962264,6.97757208971164,0.2804232804232804,0.07863721620335376,0.7407407407407407,0.5486968449931412,3.67,13.4689,29,26,Pittsburgh Pirates,Pennsylvania,17105500,189.0,35721.0,32,162,31,Paul Maholm,11,121,5750000,9,245.0,14,0.19753086419753085,RP,0.4876543209876543,0,0,140,19600,6250000,5750000,0.129,6250000,0.0,0.0,4833333,14500000,14500000,79,1.418865979381442,2.0131806674460586,1.22,1.4884,5,53,2809,13,169,15.648092021712584,15.564710412773533,15.648092021712584
CHC,6.2,2012,2014,1,1,178,31684,0,2,3,80,6400,77,5929,2.641509433962264,6.97757208971164,0.2804232804232804,0.07863721620335376,0.7407407407407407,0.5486968449931412,3.67,13.4689,30,29,Chicago Cubs,Illinois,22105500,189.0,35721.0,32,162,31,Paul Maholm,11,121,4250000,17,245.0,16,0.19753086419753085,RP,0.3765432098765432,0,0,140,19600,4250000,4250000,0.037,4250000,0.0,0.0,4250000,14150000,4250000,61,1.418865979381442,2.0131806674460586,1.22,1.4884,2,53,2809,13,169,15.2624295409006,15.2624295409006,15.2624295409006
LAA,6.7,2012,2017,5,0,147,21609,200000,5,4,63,3969,59,3481,3.1555555555555554,9.95753086419753,0.2384737678855326,0.056869737969522875,0.7525172231054584,0.5662821710703503,2.81,7.896100000000001,29,29,Los Angeles Angels,California,32342500,188.7,35607.689999999995,30,162,30,Jered Weaver,5,25,15000000,1,210.0,10,0.18518518518518517,SP,0.5493827160493827,0,0,142,20164,14200000,14000000,0.09,14200000,69.22,4791.4084,17000000,321150000,85000000,89,4.29,18.4041,1.02,1.0404,1,45,2025,20,400,16.46875252257149,16.454567887579532,16.46875252257149
LAA,6.7,2011,0,1,0,147,21609,0,5,4,63,3969,59,3481,3.1555555555555554,9.95753086419753,0.2384737678855326,0.056869737969522875,0.7525172231054584,0.5662821710703503,2.81,7.896100000000001,28,28,Los Angeles Angels,California,17342500,188.7,35607.689999999995,30,162,30,Jered Weaver,5,25,7365000,1,210.0,10,0.18518518518518517,SP,0.5493827160493827,0,0,142,20164,7365000,7365000,0.05,7365000,69.22,4791.4084,7365000,321150000,7365000,89,4.29,18.4041,1.02,1.0404,1,45,2025,20,400,15.812249607878869,15.812249607878869,15.812249607878869
DET,6.3,2012,0,1,0,179,32041,0,1,3,82,6724,78,6084,3.85,14.822500000000002,0.3196590303676079,0.10218189569555927,1.2306872669152904,1.5145911489474273,3.74,13.987600000000002,27,27,Detroit Tigers,Michigan,11650000,187.7,35231.28999999999,32,162,32,Max Scherzer,7,49,3750000,11,208.0,14,0.19753086419753085,SP,0.5432098765432098,0,0,231,53361,3750000,3750000,0.026,3750000,75.5,5700.25,3750000,221000000,3750000,88,4.35,18.922499999999996,1.27,1.6129,4,60,3600,16,256,15.137266397946593,15.137266397946593,15.137266397946593
DET,6.3,2011,0,1,0,179,32041,0,1,3,82,6724,78,6084,3.85,14.822500000000002,0.3196590303676079,0.10218189569555927,1.2306872669152904,1.5145911489474273,3.74,13.987600000000002,26,26,Detroit Tigers,Michigan,7900000,187.7,35231.28999999999,32,162,32,Max Scherzer,7,49,600000,11,208.0,14,0.19753086419753085,SP,0.5432098765432098,0,0,231,53361,600000,600000,0.005,600000,75.5,5700.25,600000,221000000,600000,88,4.35,18.922499999999996,1.27,1.6129,4,60,3600,16,256,13.304684934198283,13.304684934198283,13.304684934198283
KC,6.5,2012,0,1,0,202,40804,0,2,2,127,16129,118,13924,2.360655737704918,5.57269551195915,0.3291958985429034,0.10836993961746953,0.7771181867242309,0.6039126761375566,5.73,32.8329,28,28,Kansas City Royals,Missouri,14030000,185.3,34336.090000000004,32,162,32,Luke Hochevar,16,256,3510000,2,225.0,7,0.19753086419753085,RP,0.4444444444444444,0,0,144,20736,3510000,3510000,0.05,3510000,0.0,0.0,3510000,5000000,3510000,72,1.418865979381442,2.0131806674460586,1.42,2.0164,1,61,3721,8,64,15.071126595442049,15.071126595442049,15.071126595442049
KC,6.5,2011,0,1,0,202,40804,0,2,2,127,16129,118,13924,2.360655737704918,5.57269551195915,0.3291958985429034,0.10836993961746953,0.7771181867242309,0.6039126761375566,5.73,32.8329,27,27,Kansas City Royals,Missouri,10520000,185.3,34336.090000000004,32,162,32,Luke Hochevar,16,256,1760000,2,225.0,7,0.19753086419753085,RP,0.4444444444444444,0,0,144,20736,1760000,1760000,0.034,1760000,0.0,0.0,1760000,5000000,1760000,72,1.418865979381442,2.0131806674460586,1.42,2.0164,1,61,3721,8,64,14.380824367014334,14.380824367014334,14.380824367014334
SF,6.4,2012,2014,7,6,186,34596,0,5,3,91,8281,85,7225,1.6285714285714286,2.6522448979591835,0.37981551817688547,0.14425982784797603,0.6185567010309277,0.3826123923902645,4.15,17.222500000000004,34,28,San Francisco Giants,California,119540000,184.3,33966.490000000005,32,162,32,Barry Zito,8,64,19000000,23,208.0,23,0.19753086419753085,SP,0.5802469135802469,0,0,114,12996,19000000,19000000,0.139,19000000,10.98,120.56040000000002,18000000,4800000,126000000,94,0.07,0.004900000000000001,1.39,1.9320999999999997,7,70,4900,15,225,16.759949537130716,16.759949537130716,16.759949537130716
SF,6.4,2011,2014,7,5,186,34596,0,5,3,91,8281,85,7225,1.6285714285714286,2.6522448979591835,0.37981551817688547,0.14425982784797603,0.6185567010309277,0.3826123923902645,4.15,17.222500000000004,33,28,San Francisco Giants,California,100540000,184.3,33966.490000000005,32,162,32,Barry Zito,8,64,18500000,23,208.0,23,0.19753086419753085,SP,0.5802469135802469,0,0,114,12996,18500000,18500000,0.148,18500000,10.98,120.56040000000002,18000000,4800000,126000000,94,0.07,0.004900000000000001,1.39,1.9320999999999997,7,70,4900,15,225,16.733281290048552,16.733281290048552,16.733281290048552
CIN,6.241500000000008,2011,0,1,0,160,25600,0,2,4,88,7744,84,7056,1.6571428571428573,2.7461224489795923,0.574712643678161,0.3302946228035408,0.9523809523809524,0.90702947845805,4.14,17.139599999999998,27,27,Cincinnati Reds,Ohio,27000,182.7,33379.28999999999,32,162,32,Edinson Volquez,11,121,0,10,220.0,14,0.19753086419753085,SP,0.5987654320987654,0,0,174,30276,1625000,1625000,0.02,1625000,39.5,1560.25,1625000,5100000,1625000,97,0.92,0.8464,1.45,2.1025,5,105,11025,11,121,14.301018373745976,14.301018373745976,14.301018373745976
COL,6.1,2012,2013,1,1,206,42436,0,1,4,109,11881,96,9216,2.02,4.0804,0.27517886626307103,0.07572340843782913,0.5558613098514035,0.30898179578971796,4.76,22.6576,33,32,Colorado Rockies,Colorado,23250000,181.7,33014.89,38,162,29,Jeremy Guthrie,12,144,8200000,1,205.0,3,0.2345679012345679,SP,0.3950617283950617,0,0,101,10201,8200000,8200000,0.094,8200000,7.03,49.4209,8200000,39900000,8200000,64,1.418865979381442,2.0131806674460586,1.41,1.9880999999999998,0,50,2500,8,64,15.919644712234481,15.919644712234481,15.919644712234481
BAL,6.1,2011,0,1,1,206,42436,0,1,5,109,11881,96,9216,2.02,4.0804,0.27517886626307103,0.07572340843782913,0.5558613098514035,0.30898179578971796,4.76,22.6576,32,31,Baltimore Orioles,Maryland,15050000,181.7,33014.89,38,162,29,Jeremy Guthrie,12,144,5750000,7,205.0,12,0.2345679012345679,SP,0.5740740740740741,0,0,101,10201,5750000,5750000,0.061,5750000,7.03,49.4209,5750000,6675000,5750000,93,1.418865979381442,2.0131806674460586,1.41,1.9880999999999998,3,50,2500,8,64,15.564710412773533,15.564710412773533,15.564710412773533
