Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TOR,6.3,2014,0,1,0,173,29929,0,1,2,92,8464,92,8464,3.066666666666667,9.404444444444445,0.32485110990795885,0.10552824360843276,0.9962100703844072,0.9924345043353056,4.48,20.070400000000003,23,23,Toronto Blue Jays,Toronto,1876400,184.7,34114.09,35,162,32,Drew Hutchison,13,169,503200,2,215.0,5,0.21604938271604937,RP,0.5123456790123457,0,0,184,33856,503200,503200,0.004,503200,33.35,1112.2225,503200,8000000,503200,83,1.34,1.7956000000000003,1.26,1.5876000000000001,2,60,3600,11,121,13.128742984368367,13.128742984368367,13.128742984368367
COL,6.1,2014,2015,2,4,161,25921,0,1,6,90,8100,84,7056,2.074626865671642,4.304076631766541,0.36353771025501896,0.13215966677746213,0.7542051003798155,0.5688253334389275,4.1,16.81,33,29,Colorado Rockies,Colorado,52196000,184.3,33966.490000000005,32,161,32,Jorge De La Rosa,11,121,11000000,1,215.0,3,0.19875776397515527,RP,0.4099378881987577,0,0,139,19321,11000000,11000000,0.114,11000000,0.0,0.0,10750000,31250000,21500000,66,2.59,6.708099999999999,1.24,1.5376,0,67,4489,14,196,16.213405830762646,16.213405830762646,16.213405830762646
STL,6.3,2014,0,1,0,160,25600,0,2,5,78,6084,76,5776,1.7397260273972603,3.0266466504034533,0.3989071038251366,0.1591268774821583,0.6939890710382514,0.4816208307205351,3.74,13.987600000000002,23,23,St. Louis Cardinals,Missouri,4366000,183.0,33489.0,32,161,31,Shelby Miller,9,81,521000,23,225.0,27,0.19875776397515527,RP,0.5527950310559007,0,0,127,16129,521000,521000,0.004,521000,43.27,1872.2929000000004,521000,59750000,521000,89,1.59,2.5281000000000002,1.27,1.6129,11,73,5329,10,100,13.163505320735505,13.163505320735505,13.163505320735505
KC,6.0,2014,0,1,1,168,28224,0,2,4,70,4900,65,4225,2.3043478260869565,5.310018903591683,0.3770491803278688,0.14216608438591774,0.8688524590163934,0.7549045955388336,3.2,10.240000000000002,23,22,Kansas City Royals,Missouri,565986,183.0,33489.0,31,162,30,Yordano Ventura,10,100,500500,3,180.0,8,0.19135802469135801,SP,0.5493827160493827,0,0,159,25281,500500,500500,0.005,500500,75.55,5707.8025,500500,66500000,500500,89,3.38,11.424399999999999,1.29,1.6641000000000001,1,69,4761,14,196,13.123362877737412,13.123362877737412,13.123362877737412
MIA,6.3,2014,0,1,1,173,29929,0,2,10,80,6400,74,5476,1.5753424657534247,2.4817038844060804,0.40488075429839154,0.1639284252012345,0.6378258458125347,0.40682180958647524,3.69,13.6161,24,23,Miami Marlins,Florida,1237431,180.3,32508.090000000004,30,162,30,Jarred Cosart,11,121,163934,2,206.0,2,0.18518518518518517,RP,0.4753086419753086,0,0,115,13225,163934,500000,0.003,500000,0.0,0.0,500000,39486387,500000,77,0.35,0.12249999999999998,1.36,1.8496000000000004,2,73,5329,13,169,12.00721918678163,13.122363377404328,13.122363377404328
ARI,6.4,2014,2018,2,1,163,26569,50000,1,8,75,5625,69,4761,2.948717948717949,8.694937541091388,0.21751254880089235,0.04731170888586058,0.64138315672058,0.4113723537248561,3.46,11.9716,28,27,Arizona Diamondbacks,Arizona,2429000,179.3,32148.490000000005,33,161,28,Josh Collmenter,9,81,1025000,1,245.0,5,0.20496894409937888,RP,0.3975155279503105,1,1,115,13225,975000,925000,0.009,975000,0.0,0.0,1212500,42450000,2425000,64,2.34,5.475599999999999,1.13,1.2768999999999997,1,39,1521,11,121,13.790192749979985,13.737549016494562,13.790192749979985
MIN,6.6,2014,0,1,0,178,31684,0,1,7,91,8281,89,7921,1.8771929824561404,3.5238534933825796,0.31790295593976575,0.10106228939524065,0.5967651979921919,0.3561287015346599,4.47,19.9809,26,26,Minnesota Twins,Minnesota,2452445,179.3,32148.490000000005,31,162,31,Kyle Gibson,12,144,502500,6,215.0,14,0.19135802469135801,SP,0.4320987654320987,0,0,107,11449,502500,502500,0.006,502500,67.98,4621.280400000001,502500,97290983,502500,70,2.23,4.9729,1.31,1.7161000000000002,3,57,3249,13,169,13.127350918915369,13.127350918915369,13.127350918915369
SEA,6.3,2014,2016,2,2,167,27889,0,1,8,70,4900,70,4900,7.333333333333333,53.77777777777777,0.11731843575418995,0.013763615367809994,0.8603351955307262,0.740176648668893,3.52,12.3904,33,31,Seattle Mariners,Washington,14550000,179.0,32041.0,28,161,28,Hisashi Iwakuma,9,81,6500000,0,210.0,4,0.17391304347826086,SP,0.5341614906832298,0,0,154,23716,6500000,6500000,0.056,6500000,70.08,4911.2064,7000000,267800000,14000000,86,2.39,5.7121,1.05,1.1025,0,21,441,15,225,15.687312734865866,15.687312734865866,15.687312734865866
SD,6.2,2014,2015,1,0,197,38809,0,5,7,93,8649,84,7056,2.466666666666667,6.084444444444445,0.2556818181818182,0.06537319214876033,0.6306818181818182,0.397759555785124,4.3,18.49,34,34,San Diego Padres,California,4796813,176.0,30976.0,32,161,32,Eric Stults,17,289,2750000,2,231.0,5,0.19875776397515527,SP,0.4782608695652174,0,0,111,12321,2750000,2750000,0.032,2750000,16.31,266.01609999999994,2750000,25700000,2750000,77,1.3796407185628747,1.9034085123166853,1.38,1.9043999999999996,0,45,2025,8,64,14.827111469642754,14.827111469642754,14.827111469642754
LAA,6.1,2014,2017,5,2,169,28561,500000,5,8,95,9025,88,7744,1.776470588235294,3.1558477508650515,0.4837791690381332,0.23404228439522667,0.8594194649971543,0.7386018168159949,4.51,20.3401,33,31,Los Angeles Angels,California,52789503,175.7,30870.489999999994,32,161,31,C.J. Wilson,10,100,16000000,1,210.0,10,0.19875776397515527,SP,0.6086956521739131,0,0,151,22801,16500000,16000000,0.1,16500000,5.02,25.200399999999995,15500000,22100000,77500000,98,1.3796407185628747,1.9034085123166853,1.45,2.1025,1,85,7225,13,169,16.61887093887081,16.588099280204055,16.61887093887081
CHW,6.6,2014,2020,5,2,129,16641,0,2,10,48,2304,42,1764,5.333333333333333,28.444444444444443,0.22413793103448276,0.05023781212841855,1.1954022988505748,1.428986656097239,2.17,4.7089,25,23,Chicago White Sox,Illinois,7092868,174.0,30276.0,26,162,26,Chris Sale,4,16,3515000,6,183.0,9,0.16049382716049382,SP,0.4506172839506173,0,0,208,43264,3515000,3500000,0.039,3515000,94.68,8964.3024,6500000,12250000,32500000,73,6.12,37.4544,0.97,0.9409,3,39,1521,12,144,15.072550083226902,15.068273526459642,15.072550083226902
ATL,6.4,2014,0,1,1,151,22801,0,1,5,58,3364,53,2809,3.7777777777777777,14.271604938271604,0.262085032032615,0.06868856401553684,0.9900990099009902,0.980296049406921,2.78,7.728399999999999,23,22,Atlanta Braves,Georgia,1532916,171.7,29480.889999999996,35,162,24,Alex Wood,11,121,506250,18,215.0,23,0.21604938271604937,SP,0.4876543209876543,0,0,170,28900,506250,506250,0.004,506250,76.59,5866.0281,506250,47350000,506250,79,3.9,15.209999999999999,1.14,1.2995999999999999,3,45,2025,11,121,13.134785897402885,13.134785897402885,13.134785897402885
BOS,6.3,2014,2018,4,2,182,33124,250000,1,9,108,11664,101,10201,2.4444444444444446,5.975308641975309,0.31708749266001174,0.100544478001413,0.7751027598355842,0.6007842883047393,5.34,28.5156,29,27,Boston Red Sox,Massachusetts,20448866,170.3,29002.090000000004,28,162,28,Clay Buchholz,11,121,7700000,13,190.0,21,0.1728395061728395,SP,0.4382716049382716,0,0,132,17424,7950000,7700000,0.047,7950000,10.3,106.09000000000002,7486250,56433443,29945000,71,1.3796407185628747,1.9034085123166853,1.39,1.9320999999999997,8,54,2916,8,64,15.888682486630515,15.856730886823913,15.888682486630515
LAA,6.2,2014,0,1,1,124,15376,0,5,8,51,2601,49,2401,3.215686274509804,10.340638216070742,0.30231179608772973,0.09139242205378909,0.9721398933017191,0.9450559721486779,2.62,6.864400000000001,26,25,Los Angeles Angels,California,2711800,168.7,28459.689999999995,26,161,26,Garrett Richards,4,16,520000,1,210.0,10,0.16149068322981366,SP,0.6086956521739131,0,0,164,26896,520000,520000,0.003,520000,96.21,9256.364099999999,520000,22100000,520000,98,4.4,19.360000000000003,1.04,1.0816000000000001,1,51,2601,13,169,13.16158409055761,13.16158409055761,13.16158409055761
TB,6.2,2014,0,1,1,156,24336,0,2,5,79,6241,77,5929,2.9491525423728815,8.69750071818443,0.35119047619047616,0.1233347505668934,1.0357142857142858,1.0727040816326532,4.13,17.0569,24,23,Tampa Bay Rays,Florida,2110039,168.0,28224.0,31,162,31,Jake Odorizzi,13,169,503100,1,190.0,4,0.19135802469135801,SP,0.4753086419753086,0,0,174,30276,503100,503100,0.007,503100,35.72,1275.9184,503100,28150000,503100,77,1.31,1.7161000000000002,1.28,1.6384,0,59,3481,11,121,13.12854423647941,13.12854423647941,13.12854423647941
TB,6.3,2014,0,1,0,142,20164,0,2,5,56,3136,53,2809,3.1702127659574466,10.050248981439564,0.28262176788935656,0.07987506368490534,0.8959711365003006,0.8027642774416403,2.87,8.2369,26,26,Tampa Bay Rays,Florida,2313100,166.3,27655.690000000002,27,162,27,Alex Cobb,9,81,516900,1,205.0,4,0.16666666666666666,SP,0.4753086419753086,0,0,149,22201,516900,516900,0.007,516900,88.11,7763.3721,516900,28150000,516900,77,3.98,15.8404,1.14,1.2995999999999999,0,47,2209,10,100,13.15560471118413,13.15560471118413,13.15560471118413
BAL,5.567013527575445,2014,0,1,1,149,22201,0,1,10,68,4624,67,4489,2.673076923076923,7.14534023668639,0.31457955232909857,0.09896029474357607,0.8408953418027828,0.7071049758656189,3.65,13.3225,29,28,Baltimore Orioles,Maryland,10712833,165.3,27324.090000000004,29,162,28,Bud Norris,8,64,5300000,7,215.0,13,0.17901234567901234,SP,0.5925925925925926,0,0,139,19321,5300000,5300000,0.047,5300000,0.0,0.0,5300000,23300000,5300000,96,2.09,4.368099999999999,1.22,1.4884,3,52,2704,15,225,15.483217378522351,15.483217378522351,15.483217378522351
LAA,6.4,2014,2015,1,0,156,24336,0,5,8,84,7056,75,5625,1.4383561643835616,2.0688684556201915,0.44323011536126294,0.19645293516315845,0.6375227686703097,0.40643528057305717,4.1,16.81,33,33,Los Angeles Angels,California,25825000,164.7,27126.089999999997,32,161,29,Roberto Hernandez,11,121,1303278,1,230.0,10,0.19875776397515527,RP,0.6086956521739131,0,0,105,11025,1303278,4500000,0.008,4500000,0.0,0.0,4500000,22100000,4500000,98,1.3796407185628747,1.9034085123166853,1.39,1.9320999999999997,1,73,5329,8,64,14.080393187149223,15.319587954740548,15.319587954740548
WSH,6.8,2014,0,1,1,153,23409,0,1,8,52,2704,44,1936,4.083333333333333,16.673611111111107,0.14634146341463414,0.0214158239143367,0.5975609756097561,0.3570791195716835,2.42,5.8564,30,29,Washington Nationals,Washington DC,12600500,164.0,26896.0,26,162,25,Doug Fister,6,36,7200000,1,210.0,3,0.16049382716049382,SP,0.5925925925925926,0,0,98,9604,7200000,7200000,0.05,7200000,88.72,7871.2384,7200000,14150000,7200000,96,4.35,18.922499999999996,1.08,1.1664,0,24,576,16,256,15.789591583986283,15.789591583986283,15.789591583986283
SEA,6.1,2014,0,1,0,151,22801,0,1,8,77,5929,70,4900,2.234375,4.992431640625,0.39095907147220527,0.1528489955664089,0.8735491753207086,0.7630881617034901,3.85,14.822500000000002,25,25,Seattle Mariners,Washington,825409,163.7,26797.689999999995,29,161,29,Roenis Elias,12,144,475409,0,205.0,4,0.18012422360248448,RP,0.5341614906832298,0,0,143,20449,475409,500000,0.004,500000,0.0,0.0,500000,267800000,500000,86,0.81,0.6561000000000001,1.31,1.7161000000000002,0,64,4096,10,100,13.071930765155201,13.122363377404328,13.122363377404328
PIT,6.3,2014,2015,2,1,130,16900,0,2,1,68,4624,61,3721,2.1604938271604937,4.667733577198597,0.49907578558225507,0.24907663975454503,1.0782501540357363,1.162623394678089,3.38,11.424399999999999,30,29,Pittsburgh Pirates,Pennsylvania,20293000,162.3,26341.290000000005,29,162,29,Francisco Liriano,10,100,6000000,9,218.0,16,0.17901234567901234,RP,0.5432098765432098,0,0,175,30625,6000000,6000000,0.078,6000000,35.56,1264.5136000000002,3500000,5000000,7000000,88,1.52,2.3104,1.3,1.6900000000000002,5,81,6561,7,49,15.60727002719233,15.60727002719233,15.60727002719233
BAL,6.1,2014,0,1,1,155,24025,0,1,10,61,3721,57,3249,2.176470588235294,4.737024221453287,0.32075471698113206,0.10288358846564613,0.6981132075471698,0.4873620505517977,3.23,10.4329,30,29,Baltimore Orioles,Maryland,1348377,159.0,25281.0,27,162,26,Miguel Gonzalez,9,81,529000,7,170.0,13,0.16666666666666666,SP,0.5925925925925926,0,0,111,12321,529000,529000,0.005,529000,40.64,1651.6096,529000,23300000,529000,96,2.27,5.1529,1.3,1.6900000000000002,3,51,2601,10,100,13.178743710840436,13.178743710840436,13.178743710840436
WSH,6.0,2014,2019,5,2,134,17956,100000,1,8,66,4356,63,3969,2.892857142857143,8.368622448979592,0.35286704473850034,0.1245151512624828,1.0207939508506616,1.0420202900933029,3.57,12.7449,28,26,Washington Nationals,Washington DC,14330000,158.7,25185.689999999995,27,162,27,Gio Gonzalez,10,100,8500000,1,205.0,3,0.16666666666666666,SP,0.5925925925925926,0,0,162,26244,8600000,8500000,0.06,8600000,56.44,3185.4736,8400000,14150000,42000000,96,2.12,4.494400000000001,1.2,1.44,0,56,3136,10,100,15.967272761223736,15.955576721460545,15.967272761223736
TOR,6.5,2014,2016,1,0,160,25600,0,1,2,79,6241,74,5476,2.607843137254902,6.80084582852749,0.3227848101265823,0.10419003364845378,0.8417721518987342,0.7085803557122257,4.22,17.8084,31,31,Toronto Blue Jays,Toronto,13789000,158.0,24964.0,30,162,26,J.A. Happ,11,121,5200000,2,205.0,5,0.18518518518518517,SP,0.5123456790123457,0,0,133,17689,5200000,5200000,0.037,5200000,20.71,428.9041,5400000,8000000,5400000,83,1.14,1.2995999999999999,1.34,1.7956000000000003,2,51,2601,11,121,15.464169183551656,15.464169183551656,15.464169183551656
PIT,6.5,2014,2017,3,0,143,20449,0,2,1,76,5776,65,4225,2.210526315789474,4.886426592797785,0.36236490781945324,0.13130832641900084,0.8010171646535282,0.6416284980695776,3.72,13.838400000000002,30,30,Pittsburgh Pirates,Pennsylvania,10348008,157.3,24743.290000000005,26,162,26,Charlie Morton,12,144,4000000,9,215.0,16,0.16049382716049382,SP,0.5432098765432098,0,0,126,15876,4000000,4000000,0.052,4000000,38.95,1517.1025000000002,7000000,5000000,21000000,88,0.4,0.16000000000000003,1.27,1.6129,5,57,3249,6,36,15.201804919084164,15.201804919084164,15.201804919084164
CHC,6.4,2014,0,1,1,114,12996,0,2,13,46,2116,44,1936,4.073170731707317,16.590719809637122,0.2616464582003829,0.06845886908880472,1.0657306955966817,1.135781915536987,2.53,6.400899999999999,28,27,Chicago Cubs,Illinois,3323445,156.7,24554.889999999996,26,162,25,Jake Arrieta,5,25,544500,17,230.0,16,0.16049382716049382,SP,0.4506172839506173,0,0,167,27889,544500,544500,0.006,544500,98.04,9611.841600000002,544500,9650000,544500,73,5.34,28.5156,0.99,0.9801,2,41,1681,10,100,13.207623221355153,13.207623221355153,13.207623221355153
HOU,6.2,2014,0,1,1,117,13689,0,2,8,53,2809,47,2209,3.8292682926829267,14.663295657346817,0.2650290885585003,0.07024041778214941,1.014867485455721,1.0299560130352179,2.74,7.507600000000001,27,26,Houston Astros,Texas,1059015,154.7,23932.089999999997,25,162,25,Collin McHugh,9,81,434426,1,190.0,9,0.15432098765432098,SP,0.4320987654320987,0,0,157,24649,434426,500000,0.008,500000,0.0,0.0,500000,43800000,500000,70,3.81,14.5161,1.02,1.0404,0,41,1681,11,121,12.981780898481112,13.122363377404328,13.122363377404328
TB,6.2,2014,0,1,1,136,18496,0,2,5,57,3249,55,3025,3.1666666666666665,10.027777777777777,0.27450980392156865,0.07535563244905807,0.869281045751634,0.7556495365030544,3.24,10.497600000000002,25,24,Tampa Bay Rays,Florida,2508819,153.0,23409.0,28,162,25,Drew Smyly,10,100,170491,1,188.0,4,0.1728395061728395,SP,0.4753086419753086,0,0,133,17689,170491,520000,0.002,520000,49.73,2473.0728999999997,520000,28150000,520000,77,1.59,2.5281000000000002,1.16,1.3456,0,42,1764,9,81,12.04643778838873,13.16158409055761,13.16158409055761
LAD,6.3,2014,0,6,2,152,23104,833333,5,11,60,3600,57,3249,4.793103448275862,22.97384066587396,0.19078947368421054,0.036400623268698064,0.9144736842105263,0.8362621191135734,3.38,11.424399999999999,27,25,Los Angeles Dodgers,California,11075000,152.0,23104.0,26,161,26,Hyun-Jin Ryu,7,49,3500000,25,255.0,28,0.16149068322981366,SP,0.577639751552795,0,0,139,19321,4333333,3500000,0.018,4333333,82.83,6860.8089,6000000,61150000,36000000,93,1.93,3.7249,1.19,1.4161,6,29,841,14,196,15.281847549834621,15.068273526459642,15.281847549834621
MIL,6.0,2014,0,1,0,137,18769,0,1,7,77,5929,73,5329,2.8863636363636362,8.331095041322314,0.29197080291970806,0.085246949757579,0.8427339084273392,0.710200440413219,4.36,19.009600000000002,30,30,Milwaukee Brewers,Wisconsin,6506808,150.7,22710.489999999998,39,162,18,Marco Estrada,6,36,3325000,1,180.0,4,0.24074074074074073,SP,0.5061728395061729,0,0,127,16129,3325000,3325000,0.03,3325000,5.32,28.302400000000002,3325000,57600000,3325000,82,0.54,0.2916,1.2,1.44,0,44,1936,7,49,15.016980232072092,15.016980232072092,15.016980232072092
KC,6.3,2014,0,1,0,113,12769,0,2,4,52,2704,42,1764,2.1320754716981134,4.545745817016733,0.35498995311453446,0.12601786681225938,0.7568653717347622,0.5728451909311998,2.53,6.400899999999999,25,25,Kansas City Royals,Missouri,2146781,149.3,22290.49,31,162,25,Danny Duffy,12,144,485759,3,205.0,8,0.19135802469135801,SP,0.5493827160493827,0,0,113,12769,485759,526000,0.005,526000,70.23,4932.2529,526000,66500000,526000,89,3.75,14.0625,1.11,1.2321000000000002,1,53,2809,9,81,13.093467895117453,13.173056491719846,13.173056491719846
OAK,6.2,2014,0,1,0,142,20164,0,5,5,64,4096,56,3136,2.7755102040816326,7.703456892961266,0.3356164383561644,0.11263839369487709,0.9315068493150684,0.8677050103208857,3.45,11.902500000000002,30,30,Oakland Athletics,California,2442094,146.0,21316.0,32,162,21,Jesse Chavez,8,64,775000,15,175.0,26,0.19753086419753085,RP,0.5432098765432098,0,0,136,18496,775000,775000,0.008,775000,0.0,0.0,775000,32800000,775000,88,1.27,1.6129,1.31,1.7161000000000002,9,49,2401,8,64,13.560618308335483,13.560618308335483,13.560618308335483
CIN,6.4,2014,2021,6,1,134,17956,0,2,6,60,3600,60,3600,2.7555555555555555,7.593086419753086,0.30885380919698013,0.09539067545548462,0.8510638297872342,0.7243096423721143,3.71,13.7641,28,27,Cincinnati Reds,Ohio,21179500,145.7,21228.489999999998,23,162,23,Homer Bailey,5,25,9000000,10,223.0,15,0.1419753086419753,SP,0.4691358024691358,0,0,124,15376,9000000,9000000,0.079,9000000,0.0,0.0,17500000,15125000,105000000,76,1.44,2.0736,1.23,1.5129,5,45,2025,9,81,16.012735135300492,16.012735135300492,16.012735135300492
ATL,6.4,2014,0,1,0,165,27225,0,1,5,77,5929,77,5929,2.727272727272727,7.438016528925619,0.30282174810736406,0.09170101112679985,0.8258774948382656,0.6820736364803294,4.77,22.752899999999997,26,26,Atlanta Braves,Georgia,7796090,145.3,21112.090000000004,25,162,25,Mike Minor,12,144,3850000,18,210.0,23,0.15432098765432098,RP,0.4876543209876543,0,0,120,14400,3850000,3850000,0.033,3850000,18.83,354.5688999999999,3850000,47350000,3850000,79,0.23,0.0529,1.44,2.0736,3,44,1936,6,36,15.163583706263967,15.163583706263967,15.163583706263967
TEX,6.5,2014,2018,6,2,133,17689,0,2,7,54,2916,49,2401,3.7142857142857144,13.795918367346939,0.33957033957033955,0.11530801551591571,1.2612612612612613,1.5907799691583475,3.06,9.3636,27,25,Texas Rangers,Texas,27357843,144.3,20822.49,22,162,22,Yu Darvish,7,49,10457843,2,220.0,6,0.13580246913580246,SP,0.4135802469135802,0,0,182,33124,10457843,10000000,0.075,10457843,61.33,3761.3689,10000000,136050000,60000000,67,3.52,12.3904,1.26,1.5876000000000001,0,49,2401,10,100,16.16286278118685,16.11809565095832,16.16286278118685
HOU,6.1,2014,0,1,0,170,28900,0,2,8,73,5329,70,4900,3.357142857142857,11.270408163265307,0.19485038274182326,0.03796667165463501,0.6541405706332638,0.427899886148412,4.39,19.2721,24,24,Houston Astros,Texas,735566,143.7,20649.689999999995,24,162,24,Brett Oberholtzer,13,169,366004,1,225.0,9,0.14814814814814814,RP,0.4320987654320987,0,0,94,8836,366004,503600,0.007,503600,0.0,0.0,503600,43800000,503600,70,0.79,0.6241000000000001,1.38,1.9043999999999996,0,28,784,5,25,12.81039954128553,13.129537581152329,13.129537581152329
COL,6.1,2014,2015,1,1,166,27556,0,1,6,90,8100,85,7225,1.5384615384615385,2.366863905325444,0.4567814476458187,0.2086492909134098,0.7027406886858748,0.4938444755346976,5.38,28.944399999999998,28,27,Colorado Rockies,Colorado,5764366,142.3,20249.290000000005,38,161,22,Franklin Morales,9,81,1712500,1,210.0,3,0.2360248447204969,RP,0.4099378881987577,0,0,100,10000,1712500,1712500,0.018,1712500,0.0,0.0,1712500,31250000,1712500,66,1.3796407185628747,1.9034085123166853,1.62,2.6244000000000005,0,65,4225,6,36,14.353464849118517,14.353464849118517,14.353464849118517
CHC,5.567013527575445,2014,2017,4,1,168,28224,2000000,2,13,105,11025,99,9801,1.9523809523809523,3.8117913832199544,0.44776119402985076,0.20049008687903766,0.8742004264392325,0.7642263855865359,6.33,40.0689,30,29,Chicago Cubs,Illinois,58247999,140.7,19796.489999999998,29,162,27,Edwin Jackson,15,225,11000000,17,210.0,16,0.17901234567901234,SP,0.4506172839506173,0,0,123,15129,13000000,11000000,0.145,13000000,0.52,0.27040000000000003,13000000,9650000,52000000,73,1.3796407185628747,1.9034085123166853,1.64,2.6895999999999995,2,63,3969,6,36,16.38045991542581,16.213405830762646,16.38045991542581
