Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BOS,OAK,6.3,6.3,2014,0,2013,1,1,1,1,529,441,23,21,0,0,10,3,1,5,144,144,144,144,12,12,12,12,10.5625,3.0625,3.25,1.75,0.1748230523619323,0.27339911999658256,0.4181184668989547,0.5228758169934641,1.8465684905729096,0.8372848049895338,1.3588850174216027,0.9150326797385621,14.2129,49.5616,3.77,7.04,28,26,29,Boston Red Sox,Oakland Athletics,Massachusetts,9435000,1435000,823.6899999999999,234.09000000000003,28.7,15.3,0,0,30,19,162,162,Andrew Bailey,1,1,1,1,4100000,465000,13,15,240.0,240.0,21,24,0.18518518518518517,0.11728395061728394,RP,RP,0.5987654320987654,0.5802469135802469,64,36,8,6,1521,196,39,14,4100000,465000,4100000,465000,0.024,0.006,4100000,465000,0.0,0.0,0.0,0.0,4100000,465000,130700000,15414066,4100000,465000,97,94,0.0841,2.0131806674460586,0.29,1.418865979381442,1.4884,3.5721,1.22,1.89,8,9,144,64,12,8,9,1,3,1,15.226497531674536,15.226497531674536,15.226497531674536
SD,CHC,6.6,6.6,0,0,2013,1,1,0,0,22801,1764,151,42,0,0,3,3,5,2,4624,529,3600,484,60,22,68,23,7.416930737890448,7.490304709141275,2.723404255319149,2.736842105263158,0.07213061224489796,0.16840121472787578,0.26857142857142857,0.4103671706263499,0.5349877551020408,1.261376411701319,0.7314285714285714,1.1231101511879051,9.5481,18.232899999999997,3.09,4.27,26,24,26,San Diego Padres,Chicago Cubs,California,3354400,2367500,30625.0,2143.6899999999996,175.0,46.3,26,5,34,33,162,162,Andrew Cashner,81,16,9,4,500800,427500,2,17,235.0,235.0,5,16,0.20987654320987653,0.2037037037037037,SP,SP,0.4691358024691358,0.3765432098765432,0,0,0,0,16384,2704,128,52,500800,427500,500800,427500,0.007,0.003,500800,427500,6321.840100000001,156.75039999999998,79.51,12.52,500800,427500,3550000,14150000,500800,427500,76,61,5.76,2.0131806674460586,2.4,1.418865979381442,1.2768999999999997,1.7424000000000002,1.13,1.32,0,2,2209,361,47,19,100,9,10,3,13.123962098768025,13.123962098768025,13.123962098768025
BOS,BOS,6.7,6.7,0,0,2013,1,1,1,1,625,784,25,28,0,0,10,3,1,1,144,225,81,225,9,15,12,15,7.972318339100347,6.5024999999999995,2.823529411764706,2.55,0.3066345531517576,0.24629176954479126,0.5537459283387622,0.49627791563275436,2.444588271493597,1.6015122314650054,1.5635179153094463,1.2655086848635237,6.969600000000001,11.2225,2.64,3.35,27,26,28,Boston Red Sox,Boston Red Sox,Massachusetts,12305219,10830219,942.49,1624.0899999999997,30.7,40.3,0,0,37,53,162,162,Andrew Miller,4,4,2,2,1475000,1040000,13,12,200.0,200.0,21,20,0.22839506172839505,0.3271604938271605,RP,RP,0.5987654320987654,0.4259259259259259,0,0,0,0,2304,2601,48,51,1475000,1040000,1475000,1040000,0.009,0.006,1475000,1040000,0.0,1003.6224,0.0,31.68,1475000,1040000,130700000,6000000,1475000,1040000,97,69,0.1521,0.4624000000000001,0.39,0.68,1.8769000000000002,1.4161,1.37,1.19,8,7,289,400,17,20,1,9,1,3,14.204168547756057,14.204168547756057,14.204168547756057
BOS,BOS,6.7,6.7,0,0,2013,1,1,1,1,625,784,25,28,0,0,10,3,1,1,144,225,81,225,9,15,12,15,7.972318339100347,6.5024999999999995,2.823529411764706,2.55,0.3066345531517576,0.24629176954479126,0.5537459283387622,0.49627791563275436,2.444588271493597,1.6015122314650054,1.5635179153094463,1.2655086848635237,6.969600000000001,11.2225,2.64,3.35,27,25,28,Boston Red Sox,Boston Red Sox,Massachusetts,12305219,9790219,942.49,1624.0899999999997,30.7,40.3,0,0,37,53,162,162,Andrew Miller,4,4,2,2,1475000,1300000,13,12,200.0,200.0,21,20,0.22839506172839505,0.3271604938271605,RP,RP,0.5987654320987654,0.4259259259259259,0,0,0,0,2304,2601,48,51,1475000,1300000,1475000,1300000,0.009,0.008,1475000,1300000,0.0,1003.6224,0.0,31.68,1475000,1300000,130700000,6000000,1475000,1300000,97,69,0.1521,0.4624000000000001,0.39,0.68,1.8769000000000002,1.4161,1.37,1.19,8,7,289,400,17,20,1,9,1,3,14.204168547756057,14.204168547756057,14.204168547756057
MIN,MIN,6.4,6.4,0,0,2013,1,1,0,0,7921,11236,89,106,0,0,7,4,1,1,1089,3249,961,2916,31,54,33,57,9.836776859504132,4.0,3.1363636363636362,2.0,0.052517361111111105,0.10277096618610634,0.22916666666666666,0.32057911065149947,0.5166015625,0.4110838647444254,0.71875,0.6411582213029989,8.468100000000002,25.300900000000002,2.91,5.03,27,26,27,Minnesota Twins,Minnesota Twins,Minnesota,1965000,1462500,9216.0,9350.890000000001,96.0,96.7,0,5,48,44,162,162,Anthony Swarzak,4,36,2,6,502500,487500,6,6,215.0,215.0,14,14,0.2962962962962963,0.2716049382716049,RP,RP,0.4074074074074074,0.4074074074074074,0,0,0,0,4761,3844,69,62,502500,487500,502500,487500,0.006,0.005,502500,487500,0.0,0.0,0.0,0.0,502500,487500,15515000,32750000,502500,487500,66,66,4.0804,2.0131806674460586,2.02,1.418865979381442,1.3456,2.0164,1.16,1.42,3,3,484,961,22,31,9,9,3,3,13.127350918915369,13.127350918915369,13.127350918915369
ATL,ATL,6.0,6.0,0,0,2013,1,1,0,0,4624,256,68,16,0,0,3,1,1,1,625,121,529,100,23,10,25,11,2.9583999999999997,5.4444444444444455,1.72,2.3333333333333335,0.11632473398859831,0.2904370898920722,0.34106412005457026,0.5389221556886228,0.34413509303186923,1.5812686005235042,0.5866302864938608,1.25748502994012,7.952399999999999,29.160000000000004,2.82,5.4,28,26,28,Atlanta Braves,Atlanta Braves,Georgia,1785250,814000,5372.889999999999,278.89,73.3,16.7,0,0,62,12,162,162,Anthony Varvaro,1,1,1,1,490000,414000,18,18,180.0,180.0,23,22,0.38271604938271603,0.07407407407407407,RP,RP,0.5925925925925926,0.5802469135802469,1,0,1,0,1849,441,43,21,490000,414000,490000,414000,0.005,0.004,490000,414000,4558.9504,0.0,67.52,0.0,490000,414000,77250000,1000000,490000,414000,96,94,0.5776,2.0131806674460586,0.76,1.418865979381442,1.6129,2.25,1.27,1.5,3,3,625,81,25,9,9,1,3,1,13.102160670086809,13.102160670086809,13.102160670086809
ATL,ATL,6.0,6.0,0,0,2013,1,1,0,0,4624,256,68,16,0,0,3,1,1,1,625,121,529,100,23,10,25,11,2.9583999999999997,5.4444444444444455,1.72,2.3333333333333335,0.11632473398859831,0.2904370898920722,0.34106412005457026,0.5389221556886228,0.34413509303186923,1.5812686005235042,0.5866302864938608,1.25748502994012,7.952399999999999,29.160000000000004,2.82,5.4,28,27,28,Atlanta Braves,Atlanta Braves,Georgia,1785250,1295250,5372.889999999999,278.89,73.3,16.7,0,0,62,12,162,162,Anthony Varvaro,1,1,1,1,490000,481250,18,18,180.0,180.0,23,22,0.38271604938271603,0.07407407407407407,RP,RP,0.5925925925925926,0.5802469135802469,1,0,1,0,1849,441,43,21,490000,481250,490000,481250,0.005,0.005,490000,481250,4558.9504,0.0,67.52,0.0,490000,481250,77250000,1000000,490000,481250,96,94,0.5776,2.0131806674460586,0.76,1.418865979381442,1.6129,2.25,1.27,1.5,3,3,625,81,25,9,9,1,3,1,13.102160670086809,13.102160670086809,13.102160670086809
CIN,CIN,6.4,6.4,0,0,2013,6,6,4,2,1369,1225,37,35,2708333,2708333,12,4,2,2,324,169,324,144,18,12,18,13,14.915576694411417,28.136105860113418,3.8620689655172415,5.304347826086956,0.20726078138053916,0.10290047054109308,0.4552590266875981,0.3207810320781032,3.091414080425069,2.8952185321996775,1.7582417582417582,1.701534170153417,6.5024999999999995,2.2801,2.55,1.51,21,21,25,Cincinnati Reds,Cincinnati Reds,Ohio,22300000,18250000,4057.6900000000005,5140.89,63.7,71.7,0,0,68,68,162,162,Aroldis Chapman,25,25,5,5,2025000,1000000,10,10,218.0,218.0,15,14,0.41975308641975306,0.41975308641975306,RP,RP,0.5555555555555556,0.5987654320987654,1444,1444,38,38,12544,14884,112,122,4733333,3708333,2000000,1000000,0.044,0.045,4733333,3708333,3325.8289,9264.0625,57.67,96.25,5041667,5041667,41800000,5100000,30250000,30250000,90,97,3.1684,11.356900000000001,1.78,3.37,1.0816000000000001,0.6561000000000001,1.04,0.81,5,5,841,529,29,23,16,25,4,5,15.370140163480842,14.508657738524219,15.370140163480842
CIN,CIN,6.4,6.4,0,0,2013,6,6,4,3,1369,1225,37,35,2708333,2708333,12,4,2,2,324,169,324,144,18,12,18,13,14.915576694411417,28.136105860113418,3.8620689655172415,5.304347826086956,0.20726078138053916,0.10290047054109308,0.4552590266875981,0.3207810320781032,3.091414080425069,2.8952185321996775,1.7582417582417582,1.701534170153417,6.5024999999999995,2.2801,2.55,1.51,21,21,25,Cincinnati Reds,Cincinnati Reds,Ohio,22300000,20275000,4057.6900000000005,5140.89,63.7,71.7,0,0,68,68,162,162,Aroldis Chapman,25,25,5,5,2025000,2025000,10,10,218.0,218.0,15,14,0.41975308641975306,0.41975308641975306,RP,RP,0.5555555555555556,0.5987654320987654,1444,1444,38,38,12544,14884,112,122,4733333,4733333,2000000,2000000,0.044,0.053,4733333,4733333,3325.8289,9264.0625,57.67,96.25,5041667,5041667,41800000,5100000,30250000,30250000,90,97,3.1684,11.356900000000001,1.78,3.37,1.0816000000000001,0.6561000000000001,1.04,0.81,5,5,841,529,29,23,16,25,4,5,15.370140163480842,14.508657738524219,15.370140163480842
PHI,PHI,6.3,6.3,0,0,2013,1,1,0,0,400,324,20,18,0,0,6,7,2,2,100,289,100,289,10,17,10,17,4.45679012345679,2.9387755102040813,2.111111111111111,1.7142857142857142,0.2087144734468809,0.31360000000000005,0.4568527918781726,0.56,0.9301966038805431,0.9216,0.9644670050761421,0.96,20.9764,37.4544,4.58,6.12,27,26,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,144590,0,388.09,625.0,19.7,25.0,0,1,22,22,162,162,B.J. Rosenberg,0,4,0,2,144590,0,7,7,220.0,220.0,14,14,0.13580246913580246,0.13580246913580246,RP,RP,0.4506172839506173,0.5,1,0,1,0,361,576,19,24,144590,480000,490000,480000,0.001,0.003,490000,480000,0.0,0.0,0.0,0.0,0,480000,16350000,57650000,0,480000,73,81,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,2.1904,1.6384,1.48,1.28,2,2,81,196,9,14,4,1,2,1,11.881657430022171,13.102160670086809,13.102160670086809
SF,SF,6.4,6.4,2014,2014,2013,7,7,7,6,29929,34596,173,186,0,0,6,3,5,5,8836,8281,7225,7225,85,85,94,91,2.5363511659807956,2.6522448979591835,1.5925925925925926,1.6285714285714286,0.16410704326494224,0.14425982784797603,0.40510127531882967,0.37981551817688547,0.4162330905306972,0.3826123923902645,0.6451612903225806,0.6185567010309277,32.9476,17.222500000000004,5.74,4.15,28,28,35,San Francisco Giants,San Francisco Giants,California,139540000,119540000,17768.890000000003,33966.490000000005,133.3,184.3,25,32,30,32,162,162,Barry Zito,121,64,11,8,20000000,19000000,23,23,208.0,208.0,23,23,0.18518518518518517,0.19753086419753085,SP,SP,0.4691358024691358,0.5802469135802469,0,0,0,0,7396,12996,86,114,20000000,19000000,20000000,19000000,0.143,0.139,20000000,19000000,0.1296,120.56040000000002,0.36,10.98,18000000,18000000,80750000,4800000,126000000,126000000,76,94,2.087668225118123,0.004900000000000001,1.444876543209877,0.07,2.8899999999999997,1.9320999999999997,1.7,1.39,7,7,2916,4900,54,70,25,225,5,15,16.811242831518264,16.811242831518264,16.811242831518264
SF,SF,6.4,6.4,2014,2014,2013,7,7,7,5,29929,34596,173,186,0,0,6,3,5,5,8836,8281,7225,7225,85,85,94,91,2.5363511659807956,2.6522448979591835,1.5925925925925926,1.6285714285714286,0.16410704326494224,0.14425982784797603,0.40510127531882967,0.37981551817688547,0.4162330905306972,0.3826123923902645,0.6451612903225806,0.6185567010309277,32.9476,17.222500000000004,5.74,4.15,28,28,35,San Francisco Giants,San Francisco Giants,California,139540000,100540000,17768.890000000003,33966.490000000005,133.3,184.3,25,32,30,32,162,162,Barry Zito,121,64,11,8,20000000,18500000,23,23,208.0,208.0,23,23,0.18518518518518517,0.19753086419753085,SP,SP,0.4691358024691358,0.5802469135802469,0,0,0,0,7396,12996,86,114,20000000,18500000,20000000,18500000,0.143,0.148,20000000,18500000,0.1296,120.56040000000002,0.36,10.98,18000000,18000000,80750000,4800000,126000000,126000000,76,94,2.087668225118123,0.004900000000000001,1.444876543209877,0.07,2.8899999999999997,1.9320999999999997,1.7,1.39,7,7,2916,4900,54,70,25,225,5,15,16.811242831518264,16.811242831518264,16.811242831518264
CHC,CHC,6.3,6.3,0,0,2013,1,1,1,1,1521,100,39,10,0,0,10,3,2,2,289,49,196,16,14,4,17,7,13.444444444444443,1.44,3.6666666666666665,1.2,0.10495920585532424,0.6944444444444445,0.32397408207343414,0.8333333333333334,1.4111182120549148,1.0,1.187904967602592,1.0,7.398400000000001,36.0,2.72,6.0,27,26,28,Chicago Cubs,Chicago Cubs,Illinois,1093879,767213,2143.6899999999996,36.0,46.3,6.0,0,0,49,7,162,162,Blake Parker,4,0,2,0,326666,367213,17,17,225.0,225.0,16,16,0.30246913580246915,0.043209876543209874,RP,RP,0.4074074074074074,0.3765432098765432,1,0,1,0,3025,36,55,6,326666,367213,490000,367213,0.003,0.003,490000,367213,2077.5364,0.0,45.58,0.0,490000,480000,73850000,14150000,490000,480000,66,61,0.4624000000000001,2.0131806674460586,0.68,1.418865979381442,1.3456,6.25,1.16,2.5,2,2,225,25,15,5,1,0,1,0,12.696693521160237,13.102160670086809,13.102160670086809
NYM,NYM,6.3,6.3,0,0,2013,1,1,0,0,1444,4225,38,65,0,0,10,7,2,2,289,576,144,361,12,19,17,24,13.444444444444443,9.302499999999998,3.6666666666666665,3.05,0.0576,0.08475132900677797,0.24,0.29112081513828236,0.7744,0.7883992380855522,0.88,0.8879184861717613,4.6656,6.200100000000001,2.16,2.49,28,27,28,New York Mets,New York Mets,New York,3102500,1402500,2500.0,4719.6900000000005,50.0,68.7,0,0,49,74,162,162,Bobby Parnell,25,16,5,4,1700000,504000,5,5,207.0,207.0,8,8,0.30246913580246915,0.4567901234567901,RP,RP,0.4567901234567901,0.4567901234567901,484,49,22,7,1936,3721,44,61,1700000,504000,1700000,504000,0.017,0.005,1700000,504000,8697.4276,6129.324100000001,93.26,78.29,1700000,504000,7150000,20400000,1700000,504000,74,74,0.6889,1.7161000000000002,0.83,1.31,1.0,1.5376,1.0,1.24,2,2,144,400,12,20,25,25,5,5,14.346138809026444,14.346138809026444,14.346138809026444
NYM,NYM,6.3,6.3,0,2016,2013,1,1,0,0,1444,4225,38,65,0,0,10,7,2,2,289,576,144,361,12,19,17,24,13.444444444444443,9.302499999999998,3.6666666666666665,3.05,0.0576,0.08475132900677797,0.24,0.29112081513828236,0.7744,0.7883992380855522,0.88,0.8879184861717613,4.6656,6.200100000000001,2.16,2.49,28,26,28,New York Mets,New York Mets,New York,3102500,898500,2500.0,4719.6900000000005,50.0,68.7,0,0,49,74,162,162,Bobby Parnell,25,16,5,4,1700000,433500,5,5,207.0,207.0,8,8,0.30246913580246915,0.4567901234567901,RP,RP,0.4567901234567901,0.4567901234567901,484,49,22,7,1936,3721,44,61,1700000,433500,1700000,433500,0.017,0.003,1700000,433500,8697.4276,6129.324100000001,93.26,78.29,1700000,433500,7150000,20400000,1700000,433500,74,74,0.6889,1.7161000000000002,0.83,1.31,1.0,1.5376,1.0,1.24,2,2,144,400,12,20,25,25,5,5,14.346138809026444,14.346138809026444,14.346138809026444
NYY,NYY,6.5,6.5,2014,2014,2013,1,1,0,0,1089,2304,33,48,0,0,8,9,2,2,225,529,196,529,14,23,15,23,14.792899408284024,5.897959183673469,3.8461538461538463,2.4285714285714284,0.1111111111111111,0.25636917160711425,0.3333333333333333,0.5063291139240507,1.6436554898093363,1.5120549100909395,1.2820512820512822,1.2296564195298374,10.4329,13.987600000000002,3.23,3.74,28,26,28,New York Yankees,New York Yankees,New York,8374500,3349500,1521.0,3058.0899999999997,39.0,55.3,0,0,61,80,162,162,Boone Logan,4,4,2,2,3150000,1200000,40,40,215.0,215.0,50,50,0.3765432098765432,0.49382716049382713,RP,RP,0.5246913580246914,0.5864197530864198,0,1,0,1,2500,4624,50,68,3150000,1200000,3150000,1200000,0.013,0.006,3150000,1200000,70.39210000000001,510.30809999999997,8.39,22.59,3150000,1200000,64000000,9100000,3150000,1200000,85,95,0.36,0.8649000000000001,0.6,0.93,1.3923999999999999,1.8769000000000002,1.18,1.37,27,27,169,784,13,28,25,49,5,7,14.962913010801817,14.962913010801817,14.962913010801817
NYY,NYY,6.5,6.5,2014,0,2013,1,1,0,0,1089,2304,33,48,0,0,8,9,2,2,225,529,196,529,14,23,15,23,14.792899408284024,5.897959183673469,3.8461538461538463,2.4285714285714284,0.1111111111111111,0.25636917160711425,0.3333333333333333,0.5063291139240507,1.6436554898093363,1.5120549100909395,1.2820512820512822,1.2296564195298374,10.4329,13.987600000000002,3.23,3.74,28,27,28,New York Yankees,New York Yankees,New York,8374500,5224500,1521.0,3058.0899999999997,39.0,55.3,0,0,61,80,162,162,Boone Logan,4,4,2,2,3150000,1875000,40,40,215.0,215.0,50,50,0.3765432098765432,0.49382716049382713,RP,RP,0.5246913580246914,0.5864197530864198,0,1,0,1,2500,4624,50,68,3150000,1875000,3150000,1875000,0.013,0.008,3150000,1875000,70.39210000000001,510.30809999999997,8.39,22.59,3150000,1875000,64000000,9100000,3150000,1875000,85,95,0.36,0.8649000000000001,0.6,0.93,1.3923999999999999,1.8769000000000002,1.18,1.37,27,27,169,784,13,28,25,49,5,7,14.962913010801817,14.962913010801817,14.962913010801817
MIA,MIA,6.3,6.3,0,0,2013,1,1,1,1,169,36,13,6,0,0,12,6,2,2,49,49,49,49,7,7,7,7,3.515625,0.25,1.875,0.5,0.14936171205862447,2.629656683710737,0.3864734299516908,1.6216216216216215,0.5250997689561017,0.6574141709276843,0.7246376811594203,0.8108108108108107,9.302499999999998,295.1524,3.05,17.18,22,21,23,Miami Marlins,Miami Marlins,Florida,1183680,1100675,428.48999999999995,13.690000000000001,20.7,3.7,2,1,7,1,162,162,Brad Hand,1,1,1,1,83005,207217,2,2,224.0,224.0,2,2,0.043209876543209874,0.006172839506172839,RP,RP,0.382716049382716,0.4259259259259259,0,0,0,0,225,9,15,3,83005,207217,490000,480000,0.002,0.002,490000,480000,0.0,0.0,0.0,0.0,490000,480000,7675000,203300000,490000,480000,62,69,0.1444,2.0131806674460586,0.38,1.418865979381442,1.0404,10.6929,1.02,3.27,2,2,64,36,8,6,1,0,1,0,11.326656125928176,13.102160670086809,13.102160670086809
ARI,ARI,6.4,6.4,0,0,2013,1,1,0,0,3721,2916,61,54,0,0,7,4,1,1,400,441,324,361,18,19,20,21,4.0,4.0,2.0,2.0,0.09082379433289546,0.09343834022997273,0.3013698630136986,0.3056768558951965,0.36329517733158184,0.3737533609198909,0.6027397260273972,0.611353711790393,4.928400000000001,6.200100000000001,2.22,2.49,33,31,33,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,7399999,2454999,5329.0,4719.6900000000005,73.0,68.7,0,0,78,77,162,162,Brad Ziegler,1,1,1,1,3150000,409836,1,1,220.0,220.0,5,5,0.48148148148148145,0.47530864197530864,RP,RP,0.5,0.5,169,0,13,0,1936,1764,44,42,3150000,409836,3150000,1250000,0.036,0.006,3150000,1250000,6214.1689,5950.5796,78.83,77.14,3150000,1250000,54650000,17750000,3150000,1250000,81,81,2.8899999999999997,2.3716,1.7,1.54,1.2995999999999999,1.1881000000000002,1.14,1.09,1,1,484,441,22,21,64,36,8,6,14.962913010801817,14.962913010801817,14.962913010801817
ARI,ARI,6.4,6.4,0,0,2013,1,1,0,0,3721,2916,61,54,0,0,7,4,1,1,400,441,324,361,18,19,20,21,4.0,4.0,2.0,2.0,0.09082379433289546,0.09343834022997273,0.3013698630136986,0.3056768558951965,0.36329517733158184,0.3737533609198909,0.6027397260273972,0.611353711790393,4.928400000000001,6.200100000000001,2.22,2.49,33,32,33,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,7399999,4249999,5329.0,4719.6900000000005,73.0,68.7,0,0,78,77,162,162,Brad Ziegler,1,1,1,1,3150000,1795000,1,1,220.0,220.0,5,5,0.48148148148148145,0.47530864197530864,RP,RP,0.5,0.5,169,0,13,0,1936,1764,44,42,3150000,1795000,3150000,1795000,0.036,0.022,3150000,1795000,6214.1689,5950.5796,78.83,77.14,3150000,1795000,54650000,17750000,3150000,1795000,81,81,2.8899999999999997,2.3716,1.7,1.54,1.2995999999999999,1.1881000000000002,1.14,1.09,1,1,484,441,22,21,64,36,8,6,14.962913010801817,14.962913010801817,14.962913010801817
ATL,ATL,6.2,6.2,0,0,2013,1,1,0,0,729,2401,27,49,0,0,3,1,1,1,289,576,225,324,15,18,17,24,33.0625,5.49821640903686,5.75,2.3448275862068964,0.017777777777777778,0.12818167962200883,0.13333333333333333,0.35802469135802467,0.5877777777777778,0.7047706142356347,0.7666666666666667,0.8395061728395061,20.25,4.0,4.5,2.0,26,25,26,Atlanta Braves,Atlanta Braves,Georgia,1469915,959915,900.0,6561.0,30.0,81.0,5,13,5,14,162,162,Brandon Beachy,1,25,1,5,510000,495000,18,18,215.0,215.0,23,22,0.030864197530864196,0.08641975308641975,SP,SP,0.5925925925925926,0.5802469135802469,0,0,0,0,529,4624,23,68,510000,495000,510000,495000,0.005,0.005,510000,495000,0.0,0.0,0.0,0.0,510000,495000,77250000,1000000,510000,495000,96,94,2.087668225118123,3.9204,1.444876543209877,1.98,1.0609,0.9216,1.03,0.96,3,3,16,841,4,29,4,25,2,5,13.142166004700508,13.142166004700508,13.142166004700508
ATL,ATL,6.2,6.2,0,0,2013,1,1,0,0,729,2401,27,49,0,0,3,1,1,1,289,576,225,324,15,18,17,24,33.0625,5.49821640903686,5.75,2.3448275862068964,0.017777777777777778,0.12818167962200883,0.13333333333333333,0.35802469135802467,0.5877777777777778,0.7047706142356347,0.7666666666666667,0.8395061728395061,20.25,4.0,4.5,2.0,26,24,26,Atlanta Braves,Atlanta Braves,Georgia,1469915,464915,900.0,6561.0,30.0,81.0,5,13,5,14,162,162,Brandon Beachy,1,25,1,5,510000,416500,18,18,215.0,215.0,23,22,0.030864197530864196,0.08641975308641975,SP,SP,0.5925925925925926,0.5802469135802469,0,0,0,0,529,4624,23,68,510000,416500,510000,416500,0.005,0.004,510000,416500,0.0,0.0,0.0,0.0,510000,416500,77250000,1000000,510000,416500,96,94,2.087668225118123,3.9204,1.444876543209877,1.98,1.0609,0.9216,1.03,0.96,3,3,16,841,4,29,4,25,2,5,13.142166004700508,13.142166004700508,13.142166004700508
OAK,OAK,6.4,6.4,2015,2015,2013,4,4,4,3,2601,841,51,29,250000,250000,3,3,5,5,1024,121,900,100,30,10,32,11,4.7981859410430845,12.755102040816327,2.1904761904761907,3.5714285714285716,0.220710778793748,0.04000000000000001,0.4697986577181208,0.2,1.0590113558448317,0.5102040816326531,1.029082774049217,0.7142857142857143,36.6025,6.604899999999999,6.05,2.57,21,21,25,Oakland Athletics,Oakland Athletics,California,12350000,6850000,1998.0900000000001,1225.0,44.7,35.0,5,6,16,6,162,162,Brett Anderson,16,4,4,2,5500000,3000000,15,15,230.0,230.0,25,24,0.09876543209876543,0.037037037037037035,SP,SP,0.5925925925925926,0.5802469135802469,9,0,3,0,2116,625,46,25,5750000,3250000,5500000,3000000,0.086,0.054,5750000,3250000,0.0,0.0,0.0,0.0,3125000,3125000,3000000,15414066,12500000,12500000,96,94,2.087668225118123,0.8464,1.444876543209877,0.92,2.5921000000000003,1.0609,1.61,1.03,9,9,441,49,21,7,1,16,1,4,15.564710412773533,15.520258650202699,15.564710412773533
OAK,OAK,6.4,6.4,2015,2015,2013,4,4,4,2,2601,841,51,29,250000,250000,3,3,5,5,1024,121,900,100,30,10,32,11,4.7981859410430845,12.755102040816327,2.1904761904761907,3.5714285714285716,0.220710778793748,0.04000000000000001,0.4697986577181208,0.2,1.0590113558448317,0.5102040816326531,1.029082774049217,0.7142857142857143,36.6025,6.604899999999999,6.05,2.57,21,21,25,Oakland Athletics,Oakland Athletics,California,12350000,3850000,1998.0900000000001,1225.0,44.7,35.0,5,6,16,6,162,162,Brett Anderson,16,4,4,2,5500000,1000000,15,15,230.0,230.0,25,24,0.09876543209876543,0.037037037037037035,SP,SP,0.5925925925925926,0.5802469135802469,9,0,3,0,2116,625,46,25,5750000,1250000,5500000,1000000,0.086,0.016,5750000,1250000,0.0,0.0,0.0,0.0,3125000,3125000,3000000,15414066,12500000,12500000,96,94,2.087668225118123,0.8464,1.444876543209877,0.92,2.5921000000000003,1.0609,1.61,1.03,9,9,441,49,21,7,1,16,1,4,15.564710412773533,15.520258650202699,15.564710412773533
