Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CIN,No,6.2,2018,0,1,0,158,24964,0,2,3,89,7921,81,6561,3.36734693877551,11.339025406080799,0.2887448438420743,0.08337358484538386,0.9723040659988215,0.9453751967578405,4.3,18.49,25,25,Cincinnati Reds,Ohio,850223,169.7,28798.089999999997,31,162,31,Luis Castillo,12,144,555000,10,200.0,15,0.19135802469135801,SP,0.4135802469135802,0,0,165,27225,555000,555000,0.006,555000,62.39,3892.5121,555000,10250000,555000,67,1.78,3.1684,1.22,1.4884,5,49,2401,10,100,13.226723392728571,13.226723392728571,13.226723392728571
HOU,No,6.5,2018,2019,2,1,130,16900,0,2,2,63,3969,58,3364,3.140625,9.863525390625,0.38323353293413176,0.14686794076517626,1.2035928143712575,1.4486356628061243,3.13,9.796899999999999,34,33,Houston Astros,Texas,45098008,167.0,27889.0,30,162,30,Charlie Morton,3,9,8875000,2,215.0,12,0.18518518518518517,SP,0.6358024691358025,0,0,201,40401,8875000,7000000,0.054,8875000,78.96,6234.681599999999,7000000,23500000,14000000,103,3.41,11.628100000000002,1.16,1.3456,1,64,4096,15,225,15.998748893325754,15.761420707019587,15.998748893325754
SEA,No,6.1,2018,0,1,1,172,29584,0,1,3,76,5776,74,5476,4.53125,20.5322265625,0.19196160767846432,0.036849258822500654,0.8698260347930414,0.7565973308037853,4.0,16.0,26,25,Seattle Mariners,Washington,2680147,166.7,27788.889999999996,29,162,29,Marco Gonzales,9,81,550300,0,195.0,4,0.17901234567901234,SP,0.5493827160493827,0,0,145,21025,550300,550300,0.003,550300,76.65,5875.222500000001,550300,17750000,550300,89,2.31,5.3361,1.22,1.4884,0,32,1024,13,169,13.21821886304785,13.21821886304785,13.21821886304785
MIN,No,6.2,2018,0,1,1,151,22801,0,1,6,89,7921,82,6724,2.3142857142857145,5.3559183673469395,0.42604990870359094,0.18151852470633817,0.9860012172854534,0.9721984004883959,4.49,20.160100000000003,28,27,Minnesota Twins,Minnesota,13552739,164.3,26994.490000000005,33,162,32,Jake Odorizzi,10,100,6300000,6,190.0,15,0.2037037037037037,SP,0.4814814814814814,0,0,162,26244,6300000,6300000,0.055,6300000,33.51,1122.9200999999998,6300000,52250000,6300000,78,1.28,1.6384,1.35,1.8225000000000002,3,70,4900,7,49,15.65606019136176,15.65606019136176,15.65606019136176
ATL,No,6.5,2018,0,1,1,137,18769,0,1,4,74,5476,71,5041,1.9753086419753085,3.901844231062338,0.49390243902439024,0.24393961927424151,0.975609756097561,0.9518143961927423,3.9,15.209999999999999,25,24,Atlanta Braves,Georgia,3608400,164.0,26896.0,31,162,30,Sean Newcomb,9,81,555000,18,255.0,24,0.19135802469135801,SP,0.5555555555555556,0,0,160,25600,555000,555000,0.004,555000,69.65,4851.1225,555000,2900000,555000,90,1.84,3.3856,1.33,1.7689000000000001,3,81,6561,12,144,13.226723392728571,13.226723392728571,13.226723392728571
PHI,No,6.5,2018,0,1,1,163,26569,0,2,4,91,8281,87,7569,3.6862745098039214,13.58861976163014,0.31097560975609756,0.09670582986317668,1.146341463414634,1.3140987507436048,4.77,22.752899999999997,25,24,Philadelphia Phillies,Pennsylvania,1289444,164.0,26896.0,34,162,32,Nick Pivetta,14,196,551000,7,214.0,14,0.20987654320987653,SP,0.4938271604938271,0,0,188,35344,551000,551000,0.005,551000,55.69,3101.3761,551000,169200000,551000,80,1.81,3.2761,1.3,1.6900000000000002,2,51,2601,7,49,13.219490088135052,13.219490088135052,13.219490088135052
SEA,No,6.2,2018,0,1,0,151,22801,0,1,3,74,5476,67,4489,3.25,10.5625,0.24691358024691357,0.06096631611034903,0.8024691358024691,0.6439567139155616,3.72,13.838400000000002,33,33,Seattle Mariners,Washington,3894187,162.0,26244.0,32,162,27,Wade LeBlanc,5,25,700000,0,195.0,4,0.19753086419753085,SP,0.5493827160493827,0,0,130,16900,700000,650000,0.004,700000,66.76,4456.8976,650000,17750000,650000,89,2.23,4.9729,1.18,1.3923999999999999,0,40,1600,9,81,13.458835614025542,13.38472764187182,13.458835614025542
LAD,No,6.4,2018,2021,7,5,139,19321,2571428,5,2,55,3025,49,2401,5.344827586206897,28.56718192627824,0.17978921264724115,0.0323241609843149,0.9609423434593923,0.9234101874532288,2.73,7.4529,30,25,Los Angeles Dodgers,California,172867770,161.3,26017.690000000002,27,163,26,Clayton Kershaw,5,25,33000000,25,225.0,32,0.1656441717791411,SP,0.5644171779141104,0,0,155,24025,35571428,33000000,0.178,35571428,54.57,2977.8849,30714286,4000000,215000000,92,3.3,10.889999999999999,1.04,1.0816000000000001,6,29,841,9,81,17.38705328930941,17.312018119430753,17.38705328930941
OAK,No,6.5,2018,0,1,1,141,19881,0,5,3,67,4489,64,4096,3.375,11.390625,0.19912881144990668,0.03965228354945249,0.672059738643435,0.4516642923054822,3.59,12.8881,26,25,Oakland Athletics,California,5072861,160.7,25824.489999999998,27,162,27,Sean Manaea,9,81,550000,15,245.0,27,0.16666666666666666,SP,0.5987654320987654,0,0,108,11664,550000,550000,0.007,550000,84.66,7167.315599999999,550000,18000000,550000,97,2.94,8.6436,1.08,1.1664,9,32,1024,12,144,13.217673557208654,13.217673557208654,13.217673557208654
SEA,No,6.4,2018,2021,1,0,134,17956,0,1,3,67,4489,67,4489,4.9523809523809526,24.52607709750567,0.26200873362445415,0.06864857649549017,1.2975670617592014,1.6836802797624073,3.76,14.137599999999999,29,29,Seattle Mariners,Washington,9306516,160.3,25696.090000000004,28,162,28,James Paxton,6,36,4900000,0,235.0,4,0.1728395061728395,SP,0.5493827160493827,0,0,208,43264,4900000,4900000,0.03,4900000,76.38,5833.904399999999,4900000,17750000,4900000,89,2.94,8.6436,1.1,1.2100000000000002,0,42,1764,11,121,15.404745763080856,15.404745763080856,15.404745763080856
SF,No,6.0,2018,0,1,0,163,26569,0,5,2,85,7225,80,6400,2.888888888888889,8.345679012345679,0.280723643169058,0.07880576383410862,0.8109794135995009,0.6576876092821903,4.49,20.160100000000003,25,25,San Francisco Giants,California,1464250,160.3,25696.090000000004,29,162,29,Andrew Suarez,13,169,454150,23,187.0,26,0.17901234567901234,SP,0.4506172839506173,0,0,130,16900,454150,545000,0.002,545000,46.73,2183.6928999999996,545000,11500000,545000,73,0.88,0.7744,1.3,1.6900000000000002,8,45,2025,7,49,13.02618281893036,13.208541073645382,13.208541073645382
SD,No,6.5,2018,2020,2,1,159,25281,0,5,3,98,9604,94,8836,1.8,3.24,0.3780718336483932,0.1429383113982583,0.6805293005671078,0.463120128930357,5.33,28.4089,34,33,San Diego Padres,California,17950418,158.7,25185.689999999995,28,162,27,Clayton Richard,11,121,3500000,2,240.0,5,0.1728395061728395,SP,0.4074074074074074,0,0,108,11664,3500000,3000000,0.034,3500000,26.79,717.7040999999999,3000000,149500000,6000000,66,1.1998090692124097,1.439541802564349,1.38,1.9043999999999996,0,60,3600,7,49,15.068273526459642,14.914122846632385,15.068273526459642
BOS,No,6.6,2018,2020,5,6,102,10404,0,1,3,39,1521,37,1369,6.970588235294118,48.589100346020764,0.21518987341772153,0.04630668162153501,1.5,2.25,2.11,4.4521,29,23,Boston Red Sox,Massachusetts,46787868,158.0,24964.0,27,162,27,Chris Sale,4,16,12515000,14,183.0,24,0.16666666666666666,SP,0.6666666666666666,0,0,237,56169,12515000,12500000,0.055,12515000,98.31,9664.8561,6500000,131000000,32500000,108,6.45,41.6025,0.86,0.7395999999999999,9,34,1156,12,144,16.34243848284801,16.34123920227253,16.34243848284801
MIL,No,6.1,2018,2022,2,0,131,17161,500000,1,5,71,5041,69,4761,2.245614035087719,5.042782394582948,0.36075949367088606,0.13014741227367407,0.810126582278481,0.6563050793142124,3.93,15.4449,30,30,Milwaukee Brewers,Wisconsin,9317700,158.0,24964.0,31,163,30,Chase Anderson,9,81,5250000,1,200.0,5,0.1901840490797546,SP,0.588957055214724,0,0,128,16384,4750000,4250000,0.044,4750000,47.62,2267.6643999999997,5875000,103750000,11750000,96,1.05,1.1025,1.19,1.4161,0,57,3249,10,100,15.373655176010823,15.2624295409006,15.373655176010823
TEX,Si,6.4,2018,2021,3,0,138,19044,333333,2,4,76,5776,73,5329,3.473684210526316,12.066481994459835,0.24203821656050956,0.05858249827579212,0.8407643312101911,0.70688466063532,4.19,17.556100000000004,30,30,Texas Rangers,Texas,30396090,157.0,24649.0,28,162,28,Mike Minor,8,64,9000000,2,210.0,8,0.1728395061728395,SP,0.4135802469135802,0,0,132,17424,8333333,8000000,0.059,8333333,61.58,3792.0964,9333333,35000000,28000000,67,3.81,14.5161,1.12,1.2544000000000002,0,38,1444,12,144,15.935774054164364,15.89495209964411,15.935774054164364
NYY,Si,6.5,2018,2019,1,1,163,26569,0,2,2,87,7569,83,6889,2.1184210526315788,4.487707756232687,0.4850031908104659,0.2352280950963332,1.0274409700063818,1.0556349468476547,4.77,22.752899999999997,31,30,New York Yankees,New York,37737213,156.7,24554.889999999996,31,162,29,Lance Lynn,10,100,1999996,40,270.0,54,0.19135802469135801,SP,0.6172839506172839,0,0,161,25921,1999996,12000000,0.011,12000000,20.31,412.49609999999996,12000000,14000000,12000000,100,0.12,0.0144,1.53,2.3409,27,76,5776,10,100,14.508655738522219,16.300417207752275,16.300417207752275
NYY,No,5.858590733590735,2018,0,7,4,141,19881,0,2,2,68,4624,65,4225,4.542857142857143,20.63755102040816,0.22435897435897437,0.050336949375410917,1.0192307692307692,1.0388313609467454,3.75,14.0625,29,25,New York Yankees,New York,110000000,156.0,24336.0,27,162,27,Masahiro Tanaka,6,36,22000000,40,215.0,54,0.16666666666666666,SP,0.6172839506172839,0,0,159,25281,22000000,22000000,0.122,22000000,41.03,1683.4609,22142857,14000000,155000000,100,2.29,5.2441,1.13,1.2768999999999997,27,35,1225,12,144,16.90655301132259,16.90655301132259,16.90655301132259
SEA,No,6.3,2018,2020,7,6,159,25281,857142,1,3,107,11449,96,9216,2.1186440677966103,4.488652686009768,0.3789338471419397,0.1435908605097909,0.8028259473346179,0.6445295017137266,5.55,30.8025,32,26,Seattle Mariners,Washington,193477852,155.7,24242.489999999998,29,162,28,Felix Hernandez,14,196,26857142,0,225.0,4,0.17901234567901234,SP,0.5493827160493827,0,0,125,15625,26857142,26000000,0.167,26857142,1.81,3.2761,25000000,17750000,175000000,89,1.1998090692124097,1.439541802564349,1.4,1.9599999999999997,0,59,3481,7,49,17.106042339824015,17.073607095985757,17.106042339824015
KC,No,6.3,2018,0,5,1,161,25921,0,2,6,86,7396,84,7056,2.0142857142857142,4.05734693877551,0.45161290322580644,0.2039542143600416,0.9096774193548387,0.8275130072840791,4.88,23.8144,29,28,Kansas City Royals,Missouri,27796781,155.0,24025.0,28,162,28,Danny Duffy,12,144,14000000,4,205.0,9,0.1728395061728395,SP,0.4938271604938271,0,0,141,19881,14000000,14000000,0.108,14000000,18.39,338.19210000000004,13000000,16775000,65000000,80,1.48,2.1904,1.49,2.2201,2,70,4900,8,64,16.454567887579532,16.454567887579532,16.454567887579532
CIN,No,6.4,2018,2019,1,1,165,27225,0,2,3,87,7569,85,7225,3.5405405405405403,12.535427319211102,0.23870967741935484,0.05698231009365245,0.8451612903225807,0.7142976066597295,4.94,24.403600000000004,29,28,Cincinnati Reds,Ohio,19715483,155.0,24025.0,32,162,28,Matt Harvey,9,81,0,10,220.0,15,0.19753086419753085,SP,0.4135802469135802,0,0,131,17161,0,5625000,0.0,5625000,21.68,470.0224,5625000,10250000,5625000,67,1.1998090692124097,1.439541802564349,1.3,1.6900000000000002,5,37,1369,7,49,15.542731506054757,15.542731506054757,15.542731506054757
NYM,No,6.6,2018,0,1,0,148,21904,0,2,8,55,3025,52,2704,3.9743589743589745,15.79552925706772,0.2527543745949449,0.06388477387688171,1.0045366169799093,1.009093814853441,3.03,9.1809,25,25,New York Mets,New York,5126312,154.3,23808.490000000005,25,162,25,Noah Syndergaard,4,16,2975000,5,240.0,9,0.15432098765432098,SP,0.4753086419753086,0,0,155,24025,2975000,2975000,0.02,2975000,93.41,8725.4281,2975000,89635000,2975000,77,3.76,14.137599999999999,1.21,1.4641,2,39,1521,13,169,14.905754596961867,14.905754596961867,14.905754596961867
NYM,No,6.2,2018,0,1,1,134,17956,0,2,8,77,5929,68,4624,2.6206896551724137,6.868014268727705,0.37662337662337664,0.1418451678191938,0.987012987012987,0.9741946365322989,3.97,15.760900000000001,27,26,New York Mets,New York,2824549,154.0,23716.0,30,162,30,Steven Matz,11,121,577000,5,201.0,9,0.18518518518518517,SP,0.4753086419753086,0,0,152,23104,577000,577000,0.004,577000,55.02,3027.2004,577000,89635000,577000,77,1.41,1.9880999999999998,1.25,1.5625,2,58,3364,5,25,13.265597545490236,13.265597545490236,13.265597545490236
NYY,Si,6.6,2018,2019,1,0,150,22500,0,2,2,72,5184,62,3844,2.7450980392156863,7.535563244905806,0.3333333333333333,0.1111111111111111,0.9150326797385621,0.8372848049895338,3.65,13.3225,37,37,New York Yankees,New York,256785714,153.0,23409.0,29,162,29,C.C. Sabathia,7,49,10500000,40,300.0,54,0.17901234567901234,SP,0.6172839506172839,0,0,140,19600,10500000,10000000,0.058,10500000,46.96,2205.2416000000003,10000000,14000000,10000000,100,1.78,3.1684,1.31,1.7161000000000002,27,51,2601,9,81,16.166885815127753,16.11809565095832,16.166885815127753
BAL,Si,6.6,2018,2021,2,0,177,31329,1500000,1,2,97,9409,90,8100,1.523076923076923,2.3197633136094673,0.42483660130718953,0.18048613781024392,0.6470588235294118,0.41868512110726647,5.29,27.9841,31,31,Baltimore Orioles,Maryland,36454400,153.0,23409.0,30,162,28,Andrew Cashner,16,256,9500000,7,235.0,14,0.18518518518518517,SP,0.2901234567901234,0,0,99,9801,9500000,5000000,0.073,9500000,10.48,109.83040000000001,8000000,73000000,16000000,47,0.35,0.12249999999999998,1.58,2.4964000000000004,3,65,4225,5,25,16.06680235657077,15.424948470398375,16.06680235657077
BAL,Si,6.3,2018,0,4,0,172,29584,0,1,2,93,8649,83,6889,2.372093023255814,5.626825310978909,0.28233749179251477,0.07971445927168834,0.6697307944845698,0.44853933708093313,4.9,24.010000000000005,30,30,Baltimore Orioles,Maryland,22013100,152.3,23195.290000000005,28,162,28,Alex Cobb,15,225,7500000,7,205.0,14,0.1728395061728395,SP,0.2901234567901234,0,0,102,10404,7500000,14000000,0.058,14000000,13.46,181.1716,14250000,73000000,57000000,47,0.8,0.6400000000000001,1.41,1.9880999999999998,3,43,1849,5,25,15.830413578506539,16.454567887579532,16.454567887579532
LAD,No,6.4,2018,0,1,1,143,20449,0,5,2,70,4900,62,3844,3.375,11.390625,0.2636783124588003,0.06952625246112072,0.889914304548451,0.7919474694399532,3.68,13.5424,27,26,Los Angeles Dodgers,California,11382916,151.7,23012.889999999996,33,163,27,Alex Wood,7,49,6000000,25,215.0,32,0.20245398773006135,SP,0.5644171779141104,0,0,135,18225,6000000,6000000,0.03,6000000,56.57,3200.1649,6000000,4000000,6000000,92,1.17,1.3688999999999998,1.21,1.4641,6,40,1600,9,81,15.60727002719233,15.60727002719233,15.60727002719233
STL,No,6.4,2018,0,1,0,108,11664,0,2,3,59,3481,56,3136,3.0847457627118646,9.515656420568803,0.39072847682119205,0.1526687425990088,1.205298013245033,1.452743300732424,3.34,11.1556,22,22,St. Louis Cardinals,Missouri,2524253,151.0,22801.0,31,162,28,Jack Flaherty,9,81,433640,23,225.0,28,0.19135802469135801,SP,0.5432098765432098,0,0,182,33124,433640,545000,0.003,545000,77.82,6055.952399999999,545000,28000000,545000,88,3.18,10.112400000000001,1.11,1.2321000000000002,11,59,3481,8,64,12.979969975775228,13.208541073645382,13.208541073645382
STL,No,6.6,2018,2019,1,1,132,17424,0,2,3,73,5329,69,4761,1.967741935483871,3.872008324661811,0.41416165664662663,0.17152987783627824,0.8149632598530395,0.6641651149102928,4.15,17.222500000000004,31,30,St. Louis Cardinals,Missouri,28006010,149.7,22410.089999999997,34,162,23,Tyson Ross,9,81,1486313,23,245.0,28,0.20987654320987653,SP,0.5432098765432098,0,0,122,14884,536313,1750000,0.003,2700000,44.32,1964.2624,1750000,28000000,1750000,88,0.55,0.30250000000000005,1.3,1.6900000000000002,11,62,3844,7,49,13.192473224841315,14.375126345899696,14.808762330974558
TB,No,6.5,2018,0,1,0,140,19600,0,2,2,70,4900,64,4096,2.56,6.5536,0.3394433129667345,0.11522176271783248,0.8689748811948403,0.7551173441475869,3.91,15.288100000000002,26,26,Tampa Bay Rays,Florida,582050,147.3,21697.290000000005,38,162,6,Ryan Yarbrough,6,36,542050,1,205.0,4,0.2345679012345679,RP,0.5555555555555556,0,0,128,16384,542050,545000,0.008,545000,0.0,0.0,545000,6500000,545000,90,1.12,1.2544000000000002,1.29,1.6641000000000001,0,50,2500,16,256,13.203113527089437,13.208541073645382,13.208541073645382
PHI,No,6.3,2018,0,1,1,138,19044,0,2,4,83,6889,79,6241,2.7288135593220337,7.446423441539786,0.4021813224267212,0.1617498161089063,1.0974778459441037,1.2044576223381098,4.85,23.522499999999997,26,25,Philadelphia Phillies,Pennsylvania,2508007,146.7,21520.889999999996,32,162,30,Vincent Velasquez,12,144,559000,7,205.0,14,0.19753086419753085,SP,0.4938271604938271,0,0,161,25921,559000,559000,0.005,559000,51.01,2602.0200999999997,559000,169200000,559000,80,1.43,2.0448999999999997,1.34,1.7956000000000003,2,59,3481,9,81,13.233904752137237,13.233904752137237,13.233904752137237
CIN,No,6.5,2018,0,1,0,155,24025,0,2,3,92,8464,86,7396,1.9811320754716981,3.9248843004627982,0.363761153054221,0.1323221764713364,0.720658888126287,0.5193492330354162,5.31,28.196099999999994,24,24,Cincinnati Reds,Ohio,1530000,145.7,21228.489999999998,39,162,25,Sal Romano,11,121,545000,10,255.0,15,0.24074074074074073,SP,0.4135802469135802,0,0,105,11025,545000,545000,0.005,545000,19.88,395.21439999999996,545000,10250000,545000,67,1.1998090692124097,1.439541802564349,1.43,2.0448999999999997,5,53,2809,8,64,13.208541073645382,13.208541073645382,13.208541073645382
SF,No,6.2,2018,0,1,0,153,23409,0,5,2,87,7569,82,6724,2.074074074074074,4.301783264746227,0.3724137931034483,0.138692033293698,0.7724137931034483,0.5966230677764566,5.09,25.908099999999997,27,27,San Francisco Giants,California,2629918,145.0,21025.0,28,162,26,Chris Stratton,10,100,445500,23,205.0,26,0.1728395061728395,SP,0.4506172839506173,0,0,112,12544,445500,552500,0.002,552500,31.99,1023.3600999999999,552500,11500000,552500,73,1.1998090692124097,1.439541802564349,1.43,2.0448999999999997,8,54,2916,10,100,13.006952525893,13.222208712374044,13.222208712374044
TOR,No,6.0,2018,2019,1,1,155,24025,0,1,3,91,8281,90,8100,2.06,4.2436,0.3479471120389701,0.12106719277625962,0.7167710508002784,0.5137607392653353,5.64,31.809599999999996,34,33,Toronto Blue Jays,Toronto,49406808,143.7,20649.689999999995,28,162,28,Marco Estrada,14,196,13000000,2,180.0,7,0.1728395061728395,SP,0.4506172839506173,0,0,103,10609,13000000,13000000,0.086,13000000,7.37,54.316900000000004,13000000,17000000,13000000,73,0.44,0.1936,1.43,2.0448999999999997,2,50,2500,7,49,16.38045991542581,16.38045991542581,16.38045991542581
MIL,No,6.0,2018,0,1,1,143,20449,0,1,5,74,5476,64,4096,2.4727272727272727,6.114380165289256,0.3900709219858156,0.15215532417886424,0.9645390070921985,0.9303354962024042,4.09,16.728099999999998,33,32,Milwaukee Brewers,Wisconsin,1497265,141.0,19881.0,31,163,26,Junior Guerra,9,81,545000,1,235.0,5,0.1901840490797546,SP,0.588957055214724,0,0,136,18496,509820,545000,0.005,545000,35.13,1234.1169000000002,545000,103750000,545000,96,1.1998090692124097,1.439541802564349,1.4,1.9599999999999997,0,55,3025,6,36,13.141813001225643,13.208541073645382,13.208541073645382
KC,No,6.5,2018,0,1,0,133,17689,0,2,6,50,2500,48,2304,1.92,3.6864,0.35637918745545255,0.12700612525140859,0.6842480399144689,0.4681953801267926,3.08,9.4864,22,22,Kansas City Royals,Missouri,670000,140.3,19684.090000000004,41,162,20,Brad Keller,6,36,545000,4,255.0,9,0.25308641975308643,SP,0.4938271604938271,0,0,96,9216,545000,545000,0.004,545000,75.94,5766.883599999999,545000,16775000,545000,80,4.2,17.64,1.3,1.6900000000000002,2,50,2500,9,81,13.208541073645382,13.208541073645382,13.208541073645382
LAD,No,6.2,2018,0,1,0,95,9025,0,5,2,43,1849,40,1600,4.081081081081081,16.65522279035792,0.269482884195193,0.0726210248741598,1.099781500364166,1.209519348543256,2.62,6.864400000000001,23,23,Los Angeles Dodgers,California,2368748,137.3,18851.290000000005,24,163,23,Walker Buehler,5,25,512750,25,185.0,32,0.147239263803681,RP,0.5644171779141104,0,0,151,22801,512750,545000,0.003,545000,0.0,0.0,545000,4000000,545000,92,3.58,12.8164,0.96,0.9216,6,37,1369,8,64,13.147543675934626,13.208541073645382,13.208541073645382
ATL,Si,6.0,2018,2019,1,1,106,11236,0,1,4,48,2304,43,1849,3.2142857142857144,10.331632653061225,0.30724213606437456,0.09439773017339965,0.9875640087783468,0.9752826714343587,2.83,8.0089,34,33,Atlanta Braves,Georgia,95390927,136.7,18686.889999999996,25,162,24,Anibal Sanchez,6,36,1000000,18,205.0,24,0.15432098765432098,SP,0.5555555555555556,0,0,135,18225,1000000,1000000,0.008,1000000,84.95,7216.5025000000005,1000000,2900000,1000000,90,3.27,10.6929,1.08,1.1664,3,42,1764,7,49,13.815510557964274,13.815510557964274,13.815510557964274
STL,No,6.2,2018,0,1,0,150,22500,0,2,3,83,6889,75,5625,2.240740740740741,5.020919067215364,0.3961848862802641,0.1569624641169058,0.8877476155539251,0.7880958289216796,4.95,24.5025,24,24,St. Louis Cardinals,Missouri,2674829,136.3,18577.690000000002,35,162,25,Luke Weaver,12,144,512253,23,170.0,28,0.21604938271604937,SP,0.5432098765432098,0,0,121,14641,512253,550800,0.003,550800,20.73,429.73290000000003,550800,28000000,550800,88,1.1998090692124097,1.439541802564349,1.5,2.25,11,54,2916,8,64,13.14657392259937,13.219127045836636,13.219127045836636
DET,Si,6.3,2018,2019,1,0,127,16129,0,1,3,84,7056,68,4624,1.5068493150684932,2.270594858322387,0.5459985041136874,0.2981143664943844,0.8227374719521318,0.6768969477541847,4.58,20.9764,34,34,Detroit Tigers,Michigan,63293000,133.7,17875.69,27,162,26,Francisco Liriano,12,144,4000000,11,218.0,16,0.16666666666666666,SP,0.3950617283950617,0,0,110,12100,4000000,4000000,0.031,4000000,22.68,514.3824,4000000,11750000,4000000,64,0.3,0.09,1.5,2.25,4,73,5329,5,25,15.201804919084164,15.201804919084164,15.201804919084164
