Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CIN,MIA,No,6.1,6.1,0,0,2015,1,1,1,1,37636,1600,194,40,0,0,3,10,2,2,8649,529,6889,529,83,23,93,23,7.537520661157026,27.040000000000003,2.7454545454545456,5.2,0.08867303803208587,0.022956841138659322,0.2977801840822956,0.15151515151515152,0.66837485625441,0.620752984389348,0.8175419599350299,0.7878787878787878,16.4025,39.31289999999999,4.05,6.27,24,23,25,Cincinnati Reds,Miami Marlins,Ohio,926884,419384,34114.09,1089.0,184.7,33.0,31,5,31,13,161,162,Anthony DeSclafani,169,4,13,2,507500,169384,10,2,195.0,195.0,15,2,0.19254658385093168,0.08024691358024691,SP,SP,0.3975155279503105,0.4753086419753086,0,0,0,0,22801,676,151,26,507500,169384,507500,500000,0.004,0.003,507500,500000,3835.3249,0.0,61.93,0.0,507500,0,4000000,39486387,507500,0,64,77,1.7689000000000001,1.9034085123166853,1.33,1.3796407185628747,1.8225000000000002,1.8496000000000004,1.35,1.36,5,2,3025,25,55,5,81,4,9,2,13.137251989898079,13.137251989898079,13.137251989898079
BOS,ATL,No,6.0,6.0,0,0,2015,1,1,0,0,196,2116,14,46,0,0,8,5,1,1,25,324,25,256,5,16,5,18,1.7777777777777777,14.792899408284024,1.3333333333333333,3.8461538461538463,0.29752066115702475,0.05648225822084228,0.5454545454545454,0.2376599634369287,0.5289256198347108,0.8355363642136431,0.7272727272727273,0.9140767824497257,16.728099999999998,6.916899999999999,4.09,2.63,30,29,30,Boston Red Sox,Atlanta Braves,Massachusetts,2876750,2300250,121.0,2992.09,11.0,54.7,0,0,9,61,161,162,Anthony Varvaro,1,9,1,3,576500,515000,13,18,180.0,180.0,21,23,0.055900621118012424,0.3765432098765432,RP,RP,0.484472049689441,0.4876543209876543,0,0,0,0,64,2500,8,50,576500,515000,576500,515000,0.003,0.004,576500,515000,0.0,3239.8864000000003,0.0,56.92,576500,515000,186500000,47350000,576500,515000,78,79,0.016900000000000002,0.8835999999999999,0.13,0.94,3.3124000000000002,1.1664,1.82,1.08,8,3,36,169,6,13,0,9,0,3,13.264730618691251,13.264730618691251,13.264730618691251
ATL,CHC,No,6.0,6.0,0,0,2015,1,1,0,0,729,25,27,5,0,0,18,13,1,2,49,9,36,9,6,3,7,3,8.100591715976332,1.7777777777777777,2.8461538461538463,1.3333333333333333,0.14880821350896808,0.36,0.38575667655786344,0.6,1.2054345816199843,0.6400000000000001,1.0979228486646884,0.8,2.5600000000000005,29.160000000000004,1.6,5.4,24,23,24,Atlanta Braves,Chicago Cubs,Georgia,2210869,1958506,1135.6900000000003,25.0,33.7,5.0,0,0,36,5,160,162,Arodys Vizcaino,1,0,1,0,252363,73770,18,17,245.0,245.0,23,16,0.225,0.030864197530864196,RP,RP,0.40625,0.4506172839506173,81,0,9,0,1369,16,37,4,252363,73770,507500,500000,0.002,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,69107500,9650000,507500,500000,65,73,1.7956000000000003,1.9034085123166853,1.34,1.3796407185628747,1.4161,2.5600000000000005,1.19,1.6,3,2,169,9,13,3,9,0,3,0,12.43862380619345,13.137251989898079,13.137251989898079
CIN,CIN,No,6.4,6.4,0,0,2015,1,1,1,1,1849,441,43,21,0,2835772,3,6,2,2,169,144,144,144,12,12,13,12,12.356290174471992,19.506944444444446,3.515151515151515,4.416666666666667,0.24774267521140025,0.19753086419753085,0.497737556561086,0.4444444444444444,3.0611803835120313,3.853223593964335,1.7496229260935143,1.962962962962963,2.6569,4.0,1.63,2.0,26,25,27,Cincinnati Reds,Cincinnati Reds,Ohio,38210772,30160772,4395.69,2916.0,66.3,54.0,0,0,65,54,161,162,Aroldis Chapman,16,9,4,3,8050000,7860772,10,10,218.0,218.0,15,15,0.40372670807453415,0.3333333333333333,RP,RP,0.3975155279503105,0.4691358024691358,1089,1296,33,36,13456,11236,116,106,8050000,7860772,8050000,5000000,0.069,0.069,8050000,7860772,7570.740100000001,5713.8481,87.01,75.59,8050000,7835772,4000000,15125000,8050000,7835772,64,76,7.3441,3.7636,2.71,1.94,1.3224999999999998,0.6889,1.15,0.83,5,5,1089,576,33,24,16,0,4,0,15.901182649394746,15.901182649394746,15.901182649394746
MIN,SD,No,6.3,6.3,0,0,2015,1,1,0,0,3844,1156,62,34,0,0,4,7,1,5,576,256,324,256,18,16,24,16,3.0166204986149587,13.140625,1.736842105263158,3.625,0.08544378698224853,0.0394066831271666,0.2923076923076923,0.19851116625310175,0.2577514792899408,0.5178284454679236,0.5076923076923077,0.7196029776674938,6.200100000000001,12.7449,2.49,3.57,33,32,33,Minnesota Twins,San Diego Padres,Minnesota,5129500,4379500,4225.0,1624.0899999999997,65.0,40.3,0,0,68,32,161,161,Blaine Boyer,36,1,6,1,750000,700000,6,2,225.0,225.0,14,5,0.422360248447205,0.19875776397515527,RP,RP,0.515527950310559,0.4782608695652174,1,0,1,0,1089,841,33,29,750000,700000,750000,700000,0.007,0.008,750000,700000,3264.9796,0.0,57.14,0.0,750000,700000,68250000,25700000,750000,700000,83,77,1.6900000000000002,0.0256,1.3,0.16,1.5625,1.0816000000000001,1.25,1.04,3,0,361,64,19,8,9,0,3,0,13.527828485512494,13.527828485512494,13.527828485512494
DET,DET,No,6.2,6.2,0,0,2015,1,1,1,1,3721,1156,61,34,0,0,4,5,1,1,529,144,441,121,21,11,23,12,6.25,2.4025000000000003,2.5,1.55,0.12880253560032892,0.2629848783694937,0.35889070146818924,0.5128205128205128,0.8050158475020558,0.6318211702827087,0.8972267536704731,0.7948717948717948,9.4864,6.4516,3.08,2.54,27,26,28,Detroit Tigers,Detroit Tigers,Michigan,792535,284153,3757.6899999999996,1521.0,61.3,39.0,0,0,70,38,160,162,Blaine Hardy,9,1,3,1,508382,284153,11,11,218.0,218.0,16,16,0.4375,0.2345679012345679,RP,RP,0.45625,0.5555555555555556,0,0,0,0,3025,961,55,31,508382,284153,508382,500000,0.003,0.002,508382,500000,2261.9536000000003,0.0,47.56,0.0,514000,500000,2000000,33500000,514000,500000,73,90,0.9603999999999999,0.9801,0.98,0.99,1.8225000000000002,1.9043999999999996,1.35,1.38,4,4,484,400,22,20,25,4,5,2,13.138988412477897,13.138988412477897,13.138988412477897
NYM,NYM,No,6.3,6.3,2016,0,2015,1,1,0,0,900,4,30,2,0,0,1,10,2,2,400,1,289,1,17,1,20,1,0.5847750865051903,1.0,0.7647058823529411,1.0,0.5017361111111112,1.0,0.7083333333333334,1.0,0.29340277777777773,1.0,0.5416666666666666,1.0,40.7044,81.0,6.38,9.0,30,29,30,New York Mets,New York Mets,New York,10502500,6802500,576.0,1.0,24.0,1.0,0,0,30,1,161,162,Bobby Parnell,16,0,4,0,3700000,3700000,5,5,207.0,207.0,9,8,0.18633540372670807,0.006172839506172839,RP,RP,0.5527950310559007,0.4876543209876543,1,0,1,0,169,1,13,1,3700000,3700000,3700000,3700000,0.032,0.039,3700000,3700000,0.0,0.0,0.0,0.0,3700000,3700000,1450000,93775000,3700000,3700000,89,79,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.8415999999999997,9.0,1.96,3.0,2,2,289,1,17,1,4,0,2,0,15.123843377614453,15.123843377614453,15.123843377614453
COL,COL,No,6.5,6.5,2017,2017,2015,3,3,1,0,1600,961,40,31,0,0,9,6,1,1,289,400,289,361,17,19,17,20,6.6989619377162635,8.462809917355372,2.588235294117647,2.909090909090909,0.23192546284778795,0.1936,0.481586402266289,0.44,1.5536598480045583,1.6384,1.246458923512748,1.28,18.7489,46.785599999999995,4.33,6.84,29,29,30,Colorado Rockies,Colorado Rockies,Colorado,18624500,13124500,1246.0899999999997,625.0,35.3,25.0,0,0,60,35,161,161,Boone Logan,9,9,3,3,5500000,4750000,1,1,215.0,215.0,3,3,0.37267080745341613,0.21739130434782608,RP,RP,0.4161490683229814,0.4099378881987577,0,0,0,0,1936,1024,44,32,5500000,4750000,5500000,4750000,0.051,0.049,5500000,4750000,11.4921,0.0,3.39,0.0,5500000,5500000,18950000,31250000,16500000,16500000,67,66,0.34809999999999997,1.9034085123166853,0.59,1.3796407185628747,2.5921000000000003,2.8223999999999996,1.61,1.68,0,0,289,121,17,11,0,4,0,2,15.520258650202699,15.520258650202699,15.520258650202699
BAL,BAL,No,6.6,6.6,0,0,2015,1,1,1,1,3249,2304,57,48,0,0,9,10,1,1,625,576,576,484,24,22,25,24,5.4854570637119116,4.6656,2.3421052631578947,2.16,0.22962587202969237,0.16102893625572942,0.4791929382093317,0.4012841091492777,1.2596028617362836,0.7512966049947312,1.1223203026481716,0.8667736757624398,7.398400000000001,10.112400000000001,2.72,3.18,28,27,29,Baltimore Orioles,Baltimore Orioles,Maryland,1839840,1316840,6288.49,3881.2899999999995,79.3,62.3,0,0,62,46,161,162,Brad Brach,9,1,3,1,523000,509500,7,7,215.0,215.0,13,13,0.38509316770186336,0.2839506172839506,RP,RP,0.4968944099378882,0.5925925925925926,1,0,1,0,7921,2916,89,54,523000,509500,523000,509500,0.004,0.005,523000,509500,6745.336899999999,0.0,82.13,0.0,523000,509500,3000000,23300000,523000,509500,80,96,3.4225000000000003,0.2916,1.85,0.54,1.44,1.3688999999999998,1.2,1.17,3,3,1444,625,38,25,25,49,5,7,13.16733674304706,13.16733674304706,13.16733674304706
MIA,MIA,No,6.3,6.3,0,0,2015,1,1,1,1,11449,12544,107,112,0,0,8,10,2,2,3025,3136,3025,2916,55,54,55,56,4.3837890625,2.951347797501643,2.09375,1.7179487179487178,0.11763503042542754,0.12344777209642076,0.3429796355841372,0.35135135135135137,0.515687159745844,0.3643373102832563,0.7181136120042872,0.6036036036036037,28.09,19.1844,5.3,4.38,24,23,25,Miami Marlins,Miami Marlins,Florida,2203680,1683680,8704.89,12321.0,93.3,111.0,12,16,38,32,161,162,Brad Hand,49,64,7,8,520000,500000,2,2,224.0,224.0,2,2,0.2360248447204969,0.19753086419753085,RP,RP,0.4409937888198758,0.4753086419753086,0,1,0,1,4489,4489,67,67,520000,500000,520000,500000,0.007,0.01,520000,500000,0.0,0.0,0.0,0.0,520000,500000,20250000,39486387,520000,500000,71,77,1.5497277993935046,0.39690000000000003,1.2448806366047729,0.63,2.2201,1.8496000000000004,1.49,1.36,2,2,1024,1521,32,39,16,9,4,3,13.16158409055761,13.16158409055761,13.16158409055761
HOU,HOU,No,6.1,6.1,0,0,2015,1,1,1,1,25,18496,5,136,0,0,7,8,2,2,9,6400,9,4761,3,69,3,80,2.25,2.8899999999999997,1.5,1.7,0.16000000000000003,0.28250395361400393,0.4,0.5315110098709188,0.36,0.8164364259444714,0.6,0.9035687167805619,29.160000000000004,22.278399999999998,5.4,4.72,26,25,27,Houston Astros,Houston Astros,Texas,2266979,1751179,25.0,17344.889999999996,5.0,131.7,1,24,1,28,161,162,Brad Peacock,1,81,1,9,515800,476742,1,1,210.0,210.0,10,9,0.006211180124223602,0.1728395061728395,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,9,14161,3,119,515800,476742,515800,504300,0.006,0.009,515800,504300,0.0,0.0,0.0,0.0,515800,504300,65600000,43800000,515800,504300,86,70,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.9599999999999997,2.4649,1.4,1.57,0,0,4,4900,2,70,0,16,0,4,13.15347437242938,13.15347437242938,13.15347437242938
ARI,ARI,No,6.4,6.4,2017,2017,2015,2,2,1,0,2401,3600,49,60,0,0,6,8,1,1,289,841,256,676,16,26,17,29,4.484429065743945,5.0625,2.1176470588235294,2.25,0.0625,0.1283136556025841,0.25,0.3582089552238806,0.28027681660899656,0.649587881488082,0.5294117647058824,0.8059701492537313,4.494400000000001,12.180100000000001,2.12,3.49,34,34,35,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,16899999,11899999,4624.0,4489.0,68.0,67.0,0,0,66,68,161,161,Brad Ziegler,9,9,3,3,5000000,4500000,1,1,220.0,220.0,5,5,0.40993788819875776,0.422360248447205,RP,RP,0.484472049689441,0.3975155279503105,900,1,30,1,1296,2916,36,54,5000000,4500000,5000000,4500000,0.065,0.042,5000000,4500000,7867.6900000000005,299.29,88.7,17.3,5250000,5250000,2407500,42450000,10500000,10500000,78,64,4.536899999999999,0.1024,2.13,0.32,0.9409,1.5625,0.97,1.25,1,1,289,576,17,24,0,25,0,5,15.424948470398375,15.424948470398375,15.424948470398375
SD,SEA,No,6.5,6.5,0,0,2015,1,1,0,0,1521,5476,39,74,0,0,8,8,5,1,361,1521,289,1296,17,36,19,39,6.760000000000001,8.379501385041552,2.6,2.8947368421052633,0.08650519031141869,0.07430903914913062,0.29411764705882354,0.27259684361549497,0.5847750865051903,0.6226726964712469,0.7647058823529411,0.7890961262553802,9.0,21.622500000000002,3.0,4.65,24,23,24,San Diego Padres,Seattle Mariners,California,1361843,857024,2601.0,4858.09,51.0,69.7,0,7,53,38,161,161,Brandon Maurer,16,16,4,4,504819,375003,2,0,230.0,230.0,5,4,0.32919254658385094,0.2360248447204969,RP,RP,0.4596273291925465,0.5341614906832298,0,0,0,0,1521,3025,39,55,504819,375003,504819,504600,0.005,0.003,504819,504600,5575.6089,0.0,74.67,0.0,519000,504600,80850000,267800000,519000,504600,74,86,0.43560000000000004,1.9034085123166853,0.66,1.3796407185628747,1.1236000000000002,1.7956000000000003,1.06,1.34,0,0,225,361,15,19,49,1,7,1,13.131955228169604,13.131955228169604,13.131955228169604
LAD,NYY,Si,6.7,6.7,2019,2015,2015,4,2,0,1,576,49284,24,222,1500000,1250000,8,9,5,2,225,10000,225,8100,15,90,15,100,52.5625,28.122130394857663,7.25,5.303030303030303,0.030245746691871453,0.027225000000000003,0.17391304347826086,0.165,1.5897920604914935,0.765625,1.2608695652173914,0.875,34.456900000000005,16.4025,5.87,4.05,31,29,31,Los Angeles Dodgers,New York Yankees,California,41213828,24213828,529.0,40000.0,23.0,200.0,4,32,4,32,161,162,Brandon McCarthy,0,225,0,15,17000000,4180327,25,40,225.0,225.0,29,50,0.024844720496894408,0.19753086419753085,SP,SP,0.5652173913043478,0.5185185185185185,0,0,0,0,841,30625,29,175,12500000,4180327,11000000,9000000,0.041,0.02,12500000,10250000,0.0,631.0144,0.0,25.12,12000000,7750000,61257500,311500000,48000000,15500000,91,84,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.4884,1.6129,1.22,1.27,6,27,16,1089,4,33,9,100,3,10,16.34123920227253,16.213405830762646,16.34123920227253
SD,TOR,Si,6.3,6.3,2016,2015,2015,1,3,0,2,841,1369,29,37,0,0,8,2,5,1,100,441,100,441,10,21,10,21,10.795918367346937,2.777777777777778,3.2857142857142856,1.6666666666666667,0.044995408631772274,0.2921840759678598,0.21212121212121213,0.5405405405405406,0.4857667584940313,0.8116224332440551,0.696969696969697,0.900900900900901,7.4529,32.1489,2.73,5.67,30,27,30,San Diego Padres,Toronto Blue Jays,California,29464800,25964800,1089.0,1108.8899999999999,33.0,33.3,5,6,5,13,161,162,Brandon Morrow,0,9,0,3,2500000,8000000,2,2,205.0,205.0,5,5,0.031055900621118012,0.08024691358024691,RP,RP,0.4596273291925465,0.5123456790123457,0,0,0,0,529,900,23,30,2500000,8000000,2500000,8000000,0.023,0.056,2500000,8000000,0.0,0.0,0.0,0.0,2500000,6666667,80850000,8000000,2500000,20000000,74,83,1.0,1.9034085123166853,1.0,1.3796407185628747,1.1881000000000002,2.7224999999999997,1.09,1.65,0,2,49,324,7,18,4,1,2,1,14.73180128983843,14.73180128983843,14.73180128983843
LAD,COL,Si,6.4,6.4,2016,2015,2015,1,4,1,5,37636,1936,194,44,0,0,8,6,5,1,6724,324,5776,196,76,14,82,18,6.359168241965974,4.976331360946745,2.5217391304347827,2.230769230769231,0.06509148953383603,0.09013862146579268,0.25513033832501386,0.30023094688221713,0.4139277330658307,0.44855964883273153,0.6433721575152523,0.6697459584295612,14.3641,8.468100000000002,3.79,2.91,26,21,27,Los Angeles Dodgers,Colorado Rockies,California,34250000,20350000,32508.090000000004,1874.8899999999996,180.3,43.3,31,8,31,8,161,161,Brett Anderson,81,9,9,3,12400000,6000000,25,1,230.0,230.0,29,3,0.19254658385093168,0.049689440993788817,SP,SP,0.5652173913043478,0.4099378881987577,0,0,0,0,13456,841,116,29,12400000,6000000,10000000,8000000,0.041,0.062,12400000,8000000,2352.25,0.0,48.5,0.0,10000000,3125000,61257500,31250000,10000000,12500000,91,66,2.1904,1.1025,1.48,1.05,1.7689000000000001,1.7424000000000002,1.33,1.32,6,0,2116,169,46,13,100,1,10,1,16.333207030575267,16.11809565095832,16.333207030575267
TOR,TOR,No,5.698559077809805,5.567013527575445,0,0,2015,1,1,0,0,1521,2116,39,46,0,0,11,2,1,1,289,256,225,256,15,16,17,16,28.99408284023669,7.923182441700961,5.384615384615385,2.814814814814815,0.05731747436823594,0.25660972441734814,0.23941068139963168,0.5065666041275798,1.661867600025776,2.0331656628732544,1.289134438305709,1.425891181988743,6.200100000000001,7.290000000000001,2.49,2.7,28,27,28,Toronto Blue Jays,Toronto Blue Jays,Toronto,6818100,4343100,2948.49,2840.89,54.3,53.3,0,0,63,66,161,162,Brett Cecil,25,9,5,3,2475000,1300000,2,2,235.0,235.0,6,5,0.391304347826087,0.4074074074074074,RP,RP,0.577639751552795,0.5123456790123457,25,25,5,5,4900,5776,70,76,2475000,1300000,2475000,1300000,0.018,0.009,2475000,1300000,5096.5321,2999.7529000000004,71.39,54.77,2475000,1300000,86600000,8000000,2475000,1300000,93,83,1.4641,1.7424000000000002,1.21,1.32,0.9216,1.8769000000000002,0.96,1.37,2,2,169,729,13,27,25,4,5,2,14.721750953984929,14.721750953984929,14.721750953984929
MIN,MIN,No,6.0,6.0,2016,0,2015,1,1,1,1,2116,2704,46,52,0,0,4,7,1,1,576,400,529,400,23,20,24,20,1.3061224489795917,2.7224999999999997,1.1428571428571428,1.65,0.1859433568468054,0.13566266122659396,0.4312114989733059,0.3683241252302026,0.24286479261623567,0.369341595189402,0.4928131416837782,0.6077348066298343,18.0625,10.956100000000001,4.25,3.31,31,30,32,Minnesota Twins,Minnesota Twins,Minnesota,7795000,5095000,2371.69,2948.49,48.7,54.3,0,0,55,62,161,162,Brian Duensing,1,9,1,3,2700000,2000000,6,6,200.0,200.0,14,14,0.3416149068322981,0.38271604938271603,RP,RP,0.515527950310559,0.4320987654320987,1,0,1,0,576,1089,24,33,2700000,2000000,2700000,2000000,0.025,0.023,2700000,2000000,336.3556,1084.3849,18.34,32.93,2700000,2000000,68250000,97290983,2700000,2000000,83,70,0.0625,1.6129,0.25,1.27,1.9043999999999996,1.7689000000000001,1.38,1.33,3,3,441,400,21,20,16,9,4,3,14.808762330974558,14.808762330974558,14.808762330974558
BAL,BAL,No,6.5,6.5,0,0,2015,1,1,1,1,1444,2601,38,51,0,0,9,10,1,1,324,529,256,400,16,20,18,23,7.839999999999999,9.719723183391004,2.8,3.1176470588235294,0.16659725114535612,0.1081226687218703,0.40816326530612246,0.32882011605415856,1.3061224489795917,1.0509224098260683,1.1428571428571428,1.0251450676982592,8.6436,12.1104,2.94,3.48,27,26,28,Baltimore Orioles,Baltimore Orioles,Maryland,12525000,9325000,2401.0,2672.8900000000003,49.0,51.7,0,0,58,63,161,162,Brian Matusz,16,9,4,3,3200000,2400000,7,7,190.0,190.0,13,13,0.36024844720496896,0.3888888888888889,RP,RP,0.4968944099378882,0.5925925925925926,0,0,0,0,3136,2809,56,53,3200000,2400000,3200000,2400000,0.027,0.021,3200000,2400000,1130.3043999999998,109.83040000000001,33.62,10.48,3200000,2400000,3000000,23300000,3200000,2400000,80,96,0.8649000000000001,0.010000000000000002,0.93,0.1,1.3923999999999999,1.7424000000000002,1.18,1.32,3,3,400,289,20,17,1,4,1,2,14.978661367769956,14.978661367769956,14.978661367769956
NYY,NYY,No,6.3,6.3,0,0,2015,1,1,1,1,1369,100,37,10,0,0,7,9,2,2,576,9,441,9,21,3,24,3,3.28515625,5.4444444444444455,1.8125,2.3333333333333335,0.29021981883934744,0.07438016528925619,0.5387205387205387,0.2727272727272727,0.9534174517339501,0.4049586776859504,0.9764309764309764,0.6363636363636364,40.5769,6.0516,6.37,2.46,23,22,24,New York Yankees,New York Yankees,New York,1239671,884699,882.0899999999999,121.0,29.7,11.0,2,1,20,3,161,162,Bryan Mitchell,4,1,2,1,354972,84699,40,40,210.0,210.0,51,50,0.12422360248447205,0.018518518518518517,SP,SP,0.5403726708074534,0.5185185185185185,1,0,1,0,841,49,29,7,354972,84699,507500,500000,0.002,0.0,507500,500000,0.0,0.0,0.0,0.0,507500,500000,101500000,311500000,507500,500000,87,84,1.5497277993935046,0.1024,1.2448806366047729,0.32,3.2041,1.3923999999999999,1.79,1.18,27,27,256,9,16,3,0,0,0,0,12.77979419210746,13.137251989898079,13.137251989898079
MIA,MIA,No,6.3,6.3,0,0,2015,1,1,1,1,4489,3364,67,58,0,0,8,10,2,2,676,289,484,169,22,13,26,17,3.2677514792899407,4.340277777777779,1.8076923076923077,2.0833333333333335,0.17031997984378935,0.13931585274120872,0.4126984126984127,0.37325038880248834,0.5565633660871756,0.6046694997448294,0.746031746031746,0.7776049766718507,9.8596,3.3124000000000002,3.14,1.82,27,26,28,Miami Marlins,Miami Marlins,Florida,3719868,3188368,3969.0,4134.49,63.0,64.3,0,0,67,60,161,162,Bryan Morris,16,1,4,1,531500,511500,2,2,230.0,230.0,2,2,0.4161490683229814,0.37037037037037035,RP,RP,0.4409937888198758,0.4753086419753086,0,0,0,0,2209,2500,47,50,531500,511500,531500,511500,0.007,0.01,531500,511500,1246.7961000000003,6323.430399999999,35.31,79.52,531500,511500,20250000,39486387,531500,511500,71,77,0.09,4.3264000000000005,0.3,2.08,2.1904,1.6129,1.48,1.27,2,2,676,576,26,24,25,64,5,8,13.18345847676414,13.18345847676414,13.18345847676414
SD,BAL,No,5.698559077809805,5.567013527575445,2016,0,2015,1,1,1,1,10000,22201,100,149,0,0,8,10,5,1,4624,4624,3844,4489,62,67,68,68,5.245577523413112,7.14534023668639,2.2903225806451615,2.673076923076923,0.13949775003628972,0.09896029474357607,0.37349397590361444,0.31457955232909857,0.731746262157062,0.7071049758656189,0.8554216867469879,0.8408953418027828,45.15839999999999,13.3225,6.72,3.65,29,28,30,San Diego Padres,Baltimore Orioles,California,19662587,10712833,6889.0,27324.090000000004,83.0,165.3,11,28,38,29,161,162,Bud Norris,121,64,11,8,149754,5300000,2,7,215.0,215.0,5,13,0.2360248447204969,0.17901234567901234,SP,SP,0.4596273291925465,0.5925925925925926,0,0,0,0,5041,19321,71,139,149754,5300000,507500,5300000,0.001,0.047,507500,5300000,0.0,0.0,0.0,0.0,507500,5300000,80850000,23300000,507500,5300000,74,96,1.5497277993935046,4.368099999999999,1.2448806366047729,2.09,2.4964000000000004,1.4884,1.58,1.22,0,3,961,2704,31,52,9,225,3,15,11.916749226806267,13.137251989898079,13.137251989898079
NYM,NYM,No,6.2,6.2,0,0,2015,1,1,0,0,64,529,8,23,0,0,1,10,2,2,25,36,25,25,5,5,5,6,36.0,31.359999999999996,6.0,5.6,0.015625,0.026014568158168574,0.125,0.16129032258064516,0.5625,0.8158168574401664,0.75,0.9032258064516129,31.6969,2.1025,5.63,1.45,37,36,37,New York Mets,New York Mets,New York,2809240,2084240,64.0,961.0,8.0,31.0,0,0,11,27,161,162,Buddy Carlyle,0,1,0,1,725000,232240,5,5,210.0,210.0,9,8,0.06832298136645963,0.16666666666666666,RP,RP,0.5527950310559007,0.4876543209876543,1,0,1,0,36,784,6,28,725000,232240,725000,500000,0.006,0.003,725000,500000,0.0,0.0,0.0,0.0,725000,500000,1450000,93775000,725000,500000,89,79,1.5497277993935046,0.5776,1.2448806366047729,0.76,1.2768999999999997,0.81,1.13,0.9,2,2,1,25,1,5,1,1,1,1,13.493926933836812,13.493926933836812,13.493926933836812
CIN,BOS,Si,6.5,6.5,2016,2015,2015,1,1,1,1,5041,4900,71,70,0,0,3,9,2,1,900,400,841,324,29,18,30,20,3.24,4.432132963988919,1.8,2.1052631578947367,0.09099822780951343,0.07222181098691806,0.301659125188537,0.26874115983026875,0.29483425810282354,0.32009666919409663,0.5429864253393666,0.5657708628005658,15.5236,5.2441,3.94,2.29,31,30,32,Cincinnati Reds,Boston Red Sox,Ohio,7722500,6722500,4395.69,4998.490000000001,66.3,70.7,0,0,68,70,161,162,Burke Badenhop,16,9,4,3,1000000,2150000,10,13,220.0,220.0,15,21,0.422360248447205,0.43209876543209874,RP,RP,0.3975155279503105,0.4382716049382716,0,1,0,1,1296,1600,36,40,1000000,2150000,1000000,2150000,0.009,0.013,1000000,2150000,632.5224999999999,5961.384099999999,25.15,77.21,2500000,2150000,4000000,56433443,2500000,2150000,64,71,0.1369,2.3104,0.37,1.52,1.8769000000000002,1.5876000000000001,1.37,1.26,5,8,400,361,20,19,4,0,2,0,13.815510557964274,13.815510557964274,13.815510557964274
