Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
HOU,No,6.0,2015,2016,2,2,162,26244,0,2,7,77,5929,63,3969,2.6271186440677967,6.9017523700086185,0.3224043715846995,0.10394457881692498,0.8469945355191257,0.7173997431992596,3.1,9.610000000000001,31,29,Houston Astros,Texas,59847000,183.0,33489.0,31,161,31,Scott Kazmir,11,121,4448087,1,185.0,10,0.19254658385093168,SP,0.5341614906832298,0,0,155,24025,4448087,4448087,0.055,4448087,34.35,1179.9225000000001,11000000,65600000,22000000,86,1.2448806366047729,1.5497277993935046,1.21,1.4641,0,59,3481,7,49,15.307984674073792,15.307984674073792,15.307984674073792
STL,No,6.6,2015,0,1,1,162,26244,0,2,3,74,5476,68,4624,2.6379310344827585,6.958680142687276,0.31991174848317705,0.10234352681756353,0.8439051296194153,0.7121758677979622,3.38,11.424399999999999,24,23,St. Louis Cardinals,Missouri,2761583,181.3,32869.69,30,160,30,Michael Wacha,7,49,520000,23,215.0,28,0.1875,SP,0.625,0,0,153,23409,520000,520000,0.004,520000,88.32,7800.422399999999,520000,7500000,520000,100,3.0,9.0,1.21,1.4641,11,58,3364,17,289,13.16158409055761,13.16158409055761,13.16158409055761
TOR,No,6.0,2015,2016,1,0,134,17956,0,1,11,67,4489,63,3969,2.381818181818182,5.67305785123967,0.30386740331491713,0.0923353987973505,0.7237569060773481,0.5238240590946552,3.13,9.796899999999999,31,31,Toronto Blue Jays,Toronto,10406808,181.0,32761.0,34,161,28,Marco Estrada,8,64,3900000,2,180.0,6,0.2111801242236025,SP,0.577639751552795,0,0,131,17161,3900000,3900000,0.028,3900000,82.97,6884.0208999999995,3900000,86600000,3900000,93,3.8,14.44,1.04,1.0816000000000001,2,55,3025,13,169,15.176487111099874,15.176487111099874,15.176487111099874
LAA,No,6.0,2015,0,1,0,156,24336,0,5,6,80,6400,72,5184,2.2816901408450705,5.206109898829598,0.39291643608190374,0.15438332574330474,0.896513558384062,0.8037365603664529,3.59,12.8881,27,27,Los Angeles Angels,California,4219000,180.7,32652.489999999994,33,161,32,Hector Santiago,9,81,2290000,1,215.0,10,0.20496894409937888,RP,0.5279503105590062,0,0,162,26244,2290000,2290000,0.015,2290000,0.0,0.0,2290000,1507500,2290000,85,2.13,4.536899999999999,1.26,1.5876000000000001,1,71,5041,9,81,14.644062375530423,14.644062375530423,14.644062375530423
LAD,Si,6.4,2015,2016,1,1,194,37636,0,5,8,82,6724,76,5776,2.5217391304347827,6.359168241965974,0.25513033832501386,0.06509148953383603,0.6433721575152523,0.4139277330658307,3.79,14.3641,27,26,Los Angeles Dodgers,California,34250000,180.3,32508.090000000004,31,161,31,Brett Anderson,9,81,12400000,25,230.0,29,0.19254658385093168,SP,0.5652173913043478,0,0,116,13456,12400000,10000000,0.041,12400000,48.5,2352.25,10000000,61257500,10000000,91,1.48,2.1904,1.33,1.7689000000000001,6,46,2116,10,100,16.333207030575267,16.11809565095832,16.333207030575267
HOU,No,6.2,2015,0,1,1,162,26244,0,2,7,83,6889,74,5476,2.8125,7.91015625,0.3549639489739323,0.1259994050711684,0.9983361064891846,0.9966749815199845,3.69,13.6161,30,29,Houston Astros,Texas,2595024,180.3,32508.090000000004,31,161,30,Michael Fiers,10,100,187636,1,211.0,10,0.19254658385093168,SP,0.5341614906832298,0,0,180,32400,187636,512500,0.002,512500,53.66,2879.3956,512500,65600000,512500,86,1.24,1.5376,1.25,1.5625,0,64,4096,7,49,12.142259194798847,13.1470559899947,13.1470559899947
CHC,No,6.3,2015,0,1,0,166,27556,0,2,13,82,6724,79,6241,3.883720930232558,15.083288263926445,0.2388888888888889,0.057067901234567904,0.9277777777777778,0.8607716049382717,3.95,15.602500000000001,25,25,Chicago Cubs,Illinois,823524,180.0,32400.0,32,161,32,Kyle Hendricks,7,49,510000,17,190.0,17,0.19875776397515527,SP,0.5962732919254659,0,0,167,27889,510000,510000,0.004,510000,67.04,4494.361600000001,510000,190950000,510000,96,1.57,2.4649,1.16,1.3456,2,43,1849,8,64,13.142166004700508,13.142166004700508,13.142166004700508
STL,No,6.0,2015,0,1,0,168,28224,0,2,3,65,4225,57,3249,2.9206349206349205,8.530108339632148,0.3505843071786311,0.12290935643992076,1.0239287701725097,1.0484301263869882,2.86,8.179599999999999,23,23,St. Louis Cardinals,Missouri,2676310,179.7,32292.089999999997,32,160,29,Carlos Martinez,7,49,520000,23,190.0,28,0.2,SP,0.625,0,0,184,33856,520000,520000,0.004,520000,0.0,0.0,520000,7500000,520000,100,3.91,15.288100000000002,1.29,1.6641000000000001,11,63,3969,14,196,13.16158409055761,13.16158409055761,13.16158409055761
SF,No,6.3,2015,0,1,1,169,28561,0,5,9,82,6724,78,6084,2.203125,4.853759765625,0.3601575689364097,0.1297134744621847,0.7934721440630276,0.629598043403978,3.95,15.602500000000001,27,26,San Francisco Giants,California,559084,177.7,31577.289999999997,31,161,31,Chris Heston,11,121,485314,23,195.0,25,0.19254658385093168,RP,0.5217391304347826,0,0,141,19881,485314,507500,0.003,507500,0.0,0.0,507500,44000000,507500,84,1.63,2.6569,1.31,1.7161000000000002,8,64,4096,12,144,13.092551383112383,13.137251989898079,13.137251989898079
MIL,No,6.6,2015,0,1,1,165,27225,0,1,5,89,7921,83,6889,2.276923076923077,5.184378698224852,0.36661026508742245,0.13440308646747015,0.8347433728144388,0.6967964984576251,4.21,17.7241,26,25,Milwaukee Brewers,Wisconsin,1372918,177.3,31435.290000000005,30,161,30,Jimmy Nelson,13,169,511500,1,250.0,4,0.18633540372670807,SP,0.422360248447205,0,0,148,21904,511500,511500,0.005,511500,62.26,3876.3075999999996,511500,17500000,511500,68,1.47,2.1609,1.3,1.6900000000000002,0,65,4225,11,121,13.145102864373818,13.145102864373818,13.145102864373818
NYM,No,6.3,2015,2019,5,3,192,36864,50000,2,1,93,8649,81,6561,2.0545454545454547,4.221157024793389,0.311262026032824,0.0968840488500584,0.6395019807583475,0.4089627833938499,4.13,17.0569,28,25,New York Mets,New York,17448500,176.7,31222.889999999996,33,161,29,Jonathan Niese,10,100,7000000,5,215.0,9,0.20496894409937888,RP,0.5527950310559007,0,0,113,12769,7050000,7000000,0.061,7050000,0.0,0.0,5103900,1450000,25519500,89,0.56,0.31360000000000005,1.4,1.9599999999999997,2,55,3025,9,81,15.768538174788452,15.761420707019587,15.768538174788452
WSH,No,6.0,2015,2019,5,3,181,32761,100000,1,8,79,6241,74,5476,2.449275362318841,5.998949800462089,0.3927148548662493,0.15422495723261925,0.9618668184405237,0.9251877764168953,3.79,14.3641,29,26,Washington Nationals,Washington DC,25330000,175.7,30870.489999999994,31,161,31,Gio Gonzalez,8,64,11000000,1,205.0,3,0.19254658385093168,SP,0.515527950310559,0,0,169,28561,11100000,11000000,0.067,11100000,56.56,3199.0336,8400000,216000000,42000000,83,2.54,6.4516,1.42,2.0164,0,69,4761,11,121,16.222455666282563,16.213405830762646,16.222455666282563
STL,No,6.5,2015,2018,3,1,172,29584,0,2,3,66,4356,59,3481,2.4558823529411766,6.03135813148789,0.387906446092413,0.1504714109200461,0.9526525955504849,0.9075469678090757,3.03,9.1809,28,27,St. Louis Cardinals,Missouri,9737213,175.3,30730.090000000004,31,160,31,Lance Lynn,11,121,7000000,23,270.0,28,0.19375,SP,0.625,0,0,167,27889,7000000,7000000,0.053,7000000,69.74,4863.667599999999,7833333,7500000,23500000,100,3.44,11.833599999999999,1.37,1.8769000000000002,11,68,4624,12,144,15.761420707019587,15.761420707019587,15.761420707019587
BAL,No,6.5,2015,0,1,1,176,30976,0,1,9,97,9409,96,9216,1.875,3.515625,0.3699421965317919,0.13685722877476694,0.6936416184971098,0.48113869491129,4.99,24.900100000000002,27,26,Baltimore Orioles,Maryland,6812948,173.0,29929.0,31,161,31,Chris Tillman,11,121,4315000,7,200.0,13,0.19254658385093168,SP,0.4968944099378882,0,0,120,14400,4315000,4315000,0.037,4315000,32.34,1045.8756000000003,4315000,3000000,4315000,80,0.45,0.2025,1.39,1.9320999999999997,3,64,4096,11,121,15.277607882499666,15.277607882499666,15.277607882499666
PHI,Si,6.7,2015,2016,1,1,189,35721,0,2,8,100,10000,93,8649,2.1176470588235294,4.484429065743945,0.29599535693557744,0.08761325132741989,0.6268136970400464,0.39289541079701107,4.86,23.619600000000002,37,36,Philadelphia Phillies,Pennsylvania,62650000,172.3,29687.290000000005,29,161,29,Aaron Harang,15,225,5000000,7,260.0,14,0.18012422360248448,SP,0.3850931677018633,0,0,108,11664,5000000,5000000,0.035,5000000,23.48,551.3104000000001,5000000,13800000,5000000,62,0.41,0.16809999999999997,1.39,1.9320999999999997,2,51,2601,6,36,15.424948470398375,15.424948470398375,15.424948470398375
BOS,No,5.698559077809805,2015,0,1,0,196,38416,0,1,8,103,10609,94,8836,3.9210526315789473,15.374653739612189,0.22093023255813954,0.04881016765819362,0.8662790697674418,0.7504394267171444,4.92,24.2064,26,26,Boston Red Sox,Massachusetts,38021000,172.0,29584.0,28,161,28,Rick Porcello,15,225,12500000,13,205.0,21,0.17391304347826086,SP,0.484472049689441,0,0,149,22201,12500000,12500000,0.068,12500000,16.85,283.92250000000007,12500000,186500000,12500000,78,0.47,0.22089999999999999,1.36,1.8496000000000004,8,38,1444,9,81,16.34123920227253,16.34123920227253,16.34123920227253
PIT,No,6.5,2015,2016,1,1,172,29584,0,2,4,71,5041,69,4761,3.3555555555555556,11.259753086419753,0.2616279069767442,0.06844916170903192,0.877906976744186,0.7707206598161168,3.61,13.0321,32,31,Pittsburgh Pirates,Pennsylvania,20489000,172.0,29584.0,32,161,31,J.A. Happ,8,64,2379781,9,205.0,17,0.19875776397515527,SP,0.6024844720496895,0,0,151,22801,2379781,2379781,0.024,2379781,64.09,4107.5281,5400000,50000000,5400000,97,2.51,6.300099999999999,1.26,1.5876000000000001,5,45,2025,11,121,14.682519024607128,14.682519024607128,14.682519024607128
CHC,Si,6.6,2015,2017,2,0,158,24964,0,2,13,79,6241,71,5041,4.3,18.49,0.23432923257176333,0.05491018923767155,1.0076157000585824,1.015289399004547,3.74,13.987600000000002,32,32,Chicago Cubs,Illinois,33306500,170.7,29138.489999999994,32,161,31,Jason Hammel,7,49,9000000,17,225.0,17,0.19875776397515527,SP,0.5962732919254659,0,0,172,29584,9000000,9000000,0.068,9000000,0.0,0.0,10000000,190950000,20000000,96,1.47,2.1609,1.16,1.3456,2,40,1600,10,100,16.012735135300492,16.012735135300492,16.012735135300492
SEA,No,6.4,2015,0,1,0,163,26569,0,1,9,92,8464,86,7396,3.925,15.405624999999999,0.23571007660577492,0.05555924021350028,0.9251620506776665,0.8559248200141052,4.56,20.793599999999998,22,22,Seattle Mariners,Washington,1823634,169.7,28798.089999999997,29,161,29,Taijuan Walker,8,64,513100,0,235.0,4,0.18012422360248448,SP,0.4658385093167702,0,0,157,24649,513100,513100,0.004,513100,57.35,3289.0225,513100,59750000,513100,75,1.19,1.4161,1.2,1.44,0,40,1600,11,121,13.148226036930057,13.148226036930057,13.148226036930057
TB,No,6.2,2015,0,1,1,149,22201,0,2,7,65,4225,63,3969,3.260869565217391,10.633270321361058,0.27170702894270526,0.07382470957687208,0.8860011813349083,0.7849980933268531,3.35,11.2225,25,24,Tampa Bay Rays,Florida,2632039,169.3,28662.490000000005,28,161,28,Jake Odorizzi,9,81,522000,1,190.0,4,0.17391304347826086,SP,0.4906832298136646,0,0,150,22500,522000,522000,0.007,522000,80.57,6491.5248999999985,522000,9000000,522000,79,3.25,10.5625,1.15,1.3224999999999998,0,46,2116,9,81,13.165422866864775,13.165422866864775,13.165422866864775
SD,No,6.0,2015,0,1,0,166,27556,0,5,8,95,9025,80,6400,3.3461538461538463,11.196745562130179,0.308972073677956,0.09546374231285626,1.033868092691622,1.0688832330858122,4.28,18.3184,30,30,San Diego Padres,California,24613700,168.3,28324.890000000003,30,161,30,Ian Kennedy,15,225,9850000,2,205.0,5,0.18633540372670807,SP,0.4596273291925465,0,0,174,30276,9850000,9850000,0.091,9850000,14.08,198.2464,9850000,80850000,9850000,74,1.2448806366047729,1.5497277993935046,1.29,1.6641000000000001,0,52,2704,9,81,16.10298201314827,16.10298201314827,16.10298201314827
PIT,No,6.0,2015,0,1,0,180,32400,0,2,4,95,9025,85,7225,2.15,4.6225,0.35650623885918004,0.12709669834551873,0.7664884135472371,0.5875044881021603,4.55,20.702499999999997,27,27,Pittsburgh Pirates,Pennsylvania,2844611,168.3,28324.890000000003,30,161,30,Jeff Locke,11,121,531000,9,200.0,17,0.18633540372670807,RP,0.6024844720496895,0,0,129,16641,531000,531000,0.005,531000,0.0,0.0,531000,50000000,531000,97,1.2448806366047729,1.5497277993935046,1.43,2.0448999999999997,5,60,3600,8,64,13.182517300224076,13.182517300224076,13.182517300224076
NYY,No,6.6,2015,2016,7,6,188,35344,1285714,2,7,92,8464,88,7744,2.74,7.507600000000001,0.29886431560071725,0.08931987913948512,0.8188882247459652,0.6705779246275985,4.73,22.372900000000005,34,28,New York Yankees,New York,196285714,167.3,27989.290000000005,29,161,29,C.C. Sabathia,10,100,23000000,40,300.0,51,0.18012422360248448,SP,0.5403726708074534,0,0,137,18769,24285714,23000000,0.109,24285714,5.79,33.5241,23000000,101500000,161000000,87,1.08,1.1664,1.42,2.0164,27,50,2500,6,36,17.005398834194516,16.951004773893423,17.005398834194516
MIN,No,6.7,2015,2016,2,2,199,39601,0,1,4,86,7396,81,6561,1.9111111111111112,3.652345679012346,0.273224043715847,0.07465137806443908,0.5221615057680632,0.27265263810597107,4.43,19.624899999999997,31,29,Minnesota Twins,Minnesota,30362500,164.7,27126.089999999997,30,161,30,Mike Pelfrey,11,121,5500000,6,240.0,14,0.18633540372670807,RP,0.515527950310559,0,0,86,7396,5500000,5500000,0.052,5500000,0.0,0.0,5500000,68250000,11000000,83,1.47,2.1609,1.48,2.1904,3,45,2025,6,36,15.520258650202699,15.520258650202699,15.520258650202699
PIT,Si,6.5,2015,2016,1,1,174,30276,0,2,4,64,4096,58,3364,2.9183673469387754,8.516867971678467,0.29878048780487804,0.08926977989292087,0.8719512195121951,0.7602989292088043,3.18,10.112400000000001,38,37,Pittsburgh Pirates,Pennsylvania,146117500,164.0,26896.0,26,161,26,A.J. Burnett,7,49,8500000,9,230.0,17,0.16149068322981366,SP,0.6024844720496895,0,0,143,20449,8500000,8500000,0.086,8500000,67.75,4590.0625,8500000,50000000,8500000,97,2.64,6.969600000000001,1.36,1.8496000000000004,5,49,2401,9,81,15.955576721460545,15.955576721460545,15.955576721460545
KC,No,6.0,2015,2022,5,1,154,23716,200000,2,10,75,5625,74,5476,2.689655172413793,7.234244946492272,0.35517452541334965,0.12614894350259817,0.95529699938763,0.9125923570390095,4.08,16.6464,24,23,Kansas City Royals,Missouri,2315986,163.3,26666.890000000003,28,161,28,Yordano Ventura,8,64,1750000,4,180.0,9,0.17391304347826086,SP,0.5838509316770186,0,0,156,24336,950000,750000,0.008,950000,60.65,3678.4224999999997,4800000,69025000,24000000,94,2.15,4.6225,1.3,1.6900000000000002,2,58,3364,13,169,13.764217263576723,13.527828485512494,13.764217263576723
NYY,No,6.7,2015,0,1,1,176,30976,0,2,7,83,6889,78,6084,7.428571428571429,55.183673469387756,0.13067828251400126,0.017076813520809128,0.970752955818295,0.9423613012299566,4.37,19.0969,26,25,New York Yankees,New York,4008149,160.7,25824.489999999998,27,161,27,Michael Pineda,10,100,2100000,40,280.0,51,0.16770186335403728,SP,0.5403726708074534,0,0,156,24336,2100000,2100000,0.009,2100000,60.36,3643.3296,2100000,101500000,2100000,87,1.84,3.3856,1.23,1.5129,27,21,441,12,144,14.557447902693651,14.557447902693651,14.557447902693651
LAA,No,6.7,2015,2017,5,3,163,26569,200000,5,6,84,7056,82,6724,2.727272727272727,7.438016528925619,0.20754716981132076,0.04307582769668922,0.5660377358490566,0.32039871840512635,4.64,21.5296,32,29,Los Angeles Angels,California,82342500,159.0,25281.0,26,161,26,Jered Weaver,12,144,18000000,1,210.0,10,0.16149068322981366,SP,0.5279503105590062,0,0,90,8100,18200000,18000000,0.12,18200000,11.52,132.7104,17000000,1507500,85000000,85,0.46,0.2116,1.23,1.5129,1,33,1089,7,49,16.716932152047026,16.70588231586044,16.716932152047026
DET,No,6.0,2015,2018,5,3,152,23104,800000,1,4,89,7921,87,7569,2.816326530612245,7.931695127030404,0.31210191082802546,0.09740760274250476,0.8789808917197452,0.7726074080084385,4.99,24.900100000000002,31,28,Detroit Tigers,Michigan,56987701,157.0,24649.0,25,160,25,Anibal Sanchez,10,100,16000000,11,205.0,16,0.15625,RP,0.45625,0,0,138,19044,16800000,16000000,0.104,16800000,12.48,155.7504,16000000,2000000,80000000,73,0.21,0.04409999999999999,1.28,1.6384,4,49,2401,10,100,16.636889444373487,16.588099280204055,16.636889444373487
OAK,No,6.2,2015,0,1,0,164,26896,0,5,1,78,6084,73,5329,2.8333333333333335,8.027777777777779,0.3057324840764331,0.09347235181954643,0.8662420382165605,0.7503752687735812,4.19,17.556100000000004,31,31,Oakland Athletics,California,4592094,157.0,24649.0,30,161,26,Jesse Chavez,15,225,2150000,15,175.0,26,0.18633540372670807,RP,0.422360248447205,1,1,136,18496,2150000,2150000,0.027,2150000,0.0,0.0,2150000,30000000,2150000,68,1.31,1.7161000000000002,1.35,1.8225000000000002,9,48,2304,7,49,14.580978400103845,14.580978400103845,14.580978400103845
MIN,No,6.5,2015,2020,3,1,184,33856,0,1,4,76,5776,76,5776,5.875,34.515625,0.103026400515132,0.01061443920310439,0.6052801030264005,0.36636400311964995,4.4,19.360000000000003,29,28,Minnesota Twins,Minnesota,33791000,155.3,24118.090000000004,27,161,25,Phil Hughes,9,81,9200000,6,240.0,14,0.16770186335403728,RP,0.515527950310559,0,0,94,8836,9200000,9200000,0.086,9200000,0.0,0.0,14000000,68250000,42000000,83,1.82,3.3124000000000002,1.29,1.6641000000000001,3,16,256,11,121,16.034714042019267,16.034714042019267,16.034714042019267
NYY,No,6.2,2015,0,1,1,175,30625,0,2,7,72,5184,72,5184,2.4693877551020407,6.097875885047896,0.31756318859364874,0.10084637874976532,0.7841866493843163,0.6149487010726006,4.2,17.64,25,24,New York Yankees,New York,5168901,154.3,23808.490000000005,27,161,27,Nathan Eovaldi,3,9,3300000,40,217.0,51,0.16770186335403728,SP,0.5403726708074534,0,0,121,14641,3300000,3300000,0.015,3300000,68.63,4710.076899999999,3300000,101500000,3300000,87,2.34,5.475599999999999,1.45,2.1025,27,49,2401,14,196,15.009433026436708,15.009433026436708,15.009433026436708
NYY,No,5.698559077809805,2015,0,7,1,126,15876,0,2,7,66,4356,60,3600,5.148148148148148,26.503429355281206,0.17532467532467533,0.03073874177770282,0.9025974025974026,0.8146820711755777,3.51,12.320099999999998,26,25,New York Yankees,New York,44000000,154.0,23716.0,24,161,24,Masahiro Tanaka,7,49,22000000,40,215.0,51,0.14906832298136646,SP,0.5403726708074534,0,0,139,19321,22000000,22000000,0.099,22000000,47.79,2283.8840999999998,22142857,101500000,155000000,87,3.13,9.796899999999999,0.99,0.9801,27,27,729,12,144,16.90655301132259,16.90655301132259,16.90655301132259
ARI,No,6.1,2015,0,1,0,158,24964,0,1,6,75,5625,73,5329,2.775,7.700625,0.26195153896529144,0.0686186087662846,0.7269155206286837,0.5284061741308703,4.3,18.49,27,27,Arizona Diamondbacks,Arizona,1097500,152.7,23317.289999999997,28,161,27,Chase Anderson,6,36,512500,1,200.0,5,0.17391304347826086,SP,0.484472049689441,0,0,111,12321,512500,512500,0.007,512500,47.3,2237.2899999999995,512500,2407500,512500,78,0.88,0.7744,1.3,1.6900000000000002,1,40,1600,6,36,13.1470559899947,13.1470559899947,13.1470559899947
MIL,No,6.2,2015,2016,3,2,180,32400,0,1,5,99,9801,99,9801,2.511627906976744,6.308274743104381,0.28233749179251477,0.07971445927168834,0.7091267235718975,0.5028607100838144,5.85,34.2225,36,34,Milwaukee Brewers,Wisconsin,83940000,152.3,23195.290000000005,41,161,22,Kyle Lohse,13,169,11000000,1,214.0,4,0.2546583850931677,SP,0.422360248447205,2,4,108,11664,11000000,11000000,0.117,11000000,2.56,6.5536,11000000,17500000,33000000,68,1.2448806366047729,1.5497277993935046,1.46,2.1315999999999997,0,43,1849,5,25,16.213405830762646,16.213405830762646,16.213405830762646
TOR,No,6.3,2015,0,1,0,179,32041,0,1,11,103,10609,93,8649,2.9318181818181817,8.595557851239668,0.29274783765801726,0.08570129645344483,0.8582834331337325,0.7366504515918262,5.57,31.024900000000002,24,24,Toronto Blue Jays,Toronto,2362395,150.3,22590.090000000004,31,161,28,Drew Hutchison,5,25,485995,2,215.0,6,0.19254658385093168,RP,0.577639751552795,0,0,129,16641,485995,520100,0.004,520100,14.54,211.41159999999996,520100,86600000,520100,93,1.2448806366047729,1.5497277993935046,1.48,2.1904,2,44,1936,13,169,13.093953614763866,13.161776379761164,13.161776379761164
NYM,No,6.6,2015,0,1,0,127,16129,0,2,1,60,3600,56,3136,5.354838709677419,28.674297606659724,0.20666666666666667,0.04271111111111111,1.1066666666666667,1.224711111111111,3.36,11.289599999999998,22,22,New York Mets,New York,1010437,150.0,22500.0,24,161,24,Noah Syndergaard,7,49,410437,5,240.0,9,0.14906832298136646,SP,0.5527950310559007,0,0,166,27556,410437,507500,0.004,507500,86.83,7539.448899999999,507500,1450000,507500,89,2.41,5.8081000000000005,1.05,1.1025,2,31,961,9,81,12.924977724720312,13.137251989898079,13.137251989898079
COL,No,6.1,2015,2017,2,1,136,18496,0,1,9,73,5329,69,4761,2.0615384615384613,4.249940828402366,0.436241610738255,0.19030674293950722,0.8993288590604027,0.8087923967388857,4.17,17.3889,34,33,Colorado Rockies,Colorado,64696000,149.0,22201.0,26,161,26,Jorge De La Rosa,7,49,12500000,1,215.0,3,0.16149068322981366,RP,0.4161490683229814,0,0,134,17956,12500000,12500000,0.117,12500000,0.0,0.0,12500000,18950000,25000000,67,2.7,7.290000000000001,1.35,1.8225000000000002,0,65,4225,9,81,16.34123920227253,16.34123920227253,16.34123920227253
MIL,No,6.4,2015,2018,4,1,177,31329,0,1,5,102,10404,94,8836,1.8245614035087718,3.3290243151738994,0.3833221250840619,0.1469358515789612,0.699394754539341,0.489153022677145,5.69,32.3761,31,30,Milwaukee Brewers,Wisconsin,56647900,148.7,22111.689999999995,26,161,25,Matt Garza,14,196,12500000,1,215.0,4,0.16149068322981366,SP,0.422360248447205,0,0,104,10816,12500000,12500000,0.133,12500000,2.99,8.940100000000001,12500000,17500000,50000000,68,1.2448806366047729,1.5497277993935046,1.57,2.4649,0,57,3249,6,36,16.34123920227253,16.34123920227253,16.34123920227253
