Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIL,No,6.6,2016,0,1,1,186,34596,0,1,8,108,11664,95,9025,1.627906976744186,2.650081124932396,0.48071548351034094,0.23108737608658086,0.7825600894354388,0.6124002935772019,4.78,22.8484,27,26,Milwaukee Brewers,Wisconsin,1895218,178.9,32005.210000000003,32,161,32,Jimmy Nelson,16,256,522300,1,250.0,4,0.19875776397515527,SP,0.4472049689440994,0,0,140,19600,522300,522300,0.008,522300,26.73,714.4929000000001,522300,8100000,522300,72,0.26,0.06760000000000001,1.52,2.3104,0,86,7396,8,64,13.16599741442439,13.16599741442439,13.16599741442439
LAA,No,6.7,2016,2017,5,4,209,43681,200000,5,9,106,11236,100,10000,2.019607843137255,4.078815840061514,0.28651685393258425,0.08209190758742582,0.5786516853932584,0.3348377730084585,5.06,25.603599999999997,33,29,Los Angeles Angels,California,102342500,178.0,31684.0,31,161,31,Jered Weaver,12,144,20000000,1,210.0,10,0.19254658385093168,SP,0.453416149068323,0,0,103,10609,20200000,20000000,0.116,20200000,3.95,15.602500000000001,17000000,12525000,85000000,73,1.2470400000000004,1.555108761600001,1.46,2.1315999999999997,1,51,2601,12,144,16.821193162371433,16.811242831518264,16.821193162371433
WSH,No,6.0,2016,2019,5,4,179,32041,100000,1,11,98,9604,90,8100,2.8983050847457625,8.400172364263142,0.3327693175408911,0.11073541869663042,0.964467005076142,0.9301966038805429,4.57,20.884900000000002,30,26,Washington Nationals,Washington DC,37330000,177.3,31435.290000000005,32,161,32,Gio Gonzalez,11,121,12000000,1,205.0,4,0.19875776397515527,SP,0.5838509316770186,0,0,171,29241,12100000,12000000,0.087,12100000,38.86,1510.0996,8400000,68750000,42000000,94,0.79,0.6241000000000001,1.34,1.7956000000000003,0,59,3481,11,121,16.308716010566968,16.300417207752275,16.308716010566968
STL,Si,5.721339712918669,2016,2021,5,0,203,41209,0,2,5,101,10201,92,8464,4.166666666666667,17.361111111111114,0.16977928692699493,0.02882500626943887,0.7074136955291455,0.5004341366222025,4.69,21.996100000000002,28,28,St. Louis Cardinals,Missouri,34362500,176.7,31222.889999999996,34,161,30,Mike Leake,12,144,12000000,23,170.0,28,0.2111801242236025,SP,0.5279503105590062,0,0,125,15625,12000000,12000000,0.08,12000000,19.12,365.5744,16000000,94000000,80000000,85,0.62,0.3844,1.32,1.7424000000000002,11,30,900,9,81,16.300417207752275,16.300417207752275,16.300417207752275
MIA,No,6.3,2016,0,1,1,176,30976,0,2,10,93,8649,85,7225,1.7710843373493976,3.136739730004355,0.4697226938313526,0.22063940910018265,0.8319185059422751,0.6920884005292273,4.33,18.7489,30,29,Miami Marlins,Florida,5465027,176.7,31222.889999999996,33,160,33,Tom Koehler,13,169,3500000,2,235.0,2,0.20625,RP,0.49375,0,0,147,21609,3500000,3500000,0.045,3500000,0.0,0.0,3500000,84707500,3500000,79,0.68,0.4624000000000001,1.47,2.1609,2,83,6889,9,81,15.068273526459642,15.068273526459642,15.068273526459642
TOR,Si,6.0,2016,2018,2,0,132,17424,500000,1,13,73,5329,68,4624,2.5384615384615383,6.44378698224852,0.3693181818181818,0.1363959194214876,0.9375,0.87890625,3.48,12.1104,32,32,Toronto Blue Jays,Toronto,22406808,176.0,30976.0,29,161,29,Marco Estrada,9,81,12000000,2,180.0,7,0.18012422360248448,SP,0.546583850931677,0,0,165,27225,11500000,11000000,0.076,11500000,68.46,4686.771599999999,13000000,65800000,26000000,88,3.61,13.0321,1.12,1.2544000000000002,2,65,4225,9,81,16.25785759333348,16.213405830762646,16.25785759333348
NYY,No,6.7,2016,0,1,1,185,34225,0,2,4,98,9604,96,9216,3.9056603773584904,15.254182983268066,0.3016505406943654,0.090993048701203,1.1781445645987478,1.388024615093573,4.92,24.2064,27,26,New York Yankees,New York,8308149,175.7,30870.489999999994,32,161,32,Michael Pineda,12,144,4300000,40,280.0,52,0.19875776397515527,SP,0.5217391304347826,0,0,207,42849,4300000,4300000,0.02,4300000,24.34,592.4356,4300000,1049914,4300000,84,1.14,1.2995999999999999,1.36,1.8496000000000004,27,53,2809,6,36,15.27412558066379,15.27412558066379,15.27412558066379
LAD,No,6.1,2016,2024,8,1,150,22500,125000,5,8,72,5184,68,4624,3.58,12.8164,0.28457598178713717,0.08098348941011302,1.0187820147979512,1.0379167936757727,3.48,12.1104,28,27,Los Angeles Dodgers,California,11250000,175.7,30870.489999999994,35,161,32,Kenta Maeda,11,121,11250000,25,184.0,30,0.21739130434782608,SP,0.5652173913043478,0,0,179,32041,10375000,3000000,0.039,10375000,84.53,7145.320900000001,3125000,79750000,25000000,91,2.83,8.0089,1.14,1.2995999999999999,6,50,2500,16,256,16.154909624081036,14.914122846632385,16.154909624081036
TB,No,6.2,2016,2019,1,1,174,30276,0,2,4,103,10609,95,9025,3.4081632653061225,11.61557684298209,0.27952082144894463,0.07813188962349278,0.9526525955504849,0.9075469678090757,4.88,23.8144,27,26,Tampa Bay Rays,Florida,8908819,175.3,30730.090000000004,30,161,30,Drew Smyly,12,144,3750000,1,188.0,4,0.18633540372670807,SP,0.4161490683229814,0,0,167,27889,3750000,3750000,0.059,3750000,27.61,762.3121,3750000,5275000,3750000,67,0.1,0.010000000000000002,1.27,1.6129,0,49,2401,7,49,15.137266397946593,15.137266397946593,15.137266397946593
ARI,No,6.2,2016,0,1,0,185,34225,0,1,7,105,11025,95,9025,3.0704225352112675,9.427494544733188,0.4073436603557085,0.1659288576319868,1.250717154331612,1.5642934001393654,4.9,24.010000000000005,24,24,Arizona Diamondbacks,Arizona,1095730,174.3,30380.490000000005,32,161,32,Robbie Ray,15,225,521000,1,215.0,5,0.19875776397515527,SP,0.422360248447205,0,0,218,47524,521000,521000,0.005,521000,35.73,1276.6328999999998,521000,218750000,521000,68,0.98,0.9603999999999999,1.47,2.1609,1,71,5041,8,64,13.163505320735505,13.163505320735505,13.163505320735505
BAL,No,6.5,2016,2018,1,1,155,24025,0,1,8,73,5329,72,5184,2.121212121212121,4.499540863177226,0.38372093023255816,0.14724175229853975,0.813953488372093,0.662520281233099,3.77,14.2129,28,27,Baltimore Orioles,Maryland,13037948,172.0,29584.0,30,161,30,Chris Tillman,6,36,6225000,7,200.0,14,0.18633540372670807,SP,0.546583850931677,0,0,140,19600,6225000,6225000,0.041,6225000,72.62,5273.664400000001,6225000,220260000,6225000,88,3.52,12.3904,1.28,1.6384,3,66,4356,16,256,15.644084000315045,15.644084000315045,15.644084000315045
STL,No,6.2,2016,2018,4,4,179,32041,0,2,5,94,8836,89,7921,2.6315789473684212,6.925207756232688,0.33197437390797907,0.1102069849315947,0.8736167734420501,0.7632062668392984,4.67,21.808899999999998,29,25,St. Louis Cardinals,Missouri,39237000,171.7,29480.889999999996,32,161,30,Jaime Garcia,13,169,11500000,23,215.0,28,0.19875776397515527,SP,0.5279503105590062,0,0,150,22500,11500000,11500000,0.077,11500000,28.09,789.0481,6875000,94000000,27500000,85,0.88,0.7744,1.38,1.9043999999999996,11,57,3249,10,100,16.25785759333348,16.25785759333348,16.25785759333348
BOS,No,6.5,2016,0,1,0,138,19044,0,1,6,65,4225,63,3969,2.8615384615384616,8.188402366863906,0.38078500292911543,0.14499721845572644,1.0896309314586996,1.1872955667915532,3.32,11.0224,27,27,Boston Red Sox,Massachusetts,6221259,170.7,29138.489999999994,31,161,30,Drew Pomeranz,12,144,1350000,13,246.0,22,0.19254658385093168,SP,0.577639751552795,0,0,186,34596,597540,1350000,0.003,1350000,67.65,4576.522500000001,1350000,230000000,1350000,93,0.48,0.2304,1.19,1.4161,8,65,4225,11,121,13.30057650615374,14.115615150414612,14.115615150414612
TOR,No,6.3,2016,2017,2,2,168,28224,0,1,13,97,9409,82,6724,2.0,4.0,0.37124337065409546,0.1378216402546141,0.7424867413081909,0.5512865610184564,4.35,18.922499999999996,41,39,Toronto Blue Jays,Toronto,50440000,169.7,28798.089999999997,31,161,29,R.A. Dickey,15,225,12000000,2,215.0,7,0.19254658385093168,SP,0.546583850931677,0,0,126,15876,12000000,12000000,0.079,12000000,15.14,229.2196,12500000,65800000,25000000,88,0.39,0.1521,1.36,1.8496000000000004,2,63,3969,10,100,16.300417207752275,16.300417207752275,16.300417207752275
HOU,No,6.2,2016,0,1,1,188,35344,0,2,3,89,7921,85,7225,3.1904761904761907,10.179138321995467,0.2494061757719715,0.062203440513199544,0.7957244655581948,0.6331774250878747,4.54,20.6116,31,30,Houston Astros,Texas,3119124,168.4,28358.56,31,161,30,Michael Fiers,8,64,524100,1,211.0,10,0.19254658385093168,SP,0.5217391304347826,0,0,134,17956,524100,524100,0.005,524100,30.75,945.5625,524100,26000000,524100,84,0.11,0.0121,1.37,1.8769000000000002,0,42,1764,11,121,13.169437784790258,13.169437784790258,13.169437784790258
HOU,No,6.2,2016,0,1,1,169,28561,0,2,3,88,7744,86,7396,3.0,9.0,0.2857142857142857,0.08163265306122448,0.8571428571428571,0.7346938775510203,4.61,21.252100000000002,28,27,Houston Astros,Texas,9357680,168.0,28224.0,26,161,26,Dallas Keuchel,12,144,7250000,1,205.0,10,0.16149068322981366,SP,0.5217391304347826,0,0,144,20736,7250000,7250000,0.07,7250000,37.1,1376.41,7250000,26000000,7250000,84,0.29,0.0841,1.29,1.6641000000000001,0,48,2304,9,81,15.796512026830857,15.796512026830857,15.796512026830857
COL,No,6.4,2016,0,1,0,154,23716,0,1,3,92,8464,87,7569,3.135593220338983,9.831944843435794,0.35119047619047616,0.1233347505668934,1.1011904761904763,1.212620464852608,4.66,21.715600000000002,24,24,Colorado Rockies,Colorado,5478666,168.0,28224.0,29,161,29,Jon Gray,10,100,509500,1,225.0,3,0.18012422360248448,SP,0.4658385093167702,0,0,185,34225,509500,509500,0.005,509500,68.08,4634.886399999999,509500,43500000,509500,75,1.98,3.9204,1.27,1.6129,0,59,3481,10,100,13.141185131644917,13.141185131644917,13.141185131644917
CHC,No,6.6,2016,2017,2,1,148,21904,0,2,15,77,5929,71,5041,2.7169811320754715,7.381986472054111,0.31850961538461536,0.1014483750924556,0.8653846153846153,0.7488905325443785,3.84,14.7456,33,32,Chicago Cubs,Illinois,44306500,166.4,27688.960000000003,35,160,30,Jason Hammel,10,100,9000000,17,225.0,18,0.21875,SP,0.6375,0,0,144,20736,9000000,9000000,0.049,9000000,47.19,2226.8961,10000000,291277500,20000000,102,1.35,1.8225000000000002,1.21,1.4641,3,53,2809,15,225,16.012735135300492,16.012735135300492,16.012735135300492
BAL,No,6.2,2016,0,3,1,187,34969,166666,1,8,100,10000,99,9801,2.795918367346939,7.817159516867973,0.29518072289156627,0.08713165916678764,0.8253012048192772,0.6811220786761505,5.37,28.8369,29,28,Baltimore Orioles,Maryland,12481540,166.0,27556.0,30,161,30,Wade Miley,13,169,2098360,7,220.0,14,0.18633540372670807,SP,0.546583850931677,0,0,137,18769,2098360,6000000,0.014,6166666,15.48,239.6304,6416667,220260000,19250000,88,1.2470400000000004,1.555108761600001,1.42,2.0164,3,49,2401,9,81,14.556666645210532,15.60727002719233,15.63466889327233
CHW,No,6.3,2016,0,1,0,176,30976,0,2,13,82,6724,74,5476,3.111111111111111,9.679012345679013,0.32727272727272727,0.10710743801652893,1.018181818181818,1.0366942148760327,4.04,16.3216,23,23,Chicago White Sox,Illinois,7563128,165.0,27225.0,28,161,28,Carlos Rodon,10,100,518000,6,245.0,9,0.17391304347826086,SP,0.484472049689441,0,0,168,28224,518000,518000,0.004,518000,54.63,2984.4369,518000,17650000,518000,78,1.7,2.8899999999999997,1.39,1.9320999999999997,3,54,2916,9,81,13.15773052124162,13.15773052124162,13.15773052124162
MIL,No,6.0,2016,0,1,1,166,27556,0,1,8,79,6241,72,5184,3.5526315789473686,12.621191135734072,0.23270055113288424,0.05414954649754807,0.8266993263931414,0.6834317762588736,3.97,15.760900000000001,23,22,Milwaukee Brewers,Wisconsin,1174620,163.3,26666.890000000003,28,161,28,Zach Davies,7,49,507500,1,180.0,4,0.17391304347826086,SP,0.4472049689440994,0,0,135,18225,438134,507500,0.007,507500,72.28,5224.3984,507500,8100000,507500,72,2.1,4.41,1.25,1.5625,0,38,1444,11,121,12.990280078642744,13.137251989898079,13.137251989898079
TOR,No,6.3,2016,2018,3,1,157,24649,666666,1,13,98,9604,85,7225,1.9764705882352942,3.90643598615917,0.5214723926380368,0.2719334562836388,1.030674846625767,1.0622906394670482,4.69,21.996100000000002,32,31,Toronto Blue Jays,Toronto,46293000,163.0,26569.0,33,161,29,Francisco Liriano,13,169,4475409,2,218.0,7,0.20496894409937888,RP,0.546583850931677,0,0,168,28224,4475409,13000000,0.029,13666666,0.0,0.0,13000000,65800000,39000000,88,1.2470400000000004,1.555108761600001,1.49,2.2201,2,85,7225,8,64,15.314108302162719,16.38045991542581,16.430470287219983
PIT,No,6.5,2016,2017,1,1,175,30625,0,2,10,81,6561,77,5929,4.535714285714286,20.57270408163265,0.1728395061728395,0.029873494894071023,0.7839506172839507,0.6145785703398873,4.28,18.3184,29,28,Pittsburgh Pirates,Pennsylvania,12640211,162.0,26244.0,32,160,26,Ivan Nova,8,64,1411475,9,250.0,17,0.2,SP,0.4875,1,1,127,16129,1411475,4100000,0.014,4100000,36.44,1327.8736,4100000,25150000,4100000,78,0.64,0.4096,1.25,1.5625,5,28,784,12,144,14.16014581486456,15.226497531674536,15.226497531674536
LAA,No,6.2,2016,0,1,0,166,27556,0,5,9,71,5041,69,4761,4.766666666666667,22.72111111111111,0.1875,0.03515625,0.89375,0.7987890625,3.88,15.0544,29,29,Los Angeles Angels,California,1567056,160.0,25600.0,27,161,27,Matt Shoemaker,13,169,530000,1,225.0,10,0.16770186335403728,SP,0.453416149068323,0,0,143,20449,501008,530000,0.003,530000,68.33,4668.988899999999,530000,12525000,530000,73,2.08,4.3264000000000005,1.23,1.5129,1,30,900,9,81,13.124377348003385,13.180632285528304,13.180632285528304
DET,No,6.3,2016,0,1,1,136,18496,0,1,11,57,3249,54,2916,3.142857142857143,9.877551020408163,0.2641509433962264,0.06977572089711641,0.8301886792452831,0.6892132431470275,3.06,9.3636,23,22,Detroit Tigers,Michigan,1372896,159.0,25281.0,26,160,26,Michael Fulmer,7,49,435396,11,246.0,16,0.1625,SP,0.5375,0,0,132,17424,435396,507500,0.002,507500,95.49,9118.3401,507500,272257500,507500,86,5.4,29.160000000000004,1.12,1.2544000000000002,4,42,1764,11,121,12.98401124078586,13.137251989898079,13.137251989898079
ARI,Si,6.2,2016,2022,6,0,161,25921,3000000,1,7,80,6400,77,5929,3.268292682926829,10.68173706127305,0.258349086326402,0.06674425040568673,0.8443604284814116,0.7129445331853129,4.37,19.0969,32,32,Arizona Diamondbacks,Arizona,143397172,158.7,25185.689999999995,27,161,26,Zack Greinke,7,49,24000000,1,200.0,5,0.16770186335403728,SP,0.422360248447205,0,0,134,17956,34000000,31000000,0.347,34000000,16.62,276.22440000000006,34416667,218750000,206500000,68,2.52,6.3504000000000005,1.27,1.6129,1,41,1681,13,169,17.341871082580436,17.24949776244942,17.341871082580436
BOS,No,6.2,2016,0,1,0,138,19044,0,1,6,74,5476,58,3364,2.2280701754385963,4.964296706678978,0.3637523931078494,0.1323158034916874,0.8104658583280153,0.6568549075153666,3.33,11.0889,31,31,Boston Red Sox,Massachusetts,1836882,156.7,24554.889999999996,25,161,24,Steven Wright,6,36,514500,13,215.0,22,0.15527950310559005,SP,0.577639751552795,0,0,127,16129,514500,514500,0.003,514500,85.22,7262.4484,514500,230000000,514500,93,1.89,3.5721,1.25,1.5625,8,57,3249,13,169,13.150950834256241,13.150950834256241,13.150950834256241
ATL,No,6.3,2016,2022,1,0,159,25281,0,1,13,90,8100,87,7569,2.3469387755102042,5.508121615993337,0.3126994256541162,0.09778093080441413,0.7338864071474155,0.5385892585957421,5.0,25.0,23,23,Atlanta Braves,Georgia,1237642,156.7,24554.889999999996,29,160,26,Matt Wisler,13,169,435361,18,215.0,23,0.18125,RP,0.41875,1,1,115,13225,435361,507500,0.005,507500,0.0,0.0,507500,19157500,507500,67,0.46,0.2116,1.33,1.7689000000000001,3,49,2401,7,49,12.983930850964086,13.137251989898079,13.137251989898079
ARI,No,6.4,2016,0,1,0,177,31329,0,1,7,109,11881,89,7921,1.9848484848484849,3.939623507805326,0.42389210019267826,0.17968451260575957,0.8413615928066795,0.7078893298501928,5.15,26.522500000000004,26,26,Arizona Diamondbacks,Arizona,4783415,155.7,24242.489999999998,38,161,24,Patrick Corbin,13,169,2525000,1,220.0,5,0.2360248447204969,SP,0.422360248447205,1,1,131,17161,2525000,2525000,0.026,2525000,10.2,104.03999999999999,2525000,218750000,2525000,68,1.2470400000000004,1.555108761600001,1.56,2.4336,1,66,4356,5,25,14.741751620691597,14.741751620691597,14.741751620691597
DET,No,6.0,2016,2018,5,4,171,29241,800000,1,11,108,11664,100,10000,2.547169811320755,6.48807404770381,0.3457273320287019,0.11952738811168427,0.8806262230919765,0.7755025447972395,5.87,34.456900000000005,32,28,Detroit Tigers,Michigan,72987701,153.3,23500.890000000003,35,160,26,Anibal Sanchez,13,169,16000000,11,205.0,16,0.21875,RP,0.5375,0,0,135,18225,16800000,16000000,0.084,16800000,0.0,0.0,16000000,272257500,80000000,86,1.2470400000000004,1.555108761600001,1.46,2.1315999999999997,4,53,2809,7,49,16.636889444373487,16.588099280204055,16.636889444373487
SEA,No,6.3,2016,2020,7,4,137,18769,857142,1,8,76,5776,65,4225,1.876923076923077,3.5228402366863905,0.4245591116917048,0.18025043932044946,0.7968647942521229,0.6349935003184781,3.82,14.5924,30,26,Seattle Mariners,Washington,139763568,153.1,23439.609999999997,25,161,25,Felix Hernandez,8,64,25857142,0,225.0,4,0.15527950310559005,SP,0.5341614906832298,0,0,122,14884,25857142,25000000,0.177,25857142,20.91,437.2281,25000000,35100000,175000000,86,1.32,1.7424000000000002,1.32,1.7424000000000002,0,65,4225,11,121,17.068097407025615,17.034386382832476,17.068097407025615
MIL,No,6.1,2016,0,1,0,155,24025,0,1,8,83,6889,74,5476,2.2641509433962264,5.126379494482022,0.34937376400791037,0.12206202697705505,0.7910349373764008,0.6257362721500864,4.39,19.2721,28,28,Milwaukee Brewers,Wisconsin,1617700,151.7,23012.889999999996,31,161,30,Chase Anderson,11,121,520200,1,200.0,4,0.19254658385093168,SP,0.4472049689440994,0,0,120,14400,520200,520200,0.008,520200,30.55,933.3025,520200,8100000,520200,72,0.89,0.7921,1.37,1.8769000000000002,0,53,2809,9,81,13.161968631996688,13.161968631996688,13.161968631996688
LAD,No,6.4,2016,2021,7,3,97,9409,2571428,5,8,31,961,28,784,15.636363636363637,244.49586776859505,0.0738255033557047,0.005450204945723167,1.1543624161073827,1.332552587721274,1.69,2.8560999999999996,28,25,Los Angeles Dodgers,California,106867770,149.0,22201.0,23,161,21,Clayton Kershaw,4,16,32000000,25,225.0,30,0.14285714285714285,SP,0.5652173913043478,0,0,172,29584,34571428,32000000,0.13,34571428,97.07,9422.584899999998,30714286,79750000,215000000,91,5.84,34.105599999999995,0.73,0.5328999999999999,6,11,121,12,144,17.35853811853672,17.281246460764002,17.35853811853672
NYM,No,6.4,2016,0,1,1,142,20164,0,2,9,53,2809,50,2500,3.9722222222222223,15.77854938271605,0.24324324324324326,0.059167275383491605,0.9662162162162162,0.9335737764791819,3.04,9.2416,28,27,New York Mets,New York,1635924,148.0,21904.0,27,161,24,Jacob deGrom,8,64,607000,5,180.0,9,0.16770186335403728,SP,0.5403726708074534,0,0,143,20449,607000,607000,0.004,607000,87.69,7689.536099999999,607000,48757500,607000,87,3.39,11.4921,1.2,1.44,2,36,1296,7,49,13.316284070041636,13.316284070041636,13.316284070041636
WSH,No,6.5,2016,0,1,0,119,14161,0,1,11,59,3481,59,3481,4.159090909090909,17.298037190082646,0.2979011509817197,0.08874509575623336,1.2389979688557888,1.5351159668287704,3.6,12.96,27,27,Washington Nationals,Washington DC,51075000,147.7,21815.289999999997,24,161,24,Stephen Strasburg,4,16,20400000,1,235.0,4,0.14906832298136646,SP,0.5838509316770186,0,0,183,33489,10400000,10400000,0.075,10400000,68.89,4745.8321,10400000,68750000,10400000,94,3.38,11.424399999999999,1.1,1.2100000000000002,0,44,1936,15,225,16.1573163641116,16.1573163641116,16.1573163641116
MIN,No,6.6,2016,0,1,0,175,30625,0,1,4,89,7921,83,6889,1.8909090909090909,3.5755371900826445,0.373387644263408,0.1394183328885773,0.7060420909708078,0.4984954342224305,5.07,25.704900000000002,28,28,Minnesota Twins,Minnesota,3577445,147.3,21697.290000000005,25,161,25,Kyle Gibson,11,121,587500,6,215.0,14,0.15527950310559005,SP,0.3602484472049689,0,0,104,10816,587500,587500,0.006,587500,27.34,747.4756,587500,1900000,587500,58,0.89,0.7921,1.56,2.4336,3,55,3025,6,36,13.283631525000452,13.283631525000452,13.283631525000452
SD,No,6.2,2016,0,1,1,187,34969,0,5,13,99,9801,93,8649,2.282608695652174,5.210302457466918,0.3135650988411725,0.09832307121127429,0.7157464212678937,0.5122929395577971,5.71,32.6041,23,22,San Diego Padres,California,507500,146.7,21520.889999999996,36,161,20,Luis Perdomo,10,100,507500,2,185.0,5,0.2236024844720497,SP,0.422360248447205,0,0,105,11025,507500,507500,0.006,507500,8.81,77.6161,507500,12120000,507500,68,1.2470400000000004,1.555108761600001,1.59,2.5281000000000002,0,46,2116,9,81,13.137251989898079,13.137251989898079,13.137251989898079
OAK,No,6.5,2016,0,1,1,135,18225,0,5,4,65,4225,62,3844,3.3513513513513513,11.231555880204528,0.2557014512785073,0.06538323218593484,0.8569454042847271,0.7343554259247144,3.86,14.8996,24,23,Oakland Athletics,California,3985361,144.7,20938.089999999997,25,161,24,Sean Manaea,9,81,435361,15,245.0,26,0.15527950310559005,SP,0.422360248447205,0,0,124,15376,435361,507500,0.005,507500,74.09,5489.328100000001,507500,42250000,507500,68,3.01,9.060099999999998,1.19,1.4161,9,37,1369,7,49,12.983930850964086,13.137251989898079,13.137251989898079
LAA,Si,6.3,2016,2017,1,1,153,23409,0,5,9,81,6561,77,5929,2.1636363636363636,4.681322314049586,0.3819444444444444,0.1458815586419753,0.8263888888888888,0.6829185956790123,4.81,23.136099999999995,28,27,Los Angeles Angels,California,10564609,144.0,20736.0,34,161,22,Jhoulys Chacin,8,64,1100000,1,215.0,10,0.2111801242236025,SP,0.453416149068323,0,0,119,14161,877593,1100000,0.005,1100000,26.64,709.6896,1100000,12525000,1100000,73,1.2470400000000004,1.555108761600001,1.44,2.0736,1,55,3025,6,36,13.68493821161235,13.9108207377686,13.9108207377686
