Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TEX,Si,6.6,2017,2018,1,0,156,24336,0,2,4,75,5625,63,3969,1.34375,1.8056640625,0.38392321535692864,0.14739703529000261,0.5158968206358728,0.26614952954220195,3.4,11.559999999999999,30,30,Texas Rangers,Texas,26954400,166.7,27788.889999999996,28,162,28,Andrew Cashner,11,121,10000000,2,235.0,8,0.1728395061728395,SP,0.4814814814814814,0,0,86,7396,10000000,10000000,0.061,10000000,80.99,6559.380099999999,10000000,36000000,10000000,78,4.57,20.884900000000002,1.32,1.7424000000000002,0,64,4096,11,121,16.11809565095832,16.11809565095832,16.11809565095832
STL,No,6.6,2017,2020,1,1,170,28900,0,2,2,82,6724,76,5776,2.8727272727272726,8.252561983471074,0.331925165962583,0.11017431579928826,0.9535304767652385,0.909220370120143,4.13,17.0569,26,25,St. Louis Cardinals,Missouri,6075583,165.7,27456.489999999998,30,162,30,Michael Wacha,9,81,2775000,23,215.0,28,0.18518518518518517,SP,0.5123456790123457,0,0,158,24964,2775000,2775000,0.019,2775000,67.03,4493.0209,2775000,113000000,2775000,83,1.48,2.1904,1.36,1.8496000000000004,11,55,3025,12,144,14.836161305162673,14.836161305162673,14.836161305162673
DET,No,6.3,2017,2023,1,1,150,22500,0,1,1,80,6400,70,4900,2.85,8.1225,0.24286581663630846,0.058983804890421,0.6921675774134791,0.4790959552224446,3.83,14.6689,24,23,Detroit Tigers,Michigan,1924796,164.7,27126.089999999997,25,162,25,Michael Fulmer,12,144,551900,11,246.0,16,0.15432098765432098,SP,0.3950617283950617,0,0,114,12996,551900,551900,0.003,551900,92.77,8606.2729,551900,2000000,551900,64,3.99,15.920100000000001,1.15,1.3224999999999998,4,40,1600,10,100,13.221122149427593,13.221122149427593,13.221122149427593
BAL,No,6.1,2017,2018,1,1,160,25600,0,1,5,105,11025,99,9801,2.0425531914893615,4.1720235400633765,0.2865853658536585,0.0821311719214753,0.5853658536585366,0.3426531826293872,5.43,29.484899999999996,30,29,Baltimore Orioles,Maryland,34010900,164.0,26896.0,30,162,30,Jeremy Hellickson,11,121,6109289,7,190.0,14,0.18518518518518517,SP,0.4629629629629629,0,0,96,9216,6109289,17200000,0.035,17200000,7.85,61.622499999999995,17200000,55600000,17200000,75,1.1585569620253164,1.3422542342573305,1.26,1.5876000000000001,3,47,2209,8,64,15.625320957764547,16.660419941783683,16.660419941783683
SD,No,6.2,2017,2022,1,1,182,33124,0,5,4,97,9409,86,7396,1.8153846153846154,3.2956213017751477,0.3970678069639585,0.1576628433271674,0.7208307880268785,0.5195970249674506,4.73,22.372900000000005,24,23,San Diego Padres,California,1051800,163.7,26797.689999999995,29,162,29,Luis Perdomo,11,121,544300,2,185.0,5,0.17901234567901234,SP,0.4382716049382716,0,0,118,13924,544300,544300,0.007,544300,48.98,2399.0404,544300,8250000,544300,71,0.25,0.0625,1.51,2.2801,0,65,4225,8,64,13.207255844422292,13.207255844422292,13.207255844422292
SF,No,6.1,2017,2023,1,0,179,32041,0,5,3,91,8281,87,7569,1.697674418604651,2.88209843158464,0.2626756261453879,0.0689984845708716,0.44593769089798413,0.19886042416342603,4.78,22.8484,26,26,San Francisco Giants,California,849736,163.7,26797.689999999995,38,162,24,Ty Blach,12,144,536500,23,215.0,26,0.2345679012345679,SP,0.3950617283950617,0,0,73,5329,536500,536500,0.003,536500,56.76,3221.6976,536500,65250000,536500,64,1.54,2.3716,1.36,1.8496000000000004,8,43,1849,8,64,13.19282184105289,13.19282184105289,13.19282184105289
ARI,No,6.2,2017,0,1,0,116,13456,0,1,5,57,3249,52,2704,3.0704225352112675,9.427494544733188,0.4382716049382716,0.19208199969516843,1.345679012345679,1.8108520042676421,2.89,8.3521,25,25,Arizona Diamondbacks,Arizona,1666130,162.0,26244.0,28,162,28,Robbie Ray,5,25,570400,1,215.0,6,0.1728395061728395,SP,0.5740740740740741,0,0,218,47524,570400,570400,0.006,570400,97.35,9477.0225,570400,9750000,570400,93,4.74,22.4676,1.15,1.3224999999999998,1,71,5041,15,225,13.254093148082223,13.254093148082223,13.254093148082223
COL,No,6.1,2017,0,1,1,174,30276,0,1,4,82,6724,79,6241,3.0,9.0,0.30246913580246915,0.09148757811309252,0.9074074074074074,0.8233882030178327,4.39,19.2721,22,21,Colorado Rockies,Colorado,789849,162.0,26244.0,29,162,29,German Marquez,7,49,489978,1,230.0,4,0.17901234567901234,SP,0.5370370370370371,0,0,147,21609,489978,537000,0.004,537000,71.84,5160.985600000001,537000,97250000,537000,87,3.49,12.180100000000001,1.38,1.9043999999999996,0,49,2401,11,121,13.102115771119681,13.193753373491,13.193753373491
DET,No,6.2,2017,2021,5,2,204,41616,0,1,1,111,12321,108,11664,2.340909090909091,5.479855371900826,0.275,0.07562500000000001,0.64375,0.41441406250000007,6.08,36.9664,31,29,Detroit Tigers,Michigan,69361000,160.0,25600.0,29,162,29,Jordan Zimmermann,13,169,18000000,11,225.0,16,0.17901234567901234,SP,0.3950617283950617,0,0,103,10609,18000000,18000000,0.096,18000000,3.02,9.1204,22000000,2000000,110000000,64,0.75,0.5625,1.55,2.4025000000000003,4,44,1936,8,64,16.70588231586044,16.70588231586044,16.70588231586044
SEA,No,6.2,2017,2023,1,1,140,19600,0,1,2,93,8649,91,8281,2.1746031746031744,4.728898966994205,0.39375,0.1550390625,0.85625,0.7331640624999999,5.12,26.2144,28,27,Seattle Mariners,Washington,1434653,160.0,25600.0,32,162,29,Ariel Miranda,7,49,540500,0,190.0,4,0.19753086419753085,SP,0.4814814814814814,0,0,137,18769,540500,540500,0.003,540500,37.2,1383.8400000000001,540500,11535000,540500,78,0.66,0.43560000000000004,1.27,1.6129,0,63,3969,8,64,13.2002499160614,13.2002499160614,13.2002499160614
OAK,No,6.5,2017,0,1,1,167,27889,0,5,5,88,7744,77,5929,2.5454545454545454,6.479338842975206,0.34656584751102715,0.12010788666103653,0.8821676118462508,0.7782196953905174,4.37,19.0969,25,24,Oakland Athletics,California,4522861,158.7,25185.689999999995,29,162,29,Sean Manaea,10,100,537500,15,245.0,26,0.17901234567901234,SP,0.4629629629629629,0,0,140,19600,537500,537500,0.007,537500,61.14,3738.0996,537500,34500000,537500,75,1.46,2.1315999999999997,1.4,1.9599999999999997,9,55,3025,12,144,13.194684038983954,13.194684038983954,13.194684038983954
MIN,No,6.6,2017,2020,1,0,182,33124,0,1,2,93,8649,89,7921,2.0166666666666666,4.066944444444444,0.379746835443038,0.1442076590290018,0.7658227848101266,0.5864845377343374,5.07,25.704900000000002,29,29,Minnesota Twins,Minnesota,6477445,158.0,24964.0,29,162,29,Kyle Gibson,10,100,2900000,6,215.0,15,0.17901234567901234,SP,0.5246913580246914,0,0,121,14641,2900000,2900000,0.024,2900000,33.26,1106.2276,2900000,26550000,2900000,85,0.4,0.16000000000000003,1.53,2.3409,3,60,3600,12,144,14.880221294956703,14.880221294956703,14.880221294956703
BAL,No,6.2,2017,0,3,2,178,31684,166668,1,5,104,10816,98,9604,1.5268817204301075,2.331367788183605,0.5912269548633184,0.3495493121569524,0.9027336300063572,0.8149280067444546,5.61,31.472100000000005,30,28,Baltimore Orioles,Maryland,21231540,157.3,24743.290000000005,32,162,32,Wade Miley,15,225,8750000,7,220.0,14,0.19753086419753085,SP,0.4629629629629629,0,0,142,20164,8916668,8750000,0.051,8916668,11.74,137.82760000000002,6416667,55600000,19250000,75,1.1585569620253164,1.3422542342573305,1.72,2.9583999999999997,3,93,8649,8,64,16.003432892170878,15.984564258333798,16.003432892170878
ARI,No,6.4,2017,0,1,0,148,21904,0,1,5,76,5776,61,3721,2.3934426229508197,5.7285675893576995,0.3877940241576605,0.15038420517239218,0.9281627463445644,0.8614860837018842,3.49,12.180100000000001,24,24,Arizona Diamondbacks,Arizona,4558986,157.3,24743.290000000005,28,162,28,Taijuan Walker,9,81,2250000,1,235.0,6,0.1728395061728395,SP,0.5740740740740741,0,0,146,21316,2250000,2250000,0.022,2250000,79.27,6283.732899999999,2250000,9750000,2250000,93,2.6,6.760000000000001,1.33,1.7689000000000001,1,61,3721,9,81,14.626440774180603,14.626440774180603,14.626440774180603
PIT,No,6.3,2017,0,1,0,159,25281,0,2,2,81,6561,76,5776,1.9722222222222223,3.889660493827161,0.4577240940877304,0.2095113463084335,0.9027336300063572,0.8149280067444546,4.35,18.922499999999996,24,24,Pittsburgh Pirates,Pennsylvania,766294,157.3,24743.290000000005,33,162,31,Chad Kuhl,11,121,550000,9,210.0,17,0.2037037037037037,SP,0.4629629629629629,0,0,142,20164,550000,550000,0.006,550000,51.39,2640.9321,550000,37000000,550000,75,1.47,2.1609,1.47,2.1609,5,72,5184,8,64,13.217673557208654,13.217673557208654,13.217673557208654
NYY,No,6.2,2017,2018,4,5,157,24649,0,2,3,86,7396,78,6084,2.015625,4.062744140625,0.40764331210191085,0.1661730699014159,0.821656050955414,0.675118666071646,4.47,19.9809,30,25,New York Yankees,New York,51237000,157.0,24649.0,27,162,27,Jaime Garcia,10,100,187072,40,215.0,53,0.16666666666666666,SP,0.5617283950617284,0,0,129,16641,187072,12000000,0.001,12000000,45.45,2065.7025000000003,6875000,102500000,27500000,91,1.23,1.5129,1.41,1.9880999999999998,27,64,4096,5,25,12.139248848470919,16.300417207752275,16.300417207752275
TEX,No,6.1,2017,2018,1,1,168,28224,0,2,4,88,7744,84,7056,1.8181818181818181,3.305785123966942,0.3525641025641026,0.12430144641683105,0.6410256410256411,0.4109138724523341,4.85,23.522499999999997,33,32,Texas Rangers,Texas,12284975,156.0,24336.0,27,162,27,Miguel Gonzalez,13,169,999440,2,170.0,8,0.16666666666666666,SP,0.4814814814814814,0,0,100,10000,999440,5900000,0.006,5900000,39.75,1580.0625,5900000,36000000,5900000,78,1.69,2.8560999999999996,1.43,2.0448999999999997,0,55,3025,8,64,13.81495040110571,15.590462908875947,15.590462908875947
COL,No,6.4,2017,0,1,1,169,28561,0,1,4,78,6084,71,5041,1.6984126984126984,2.8846056941295037,0.40384615384615385,0.16309171597633138,0.6858974358974359,0.4704552925706772,4.1,16.81,24,23,Colorado Rockies,Colorado,2835000,156.0,24336.0,35,162,28,Kyle Freeland,11,121,535000,1,201.0,4,0.21604938271604937,RP,0.5370370370370371,0,0,107,11449,535000,535000,0.004,535000,0.0,0.0,535000,97250000,535000,87,3.39,11.4921,1.49,2.2201,0,63,3969,11,121,13.190022025878143,13.190022025878143,13.190022025878143
NYY,No,6.6,2017,0,1,0,140,19600,0,2,3,72,5184,67,4489,2.823529411764706,7.972318339100347,0.32839665164198323,0.10784436080966608,0.927237604636188,0.8597695754514557,3.88,15.0544,24,24,New York Yankees,New York,859527,155.3,24118.090000000004,29,162,29,Jordan Montgomery,7,49,435527,40,228.0,53,0.17901234567901234,SP,0.5617283950617284,0,0,144,20736,435527,535000,0.002,535000,79.63,6340.9369,535000,102500000,535000,91,2.81,7.896100000000001,1.23,1.5129,27,51,2601,9,81,12.984312071056705,13.190022025878143,13.190022025878143
ARI,No,6.3,2017,0,1,1,124,15376,0,1,5,61,3721,58,3364,3.1132075471698113,9.692061231755073,0.3419354838709677,0.11691987513007283,1.064516129032258,1.133194588969823,3.37,11.356900000000001,27,26,Arizona Diamondbacks,Arizona,1210614,155.0,24025.0,27,162,25,Zack Godley,9,81,535000,1,240.0,6,0.16666666666666666,SP,0.5740740740740741,0,0,165,27225,409220,535000,0.004,535000,92.45,8547.0025,535000,9750000,535000,93,4.24,17.977600000000002,1.14,1.2995999999999999,1,53,2809,8,64,12.92200818772055,13.190022025878143,13.190022025878143
KC,No,6.0,2017,2021,5,1,143,20449,0,2,4,99,9801,92,8464,2.1475409836065573,4.61193227626982,0.3961038961038961,0.15689829650868614,0.8506493506493507,0.7236043177601619,5.38,28.944399999999998,32,31,Kansas City Royals,Missouri,45613700,154.0,23716.0,30,162,30,Ian Kennedy,13,169,13500000,4,205.0,9,0.18518518518518517,SP,0.4938271604938271,0,0,131,17161,13500000,13500000,0.091,13500000,10.93,119.4649,14000000,43800000,70000000,80,0.64,0.4096,1.33,1.7689000000000001,2,61,3721,5,25,16.41820024340866,16.41820024340866,16.41820024340866
ATL,No,6.4,2017,2022,1,0,169,28561,0,1,5,86,7396,82,6724,2.4237288135593222,5.87446136167768,0.38311688311688313,0.1467785461291955,0.9285714285714286,0.8622448979591837,4.79,22.9441,25,25,Atlanta Braves,Georgia,2865208,154.0,23716.0,29,162,28,Mike Foltynewicz,13,169,544000,18,200.0,23,0.17901234567901234,SP,0.4444444444444444,0,0,143,20449,544000,544000,0.005,544000,46.95,2204.3025000000002,544000,34525000,544000,72,1.37,1.8769000000000002,1.48,2.1904,3,59,3481,10,100,13.206704525838079,13.206704525838079,13.206704525838079
HOU,No,6.2,2017,2018,1,1,157,24649,0,2,3,95,9025,89,7921,2.3548387096774195,5.545265348595214,0.4044357469015003,0.1635682733717744,0.9523809523809523,0.9070294784580498,5.22,27.248399999999997,32,31,Houston Astros,Texas,6569124,153.3,23500.890000000003,30,162,28,Michael Fiers,10,100,3450000,2,211.0,11,0.18518518518518517,SP,0.6234567901234568,0,0,146,21316,3450000,3450000,0.025,3450000,18.65,347.82249999999993,3450000,82000000,3450000,101,1.1585569620253164,1.3422542342573305,1.43,2.0448999999999997,1,62,3844,8,64,15.053884789007542,15.053884789007542,15.053884789007542
LAD,No,6.4,2017,0,1,1,123,15129,0,5,6,50,2500,46,2116,3.973684210526316,15.79016620498615,0.24950755088640839,0.06225401794933367,0.9914642153644123,0.9830012903481697,2.72,7.398400000000001,26,25,Los Angeles Dodgers,California,5382916,152.3,23195.290000000005,27,162,25,Alex Wood,3,9,2800000,25,215.0,31,0.16666666666666666,SP,0.6419753086419753,0,0,151,22801,2800000,2800000,0.011,2800000,95.29,9080.1841,2800000,199600000,2800000,104,3.44,11.833599999999999,1.06,1.1236000000000002,6,38,1444,16,256,14.845129975145433,14.845129975145433,14.845129975145433
PIT,No,6.3,2017,0,1,1,146,21316,0,2,2,73,5329,69,4761,2.25,5.0625,0.34597471723220224,0.1196985049639023,0.778443113772455,0.6059736813797554,4.13,17.0569,25,24,Pittsburgh Pirates,Pennsylvania,1880271,150.3,22590.090000000004,31,162,25,Trevor Williams,9,81,544000,9,230.0,17,0.19135802469135801,SP,0.4629629629629629,0,0,117,13689,544000,544000,0.005,544000,65.46,4285.011599999999,544000,37000000,544000,75,1.83,3.3489000000000004,1.32,1.7424000000000002,5,52,2704,7,49,13.206704525838079,13.206704525838079,13.206704525838079
NYY,No,6.6,2017,2016,7,8,139,19321,0,2,3,64,4096,61,3721,2.4,5.76,0.3362474781439139,0.11306236655814188,0.8069939475453934,0.6512392313748973,3.69,13.6161,36,28,New York Yankees,New York,246285714,148.7,22111.689999999995,27,162,27,C.C. Sabathia,5,25,25000000,40,300.0,53,0.16666666666666666,SP,0.5617283950617284,0,0,120,14400,25000000,25000000,0.12,25000000,43.87,1924.5768999999998,23000000,102500000,161000000,91,2.81,7.896100000000001,1.27,1.6129,27,50,2500,14,196,17.034386382832476,17.034386382832476,17.034386382832476
TEX,No,6.4,2017,0,6,4,125,15625,0,2,4,74,5476,69,4761,1.9811320754716981,3.9248843004627982,0.3581081081081081,0.12824141709276846,0.7094594594594594,0.5033327246165084,4.2,17.64,33,29,Texas Rangers,Texas,154277000,148.0,21904.0,24,162,24,Cole Hamels,6,36,22500000,2,205.0,8,0.14814814814814814,SP,0.4814814814814814,0,0,105,11025,22500000,22500000,0.138,22500000,41.25,1701.5625,24000000,36000000,144000000,78,2.96,8.7616,1.2,1.44,0,53,2809,11,121,16.929025867174648,16.929025867174648,16.929025867174648
LAA,No,6.5,2017,2022,1,0,149,22201,0,5,4,72,5184,68,4624,2.142857142857143,4.591836734693877,0.33265444670739985,0.11065898091420633,0.7128309572301426,0.5081279735856413,4.15,17.222500000000004,28,28,Los Angeles Angels,California,1574351,147.3,21697.290000000005,27,162,24,J.C. Ramirez,10,100,550000,1,250.0,10,0.16666666666666666,SP,0.4938271604938271,0,0,105,11025,550000,550000,0.003,550000,65.36,4271.9295999999995,550000,24750000,550000,80,1.51,2.2801,1.34,1.7956000000000003,1,49,2401,11,121,13.217673557208654,13.217673557208654,13.217673557208654
HOU,Si,6.5,2017,2019,2,0,125,15625,0,2,3,65,4225,59,3481,3.26,10.6276,0.3408316291751875,0.11616619944621252,1.1111111111111112,1.234567901234568,3.62,13.1044,33,33,Houston Astros,Texas,36223008,146.7,21520.889999999996,25,162,25,Charlie Morton,7,49,8875000,2,215.0,11,0.15432098765432098,SP,0.6234567901234568,0,0,163,26569,8875000,7000000,0.064,8875000,71.93,5173.924900000001,7000000,82000000,14000000,101,1.94,3.7636,1.19,1.4161,1,50,2500,14,196,15.998748893325754,15.761420707019587,15.998748893325754
KC,No,6.3,2017,0,5,0,143,20449,0,2,4,67,4489,62,3844,3.1707317073170733,10.053539559785843,0.2802460697197539,0.07853785959336917,0.8885850991114148,0.7895834783628429,3.81,14.5161,28,28,Kansas City Royals,Missouri,13796781,146.3,21403.690000000002,24,162,24,Danny Duffy,10,100,5000000,4,205.0,9,0.14814814814814814,SP,0.4938271604938271,0,0,130,16900,5000000,5000000,0.034,5000000,67.96,4618.561599999999,13000000,43800000,65000000,80,3.53,12.460899999999999,1.26,1.5876000000000001,2,41,1681,9,81,15.424948470398375,15.424948470398375,15.424948470398375
HOU,No,6.2,2017,0,1,1,116,13456,0,2,3,50,2500,47,2209,2.6595744680851063,7.073336351290176,0.32258064516129037,0.10405827263267432,0.8579272477693892,0.736039162465159,2.9,8.41,29,28,Houston Astros,Texas,18507680,145.7,21228.489999999998,23,162,23,Dallas Keuchel,5,25,9150000,2,205.0,11,0.1419753086419753,SP,0.6234567901234568,0,0,125,15625,9150000,9150000,0.066,9150000,93.1,8667.609999999999,9150000,82000000,9150000,101,3.89,15.132100000000001,1.12,1.2544000000000002,1,47,2209,14,196,16.029264437251705,16.029264437251705,16.029264437251705
MIN,No,6.0,2017,0,1,1,131,17161,0,1,2,71,5041,63,3969,2.8958333333333335,8.385850694444445,0.3294440631434455,0.10853339074046249,0.9540150995195608,0.9101448101113174,3.89,15.132100000000001,23,22,Minnesota Twins,Minnesota,2290202,145.7,21228.489999999998,26,162,25,Jose Berrios,8,64,535000,6,205.0,15,0.16049382716049382,SP,0.5246913580246914,0,0,139,19321,415066,535000,0.003,535000,79.29,6286.904100000001,535000,26550000,535000,85,1.92,3.6864,1.23,1.5129,3,48,2304,14,196,12.936192822712506,13.190022025878143,13.190022025878143
TOR,No,6.5,2017,2019,3,1,145,21025,0,1,6,64,4096,57,3249,3.0869565217391304,9.52930056710775,0.31658637302133513,0.10022693158280395,0.9772883688919476,0.9550925559714835,3.53,12.460899999999999,34,33,Toronto Blue Jays,Toronto,43489000,145.3,21112.090000000004,25,162,25,J.A. Happ,11,121,13000000,2,205.0,7,0.15432098765432098,SP,0.4691358024691358,0,0,142,20164,13000000,13000000,0.074,13000000,69.65,4851.1225,12000000,70000000,36000000,76,3.16,9.985600000000002,1.31,1.7161000000000002,2,46,2116,10,100,16.38045991542581,16.38045991542581,16.38045991542581
TB,No,6.2,2017,0,1,1,117,13689,0,2,5,80,6400,66,4356,2.081967213114754,4.334587476484815,0.42568039078855546,0.1812037951018973,0.8862526168876482,0.7854437009402045,4.14,17.139599999999998,27,26,Tampa Bay Rays,Florida,7252739,143.3,20534.890000000003,28,162,28,Jake Odorizzi,8,64,4100000,1,190.0,4,0.1728395061728395,SP,0.4938271604938271,0,0,127,16129,4100000,4100000,0.053,4100000,40.27,1621.6729000000003,4100000,21700000,4100000,80,0.24,0.0576,1.24,1.5376,0,61,3721,10,100,15.226497531674536,15.226497531674536,15.226497531674536
BAL,No,6.5,2017,2018,4,4,169,28561,0,1,5,109,11881,108,11664,2.396551724137931,5.74346016646849,0.4064470918009811,0.16519923843347514,0.9740714786264892,0.9488152454735951,6.81,46.376099999999994,33,29,Baltimore Orioles,Maryland,66605000,142.7,20363.289999999997,31,162,25,Ubaldo Jimenez,11,121,13500000,7,210.0,14,0.19135802469135801,SP,0.4629629629629629,0,0,139,19321,13500000,13500000,0.077,13500000,1.32,1.7424000000000002,12500000,55600000,50000000,75,1.1585569620253164,1.3422542342573305,1.59,2.5281000000000002,3,58,3364,6,36,16.41820024340866,16.41820024340866,16.41820024340866
MIL,No,6.1,2017,2021,1,0,113,12769,0,1,3,47,2209,43,1849,3.2439024390243905,10.522903033908388,0.29016277423920733,0.0841944355541932,0.9412597310686482,0.885969881331424,2.74,7.507600000000001,29,29,Milwaukee Brewers,Wisconsin,4067700,141.3,19965.690000000002,25,162,25,Chase Anderson,4,16,2450000,1,200.0,4,0.15432098765432098,SP,0.5308641975308642,0,0,133,17689,2450000,2450000,0.036,2450000,95.23,9068.752900000001,2450000,7550000,2450000,86,4.23,17.892900000000004,1.09,1.1881000000000002,0,41,1681,12,144,14.71159858252091,14.71159858252091,14.71159858252091
CHC,No,6.3,2017,0,1,0,126,15876,0,2,3,49,2401,47,2209,3.075,9.455625000000001,0.2863278453829635,0.08198363504165027,0.8804581245526129,0.7752065090907043,3.03,9.1809,27,27,Chicago Cubs,Illinois,2125024,139.7,19516.089999999997,25,162,24,Kyle Hendricks,5,25,760500,17,190.0,19,0.15432098765432098,SP,0.5679012345679012,0,0,123,15129,760500,760500,0.004,760500,91.02,8284.640399999998,760500,16000000,760500,92,3.5,12.25,1.19,1.4161,3,40,1600,7,49,13.541731390681484,13.541731390681484,13.541731390681484
LAA,Si,6.2,2017,0,1,0,148,21904,0,5,4,83,6889,82,6724,2.6444444444444444,6.993086419753086,0.32608695652173914,0.10633270321361059,0.8623188405797102,0.7435937828187357,5.35,28.622499999999995,33,33,Los Angeles Angels,California,15142094,138.0,19044.0,38,162,21,Jesse Chavez,11,121,6550000,1,175.0,10,0.2345679012345679,RP,0.4938271604938271,0,0,119,14161,6550000,5750000,0.039,6550000,0.0,0.0,5750000,24750000,5750000,80,1.1585569620253164,1.3422542342573305,1.4,1.9599999999999997,1,45,2025,7,49,15.694975607611434,15.564710412773533,15.694975607611434
