Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PIT,No,6.5,2013,0,5,5,165,27225,0,2,8,79,6241,70,4900,3.1194029850746268,9.730674983292491,0.3507853403141361,0.12305035497930428,1.094240837696335,1.1973630108823772,3.3,10.889999999999999,36,31,Pittsburgh Pirates,Pennsylvania,122617500,191.0,36481.0,30,162,30,A.J. Burnett,11,121,8000000,9,230.0,15,0.18518518518518517,SP,0.5802469135802469,0,0,209,43681,8000000,16500000,0.112,16500000,39.47,1557.8808999999999,16500000,28875000,82500000,94,2.0,4.0,1.22,1.4884,5,67,4489,10,100,15.89495209964411,16.61887093887081,16.61887093887081
BOS,No,6.6,2013,2016,5,3,179,32041,700000,1,10,80,6400,74,5476,4.025,16.200625000000002,0.21130480718436342,0.044649721539221005,0.8505018489170628,0.7233533950113423,3.52,12.3904,34,31,Boston Red Sox,Massachusetts,95485000,189.3,35834.490000000005,29,162,29,John Lackey,13,169,15250000,13,235.0,21,0.17901234567901234,SP,0.5987654320987654,0,0,161,25921,15950000,15250000,0.093,15950000,30.64,938.8096,16500000,130700000,82500000,97,2.72,7.398400000000001,1.16,1.3456,8,40,1600,10,100,16.584969387195127,16.540090061017693,16.584969387195127
TB,No,6.5,2013,0,1,0,178,31684,5000000,2,10,78,6084,69,4761,5.592592592592593,31.277091906721537,0.144617032672737,0.020914086139067485,0.80878414568827,0.6541317943167047,3.33,11.0889,27,27,Tampa Bay Rays,Florida,25292498,186.7,34856.88999999999,27,162,27,David Price,8,64,11112500,1,215.0,4,0.16666666666666666,SP,0.5617283950617284,0,0,151,22801,15112500,10112500,0.208,15112500,69.02,4763.760399999999,10112500,19090000,10112500,91,2.62,6.864400000000001,1.1,1.2100000000000002,0,27,729,10,100,16.531032773905185,16.129282840348885,16.531032773905185
ATL,No,6.2,2013,0,1,1,173,29929,0,1,3,69,4761,66,4356,3.7777777777777777,14.271604938271604,0.24232633279483037,0.058722051565790884,0.9154550350026925,0.838057921111781,3.2,10.240000000000002,22,21,Atlanta Braves,Georgia,1905967,185.7,34484.49,30,162,30,Julio Teheran,8,64,490000,18,205.0,23,0.18518518518518517,SP,0.5925925925925926,0,0,170,28900,490000,490000,0.005,490000,79.02,6244.1604,490000,77250000,490000,96,2.85,8.1225,1.17,1.3688999999999998,3,45,2025,14,196,13.102160670086809,13.102160670086809,13.102160670086809
MIN,Si,6.3,2013,2015,2,0,218,47524,0,1,7,89,7921,86,7396,2.2444444444444445,5.037530864197531,0.24284943335132217,0.05897584727905827,0.5450620615218564,0.297092650910456,4.18,17.472399999999997,32,32,Minnesota Twins,Minnesota,0,185.3,34336.090000000004,32,162,31,Kevin Correia,13,169,0,6,200.0,14,0.19753086419753085,SP,0.4074074074074074,0,0,101,10201,4500000,4500000,0.055,4500000,40.26,1620.8675999999998,5000000,15515000,10000000,66,2.31,5.3361,1.42,2.0164,3,45,2025,9,81,15.319587954740548,15.319587954740548,15.319587954740548
SF,No,6.3,2013,2019,5,0,158,24964,833333,5,6,85,7225,82,6724,2.8727272727272726,8.252561983471074,0.2984264785675529,0.0890583631102301,0.8572978838849701,0.7349596617136477,4.0,16.0,28,28,San Francisco Giants,California,55219665,184.3,33966.490000000005,30,162,30,Matt Cain,10,100,20833333,23,230.0,23,0.18518518518518517,RP,0.4691358024691358,0,0,158,24964,20833333,20000000,0.149,20833333,0.0,0.0,22500000,80750000,112500000,76,0.77,0.5929,1.16,1.3456,7,55,3025,8,64,16.85206481003852,16.811242831518264,16.85206481003852
MIL,No,6.1,2013,0,1,1,187,34969,0,1,7,107,11449,89,7921,1.7671232876712328,3.1227247138299865,0.39825422804146204,0.15860643015290085,0.7037643207855974,0.49528421921081317,4.37,19.0969,24,23,Milwaukee Brewers,Wisconsin,1420000,183.3,33598.89000000001,32,162,32,Wily Peralta,15,225,490000,1,255.0,4,0.19753086419753085,SP,0.4567901234567901,0,0,129,16641,490000,490000,0.006,490000,0.0,0.0,490000,43300000,490000,74,1.444876543209877,2.087668225118123,1.42,2.0164,0,73,5329,11,121,13.102160670086809,13.102160670086809,13.102160670086809
SEA,Si,6.3,2013,2014,1,0,232,53824,0,1,10,117,13689,107,11449,1.7540983606557377,3.076861058855146,0.3333333333333333,0.1111111111111111,0.5846994535519126,0.34187345098390515,5.26,27.667599999999997,31,31,Seattle Mariners,Washington,0,183.0,33489.0,33,162,32,Joe Saunders,16,256,0,0,215.0,4,0.2037037037037037,SP,0.4382716049382716,0,0,107,11449,6500000,6500000,0.079,6500000,12.78,163.3284,6500000,28400000,6500000,71,1.444876543209877,2.087668225118123,1.6,2.5600000000000005,0,61,3721,11,121,15.687312734865866,15.687312734865866,15.687312734865866
WSH,No,6.5,2013,0,4,4,136,18496,0,1,11,71,5041,61,3721,3.4107142857142856,11.63297193877551,0.30601092896174864,0.09364268864403237,1.0437158469945356,1.0893427692675208,3.0,9.0,24,20,Washington Nationals,Washington DC,19300000,183.0,33489.0,30,162,30,Stephen Strasburg,9,81,3900000,1,235.0,2,0.18518518518518517,SP,0.5308641975308642,0,0,191,36481,3900000,3900000,0.034,3900000,71.33,5087.9689,3775000,67000000,15100000,86,2.93,8.584900000000001,1.05,1.1025,0,56,3136,8,64,15.176487111099874,15.176487111099874,15.176487111099874
DET,Si,6.0,2013,2018,5,1,156,24336,800000,1,4,56,3136,52,2704,3.740740740740741,13.993141289437586,0.2967032967032967,0.08803284627460452,1.10989010989011,1.2318560560318803,2.57,6.604899999999999,29,28,Detroit Tigers,Michigan,25987701,182.0,33124.0,29,162,29,Anibal Sanchez,8,64,12000000,11,205.0,15,0.17901234567901234,RP,0.5740740740740741,0,0,202,40804,8800000,8000000,0.057,8800000,80.8,6528.639999999999,16000000,107775000,80000000,93,6.1,37.209999999999994,1.15,1.3224999999999998,4,54,2916,14,196,15.990262279448435,15.89495209964411,15.990262279448435
PHI,No,6.3,2013,0,2,1,207,42849,0,2,6,104,10816,95,9025,2.3404255319148937,5.4775916704391125,0.25824175824175827,0.06668880569979473,0.6043956043956044,0.3652940466127279,4.7,22.090000000000003,28,27,Philadelphia Phillies,Pennsylvania,12715000,182.0,33124.0,32,162,30,Kyle Kendrick,13,169,5000000,7,210.0,14,0.19753086419753085,SP,0.4506172839506173,0,0,110,12100,5000000,4500000,0.031,5000000,44.09,1943.9281000000003,3750000,16350000,7500000,73,0.61,0.3721,1.4,1.9599999999999997,2,47,2209,10,100,15.424948470398375,15.319587954740548,15.424948470398375
BAL,Si,6.6,2013,2014,1,1,159,25281,0,1,4,87,7569,78,6084,2.357142857142857,5.556122448979592,0.30820033021463955,0.09498744354441287,0.7264722069345074,0.5277618674482938,3.86,14.8996,30,29,Baltimore Orioles,Maryland,21484313,181.7,33014.89,31,162,30,Scott Feldman,12,144,2983606,7,225.0,12,0.19135802469135801,SP,0.5246913580246914,0,0,132,17424,2983606,6000000,0.03,6000000,42.8,1831.8399999999997,6000000,2000000,6000000,85,0.6,0.36,1.18,1.3923999999999999,3,56,3136,12,144,14.908643194054553,15.60727002719233,15.60727002719233
SD,No,6.0,2013,0,1,0,181,32761,0,5,3,108,11664,100,10000,2.232876712328767,4.985738412460124,0.40264754550468834,0.16212504590095006,0.8990623276337562,0.8083130689702275,4.96,24.6016,28,28,San Diego Padres,California,8663700,181.3,32869.69,32,162,31,Ian Kennedy,10,100,2144153,2,205.0,5,0.19753086419753085,SP,0.4691358024691358,0,0,163,26569,2144153,2144153,0.029,2144153,8.17,66.74889999999999,4265000,3550000,4265000,76,1.444876543209877,2.087668225118123,1.4,1.9599999999999997,0,73,5329,7,49,14.578255160566986,14.578255160566986,14.578255160566986
MIL,No,6.2,2013,0,5,4,180,32400,250000,1,7,92,8464,84,7056,2.1818181818181817,4.760330578512396,0.3652462645268401,0.13340483375081047,0.796900940785833,0.6350511094253456,4.19,17.556100000000004,27,23,Milwaukee Brewers,Wisconsin,20173000,180.7,32652.489999999994,33,162,31,Yovani Gallardo,10,100,7750000,1,205.0,4,0.2037037037037037,RP,0.4567901234567901,0,0,144,20736,8000000,7750000,0.091,8000000,33.48,1120.9103999999998,6020000,43300000,30100000,74,0.21,0.04409999999999999,1.36,1.8496000000000004,0,66,4356,12,144,15.89495209964411,15.86320340132953,15.89495209964411
NYM,No,6.4,2013,0,1,1,135,18225,0,2,10,46,2116,45,2025,6.161290322580645,37.96149843912591,0.17386427369601792,0.03022878566784383,1.071228266965788,1.1475299999465256,2.27,5.1529,24,23,New York Mets,New York,3503750,178.3,31790.890000000003,27,162,26,Matt Harvey,5,25,498750,5,220.0,8,0.16666666666666666,SP,0.4567901234567901,0,0,191,36481,498750,498750,0.005,498750,98.16,9635.3856,498750,7150000,498750,74,5.32,28.302400000000002,0.93,0.8649000000000001,2,31,961,9,81,13.11986024718621,13.11986024718621,13.11986024718621
LAD,Si,6.2,2013,2016,6,0,152,23104,2000000,5,7,54,2916,52,2704,3.217391304347826,10.351606805293006,0.2588632526730445,0.06701018358446847,0.8328643781654474,0.6936630724169175,2.63,6.916899999999999,29,29,Los Angeles Dodgers,California,72397172,177.7,31577.289999999997,29,162,28,Zack Greinke,4,16,29000000,25,200.0,27,0.17901234567901234,SP,0.5679012345679012,0,0,148,21904,19000000,17000000,0.08,19000000,59.84,3580.8256000000006,24500000,150850000,147000000,92,4.31,18.576099999999997,1.11,1.2321000000000002,6,46,2116,15,225,16.759949537130716,16.64872390202049,16.759949537130716
DET,No,6.233201581027661,2013,0,1,0,185,34225,0,1,4,87,7569,85,7225,3.380952380952381,11.430839002267573,0.23728813559322035,0.056305659293306526,0.8022598870056498,0.6436209262983179,4.32,18.6624,24,24,Detroit Tigers,Michigan,17021000,177.0,31329.0,32,162,29,Rick Porcello,8,64,5100000,11,205.0,15,0.19753086419753085,SP,0.5740740740740741,0,0,142,20164,5100000,5100000,0.033,5100000,53.15,2824.9224999999997,5100000,107775000,5100000,93,2.28,5.1983999999999995,1.28,1.6384,4,42,1764,13,169,15.444751097694555,15.444751097694555,15.444751097694555
BAL,No,6.233201581027661,2013,0,1,1,196,38416,0,1,4,89,7921,82,6724,2.1940298507462686,4.813766985965693,0.379173740803622,0.14377272571501232,0.8319185059422751,0.6920884005292273,4.18,17.472399999999997,28,27,Baltimore Orioles,Maryland,5412833,176.7,31222.889999999996,32,162,30,Bud Norris,12,144,1016393,7,215.0,12,0.19753086419753085,SP,0.5246913580246914,0,0,147,21609,1016393,3000000,0.01,3000000,0.0,0.0,3000000,2000000,3000000,85,0.06,0.0036,1.49,2.2201,3,67,4489,10,100,13.831770643352089,14.914122846632385,14.914122846632385
CHC,Si,6.233201581027661,2013,2017,4,0,197,38809,2000000,2,10,110,12100,97,9409,2.288135593220339,5.235564492961793,0.33656588705077006,0.11327659632627171,0.7701083856246435,0.5930669256093946,4.98,24.800400000000003,29,29,Chicago Cubs,Illinois,47247999,175.3,30730.090000000004,31,162,31,Edwin Jackson,18,324,19000000,17,210.0,16,0.19135802469135801,SP,0.4074074074074074,0,0,135,18225,13000000,11000000,0.13,13000000,10.52,110.67039999999999,13000000,73850000,52000000,66,1.444876543209877,2.087668225118123,1.46,2.1315999999999997,2,59,3481,8,64,16.38045991542581,16.213405830762646,16.38045991542581
SD,No,6.6,2013,0,1,0,151,22801,0,5,3,68,4624,60,3600,2.723404255319149,7.416930737890448,0.26857142857142857,0.07213061224489796,0.7314285714285714,0.5349877551020408,3.09,9.5481,26,26,San Diego Padres,California,3354400,175.0,30625.0,34,162,26,Andrew Cashner,9,81,500800,2,235.0,5,0.20987654320987653,SP,0.4691358024691358,0,0,128,16384,500800,500800,0.007,500800,79.51,6321.840100000001,500800,3550000,500800,76,2.4,5.76,1.13,1.2768999999999997,0,47,2209,10,100,13.123962098768025,13.123962098768025,13.123962098768025
TB,No,6.1,2013,0,1,1,185,34225,0,2,10,103,10609,100,10000,2.7,7.290000000000001,0.28735632183908044,0.08257365570088518,0.7758620689655172,0.6019619500594531,5.17,26.7289,26,25,Tampa Bay Rays,Florida,1910900,174.0,30276.0,32,162,31,Jeremy Hellickson,10,100,503000,1,190.0,4,0.19753086419753085,SP,0.5617283950617284,0,0,135,18225,503000,503000,0.007,503000,22.86,522.5796,503000,19090000,503000,91,1.444876543209877,2.087668225118123,1.35,1.8225000000000002,0,50,2500,12,144,13.128345449081877,13.128345449081877,13.128345449081877
STL,No,6.3,2013,0,1,0,152,23104,0,2,6,65,4225,59,3481,2.9649122807017543,8.790704832256079,0.3289094056549336,0.10818139712828166,0.9751875360646277,0.9509907304957996,3.06,9.3636,22,22,St. Louis Cardinals,Missouri,3845000,173.3,30032.890000000003,31,162,31,Shelby Miller,9,81,490000,23,225.0,27,0.19135802469135801,RP,0.5987654320987654,0,0,169,28561,490000,490000,0.004,490000,74.45,5542.802500000001,490000,13650000,490000,97,3.51,12.320099999999998,1.21,1.4641,11,57,3249,15,225,13.102160670086809,13.102160670086809,13.102160670086809
MIA,No,6.3,2013,0,1,0,111,12321,0,2,12,47,2209,42,1764,3.2241379310344827,10.395065398335314,0.33584250144759703,0.11279018577857922,1.0828025477707006,1.1724613574587204,2.19,4.7961,20,20,Miami Marlins,Florida,2490000,172.7,29825.289999999997,28,162,28,Jose Fernandez,6,36,490000,2,244.0,2,0.1728395061728395,SP,0.382716049382716,0,0,187,34969,490000,490000,0.014,490000,97.28,9463.3984,490000,7675000,490000,62,6.18,38.1924,0.98,0.9603999999999999,2,58,3364,12,144,13.102160670086809,13.102160670086809,13.102160670086809
LAD,No,6.233201581027661,2013,2014,1,0,193,37249,0,5,7,114,12996,108,11664,1.844155844155844,3.400910777534154,0.4521432765707575,0.2044335425481405,0.8338226658837345,0.695260238141458,5.71,32.6041,29,29,Los Angeles Dodgers,California,5752000,170.3,29002.090000000004,33,162,32,Edinson Volquez,12,144,88360,25,220.0,27,0.2037037037037037,SP,0.5679012345679012,0,0,142,20164,88360,490000,0.0,490000,21.52,463.11039999999997,490000,150850000,490000,92,0.05,0.0025000000000000005,1.59,2.5281000000000002,6,77,5929,9,81,11.389174657534053,13.102160670086809,13.102160670086809
WSH,Si,6.5,2013,2014,1,0,179,32041,0,1,11,92,8464,88,7744,4.870967741935484,23.726326742976067,0.18267530936947557,0.03337026865323361,0.8898055391868003,0.7917538975675124,4.67,21.808899999999998,32,32,Washington Nationals,Washington DC,64773500,169.7,28798.089999999997,31,162,30,Dan Haren,14,196,13000000,1,215.0,2,0.19135802469135801,SP,0.5308641975308642,1,1,151,22801,13000000,13000000,0.112,13000000,11.67,136.1889,13000000,67000000,13000000,86,1.444876543209877,2.087668225118123,1.24,1.5376,0,31,961,10,100,16.38045991542581,16.38045991542581,16.38045991542581
LAA,No,6.3,2013,2014,1,0,181,32761,0,5,8,93,8649,86,7396,1.9454545454545455,3.7847933884297524,0.32486709982279977,0.10553863254727695,0.6320141760189013,0.39944191868885076,4.57,20.884900000000002,31,31,Los Angeles Angels,California,2758000,169.3,28662.490000000005,37,162,25,Jerome Williams,10,100,0,1,260.0,10,0.22839506172839505,RP,0.4814814814814814,0,0,107,11449,2000000,2000000,0.014,2000000,0.0,0.0,2000000,153500000,2000000,78,0.61,0.3721,1.39,1.9320999999999997,1,55,3025,9,81,14.508657738524219,14.508657738524219,14.508657738524219
COL,No,6.1,2013,2015,2,3,170,28900,0,1,7,70,4900,65,4225,1.8064516129032258,3.2632674297606656,0.3697078115682767,0.13668386593460438,0.6678592725104353,0.4460360078781679,3.49,12.180100000000001,32,29,Colorado Rockies,Colorado,41196000,167.7,28123.289999999997,30,162,30,Jorge De La Rosa,6,36,11000000,1,215.0,3,0.18518518518518517,RP,0.4567901234567901,0,0,112,12544,11000000,11000000,0.139,11000000,0.0,0.0,10750000,5800000,21500000,74,4.43,19.624899999999997,1.38,1.9043999999999996,0,62,3844,16,256,16.213405830762646,16.213405830762646,16.213405830762646
PIT,No,6.0,2013,0,1,0,146,21316,0,2,8,69,4761,65,4225,1.4880952380952381,2.2144274376417235,0.5051112447384245,0.2551373695612006,0.7516536380036078,0.5649831915240587,3.52,12.3904,25,25,Pittsburgh Pirates,Pennsylvania,2052907,166.3,27655.690000000002,30,162,30,Jeff Locke,7,49,483907,9,200.0,15,0.18518518518518517,RP,0.5802469135802469,0,0,125,15625,483907,497500,0.007,497500,0.0,0.0,497500,28875000,497500,94,1.39,1.9320999999999997,1.38,1.9043999999999996,5,84,7056,10,100,13.0896480184755,13.117350835580785,13.117350835580785
BOS,No,6.2,2013,0,1,0,161,25921,0,1,10,84,7056,78,6084,1.9577464788732395,3.8327712755405674,0.43746149106592724,0.19137255616562435,0.8564386937769561,0.7334872361983789,4.32,18.6624,25,25,Boston Red Sox,Massachusetts,1819500,162.3,26341.290000000005,29,162,27,Felix Doubront,6,36,518500,13,240.0,21,0.17901234567901234,SP,0.5987654320987654,0,0,139,19321,518500,518500,0.003,518500,44.13,1947.4569000000001,518500,130700000,518500,97,0.67,0.4489000000000001,1.43,2.0448999999999997,8,71,5041,11,121,13.158695306651719,13.158695306651719,13.158695306651719
PIT,No,6.3,2013,2015,2,0,134,17956,0,2,8,54,2916,54,2916,2.5873015873015874,6.694129503653314,0.391304347826087,0.15311909262759926,1.0124223602484472,1.0249990355310366,3.02,9.1204,29,29,Pittsburgh Pirates,Pennsylvania,14293000,161.0,25921.0,26,162,26,Francisco Liriano,8,64,1000000,9,218.0,15,0.16049382716049382,RP,0.5802469135802469,0,0,163,26569,1000000,1000000,0.014,1000000,83.19,6920.576099999999,3500000,28875000,7000000,94,3.25,10.5625,1.22,1.4884,5,63,3969,16,256,13.815510557964274,13.815510557964274,13.815510557964274
COL,No,6.233201581027661,2013,0,1,0,168,28224,0,1,7,97,9409,90,8100,1.859375,3.457275390625,0.40583386176284086,0.16470112335334064,0.7545973367152823,0.5694171405777971,5.14,26.419599999999996,26,26,Colorado Rockies,Colorado,1347437,157.7,24869.289999999997,31,162,31,Juan Nicasio,9,81,453437,1,252.0,3,0.19135802469135801,RP,0.4567901234567901,0,0,119,14161,453437,491000,0.006,491000,0.0,0.0,491000,5800000,491000,74,0.3,0.09,1.47,2.1609,0,64,4096,9,81,13.024611619372235,13.104199406776658,13.104199406776658
TEX,No,6.4,2013,2014,1,0,150,22500,0,2,12,73,5329,66,4356,3.238095238095238,10.485260770975056,0.2704443013522215,0.07314012013389118,0.875724404378622,0.7668932324242922,3.82,14.5924,29,29,Texas Rangers,Texas,31647900,155.3,24118.090000000004,24,162,24,Matt Garza,6,36,3976775,2,215.0,6,0.14814814814814814,SP,0.5617283950617284,0,0,136,18496,3976775,10250000,0.029,10250000,36.33,1319.8689,10250000,33750000,10250000,91,1.55,2.4025000000000003,1.24,1.5376,0,42,1764,10,100,15.195981747281364,16.14278826354869,16.14278826354869
LAA,No,6.7,2013,2017,5,1,139,19321,200000,5,8,58,3364,56,3136,3.1621621621621623,9.999269539810081,0.23979261179520414,0.057500496671565475,0.7582631237848347,0.5749629648919357,3.27,10.6929,30,29,Los Angeles Angels,California,48342500,154.3,23808.490000000005,24,162,24,Jered Weaver,8,64,16000000,1,210.0,10,0.14814814814814814,SP,0.4814814814814814,0,0,117,13689,16200000,16000000,0.115,16200000,45.21,2043.9441000000002,17000000,153500000,85000000,78,3.7,13.690000000000001,1.14,1.2995999999999999,1,37,1369,11,121,16.600521800202614,16.588099280204055,16.600521800202614
HOU,No,6.2,2013,0,1,1,174,30276,0,2,5,111,12321,100,10000,1.0113636363636365,1.022856404958678,0.5725439167208849,0.3278065365740916,0.5790500975927131,0.33529901552213054,5.86,34.339600000000004,28,27,Houston Astros,Texas,2856700,153.7,23623.689999999995,37,162,22,Lucas Harrell,17,289,500700,1,205.0,9,0.22839506172839505,RP,0.3148148148148148,0,0,89,7921,500700,500700,0.014,500700,0.0,0.0,500700,5900000,500700,51,1.444876543209877,2.087668225118123,1.71,2.9240999999999997,0,88,7744,6,36,13.123762398318036,13.123762398318036,13.123762398318036
HOU,No,6.2,2013,0,1,1,184,33856,0,2,5,96,9216,88,7744,2.3653846153846154,5.595044378698225,0.3383214053350683,0.1144613733078956,0.8002602472348732,0.6404164633044204,5.15,26.522500000000004,25,24,Houston Astros,Texas,1074480,153.7,23623.689999999995,33,162,22,Dallas Keuchel,10,100,444480,1,205.0,9,0.2037037037037037,SP,0.3148148148148148,0,0,123,15129,444480,490000,0.013,490000,17.59,309.4081,490000,5900000,490000,51,1.444876543209877,2.087668225118123,1.54,2.3716,0,52,2704,6,36,13.004660338548115,13.102160670086809,13.102160670086809
ATL,No,6.2,2013,2014,1,2,169,28561,0,1,3,82,6724,75,5625,2.234042553191489,4.990946129470347,0.30718954248366015,0.09436541501132044,0.6862745098039216,0.47097270280661285,4.41,19.4481,31,29,Atlanta Braves,Georgia,28605500,153.0,23409.0,26,162,26,Paul Maholm,11,121,6500000,18,245.0,23,0.16049382716049382,RP,0.5925925925925926,0,0,105,11025,6500000,6500000,0.069,6500000,0.0,0.0,4250000,77250000,4250000,96,1.444876543209877,2.087668225118123,1.41,1.9880999999999998,3,47,2209,10,100,15.687312734865866,15.687312734865866,15.687312734865866
MIN,Si,6.7,2013,2014,1,1,184,33856,0,1,7,92,8464,88,7744,1.9056603773584906,3.6315414738341047,0.34708578912901117,0.1204685450153084,0.6614276358873609,0.43748651751554324,5.19,26.936100000000003,29,28,Minnesota Twins,Minnesota,19362500,152.7,23317.289999999997,29,162,29,Mike Pelfrey,13,169,4000000,6,240.0,14,0.17901234567901234,RP,0.4074074074074074,0,0,101,10201,4000000,4000000,0.049,4000000,0.0,0.0,4000000,15515000,4000000,66,0.17,0.028900000000000006,1.55,2.4025000000000003,3,53,2809,5,25,15.201804919084164,15.201804919084164,15.201804919084164
OAK,No,6.2,2013,0,1,0,132,17424,0,5,3,74,5476,67,4489,2.175438596491228,4.732533087103724,0.37426132632961256,0.14007154038600075,0.8141825344714378,0.662893199438334,3.96,15.6816,24,24,Oakland Athletics,California,376775,152.3,23195.290000000005,27,162,27,Dan Straily,8,64,376775,15,220.0,25,0.16666666666666666,SP,0.5925925925925926,0,0,124,15376,376775,492500,0.006,492500,48.58,2360.0164,492500,3000000,492500,96,1.47,2.1609,1.24,1.5376,9,57,3249,10,100,12.839403471287877,13.10724973959428,13.10724973959428
