Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
DET,No,6.3,2020,2025,1,0,47,2209,0,1,5,25,625,25,625,1.7586206896551724,3.0927467300832343,0.5114638447971781,0.2615952645347119,0.8994708994708994,0.8090478989949889,3.97,15.760900000000001,27,27,Detroit Tigers,Michigan,1727107,56.7,3214.8900000000003,11,57,11,Spencer Turnbull,4,16,212407,11,215,16,0.19298245614035087,SP,0.4035087719298245,0,0,51,2601,212407,573500,0.005,573500,76.11,5792.7321,573500,19350000,573500,23,1.09,1.1881000000000002,1.34,1.7956000000000003,4,29,841,4,16,12.26625952449236,13.259513215551562,13.259513215551562
KC,No,6.3,2020,0,5,3,53,2809,0,2,3,33,1089,31,961,2.590909090909091,6.712809917355371,0.3907637655417407,0.1526963204603605,1.0124333925399644,1.0250213743299816,4.95,24.5025,31,28,Kansas City Royals,Missouri,48694929,56.3,3169.6899999999996,12,59,11,Danny Duffy,4,16,5648148,4,205,9,0.2033898305084746,SP,0.423728813559322,0,0,57,3249,5648148,15250000,0.162,15250000,33.24,1104.8976000000002,13000000,7550000,65000000,25,0.28,0.07840000000000001,1.33,1.7689000000000001,2,22,484,4,16,15.546838261777904,16.540090061017693,16.540090061017693
LAA,No,6.2,2020,2026,1,1,54,2916,0,5,3,29,841,25,625,2.4347826086956523,5.928166351606806,0.40852575488454707,0.16689329240398904,0.9946714031971581,0.9893712003382034,3.99,15.920100000000001,24,23,Los Angeles Angels,California,2225496,56.3,3169.6899999999996,11,60,11,Griffin Canning,3,9,211296,1,180,10,0.18333333333333332,SP,0.4333333333333333,0,0,56,3136,211296,570500,0.003,570500,60.84,3701.5056000000004,570500,260850000,570500,26,1.08,1.1664,1.37,1.8769000000000002,1,23,529,2,4,12.261015272994298,13.254268448284268,13.254268448284268
MIL,No,6.3,2020,0,1,1,63,3969,0,1,9,41,1681,33,1089,2.0952380952380953,4.390022675736962,0.375,0.140625,0.7857142857142857,0.6173469387755102,5.3,28.09,27,26,Milwaukee Brewers,Wisconsin,1276289,56.0,3136.0,12,60,11,Adrian Houser,6,36,215407,1,222,7,0.2,SP,0.4833333333333333,0,0,44,1936,215407,581600,0.005,581600,3.65,13.3225,581600,49875000,581600,29,0.6214246575342464,0.38616860499155536,1.5,2.25,0,21,441,1,1,12.280284540855124,13.273538205201447,13.273538205201447
LAD,No,6.6,2020,2026,1,0,45,2025,0,5,4,18,324,16,256,2.75,7.5625,0.2857142857142857,0.08163265306122448,0.7857142857142857,0.6173469387755102,2.57,6.604899999999999,22,22,Los Angeles Dodgers,California,1388463,56.0,3136.0,12,59,10,Dustin May,1,1,212407,25,180,34,0.2033898305084746,SP,0.711864406779661,0,0,44,1936,212407,573500,0.002,573500,91.25,8326.5625,573500,15813500,573500,42,1.49,2.2201,1.09,1.1881000000000002,7,16,256,3,9,12.26625952449236,13.259513215551562,13.259513215551562
ATL,No,6.4,2020,2025,1,1,42,1764,0,1,7,14,196,14,196,2.6315789473684212,6.925207756232688,0.3392857142857143,0.11511479591836736,0.8928571428571429,0.7971938775510204,2.25,5.0625,26,25,Atlanta Braves,Georgia,4217338,56.0,3136.0,11,60,11,Max Fried,0,0,216111,18,190,26,0.18333333333333332,SP,0.5833333333333334,0,0,50,2500,216111,583500,0.003,583500,91.23,8322.912900000001,583500,95750000,583500,35,2.87,8.2369,1.09,1.1881000000000002,3,19,361,7,49,12.283547443559515,13.276799730708747,13.276799730708747
SEA,No,6.0,2020,2026,1,1,52,2704,0,1,4,23,529,22,484,2.4,5.76,0.3616636528028933,0.13080059775873176,0.867992766726944,0.7534114430902951,3.58,12.8164,24,23,Seattle Mariners,Washington,1961223,55.3,3058.0899999999997,10,61,10,Justus Sheffield,3,9,209741,0,200,4,0.16393442622950818,SP,0.4426229508196721,0,0,48,2304,209741,566300,0.004,566300,85.32,7279.5023999999985,566300,6550000,566300,27,0.88,0.7744,1.3,1.6900000000000002,0,20,400,4,16,12.253628715184792,13.246879252101897,13.246879252101897
PIT,No,6.3,2020,0,1,1,66,4356,0,2,3,42,1764,38,1444,2.3333333333333335,5.4444444444444455,0.379746835443038,0.1442076590290018,0.8860759493670887,0.7851305880467875,6.18,38.1924,28,27,Pittsburgh Pirates,Pennsylvania,4080067,55.3,3058.0899999999997,11,59,11,Trevor Williams,8,64,1046296,9,230,17,0.1864406779661017,SP,0.3220338983050847,0,0,49,2401,1046296,2825000,0.041,2825000,26.42,698.0164000000001,2825000,3900000,2825000,19,0.6214246575342464,0.38616860499155536,1.57,2.4649,5,21,441,2,4,13.860766866366514,14.854018922562679,14.854018922562679
HOU,No,6.1,2020,2022,1,0,44,1936,0,2,3,29,841,24,576,2.8,7.839999999999999,0.36363636363636365,0.1322314049586777,1.018181818181818,1.0366942148760327,3.93,15.4449,26,26,Houston Astros,Texas,11963232,55.0,3025.0,11,60,11,Lance McCullers,3,9,1518519,3,202,14,0.18333333333333332,SP,0.4833333333333333,0,0,56,3136,1518519,4100000,0.018,4100000,61.84,3824.1856000000002,4100000,15650000,4100000,29,0.42,0.17639999999999997,1.16,1.3456,1,20,400,3,9,14.233246075737373,15.226497531674536,15.226497531674536
LAD,No,6.0,2020,2024,1,0,45,2025,0,5,4,20,400,20,400,2.5,6.25,0.32727272727272727,0.10710743801652893,0.8181818181818182,0.6694214876033059,3.27,10.6929,23,23,Los Angeles Dodgers,California,3580638,55.0,3025.0,11,59,10,Julio Urias,0,0,370370,25,225,34,0.1864406779661017,SP,0.711864406779661,0,0,45,2025,370370,1000000,0.003,1000000,53.47,2859.0409,1000000,15813500,1000000,42,1.16,1.3456,1.14,1.2995999999999999,7,18,324,3,9,12.822257784953491,13.815510557964274,13.815510557964274
KC,No,6.5,2020,2024,1,0,39,1521,0,2,3,16,256,15,225,2.0588235294117645,4.238754325259515,0.31078610603290674,0.09658800370309716,0.639853747714808,0.40941281846468514,2.47,6.100900000000001,24,24,Kansas City Royals,Missouri,1475212,54.7,2992.09,9,59,9,Brad Keller,3,9,227037,4,255,9,0.15254237288135594,SP,0.423728813559322,0,0,35,1225,227037,613000,0.007,613000,96.0,9216.0,613000,7550000,613000,25,1.77,3.1329000000000002,1.02,1.0404,2,17,289,5,25,12.332868278775914,13.32612021491835,13.32612021491835
SF,No,6.2,2020,0,1,0,61,3721,0,5,3,38,1444,33,1089,1.9166666666666667,3.6736111111111116,0.44198895027624313,0.19535423216629533,0.847145488029466,0.7176554778886821,5.47,29.920899999999996,23,23,San Francisco Giants,California,781757,54.3,2948.49,13,60,11,Logan Webb,4,16,209861,23,220,26,0.21666666666666667,SP,0.4833333333333333,0,0,46,2116,209861,566625,0.003,566625,39.38,1550.7844000000002,566625,18250000,566625,29,0.6214246575342464,0.38616860499155536,1.56,2.4336,8,24,576,3,9,12.254200685782031,13.24745298824315,13.24745298824315
HOU,No,6.1,2020,0,1,1,36,1296,0,2,3,21,441,21,441,3.0,9.0,0.33149171270718236,0.10988675559354112,0.994475138121547,0.98898080034187,3.48,12.1104,23,22,Houston Astros,Texas,208703,54.3,2948.49,12,60,10,Cristian Javier,2,4,208703,3,213,14,0.2,SP,0.4833333333333333,0,0,54,2916,208704,563500,0.003,563500,33.29,1108.2241,563500,15650000,563500,29,1.26,1.5876000000000001,0.99,0.9801,1,18,324,5,25,12.248672259148991,13.241922612461968,13.241922612461968
OAK,No,6.5,2020,0,1,1,57,3249,0,5,2,32,1024,27,729,5.625,31.640625,0.14814814814814814,0.02194787379972565,0.8333333333333334,0.6944444444444445,4.5,20.25,28,27,Oakland Athletics,California,9611750,54.0,2916.0,11,60,11,Sean Manaea,3,9,1388889,15,245,29,0.18333333333333332,SP,0.6,0,0,45,2025,1388889,3750000,0.038,3750000,65.59,4302.048100000001,3750000,7500000,3750000,36,0.3,0.09,1.2,1.44,9,8,64,4,16,14.144014704936307,15.137266397946593,15.137266397946593
TOR,Si,6.4,2020,0,1,0,43,1849,0,1,3,23,529,16,256,2.6315789473684212,6.925207756232688,0.35647279549718575,0.1270728539295784,0.9380863039399625,0.8800059136397397,2.7,7.290000000000001,27,27,Toronto Blue Jays,Toronto,15520097,53.3,2840.89,11,61,11,Taijuan Walker,3,9,724151,2,235,8,0.18032786885245902,SP,0.5245901639344263,0,0,50,2500,724151,2000000,0.013,2370370,76.58,5864.4964,2000000,108000000,2000000,32,0.37,0.1369,1.16,1.3456,2,19,361,4,16,13.492755213157414,14.508657738524219,14.678556619069605
WSH,No,6.0,2020,2022,2,2,70,4900,0,1,10,40,1600,39,1521,2.388888888888889,5.7067901234567895,0.33962264150943394,0.11534353862584548,0.8113207547169812,0.658241367034532,6.62,43.824400000000004,36,34,Washington Nationals,Washington DC,110539075,53.0,2809.0,11,62,11,Anibal Sanchez,5,25,3148148,1,205,6,0.1774193548387097,SP,0.4193548387096774,0,0,43,1849,3148149,9000000,0.042,9555555,18.52,342.99039999999997,9500000,316750000,19000000,26,0.07,0.004900000000000001,1.66,2.7556,1,18,324,4,16,14.96232521903846,16.012735135300492,16.072633218742027
OAK,No,6.2,2020,0,1,1,57,3249,0,5,2,35,1225,33,1089,2.608695652173913,6.805293005671078,0.4339622641509434,0.1883232467070132,1.1320754716981132,1.2815948736205054,5.6,31.359999999999996,27,26,Oakland Athletics,California,1475288,53.0,2809.0,11,60,11,Frankie Montas,5,25,212407,15,255,29,0.18333333333333332,SP,0.6,0,0,60,3600,212407,573500,0.006,573500,46.9,2199.6099999999997,573500,7500000,573500,36,0.6214246575342464,0.38616860499155536,1.51,2.2801,9,23,529,3,9,12.26625952449236,13.259513215551562,13.259513215551562
BAL,No,6.3,2020,0,4,2,52,2704,0,1,2,27,729,25,625,2.111111111111111,4.45679012345679,0.3441682600382409,0.11845179121775022,0.7265774378585086,0.5279147732050349,4.3,18.49,32,30,Baltimore Orioles,Maryland,36095287,52.3,2735.2899999999995,10,62,10,Alex Cobb,5,25,4582187,7,205,14,0.16129032258064516,SP,0.4354838709677419,0,0,38,1444,4582187,14000000,0.195,14000000,34.51,1190.9400999999998,14250000,3800000,57000000,27,1.13,1.2768999999999997,1.34,1.7956000000000003,3,18,324,2,4,15.337686953035341,16.454567887579532,16.454567887579532
ARI,No,6.2,2020,0,1,0,63,3969,0,1,4,39,1521,38,1444,3.0555555555555554,9.33641975308642,0.34615384615384615,0.11982248520710058,1.0576923076923077,1.1187130177514792,6.58,43.2964,26,26,Arizona Diamondbacks,Arizona,3477240,52.0,2704.0,12,60,12,Luke Weaver,9,81,221111,1,170,6,0.2,SP,0.4166666666666667,0,0,55,3025,221111,597000,0.003,597000,26.89,723.0721,597000,24650000,597000,25,0.6214246575342464,0.38616860499155536,1.56,2.4336,1,18,324,1,1,12.306420116851767,13.29967239237474,13.29967239237474
TOR,No,6.2,2020,0,1,0,53,2809,0,1,3,40,1600,38,1444,1.511111111111111,2.2834567901234566,0.8704061895551257,0.7576069348158735,1.3152804642166342,1.7299626995499249,6.62,43.824400000000004,28,28,Toronto Blue Jays,Toronto,15458723,51.7,2672.8900000000003,12,61,11,Robbie Ray,5,25,1459584,2,215,8,0.19672131147540983,SP,0.5245901639344263,0,0,68,4624,1159584,9430000,0.021,9430000,8.78,77.0884,9430000,108000000,9430000,32,0.6214246575342464,0.38616860499155536,1.9,3.61,2,45,2025,2,4,13.963571878073115,16.05940665460964,16.05940665460964
SD,No,6.2,2020,2021,2,2,47,2209,0,5,2,23,529,23,529,2.7058823529411766,7.321799307958479,0.33138401559454195,0.10981536579156362,0.8966861598440546,0.8040460692558775,4.03,16.240900000000003,32,30,San Diego Padres,California,37375948,51.3,2631.6899999999996,14,61,10,Garrett Richards,2,4,3889148,2,210,6,0.22950819672131148,RP,0.6229508196721312,0,0,46,2116,3889148,8500000,0.053,9241000,0.0,0.0,7750000,43000000,15500000,38,0.9,0.81,1.25,1.5625,0,17,289,2,4,15.173700668469312,15.955576721460545,16.039160662870177
WSH,No,6.4,2020,2025,1,1,47,2209,0,1,10,25,625,24,576,1.2727272727272727,1.6198347107438016,0.437375745526839,0.19129754277515823,0.5566600397614314,0.3098703998671984,4.29,18.4041,27,26,Washington Nationals,Washington DC,3505357,50.3,2530.0899999999997,11,62,8,Erick Fedde,4,16,208703,1,200,6,0.1774193548387097,SP,0.4193548387096774,0,0,28,784,208704,563500,0.003,563500,16.51,272.5801000000001,563500,316750000,563500,26,1.52,2.3104,1.37,1.8769000000000002,1,22,484,1,1,12.248672259148991,13.241922612461968,13.241922612461968
KC,No,6.3,2020,0,1,0,52,2704,0,2,3,29,841,24,576,2.227272727272727,4.9607438016528915,0.44,0.1936,0.98,0.9603999999999999,4.32,18.6624,22,22,Kansas City Royals,Missouri,1781283,50.0,2500.0,10,59,10,Kris Bubic,6,36,183783,4,220,9,0.1694915254237288,SP,0.423728813559322,0,0,49,2401,183784,563500,0.005,563500,51.32,2633.7424,563500,7550000,563500,25,0.37,0.1369,1.48,2.1904,2,22,484,1,1,12.121516433972007,13.241922612461968,13.241922612461968
WSH,No,6.2,2020,0,1,1,57,3249,0,1,10,36,1296,35,1225,2.4444444444444446,5.975308641975309,0.36217303822937624,0.13116930962029721,0.8853118712273641,0.7837771093360969,6.34,40.1956,28,27,Washington Nationals,Washington DC,924377,49.7,2470.09,11,62,11,Austin Voth,5,25,210704,1,201,6,0.1774193548387097,SP,0.4193548387096774,0,0,44,1936,210704,568900,0.003,568900,24.43,596.8249,568900,316750000,568900,26,0.28,0.07840000000000001,1.51,2.2801,1,18,324,2,4,12.258209583950002,13.251459950738738,13.251459950738738
NYM,No,6.6,2020,0,1,0,36,1296,0,2,5,20,400,19,361,1.6666666666666667,2.777777777777778,0.482897384305835,0.2331898837694173,0.8048289738430583,0.6477496771372702,3.44,11.833599999999999,24,24,New York Mets,New York,3187628,49.7,2470.09,10,60,9,David Peterson,2,4,193128,5,240,9,0.16666666666666666,SP,0.4333333333333333,0,0,40,1600,193129,563500,0.002,563500,86.9,7551.610000000001,563500,26300000,563500,26,1.61,2.5921000000000003,1.21,1.4641,2,24,576,6,36,12.171113638393766,13.241922612461968,13.241922612461968
NYY,No,6.5,2020,2021,2,1,37,1369,0,2,2,19,361,19,361,2.8,7.839999999999999,0.30425963488843816,0.09257392542244569,0.8519269776876268,0.7257795753119742,3.47,12.0409,37,36,New York Yankees,New York,79785296,49.3,2430.49,9,60,8,J.A. Happ,2,4,6296296,40,205,56,0.15,SP,0.55,0,0,42,1764,6296296,17000000,0.056,17000000,46.45,2157.6025000000004,17000000,336500000,34000000,33,1.23,1.5129,1.05,1.1025,27,15,225,2,4,15.655472081951382,16.64872390202049,16.64872390202049
TOR,No,6.3,2020,0,1,0,56,3136,0,1,3,37,1369,32,1024,2.2222222222222223,4.938271604938272,0.36511156186612576,0.13330645260832177,0.8113590263691685,0.658303469670725,5.84,34.105599999999995,30,30,Toronto Blue Jays,Toronto,3858361,49.3,2430.49,12,61,9,Ross Stripling,3,9,92876,2,220,8,0.19672131147540983,RP,0.5245901639344263,1,1,40,1600,92876,600000,0.002,600000,0.0,0.0,2100000,108000000,2100000,32,0.6214246575342464,0.38616860499155536,1.5,2.25,2,18,324,3,9,11.439020549122256,13.304684934198283,13.304684934198283
BOS,No,6.2,2020,2023,4,2,51,2601,0,1,8,20,400,20,400,7.428571428571429,55.183673469387756,0.14492753623188406,0.02100399075824407,1.0766045548654244,1.1590773675569785,3.72,13.838400000000002,30,28,Boston Red Sox,Massachusetts,38065197,48.3,2332.89,9,60,9,Nathan Eovaldi,2,4,6296296,14,217,24,0.15,SP,0.4,0,0,52,2704,6296296,17000000,0.075,17000000,40.05,1604.0024999999998,17000000,19100000,68000000,24,1.23,1.5129,1.2,1.44,9,7,49,4,16,15.655472081951382,16.64872390202049,16.64872390202049
NYY,No,6.066813671444321,2020,0,7,6,48,2304,0,2,2,25,625,19,361,5.5,30.25,0.16666666666666666,0.027777777777777776,0.9166666666666666,0.8402777777777777,3.56,12.6736,31,25,New York Yankees,New York,140518519,48.0,2304.0,10,60,10,Masahiro Tanaka,3,9,8518519,40,215,56,0.16666666666666666,SP,0.55,0,0,44,1936,8518519,23000000,0.076,23000000,26.3,691.69,22142857,336500000,155000000,33,0.72,0.5184,1.17,1.3688999999999998,27,8,64,3,9,15.957753057404878,16.951004773893423,16.951004773893423
TOR,Si,6.2,2020,2022,2,0,60,3600,0,1,3,39,1521,36,1296,1.7826086956521738,3.1776937618147447,0.4821802935010482,0.23249783544075697,0.859538784067086,0.7388069213155246,6.8,46.239999999999995,33,33,Toronto Blue Jays,Toronto,26934549,47.7,2275.2900000000004,11,61,11,Tanner Roark,3,9,4444444,2,238,8,0.18032786885245902,SP,0.5245901639344263,0,0,41,1681,4444444,12000000,0.081,12000000,5.92,35.0464,12000000,108000000,24000000,32,0.6214246575342464,0.38616860499155536,1.74,3.0276,2,23,529,2,4,15.307165334741986,16.300417207752275,16.300417207752275
CIN,No,6.3,2020,0,1,0,34,1156,0,2,4,21,441,19,361,2.857142857142857,8.16326530612245,0.440251572327044,0.19382144693643444,1.2578616352201257,1.5822158933586485,3.59,12.8881,25,25,Cincinnati Reds,Ohio,1485917,47.7,2275.2900000000004,10,59,9,Tyler Mahle,2,4,225849,10,210,16,0.1694915254237288,SP,0.5254237288135594,0,0,60,3600,225849,609793,0.004,609793,53.56,2868.6736,609793,144825000,609793,31,1.02,1.0404,1.15,1.3224999999999998,5,21,441,2,4,12.327621913355436,13.320874834296905,13.320874834296905
PIT,No,6.3,2020,0,1,0,48,2304,0,2,3,27,729,26,676,2.823529411764706,7.972318339100347,0.3594080338266385,0.12917413477913012,1.0147991543340382,1.0298173236370791,4.94,24.403600000000004,26,26,Pittsburgh Pirates,Pennsylvania,208703,47.3,2237.2899999999995,11,59,9,JT Brubaker,3,9,208703,9,185,17,0.1864406779661017,SP,0.3220338983050847,0,0,48,2304,208704,563500,0.008,563500,38.36,1471.4895999999999,563500,3900000,563500,19,0.6214246575342464,0.38616860499155536,1.37,1.8769000000000002,5,17,289,1,1,12.248672259148991,13.241922612461968,13.241922612461968
MIL,Si,6.4,2020,2021,1,1,50,2500,0,1,9,24,576,22,484,3.2,10.240000000000002,0.2127659574468085,0.04526935264825713,0.6808510638297872,0.463558171118153,4.21,17.7241,32,31,Milwaukee Brewers,Wisconsin,60418051,47.0,2209.0,10,60,10,Brett Anderson,4,16,1999852,1,230,7,0.16666666666666666,SP,0.4833333333333333,0,0,32,1024,1999852,5000000,0.048,5148000,56.42,3183.2164000000002,5000000,49875000,5000000,29,0.59,0.34809999999999997,1.28,1.6384,0,10,100,4,16,14.508583735786084,15.424948470398375,15.454118847698155
SEA,No,6.0,2020,0,3,2,41,1681,1500000,1,4,27,729,27,729,2.35,5.522500000000001,0.425531914893617,0.1810774105930285,1.0,1.0,5.17,26.7289,29,27,Seattle Mariners,Washington,19185185,47.0,2209.0,9,61,9,Yusei Kikuchi,5,25,5185185,0,194,4,0.14754098360655737,SP,0.4426229508196721,0,0,47,2209,6685185,14000000,0.133,15500000,39.14,1531.9396000000002,14333333,6550000,43000000,27,0.11,0.0121,1.3,1.6900000000000002,0,20,400,2,4,15.71540444203205,16.454567887579532,16.556350581889475
LAD,No,6.3,2020,0,1,1,32,1024,0,5,4,13,169,12,144,6.571428571428571,43.18367346938775,0.14989293361884368,0.022467891548863077,0.9850107066381155,0.9702460921917196,2.31,5.3361,26,25,Los Angeles Dodgers,California,714716,46.7,2180.8900000000003,9,59,8,Anthony Gonsolin,2,4,566000,25,205,34,0.15254237288135594,SP,0.711864406779661,0,0,46,2116,115773,566000,0.001,566000,92.4,8537.76,566000,15813500,566000,42,1.45,2.1025,0.84,0.7055999999999999,7,7,49,2,4,11.659386656313107,13.24634935718532,13.24634935718532
ARI,No,6.2,2020,2026,1,0,51,2601,0,1,4,30,900,28,784,2.7857142857142856,7.7602040816326525,0.3023758099352052,0.09143113043397133,0.8423326133909288,0.709524231581992,5.44,29.593600000000006,26,26,Arizona Diamondbacks,Arizona,1927843,46.3,2143.6899999999996,15,60,7,Alex Young,4,16,212963,1,205,6,0.25,SP,0.4166666666666667,0,0,39,1521,212963,575000,0.003,575000,23.29,542.4241,575000,24650000,575000,25,0.6214246575342464,0.38616860499155536,1.4,1.9599999999999997,1,14,196,2,4,12.268873720682233,13.262125319779487,13.262125319779487
PIT,No,6.3,2020,0,1,0,35,1225,0,2,3,26,676,22,484,1.5714285714285714,2.4693877551020407,0.6047516198704104,0.3657245217358853,0.9503239740820735,0.9031156557151454,4.27,18.232899999999997,27,27,Pittsburgh Pirates,Pennsylvania,2225905,46.3,2143.6899999999996,11,59,8,Chad Kuhl,3,9,311111,9,210,17,0.1864406779661017,SP,0.3220338983050847,0,0,44,1936,311111,840000,0.012,840000,62.25,3875.0625,840000,3900000,840000,19,0.6214246575342464,0.38616860499155536,1.36,1.8496000000000004,5,28,784,2,4,12.647905040666291,13.641157170819497,13.641157170819497
SEA,No,6.2,2020,0,1,0,31,961,0,1,4,23,529,22,484,1.2258064516129032,1.5026014568158168,0.6783369803063457,0.46014105885113166,0.8315098468271335,0.691408625370483,4.34,18.8356,24,24,Seattle Mariners,Washington,3142874,45.7,2088.4900000000002,10,61,10,Justin Dunn,1,1,209074,0,185,4,0.16393442622950818,SP,0.4426229508196721,0,0,38,1444,209074,564500,0.004,564500,60.59,3671.1481000000003,564500,6550000,564500,27,0.34,0.11560000000000002,1.36,1.8496000000000004,0,31,961,4,16,12.25044353526567,13.243695662571854,13.243695662571854
MIL,Si,6.4,2020,2023,3,1,42,1764,0,1,9,26,676,26,676,3.25,10.5625,0.35320088300220753,0.1247508637535391,1.1479028697571745,1.3176809983967568,5.16,26.625600000000002,33,32,Milwaukee Brewers,Wisconsin,1406867,45.3,2052.0899999999997,12,60,10,Josh Lindblom,4,16,1203519,1,240,7,0.2,SP,0.4833333333333333,0,0,52,2704,1203519,3041666,0.029,3226666,5.99,35.880100000000006,3041667,49875000,9125000,29,0.19,0.0361,1.28,1.6384,0,16,256,2,4,14.000760323367725,14.927915949586614,14.986959963973058
PHI,No,6.4,2020,0,3,3,51,2601,0,2,4,25,625,25,625,2.0,4.0,0.3611738148984199,0.13044652456827807,0.7223476297968398,0.5217860982731123,5.08,25.8064,34,31,Philadelphia Phillies,Pennsylvania,95698352,44.3,1962.4899999999998,9,60,9,Jake Arrieta,4,16,7407407,7,230,14,0.15,SP,0.4666666666666667,0,0,32,1024,7407407,20000000,0.101,20000000,16.7,278.89,25000000,134350000,75000000,28,0.79,0.6241000000000001,1.51,2.2801,2,16,256,4,16,15.81799100350798,16.811242831518264,16.811242831518264
NYY,No,6.6,2020,2024,1,0,48,2304,0,2,2,27,729,25,625,5.222222222222222,27.271604938271604,0.20454545454545456,0.04183884297520662,1.0681818181818181,1.1410123966942147,5.11,26.1121,27,27,New York Yankees,New York,2294677,44.0,1936.0,10,60,10,Jordan Montgomery,3,9,258100,40,228,56,0.16666666666666666,SP,0.55,0,0,47,2209,258100,805000,0.002,805000,52.59,2765.7081000000003,805000,336500000,805000,33,0.17,0.028900000000000006,1.29,1.6641000000000001,27,9,81,2,4,12.461102385706706,13.5985975564007,13.5985975564007
BAL,No,6.3,2020,2025,1,1,36,1296,0,1,2,22,484,22,484,6.0,36.0,0.16018306636155605,0.025658614748990668,0.9610983981693363,0.9237101309636641,4.53,20.5209,27,26,Baltimore Orioles,Maryland,790825,43.7,1909.6900000000003,10,62,9,John Means,3,9,214815,7,235,14,0.16129032258064516,SP,0.4354838709677419,0,0,42,1764,214815,580000,0.009,580000,59.69,3562.8961,580000,3800000,580000,27,0.96,0.9216,0.99,0.9801,3,7,49,2,4,12.277532471580912,13.270783382522602,13.270783382522602
