Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CIN,CIN,6.1,6.1,0,0.0,2015,1,1.0,0,0.0,3.8809,0.8464,1.97,0.92,0,0.0,,3,6.0,2.0,2.0,0.6889,0.3364,0.43560000000000004,0.3364,0.66,0.58,0.83,0.58,5.94883997620464,2.9726516052318672,2.4390243902439024,1.7241379310344829,0.000701496972003552,0.0027903026200974774,0.026485788113695088,0.05282331511839708,0.004173093230241238,0.008294597562715451,0.06459948320413436,0.09107468123861566,0.0144,0.1296,0.12,0.36,25,24.0,25,Cincinnati Reds,Cincinnati Reds,Ohio,1054767,702568.0,2.9583999999999997,1.4884,1.72,1.22,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,Pedro Villarreal,0.010000000000000002,0.028900000000000006,0.1,0.17,352199,103825.0,,10.0,10.0,215.0,215.0,15,15.0,0.006211180124223602,0.006172839506172839,RP,RP,0.3975155279503105,0.4691358024691358,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,352199,103825.0,507500,500000.0,0.003,0.001,507500,500000.0,0.0,0.0,0.0,0.0,507500,500000.0,4000000,15125000.0,507500,500000.0,64,76.0,,,,,0.0025000000000000005,0.010000000000000002,0.05,0.1,,5.0,5.0,0.16809999999999997,0.3364,0.41,0.58,0.0009,0.0,0.03,0.0,12.771951635744358,13.137251989898079,13.137251989898079
STL,STL,6.1,6.1,2016,2016.0,2015,3,3.0,2,1.0,0.16809999999999997,0.1936,0.41,0.44,0,0.0,,3,5.0,2.0,2.0,0.04000000000000001,0.09,0.028900000000000006,0.09,0.17,0.3,0.2,0.3,19.61224489795918,6.1315192743764175,4.428571428571428,2.4761904761904763,0.00041893232105605154,0.001564046091480737,0.020467836257309944,0.03954802259887006,0.008216203276221742,0.00958997875592724,0.09064327485380116,0.09792843691148777,0.0036,0.004900000000000001,0.06,0.07,37,37.0,39,St. Louis Cardinals,St. Louis Cardinals,Missouri,13449100,10449100.0,0.1444,0.34809999999999997,0.38,0.59,,0.0,0.0,0.0,0.0,1.0,1.0,160.0,161.0,Randy Choate,0.0,0.0009,0.0,0.03,3000000,3000000.0,,23.0,23.0,205.0,205.0,28,27.0,0.00625,0.006211180124223602,RP,RP,0.625,0.5527950310559007,0.0001,0.0,0.01,0.0,,,0.0961,0.27040000000000003,0.31,0.52,3000000,3000000.0,3000000,3000000.0,0.023,0.025,3000000,3000000.0,0.04409999999999999,0.0841,0.21,0.29,2500000,2500000.0,7500000,59750000.0,7500000,7500000.0,100,89.0,,,,,0.0004,0.0004,0.02,0.02,,11.0,11.0,0.004900000000000001,0.04409999999999999,0.07,0.21,0.0001,0.0009,0.01,0.03,14.914122846632385,14.914122846632385,14.914122846632385
PIT,COL,6.2,6.2,0,0.0,2015,1,1.0,1,1.0,1.3923999999999999,2.0164,1.18,1.42,0,0.0,,4,6.0,2.0,1.0,0.2916,0.4489000000000001,0.1024,0.4489000000000001,0.32,0.67,0.54,0.67,2.2763927362265313,1.5047111111111113,1.5087719298245614,1.2266666666666668,0.0033149678604224055,0.0044444444444444444,0.05757575757575757,0.06666666666666667,0.007546168758289969,0.006687604938271606,0.08686868686868686,0.08177777777777778,0.0081,0.16000000000000003,0.09,0.4,27,26.0,28,Pittsburgh Pirates,Colorado Rockies,Pennsylvania,514302,422786.0,1.2100000000000002,1.5625,1.1,1.25,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,161.0,Rob Scahill,0.019600000000000003,0.0,0.14,0.0,91516,109289.0,,9.0,1.0,220.0,220.0,17,3.0,0.006211180124223602,0.006211180124223602,RP,RP,0.6024844720496895,0.4099378881987577,0.0,0.0,0.0,0.0,,,0.7395999999999999,0.8464,0.86,0.92,91516,109289.0,507500,500000.0,0.001,0.001,507500,500000.0,0.0,0.0,0.0,0.0,507500,0.0,50000000,31250000.0,507500,0.0,97,66.0,,,,,0.0036,0.019600000000000003,0.06,0.14,,5.0,0.0,0.32489999999999997,0.5625,0.57,0.75,0.004900000000000001,0.0064,0.07,0.08,11.424269099364771,13.137251989898079,13.137251989898079
CIN,WSH,6.2,6.2,0,2015.0,2015,1,1.0,0,0.0,1.3456,1.0,1.16,1.0,0,0.0,,3,8.0,2.0,1.0,0.28090000000000004,0.019600000000000003,0.18489999999999998,0.019600000000000003,0.43,0.14,0.53,0.14,4.262226847034339,1.0,2.064516129032258,1.0,0.0012609413891873948,0.0026086830847496818,0.035509736540664374,0.0510752688172043,0.0053744182415312895,0.0026086830847496818,0.07331042382588775,0.0510752688172043,0.004900000000000001,0.0225,0.07,0.15,31,30.0,31,Cincinnati Reds,Washington Nationals,Ohio,512663,99453.0,0.9409,1.5376,0.97,1.24,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,162.0,Ryan Mattheus,0.004900000000000001,0.0,0.07,0.0,413210,99453.0,,10.0,1.0,215.0,215.0,15,3.0,0.006211180124223602,0.006172839506172839,RP,RP,0.3975155279503105,0.5925925925925926,0.0,0.0,0.0,0.0,,,0.4096,0.32489999999999997,0.64,0.57,413210,99453.0,507500,520000.0,0.004,0.001,507500,520000.0,0.1444,0.0,0.38,0.0,507500,520000.0,4000000,14150000.0,507500,520000.0,64,96.0,,,,,0.0009,0.0324,0.03,0.18,,5.0,0.0,0.0961,0.32489999999999997,0.31,0.57,0.0009,0.0,0.03,0.0,12.931711217290049,13.137251989898079,13.137251989898079
HOU,HOU,6.3,6.3,0,0.0,2015,1,1.0,0,0.0,7.1289,7.6729,2.67,2.77,0,0.0,,7,8.0,2.0,2.0,3.1684,2.2801,3.1684,2.0448999999999997,1.78,1.43,1.78,1.51,3.5721,3.2730610104306277,1.89,1.8091603053435115,0.002274066387729684,0.0025543040790275873,0.047687172150691466,0.050540123456790126,0.008123192543609202,0.008360393089849111,0.09012875536480687,0.0914351851851852,0.5776,0.016900000000000002,0.76,0.13,31,30.0,31,Houston Astros,Houston Astros,Texas,3087427,2562327.0,5.4289000000000005,8.2944,2.33,2.88,,0.0484,0.06760000000000001,0.22,0.26,1.0,1.0,161.0,162.0,Samuel Deduno,0.0121,0.028900000000000006,0.11,0.17,525100,85245.0,,1.0,1.0,212.0,212.0,10,9.0,0.006211180124223602,0.006172839506172839,RP,RP,0.5341614906832298,0.4320987654320987,0.0121,0.0,0.11,0.0,,,3.5721,5.6169,1.89,2.37,525100,85245.0,525100,520000.0,0.006,0.002,525100,520000.0,0.0,0.0,0.0,0.0,525100,520000.0,65600000,43800000.0,525100,520000.0,86,70.0,,,,,0.028900000000000006,0.0016,0.17,0.04,,0.0,0.0,1.0,1.7161000000000002,1.0,1.31,0.0,0.0036,0.0,0.06,13.17134399962595,13.17134399962595,13.17134399962595
WSH,WSH,6.5,6.5,0,0.0,2015,1,1.0,1,1.0,25.0,46.239999999999995,5.0,6.8,0,0.0,,8,8.0,1.0,1.0,6.25,16.0,6.25,10.240000000000002,2.5,3.2,2.5,4.0,3.3611111111111107,4.515625,1.8333333333333333,2.125,0.0015378700499807767,0.001200936974780652,0.0392156862745098,0.03465453757851419,0.0051689521124353875,0.00542298102674388,0.0718954248366013,0.07364089235434264,1.7424000000000002,1.2544000000000002,1.32,1.12,25,24.0,26,Washington Nationals,Washington Nationals,Washington DC,963648,855493.0,18.0625,26.3169,4.25,5.13,,0.0625,1.0,0.25,1.0,1.0,1.0,161.0,162.0,Taylor Jordan,0.25,0.36,0.5,0.6,108155,504300.0,,1.0,1.0,211.0,211.0,3,3.0,0.006211180124223602,0.006172839506172839,SP,SP,0.515527950310559,0.5925925925925926,0.0,0.0,0.0,0.0,,,7.5625,11.559999999999999,2.75,3.4,108155,77160.0,507500,504300.0,0.001,0.001,507500,504300.0,0.0,0.0,0.0,0.0,507500,504300.0,216000000,14150000.0,507500,504300.0,83,96.0,,,,,0.1444,0.10890000000000001,0.38,0.33,,0.0,0.0,2.25,2.5600000000000005,1.5,1.6,0.0,0.0,0.0,0.0,11.591320662397601,13.137251989898079,13.137251989898079
NYM,SD,6.2,6.2,2016,2015.0,2015,1,1.0,1,1.0,3.1684,2.3104,1.78,1.52,0,0.0,,1,7.0,2.0,5.0,1.0,0.32489999999999997,0.7921,0.32489999999999997,0.89,0.57,1.0,0.57,2.4336,8.54437869822485,1.56,2.923076923076923,0.0023337767509160074,0.0015660872607141448,0.04830917874396135,0.0395738203957382,0.005679479101029197,0.01338124263000725,0.07536231884057971,0.1156773211567732,0.1521,0.0064,0.39,0.08,32,31.0,33,New York Mets,San Diego Padres,New York,12126403,9854300.0,1.3224999999999998,2.1315999999999997,1.15,1.46,,0.0,0.004900000000000001,0.0,0.07,1.0,1.0,161.0,161.0,Tim Stauffer,0.0,0.0025000000000000005,0.0,0.05,72103,1600000.0,,5.0,2.0,205.0,205.0,9,5.0,0.006211180124223602,0.006211180124223602,RP,RP,0.5527950310559007,0.4782608695652174,0.0,0.0,0.0,0.0,,,0.6084,2.3104,0.78,1.52,72103,1600000.0,507500,1600000.0,0.001,0.019,507500,1600000.0,0.0,0.0,0.0,0.0,507500,1600000.0,1450000,25700000.0,507500,1600000.0,89,77.0,,,,,0.0121,0.0009,0.11,0.03,,2.0,0.0,0.25,0.27040000000000003,0.5,0.52,0.0036,0.019600000000000003,0.06,0.14,11.185850931283975,13.137251989898079,13.137251989898079
LAA,MIN,6.5,6.5,0,0.0,2016,1,1.0,0,0.0,2.5281000000000002,1.1881000000000002,1.59,1.09,0,0.0,,9,4.0,5.0,1.0,0.2304,0.8281000000000001,0.2304,0.8281000000000001,0.48,0.91,0.48,0.91,1.3966942148760333,5.331900826446281,1.1818181818181819,2.309090909090909,0.001219450743260267,0.002550760126517702,0.03492063492063492,0.050505050505050504,0.0017031997984378942,0.013600400026645955,0.041269841269841276,0.11662075298438934,0.0144,0.3721,0.12,0.61,27,26.0,27,Los Angeles Angels,Minnesota Twins,California,398221,204111.0,1.9599999999999997,1.4641,1.4,1.21,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,161.0,A.J. Achter,0.0,0.0081,0.0,0.09,194110,130341.0,,1.0,6.0,205.0,205.0,10,14.0,0.006211180124223602,0.006211180124223602,RP,RP,0.453416149068323,0.515527950310559,0.0,0.0,0.0,0.0,,,0.27040000000000003,1.6129,0.52,1.27,194110,130341.0,507500,507500.0,0.001,0.001,507500,507500.0,0.0,0.0,0.0,0.0,507500,507500.0,12525000,68250000.0,507500,507500.0,73,83.0,,,,,0.0025000000000000005,0.0144,0.05,0.12,,1.0,3.0,0.1936,0.30250000000000005,0.44,0.55,0.0016,0.0,0.04,0.0,12.176180287665137,13.137251989898079,13.137251989898079
CIN,NYY,6.3,6.3,0,0.0,2016,1,1.0,0,0.0,1.9320999999999997,1.3688999999999998,1.39,1.17,0,0.0,,8,7.0,2.0,2.0,0.8281000000000001,0.3364,0.7569,0.25,0.87,0.5,0.91,0.58,3.0625,132.25,1.75,11.5,0.002971049844195685,0.0001204272910821709,0.05450733752620545,0.010973936899862825,0.009098840147849285,0.0159265092456171,0.09538784067085954,0.1262002743484225,0.1024,0.22089999999999999,0.32,0.47,28,27.0,28,Cincinnati Reds,New York Yankees,Ohio,1290057,780382.0,1.1236000000000002,0.6561000000000001,1.06,0.81,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,161.0,Caleb Cotham,0.016900000000000002,0.0,0.13,0.0,509675,105382.0,,10.0,40.0,215.0,215.0,15,51.0,0.006211180124223602,0.006211180124223602,RP,RP,0.422360248447205,0.5403726708074534,0.0,0.0,0.0,0.0,,,0.8281000000000001,0.8464,0.91,0.92,509675,105382.0,509675,507500.0,0.006,0.001,509675,507500.0,0.0,0.0,0.0,0.0,509675,507500.0,3400000,101500000.0,509675,507500.0,68,87.0,,,,,0.0064,0.016900000000000002,0.08,0.13,,5.0,27.0,0.27040000000000003,0.0064,0.52,0.08,0.0,0.0064,0.0,0.08,13.14152854666534,13.14152854666534,13.14152854666534
COL,HOU,6.4,6.4,2018,2016.0,2016,2,2.0,0,1.0,0.9603999999999999,0.5625,0.98,0.75,500000,0.0,,3,7.0,1.0,2.0,0.25,0.16000000000000003,0.18489999999999998,0.12249999999999998,0.43,0.35,0.5,0.4,6.25,26.351111111111116,2.5,5.133333333333334,0.0009018027036045054,0.0004131138872364333,0.03003003003003003,0.02032520325203252,0.005636266897528159,0.010886009944110282,0.07507507507507508,0.1043360433604336,0.0144,0.0036,0.12,0.06,37,35.0,37,Colorado Rockies,Houston Astros,Colorado,23180498,20180498.0,0.5476,0.6723999999999999,0.74,0.82,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,161.0,Chad Qualls,0.0,0.0064,0.0,0.08,2750000,3000000.0,,1.0,1.0,245.0,245.0,3,10.0,0.006211180124223602,0.006211180124223602,RP,RP,0.4658385093167702,0.5341614906832298,0.0,0.004900000000000001,0.0,0.07,,,0.25,0.5929,0.5,0.77,2250000,3000000.0,1750000,3000000.0,0.021,0.037,2250000,3000000.0,0.0,0.17639999999999997,0.0,0.42,3000000,3000000.0,43500000,65600000.0,6000000,6000000.0,75,86.0,,,,,0.0016,0.0004,0.04,0.02,,0.0,0.0,0.04000000000000001,0.0225,0.2,0.15,0.0025000000000000005,0.0025000000000000005,0.05,0.05,14.626440774180603,14.375126345899696,14.626440774180603
SF,SF,6.1,6.1,0,0.0,2016,1,1.0,1,1.0,0.5625,0.019600000000000003,0.75,0.14,0,0.0,,8,9.0,5.0,5.0,0.18489999999999998,0.0841,0.16809999999999997,0.0841,0.41,0.29,0.43,0.29,10.240000000000002,25.71938775510203,3.2,5.07142857142857,0.0010432733075603094,0.0008948791000073054,0.03229974160206718,0.02991452991452992,0.010683118669417572,0.023015742567024614,0.103359173126615,0.1517094017094017,0.0064,0.48999999999999994,0.08,0.7,29,28.0,30,San Francisco Giants,San Francisco Giants,California,2054057,1504057.0,0.7395999999999999,0.27040000000000003,0.86,0.52,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,161.0,Cory Gearrin,0.0016,0.0,0.04,0.0,550000,72103.0,,23.0,23.0,205.0,205.0,26,25.0,0.006211180124223602,0.006211180124223602,RP,RP,0.5341614906832298,0.5217391304347826,0.0025000000000000005,0.0,0.05,0.0,,,0.6400000000000001,0.5041,0.8,0.71,550000,72103.0,550000,507500.0,0.003,0.0,550000,507500.0,0.6241000000000001,0.0,0.79,0.0,550000,507500.0,251000000,44000000.0,550000,507500.0,86,84.0,,,,,0.0004,0.0064,0.02,0.08,,8.0,8.0,0.0625,0.019600000000000003,0.25,0.14,0.0025000000000000005,0.0,0.05,0.0,13.217673557208654,13.217673557208654,13.217673557208654
CHW,CHW,6.3,6.3,2017,0.0,2016,1,1.0,0,0.0,4.0,2.3104,2.0,1.52,0,0.0,,13,13.0,2.0,2.0,0.0,0.9216,0.0,0.6084,0.0,0.78,0.0,0.96,9.0,1.0,3.0,1.0,0.012345679012345678,0.006574141709276845,0.1111111111111111,0.08108108108108109,0.1111111111111111,0.006574141709276845,0.3333333333333333,0.08108108108108109,0.0,0.0529,0.0,0.23,26,25.0,26,Chicago White Sox,Chicago White Sox,Illinois,1890217,1382717.0,1.0,1.2321000000000002,1.0,1.11,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,161.0,Daniel Webb,0.0,0.0,0.0,0.0,507500,357745.0,,6.0,6.0,215.0,215.0,9,9.0,0.006211180124223602,0.006211180124223602,RP,RP,0.484472049689441,0.4720496894409938,0.0,0.0,0.0,0.0,,,9.0,0.6561000000000001,3.0,0.81,440907,357745.0,507500,507500.0,0.003,0.003,507500,507500.0,0.0,0.0,0.0,0.0,507500,507500.0,17650000,137000000.0,507500,507500.0,78,76.0,,,,,9.0,0.0064,3.0,0.08,,3.0,3.0,1.0,0.6561000000000001,1.0,0.81,0.0,0.0016,0.0,0.04,12.99658924783601,13.137251989898079,13.137251989898079
BOS,OAK,6.1,6.1,0,0.0,2016,1,1.0,0,0.0,0.48999999999999994,0.5328999999999999,0.7,0.73,0,0.0,,6,1.0,1.0,5.0,0.12249999999999998,0.1369,0.10890000000000001,0.12249999999999998,0.33,0.35,0.35,0.37,3.4082840236686387,5.545265348595214,1.846153846153846,2.3548387096774195,0.00279264987771829,0.0020010452910885815,0.052845528455284556,0.044733044733044736,0.009518143961927425,0.011096327113643133,0.0975609756097561,0.10533910533910534,0.0036,0.004900000000000001,0.06,0.07,30,29.0,30,Boston Red Sox,Oakland Athletics,Massachusetts,3780020,3272520.0,0.6723999999999999,0.5929,0.82,0.77,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,161.0,Fernando Abad,0.0121,0.0009,0.11,0.03,174699,1087500.0,,13.0,15.0,220.0,220.0,22,26.0,0.006211180124223602,0.006211180124223602,RP,RP,0.577639751552795,0.422360248447205,0.0004,0.0,0.02,0.0,,,0.5184,0.5328999999999999,0.72,0.73,174699,1087500.0,507500,1087500.0,0.001,0.014,507500,1087500.0,0.2916,0.0256,0.54,0.16,507500,1087500.0,230000000,30000000.0,507500,1087500.0,93,68.0,,,,,0.0004,0.0004,0.02,0.02,,8.0,9.0,0.1521,0.0961,0.39,0.31,0.0004,0.0009,0.02,0.03,12.070819772007312,13.137251989898079,13.137251989898079
COL,CHC,6.0,6.0,2018,2016.0,2016,2,1.0,1,1.0,0.8649000000000001,0.7055999999999999,0.93,0.84,0,0.0,,3,13.0,1.0,2.0,0.25,0.1369,0.18489999999999998,0.1369,0.43,0.37,0.5,0.37,8.77914951989026,9.97229916897507,2.962962962962963,3.1578947368421053,0.0014420765902900176,0.0006168567644922894,0.0379746835443038,0.024836601307189544,0.012660206005289592,0.006151480199923107,0.11251758087201125,0.0784313725490196,0.0256,0.004900000000000001,0.16,0.07,33,32.0,34,Colorado Rockies,Chicago Cubs,Colorado,24696000,19696000.0,0.6241000000000001,0.7224999999999999,0.79,0.85,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,161.0,Jason Motte,0.0009,0.0004,0.03,0.02,5000000,4500000.0,,1.0,17.0,225.0,225.0,3,17.0,0.006211180124223602,0.006211180124223602,RP,RP,0.4658385093167702,0.5962732919254659,0.0,0.0121,0.0,0.11,,,0.6400000000000001,0.36,0.8,0.6,5000000,4500000.0,5000000,4500000.0,0.046,0.034,5000000,4500000.0,0.0,0.2601,0.0,0.51,5000000,4500000.0,43500000,190950000.0,10000000,4500000.0,75,96.0,,,,,0.0025000000000000005,0.0004,0.05,0.02,,0.0,2.0,0.0729,0.0361,0.27,0.19,0.0,0.019600000000000003,0.0,0.14,15.424948470398375,15.424948470398375,15.424948470398375
COL,COL,6.2,6.2,0,0.0,2016,1,1.0,1,1.0,1.1664,0.8281000000000001,1.08,0.91,0,0.0,,3,9.0,1.0,1.0,0.39690000000000003,0.30250000000000005,0.39690000000000003,0.27040000000000003,0.63,0.52,0.63,0.55,3.2556710775047253,2.06640625,1.8043478260869563,1.4375,0.0022396653626649055,0.003434904533805633,0.047325102880658436,0.05860805860805861,0.007291613744517263,0.0070979081968092946,0.0853909465020576,0.08424908424908424,0.0484,0.0064,0.22,0.08,25,24.0,26,Colorado Rockies,Colorado Rockies,Colorado,928256,418756.0,1.1664,0.8281000000000001,1.08,0.91,,0.0,0.0,0.0,0.0,1.0,1.0,161.0,161.0,Scott Oberg,0.0016,0.0036,0.04,0.06,509500,418756.0,,1.0,1.0,203.0,203.0,3,3.0,0.006211180124223602,0.006211180124223602,RP,RP,0.4658385093167702,0.4161490683229814,0.0016,0.0004,0.04,0.02,,,0.6889,0.4760999999999999,0.83,0.69,272832,418756.0,509500,507500.0,0.003,0.004,509500,507500.0,0.0,0.016900000000000002,0.0,0.13,509500,507500.0,43500000,18950000.0,509500,507500.0,75,67.0,,,,,0.0036,0.0004,0.06,0.02,,0.0,0.0,0.2116,0.2304,0.46,0.48,0.0016,0.0025000000000000005,0.04,0.05,12.516611500124883,13.141185131644917,13.141185131644917
MIN,MIN,6.3,6.3,2023,0.0,2017,1,1.0,1,1.0,0.9409,0.9025,0.97,0.95,0,0.0,,2,4.0,1.0,1.0,0.28090000000000004,0.32489999999999997,0.25,0.2116,0.5,0.46,0.53,0.57,8.100591715976329,27.700831024930753,2.846153846153846,5.2631578947368425,0.0009860206772620127,0.0004736730920880848,0.03140096618357487,0.021764032073310423,0.007987350930010031,0.013121138284988499,0.08937198067632848,0.1145475372279496,0.016900000000000002,0.0121,0.13,0.11,28,27.0,29,Minnesota Twins,Minnesota Twins,Minnesota,1196048,854057.0,0.8464,0.9409,0.92,0.97,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,161.0,Buddy Boshers,0.0,0.0,0.0,0.0,341991,507500.0,,6.0,6.0,205.0,205.0,15,14.0,0.006172839506172839,0.006211180124223602,RP,RP,0.5246913580246914,0.3602484472049689,0.0,0.0,0.0,0.0,,,0.5476,1.0,0.74,1.0,341991,318895.0,535000,507500.0,0.003,0.003,535000,507500.0,0.0,0.0,0.0,0.0,535000,507500.0,26550000,1900000.0,535000,507500.0,85,58.0,,,,,0.0016,0.0009,0.04,0.03,,3.0,3.0,0.06760000000000001,0.0361,0.26,0.19,0.0009,0.0025000000000000005,0.03,0.05,12.742539699909003,13.190022025878143,13.190022025878143
COL,COL,6.6,6.6,2023,0.0,2017,1,1.0,0,0.0,1.2321000000000002,0.6241000000000001,1.11,0.79,0,0.0,,4,3.0,1.0,1.0,0.36,0.2601,0.32489999999999997,0.2601,0.57,0.51,0.6,0.51,4.9506250000000005,4.564049586776859,2.225,2.1363636363636362,0.0023337767509160074,0.003157779702457555,0.04830917874396135,0.0561941251596424,0.011553653527503557,0.014412263146133758,0.107487922705314,0.12005108556832694,0.0256,0.0064,0.16,0.08,24,23.0,24,Colorado Rockies,Colorado Rockies,Colorado,716220,449226.0,0.8464,0.7569,0.92,0.87,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,161.0,Carlos Estevez,0.0,0.0121,0.0,0.11,266994,449226.0,,1.0,1.0,277.0,277.0,4,3.0,0.006172839506172839,0.006211180124223602,RP,RP,0.5370370370370371,0.4658385093167702,0.0,0.028900000000000006,0.0,0.17,,,0.7921,0.8835999999999999,0.89,0.94,266994,449226.0,537000,507500.0,0.002,0.004,537000,507500.0,0.0,0.28090000000000004,0.0,0.53,537000,507500.0,97250000,43500000.0,537000,507500.0,87,75.0,,,,,0.0025000000000000005,0.0004,0.05,0.02,,0.0,0.0,0.16000000000000003,0.1936,0.4,0.44,0.019600000000000003,0.0025000000000000005,0.14,0.05,12.494981465219777,13.193753373491,13.193753373491
CIN,SEA,5.719234543670264,5.721339712918669,2018,2017.0,2017,1,1.0,0,0.0,0.9603999999999999,0.9603999999999999,0.98,0.98,0,0.0,,2,8.0,2.0,1.0,0.30250000000000005,0.28090000000000004,0.22089999999999999,0.28090000000000004,0.47,0.53,0.55,0.53,4.305624999999999,13.33837429111531,2.0749999999999997,3.652173913043478,0.0022355235875682537,0.0007886564663121442,0.047281323877068564,0.028083028083028087,0.009625326246723562,0.010519395134779749,0.09810874704491726,0.10256410256410256,0.0064,0.0081,0.08,0.09,29,28.0,29,Cincinnati Reds,Seattle Mariners,Ohio,26091750,22941750.0,0.8835999999999999,0.8281000000000001,0.94,0.91,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,161.0,Drew Storen,0.0009,0.0025000000000000005,0.03,0.05,3150000,2356557.0,,10.0,0.0,195.0,195.0,15,4.0,0.006172839506172839,0.006211180124223602,RP,RP,0.419753086419753,0.5341614906832298,0.0004,0.0025000000000000005,0.02,0.05,,,0.6889,0.7055999999999999,0.83,0.84,3150000,2356557.0,3000000,8375000.0,0.033,0.016,3150000,6250000.0,0.0361,0.004900000000000001,0.19,0.07,3000000,8375000.0,5300000,35100000.0,3000000,8375000.0,68,86.0,,,,,0.0009,0.0004,0.03,0.02,,5.0,0.0,0.16000000000000003,0.0529,0.4,0.23,0.004900000000000001,0.004900000000000001,0.07,0.07,14.962913010801817,14.914122846632385,14.962913010801817
