Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,LAA,6.1,6.1,2020,2023,2023,2018,2018,5,5,21609,47961,147,219,900,2209,30,47,0,0,3,4,5,5,30,30,32,31,Los Angeles Angels,Los Angeles Angels,California,130062778,122285000,81,144,9,12,1764,3969,42,63,60,161,Justin Upton,0.505521,0.524176,0.711,0.724,1,1,215,215,10,10,0.04161599999999999,0.046224999999999995,0.204,0.215,0.48999999999999994,0.151321,0.7,0.389,LF,LF,0.4333333333333333,0.4472049689440994,484,1600,22,40,7777778,18000000,21000000,18000000,21000000,18000000,63.3616,0.0,7.96,0.0,260850000,31000000,106000000,106000000,26,72,0.36,0.7569,-0.6,-0.87,1,1,15.866781251248842,16.860032995687696,16.860032995687696
MIL,MIL,6.0,6.0,2020,2026,0,2020,2019,1,1,47089,98596,217,314,2116,9025,46,95,0,0,9,5,1,1,23,22,23,22,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,4552785,4337192,169,361,13,19,3481,7056,59,84,60,161,Keston Hiura,0.49984899999999993,0.8798439999999998,0.707,0.938,1,1,202,202,7,6,0.044944,0.091809,0.212,0.303,0.966289,0.269361,0.983,0.519,2B,2B,0.4833333333333333,0.5527950310559007,1024,2401,32,49,215593,337192,582100,555000,582100,555000,1596.8016,0.0,39.96,0.0,49875000,31900000,582100,555000,29,89,0.4096,4.5796,-0.64,2.14,0,0,12.281147649957429,13.274397533259826,13.274397533259826
ARI,ARI,6.1,6.1,2020,0,0,2018,2018,5,5,32761,323761,181,569,2704,34969,52,187,0,0,4,4,1,1,24,24,26,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,7812140,6330659,4,1024,2,32,2025,21025,45,145,60,162,Ketel Marte,0.535824,0.962361,0.732,0.981,1,1,165,165,6,6,0.08236899999999998,0.108241,0.287,0.329,0.5625,0.801025,0.75,0.895,2B,2B,0.4166666666666667,0.5246913580246914,289,8464,17,92,1481481,2000000,4000000,2000000,4000000,2000000,2924.6463999999996,9743.664099999998,54.08,98.71,24650000,11600000,24000000,24000000,25,85,1.6641000000000001,48.1636,1.29,6.94,1,1,14.208552821073829,15.201804919084164,15.201804919084164
PIT,PIT,6.0,6.0,2020,2025,2025,2020,2019,1,1,24336,243049,156,493,1225,23104,35,152,0,0,3,2,2,2,26,25,26,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,3085428,2867280,1,144,1,12,1936,16900,44,130,59,162,Kevin Newman,0.3091360000000001,0.6400000000000001,0.556,0.8,9,9,185,185,17,17,0.050176000000000005,0.094864,0.224,0.308,0.537289,0.6448090000000001,0.733,0.803,SS,SS,0.3220338983050847,0.4259259259259259,100,4096,10,64,218148,557500,589000,557500,589000,557500,67.8976,5045.2609,8.24,71.03,3900000,4800000,589000,557500,19,69,0.34809999999999997,9.796899999999999,-0.59,3.13,5,5,12.292929010506063,13.286181462633724,13.286181462633724
STL,STL,5.7,5.7,2020,2022,2022,2016,2016,5,5,32761,228484,181,478,2304,18496,48,136,0,0,2,1,2,2,25,25,29,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,21363836,16567540,1,121,1,11,2809,21904,53,148,58,162,Kolten Wong,0.45562500000000006,0.6146560000000001,0.675,0.784,23,23,185,185,30,29,0.07022500000000001,0.08122499999999999,0.265,0.285,0.835396,0.835396,0.914,0.914,2B,2B,0.5172413793103449,0.5617283950617284,256,3481,16,59,3796296,6500000,10250000,6500000,10250000,6500000,2188.3684000000003,5266.404899999999,46.78,72.57,7000000,25000000,25500000,25500000,30,91,1.1449,21.808899999999998,1.07,4.67,11,11,15.149536412489624,16.14278826354869,16.14278826354869
CHC,CHC,6.5,6.5,2020,2022,2022,2020,2019,1,1,17161,294849,131,543,729,23409,27,153,0,0,4,5,2,2,27,26,28,27,Chicago Cubs,Chicago Cubs,Illinois,39520737,32631848,16,961,4,31,1156,21904,34,148,58,162,Kris Bryant,0.41473600000000005,0.815409,0.644,0.903,17,17,230,230,21,20,0.042435999999999995,0.07952399999999998,0.206,0.282,0.32148899999999997,0.835396,0.567,0.914,3B,3B,0.5517241379310345,0.5185185185185185,121,5929,11,77,6888889,12900000,18600000,12900000,18600000,12900000,0.0,6245.7409,0.0,79.03,2650000,49325000,18600000,12900000,32,84,0.27040000000000003,19.713600000000003,0.52,4.44,3,3,15.745420381802179,16.73867213868343,16.73867213868343
CIN,CIN,6.0,6.0,2020,2025,2025,2020,2019,1,1,4096,33489,64,183,289,1764,17,42,0,0,4,1,2,2,29,28,29,28,Cincinnati Reds,Cincinnati Reds,Ohio,1113540,902059,0,81,0,9,1024,9604,32,98,59,162,Kyle Farmer,0.410881,0.47472099999999995,0.641,0.689,10,10,205,205,16,15,0.07075600000000001,0.0529,0.266,0.23,0.28408900000000004,0.366025,0.533,0.605,C,C,0.5254237288135594,0.4629629629629629,16,729,4,27,211481,557500,571000,557500,571000,557500,0.0,165.89440000000002,0.0,12.88,144825000,2000000,571000,557500,31,75,0.18489999999999998,0.0036,0.43,0.06,5,5,12.261890438917742,13.255144488638146,13.255144488638146
NYY,NYY,6.1,6.1,2020,2025,2025,2020,2019,1,1,2304,3136,48,56,144,144,12,12,0,0,2,5,2,2,29,28,30,29,New York Yankees,New York Yankees,New York,1223179,1008660,16,9,4,3,256,324,16,18,60,162,Kyle Higashioka,0.594441,0.45562500000000006,0.771,0.675,40,40,202,202,56,55,0.0625,0.045795999999999996,0.25,0.214,0.071289,0.012321,0.267,0.111,C,C,0.55,0.6358024691358025,100,121,10,11,214519,154326,579200,562900,579200,562900,0.0,0.0,0.0,0.0,336500000,124555000,579200,562900,33,103,0.09,0.0016,0.3,0.04,27,27,12.27615359151598,13.269403120053644,13.269403120053644
SEA,SEA,6.4,6.4,2020,2026,0,2020,2019,1,1,42436,5041,206,71,2916,361,54,19,0,0,4,3,1,1,24,23,24,23,Seattle Mariners,Seattle Mariners,Washington,3555639,3346380,121,36,11,6,3364,324,58,18,61,162,Kyle Lewis,0.6416010000000001,0.7832250000000001,0.801,0.885,0,0,210,210,4,4,0.06864400000000001,0.07182400000000001,0.262,0.268,0.935089,0.012321,0.967,0.111,LF,OF,0.4426229508196721,0.419753086419753,784,169,28,13,209259,59680,565000,555000,565000,555000,7373.656900000001,0.0,85.87,0.0,6550000,4450000,565000,555000,27,68,1.9043999999999996,0.0961,1.38,0.31,0,0,12.251327998179473,13.244581010128577,13.244581010128577
CHC,CHC,6.0,6.0,2020,2022,2022,2020,2019,1,1,36481,279841,191,529,1296,17424,36,132,0,0,4,5,2,2,26,25,27,26,Chicago Cubs,Chicago Cubs,Illinois,10989866,8393570,121,1444,11,38,3481,24025,59,155,58,162,Kyle Schwarber,0.4914009999999999,0.758641,0.701,0.871,17,17,229,229,21,20,0.035721,0.0625,0.189,0.25,0.966289,0.9158489999999999,0.983,0.957,LF,LF,0.5517241379310345,0.5185185185185185,576,8464,24,92,2596296,3390000,7010000,3390000,7010000,3390000,926.5936,5689.684900000001,30.44,75.43,2650000,49325000,7010000,3390000,32,84,0.028900000000000006,5.107599999999999,-0.17,2.26,3,3,14.769596371877801,15.762848259010774,15.762848259010774
SEA,SEA,6.0,6.0,2020,2022,2022,2015,2015,7,7,41209,154449,203,393,2401,8649,49,93,500000,500000,4,3,1,1,27,27,32,31,Seattle Mariners,Seattle Mariners,Washington,84385300,65385300,81,529,9,23,3600,11449,60,107,61,162,Kyle Seager,0.620944,0.6146560000000001,0.788,0.784,0,0,210,210,4,4,0.058080999999999994,0.056169,0.241,0.237,1.0,0.43692100000000006,1.0,0.661,3B,3B,0.4426229508196721,0.419753086419753,1600,3969,40,63,7537037,19500000,19000000,19000000,19500000,19500000,3131.5216,1660.5625,55.96,40.75,6550000,4450000,100000000,100000000,27,68,0.4096,5.6644,0.64,2.38,0,0,15.83533969192859,16.759949537130716,16.785925023533974
HOU,HOU,6.4,6.4,2020,2026,2025,2020,2019,1,1,43681,4489,209,67,3136,324,56,18,0,0,3,3,2,2,22,21,23,22,Houston Astros,Houston Astros,Texas,4440682,4230052,81,16,9,4,3364,484,58,22,60,161,Kyle Tucker,0.700569,0.734449,0.837,0.857,3,3,199,199,14,13,0.07182400000000001,0.07236100000000001,0.268,0.269,0.935089,0.018496000000000002,0.967,0.136,LF,LF,0.4833333333333333,0.6583850931677019,1764,121,42,11,210630,83552,568700,555000,568700,555000,8299.21,0.0,91.1,0.0,15650000,42250000,568700,555000,29,106,2.5921000000000003,0.5625,1.61,0.75,1,1,12.257858318679403,13.25110833329489,13.25110833329489
CHW,CHW,5.8,5.8,2020,2022,2021,2020,2019,1,1,3481,332929,59,577,256,25921,16,161,0,0,5,3,2,2,28,27,29,28,Chicago White Sox,Chicago White Sox,Illinois,5490659,4286955,9,64,3,8,256,20449,16,143,60,161,Leury Garcia,0.574564,0.47334399999999993,0.758,0.688,6,6,190,190,10,9,0.073441,0.07784100000000002,0.271,0.279,0.071289,0.788544,0.267,0.888,OF,CF,0.5833333333333334,0.4472049689440994,64,1600,8,40,1203704,1550000,3250000,1550000,3250000,1550000,0.0,1319.1424,0.0,36.32,151500000,24500000,3500000,1550000,35,72,0.36,2.6895999999999995,0.6,1.64,3,3,14.000914027449452,14.994165554305921,14.994165554305921
MIA,MIA,6.5,6.5,2020,2025,0,2020,2019,1,1,11236,51076,106,226,576,1521,24,39,0,0,6,2,2,2,25,24,26,25,Miami Marlins,Miami Marlins,Florida,2724829,2510014,9,0,3,0,2209,5625,47,75,60,162,Lewis Brinson,0.404496,0.208849,0.636,0.457,2,2,212,212,3,2,0.051076,0.029928999999999997,0.226,0.173,0.613089,0.21436900000000003,0.783,0.463,RF,CF,0.5166666666666667,0.3518518518518518,144,225,12,15,214815,272785,580000,570000,580000,570000,353.81609999999995,0.0,18.81,0.0,25350000,4500000,580000,570000,31,57,0.0036,4.5796,0.06,-2.14,2,2,12.277532471580912,13.270783382522602,13.270783382522602
MIL,MIL,6.2,6.2,2020,2023,2023,2018,2018,5,5,324,315844,18,562,36,21316,6,146,0,0,9,5,1,1,31,31,34,33,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,54830580,49275025,0,121,0,11,25,21904,5,148,60,161,Lorenzo Cain,0.6674889999999999,0.48580899999999994,0.817,0.697,1,1,214,214,7,6,0.11088900000000002,0.06760000000000001,0.333,0.26,0.006889000000000001,0.835396,0.083,0.914,CF,CF,0.4833333333333333,0.5527950310559007,4,2304,2,48,5555556,15025000,16000000,15000000,15000000,15025000,0.0,558.3769,0.0,23.63,49875000,31900000,80000000,80000000,29,89,0.0529,6.969600000000001,0.23,2.64,0,0,15.530309066056198,16.588099280204055,16.523560759066484
TOR,TOR,6.4,6.4,2020,2025,2025,2017,2017,7,7,43264,98596,208,314,4096,7569,64,87,428571,428571,3,5,1,1,23,23,26,25,Toronto Blue Jays,Toronto Blue Jays,Toronto,3425926,2500000,121,400,11,20,3249,7225,57,85,61,161,Lourdes Gurriel Jr.,0.7779240000000001,0.755161,0.882,0.869,2,2,215,215,8,7,0.094864,0.07672900000000002,0.308,0.277,0.9025,0.275625,0.95,0.525,LF,2B,0.5245901639344263,0.4099378881987577,1089,2500,33,50,1354497,1928571,2500000,1500000,2928571,1928571,6318.660099999999,0.0,79.49,0.0,108000000,15500000,22000000,22000000,32,66,0.9409,2.7224999999999997,0.97,1.65,2,2,14.11894072566541,14.73180128983843,14.89002514871185
SEA,SD,6.0,6.0,2020,2025,0,2020,2019,1,1,4900,196,70,14,324,9,18,3,0,0,4,4,1,5,23,22,24,23,Seattle Mariners,San Diego Padres,Washington,2005680,1876776,1,0,1,0,625,49,25,7,61,162,Luis Torrens,0.48441599999999996,0.357604,0.696,0.598,0,2,175,175,4,5,0.066049,0.045795999999999996,0.257,0.214,0.173889,0.0018489999999999997,0.417,0.043,C,C,0.4426229508196721,0.4320987654320987,36,0,6,0,88032,41776,568800,555000,568800,555000,0.0,0.0,0.0,0.0,6550000,326000000,568800,555000,27,70,0.0081,0.0004,-0.09,0.02,0,0,11.3854556637243,13.251284157471169,13.251284157471169
MIL,SD,5.9,5.9,2020,2026,2025,2020,2019,1,1,11881,46225,109,215,676,2304,26,48,0,0,9,4,1,5,22,21,23,22,Milwaukee Brewers,San Diego Padres,Wisconsin,561531,350864,0,16,0,4,1681,5041,41,71,60,162,Luis Urias,0.36240399999999995,0.42902500000000005,0.602,0.655,1,2,186,186,7,5,0.057121,0.049729,0.239,0.223,0.4664890000000001,0.191844,0.683,0.438,2B,SS,0.4833333333333333,0.4320987654320987,121,576,11,24,210667,251244,568800,556400,568800,556400,241.49159999999998,0.0,15.54,0.0,49875000,326000000,568800,556400,29,70,0.0001,0.9216,0.01,0.96,0,0,12.258033966738115,13.251284157471169,13.251284157471169
NYY,NYY,6.3,6.3,2020,2025,2025,2020,2019,1,1,45369,184041,213,429,3481,12769,59,113,0,0,2,5,2,2,28,27,29,28,New York Yankees,New York Yankees,New York,1296674,1061859,484,441,22,21,3136,13924,56,118,60,162,Luke Voit,0.898704,0.7089639999999999,0.948,0.842,40,40,255,255,56,55,0.07672900000000002,0.06916900000000001,0.277,0.263,0.8704890000000001,0.529984,0.933,0.728,1B,1B,0.55,0.6358024691358025,2704,3844,52,62,234815,573200,634000,573200,634000,573200,9325.764899999998,5984.5696,96.57,77.36,336500000,124555000,634000,573200,33,103,2.1904,3.61,1.48,1.9,27,27,12.366553249052302,13.359804233419363,13.359804233419363
SD,SD,6.3,6.3,2020,2029,2029,2019,2019,10,10,50176,344569,224,587,4624,22500,68,150,2000000,2000000,2,4,5,5,26,26,27,26,San Diego Padres,San Diego Padres,California,80560896,69449785,256,1024,16,32,3600,24336,60,156,61,162,Manny Machado,0.9025,0.6336160000000001,0.95,0.796,2,2,218,218,6,5,0.092416,0.065536,0.304,0.256,1.0,0.9273689999999999,1.0,0.963,3B,3B,0.6229508196721312,0.4320987654320987,2209,7225,47,85,13111111,12000000,30000000,10000000,32000000,12000000,7108.176100000001,402.00250000000005,84.31,20.05,43000000,326000000,300000000,300000000,38,70,7.952399999999999,9.4864,2.82,3.08,0,0,16.388970596619142,17.216707939626428,17.281246460764002
MIL,MIL,6.0,6.0,2020,2022,2022,2019,2019,1,1,1521,24964,39,158,81,1296,9,36,0,0,9,5,1,1,31,31,33,32,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,4082762,3397577,4,49,2,7,225,5776,15,76,60,161,Manuel Pina,0.553536,0.524176,0.744,0.724,1,1,222,222,7,6,0.053361000000000006,0.051984,0.231,0.228,0.0625,0.21996099999999996,0.25,0.469,C,C,0.4833333333333333,0.5527950310559007,25,625,5,25,685185,1600000,1850000,1600000,1850000,1600000,0.0,0.0,0.0,0.0,49875000,31900000,1750000,1750000,29,89,0.22089999999999999,0.4624000000000001,0.47,0.68,0,0,13.437444153773917,14.430696197054507,14.430696197054507
OAK,OAK,6.0,6.0,2020,2021,2021,2020,2019,1,1,44521,430336,211,656,2209,34969,47,187,0,0,2,6,5,5,29,28,29,28,Oakland Athletics,Oakland Athletics,California,15863653,11048838,49,1089,7,33,2809,26244,53,162,60,162,Marcus Semien,0.4610410000000001,0.7974490000000001,0.679,0.893,15,15,195,195,29,28,0.049729,0.08122499999999999,0.223,0.285,0.779689,1.0,0.883,1.0,SS,SS,0.6,0.5987654320987654,529,8464,23,92,4814815,5900000,13000000,5900000,13000000,5900000,866.1249,9600.0804,29.43,97.98,7500000,37600000,13000000,5900000,36,97,0.07840000000000001,66.09690000000002,0.28,8.13,9,9,15.387208180877066,16.38045991542581,16.38045991542581
OAK,OAK,6.2,6.2,2020,2022,2021,2020,2019,1,1,36481,167281,191,409,2209,12544,47,112,0,0,2,6,5,5,30,29,31,30,Oakland Athletics,Oakland Athletics,California,5892250,4114472,25,676,5,26,3481,15876,59,126,60,162,Mark Canha,0.6320250000000001,0.839056,0.795,0.916,15,15,209,209,29,28,0.060516,0.07507600000000002,0.246,0.274,0.966289,0.605284,0.983,0.778,LF,CF,0.6,0.5987654320987654,1089,3481,33,59,1777778,2050000,4800000,2050000,4800000,2050000,6778.2289,8650.860100000002,82.33,93.01,7500000,37600000,4800000,2050000,36,97,2.4964000000000004,17.64,1.58,4.2,9,9,14.390874827867828,15.38412647587812,15.38412647587812
MIN,MIN,6.1,6.1,2020,2021,2021,2019,2019,2,2,30625,180625,175,425,1369,12544,37,112,0,0,7,4,1,1,29,29,31,30,Minnesota Twins,Minnesota Twins,Minnesota,28724733,25391400,25,225,5,15,2809,13456,53,116,60,162,Marwin Gonzalez,0.367236,0.541696,0.606,0.736,6,6,205,205,17,16,0.044521,0.06969600000000001,0.211,0.264,0.779689,0.512656,0.883,0.716,3B,3B,0.6,0.6234567901234568,484,3025,22,55,3333333,12000000,9000000,12000000,9000000,12000000,114.27609999999999,629.0063999999999,10.69,25.08,134000000,46800000,21000000,21000000,36,101,0.0036,2.5921000000000003,-0.06,1.61,3,3,15.019483262290205,16.012735135300492,16.012735135300492
STL,STL,6.4,6.4,2020,2023,2023,2019,2019,2,2,19600,173056,140,416,676,8836,26,94,0,250000,2,1,2,2,33,33,34,33,St. Louis Cardinals,St. Louis Cardinals,Missouri,57923996,51072144,16,225,4,15,2500,16641,50,129,58,162,Matt Carpenter,0.4096,0.527076,0.64,0.726,23,23,210,210,30,29,0.034596,0.051076,0.186,0.226,0.7430439999999999,0.6336160000000001,0.862,0.796,3B,1B,0.5172413793103449,0.5617283950617284,576,2116,24,46,6851852,14750000,18500000,14500000,18500000,14750000,58.216899999999995,157.00089999999997,7.63,12.53,7000000,25000000,39000000,39000000,30,91,0.0256,1.2768999999999997,0.16,1.13,11,11,15.740029538659892,16.733281290048552,16.733281290048552
OAK,OAK,6.0,6.0,2020,2024,2024,2020,2019,1,1,20164,338724,142,582,1089,20736,33,144,0,0,2,6,5,5,26,25,27,26,Oakland Athletics,Oakland Athletics,California,3643426,3412500,100,1296,10,36,1369,24336,37,156,60,162,Matt Chapman,0.659344,0.7157159999999999,0.812,0.846,15,15,220,220,29,28,0.053824000000000004,0.061009,0.232,0.247,0.380689,0.9273689999999999,0.617,0.963,3B,3B,0.6,0.5987654320987654,625,8281,25,91,230926,580000,623500,580000,623500,580000,6448.089999999999,9044.009999999998,80.3,95.1,7500000,37600000,623500,580000,36,97,1.3688999999999998,60.6841,1.17,7.79,9,9,12.34985259186174,13.343104044102228,13.343104044102228
OAK,OAK,6.5,6.5,2020,2024,2024,2020,2019,1,1,44100,232324,210,482,1681,16641,41,129,0,0,2,6,5,5,25,24,26,25,Oakland Athletics,Oakland Athletics,California,2720715,2497196,196,1296,14,36,3600,16129,60,127,60,162,Matt Olson,0.538756,0.804609,0.734,0.897,15,15,225,225,29,28,0.038025,0.07182400000000001,0.195,0.268,1.0,0.6146560000000001,1.0,0.784,1B,1B,0.6,0.5987654320987654,1764,8281,42,91,223519,575000,603500,575000,603500,575000,5453.822499999999,8951.0521,73.85,94.61,7500000,37600000,603500,575000,36,97,1.1881000000000002,25.704900000000002,1.09,5.07,9,9,12.317251700608196,13.310501319519723,13.310501319519723
SF,SF,6.0,6.0,2020,2026,0,2020,2019,1,1,24649,11236,157,106,1849,841,43,29,0,0,3,2,5,5,25,24,25,24,San Francisco Giants,San Francisco Giants,California,329221,119360,16,16,4,4,2916,900,54,30,60,161,Mauricio Dubon,0.527076,0.5476,0.726,0.74,23,23,160,160,26,26,0.07507600000000002,0.07507600000000002,0.274,0.274,0.81,0.034225,0.9,0.185,2B,SS,0.4833333333333333,0.4782608695652174,361,81,19,9,209861,101456,566625,555000,566625,555000,2070.25,0.0,45.5,0.0,18250000,8500000,566625,555000,29,77,1.0609,0.0025000000000000005,1.03,-0.05,8,8,12.254200685782031,13.24745298824315,13.24745298824315
MIN,MIN,6.4,6.4,2020,2025,2025,2019,2019,5,5,29241,274576,171,524,1521,17424,39,132,0,0,7,4,1,1,25,25,27,26,Minnesota Twins,Minnesota Twins,Minnesota,10674086,8359271,81,1296,9,36,2304,18496,48,136,60,162,Max Kepler,0.5776,0.7310249999999999,0.76,0.855,6,6,220,220,17,16,0.051984,0.063504,0.228,0.252,0.6400000000000001,0.7055999999999999,0.8,0.84,RF,CF,0.6,0.6234567901234568,529,8100,23,90,2314815,6000000,6250000,6000000,6250000,6000000,3574.8441,6837.6361,59.79,82.69,134000000,46800000,35000000,35000000,36,101,0.6241000000000001,15.602500000000001,0.79,3.95,3,3,14.654840328702297,15.648092021712584,15.648092021712584
LAD,LAD,6.0,6.0,2020,2024,2023,2020,2019,3,1,41209,237169,203,487,1521,14884,39,122,1500000,0,4,3,5,5,29,28,29,28,Los Angeles Dodgers,Los Angeles Dodgers,California,6549043,1678673,144,1225,12,35,3364,20164,58,142,59,161,Max Muncy,0.5184,0.790321,0.72,0.889,25,25,215,215,34,33,0.036864,0.063001,0.192,0.251,0.935089,0.769129,0.967,0.877,1B,1B,0.711864406779661,0.6521739130434783,729,9604,27,98,1870370,575000,1000000,575000,2500000,575000,1962.4899999999998,9358.6276,44.3,96.74,15813500,85000000,26000000,575000,42,105,0.0256,32.718399999999995,0.16,5.72,7,6,14.441646830221437,13.815510557964274,14.73180128983843
HOU,HOU,6.2,6.2,2020,2021,2021,2019,2019,2,2,28900,330625,170,575,2601,32041,51,179,1000000,1000000,3,3,2,2,31,31,33,32,Houston Astros,Houston Astros,Texas,60436467,54880911,25,484,5,22,2116,21904,46,148,60,161,Michael Brantley,0.7055999999999999,0.765625,0.84,0.875,3,3,209,209,14,13,0.09,0.096721,0.3,0.311,0.5882890000000001,0.835396,0.767,0.914,LF,LF,0.4833333333333333,0.6583850931677019,484,8100,22,90,6555556,16000000,15000000,15000000,16000000,16000000,3502.2724,4766.521600000001,59.18,69.04,15650000,42250000,32000000,32000000,29,106,2.6569,22.752899999999997,1.63,4.77,1,1,15.695823492330382,16.523560759066484,16.588099280204055
NYM,NYM,6.1,6.1,2020,2022,2022,2020,2019,1,1,40804,301401,202,549,4225,19881,65,141,0,0,5,6,2,2,26,25,27,26,New York Mets,New York Mets,New York,11716846,8753883,81,1089,9,33,2916,22801,54,151,60,161,Michael Conforto,0.8593290000000001,0.7327359999999999,0.927,0.856,5,5,215,215,9,9,0.10368400000000001,0.066049,0.322,0.257,0.81,0.8686240000000001,0.9,0.932,RF,RF,0.4333333333333333,0.5279503105590062,961,8464,31,92,2962963,4025000,8000000,4025000,8000000,4025000,8759.0881,7206.3121,93.59,84.89,26300000,79000000,8000000,4025000,26,85,4.5796,12.8881,2.14,3.59,2,2,14.901700339133827,15.89495209964411,15.89495209964411
WSH,WSH,6.4,6.4,2020,2021,0,2020,2019,1,1,8464,7744,92,88,324,484,18,22,0,0,10,7,1,1,28,27,29,28,Washington Nationals,Washington Nationals,Washington DC,7285051,6053570,25,1,5,1,1444,2809,38,53,62,162,Michael Taylor,0.45697600000000005,0.44756100000000004,0.676,0.669,1,1,215,215,6,6,0.038416000000000006,0.0625,0.196,0.25,0.400689,0.10692900000000001,0.633,0.327,CF,CF,0.4193548387096774,0.5740740740740741,256,9,16,3,1231481,3250000,3325000,3250000,3325000,3250000,197.12159999999997,0.0,14.04,0.0,316750000,184550000,3325000,3250000,26,93,0.2116,0.0009,-0.46,-0.03,1,1,14.023728068084289,15.016980232072092,15.016980232072092
DET,DET,6.4,6.4,2020,2024,2024,2016,2016,8,8,41616,242064,204,492,2601,19321,51,139,0,0,5,4,1,1,32,32,37,36,Detroit Tigers,Detroit Tigers,Michigan,291188684,280077573,100,144,10,12,3249,18769,57,137,57,161,Miguel Cabrera,0.556516,0.555025,0.746,0.745,11,11,249,249,16,16,0.0625,0.08008899999999998,0.25,0.283,0.966289,0.724201,0.983,0.851,DH,1B,0.4035087719298245,0.2919254658385093,1225,3481,35,59,11111111,30000000,30000000,30000000,30000000,30000000,36.9664,3.6864,6.08,1.92,19350000,15500000,248000000,248000000,23,47,0.010000000000000002,0.0,0.1,0.0,4,4,16.223456156616145,17.216707939626428,17.216707939626428
MIA,MIA,6.0,6.0,2020,2023,0,2020,2019,2,1,15625,233289,125,483,1444,18769,38,137,0,0,6,2,2,2,30,29,31,30,Miami Marlins,Miami Marlins,Florida,10722502,5972502,16,25,4,5,1600,17424,40,132,60,162,Miguel Rojas,0.788544,0.5041,0.888,0.71,2,2,188,188,3,2,0.092416,0.08065599999999999,0.304,0.284,0.44488900000000003,0.664225,0.667,0.815,SS,SS,0.5166666666666667,0.3518518518518518,400,2116,20,46,4750000,3155000,4750000,3155000,4750000,3155000,7383.964900000001,1322.0496,85.93,36.36,25350000,4500000,10250000,3155000,31,57,2.25,5.6169,1.5,2.37,2,2,15.373655176010823,15.373655176010823,15.373655176010823
MIN,MIN,6.4,6.4,2020,2024,2022,2020,2019,3,1,34596,144400,186,380,1444,8836,38,94,0,0,7,4,1,1,26,25,27,26,Minnesota Twins,Minnesota Twins,Minnesota,8757744,7646633,169,1156,13,34,2809,11025,53,105,60,162,Miguel Sano,0.573049,0.851929,0.757,0.923,6,6,272,272,17,16,0.04161599999999999,0.061009,0.204,0.247,0.779689,0.419904,0.883,0.648,1B,3B,0.6,0.6234567901234568,625,6241,25,79,1111111,2650000,7000000,2650000,7000000,2650000,1001.7224999999999,8392.3921,31.65,91.61,134000000,46800000,30000000,2650000,36,101,0.0484,9.4864,-0.22,3.08,3,3,13.920870973622096,15.761420707019587,15.761420707019587
