Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAD,LAD,6.2,6.2,2018,2018,2014,5,5,2,1,116281,232324,341,482,7225,17161,0.062001,0.07398400000000001,0.249,0.272,85,131,0,0,11,7,5,5,289,1089,17,33,30,30,32,Los Angeles Dodgers,Los Angeles Dodgers,California,60192000,44692000,16,144,4,12,6241,16641,79,129,130,142,161,162,Andre Ethier,15500000,13500000,25,25,210.0,210.0,28,27,0.47748099999999993,0.613089,0.691,0.783,0.238144,0.6336160000000001,0.488,0.796,0.803,0.877,0.10368400000000001,0.1296,0.322,0.36,0.1369,0.17892899999999998,0.37,0.423,CF,CF,0.577639751552795,0.5679012345679012,1764,2704,42,52,15500000,13500000,15500000,13500000,0.064,0.057,15500000,13500000,9.985600000000002,670.2921,3.16,25.89,36,4,6,2,17000000,17000000,61150000,150850000,85000000,85000000,93,92,3.778791104643598,8.526399999999999,1.94391129032258,2.92,6,6,16.556350581889475,16.556350581889475,16.556350581889475
ATL,ATL,6.2,6.2,2021,0,2014,7,1,0,0,291600,367236,540,606,17424,22801,0.059536,0.062001,0.244,0.249,132,151,1000000,0,5,3,1,1,324,729,18,27,24,23,24,Atlanta Braves,Atlanta Braves,Georgia,3162758,1162758,49,289,7,17,20736,22500,144,150,146,157,162,162,Andrelton Simmons,2000000,491250,18,18,195.0,195.0,23,23,0.380689,0.4830249999999999,0.617,0.695,0.790321,0.8574760000000001,0.889,0.926,0.901,0.969,0.08179599999999998,0.088209,0.286,0.297,0.109561,0.15840400000000002,0.331,0.398,SS,SS,0.4876543209876543,0.5925925925925926,2116,3481,46,59,2000000,491250,1000000,491250,0.017,0.005,2000000,491250,416.15999999999997,6627.588099999999,20.4,81.41,16,36,4,6,8285714,491250,47350000,77250000,58000000,491250,79,96,6.812099999999999,34.105599999999995,2.61,5.84,3,3,14.508657738524219,13.815510557964274,14.508657738524219
SD,SD,6.6,6.6,0,0,2014,1,1,0,0,1225,2809,35,53,36,169,0.029241000000000003,0.060024999999999995,0.171,0.245,6,13,0,0,7,3,5,5,1,1,1,1,27,26,27,San Diego Padres,San Diego Padres,California,5754400,3354400,0,1,0,1,361,676,19,26,23,34,161,162,Andrew Cashner,2400000,500800,2,2,235.0,235.0,5,5,0.204304,0.3364,0.452,0.58,0.013689000000000002,0.025921000000000003,0.117,0.161,0.142,0.21,0.037636,0.067081,0.194,0.259,0.066049,0.10304100000000001,0.257,0.321,SP,SP,0.4782608695652174,0.4691358024691358,4,9,2,3,2400000,500800,2400000,500800,0.028,0.007,2400000,500800,6031.075599999999,6321.840100000001,77.66,79.51,1,0,1,0,2400000,500800,25700000,3550000,2400000,500800,77,76,3.8024999999999998,5.76,1.95,2.4,0,0,14.690979295318174,14.690979295318174,14.690979295318174
PIT,PIT,6.3,6.3,0,0,2014,1,1,0,0,1521,900,39,30,100,49,0.065536,0.054289000000000004,0.256,0.233,10,7,0,0,1,8,2,2,16,4,4,2,25,24,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,191802,107103,0,1,0,1,36,36,6,6,21,18,162,162,Andrew Lambo,84699,107103,9,9,222.0,222.0,16,15,0.378225,0.49420899999999995,0.615,0.703,0.0013689999999999998,0.0013689999999999998,0.037,0.037,0.13,0.111,0.065536,0.091809,0.256,0.303,0.128881,0.16000000000000003,0.359,0.4,RF,RF,0.5432098765432098,0.5802469135802469,1,4,1,2,84699,107103,500000,490000,0.001,0.002,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,490000,5000000,28875000,500000,490000,88,94,0.0064,3.8599097976128247,0.08,1.9646653144016222,5,5,11.346859074195008,13.122363377404328,13.122363377404328
DET,LAA,6.1,6.1,0,0,2014,1,1,0,0,63001,11664,251,108,3249,784,0.051529000000000005,0.067081,0.227,0.259,57,28,0,0,5,8,1,5,36,9,6,3,28,27,28,Detroit Tigers,Los Angeles Angels,Michigan,1262000,758000,4,0,2,0,5184,900,72,30,94,47,162,162,Andrew Romine,504000,215300,11,1,190.0,190.0,16,10,0.3069160000000001,0.354025,0.554,0.595,0.197136,0.034225,0.444,0.185,0.58,0.29,0.07784100000000002,0.094864,0.279,0.308,0.07562500000000001,0.08236899999999998,0.275,0.287,SS,SS,0.5555555555555556,0.4814814814814814,144,100,12,10,504000,215300,504000,492500,0.003,0.002,504000,492500,0.0,0.0,0.0,0.0,0,0,0,0,504000,492500,33500000,153500000,504000,492500,90,78,0.48999999999999994,0.31360000000000005,0.7,0.56,4,1,13.130331547053506,13.130331547053506,13.130331547053506
SF,SF,6.2,6.2,2017,2017,2014,4,4,1,0,146689,78400,383,280,13225,6241,0.09,0.07952399999999998,0.3,0.282,115,79,1250000,1250000,7,6,5,5,441,256,21,16,31,31,32,San Francisco Giants,San Francisco Giants,California,32633500,23633500,9,25,3,5,8281,4356,91,66,96,71,161,162,Angel Pagan,9000000,12000000,23,23,202.0,202.0,25,23,0.534361,0.561001,0.731,0.749,0.31584400000000007,0.165649,0.562,0.407,0.593,0.438,0.11696400000000001,0.11155600000000002,0.342,0.334,0.151321,0.171396,0.389,0.414,LF,LF,0.5403726708074534,0.4691358024691358,729,900,27,30,10250000,8250000,9000000,7000000,0.064,0.059,10250000,8250000,0.0,0.0,0.0,0.0,4,9,2,3,10000000,10000000,25850000,80750000,40000000,40000000,87,76,1.9043999999999996,0.8281000000000001,1.38,0.91,8,7,16.14278826354869,16.012735135300492,16.14278826354869
DET,DET,6.0,6.0,2018,2018,2014,5,5,2,1,25,16,5,4,1,0,0.04000000000000001,0.0,0.2,0.0,1,0,800000,800000,5,4,1,1,1,0,1,0,28,28,30,Detroit Tigers,Detroit Tigers,Michigan,40987701,25987701,0,0,0,0,441,841,21,29,22,29,162,162,Anibal Sanchez,15000000,12000000,11,11,205.0,205.0,16,15,0.36,0.04000000000000001,0.6,0.2,0.016900000000000002,0.032041,0.13,0.179,0.136,0.179,0.04000000000000001,0.04000000000000001,0.2,0.2,0.16000000000000003,0.0,0.4,0.0,RP,RP,0.5555555555555556,0.5740740740740741,1,0,1,0,15800000,8800000,15000000,8000000,0.092,0.057,15800000,8800000,3382.5855999999994,6528.639999999999,58.16,80.8,0,0,0,0,16000000,16000000,33500000,107775000,80000000,80000000,90,93,5.289999999999999,37.209999999999994,2.3,6.1,4,4,16.575520497997196,16.523560759066484,16.575520497997196
TOR,TOR,6.0,6.0,0,0,2014,1,1,0,0,57121,21609,239,147,2916,1444,0.051076,0.067081,0.226,0.259,54,38,0,0,2,7,1,1,64,36,8,6,23,22,23,Toronto Blue Jays,Toronto Blue Jays,Toronto,1235824,938010,4,4,2,2,5476,1369,74,37,94,52,162,162,Anthony Gose,297814,166010,2,2,200.0,200.0,5,5,0.364816,0.47748099999999993,0.604,0.691,0.208849,0.051984,0.457,0.228,0.58,0.321,0.096721,0.08008899999999998,0.311,0.283,0.085849,0.16646399999999997,0.293,0.408,RP,RP,0.5123456790123457,0.4567901234567901,169,144,13,12,297814,166010,500000,490000,0.002,0.001,500000,490000,9482.864399999999,9252.516099999999,97.38,96.19,1,25,1,5,500000,490000,8000000,36750000,500000,490000,83,74,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,2,2,12.604224409544102,13.122363377404328,13.122363377404328
NYM,NYM,6.2,6.2,0,0,2014,1,1,0,0,30276,18225,174,135,1225,841,0.040401000000000006,0.046224999999999995,0.201,0.215,35,29,0,0,10,10,2,2,81,49,9,7,30,29,30,New York Mets,New York Mets,New York,1871404,1366064,49,36,7,6,1849,1156,43,34,58,50,162,162,Anthony Recker,505340,472064,5,5,236.0,236.0,8,8,0.3844,0.4624000000000001,0.62,0.68,0.07022500000000001,0.04409999999999999,0.265,0.21,0.358,0.309,0.060516,0.07840000000000001,0.246,0.28,0.139876,0.16000000000000003,0.374,0.4,C,C,0.4876543209876543,0.4567901234567901,729,361,27,19,505340,472064,505340,490840,0.005,0.005,505340,490840,0.0,0.0,0.0,0.0,0,0,0,0,505340,490840,93775000,7150000,505340,490840,79,74,1.0609,0.6084,1.03,0.78,2,2,13.132986749041459,13.132986749041459,13.132986749041459
WSH,WSH,6.1,6.1,0,0,2014,4,4,4,3,375769,123201,613,351,30976,8649,0.08236899999999998,0.07022500000000001,0.287,0.265,176,93,1500000,1500000,8,11,1,1,1521,529,39,23,20,20,24,Washington Nationals,Washington Nationals,Washington DC,8100000,5400000,441,49,21,7,22801,8649,151,93,153,98,162,162,Anthony Rendon,2700000,1800000,1,1,200.0,200.0,3,2,0.6789759999999999,0.525625,0.824,0.725,0.8686240000000001,0.32947599999999994,0.932,0.574,0.944,0.605,0.12320099999999999,0.108241,0.351,0.329,0.22372899999999998,0.156816,0.473,0.396,3B,3B,0.5925925925925926,0.5308641975308642,6889,1225,83,35,2700000,1800000,1200000,300000,0.019,0.015,2700000,1800000,9684.5281,1083.7264,98.41,32.92,36,1,6,1,1800000,1800000,14150000,67000000,7200000,7200000,96,86,42.3801,0.1369,6.51,0.37,0,0,14.808762330974558,13.997832114758229,14.808762330974558
MIL,MIL,6.1,6.1,2016,2016,2014,3,3,3,2,244036,92416,494,304,19881,7396,0.08122499999999999,0.08008899999999998,0.285,0.283,141,86,0,0,7,7,1,1,529,324,23,18,33,33,36,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,126700000,116650000,225,144,15,12,17161,7225,131,85,133,92,162,162,Aramis Ramirez,10050000,10000000,1,1,215.0,215.0,4,4,0.573049,0.690561,0.757,0.831,0.6544810000000001,0.275625,0.809,0.525,0.821,0.568,0.10890000000000001,0.1369,0.33,0.37,0.182329,0.21252100000000002,0.427,0.461,3B,3B,0.5061728395061729,0.4567901234567901,4356,2401,66,49,16050000,10000000,16000000,10000000,0.145,0.113,16050000,10000000,862.0096,0.0,29.36,0.0,1,0,1,0,12000000,12000000,57600000,43300000,36000000,36000000,82,74,0.9409,0.6400000000000001,0.97,0.8,0,0,16.591219407540297,16.588099280204055,16.591219407540297
SEA,DET,6.1,6.1,0,0,2014,1,1,1,1,356409,304704,597,552,23409,22500,0.065536,0.07398400000000001,0.256,0.272,153,150,0,0,8,4,1,1,900,900,30,30,26,25,27,Seattle Mariners,Detroit Tigers,Washington,11640000,5640000,16,144,4,12,22801,16129,151,127,154,129,161,162,Austin Jackson,1967213,3500000,0,11,198.0,198.0,4,15,0.42902500000000005,0.568516,0.655,0.754,0.8686240000000001,0.6146560000000001,0.932,0.784,0.951,0.796,0.094864,0.11356900000000002,0.308,0.337,0.12040899999999999,0.173889,0.347,0.417,CF,CF,0.5341614906832298,0.5740740740740741,2209,2401,47,49,1967213,3500000,6000000,3500000,0.017,0.023,6000000,3500000,1177.8624,6032.628900000001,34.32,77.67,36,49,6,7,6000000,3500000,267800000,107775000,6000000,3500000,86,93,2.2201,12.180100000000001,1.49,3.49,0,4,14.492128378239673,15.60727002719233,15.60727002719233
NYY,NYY,6.1,6.1,0,0,2014,1,1,0,0,169,18225,13,135,9,784,0.053361000000000006,0.042849,0.231,0.207,3,28,0,0,9,8,2,2,1,81,1,9,25,24,25,New York Yankees,New York Yankees,New York,1537928,1440425,0,1,0,1,4,1849,2,43,7,60,162,162,Austin Romine,97503,417704,40,40,220.0,220.0,50,50,0.28944400000000003,0.30360100000000007,0.538,0.551,0.000144,0.07022500000000001,0.012,0.265,0.043,0.37,0.053361000000000006,0.065025,0.231,0.255,0.094864,0.08761599999999999,0.308,0.296,C,C,0.5185185185185185,0.5246913580246914,1,100,1,10,97503,417704,524800,490000,0.001,0.002,524800,490000,0.0,0.0,0.0,0.0,0,0,0,0,524800,490000,311500000,64000000,524800,490000,84,85,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,27,27,11.487638425743345,13.170772516612017,13.170772516612017
CHW,CHW,6.4,6.4,0,0,2014,1,1,1,1,29584,59536,172,244,1764,4761,0.059536,0.08008899999999998,0.244,0.283,42,69,0,0,10,5,2,2,64,49,8,7,22,21,23,Chicago White Sox,Chicago White Sox,Illinois,1149946,639946,49,49,7,7,2116,3600,46,60,46,72,162,162,Avisail Garcia,510000,139234,6,6,250.0,250.0,9,9,0.515524,0.534361,0.718,0.731,0.08065599999999999,0.1369,0.284,0.37,0.284,0.444,0.093025,0.095481,0.305,0.309,0.17056899999999997,0.178084,0.413,0.422,RF,RF,0.4506172839506173,0.3888888888888889,841,961,29,31,510000,139234,510000,490000,0.006,0.001,510000,490000,0.0,0.0,0.0,0.0,0,9,0,3,510000,490000,12250000,14800000,510000,490000,73,63,3.778791104643598,0.0529,1.94391129032258,0.23,3,3,13.142166004700508,13.142166004700508,13.142166004700508
PHI,PHI,5.9,5.9,0,0,2014,1,1,1,1,361201,99225,601,315,33856,9216,0.093636,0.093025,0.306,0.305,184,96,0,0,7,6,2,2,169,81,13,9,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,3707500,1757500,4,0,2,0,17424,6241,132,79,151,88,162,162,Ben Revere,1950000,515000,7,7,175.0,175.0,14,14,0.47059600000000007,0.47748099999999993,0.686,0.691,0.664225,0.238144,0.815,0.488,0.932,0.543,0.10562500000000001,0.11424400000000001,0.325,0.338,0.130321,0.12390399999999999,0.361,0.352,CF,CF,0.4506172839506173,0.4506172839506173,784,289,28,17,1950000,515000,1950000,515000,0.011,0.003,1950000,515000,2329.9929,0.0,48.27,0.0,49,9,7,3,1950000,515000,59875000,16350000,1950000,515000,73,73,1.2100000000000002,2.1609,1.1,1.47,2,2,14.48333993053993,14.48333993053993,14.48333993053993
TB,TB,6.3,6.3,2016,2016,2014,4,4,5,4,324900,374544,570,612,24025,28224,0.07398400000000001,0.07562500000000001,0.272,0.275,155,168,0,140475,5,10,2,2,1156,1296,34,36,28,28,33,Tampa Bay Rays,Tampa Bay Rays,Florida,23760100,16760100,100,144,10,12,20736,24336,144,156,146,157,162,162,Ben Zobrist,7000000,5500000,1,1,210.0,210.0,4,4,0.561001,0.571536,0.749,0.756,0.790321,0.9158489999999999,0.889,0.957,0.901,0.963,0.12531599999999998,0.12531599999999998,0.354,0.354,0.15602500000000002,0.16160400000000003,0.395,0.402,2B,2B,0.4753086419753086,0.5617283950617284,2704,5041,52,71,7000000,5640475,7000000,5500000,0.091,0.078,7000000,5640475,6970.580099999999,6432.040000000001,83.49,80.2,9,9,3,3,4500000,4500000,28150000,19090000,18000000,18000000,77,91,19.0969,26.832399999999996,4.37,5.18,0,0,15.761420707019587,15.761420707019587,15.761420707019587
KC,KC,6.0,6.0,2015,2015,2014,4,4,4,3,301401,338724,549,582,22201,28224,0.073441,0.08352099999999998,0.271,0.289,149,168,500000,500000,4,5,2,2,1024,729,32,27,24,24,28,Kansas City Royals,Kansas City Royals,Missouri,31740000,23740000,81,225,9,15,20449,24649,143,157,151,162,162,162,Billy Butler,8000000,8000000,3,2,260.0,260.0,8,7,0.49280399999999996,0.6193690000000001,0.702,0.787,0.779689,0.9389609999999999,0.883,0.969,0.932,1.0,0.104329,0.139876,0.323,0.374,0.143641,0.16974399999999998,0.379,0.412,DH,DH,0.5493827160493827,0.5308641975308642,4356,6724,66,82,8500000,8500000,8000000,8000000,0.086,0.1,8500000,8500000,303.8049,2072.0704,17.43,45.52,0,0,0,0,7500000,7500000,66500000,26100000,30000000,30000000,89,86,3.778791104643598,2.3104,1.94391129032258,1.52,1,1,15.955576721460545,15.89495209964411,15.955576721460545
CIN,CIN,6.0,6.0,0,0,2014,1,1,0,0,316969,361,563,19,19881,49,0.0625,0.135424,0.25,0.368,141,7,0,0,6,12,2,2,625,4,25,2,23,22,23,Cincinnati Reds,Cincinnati Reds,Ohio,1210250,710250,36,0,6,0,18496,9,136,3,152,13,162,162,Billy Hamilton,500000,77650,10,10,160.0,160.0,15,15,0.419904,0.813604,0.648,0.902,0.7055999999999999,0.000361,0.84,0.019,0.938,0.08,0.08526399999999999,0.18404099999999998,0.292,0.429,0.126025,0.224676,0.355,0.474,CF,CF,0.4691358024691358,0.5555555555555556,2304,1,48,1,500000,77650,500000,490000,0.004,0.001,500000,490000,4581.9361,0.0,67.69,0.0,64,0,8,0,500000,490000,15125000,41800000,500000,490000,76,90,6.3504000000000005,0.5328999999999999,2.52,0.73,5,5,13.122363377404328,13.122363377404328,13.122363377404328
MIA,MIA,6.3,6.3,0,0,2014,1,1,1,1,729,16,27,4,1,0,0.0013689999999999998,0.0,0.037,0.0,1,0,0,0,10,12,2,2,0,0,0,0,23,22,24,Miami Marlins,Miami Marlins,Florida,1683680,1183680,0,0,0,0,256,4,16,2,32,7,162,162,Brad Hand,500000,83005,2,2,224.0,224.0,2,2,0.005475999999999999,0.0,0.074,0.0,0.009801,0.000144,0.099,0.012,0.198,0.043,0.0013689999999999998,0.0,0.037,0.0,0.0013689999999999998,0.0,0.037,0.0,RP,RP,0.4753086419753086,0.382716049382716,1,0,1,0,500000,83005,500000,490000,0.01,0.002,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,490000,39486387,7675000,500000,490000,77,62,0.39690000000000003,0.1444,0.63,0.38,2,2,13.122363377404328,13.122363377404328,13.122363377404328
SEA,SEA,6.2,6.2,0,0,2014,1,1,0,0,134689,93636,367,306,6561,6561,0.048841,0.07022500000000001,0.221,0.265,81,81,0,0,8,10,1,1,225,121,15,11,24,23,24,Seattle Mariners,Seattle Mariners,Washington,1511793,1001693,100,64,10,8,11449,5329,107,73,123,76,161,162,Brad Miller,510100,251693,0,0,195.0,195.0,4,4,0.42640900000000004,0.543169,0.653,0.737,0.43692100000000006,0.203401,0.661,0.451,0.759,0.469,0.08294399999999999,0.101124,0.288,0.318,0.13322499999999998,0.174724,0.365,0.418,SS,SS,0.5341614906832298,0.4382716049382716,1296,1296,36,36,510100,251693,510100,490000,0.004,0.003,510100,490000,1022.0808999999999,0.0,31.97,0.0,16,36,4,6,510100,490000,267800000,28400000,510100,490000,86,71,1.7689000000000001,4.494400000000001,1.33,2.12,0,0,13.142362063911017,13.142362063911017,13.142362063911017
COL,HOU,6.2,6.2,0,0,2014,1,1,1,1,85264,166464,292,408,5625,9604,0.066049,0.0576,0.257,0.24,75,98,0,0,6,5,1,2,289,289,17,17,27,26,28,Colorado Rockies,Houston Astros,Colorado,1602700,1101700,64,64,8,8,3025,13225,55,115,132,136,161,162,Brandon Barnes,501000,491700,1,1,210.0,210.0,3,9,0.515524,0.403225,0.718,0.635,0.11560000000000002,0.5041,0.34,0.71,0.815,0.84,0.085849,0.08352099999999998,0.293,0.289,0.18062499999999998,0.11971599999999999,0.425,0.346,CF,CF,0.4099378881987577,0.3148148148148148,729,1681,27,41,501000,491700,501000,491700,0.005,0.014,501000,491700,453.2641,560.2689,21.29,23.67,16,1,4,1,501000,491700,31250000,5900000,501000,491700,66,51,0.1936,1.9320999999999997,0.44,1.39,0,0,13.124361380067002,13.124361380067002,13.124361380067002
SF,SF,6.4,6.4,0,0,2014,1,1,1,1,45796,259081,214,509,2704,21609,0.059049,0.08352099999999998,0.243,0.289,52,147,0,0,7,6,5,5,64,1521,8,39,25,24,26,San Francisco Giants,San Francisco Giants,California,4402073,1502073,144,289,12,17,3136,17424,56,132,61,150,161,162,Brandon Belt,2900000,531500,23,23,235.0,235.0,25,23,0.570025,0.7072809999999999,0.755,0.841,0.11971599999999999,0.664225,0.346,0.815,0.377,0.926,0.093636,0.1296,0.306,0.36,0.201601,0.23136099999999998,0.449,0.481,1B,1B,0.5403726708074534,0.4691358024691358,729,4489,27,67,2900000,531500,2900000,531500,0.018,0.004,2900000,531500,0.0,7722.894399999999,0.0,87.88,0,16,0,4,2900000,531500,25850000,80750000,2900000,531500,87,76,0.9216,16.483599999999996,0.96,4.06,8,7,14.880221294956703,14.880221294956703,14.880221294956703
SF,SF,6.2,6.2,0,0,2014,1,1,1,1,241081,249001,491,499,14641,15376,0.060516,0.062001,0.246,0.249,121,124,0,0,7,6,5,5,400,576,20,24,26,25,27,San Francisco Giants,San Francisco Giants,California,2158628,1598628,100,81,10,9,20164,19321,142,139,153,149,161,162,Brandon Crawford,560000,530000,23,23,227.0,227.0,25,23,0.508369,0.45427600000000007,0.713,0.674,0.769129,0.7361639999999999,0.877,0.858,0.944,0.92,0.104976,0.097344,0.324,0.312,0.151321,0.131769,0.389,0.363,SS,SS,0.5403726708074534,0.4691358024691358,4761,1849,69,43,560000,530000,560000,530000,0.004,0.004,560000,530000,4160.25,1250.3296,64.5,35.36,100,9,10,3,560000,530000,25850000,80750000,560000,530000,87,76,11.7649,5.7121,3.43,2.39,8,7,13.235692062711331,13.235692062711331,13.235692062711331
PIT,PIT,6.2,6.2,0,0,2014,1,1,0,0,289,81,17,9,4,0,0.013923999999999999,0.0,0.118,0.0,2,0,0,0,1,8,2,2,0,0,0,0,25,24,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,465068,210183,0,0,0,0,100,25,10,5,16,6,162,162,Brandon Cumpton,254885,85683,9,9,220.0,220.0,16,15,0.08065599999999999,0.010000000000000002,0.284,0.1,0.0038439999999999998,0.0009609999999999999,0.062,0.031,0.099,0.037,0.027889000000000004,0.010000000000000002,0.167,0.1,0.013923999999999999,0.0,0.118,0.0,RP,RP,0.5432098765432098,0.5802469135802469,1,0,1,0,254885,85683,507000,490000,0.003,0.001,507000,490000,0.0,0.0,0.0,0.0,0,0,0,0,507000,490000,5000000,28875000,507000,490000,88,94,3.778791104643598,0.7055999999999999,1.94391129032258,0.84,5,5,12.448567742026166,13.13626628257332,13.13626628257332
NYY,ARI,6.7,6.7,2015,2015,2014,2,2,1,0,841,1369,29,37,16,1,0.019044000000000002,0.0007289999999999999,0.138,0.027,4,1,1250000,1250000,9,7,2,1,0,0,0,0,29,29,30,New York Yankees,Arizona Diamondbacks,New York,24213828,15213828,0,0,0,0,1024,484,32,22,32,22,162,162,Brandon McCarthy,4180327,6500000,40,1,225.0,225.0,50,5,0.07617600000000001,0.016129,0.276,0.127,0.039204,0.018496000000000002,0.198,0.136,0.198,0.136,0.019044000000000002,0.010000000000000002,0.138,0.1,0.019044000000000002,0.0007289999999999999,0.138,0.027,SP,SP,0.5185185185185185,0.5,9,0,3,0,4180327,5250000,9000000,4000000,0.02,0.059,10250000,5250000,631.0144,1177.8624,25.12,34.32,0,0,0,0,7750000,7750000,311500000,54650000,15500000,15500000,84,81,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,27,1,15.24590003110623,16.012735135300492,16.14278826354869
OAK,OAK,6.1,6.1,0,2014,2014,1,1,0,0,250000,198916,500,446,13689,12996,0.054756000000000006,0.065536,0.234,0.256,117,114,0,0,5,3,5,5,529,529,23,23,30,29,30,Oakland Athletics,Oakland Athletics,California,8670500,4520500,625,900,25,30,17424,13225,132,115,147,145,162,162,Brandon Moss,4150000,1600000,15,15,210.0,210.0,26,25,0.5959840000000001,0.737881,0.772,0.859,0.664225,0.5041,0.815,0.71,0.907,0.895,0.11222500000000002,0.11356900000000002,0.335,0.337,0.191844,0.272484,0.438,0.522,DH,DH,0.5432098765432098,0.5925925925925926,6561,7569,81,87,4150000,1600000,4100000,1600000,0.044,0.024,4150000,1600000,4966.0208999999995,6315.4809,70.47,79.47,4,9,2,3,4100000,1600000,32800000,3000000,4100000,1600000,88,96,4.5796,6.916899999999999,2.14,2.63,9,9,15.238618892206881,15.226497531674536,15.238618892206881
CIN,CIN,6.0,6.0,2018,2018,2014,6,6,3,2,213444,367236,462,606,15129,24964,0.07075600000000001,0.068121,0.266,0.261,123,158,0,0,6,12,2,2,625,576,25,24,30,30,33,Cincinnati Reds,Cincinnati Reds,Ohio,62282200,51207200,64,324,8,18,14641,22801,121,151,121,151,162,162,Brandon Phillips,11075000,10075000,10,10,200.0,200.0,15,15,0.45968400000000004,0.49843599999999993,0.678,0.706,0.558009,0.8686240000000001,0.747,0.932,0.747,0.932,0.093636,0.0961,0.306,0.31,0.138384,0.156816,0.372,0.396,2B,2B,0.4691358024691358,0.5555555555555556,2601,10609,51,103,11075000,10075000,11000000,10000000,0.098,0.094,11075000,10075000,256.96090000000004,817.96,16.03,28.6,0,4,0,2,12083333,12083333,15125000,41800000,72500000,72500000,76,90,0.9603999999999999,3.0276,0.98,1.74,5,5,16.22020087389547,16.213405830762646,16.22020087389547
