Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,MIL,6.1,6.1,2017,2022,0,2017,2016,1,1,144,289,12,17,1,16,1,4,0,0,3,8,1,1,26,25,27,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1993597,1821140,0,1,0,1,64,81,8,9,162,161,Andrew Susac,0.027889000000000004,0.617796,0.167,0.786,1,1,220,220,4,4,0.006889000000000001,0.055224999999999996,0.083,0.235,0.0024010000000000004,0.0031360000000000003,0.049,0.056,C,C,0.5308641975308642,0.4472049689440994,0,4,0,2,172457,74871,537400,507500,537400,507500,0.0,0.0,0.0,0.0,7550000,8100000,537400,507500,86,72,0.0576,0.0081,-0.24,0.09,0,0,12.057903209016965,13.194497975163529,13.194497975163529
LAD,LAD,5.9,5.9,2017,2023,0,2017,2016,1,1,9216,11025,96,105,676,1089,26,33,0,0,6,8,5,5,24,23,25,24,Los Angeles Dodgers,Los Angeles Dodgers,California,1125537,585537,25,9,5,3,961,2304,31,48,162,161,Andrew Toles,0.5959840000000001,0.7569,0.772,0.87,25,25,192,192,31,30,0.073441,0.098596,0.271,0.314,0.036481,0.08761599999999999,0.191,0.296,LF,LF,0.6419753086419753,0.5652173913043478,225,256,15,16,540000,191337,540000,507500,540000,507500,0.0,0.0,0.0,0.0,199600000,79750000,540000,507500,104,91,0.2601,1.9043999999999996,0.51,1.38,6,6,13.199324418540456,13.199324418540456,13.199324418540456
DET,DET,6.0,6.0,2017,2018,2018,2013,2013,5,5,4,36,2,6,0,0,0,0,800000,800000,1,11,1,1,28,28,33,32,Detroit Tigers,Detroit Tigers,Michigan,88987701,72987701,0,0,0,0,784,1225,28,35,162,160,Anibal Sanchez,0.0,0.0,0.0,0.0,11,11,205,205,16,16,0.0,0.0,0.0,0.0,0.029928999999999997,0.047089,0.173,0.217,RP,RP,0.3950617283950617,0.5375,0,0,0,0,16800000,16800000,16000000,16000000,16800000,16800000,0.0,0.0,0.0,0.0,2000000,272257500,80000000,80000000,64,86,0.5041,0.9216,-0.71,-0.96,4,4,16.636889444373487,16.588099280204055,16.636889444373487
WSH,WSH,6.1,6.1,2017,2020,0,2017,2016,1,1,258064,321489,508,567,23409,23104,153,152,0,0,4,11,1,1,26,25,27,26,Washington Nationals,Washington Nationals,Washington DC,19200000,13400000,625,400,25,20,21609,24336,147,156,163,161,Anthony Rendon,0.8779690000000001,0.627264,0.937,0.792,1,1,200,200,5,4,0.09060099999999999,0.07182400000000001,0.301,0.268,0.8226490000000001,0.9273689999999999,0.907,0.963,3B,3B,0.5950920245398773,0.5838509316770186,10000,7396,100,86,5800000,2800000,5800000,2800000,5800000,2800000,9352.824099999998,7022.44,96.71,83.8,10400000,68750000,5800000,2800000,97,94,35.4025,15.5236,5.95,3.94,0,0,15.573368475516649,15.573368475516649,15.573368475516649
CHC,CHC,6.3,6.3,2017,2022,2022,2013,2013,7,7,327184,339889,572,583,24336,28561,156,169,285714,285714,3,15,2,2,23,23,27,26,Chicago Cubs,Chicago Cubs,Illinois,21954311,14954311,1024,1024,32,32,24649,24025,157,155,162,160,Anthony Rizzo,0.8082010000000001,0.8556250000000001,0.899,0.925,17,17,240,240,19,18,0.07452900000000001,0.0841,0.273,0.29,0.9389609999999999,0.9158489999999999,0.969,0.957,1B,1B,0.5679012345679012,0.6375,11881,11881,109,109,7285714,5285714,7000000,5000000,7285714,5285714,8811.5769,9504.300099999999,93.87,97.49,16000000,291277500,41000000,41000000,92,102,18.49,30.6916,4.3,5.54,3,3,15.8014260024176,15.761420707019587,15.8014260024176
ARI,ARI,6.4,6.4,2017,2022,2022,2017,2016,1,1,16,1849,4,43,1,9,1,3,0,0,5,7,1,1,24,23,24,23,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,6295614,5751514,0,0,0,0,3969,676,63,26,162,161,Archie Bradley,0.25,0.019044000000000002,0.5,0.138,1,1,215,215,6,5,0.0625,0.004900000000000001,0.25,0.07,0.151321,0.025921000000000003,0.389,0.161,RP,RP,0.5740740740740741,0.422360248447205,1,16,1,4,544100,360490,544100,507500,544100,507500,9653.0625,0.0,98.25,0.0,9750000,218750000,544100,507500,93,68,13.249600000000001,1.2768999999999997,3.64,1.13,1,1,13.206888332474017,13.206888332474017,13.206888332474017
NYM,NYM,6.0,6.0,2017,2019,2019,2016,2016,2,2,229441,271441,479,521,17956,21316,134,146,0,0,2,9,2,2,30,30,31,30,New York Mets,New York Mets,New York,48379600,40129600,196,576,14,24,18225,19881,135,141,162,161,Asdrubal Cabrera,0.616225,0.6658559999999999,0.785,0.816,5,5,235,235,9,9,0.07840000000000001,0.07840000000000001,0.28,0.28,0.693889,0.7569,0.833,0.87,2B,2B,0.4320987654320987,0.5403726708074534,3481,3844,59,62,8250000,8250000,8250000,8250000,8250000,8250000,1175.1184,3468.0321,34.28,58.89,116500000,48757500,18500000,18500000,70,87,1.6129,11.1556,1.27,3.34,2,2,15.925723758310864,15.925723758310864,15.925723758310864
SD,SD,6.1,6.1,2017,2023,0,2017,2016,1,1,148996,576,386,24,6889,9,83,3,0,0,4,13,5,5,24,23,24,23,San Diego Padres,San Diego Padres,California,3994811,3457711,324,0,18,0,14400,64,120,8,162,161,Austin Hedges,0.438244,0.10304100000000001,0.662,0.321,2,2,223,223,5,5,0.046224999999999995,0.015625,0.215,0.125,0.549081,0.0024010000000000004,0.741,0.049,C,C,0.4382716049382716,0.422360248447205,3025,1,55,1,537100,33408,537100,509500,537100,509500,599.7601,0.0,24.49,0.0,8250000,12120000,537100,509500,71,68,0.7921,0.1936,0.89,-0.44,0,0,13.19393957589355,13.19393957589355,13.19393957589355
NYY,NYY,6.1,6.1,2017,2020,0,2017,2016,1,1,52441,27225,229,165,2500,1600,50,40,0,0,3,4,2,2,28,27,28,27,New York Yankees,New York Yankees,New York,3453028,2648028,4,16,2,4,6400,3844,80,62,162,161,Austin Romine,0.3192249999999999,0.42250000000000004,0.565,0.65,40,40,220,220,53,52,0.047524,0.058564,0.218,0.242,0.244036,0.146689,0.494,0.383,C,C,0.5617283950617284,0.5217391304347826,441,676,21,26,805000,556000,805000,556000,805000,556000,0.0,0.0,0.0,0.0,102500000,1049914,805000,556000,91,84,0.7055999999999999,0.0324,-0.84,-0.18,27,27,13.5985975564007,13.5985975564007,13.5985975564007
CHW,CHW,6.4,6.4,2017,2020,0,2017,2016,1,1,268324,170569,518,413,29241,10201,171,101,0,0,1,13,2,2,25,24,26,25,Chicago White Sox,Chicago White Sox,Illinois,6772946,3772946,324,144,18,12,18496,14400,136,120,162,161,Avisail Garcia,0.7832250000000001,0.47886399999999996,0.885,0.692,6,6,250,250,9,9,0.10890000000000001,0.060024999999999995,0.33,0.245,0.7055999999999999,0.549081,0.84,0.741,RF,RF,0.4135802469135802,0.484472049689441,6241,2601,79,51,3000000,2100000,3000000,2100000,3000000,2100000,7686.0289,992.8801000000001,87.67,31.51,6000000,17650000,3000000,2100000,67,78,20.702499999999997,0.5328999999999999,4.55,0.73,3,3,14.914122846632385,14.914122846632385,14.914122846632385
CHC,CHC,6.3,6.3,2017,2020,2020,2016,2016,4,4,189225,273529,435,523,10201,20164,101,142,500000,500000,3,15,2,2,34,34,36,35,Chicago Cubs,Chicago Cubs,Illinois,59260100,43260100,144,324,12,18,16384,21609,128,147,162,160,Ben Zobrist,0.4802489999999999,0.690561,0.693,0.831,17,17,210,210,19,18,0.053824000000000004,0.07398400000000001,0.232,0.272,0.6241000000000001,0.8226490000000001,0.79,0.907,2B,2B,0.5679012345679012,0.6375,2500,5776,50,76,16500000,10500000,16000000,10000000,16500000,10500000,116.42409999999998,5433.164099999999,10.79,73.71,16000000,291277500,56000000,56000000,92,102,0.2304,13.5424,0.48,3.68,3,3,16.61887093887081,16.588099280204055,16.61887093887081
CIN,CIN,6.0,6.0,2017,2020,0,2017,2016,1,1,338724,168921,582,411,20736,11449,144,107,0,0,2,8,2,2,26,25,26,25,Cincinnati Reds,Cincinnati Reds,Ohio,4950250,2325250,16,9,4,3,19321,14161,139,119,162,161,Billy Hamilton,0.40195600000000004,0.44089600000000007,0.634,0.664,10,10,160,160,15,15,0.061009,0.06760000000000001,0.247,0.26,0.7361639999999999,0.540225,0.858,0.735,CF,CF,0.419753086419753,0.422360248447205,1444,289,38,17,2625000,570000,2625000,570000,2625000,570000,2305.9204000000004,5587.5625,48.02,74.75,5300000,3400000,2625000,570000,68,68,0.9801,7.728399999999999,0.99,2.78,5,5,14.780591454007862,14.780591454007862,14.780591454007862
TB,TB,6.4,6.4,2017,2023,0,2017,2016,1,1,25,4,5,2,0,0,0,0,0,0,5,4,2,2,24,23,24,23,Tampa Bay Rays,Tampa Bay Rays,Florida,1385104,989030,0,0,0,0,576,361,24,19,162,161,Blake Snell,0.027889000000000004,0.11088900000000002,0.167,0.333,1,1,225,225,4,4,0.0,0.0,0.0,0.0,0.021903999999999996,0.013689000000000002,0.148,0.117,SP,SP,0.4938271604938271,0.4161490683229814,0,0,0,0,396074,305030,545000,507500,545000,507500,3404.7225000000003,2097.64,58.35,45.8,21700000,5275000,545000,507500,80,67,0.9603999999999999,0.6561000000000001,0.98,0.81,0,0,12.889356341465708,13.208541073645382,13.208541073645382
BOS,BOS,6.1,6.1,2017,2023,0,2017,2016,1,1,25,3844,5,62,1,256,1,16,0,0,1,6,1,1,24,23,25,24,Boston Red Sox,Boston Red Sox,Massachusetts,3541735,3451122,0,0,0,0,36,361,6,19,162,161,Blake Swihart,0.395641,0.5184,0.629,0.72,13,13,200,200,23,22,0.04000000000000001,0.066564,0.2,0.258,0.0013689999999999998,0.013689000000000002,0.037,0.117,C,C,0.5740740740740741,0.577639751552795,0,25,0,5,90613,419284,535000,518500,535000,518500,0.0,0.0,0.0,0.0,5500000,230000000,535000,518500,93,93,0.0,0.0625,0.0,0.25,8,8,11.414352969596392,13.190022025878143,13.190022025878143
LAA,CIN,6.5,6.5,2017,2019,0,2017,2016,1,1,1,4,1,2,0,0,0,0,0,0,4,8,5,2,31,30,31,30,Los Angeles Angels,Cincinnati Reds,California,2895000,1160000,0,0,0,0,5184,4900,72,70,162,161,Blake Wood,0.0,0.0,0.0,0.0,1,10,233,233,10,15,0.0,0.0,0.0,0.0,0.197136,0.18662399999999998,0.444,0.432,RP,RP,0.4938271604938271,0.422360248447205,0,0,0,0,264746,600000,1275000,600000,1275000,600000,106.09000000000002,1684.2816,10.3,41.04,24750000,3400000,1275000,600000,80,68,0.43560000000000004,0.28090000000000004,-0.66,0.53,1,5,12.486526154756504,14.058456736574664,14.058456736574664
SD,SD,6.3,6.3,2017,2020,0,2017,2016,1,1,1,16,1,4,0,0,0,0,0,0,4,13,5,5,26,25,27,26,San Diego Padres,San Diego Padres,California,4118680,2743680,0,0,0,0,5184,6724,72,82,162,161,Brad Hand,0.0,0.0,0.0,0.0,2,2,224,224,5,5,0.0,0.0,0.0,0.0,0.197136,0.256036,0.444,0.506,RP,RP,0.4382716049382716,0.422360248447205,0,0,0,0,1375000,540000,1375000,540000,1375000,540000,9422.584899999998,6462.5521,97.07,80.39,8250000,12120000,1375000,540000,71,68,7.728399999999999,2.8560999999999996,2.78,1.69,0,0,14.133964289082808,14.133964289082808,14.133964289082808
TB,TB,6.2,6.2,2017,2020,0,2017,2016,1,1,114244,300304,338,548,4624,17689,68,133,0,0,5,4,2,2,27,26,27,26,Tampa Bay Rays,Tampa Bay Rays,Florida,6141993,2566993,81,900,9,30,12100,23104,110,152,162,161,Brad Miller,0.44089600000000007,0.617796,0.664,0.786,1,1,195,195,4,4,0.040401000000000006,0.059049,0.201,0.243,0.4610410000000001,0.8798439999999998,0.679,0.938,SS,SS,0.4938271604938271,0.4161490683229814,1600,6561,40,81,3575000,527600,3575000,527600,3575000,527600,670.2921,4472.934399999999,25.89,66.88,21700000,5275000,3575000,527600,80,67,0.3721,2.5281000000000002,0.61,1.59,0,0,15.089475734110245,15.089475734110245,15.089475734110245
ARI,ARI,6.1,6.1,2017,2024,0,2017,2016,1,1,36,676,6,26,0,9,0,3,0,0,5,7,1,1,24,23,25,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2546415,2444110,0,0,0,0,100,196,10,14,162,161,Braden Shipley,0.0,0.07236100000000001,0.0,0.269,1,1,190,190,6,5,0.0,0.013225,0.0,0.115,0.0038439999999999998,0.007395999999999999,0.062,0.086,SP,SP,0.5740740740740741,0.422360248447205,0,4,0,2,102305,194110,535000,507500,535000,507500,0.0,0.0,0.0,0.0,9750000,218750000,535000,507500,93,68,0.0324,0.04000000000000001,-0.18,0.2,1,1,11.53571382660066,13.190022025878143,13.190022025878143
SF,SF,6.4,6.4,2017,2022,2022,2016,2016,5,5,145924,293764,382,542,8464,22201,92,149,1200000,0,3,8,5,5,27,27,29,28,San Francisco Giants,San Francisco Giants,California,23002073,14202073,324,289,18,17,10816,24336,104,156,162,161,Brandon Belt,0.677329,0.7569,0.823,0.87,23,23,235,235,26,26,0.058080999999999994,0.07562500000000001,0.241,0.275,0.41216400000000003,0.9273689999999999,0.642,0.963,1B,1B,0.3950617283950617,0.5341614906832298,2601,6724,51,82,4000000,6200000,2800000,6200000,4000000,6200000,3259.2681000000002,6377.6196,57.09,79.86,65250000,251000000,72800000,72800000,64,86,8.0089,16.6464,2.83,4.08,8,8,15.201804919084164,14.845129975145433,15.201804919084164
SF,SF,6.2,6.2,2017,0,0,2016,2016,6,6,268324,305809,518,553,17161,23104,131,152,200000,200000,3,8,5,5,28,28,30,29,San Francisco Giants,San Francisco Giants,California,20333628,12333628,196,144,14,12,20736,24025,144,155,162,161,Brandon Crawford,0.5026809999999999,0.5959840000000001,0.709,0.772,23,23,227,227,26,26,0.064009,0.07562500000000001,0.253,0.275,0.790321,0.9158489999999999,0.889,0.957,SS,SS,0.3950617283950617,0.5341614906832298,5929,7056,77,84,8200000,6000000,8000000,5800000,8200000,6000000,460.9608999999999,3760.1424,21.47,61.32,65250000,251000000,75000000,75000000,64,86,4.2848999999999995,29.7025,2.07,5.45,8,8,15.919644712234481,15.89495209964411,15.919644712234481
ARI,ARI,6.2,6.2,2017,2022,2022,2017,2016,1,1,198025,212521,445,461,14161,16900,119,130,0,0,5,7,1,1,24,23,24,23,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1145834,586534,169,256,13,16,18225,17956,135,134,162,161,Brandon Drury,0.583696,0.617796,0.764,0.786,1,1,215,215,6,5,0.071289,0.07952399999999998,0.267,0.282,0.693889,0.6839289999999999,0.833,0.827,2B,2B,0.5740740740740741,0.422360248447205,3969,2809,63,53,559300,495018,559300,508900,559300,508900,1798.6080999999997,1782.5284,42.41,42.22,9750000,218750000,559300,508900,93,68,2.0448999999999997,0.0016,1.43,0.04,1,1,13.23444128080968,13.23444128080968,13.23444128080968
LAD,LAD,6.7,6.7,2017,2019,2019,2015,2015,4,4,529,169,23,13,1,0,1,0,1500000,1500000,6,8,5,5,31,31,33,32,Los Angeles Dodgers,Los Angeles Dodgers,California,62213828,52213828,0,0,0,0,361,100,19,10,162,161,Brandon McCarthy,0.038809,0.017689000000000003,0.197,0.133,25,25,225,225,31,30,0.0019359999999999998,0.0,0.044,0.0,0.013689000000000002,0.0038439999999999998,0.117,0.062,SP,SP,0.6419753086419753,0.5652173913043478,0,1,0,1,11500000,12500000,10000000,11000000,11500000,12500000,2571.5041,0.0,50.71,0.0,199600000,79750000,48000000,48000000,104,91,0.5476,0.0009,0.74,-0.03,6,6,16.25785759333348,16.11809565095832,16.25785759333348
NYM,NYM,6.3,6.3,2017,2023,0,2017,2016,1,1,31329,5329,177,73,2116,400,46,20,0,0,2,9,2,2,23,22,24,23,New York Mets,New York Mets,New York,2725448,2283018,25,1,5,1,4761,1024,69,32,162,161,Brandon Nimmo,0.635209,0.44355600000000006,0.797,0.666,5,5,207,207,9,9,0.06760000000000001,0.07507600000000002,0.26,0.274,0.181476,0.039204,0.426,0.198,LF,LF,0.4320987654320987,0.5403726708074534,441,36,21,6,442430,183018,536240,507500,536240,507500,0.0,0.0,0.0,0.0,116500000,48757500,536240,507500,70,87,0.7395999999999999,0.016900000000000002,0.86,0.13,2,2,13.000037538826037,13.192337101031839,13.192337101031839
LAA,CIN,6.0,6.0,2017,2018,2018,2012,2012,6,6,327184,302500,572,550,26569,25600,163,160,0,0,4,8,5,2,30,30,36,35,Los Angeles Angels,Cincinnati Reds,California,101282200,87282200,169,121,13,11,20736,19881,144,141,162,161,Brandon Phillips,0.540225,0.541696,0.735,0.736,1,10,200,200,10,15,0.08122499999999999,0.08468099999999999,0.285,0.291,0.790321,0.7569,0.889,0.87,2B,2B,0.4938271604938271,0.422360248447205,3600,4096,60,64,169398,13000000,14000000,13000000,14000000,13000000,457.10439999999994,603.1936,21.38,24.56,24750000,3400000,72500000,72500000,80,68,1.1236000000000002,0.7921,1.06,0.89,1,5,12.040006254754953,16.454567887579532,16.454567887579532
MIL,MIL,6.4,6.4,2017,2023,0,2017,2016,1,1,324,4,18,2,9,0,3,0,0,0,3,8,1,1,27,26,27,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,458007,124785,0,0,0,0,529,196,23,14,162,161,Brent Suter,0.142129,0.0,0.377,0.0,1,1,213,213,4,4,0.027889000000000004,0.0,0.167,0.0,0.020163999999999998,0.007395999999999999,0.142,0.086,SP,SP,0.5308641975308642,0.4472049689440994,0,0,0,0,333222,124785,535000,507500,535000,507500,3778.5609,0.0,61.47,0.0,7550000,8100000,535000,507500,86,72,3.0976,0.2916,1.76,0.54,0,0,12.716564213505741,13.190022025878143,13.190022025878143
TOR,LAD,6.4,6.4,2017,2018,2017,2017,2016,1,1,49,9,7,3,1,0,1,0,0,0,6,8,1,5,28,27,29,28,Toronto Blue Jays,Los Angeles Dodgers,Toronto,53649382,50050000,0,0,0,0,169,16,13,4,162,161,Brett Anderson,0.154449,0.0,0.393,0.0,2,25,230,230,7,30,0.020448999999999995,0.0,0.143,0.0,0.0064,0.0006250000000000001,0.08,0.025,SP,SP,0.4691358024691358,0.5652173913043478,1,0,1,0,99382,15800000,535000,15800000,535000,15800000,0.0,0.0,0.0,0.0,70000000,79750000,535000,15800000,76,91,0.5776,0.5184,-0.76,-0.72,2,6,11.506726289727407,13.190022025878143,13.190022025878143
TEX,TEX,6.2,6.2,2017,2023,0,2017,2016,1,1,3969,1600,63,40,225,121,15,11,0,0,4,10,2,2,28,27,28,27,Texas Rangers,Texas Rangers,Texas,559179,277515,4,4,2,2,484,225,22,15,162,161,Brett Nicholas,0.432964,0.820836,0.658,0.906,2,2,220,220,8,8,0.05664399999999999,0.07562500000000001,0.238,0.275,0.018496000000000002,0.008649,0.136,0.093,C,C,0.4814814814814814,0.5900621118012422,121,16,11,4,281664,152515,537000,507500,537000,507500,0.0,0.0,0.0,0.0,36000000,20165000,537000,507500,78,95,0.0256,0.0081,-0.16,0.09,0,0,12.548470150170763,13.193753373491,13.193753373491
MIN,MIN,0.0,0.0,2017,2019,2019,2015,2015,4,4,380689,378225,617,615,27556,27225,166,165,0,0,2,4,1,1,27,27,30,29,Minnesota Twins,Minnesota Twins,Minnesota,12597500,6572500,1156,1764,34,42,23104,24025,152,155,162,161,Brian Dozier,0.727609,0.784996,0.853,0.886,6,6,200,200,15,14,0.07236100000000001,0.07182400000000001,0.269,0.268,0.8798439999999998,0.9158489999999999,0.938,0.957,2B,2B,0.5246913580246914,0.3602484472049689,8649,9801,93,99,6025000,3000000,6000000,3000000,6025000,3000000,8440.0969,9656.9929,91.87,98.27,26550000,1900000,20000000,20000000,85,58,21.996100000000002,33.64,4.69,5.8,3,3,15.611428037340993,15.60727002719233,15.611428037340993
MIA,MIA,6.3,6.3,2017,2023,0,2017,2016,1,1,1,1,1,1,0,0,0,0,0,0,6,10,2,2,26,25,26,25,Miami Marlins,Miami Marlins,Florida,931552,396552,0,0,0,0,1764,1024,42,32,162,160,Brian Ellington,0.0,0.0,0.0,0.0,2,2,219,219,2,2,0.0,0.0,0.0,0.0,0.067081,0.039601000000000004,0.259,0.199,RP,RP,0.4753086419753086,0.49375,0,0,0,0,298146,224613,535000,507500,535000,507500,0.0,0.0,0.0,0.0,57250000,84707500,535000,507500,77,79,1.3923999999999999,0.34809999999999997,-1.18,0.59,2,2,12.605338578395518,13.190022025878143,13.190022025878143
HOU,NYY,6.3,6.3,2017,2020,2020,2014,2014,5,5,121801,184041,349,429,7056,10816,84,104,0,0,3,4,2,2,29,29,33,32,Houston Astros,New York Yankees,Texas,110699500,93699500,324,400,18,20,9409,16900,97,130,162,161,Brian McCann,0.5760810000000001,0.559504,0.759,0.748,2,40,225,225,11,52,0.058080999999999994,0.058564,0.241,0.242,0.358801,0.6448090000000001,0.599,0.803,C,C,0.6234567901234568,0.5217391304347826,3844,3364,62,58,11500000,17000000,17000000,17000000,17000000,17000000,0.0,318.62250000000006,0.0,17.85,82000000,1049914,85000000,85000000,101,84,1.3456,0.8835999999999999,1.16,0.94,1,27,16.25785759333348,16.64872390202049,16.64872390202049
LAD,LAD,0.0,0.0,2017,2023,0,2017,2016,1,1,16,100,4,10,1,1,1,1,0,0,6,8,5,5,25,24,25,24,Los Angeles Dodgers,Los Angeles Dodgers,California,518586,295374,0,0,0,0,289,49,17,7,162,161,Brock Stewart,0.25,0.04000000000000001,0.5,0.2,25,25,210,210,31,30,0.0625,0.010000000000000002,0.25,0.1,0.011024999999999998,0.0018489999999999997,0.105,0.043,RP,RP,0.6419753086419753,0.5652173913043478,1,0,1,0,223212,105374,537500,507500,537500,507500,0.0,0.0,0.0,0.0,199600000,79750000,537500,507500,104,91,0.0004,0.0121,-0.02,-0.11,6,6,12.31587727148495,13.194684038983954,13.194684038983954
OAK,OAK,6.1,6.1,2017,2023,0,2017,2016,1,1,47961,8464,219,92,2704,676,52,26,0,0,5,4,5,5,26,25,26,25,Oakland Athletics,Oakland Athletics,California,1742500,1207500,9,1,3,1,5776,1089,76,33,162,161,Bruce Maxwell,0.43956900000000004,0.546121,0.663,0.739,15,15,250,250,26,26,0.056169,0.08008899999999998,0.237,0.283,0.21996099999999996,0.04161599999999999,0.469,0.204,C,C,0.4629629629629629,0.422360248447205,484,196,22,14,374144,199656,535000,507500,535000,507500,0.0,0.0,0.0,0.0,34500000,42250000,535000,507500,75,68,0.0009,0.22089999999999999,-0.03,0.47,9,9,12.832396029030862,13.190022025878143,13.190022025878143
DET,BOS,6.0,6.0,2017,2018,2017,2017,2016,1,1,841,13689,29,117,49,729,7,27,0,0,1,6,1,1,29,28,29,28,Detroit Tigers,Boston Red Sox,Michigan,1262244,1171631,0,4,0,2,169,1936,13,44,162,161,Bryan Holaday,0.30470400000000003,0.4096,0.552,0.64,11,13,215,215,16,22,0.058080999999999994,0.053361000000000006,0.241,0.231,0.0064,0.07398400000000001,0.08,0.272,C,C,0.3950617283950617,0.577639751552795,4,196,2,14,90613,158061,535000,519000,535000,519000,0.0,0.0,0.0,0.0,2000000,230000000,535000,519000,64,93,0.0961,0.019600000000000003,-0.31,-0.14,4,8,11.414352969596392,13.190022025878143,13.190022025878143
WSH,WSH,6.3,6.3,2017,2019,0,2017,2015,2,2,176400,256036,420,506,17956,15129,134,123,0,0,4,11,1,1,24,22,24,23,Washington Nationals,Washington Nationals,Washington DC,30625000,16900000,841,576,29,24,12321,21609,111,147,163,161,Bryce Harper,1.016064,0.6658559999999999,1.008,0.816,1,1,220,220,5,4,0.101761,0.059049,0.319,0.243,0.46922500000000006,0.8226490000000001,0.685,0.907,RF,RF,0.5950920245398773,0.5838509316770186,7569,7396,87,86,13725000,5000000,13625000,5000000,13725000,5000000,8920.8025,7209.7081,94.45,84.91,10400000,68750000,35250000,7500000,97,94,21.808899999999998,2.2801,4.67,1.51,0,0,16.43472954535987,16.42741689851358,16.43472954535987
SF,SF,6.1,6.1,2017,2023,2023,2013,2013,8,8,244036,290521,494,539,24964,24025,158,155,777777,777777,3,8,5,5,25,25,30,29,San Francisco Giants,San Francisco Giants,California,86660967,65260967,144,196,12,14,19600,21316,140,146,162,161,Buster Posey,0.741321,0.6336160000000001,0.861,0.796,23,23,210,210,26,26,0.1024,0.08294399999999999,0.32,0.288,0.7464959999999999,0.811801,0.864,0.901,C,C,0.3950617283950617,0.5341614906832298,4489,6400,67,80,22177777,20852777,21400000,20000000,22177777,20852777,2477.0529,3039.3169000000003,49.77,55.13,65250000,251000000,159000000,159000000,64,86,16.4025,24.403600000000004,4.05,4.94,8,8,16.914601309435277,16.87890147999208,16.914601309435277
MIN,MIN,6.2,6.2,2017,2022,0,2017,2016,1,1,213444,88804,462,298,13689,4489,117,67,0,0,2,4,1,1,23,22,23,22,Minnesota Twins,Minnesota Twins,Minnesota,7004318,6469318,256,100,16,10,19600,8464,140,92,162,161,Byron Buxton,0.529984,0.5097959999999999,0.728,0.714,6,6,190,190,15,14,0.064009,0.050625,0.253,0.225,0.7464959999999999,0.32262399999999997,0.864,0.568,CF,CF,0.5246913580246914,0.3602484472049689,2601,1444,51,38,535000,344523,535000,512500,535000,512500,6233.102500000001,0.0,78.95,0.0,26550000,1900000,535000,512500,85,58,24.010000000000005,2.9240999999999997,4.9,1.71,3,3,13.190022025878143,13.190022025878143,13.190022025878143
NYY,NYY,6.6,6.6,2017,2016,2016,2009,2009,7,7,9,1,3,1,0,0,0,0,0,0,3,4,2,2,28,28,36,35,New York Yankees,New York Yankees,New York,246285714,221285714,0,0,0,0,729,900,27,30,162,161,C.C. Sabathia,0.0625,0.0,0.25,0.0,40,40,300,300,53,52,0.0,0.0,0.0,0.0,0.027889000000000004,0.034225,0.167,0.185,SP,SP,0.5617283950617284,0.5217391304347826,0,0,0,0,25000000,25000000,25000000,25000000,25000000,25000000,1924.5768999999998,1057.5504000000003,43.87,32.52,102500000,1049914,161000000,161000000,91,84,8.0089,9.9225,2.83,3.15,27,27,17.034386382832476,17.034386382832476,17.034386382832476
