"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Michael Kopech","2020","RP","CHW","$563,500","$0","$563,500","$208,704","1","$563,500","$2,175,130","2025","2020","23","24","210","6'3""",""
"","Jimmy Lambert","2020","RP","CHW","$563,500","$0","$563,500","$208,704","1","$563,500","$533,703","0","2020","25","25","190","6'2""",""
"","Nick Madrigal","2020","SS","CHW","$563,500","$0","$563,500","$183,784","1","$563,500","$6,595,183","0","2020","22","23","175","5'8""",""
"","Nick Gordon","2020","SS","MIN","$563,500","$0","$563,500","$208,705","1","$563,500","$4,613,705","0","2020","24","24","160","6'0""",""
"","Jose Ruiz","2020","RP","CHW","$563,500","$0","$563,500","$118,370","1","$563,500","$621,147","2025","2020","25","25","245","6'1""",""
"","Ryan Jeffers","2020","C","MIN","$563,500","$0","$563,500","$121,485","1","$563,500","$921,485","0","2020","22","23","230","6'4""",""
"","Shaun Anderson","2020","RP","SF","$563,500","$0","$563,500","$137,060","1","$563,500","$1,251,836","2026","2020","25","25","228","6'4""",""
"","Caleb Baragar","2020","RP","SF","$563,500","$0","$563,500","$208,704","1","$563,500","$228,703","0","2020","25","26","215","6'3""",""
"","Joey Bart","2020","C","SF","$563,500","$0","$563,500","$121,485","1","$563,500","$7,146,485","0","2020","23","23","238","6'2""",""
"","Brent Rooker","2020","OF","MIN","$563,500","$0","$563,500","$74,760","1","$563,500","$2,010,060","0","2020","25","25","215","6'3""",""
"","Luis Alexander Basabe","2020","OF","SF","$563,500","$0","$563,500","$65,415","1","$563,500","$515,415","0","2020","23","23","180","6'0""",""
"","Caleb Thielbar","2020","RP","MIN","$563,500","$0","$563,500","$174,440","1","$563,500","$1,083,182","2025","2020","32","33","205","6'0""",""
"","Steven Duggar","2020","CF","SF","$563,500","$0","$563,500","$87,220","1","$563,500","$1,053,226","2025","2020","26","26","189","6'2""",""
"","Dario Agrazal","2020","SP","DET","$563,500","$0","$563,500","$208,704","1","$563,500","$426,535","2026","2020","25","25","240","6'2""",""
"","Sergio Alcantara","2020","2B","DET","$563,500","$0","$563,500","$56,070","1","$563,500","$756,070","0","2020","23","23","151","5'9""",""
"","Joey Rickard","2020","LF","SF","$563,500","$0","$563,500","$102,795","1","$563,500","$1,876,715","2023","2020","28","29","185","6'1""",""
"","Jorge Bonifacio","2020","RF","DET","$563,500","$0","$563,500","$124,600","1","$563,500","$1,242,388","2025","2020","26","27","220","6'1""",""
"","Darin Ruf","2020","1B","SF","$563,500","$0","$563,500","$296,296","1","$800,000","$1,573,648","2021","2020","33","33","250","6'3""",""
"","Sam Selman","2020","RP","SF","$563,500","$0","$563,500","$183,785","1","$563,500","$1,023,305","0","2020","29","29","190","6'3""",""
"","Daz Cameron","2020","OF","DET","$563,500","$0","$563,500","$59,185","1","$563,500","$4,059,185","0","2020","22","23","195","6'2""",""
"","Chadwick Tromp","2020","C","SF","$563,500","$0","$563,500","$193,129","1","$563,500","$193,128","0","2020","24","25","221","5'8""",""
"","Willi Castro","2020","SS","DET","$563,500","$0","$563,500","$149,520","1","$563,500","$259,928","2026","2020","22","23","170","6'1""",""
"","Rony Garcia","2020","RP","DET","$563,500","$0","$563,500","$208,704","1","$563,500","$408,704","0","2020","22","22","200","6'3""",""
"","Derek Hill","2020","OF","DET","$563,500","$0","$563,500","$80,990","1","$563,500","$2,080,990","0","2020","24","24","190","6'2""",""
"","Casey Mize","2020","SP","DET","$563,500","$0","$563,500","$130,830","1","$563,500","$7,630,830","0","2020","22","23","220","6'3""",""
"","Keegan Akin","2020","SP","BAL","$563,500","$0","$563,500","$118,370","1","$563,500","$1,295,570","0","2020","24","25","235","6'0""",""
"","Thomas Eshelman","2020","RP","BAL","$563,500","$0","$563,500","$183,785","1","$563,500","$1,385,241","2026","2020","25","26","225","6'2""",""
"","Nick Ramirez","2020","RP","DET","$563,500","$0","$563,500","$56,070","1","$563,500","$482,782","2026","2020","30","30","240","6'3""",""
"","David Hess","2020","RP","BAL","$563,500","$0","$563,500","$87,220","1","$563,500","$1,076,660","2025","2020","26","26","215","6'1""",""
"","Branden Kline","2020","RP","BAL","$563,500","$0","$563,500","$31,150","1","$563,500","$1,105,346","2025","2020","28","28","210","6'3""",""
"","Tarik Skubal","2020","SP","DET","$563,500","$0","$563,500","$130,830","1","$563,500","$480,830","0","2020","23","23","215","6'3""",""
"","Ryan Mountcastle","2020","SS","BAL","$563,500","$0","$563,500","$118,370","1","$563,500","$1,418,370","0","2020","22","23","230","6'4""",""
"","Cedric Mullins","2020","CF","BAL","$563,500","$0","$563,500","$190,015","1","$563,500","$561,250","2026","2020","25","25","175","5'8""",""
"","Alec Bohm","2020","3B","PHI","$563,500","$0","$563,500","$143,290","1","$563,500","$5,993,290","0","2020","23","23","225","6'5""",""
"","Pat Valaika","2020","SS","BAL","$563,500","$0","$563,500","$208,704","1","$563,500","$1,613,860","2024","2020","27","27","200","6'0""",""
"","Connor Brogdon","2020","RP","PHI","$563,500","$0","$563,500","$93,450","1","$563,500","$98,450","0","2020","24","25","192","6'6""",""
"","Cesar Valdez","2020","RP","BAL","$563,500","$0","$563,500","$99,680","1","$563,500","$374,442","2026","2020","34","35","200","6'2""",""
"","Bruce Zimmermann","2020","SP","BAL","$563,500","$0","$563,500","$34,265","1","$563,500","$44,265","0","2020","24","25","215","6'1""",""
"","Victor Gonzalez","2020","RP","LAD","$563,500","$0","$563,500","$143,290","1","$563,500","$143,290","0","2020","24","24","180","6'0""",""
"","Spencer Howard","2020","SP","PHI","$563,500","$0","$563,500","$155,750","1","$563,500","$1,305,750","0","2020","23","23","205","6'2""",""
"","Jake McGee","2020","RP","LAD","$563,500","$0","$563,500","$208,704","1","$563,500","$36,947,822","2021","2020","33","33","229","6'4""",""
"","Rafael Marchan","2020","C","PHI","$563,500","$0","$563,500","$46,725","1","$563,500","$46,725","0","2020","20","21","170","5'9""",""
"","Kolby Allard","2020","RP","TEX","$563,500","$0","$563,500","$208,704","1","$563,500","$3,532,261","2025","2020","22","22","190","6'1""",""
"","Andrew Toles","2020","RF","LAD","$563,500","$0","$563,500","$208,704","1","$563,500","$2,011,584","2025","2020","27","28","192","5'9""",""
"","Blake Parker","2020","RP","PHI","$563,500","$0","$563,500","$149,520","1","$563,500","$5,296,689","2021","2020","34","35","225","6'3""",""
"","Sherten Apostel","2020","3B","TEX","$563,500","$0","$563,500","$49,840","1","$563,500","$249,840","0","2020","20","21","200","6'4""",""
"","Wes Benjamin","2020","SP","TEX","$563,500","$0","$563,500","$149,520","1","$563,500","$274,520","0","2020","26","26","210","6'2""",""
"","Kyle Cody","2020","SP","TEX","$563,500","$0","$563,500","$121,485","1","$563,500","$271,485","0","2020","25","25","225","6'7""",""
"","Demarcus Evans","2020","RP","TEX","$563,500","$0","$563,500","$40,495","1","$563,500","$40,495","0","2020","23","23","270","6'4""",""
"","Taylor Hearn","2020","RP","TEX","$563,500","$0","$563,500","$152,635","1","$563,500","$982,635","2025","2020","25","25","210","6'5""",""
"","Jimmy Herget","2020","RP","TEX","$563,500","$0","$563,500","$183,785","1","$563,500","$585,713","0","2020","26","26","170","6'3""",""
"","Sam Huff","2020","C","TEX","$563,500","$0","$563,500","$56,070","1","$563,500","$281,070","0","2020","21","22","230","6'4""",""
"","John King","2020","RP","TEX","$563,500","$0","$563,500","$74,760","1","$563,500","$84,760","0","2020","25","25","215","6'2""",""
"","Joe Palumbo","2020","RP","TEX","$563,500","$0","$563,500","$208,704","1","$563,500","$616,769","0","2020","25","25","168","6'1""",""
"","Leodys Taveras","2020","OF","TEX","$563,500","$0","$563,500","$127,715","1","$563,500","$2,227,715","0","2020","21","21","171","6'1""",""
"","Anderson Tejeda","2020","SS","TEX","$563,500","$0","$563,500","$109,025","1","$563,500","$109,025","0","2020","21","22","200","6'0""",""
"","Eli White","2020","SS","TEX","$563,500","$0","$563,500","$84,105","1","$563,500","$184,105","0","2020","25","26","175","6'2""",""
"","Tejay Antone","2020","RP","CIN","$563,500","$0","$563,500","$196,245","1","$563,500","$504,645","0","2020","26","26","230","6'4""",""
"","Aristides Aquino","2020","RF","CIN","$563,500","$0","$563,500","$124,600","1","$563,500","$442,080","2026","2020","25","26","220","6'4""",""
"","Jose De Leon","2020","RP","CIN","$563,500","$0","$563,500","$87,220","1","$563,500","$2,514,437","2026","2020","27","27","215","6'2""",""
"","Cristian Javier","2020","SP","HOU","$563,500","$0","$563,500","$208,704","1","$563,500","$208,703","0","2020","22","23","213","6'1""",""
"","Corey Oswalt","2020","SP","NYM","$563,500","$0","$563,500","$130,830","1","$563,500","$913,858","2026","2020","26","26","250","6'5""",""
"","Braden Bishop","2020","CF","SEA","$563,500","$0","$563,500","$56,070","1","$563,500","$1,057,658","2026","2020","26","26","190","6'1""",""
"","David Peterson","2020","SP","NYM","$563,500","$0","$563,500","$193,129","1","$563,500","$3,187,628","0","2020","24","24","240","6'6""",""
"","Brooks Raley","2020","RP","HOU","$563,500","$0","$563,500","$152,635","1","$563,500","$1,037,720","2026","2020","31","32","200","6'3""",""
"","Joey Gerber","2020","RP","SEA","$563,500","$0","$563,500","$171,325","1","$563,500","$338,725","0","2020","22","23","215","6'4""",""
"","Nivaldo Rodriguez","2020","RP","HOU","$563,500","$0","$563,500","$62,300","1","$563,500","$62,300","0","2020","22","23","214","6'1""",""
"","Andre Scrubb","2020","RP","HOU","$563,500","$0","$563,500","$193,129","1","$563,500","$318,128","0","2020","24","25","270","6'4""",""
"","Joe Hudson","2020","C","SEA","$563,500","$0","$563,500","$80,990","1","$563,500","$424,936","2025","2020","28","29","210","6'0""",""
"","Brady Lail","2020","RP","SEA","$563,500","$0","$563,500","$152,635","1","$563,500","$171,063","0","2020","26","26","200","6'2""",""
"","Blake Taylor","2020","RP","HOU","$563,500","$0","$563,500","$563,500","1","$563,500","$750,000","0","2020","24","24","220","6'3""",""
"","Nick Margevicius","2020","SP","SEA","$563,500","$0","$563,500","$208,705","1","$563,500","$673,073","2026","2020","23","24","220","6'5""",""
"","Jose Marmolejos","2020","1B","SEA","$563,500","$0","$563,500","$146,405","1","$563,500","$681,405","2025","2020","26","27","239","6'2""",""
"","Anthony Misiewicz","2020","RP","SEA","$563,500","$0","$563,500","$208,704","1","$563,500","$278,703","0","2020","25","25","200","6'1""",""
"","Joseph Odom","2020","C","SEA","$563,500","$0","$563,500","$155,750","1","$563,500","$155,750","0","2020","27","28","215","6'2""",""
"","Yohan Ramirez","2020","RP","SEA","$563,500","$0","$563,500","$208,704","1","$563,500","$208,704","0","2020","24","25","190","6'4""",""
"","Jonathan Arauz","2020","SS","BOS","$563,500","$0","$563,500","$208,704","1","$563,500","$808,704","0","2020","21","21","195","6'0""",""
"","Jeff Brigham","2020","RP","MIA","$563,500","$0","$563,500","$208,704","1","$563,500","$985,336","2026","2020","27","28","200","6'0""",""
"","Daniel Castano","2020","SP","MIA","$563,500","$0","$563,500","$96,565","1","$563,500","$226,565","0","2020","25","25","231","6'3""",""
"","Bobby Dalbec","2020","3B","BOS","$563,500","$0","$563,500","$90,335","1","$563,500","$740,335","0","2020","24","25","227","6'4""",""
"","Kyle Hart","2020","RP","BOS","$563,500","$0","$563,500","$143,290","1","$563,500","$143,290","0","2020","27","27","200","6'5""",""
"","Tanner Houck","2020","SP","BOS","$563,500","$0","$563,500","$40,495","1","$563,500","$2,654,995","0","2020","23","24","230","6'5""",""
"","Tyler Bashlor","2020","RP","PIT","$563,500","$0","$563,500","$127,715","1","$563,500","$1,204,361","2025","2020","26","27","195","6'0""",""
"","Mike Kickham","2020","SP","BOS","$563,500","$0","$563,500","$87,220","1","$563,500","$803,667","2021","2020","31","31","220","6'4""",""
"","JT Brubaker","2020","SP","PIT","$563,500","$0","$563,500","$208,704","1","$563,500","$208,703","0","2020","26","26","185","6'3""",""
"","Blake Cederlind","2020","RP","PIT","$563,500","$0","$563,500","$40,495","1","$563,500","$325,495","0","2020","23","24","205","6'4""",""
"","Cesar Puello","2020","RF","BOS","$563,500","$0","$563,500","$28,035","1","$563,500","$1,180,096","2025","2020","28","29","220","6'2""",""
"","Monte Harrison","2020","CF","MIA","$563,500","$0","$563,500","$118,370","1","$563,500","$2,473,370","0","2020","24","24","225","6'3""",""
"","Domingo Tapia","2020","RP","BOS","$563,500","$0","$563,500","$49,840","1","$563,500","$49,840","0","2020","28","28","250","6'3""",""
"","Jordan Holloway","2020","RP","MIA","$563,500","$0","$563,500","$208,704","1","$563,500","$208,703","0","2020","23","24","230","6'6""",""
"","Andrew Triggs","2020","RP","BOS","$563,500","$0","$563,500","$80,990","1","$563,500","$1,504,365","2024","2020","30","31","223","6'4""",""
"","Brandon Leibrandt","2020","RP","MIA","$563,500","$0","$563,500","$121,485","1","$563,500","$121,485","0","2020","27","27","190","6'4""",""
"","Austin Davis","2020","RP","PIT","$563,500","$0","$563,500","$52,955","1","$563,500","$605,268","2025","2020","26","27","230","6'4""",""
"","Phillips Valdez","2020","RP","BOS","$563,500","$0","$563,500","$208,704","1","$563,500","$316,127","2026","2020","28","28","160","6'2""",""
"","Brian Moran","2020","RP","MIA","$563,500","$0","$563,500","$171,325","1","$563,500","$913,698","2025","2020","31","31","230","6'4""",""
"","Geoff Hartlieb","2020","RP","PIT","$563,500","$0","$563,500","$193,130","1","$563,500","$467,658","0","2020","26","26","240","6'5""",""
"","A.J. Cole","2020","RP","TOR","$563,500","$0","$563,500","$208,704","1","$563,500","$3,723,376","2024","2020","27","28","238","6'5""",""
"","Trevor Rogers","2020","SP","MIA","$563,500","$0","$563,500","$105,910","1","$563,500","$3,505,910","0","2020","22","22","217","6'5""",""
"","Sam Howard","2020","RP","PIT","$563,500","$0","$563,500","$177,555","1","$563,500","$1,142,587","0","2020","26","27","190","6'4""",""
"","Thomas Hatch","2020","RP","TOR","$563,500","$0","$563,500","$208,704","1","$563,500","$782,603","0","2020","25","25","205","6'1""",""
"","Jason Martin","2020","OF","PIT","$563,500","$0","$563,500","$74,760","1","$563,500","$629,760","2025","2020","24","24","185","5'9""",""
"","Sixto Sanchez","2020","SP","MIA","$563,500","$0","$563,500","$121,485","1","$563,500","$156,485","0","2020","21","21","234","6'0""",""
"","Alejandro Kirk","2020","C","TOR","$563,500","$0","$563,500","$49,840","1","$563,500","$49,840","0","2020","21","21","265","5'8""",""
"","Jared Oliva","2020","CF","PIT","$563,500","$0","$563,500","$21,805","1","$563,500","$221,805","0","2020","24","24","205","6'2""",""
"","Julian Merryweather","2020","RP","TOR","$563,500","$0","$563,500","$127,715","1","$563,500","$147,715","0","2020","28","28","215","6'4""",""
"","Patrick Murphy","2020","P","TOR","$563,500","$0","$563,500","$31,150","1","$563,500","$531,150","0","2020","24","25","235","6'5""",""
"","Stephen Tarpley","2020","RP","MIA","$563,500","$0","$563,500","$208,704","1","$563,500","$1,118,208","2026","2020","26","27","202","6'0""",""
"","Cole Tucker","2020","SS","PIT","$563,500","$0","$563,500","$208,704","1","$563,500","$444,439","2025","2020","23","23","205","6'3""",""
"","Nate Pearson","2020","SP","TOR","$563,500","$0","$563,500","$193,892","1","$563,500","$2,646,791","0","2020","23","23","250","6'6""",""
"","Nik Turley","2020","RP","PIT","$563,500","$0","$563,500","$208,704","1","$563,500","$1,021,930","0","2020","30","30","235","6'4""",""
"","Chad Wallach","2020","C","MIA","$563,500","$0","$563,500","$208,704","1","$563,500","$1,365,198","2025","2020","28","28","246","6'2""",""
"","Jacob Waguespack","2020","RP","TOR","$563,500","$0","$563,500","$155,750","1","$563,500","$498,910","0","2020","26","26","235","6'6""",""
"","T.J. Zeuch","2020","SP","TOR","$563,500","$0","$563,500","$34,265","1","$563,500","$2,289,833","0","2020","24","24","245","6'7""",""
"","Jeremy Beasley","2020","SP","ARI","$563,500","$0","$563,500","$152,635","1","$563,500","$152,635","0","2020","24","24","235","6'3""",""
"","Taylor Clarke","2020","RP","ARI","$563,500","$0","$563,500","$208,704","1","$563,500","$1,365,699","2026","2020","26","27","217","6'4""",""
"","Wyatt Mathisen","2020","3B","ARI","$563,500","$0","$563,500","$68,530","1","$563,500","$812,130","0","2020","26","26","217","6'0""",""
"","Keury Mella","2020","RP","ARI","$563,500","$0","$563,500","$84,105","1","$563,500","$627,053","2026","2020","26","26","200","6'2""",""
"","Riley Smith","2020","RP","ARI","$563,500","$0","$563,500","$109,025","1","$563,500","$109,025","0","2020","24","25","175","6'1""",""
"","Pavin Smith","2020","1B","ARI","$563,500","$0","$563,500","$56,070","1","$563,500","$5,072,370","0","2020","23","24","210","6'2""",""
"","Kris Bubic","2020","SP","KC","$563,500","$0","$563,500","$183,784","1","$563,500","$1,781,283","0","2020","22","22","220","6'3""",""
"","Taylor Widener","2020","RP","ARI","$563,500","$0","$563,500","$208,704","1","$563,500","$308,703","0","2020","25","25","195","6'0""",""
"","Foster Griffin","2020","RP","KC","$563,500","$0","$563,500","$208,704","1","$563,500","$2,133,703","0","2020","24","24","220","6'3""",""
"","Deivi Garcia","2020","SP","NYY","$563,500","$0","$563,500","$65,415","1","$563,500","$265,415","0","2020","20","21","163","5'9""",""
"","Ben Heller","2020","RP","NYY","$563,500","$0","$563,500","$105,910","1","$563,500","$1,449,967","2024","2020","28","28","210","6'3""",""
"","Nick Heath","2020","OF","KC","$563,500","$0","$563,500","$161,980","1","$563,500","$161,980","0","2020","26","26","190","6'1""",""
"","Carlos Hernandez","2020","SP","KC","$563,500","$0","$563,500","$90,335","1","$563,500","$90,335","0","2020","22","23","245","6'4""",""
"","Nick Nelson","2020","RP","NYY","$563,500","$0","$563,500","$165,095","1","$563,500","$515,095","0","2020","24","24","205","6'1""",""
"","Edward Olivares","2020","OF","KC","$563,500","$0","$563,500","$77,875","1","$563,500","$161,980","0","2020","23","24","188","6'2""",""
"","Clarke Schmidt","2020","SP","NYY","$563,500","$0","$563,500","$34,265","1","$563,500","$2,218,565","0","2020","23","24","209","6'1""",""
"","Brady Singer","2020","SP","KC","$563,500","$0","$563,500","$202,474","1","$563,500","$2,349,974","0","2020","23","23","215","6'5""",""
"","Genesis Cabrera","2020","RP","STL","$563,500","$0","$563,500","$168,210","1","$563,500","$314,426","0","2020","23","23","180","6'2""",""
"","Kyle Zimmer","2020","RP","KC","$563,500","$0","$563,500","$208,704","1","$563,500","$3,393,711","2026","2020","28","28","225","6'3""",""
"","Dylan Carlson","2020","OF","STL","$563,500","$0","$563,500","$140,175","1","$563,500","$1,490,175","0","2020","21","21","205","6'2""",""
"","Austin Dean","2020","LF","STL","$563,500","$0","$563,500","$208,704","1","$563,500","$952,197","2025","2020","26","26","215","6'0""",""
"","Seth Elledge","2020","RP","STL","$563,500","$0","$563,500","$121,485","1","$563,500","$521,485","0","2020","23","24","240","6'3""",""
"","Jason Adam","2020","RP","CHC","$563,500","$0","$563,500","$109,025","1","$563,500","$1,336,629","2026","2020","28","28","229","6'3""",""
"","Johan Oviedo","2020","RP","STL","$563,500","$0","$563,500","$102,795","1","$563,500","$2,002,795","0","2020","21","22","245","6'5""",""
"","Adbert Alzolay","2020","SP","CHC","$563,500","$0","$563,500","$37,380","1","$563,500","$104,076","2026","2020","24","25","208","6'1""",""
"","Brailyn Marquez","2020","RP","CHC","$563,500","$0","$563,500","$3,115","1","$563,500","$3,115","0","2020","20","21","185","6'4""",""
"","Dakota Bacus","2020","RP","WSH","$563,500","$0","$563,500","$140,175","1","$563,500","$268,375","0","2020","28","29","200","6'2""",""
"","Jacob Nottingham","2020","C","MIL","$563,500","$0","$563,500","$115,255","1","$563,500","$689,959","2026","2020","24","25","220","6'2""",""
"","Kodi Whitley","2020","RP","STL","$563,500","$0","$563,500","$208,704","1","$563,500","$278,703","0","2020","24","25","220","6'3""",""
"","Aaron Barrett","2020","RP","WSH","$563,500","$0","$563,500","$40,495","1","$563,500","$1,539,138","2021","2020","31","32","230","6'3""",""
"","James Bourque","2020","RP","WSH","$563,500","$0","$563,500","$112,140","1","$563,500","$124,076","0","2020","26","26","215","6'4""",""
"","Jace Peterson","2020","3B","MIL","$563,500","$0","$563,500","$115,255","1","$563,500","$2,848,730","2022","2020","29","30","215","6'0""",""
"","Jake Woodford","2020","RP","STL","$563,500","$0","$563,500","$186,900","1","$563,500","$1,986,900","0","2020","23","23","220","6'4""",""
"","Ben Braymer","2020","RP","WSH","$563,500","$0","$563,500","$65,415","1","$563,500","$65,415","0","2020","25","26","215","6'2""",""
"","James Norwood","2020","RP","CHC","$563,500","$0","$563,500","$208,741","1","$563,500","$693,174","2026","2020","26","26","215","6'2""",""
"","Drew Rasmussen","2020","RP","MIL","$563,500","$0","$563,500","$143,290","1","$563,500","$278,290","0","2020","24","24","211","6'1""",""
"","Wil Crowe","2020","RP","WSH","$563,500","$0","$563,500","$28,035","1","$563,500","$974,535","0","2020","25","25","228","6'2""",""
"","Erick Fedde","2020","SP","WSH","$563,500","$0","$563,500","$208,704","1","$563,500","$3,505,357","2025","2020","26","27","200","6'4""",""
"","Justin Topa","2020","RP","MIL","$563,500","$0","$563,500","$56,070","1","$563,500","$56,070","0","2020","28","29","200","6'4""",""
"","Kyle Finnegan","2020","RP/CL","WSH","$563,500","$0","$563,500","$208,704","1","$563,500","$408,703","0","2020","28","28","200","6'2""",""
"","Jake Cronenworth","2020","SS","SD","$563,500","$0","$563,500","$208,704","1","$563,500","$407,604","0","2020","25","26","187","6'0""",""
"","Luis Garcia","2020","SS","WSH","$563,500","$0","$563,500","$140,175","1","$563,500","$1,440,175","0","2020","19","20","211","6'2""",""
"","Eric Yardley","2020","RP","MIL","$563,500","$0","$563,500","$563,500","1","$563,500","$298,223","2026","2020","29","29","170","6'0""",""
"","Anderson Espinoza","2020","SP","SD","$563,500","$0","$563,500","$208,704","1","$563,500","$763,704","0","2020","21","22","160","6'0""",""
"","Yadiel Hernandez","2020","OF","WSH","$563,500","$0","$563,500","$49,840","1","$563,500","$249,840","0","2020","32","32","185","5'9""",""
"","Jorge Mateo","2020","SS","SD","$563,500","$0","$563,500","$208,704","1","$563,500","$1,013,704","2024","2020","24","25","182","6'0""",""
"","Kyle McGowin","2020","RP","WSH","$563,500","$0","$563,500","$80,990","1","$563,500","$546,476","2025","2020","28","28","195","6'3""",""
"","Jake Noll","2020","2B","WSH","$563,500","$0","$563,500","$43,610","1","$563,500","$281,354","2025","2020","25","26","215","6'2""",""
"","Seth Romero","2020","RP","WSH","$563,500","$0","$563,500","$143,290","1","$563,500","$2,943,290","0","2020","23","24","240","6'3""",""
"","Andrew Stevenson","2020","OF","WSH","$563,500","$0","$563,500","$71,645","1","$563,500","$1,468,443","2025","2020","25","26","192","6'0""",""
"","Daniel Bard","2020","RP/CL","COL","$563,500","$0","$563,500","$208,704","1","$563,500","$2,064,029","0","2020","34","35","215","6'4""",""
"","Ryan Castellani","2020","SP","COL","$563,500","$0","$563,500","$161,980","1","$563,500","$716,980","0","2020","23","24","223","6'4""",""
"","Tommy Doyle","2020","RP","COL","$563,500","$0","$563,500","$15,575","1","$563,500","$852,875","0","2020","23","24","244","6'6""",""
"","Ian Anderson","2020","SP","ATL","$563,500","$0","$563,500","$105,910","1","$563,500","$4,105,910","0","2020","21","22","170","6'3""",""
"","Ashton Goudeau","2020","RP","COL","$563,500","$0","$563,500","$143,290","1","$563,500","$143,290","0","2020","27","27","205","6'6""",""
"","Joe Harvey","2020","RP","COL","$563,500","$0","$563,500","$177,555","1","$563,500","$359,579","2026","2020","27","28","235","6'2""",""
"","Luis Garcia","2020","RP","HOU","$18,690","$0","$18,690","$93,450","1","$563,500","$93,450","0","2020","23","23","244","6'1""",""
