"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Rocky Gale","2017","C","SD","$535,000","$0","$535,000","$40,922","1","$535,000","$129,665","0","2017","28","29","185","6'1""",""
"","Trevor Hildenberger","2017","RP","MIN","$535,000","$0","$535,000","$295,223","1","$535,000","$535,000","0","2017","26","26","211","6'2""",""
"","Dinelson Lamet","2017","SP","SD","$535,000","$0","$535,000","$379,990","1","$535,000","$479,990","0","2017","24","24","187","6'4""",""
"","Chris Beck","2017","RP","CHW","$535,000","$0","$535,000","$467,680","1","$535,000","$1,340,202","2023","2017","26","26","225","6'3""",""
"","Kevin Gadea","2017","RP","TB","$535,000","$0","$535,000","$535,000","1","$535,000","$535,000","0","2017","22","22","240","6'5""",""
"","Richard Bleier","2017","RP","BAL","$535,000","$0","$535,000","$423,835","1","$535,000","$818,362","2023","2017","29","30","215","6'3""",""
"","Rob Brantly","2017","C","CHW","$535,000","$0","$535,000","$108,151","1","$535,000","$1,344,188","2018","2017","27","27","191","6'0""",""
"","Dustin Fowler","2017","CF","OAK","$535,000","$0","$535,000","$184,149","1","$535,000","$1,090,685","0","2017","22","22","190","6'0""",""
"","Adalberto Mejia","2017","SP","MIN","$535,000","$0","$535,000","$435,527","1","$535,000","$887,773","2023","2017","23","24","195","0'0""",""
"","Chih-Wei Hu","2017","RP","TB","$535,000","$0","$535,000","$81,844","1","$535,000","$81,844","0","2017","23","23","220","6'0""",""
"","Miguel Castro","2017","RP","BAL","$535,000","$0","$535,000","$327,376","1","$535,000","$760,040","0","2017","22","22","205","6'7""",""
"","Daniel Gossett","2017","SP","OAK","$535,000","$0","$535,000","$260,147","1","$535,000","$1,010,147","0","2017","24","24","185","6'0""",""
"","Andrew Kittredge","2017","RP","TB","$535,000","$0","$535,000","$116,920","1","$535,000","$116,920","0","2017","26","27","230","6'1""",""
"","Aaron Bummer","2017","RP","CHW","$535,000","$0","$535,000","$195,841","1","$535,000","$295,841","0","2017","23","23","215","6'3""",""
"","Dylan Covey","2017","SP","CHW","$535,000","$0","$535,000","$535,000","1","$535,000","$905,000","0","2017","25","25","220","6'1""",""
"","Jordan Lyles","2017","SP","SD","$535,000","$0","$535,000","$90,613","1","$535,000","$11,445,929","2018","2017","26","26","230","6'5""",""
"","Phil Maton","2017","RP","SD","$535,000","$0","$535,000","$330,299","1","$535,000","$330,299","0","2017","23","24","206","6'2""",""
"","Craig Gentry","2017","LF","BAL","$535,000","$0","$535,000","$187,072","1","$535,000","$6,143,372","2018","2017","33","33","190","6'2""",""
"","Nicky Delmonico","2017","LF","CHW","$535,000","$0","$535,000","$181,297","1","$535,000","$1,706,297","0","2017","24","24","230","6'3""",""
"","Nik Turley","2017","RP","MIN","$535,000","$0","$535,000","$143,227","1","$535,000","$268,227","0","2017","27","27","235","6'4""",""
"","Bruce Maxwell","2017","C","OAK","$535,000","$0","$535,000","$374,144","1","$535,000","$1,742,500","2023","2017","26","26","250","6'1""",""
"","Cory Mazzoni","2017","RP","SD","$535,000","$0","$535,000","$61,383","1","$535,000","$648,637","2024","2017","27","27","200","6'1""",""
"","Austin Hays","2017","RF","BAL","$535,000","$0","$535,000","$78,921","1","$535,000","$744,721","0","2017","21","21","205","6'1""",""
"","Adam Engel","2017","OF","CHW","$535,000","$0","$535,000","$341,991","1","$535,000","$441,991","0","2017","25","25","220","6'2""",""
"","Kyle McGrath","2017","RP","SD","$535,000","$0","$535,000","$166,611","1","$535,000","$166,611","0","2017","24","24","185","6'2""",""
"","Cesar Puello","2017","LF","TB","$535,000","$0","$535,000","$128,612","1","$535,000","$537,381","2018","2017","25","26","220","6'2""",""
"","Tim Melville","2017","RP","SD","$535,000","$0","$535,000","$40,922","1","$535,000","$554,268","2018","2017","27","27","225","6'4""",""
"","Danny Farquhar","2017","RP","CHW","$535,000","$0","$535,000","$128,612","1","$535,000","$2,980,124","0","2017","29","30","185","5'9""",""
"","Jose Pirela","2017","LF","SD","$535,000","$0","$535,000","$344,914","1","$535,000","$1,664,791","0","2017","27","27","220","6'0""",""
"","Jace Fry","2017","P","CHW","$535,000","$0","$535,000","$78,921","1","$535,000","$838,921","0","2017","23","23","220","6'1""",""
"","Renato Nunez","2017","LF","OAK","$535,000","$0","$535,000","$78,921","1","$535,000","$2,337,154","2024","2017","22","23","220","6'1""",""
"","Ryne Stanek","2017","RP","TB","$535,000","$0","$535,000","$192,918","1","$535,000","$1,948,718","0","2017","25","25","226","6'4""",""
"","Anthony Santander","2017","OF","BAL","$535,000","$0","$535,000","$535,000","1","$535,000","$920,000","0","2017","22","22","225","6'2""",""
"","Matt Olson","2017","1B","OAK","$535,000","$0","$535,000","$236,763","1","$535,000","$1,374,696","2024","2017","22","23","225","6'5""",""
"","Carson Fulmer","2017","SP","CHW","$535,000","$0","$535,000","$93,536","1","$535,000","$3,658,418","2024","2017","23","23","210","6'0""",""
"","Chase Whitley","2017","RP","TB","$535,000","$0","$535,000","$426,758","1","$535,000","$1,518,915","2021","2017","27","28","220","6'3""",""
"","Tanner Scott","2017","P","BAL","$535,000","$0","$535,000","$43,845","1","$535,000","$693,845","0","2017","22","22","235","6'0""",""
"","Chad Pinder","2017","SS","OAK","$535,000","$0","$535,000","$493,987","1","$535,000","$1,374,318","2023","2017","24","25","210","6'2""",""
"","Leury Garcia","2017","OF","CHW","$535,000","$0","$535,000","$535,000","1","$535,000","$1,561,955","2021","2017","25","26","190","5'8""",""
"","Parker Bridwell","2017","SP","LAA","$535,000","$0","$535,000","$233,840","1","$535,000","$1,171,092","2024","2017","25","25","185","6'4""",""
"","Chance Sisco","2017","C","BAL","$535,000","$0","$535,000","$90,613","1","$535,000","$1,660,613","0","2017","21","22","210","6'3""",""
"","Willy Garcia","2017","LF","CHW","$535,000","$0","$535,000","$403,374","1","$535,000","$403,374","0","2017","24","24","215","6'2""",""
"","Boog Powell","2017","CF","OAK","$535,000","$0","$535,000","$154,919","1","$535,000","$327,300","0","2017","23","24","185","0'0""",""
"","Kaleb Cowart","2017","3B","LAA","$535,000","$0","$535,000","$204,610","1","$535,000","$2,773,601","2023","2017","24","25","225","6'3""",""
"","Luis Torrens","2017","C","SD","$535,000","$0","$535,000","$535,000","1","$535,000","$1,835,000","0","2017","20","21","175","6'0""",""
"","Lucas Giolito","2017","SP","CHW","$535,000","$0","$535,000","$119,843","1","$535,000","$3,152,990","2024","2017","22","22","245","6'6""",""
"","Chris Smith","2017","RP","OAK","$535,000","$0","$535,000","$251,378","1","$535,000","$693,061","2018","2017","35","36","0","0'0""",""
"","Mike Wright","2017","RP","BAL","$535,000","$0","$535,000","$236,763","1","$535,000","$988,418","2023","2017","26","27","215","6'6""",""
"","David Holmberg","2017","RP","CHW","$535,000","$0","$535,000","$379,990","1","$535,000","$1,061,870","2018","2017","25","25","245","6'3""",""
"","Bobby Wahl","2017","RP","OAK","$535,000","$0","$535,000","$444,296","1","$535,000","$1,035,000","0","2017","24","25","216","6'3""",""
"","Jimmy Yacabonis","2017","P","BAL","$535,000","$0","$535,000","$111,074","1","$535,000","$111,074","0","2017","24","25","205","6'3""",""
"","Gregory Infante","2017","RP","CHW","$535,000","$0","$535,000","$385,836","1","$535,000","$535,000","0","2017","29","29","215","6'2""",""
"","Joe Wendle","2017","2B","OAK","$535,000","$0","$535,000","$160,765","1","$535,000","$265,047","0","2017","26","27","195","6'1""",""
"","Gabriel Ynoa","2017","SP","BAL","$535,000","$0","$535,000","$201,687","1","$535,000","$301,515","2024","2017","23","24","205","6'2""",""
"","Rymer Liriano","2017","RF","CHW","$535,000","$0","$535,000","$87,690","1","$535,000","$1,030,069","2018","2017","25","26","230","0'0""",""
"","Juan Graterol","2017","C","LAA","$535,000","$0","$535,000","$485,218","1","$535,000","$928,766","2023","2017","27","28","205","6'1""",""
"","Reynaldo Lopez","2017","SP","CHW","$535,000","$0","$535,000","$151,996","1","$535,000","$285,462","2024","2017","22","23","220","6'1""",""
"","Jason Gurka","2017","RP","LAA","$535,000","$0","$535,000","$90,613","1","$535,000","$245,909","0","2017","28","29","170","6'0""",""
"","Juan Minaya","2017","RP","CHW","$535,000","$0","$535,000","$409,220","1","$535,000","$623,736","2023","2017","26","26","210","6'4""",""
"","Alex Meyer","2017","SP","LAA","$535,000","$0","$535,000","$409,220","1","$535,000","$2,665,332","2023","2017","26","27","225","6'9""",""
"","Yoan Moncada","2017","2B","CHW","$535,000","$0","$535,000","$219,225","1","$535,000","$31,799,642","2024","2017","21","22","225","6'2""",""
"","Mike Pelfrey","2017","RP","CHW","$535,000","$0","$535,000","$476,449","1","$535,000","$46,897,500","2018","2017","32","33","240","6'7""",""
"","Keynan Middleton","2017","RP","LAA","$535,000","$0","$535,000","$473,526","1","$535,000","$985,000","0","2017","23","23","215","6'3""",""
"","Kevan Smith","2017","C","CHW","$535,000","$0","$535,000","$450,142","1","$535,000","$683,736","0","2017","28","29","230","6'4""",""
"","Eduardo Paredes","2017","RP","LAA","$535,000","$0","$535,000","$198,764","1","$535,000","$198,764","0","2017","21","22","170","6'1""",""
"","Chris Volstad","2017","SP","CHW","$535,000","$0","$535,000","$70,152","1","$535,000","$3,181,244","2018","2017","30","30","235","6'8""",""
"","Shane Carle","2017","RP","COL","$535,000","$0","$535,000","$87,690","1","$535,000","$187,690","0","2017","25","25","210","6'4""",""
"","Noe Ramirez","2017","RP","LAA","$535,000","$0","$535,000","$90,613","1","$535,000","$1,005,391","2024","2017","27","27","205","6'3""",""
"","Kyle Freeland","2017","RP","COL","$535,000","$0","$535,000","$535,000","1","$535,000","$2,835,000","0","2017","23","24","201","6'4""",""
"","Shane Robinson","2017","CF","LAA","$535,000","$0","$535,000","$151,996","1","$535,000","$3,494,135","2018","2017","32","32","170","5'9""",""
"","Scott Alexander","2017","RP","KC","$535,000","$0","$535,000","$505,679","1","$535,000","$932,216","2023","2017","27","27","195","6'2""",""
"","Fernando Salas","2017","RP","LAA","$535,000","$0","$535,000","$90,613","1","$535,000","$9,554,613","2018","2017","31","32","200","6'2""",""
"","Jeff Hoffman","2017","SP","COL","$535,000","$0","$535,000","$318,607","1","$535,000","$3,521,419","2023","2017","23","24","235","6'5""",""
"","Troy Scribner","2017","RP","LAA","$535,000","$0","$535,000","$149,073","1","$535,000","$149,073","0","2017","25","25","190","6'3""",""
"","Jorge Bonifacio","2017","RF","KC","$535,000","$0","$535,000","$479,372","1","$535,000","$535,000","0","2017","23","24","220","6'1""",""
"","Quintin Berry","2017","LF","MIL","$535,000","$0","$535,000","$78,921","1","$535,000","$1,364,070","2018","2017","32","32","175","6'1""",""
"","Johnny Barbato","2017","RP","PIT","$535,000","$0","$535,000","$207,533","1","$535,000","$1,712,907","2024","2017","24","24","236","6'1""",""
"","Ryan McMahon","2017","3B","COL","$535,000","$0","$535,000","$111,074","1","$535,000","$1,439,074","0","2017","22","22","219","6'2""",""
"","Cameron Gallagher","2017","C","KC","$535,000","$0","$535,000","$137,381","1","$535,000","$887,381","0","2017","24","24","230","6'3""",""
"","Sandy Alcantara","2017","P","STL","$535,000","$0","$535,000","$90,613","1","$535,000","$215,613","0","2017","21","21","200","6'5""",""
"","Harrison Bader","2017","OF","STL","$535,000","$0","$535,000","$108,151","1","$535,000","$508,151","0","2017","22","23","210","6'0""",""
"","Zac Rosscup","2017","RP","COL","$535,000","$0","$535,000","$163,688","1","$535,000","$1,460,825","2022","2017","28","29","220","6'2""",""
"","Sam Gaviglio","2017","SP","KC","$535,000","$0","$535,000","$90,613","1","$535,000","$449,762","2024","2017","26","27","205","6'2""",""
"","Oliver Drake","2017","RP","MIL","$535,000","$0","$535,000","$499,833","1","$535,000","$873,486","2023","2017","29","30","220","6'4""",""
"","Steven Brault","2017","RP","PIT","$535,000","$0","$535,000","$137,381","1","$535,000","$234,436","2024","2017","24","25","195","6'0""",""
"","Jake Junis","2017","SP","KC","$535,000","$0","$535,000","$242,609","1","$535,000","$917,609","0","2017","24","24","220","6'3""",""
"","John Brebbia","2017","RP","STL","$535,000","$0","$535,000","$374,144","1","$535,000","$374,144","0","2017","26","27","200","6'1""",""
"","Antonio Senzatela","2017","SP","COL","$535,000","$0","$535,000","$502,756","1","$535,000","$752,756","0","2017","21","22","236","6'1""",""
"","Elias Diaz","2017","C","PIT","$535,000","$0","$535,000","$271,839","1","$535,000","$391,716","2023","2017","26","26","223","6'1""",""
"","Raimel Tapia","2017","LF","COL","$535,000","$0","$535,000","$292,300","1","$535,000","$553,263","2024","2017","22","23","175","6'3""",""
"","Andres Machado","2017","P","KC","$535,000","$0","$535,000","$90,613","1","$535,000","$90,613","0","2017","23","24","220","6'0""",""
"","Jack Leathersich","2017","RP","PIT","$535,000","$0","$535,000","$64,306","1","$535,000","$475,192","2024","2017","26","26","0","0'0""",""
"","Paul DeJong","2017","3B","STL","$535,000","$0","$535,000","$359,529","1","$535,000","$735,000","0","2017","23","23","205","6'0""",""
"","Josh Hader","2017","RP/CL","MIL","$535,000","$0","$535,000","$336,145","1","$535,000","$376,145","0","2017","22","23","180","6'3""",""
"","Mike Tauchman","2017","CF","COL","$535,000","$0","$535,000","$131,535","1","$535,000","$141,535","0","2017","26","26","220","6'2""",""
"","Jordan Luplow","2017","OF","PIT","$535,000","$0","$535,000","$113,997","1","$535,000","$613,997","0","2017","23","23","195","6'1""",""
"","Jack Flaherty","2017","SP","STL","$535,000","$0","$535,000","$90,613","1","$535,000","$2,090,613","0","2017","21","21","225","6'4""",""
"","Kevin McCarthy","2017","RP","KC","$535,000","$0","$535,000","$277,685","1","$535,000","$352,556","2024","2017","24","25","210","6'3""",""
"","Austin Adams","2017","RP","WSH","$535,000","$0","$535,000","$102,305","1","$535,000","$229,805","0","2017","25","26","220","6'3""",""
"","Pat Valaika","2017","SS","COL","$535,000","$0","$535,000","$488,141","1","$535,000","$758,371","2023","2017","24","24","200","6'0""",""
"","Mike Morin","2017","RP","KC","$535,000","$0","$535,000","$58,460","1","$535,000","$1,864,349","2021","2017","25","26","220","6'4""",""
"","Brett Phillips","2017","OF","MIL","$535,000","$0","$535,000","$154,919","1","$535,000","$356,819","0","2017","22","23","195","6'0""",""
"","Rafael Bautista","2017","OF","WSH","$535,000","$0","$535,000","$102,305","1","$535,000","$102,305","0","2017","23","24","194","6'2""",""
"","Dovydas Neverauskas","2017","RP","PIT","$535,000","$0","$535,000","$137,381","1","$535,000","$137,381","0","2017","23","24","220","0'0""",""
"","Carson Kelly","2017","C","STL","$535,000","$0","$535,000","$213,379","1","$535,000","$2,215,417","2024","2017","22","22","220","6'2""",""
"","A.J. Cole","2017","SP","WSH","$535,000","$0","$535,000","$166,611","1","$535,000","$2,413,418","2023","2017","24","25","238","6'5""",""
"","Josh Lucas","2017","RP","STL","$535,000","$0","$535,000","$49,691","1","$535,000","$149,691","0","2017","26","26","185","6'6""",""
"","Alejandro De Aza","2017","LF","WSH","$535,000","$0","$535,000","$137,381","1","$535,000","$19,896,674","2018","2017","32","33","195","6'0""",""
"","Jose Martinez","2017","LF","STL","$535,000","$0","$535,000","$535,000","1","$535,000","$609,871","2023","2017","28","28","215","6'6""",""
"","Eric Skoglund","2017","SP","KC","$535,000","$0","$535,000","$192,918","1","$535,000","$769,018","0","2017","24","24","210","6'7""",""
"","Jose Osuna","2017","1B","PIT","$535,000","$0","$535,000","$488,141","1","$535,000","$785,000","0","2017","24","24","240","6'2""",""
"","Erick Fedde","2017","SP","WSH","$535,000","$0","$535,000","$105,228","1","$535,000","$2,616,328","0","2017","23","24","200","6'4""",""
"","Brent Suter","2017","SP","MIL","$535,000","$0","$535,000","$333,222","1","$535,000","$458,007","2023","2017","27","27","213","6'4""",""
"","Dan Runzler","2017","RP","PIT","$535,000","$0","$535,000","$64,306","1","$535,000","$131,806","2018","2017","31","32","0","0'0""",""
"","Brian Goodwin","2017","CF","WSH","$535,000","$0","$535,000","$426,758","1","$535,000","$3,654,239","2023","2017","26","26","200","6'0""",""
"","Alex Mejia","2017","SS","STL","$535,000","$0","$535,000","$125,689","1","$535,000","$375,689","0","2017","25","26","205","6'1""",""
"","Bubba Starling","2017","CF","KC","$535,000","$0","$535,000","$108,151","1","$535,000","$7,608,151","0","2017","24","24","215","6'4""",""
"","Angel Sanchez","2017","RP","PIT","$535,000","$0","$535,000","$116,920","1","$535,000","$1,256,420","0","2017","27","27","0","0'0""",""
"","Ramon Torres","2017","SS","KC","$535,000","$0","$535,000","$257,224","1","$535,000","$257,224","0","2017","23","24","190","0'0""",""
"","Miguel Andujar","2017","3B","NYY","$535,000","$0","$535,000","$52,614","1","$535,000","$802,614","0","2017","21","22","211","6'0""",""
"","Tommy Pham","2017","LF","STL","$535,000","$0","$535,000","$438,450","1","$535,000","$1,607,636","2022","2017","28","29","223","6'1""",""
"","Wei-Chung Wang","2017","RP","MIL","$535,000","$0","$535,000","$99,382","1","$535,000","$599,382","0","2017","24","25","0","0'0""",""
"","Edgar Santana","2017","RP","PIT","$535,000","$0","$535,000","$131,535","1","$535,000","$131,535","0","2017","25","25","195","6'2""",""
"","Luis Cessa","2017","RP","NYY","$535,000","$0","$535,000","$245,532","1","$535,000","$511,740","2023","2017","24","25","208","6'0""",""
"","A.J. Schugel","2017","RP","PIT","$535,000","$0","$535,000","$265,993","1","$535,000","$1,011,964","2023","2017","27","28","195","6'0""",""
"","Alexander Reyes","2017","RP","STL","$535,000","$0","$535,000","$535,000","1","$535,000","$1,637,515","2023","2017","22","22","220","6'4""",""
"","Matt Grace","2017","RP","WSH","$535,000","$0","$535,000","$377,067","1","$535,000","$948,408","2023","2017","28","28","215","6'4""",""
"","Alberto Rosario","2017","C","STL","$535,000","$0","$535,000","$90,613","1","$535,000","$598,113","2018","2017","29","30","175","6'0""",""
"","Garrett Cooper","2017","1B","NYY","$535,000","$0","$535,000","$222,148","1","$535,000","$252,148","0","2017","26","26","235","6'5""",""
"","Jacob Stallings","2017","C","PIT","$535,000","$0","$535,000","$113,997","1","$535,000","$331,322","0","2017","27","27","225","6'5""",""
"","Ryan Sherriff","2017","RP","STL","$535,000","$0","$535,000","$116,920","1","$535,000","$116,920","0","2017","26","27","190","6'1""",""
"","Aaron Wilkerson","2017","SP","MIL","$535,000","$0","$535,000","$49,691","1","$535,000","$49,691","0","2017","27","28","190","6'3""",""
"","Giovanny Gallegos","2017","RP","NYY","$535,000","$0","$535,000","$172,457","1","$535,000","$172,457","0","2017","25","25","215","6'2""",""
"","Brandon Woodruff","2017","SP","MIL","$535,000","$0","$535,000","$257,224","1","$535,000","$2,957,224","0","2017","23","24","243","6'4""",""
"","Domingo German","2017","RP","NYY","$535,000","$0","$535,000","$102,305","1","$535,000","$142,305","0","2017","24","24","181","6'2""",""
"","Chad Green","2017","RP","NYY","$535,000","$0","$535,000","$417,989","1","$535,000","$725,964","2023","2017","25","26","215","6'3""",""
"","Luke Voit","2017","1B","STL","$535,000","$0","$535,000","$271,839","1","$535,000","$271,839","0","2017","25","26","255","6'3""",""
"","Ryan Raburn","2017","LF","WSH","$535,000","$0","$535,000","$347,837","1","$535,000","$13,559,000","2018","2017","35","36","185","6'0""",""
"","Luke Weaver","2017","SP","STL","$535,000","$0","$535,000","$175,380","1","$535,000","$2,162,576","2024","2017","23","23","170","6'2""",""
"","Ben Heller","2017","P","NYY","$535,000","$0","$535,000","$119,843","1","$535,000","$241,582","2024","2017","25","25","210","6'3""",""
"","Raudy Read","2017","C","WSH","$535,000","$0","$535,000","$90,613","1","$535,000","$90,613","0","2017","23","23","170","6'0""",""
"","Victor Caratini","2017","C","CHC","$535,000","$0","$535,000","$219,225","1","$535,000","$1,019,225","0","2017","23","23","215","6'1""",""
"","Victor Robles","2017","OF","WSH","$535,000","$0","$535,000","$73,075","1","$535,000","$298,075","0","2017","19","20","190","6'0""",""
"","Tommy Kahnle","2017","RP","NYY","$535,000","$0","$535,000","$222,148","1","$535,000","$1,694,410","2021","2017","27","27","235","6'1""",""
"","Adrian Sanchez","2017","2B","WSH","$535,000","$0","$535,000","$245,532","1","$535,000","$245,532","0","2017","26","26","208","6'0""",""
"","Mike Freeman","2017","2B","CHC","$535,000","$0","$535,000","$90,613","1","$535,000","$375,636","2018","2017","29","29","195","6'0""",""
"","Ian Happ","2017","OF","CHC","$535,000","$0","$535,000","$415,066","1","$535,000","$3,415,066","0","2017","22","22","205","6'0""",""
"","Erik Kratz","2017","C","NYY","$535,000","$0","$535,000","$93,536","1","$535,000","$2,935,252","2018","2017","36","37","250","0'0""",""
"","Pedro Severino","2017","C","WSH","$535,000","$0","$535,000","$137,381","1","$535,000","$444,731","2024","2017","23","23","235","6'1""",""
"","Jordan Montgomery","2017","SP","NYY","$535,000","$0","$535,000","$435,527","1","$535,000","$859,527","0","2017","24","24","228","6'6""",""
"","Lane Adams","2017","RF","ATL","$535,000","$0","$535,000","$347,837","1","$535,000","$649,339","2024","2017","27","27","220","6'4""",""
"","Andrew Stevenson","2017","OF","WSH","$535,000","$0","$535,000","$175,380","1","$535,000","$925,380","0","2017","22","23","192","6'0""",""
"","Ozzie Albies","2017","SS","ATL","$535,000","$0","$535,000","$181,226","1","$535,000","$531,226","0","2017","19","20","165","5'8""",""
"","Dillon Maples","2017","P","CHC","$535,000","$0","$535,000","$90,613","1","$535,000","$3,035,000","0","2017","24","25","230","6'2""",""
"","Caleb Smith","2017","SP","NYY","$535,000","$0","$535,000","$175,380","1","$535,000","$275,380","0","2017","25","25","205","6'2""",""
"","Felix Pena","2017","RP","CHC","$535,000","$0","$535,000","$248,455","1","$535,000","$373,240","0","2017","26","27","220","6'2""",""
"","Tyler Wade","2017","1B","NYY","$535,000","$0","$535,000","$236,763","1","$535,000","$608,063","0","2017","22","22","188","6'1""",""
"","Jen-Ho Tseng","2017","P","CHC","$535,000","$0","$535,000","$55,537","1","$535,000","$1,680,537","0","2017","22","22","198","6'1""",""
"","Rex Brothers","2017","RP","ATL","$535,000","$0","$535,000","$245,532","1","$535,000","$4,320,318","0","2017","29","29","205","6'0""",""
"","Anthony Banda","2017","RP","ARI","$535,000","$0","$535,000","$111,074","1","$535,000","$236,074","0","2017","23","23","230","6'2""",""
"","Johan Camargo","2017","SS","ATL","$535,000","$0","$535,000","$394,605","1","$535,000","$577,000","0","2017","23","23","195","6'0""",""
"","Rob Zastryzny","2017","P","CHC","$535,000","$0","$535,000","$102,305","1","$535,000","$1,327,090","2024","2017","24","25","205","6'3""",""
"","David Freitas","2017","C","ATL","$535,000","$0","$535,000","$96,459","1","$535,000","$96,459","0","2017","27","28","250","6'2""",""
"","Max Fried","2017","RP","ATL","$535,000","$0","$535,000","$143,227","1","$535,000","$3,143,227","0","2017","22","23","190","6'4""",""
"","Luiz Gohara","2017","SP","ATL","$535,000","$0","$535,000","$78,921","1","$535,000","$878,921","0","2017","20","20","265","6'3""",""
"","Andrew Albers","2017","RP","SEA","$535,000","$0","$535,000","$140,304","1","$535,000","$427,521","2024","2017","31","31","200","6'1""",""
"","Reymond Fuentes","2017","CF","ARI","$535,000","$0","$535,000","$409,220","1","$535,000","$1,851,610","0","2017","25","26","185","6'0""",""
"","Luke Jackson","2017","RP","ATL","$535,000","$0","$535,000","$412,143","1","$535,000","$2,691,109","2023","2017","25","25","210","6'2""",""
"","Micah Johnson","2017","CF","ATL","$535,000","$0","$535,000","$379,990","1","$535,000","$734,990","2018","2017","26","26","210","6'0""",""
"","Brian Anderson","2017","3B","MIA","$535,000","$0","$535,000","$90,613","1","$535,000","$690,613","0","2017","23","24","208","6'3""",""
"","Zack Godley","2017","SP","ARI","$535,000","$0","$535,000","$409,220","1","$535,000","$1,210,614","0","2017","26","27","240","6'3""",""
"","A.J. Minter","2017","RP","ATL","$535,000","$0","$535,000","$116,920","1","$535,000","$931,220","0","2017","23","23","215","6'0""",""
"","Gordon Beckham","2017","2B","SEA","$535,000","$0","$535,000","$84,767","1","$535,000","$14,756,506","2018","2017","30","30","190","0'0""",""
"","Jason Motte","2017","RP","ATL","$535,000","$0","$535,000","$461,834","1","$535,000","$30,231,000","2018","2017","34","35","225","6'0""",""
"","Odrisamer Despaigne","2017","SP","MIA","$535,000","$0","$535,000","$233,840","1","$535,000","$2,204,731","2022","2017","29","30","200","6'0""",""
"","Sean Newcomb","2017","SP","ATL","$535,000","$0","$535,000","$330,299","1","$535,000","$3,053,400","0","2017","23","24","255","6'5""",""
"","Armando Rivero","2017","RP","ATL","$535,000","$0","$535,000","$535,000","1","$535,000","$3,635,000","2018","2017","28","29","0","0'0""",""
"","Brian Ellington","2017","RP","MIA","$535,000","$0","$535,000","$298,146","1","$535,000","$931,552","2023","2017","26","26","219","6'3""",""
"","Ketel Marte","2017","2B","ARI","$535,000","$0","$535,000","$280,608","1","$535,000","$1,330,659","2022","2017","23","23","165","6'1""",""
"","Rio Ruiz","2017","3B","ATL","$535,000","$0","$535,000","$295,223","1","$535,000","$2,189,591","2024","2017","22","23","220","6'2""",""
"","Brett Anderson","2017","SP","TOR","$535,000","$0","$535,000","$99,382","1","$535,000","$53,649,382","2018","2017","28","29","230","6'4""",""
"","T.J. McFarland","2017","RP","ARI","$535,000","$0","$535,000","$461,834","1","$535,000","$1,825,965","2018","2017","27","28","200","6'3""",""
"","Lucas Sims","2017","SP","ATL","$535,000","$0","$535,000","$181,226","1","$535,000","$1,831,226","0","2017","22","23","225","6'2""",""
"","Jarlin Garcia","2017","RP","MIA","$535,000","$0","$535,000","$499,833","1","$535,000","$1,082,500","0","2017","23","24","215","6'3""",""
"","Danny Barnes","2017","RP","TOR","$535,000","$0","$535,000","$473,526","1","$535,000","$643,147","2023","2017","27","27","215","6'1""",""
"","Matt Wisler","2017","RP","ATL","$535,000","$0","$535,000","$216,302","1","$535,000","$1,453,944","2023","2017","24","24","215","6'3""",""
"","Javy Guerra","2017","RP","MIA","$535,000","$0","$535,000","$131,535","1","$535,000","$2,679,664","2018","2017","31","31","216","6'1""",""
"","Ryan Garton","2017","RP","SEA","$535,000","$0","$535,000","$90,613","1","$535,000","$432,369","2023","2017","27","27","0","0'0""",""
"","Joseph Biagini","2017","SP","TOR","$535,000","$0","$535,000","$464,757","1","$535,000","$1,147,257","2022","2017","26","27","235","6'5""",""
"","Kris Negron","2017","RF","ARI","$535,000","$0","$535,000","$90,613","1","$535,000","$495,271","0","2017","30","31","195","6'0""",""
"","Justin Nicolino","2017","RP","MIA","$535,000","$0","$535,000","$289,377","1","$535,000","$713,660","2023","2017","25","25","195","6'3""",""
"","Marco Gonzales","2017","SP","SEA","$535,000","$0","$535,000","$169,534","1","$535,000","$2,129,847","2024","2017","24","25","195","6'1""",""
"","Leonel Campos","2017","RP","TOR","$535,000","$0","$535,000","$201,687","1","$535,000","$444,704","0","2017","29","29","185","6'3""",""
"","Chris O'Grady","2017","SP","MIA","$535,000","$0","$535,000","$257,224","1","$535,000","$585,000","2024","2017","26","27","225","6'4""",""
"","Jacob Hannemann","2017","OF","SEA","$535,000","$0","$535,000","$81,844","1","$535,000","$81,844","0","2017","25","26","205","6'1""",""
"","Darrell Ceciliani","2017","CF","TOR","$535,000","$0","$535,000","$406,297","1","$535,000","$1,260,654","2018","2017","26","27","220","6'1""",""
"","Jimmie Sherfy","2017","RP","ARI","$535,000","$0","$535,000","$90,613","1","$535,000","$190,613","0","2017","25","25","175","6'0""",""
"","Juan Centeno","2017","C","HOU","$535,000","$0","$535,000","$169,534","1","$535,000","$854,643","2023","2017","27","27","195","5'9""",""
"","Casey Lawrence","2017","P","SEA","$535,000","$0","$535,000","$233,840","1","$535,000","$260,147","0","2017","29","29","170","6'2""",""
"","Taylor Cole","2017","RP","TOR","$535,000","$0","$535,000","$8,769","1","$535,000","$35,076","0","2017","27","27","200","6'1""",""
